timestamp,equity
2024-09-18 00:00:00+00:00,3591.055230383682
2024-09-19 00:00:00+00:00,3712.567638833682
2024-09-20 00:00:00+00:00,3712.567638833682
2024-09-21 00:00:00+00:00,3712.567638833682
2024-09-22 00:00:00+00:00,3712.567638833682
2024-09-23 00:00:00+00:00,3712.567638833682
2024-09-24 00:00:00+00:00,3712.567638833682
2024-09-25 00:00:00+00:00,3712.567638833682
2024-09-26 00:00:00+00:00,3706.7257289513614
2024-09-27 00:00:00+00:00,3835.8406391910935
2024-09-28 00:00:00+00:00,3835.8406391910935
2024-09-29 00:00:00+00:00,3835.8406391910935
2024-09-30 00:00:00+00:00,3835.8406391910935
2024-10-01 00:00:00+00:00,3760.006179314043
2024-10-02 00:00:00+00:00,3626.4605097728913
2024-10-03 00:00:00+00:00,3592.4953402354736
2024-10-04 00:00:00+00:00,3592.4953402354736
2024-10-05 00:00:00+00:00,3532.5124147998285
2024-10-06 00:00:00+00:00,3532.5124147998285
2024-10-07 00:00:00+00:00,3532.5124147998285
2024-10-08 00:00:00+00:00,3532.5124147998285
2024-10-09 00:00:00+00:00,3532.5124147998285
2024-10-10 00:00:00+00:00,3532.5124147998285
2024-10-11 00:00:00+00:00,3532.5124147998285
2024-10-12 00:00:00+00:00,3463.5626583998287
2024-10-13 00:00:00+00:00,3463.5626583998287
2024-10-14 00:00:00+00:00,3517.0319814884265
2024-10-15 00:00:00+00:00,3574.7513634015495
2024-10-16 00:00:00+00:00,3690.3642696915495
2024-10-17 00:00:00+00:00,3690.3642696915495
2024-10-18 00:00:00+00:00,3690.3642696915495
2024-10-19 00:00:00+00:00,3690.3642696915495
2024-10-20 00:00:00+00:00,3690.3642696915495
2024-10-21 00:00:00+00:00,3690.3642696915495
2024-10-22 00:00:00+00:00,3690.3642696915495
2024-10-23 00:00:00+00:00,3690.3642696915495
2024-10-24 00:00:00+00:00,3615.9268043781826
2024-10-25 00:00:00+00:00,3711.909898072158
2024-10-26 00:00:00+00:00,3580.2542871721585
2024-10-27 00:00:00+00:00,3580.2542871721585
2024-10-28 00:00:00+00:00,3580.2542871721585
2024-10-29 00:00:00+00:00,3580.2542871721585
2024-10-30 00:00:00+00:00,3580.2542871721585
2024-10-31 00:00:00+00:00,3608.055358092416
2024-11-01 00:00:00+00:00,3508.5747830538608
2024-11-02 00:00:00+00:00,3618.613189535514
2024-11-03 00:00:00+00:00,3592.7137815108713
2024-11-04 00:00:00+00:00,3469.4213699993816
2024-11-05 00:00:00+00:00,3378.0432680430376
2024-11-06 00:00:00+00:00,3453.821283474138
2024-11-07 00:00:00+00:00,3453.821283474138
2024-11-08 00:00:00+00:00,3453.821283474138
2024-11-09 00:00:00+00:00,3453.821283474138
2024-11-10 00:00:00+00:00,3453.821283474138
2024-11-11 00:00:00+00:00,3453.821283474138
2024-11-12 00:00:00+00:00,3453.821283474138
2024-11-13 00:00:00+00:00,3319.776226639922
2024-11-14 00:00:00+00:00,3431.757855369728
2024-11-15 00:00:00+00:00,3309.7643998197277
2024-11-16 00:00:00+00:00,3309.7643998197277
2024-11-17 00:00:00+00:00,3309.7643998197277
2024-11-18 00:00:00+00:00,3309.7643998197277
2024-11-19 00:00:00+00:00,3309.7643998197277
2024-11-20 00:00:00+00:00,3309.7643998197277
2024-11-21 00:00:00+00:00,3309.7643998197277
2024-11-22 00:00:00+00:00,3309.7643998197277
2024-11-23 00:00:00+00:00,3309.7643998197277
2024-11-24 00:00:00+00:00,3309.7643998197277
2024-11-25 00:00:00+00:00,3309.7643998197277
2024-11-26 00:00:00+00:00,3244.307968111441
2024-11-27 00:00:00+00:00,3263.30265481144
2024-11-28 00:00:00+00:00,3355.3413772144004
2024-11-29 00:00:00+00:00,3355.3413772144004
2024-11-30 00:00:00+00:00,3355.3413772144004
2024-12-01 00:00:00+00:00,3355.3413772144004
2024-12-02 00:00:00+00:00,3355.3413772144004
2024-12-03 00:00:00+00:00,3368.5247288559
2024-12-04 00:00:00+00:00,3411.4664830334873
2024-12-05 00:00:00+00:00,3443.7517410607315
2024-12-06 00:00:00+00:00,3430.4576098607313
2024-12-07 00:00:00+00:00,3557.116151238797
2024-12-08 00:00:00+00:00,3557.116151238797
2024-12-09 00:00:00+00:00,3557.116151238797
2024-12-10 00:00:00+00:00,3431.255159530681
2024-12-11 00:00:00+00:00,3316.3068657806807
2024-12-12 00:00:00+00:00,3328.467751395296
2024-12-13 00:00:00+00:00,3328.467751395296
2024-12-14 00:00:00+00:00,3328.467751395296
2024-12-15 00:00:00+00:00,3328.467751395296
2024-12-16 00:00:00+00:00,3328.467751395296
2024-12-17 00:00:00+00:00,3328.467751395296
2024-12-18 00:00:00+00:00,3328.467751395296
2024-12-19 00:00:00+00:00,3262.83729922894
2024-12-20 00:00:00+00:00,3139.7327395289394
2024-12-21 00:00:00+00:00,3222.64948503159
2024-12-22 00:00:00+00:00,3235.0457500815905
2024-12-23 00:00:00+00:00,3230.1821461777304
2024-12-24 00:00:00+00:00,3221.5804905368354
2024-12-25 00:00:00+00:00,3266.2568271368355
2024-12-26 00:00:00+00:00,3266.2568271368355
2024-12-27 00:00:00+00:00,3266.2568271368355
2024-12-28 00:00:00+00:00,3265.030964003325
2024-12-29 00:00:00+00:00,3294.8130223245416
2024-12-30 00:00:00+00:00,3303.4829078745406
2024-12-31 00:00:00+00:00,3315.273642340896
2025-01-01 00:00:00+00:00,3395.7232330478396
2025-01-02 00:00:00+00:00,3373.3749968005245
2025-01-03 00:00:00+00:00,3373.3749968005245
2025-01-04 00:00:00+00:00,3373.3749968005245
2025-01-05 00:00:00+00:00,3373.3749968005245
2025-01-06 00:00:00+00:00,3373.3749968005245
2025-01-07 00:00:00+00:00,3373.3749968005245
2025-01-08 00:00:00+00:00,3373.3749968005245
2025-01-09 00:00:00+00:00,3296.7799108401978
2025-01-10 00:00:00+00:00,3171.345903814006
2025-01-11 00:00:00+00:00,3107.206796911263
2025-01-12 00:00:00+00:00,3107.206796911263
2025-01-13 00:00:00+00:00,3107.206796911263
2025-01-14 00:00:00+00:00,3153.8532491794927
2025-01-15 00:00:00+00:00,3207.5625417740735
2025-01-16 00:00:00+00:00,3207.5625417740735
2025-01-17 00:00:00+00:00,3169.7001724696174
2025-01-18 00:00:00+00:00,3230.16173175622
2025-01-19 00:00:00+00:00,3230.16173175622
2025-01-20 00:00:00+00:00,3166.66811340622
2025-01-21 00:00:00+00:00,3166.66811340622
2025-01-22 00:00:00+00:00,3274.385106478925
2025-01-23 00:00:00+00:00,3242.154672038068
2025-01-24 00:00:00+00:00,3317.5373233249684
2025-01-25 00:00:00+00:00,3317.5373233249684
2025-01-26 00:00:00+00:00,3317.5373233249684
2025-01-27 00:00:00+00:00,3317.5373233249684
2025-01-28 00:00:00+00:00,3207.1834286706744
2025-01-29 00:00:00+00:00,3218.755280930176
2025-01-30 00:00:00+00:00,3218.755280930176
2025-01-31 00:00:00+00:00,3218.755280930176
2025-02-01 00:00:00+00:00,3205.0369259301756
2025-02-02 00:00:00+00:00,3181.131236898391
2025-02-03 00:00:00+00:00,3067.5907306984386
2025-02-04 00:00:00+00:00,3067.5907306984386
2025-02-05 00:00:00+00:00,3007.4849460589526
2025-02-06 00:00:00+00:00,3007.4849460589526
2025-02-07 00:00:00+00:00,3110.7898267418004
2025-02-08 00:00:00+00:00,3181.4804087199427
2025-02-09 00:00:00+00:00,3192.9109723598954
2025-02-10 00:00:00+00:00,3192.9109723598954
2025-02-11 00:00:00+00:00,3192.9109723598954
2025-02-12 00:00:00+00:00,3192.9109723598954
2025-02-13 00:00:00+00:00,3158.232184756056
2025-02-14 00:00:00+00:00,3244.8169469116715
2025-02-15 00:00:00+00:00,3279.956947178392
2025-02-16 00:00:00+00:00,3278.6365272782714
2025-02-17 00:00:00+00:00,3278.6365272782714
2025-02-18 00:00:00+00:00,3278.6365272782714
2025-02-19 00:00:00+00:00,3278.6365272782714
2025-02-20 00:00:00+00:00,3278.6365272782714
2025-02-21 00:00:00+00:00,3269.185002078272
2025-02-22 00:00:00+00:00,3215.3880883254033
2025-02-23 00:00:00+00:00,3215.3880883254033
2025-02-24 00:00:00+00:00,3215.3880883254033
2025-02-25 00:00:00+00:00,3215.3880883254033
2025-02-26 00:00:00+00:00,3215.3880883254033
2025-02-27 00:00:00+00:00,3215.3880883254033
2025-02-28 00:00:00+00:00,3119.5142364254025
2025-03-01 00:00:00+00:00,3119.5142364254025
2025-03-02 00:00:00+00:00,3097.6377701060505
2025-03-03 00:00:00+00:00,3042.3707938665048
2025-03-04 00:00:00+00:00,3042.3707938665048
2025-03-05 00:00:00+00:00,3005.474037316505
2025-03-06 00:00:00+00:00,2888.0274095733644
2025-03-07 00:00:00+00:00,2988.3016866846365
2025-03-08 00:00:00+00:00,2988.3016866846365
2025-03-09 00:00:00+00:00,2988.3016866846365
2025-03-10 00:00:00+00:00,2988.3016866846365
2025-03-11 00:00:00+00:00,3093.1596485846367
2025-03-12 00:00:00+00:00,3032.7310961908947
2025-03-13 00:00:00+00:00,3032.7310961908947
2025-03-14 00:00:00+00:00,3032.7310961908947
2025-03-15 00:00:00+00:00,2973.609677690895
2025-03-16 00:00:00+00:00,2973.609677690895
2025-03-17 00:00:00+00:00,2973.609677690895
2025-03-18 00:00:00+00:00,2973.609677690895
2025-03-19 00:00:00+00:00,2973.609677690895
2025-03-20 00:00:00+00:00,2916.2669572908953
2025-03-21 00:00:00+00:00,2916.2669572908953
2025-03-22 00:00:00+00:00,2916.2669572908953
2025-03-23 00:00:00+00:00,2916.2669572908953
2025-03-24 00:00:00+00:00,2916.2669572908953
2025-03-25 00:00:00+00:00,2931.992035253837
2025-03-26 00:00:00+00:00,2909.603543903797
2025-03-27 00:00:00+00:00,2909.603543903797
2025-03-28 00:00:00+00:00,2909.603543903797
2025-03-29 00:00:00+00:00,2909.603543903797
2025-03-30 00:00:00+00:00,2909.603543903797
2025-03-31 00:00:00+00:00,2909.603543903797
2025-04-01 00:00:00+00:00,2953.0938753310375
2025-04-02 00:00:00+00:00,2839.840446619099
2025-04-03 00:00:00+00:00,2859.9323608690993
2025-04-04 00:00:00+00:00,2953.3515301054076
2025-04-05 00:00:00+00:00,3054.1524183554075
2025-04-06 00:00:00+00:00,3102.65379751369
2025-04-07 00:00:00+00:00,3102.65379751369
2025-04-08 00:00:00+00:00,3134.53445851369
2025-04-09 00:00:00+00:00,3087.073686751083
2025-04-10 00:00:00+00:00,3129.1316264300276
2025-04-11 00:00:00+00:00,3129.1316264300276
2025-04-12 00:00:00+00:00,3067.601538116128
2025-04-13 00:00:00+00:00,3046.457966040392
2025-04-14 00:00:00+00:00,3008.190751405216
2025-04-15 00:00:00+00:00,3041.2302142941408
2025-04-16 00:00:00+00:00,3015.522725136173
2025-04-17 00:00:00+00:00,3015.522725136173
2025-04-18 00:00:00+00:00,3015.522725136173
2025-04-19 00:00:00+00:00,3015.522725136173
2025-04-20 00:00:00+00:00,3015.522725136173
2025-04-21 00:00:00+00:00,3015.522725136173
2025-04-22 00:00:00+00:00,2929.997376048083
2025-04-23 00:00:00+00:00,2908.229948053491
2025-04-24 00:00:00+00:00,2908.229948053491
2025-04-25 00:00:00+00:00,2983.5785369880696
2025-04-26 00:00:00+00:00,2969.4019912130298
2025-04-27 00:00:00+00:00,2969.4019912130298
2025-04-28 00:00:00+00:00,2969.4019912130298
2025-04-29 00:00:00+00:00,2969.4019912130298
2025-04-30 00:00:00+00:00,2969.4019912130298
2025-05-01 00:00:00+00:00,2969.4019912130298
2025-05-02 00:00:00+00:00,2969.4019912130298
2025-05-03 00:00:00+00:00,2969.4019912130298
2025-05-04 00:00:00+00:00,2969.4019912130298
2025-05-05 00:00:00+00:00,2969.4019912130298
2025-05-06 00:00:00+00:00,2969.4019912130298
2025-05-07 00:00:00+00:00,3061.322932373188
2025-05-08 00:00:00+00:00,3061.322932373188
2025-05-09 00:00:00+00:00,3061.322932373188
2025-05-10 00:00:00+00:00,3061.322932373188
2025-05-11 00:00:00+00:00,3061.322932373188
2025-05-12 00:00:00+00:00,3074.09955611172
2025-05-13 00:00:00+00:00,3034.8048078595925
2025-05-14 00:00:00+00:00,3056.4216322413554
2025-05-15 00:00:00+00:00,3056.4216322413554
2025-05-16 00:00:00+00:00,3076.0271304906937
2025-05-17 00:00:00+00:00,3076.0271304906937
2025-05-18 00:00:00+00:00,3076.0271304906937
2025-05-19 00:00:00+00:00,3076.0271304906937
2025-05-20 00:00:00+00:00,3085.136628969094
2025-05-21 00:00:00+00:00,3082.237887571515
2025-05-22 00:00:00+00:00,3082.237887571515
2025-05-23 00:00:00+00:00,3082.237887571515
2025-05-24 00:00:00+00:00,3082.237887571515
2025-05-25 00:00:00+00:00,3082.237887571515
2025-05-26 00:00:00+00:00,3082.237887571515
2025-05-27 00:00:00+00:00,3082.237887571515
2025-05-28 00:00:00+00:00,3082.237887571515
2025-05-29 00:00:00+00:00,3096.036271132211
2025-05-30 00:00:00+00:00,3007.1531278875
2025-05-31 00:00:00+00:00,2992.3590381374993
2025-06-01 00:00:00+00:00,2948.224508852499
2025-06-02 00:00:00+00:00,2948.224508852499
2025-06-03 00:00:00+00:00,3022.35841431921
2025-06-04 00:00:00+00:00,3040.3851861188914
2025-06-05 00:00:00+00:00,3040.3851861188914
2025-06-06 00:00:00+00:00,2981.5284921188913
2025-06-07 00:00:00+00:00,2981.5284921188913
2025-06-08 00:00:00+00:00,2981.5284921188913
2025-06-09 00:00:00+00:00,2981.5284921188913
2025-06-10 00:00:00+00:00,2981.5284921188913
2025-06-11 00:00:00+00:00,3037.597792930247
2025-06-12 00:00:00+00:00,2985.744376785173
2025-06-13 00:00:00+00:00,2886.0820556672074
2025-06-14 00:00:00+00:00,2972.514440972217
2025-06-15 00:00:00+00:00,3004.2515890268764
2025-06-16 00:00:00+00:00,3009.1929868587767
2025-06-17 00:00:00+00:00,3009.1929868587767
2025-06-18 00:00:00+00:00,2950.464312558777
2025-06-19 00:00:00+00:00,2950.464312558777
2025-06-20 00:00:00+00:00,2950.464312558777
2025-06-21 00:00:00+00:00,2927.9211117087766
2025-06-22 00:00:00+00:00,2891.998506258638
2025-06-23 00:00:00+00:00,2835.2742086560784
2025-06-24 00:00:00+00:00,2926.175470257255
2025-06-25 00:00:00+00:00,2926.175470257255
2025-06-26 00:00:00+00:00,2926.175470257255
2025-06-27 00:00:00+00:00,2926.175470257255
2025-06-28 00:00:00+00:00,2926.175470257255
2025-06-29 00:00:00+00:00,2926.175470257255
2025-06-30 00:00:00+00:00,2926.175470257255
2025-07-01 00:00:00+00:00,2919.886781447551
2025-07-02 00:00:00+00:00,2850.3833578022713
2025-07-03 00:00:00+00:00,2817.3042323119516
2025-07-04 00:00:00+00:00,2817.3042323119516
2025-07-05 00:00:00+00:00,2817.3042323119516
2025-07-06 00:00:00+00:00,2817.3042323119516
2025-07-07 00:00:00+00:00,2817.3042323119516
2025-07-08 00:00:00+00:00,2825.6517214770715
2025-07-09 00:00:00+00:00,2849.0811626007944
2025-07-10 00:00:00+00:00,2849.0811626007944
2025-07-11 00:00:00+00:00,2849.0811626007944
2025-07-12 00:00:00+00:00,2849.0811626007944
2025-07-13 00:00:00+00:00,2849.0811626007944
2025-07-14 00:00:00+00:00,2849.0811626007944
2025-07-15 00:00:00+00:00,2849.0811626007944
2025-07-16 00:00:00+00:00,2849.0811626007944
2025-07-17 00:00:00+00:00,2849.0811626007944
2025-07-18 00:00:00+00:00,2849.0811626007944
2025-07-19 00:00:00+00:00,2793.0258010397406
2025-07-20 00:00:00+00:00,2774.4342127308237
2025-07-21 00:00:00+00:00,2770.077357988723
2025-07-22 00:00:00+00:00,2859.9189776354683
2025-07-23 00:00:00+00:00,2948.580435135468
2025-07-24 00:00:00+00:00,2844.241979158811
2025-07-25 00:00:00+00:00,2843.7086922688104
2025-07-26 00:00:00+00:00,2795.0822077891708
2025-07-27 00:00:00+00:00,2809.7269108791443
2025-07-28 00:00:00+00:00,2809.7269108791443
2025-07-29 00:00:00+00:00,2795.6494319499075
2025-07-30 00:00:00+00:00,2798.752554093162
2025-07-31 00:00:00+00:00,2847.2703044020914
2025-08-01 00:00:00+00:00,2829.3058057289554
2025-08-02 00:00:00+00:00,2773.9524256479335
2025-08-03 00:00:00+00:00,2773.9524256479335
2025-08-04 00:00:00+00:00,2720.3455039133314
2025-08-05 00:00:00+00:00,2720.3455039133314
2025-08-06 00:00:00+00:00,2732.6450544482313
2025-08-07 00:00:00+00:00,2801.906900169678
2025-08-08 00:00:00+00:00,2801.906900169678
2025-08-09 00:00:00+00:00,2811.5781757696777
2025-08-10 00:00:00+00:00,2809.424147036788
2025-08-11 00:00:00+00:00,2809.424147036788
2025-08-12 00:00:00+00:00,2809.424147036788
2025-08-13 00:00:00+00:00,2809.424147036788
2025-08-14 00:00:00+00:00,2809.424147036788
2025-08-15 00:00:00+00:00,2754.861545386788
2025-08-16 00:00:00+00:00,2753.778681332048
2025-08-17 00:00:00+00:00,2765.6023300900133
2025-08-18 00:00:00+00:00,2765.6023300900133
2025-08-19 00:00:00+00:00,2765.4269000527015
2025-08-20 00:00:00+00:00,2667.651962714353
2025-08-21 00:00:00+00:00,2645.258278853153
2025-08-22 00:00:00+00:00,2616.7628525315135
2025-08-23 00:00:00+00:00,2616.7628525315135
2025-08-24 00:00:00+00:00,2565.7892920515137
2025-08-25 00:00:00+00:00,2565.7892920515137
2025-08-26 00:00:00+00:00,2565.7892920515137
2025-08-27 00:00:00+00:00,2565.7892920515137
2025-08-28 00:00:00+00:00,2565.7892920515137
2025-08-29 00:00:00+00:00,2566.3487316105816
2025-08-30 00:00:00+00:00,2647.0466562243832
2025-08-31 00:00:00+00:00,2647.0466562243832
2025-09-01 00:00:00+00:00,2647.0466562243832
2025-09-02 00:00:00+00:00,2730.370249475326
2025-09-03 00:00:00+00:00,2634.1203339753256
2025-09-04 00:00:00+00:00,2634.1203339753256
2025-09-05 00:00:00+00:00,2634.1203339753256
2025-09-06 00:00:00+00:00,2647.322434345502
2025-09-07 00:00:00+00:00,2633.026705589966
2025-09-08 00:00:00+00:00,2633.026705589966
2025-09-09 00:00:00+00:00,2645.455749737976
2025-09-10 00:00:00+00:00,2687.975584341414
2025-09-11 00:00:00+00:00,2687.975584341414
2025-09-12 00:00:00+00:00,2687.975584341414
2025-09-13 00:00:00+00:00,2687.975584341414
2025-09-14 00:00:00+00:00,2687.975584341414
2025-09-15 00:00:00+00:00,2687.975584341414
2025-09-16 00:00:00+00:00,2687.975584341414
2025-09-17 00:00:00+00:00,2687.975584341414
2025-09-18 00:00:00+00:00,2600.4775102463927
2025-09-19 00:00:00+00:00,2608.520155323618
2025-09-20 00:00:00+00:00,2558.424045923618
2025-09-21 00:00:00+00:00,2558.424045923618
2025-09-22 00:00:00+00:00,2558.424045923618
2025-09-23 00:00:00+00:00,2508.8655983236185
2025-09-24 00:00:00+00:00,2508.8655983236185
2025-09-25 00:00:00+00:00,2460.657530123619
2025-09-26 00:00:00+00:00,2460.657530123619
2025-09-27 00:00:00+00:00,2471.56194638422
2025-09-28 00:00:00+00:00,2483.1753790931557
2025-09-29 00:00:00+00:00,2483.1753790931557
2025-09-30 00:00:00+00:00,2483.1753790931557
2025-10-01 00:00:00+00:00,2554.559786554195
2025-10-02 00:00:00+00:00,2554.559786554195
2025-10-03 00:00:00+00:00,2554.559786554195
2025-10-04 00:00:00+00:00,2628.6103186541955
2025-10-05 00:00:00+00:00,2628.6103186541955
2025-10-06 00:00:00+00:00,2628.6103186541955
2025-10-07 00:00:00+00:00,2628.6103186541955
2025-10-08 00:00:00+00:00,2577.9899009041947
2025-10-09 00:00:00+00:00,2577.9899009041947
2025-10-10 00:00:00+00:00,2527.5965687110947
2025-10-11 00:00:00+00:00,2527.5965687110947
2025-10-12 00:00:00+00:00,2527.5965687110947
2025-10-13 00:00:00+00:00,2527.5965687110947
2025-10-14 00:00:00+00:00,2527.5965687110947
2025-10-15 00:00:00+00:00,2527.5965687110947
2025-10-16 00:00:00+00:00,2527.5965687110947
2025-10-17 00:00:00+00:00,2527.5965687110947
2025-10-18 00:00:00+00:00,2527.5965687110947
2025-10-19 00:00:00+00:00,2527.5965687110947
2025-10-20 00:00:00+00:00,2538.555321211095
2025-10-21 00:00:00+00:00,2478.0676176006327
2025-10-22 00:00:00+00:00,2617.5870877546395
2025-10-23 00:00:00+00:00,2617.5870877546395
2025-10-24 00:00:00+00:00,2549.4197188812504
2025-10-25 00:00:00+00:00,2524.920478832232
2025-10-26 00:00:00+00:00,2524.920478832232
2025-10-27 00:00:00+00:00,2475.969501890275
2025-10-28 00:00:00+00:00,2475.969501890275
2025-10-29 00:00:00+00:00,2475.969501890275
2025-10-30 00:00:00+00:00,2475.969501890275
2025-10-31 00:00:00+00:00,2475.969501890275
2025-11-01 00:00:00+00:00,2440.1189321902743
2025-11-02 00:00:00+00:00,2421.7694788329563
2025-11-03 00:00:00+00:00,2421.7694788329563
2025-11-04 00:00:00+00:00,2421.7694788329563
2025-11-05 00:00:00+00:00,2421.7694788329563
2025-11-06 00:00:00+00:00,2374.32670057238
2025-11-07 00:00:00+00:00,2374.32670057238
2025-11-08 00:00:00+00:00,2374.32670057238
2025-11-09 00:00:00+00:00,2374.32670057238
2025-11-10 00:00:00+00:00,2328.080501558089
2025-11-11 00:00:00+00:00,2336.105691972072
2025-11-12 00:00:00+00:00,2325.0375131076157
2025-11-13 00:00:00+00:00,2401.472256107616
2025-11-14 00:00:00+00:00,2480.0071957106306
2025-11-15 00:00:00+00:00,2480.0071957106306
2025-11-16 00:00:00+00:00,2504.2782095448815
2025-11-17 00:00:00+00:00,2495.051880973341
2025-11-18 00:00:00+00:00,2495.051880973341
2025-11-19 00:00:00+00:00,2495.051880973341
2025-11-20 00:00:00+00:00,2495.051880973341
2025-11-21 00:00:00+00:00,2495.051880973341
2025-11-22 00:00:00+00:00,2495.051880973341
2025-11-23 00:00:00+00:00,2495.051880973341
2025-11-24 00:00:00+00:00,2445.9543811974727
2025-11-25 00:00:00+00:00,2456.387255596783
2025-11-26 00:00:00+00:00,2498.347911073314
2025-11-27 00:00:00+00:00,2498.347911073314
2025-11-28 00:00:00+00:00,2498.347911073314
2025-11-29 00:00:00+00:00,2498.347911073314
2025-11-30 00:00:00+00:00,2498.347911073314
2025-12-01 00:00:00+00:00,2498.347911073314
2025-12-02 00:00:00+00:00,2498.347911073314
2025-12-03 00:00:00+00:00,2498.347911073314
2025-12-04 00:00:00+00:00,2449.96156803463
2025-12-05 00:00:00+00:00,2449.96156803463
2025-12-06 00:00:00+00:00,2449.96156803463
2025-12-07 00:00:00+00:00,2449.96156803463
2025-12-08 00:00:00+00:00,2465.294547791231
2025-12-09 00:00:00+00:00,2448.9232038410164
2025-12-10 00:00:00+00:00,2448.9232038410164
2025-12-11 00:00:00+00:00,2448.9232038410164
2025-12-12 00:00:00+00:00,2448.9232038410164
2025-12-13 00:00:00+00:00,2448.9232038410164
2025-12-14 00:00:00+00:00,2448.9232038410164
2025-12-15 00:00:00+00:00,2448.9232038410164
2025-12-16 00:00:00+00:00,2529.5935195338357
2025-12-17 00:00:00+00:00,2521.920347983836
2025-12-18 00:00:00+00:00,2560.4923411408404
2025-12-19 00:00:00+00:00,2540.5247614539203
2025-12-20 00:00:00+00:00,2440.8247191548994
2025-12-21 00:00:00+00:00,2440.8247191548994
2025-12-22 00:00:00+00:00,2440.8247191548994
2025-12-23 00:00:00+00:00,2522.0637051437093
2025-12-24 00:00:00+00:00,2522.0637051437093
2025-12-25 00:00:00+00:00,2522.0637051437093
2025-12-26 00:00:00+00:00,2522.0637051437093
2025-12-27 00:00:00+00:00,2571.401280298909
2025-12-28 00:00:00+00:00,2561.1520634120507
2025-12-29 00:00:00+00:00,2561.1520634120507
2025-12-30 00:00:00+00:00,2548.9005016869364
2025-12-31 00:00:00+00:00,2472.931651779565
2026-01-01 00:00:00+00:00,2490.129986267221
2026-01-02 00:00:00+00:00,2490.129986267221
2026-01-03 00:00:00+00:00,2440.2504999337493
2026-01-04 00:00:00+00:00,2431.440627589709
2026-01-05 00:00:00+00:00,2431.440627589709
2026-01-06 00:00:00+00:00,2384.239911238189
2026-01-07 00:00:00+00:00,2371.2698037881887
2026-01-08 00:00:00+00:00,2299.8283531246684
2026-01-09 00:00:00+00:00,2299.8283531246684
2026-01-10 00:00:00+00:00,2299.8283531246684
2026-01-11 00:00:00+00:00,2299.8283531246684
2026-01-12 00:00:00+00:00,2299.8283531246684
2026-01-13 00:00:00+00:00,2404.9272549494563
2026-01-14 00:00:00+00:00,2312.4324681055073
2026-01-15 00:00:00+00:00,2312.4324681055073
2026-01-16 00:00:00+00:00,2267.691938793708
2026-01-17 00:00:00+00:00,2313.4625512518323
2026-01-18 00:00:00+00:00,2311.056047497661
2026-01-19 00:00:00+00:00,2311.056047497661
2026-01-20 00:00:00+00:00,2307.760485093074
2026-01-21 00:00:00+00:00,2250.9581288663185
2026-01-22 00:00:00+00:00,2207.4161520431085
2026-01-23 00:00:00+00:00,2164.4089202431082
2026-01-24 00:00:00+00:00,2196.8388376431085
2026-01-25 00:00:00+00:00,2201.576380860883
2026-01-26 00:00:00+00:00,2201.576380860883
2026-01-27 00:00:00+00:00,2116.569221556943
2026-01-28 00:00:00+00:00,2121.0059231222226
2026-01-29 00:00:00+00:00,2109.478967379663
2026-01-30 00:00:00+00:00,2126.716720527604
2026-01-31 00:00:00+00:00,2126.716720527604
2026-02-01 00:00:00+00:00,2126.716720527604
2026-02-02 00:00:00+00:00,2126.716720527604
2026-02-03 00:00:00+00:00,2046.7770765831742
2026-02-04 00:00:00+00:00,2044.2611777621782
2026-02-05 00:00:00+00:00,2044.2611777621782
2026-02-06 00:00:00+00:00,2044.2611777621782
2026-02-07 00:00:00+00:00,1971.3751058621785
2026-02-08 00:00:00+00:00,1971.3751058621785
2026-02-09 00:00:00+00:00,1977.0709290899865
2026-02-10 00:00:00+00:00,1991.157461695366
2026-02-11 00:00:00+00:00,1991.157461695366
2026-02-12 00:00:00+00:00,1991.157461695366
2026-02-13 00:00:00+00:00,1991.157461695366
2026-02-14 00:00:00+00:00,1991.157461695366
2026-02-15 00:00:00+00:00,1991.157461695366
2026-02-16 00:00:00+00:00,1991.157461695366
2026-02-17 00:00:00+00:00,1991.157461695366
2026-02-18 00:00:00+00:00,1991.157461695366
2026-02-19 00:00:00+00:00,1991.157461695366
2026-02-20 00:00:00+00:00,1991.157461695366
2026-02-21 00:00:00+00:00,1991.157461695366
2026-02-22 00:00:00+00:00,1991.157461695366
2026-02-23 00:00:00+00:00,1991.157461695366
2026-02-24 00:00:00+00:00,1991.157461695366
2026-02-25 00:00:00+00:00,1991.157461695366
2026-02-26 00:00:00+00:00,1952.5317289773102
2026-02-27 00:00:00+00:00,1952.5317289773102
2026-02-28 00:00:00+00:00,1952.5317289773102
2026-03-01 00:00:00+00:00,1955.7889585137107
2026-03-02 00:00:00+00:00,1914.0326975295127
2026-03-03 00:00:00+00:00,1914.0326975295127
2026-03-04 00:00:00+00:00,1914.0326975295127
2026-03-05 00:00:00+00:00,1914.0326975295127
2026-03-06 00:00:00+00:00,1914.0326975295127
2026-03-07 00:00:00+00:00,1914.0326975295127
2026-03-08 00:00:00+00:00,1914.0326975295127
2026-03-09 00:00:00+00:00,1914.0326975295127
2026-03-10 00:00:00+00:00,1876.7170254986734
2026-03-11 00:00:00+00:00,1810.2197534825534
2026-03-12 00:00:00+00:00,1803.5359159139655
2026-03-13 00:00:00+00:00,1803.5359159139655
2026-03-14 00:00:00+00:00,1831.7591292887691
2026-03-15 00:00:00+00:00,1841.2751657644492
2026-03-16 00:00:00+00:00,1830.3039321644494
2026-03-17 00:00:00+00:00,1806.003033693402
2026-03-18 00:00:00+00:00,1806.003033693402
