timestamp,equity
2024-09-25 00:00:00+00:00,9539.800273671573
2024-09-26 00:00:00+00:00,9539.800273671573
2024-09-27 00:00:00+00:00,9539.800273671573
2024-09-28 00:00:00+00:00,9539.800273671573
2024-09-29 00:00:00+00:00,9539.800273671573
2024-09-30 00:00:00+00:00,9539.800273671573
2024-10-01 00:00:00+00:00,9539.800273671573
2024-10-02 00:00:00+00:00,9539.800273671573
2024-10-03 00:00:00+00:00,9539.800273671573
2024-10-04 00:00:00+00:00,9539.800273671573
2024-10-05 00:00:00+00:00,9539.800273671573
2024-10-06 00:00:00+00:00,9539.800273671573
2024-10-07 00:00:00+00:00,9539.800273671573
2024-10-08 00:00:00+00:00,9539.800273671573
2024-10-09 00:00:00+00:00,9539.800273671573
2024-10-10 00:00:00+00:00,9539.800273671573
2024-10-11 00:00:00+00:00,9616.809056271573
2024-10-12 00:00:00+00:00,9633.646743735571
2024-10-13 00:00:00+00:00,9633.646743735571
2024-10-14 00:00:00+00:00,9633.646743735571
2024-10-15 00:00:00+00:00,9633.646743735571
2024-10-16 00:00:00+00:00,9633.646743735571
2024-10-17 00:00:00+00:00,9633.646743735571
2024-10-18 00:00:00+00:00,9633.646743735571
2024-10-19 00:00:00+00:00,9633.646743735571
2024-10-20 00:00:00+00:00,9633.646743735571
2024-10-21 00:00:00+00:00,9538.955521731696
2024-10-22 00:00:00+00:00,9538.955521731696
2024-10-23 00:00:00+00:00,9538.955521731696
2024-10-24 00:00:00+00:00,9444.207624919856
2024-10-25 00:00:00+00:00,9426.78631804941
2024-10-26 00:00:00+00:00,9512.089318981456
2024-10-27 00:00:00+00:00,9597.074963617293
2024-10-28 00:00:00+00:00,9597.074963617293
2024-10-29 00:00:00+00:00,9597.074963617293
2024-10-30 00:00:00+00:00,9597.074963617293
2024-10-31 00:00:00+00:00,9597.074963617293
2024-11-01 00:00:00+00:00,9597.074963617293
2024-11-02 00:00:00+00:00,9597.074963617293
2024-11-03 00:00:00+00:00,9597.074963617293
2024-11-04 00:00:00+00:00,9597.074963617293
2024-11-05 00:00:00+00:00,9597.074963617293
2024-11-06 00:00:00+00:00,9597.074963617293
2024-11-07 00:00:00+00:00,9597.074963617293
2024-11-08 00:00:00+00:00,9546.781232077294
2024-11-09 00:00:00+00:00,9502.631093005293
2024-11-10 00:00:00+00:00,9408.615348325293
2024-11-11 00:00:00+00:00,9408.615348325293
2024-11-12 00:00:00+00:00,9492.314295630118
2024-11-13 00:00:00+00:00,9398.586306550118
2024-11-14 00:00:00+00:00,9398.586306550118
2024-11-15 00:00:00+00:00,9305.75788543012
2024-11-16 00:00:00+00:00,9305.75788543012
2024-11-17 00:00:00+00:00,9293.529779496193
2024-11-18 00:00:00+00:00,9349.538506378998
2024-11-19 00:00:00+00:00,9448.092582545112
2024-11-20 00:00:00+00:00,9448.092582545112
2024-11-21 00:00:00+00:00,9448.092582545112
2024-11-22 00:00:00+00:00,9448.092582545112
2024-11-23 00:00:00+00:00,9502.127703731048
2024-11-24 00:00:00+00:00,9569.254159162532
2024-11-25 00:00:00+00:00,9681.639007368913
2024-11-26 00:00:00+00:00,9766.586725743808
2024-11-27 00:00:00+00:00,9766.586725743808
2024-11-28 00:00:00+00:00,9766.586725743808
2024-11-29 00:00:00+00:00,9766.586725743808
2024-11-30 00:00:00+00:00,9766.586725743808
2024-12-01 00:00:00+00:00,9766.586725743808
2024-12-02 00:00:00+00:00,9766.586725743808
2024-12-03 00:00:00+00:00,9766.586725743808
2024-12-04 00:00:00+00:00,9766.586725743808
2024-12-05 00:00:00+00:00,9766.586725743808
2024-12-06 00:00:00+00:00,9766.586725743808
2024-12-07 00:00:00+00:00,9766.586725743808
2024-12-08 00:00:00+00:00,9766.586725743808
2024-12-09 00:00:00+00:00,9766.586725743808
2024-12-10 00:00:00+00:00,9766.586725743808
2024-12-11 00:00:00+00:00,9766.586725743808
2024-12-12 00:00:00+00:00,9766.586725743808
2024-12-13 00:00:00+00:00,9766.586725743808
2024-12-14 00:00:00+00:00,9766.586725743808
2024-12-15 00:00:00+00:00,9766.586725743808
2024-12-16 00:00:00+00:00,9766.586725743808
2024-12-17 00:00:00+00:00,9766.586725743808
2024-12-18 00:00:00+00:00,9766.586725743808
2024-12-19 00:00:00+00:00,9766.586725743808
2024-12-20 00:00:00+00:00,9766.586725743808
2024-12-21 00:00:00+00:00,9790.412016218808
2024-12-22 00:00:00+00:00,9790.412016218808
2024-12-23 00:00:00+00:00,9790.412016218808
2024-12-24 00:00:00+00:00,9790.412016218808
2024-12-25 00:00:00+00:00,9790.412016218808
2024-12-26 00:00:00+00:00,9790.412016218808
2024-12-27 00:00:00+00:00,9793.551105633618
2024-12-28 00:00:00+00:00,9911.815800040753
2024-12-29 00:00:00+00:00,9911.815800040753
2024-12-30 00:00:00+00:00,9911.815800040753
2024-12-31 00:00:00+00:00,9911.815800040753
2025-01-01 00:00:00+00:00,9911.815800040753
2025-01-02 00:00:00+00:00,9911.815800040753
2025-01-03 00:00:00+00:00,9911.815800040753
2025-01-04 00:00:00+00:00,9911.815800040753
2025-01-05 00:00:00+00:00,9911.815800040753
2025-01-06 00:00:00+00:00,9911.815800040753
2025-01-07 00:00:00+00:00,9911.815800040753
2025-01-08 00:00:00+00:00,9911.815800040753
2025-01-09 00:00:00+00:00,9911.815800040753
2025-01-10 00:00:00+00:00,9932.788743610752
2025-01-11 00:00:00+00:00,10038.107634382095
2025-01-12 00:00:00+00:00,10038.107634382095
2025-01-13 00:00:00+00:00,10038.107634382095
2025-01-14 00:00:00+00:00,10038.107634382095
2025-01-15 00:00:00+00:00,10038.107634382095
2025-01-16 00:00:00+00:00,10038.107634382095
2025-01-17 00:00:00+00:00,10038.107634382095
2025-01-18 00:00:00+00:00,10038.107634382095
2025-01-19 00:00:00+00:00,10038.107634382095
2025-01-20 00:00:00+00:00,10038.107634382095
2025-01-21 00:00:00+00:00,9891.588802817096
2025-01-22 00:00:00+00:00,9840.069403482095
2025-01-23 00:00:00+00:00,9840.069403482095
2025-01-24 00:00:00+00:00,9840.069403482095
2025-01-25 00:00:00+00:00,9840.069403482095
2025-01-26 00:00:00+00:00,9840.069403482095
2025-01-27 00:00:00+00:00,9840.069403482095
2025-01-28 00:00:00+00:00,9840.069403482095
2025-01-29 00:00:00+00:00,9840.069403482095
2025-01-30 00:00:00+00:00,9813.734180236157
2025-01-31 00:00:00+00:00,9813.734180236157
2025-02-01 00:00:00+00:00,9813.734180236157
2025-02-02 00:00:00+00:00,9813.734180236157
2025-02-03 00:00:00+00:00,9813.734180236157
2025-02-04 00:00:00+00:00,9813.734180236157
2025-02-05 00:00:00+00:00,9716.621254236157
2025-02-06 00:00:00+00:00,9620.768517567363
2025-02-07 00:00:00+00:00,9647.805847984842
2025-02-08 00:00:00+00:00,9766.118037584843
2025-02-09 00:00:00+00:00,9669.570328949845
2025-02-10 00:00:00+00:00,9721.211536189843
2025-02-11 00:00:00+00:00,9783.862982693125
2025-02-12 00:00:00+00:00,9905.650913769126
2025-02-13 00:00:00+00:00,9905.650913769126
2025-02-14 00:00:00+00:00,10023.531063079126
2025-02-15 00:00:00+00:00,10023.531063079126
2025-02-16 00:00:00+00:00,10023.531063079126
2025-02-17 00:00:00+00:00,10023.531063079126
2025-02-18 00:00:00+00:00,10023.531063079126
2025-02-19 00:00:00+00:00,10023.531063079126
2025-02-20 00:00:00+00:00,10023.531063079126
2025-02-21 00:00:00+00:00,10023.531063079126
2025-02-22 00:00:00+00:00,10117.696915519125
2025-02-23 00:00:00+00:00,10239.776675247005
2025-02-24 00:00:00+00:00,10138.487213147006
2025-02-25 00:00:00+00:00,10038.332057272006
2025-02-26 00:00:00+00:00,10038.332057272006
2025-02-27 00:00:00+00:00,10038.332057272006
2025-02-28 00:00:00+00:00,10038.332057272006
2025-03-01 00:00:00+00:00,10038.332057272006
2025-03-02 00:00:00+00:00,10143.719321426686
2025-03-03 00:00:00+00:00,10143.719321426686
2025-03-04 00:00:00+00:00,10143.719321426686
2025-03-05 00:00:00+00:00,10143.719321426686
2025-03-06 00:00:00+00:00,10143.719321426686
2025-03-07 00:00:00+00:00,10143.719321426686
2025-03-08 00:00:00+00:00,10156.000679556686
2025-03-09 00:00:00+00:00,10271.255373562886
2025-03-10 00:00:00+00:00,10271.255373562886
2025-03-11 00:00:00+00:00,10271.255373562886
2025-03-12 00:00:00+00:00,10271.255373562886
2025-03-13 00:00:00+00:00,10271.255373562886
2025-03-14 00:00:00+00:00,10271.255373562886
2025-03-15 00:00:00+00:00,10271.255373562886
2025-03-16 00:00:00+00:00,10271.255373562886
2025-03-17 00:00:00+00:00,10271.255373562886
2025-03-18 00:00:00+00:00,10271.255373562886
2025-03-19 00:00:00+00:00,10271.255373562886
2025-03-20 00:00:00+00:00,10271.255373562886
2025-03-21 00:00:00+00:00,10339.159443015147
2025-03-22 00:00:00+00:00,10279.34324459948
2025-03-23 00:00:00+00:00,10279.34324459948
2025-03-24 00:00:00+00:00,10279.34324459948
2025-03-25 00:00:00+00:00,10279.34324459948
2025-03-26 00:00:00+00:00,10279.34324459948
2025-03-27 00:00:00+00:00,10279.34324459948
2025-03-28 00:00:00+00:00,10279.34324459948
2025-03-29 00:00:00+00:00,10350.935195039481
2025-03-30 00:00:00+00:00,10387.03122725187
2025-03-31 00:00:00+00:00,10387.03122725187
2025-04-01 00:00:00+00:00,10501.660247301428
2025-04-02 00:00:00+00:00,10501.660247301428
2025-04-03 00:00:00+00:00,10501.660247301428
2025-04-04 00:00:00+00:00,10637.510015592477
2025-04-05 00:00:00+00:00,10637.510015592477
2025-04-06 00:00:00+00:00,10637.510015592477
2025-04-07 00:00:00+00:00,10637.510015592477
2025-04-08 00:00:00+00:00,10637.510015592477
2025-04-09 00:00:00+00:00,10637.510015592477
2025-04-10 00:00:00+00:00,10637.510015592477
2025-04-11 00:00:00+00:00,10637.510015592477
2025-04-12 00:00:00+00:00,10673.398255990967
2025-04-13 00:00:00+00:00,10623.560256248025
2025-04-14 00:00:00+00:00,10858.7653449106
2025-04-15 00:00:00+00:00,10994.7956649706
2025-04-16 00:00:00+00:00,10960.20289113017
2025-04-17 00:00:00+00:00,10885.802889855715
2025-04-18 00:00:00+00:00,10885.802889855715
2025-04-19 00:00:00+00:00,10885.802889855715
2025-04-20 00:00:00+00:00,10885.802889855715
2025-04-21 00:00:00+00:00,10885.802889855715
2025-04-22 00:00:00+00:00,10885.802889855715
2025-04-23 00:00:00+00:00,10885.802889855715
2025-04-24 00:00:00+00:00,10885.802889855715
2025-04-25 00:00:00+00:00,10885.802889855715
2025-04-26 00:00:00+00:00,10972.387988040564
2025-04-27 00:00:00+00:00,10914.696500449325
2025-04-28 00:00:00+00:00,11010.470026929326
2025-04-29 00:00:00+00:00,11010.470026929326
2025-04-30 00:00:00+00:00,11010.470026929326
2025-05-01 00:00:00+00:00,11010.470026929326
2025-05-02 00:00:00+00:00,11010.470026929326
2025-05-03 00:00:00+00:00,11010.470026929326
2025-05-04 00:00:00+00:00,11010.470026929326
2025-05-05 00:00:00+00:00,11010.470026929326
2025-05-06 00:00:00+00:00,11083.344360129677
2025-05-07 00:00:00+00:00,11143.306231383725
2025-05-08 00:00:00+00:00,11191.158663027976
2025-05-09 00:00:00+00:00,11278.363962538591
2025-05-10 00:00:00+00:00,11360.94488386359
2025-05-11 00:00:00+00:00,11407.681274515591
2025-05-12 00:00:00+00:00,11407.681274515591
2025-05-13 00:00:00+00:00,11304.044859150912
2025-05-14 00:00:00+00:00,11072.368542754539
2025-05-15 00:00:00+00:00,11138.755404812598
2025-05-16 00:00:00+00:00,11215.1075375936
2025-05-17 00:00:00+00:00,11362.606279938263
2025-05-18 00:00:00+00:00,11362.606279938263
2025-05-19 00:00:00+00:00,11631.727569113264
2025-05-20 00:00:00+00:00,11516.714754633264
2025-05-21 00:00:00+00:00,11671.066176603264
2025-05-22 00:00:00+00:00,11671.066176603264
2025-05-23 00:00:00+00:00,11556.098863107265
2025-05-24 00:00:00+00:00,11582.218421948091
2025-05-25 00:00:00+00:00,11582.218421948091
2025-05-26 00:00:00+00:00,11582.218421948091
2025-05-27 00:00:00+00:00,11582.218421948091
2025-05-28 00:00:00+00:00,11582.218421948091
2025-05-29 00:00:00+00:00,11582.218421948091
2025-05-30 00:00:00+00:00,11520.145754539732
2025-05-31 00:00:00+00:00,11418.936902372308
2025-06-01 00:00:00+00:00,11353.6455769564
2025-06-02 00:00:00+00:00,11353.6455769564
2025-06-03 00:00:00+00:00,11353.6455769564
2025-06-04 00:00:00+00:00,11353.6455769564
2025-06-05 00:00:00+00:00,11353.6455769564
2025-06-06 00:00:00+00:00,11241.3690580564
2025-06-07 00:00:00+00:00,11324.762021467162
2025-06-08 00:00:00+00:00,11218.447363846259
2025-06-09 00:00:00+00:00,11218.447363846259
2025-06-10 00:00:00+00:00,11218.447363846259
2025-06-11 00:00:00+00:00,10997.96705639826
2025-06-12 00:00:00+00:00,10997.96705639826
2025-06-13 00:00:00+00:00,10997.96705639826
2025-06-14 00:00:00+00:00,10997.96705639826
2025-06-15 00:00:00+00:00,10997.96705639826
2025-06-16 00:00:00+00:00,10997.96705639826
2025-06-17 00:00:00+00:00,10997.96705639826
2025-06-18 00:00:00+00:00,10997.96705639826
2025-06-19 00:00:00+00:00,10997.96705639826
2025-06-20 00:00:00+00:00,10997.96705639826
2025-06-21 00:00:00+00:00,10997.96705639826
2025-06-22 00:00:00+00:00,10997.96705639826
2025-06-23 00:00:00+00:00,11010.10441302149
2025-06-24 00:00:00+00:00,11198.879556405122
2025-06-25 00:00:00+00:00,11198.879556405122
2025-06-26 00:00:00+00:00,11198.879556405122
2025-06-27 00:00:00+00:00,11169.916897652305
2025-06-28 00:00:00+00:00,11088.028175669528
2025-06-29 00:00:00+00:00,11088.028175669528
2025-06-30 00:00:00+00:00,11087.702060902328
2025-07-01 00:00:00+00:00,11223.29197653394
2025-07-02 00:00:00+00:00,11223.29197653394
2025-07-03 00:00:00+00:00,11223.29197653394
2025-07-04 00:00:00+00:00,11223.29197653394
2025-07-05 00:00:00+00:00,11223.29197653394
2025-07-06 00:00:00+00:00,11223.29197653394
2025-07-07 00:00:00+00:00,11222.568914109941
2025-07-08 00:00:00+00:00,11345.606768617923
2025-07-09 00:00:00+00:00,11345.606768617923
2025-07-10 00:00:00+00:00,11345.606768617923
2025-07-11 00:00:00+00:00,11345.606768617923
2025-07-12 00:00:00+00:00,11345.606768617923
2025-07-13 00:00:00+00:00,11345.606768617923
2025-07-14 00:00:00+00:00,11345.606768617923
2025-07-15 00:00:00+00:00,11345.606768617923
2025-07-16 00:00:00+00:00,11471.575749587922
2025-07-17 00:00:00+00:00,11471.575749587922
2025-07-18 00:00:00+00:00,11471.575749587922
2025-07-19 00:00:00+00:00,11517.946713107924
2025-07-20 00:00:00+00:00,11616.080960211923
2025-07-21 00:00:00+00:00,11614.991775272001
2025-07-22 00:00:00+00:00,11502.330329674174
2025-07-23 00:00:00+00:00,11502.330329674174
2025-07-24 00:00:00+00:00,11573.867525914175
2025-07-25 00:00:00+00:00,11421.32541341256
2025-07-26 00:00:00+00:00,11697.913449177562
2025-07-27 00:00:00+00:00,11583.339793577561
2025-07-28 00:00:00+00:00,11583.339793577561
2025-07-29 00:00:00+00:00,11583.339793577561
2025-07-30 00:00:00+00:00,11583.339793577561
2025-07-31 00:00:00+00:00,11729.56256149756
2025-08-01 00:00:00+00:00,11613.65637893256
2025-08-02 00:00:00+00:00,11498.847322057558
2025-08-03 00:00:00+00:00,11498.847322057558
2025-08-04 00:00:00+00:00,11498.847322057558
2025-08-05 00:00:00+00:00,11498.847322057558
2025-08-06 00:00:00+00:00,11498.847322057558
2025-08-07 00:00:00+00:00,11498.847322057558
2025-08-08 00:00:00+00:00,11385.051709877558
2025-08-09 00:00:00+00:00,11385.051709877558
2025-08-10 00:00:00+00:00,11385.051709877558
2025-08-11 00:00:00+00:00,11385.051709877558
2025-08-12 00:00:00+00:00,11385.051709877558
2025-08-13 00:00:00+00:00,11385.051709877558
2025-08-14 00:00:00+00:00,11385.051709877558
2025-08-15 00:00:00+00:00,11271.914923022558
2025-08-16 00:00:00+00:00,11159.941518778167
2025-08-17 00:00:00+00:00,11159.941518778167
2025-08-18 00:00:00+00:00,11159.941518778167
2025-08-19 00:00:00+00:00,11159.941518778167
2025-08-20 00:00:00+00:00,11068.609558498167
2025-08-21 00:00:00+00:00,11173.659547668718
2025-08-22 00:00:00+00:00,11173.659547668718
2025-08-23 00:00:00+00:00,11173.659547668718
2025-08-24 00:00:00+00:00,11173.659547668718
2025-08-25 00:00:00+00:00,11288.666375908719
2025-08-26 00:00:00+00:00,11288.666375908719
2025-08-27 00:00:00+00:00,11288.666375908719
2025-08-28 00:00:00+00:00,11288.666375908719
2025-08-29 00:00:00+00:00,11288.666375908719
2025-08-30 00:00:00+00:00,11288.666375908719
2025-08-31 00:00:00+00:00,11288.666375908719
2025-09-01 00:00:00+00:00,11288.666375908719
2025-09-02 00:00:00+00:00,11288.666375908719
2025-09-03 00:00:00+00:00,11288.666375908719
2025-09-04 00:00:00+00:00,11288.666375908719
2025-09-05 00:00:00+00:00,11288.666375908719
2025-09-06 00:00:00+00:00,11288.666375908719
2025-09-07 00:00:00+00:00,11288.666375908719
2025-09-08 00:00:00+00:00,11288.666375908719
2025-09-09 00:00:00+00:00,11288.666375908719
2025-09-10 00:00:00+00:00,11288.666375908719
2025-09-11 00:00:00+00:00,11288.666375908719
2025-09-12 00:00:00+00:00,11288.666375908719
2025-09-13 00:00:00+00:00,11288.666375908719
2025-09-14 00:00:00+00:00,11288.666375908719
2025-09-15 00:00:00+00:00,11288.666375908719
2025-09-16 00:00:00+00:00,11288.666375908719
2025-09-17 00:00:00+00:00,11288.666375908719
2025-09-18 00:00:00+00:00,11288.666375908719
2025-09-19 00:00:00+00:00,11288.666375908719
2025-09-20 00:00:00+00:00,11288.666375908719
2025-09-21 00:00:00+00:00,11288.666375908719
2025-09-22 00:00:00+00:00,11288.666375908719
2025-09-23 00:00:00+00:00,11288.666375908719
2025-09-24 00:00:00+00:00,11288.666375908719
2025-09-25 00:00:00+00:00,11400.541094263659
2025-09-26 00:00:00+00:00,11400.541094263659
2025-09-27 00:00:00+00:00,11400.541094263659
2025-09-28 00:00:00+00:00,11400.541094263659
2025-09-29 00:00:00+00:00,11400.541094263659
2025-09-30 00:00:00+00:00,11400.541094263659
2025-10-01 00:00:00+00:00,11400.541094263659
2025-10-02 00:00:00+00:00,11400.541094263659
2025-10-03 00:00:00+00:00,11400.541094263659
2025-10-04 00:00:00+00:00,11400.541094263659
2025-10-05 00:00:00+00:00,11400.541094263659
2025-10-06 00:00:00+00:00,11400.541094263659
2025-10-07 00:00:00+00:00,11400.541094263659
2025-10-08 00:00:00+00:00,11287.933897288658
2025-10-09 00:00:00+00:00,11287.933897288658
2025-10-10 00:00:00+00:00,11287.933897288658
2025-10-11 00:00:00+00:00,11287.933897288658
2025-10-12 00:00:00+00:00,11385.435758008658
2025-10-13 00:00:00+00:00,11385.435758008658
2025-10-14 00:00:00+00:00,11385.435758008658
2025-10-15 00:00:00+00:00,11329.150846733657
2025-10-16 00:00:00+00:00,11161.403174038429
2025-10-17 00:00:00+00:00,10935.421023678085
2025-10-18 00:00:00+00:00,10873.619879807902
2025-10-19 00:00:00+00:00,10795.307538959161
2025-10-20 00:00:00+00:00,10798.122871155732
2025-10-21 00:00:00+00:00,10721.463498355835
2025-10-22 00:00:00+00:00,10684.3287560887
2025-10-23 00:00:00+00:00,10730.02852061275
2025-10-24 00:00:00+00:00,10812.464900327524
2025-10-25 00:00:00+00:00,10812.464900327524
2025-10-26 00:00:00+00:00,10812.464900327524
2025-10-27 00:00:00+00:00,10705.932316618095
2025-10-28 00:00:00+00:00,10705.932316618095
2025-10-29 00:00:00+00:00,10705.932316618095
2025-10-30 00:00:00+00:00,10599.899520075769
2025-10-31 00:00:00+00:00,10495.123874165769
2025-11-01 00:00:00+00:00,10476.609475859463
2025-11-02 00:00:00+00:00,10496.340134630454
2025-11-03 00:00:00+00:00,10496.340134630454
2025-11-04 00:00:00+00:00,10362.991889372413
2025-11-05 00:00:00+00:00,10187.721485476743
2025-11-06 00:00:00+00:00,10180.818623178873
2025-11-07 00:00:00+00:00,10335.877577477724
2025-11-08 00:00:00+00:00,10334.374131949658
2025-11-09 00:00:00+00:00,10334.374131949658
2025-11-10 00:00:00+00:00,10334.374131949658
2025-11-11 00:00:00+00:00,10394.13066654966
2025-11-12 00:00:00+00:00,10449.86559664739
2025-11-13 00:00:00+00:00,10545.89435639739
2025-11-14 00:00:00+00:00,10441.62225848239
2025-11-15 00:00:00+00:00,10565.313948772391
2025-11-16 00:00:00+00:00,10699.15651235356
2025-11-17 00:00:00+00:00,10699.15651235356
2025-11-18 00:00:00+00:00,10834.555921851561
2025-11-19 00:00:00+00:00,10702.365536591391
2025-11-20 00:00:00+00:00,10859.06585215139
2025-11-21 00:00:00+00:00,10859.06585215139
2025-11-22 00:00:00+00:00,11133.92189546639
2025-11-23 00:00:00+00:00,11133.92189546639
2025-11-24 00:00:00+00:00,11192.694229571849
2025-11-25 00:00:00+00:00,11314.428824455672
2025-11-26 00:00:00+00:00,11202.487052993873
2025-11-27 00:00:00+00:00,11204.652803293871
2025-11-28 00:00:00+00:00,11209.863057502425
2025-11-29 00:00:00+00:00,11282.46596005365
2025-11-30 00:00:00+00:00,11330.223762319505
2025-12-01 00:00:00+00:00,11330.223762319505
2025-12-02 00:00:00+00:00,11330.223762319505
2025-12-03 00:00:00+00:00,11330.223762319505
2025-12-04 00:00:00+00:00,11330.223762319505
2025-12-05 00:00:00+00:00,11330.223762319505
2025-12-06 00:00:00+00:00,11330.223762319505
2025-12-07 00:00:00+00:00,11330.223762319505
2025-12-08 00:00:00+00:00,11330.223762319505
2025-12-09 00:00:00+00:00,11330.223762319505
2025-12-10 00:00:00+00:00,11330.223762319505
2025-12-11 00:00:00+00:00,11330.223762319505
2025-12-12 00:00:00+00:00,11330.223762319505
2025-12-13 00:00:00+00:00,11330.223762319505
2025-12-14 00:00:00+00:00,11330.223762319505
2025-12-15 00:00:00+00:00,11330.223762319505
2025-12-16 00:00:00+00:00,11330.223762319505
2025-12-17 00:00:00+00:00,11330.223762319505
2025-12-18 00:00:00+00:00,11330.223762319505
2025-12-19 00:00:00+00:00,11330.223762319505
2025-12-20 00:00:00+00:00,11330.223762319505
2025-12-21 00:00:00+00:00,11330.223762319505
2025-12-22 00:00:00+00:00,11330.223762319505
2025-12-23 00:00:00+00:00,11330.223762319505
2025-12-24 00:00:00+00:00,11330.223762319505
2025-12-25 00:00:00+00:00,11330.223762319505
2025-12-26 00:00:00+00:00,11330.223762319505
2025-12-27 00:00:00+00:00,11330.223762319505
2025-12-28 00:00:00+00:00,11330.223762319505
2025-12-29 00:00:00+00:00,11330.223762319505
2025-12-30 00:00:00+00:00,11300.256032876576
2025-12-31 00:00:00+00:00,11362.447662691457
2026-01-01 00:00:00+00:00,11362.447662691457
2026-01-02 00:00:00+00:00,11362.447662691457
2026-01-03 00:00:00+00:00,11250.779981839456
2026-01-04 00:00:00+00:00,11165.58986285065
2026-01-05 00:00:00+00:00,11140.503811421368
2026-01-06 00:00:00+00:00,11140.503811421368
2026-01-07 00:00:00+00:00,11140.503811421368
2026-01-08 00:00:00+00:00,11140.503811421368
2026-01-09 00:00:00+00:00,11140.503811421368
2026-01-10 00:00:00+00:00,11140.503811421368
2026-01-11 00:00:00+00:00,11140.503811421368
2026-01-12 00:00:00+00:00,11140.503811421368
2026-01-13 00:00:00+00:00,11140.503811421368
2026-01-14 00:00:00+00:00,11140.503811421368
2026-01-15 00:00:00+00:00,11140.503811421368
2026-01-16 00:00:00+00:00,11140.503811421368
2026-01-17 00:00:00+00:00,11140.503811421368
2026-01-18 00:00:00+00:00,11140.503811421368
2026-01-19 00:00:00+00:00,11140.503811421368
2026-01-20 00:00:00+00:00,11140.503811421368
2026-01-21 00:00:00+00:00,11140.503811421368
2026-01-22 00:00:00+00:00,11140.503811421368
2026-01-23 00:00:00+00:00,11140.503811421368
2026-01-24 00:00:00+00:00,11140.503811421368
2026-01-25 00:00:00+00:00,11140.503811421368
2026-01-26 00:00:00+00:00,11030.64289577637
2026-01-27 00:00:00+00:00,11030.64289577637
2026-01-28 00:00:00+00:00,11030.64289577637
2026-01-29 00:00:00+00:00,11030.64289577637
2026-01-30 00:00:00+00:00,11030.64289577637
2026-01-31 00:00:00+00:00,11084.478408616369
2026-02-01 00:00:00+00:00,11084.478408616369
2026-02-02 00:00:00+00:00,10975.14853400137
2026-02-03 00:00:00+00:00,10975.14853400137
2026-02-04 00:00:00+00:00,10975.14853400137
2026-02-05 00:00:00+00:00,10975.14853400137
2026-02-06 00:00:00+00:00,10975.14853400137
2026-02-07 00:00:00+00:00,10866.41403867137
2026-02-08 00:00:00+00:00,10759.015601725912
2026-02-09 00:00:00+00:00,10652.084736482191
2026-02-10 00:00:00+00:00,10697.15511385719
2026-02-11 00:00:00+00:00,10811.31936764788
2026-02-12 00:00:00+00:00,10790.445300951464
2026-02-13 00:00:00+00:00,10886.014620711463
2026-02-14 00:00:00+00:00,10826.765447685377
2026-02-15 00:00:00+00:00,10826.765447685377
2026-02-16 00:00:00+00:00,10826.765447685377
2026-02-17 00:00:00+00:00,10826.765447685377
2026-02-18 00:00:00+00:00,10826.765447685377
2026-02-19 00:00:00+00:00,10826.765447685377
2026-02-20 00:00:00+00:00,10826.765447685377
2026-02-21 00:00:00+00:00,10826.765447685377
2026-02-22 00:00:00+00:00,10826.765447685377
2026-02-23 00:00:00+00:00,10826.765447685377
2026-02-24 00:00:00+00:00,10826.765447685377
2026-02-25 00:00:00+00:00,10826.765447685377
2026-02-26 00:00:00+00:00,10826.765447685377
2026-02-27 00:00:00+00:00,10826.765447685377
2026-02-28 00:00:00+00:00,10826.765447685377
2026-03-01 00:00:00+00:00,10826.765447685377
2026-03-02 00:00:00+00:00,10826.765447685377
2026-03-03 00:00:00+00:00,10826.765447685377
2026-03-04 00:00:00+00:00,10826.765447685377
2026-03-05 00:00:00+00:00,10826.765447685377
2026-03-06 00:00:00+00:00,10826.765447685377
2026-03-07 00:00:00+00:00,10826.765447685377
2026-03-08 00:00:00+00:00,10826.765447685377
2026-03-09 00:00:00+00:00,10826.765447685377
2026-03-10 00:00:00+00:00,10937.565536073378
2026-03-11 00:00:00+00:00,10719.99363132243
2026-03-12 00:00:00+00:00,10742.793780601349
2026-03-13 00:00:00+00:00,10699.71050358632
2026-03-14 00:00:00+00:00,10711.898194643938
2026-03-15 00:00:00+00:00,10711.898194643938
2026-03-16 00:00:00+00:00,10711.898194643938
2026-03-17 00:00:00+00:00,10605.792788993938
2026-03-18 00:00:00+00:00,10605.792788993938
2026-03-19 00:00:00+00:00,10605.792788993938
2026-03-20 00:00:00+00:00,10646.29078359943
2026-03-21 00:00:00+00:00,10710.272756498147
2026-03-22 00:00:00+00:00,10710.272756498147
2026-03-23 00:00:00+00:00,10747.562331411867
2026-03-24 00:00:00+00:00,10840.073717665915
2026-03-25 00:00:00+00:00,10840.073717665915
2026-03-26 00:00:00+00:00,10840.073717665915
2026-03-27 00:00:00+00:00,10830.197232013099
2026-03-28 00:00:00+00:00,10697.479732844678
2026-03-29 00:00:00+00:00,10791.820114268248
2026-03-30 00:00:00+00:00,10791.820114268248
2026-03-31 00:00:00+00:00,10791.820114268248
2026-04-01 00:00:00+00:00,10791.820114268248
2026-04-02 00:00:00+00:00,10791.820114268248
2026-04-03 00:00:00+00:00,10685.776506162521
2026-04-04 00:00:00+00:00,10685.776506162521
2026-04-05 00:00:00+00:00,10685.776506162521
2026-04-06 00:00:00+00:00,10685.776506162521
