timestamp,equity
2024-09-25 00:00:00+00:00,10231.402503451256
2024-09-26 00:00:00+00:00,10231.402503451256
2024-09-27 00:00:00+00:00,10231.402503451256
2024-09-28 00:00:00+00:00,10231.402503451256
2024-09-29 00:00:00+00:00,10231.402503451256
2024-09-30 00:00:00+00:00,10231.402503451256
2024-10-01 00:00:00+00:00,10165.688902201255
2024-10-02 00:00:00+00:00,10501.316810113318
2024-10-03 00:00:00+00:00,10593.980850263315
2024-10-04 00:00:00+00:00,10593.980850263315
2024-10-05 00:00:00+00:00,10593.980850263315
2024-10-06 00:00:00+00:00,10593.980850263315
2024-10-07 00:00:00+00:00,10593.980850263315
2024-10-08 00:00:00+00:00,10593.980850263315
2024-10-09 00:00:00+00:00,10593.980850263315
2024-10-10 00:00:00+00:00,10593.980850263315
2024-10-11 00:00:00+00:00,10593.980850263315
2024-10-12 00:00:00+00:00,10593.980850263315
2024-10-13 00:00:00+00:00,10593.980850263315
2024-10-14 00:00:00+00:00,10593.980850263315
2024-10-15 00:00:00+00:00,10593.980850263315
2024-10-16 00:00:00+00:00,10593.980850263315
2024-10-17 00:00:00+00:00,10593.980850263315
2024-10-18 00:00:00+00:00,10593.980850263315
2024-10-19 00:00:00+00:00,10593.980850263315
2024-10-20 00:00:00+00:00,10593.980850263315
2024-10-21 00:00:00+00:00,10593.980850263315
2024-10-22 00:00:00+00:00,10593.980850263315
2024-10-23 00:00:00+00:00,10593.980850263315
2024-10-24 00:00:00+00:00,10593.980850263315
2024-10-25 00:00:00+00:00,10593.980850263315
2024-10-26 00:00:00+00:00,10593.980850263315
2024-10-27 00:00:00+00:00,10593.980850263315
2024-10-28 00:00:00+00:00,10593.980850263315
2024-10-29 00:00:00+00:00,10593.980850263315
2024-10-30 00:00:00+00:00,10593.980850263315
2024-10-31 00:00:00+00:00,10593.980850263315
2024-11-01 00:00:00+00:00,10593.980850263315
2024-11-02 00:00:00+00:00,10593.980850263315
2024-11-03 00:00:00+00:00,10593.980850263315
2024-11-04 00:00:00+00:00,10593.980850263315
2024-11-05 00:00:00+00:00,10593.980850263315
2024-11-06 00:00:00+00:00,10593.980850263315
2024-11-07 00:00:00+00:00,10593.980850263315
2024-11-08 00:00:00+00:00,10506.947119063312
2024-11-09 00:00:00+00:00,10506.947119063312
2024-11-10 00:00:00+00:00,10506.947119063312
2024-11-11 00:00:00+00:00,10812.20913976331
2024-11-12 00:00:00+00:00,10812.20913976331
2024-11-13 00:00:00+00:00,10812.20913976331
2024-11-14 00:00:00+00:00,10812.20913976331
2024-11-15 00:00:00+00:00,10812.20913976331
2024-11-16 00:00:00+00:00,10812.20913976331
2024-11-17 00:00:00+00:00,10812.20913976331
2024-11-18 00:00:00+00:00,10812.20913976331
2024-11-19 00:00:00+00:00,10812.20913976331
2024-11-20 00:00:00+00:00,10812.20913976331
2024-11-21 00:00:00+00:00,10812.20913976331
2024-11-22 00:00:00+00:00,10812.20913976331
2024-11-23 00:00:00+00:00,10812.20913976331
2024-11-24 00:00:00+00:00,10812.20913976331
2024-11-25 00:00:00+00:00,10812.20913976331
2024-11-26 00:00:00+00:00,10812.20913976331
2024-11-27 00:00:00+00:00,10812.20913976331
2024-11-28 00:00:00+00:00,10812.20913976331
2024-11-29 00:00:00+00:00,10812.20913976331
2024-11-30 00:00:00+00:00,10812.20913976331
2024-12-01 00:00:00+00:00,10812.20913976331
2024-12-02 00:00:00+00:00,10812.20913976331
2024-12-03 00:00:00+00:00,10812.20913976331
2024-12-04 00:00:00+00:00,10812.20913976331
2024-12-05 00:00:00+00:00,10812.20913976331
2024-12-06 00:00:00+00:00,11217.30078496331
2024-12-07 00:00:00+00:00,11217.30078496331
2024-12-08 00:00:00+00:00,11217.30078496331
2024-12-09 00:00:00+00:00,11217.30078496331
2024-12-10 00:00:00+00:00,11680.885895993313
2024-12-11 00:00:00+00:00,11686.847766465264
2024-12-12 00:00:00+00:00,11686.847766465264
2024-12-13 00:00:00+00:00,11686.847766465264
2024-12-14 00:00:00+00:00,11686.847766465264
2024-12-15 00:00:00+00:00,11686.847766465264
2024-12-16 00:00:00+00:00,11686.847766465264
2024-12-17 00:00:00+00:00,11686.847766465264
2024-12-18 00:00:00+00:00,11686.847766465264
2024-12-19 00:00:00+00:00,11686.847766465264
2024-12-20 00:00:00+00:00,11686.847766465264
2024-12-21 00:00:00+00:00,12119.094502015263
2024-12-22 00:00:00+00:00,12119.094502015263
2024-12-23 00:00:00+00:00,12119.094502015263
2024-12-24 00:00:00+00:00,12119.094502015263
2024-12-25 00:00:00+00:00,12119.094502015263
2024-12-26 00:00:00+00:00,12119.094502015263
2024-12-27 00:00:00+00:00,12119.094502015263
2024-12-28 00:00:00+00:00,12119.094502015263
2024-12-29 00:00:00+00:00,12119.094502015263
2024-12-30 00:00:00+00:00,12119.094502015263
2024-12-31 00:00:00+00:00,12119.094502015263
2025-01-01 00:00:00+00:00,12119.094502015263
2025-01-02 00:00:00+00:00,12119.094502015263
2025-01-03 00:00:00+00:00,12119.094502015263
2025-01-04 00:00:00+00:00,12119.094502015263
2025-01-05 00:00:00+00:00,12119.094502015263
2025-01-06 00:00:00+00:00,12119.094502015263
2025-01-07 00:00:00+00:00,12119.094502015263
2025-01-08 00:00:00+00:00,12021.993797665262
2025-01-09 00:00:00+00:00,12938.843126581813
2025-01-10 00:00:00+00:00,12938.843126581813
2025-01-11 00:00:00+00:00,12938.843126581813
2025-01-12 00:00:00+00:00,12938.843126581813
2025-01-13 00:00:00+00:00,12938.843126581813
2025-01-14 00:00:00+00:00,12938.843126581813
2025-01-15 00:00:00+00:00,12938.843126581813
2025-01-16 00:00:00+00:00,12938.843126581813
2025-01-17 00:00:00+00:00,12938.843126581813
2025-01-18 00:00:00+00:00,12938.843126581813
2025-01-19 00:00:00+00:00,12938.843126581813
2025-01-20 00:00:00+00:00,12681.189585881813
2025-01-21 00:00:00+00:00,12681.189585881813
2025-01-22 00:00:00+00:00,12681.189585881813
2025-01-23 00:00:00+00:00,12681.189585881813
2025-01-24 00:00:00+00:00,12681.189585881813
2025-01-25 00:00:00+00:00,12681.189585881813
2025-01-26 00:00:00+00:00,12681.189585881813
2025-01-27 00:00:00+00:00,12681.189585881813
2025-01-28 00:00:00+00:00,12681.189585881813
2025-01-29 00:00:00+00:00,12681.189585881813
2025-01-30 00:00:00+00:00,12681.189585881813
2025-01-31 00:00:00+00:00,12681.189585881813
2025-02-01 00:00:00+00:00,12681.189585881813
2025-02-02 00:00:00+00:00,12681.189585881813
2025-02-03 00:00:00+00:00,12537.396259931815
2025-02-04 00:00:00+00:00,12690.092409581815
2025-02-05 00:00:00+00:00,12234.15498548782
2025-02-06 00:00:00+00:00,12234.15498548782
2025-02-07 00:00:00+00:00,12234.15498548782
2025-02-08 00:00:00+00:00,12672.70568453782
2025-02-09 00:00:00+00:00,12672.70568453782
2025-02-10 00:00:00+00:00,12672.70568453782
2025-02-11 00:00:00+00:00,12672.70568453782
2025-02-12 00:00:00+00:00,12672.70568453782
2025-02-13 00:00:00+00:00,12672.70568453782
2025-02-14 00:00:00+00:00,12672.70568453782
2025-02-15 00:00:00+00:00,12672.70568453782
2025-02-16 00:00:00+00:00,12672.70568453782
2025-02-17 00:00:00+00:00,12672.70568453782
2025-02-18 00:00:00+00:00,12672.70568453782
2025-02-19 00:00:00+00:00,12672.70568453782
2025-02-20 00:00:00+00:00,12672.70568453782
2025-02-21 00:00:00+00:00,12672.70568453782
2025-02-22 00:00:00+00:00,12672.70568453782
2025-02-23 00:00:00+00:00,12672.70568453782
2025-02-24 00:00:00+00:00,12672.70568453782
2025-02-25 00:00:00+00:00,12672.70568453782
2025-02-26 00:00:00+00:00,12740.97394993782
2025-02-27 00:00:00+00:00,13116.747821891622
2025-02-28 00:00:00+00:00,13116.747821891622
2025-03-01 00:00:00+00:00,13116.747821891622
2025-03-02 00:00:00+00:00,13582.95931830807
2025-03-03 00:00:00+00:00,13312.32801780807
2025-03-04 00:00:00+00:00,13037.28637460807
2025-03-05 00:00:00+00:00,12834.167130189926
2025-03-06 00:00:00+00:00,12834.167130189926
2025-03-07 00:00:00+00:00,12834.167130189926
2025-03-08 00:00:00+00:00,12834.167130189926
2025-03-09 00:00:00+00:00,12834.167130189926
2025-03-10 00:00:00+00:00,12834.167130189926
2025-03-11 00:00:00+00:00,12834.167130189926
2025-03-12 00:00:00+00:00,12834.167130189926
2025-03-13 00:00:00+00:00,12834.167130189926
2025-03-14 00:00:00+00:00,12834.167130189926
2025-03-15 00:00:00+00:00,12834.167130189926
2025-03-16 00:00:00+00:00,12834.167130189926
2025-03-17 00:00:00+00:00,12834.167130189926
2025-03-18 00:00:00+00:00,12834.167130189926
2025-03-19 00:00:00+00:00,12834.167130189926
2025-03-20 00:00:00+00:00,12577.945955889927
2025-03-21 00:00:00+00:00,12577.945955889927
2025-03-22 00:00:00+00:00,12577.945955889927
2025-03-23 00:00:00+00:00,12577.945955889927
2025-03-24 00:00:00+00:00,12577.945955889927
2025-03-25 00:00:00+00:00,12577.945955889927
2025-03-26 00:00:00+00:00,12577.945955889927
2025-03-27 00:00:00+00:00,12577.945955889927
2025-03-28 00:00:00+00:00,12577.945955889927
2025-03-29 00:00:00+00:00,12577.945955889927
2025-03-30 00:00:00+00:00,12577.945955889927
2025-03-31 00:00:00+00:00,12577.945955889927
2025-04-01 00:00:00+00:00,12577.945955889927
2025-04-02 00:00:00+00:00,12577.945955889927
2025-04-03 00:00:00+00:00,12577.945955889927
2025-04-04 00:00:00+00:00,12577.945955889927
2025-04-05 00:00:00+00:00,12577.945955889927
2025-04-06 00:00:00+00:00,12577.945955889927
2025-04-07 00:00:00+00:00,12577.945955889927
2025-04-08 00:00:00+00:00,12327.788304339929
2025-04-09 00:00:00+00:00,12098.104290223155
2025-04-10 00:00:00+00:00,11663.591126273152
2025-04-11 00:00:00+00:00,11796.143461435186
2025-04-12 00:00:00+00:00,11796.143461435186
2025-04-13 00:00:00+00:00,11796.143461435186
2025-04-14 00:00:00+00:00,11796.143461435186
2025-04-15 00:00:00+00:00,11796.143461435186
2025-04-16 00:00:00+00:00,11796.143461435186
2025-04-17 00:00:00+00:00,11796.143461435186
2025-04-18 00:00:00+00:00,11796.143461435186
2025-04-19 00:00:00+00:00,11796.143461435186
2025-04-20 00:00:00+00:00,11796.143461435186
2025-04-21 00:00:00+00:00,11796.143461435186
2025-04-22 00:00:00+00:00,11796.143461435186
2025-04-23 00:00:00+00:00,11796.143461435186
2025-04-24 00:00:00+00:00,11796.143461435186
2025-04-25 00:00:00+00:00,11796.143461435186
2025-04-26 00:00:00+00:00,11796.143461435186
2025-04-27 00:00:00+00:00,11796.143461435186
2025-04-28 00:00:00+00:00,11796.143461435186
2025-04-29 00:00:00+00:00,11796.143461435186
2025-04-30 00:00:00+00:00,11796.143461435186
2025-05-01 00:00:00+00:00,11796.143461435186
2025-05-02 00:00:00+00:00,11796.143461435186
2025-05-03 00:00:00+00:00,11796.143461435186
2025-05-04 00:00:00+00:00,11796.143461435186
2025-05-05 00:00:00+00:00,11796.143461435186
2025-05-06 00:00:00+00:00,11796.143461435186
2025-05-07 00:00:00+00:00,11796.143461435186
2025-05-08 00:00:00+00:00,11796.143461435186
2025-05-09 00:00:00+00:00,11492.484398965185
2025-05-10 00:00:00+00:00,11366.039478471432
2025-05-11 00:00:00+00:00,11366.039478471432
2025-05-12 00:00:00+00:00,11366.039478471432
2025-05-13 00:00:00+00:00,11366.039478471432
2025-05-14 00:00:00+00:00,11366.039478471432
2025-05-15 00:00:00+00:00,11366.039478471432
2025-05-16 00:00:00+00:00,11278.237553471434
2025-05-17 00:00:00+00:00,11278.237553471434
2025-05-18 00:00:00+00:00,11278.237553471434
2025-05-19 00:00:00+00:00,11278.237553471434
2025-05-20 00:00:00+00:00,11278.237553471434
2025-05-21 00:00:00+00:00,11278.237553471434
2025-05-22 00:00:00+00:00,11278.237553471434
2025-05-23 00:00:00+00:00,11278.237553471434
2025-05-24 00:00:00+00:00,11239.916004071434
2025-05-25 00:00:00+00:00,11585.444870970816
2025-05-26 00:00:00+00:00,11585.444870970816
2025-05-27 00:00:00+00:00,11585.444870970816
2025-05-28 00:00:00+00:00,11585.444870970816
2025-05-29 00:00:00+00:00,11585.444870970816
2025-05-30 00:00:00+00:00,11585.444870970816
2025-05-31 00:00:00+00:00,11585.444870970816
2025-06-01 00:00:00+00:00,11585.444870970816
2025-06-02 00:00:00+00:00,11585.444870970816
2025-06-03 00:00:00+00:00,11585.444870970816
2025-06-04 00:00:00+00:00,11585.444870970816
2025-06-05 00:00:00+00:00,11585.444870970816
2025-06-06 00:00:00+00:00,11585.444870970816
2025-06-07 00:00:00+00:00,11585.444870970816
2025-06-08 00:00:00+00:00,11585.444870970816
2025-06-09 00:00:00+00:00,11770.606888670818
2025-06-10 00:00:00+00:00,11532.79584576082
2025-06-11 00:00:00+00:00,11645.401803382954
2025-06-12 00:00:00+00:00,11645.401803382954
2025-06-13 00:00:00+00:00,11645.401803382954
2025-06-14 00:00:00+00:00,11645.401803382954
2025-06-15 00:00:00+00:00,11645.401803382954
2025-06-16 00:00:00+00:00,11645.401803382954
2025-06-17 00:00:00+00:00,11547.627681932963
2025-06-18 00:00:00+00:00,11547.627681932963
2025-06-19 00:00:00+00:00,11547.627681932963
2025-06-20 00:00:00+00:00,11547.627681932963
2025-06-21 00:00:00+00:00,11547.627681932963
2025-06-22 00:00:00+00:00,11547.627681932963
2025-06-23 00:00:00+00:00,11547.627681932963
2025-06-24 00:00:00+00:00,11547.627681932963
2025-06-25 00:00:00+00:00,11547.627681932963
2025-06-26 00:00:00+00:00,11547.627681932963
2025-06-27 00:00:00+00:00,11547.627681932963
2025-06-28 00:00:00+00:00,11547.627681932963
2025-06-29 00:00:00+00:00,11494.207692077603
2025-06-30 00:00:00+00:00,11494.207692077603
2025-07-01 00:00:00+00:00,11869.03798427761
2025-07-02 00:00:00+00:00,11869.03798427761
2025-07-03 00:00:00+00:00,11869.03798427761
2025-07-04 00:00:00+00:00,11869.03798427761
2025-07-05 00:00:00+00:00,11869.03798427761
2025-07-06 00:00:00+00:00,11869.03798427761
2025-07-07 00:00:00+00:00,11869.03798427761
2025-07-08 00:00:00+00:00,11869.03798427761
2025-07-09 00:00:00+00:00,11869.03798427761
2025-07-10 00:00:00+00:00,11869.03798427761
2025-07-11 00:00:00+00:00,11869.03798427761
2025-07-12 00:00:00+00:00,11869.03798427761
2025-07-13 00:00:00+00:00,11869.03798427761
2025-07-14 00:00:00+00:00,11869.03798427761
2025-07-15 00:00:00+00:00,11869.03798427761
2025-07-16 00:00:00+00:00,11869.03798427761
2025-07-17 00:00:00+00:00,11869.03798427761
2025-07-18 00:00:00+00:00,11869.03798427761
2025-07-19 00:00:00+00:00,11869.03798427761
2025-07-20 00:00:00+00:00,11869.03798427761
2025-07-21 00:00:00+00:00,11869.03798427761
2025-07-22 00:00:00+00:00,11869.03798427761
2025-07-23 00:00:00+00:00,11869.03798427761
2025-07-24 00:00:00+00:00,11443.169582727607
2025-07-25 00:00:00+00:00,11443.169582727607
2025-07-26 00:00:00+00:00,11443.169582727607
2025-07-27 00:00:00+00:00,11443.169582727607
2025-07-28 00:00:00+00:00,11443.169582727607
2025-07-29 00:00:00+00:00,11443.169582727607
2025-07-30 00:00:00+00:00,11443.169582727607
2025-07-31 00:00:00+00:00,11443.169582727607
2025-08-01 00:00:00+00:00,11443.169582727607
2025-08-02 00:00:00+00:00,11443.169582727607
2025-08-03 00:00:00+00:00,11475.351731327604
2025-08-04 00:00:00+00:00,11214.857246678299
2025-08-05 00:00:00+00:00,11214.857246678299
2025-08-06 00:00:00+00:00,11214.857246678299
2025-08-07 00:00:00+00:00,11214.857246678299
2025-08-08 00:00:00+00:00,11214.857246678299
2025-08-09 00:00:00+00:00,11214.857246678299
2025-08-10 00:00:00+00:00,11214.857246678299
2025-08-11 00:00:00+00:00,11214.857246678299
2025-08-12 00:00:00+00:00,11214.857246678299
2025-08-13 00:00:00+00:00,11214.857246678299
2025-08-14 00:00:00+00:00,11214.857246678299
2025-08-15 00:00:00+00:00,10812.371233778298
2025-08-16 00:00:00+00:00,10812.371233778298
2025-08-17 00:00:00+00:00,10812.371233778298
2025-08-18 00:00:00+00:00,10812.371233778298
2025-08-19 00:00:00+00:00,10812.371233778298
2025-08-20 00:00:00+00:00,10812.371233778298
2025-08-21 00:00:00+00:00,10812.371233778298
2025-08-22 00:00:00+00:00,10812.371233778298
2025-08-23 00:00:00+00:00,10423.880263228297
2025-08-24 00:00:00+00:00,10580.126137922274
2025-08-25 00:00:00+00:00,10494.885984882272
2025-08-26 00:00:00+00:00,10494.885984882272
2025-08-27 00:00:00+00:00,10494.885984882272
2025-08-28 00:00:00+00:00,10494.885984882272
2025-08-29 00:00:00+00:00,10494.885984882272
2025-08-30 00:00:00+00:00,10494.885984882272
2025-08-31 00:00:00+00:00,10494.885984882272
2025-09-01 00:00:00+00:00,10494.885984882272
2025-09-02 00:00:00+00:00,10494.885984882272
2025-09-03 00:00:00+00:00,10494.885984882272
2025-09-04 00:00:00+00:00,10494.885984882272
2025-09-05 00:00:00+00:00,10494.885984882272
2025-09-06 00:00:00+00:00,10494.885984882272
2025-09-07 00:00:00+00:00,10494.885984882272
2025-09-08 00:00:00+00:00,10494.885984882272
2025-09-09 00:00:00+00:00,10494.885984882272
2025-09-10 00:00:00+00:00,10494.885984882272
2025-09-11 00:00:00+00:00,10494.885984882272
2025-09-12 00:00:00+00:00,10494.885984882272
2025-09-13 00:00:00+00:00,10494.885984882272
2025-09-14 00:00:00+00:00,10494.885984882272
2025-09-15 00:00:00+00:00,10494.885984882272
2025-09-16 00:00:00+00:00,10494.885984882272
2025-09-17 00:00:00+00:00,10494.885984882272
2025-09-18 00:00:00+00:00,10494.885984882272
2025-09-19 00:00:00+00:00,10494.885984882272
2025-09-20 00:00:00+00:00,10494.885984882272
2025-09-21 00:00:00+00:00,10494.885984882272
2025-09-22 00:00:00+00:00,10494.885984882272
2025-09-23 00:00:00+00:00,10094.08910928227
2025-09-24 00:00:00+00:00,10094.08910928227
2025-09-25 00:00:00+00:00,10401.554650282269
2025-09-26 00:00:00+00:00,10401.554650282269
2025-09-27 00:00:00+00:00,10401.554650282269
2025-09-28 00:00:00+00:00,10401.554650282269
2025-09-29 00:00:00+00:00,10401.554650282269
2025-09-30 00:00:00+00:00,10534.949683339288
2025-10-01 00:00:00+00:00,10534.949683339288
2025-10-02 00:00:00+00:00,10534.949683339288
2025-10-03 00:00:00+00:00,10301.752961339289
2025-10-04 00:00:00+00:00,10301.752961339289
2025-10-05 00:00:00+00:00,10301.752961339289
2025-10-06 00:00:00+00:00,10301.752961339289
2025-10-07 00:00:00+00:00,10301.752961339289
2025-10-08 00:00:00+00:00,10301.752961339289
2025-10-09 00:00:00+00:00,10328.50775131673
2025-10-10 00:00:00+00:00,10328.50775131673
2025-10-11 00:00:00+00:00,10328.50775131673
2025-10-12 00:00:00+00:00,10328.50775131673
2025-10-13 00:00:00+00:00,10483.69247971673
2025-10-14 00:00:00+00:00,10173.983109447703
2025-10-15 00:00:00+00:00,10173.983109447703
2025-10-16 00:00:00+00:00,10173.983109447703
2025-10-17 00:00:00+00:00,10173.983109447703
2025-10-18 00:00:00+00:00,10173.983109447703
2025-10-19 00:00:00+00:00,10173.983109447703
2025-10-20 00:00:00+00:00,10173.983109447703
2025-10-21 00:00:00+00:00,10173.983109447703
2025-10-22 00:00:00+00:00,10173.983109447703
2025-10-23 00:00:00+00:00,10173.983109447703
2025-10-24 00:00:00+00:00,10173.983109447703
2025-10-25 00:00:00+00:00,10173.983109447703
2025-10-26 00:00:00+00:00,10173.983109447703
2025-10-27 00:00:00+00:00,10173.983109447703
2025-10-28 00:00:00+00:00,10173.983109447703
2025-10-29 00:00:00+00:00,10173.983109447703
2025-10-30 00:00:00+00:00,10173.983109447703
2025-10-31 00:00:00+00:00,10173.983109447703
2025-11-01 00:00:00+00:00,10173.983109447703
2025-11-02 00:00:00+00:00,10173.983109447703
2025-11-03 00:00:00+00:00,10173.983109447703
2025-11-04 00:00:00+00:00,10173.983109447703
2025-11-05 00:00:00+00:00,10173.983109447703
2025-11-06 00:00:00+00:00,10173.983109447703
2025-11-07 00:00:00+00:00,10381.519227747704
2025-11-08 00:00:00+00:00,10722.228896997705
2025-11-09 00:00:00+00:00,10722.228896997705
2025-11-10 00:00:00+00:00,10722.228896997705
2025-11-11 00:00:00+00:00,10579.588284747706
2025-11-12 00:00:00+00:00,10579.588284747706
2025-11-13 00:00:00+00:00,10579.588284747706
2025-11-14 00:00:00+00:00,10579.588284747706
2025-11-15 00:00:00+00:00,10579.588284747706
2025-11-16 00:00:00+00:00,10579.588284747706
2025-11-17 00:00:00+00:00,10579.588284747706
2025-11-18 00:00:00+00:00,10579.588284747706
2025-11-19 00:00:00+00:00,10579.588284747706
2025-11-20 00:00:00+00:00,10579.588284747706
2025-11-21 00:00:00+00:00,10579.588284747706
2025-11-22 00:00:00+00:00,10579.588284747706
2025-11-23 00:00:00+00:00,10579.588284747706
2025-11-24 00:00:00+00:00,10579.588284747706
2025-11-25 00:00:00+00:00,10345.299871097706
2025-11-26 00:00:00+00:00,10632.418454170493
2025-11-27 00:00:00+00:00,10632.418454170493
2025-11-28 00:00:00+00:00,10632.418454170493
2025-11-29 00:00:00+00:00,10632.418454170493
2025-11-30 00:00:00+00:00,10632.418454170493
2025-12-01 00:00:00+00:00,10632.418454170493
2025-12-02 00:00:00+00:00,10632.418454170493
2025-12-03 00:00:00+00:00,10694.473724070493
2025-12-04 00:00:00+00:00,10530.922816733477
2025-12-05 00:00:00+00:00,10530.922816733477
2025-12-06 00:00:00+00:00,10530.922816733477
2025-12-07 00:00:00+00:00,10530.922816733477
2025-12-08 00:00:00+00:00,10530.922816733477
2025-12-09 00:00:00+00:00,10530.922816733477
2025-12-10 00:00:00+00:00,10530.922816733477
2025-12-11 00:00:00+00:00,10530.922816733477
2025-12-12 00:00:00+00:00,10530.922816733477
2025-12-13 00:00:00+00:00,10530.922816733477
2025-12-14 00:00:00+00:00,10530.922816733477
2025-12-15 00:00:00+00:00,10530.922816733477
2025-12-16 00:00:00+00:00,10530.922816733477
2025-12-17 00:00:00+00:00,10530.922816733477
2025-12-18 00:00:00+00:00,10530.922816733477
2025-12-19 00:00:00+00:00,10530.922816733477
2025-12-20 00:00:00+00:00,10530.922816733477
2025-12-21 00:00:00+00:00,10530.922816733477
2025-12-22 00:00:00+00:00,10530.922816733477
2025-12-23 00:00:00+00:00,10530.922816733477
2025-12-24 00:00:00+00:00,10530.922816733477
2025-12-25 00:00:00+00:00,10530.922816733477
2025-12-26 00:00:00+00:00,10530.922816733477
2025-12-27 00:00:00+00:00,10530.922816733477
2025-12-28 00:00:00+00:00,10530.922816733477
2025-12-29 00:00:00+00:00,10530.922816733477
2025-12-30 00:00:00+00:00,10530.922816733477
2025-12-31 00:00:00+00:00,10530.922816733477
2026-01-01 00:00:00+00:00,10530.922816733477
2026-01-02 00:00:00+00:00,10530.922816733477
2026-01-03 00:00:00+00:00,10530.922816733477
2026-01-04 00:00:00+00:00,10530.922816733477
2026-01-05 00:00:00+00:00,10530.922816733477
2026-01-06 00:00:00+00:00,10530.922816733477
2026-01-07 00:00:00+00:00,10872.875948483477
2026-01-08 00:00:00+00:00,10844.527152183477
2026-01-09 00:00:00+00:00,10492.89058028455
2026-01-10 00:00:00+00:00,10492.89058028455
2026-01-11 00:00:00+00:00,10492.89058028455
2026-01-12 00:00:00+00:00,10492.89058028455
2026-01-13 00:00:00+00:00,10492.89058028455
2026-01-14 00:00:00+00:00,10540.09883058455
2026-01-15 00:00:00+00:00,10632.847272329725
2026-01-16 00:00:00+00:00,10632.847272329725
2026-01-17 00:00:00+00:00,10632.847272329725
2026-01-18 00:00:00+00:00,10632.847272329725
2026-01-19 00:00:00+00:00,10632.847272329725
2026-01-20 00:00:00+00:00,10632.847272329725
2026-01-21 00:00:00+00:00,10632.847272329725
2026-01-22 00:00:00+00:00,10632.847272329725
2026-01-23 00:00:00+00:00,10632.847272329725
2026-01-24 00:00:00+00:00,10632.847272329725
2026-01-25 00:00:00+00:00,10632.847272329725
2026-01-26 00:00:00+00:00,10632.847272329725
2026-01-27 00:00:00+00:00,10632.847272329725
2026-01-28 00:00:00+00:00,10632.847272329725
2026-01-29 00:00:00+00:00,10632.847272329725
2026-01-30 00:00:00+00:00,10632.847272329725
2026-01-31 00:00:00+00:00,10632.847272329725
2026-02-01 00:00:00+00:00,10632.847272329725
2026-02-02 00:00:00+00:00,10632.847272329725
2026-02-03 00:00:00+00:00,10937.488910218099
2026-02-04 00:00:00+00:00,10937.488910218099
2026-02-05 00:00:00+00:00,10937.488910218099
2026-02-06 00:00:00+00:00,10937.488910218099
2026-02-07 00:00:00+00:00,10721.388165618097
2026-02-08 00:00:00+00:00,10721.388165618097
2026-02-09 00:00:00+00:00,10721.388165618097
2026-02-10 00:00:00+00:00,10721.388165618097
2026-02-11 00:00:00+00:00,10721.388165618097
2026-02-12 00:00:00+00:00,10721.388165618097
2026-02-13 00:00:00+00:00,10721.388165618097
2026-02-14 00:00:00+00:00,10721.388165618097
2026-02-15 00:00:00+00:00,10721.388165618097
2026-02-16 00:00:00+00:00,10721.388165618097
2026-02-17 00:00:00+00:00,10721.388165618097
2026-02-18 00:00:00+00:00,10721.388165618097
2026-02-19 00:00:00+00:00,10721.388165618097
2026-02-20 00:00:00+00:00,10721.388165618097
2026-02-21 00:00:00+00:00,10721.388165618097
2026-02-22 00:00:00+00:00,10721.388165618097
2026-02-23 00:00:00+00:00,10721.388165618097
2026-02-24 00:00:00+00:00,10721.388165618097
2026-02-25 00:00:00+00:00,10721.388165618097
2026-02-26 00:00:00+00:00,10721.388165618097
2026-02-27 00:00:00+00:00,10721.388165618097
2026-02-28 00:00:00+00:00,10721.388165618097
2026-03-01 00:00:00+00:00,10721.388165618097
2026-03-02 00:00:00+00:00,10877.361076868097
2026-03-03 00:00:00+00:00,10877.361076868097
2026-03-04 00:00:00+00:00,10877.361076868097
2026-03-05 00:00:00+00:00,10877.361076868097
2026-03-06 00:00:00+00:00,10877.361076868097
2026-03-07 00:00:00+00:00,10877.361076868097
2026-03-08 00:00:00+00:00,10877.361076868097
2026-03-09 00:00:00+00:00,10877.361076868097
2026-03-10 00:00:00+00:00,10877.361076868097
2026-03-11 00:00:00+00:00,10877.361076868097
2026-03-12 00:00:00+00:00,10877.361076868097
2026-03-13 00:00:00+00:00,10877.361076868097
2026-03-14 00:00:00+00:00,10877.361076868097
2026-03-15 00:00:00+00:00,10877.361076868097
2026-03-16 00:00:00+00:00,10877.361076868097
2026-03-17 00:00:00+00:00,10877.361076868097
2026-03-18 00:00:00+00:00,10957.932533068097
2026-03-19 00:00:00+00:00,10957.932533068097
2026-03-20 00:00:00+00:00,10957.932533068097
2026-03-21 00:00:00+00:00,10957.932533068097
2026-03-22 00:00:00+00:00,10957.932533068097
2026-03-23 00:00:00+00:00,10957.932533068097
2026-03-24 00:00:00+00:00,10878.987116668099
2026-03-25 00:00:00+00:00,10895.826934668099
2026-03-26 00:00:00+00:00,10895.826934668099
2026-03-27 00:00:00+00:00,10895.826934668099
2026-03-28 00:00:00+00:00,10895.826934668099
2026-03-29 00:00:00+00:00,10895.826934668099
2026-03-30 00:00:00+00:00,10895.826934668099
2026-03-31 00:00:00+00:00,10895.826934668099
2026-04-01 00:00:00+00:00,10895.826934668099
2026-04-02 00:00:00+00:00,10895.826934668099
2026-04-03 00:00:00+00:00,10895.826934668099
2026-04-04 00:00:00+00:00,10895.826934668099
2026-04-05 00:00:00+00:00,10895.826934668099
2026-04-06 00:00:00+00:00,10895.826934668099
