origin_utc,reference_price,horizon_sessions,sample_count,rv_daily_sigma,projection_sigma,latest_sample_origin_utc,latest_matured_session_utc,low_q0.050000,high_q0.050000,low_q0.100000,high_q0.100000,low_q0.250000,high_q0.250000,low_q0.500000,high_q0.500000,low_q0.750000,high_q0.750000,low_q0.900000,high_q0.900000,low_q0.950000,high_q0.950000,low_q0.973684,high_q0.973684,low_q0.026316,high_q0.026316,mean_low_proxy,mean_high_proxy,terminal_median,historical_terminal_up_rate,train_mean_low_hit,train_mean_high_hit,training_near_low_hit,training_near_high_hit
2023-01-17 00:00:00+00:00,0.3854,5,196,0.024079008551013283,1.0,2023-01-12 00:00:00+00:00,2023-01-16 00:00:00+00:00,0.32183241616549463,0.38696302970229707,0.3331516067770741,0.38877228665568647,0.3491278872571803,0.3943896803226869,0.3662289056843994,0.4036439026079857,0.3725501575925341,0.4219235574441327,0.37853974965963333,0.4436536015512482,0.379932205323927,0.46293775074076055,0.381860381273029,0.49727321247102796,0.2979728407203635,0.38667445984361004,0.358339079560631,0.4127831933515305,0.38556290243770786,0.5,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-18 00:00:00+00:00,0.3868,5,196,0.02262321240306385,1.0,2023-01-13 00:00:00+00:00,2023-01-17 00:00:00+00:00,0.3230015012268119,0.38836870754760894,0.3343618098115523,0.3901845367888415,0.3503961255606573,0.3960638446244465,0.3678438147676079,0.4053114668968562,0.37431299746087193,0.42345623253604175,0.3799148291861602,0.4452652129735931,0.38131234307030343,0.464619413561303,0.3832475232911458,0.49907960192992634,0.29905525373802955,0.38807908943307823,0.35974387732812685,0.4144392338120546,0.3872016255989767,0.5051020408163265,0.3622448979591837,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-01-19 00:00:00+00:00,0.378,5,196,0.021258008659118206,1.0,2023-01-14 00:00:00+00:00,2023-01-18 00:00:00+00:00,0.31565296655567454,0.37953301823421975,0.3267548193091178,0.38130753595186684,0.3424243419388016,0.3870530849742523,0.3591970066131369,0.39609031666755856,0.36539688523606095,0.41382227481547,0.3712714721622766,0.4351350840331391,0.37263719152165126,0.4540489615464647,0.3745283448915541,0.48772515390256505,0.2922515147698428,0.37924998915642083,0.35148453835141175,0.40500592325379214,0.3781597745756449,0.5,0.3622448979591837,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-01-20 00:00:00+00:00,0.3927,5,196,0.02251417482718164,1.0,2023-01-15 00:00:00+00:00,2023-01-19 00:00:00+00:00,0.32792835969950634,0.39429263560999495,0.3394619511711391,0.396136162349995,0.3557408441253106,0.40210514938991765,0.372926314074951,0.4112894669282719,0.3794661214929307,0.4294368814342145,0.38570980719080955,0.45205700396776116,0.38712863785860435,0.4717064211621605,0.3890933360817812,0.5066922432209982,0.3036168514553367,0.3939985998458372,0.36504029841578195,0.4206214071024394,0.39260364372324585,0.49489795918367346,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-21 00:00:00+00:00,0.4125,5,196,0.02369243476353928,1.0,2023-01-16 00:00:00+00:00,2023-01-20 00:00:00+00:00,0.34446256270956543,0.4141729365651207,0.35657767980161664,0.416109414233188,0.37367735727448587,0.4223793586028547,0.39163308170051037,0.4320267509750755,0.3984974594452461,0.4508497434525468,0.4051573604945478,0.47484979408378275,0.4066477288430718,0.49548993819554676,0.4087114874808626,0.5322397512825611,0.318925264133757,0.4138640754683164,0.38338968022536074,0.4417450147726372,0.41239878542357755,0.49489795918367346,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-22 00:00:00+00:00,0.4032,5,196,0.02470019106306199,1.0,2023-01-17 00:00:00+00:00,2023-01-21 00:00:00+00:00,0.3366964976593862,0.40483521944983436,0.3485384739297257,0.40672803834865795,0.3652526314013884,0.4128566239725358,0.3824022798866762,0.4222865114985465,0.38951315308684425,0.43958383271488216,0.39602290363976167,0.46414408963534837,0.39747967095642806,0.484318892316229,0.3994969012176577,0.520240164162736,0.3117349490878323,0.40453332176684886,0.3747293165736402,0.43175999193187853,0.4031010673522097,0.49489795918367346,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-23 00:00:00+00:00,0.4002,5,196,0.024544652003250986,1.0,2023-01-18 00:00:00+00:00,2023-01-22 00:00:00+00:00,0.3341913153851348,0.4018230526384517,0.34594518171298666,0.4037017880633257,0.36253497789393757,0.40978477409178776,0.3791527042796841,0.41914449876418236,0.3865378535701459,0.4357612048439788,0.39290024589818906,0.46069063658746634,0.39452223292847843,0.4807153291293523,0.3965244540359787,0.5163693296079538,0.309415492621405,0.4015234012179884,0.3718539778599574,0.4284899703816986,0.40010180345822,0.49489795918367346,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-24 00:00:00+00:00,0.4234,5,196,0.02639810503700321,1.0,2023-01-19 00:00:00+00:00,2023-01-23 00:00:00+00:00,0.3535647249726788,0.4251171426464779,0.3659999748557685,0.4271047902698953,0.38355149835155716,0.43354041316957254,0.40156033061512575,0.4434427305765987,0.40902745291907205,0.46160663385784007,0.41607701623973586,0.4873973401577542,0.4183154252253441,0.5085828844411988,0.41963296613143647,0.5463037834982699,0.32735262262844295,0.4248001201291761,0.3935410235774369,0.4534704511583771,0.4235789644320848,0.5,0.3673469387755102,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-25 00:00:00+00:00,0.4075,5,196,0.028560227746677245,1.0,2023-01-20 00:00:00+00:00,2023-01-24 00:00:00+00:00,0.34028725891914646,0.4091526585461496,0.35225552610705163,0.4110656637576342,0.3694395360712978,0.41725960880160795,0.38688601404353445,0.4267900630844685,0.3937673656948542,0.4455358199952025,0.4005511216343958,0.4690940390039793,0.40260636697998986,0.4894839995507522,0.40387443008634943,0.5257883603579239,0.3150595033563781,0.40884754122021555,0.37893497625586936,0.43655164695615284,0.40805645194662526,0.5051020408163265,0.3622448979591837,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-01-26 00:00:00+00:00,0.4169,5,196,0.027484061528403617,1.0,2023-01-21 00:00:00+00:00,2023-01-25 00:00:00+00:00,0.3481368300451342,0.41859078122181537,0.3603811750528339,0.42054791465167535,0.37807119060115574,0.4269682022755184,0.39590776760337937,0.4368519921129766,0.40285058836364346,0.45581321068957037,0.4097908284892751,0.4799148585540098,0.41189348317535657,0.500775164202966,0.4131907973079732,0.5379169752962417,0.3223271336178504,0.4182786256066451,0.38782268678460596,0.4466803487615856,0.41771441292522254,0.5102040816326531,0.35714285714285715,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-01-27 00:00:00+00:00,0.409,5,196,0.02818941036321006,1.0,2023-01-22 00:00:00+00:00,2023-01-26 00:00:00+00:00,0.3415398500562722,0.4108722071663869,0.3535521722154211,0.4128677579656255,0.3709786981510135,0.41892443366474846,0.3886549621819392,0.428779757044501,0.3953632964591241,0.447175829148559,0.4020255429410255,0.47082076552792035,0.4040883536069101,0.4912857811441906,0.40536108443022556,0.5277237776353151,0.31621923158959175,0.4104225374967518,0.3807004311768839,0.43836947465283477,0.4100364453516936,0.5153061224489796,0.3520408163265306,0.33163265306122447,0.9693877551020408,0.9693877551020408
2023-01-28 00:00:00+00:00,0.4128,5,196,0.028120619629782326,1.0,2023-01-23 00:00:00+00:00,2023-01-27 00:00:00+00:00,0.3447130809369906,0.41468960175619685,0.3568370090232906,0.4167036931252084,0.37442544400180533,0.42281664111689043,0.3925696141056581,0.4327635298483375,0.39947364361904847,0.45133051900372906,0.4060128292944337,0.47519513938857094,0.40872769243917717,0.49585029451423446,0.4091342891248097,0.5326268347380393,0.31915720978039974,0.41423575422655046,0.38437976813824476,0.4424632174960317,0.41384607491730835,0.5153061224489796,0.3469387755102041,0.33163265306122447,0.9693877551020408,0.9693877551020408
2023-01-29 00:00:00+00:00,0.4075,5,196,0.02852395946456188,1.0,2023-01-24 00:00:00+00:00,2023-01-28 00:00:00+00:00,0.34028725891914646,0.40936534088093557,0.35225552610705163,0.4113535730342112,0.36961814057833253,0.4173411907586322,0.38722957723506163,0.4270021270953177,0.39434474267142017,0.44427185474036324,0.40079997077878327,0.4690940390039793,0.40347997739574776,0.4894839995507522,0.4038813537266472,0.5257883603579239,0.3150595033563781,0.4089173203665681,0.37940753348523454,0.43654830901791436,0.40829605005283803,0.5102040816326531,0.3469387755102041,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-01-30 00:00:00+00:00,0.4133,5,196,0.02855154407329939,1.0,2023-01-25 00:00:00+00:00,2023-01-29 00:00:00+00:00,0.3451306113160325,0.415191890518014,0.3572692243927471,0.41720842143567977,0.374878963192699,0.4232812616945833,0.39274106569632145,0.4328646210375726,0.4000253806625858,0.45002525227890167,0.4065046083996838,0.47476042462476764,0.40922275989610446,0.4964508883787139,0.4096298490680326,0.533271973830503,0.31954378585813764,0.414737493269945,0.38482577351104064,0.44251130668062866,0.4141073803357987,0.5102040816326531,0.3469387755102041,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-01-31 00:00:00+00:00,0.3932,5,196,0.031399892557018756,1.0,2023-01-26 00:00:00+00:00,2023-01-30 00:00:00+00:00,0.32834589007854825,0.39499988229296656,0.33989416654059557,0.3969183433547285,0.35664749171877386,0.4026171243700423,0.3734011374949599,0.41153214059946874,0.3805709646177806,0.42780102391997044,0.38673508836863213,0.4516714226045454,0.3893210481276271,0.47230701502663996,0.38970833935047283,0.5073373823134618,0.3040034275330745,0.3945675837254836,0.3660190897810601,0.4207279563418967,0.39373692492125906,0.5051020408163265,0.3520408163265306,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-01 00:00:00+00:00,0.4056,5,196,0.029282423219942354,1.0,2023-01-27 00:00:00+00:00,2023-01-31 00:00:00+00:00,0.3387006434787873,0.4074566435860307,0.35061310770311693,0.40943560545441987,0.36789476765293666,0.41531410387713424,0.38508212833388367,0.42423717081078743,0.39250608006755344,0.4402851164077088,0.39893121017883315,0.46591538404985666,0.40159872105942407,0.48720174286573037,0.40199822594240026,0.5233368318065619,0.3135905142609742,0.4070107120016688,0.37747107158770904,0.43379624492300844,0.4057714406557714,0.5,0.3520408163265306,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-02 00:00:00+00:00,0.4132,5,196,0.02945774011269423,1.0,2023-01-28 00:00:00+00:00,2023-02-01 00:00:00+00:00,0.34504710524022414,0.4150914327656506,0.3571827813188558,0.41710747577358553,0.37478825935452026,0.42283813157585426,0.3918864634156116,0.43195607284415494,0.3994232618506359,0.4475101326363109,0.4061539225995886,0.4746455539679506,0.4082379161622867,0.496330769605818,0.4094760388017982,0.5331429460120103,0.31946647064259004,0.4146371454612661,0.38441114408480653,0.4416709057049964,0.4133746530546468,0.5,0.35714285714285715,0.3112244897959184,0.9693877551020408,0.9693877551020408
2023-02-03 00:00:00+00:00,0.4099,5,196,0.029026537900600308,1.0,2023-01-29 00:00:00+00:00,2023-02-02 00:00:00+00:00,0.3422914047385476,0.4117763269376577,0.35433015988044286,0.4137762689244741,0.3717950326946221,0.4194611571465214,0.38834256242939164,0.4282592598997899,0.39622742391826266,0.44315762968623806,0.4029101957250033,0.4708548222929887,0.40497754558306226,0.4923668501002536,0.4062057800214353,0.5288850280017497,0.31691506852951995,0.411325667774862,0.3812868021821768,0.43803158865277486,0.41007325819724033,0.5,0.35714285714285715,0.3112244897959184,0.9693877551020408,0.9693877551020408
2023-02-04 00:00:00+00:00,0.4117,5,196,0.028585794794104842,1.0,2023-01-30 00:00:00+00:00,2023-02-03 00:00:00+00:00,0.34379451410309847,0.41358456648019926,0.3558861352104863,0.4155932908421712,0.37342770178183926,0.4211967457749008,0.38974068400888245,0.4295589728048596,0.39772461588753416,0.4446284588788911,0.40436608436273863,0.4729224941156952,0.40585907870228527,0.49452898801237966,0.40791883489908154,0.5312075287346192,0.3183067424093764,0.4131319283310824,0.382810624568741,0.43976414462985325,0.41159898171851367,0.49489795918367346,0.3622448979591837,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-05 00:00:00+00:00,0.4106,5,196,0.027765511294643195,1.0,2023-01-31 00:00:00+00:00,2023-02-04 00:00:00+00:00,0.3428759472692063,0.41247953120420167,0.354935261397682,0.4144828885591341,0.37242995956187325,0.42007137190958044,0.3886993559729102,0.42841125633635013,0.39690407480077744,0.4434404790276237,0.40359825900143054,0.47165891689070794,0.40522158861548513,0.49320768151052485,0.4068289375991326,0.529788222731199,0.31745627503835305,0.41202810243561444,0.3818554088697995,0.43863980145543663,0.4107735540760842,0.5,0.3622448979591837,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-06 00:00:00+00:00,0.3983,5,196,0.028771844132611534,1.0,2023-02-01 00:00:00+00:00,2023-02-05 00:00:00+00:00,0.3326046999447756,0.400123227663501,0.3443027633090519,0.402066572121537,0.36127338746588916,0.40748764596099823,0.37735262897200944,0.4155776994611989,0.38544174480006543,0.4301567043270884,0.3915080042870671,0.4575298261022137,0.3930827051766871,0.47843307244433037,0.39464190415424866,0.5139178010565917,0.307946503526001,0.39968532196810813,0.37048739191203406,0.4255264052859207,0.39846835506211475,0.5,0.3622448979591837,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-07 00:00:00+00:00,0.392,5,196,0.02903255467125467,1.0,2023-02-02 00:00:00+00:00,2023-02-06 00:00:00+00:00,0.3273438171688477,0.3937943892646056,0.3388568496539,0.3957069954095971,0.3555590456606291,0.40093052488974346,0.371383958214983,0.40900441423246287,0.3793451266925073,0.4233528197243753,0.38531543479922253,0.45029297472274116,0.3868652282934003,0.4708655897518893,0.3883997650727228,0.5057890484915489,0.30307564494650363,0.3933634100213367,0.36467545237628074,0.4187857929438695,0.3921656921525207,0.5,0.35714285714285715,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-08 00:00:00+00:00,0.4036,5,196,0.029136634926009288,1.0,2023-02-03 00:00:00+00:00,2023-02-07 00:00:00+00:00,0.33703052196261973,0.4054474885387623,0.3488842462252909,0.4074166922125342,0.3662125575586547,0.4129871707879109,0.38278164722783364,0.42110760608219905,0.39057064574769373,0.43588060724683125,0.39671762623715867,0.46361797091351614,0.3983132809673887,0.48479936740781254,0.3998932275085483,0.520756275436707,0.31204420995002263,0.40500375582809056,0.37559950086936955,0.4312051657138007,0.4037705952876463,0.5,0.3520408163265306,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-09 00:00:00+00:00,0.3977,5,196,0.028189154451573765,1.0,2023-02-04 00:00:00+00:00,2023-02-08 00:00:00+00:00,0.3321036634899253,0.3995204811493205,0.34378410486570415,0.40146089814897135,0.36085910342189537,0.4067603820118647,0.3771859789457617,0.41495167229655733,0.38486111450410754,0.4295087153173062,0.39091823576441526,0.45684060216131156,0.39249056452113595,0.47771235980695503,0.3940474147179129,0.5131436341456352,0.30748261223271556,0.3990832351160347,0.3701857924409743,0.4248949108249113,0.3976024168798953,0.49489795918367346,0.3469387755102041,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-10 00:00:00+00:00,0.3816,5,196,0.02723280328794718,1.0,2023-02-05 00:00:00+00:00,2023-02-09 00:00:00+00:00,0.3186591852847762,0.383147618407879,0.32986676996920467,0.38493903629426557,0.3462505251842979,0.3901333032764114,0.3619164434641757,0.397661656523395,0.36928086822923667,0.4121210102214837,0.37509278040659005,0.4383464264137704,0.37660145693051417,0.4583732373707167,0.3780952815095689,0.49237015536830375,0.2950348625295556,0.3829030951097755,0.3551975826004006,0.40759101344611237,0.3813890108295548,0.4897959183673469,0.3469387755102041,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-11 00:00:00+00:00,0.3815,5,196,0.026873058775203656,1.0,2023-02-06 00:00:00+00:00,2023-02-10 00:00:00+00:00,0.31857567920896784,0.38304721284749954,0.3297803268953134,0.3848381612847545,0.34714458710449764,0.3900310670858253,0.3618216016288863,0.3974190403674078,0.3691840965132437,0.41201301205318663,0.37499448565281474,0.43823155575695344,0.37650276682125566,0.4582531185978208,0.3779961999368463,0.49224112754981103,0.294957547314008,0.3828027536278285,0.3551548712451002,0.4074261348834234,0.3811900279627428,0.4846938775510204,0.34183673469387754,0.33163265306122447,0.9693877551020408,0.9693877551020408
2023-02-12 00:00:00+00:00,0.383,5,196,0.026888878152863675,1.0,2023-02-07 00:00:00+00:00,2023-02-11 00:00:00+00:00,0.3198282703460935,0.3845532962531909,0.3310769730036829,0.38635128642742067,0.34850950684409593,0.3915646099446162,0.36300713988419286,0.3989816316139376,0.37022469714733985,0.4133327823921073,0.37646890695944446,0.43909860297046543,0.3779831184601335,0.4568259067585788,0.3794824235276858,0.49417654482720214,0.29611727554722167,0.38430787585703363,0.35651185945829494,0.4086870143483983,0.38246224871499857,0.47959183673469385,0.34183673469387754,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-13 00:00:00+00:00,0.3744,5,196,0.02341553234704683,1.0,2023-02-08 00:00:00+00:00,2023-02-12 00:00:00+00:00,0.31264674782657287,0.3759184180605605,0.323642868649031,0.3776760356094681,0.34068396700373244,0.38253137413554394,0.35470957641757556,0.3899244980129716,0.36169078500921253,0.4034126085401297,0.3680155581347676,0.42863588611382497,0.3694957690639007,0.44126369661111875,0.3709614082735393,0.48308015243682634,0.28946816701013,0.3756785084095911,0.3483904216579169,0.399126994551337,0.3736299245296432,0.4744897959183674,0.3469387755102041,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-14 00:00:00+00:00,0.3704,5,196,0.022205379319729702,1.0,2023-02-09 00:00:00+00:00,2023-02-13 00:00:00+00:00,0.3093065047942377,0.37190219564538357,0.32018514569337897,0.3736410352290251,0.3360700024204701,0.3784445004802497,0.3508105630674215,0.3857203941775119,0.35775517481854585,0.3988978652434613,0.36408376798375514,0.42405644288611316,0.3655481646935599,0.43654934087809394,0.366998145364634,0.47791903969711663,0.28637555838822687,0.37166484913171083,0.344546776142451,0.39465494979379745,0.3695308021528172,0.46938775510204084,0.3520408163265306,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-15 00:00:00+00:00,0.3818,5,196,0.022752863533666363,1.0,2023-02-10 00:00:00+00:00,2023-02-14 00:00:00+00:00,0.31882619743639296,0.3833484295286378,0.33003965611698727,0.3851407863132877,0.3464134096223959,0.3899116204347269,0.3614110980793438,0.3975304994925734,0.36876599823358747,0.41112936754454515,0.37528936991414064,0.4371078560850918,0.3767988371490312,0.4499852547172145,0.37829344465501413,0.4926282110052892,0.2951894929606507,0.3831037780736695,0.35511692519380833,0.4066406397710565,0.3810147040208808,0.4744897959183674,0.3520408163265306,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-16 00:00:00+00:00,0.4012,5,196,0.025438141831781766,1.0,2023-02-11 00:00:00+00:00,2023-02-15 00:00:00+00:00,0.3350263761432186,0.40282710824224593,0.3468096124518997,0.40471053815843644,0.3640153481940945,0.40972378763334844,0.37948332736349,0.4177297967428509,0.3873373813550394,0.43142187250929703,0.39405312860415526,0.4593181557394941,0.3959447183451842,0.4728498800223847,0.39751526976320506,0.5176596077928812,0.31018864477688074,0.4025700255713887,0.37307904857251967,0.42717950125373017,0.40037480160601724,0.4744897959183674,0.3520408163265306,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-17 00:00:00+00:00,0.3839,5,196,0.027054874690357156,1.0,2023-02-12 00:00:00+00:00,2023-02-16 00:00:00+00:00,0.32057982502836896,0.3854569462966057,0.3318549606687046,0.38725916151302037,0.34831877410696127,0.3920562364716911,0.36311976414467556,0.39977877787458643,0.3706351463165494,0.4128186860825502,0.37706130625906087,0.4395120637796405,0.3788713294434602,0.4524602914770526,0.38037415768218946,0.49533779519363685,0.29681311248714987,0.3852109491945567,0.3570033169331919,0.40881619414314757,0.3833609850696813,0.47959183673469385,0.3520408163265306,0.3112244897959184,0.9693877551020408,0.9693877551020408
2023-02-18 00:00:00+00:00,0.395,5,196,0.027879157233961453,1.0,2023-02-13 00:00:00+00:00,2023-02-17 00:00:00+00:00,0.3298489994430991,0.3966019634987217,0.34145014187063905,0.3984562875687498,0.35838998638252073,0.40339206409564465,0.37361892898449295,0.41137867712372805,0.38135160926032047,0.4253433739656767,0.3879635737752775,0.4522200187365408,0.3898259315711559,0.46554262863619633,0.3913722122544018,0.5096598830463313,0.30539510141293097,0.39634885369067435,0.36733644499731083,0.4207172712571019,0.3946790590964179,0.4846938775510204,0.3520408163265306,0.3163265306122449,0.9693877551020408,0.9693877551020408
2023-02-19 00:00:00+00:00,0.394,5,196,0.027633476724328726,1.0,2023-02-14 00:00:00+00:00,2023-02-18 00:00:00+00:00,0.3290139386850153,0.39559790789492744,0.34058571113172603,0.39744753747363903,0.3574826699612991,0.40237081836375693,0.3726730582782031,0.41044063408848935,0.3805495110110882,0.42431360395767753,0.38718786129372484,0.45107515792961284,0.3888390304785707,0.46436403970294016,0.39038139652717546,0.5083696048614038,0.30462194925745517,0.39534543887120427,0.36645668838492074,0.4197549760759976,0.3937821547873286,0.4897959183673469,0.3520408163265306,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-20 00:00:00+00:00,0.3859,5,196,0.025702049372144625,1.0,2023-02-15 00:00:00+00:00,2023-02-19 00:00:00+00:00,0.32224994654453654,0.3874650575041942,0.33358382214653065,0.3892766617032419,0.3501334069494044,0.39428113589451497,0.36501150555725526,0.40214264479134737,0.3727260312161902,0.4155904055006796,0.3794279392917506,0.44180178539349646,0.3808451316286306,0.454817469343565,0.38235578913664214,0.4979183515634917,0.2983594167981014,0.3872177788334968,0.35894015727544,0.41120486715771365,0.3856866333310409,0.4897959183673469,0.3520408163265306,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-21 00:00:00+00:00,0.3986,5,196,0.025790804563739667,1.0,2023-02-16 00:00:00+00:00,2023-02-20 00:00:00+00:00,0.3328552181722007,0.4002165636723809,0.34456209253072584,0.40208778791114846,0.36165632549891835,0.4070685487304404,0.3768718755546537,0.4152754712506258,0.38482721886370563,0.4292675191307875,0.39170832870984446,0.4563415176414814,0.39337877550446265,0.4697855487959186,0.3949391488724166,0.5143048845120699,0.30817844917264375,0.3999611470407666,0.37065546425741847,0.42469282515016626,0.39827613406539786,0.4846938775510204,0.3520408163265306,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-22 00:00:00+00:00,0.3918,5,196,0.02561181686487703,1.0,2023-02-17 00:00:00+00:00,2023-02-21 00:00:00+00:00,0.3271768050172309,0.39338898556658014,0.33868396350611735,0.3952282872643953,0.3554865738346117,0.400124077753604,0.3704425510344037,0.40879573851091566,0.3782621785017558,0.4219443401792336,0.3850258986164502,0.44855646415437134,0.38666784807488325,0.4617711440497765,0.3882016019272775,0.5055309928545634,0.3029210145154084,0.39313792626837013,0.36435033926831045,0.4175050514342129,0.3915833711819171,0.4897959183673469,0.3520408163265306,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-23 00:00:00+00:00,0.3953,5,196,0.02570456937183936,1.0,2023-02-18 00:00:00+00:00,2023-02-22 00:00:00+00:00,0.3300995176705242,0.3969031801798599,0.3417094710923129,0.39875891259728297,0.35866218130888716,0.4036984378152109,0.3737517621845324,0.41244756363799123,0.38164124339393585,0.42571362346312164,0.38846538469393255,0.45256347697861915,0.3901220018989315,0.46589620531617315,0.39166945697256966,0.5100469665018094,0.30562704705957366,0.39664987813651537,0.36760624927762564,0.42126106447146866,0.3950814360087081,0.4897959183673469,0.3520408163265306,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-24 00:00:00+00:00,0.3881,5,196,0.025918901942798243,1.0,2023-02-19 00:00:00+00:00,2023-02-23 00:00:00+00:00,0.32408708021232085,0.3896739798325415,0.3354855697721392,0.3914959119124855,0.35212950307609187,0.3963454685456195,0.3669442421042677,0.40493523766229295,0.37469002418716546,0.4179596692791235,0.3813898704773975,0.4443204791687379,0.383016314032318,0.4574103649967286,0.38453558373654007,0.500756963570332,0.3000603515401481,0.3894252914363309,0.3608911678069935,0.41358509610125654,0.3877846654058728,0.4846938775510204,0.3520408163265306,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-25 00:00:00+00:00,0.3781,5,196,0.026430173325592384,1.0,2023-02-20 00:00:00+00:00,2023-02-24 00:00:00+00:00,0.3157364726314829,0.37963342379459913,0.32684126238300915,0.3814084109613779,0.34305633886387615,0.3861330112267424,0.35748935310390006,0.3950349503979277,0.36503555306665103,0.4071902884680149,0.3715627673988765,0.4328718710994584,0.37314730310646593,0.44562447566416663,0.3746274264642767,0.48785418172105777,0.29232882998539034,0.3793911432416303,0.35159589882545483,0.4029717696327684,0.3775691285617257,0.47959183673469385,0.3520408163265306,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-26 00:00:00+00:00,0.3775,5,196,0.025696806054744534,1.0,2023-02-21 00:00:00+00:00,2023-02-25 00:00:00+00:00,0.31523543617663263,0.37903099043232263,0.32632260393966134,0.3808031609043115,0.34251194901114324,0.3853669122102424,0.356922059763878,0.3944080766337416,0.36445628479942016,0.4065441256193484,0.3709731412141653,0.43218495461530165,0.37255516245091486,0.44491732230421294,0.37403293702794094,0.4870800148101013,0.2918649386921049,0.3787890943499483,0.35099639924527054,0.4023038221110301,0.3769699709919372,0.47959183673469385,0.35714285714285715,0.32653061224489793,0.9693877551020408,0.9693877551020408
2023-02-27 00:00:00+00:00,0.3776,5,196,0.025511462440679766,1.0,2023-02-22 00:00:00+00:00,2023-02-26 00:00:00+00:00,0.315318942252441,0.379131395992702,0.3264090470135526,0.38090403591382255,0.3426026806532654,0.38516016925054425,0.3569619983389258,0.39397976228106624,0.36440819161006605,0.4066518194274595,0.3710714122449505,0.4322994406959944,0.37265385256017336,0.44503518119753854,0.3741320186006636,0.48720904262859405,0.29194225390765244,0.37888943583189527,0.35102214035330676,0.40230869611961767,0.37682334268801626,0.4744897959183674,0.35714285714285715,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-02-28 00:00:00+00:00,0.3783,5,196,0.024472687095376772,1.0,2023-02-23 00:00:00+00:00,2023-02-27 00:00:00+00:00,0.3159034847830997,0.379834234915358,0.32701414853079175,0.3814994467853073,0.3432378021481205,0.3858525797820444,0.35754249608513633,0.3947101273064814,0.36508373645680087,0.4074056760842371,0.371759309460447,0.433100843260844,0.37334468332498305,0.4458601934508179,0.374825589609722,0.4881122373580433,0.29248346041648554,0.37959182620552434,0.3516210349853836,0.40301203949256637,0.37752190291016036,0.4744897959183674,0.35714285714285715,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-03-01 00:00:00+00:00,0.376,5,196,0.024335152916640485,1.0,2023-02-24 00:00:00+00:00,2023-02-28 00:00:00+00:00,0.31398284503950696,0.3775249070266313,0.3250259578312918,0.3790603184733706,0.34115097437931086,0.38346077939091144,0.3553686981972277,0.3923103565086889,0.36286408910324375,0.4049287184976821,0.36949907575238716,0.4304676634049097,0.371074810812037,0.4431494389043286,0.37254671343710144,0.4851445975327102,0.29070521045889125,0.37728397212074316,0.34945857913360767,0.4005130670476322,0.37522663360882974,0.4744897959183674,0.35714285714285715,0.32142857142857145,0.9693877551020408,0.9693877551020408
2023-03-02 00:00:00+00:00,0.3834,5,196,0.02303337118097319,1.0,2023-02-25 00:00:00+00:00,2023-03-01 00:00:00+00:00,0.32016229464932705,0.3849549184947086,0.3314227452992481,0.38652054814545295,0.3478651158963505,0.3908382501721929,0.3623626566191945,0.4000313582059344,0.37015242276052374,0.41289806029790244,0.3767711320304927,0.4389396333761766,0.37837787889716756,0.4518709970104245,0.37987874981857633,0.49469265610117313,0.29642653640941197,0.38470924178482163,0.35635718479406775,0.4083631403294696,0.38261141310006735,0.47959183673469385,0.35714285714285715,0.32142857142857145,0.9693877551020408,0.9693877551020408
