trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
791,2174405.0,2174407.0,-1.0,1445.0,0.6091,0.6081,0.44007475,0.43935225,0.0,1.4450000000000012,0.5655730000000012,10220.667375901672,2.0,10220.101802901672,0.08611944547852836,1710979680.0,2024-03-21 00:05:00+00:00,2024-03-21 00:05:00+00:00,2024-03-21 00:07:00+00:00,2024-03-21 00:08:00+00:00,0.6433974460398667,0.6079674071204784,2024-03-22 00:00:00+00:00,0.03302265941916213,0.011411928443448661,target,minute interval; not exact exchange fill
792,2175845.0,2175871.0,-1.0,1854.0,0.6414000000000001,0.6395000000000001,0.5945778,0.5928165000000001,0.0,3.5226000000000237,2.3352057000000235,10223.002581601671,2.0,10220.667375901672,0.11634813620916727,1711067520.0,2024-03-22 00:05:00+00:00,2024-03-22 00:05:00+00:00,2024-03-22 00:31:00+00:00,2024-03-22 00:32:00+00:00,0.6678617856571103,0.6393053814639775,2024-03-23 00:00:00+00:00,0.07915635638367184,0.04759882860216482,target,minute interval; not exact exchange fill
793,2177285.0,2177285.0,-1.0,1876.0,0.6105,0.6102000000000001,0.572649,0.5723676000000001,0.0,0.562799999999938,-0.582216600000062,10222.420365001672,2.0,10223.002581601671,0.11203146931227347,1711152360.0,2024-03-23 00:05:00+00:00,2024-03-23 00:05:00+00:00,2024-03-23 00:05:00+00:00,2024-03-23 00:06:00+00:00,0.6366817442796752,0.610065149990814,2024-03-24 00:00:00+00:00,0.016608901398661082,-0.011853679292137828,target,minute interval; not exact exchange fill
794,2178725.0,2178910.0,-1.0,2713.0,0.6191,0.6158,0.83980915,0.8353327,0.0,8.952899999999918,7.277758149999917,10229.698123151671,2.0,10222.420365001672,0.1643073010136113,1711249860.0,2024-03-24 00:05:00+00:00,2024-03-24 00:05:00+00:00,2024-03-24 03:10:00+00:00,2024-03-24 03:11:00+00:00,0.6368662965737655,0.6156568137438253,2024-03-25 00:00:00+00:00,0.1938043892197005,0.15099095013201244,target,minute interval; not exact exchange fill
795,2180165.0,2180196.0,-1.0,867.0,0.6314000000000001,0.6305000000000001,0.2737119,0.27332175000000003,0.0,0.7803000000000103,0.23326635000001028,10229.931389501671,2.0,10229.698123151671,0.05351319202284965,1711327020.0,2024-03-25 00:05:00+00:00,2024-03-25 00:05:00+00:00,2024-03-25 00:36:00+00:00,2024-03-25 00:37:00+00:00,0.6892887276313664,0.6302782195277095,2024-03-26 00:00:00+00:00,0.019378219528922394,0.004647709683883781,target,minute interval; not exact exchange fill
796,2181605.0,2182331.0,-1.0,1087.0,0.6399,0.6376000000000001,0.34778565000000006,0.34653560000000005,-0.120806031791468,2.500099999999966,1.9265847817914339,10231.857974283463,2.0,10229.931389501671,0.06799374047746017,1711455120.0,2024-03-26 00:05:00+00:00,2024-03-26 00:05:00+00:00,2024-03-26 12:11:00+00:00,2024-03-26 12:12:00+00:00,0.6858439622500916,0.6373994166292931,2024-03-27 00:00:00+00:00,0.05442681145120275,0.03857714957443481,target,minute interval; not exact exchange fill
797,2183045.0,2183334.0,-1.0,1374.0,0.6323000000000001,0.6293000000000001,0.43439010000000006,0.4323291,0.0,4.122000000000003,3.2552808000000035,10235.113255083463,2.0,10231.857974283463,0.08490932948674366,1711515300.0,2024-03-27 00:05:00+00:00,2024-03-27 00:05:00+00:00,2024-03-27 04:54:00+00:00,2024-03-27 04:55:00+00:00,0.6684244864496193,0.6291392955945216,2024-03-28 00:00:00+00:00,0.08749479137610722,0.06558432334544587,target,minute interval; not exact exchange fill
798,2184485.0,2184571.0,-1.0,1159.0,0.6133000000000001,0.6092000000000001,0.35540735000000007,0.35303140000000005,0.0,4.751899999999991,4.043461249999991,10239.156716333462,2.0,10235.113255083463,0.0694486404092266,1711589520.0,2024-03-28 00:05:00+00:00,2024-03-28 00:05:00+00:00,2024-03-28 01:31:00+00:00,2024-03-28 01:32:00+00:00,0.6563650792559724,0.6090615892995238,2024-03-29 00:00:00+00:00,0.0984187367979467,0.08101111295449816,target,minute interval; not exact exchange fill
799,2185925.0,2185931.0,-1.0,1850.0,0.6246,0.6235,0.577755,0.5767375000000001,0.0,2.0349999999999815,0.8805074999999813,10240.037223833462,2.0,10239.156716333462,0.11285206702195846,1711671120.0,2024-03-29 00:05:00+00:00,2024-03-29 00:05:00+00:00,2024-03-29 00:11:00+00:00,2024-03-29 00:12:00+00:00,0.6511964884479496,0.6233526582833417,2024-03-30 00:00:00+00:00,0.04689873699302069,0.017895219548680022,target,minute interval; not exact exchange fill
800,2187365.0,2187365.0,-1.0,1813.0,0.6292,0.6291,0.5703697999999999,0.57027915,0.0,0.18129999999998003,-0.9593489500000199,10239.077874883462,2.0,10240.037223833462,0.11139994660809957,1711757160.0,2024-03-30 00:05:00+00:00,2024-03-30 00:05:00+00:00,2024-03-30 00:05:00+00:00,2024-03-30 00:06:00+00:00,0.6563471879255092,0.6289084762448202,2024-03-31 00:00:00+00:00,0.010738635470449205,-0.01949188996856609,target,minute interval; not exact exchange fill
801,2188805.0,2190240.0,-1.0,2372.0,0.621,0.6299,0.736506,0.7470614000000001,-3.045763479627596,-21.110800000000044,-19.548603920372447,10219.52927096309,4.0,10239.077874883462,0.1438617830628391,1711929600.0,2024-03-31 00:05:00+00:00,2024-03-31 00:05:00+00:00,2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,0.6415096833763935,0.6201455623858332,2024-04-01 00:00:00+00:00,0.041660205010783685,-0.40182976812740673,timeout,minute interval; not exact exchange fill
802,2191685.0,2191712.0,-1.0,1155.0,0.6113000000000001,0.6084,0.35302575,0.3513510000000001,0.0,3.349500000000016,2.6451232500000157,10222.17439421309,2.0,10219.52927096309,0.06908845615875041,1712017980.0,2024-04-02 00:05:00+00:00,2024-04-02 00:05:00+00:00,2024-04-02 00:32:00+00:00,2024-04-02 00:33:00+00:00,0.6544843678463343,0.6082549052259875,2024-04-03 00:00:00+00:00,0.07051382076144218,0.05303192136907508,target,minute interval; not exact exchange fill
803,2193125.0,2193146.0,-1.0,1526.0,0.5868,0.5830000000000001,0.44772839999999997,0.4448290000000001,0.0,5.798799999999869,4.906242599999869,10227.08063681309,2.0,10222.17439421309,0.08759944464525375,1712104020.0,2024-04-03 00:05:00+00:00,2024-04-03 00:05:00+00:00,2024-04-03 00:26:00+00:00,2024-04-03 00:27:00+00:00,0.6192678541233386,0.5828717370856726,2024-04-04 00:00:00+00:00,0.12098929912043761,0.09902409896836474,target,minute interval; not exact exchange fill
804,2194565.0,2194702.0,-1.0,1236.0,0.5756,0.5717,0.3557208,0.3533106,0.0,4.820400000000018,4.111368600000017,10231.19200541309,2.0,10227.08063681309,0.06956448523923008,1712197380.0,2024-04-04 00:05:00+00:00,2024-04-04 00:05:00+00:00,2024-04-04 02:22:00+00:00,2024-04-04 02:23:00+00:00,0.6159519427412735,0.571489163190456,2024-04-05 00:00:00+00:00,0.10187456985408853,0.08243345360910456,target,minute interval; not exact exchange fill
805,2196005.0,2196031.0,-1.0,2092.0,0.5923,0.5914,0.6195458000000001,0.6186044,0.0,1.882800000000025,0.6446498000000248,10231.83665521309,2.0,10231.19200541309,0.1211092118439792,1712277120.0,2024-04-05 00:05:00+00:00,2024-04-05 00:05:00+00:00,2024-04-05 00:31:00+00:00,2024-04-05 00:32:00+00:00,0.615723830374356,0.5912728075328093,2024-04-06 00:00:00+00:00,0.04385245499025201,0.013155406057643341,target,minute interval; not exact exchange fill
806,2197445.0,2198880.0,-1.0,1975.0,0.5861000000000001,0.5935,0.5787737500000001,0.5860812500000001,-0.40153397150000003,-14.614999999999926,-15.378321028499926,10216.458334184592,4.0,10231.83665521309,0.11313193701252386,1712448000.0,2024-04-06 00:05:00+00:00,2024-04-06 00:05:00+00:00,2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00,0.6109814025837969,0.5854392156800229,2024-04-07 00:00:00+00:00,0.026557358161452514,-0.31294424153848405,timeout,minute interval; not exact exchange fill
807,2200325.0,2200353.0,-1.0,942.0,0.5942000000000001,0.5921000000000001,0.2798682,0.27887910000000005,0.0,1.9781999999999913,1.419452699999991,10217.877786884592,2.0,10216.458334184592,0.05478771426367045,1712536440.0,2024-04-08 00:05:00+00:00,2024-04-08 00:05:00+00:00,2024-04-08 00:33:00+00:00,2024-04-08 00:34:00+00:00,0.6473850232040688,0.5919619216407415,2024-04-09 00:00:00+00:00,0.04208098867741745,0.028332224171798707,target,minute interval; not exact exchange fill
808,2201765.0,2202226.0,-1.0,1190.0,0.6166,0.6084,0.366877,0.36199800000000004,0.0,9.757999999999981,9.029124999999981,10226.906911884591,2.0,10217.877786884592,0.0718108021356282,1712648820.0,2024-04-09 00:05:00+00:00,2024-04-09 00:05:00+00:00,2024-04-09 07:46:00+00:00,2024-04-09 07:47:00+00:00,0.6584444531464674,0.6082623146635023,2024-04-10 00:00:00+00:00,0.19925425497409324,0.1813263032364553,target,minute interval; not exact exchange fill
809,2203205.0,2203265.0,-1.0,1332.0,0.6123000000000001,0.6116,0.40779180000000004,0.4073256,0.0,0.9324000000000452,0.11728260000004515,10227.024194484591,2.0,10226.906911884591,0.07974880450434316,1712711160.0,2024-04-10 00:05:00+00:00,2024-04-10 00:05:00+00:00,2024-04-10 01:05:00+00:00,2024-04-10 01:06:00+00:00,0.6496075390214947,0.611428273197586,2024-04-11 00:00:00+00:00,0.02336596905820707,0.0023601127897850383,target,minute interval; not exact exchange fill
810,2204645.0,2205277.0,-1.0,1063.0,0.6158,0.6144000000000001,0.3272977,0.3265536,-0.09211814388699999,1.4881999999999542,0.9264668438869543,10227.950661328478,2.0,10227.024194484591,0.06400643897498763,1712831880.0,2024-04-11 00:05:00+00:00,2024-04-11 00:05:00+00:00,2024-04-11 10:37:00+00:00,2024-04-11 10:38:00+00:00,0.6628202182956828,0.6142563647518718,2024-04-12 00:00:00+00:00,0.03282918080943707,0.01853582736513964,target,minute interval; not exact exchange fill
811,2206085.0,2206820.0,-1.0,2172.0,0.609,0.6066,0.661374,0.6587676,-0.176655332472,5.212799999999908,4.069313732471908,10232.01997506095,2.0,10227.950661328478,0.1293267873300625,1712924460.0,2024-04-12 00:05:00+00:00,2024-04-12 00:05:00+00:00,2024-04-12 12:20:00+00:00,2024-04-12 12:21:00+00:00,0.6314876879146797,0.6064106661726926,2024-04-13 00:00:00+00:00,0.11514451094890593,0.08331372407462741,target,minute interval; not exact exchange fill
812,2207525.0,2207528.0,-1.0,2095.0,0.5456,0.5456,0.571516,0.571516,0.0,-0.0,-1.143032,10230.87694306095,2.0,10232.01997506095,0.11171127526978769,1712966940.0,2024-04-13 00:05:00+00:00,2024-04-13 00:05:00+00:00,2024-04-13 00:08:00+00:00,2024-04-13 00:09:00+00:00,0.5690492661326269,0.5454278966905795,2024-04-14 00:00:00+00:00,0.00733939000253242,-0.023267252668554186,target,minute interval; not exact exchange fill
813,2208965.0,2208977.0,-1.0,3193.0,0.4787,0.4778,0.76424455,0.7628077,0.0,2.873700000000038,1.3466477500000382,10232.223590810949,2.0,10230.87694306095,0.14939961730618717,1713053880.0,2024-04-14 00:05:00+00:00,2024-04-14 00:05:00+00:00,2024-04-14 00:17:00+00:00,2024-04-14 00:18:00+00:00,0.49384998305282596,0.477615323404476,2024-04-15 00:00:00+00:00,0.07159589497505739,0.02783831496902846,target,minute interval; not exact exchange fill
814,2210405.0,2210406.0,-1.0,1084.0,0.5011,0.5007,0.2715962,0.27137940000000005,0.0,0.43359999999995225,-0.10937560000004781,10232.114215210948,2.0,10232.223590810949,0.05308644745486349,1713139620.0,2024-04-15 00:05:00+00:00,2024-04-15 00:05:00+00:00,2024-04-15 00:06:00+00:00,2024-04-15 00:07:00+00:00,0.5473603365321557,0.5005004209702907,2024-04-16 00:00:00+00:00,0.012960974230970814,-0.002181134154307509,target,minute interval; not exact exchange fill
815,2211845.0,2211867.0,-1.0,1388.0,0.4963,0.4918,0.3444322,0.34130920000000003,0.0,6.246000000000006,5.560258600000005,10237.674473810948,2.0,10232.114215210948,0.067323759832151,1713227280.0,2024-04-16 00:05:00+00:00,2024-04-16 00:05:00+00:00,2024-04-16 00:27:00+00:00,2024-04-16 00:28:00+00:00,0.532256870204386,0.491691887324707,2024-04-17 00:00:00+00:00,0.12815666794967476,0.11140986346223672,target,minute interval; not exact exchange fill
816,2213285.0,2213350.0,-1.0,1727.0,0.49560000000000004,0.4937,0.4279506,0.42630995000000005,0.0,3.281300000000022,2.427039450000022,10240.101513260948,2.0,10237.674473810948,0.08360308800494543,1713316260.0,2024-04-17 00:05:00+00:00,2024-04-17 00:05:00+00:00,2024-04-17 01:10:00+00:00,2024-04-17 01:11:00+00:00,0.5243374114803276,0.49352062409438996,2024-04-18 00:00:00+00:00,0.07235780115524786,0.04890315194053072,target,minute interval; not exact exchange fill
817,2214725.0,2214736.0,-1.0,1433.0,0.49610000000000004,0.4922,0.35545565000000007,0.35266130000000007,0.0,5.588700000000021,4.880583050000021,10244.982096310949,2.0,10240.101513260948,0.06942424341002565,1713399420.0,2024-04-18 00:05:00+00:00,2024-04-18 00:05:00+00:00,2024-04-18 00:16:00+00:00,2024-04-18 00:17:00+00:00,0.5309215705810788,0.4920217351728481,2024-04-19 00:00:00+00:00,0.11711892252694629,0.0978086267553559,target,minute interval; not exact exchange fill
818,2216165.0,2216166.0,-1.0,2820.0,0.5008,0.5003000000000001,0.7061280000000001,0.7054230000000001,0.0,1.4099999999998447,-0.0015510000001555113,10244.98054531095,2.0,10244.982096310949,0.13784855714960503,1713485220.0,2024-04-19 00:05:00+00:00,2024-04-19 00:05:00+00:00,2024-04-19 00:06:00+00:00,2024-04-19 00:07:00+00:00,0.5180574975901613,0.5001468821677224,2024-04-20 00:00:00+00:00,0.03784545406223716,-3.1870205815280446e-05,target,minute interval; not exact exchange fill
819,2217605.0,2217617.0,-1.0,2591.0,0.5042,0.5015000000000001,0.6531911,0.64969325,0.0,6.995699999999805,5.692815649999805,10250.67336096095,2.0,10244.98054531095,0.1275143661056459,1713572280.0,2024-04-20 00:05:00+00:00,2024-04-20 00:05:00+00:00,2024-04-20 00:17:00+00:00,2024-04-20 00:18:00+00:00,0.5230591809926339,0.5013468708472377,2024-04-21 00:00:00+00:00,0.151285952124678,0.1165029383226181,target,minute interval; not exact exchange fill
820,2220485.0,2220520.0,-1.0,1081.0,0.5242,0.522,0.28333010000000003,0.28214100000000003,0.0,2.3781999999999783,1.8127288999999782,10252.48608986095,2.0,10250.67336096095,0.0552802903815168,1713746460.0,2024-04-22 00:05:00+00:00,2024-04-22 00:05:00+00:00,2024-04-22 00:40:00+00:00,2024-04-22 00:41:00+00:00,0.5706522657462899,0.5217983112243456,2024-04-23 00:00:00+00:00,0.05170229561614456,0.03609942320486083,target,minute interval; not exact exchange fill
821,2221925.0,2222098.0,-1.0,1668.0,0.5561,0.5497000000000001,0.46378740000000007,0.4584498000000001,0.0,10.675199999999936,9.752962799999937,10262.239052660949,2.0,10252.48608986095,0.09047315859490042,1713841140.0,2024-04-23 00:05:00+00:00,2024-04-23 00:05:00+00:00,2024-04-23 02:58:00+00:00,2024-04-23 02:59:00+00:00,0.5858521269308161,0.5495321756989184,2024-04-24 00:00:00+00:00,0.22075142111197807,0.1965271260638434,target,minute interval; not exact exchange fill
822,2223365.0,2223378.0,-1.0,1641.0,0.5451,0.5417000000000001,0.4472545500000001,0.4444648500000001,0.0,5.579399999999932,4.687680599999932,10266.926733260949,2.0,10262.239052660949,0.08716510065783921,1713917940.0,2024-04-24 00:05:00+00:00,2024-04-24 00:05:00+00:00,2024-04-24 00:18:00+00:00,2024-04-24 00:19:00+00:00,0.5753968811869805,0.5415791848680976,2024-04-25 00:00:00+00:00,0.11621048087997231,0.09428693278262347,target,minute interval; not exact exchange fill
823,2224805.0,2224919.0,-1.0,1318.0,0.5277000000000001,0.5244,0.34775430000000007,0.3455796,0.0,4.349400000000106,3.656066100000106,10270.582799360947,2.0,10266.926733260949,0.06774262815637089,1714010400.0,2024-04-25 00:05:00+00:00,2024-04-25 00:05:00+00:00,2024-04-25 01:59:00+00:00,2024-04-25 02:00:00+00:00,0.5656938747792332,0.5242463242563337,2024-04-26 00:00:00+00:00,0.09090085609152253,0.07301045276688338,target,minute interval; not exact exchange fill
824,2226245.0,2226264.0,-1.0,2645.0,0.5261,0.5231,0.6957672500000001,0.69179975,0.0,7.935000000000007,6.547433000000006,10277.130232360949,2.0,10270.582799360947,0.13548739416098018,1714091100.0,2024-04-26 00:05:00+00:00,2024-04-26 00:05:00+00:00,2024-04-26 00:24:00+00:00,2024-04-26 00:25:00+00:00,0.5416805893759333,0.5229532613028097,2024-04-27 00:00:00+00:00,0.20196531859384748,0.1588771734029297,target,minute interval; not exact exchange fill
825,2227685.0,2227706.0,-1.0,2199.0,0.5257000000000001,0.5244,0.57800715,0.5765778,0.0,2.8587000000001734,1.7041150500001736,10278.83434741095,2.0,10277.130232360949,0.11248415402579079,1714177620.0,2024-04-27 00:05:00+00:00,2024-04-27 00:05:00+00:00,2024-04-27 00:26:00+00:00,2024-04-27 00:27:00+00:00,0.5481278543942455,0.5242849612182073,2024-04-28 00:00:00+00:00,0.06309291815965211,0.034553015476991696,target,minute interval; not exact exchange fill
826,2229125.0,2229826.0,-1.0,2824.0,0.5177,0.5167,0.7309924000000001,0.7295804,-0.129962377728,2.8240000000000025,1.4933895777280024,10280.327736988678,2.0,10278.83434741095,0.14223254802897445,1714304820.0,2024-04-28 00:05:00+00:00,2024-04-28 00:05:00+00:00,2024-04-28 11:46:00+00:00,2024-04-28 11:47:00+00:00,0.5349692279449879,0.5165350844006618,2024-04-29 00:00:00+00:00,0.06745614818735364,0.030622137462345742,target,minute interval; not exact exchange fill
827,2230565.0,2230723.0,-1.0,1050.0,0.5106,0.5078,0.26806500000000005,0.266595,0.0,2.940000000000026,2.405340000000026,10282.733076988678,2.0,10280.327736988678,0.05215106110586351,1714358640.0,2024-04-29 00:05:00+00:00,2024-04-29 00:05:00+00:00,2024-04-29 02:43:00+00:00,2024-04-29 02:44:00+00:00,0.558609266932914,0.5076119654686831,2024-04-30 00:00:00+00:00,0.06223870352972179,0.04771578793738067,target,minute interval; not exact exchange fill
828,2232005.0,2232121.0,-1.0,1728.0,0.5137,0.509,0.44383680000000003,0.439776,0.0,8.121600000000065,7.237987200000065,10289.971064188678,2.0,10282.733076988678,0.08632662088511174,1714442520.0,2024-04-30 00:05:00+00:00,2024-04-30 00:05:00+00:00,2024-04-30 02:01:00+00:00,2024-04-30 02:02:00+00:00,0.5425298483830354,0.5088956654052417,2024-05-01 00:00:00+00:00,0.16664446274318376,0.1452886586273137,target,minute interval; not exact exchange fill
829,2233445.0,2233471.0,-1.0,1774.0,0.5009,0.498,0.4442983,0.441726,0.0,5.1446000000000245,4.258575700000025,10294.229639888677,2.0,10289.971064188678,0.08635559754803472,1714523520.0,2024-05-01 00:05:00+00:00,2024-05-01 00:05:00+00:00,2024-05-01 00:31:00+00:00,2024-05-01 00:32:00+00:00,0.5289887917434596,0.49789862963071113,2024-05-02 00:00:00+00:00,0.10685295390065129,0.08546291424439707,target,minute interval; not exact exchange fill
830,2234885.0,2234975.0,-1.0,1368.0,0.5185000000000001,0.5147,0.3546540000000001,0.35205480000000006,0.0,5.198400000000035,4.491691200000035,10298.721331088676,2.0,10294.229639888677,0.06890345609267666,1714613760.0,2024-05-02 00:05:00+00:00,2024-05-02 00:05:00+00:00,2024-05-02 01:35:00+00:00,2024-05-02 01:36:00+00:00,0.5551763259785568,0.514499380644662,2024-05-03 00:00:00+00:00,0.109079065271615,0.08952368898454291,target,minute interval; not exact exchange fill
831,2236325.0,2236351.0,-1.0,2120.0,0.5179,0.5158,0.5489740000000001,0.546748,0.0,4.45199999999998,3.35627799999998,10302.077609088677,2.0,10298.721331088676,0.10661012806372694,1714696320.0,2024-05-03 00:05:00+00:00,2024-05-03 00:05:00+00:00,2024-05-03 00:31:00+00:00,2024-05-03 00:32:00+00:00,0.5341500841341806,0.5156831055086554,2024-05-04 00:00:00+00:00,0.13642357005903838,0.09742411097244567,target,minute interval; not exact exchange fill
832,2237765.0,2237823.0,-1.0,2102.0,0.5303,0.5299,0.5573452999999999,0.5569249000000001,0.0,0.8407999999999074,-0.2734702000000926,10301.804138888678,2.0,10302.077609088677,0.10820056325498847,1714784640.0,2024-05-04 00:05:00+00:00,2024-05-04 00:05:00+00:00,2024-05-04 01:03:00+00:00,2024-05-04 01:04:00+00:00,0.5538625000080335,0.5297701567417001,2024-05-05 00:00:00+00:00,0.02248671652495315,-0.005521485409259933,target,minute interval; not exact exchange fill
833,2239205.0,2239234.0,-1.0,2665.0,0.5293,0.529,0.70529225,0.7048925,0.0,0.799499999999912,-0.610684750000088,10301.193454138676,2.0,10301.804138888678,0.13692596762494544,1714869300.0,2024-05-05 00:05:00+00:00,2024-05-05 00:05:00+00:00,2024-05-05 00:34:00+00:00,2024-05-05 00:35:00+00:00,0.5476819820093685,0.5288097782533051,2024-05-06 00:00:00+00:00,0.02666860115764674,-0.012466011547788786,target,minute interval; not exact exchange fill
834,2240645.0,2241410.0,-1.0,1008.0,0.5296000000000001,0.527,0.2669184,0.265608,-0.05439168,2.620800000000047,2.1426652800000476,10303.336119418676,2.0,10301.193454138676,0.051822810859407965,1714999860.0,2024-05-06 00:05:00+00:00,2024-05-06 00:05:00+00:00,2024-05-06 12:50:00+00:00,2024-05-06 12:51:00+00:00,0.5797529399115475,0.5268253620828145,2024-05-07 00:00:00+00:00,0.055323534813294724,0.04238355725006312,target,minute interval; not exact exchange fill
835,2242085.0,2242288.0,-1.0,1692.0,0.5395,0.5339,0.45641699999999996,0.45167940000000006,0.0,9.475199999999896,8.567103599999896,10311.903223018677,2.0,10303.336119418676,0.08859596439638455,1715052540.0,2024-05-07 00:05:00+00:00,2024-05-07 00:05:00+00:00,2024-05-07 03:28:00+00:00,2024-05-07 03:29:00+00:00,0.5689870063282737,0.5337126096478519,2024-05-08 00:00:00+00:00,0.19626917319845982,0.17171292140107744,target,minute interval; not exact exchange fill
836,2243525.0,2243547.0,-1.0,1708.0,0.5249,0.5217,0.4482646,0.44553180000000003,0.0,5.4655999999999665,4.571803599999966,10316.475026618677,2.0,10311.903223018677,0.08694119607316803,1715128080.0,2024-05-08 00:05:00+00:00,2024-05-08 00:05:00+00:00,2024-05-08 00:27:00+00:00,2024-05-08 00:28:00+00:00,0.5541485304394914,0.5215796595771758,2024-05-09 00:00:00+00:00,0.11352161537460109,0.09151570898707097,target,minute interval; not exact exchange fill
837,2244965.0,2245533.0,-1.0,1378.0,0.5175000000000001,0.5142,0.3565575000000001,0.3542838,-0.071055925096,4.547400000000112,3.9076146250961115,10320.382641243774,2.0,10316.475026618677,0.06912390115422307,1715247240.0,2024-05-09 00:05:00+00:00,2024-05-09 00:05:00+00:00,2024-05-09 09:33:00+00:00,2024-05-09 09:34:00+00:00,0.5539922798619739,0.5140020876032503,2024-05-10 00:00:00+00:00,0.09585349038152963,0.07770724500430551,target,minute interval; not exact exchange fill
838,2246405.0,2246416.0,-1.0,2019.0,0.5189,0.5186000000000001,0.5238295500000001,0.5235267,0.0,0.6056999999999333,-0.4416562500000668,10319.940984993773,2.0,10320.382641243774,0.10151359076679933,1715300220.0,2024-05-10 00:05:00+00:00,2024-05-10 00:05:00+00:00,2024-05-10 00:16:00+00:00,2024-05-10 00:17:00+00:00,0.5385671321147673,0.5184716584160022,2024-05-11 00:00:00+00:00,0.021779565088507494,-0.011122618118570671,target,minute interval; not exact exchange fill
839,2247845.0,2248517.0,-1.0,585.0,0.5024000000000001,0.5007,0.14695200000000003,0.14645475000000002,-0.029567663775000003,0.9945000000000204,0.7306609137750204,10320.671645907549,2.0,10319.940984993773,0.02847923262617159,1715426280.0,2024-05-11 00:05:00+00:00,2024-05-11 00:05:00+00:00,2024-05-11 11:17:00+00:00,2024-05-11 11:18:00+00:00,0.5233124788291266,0.5005490242256387,2024-05-12 00:00:00+00:00,0.08851058688381437,0.05972477128155947,target,minute interval; not exact exchange fill
840,2250725.0,2250824.0,-1.0,1087.0,0.5,0.4968,0.27175,0.27001080000000005,0.0,3.478399999999979,2.936639199999979,10323.608285107548,2.0,10320.671645907549,0.052661301381050504,1715564700.0,2024-05-13 00:05:00+00:00,2024-05-13 00:05:00+00:00,2024-05-13 01:44:00+00:00,2024-05-13 01:45:00+00:00,0.5465584688621902,0.4966613249114062,2024-05-14 00:00:00+00:00,0.07170929736706029,0.058025963181833326,target,minute interval; not exact exchange fill
841,2252165.0,2252537.0,-1.0,1690.0,0.5043,0.4995,0.4261335,0.4220775,0.0,8.11199999999995,7.26378899999995,10330.872074107549,2.0,10323.608285107548,0.08255514704383432,1715667480.0,2024-05-14 00:05:00+00:00,2024-05-14 00:05:00+00:00,2024-05-14 06:17:00+00:00,2024-05-14 06:18:00+00:00,0.5237799715618005,0.49930505348678267,2024-05-15 00:00:00+00:00,0.2564144663851672,0.2206420058861066,target,minute interval; not exact exchange fill
842,2253605.0,2253646.0,-1.0,1753.0,0.4999,0.49760000000000004,0.43816235000000003,0.43614640000000005,0.0,4.031899999999945,3.1575912499999452,10334.02966535755,2.0,10330.872074107549,0.08482582048386297,1715734020.0,2024-05-15 00:05:00+00:00,2024-05-15 00:05:00+00:00,2024-05-15 00:46:00+00:00,2024-05-15 00:47:00+00:00,0.5284602258044674,0.49740112900158373,2024-05-16 00:00:00+00:00,0.08749479137610348,0.06306847895152909,target,minute interval; not exact exchange fill
843,2255045.0,2255046.0,-1.0,1333.0,0.5181,0.5159,0.34531365,0.34384735,0.0,2.9325999999999732,2.2434389999999733,10336.27310435755,2.0,10334.02966535755,0.06683039650207012,1715818020.0,2024-05-16 00:05:00+00:00,2024-05-16 00:05:00+00:00,2024-05-16 00:06:00+00:00,2024-05-16 00:07:00+00:00,0.5559218195364156,0.5157923425523327,2024-05-17 00:00:00+00:00,0.061013919371208356,0.0444981235865597,target,minute interval; not exact exchange fill
844,2256485.0,2256560.0,-1.0,660.0,0.5154,0.5135000000000001,0.170082,0.16945500000000002,0.0,1.2539999999999352,0.9144629999999351,10337.187567357549,2.0,10336.27310435755,0.03290973415326983,1715908860.0,2024-05-17 00:05:00+00:00,2024-05-17 00:05:00+00:00,2024-05-17 01:20:00+00:00,2024-05-17 01:21:00+00:00,0.5332911191032703,0.5133925084776203,2024-05-18 00:00:00+00:00,0.1122060342224604,0.0774434506864713,target,minute interval; not exact exchange fill
845,2257925.0,2257999.0,-1.0,1396.0,0.5222,0.5218,0.36449560000000003,0.36421640000000005,0.0,0.5583999999999385,-0.17031200000006158,10337.017255357548,2.0,10337.187567357549,0.07052123174217965,1715995200.0,2024-05-18 00:05:00+00:00,2024-05-18 00:05:00+00:00,2024-05-18 01:19:00+00:00,2024-05-18 01:20:00+00:00,0.5454169310131821,0.5216919596980107,2024-05-19 00:00:00+00:00,0.02188231948920376,-0.005254785825515651,target,minute interval; not exact exchange fill
