trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
252,2952780.0,2957100.0,1.0,1.075,4405.81,4625.650000000001,2.368122875,2.4862868750000002,4.465466254552768,236.32800000000015,227.00812399544736,14187.505213966368,4.0,13960.497089970919,0.33926053774993953,1755262800.0,2025-08-12T13:00:00Z,2025-08-12T13:00:00Z,2025-08-15T13:00:00Z,2025-08-15T13:00:00Z,timeout,simulated_bar_open_or_final_close,4282.176008063175,4900.345967747302,4.0,1.7080282258510744
253,2960820.0,2965140.0,-1.0,1.145,4317.85,4291.87,2.471969125,2.457095575,-3.584212823584221,29.747100000000543,28.402248123584762,14215.907462089952,4.0,14187.505213966368,0.34847129043752684,1755745200.0,2025-08-18T03:00:00Z,2025-08-18T03:00:00Z,2025-08-21T03:00:00Z,2025-08-21T03:00:00Z,timeout,simulated_bar_open_or_final_close,4435.671374160549,3846.564503357805,4.0,0.21053443870627556
254,2967300.0,2971620.0,1.0,0.84,4612.72,4656.63,1.9373424000000001,1.9557846,3.011130827782347,36.88439999999988,29.980142172217533,14245.88760426217,4.0,14215.907462089952,0.27255979333945124,1756134000.0,2025-08-22T15:00:00Z,2025-08-22T15:00:00Z,2025-08-25T15:00:00Z,2025-08-25T15:00:00Z,timeout,simulated_bar_open_or_final_close,4449.984270988393,5263.662916046429,4.0,0.21931659175208204
255,2971920.0,2973348.0,-1.0,0.857,4417.88,4578.7300000000005,1.8930615800000001,1.9619858050000003,-0.053105707102620116,-137.8484500000003,-141.6503916778977,14104.237212584272,1.0,14245.88760426217,0.2657695515488445,1756237740.0,2025-08-25T20:00:00Z,2025-08-25T20:00:00Z,2025-08-26T19:48:00Z,2025-08-26T19:49:00Z,stop,within_minute_not_exact_tick,4577.811016652686,3778.1559333892574,4.0,-1.0334851955129327
256,2976060.0,2980380.0,-1.0,1.078,4462.24,4469.6900000000005,2.40514736,2.4091629100000005,-0.867626270897852,-8.031100000000785,-11.977783999102934,14092.25942858517,4.0,14104.237212584272,0.3410531634924641,1756659600.0,2025-08-28T17:00:00Z,2025-08-28T17:00:00Z,2025-08-31T17:00:00Z,2025-08-31T17:00:00Z,timeout,simulated_bar_open_or_final_close,4586.696709703736,3964.4131611850553,4.0,-0.08927696151323836
257,2981880.0,2984503.0,-1.0,1.321,4319.67,4421.16,2.853142035,2.92017618,-0.6106732512313368,-134.0682899999997,-139.23093496376836,13953.028493621401,1.0,14092.25942858517,0.40492329132297966,1756907040.0,2025-09-01T18:00:00Z,2025-09-01T18:00:00Z,2025-09-03T13:43:00Z,2025-09-03T13:44:00Z,stop,within_minute_not_exact_tick,4420.275827840993,3917.2466886360294,4.0,-1.047634478278496
258,2984580.0,2985505.0,1.0,1.216,4465.650000000001,4356.36,2.7151152,2.64866688,0.29781264960751397,-132.89664000000107,-138.5582347296086,13814.470258891792,1.0,13953.028493621401,0.38917933855595715,1756967160.0,2025-09-03T15:00:00Z,2025-09-03T15:00:00Z,2025-09-04T06:25:00Z,2025-09-04T06:26:00Z,stop,within_minute_not_exact_tick,4357.2412280677,4899.285087729202,4.0,-1.051076538249005
259,2991840.0,2991953.0,1.0,1.927,4370.7,4304.31,4.211169450000001,4.147202685,0.7647645600762001,-127.93352999999888,-137.05666669507508,13677.413592196717,1.0,13814.470258891792,0.6096751263103192,1757354040.0,2025-09-08T16:00:00Z,2025-09-08T16:00:00Z,2025-09-08T17:53:00Z,2025-09-08T17:54:00Z,stop,within_minute_not_exact_tick,4305.18032513771,4632.778699449161,4.0,-1.0855422147635692
260,2994600.0,2994809.0,1.0,1.732,4417.62,4344.0,3.82565892,3.761904,0.7626862000000001,-127.50983999999981,-135.8600891199998,13541.553503076719,1.0,13677.413592196717,0.5594126249399415,1757525400.0,2025-09-10T14:00:00Z,2025-09-10T14:00:00Z,2025-09-10T17:29:00Z,2025-09-10T17:30:00Z,stop,within_minute_not_exact_tick,4344.872042381406,4708.611830474375,4.0,-1.0782592744562622
261,2996700.0,3001020.0,1.0,1.448,4511.7300000000005,4598.76,3.2664925200000003,3.3295022400000005,4.7813011231950995,126.01943999999963,114.64214411680453,13656.195647193525,4.0,13541.553503076719,0.4824398499415646,1757898000.0,2025-09-12T01:00:00Z,2025-09-12T01:00:00Z,2025-09-15T01:00:00Z,2025-09-15T01:00:00Z,timeout,simulated_bar_open_or_final_close,4424.547897041136,4860.45841183546,4.0,0.9081307834388651
262,3001500.0,3005213.0,-1.0,1.433,4507.36,4597.22,3.22952344,3.29390813,-1.7348136400338925,-128.76938000000084,-133.55799792996694,13522.637649263559,1.0,13656.195647193525,0.472975567051677,1758149640.0,2025-09-15T09:00:00Z,2025-09-15T09:00:00Z,2025-09-17T22:53:00Z,2025-09-17T22:54:00Z,stop,within_minute_not_exact_tick,4596.297962552695,4151.608149789219,4.0,-1.0479402798139035
263,3005220.0,3007625.0,1.0,1.153,4586.07,4474.34,2.643869355,2.57945701,0.8596994790386283,-128.8246899999995,-134.9077158440381,13387.729933419521,1.0,13522.637649263559,0.3910286474538471,1758294360.0,2025-09-17T23:00:00Z,2025-09-17T23:00:00Z,2025-09-19T15:05:00Z,2025-09-19T15:06:00Z,stop,within_minute_not_exact_tick,4475.244958539232,5029.370165843067,4.0,-1.0557706374602338
264,3011100.0,3011402.0,-1.0,1.903,4332.57,4076.37,4.122440355,3.878666055,0.0,487.5485999999997,479.5474935899997,13867.277427009521,2.0,13387.729933419521,0.6158535278948576,1758520980.0,2025-09-22T01:00:00Z,2025-09-22T01:00:00Z,2025-09-22T06:02:00Z,2025-09-22T06:03:00Z,target,within_minute_not_exact_tick,4396.8250884340905,4075.5496462636374,4.0,3.9217988200029215
265,3011460.0,3015780.0,-1.0,1.208,4189.17,3997.04,2.5302586799999998,2.41421216,0.36492150300547244,232.09304000000012,226.78364765699465,14094.061074666513,4.0,13867.277427009521,0.36492508256476847,1758783600.0,2025-09-22T07:00:00Z,2025-09-22T07:00:00Z,2025-09-25T07:00:00Z,2025-09-25T07:00:00Z,timeout,simulated_bar_open_or_final_close,4298.035713067517,3753.707147729933,4.0,1.7244622055306325
266,3016440.0,3016925.0,-1.0,1.048,3836.27,3966.11,2.01020548,2.0782416400000003,-0.364336629888,-136.07232000000016,-139.79643049011216,13954.264644176399,1.0,14094.061074666513,0.2852556788778588,1758852360.0,2025-09-25T18:00:00Z,2025-09-25T18:00:00Z,2025-09-26T02:05:00Z,2025-09-26T02:06:00Z,stop,within_minute_not_exact_tick,3965.3160798848785,3320.0856804604864,4.0,-1.033689211349931
267,3021060.0,3025380.0,1.0,1.957,4131.3,4309.67,4.0424770500000005,4.217012095,0.3336167575740996,349.0700899999998,340.47698409742577,14294.741628273829,4.0,13954.264644176399,0.5793894774221682,1759359600.0,2025-09-28T23:00:00Z,2025-09-28T23:00:00Z,2025-10-01T23:00:00Z,2025-10-01T23:00:00Z,timeout,simulated_bar_open_or_final_close,4065.829426212896,4393.182295148417,4.0,2.657362405367133
268,3025440.0,3029760.0,1.0,1.453,4346.72,4483.89,3.1578920800000008,3.2575460850000004,2.593649745853517,199.3080100000001,190.29892208914657,14485.040550362977,4.0,14294.741628273829,0.4418256953667422,1759622400.0,2025-10-02T00:00:00Z,2025-10-02T00:00:00Z,2025-10-05T00:00:00Z,2025-10-05T00:00:00Z,timeout,simulated_bar_open_or_final_close,4254.498042894639,4715.607828421446,4.0,1.4201570679624123
269,3030240.0,3030364.0,1.0,1.668,4605.84,4524.59,3.84127056,3.77350806,0.768098988,-135.525,-143.907877608,14341.132672754979,1.0,14485.040550362977,0.5303776053155395,1759658700.0,2025-10-05T08:00:00Z,2025-10-05T08:00:00Z,2025-10-05T10:04:00Z,2025-10-05T10:05:00Z,stop,within_minute_not_exact_tick,4525.504694840325,4927.181220638701,4.0,-1.073945083404084
270,3032040.0,3033546.0,1.0,1.602,4637.74,4553.85,3.7148297400000003,3.6476338500000005,2.247720556660254,-134.39177999999907,-144.00196414665933,14197.13070860832,1.0,14341.132672754979,0.5180664351648271,1759849620.0,2025-10-06T14:00:00Z,2025-10-06T14:00:00Z,2025-10-07T15:06:00Z,2025-10-07T15:07:00Z,stop,within_minute_not_exact_tick,4554.764662461575,4969.641350153698,4.0,-1.0833202873914236
271,3036060.0,3038212.0,-1.0,1.2710000000000001,4325.39,3903.8,2.748785345000001,2.4808649000000007,-0.32731729128370146,535.8408900000003,530.938557046284,14728.069265654603,2.0,14197.13070860832,0.38723111048534564,1760129580.0,2025-10-09T09:00:00Z,2025-10-09T09:00:00Z,2025-10-10T20:52:00Z,2025-10-10T20:53:00Z,target,within_minute_not_exact_tick,4430.983356971472,3903.0165721141143,4.0,3.9560531491201525
272,3038220.0,3040736.0,-1.0,0.918,3863.98,4019.69,1.77356682,1.8450377100000002,0.3169813045997893,-142.94178000000005,-146.87736583459986,14581.191899820002,1.0,14728.069265654603,0.24084172718224545,1760281020.0,2025-10-10T21:00:00Z,2025-10-10T21:00:00Z,2025-10-12T14:56:00Z,2025-10-12T14:57:00Z,stop,within_minute_not_exact_tick,4018.88280687826,3244.3687724869606,4.0,-1.0328872262755289
273,3042360.0,3043055.0,1.0,0.889,4234.45,4075.69,1.882213025,1.8116442050000001,0.21114460666600002,-141.1376399999998,-145.0426418366658,14436.149257983336,1.0,14581.191899820002,0.25816998197839164,1760420160.0,2025-10-13T18:00:00Z,2025-10-13T18:00:00Z,2025-10-14T05:35:00Z,2025-10-14T05:36:00Z,stop,within_minute_not_exact_tick,4076.5067129719396,4866.223148112241,4.0,-1.0329820346528185
274,3046560.0,3050880.0,-1.0,0.9550000000000001,3904.2400000000002,3978.34,1.8642746000000003,1.8996573500000002,-1.2104814227270633,-70.76549999999992,-73.31895052727286,14362.830307456063,4.0,14436.149257983336,0.2582786540488334,1760889600.0,2025-10-16T16:00:00Z,2025-10-16T16:00:00Z,2025-10-19T16:00:00Z,2025-10-19T16:00:00Z,timeout,simulated_bar_open_or_final_close,4049.8937063228004,3321.6251747088004,4.0,-0.5270979511875847
275,3051660.0,3052321.0,1.0,1.295,4053.69,3947.76,2.624764275,2.5561746,0.5951232485839346,-137.17934999999977,-142.9554121235837,14219.874895332478,1.0,14362.830307456063,0.36549401737865367,1760976120.0,2025-10-20T05:00:00Z,2025-10-20T05:00:00Z,2025-10-20T16:01:00Z,2025-10-20T16:02:00Z,stop,within_minute_not_exact_tick,3948.553156432158,4474.237374271367,4.0,-1.0499676030399296
276,3055560.0,3056055.0,-1.0,1.112,3741.78,3865.16,2.0804296800000004,2.1490289600000003,-0.02237550610031601,-137.19855999999962,-141.40564313389933,14078.469252198578,1.0,14219.874895332478,0.29260871777189534,1761200160.0,2025-10-22T22:00:00Z,2025-10-22T22:00:00Z,2025-10-23T06:15:00Z,2025-10-23T06:16:00Z,stop,within_minute_not_exact_tick,3864.383218601983,3251.367125592069,4.0,-1.0371942073952958
277,3057420.0,3058077.0,1.0,1.401,3973.64,3877.96,2.78353482,2.7165109800000002,0.5208773374769999,-134.0476799999998,-140.0686031374768,13938.400649061101,1.0,14078.469252198578,0.39543145922136475,1761321480.0,2025-10-24T05:00:00Z,2025-10-24T05:00:00Z,2025-10-24T15:57:00Z,2025-10-24T15:58:00Z,stop,within_minute_not_exact_tick,3878.7411485372313,4353.235405851074,4.0,-1.0535173833607863
278,3060720.0,3064099.0,1.0,2.071,4043.89,3981.4900000000002,4.187448095000001,4.122832895,4.131938434965524,-129.23039999999926,-141.67261942496478,13796.728029636139,1.0,13938.400649061101,0.600850585433856,1761682800.0,2025-10-26T12:00:00Z,2025-10-26T12:00:00Z,2025-10-28T20:19:00Z,2025-10-28T20:20:00Z,stop,within_minute_not_exact_tick,3982.289219401247,4290.293122395011,4.0,-1.1105026758209373
279,3064140.0,3068460.0,-1.0,1.176,3976.2000000000003,3859.7400000000002,2.3380056,2.2695271200000002,0.21414393402631554,136.95696000000004,132.13528334597373,13928.863312982112,4.0,13796.728029636139,0.3389217494144748,1761944400.0,2025-10-28T21:00:00Z,2025-10-28T21:00:00Z,2025-10-31T21:00:00Z,2025-10-31T21:00:00Z,timeout,simulated_bar_open_or_final_close,4087.8802513922606,3529.4789944309596,4.0,1.0060859768604697
280,3071700.0,3073291.0,-1.0,1.828,3796.64,3513.9500000000003,3.4701289600000003,3.2117503000000003,-0.7149992648198761,516.7573199999993,510.7904400048191,14439.653752986933,2.0,13928.863312982112,0.49826448605691137,1762234320.0,2025-11-03T03:00:00Z,2025-11-03T03:00:00Z,2025-11-04T05:31:00Z,2025-11-04T05:32:00Z,target,within_minute_not_exact_tick,3867.4881984678864,3513.2472061284534,4.0,3.9440077305572943
281,3073320.0,3077640.0,-1.0,1.074,3489.61,3366.09,1.8739205700000003,1.8075903300000002,-1.3778647498068797,132.66047999999998,130.35683384980686,14570.01058683674,4.0,14439.653752986933,0.25955200894098557,1762495200.0,2025-11-04T06:00:00Z,2025-11-04T06:00:00Z,2025-11-07T06:00:00Z,2025-11-07T06:00:00Z,timeout,simulated_bar_open_or_final_close,3619.070472173526,2971.768111305896,4.0,0.9375454610559224
282,3078060.0,3078315.0,-1.0,1.242,3221.02,3334.46,2.00025342,2.0706996600000003,-0.3388929499987462,-140.89248000000006,-144.62454013000132,14425.386046706737,1.0,14570.01058683674,0.27457130632521665,1762535760.0,2025-11-07T13:00:00Z,2025-11-07T13:00:00Z,2025-11-07T17:15:00Z,2025-11-07T17:16:00Z,stop,within_minute_not_exact_tick,3333.784321646258,2769.962713414968,4.0,-1.032639381248726
283,3081360.0,3083927.0,1.0,1.564,3578.75,3490.85,2.7985825,2.7298447,1.1730610388679779,-137.47560000000016,-144.17708823886815,14281.208958467869,1.0,14425.386046706737,0.3880079868834992,1762872480.0,2025-11-09T20:00:00Z,2025-11-09T20:00:00Z,2025-11-11T14:47:00Z,2025-11-11T14:48:00Z,stop,within_minute_not_exact_tick,3491.5486570786475,3927.55537168541,4.0,-1.0571493045760942
284,3084000.0,3085301.0,-1.0,1.345,3478.92,3580.88,2.3395737,2.4081418,0.015355921074965279,-137.13620000000006,-141.899271421075,14139.309687046796,1.0,14281.208958467869,0.32764364792978934,1762954920.0,2025-11-11T16:00:00Z,2025-11-11T16:00:00Z,2025-11-12T13:41:00Z,2025-11-12T13:42:00Z,stop,within_minute_not_exact_tick,3580.162012552122,3073.951949791511,4.0,-1.0420705237104646
285,3085500.0,3086264.0,-1.0,1.212,3397.42,3509.9500000000003,2.05883652,2.1270297,-0.288231854538,-136.38636000000025,-140.28399436546226,13999.025692681334,1.0,14139.309687046796,0.2912216459741491,1763012700.0,2025-11-12T17:00:00Z,2025-11-12T17:00:00Z,2025-11-13T05:44:00Z,2025-11-13T05:45:00Z,stop,within_minute_not_exact_tick,3509.2437578054837,2950.1249687780646,4.0,-1.0350740505415572
286,3086940.0,3091260.0,-1.0,1.066,3326.07,3060.2200000000003,1.7727953100000002,1.6310972600000002,-1.7913047036658984,283.39609999999993,281.78351213366585,14280.809204815,4.0,13999.025692681334,0.2532740990577386,1763312400.0,2025-11-13T17:00:00Z,2025-11-13T17:00:00Z,2025-11-16T17:00:00Z,2025-11-16T17:00:00Z,timeout,simulated_bar_open_or_final_close,3452.667275555547,2819.680897777813,4.0,2.0880169201801615
287,3092880.0,3094040.0,-1.0,1.059,2980.39,3111.55,1.5781165049999997,1.647565725,-0.6108758163827069,-138.8984400000003,-141.5132464136176,14139.295958401382,1.0,14280.809204815,0.22101219648924558,1763479260.0,2025-11-17T20:00:00Z,2025-11-17T20:00:00Z,2025-11-18T15:20:00Z,2025-11-18T15:21:00Z,stop,within_minute_not_exact_tick,3110.9251729671482,2458.249308131406,4.0,-1.0237020783889217
288,3095640.0,3096025.0,-1.0,1.1500000000000001,2920.6,3040.01,1.6793450000000003,1.7480057500000004,-0.24681261739500007,-137.32150000000038,-140.5020381326054,13998.793920268778,1.0,14139.295958401382,0.23754294484544766,1763598360.0,2025-11-19T18:00:00Z,2025-11-19T18:00:00Z,2025-11-20T00:25:00Z,2025-11-20T00:26:00Z,stop,within_minute_not_exact_tick,3039.394166745409,2445.4233330183624,4.0,-1.0284653588634365
289,3097020.0,3101340.0,-1.0,1.187,2860.63,2799.2200000000003,1.6977839050000003,1.6613370700000003,-0.9112354670515905,72.89366999999983,70.44578449205143,14069.239704760828,4.0,13998.793920268778,0.24256145417524694,1763917200.0,2025-11-20T17:00:00Z,2025-11-20T17:00:00Z,2025-11-23T17:00:00Z,2025-11-23T17:00:00Z,timeout,simulated_bar_open_or_final_close,2974.4733360927517,2405.256655628994,4.0,0.5213107455658728
290,3102840.0,3107160.0,1.0,1.408,2939.2200000000003,3017.93,2.06921088,2.12462272,0.7906801984576914,110.8236799999994,105.8391662015417,14175.078870962372,4.0,14069.239704760828,0.29414679448524983,1764266400.0,2025-11-24T18:00:00Z,2025-11-24T18:00:00Z,2025-11-27T18:00:00Z,2025-11-27T18:00:00Z,timeout,simulated_bar_open_or_final_close,2843.4437494762287,3322.3250020950854,4.0,0.7848486649661923
291,3110040.0,3111163.0,-1.0,2.395,2968.04,3023.66,3.5542279,3.6208328499999998,-0.8555889791477032,-133.20989999999975,-139.52937177085204,14035.54949919152,1.0,14175.078870962372,0.5014755730609486,1764506640.0,2025-11-29T18:00:00Z,2025-11-29T18:00:00Z,2025-11-30T12:43:00Z,2025-11-30T12:44:00Z,stop,within_minute_not_exact_tick,3023.0463423988217,2748.014630404714,4.0,-1.05912532631844
292,3111900.0,3114165.0,-1.0,1.849,2834.25,2906.7200000000003,2.6202641250000003,2.6872626400000006,-0.9258051574808495,-133.99703000000048,-138.37875160751963,13897.170747584,1.0,14035.54949919152,0.37337535308481273,1764686760.0,2025-12-01T01:00:00Z,2025-12-01T01:00:00Z,2025-12-02T14:45:00Z,2025-12-02T14:46:00Z,stop,within_minute_not_exact_tick,2906.1337611854974,2546.7149552580113,4.0,-1.0411221935757131
293,3115020.0,3119340.0,1.0,1.675,3055.83,3034.43,2.5592576250000003,2.5413351250000003,2.8298051865785587,-35.845000000000155,-43.77539793657872,13853.395349647419,4.0,13897.170747584,0.36831347494883776,1764997200.0,2025-12-03T05:00:00Z,2025-12-03T05:00:00Z,2025-12-06T05:00:00Z,2025-12-06T05:00:00Z,timeout,simulated_bar_open_or_final_close,2977.1780084913094,3370.437966034762,4.0,-0.3322810450311112
294,3121380.0,3121435.0,-1.0,2.119,2940.73,3002.55,3.1157034350000004,3.181201725,0.0,-130.99658000000036,-137.29348516000036,13716.101864487418,1.0,13853.395349647419,0.4498108018088573,1765122960.0,2025-12-07T15:00:00Z,2025-12-07T15:00:00Z,2025-12-07T15:55:00Z,2025-12-07T15:56:00Z,stop,within_minute_not_exact_tick,3001.9472520454697,2695.860991818121,4.0,-1.0583885724219628
295,3121560.0,3121807.0,1.0,1.494,3112.2400000000002,3024.2200000000003,2.32484328,2.25909234,0.0,-131.50187999999997,-136.08581561999998,13580.01604886742,1.0,13716.101864487418,0.33899475273208485,1765145280.0,2025-12-07T18:00:00Z,2025-12-07T18:00:00Z,2025-12-07T22:07:00Z,2025-12-07T22:08:00Z,stop,within_minute_not_exact_tick,3024.828303729065,3461.886785083741,4.0,-1.0420599746476635
296,3122520.0,3123058.0,1.0,1.5230000000000001,3158.1800000000003,3072.85,2.4049540700000005,2.3399752750000005,0.1953950655393,-129.95759000000058,-134.89791441053987,13445.11813445688,1.0,13580.01604886742,0.3541901661008088,1765220340.0,2025-12-08T10:00:00Z,2025-12-08T10:00:00Z,2025-12-08T18:58:00Z,2025-12-08T18:59:00Z,stop,within_minute_not_exact_tick,3073.465786988398,3497.0368520464094,4.0,-1.0455602197115312
297,3124320.0,3127111.0,1.0,1.444,3245.57,3156.39,2.34330154,2.2789135799999998,1.521836847508455,-128.7759200000004,-134.91997196750887,13310.198162489369,1.0,13445.11813445688,0.34857284503802666,1765463520.0,2025-12-09T16:00:00Z,2025-12-09T16:00:00Z,2025-12-11T14:31:00Z,2025-12-11T14:32:00Z,stop,within_minute_not_exact_tick,3157.0313903906285,3599.724438437487,4.0,-1.0553010042312534
298,3128640.0,3132600.0,-1.0,1.33,3069.39,3153.08,2.04114435,2.0967982000000003,-1.3504468593506762,-111.30770000000008,-114.09519569064939,13196.102966798719,3.0,13310.198162489369,0.30670382590581213,1765792800.0,2025-12-12T16:00:00Z,2025-12-12T16:00:00Z,2025-12-15T10:00:00Z,2025-12-15T10:00:00Z,opposite,simulated_bar_open_or_final_close,3165.083878176198,2686.614487295207,4.0,-0.8964613312419626
299,3132960.0,3137280.0,-1.0,1.512,3008.87,2964.5,2.27470572,2.2411619999999997,-0.2224345571279822,67.08743999999983,62.79400683712781,13258.896973635847,4.0,13196.102966798719,0.3447541635167807,1766073600.0,2025-12-15T16:00:00Z,2025-12-15T16:00:00Z,2025-12-18T16:00:00Z,2025-12-18T16:00:00Z,timeout,simulated_bar_open_or_final_close,3091.8841499706864,2676.813400117255,4.0,0.5002813112824536
300,3137520.0,3137965.0,-1.0,1.167,2779.84,2890.07,1.6220366400000001,1.686355845,-0.19080643225677046,-128.63841000000002,-131.75599605274326,13127.140977583103,1.0,13258.896973635847,0.24467142979167536,1766114760.0,2025-12-18T20:00:00Z,2025-12-18T20:00:00Z,2025-12-19T03:25:00Z,2025-12-19T03:26:00Z,stop,within_minute_not_exact_tick,2889.482723604426,2341.2691055822957,4.0,-1.0297213497868214
301,3142140.0,3142206.0,1.0,2.363,3021.44,2969.55,3.5698313600000002,3.508523325,0.0,-122.6160699999997,-129.6944246849997,12997.446552898104,1.0,13127.140977583103,0.5438855827169242,1766369220.0,2025-12-22T01:00:00Z,2025-12-22T01:00:00Z,2025-12-22T02:06:00Z,2025-12-22T02:07:00Z,stop,within_minute_not_exact_tick,2970.1485030783306,3226.605987686679,4.0,-1.0700700563256866
302,3144360.0,3148020.0,-1.0,2.123,2940.05,2972.9500000000003,3.120863075000001,3.155786425000001,-2.509023153255364,-69.8467000000002,-73.61432634674483,12923.832226551356,3.0,12997.446552898104,0.4802271065010268,1766718000.0,2025-12-23T14:00:00Z,2025-12-23T14:00:00Z,2025-12-26T03:00:00Z,2025-12-26T03:00:00Z,opposite,simulated_bar_open_or_final_close,2997.115098160746,2711.7896073570173,4.0,-0.6076335979409591
303,3152220.0,3152887.0,1.0,3.4010000000000002,2966.06,2931.65,5.0437850300000004,4.985270825000001,0.8721808778016,-117.02840999999951,-127.9296467328011,12795.902579818556,1.0,12923.832226551356,0.7805401589224905,1767010080.0,2025-12-29T01:00:00Z,2025-12-29T01:00:00Z,2025-12-29T12:07:00Z,2025-12-29T12:08:00Z,stop,within_minute_not_exact_tick,2932.23957569501,3101.3416972199598,4.0,-1.1122067252139696
304,3158520.0,3162337.0,1.0,3.053,3047.8,3197.66,4.6524667,4.881227989999999,4.263081179178139,457.522579999999,443.72580413082085,13239.628383949377,2.0,12795.902579818556,0.7271807003810389,1767577080.0,2026-01-02T10:00:00Z,2026-01-02T10:00:00Z,2026-01-05T01:37:00Z,2026-01-05T01:38:00Z,target,within_minute_not_exact_tick,3010.1746587840657,3198.301364863739,4.0,3.8628463486529463
305,3162360.0,3162591.0,1.0,2.573,3197.14,3149.56,4.11312061,4.05190894,0.0,-122.42333999999981,-130.5883695499998,13109.040014399377,1.0,13239.628383949377,0.6213347521122881,1767592320.0,2026-01-05T02:00:00Z,2026-01-05T02:00:00Z,2026-01-05T05:51:00Z,2026-01-05T05:52:00Z,stop,within_minute_not_exact_tick,3150.1972116127804,3384.9111535488773,4.0,-1.0811745902554448
306,3163500.0,3165991.0,1.0,1.74,3241.3,3169.91,2.819931,2.7578217,1.928219841905144,-124.21860000000056,-131.7245725419057,12977.315441857472,1.0,13109.040014399377,0.43022692689968145,1767796320.0,2026-01-05T21:00:00Z,2026-01-05T21:00:00Z,2026-01-07T14:31:00Z,2026-01-07T14:32:00Z,stop,within_minute_not_exact_tick,3170.5477636636656,3524.308945345339,4.0,-1.0699842329090692
307,3166980.0,3171300.0,-1.0,1.738,3103.35,3096.81,2.6968111500000003,2.6911278899999997,-3.1109253606495137,11.366519999999937,9.089506320649452,12986.404948178122,4.0,12977.315441857472,0.41561926456709436,1768114800.0,2026-01-08T07:00:00Z,2026-01-08T07:00:00Z,2026-01-11T07:00:00Z,2026-01-11T07:00:00Z,timeout,simulated_bar_open_or_final_close,3173.6523113784265,2822.1407544862927,4.0,0.07439108963043037
308,3172500.0,3172837.0,1.0,2.576,3157.11,3110.52,4.06635768,4.00634976,0.280296476544,-120.01584000000038,-128.3688439165444,12858.036104261579,1.0,12986.404948178122,0.6262484030378976,1768207080.0,2026-01-12T03:00:00Z,2026-01-12T03:00:00Z,2026-01-12T08:37:00Z,2026-01-12T08:38:00Z,stop,within_minute_not_exact_tick,3111.142496479925,3340.980014080301,4.0,-1.0840837967682329
309,3174720.0,3179040.0,1.0,2.108,3183.75,3262.38,3.3556725000000003,3.4385485200000003,3.9459207366732536,165.75204000000025,155.01189824332698,13013.048002504904,4.0,12858.036104261579,0.5219572371379202,1768579200.0,2026-01-13T16:00:00Z,2026-01-13T16:00:00Z,2026-01-16T16:00:00Z,2026-01-16T16:00:00Z,timeout,simulated_bar_open_or_final_close,3127.2377691263505,3409.7989234945976,4.0,1.3012237343287736
310,3182100.0,3182344.0,1.0,3.341,3361.35,3326.46,5.615135175000001,5.556851430000001,0.0,-116.56748999999958,-127.73947660499958,12885.308525899905,1.0,13013.048002504904,0.8630007626067518,1768777500.0,2026-01-18T19:00:00Z,2026-01-18T19:00:00Z,2026-01-18T23:04:00Z,2026-01-18T23:05:00Z,stop,within_minute_not_exact_tick,3327.1298665613394,3498.230533754642,4.0,-1.1172926916995842
311,3182460.0,3185015.0,-1.0,2.061,3210.02,2978.64,3.30792561,3.06948852,-1.054589249490488,476.8741800000002,471.5513551194907,13356.859881019396,2.0,12885.308525899905,0.5134414287948104,1768937760.0,2026-01-19T01:00:00Z,2026-01-19T01:00:00Z,2026-01-20T19:35:00Z,2026-01-20T19:36:00Z,target,within_minute_not_exact_tick,3268.014849839259,2978.040600642963,4.0,3.945132348315811
312,3185220.0,3186199.0,-1.0,1.665,2949.41,3026.09,2.4553838249999997,2.5192199250000002,-0.05320747925203164,-127.67220000000049,-132.59359627074846,13224.266284748648,1.0,13356.859881019396,0.3676588430023427,1769008800.0,2026-01-20T23:00:00Z,2026-01-20T23:00:00Z,2026-01-21T15:19:00Z,2026-01-21T15:20:00Z,stop,within_minute_not_exact_tick,3025.4787000885653,2645.135199645739,4.0,-1.046893051455943
313,3186300.0,3186449.0,-1.0,1.373,2889.36,2982.21,1.98354564,2.047287165,0.0,-127.48304999999988,-131.51388280499987,13092.752401943648,1.0,13224.266284748648,0.2999857379290062,1769023800.0,2026-01-21T17:00:00Z,2026-01-21T17:00:00Z,2026-01-21T19:29:00Z,2026-01-21T19:30:00Z,stop,within_minute_not_exact_tick,2981.609446440946,2520.362214236216,4.0,-1.0383345233547574
314,3192060.0,3192983.0,-1.0,3.048,2894.87,2934.34,4.4117818799999995,4.471934160000001,0.5909597717593557,-120.30456000000078,-129.77923581176012,12962.973166131886,1.0,13092.752401943648,0.6739273369814984,1769415840.0,2026-01-25T17:00:00Z,2026-01-25T17:00:00Z,2026-01-26T08:23:00Z,2026-01-26T08:24:00Z,stop,within_minute_not_exact_tick,2933.7498460622214,2739.350615751113,4.0,-1.09513009314422
