trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
187,2593410.0,2595795.0,1.0,4119.0,2.4113,2.3321,4.96607235,4.802959950000001,4.973723182431,-326.22480000000064,-340.96755548243164,14706.233683704146,1.0,15047.201239186577,0.6600659180482199,1736262960.0,2025-01-05T23:30:00Z,2025-01-05T23:30:00Z,2025-01-07T15:15:00Z,2025-01-07T15:16:00Z,stop,within_minute_not_exact_tick,2.3326025060616535,3.198274939383469,10.0,-1.0518658639098595
188,2597370.0,2597682.0,-1.0,5062.0,2.2131000000000003,2.3846000000000003,5.601356100000001,6.035422600000001,0.0,-868.1329999999999,-879.7697786999998,13826.463905004146,1.0,14706.233683704146,0.7617662306300513,1736376180.0,2025-01-08T17:30:00Z,2025-01-08T17:30:00Z,2025-01-08T22:42:00Z,2025-01-08T22:43:00Z,stop,within_minute_not_exact_tick,2.3841002291373194,0.5030977086268098,10.0,-1.0163661819449
189,2597910.0,2598420.0,1.0,5053.0,2.3566000000000003,2.3001,5.9539499000000005,5.81120265,1.16830413,-285.4945000000011,-298.4279566800011,13528.035948324145,3.0,13826.463905004146,0.8612397126130154,1736420400.0,2025-01-09T02:30:00Z,2025-01-09T02:30:00Z,2025-01-09T11:00:00Z,2025-01-09T11:00:00Z,opposite,simulated_bar_open_or_final_close,2.195922435624171,3.9633756437582957,10.0,-0.36756569113692916
190,2598570.0,2601336.0,-1.0,6888.0,2.2873,2.4023000000000003,7.877461200000001,8.273521200000001,-7.79962243087272,-792.1200000000015,-800.4713599691287,12727.564588355015,1.0,13528.035948324145,1.1646126947165396,1736595420.0,2025-01-09T13:30:00Z,2025-01-09T13:30:00Z,2025-01-11T11:36:00Z,2025-01-11T11:37:00Z,stop,within_minute_not_exact_tick,2.4017276243970453,1.1430237560295484,10.0,-1.015597861501275
191,2601420.0,2605740.0,1.0,7114.0,2.4062,2.5522,8.5588534,9.078175400000001,14.323076390668184,1038.6439999999993,1006.683894809331,13734.248483164345,4.0,12727.564588355015,1.3449318352437756,1736859600.0,2025-01-11T13:00:00Z,2025-01-11T13:00:00Z,2025-01-14T13:00:00Z,2025-01-14T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.309820481056441,3.369995189435591,10.0,1.4682313925517205
192,2605800.0,2610120.0,1.0,6699.0,2.5653,3.2371000000000003,8.59247235,10.842666450000001,16.874775553420925,4500.388200000001,4464.07828564658,18198.326768810926,4.0,13734.248483164345,1.2512475452199348,1737122400.0,2025-01-14T14:00:00Z,2025-01-14T14:00:00Z,2025-01-17T14:00:00Z,2025-01-17T14:00:00Z,timeout,simulated_bar_open_or_final_close,2.4460940406539358,3.757359593460642,10.0,5.590155093492358
193,2610180.0,2612871.0,1.0,5100.0,3.254,3.044,8.2977,7.7622,6.292780730664001,-1070.9999999999998,-1093.3526807306637,17104.974088080264,1.0,18198.326768810926,0.9119190028196389,1737287520.0,2025-01-17T15:00:00Z,2025-01-17T15:00:00Z,2025-01-19T11:51:00Z,2025-01-19T11:52:00Z,stop,within_minute_not_exact_tick,3.0446611717915375,5.347388282084624,10.0,-1.0240951495207313
194,2613360.0,2613491.0,1.0,2871.0,3.2231,3.0417,4.62676005,4.36636035,0.0,-520.7994,-529.7925204000001,16575.181567680265,1.0,17104.974088080264,0.5409841635742897,1737324720.0,2025-01-19T20:00:00Z,2025-01-19T20:00:00Z,2025-01-19T22:11:00Z,2025-01-19T22:12:00Z,stop,within_minute_not_exact_tick,3.0423748632578524,5.030351367421474,10.0,-1.0210665949766835
195,2614050.0,2618370.0,1.0,2901.0,3.2111,3.1177,4.65770055,4.5222238500000005,7.179323525331,-270.9533999999998,-287.3126479253308,16287.868919754937,4.0,16575.181567680265,0.5620089929008067,1737617400.0,2025-01-20T07:30:00Z,2025-01-20T07:30:00Z,2025-01-23T07:30:00Z,2025-01-23T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.873004573523207,6.59205426476793,10.0,-0.29293260918392816
196,2619690.0,2623681.0,1.0,5497.0,3.1606,2.9868,8.686909100000001,8.209219800000001,11.444339993110784,-955.3785999999998,-983.7190688931106,15304.149850861828,1.0,16287.868919754937,1.0666722752740205,1737936120.0,2025-01-24T05:30:00Z,2025-01-24T05:30:00Z,2025-01-27T00:01:00Z,2025-01-27T00:02:00Z,stop,within_minute_not_exact_tick,2.9874626193446328,4.891973806553673,10.0,-1.0336047825579224
197,2623950.0,2624959.0,-1.0,1868.0,2.9727,3.0487,2.7765018,2.8474858000000003,0.06302901507007586,-141.96800000000013,-147.6550166150702,15156.494834246758,1.0,15304.149850861828,0.3628429971029911,1738012800.0,2025-01-27T04:30:00Z,2025-01-27T04:30:00Z,2025-01-27T21:19:00Z,2025-01-27T21:20:00Z,stop,within_minute_not_exact_tick,3.1070466959862295,1.6292330401377044,10.0,-0.5883616330308493
198,2626470.0,2627130.0,-1.0,4603.0,3.0422000000000002,3.0773,7.0016233,7.08240595,-0.9047678431448672,-161.56529999999958,-174.74456140685473,14981.750272839903,3.0,15156.494834246758,0.9239106240025271,1738143000.0,2025-01-28T22:30:00Z,2025-01-28T22:30:00Z,2025-01-29T09:30:00Z,2025-01-29T09:30:00Z,opposite,simulated_bar_open_or_final_close,3.235272056832902,1.1114794316709806,10.0,-0.19662705288789412
199,2627670.0,2627970.0,-1.0,3918.0,3.0256000000000003,3.0860000000000003,5.9271504,6.0454740000000005,0.0,-236.64720000000003,-248.61982440000003,14733.130448439902,3.0,14981.750272839903,0.7912493923684212,1738193400.0,2025-01-29T18:30:00Z,2025-01-29T18:30:00Z,2025-01-29T23:30:00Z,2025-01-29T23:30:00Z,opposite,simulated_bar_open_or_final_close,3.154420082827265,1.737399171727354,10.0,-0.4925924483769208
200,2628090.0,2630970.0,1.0,4562.0,3.1032,3.0513000000000003,7.078399200000001,6.960015300000001,6.268266968220001,-236.76779999999926,-257.0744814682193,14476.055966971682,3.0,14733.130448439902,0.9608819014766187,1738373400.0,2025-01-30T01:30:00Z,2025-01-30T01:30:00Z,2025-02-01T01:30:00Z,2025-02-01T01:30:00Z,opposite,simulated_bar_open_or_final_close,2.914002736775856,4.995172632241445,10.0,-0.29784398753823277
201,2631030.0,2633873.0,-1.0,1570.0,3.0638,2.1393,2.4050830000000003,1.6793505,-1.491688979921419,1451.4650000000001,1448.8722554799215,15924.928222451606,2.0,14476.055966971682,0.3322842914516766,1738547640.0,2025-02-01T02:30:00Z,2025-02-01T02:30:00Z,2025-02-03T01:53:00Z,2025-02-03T01:54:00Z,target,within_minute_not_exact_tick,3.156297550720708,2.1388244927929185,10.0,9.97700547937613
202,2637540.0,2641860.0,-1.0,5560.0,2.5036,2.4161,6.960008,6.7167580000000005,-0.44732039503482,486.4999999999995,473.27055439503425,16398.19877684664,4.0,15924.928222451606,0.8741022757248601,1739026800.0,2025-02-05T15:00:00Z,2025-02-05T15:00:00Z,2025-02-08T15:00:00Z,2025-02-08T15:00:00Z,timeout,simulated_bar_open_or_final_close,2.6717438432987417,0.8221615670125835,10.0,0.5062368127105633
203,2643240.0,2645583.0,-1.0,9191.0,2.3868,2.4909000000000003,10.9685394,11.446930950000002,-3.4213547178908286,-956.7831000000028,-975.7772156321121,15422.421561214527,1.0,16398.19877684664,1.3377736846911477,1739250240.0,2025-02-09T14:00:00Z,2025-02-09T14:00:00Z,2025-02-11T05:03:00Z,2025-02-11T05:04:00Z,stop,within_minute_not_exact_tick,2.49030638371216,1.3517361628783973,10.0,-1.0257009824120693
204,2646390.0,2649445.0,-1.0,6436.0,2.3970000000000002,2.5144,7.713546000000002,8.0913392,-2.4391655557369223,-755.5863999999997,-768.9521196442627,14653.469441570263,1.0,15422.421561214527,1.000302834335512,1739481960.0,2025-02-11T18:30:00Z,2025-02-11T18:30:00Z,2025-02-13T21:25:00Z,2025-02-13T21:26:00Z,stop,within_minute_not_exact_tick,2.5138320568713297,1.2286794312867069,10.0,-1.022636384121353
205,2650050.0,2654370.0,1.0,4655.0,2.5581,2.6586000000000003,5.95397775,6.187891500000001,4.899402864065371,467.8275000000012,450.78622788593583,15104.2556694562,4.0,14653.469441570263,0.8126372766178127,1739777400.0,2025-02-14T07:30:00Z,2025-02-14T07:30:00Z,2025-02-17T07:30:00Z,2025-02-17T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.4311445355091665,3.8276546449083337,10.0,0.7627804528763807
206,2656770.0,2658173.0,-1.0,2823.0,2.5619,2.7038,3.61612185,3.8164137,0.4079836124659989,-400.58370000000036,-408.4242191624664,14695.831450293734,1.0,15104.2556694562,0.4788215889793914,1740005640.0,2025-02-18T23:30:00Z,2025-02-18T23:30:00Z,2025-02-19T22:53:00Z,2025-02-19T22:54:00Z,stop,within_minute_not_exact_tick,2.703212108610528,1.1487789138947226,10.0,-1.0238143971977076
207,2658240.0,2660623.0,1.0,4277.0,2.7362,2.5867,5.851363700000001,5.53165795,-0.23172348251915603,-639.4115000000008,-650.5627981674817,14045.268652126251,1.0,14695.831450293734,0.7963297238119924,1740152640.0,2025-02-20T00:00:00Z,2025-02-20T00:00:00Z,2025-02-21T15:43:00Z,2025-02-21T15:44:00Z,stop,within_minute_not_exact_tick,2.5872353256847527,4.225846743152474,10.0,-1.0210962546838154
208,2661630.0,2665950.0,-1.0,2155.0,2.5702000000000003,2.1924,2.7693905000000005,2.362311,0.16829078320976482,814.1590000000003,808.8590077167906,14854.127659843043,4.0,14045.268652126251,0.39435208661256255,1740472200.0,2025-02-22T08:30:00Z,2025-02-22T08:30:00Z,2025-02-25T08:30:00Z,2025-02-25T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.6614008340730413,1.6581916592695884,10.0,4.1155391904479
209,2667660.0,2671980.0,-1.0,6010.0,2.2433,2.1648,6.7411165,6.505224,-0.7194705409887743,471.7850000000001,459.2581300409889,15313.38578988403,4.0,14854.127659843043,0.9076421927117369,1740834000.0,2025-02-26T13:00:00Z,2025-02-26T13:00:00Z,2025-03-01T13:00:00Z,2025-03-01T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.388244537582468,0.7938546241753177,10.0,0.5272062232283825
210,2672040.0,2672767.0,-1.0,8220.0,2.1384000000000003,2.2475,8.788824,9.237225,-0.1767669551093881,-896.801999999998,-914.6512820448885,14398.73450783914,1.0,15313.38578988403,1.1478616317243007,1740881280.0,2025-03-01T14:00:00Z,2025-03-01T14:00:00Z,2025-03-02T02:07:00Z,2025-03-02T02:08:00Z,stop,within_minute_not_exact_tick,2.246976528644136,1.0526347135586407,10.0,-1.0248204367349143
211,2673840.0,2675199.0,1.0,2021.0,2.8708,2.4755000000000003,2.9009434,2.5014927500000006,0.935794353426,-798.9012999999995,-805.2395305034255,13593.494977335717,1.0,14398.73450783914,0.40294421685747894,1741027200.0,2025-03-02T20:00:00Z,2025-03-02T20:00:00Z,2025-03-03T18:39:00Z,2025-03-03T18:40:00Z,stop,within_minute_not_exact_tick,2.4760923458359607,6.817876541640393,10.0,-1.0094463107128167
212,2676630.0,2680950.0,1.0,2573.0,2.4522,2.4765,3.1547552999999997,3.1860172500000004,-3.638436636856202,62.52390000000054,59.82156408685674,13653.316541422573,4.0,13593.494977335717,0.4641566139186263,1741372200.0,2025-03-04T18:30:00Z,2025-03-04T18:30:00Z,2025-03-07T18:30:00Z,2025-03-07T18:30:00Z,timeout,simulated_bar_open_or_final_close,2.138920607128066,5.584993928719335,10.0,0.07421405284839414
213,2681970.0,2686290.0,-1.0,2158.0,2.3206,2.1436,2.5039274000000002,2.3129444000000006,3.1446371543020017,381.9660000000001,374.0044910456981,14027.321032468273,4.0,13653.316541422573,0.36678669133662517,1741692600.0,2025-03-08T11:30:00Z,2025-03-08T11:30:00Z,2025-03-11T11:30:00Z,2025-03-11T11:30:00Z,timeout,simulated_bar_open_or_final_close,2.4610355528099133,0.9162444719008678,10.0,1.2340941929506835
214,2686380.0,2689069.0,-1.0,4781.0,2.1094,2.2828,5.0425207,5.4570334,1.7509450060852372,-829.0254,-841.2758991060851,13186.04513336219,1.0,14027.321032468273,0.7189570536424387,1741859400.0,2025-03-11T13:00:00Z,2025-03-11T13:00:00Z,2025-03-13T09:49:00Z,2025-03-13T09:50:00Z,stop,within_minute_not_exact_tick,2.2822780022871947,0.3806199771280512,10.0,-1.017841064458753
215,2691420.0,2693627.0,1.0,1982.0,2.3796,2.2787,2.3581836,2.2581917000000002,-0.48561901251600004,-199.98379999999955,-204.11455628748354,12981.930577074707,1.0,13186.04513336219,0.35767867865604797,1742132880.0,2025-03-15T01:00:00Z,2025-03-15T01:00:00Z,2025-03-16T13:47:00Z,2025-03-16T13:48:00Z,stop,within_minute_not_exact_tick,2.2791756161924424,3.3838438380755758,10.0,-1.0254893429004994
216,2694510.0,2696073.0,1.0,1120.0,2.3641,2.2666,1.323896,1.269296,-0.25279689456,-109.20000000000016,-111.54039510544015,12870.390181969267,1.0,12981.930577074707,0.20395980276430056,1742279640.0,2025-03-17T04:30:00Z,2025-03-17T04:30:00Z,2025-03-18T06:33:00Z,2025-03-18T06:34:00Z,stop,within_minute_not_exact_tick,2.2671467467866186,3.333632532133813,10.0,-1.0271923343079215
217,2696550.0,2697751.0,-1.0,8510.0,2.2465,2.3344,9.5588575,9.932872,6.686173706048859,-748.0289999999989,-774.2069032060477,12096.183278763221,1.0,12870.390181969267,1.485402907736465,1742380320.0,2025-03-18T14:30:00Z,2025-03-18T14:30:00Z,2025-03-19T10:31:00Z,2025-03-19T10:32:00Z,stop,within_minute_not_exact_tick,2.3338928225319893,1.37257177468011,10.0,-1.0410023580996624
218,2697990.0,2700815.0,1.0,3564.0,2.5349,2.3568000000000002,4.5171918,4.1998176,0.05852083113862919,-634.7483999999989,-643.5239302311375,11452.659348532085,1.0,12096.183278763221,0.7468788618523415,1742564160.0,2025-03-19T14:30:00Z,2025-03-19T14:30:00Z,2025-03-21T13:35:00Z,2025-03-21T13:36:00Z,stop,within_minute_not_exact_tick,2.357280404043216,4.3110959595678375,10.0,-1.0165672825323968
219,2703330.0,2707650.0,1.0,3047.0,2.3979,2.4545,3.65320065,3.73943075,3.0008926306734356,172.46019999999996,162.06667596932652,11614.72602450141,4.0,11452.659348532085,0.6379654783791748,1742974200.0,2025-03-23T07:30:00Z,2025-03-23T07:30:00Z,2025-03-26T07:30:00Z,2025-03-26T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.351502939292413,2.8618706070758693,10.0,1.1463858107192813
220,2707680.0,2708063.0,1.0,2142.0,2.4645,2.4027000000000003,2.6394795000000006,2.5732917000000004,0.37140553325574716,-132.37559999999968,-137.9597767332554,11476.766247768153,1.0,11614.72602450141,0.45450568432384636,1742999040.0,2025-03-26T08:00:00Z,2025-03-26T08:00:00Z,2025-03-26T14:23:00Z,2025-03-26T14:24:00Z,stop,within_minute_not_exact_tick,2.403202162059054,3.0774783794094627,10.0,-1.0507220825799846
221,2709360.0,2713680.0,-1.0,2905.0,2.3414,2.1621,3.4008835000000004,3.14045025,4.812617835555971,520.8665000000001,509.5125484144442,11986.278796182596,4.0,11476.766247768153,0.5926553571937319,1743336000.0,2025-03-27T12:00:00Z,2025-03-27T12:00:00Z,2025-03-30T12:00:00Z,2025-03-30T12:00:00Z,timeout,simulated_bar_open_or_final_close,2.41105415098628,1.644858490137203,10.0,2.5180348973819235
222,2713770.0,2718090.0,-1.0,6392.0,2.1415,2.1042,6.844234,6.725023200000001,7.86972813395351,238.4216000000007,216.98261466604717,12203.261410848643,4.0,11986.278796182596,1.1420114810244126,1743600600.0,2025-03-30T13:30:00Z,2025-03-30T13:30:00Z,2025-04-02T13:30:00Z,2025-04-02T13:30:00Z,timeout,simulated_bar_open_or_final_close,2.230304597445102,1.2534540255489828,10.0,0.38225460140229583
223,2718120.0,2718496.0,-1.0,6776.0,2.1148000000000002,2.2202,7.164942400000001,7.522037600000001,-0.7548752511780481,-714.1903999999996,-728.1225047488215,11475.13890609982,1.0,12203.261410848643,1.17426680602456,1743625020.0,2025-04-02T14:00:00Z,2025-04-02T14:00:00Z,2025-04-02T20:16:00Z,2025-04-02T20:17:00Z,stop,within_minute_not_exact_tick,2.2196934797932246,1.0658652020677555,10.0,-1.024430650541665
224,2718630.0,2722950.0,-1.0,3309.0,2.0300000000000002,2.1288,3.3586350000000005,3.5220996,5.868434491916614,-326.92919999999924,-339.67836909191584,11135.460537007904,4.0,11475.13890609982,0.5853759204979482,1743892200.0,2025-04-02T22:30:00Z,2025-04-02T22:30:00Z,2025-04-05T22:30:00Z,2025-04-05T22:30:00Z,timeout,simulated_bar_open_or_final_close,2.1909958909296656,0.4200410907033483,10.0,-0.6376117808654704
225,2723490.0,2725097.0,-1.0,8358.0,2.0977,1.8003,8.766288300000001,7.5234537,-0.8217800321717198,2485.6692000000007,2470.2012380321726,13605.661775040078,1.0,11135.460537007904,1.5744814991469585,1744021080.0,2025-04-06T07:30:00Z,2025-04-06T07:30:00Z,2025-04-07T10:17:00Z,2025-04-07T10:18:00Z,stop,within_minute_not_exact_tick,2.160019012114635,1.4745098788536497,10.0,4.7425225872547045
226,2726910.0,2728414.0,-1.0,5422.0,1.8917000000000002,2.0399000000000003,5.128398700000001,5.5301689000000005,0.09865891358291148,-803.5404000000005,-814.2976265135835,12791.364148526492,1.0,13605.661775040078,0.7538624412093169,1744220100.0,2025-04-08T16:30:00Z,2025-04-08T16:30:00Z,2025-04-09T17:34:00Z,2025-04-09T17:35:00Z,stop,within_minute_not_exact_tick,2.0393981636996434,0.4147183630035651,10.0,-1.0168304891223323
227,2731980.0,2736300.0,1.0,10355.0,2.0269,2.1481,10.49427475,11.12178775,10.066007379959613,1255.0259999999998,1223.3439301200403,14014.708078646534,4.0,12791.364148526492,1.6408374631737606,1744693200.0,2025-04-12T05:00:00Z,2025-04-12T05:00:00Z,2025-04-15T05:00:00Z,2025-04-15T05:00:00Z,timeout,simulated_bar_open_or_final_close,1.9558211949645334,2.737688050354665,10.0,1.6621045957504983
228,2736570.0,2737344.0,1.0,4444.0,2.1697,2.0925000000000002,4.8210734,4.649535000000001,-0.08295725899999999,-343.0767999999997,-352.4644511409997,13662.243627505533,1.0,14014.708078646534,0.6880019723486946,1744755900.0,2025-04-15T09:30:00Z,2025-04-15T09:30:00Z,2025-04-15T22:24:00Z,2025-04-15T22:25:00Z,stop,within_minute_not_exact_tick,2.0929254094584544,2.9374459054154562,10.0,-1.0330557569965937
229,2739720.0,2741130.0,1.0,1951.0,2.1002,2.0725000000000002,2.0487451,2.0217237500000005,-0.9047187650720747,-54.04269999999968,-57.2084500849276,13605.035177420605,3.0,13662.243627505533,0.2999134191803403,1744983000.0,2025-04-17T14:00:00Z,2025-04-17T14:00:00Z,2025-04-18T13:30:00Z,2025-04-18T13:30:00Z,opposite,simulated_bar_open_or_final_close,2.034298405721211,2.759215942787889,10.0,-0.44494567673574376
230,2741160.0,2743230.0,-1.0,1352.0,2.075,2.0888,1.4027,1.4120288,-0.6354310493668384,-18.657599999999746,-20.836897750632907,13584.19827966997,3.0,13605.035177420605,0.20620306845335767,1745109000.0,2025-04-18T14:00:00Z,2025-04-18T14:00:00Z,2025-04-20T00:30:00Z,2025-04-20T00:30:00Z,opposite,simulated_bar_open_or_final_close,2.1314649837638084,1.5103501623619167,10.0,-0.2729462685185254
231,2743440.0,2743770.0,1.0,854.0,2.0828,2.0604,0.8893556000000001,0.8797908,-0.0375119281413576,-19.129600000000167,-20.86123447185881,13563.337045198112,3.0,13584.19827966997,0.13093972595070322,1745141400.0,2025-04-20T04:00:00Z,2025-04-20T04:00:00Z,2025-04-20T09:30:00Z,2025-04-20T09:30:00Z,opposite,simulated_bar_open_or_final_close,2.047120357266669,2.4395964273333117,10.0,-0.6846390029229746
232,2743800.0,2744666.0,-1.0,4468.0,2.0609,2.0981,4.604050600000001,4.687155400000001,1.9087568279919997,-166.20959999999954,-177.40956282799152,13385.92748237012,1.0,13563.337045198112,0.6788964374560009,1745195220.0,2025-04-20T10:00:00Z,2025-04-20T10:00:00Z,2025-04-21T00:26:00Z,2025-04-21T00:27:00Z,stop,within_minute_not_exact_tick,2.097662344071206,1.6932765592879448,10.0,-1.0800917922179114
233,2745000.0,2745662.0,1.0,3358.0,2.1264000000000003,2.0678,3.5702256000000006,3.4718362000000003,1.42372833232,-196.7788000000007,-205.2445901323207,13180.682892237799,1.0,13385.92748237012,0.5334296939382275,1745254980.0,2025-04-21T06:00:00Z,2025-04-21T06:00:00Z,2025-04-21T17:02:00Z,2025-04-21T17:03:00Z,stop,within_minute_not_exact_tick,2.0682288616212796,2.708111383787207,10.0,-1.0507114480393016
234,2746650.0,2749480.0,1.0,2422.0,2.1021,2.1297,2.5456431000000004,2.5790667000000003,3.201443944398,66.84720000000017,58.521046255602165,13239.203938493401,1.0,13180.682892237799,0.3862687723864669,1745484060.0,2025-04-22T09:30:00Z,2025-04-22T09:30:00Z,2025-04-24T08:40:00Z,2025-04-24T08:41:00Z,stop,within_minute_not_exact_tick,2.045141290375134,2.6716870962486623,10.0,0.4242069711574301
235,2749890.0,2754210.0,1.0,6869.0,2.2063,2.214,7.577537350000001,7.603983,2.1323842923922642,52.89129999999875,35.577395357606484,13274.78133385101,4.0,13239.203938493401,1.144711930596986,1745767800.0,2025-04-24T15:30:00Z,2025-04-24T15:30:00Z,2025-04-27T15:30:00Z,2025-04-27T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.093959216824252,3.329707831757484,10.0,0.046104486186679235
236,2754240.0,2758421.0,1.0,1862.0,2.2275,2.145,2.0738025,1.996995,1.3067092751986367,-153.61500000000004,-158.99250677519868,13115.78882707581,1.0,13274.78133385101,0.31244243469559146,1746020520.0,2025-04-27T16:00:00Z,2025-04-27T16:00:00Z,2025-04-30T13:41:00Z,2025-04-30T13:42:00Z,stop,within_minute_not_exact_tick,2.145460984403175,3.0478901559682527,10.0,-1.0408221825674437
237,2759700.0,2762520.0,1.0,2516.0,2.2353,2.1977,2.8120074,2.7647066000000007,2.8531306023000003,-94.60159999999964,-103.03144460229963,13012.75738247351,3.0,13115.78882707581,0.42879729722317317,1746266400.0,2025-05-01T11:00:00Z,2025-05-01T11:00:00Z,2025-05-03T10:00:00Z,2025-05-03T10:00:00Z,opposite,simulated_bar_open_or_final_close,2.168196384374213,2.9063361562578702,10.0,-0.6102576484606459
238,2762580.0,2766900.0,-1.0,4420.0,2.1834000000000002,2.0919000000000003,4.8253140000000005,4.623099000000001,-0.9996470642786937,404.4299999999996,395.9812340642783,13408.738616537788,4.0,13012.75738247351,0.741628212710562,1746529200.0,2025-05-03T11:00:00Z,2025-05-03T11:00:00Z,2025-05-06T11:00:00Z,2025-05-06T11:00:00Z,timeout,simulated_bar_open_or_final_close,2.222735727951817,1.7900427204818308,10.0,2.277535440653831
239,2766960.0,2767664.0,-1.0,1798.0,2.0883000000000003,2.1557,1.8773817000000002,1.9379742999999998,-0.11422530202200001,-121.18519999999943,-124.88633069797741,13283.852285839812,1.0,13408.738616537788,0.28002361052582747,1746575100.0,2025-05-06T12:00:00Z,2025-05-06T12:00:00Z,2025-05-06T23:44:00Z,2025-05-06T23:45:00Z,stop,within_minute_not_exact_tick,2.1551740255135123,1.41955974486488,10.0,-1.0386464756329865
240,2768460.0,2769344.0,-1.0,2641.0,2.1324,2.18,2.8158342000000003,2.87869,-0.13894276174600007,-125.71160000000023,-131.26718143825425,13152.585104401558,1.0,13283.852285839812,0.42394843595206116,1746675900.0,2025-05-07T13:00:00Z,2025-05-07T13:00:00Z,2025-05-08T03:44:00Z,2025-05-08T03:45:00Z,stop,within_minute_not_exact_tick,2.1794808830353496,1.6615911696465067,10.0,-1.0557064118079849
241,2770290.0,2774610.0,1.0,3200.0,2.2508,2.3775,3.60128,3.8040000000000003,6.36930530522592,405.4400000000001,391.66541469477426,13544.250519096333,4.0,13152.585104401558,0.5476155404301195,1746991800.0,2025-05-08T19:30:00Z,2025-05-08T19:30:00Z,2025-05-11T19:30:00Z,2025-05-11T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.1666586503186283,3.0922134968137156,10.0,1.454640822325847
242,2774910.0,2779230.0,1.0,1940.0,2.3833,2.5636,2.3118010000000004,2.486692,4.086807595545172,349.7819999999998,340.89669940445464,13885.14721850079,4.0,13544.250519096333,0.34137008862033996,1747269000.0,2025-05-12T00:30:00Z,2025-05-12T00:30:00Z,2025-05-15T00:30:00Z,2025-05-15T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.3005095775646827,3.211204224353176,10.0,2.122467104016922
243,2782590.0,2786910.0,-1.0,3835.0,2.3776,2.3493,4.559048000000001,4.50478275,-2.9460215047642992,108.53050000000081,102.41269075476511,13987.559909255557,4.0,13885.14721850079,0.6566798217199243,1747729800.0,2025-05-17T08:30:00Z,2025-05-17T08:30:00Z,2025-05-20T08:30:00Z,2025-05-20T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.466555260064469,1.4880473993553087,10.0,0.3002042075151678
244,2787180.0,2788748.0,-1.0,947.0,2.3333,2.4036,1.10481755,1.1381046,-0.018752336700648388,-66.57410000000003,-68.79826981329938,13918.761639442258,1.0,13987.559909255557,0.1579714485110363,1747840140.0,2025-05-20T13:00:00Z,2025-05-20T13:00:00Z,2025-05-21T15:08:00Z,2025-05-21T15:09:00Z,stop,within_minute_not_exact_tick,2.403067869719599,1.6356213028040085,10.0,-1.0412909045106538
245,2788980.0,2790000.0,-1.0,1408.0,2.3566000000000003,2.4313000000000002,1.6590464000000003,1.7116352000000001,-0.675733214464,-105.17759999999998,-107.87254838553598,13810.889091056722,3.0,13918.761639442258,0.2383899434413305,1747915200.0,2025-05-21T19:00:00Z,2025-05-21T19:00:00Z,2025-05-22T12:00:00Z,2025-05-22T12:00:00Z,opposite,simulated_bar_open_or_final_close,2.467263031004259,1.2499696899574098,10.0,-0.6923181585280396
246,2790120.0,2791453.0,1.0,2312.0,2.4173,2.3297000000000003,2.7943988,2.6931332,1.6848956539520001,-202.53119999999925,-209.70362765395126,13601.185463402771,1.0,13810.889091056722,0.4046660257100349,1748002440.0,2025-05-22T14:00:00Z,2025-05-22T14:00:00Z,2025-05-23T12:13:00Z,2025-05-23T12:14:00Z,stop,within_minute_not_exact_tick,2.3302356833701126,3.2879431662988763,10.0,-1.0417845634920337
247,2792160.0,2796480.0,-1.0,3058.0,2.2948,2.3095000000000003,3.5087492,3.5312255000000006,-1.7182931822089988,-44.95260000000116,-50.27428151779216,13550.911181884981,4.0,13601.185463402771,0.5159475561069474,1748304000.0,2025-05-24T00:00:00Z,2025-05-24T00:00:00Z,2025-05-27T00:00:00Z,2025-05-27T00:00:00Z,timeout,simulated_bar_open_or_final_close,2.3877032911416842,1.365767088583158,10.0,-0.1769608893587238
248,2796570.0,2797273.0,-1.0,4076.0,2.2805,2.3436,4.647659,4.7762568000000005,-0.29862632618,-257.19559999999973,-266.3208894738197,13284.590292411161,1.0,13550.911181884981,0.685955200741489,1748351640.0,2025-05-27T01:30:00Z,2025-05-27T01:30:00Z,2025-05-27T13:13:00Z,2025-05-27T13:14:00Z,stop,within_minute_not_exact_tick,2.3430824993078008,1.654675006921992,10.0,-1.0440424426586552
