timestamp,equity
2024-09-24 00:00:00+00:00,8095.515829378678
2024-09-25 00:00:00+00:00,8095.515829378678
2024-09-26 00:00:00+00:00,8095.515829378678
2024-09-27 00:00:00+00:00,8095.515829378678
2024-09-28 00:00:00+00:00,8095.515829378678
2024-09-29 00:00:00+00:00,8095.515829378678
2024-09-30 00:00:00+00:00,8095.515829378678
2024-10-01 00:00:00+00:00,8076.788421778678
2024-10-02 00:00:00+00:00,7763.9783482310295
2024-10-03 00:00:00+00:00,7613.384016307912
2024-10-04 00:00:00+00:00,7613.384016307912
2024-10-05 00:00:00+00:00,7613.384016307912
2024-10-06 00:00:00+00:00,7613.384016307912
2024-10-07 00:00:00+00:00,7613.384016307912
2024-10-08 00:00:00+00:00,7613.384016307912
2024-10-09 00:00:00+00:00,7613.384016307912
2024-10-10 00:00:00+00:00,7613.384016307912
2024-10-11 00:00:00+00:00,7613.384016307912
2024-10-12 00:00:00+00:00,7613.384016307912
2024-10-13 00:00:00+00:00,7613.384016307912
2024-10-14 00:00:00+00:00,7613.384016307912
2024-10-15 00:00:00+00:00,7613.384016307912
2024-10-16 00:00:00+00:00,7613.384016307912
2024-10-17 00:00:00+00:00,7613.384016307912
2024-10-18 00:00:00+00:00,7706.999304607912
2024-10-19 00:00:00+00:00,7705.535689557912
2024-10-20 00:00:00+00:00,7705.535689557912
2024-10-21 00:00:00+00:00,7705.535689557912
2024-10-22 00:00:00+00:00,7705.535689557912
2024-10-23 00:00:00+00:00,7705.535689557912
2024-10-24 00:00:00+00:00,7705.535689557912
2024-10-25 00:00:00+00:00,7705.535689557912
2024-10-26 00:00:00+00:00,7705.535689557912
2024-10-27 00:00:00+00:00,7705.535689557912
2024-10-28 00:00:00+00:00,7705.535689557912
2024-10-29 00:00:00+00:00,7705.535689557912
2024-10-30 00:00:00+00:00,7705.535689557912
2024-10-31 00:00:00+00:00,7705.535689557912
2024-11-01 00:00:00+00:00,7705.535689557912
2024-11-02 00:00:00+00:00,7705.535689557912
2024-11-03 00:00:00+00:00,7705.535689557912
2024-11-04 00:00:00+00:00,7705.535689557912
2024-11-05 00:00:00+00:00,7705.535689557912
2024-11-06 00:00:00+00:00,7705.535689557912
2024-11-07 00:00:00+00:00,7705.535689557912
2024-11-08 00:00:00+00:00,7589.943270157912
2024-11-09 00:00:00+00:00,7589.943270157912
2024-11-10 00:00:00+00:00,7589.943270157912
2024-11-11 00:00:00+00:00,7815.603174157912
2024-11-12 00:00:00+00:00,7815.603174157912
2024-11-13 00:00:00+00:00,7815.603174157912
2024-11-14 00:00:00+00:00,7815.603174157912
2024-11-15 00:00:00+00:00,7815.603174157912
2024-11-16 00:00:00+00:00,7815.603174157912
2024-11-17 00:00:00+00:00,7815.603174157912
2024-11-18 00:00:00+00:00,7815.603174157912
2024-11-19 00:00:00+00:00,7950.142889507912
2024-11-20 00:00:00+00:00,7902.935642798438
2024-11-21 00:00:00+00:00,7902.935642798438
2024-11-22 00:00:00+00:00,7902.935642798438
2024-11-23 00:00:00+00:00,7902.935642798438
2024-11-24 00:00:00+00:00,7902.935642798438
2024-11-25 00:00:00+00:00,8195.864882007638
2024-11-26 00:00:00+00:00,8281.059156747637
2024-11-27 00:00:00+00:00,8281.059156747637
2024-11-28 00:00:00+00:00,8281.059156747637
2024-11-29 00:00:00+00:00,8281.059156747637
2024-11-30 00:00:00+00:00,8281.059156747637
2024-12-01 00:00:00+00:00,8281.059156747637
2024-12-02 00:00:00+00:00,8281.059156747637
2024-12-03 00:00:00+00:00,8281.059156747637
2024-12-04 00:00:00+00:00,8281.059156747637
2024-12-05 00:00:00+00:00,8307.137038747636
2024-12-06 00:00:00+00:00,8070.335542810287
2024-12-07 00:00:00+00:00,8146.263124302001
2024-12-08 00:00:00+00:00,8146.263124302001
2024-12-09 00:00:00+00:00,8146.263124302001
2024-12-10 00:00:00+00:00,7984.357538502001
2024-12-11 00:00:00+00:00,7761.313544166377
2024-12-12 00:00:00+00:00,7761.313544166377
2024-12-13 00:00:00+00:00,7761.313544166377
2024-12-14 00:00:00+00:00,7761.313544166377
2024-12-15 00:00:00+00:00,7761.313544166377
2024-12-16 00:00:00+00:00,7761.313544166377
2024-12-17 00:00:00+00:00,7761.313544166377
2024-12-18 00:00:00+00:00,7761.313544166377
2024-12-19 00:00:00+00:00,7761.313544166377
2024-12-20 00:00:00+00:00,7733.503579609645
2024-12-21 00:00:00+00:00,8213.331655714333
2024-12-22 00:00:00+00:00,8213.331655714333
2024-12-23 00:00:00+00:00,8213.331655714333
2024-12-24 00:00:00+00:00,8213.331655714333
2024-12-25 00:00:00+00:00,8213.331655714333
2024-12-26 00:00:00+00:00,8213.331655714333
2024-12-27 00:00:00+00:00,8213.331655714333
2024-12-28 00:00:00+00:00,8213.331655714333
2024-12-29 00:00:00+00:00,8213.331655714333
2024-12-30 00:00:00+00:00,8213.331655714333
2024-12-31 00:00:00+00:00,8213.331655714333
2025-01-01 00:00:00+00:00,8213.331655714333
2025-01-02 00:00:00+00:00,8213.331655714333
2025-01-03 00:00:00+00:00,8213.331655714333
2025-01-04 00:00:00+00:00,8213.331655714333
2025-01-05 00:00:00+00:00,8213.331655714333
2025-01-06 00:00:00+00:00,8213.331655714333
2025-01-07 00:00:00+00:00,8213.331655714333
2025-01-08 00:00:00+00:00,7985.992955314333
2025-01-09 00:00:00+00:00,7918.82530567619
2025-01-10 00:00:00+00:00,7918.82530567619
2025-01-11 00:00:00+00:00,7918.82530567619
2025-01-12 00:00:00+00:00,7918.82530567619
2025-01-13 00:00:00+00:00,7918.82530567619
2025-01-14 00:00:00+00:00,8208.34447567619
2025-01-15 00:00:00+00:00,8208.34447567619
2025-01-16 00:00:00+00:00,8208.34447567619
2025-01-17 00:00:00+00:00,8208.34447567619
2025-01-18 00:00:00+00:00,8208.34447567619
2025-01-19 00:00:00+00:00,8484.094220601
2025-01-20 00:00:00+00:00,8186.438052000999
2025-01-21 00:00:00+00:00,8327.346733051
2025-01-22 00:00:00+00:00,8327.346733051
2025-01-23 00:00:00+00:00,8327.346733051
2025-01-24 00:00:00+00:00,8327.346733051
2025-01-25 00:00:00+00:00,8327.346733051
2025-01-26 00:00:00+00:00,8327.346733051
2025-01-27 00:00:00+00:00,8327.346733051
2025-01-28 00:00:00+00:00,8162.372534050999
2025-01-29 00:00:00+00:00,8162.372534050999
2025-01-30 00:00:00+00:00,8162.372534050999
2025-01-31 00:00:00+00:00,8162.372534050999
2025-02-01 00:00:00+00:00,8162.372534050999
2025-02-02 00:00:00+00:00,8208.675617650999
2025-02-03 00:00:00+00:00,7885.571884830388
2025-02-04 00:00:00+00:00,7728.920637030388
2025-02-05 00:00:00+00:00,7838.69801115361
2025-02-06 00:00:00+00:00,7838.69801115361
2025-02-07 00:00:00+00:00,7838.69801115361
2025-02-08 00:00:00+00:00,7958.579762640198
2025-02-09 00:00:00+00:00,7925.706568613028
2025-02-10 00:00:00+00:00,7925.706568613028
2025-02-11 00:00:00+00:00,7925.706568613028
2025-02-12 00:00:00+00:00,7925.706568613028
2025-02-13 00:00:00+00:00,7925.706568613028
2025-02-14 00:00:00+00:00,7925.706568613028
2025-02-15 00:00:00+00:00,7925.706568613028
2025-02-16 00:00:00+00:00,7925.706568613028
2025-02-17 00:00:00+00:00,7925.706568613028
2025-02-18 00:00:00+00:00,7925.706568613028
2025-02-19 00:00:00+00:00,7925.706568613028
2025-02-20 00:00:00+00:00,7925.706568613028
2025-02-21 00:00:00+00:00,7925.706568613028
2025-02-22 00:00:00+00:00,7925.706568613028
2025-02-23 00:00:00+00:00,7925.706568613028
2025-02-24 00:00:00+00:00,7925.706568613028
2025-02-25 00:00:00+00:00,7925.706568613028
2025-02-26 00:00:00+00:00,7925.706568613028
2025-02-27 00:00:00+00:00,8040.805903960731
2025-02-28 00:00:00+00:00,8040.805903960731
2025-03-01 00:00:00+00:00,7962.982578940731
2025-03-02 00:00:00+00:00,7882.083348678631
2025-03-03 00:00:00+00:00,7882.083348678631
2025-03-04 00:00:00+00:00,7882.083348678631
2025-03-05 00:00:00+00:00,7954.651014278632
2025-03-06 00:00:00+00:00,7857.246751434845
2025-03-07 00:00:00+00:00,7857.246751434845
2025-03-08 00:00:00+00:00,7857.246751434845
2025-03-09 00:00:00+00:00,7857.246751434845
2025-03-10 00:00:00+00:00,7857.246751434845
2025-03-11 00:00:00+00:00,7857.246751434845
2025-03-12 00:00:00+00:00,7857.246751434845
2025-03-13 00:00:00+00:00,7857.246751434845
2025-03-14 00:00:00+00:00,7857.246751434845
2025-03-15 00:00:00+00:00,7857.246751434845
2025-03-16 00:00:00+00:00,7857.246751434845
2025-03-17 00:00:00+00:00,7857.246751434845
2025-03-18 00:00:00+00:00,7857.246751434845
2025-03-19 00:00:00+00:00,7857.246751434845
2025-03-20 00:00:00+00:00,7575.633645934845
2025-03-21 00:00:00+00:00,7655.034914492392
2025-03-22 00:00:00+00:00,7648.292901377355
2025-03-23 00:00:00+00:00,7648.292901377355
2025-03-24 00:00:00+00:00,7648.292901377355
2025-03-25 00:00:00+00:00,7648.292901377355
2025-03-26 00:00:00+00:00,7648.292901377355
2025-03-27 00:00:00+00:00,7652.501986457354
2025-03-28 00:00:00+00:00,7641.09591954602
2025-03-29 00:00:00+00:00,7641.09591954602
2025-03-30 00:00:00+00:00,7641.09591954602
2025-03-31 00:00:00+00:00,7641.09591954602
2025-04-01 00:00:00+00:00,7641.09591954602
2025-04-02 00:00:00+00:00,7962.57070114602
2025-04-03 00:00:00+00:00,8161.048272346021
2025-04-04 00:00:00+00:00,8161.048272346021
2025-04-05 00:00:00+00:00,8161.048272346021
2025-04-06 00:00:00+00:00,8161.048272346021
2025-04-07 00:00:00+00:00,8161.048272346021
2025-04-08 00:00:00+00:00,7841.925323696022
2025-04-09 00:00:00+00:00,7841.925323696022
2025-04-10 00:00:00+00:00,7841.925323696022
2025-04-11 00:00:00+00:00,7841.925323696022
2025-04-12 00:00:00+00:00,7841.925323696022
2025-04-13 00:00:00+00:00,7841.925323696022
2025-04-14 00:00:00+00:00,7841.925323696022
2025-04-15 00:00:00+00:00,7841.925323696022
2025-04-16 00:00:00+00:00,7841.925323696022
2025-04-17 00:00:00+00:00,7841.925323696022
2025-04-18 00:00:00+00:00,7841.925323696022
2025-04-19 00:00:00+00:00,7841.925323696022
2025-04-20 00:00:00+00:00,7841.925323696022
2025-04-21 00:00:00+00:00,7841.925323696022
2025-04-22 00:00:00+00:00,7841.925323696022
2025-04-23 00:00:00+00:00,7848.224415196022
2025-04-24 00:00:00+00:00,7687.835649224987
2025-04-25 00:00:00+00:00,7687.835649224987
2025-04-26 00:00:00+00:00,7687.835649224987
2025-04-27 00:00:00+00:00,7687.835649224987
2025-04-28 00:00:00+00:00,7756.2169380749865
2025-04-29 00:00:00+00:00,7536.567559004987
2025-04-30 00:00:00+00:00,7536.567559004987
2025-05-01 00:00:00+00:00,7702.203870850872
2025-05-02 00:00:00+00:00,7813.194087510659
2025-05-03 00:00:00+00:00,7813.194087510659
2025-05-04 00:00:00+00:00,7813.194087510659
2025-05-05 00:00:00+00:00,7813.194087510659
2025-05-06 00:00:00+00:00,7715.811124473299
2025-05-07 00:00:00+00:00,7715.811124473299
2025-05-08 00:00:00+00:00,7715.811124473299
2025-05-09 00:00:00+00:00,7565.0597473233
2025-05-10 00:00:00+00:00,7565.0597473233
2025-05-11 00:00:00+00:00,7565.0597473233
2025-05-12 00:00:00+00:00,7565.0597473233
2025-05-13 00:00:00+00:00,7565.0597473233
2025-05-14 00:00:00+00:00,7565.0597473233
2025-05-15 00:00:00+00:00,7565.0597473233
2025-05-16 00:00:00+00:00,7439.2160795633
2025-05-17 00:00:00+00:00,7421.5788552256245
2025-05-18 00:00:00+00:00,7421.5788552256245
2025-05-19 00:00:00+00:00,7421.5788552256245
2025-05-20 00:00:00+00:00,7754.173942786981
2025-05-21 00:00:00+00:00,7754.173942786981
2025-05-22 00:00:00+00:00,7754.173942786981
2025-05-23 00:00:00+00:00,7754.173942786981
2025-05-24 00:00:00+00:00,7601.4430928934125
2025-05-25 00:00:00+00:00,7602.735171784309
2025-05-26 00:00:00+00:00,7563.823316182856
2025-05-27 00:00:00+00:00,7563.823316182856
2025-05-28 00:00:00+00:00,7563.823316182856
2025-05-29 00:00:00+00:00,7563.823316182856
2025-05-30 00:00:00+00:00,7563.823316182856
2025-05-31 00:00:00+00:00,7563.823316182856
2025-06-01 00:00:00+00:00,7563.823316182856
2025-06-02 00:00:00+00:00,7563.823316182856
2025-06-03 00:00:00+00:00,7563.823316182856
2025-06-04 00:00:00+00:00,7630.630208782855
2025-06-05 00:00:00+00:00,7608.854071833281
2025-06-06 00:00:00+00:00,7608.854071833281
2025-06-07 00:00:00+00:00,7608.854071833281
2025-06-08 00:00:00+00:00,7608.854071833281
2025-06-09 00:00:00+00:00,7671.219994093281
2025-06-10 00:00:00+00:00,7663.430923720026
2025-06-11 00:00:00+00:00,7838.615482299678
2025-06-12 00:00:00+00:00,7838.615482299678
2025-06-13 00:00:00+00:00,7838.615482299678
2025-06-14 00:00:00+00:00,7838.615482299678
2025-06-15 00:00:00+00:00,7838.615482299678
2025-06-16 00:00:00+00:00,7838.615482299678
2025-06-17 00:00:00+00:00,7998.639396949678
2025-06-18 00:00:00+00:00,8157.3543377044525
2025-06-19 00:00:00+00:00,8157.3543377044525
2025-06-20 00:00:00+00:00,8157.3543377044525
2025-06-21 00:00:00+00:00,8157.3543377044525
2025-06-22 00:00:00+00:00,8157.3543377044525
2025-06-23 00:00:00+00:00,8157.3543377044525
2025-06-24 00:00:00+00:00,7996.755123704454
2025-06-25 00:00:00+00:00,7996.755123704454
2025-06-26 00:00:00+00:00,7996.755123704454
2025-06-27 00:00:00+00:00,7996.755123704454
2025-06-28 00:00:00+00:00,7996.755123704454
2025-06-29 00:00:00+00:00,7996.755123704454
2025-06-30 00:00:00+00:00,7996.755123704454
2025-07-01 00:00:00+00:00,8115.989456504453
2025-07-02 00:00:00+00:00,8333.159080958743
2025-07-03 00:00:00+00:00,8492.981980118744
2025-07-04 00:00:00+00:00,8171.187242081193
2025-07-05 00:00:00+00:00,8171.187242081193
2025-07-06 00:00:00+00:00,8171.187242081193
2025-07-07 00:00:00+00:00,8171.187242081193
2025-07-08 00:00:00+00:00,8171.187242081193
2025-07-09 00:00:00+00:00,8171.187242081193
2025-07-10 00:00:00+00:00,8171.187242081193
2025-07-11 00:00:00+00:00,8171.187242081193
2025-07-12 00:00:00+00:00,8171.187242081193
2025-07-13 00:00:00+00:00,8171.187242081193
2025-07-14 00:00:00+00:00,8171.187242081193
2025-07-15 00:00:00+00:00,8171.187242081193
2025-07-16 00:00:00+00:00,8390.393675536976
2025-07-17 00:00:00+00:00,8321.963213098737
2025-07-18 00:00:00+00:00,8321.963213098737
2025-07-19 00:00:00+00:00,8321.963213098737
2025-07-20 00:00:00+00:00,8321.963213098737
2025-07-21 00:00:00+00:00,8321.963213098737
2025-07-22 00:00:00+00:00,8321.963213098737
2025-07-23 00:00:00+00:00,8321.963213098737
2025-07-24 00:00:00+00:00,8156.875090018737
2025-07-25 00:00:00+00:00,8156.875090018737
2025-07-26 00:00:00+00:00,8156.875090018737
2025-07-27 00:00:00+00:00,8156.875090018737
2025-07-28 00:00:00+00:00,8156.875090018737
2025-07-29 00:00:00+00:00,8156.875090018737
2025-07-30 00:00:00+00:00,8175.150176444346
2025-07-31 00:00:00+00:00,8114.67122216958
2025-08-01 00:00:00+00:00,8114.67122216958
2025-08-02 00:00:00+00:00,7954.401809346659
2025-08-03 00:00:00+00:00,7797.262414846659
2025-08-04 00:00:00+00:00,8058.084235445204
2025-08-05 00:00:00+00:00,8161.012541291597
2025-08-06 00:00:00+00:00,8161.012541291597
2025-08-07 00:00:00+00:00,8161.012541291597
2025-08-08 00:00:00+00:00,8161.012541291597
2025-08-09 00:00:00+00:00,8161.012541291597
2025-08-10 00:00:00+00:00,8161.012541291597
2025-08-11 00:00:00+00:00,8161.012541291597
2025-08-12 00:00:00+00:00,8161.012541291597
2025-08-13 00:00:00+00:00,8161.012541291597
2025-08-14 00:00:00+00:00,8161.012541291597
2025-08-15 00:00:00+00:00,7868.659402141598
2025-08-16 00:00:00+00:00,7713.1945541364485
2025-08-17 00:00:00+00:00,7713.1945541364485
2025-08-18 00:00:00+00:00,7713.1945541364485
2025-08-19 00:00:00+00:00,7916.860898360104
2025-08-20 00:00:00+00:00,7740.881660430104
2025-08-21 00:00:00+00:00,7638.428756963993
2025-08-22 00:00:00+00:00,7638.428756963993
2025-08-23 00:00:00+00:00,7487.652899213994
2025-08-24 00:00:00+00:00,7339.853082213993
2025-08-25 00:00:00+00:00,7339.853082213993
2025-08-26 00:00:00+00:00,7339.853082213993
2025-08-27 00:00:00+00:00,7402.539792963993
2025-08-28 00:00:00+00:00,7435.1289854576435
2025-08-29 00:00:00+00:00,7435.1289854576435
2025-08-30 00:00:00+00:00,7435.1289854576435
2025-08-31 00:00:00+00:00,7435.1289854576435
2025-09-01 00:00:00+00:00,7435.1289854576435
2025-09-02 00:00:00+00:00,7435.1289854576435
2025-09-03 00:00:00+00:00,7435.1289854576435
2025-09-04 00:00:00+00:00,7435.1289854576435
2025-09-05 00:00:00+00:00,7435.1289854576435
2025-09-06 00:00:00+00:00,7435.1289854576435
2025-09-07 00:00:00+00:00,7435.1289854576435
2025-09-08 00:00:00+00:00,7435.1289854576435
2025-09-09 00:00:00+00:00,7435.1289854576435
2025-09-10 00:00:00+00:00,7435.1289854576435
2025-09-11 00:00:00+00:00,7435.1289854576435
2025-09-12 00:00:00+00:00,7435.1289854576435
2025-09-13 00:00:00+00:00,7435.1289854576435
2025-09-14 00:00:00+00:00,7435.1289854576435
2025-09-15 00:00:00+00:00,7435.1289854576435
2025-09-16 00:00:00+00:00,7435.1289854576435
2025-09-17 00:00:00+00:00,7435.1289854576435
2025-09-18 00:00:00+00:00,7435.1289854576435
2025-09-19 00:00:00+00:00,7435.1289854576435
2025-09-20 00:00:00+00:00,7435.1289854576435
2025-09-21 00:00:00+00:00,7435.1289854576435
2025-09-22 00:00:00+00:00,7435.1289854576435
2025-09-23 00:00:00+00:00,7289.686910107644
2025-09-24 00:00:00+00:00,7289.686910107644
2025-09-25 00:00:00+00:00,7207.7462211076445
2025-09-26 00:00:00+00:00,7377.227790747643
2025-09-27 00:00:00+00:00,7377.227790747643
2025-09-28 00:00:00+00:00,7377.227790747643
2025-09-29 00:00:00+00:00,7377.227790747643
2025-09-30 00:00:00+00:00,7291.341105597643
2025-10-01 00:00:00+00:00,7291.341105597643
2025-10-02 00:00:00+00:00,7212.2293080198515
2025-10-03 00:00:00+00:00,7150.420457699852
2025-10-04 00:00:00+00:00,7150.420457699852
2025-10-05 00:00:00+00:00,7150.420457699852
2025-10-06 00:00:00+00:00,7135.087885949852
2025-10-07 00:00:00+00:00,7285.152948434902
2025-10-08 00:00:00+00:00,7059.105439726972
2025-10-09 00:00:00+00:00,7025.744381599243
2025-10-10 00:00:00+00:00,7025.744381599243
2025-10-11 00:00:00+00:00,7025.744381599243
2025-10-12 00:00:00+00:00,7025.744381599243
2025-10-13 00:00:00+00:00,6870.147108349243
2025-10-14 00:00:00+00:00,6774.115538145207
2025-10-15 00:00:00+00:00,6774.115538145207
2025-10-16 00:00:00+00:00,6774.115538145207
2025-10-17 00:00:00+00:00,6774.115538145207
2025-10-18 00:00:00+00:00,6774.115538145207
2025-10-19 00:00:00+00:00,6774.115538145207
2025-10-20 00:00:00+00:00,6774.115538145207
2025-10-21 00:00:00+00:00,6774.115538145207
2025-10-22 00:00:00+00:00,6774.115538145207
2025-10-23 00:00:00+00:00,6774.115538145207
2025-10-24 00:00:00+00:00,6774.115538145207
2025-10-25 00:00:00+00:00,6774.115538145207
2025-10-26 00:00:00+00:00,6774.115538145207
2025-10-27 00:00:00+00:00,6774.115538145207
2025-10-28 00:00:00+00:00,6774.115538145207
2025-10-29 00:00:00+00:00,6774.115538145207
2025-10-30 00:00:00+00:00,6774.115538145207
2025-10-31 00:00:00+00:00,6774.115538145207
2025-11-01 00:00:00+00:00,6774.115538145207
2025-11-02 00:00:00+00:00,6774.115538145207
2025-11-03 00:00:00+00:00,6774.115538145207
2025-11-04 00:00:00+00:00,6774.115538145207
2025-11-05 00:00:00+00:00,6774.115538145207
2025-11-06 00:00:00+00:00,6768.297884145207
2025-11-07 00:00:00+00:00,6888.133556992993
2025-11-08 00:00:00+00:00,6936.734239252994
2025-11-09 00:00:00+00:00,7060.693074972539
2025-11-10 00:00:00+00:00,7060.693074972539
2025-11-11 00:00:00+00:00,6921.318935272538
2025-11-12 00:00:00+00:00,6921.318935272538
2025-11-13 00:00:00+00:00,6921.318935272538
2025-11-14 00:00:00+00:00,7208.703835371131
2025-11-15 00:00:00+00:00,7208.703835371131
2025-11-16 00:00:00+00:00,7208.703835371131
2025-11-17 00:00:00+00:00,7208.703835371131
2025-11-18 00:00:00+00:00,7208.703835371131
2025-11-19 00:00:00+00:00,7208.703835371131
2025-11-20 00:00:00+00:00,7208.703835371131
2025-11-21 00:00:00+00:00,7208.703835371131
2025-11-22 00:00:00+00:00,7208.703835371131
2025-11-23 00:00:00+00:00,7208.703835371131
2025-11-24 00:00:00+00:00,7208.703835371131
2025-11-25 00:00:00+00:00,7065.893222071131
2025-11-26 00:00:00+00:00,7065.893222071131
2025-11-27 00:00:00+00:00,7065.893222071131
2025-11-28 00:00:00+00:00,7065.893222071131
2025-11-29 00:00:00+00:00,7065.893222071131
2025-11-30 00:00:00+00:00,7065.893222071131
2025-12-01 00:00:00+00:00,7065.893222071131
2025-12-02 00:00:00+00:00,7065.893222071131
2025-12-03 00:00:00+00:00,6925.632548732777
2025-12-04 00:00:00+00:00,6925.632548732777
2025-12-05 00:00:00+00:00,6925.632548732777
2025-12-06 00:00:00+00:00,6925.632548732777
2025-12-07 00:00:00+00:00,6925.632548732777
2025-12-08 00:00:00+00:00,6925.632548732777
2025-12-09 00:00:00+00:00,6925.632548732777
2025-12-10 00:00:00+00:00,7080.231703832777
2025-12-11 00:00:00+00:00,7211.5838015220825
2025-12-12 00:00:00+00:00,7211.5838015220825
2025-12-13 00:00:00+00:00,7211.5838015220825
2025-12-14 00:00:00+00:00,7211.5838015220825
2025-12-15 00:00:00+00:00,7211.5838015220825
2025-12-16 00:00:00+00:00,7211.5838015220825
2025-12-17 00:00:00+00:00,7211.5838015220825
2025-12-18 00:00:00+00:00,7211.5838015220825
2025-12-19 00:00:00+00:00,7522.111436315382
2025-12-20 00:00:00+00:00,7522.111436315382
2025-12-21 00:00:00+00:00,7522.111436315382
2025-12-22 00:00:00+00:00,7522.111436315382
2025-12-23 00:00:00+00:00,7522.111436315382
2025-12-24 00:00:00+00:00,7522.111436315382
2025-12-25 00:00:00+00:00,7522.111436315382
2025-12-26 00:00:00+00:00,7522.111436315382
2025-12-27 00:00:00+00:00,7522.111436315382
2025-12-28 00:00:00+00:00,7522.111436315382
2025-12-29 00:00:00+00:00,7522.111436315382
2025-12-30 00:00:00+00:00,7522.111436315382
2025-12-31 00:00:00+00:00,7522.111436315382
2026-01-01 00:00:00+00:00,7522.111436315382
2026-01-02 00:00:00+00:00,7522.111436315382
2026-01-03 00:00:00+00:00,7522.111436315382
2026-01-04 00:00:00+00:00,7522.111436315382
2026-01-05 00:00:00+00:00,7456.214887982792
2026-01-06 00:00:00+00:00,7456.214887982792
2026-01-07 00:00:00+00:00,7671.029362982793
2026-01-08 00:00:00+00:00,7357.3005868623
2026-01-09 00:00:00+00:00,7357.3005868623
2026-01-10 00:00:00+00:00,7357.3005868623
2026-01-11 00:00:00+00:00,7357.3005868623
2026-01-12 00:00:00+00:00,7357.3005868623
2026-01-13 00:00:00+00:00,7357.3005868623
2026-01-14 00:00:00+00:00,7212.547446512301
2026-01-15 00:00:00+00:00,7212.547446512301
2026-01-16 00:00:00+00:00,7212.547446512301
2026-01-17 00:00:00+00:00,7212.547446512301
2026-01-18 00:00:00+00:00,7212.547446512301
2026-01-19 00:00:00+00:00,7212.547446512301
2026-01-20 00:00:00+00:00,7212.547446512301
2026-01-21 00:00:00+00:00,7212.547446512301
2026-01-22 00:00:00+00:00,7212.547446512301
2026-01-23 00:00:00+00:00,7212.547446512301
2026-01-24 00:00:00+00:00,7212.547446512301
2026-01-25 00:00:00+00:00,7212.547446512301
2026-01-26 00:00:00+00:00,7212.547446512301
2026-01-27 00:00:00+00:00,7212.547446512301
2026-01-28 00:00:00+00:00,7212.547446512301
2026-01-29 00:00:00+00:00,7212.547446512301
2026-01-30 00:00:00+00:00,7212.547446512301
2026-01-31 00:00:00+00:00,7212.547446512301
2026-02-01 00:00:00+00:00,7212.547446512301
2026-02-02 00:00:00+00:00,7212.547446512301
2026-02-03 00:00:00+00:00,7325.882451688815
2026-02-04 00:00:00+00:00,7382.794137581656
2026-02-05 00:00:00+00:00,7382.794137581656
2026-02-06 00:00:00+00:00,7382.794137581656
2026-02-07 00:00:00+00:00,7236.953949081657
2026-02-08 00:00:00+00:00,7236.953949081657
2026-02-09 00:00:00+00:00,7236.953949081657
2026-02-10 00:00:00+00:00,7236.953949081657
2026-02-11 00:00:00+00:00,7236.953949081657
2026-02-12 00:00:00+00:00,7236.953949081657
2026-02-13 00:00:00+00:00,7236.953949081657
2026-02-14 00:00:00+00:00,7236.953949081657
2026-02-15 00:00:00+00:00,7233.386943081657
2026-02-16 00:00:00+00:00,7092.771097462082
2026-02-17 00:00:00+00:00,7092.771097462082
2026-02-18 00:00:00+00:00,7092.771097462082
2026-02-19 00:00:00+00:00,7092.771097462082
2026-02-20 00:00:00+00:00,7092.771097462082
2026-02-21 00:00:00+00:00,7092.771097462082
2026-02-22 00:00:00+00:00,7092.771097462082
2026-02-23 00:00:00+00:00,7092.771097462082
2026-02-24 00:00:00+00:00,7092.771097462082
2026-02-25 00:00:00+00:00,7092.771097462082
2026-02-26 00:00:00+00:00,6989.451362152085
2026-02-27 00:00:00+00:00,7081.180112697967
2026-02-28 00:00:00+00:00,7081.180112697967
2026-03-01 00:00:00+00:00,7047.022629587967
2026-03-02 00:00:00+00:00,6940.664679095257
2026-03-03 00:00:00+00:00,7039.806748115258
2026-03-04 00:00:00+00:00,7217.2519005838385
2026-03-05 00:00:00+00:00,7298.672488463839
2026-03-06 00:00:00+00:00,7427.078620571746
2026-03-07 00:00:00+00:00,7427.078620571746
2026-03-08 00:00:00+00:00,7427.078620571746
2026-03-09 00:00:00+00:00,7427.078620571746
2026-03-10 00:00:00+00:00,7427.078620571746
2026-03-11 00:00:00+00:00,7427.078620571746
2026-03-12 00:00:00+00:00,7427.078620571746
2026-03-13 00:00:00+00:00,7427.078620571746
2026-03-14 00:00:00+00:00,7427.078620571746
2026-03-15 00:00:00+00:00,7427.078620571746
2026-03-16 00:00:00+00:00,7427.078620571746
2026-03-17 00:00:00+00:00,7283.6133295617465
2026-03-18 00:00:00+00:00,7276.060386098016
2026-03-19 00:00:00+00:00,7059.8015195799835
2026-03-20 00:00:00+00:00,6998.81162605531
2026-03-21 00:00:00+00:00,6998.81162605531
2026-03-22 00:00:00+00:00,6998.81162605531
2026-03-23 00:00:00+00:00,6998.81162605531
2026-03-24 00:00:00+00:00,6861.280304055309
2026-03-25 00:00:00+00:00,6884.7540828069705
2026-03-26 00:00:00+00:00,6838.847419369036
2026-03-27 00:00:00+00:00,6838.847419369036
2026-03-28 00:00:00+00:00,6838.847419369036
2026-03-29 00:00:00+00:00,6838.847419369036
2026-03-30 00:00:00+00:00,6838.847419369036
2026-03-31 00:00:00+00:00,6838.847419369036
2026-04-01 00:00:00+00:00,6838.847419369036
2026-04-02 00:00:00+00:00,6904.49933016217
2026-04-03 00:00:00+00:00,7038.033921878766
