timestamp,equity
2024-09-21 00:00:00+00:00,9299.272938531072
2024-09-22 00:00:00+00:00,9299.272938531072
2024-09-23 00:00:00+00:00,9299.272938531072
2024-09-24 00:00:00+00:00,9299.272938531072
2024-09-25 00:00:00+00:00,9299.272938531072
2024-09-26 00:00:00+00:00,9299.272938531072
2024-09-27 00:00:00+00:00,9115.426953630738
2024-09-28 00:00:00+00:00,9211.526785356968
2024-09-29 00:00:00+00:00,9276.007154345405
2024-09-30 00:00:00+00:00,9276.007154345405
2024-10-01 00:00:00+00:00,9276.007154345405
2024-10-02 00:00:00+00:00,9276.007154345405
2024-10-03 00:00:00+00:00,9276.007154345405
2024-10-04 00:00:00+00:00,9276.007154345405
2024-10-05 00:00:00+00:00,9276.007154345405
2024-10-06 00:00:00+00:00,9276.007154345405
2024-10-07 00:00:00+00:00,9276.007154345405
2024-10-08 00:00:00+00:00,9095.019572803003
2024-10-09 00:00:00+00:00,9095.019572803003
2024-10-10 00:00:00+00:00,9095.019572803003
2024-10-11 00:00:00+00:00,8917.238480803004
2024-10-12 00:00:00+00:00,8917.238480803004
2024-10-13 00:00:00+00:00,8917.238480803004
2024-10-14 00:00:00+00:00,8917.238480803004
2024-10-15 00:00:00+00:00,9216.876621129282
2024-10-16 00:00:00+00:00,8889.226588909283
2024-10-17 00:00:00+00:00,8715.211826409286
2024-10-18 00:00:00+00:00,8715.211826409286
2024-10-19 00:00:00+00:00,8715.211826409286
2024-10-20 00:00:00+00:00,8715.211826409286
2024-10-21 00:00:00+00:00,8715.211826409286
2024-10-22 00:00:00+00:00,8715.211826409286
2024-10-23 00:00:00+00:00,8715.211826409286
2024-10-24 00:00:00+00:00,8715.211826409286
2024-10-25 00:00:00+00:00,8605.809403508332
2024-10-26 00:00:00+00:00,8543.46491141179
2024-10-27 00:00:00+00:00,8543.46491141179
2024-10-28 00:00:00+00:00,8543.46491141179
2024-10-29 00:00:00+00:00,8965.18766211749
2024-10-30 00:00:00+00:00,8957.281364972412
2024-10-31 00:00:00+00:00,8725.527514757066
2024-11-01 00:00:00+00:00,8725.527514757066
2024-11-02 00:00:00+00:00,8555.217581957068
2024-11-03 00:00:00+00:00,8555.217581957068
2024-11-04 00:00:00+00:00,8555.217581957068
2024-11-05 00:00:00+00:00,8555.217581957068
2024-11-06 00:00:00+00:00,8388.02928285707
2024-11-07 00:00:00+00:00,8231.839119856448
2024-11-08 00:00:00+00:00,8088.796210361854
2024-11-09 00:00:00+00:00,8088.796210361854
2024-11-10 00:00:00+00:00,8088.796210361854
2024-11-11 00:00:00+00:00,8261.916210226367
2024-11-12 00:00:00+00:00,8998.315056055682
2024-11-13 00:00:00+00:00,8998.315056055682
2024-11-14 00:00:00+00:00,8677.30310378002
2024-11-15 00:00:00+00:00,8506.05759935002
2024-11-16 00:00:00+00:00,8455.90147775002
2024-11-17 00:00:00+00:00,8417.851599069641
2024-11-18 00:00:00+00:00,8417.851599069641
2024-11-19 00:00:00+00:00,8417.851599069641
2024-11-20 00:00:00+00:00,8417.851599069641
2024-11-21 00:00:00+00:00,8417.851599069641
2024-11-22 00:00:00+00:00,8549.844907938908
2024-11-23 00:00:00+00:00,8586.74755239001
2024-11-24 00:00:00+00:00,8586.74755239001
2024-11-25 00:00:00+00:00,8586.74755239001
2024-11-26 00:00:00+00:00,8586.74755239001
2024-11-27 00:00:00+00:00,8586.74755239001
2024-11-28 00:00:00+00:00,8581.76027121505
2024-11-29 00:00:00+00:00,8492.03739396441
2024-11-30 00:00:00+00:00,8492.03739396441
2024-12-01 00:00:00+00:00,8492.03739396441
2024-12-02 00:00:00+00:00,8492.03739396441
2024-12-03 00:00:00+00:00,8492.03739396441
2024-12-04 00:00:00+00:00,8492.03739396441
2024-12-05 00:00:00+00:00,8492.03739396441
2024-12-06 00:00:00+00:00,8159.211170395054
2024-12-07 00:00:00+00:00,7998.522265395055
2024-12-08 00:00:00+00:00,7998.522265395055
2024-12-09 00:00:00+00:00,7998.522265395055
2024-12-10 00:00:00+00:00,8275.516776195054
2024-12-11 00:00:00+00:00,8565.627105751337
2024-12-12 00:00:00+00:00,8620.693646408145
2024-12-13 00:00:00+00:00,8648.964744370507
2024-12-14 00:00:00+00:00,8648.964744370507
2024-12-15 00:00:00+00:00,8648.964744370507
2024-12-16 00:00:00+00:00,8648.964744370507
2024-12-17 00:00:00+00:00,8648.964744370507
2024-12-18 00:00:00+00:00,8648.964744370507
2024-12-19 00:00:00+00:00,8821.348016427506
2024-12-20 00:00:00+00:00,8776.1795987593
2024-12-21 00:00:00+00:00,8603.4169317593
2024-12-22 00:00:00+00:00,8603.4169317593
2024-12-23 00:00:00+00:00,8603.4169317593
2024-12-24 00:00:00+00:00,8603.4169317593
2024-12-25 00:00:00+00:00,8421.67541855719
2024-12-26 00:00:00+00:00,8396.174682621031
2024-12-27 00:00:00+00:00,8354.944796936192
2024-12-28 00:00:00+00:00,8233.164280405364
2024-12-29 00:00:00+00:00,8233.164280405364
2024-12-30 00:00:00+00:00,8233.164280405364
2024-12-31 00:00:00+00:00,8233.164280405364
2025-01-01 00:00:00+00:00,8233.164280405364
2025-01-02 00:00:00+00:00,8233.164280405364
2025-01-03 00:00:00+00:00,8233.164280405364
2025-01-04 00:00:00+00:00,8233.164280405364
2025-01-05 00:00:00+00:00,8233.164280405364
2025-01-06 00:00:00+00:00,8233.164280405364
2025-01-07 00:00:00+00:00,8206.366770038485
2025-01-08 00:00:00+00:00,8120.993620809721
2025-01-09 00:00:00+00:00,8173.65066111972
2025-01-10 00:00:00+00:00,8012.314288619721
2025-01-11 00:00:00+00:00,8012.314288619721
2025-01-12 00:00:00+00:00,8012.314288619721
2025-01-13 00:00:00+00:00,8012.314288619721
2025-01-14 00:00:00+00:00,7854.896907869722
2025-01-15 00:00:00+00:00,7854.896907869722
2025-01-16 00:00:00+00:00,7854.896907869722
2025-01-17 00:00:00+00:00,7699.879392908146
2025-01-18 00:00:00+00:00,7697.017524724769
2025-01-19 00:00:00+00:00,7546.282279899656
2025-01-20 00:00:00+00:00,7546.282279899656
2025-01-21 00:00:00+00:00,7277.348306314988
2025-01-22 00:00:00+00:00,7219.394542564987
2025-01-23 00:00:00+00:00,7133.592428314987
2025-01-24 00:00:00+00:00,7133.592428314987
2025-01-25 00:00:00+00:00,7133.592428314987
2025-01-26 00:00:00+00:00,7133.592428314987
2025-01-27 00:00:00+00:00,7133.592428314987
2025-01-28 00:00:00+00:00,6880.188832814986
2025-01-29 00:00:00+00:00,6880.188832814986
2025-01-30 00:00:00+00:00,6880.188832814986
2025-01-31 00:00:00+00:00,6880.188832814986
2025-02-01 00:00:00+00:00,6880.188832814986
2025-02-02 00:00:00+00:00,6880.188832814986
2025-02-03 00:00:00+00:00,6685.920325348585
2025-02-04 00:00:00+00:00,6753.32672906957
2025-02-05 00:00:00+00:00,6621.890431288276
2025-02-06 00:00:00+00:00,6540.8912072213225
2025-02-07 00:00:00+00:00,6540.8912072213225
2025-02-08 00:00:00+00:00,6540.8912072213225
2025-02-09 00:00:00+00:00,6540.8912072213225
2025-02-10 00:00:00+00:00,6540.8912072213225
2025-02-11 00:00:00+00:00,6540.8912072213225
2025-02-12 00:00:00+00:00,6540.8912072213225
2025-02-13 00:00:00+00:00,6540.8912072213225
2025-02-14 00:00:00+00:00,6540.8912072213225
2025-02-15 00:00:00+00:00,6540.8912072213225
2025-02-16 00:00:00+00:00,6540.8912072213225
2025-02-17 00:00:00+00:00,6540.8912072213225
2025-02-18 00:00:00+00:00,6540.8912072213225
2025-02-19 00:00:00+00:00,6540.8912072213225
2025-02-20 00:00:00+00:00,6540.8912072213225
2025-02-21 00:00:00+00:00,6540.8912072213225
2025-02-22 00:00:00+00:00,6432.666170332814
2025-02-23 00:00:00+00:00,6413.588765464332
2025-02-24 00:00:00+00:00,6413.588765464332
2025-02-25 00:00:00+00:00,6560.849898264013
2025-02-26 00:00:00+00:00,6713.412285666092
2025-02-27 00:00:00+00:00,6953.784340384929
2025-02-28 00:00:00+00:00,6953.784340384929
2025-03-01 00:00:00+00:00,6817.340002884928
2025-03-02 00:00:00+00:00,6817.340002884928
2025-03-03 00:00:00+00:00,6574.70327952204
2025-03-04 00:00:00+00:00,6574.70327952204
2025-03-05 00:00:00+00:00,6574.70327952204
2025-03-06 00:00:00+00:00,6493.605353028285
2025-03-07 00:00:00+00:00,6445.470352464502
2025-03-08 00:00:00+00:00,6670.460325448238
2025-03-09 00:00:00+00:00,6670.460325448238
2025-03-10 00:00:00+00:00,6670.460325448238
2025-03-11 00:00:00+00:00,6670.460325448238
2025-03-12 00:00:00+00:00,6670.460325448238
2025-03-13 00:00:00+00:00,6539.615434321914
2025-03-14 00:00:00+00:00,6539.615434321914
2025-03-15 00:00:00+00:00,6539.615434321914
2025-03-16 00:00:00+00:00,6496.11086778906
2025-03-17 00:00:00+00:00,6509.1742911648025
2025-03-18 00:00:00+00:00,6509.1742911648025
2025-03-19 00:00:00+00:00,6509.1742911648025
2025-03-20 00:00:00+00:00,6509.1742911648025
2025-03-21 00:00:00+00:00,6509.1742911648025
2025-03-22 00:00:00+00:00,6509.1742911648025
2025-03-23 00:00:00+00:00,6509.1742911648025
2025-03-24 00:00:00+00:00,6509.1742911648025
2025-03-25 00:00:00+00:00,6445.7673342851285
2025-03-26 00:00:00+00:00,6479.348425046297
2025-03-27 00:00:00+00:00,6541.0758859613115
2025-03-28 00:00:00+00:00,6541.0758859613115
2025-03-29 00:00:00+00:00,6541.0758859613115
2025-03-30 00:00:00+00:00,6541.0758859613115
2025-03-31 00:00:00+00:00,6541.0758859613115
2025-04-01 00:00:00+00:00,6623.953687360392
2025-04-02 00:00:00+00:00,6397.183522161072
2025-04-03 00:00:00+00:00,6588.472990929356
2025-04-04 00:00:00+00:00,6588.472990929356
2025-04-05 00:00:00+00:00,6588.472990929356
2025-04-06 00:00:00+00:00,6588.472990929356
2025-04-07 00:00:00+00:00,6588.472990929356
2025-04-08 00:00:00+00:00,6458.509483529356
2025-04-09 00:00:00+00:00,6458.509483529356
2025-04-10 00:00:00+00:00,6458.509483529356
2025-04-11 00:00:00+00:00,6458.509483529356
2025-04-12 00:00:00+00:00,6331.779477234787
2025-04-13 00:00:00+00:00,6220.629500617478
2025-04-14 00:00:00+00:00,6350.257701040498
2025-04-15 00:00:00+00:00,6350.257701040498
2025-04-16 00:00:00+00:00,6293.900757740497
2025-04-17 00:00:00+00:00,6493.519114154052
2025-04-18 00:00:00+00:00,6395.360765560843
2025-04-19 00:00:00+00:00,6395.360765560843
2025-04-20 00:00:00+00:00,6395.360765560843
2025-04-21 00:00:00+00:00,6395.360765560843
2025-04-22 00:00:00+00:00,6395.360765560843
2025-04-23 00:00:00+00:00,6395.360765560843
2025-04-24 00:00:00+00:00,6487.323964310907
2025-04-25 00:00:00+00:00,6441.463420756053
2025-04-26 00:00:00+00:00,6441.463420756053
2025-04-27 00:00:00+00:00,6441.463420756053
2025-04-28 00:00:00+00:00,6441.463420756053
2025-04-29 00:00:00+00:00,6441.463420756053
2025-04-30 00:00:00+00:00,6441.463420756053
2025-05-01 00:00:00+00:00,6512.20255741025
2025-05-02 00:00:00+00:00,6657.610140586971
2025-05-03 00:00:00+00:00,6657.610140586971
2025-05-04 00:00:00+00:00,6657.610140586971
2025-05-05 00:00:00+00:00,6657.610140586971
2025-05-06 00:00:00+00:00,6700.328647511995
2025-05-07 00:00:00+00:00,6693.019268572668
2025-05-08 00:00:00+00:00,6693.019268572668
2025-05-09 00:00:00+00:00,6693.019268572668
2025-05-10 00:00:00+00:00,6693.019268572668
2025-05-11 00:00:00+00:00,6693.019268572668
2025-05-12 00:00:00+00:00,6693.019268572668
2025-05-13 00:00:00+00:00,6563.482012829172
2025-05-14 00:00:00+00:00,6692.337743470439
2025-05-15 00:00:00+00:00,6692.337743470439
2025-05-16 00:00:00+00:00,6869.4975912888585
2025-05-17 00:00:00+00:00,6915.851351753338
2025-05-18 00:00:00+00:00,6915.851351753338
2025-05-19 00:00:00+00:00,6915.851351753338
2025-05-20 00:00:00+00:00,7145.229483560502
2025-05-21 00:00:00+00:00,7145.229483560502
2025-05-22 00:00:00+00:00,7145.229483560502
2025-05-23 00:00:00+00:00,7145.229483560502
2025-05-24 00:00:00+00:00,7004.214835317205
2025-05-25 00:00:00+00:00,7004.214835317205
2025-05-26 00:00:00+00:00,7004.214835317205
2025-05-27 00:00:00+00:00,7004.214835317205
2025-05-28 00:00:00+00:00,7004.214835317205
2025-05-29 00:00:00+00:00,7004.214835317205
2025-05-30 00:00:00+00:00,7004.214835317205
2025-05-31 00:00:00+00:00,7004.214835317205
2025-06-01 00:00:00+00:00,7004.214835317205
2025-06-02 00:00:00+00:00,7004.214835317205
2025-06-03 00:00:00+00:00,7004.214835317205
2025-06-04 00:00:00+00:00,7004.214835317205
2025-06-05 00:00:00+00:00,7004.214835317205
2025-06-06 00:00:00+00:00,6990.958311067206
2025-06-07 00:00:00+00:00,6866.311194482985
2025-06-08 00:00:00+00:00,6866.311194482985
2025-06-09 00:00:00+00:00,6866.311194482985
2025-06-10 00:00:00+00:00,7021.101723982985
2025-06-11 00:00:00+00:00,6986.77928773025
2025-06-12 00:00:00+00:00,6986.77928773025
2025-06-13 00:00:00+00:00,6986.77928773025
2025-06-14 00:00:00+00:00,6850.309626488792
2025-06-15 00:00:00+00:00,6850.309626488792
2025-06-16 00:00:00+00:00,6850.309626488792
2025-06-17 00:00:00+00:00,6850.309626488792
2025-06-18 00:00:00+00:00,6716.452153088791
2025-06-19 00:00:00+00:00,6716.452153088791
2025-06-20 00:00:00+00:00,6716.452153088791
2025-06-21 00:00:00+00:00,6670.737997388793
2025-06-22 00:00:00+00:00,6655.151272024637
2025-06-23 00:00:00+00:00,6524.813183972735
2025-06-24 00:00:00+00:00,6519.743595124835
2025-06-25 00:00:00+00:00,6565.26613604592
2025-06-26 00:00:00+00:00,6565.26613604592
2025-06-27 00:00:00+00:00,6565.26613604592
2025-06-28 00:00:00+00:00,6565.26613604592
2025-06-29 00:00:00+00:00,6565.26613604592
2025-06-30 00:00:00+00:00,6565.26613604592
2025-07-01 00:00:00+00:00,6565.26613604592
2025-07-02 00:00:00+00:00,6565.26613604592
2025-07-03 00:00:00+00:00,6565.26613604592
2025-07-04 00:00:00+00:00,6565.26613604592
2025-07-05 00:00:00+00:00,6565.26613604592
2025-07-06 00:00:00+00:00,6565.26613604592
2025-07-07 00:00:00+00:00,6565.26613604592
2025-07-08 00:00:00+00:00,6565.26613604592
2025-07-09 00:00:00+00:00,6565.26613604592
2025-07-10 00:00:00+00:00,6436.392700945919
2025-07-11 00:00:00+00:00,6456.364862545919
2025-07-12 00:00:00+00:00,6643.69940462592
2025-07-13 00:00:00+00:00,6643.69940462592
2025-07-14 00:00:00+00:00,6643.69940462592
2025-07-15 00:00:00+00:00,6474.0605969835615
2025-07-16 00:00:00+00:00,6688.154665980449
2025-07-17 00:00:00+00:00,6688.154665980449
2025-07-18 00:00:00+00:00,6688.154665980449
2025-07-19 00:00:00+00:00,6688.154665980449
2025-07-20 00:00:00+00:00,6688.154665980449
2025-07-21 00:00:00+00:00,6688.154665980449
2025-07-22 00:00:00+00:00,6688.154665980449
2025-07-23 00:00:00+00:00,6688.154665980449
2025-07-24 00:00:00+00:00,6688.154665980449
2025-07-25 00:00:00+00:00,6688.154665980449
2025-07-26 00:00:00+00:00,6558.064615225176
2025-07-27 00:00:00+00:00,6558.064615225176
2025-07-28 00:00:00+00:00,6558.064615225176
2025-07-29 00:00:00+00:00,6558.064615225176
2025-07-30 00:00:00+00:00,6558.064615225176
2025-07-31 00:00:00+00:00,6558.064615225176
2025-08-01 00:00:00+00:00,6549.044349138177
2025-08-02 00:00:00+00:00,6770.469561027088
2025-08-03 00:00:00+00:00,6770.469561027088
2025-08-04 00:00:00+00:00,6770.469561027088
2025-08-05 00:00:00+00:00,6770.469561027088
2025-08-06 00:00:00+00:00,6770.469561027088
2025-08-07 00:00:00+00:00,6770.469561027088
2025-08-08 00:00:00+00:00,6770.469561027088
2025-08-09 00:00:00+00:00,6770.469561027088
2025-08-10 00:00:00+00:00,6770.469561027088
2025-08-11 00:00:00+00:00,6770.469561027088
2025-08-12 00:00:00+00:00,6632.919583057652
2025-08-13 00:00:00+00:00,6531.234590758846
2025-08-14 00:00:00+00:00,6614.046788908846
2025-08-15 00:00:00+00:00,6416.800711345511
2025-08-16 00:00:00+00:00,6403.98866762499
2025-08-17 00:00:00+00:00,6403.98866762499
2025-08-18 00:00:00+00:00,6403.98866762499
2025-08-19 00:00:00+00:00,6279.918328212989
2025-08-20 00:00:00+00:00,6279.918328212989
2025-08-21 00:00:00+00:00,6279.918328212989
2025-08-22 00:00:00+00:00,6279.918328212989
2025-08-23 00:00:00+00:00,6303.210791486549
2025-08-24 00:00:00+00:00,6073.12771558655
2025-08-25 00:00:00+00:00,5954.75135143655
2025-08-26 00:00:00+00:00,6147.252707366274
2025-08-27 00:00:00+00:00,6147.252707366274
2025-08-28 00:00:00+00:00,6147.252707366274
2025-08-29 00:00:00+00:00,6147.252707366274
2025-08-30 00:00:00+00:00,6157.204995709664
2025-08-31 00:00:00+00:00,6127.540944945273
2025-09-01 00:00:00+00:00,6127.540944945273
2025-09-02 00:00:00+00:00,6127.540944945273
2025-09-03 00:00:00+00:00,6127.540944945273
2025-09-04 00:00:00+00:00,6127.540944945273
2025-09-05 00:00:00+00:00,6127.540944945273
2025-09-06 00:00:00+00:00,6127.540944945273
2025-09-07 00:00:00+00:00,6127.540944945273
2025-09-08 00:00:00+00:00,6127.540944945273
2025-09-09 00:00:00+00:00,6127.540944945273
2025-09-10 00:00:00+00:00,6127.540944945273
2025-09-11 00:00:00+00:00,6127.540944945273
2025-09-12 00:00:00+00:00,6127.540944945273
2025-09-13 00:00:00+00:00,6127.540944945273
2025-09-14 00:00:00+00:00,6127.540944945273
2025-09-15 00:00:00+00:00,6127.540944945273
2025-09-16 00:00:00+00:00,6127.540944945273
2025-09-17 00:00:00+00:00,6127.540944945273
2025-09-18 00:00:00+00:00,6127.540944945273
2025-09-19 00:00:00+00:00,6127.540944945273
2025-09-20 00:00:00+00:00,6127.540944945273
2025-09-21 00:00:00+00:00,6127.540944945273
2025-09-22 00:00:00+00:00,6127.540944945273
2025-09-23 00:00:00+00:00,6127.540944945273
2025-09-24 00:00:00+00:00,6127.540944945273
2025-09-25 00:00:00+00:00,6127.540944945273
2025-09-26 00:00:00+00:00,5977.823576739269
2025-09-27 00:00:00+00:00,5977.823576739269
2025-09-28 00:00:00+00:00,5977.823576739269
2025-09-29 00:00:00+00:00,5977.823576739269
2025-09-30 00:00:00+00:00,5977.823576739269
2025-10-01 00:00:00+00:00,5977.823576739269
2025-10-02 00:00:00+00:00,6138.534052067435
2025-10-03 00:00:00+00:00,6226.071316668331
2025-10-04 00:00:00+00:00,6226.071316668331
2025-10-05 00:00:00+00:00,6226.071316668331
2025-10-06 00:00:00+00:00,6226.071316668331
2025-10-07 00:00:00+00:00,6226.071316668331
2025-10-08 00:00:00+00:00,6226.071316668331
2025-10-09 00:00:00+00:00,6226.071316668331
2025-10-10 00:00:00+00:00,6226.071316668331
2025-10-11 00:00:00+00:00,6226.071316668331
2025-10-12 00:00:00+00:00,6226.071316668331
2025-10-13 00:00:00+00:00,6226.071316668331
2025-10-14 00:00:00+00:00,6226.071316668331
2025-10-15 00:00:00+00:00,6226.071316668331
2025-10-16 00:00:00+00:00,6226.071316668331
2025-10-17 00:00:00+00:00,6226.071316668331
2025-10-18 00:00:00+00:00,6226.071316668331
2025-10-19 00:00:00+00:00,6226.071316668331
2025-10-20 00:00:00+00:00,6226.071316668331
2025-10-21 00:00:00+00:00,6226.071316668331
2025-10-22 00:00:00+00:00,6226.071316668331
2025-10-23 00:00:00+00:00,6226.071316668331
2025-10-24 00:00:00+00:00,6226.071316668331
2025-10-25 00:00:00+00:00,6226.071316668331
2025-10-26 00:00:00+00:00,6226.071316668331
2025-10-27 00:00:00+00:00,6226.071316668331
2025-10-28 00:00:00+00:00,6226.071316668331
2025-10-29 00:00:00+00:00,6226.071316668331
2025-10-30 00:00:00+00:00,6226.071316668331
2025-10-31 00:00:00+00:00,6226.071316668331
2025-11-01 00:00:00+00:00,6226.071316668331
2025-11-02 00:00:00+00:00,6226.071316668331
2025-11-03 00:00:00+00:00,6226.071316668331
2025-11-04 00:00:00+00:00,6018.318308177882
2025-11-05 00:00:00+00:00,6480.622889116337
2025-11-06 00:00:00+00:00,6480.622889116337
2025-11-07 00:00:00+00:00,6480.622889116337
2025-11-08 00:00:00+00:00,6480.622889116337
2025-11-09 00:00:00+00:00,6480.622889116337
2025-11-10 00:00:00+00:00,6480.622889116337
2025-11-11 00:00:00+00:00,6480.622889116337
2025-11-12 00:00:00+00:00,6480.622889116337
2025-11-13 00:00:00+00:00,6480.622889116337
2025-11-14 00:00:00+00:00,6480.622889116337
2025-11-15 00:00:00+00:00,6463.3951543163375
2025-11-16 00:00:00+00:00,6308.964770333205
2025-11-17 00:00:00+00:00,6308.964770333205
2025-11-18 00:00:00+00:00,6308.964770333205
2025-11-19 00:00:00+00:00,6308.964770333205
2025-11-20 00:00:00+00:00,6185.649669533204
2025-11-21 00:00:00+00:00,6315.406308027015
2025-11-22 00:00:00+00:00,6356.415862046488
2025-11-23 00:00:00+00:00,6356.415862046488
2025-11-24 00:00:00+00:00,6356.415862046488
2025-11-25 00:00:00+00:00,6356.415862046488
2025-11-26 00:00:00+00:00,6356.415862046488
2025-11-27 00:00:00+00:00,6356.415862046488
2025-11-28 00:00:00+00:00,6356.415862046488
2025-11-29 00:00:00+00:00,6356.415862046488
2025-11-30 00:00:00+00:00,6356.415862046488
2025-12-01 00:00:00+00:00,6356.415862046488
2025-12-02 00:00:00+00:00,6232.7766655881705
2025-12-03 00:00:00+00:00,6232.7766655881705
2025-12-04 00:00:00+00:00,6232.7766655881705
2025-12-05 00:00:00+00:00,6232.7766655881705
2025-12-06 00:00:00+00:00,6232.7766655881705
2025-12-07 00:00:00+00:00,6232.7766655881705
2025-12-08 00:00:00+00:00,6232.7766655881705
2025-12-09 00:00:00+00:00,6232.7766655881705
2025-12-10 00:00:00+00:00,6232.7766655881705
2025-12-11 00:00:00+00:00,6232.7766655881705
2025-12-12 00:00:00+00:00,6232.7766655881705
2025-12-13 00:00:00+00:00,6232.7766655881705
2025-12-14 00:00:00+00:00,6232.7766655881705
2025-12-15 00:00:00+00:00,6232.7766655881705
2025-12-16 00:00:00+00:00,6011.995601638171
2025-12-17 00:00:00+00:00,5895.253039138172
2025-12-18 00:00:00+00:00,5895.253039138172
2025-12-19 00:00:00+00:00,5895.253039138172
2025-12-20 00:00:00+00:00,5895.253039138172
2025-12-21 00:00:00+00:00,5895.253039138172
2025-12-22 00:00:00+00:00,5895.253039138172
2025-12-23 00:00:00+00:00,5895.253039138172
2025-12-24 00:00:00+00:00,5895.253039138172
2025-12-25 00:00:00+00:00,5895.253039138172
2025-12-26 00:00:00+00:00,5895.253039138172
2025-12-27 00:00:00+00:00,5895.253039138172
2025-12-28 00:00:00+00:00,5895.253039138172
2025-12-29 00:00:00+00:00,5895.253039138172
2025-12-30 00:00:00+00:00,5895.253039138172
2025-12-31 00:00:00+00:00,5895.253039138172
2026-01-01 00:00:00+00:00,5895.253039138172
2026-01-02 00:00:00+00:00,5895.253039138172
2026-01-03 00:00:00+00:00,5895.253039138172
2026-01-04 00:00:00+00:00,5895.253039138172
2026-01-05 00:00:00+00:00,5895.253039138172
2026-01-06 00:00:00+00:00,5782.982430688173
2026-01-07 00:00:00+00:00,5782.982430688173
2026-01-08 00:00:00+00:00,5782.982430688173
2026-01-09 00:00:00+00:00,5782.982430688173
2026-01-10 00:00:00+00:00,5782.982430688173
2026-01-11 00:00:00+00:00,5782.982430688173
2026-01-12 00:00:00+00:00,5782.982430688173
2026-01-13 00:00:00+00:00,5782.982430688173
2026-01-14 00:00:00+00:00,5908.157330638173
2026-01-15 00:00:00+00:00,5908.157330638173
2026-01-16 00:00:00+00:00,5908.157330638173
2026-01-17 00:00:00+00:00,5908.157330638173
2026-01-18 00:00:00+00:00,5908.157330638173
2026-01-19 00:00:00+00:00,5908.157330638173
2026-01-20 00:00:00+00:00,5908.157330638173
2026-01-21 00:00:00+00:00,6047.043636638172
2026-01-22 00:00:00+00:00,6047.043636638172
2026-01-23 00:00:00+00:00,6047.043636638172
2026-01-24 00:00:00+00:00,6047.043636638172
2026-01-25 00:00:00+00:00,6047.043636638172
2026-01-26 00:00:00+00:00,5812.204553738173
2026-01-27 00:00:00+00:00,5812.204553738173
2026-01-28 00:00:00+00:00,5812.204553738173
2026-01-29 00:00:00+00:00,5812.204553738173
2026-01-30 00:00:00+00:00,5701.039279588171
2026-01-31 00:00:00+00:00,5701.039279588171
2026-02-01 00:00:00+00:00,5853.107167588171
2026-02-02 00:00:00+00:00,5853.107167588171
2026-02-03 00:00:00+00:00,5645.78586743817
2026-02-04 00:00:00+00:00,5804.442946438169
2026-02-05 00:00:00+00:00,5578.238101588173
2026-02-06 00:00:00+00:00,5425.620695188173
2026-02-07 00:00:00+00:00,5425.620695188173
2026-02-08 00:00:00+00:00,5425.620695188173
2026-02-09 00:00:00+00:00,5425.620695188173
2026-02-10 00:00:00+00:00,5425.620695188173
2026-02-11 00:00:00+00:00,5425.620695188173
2026-02-12 00:00:00+00:00,5425.620695188173
2026-02-13 00:00:00+00:00,5425.620695188173
2026-02-14 00:00:00+00:00,5425.620695188173
2026-02-15 00:00:00+00:00,5425.620695188173
2026-02-16 00:00:00+00:00,5425.620695188173
2026-02-17 00:00:00+00:00,5425.620695188173
2026-02-18 00:00:00+00:00,5425.620695188173
2026-02-19 00:00:00+00:00,5425.620695188173
2026-02-20 00:00:00+00:00,5425.620695188173
2026-02-21 00:00:00+00:00,5425.620695188173
2026-02-22 00:00:00+00:00,5425.620695188173
2026-02-23 00:00:00+00:00,5425.620695188173
2026-02-24 00:00:00+00:00,5425.620695188173
2026-02-25 00:00:00+00:00,5425.620695188173
2026-02-26 00:00:00+00:00,5425.620695188173
2026-02-27 00:00:00+00:00,5425.620695188173
2026-02-28 00:00:00+00:00,5425.620695188173
2026-03-01 00:00:00+00:00,5318.811548188173
2026-03-02 00:00:00+00:00,5318.811548188173
2026-03-03 00:00:00+00:00,5336.471415442721
2026-03-04 00:00:00+00:00,5215.000132919089
2026-03-05 00:00:00+00:00,5206.07278777934
2026-03-06 00:00:00+00:00,5203.438353192397
2026-03-07 00:00:00+00:00,5203.438353192397
2026-03-08 00:00:00+00:00,5203.438353192397
2026-03-09 00:00:00+00:00,5203.438353192397
2026-03-10 00:00:00+00:00,5203.438353192397
2026-03-11 00:00:00+00:00,5203.438353192397
2026-03-12 00:00:00+00:00,5203.438353192397
2026-03-13 00:00:00+00:00,5203.438353192397
2026-03-14 00:00:00+00:00,5203.438353192397
2026-03-15 00:00:00+00:00,5203.438353192397
2026-03-16 00:00:00+00:00,5203.438353192397
2026-03-17 00:00:00+00:00,5203.438353192397
2026-03-18 00:00:00+00:00,5203.438353192397
2026-03-19 00:00:00+00:00,5134.006435283317
2026-03-20 00:00:00+00:00,5100.844313049845
2026-03-21 00:00:00+00:00,5100.844313049845
2026-03-22 00:00:00+00:00,5100.844313049845
2026-03-23 00:00:00+00:00,5100.844313049845
2026-03-24 00:00:00+00:00,4916.467587494077
2026-03-25 00:00:00+00:00,4902.435391225692
2026-03-26 00:00:00+00:00,4902.435391225692
2026-03-27 00:00:00+00:00,4806.6646172256915
2026-03-28 00:00:00+00:00,4771.456835614761
2026-03-29 00:00:00+00:00,4715.626814239379
2026-03-30 00:00:00+00:00,4715.626814239379
2026-03-31 00:00:00+00:00,4715.626814239379
