timestamp,equity
2026-04-04 00:00:00+00:00,4652.384497329744
2026-04-05 00:00:00+00:00,4652.384497329744
2026-04-06 00:00:00+00:00,4652.384497329744
2026-04-07 00:00:00+00:00,4695.014612529743
2026-04-08 00:00:00+00:00,4730.885092922184
2026-04-09 00:00:00+00:00,4730.885092922184
2026-04-10 00:00:00+00:00,4730.885092922184
2026-04-11 00:00:00+00:00,4730.885092922184
2026-04-12 00:00:00+00:00,4730.885092922184
2026-04-13 00:00:00+00:00,4685.265058809634
2026-04-14 00:00:00+00:00,4685.265058809634
2026-04-15 00:00:00+00:00,4685.265058809634
2026-04-16 00:00:00+00:00,4685.265058809634
2026-04-17 00:00:00+00:00,4685.265058809634
2026-04-18 00:00:00+00:00,4685.265058809634
2026-04-19 00:00:00+00:00,4665.762198042707
2026-04-20 00:00:00+00:00,4594.701904931698
2026-04-21 00:00:00+00:00,4594.701904931698
2026-04-22 00:00:00+00:00,4594.701904931698
2026-04-23 00:00:00+00:00,4594.701904931698
2026-04-24 00:00:00+00:00,4594.701904931698
2026-04-25 00:00:00+00:00,4594.701904931698
2026-04-26 00:00:00+00:00,4594.701904931698
2026-04-27 00:00:00+00:00,4594.701904931698
2026-04-28 00:00:00+00:00,4594.701904931698
2026-04-29 00:00:00+00:00,4598.73825660775
2026-04-30 00:00:00+00:00,4695.134824918959
2026-05-01 00:00:00+00:00,4723.737851253987
2026-05-02 00:00:00+00:00,4723.737851253987
2026-05-03 00:00:00+00:00,4723.737851253987
2026-05-04 00:00:00+00:00,4723.737851253987
2026-05-05 00:00:00+00:00,4723.737851253987
2026-05-06 00:00:00+00:00,4723.737851253987
2026-05-07 00:00:00+00:00,4723.737851253987
2026-05-08 00:00:00+00:00,4713.2241089435865
2026-05-09 00:00:00+00:00,4678.060718348023
2026-05-10 00:00:00+00:00,4678.060718348023
2026-05-11 00:00:00+00:00,4678.060718348023
2026-05-12 00:00:00+00:00,4712.3859989146995
2026-05-13 00:00:00+00:00,4673.497389432152
2026-05-14 00:00:00+00:00,4670.356317655114
2026-05-15 00:00:00+00:00,4748.800223072819
2026-05-16 00:00:00+00:00,4748.800223072819
2026-05-17 00:00:00+00:00,4754.6876629071985
2026-05-18 00:00:00+00:00,4767.940024502835
2026-05-19 00:00:00+00:00,4799.720462780473
2026-05-20 00:00:00+00:00,4769.586372192573
2026-05-21 00:00:00+00:00,4769.586372192573
2026-05-22 00:00:00+00:00,4769.586372192573
2026-05-23 00:00:00+00:00,4769.586372192573
2026-05-24 00:00:00+00:00,4755.274846992574
2026-05-25 00:00:00+00:00,4724.013229775474
2026-05-26 00:00:00+00:00,4724.013229775474
2026-05-27 00:00:00+00:00,4724.013229775474
2026-05-28 00:00:00+00:00,4724.013229775474
2026-05-29 00:00:00+00:00,4724.013229775474
2026-05-30 00:00:00+00:00,4724.013229775474
2026-05-31 00:00:00+00:00,4724.013229775474
2026-06-01 00:00:00+00:00,4724.013229775474
2026-06-02 00:00:00+00:00,4589.325697139249
2026-06-03 00:00:00+00:00,4719.78364953925
2026-06-04 00:00:00+00:00,4753.745978739251
2026-06-05 00:00:00+00:00,4808.6505288445305
2026-06-06 00:00:00+00:00,4860.55094054453
2026-06-07 00:00:00+00:00,4860.55094054453
2026-06-08 00:00:00+00:00,4860.55094054453
2026-06-09 00:00:00+00:00,4860.55094054453
2026-06-10 00:00:00+00:00,4860.55094054453
2026-06-11 00:00:00+00:00,4860.55094054453
2026-06-12 00:00:00+00:00,4860.55094054453
2026-06-13 00:00:00+00:00,4860.55094054453
2026-06-14 00:00:00+00:00,4860.55094054453
2026-06-15 00:00:00+00:00,4860.55094054453
2026-06-16 00:00:00+00:00,4860.55094054453
2026-06-17 00:00:00+00:00,4860.55094054453
2026-06-18 00:00:00+00:00,4860.55094054453
2026-06-19 00:00:00+00:00,4860.55094054453
2026-06-20 00:00:00+00:00,4860.55094054453
2026-06-21 00:00:00+00:00,4860.55094054453
2026-06-22 00:00:00+00:00,4860.55094054453
2026-06-23 00:00:00+00:00,4860.55094054453
2026-06-24 00:00:00+00:00,4860.55094054453
2026-06-25 00:00:00+00:00,5003.82496684865
2026-06-26 00:00:00+00:00,4955.42496444865
2026-06-27 00:00:00+00:00,4955.42496444865
2026-06-28 00:00:00+00:00,4955.42496444865
2026-06-29 00:00:00+00:00,4955.42496444865
2026-06-30 00:00:00+00:00,4955.42496444865
2026-07-01 00:00:00+00:00,4955.42496444865
2026-07-02 00:00:00+00:00,4907.495736448649
2026-07-03 00:00:00+00:00,4907.495736448649
2026-07-04 00:00:00+00:00,4907.495736448649
2026-07-05 00:00:00+00:00,4907.495736448649
2026-07-06 00:00:00+00:00,4907.495736448649
2026-07-07 00:00:00+00:00,4907.495736448649
2026-07-08 00:00:00+00:00,4907.495736448649
2026-07-09 00:00:00+00:00,4907.495736448649
2026-07-10 00:00:00+00:00,4907.495736448649
2026-07-11 00:00:00+00:00,4907.495736448649
2026-07-12 00:00:00+00:00,4907.495736448649
2026-07-13 00:00:00+00:00,4907.495736448649
2026-07-14 00:00:00+00:00,4907.495736448649
2026-07-15 00:00:00+00:00,4967.897284289239
2026-07-16 00:00:00+00:00,5003.812410737633
2026-07-17 00:00:00+00:00,5003.812410737633
2026-07-18 00:00:00+00:00,5003.812410737633
2026-07-19 00:00:00+00:00,5003.812410737633
2026-07-20 00:00:00+00:00,5003.812410737633
2026-07-21 00:00:00+00:00,5003.812410737633
2026-07-22 00:00:00+00:00,5003.812410737633
2026-07-23 00:00:00+00:00,5003.812410737633
2026-07-24 00:00:00+00:00,5003.812410737633
2026-07-25 00:00:00+00:00,5003.812410737633
2026-07-26 00:00:00+00:00,5003.812410737633
2026-07-27 00:00:00+00:00,5003.812410737633
2026-07-28 00:00:00+00:00,5003.812410737633
2026-07-29 00:00:00+00:00,5003.812410737633
2026-07-30 00:00:00+00:00,5003.812410737633
2026-07-31 00:00:00+00:00,5003.812410737633
2026-08-01 00:00:00+00:00,4955.820906790293
2026-08-02 00:00:00+00:00,4955.820906790293
2026-08-03 00:00:00+00:00,4955.820906790293
2026-08-04 00:00:00+00:00,4955.820906790293
2026-08-05 00:00:00+00:00,4955.820906790293
2026-08-06 00:00:00+00:00,4955.820906790293
2026-08-07 00:00:00+00:00,4955.820906790293
2026-08-08 00:00:00+00:00,4955.820906790293
2026-08-09 00:00:00+00:00,4955.820906790293
2026-08-10 00:00:00+00:00,4955.820906790293
2026-08-11 00:00:00+00:00,4955.820906790293
2026-08-12 00:00:00+00:00,4955.820906790293
2026-08-13 00:00:00+00:00,4955.820906790293
2026-08-14 00:00:00+00:00,4955.820906790293
2026-08-15 00:00:00+00:00,4955.820906790293
2026-08-16 00:00:00+00:00,4955.820906790293
2026-08-17 00:00:00+00:00,4955.820906790293
2026-08-18 00:00:00+00:00,4955.820906790293
2026-08-19 00:00:00+00:00,4955.820906790293
2026-08-20 00:00:00+00:00,5095.434062990293
2026-08-21 00:00:00+00:00,5137.385768903621
2026-08-22 00:00:00+00:00,5284.302035142153
2026-08-23 00:00:00+00:00,5284.302035142153
2026-08-24 00:00:00+00:00,5284.302035142153
2026-08-25 00:00:00+00:00,5284.302035142153
2026-08-26 00:00:00+00:00,5284.302035142153
2026-08-27 00:00:00+00:00,5284.302035142153
2026-08-28 00:00:00+00:00,5284.302035142153
2026-08-29 00:00:00+00:00,5182.673976492153
2026-08-30 00:00:00+00:00,5182.673976492153
2026-08-31 00:00:00+00:00,5182.673976492153
2026-09-01 00:00:00+00:00,5182.673976492153
