trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
63,921240.0,921613.0,1.0,3032.0,1.086,1.0984,1.6463760000000003,1.6651744000000002,1.159168971312,37.5967999999999,33.1260806286879,9700.444537668718,2.0,9667.31845704003,0.34060655130297485,1635812040.0,2021-11-01T18:00:00Z,2021-11-01T18:00:00Z,2021-11-02T00:13:00Z,2021-11-02T00:14:00Z,target,1.0795331627352813,1.0986301016911697,1.9530569850699602,"simulated minute open / intraminute exit interval, not exact tick"
64,922200.0,922289.0,-1.0,6330.0,1.1119,1.1187,3.5191635000000008,3.5406855,0.0,-43.04399999999948,-50.10384899999948,9650.340688668719,1.0,9700.444537668718,0.7255674698895298,1635852600.0,2021-11-02T10:00:00Z,2021-11-02T10:00:00Z,2021-11-02T11:29:00Z,2021-11-02T11:30:00Z,stop,1.118431591348443,1.0992321178939237,1.9394786707065303,"simulated minute open / intraminute exit interval, not exact tick"
65,922305.0,922530.0,-1.0,9495.0,1.1138000000000001,1.1206,5.287765500000001,5.3200485,0.0,-64.56599999999922,-75.17381399999923,9575.166874668721,1.0,9650.340688668719,1.095871258971989,1635867060.0,2021-11-02T11:45:00Z,2021-11-02T11:45:00Z,2021-11-02T15:30:00Z,2021-11-02T15:31:00Z,stop,1.1203427524452703,1.1011097957002696,1.9395819123348796,"simulated minute open / intraminute exit interval, not exact tick"
66,924015.0,924034.0,1.0,8818.0,1.1795,1.1702000000000001,5.2004155,5.159411800000001,0.0,-82.0073999999988,-92.3672272999988,9482.799647368724,1.0,9575.166874668721,1.0862297374174845,1635957300.0,2021-11-03T16:15:00Z,2021-11-03T16:15:00Z,2021-11-03T16:34:00Z,2021-11-03T16:35:00Z,stop,1.1704936366965046,1.1972081451589347,1.9661815276830288,"simulated minute open / intraminute exit interval, not exact tick"
67,924090.0,924120.0,1.0,3551.0,1.1777,1.1684,2.0910063500000002,2.0744942,0.0,-33.02429999999951,-37.18980054999952,9445.609846818725,1.0,9482.799647368724,0.4410103403545408,1635962460.0,2021-11-03T17:30:00Z,2021-11-03T17:30:00Z,2021-11-03T18:00:00Z,2021-11-03T18:01:00Z,stop,1.1687073810406727,1.1954821836199503,1.9774198929563909,"simulated minute open / intraminute exit interval, not exact tick"
68,924135.0,924359.0,1.0,8584.0,1.1956,1.2133,5.1315152,5.207483600000001,0.0,151.93680000000043,141.59780120000045,9587.207648018724,2.0,9445.609846818725,1.0865397328957622,1635976800.0,2021-11-03T18:15:00Z,2021-11-03T18:15:00Z,2021-11-03T21:59:00Z,2021-11-03T22:00:00Z,target,1.1864707011736677,1.2135540162046086,1.9666369286568313,"simulated minute open / intraminute exit interval, not exact tick"
69,924690.0,924735.0,-1.0,3824.0,1.2287000000000001,1.2384000000000002,2.3492744,2.3678208000000005,0.0,-37.09280000000016,-41.809895200000156,9545.397752818724,1.0,9587.207648018724,0.49008522319541026,1635999360.0,2021-11-04T03:30:00Z,2021-11-04T03:30:00Z,2021-11-04T04:15:00Z,2021-11-04T04:16:00Z,stop,1.2380820420440906,1.2102313344637632,1.9685123397917441,"simulated minute open / intraminute exit interval, not exact tick"
70,924795.0,924943.0,-1.0,6126.0,1.229,1.2108,3.7644270000000004,3.7086804000000004,0.0,111.49319999999996,104.02009259999996,9649.417845418724,2.0,9545.397752818724,0.7887417784949563,1636011840.0,2021-11-04T05:15:00Z,2021-11-04T05:15:00Z,2021-11-04T07:43:00Z,2021-11-04T07:44:00Z,target,1.2383843327681185,1.2105267530157071,1.968520025957784,"simulated minute open / intraminute exit interval, not exact tick"
71,925410.0,925428.0,1.0,8884.0,1.1857,1.1764000000000001,5.2668794,5.225568800000001,0.0,-82.6211999999988,-93.11364819999879,9556.304197218726,1.0,9649.417845418724,1.091647078481645,1636040940.0,2021-11-04T15:30:00Z,2021-11-04T15:30:00Z,2021-11-04T15:48:00Z,2021-11-04T15:49:00Z,stop,1.1766988136354963,1.2034993361476245,1.977443353224678,"simulated minute open / intraminute exit interval, not exact tick"
72,927300.0,927807.0,1.0,1747.0,1.1606,1.1515,1.0137841,1.00583525,0.764519004135,-15.897700000000189,-18.681838354135188,9537.622358864592,1.0,9556.304197218726,0.2121707469913008,1636183680.0,2021-11-05T23:00:00Z,2021-11-05T23:00:00Z,2021-11-06T07:27:00Z,2021-11-06T07:28:00Z,stop,1.151780728639368,1.1779339833874571,1.965466610408811,"simulated minute open / intraminute exit interval, not exact tick"
73,928050.0,928083.0,1.0,5905.0,1.1324,1.1234,3.343411,3.3168385,0.0,-53.1450000000007,-59.805249500000706,9477.81710936459,1.0,9537.622358864592,0.7010994720067774,1636200240.0,2021-11-06T11:30:00Z,2021-11-06T11:30:00Z,2021-11-06T12:03:00Z,2021-11-06T12:04:00Z,stop,1.1236544162625983,1.1494849890334489,1.9535561657688088,"simulated minute open / intraminute exit interval, not exact tick"
74,928170.0,928560.0,1.0,4042.0,1.1322,1.1492,2.2881762000000005,2.3225332,0.45983747519599993,68.71399999999961,63.64345312480363,9541.460562489394,2.0,9477.81710936459,0.48284877701198936,1636228860.0,2021-11-06T13:30:00Z,2021-11-06T13:30:00Z,2021-11-06T20:00:00Z,2021-11-06T20:01:00Z,target,1.1234559608729369,1.1494849890334489,1.9767739807969227,"simulated minute open / intraminute exit interval, not exact tick"
75,931095.0,931519.0,1.0,7240.0,1.2511,1.2729000000000001,4.528982,4.6078980000000005,7.261371686528579,157.8320000000003,141.4337483134717,9682.894310802865,2.0,9541.460562489394,0.9493267766163414,1636406400.0,2021-11-08T14:15:00Z,2021-11-08T14:15:00Z,2021-11-08T21:19:00Z,2021-11-08T21:20:00Z,target,1.2398734952366721,1.2732476255422758,1.9727979463939842,"simulated minute open / intraminute exit interval, not exact tick"
76,933900.0,933905.0,-1.0,7225.0,1.2692,1.2809000000000001,4.5849850000000005,4.6272512500000005,0.0,-84.53250000000031,-93.74473625000032,9589.149574552865,1.0,9682.894310802865,0.9470277900037996,1636549560.0,2021-11-10T13:00:00Z,2021-11-10T13:00:00Z,2021-11-10T13:05:00Z,2021-11-10T13:06:00Z,stop,1.2806243891200058,1.246547621259163,1.9828087526509044,"simulated minute open / intraminute exit interval, not exact tick"
77,934335.0,934336.0,-1.0,7168.0,1.2669000000000001,1.2786,4.5405696,4.582502399999999,0.0,-83.86559999999872,-92.98867199999872,9496.160902552867,1.0,9589.149574552865,0.9470223745491475,1636575420.0,2021-11-10T20:15:00Z,2021-11-10T20:15:00Z,2021-11-10T20:16:00Z,2021-11-10T20:17:00Z,stop,1.278303686240258,1.2442890270186586,1.9827775427141492,"simulated minute open / intraminute exit interval, not exact tick"
78,934365.0,934369.0,-1.0,7132.0,1.2608000000000001,1.2387000000000001,4.496012800000001,4.4172042000000005,0.0,157.61720000000005,148.70398300000005,9644.864885552866,2.0,9496.160902552867,0.9469116722298441,1636577400.0,2021-11-10T20:45:00Z,2021-11-10T20:45:00Z,2021-11-10T20:49:00Z,2021-11-10T20:50:00Z,target,1.2721487786026657,1.2383970420434305,1.974041325584383,"simulated minute open / intraminute exit interval, not exact tick"
79,934875.0,934987.0,1.0,7502.0,1.2167000000000001,1.2381,4.563841700000001,4.644113099999999,0.0,160.54279999999898,151.33484519999897,9796.199730752865,2.0,9644.864885552866,0.9463775292147891,1636614480.0,2021-11-11T05:15:00Z,2021-11-11T05:15:00Z,2021-11-11T07:07:00Z,2021-11-11T07:08:00Z,target,1.20574817661337,1.2384000462724343,1.9814094426436257,"simulated minute open / intraminute exit interval, not exact tick"
80,935370.0,935374.0,1.0,5085.0,1.2178,1.2068,3.0962565,3.0682890000000005,0.0,-55.934999999999484,-62.099545499999486,9734.100185252864,1.0,9796.199730752865,0.6321342122660139,1636637700.0,2021-11-11T13:30:00Z,2021-11-11T13:30:00Z,2021-11-11T13:34:00Z,2021-11-11T13:35:00Z,stop,1.2070699154286164,1.2389548825187375,1.9715485351491417,"simulated minute open / intraminute exit interval, not exact tick"
81,935445.0,935491.0,1.0,7691.0,1.2199,1.2089,4.6911254499999995,4.64882495,0.0,-84.60099999999922,-93.94095039999922,9640.159234852867,1.0,9734.100185252864,0.9638539486386306,1636644720.0,2021-11-11T14:45:00Z,2021-11-11T14:45:00Z,2021-11-11T15:31:00Z,2021-11-11T15:32:00Z,stop,1.2091514122445142,1.2410918888869424,1.97159751299667,"simulated minute open / intraminute exit interval, not exact tick"
82,936015.0,936076.0,1.0,5783.0,1.2171,1.2061,3.51924465,3.48743815,0.0,-63.613000000000696,-70.6196828000007,9569.539552052865,1.0,9640.159234852867,0.7301216845623427,1636679820.0,2021-11-12T00:15:00Z,2021-11-12T00:15:00Z,2021-11-12T01:16:00Z,2021-11-12T01:17:00Z,stop,1.2063760831566508,1.2382425470626695,1.971532171641309,"simulated minute open / intraminute exit interval, not exact tick"
83,936105.0,936192.0,1.0,7520.0,1.2265000000000001,1.2154,4.61164,4.569904,0.0,-83.47200000000083,-92.65354400000082,9476.886008052865,1.0,9569.539552052865,0.9638164877035714,1636686780.0,2021-11-12T01:45:00Z,2021-11-12T01:45:00Z,2021-11-12T03:12:00Z,2021-11-12T03:13:00Z,stop,1.2156932593801923,1.2476046701995664,1.9529172524862337,"simulated minute open / intraminute exit interval, not exact tick"
84,936240.0,936368.0,1.0,5105.0,1.2162,1.2052,3.1043505000000002,3.076273,0.0,-56.15499999999948,-62.335623499999485,9414.550384552866,1.0,9476.886008052865,0.6551414667987179,1636697340.0,2021-11-12T04:00:00Z,2021-11-12T04:00:00Z,2021-11-12T06:08:00Z,2021-11-12T06:09:00Z,stop,1.2054840130926945,1.2372249249825717,1.9620148068899141,"simulated minute open / intraminute exit interval, not exact tick"
85,940635.0,941183.0,-1.0,4406.0,1.211,1.1897,2.6678330000000003,2.6209091,-1.4823042765640306,93.84780000000043,90.04136217656446,9504.591746729431,2.0,9414.550384552866,0.5667467677218674,1636986240.0,2021-11-15T05:15:00Z,2021-11-15T05:15:00Z,2021-11-15T14:23:00Z,2021-11-15T14:24:00Z,target,1.2219358104731628,1.1894229608156202,1.9730626492962218,"simulated minute open / intraminute exit interval, not exact tick"
86,941460.0,941580.0,1.0,1346.0,1.1828,1.1719000000000002,0.7960244000000001,0.7886887000000001,0.0,-14.671399999999878,-16.25611309999988,9488.335633629431,1.0,9504.591746729431,0.16750312295610492,1637010060.0,2021-11-15T19:00:00Z,2021-11-15T19:00:00Z,2021-11-15T21:00:00Z,2021-11-15T21:01:00Z,stop,1.172142902378507,1.2038087892076694,1.9713424755816393,"simulated minute open / intraminute exit interval, not exact tick"
87,941625.0,941762.0,1.0,1219.0,1.1800000000000002,1.1691,0.7192100000000001,0.7125664500000001,0.23507512695066332,-13.28710000000016,-14.953951576950825,9473.38168205248,1.0,9488.335633629431,0.1515987687979565,1637020980.0,2021-11-15T21:45:00Z,2021-11-15T21:45:00Z,2021-11-16T00:02:00Z,2021-11-16T00:03:00Z,stop,1.1693681305433195,1.2010601348898167,1.9808496497841424,"simulated minute open / intraminute exit interval, not exact tick"
88,942450.0,942473.0,1.0,7676.0,1.0964,1.0855000000000001,4.207983200000001,4.166149000000001,0.0,-83.66839999999931,-92.04253219999931,9381.339149852482,1.0,9473.38168205248,0.8883803780379952,1637063640.0,2021-11-16T11:30:00Z,2021-11-16T11:30:00Z,2021-11-16T11:53:00Z,2021-11-16T11:54:00Z,stop,1.0857950025975862,1.1173041912673949,1.9711642044001507,"simulated minute open / intraminute exit interval, not exact tick"
89,942495.0,942536.0,1.0,7619.0,1.0939,1.0831,4.16721205,4.12606945,0.0,-82.28520000000108,-90.57848150000109,9290.76066835248,1.0,9381.339149852482,0.888404519532913,1637067420.0,2021-11-16T12:15:00Z,2021-11-16T12:15:00Z,2021-11-16T12:56:00Z,2021-11-16T12:57:00Z,stop,1.0833191840035568,1.1146538939429762,1.9614644040641316,"simulated minute open / intraminute exit interval, not exact tick"
90,942585.0,942899.0,1.0,5713.0,1.0979,1.087,3.13615135,3.1050155,0.628401383583,-62.271700000000756,-69.14126823358374,9221.619400118896,1.0,9290.76066835248,0.6751118583180833,1637089200.0,2021-11-16T13:45:00Z,2021-11-16T13:45:00Z,2021-11-16T18:59:00Z,2021-11-16T19:00:00Z,stop,1.087280493754004,1.1187312744420816,1.9616048015354255,"simulated minute open / intraminute exit interval, not exact tick"
91,943290.0,943311.0,1.0,4229.0,1.0953000000000002,1.0844,2.31601185,2.2929638,0.0,-46.096100000000554,-50.70507565000056,9170.914324468895,1.0,9221.619400118896,0.502300463619251,1637113920.0,2021-11-17T01:30:00Z,2021-11-17T01:30:00Z,2021-11-17T01:51:00Z,2021-11-17T01:52:00Z,stop,1.0847056424162134,1.1160809771176632,1.9615136598244782,"simulated minute open / intraminute exit interval, not exact tick"
92,944940.0,944971.0,-1.0,7246.0,1.1146,1.1258000000000001,4.0381958000000004,4.0787734,0.0,-81.15520000000072,-89.27216920000072,9081.642155268893,1.0,9170.914324468895,0.8806528241629517,1637213520.0,2021-11-18T05:00:00Z,2021-11-18T05:00:00Z,2021-11-18T05:31:00Z,2021-11-18T05:32:00Z,stop,1.1254958498884353,1.0932004797674408,1.964006520984883,"simulated minute open / intraminute exit interval, not exact tick"
93,945000.0,945194.0,-1.0,7180.0,1.1139000000000001,1.0927,3.9989010000000005,3.9227930000000004,-0.79515816834,152.21600000000078,145.08946416834078,9226.731619437232,2.0,9081.642155268893,0.8806559279986514,1637226900.0,2021-11-18T06:00:00Z,2021-11-18T06:00:00Z,2021-11-18T09:14:00Z,2021-11-18T09:15:00Z,target,1.1247890069897077,1.0924161206788185,1.9729879264003138,"simulated minute open / intraminute exit interval, not exact tick"
94,945465.0,945483.0,1.0,7468.0,1.0832000000000002,1.0723,4.044668800000001,4.0039682,0.0,-81.40120000000098,-89.44983700000098,9137.281782437232,1.0,9226.731619437232,0.8767283945876163,1637244240.0,2021-11-18T13:45:00Z,2021-11-18T13:45:00Z,2021-11-18T14:03:00Z,2021-11-18T14:04:00Z,stop,1.0725616911659182,1.1042726891937051,1.9808307431529386,"simulated minute open / intraminute exit interval, not exact tick"
95,950460.0,950548.0,1.0,2867.0,1.0477,1.0366,1.5018779500000001,1.4859661,0.0,-31.823700000000315,-34.811544050000315,9102.470238387232,1.0,9137.281782437232,0.32873626659665006,1637548140.0,2021-11-22T01:00:00Z,2021-11-22T01:00:00Z,2021-11-22T02:28:00Z,2021-11-22T02:29:00Z,stop,1.0368684689645875,1.0691589267148895,1.9811536009758526,"simulated minute open / intraminute exit interval, not exact tick"
96,950850.0,951005.0,1.0,4083.0,1.0504,1.0393000000000001,2.1443916,2.1217309500000003,0.42597939,-45.32129999999954,-50.01340193999954,9052.45683644723,1.0,9102.470238387232,0.47116695662603814,1637575560.0,2021-11-22T07:30:00Z,2021-11-22T07:30:00Z,2021-11-22T10:05:00Z,2021-11-22T10:06:00Z,stop,1.0395405553120192,1.0719147540200256,1.9812020446900107,"simulated minute open / intraminute exit interval, not exact tick"
97,953250.0,953283.0,-1.0,4677.0,1.064,1.0737,2.4881640000000003,2.5108474500000004,-0.8370862209787276,-45.36690000000019,-49.528825229021464,9002.92801121821,1.0,9052.45683644723,0.5497212624051608,1637712240.0,2021-11-23T23:30:00Z,2021-11-23T23:30:00Z,2021-11-24T00:03:00Z,2021-11-24T00:04:00Z,stop,1.0734321659652821,1.0453321221423812,1.97917190243806,"simulated minute open / intraminute exit interval, not exact tick"
98,953340.0,953442.0,-1.0,924.0,1.0644,1.046,0.4917528,0.483252,0.0,17.001599999999975,16.026595199999974,9018.954606418209,2.0,9002.92801121821,0.10924285952020173,1637721780.0,2021-11-24T01:00:00Z,2021-11-24T01:00:00Z,2021-11-24T02:42:00Z,2021-11-24T02:43:00Z,target,1.0738357118923367,1.0457250302882721,1.9791797296073639,"simulated minute open / intraminute exit interval, not exact tick"
99,954180.0,954762.0,1.0,3815.0,1.0196,1.0372000000000001,1.9448870000000003,1.9784590000000004,1.1831525041699997,67.14400000000023,62.03750149583024,9080.992107914039,2.0,9018.954606418209,0.4312887878637175,1637800980.0,2021-11-24T15:00:00Z,2021-11-24T15:00:00Z,2021-11-25T00:42:00Z,2021-11-25T00:43:00Z,target,1.0105423792725197,1.0374099113525317,1.966290253079088,"simulated minute open / intraminute exit interval, not exact tick"
100,955800.0,956181.0,-1.0,2717.0,1.0586,1.0403,1.4381081,1.4132475500000001,-1.6546139602888323,49.72109999999995,48.52435831028878,9129.516466224328,2.0,9080.992107914039,0.31672929189018806,1637886120.0,2021-11-25T18:00:00Z,2021-11-25T18:00:00Z,2021-11-26T00:21:00Z,2021-11-26T00:22:00Z,target,1.0680038508382097,1.0400869683495557,1.968664961722095,"simulated minute open / intraminute exit interval, not exact tick"
101,956640.0,956642.0,1.0,8584.0,1.0147000000000002,1.0054,4.3550924,4.315176800000001,1.43256607696,-79.83120000000073,-89.93403527696074,9039.582430947368,1.0,9129.516466224328,0.9540685787932262,1637913780.0,2021-11-26T08:00:00Z,2021-11-26T08:00:00Z,2021-11-26T08:02:00Z,2021-11-26T08:03:00Z,stop,1.005686125594624,1.0325241954947357,1.9774177776544613,"simulated minute open / intraminute exit interval, not exact tick"
102,959445.0,959685.0,1.0,1703.0,0.9217000000000001,0.9386,0.7848275500000002,0.7992179,0.158387245926,28.780699999999854,27.038267304073855,9066.620698251441,2.0,9039.582430947368,0.17364243448084768,1638096360.0,2021-11-28T06:45:00Z,2021-11-28T06:45:00Z,2021-11-28T10:45:00Z,2021-11-28T10:46:00Z,target,0.912994805579201,0.938804722012204,1.964886846333509,"simulated minute open / intraminute exit interval, not exact tick"
103,960180.0,960217.0,1.0,6590.0,0.9131,0.9259000000000001,3.0086645,3.0508405000000005,0.0,84.35200000000022,78.29249500000022,9144.913193251443,2.0,9066.620698251441,0.663679357531796,1638128280.0,2021-11-28T19:00:00Z,2021-11-28T19:00:00Z,2021-11-28T19:37:00Z,2021-11-28T19:38:00Z,target,0.9064418487816338,0.9261119273510561,1.9542853450313857,"simulated minute open / intraminute exit interval, not exact tick"
104,960420.0,960425.0,-1.0,3608.0,0.9457000000000001,0.9528000000000001,1.7060428000000003,1.7188512,0.0,-25.616799999999984,-29.041693999999982,9115.871499251443,1.0,9144.913193251443,0.3731129566673169,1638140760.0,2021-11-28T23:00:00Z,2021-11-28T23:00:00Z,2021-11-28T23:05:00Z,2021-11-28T23:06:00Z,stop,0.9525958642067781,0.9320068132245519,1.985710037907804,"simulated minute open / intraminute exit interval, not exact tick"
105,961080.0,961312.0,1.0,6648.0,0.9696,0.9856,3.2229504,3.2761344,0.0,106.3680000000001,99.86891520000009,9215.740414451442,2.0,9115.871499251443,0.7071074664149566,1638193980.0,2021-11-29T10:00:00Z,2021-11-29T10:00:00Z,2021-11-29T13:52:00Z,2021-11-29T13:53:00Z,target,0.9613659459433826,0.9858647112262476,1.9752980869947552,"simulated minute open / intraminute exit interval, not exact tick"
106,962670.0,962750.0,-1.0,9070.0,1.0066,1.0154,4.564931,4.604839,0.0,-79.81600000000128,-88.98577000000128,9126.75464445144,1.0,9215.740414451442,0.9906813331767923,1638280260.0,2021-11-30T12:30:00Z,2021-11-30T12:30:00Z,2021-11-30T13:50:00Z,2021-11-30T13:51:00Z,stop,1.0151509432046213,0.9897930166645476,1.9655122169878487,"simulated minute open / intraminute exit interval, not exact tick"
107,962880.0,962936.0,-1.0,8987.0,1.0061,0.9896,4.52091035,4.4467676,0.0,148.28549999999964,139.31782204999965,9266.072466501439,2.0,9126.75464445144,0.9906939599276865,1638291420.0,2021-11-30T16:00:00Z,2021-11-30T16:00:00Z,2021-11-30T16:56:00Z,2021-11-30T16:57:00Z,target,1.014646695766113,0.9893998125661606,1.953993436861774,"simulated minute open / intraminute exit interval, not exact tick"
108,963075.0,963823.0,-1.0,3555.0,1.0068000000000001,1.0156,1.7895870000000003,1.805229,-0.35491604859000003,-31.28399999999971,-34.52389995140971,9231.548566550031,1.0,9266.072466501439,0.38626656686955285,1638344640.0,2021-11-30T19:15:00Z,2021-11-30T19:15:00Z,2021-12-01T07:43:00Z,2021-12-01T07:44:00Z,stop,1.0153526421800247,0.9900879197383379,1.9540254239438173,"simulated minute open / intraminute exit interval, not exact tick"
