timestamp,equity
2024-09-21 00:00:00+00:00,6056.970621784711
2024-09-22 00:00:00+00:00,6056.970621784711
2024-09-23 00:00:00+00:00,6056.970621784711
2024-09-24 00:00:00+00:00,6056.970621784711
2024-09-25 00:00:00+00:00,6056.970621784711
2024-09-26 00:00:00+00:00,6056.970621784711
2024-09-27 00:00:00+00:00,6056.970621784711
2024-09-28 00:00:00+00:00,6056.970621784711
2024-09-29 00:00:00+00:00,6056.970621784711
2024-09-30 00:00:00+00:00,6103.897153739327
2024-10-01 00:00:00+00:00,6084.441124539328
2024-10-02 00:00:00+00:00,6184.512743685983
2024-10-03 00:00:00+00:00,6065.760601577983
2024-10-04 00:00:00+00:00,6065.760601577983
2024-10-05 00:00:00+00:00,6065.760601577983
2024-10-06 00:00:00+00:00,6065.760601577983
2024-10-07 00:00:00+00:00,6065.760601577983
2024-10-08 00:00:00+00:00,6065.760601577983
2024-10-09 00:00:00+00:00,6065.760601577983
2024-10-10 00:00:00+00:00,6065.760601577983
2024-10-11 00:00:00+00:00,6065.760601577983
2024-10-12 00:00:00+00:00,6065.760601577983
2024-10-13 00:00:00+00:00,6065.760601577983
2024-10-14 00:00:00+00:00,6065.760601577983
2024-10-15 00:00:00+00:00,6065.760601577983
2024-10-16 00:00:00+00:00,6065.760601577983
2024-10-17 00:00:00+00:00,6065.760601577983
2024-10-18 00:00:00+00:00,6065.760601577983
2024-10-19 00:00:00+00:00,6065.760601577983
2024-10-20 00:00:00+00:00,6065.760601577983
2024-10-21 00:00:00+00:00,6065.760601577983
2024-10-22 00:00:00+00:00,6065.760601577983
2024-10-23 00:00:00+00:00,6065.760601577983
2024-10-24 00:00:00+00:00,6065.760601577983
2024-10-25 00:00:00+00:00,6065.760601577983
2024-10-26 00:00:00+00:00,6065.760601577983
2024-10-27 00:00:00+00:00,6120.777630017983
2024-10-28 00:00:00+00:00,6109.215772850089
2024-10-29 00:00:00+00:00,6109.215772850089
2024-10-30 00:00:00+00:00,6109.215772850089
2024-10-31 00:00:00+00:00,6109.215772850089
2024-11-01 00:00:00+00:00,6109.215772850089
2024-11-02 00:00:00+00:00,6109.215772850089
2024-11-03 00:00:00+00:00,6109.215772850089
2024-11-04 00:00:00+00:00,6109.215772850089
2024-11-05 00:00:00+00:00,6109.215772850089
2024-11-06 00:00:00+00:00,6109.215772850089
2024-11-07 00:00:00+00:00,6012.94261715009
2024-11-08 00:00:00+00:00,6109.298163713212
2024-11-09 00:00:00+00:00,6109.298163713212
2024-11-10 00:00:00+00:00,6109.298163713212
2024-11-11 00:00:00+00:00,6081.246481701052
2024-11-12 00:00:00+00:00,6081.246481701052
2024-11-13 00:00:00+00:00,6064.831191351053
2024-11-14 00:00:00+00:00,5888.777887101054
2024-11-15 00:00:00+00:00,5774.573141093627
2024-11-16 00:00:00+00:00,5774.573141093627
2024-11-17 00:00:00+00:00,5717.515455343627
2024-11-18 00:00:00+00:00,5608.555122393626
2024-11-19 00:00:00+00:00,5608.555122393626
2024-11-20 00:00:00+00:00,5608.555122393626
2024-11-21 00:00:00+00:00,5608.555122393626
2024-11-22 00:00:00+00:00,5608.555122393626
2024-11-23 00:00:00+00:00,5608.555122393626
2024-11-24 00:00:00+00:00,5715.101683902175
2024-11-25 00:00:00+00:00,5715.101683902175
2024-11-26 00:00:00+00:00,5715.101683902175
2024-11-27 00:00:00+00:00,5715.101683902175
2024-11-28 00:00:00+00:00,5676.623088102175
2024-11-29 00:00:00+00:00,5658.000290413807
2024-11-30 00:00:00+00:00,5827.880590001918
2024-12-01 00:00:00+00:00,5874.423259298282
2024-12-02 00:00:00+00:00,6009.099405098282
2024-12-03 00:00:00+00:00,6111.297037048757
2024-12-04 00:00:00+00:00,5978.849837253114
2024-12-05 00:00:00+00:00,5978.849837253114
2024-12-06 00:00:00+00:00,5978.849837253114
2024-12-07 00:00:00+00:00,5978.849837253114
2024-12-08 00:00:00+00:00,5978.849837253114
2024-12-09 00:00:00+00:00,5973.408008286074
2024-12-10 00:00:00+00:00,5972.449800168104
2024-12-11 00:00:00+00:00,5960.097135418105
2024-12-12 00:00:00+00:00,5913.095320367713
2024-12-13 00:00:00+00:00,5854.115255934996
2024-12-14 00:00:00+00:00,5854.115255934996
2024-12-15 00:00:00+00:00,5795.898393654996
2024-12-16 00:00:00+00:00,5795.898393654996
2024-12-17 00:00:00+00:00,5795.898393654996
2024-12-18 00:00:00+00:00,5738.383481254996
2024-12-19 00:00:00+00:00,5738.383481254996
2024-12-20 00:00:00+00:00,5738.383481254996
2024-12-21 00:00:00+00:00,5738.383481254996
2024-12-22 00:00:00+00:00,5738.383481254996
2024-12-23 00:00:00+00:00,5738.383481254996
2024-12-24 00:00:00+00:00,5738.383481254996
2024-12-25 00:00:00+00:00,5738.383481254996
2024-12-26 00:00:00+00:00,5738.383481254996
2024-12-27 00:00:00+00:00,5738.383481254996
2024-12-28 00:00:00+00:00,5738.383481254996
2024-12-29 00:00:00+00:00,5738.383481254996
2024-12-30 00:00:00+00:00,5738.383481254996
2024-12-31 00:00:00+00:00,5738.383481254996
2025-01-01 00:00:00+00:00,5681.385557961271
2025-01-02 00:00:00+00:00,5892.3078647293905
2025-01-03 00:00:00+00:00,5892.3078647293905
2025-01-04 00:00:00+00:00,5833.83807672939
2025-01-05 00:00:00+00:00,5833.83807672939
2025-01-06 00:00:00+00:00,5833.83807672939
2025-01-07 00:00:00+00:00,5833.83807672939
2025-01-08 00:00:00+00:00,5833.83807672939
2025-01-09 00:00:00+00:00,5810.75362407939
2025-01-10 00:00:00+00:00,5775.94319192606
2025-01-11 00:00:00+00:00,5775.94319192606
2025-01-12 00:00:00+00:00,5985.879338233361
2025-01-13 00:00:00+00:00,5985.879338233361
2025-01-14 00:00:00+00:00,5963.882694733361
2025-01-15 00:00:00+00:00,6108.247567559126
2025-01-16 00:00:00+00:00,6203.5882725591255
2025-01-17 00:00:00+00:00,6203.337559313993
2025-01-18 00:00:00+00:00,6246.713269041278
2025-01-19 00:00:00+00:00,6190.293910732474
2025-01-20 00:00:00+00:00,6123.345450132474
2025-01-21 00:00:00+00:00,6062.772919632474
2025-01-22 00:00:00+00:00,6040.967208032474
2025-01-23 00:00:00+00:00,6040.0368689438565
2025-01-24 00:00:00+00:00,6040.0368689438565
2025-01-25 00:00:00+00:00,6040.0368689438565
2025-01-26 00:00:00+00:00,6040.0368689438565
2025-01-27 00:00:00+00:00,6040.0368689438565
2025-01-28 00:00:00+00:00,6110.3527338309
2025-01-29 00:00:00+00:00,6181.918561606461
2025-01-30 00:00:00+00:00,6181.918561606461
2025-01-31 00:00:00+00:00,6181.918561606461
2025-02-01 00:00:00+00:00,6181.918561606461
2025-02-02 00:00:00+00:00,6181.918561606461
2025-02-03 00:00:00+00:00,6181.918561606461
2025-02-04 00:00:00+00:00,6059.919631706461
2025-02-05 00:00:00+00:00,6059.919631706461
2025-02-06 00:00:00+00:00,6064.4371625064605
2025-02-07 00:00:00+00:00,5986.381092973635
2025-02-08 00:00:00+00:00,5940.62177713421
2025-02-09 00:00:00+00:00,5940.62177713421
2025-02-10 00:00:00+00:00,5897.004327934211
2025-02-11 00:00:00+00:00,5823.348360098624
2025-02-12 00:00:00+00:00,5798.796398998624
2025-02-13 00:00:00+00:00,5765.476004797537
2025-02-14 00:00:00+00:00,5765.476004797537
2025-02-15 00:00:00+00:00,5779.2895737725885
2025-02-16 00:00:00+00:00,5811.707927274944
2025-02-17 00:00:00+00:00,5811.707927274944
2025-02-18 00:00:00+00:00,5811.707927274944
2025-02-19 00:00:00+00:00,5811.707927274944
2025-02-20 00:00:00+00:00,5811.707927274944
2025-02-21 00:00:00+00:00,5811.707927274944
2025-02-22 00:00:00+00:00,5811.707927274944
2025-02-23 00:00:00+00:00,5811.707927274944
2025-02-24 00:00:00+00:00,5811.707927274944
2025-02-25 00:00:00+00:00,5882.203497724944
2025-02-26 00:00:00+00:00,5907.882074112898
2025-02-27 00:00:00+00:00,5798.436831232899
2025-02-28 00:00:00+00:00,5823.264266254442
2025-03-01 00:00:00+00:00,5806.5065728310665
2025-03-02 00:00:00+00:00,5823.902513127098
2025-03-03 00:00:00+00:00,5823.902513127098
2025-03-04 00:00:00+00:00,5823.902513127098
2025-03-05 00:00:00+00:00,5823.902513127098
2025-03-06 00:00:00+00:00,5823.902513127098
2025-03-07 00:00:00+00:00,5766.180349927098
2025-03-08 00:00:00+00:00,5766.180349927098
2025-03-09 00:00:00+00:00,5766.180349927098
2025-03-10 00:00:00+00:00,5823.506844971129
2025-03-11 00:00:00+00:00,5827.455754697134
2025-03-12 00:00:00+00:00,5739.188181464334
2025-03-13 00:00:00+00:00,5739.188181464334
2025-03-14 00:00:00+00:00,5739.188181464334
2025-03-15 00:00:00+00:00,5739.188181464334
2025-03-16 00:00:00+00:00,5739.188181464334
2025-03-17 00:00:00+00:00,5739.188181464334
2025-03-18 00:00:00+00:00,5739.188181464334
2025-03-19 00:00:00+00:00,5739.188181464334
2025-03-20 00:00:00+00:00,5739.188181464334
2025-03-21 00:00:00+00:00,5739.188181464334
2025-03-22 00:00:00+00:00,5739.188181464334
2025-03-23 00:00:00+00:00,5739.188181464334
2025-03-24 00:00:00+00:00,5739.188181464334
2025-03-25 00:00:00+00:00,5739.188181464334
2025-03-26 00:00:00+00:00,5739.188181464334
2025-03-27 00:00:00+00:00,5739.188181464334
2025-03-28 00:00:00+00:00,5739.188181464334
2025-03-29 00:00:00+00:00,5812.410853940741
2025-03-30 00:00:00+00:00,5870.98506463723
2025-03-31 00:00:00+00:00,5801.47198261404
2025-04-01 00:00:00+00:00,5825.810735486879
2025-04-02 00:00:00+00:00,5817.574073983703
2025-04-03 00:00:00+00:00,5850.522417283703
2025-04-04 00:00:00+00:00,5739.056435503674
2025-04-05 00:00:00+00:00,5674.113174259027
2025-04-06 00:00:00+00:00,5674.113174259027
2025-04-07 00:00:00+00:00,5879.9427646590275
2025-04-08 00:00:00+00:00,5879.9427646590275
2025-04-09 00:00:00+00:00,5873.323450359027
2025-04-10 00:00:00+00:00,5821.953093322347
2025-04-11 00:00:00+00:00,5821.953093322347
2025-04-12 00:00:00+00:00,5821.953093322347
2025-04-13 00:00:00+00:00,5821.953093322347
2025-04-14 00:00:00+00:00,5821.953093322347
2025-04-15 00:00:00+00:00,5821.953093322347
2025-04-16 00:00:00+00:00,5821.953093322347
2025-04-17 00:00:00+00:00,5764.039542843526
2025-04-18 00:00:00+00:00,5764.039542843526
2025-04-19 00:00:00+00:00,5764.039542843526
2025-04-20 00:00:00+00:00,5764.039542843526
2025-04-21 00:00:00+00:00,5764.039542843526
2025-04-22 00:00:00+00:00,5764.039542843526
2025-04-23 00:00:00+00:00,5764.039542843526
2025-04-24 00:00:00+00:00,5764.039542843526
2025-04-25 00:00:00+00:00,5764.039542843526
2025-04-26 00:00:00+00:00,5764.039542843526
2025-04-27 00:00:00+00:00,5764.039542843526
2025-04-28 00:00:00+00:00,5764.039542843526
2025-04-29 00:00:00+00:00,5764.039542843526
2025-04-30 00:00:00+00:00,5764.039542843526
2025-05-01 00:00:00+00:00,5764.039542843526
2025-05-02 00:00:00+00:00,5706.953207956582
2025-05-03 00:00:00+00:00,5706.953207956582
2025-05-04 00:00:00+00:00,5706.953207956582
2025-05-05 00:00:00+00:00,5706.953207956582
2025-05-06 00:00:00+00:00,5594.806417672314
2025-05-07 00:00:00+00:00,5550.989076272198
2025-05-08 00:00:00+00:00,5548.545864510637
2025-05-09 00:00:00+00:00,5548.545864510637
2025-05-10 00:00:00+00:00,5440.032051910636
2025-05-11 00:00:00+00:00,5546.336257830964
2025-05-12 00:00:00+00:00,5423.022560049666
2025-05-13 00:00:00+00:00,5637.351775749667
2025-05-14 00:00:00+00:00,5634.247487433966
2025-05-15 00:00:00+00:00,5624.621434856265
2025-05-16 00:00:00+00:00,5624.621434856265
2025-05-17 00:00:00+00:00,5624.621434856265
2025-05-18 00:00:00+00:00,5624.621434856265
2025-05-19 00:00:00+00:00,5624.621434856265
2025-05-20 00:00:00+00:00,5641.4248496062655
2025-05-21 00:00:00+00:00,5568.6179473630145
2025-05-22 00:00:00+00:00,5513.801997163015
2025-05-23 00:00:00+00:00,5540.2964438919535
2025-05-24 00:00:00+00:00,5485.660112491953
2025-05-25 00:00:00+00:00,5485.660112491953
2025-05-26 00:00:00+00:00,5485.660112491953
2025-05-27 00:00:00+00:00,5485.660112491953
2025-05-28 00:00:00+00:00,5485.660112491953
2025-05-29 00:00:00+00:00,5485.660112491953
2025-05-30 00:00:00+00:00,5485.660112491953
2025-05-31 00:00:00+00:00,5431.751535141954
2025-06-01 00:00:00+00:00,5378.273943041954
2025-06-02 00:00:00+00:00,5378.273943041954
2025-06-03 00:00:00+00:00,5378.273943041954
2025-06-04 00:00:00+00:00,5378.273943041954
2025-06-05 00:00:00+00:00,5378.273943041954
2025-06-06 00:00:00+00:00,5395.604193591955
2025-06-07 00:00:00+00:00,5325.20610011787
2025-06-08 00:00:00+00:00,5325.20610011787
2025-06-09 00:00:00+00:00,5325.20610011787
2025-06-10 00:00:00+00:00,5325.20610011787
2025-06-11 00:00:00+00:00,5325.20610011787
2025-06-12 00:00:00+00:00,5325.20610011787
2025-06-13 00:00:00+00:00,5325.20610011787
2025-06-14 00:00:00+00:00,5329.319502760519
2025-06-15 00:00:00+00:00,5333.364594689493
2025-06-16 00:00:00+00:00,5333.364594689493
2025-06-17 00:00:00+00:00,5333.364594689493
2025-06-18 00:00:00+00:00,5252.6010458894925
2025-06-19 00:00:00+00:00,5229.548867924962
2025-06-20 00:00:00+00:00,5229.548867924962
2025-06-21 00:00:00+00:00,5229.548867924962
2025-06-22 00:00:00+00:00,5189.640921724963
2025-06-23 00:00:00+00:00,5027.951718019275
2025-06-24 00:00:00+00:00,5027.951718019275
2025-06-25 00:00:00+00:00,5027.951718019275
2025-06-26 00:00:00+00:00,5027.951718019275
2025-06-27 00:00:00+00:00,5027.951718019275
2025-06-28 00:00:00+00:00,4978.650223476598
2025-06-29 00:00:00+00:00,4978.650223476598
2025-06-30 00:00:00+00:00,4978.650223476598
2025-07-01 00:00:00+00:00,4978.650223476598
2025-07-02 00:00:00+00:00,4978.650223476598
2025-07-03 00:00:00+00:00,4978.650223476598
2025-07-04 00:00:00+00:00,4978.650223476598
2025-07-05 00:00:00+00:00,4978.650223476598
2025-07-06 00:00:00+00:00,4978.650223476598
2025-07-07 00:00:00+00:00,4978.650223476598
2025-07-08 00:00:00+00:00,4978.650223476598
2025-07-09 00:00:00+00:00,4978.650223476598
2025-07-10 00:00:00+00:00,4978.650223476598
2025-07-11 00:00:00+00:00,4978.650223476598
2025-07-12 00:00:00+00:00,5102.548478681798
2025-07-13 00:00:00+00:00,5053.277369009975
2025-07-14 00:00:00+00:00,5053.277369009975
2025-07-15 00:00:00+00:00,4954.029781740183
2025-07-16 00:00:00+00:00,4954.029781740183
2025-07-17 00:00:00+00:00,4954.029781740183
2025-07-18 00:00:00+00:00,5313.794186526344
2025-07-19 00:00:00+00:00,5313.794186526344
2025-07-20 00:00:00+00:00,5313.794186526344
2025-07-21 00:00:00+00:00,5313.794186526344
2025-07-22 00:00:00+00:00,5313.794186526344
2025-07-23 00:00:00+00:00,5313.794186526344
2025-07-24 00:00:00+00:00,5313.794186526344
2025-07-25 00:00:00+00:00,5313.794186526344
2025-07-26 00:00:00+00:00,5313.794186526344
2025-07-27 00:00:00+00:00,5313.794186526344
2025-07-28 00:00:00+00:00,5313.794186526344
2025-07-29 00:00:00+00:00,5313.794186526344
2025-07-30 00:00:00+00:00,5313.794186526344
2025-07-31 00:00:00+00:00,5313.794186526344
2025-08-01 00:00:00+00:00,5313.794186526344
2025-08-02 00:00:00+00:00,5313.794186526344
2025-08-03 00:00:00+00:00,5313.794186526344
2025-08-04 00:00:00+00:00,5313.794186526344
2025-08-05 00:00:00+00:00,5313.794186526344
2025-08-06 00:00:00+00:00,5313.794186526344
2025-08-07 00:00:00+00:00,5313.794186526344
2025-08-08 00:00:00+00:00,5400.703209726344
2025-08-09 00:00:00+00:00,5388.724226392735
2025-08-10 00:00:00+00:00,5388.724226392735
2025-08-11 00:00:00+00:00,5388.724226392735
2025-08-12 00:00:00+00:00,5388.724226392735
2025-08-13 00:00:00+00:00,5388.724226392735
2025-08-14 00:00:00+00:00,5388.724226392735
2025-08-15 00:00:00+00:00,5388.724226392735
2025-08-16 00:00:00+00:00,5388.724226392735
2025-08-17 00:00:00+00:00,5388.724226392735
2025-08-18 00:00:00+00:00,5388.724226392735
2025-08-19 00:00:00+00:00,5388.724226392735
2025-08-20 00:00:00+00:00,5388.724226392735
2025-08-21 00:00:00+00:00,5388.724226392735
2025-08-22 00:00:00+00:00,5388.724226392735
2025-08-23 00:00:00+00:00,5388.724226392735
2025-08-24 00:00:00+00:00,5388.724226392735
2025-08-25 00:00:00+00:00,5388.724226392735
2025-08-26 00:00:00+00:00,5388.724226392735
2025-08-27 00:00:00+00:00,5388.724226392735
2025-08-28 00:00:00+00:00,5388.724226392735
2025-08-29 00:00:00+00:00,5388.724226392735
2025-08-30 00:00:00+00:00,5368.627123192735
2025-08-31 00:00:00+00:00,5386.043895686123
2025-09-01 00:00:00+00:00,5386.043895686123
2025-09-02 00:00:00+00:00,5243.753245536815
2025-09-03 00:00:00+00:00,5229.113941167541
2025-09-04 00:00:00+00:00,5229.113941167541
2025-09-05 00:00:00+00:00,5229.113941167541
2025-09-06 00:00:00+00:00,5229.113941167541
2025-09-07 00:00:00+00:00,5229.113941167541
2025-09-08 00:00:00+00:00,5229.113941167541
2025-09-09 00:00:00+00:00,5228.066536987862
2025-09-10 00:00:00+00:00,5263.246381987861
2025-09-11 00:00:00+00:00,5263.246381987861
2025-09-12 00:00:00+00:00,5263.246381987861
2025-09-13 00:00:00+00:00,5109.833685177862
2025-09-14 00:00:00+00:00,5113.199929377863
2025-09-15 00:00:00+00:00,5086.102124577863
2025-09-16 00:00:00+00:00,5086.102124577863
2025-09-17 00:00:00+00:00,5063.6031114778625
2025-09-18 00:00:00+00:00,5044.319019363731
2025-09-19 00:00:00+00:00,5026.461734013651
2025-09-20 00:00:00+00:00,5026.461734013651
2025-09-21 00:00:00+00:00,5026.461734013651
2025-09-22 00:00:00+00:00,5026.461734013651
2025-09-23 00:00:00+00:00,5026.461734013651
2025-09-24 00:00:00+00:00,5026.461734013651
2025-09-25 00:00:00+00:00,4977.149749013651
2025-09-26 00:00:00+00:00,4992.93454436365
2025-09-27 00:00:00+00:00,4971.14139678167
2025-09-28 00:00:00+00:00,4971.14139678167
2025-09-29 00:00:00+00:00,4971.14139678167
2025-09-30 00:00:00+00:00,4971.14139678167
2025-10-01 00:00:00+00:00,4922.569874008909
2025-10-02 00:00:00+00:00,4874.31497225891
2025-10-03 00:00:00+00:00,4883.1706594589095
2025-10-04 00:00:00+00:00,4881.393006998389
2025-10-05 00:00:00+00:00,4881.393006998389
2025-10-06 00:00:00+00:00,4881.393006998389
2025-10-07 00:00:00+00:00,4833.14701187803
2025-10-08 00:00:00+00:00,4833.14701187803
2025-10-09 00:00:00+00:00,4833.14701187803
2025-10-10 00:00:00+00:00,4833.14701187803
2025-10-11 00:00:00+00:00,5001.367424739229
2025-10-12 00:00:00+00:00,4951.898081939229
2025-10-13 00:00:00+00:00,4902.942172739229
2025-10-14 00:00:00+00:00,4902.942172739229
2025-10-15 00:00:00+00:00,4922.442657758761
2025-10-16 00:00:00+00:00,4935.8537455137375
2025-10-17 00:00:00+00:00,4958.844431766397
2025-10-18 00:00:00+00:00,4935.181079367687
2025-10-19 00:00:00+00:00,4892.8781219962875
2025-10-20 00:00:00+00:00,4892.8781219962875
2025-10-21 00:00:00+00:00,4892.8781219962875
2025-10-22 00:00:00+00:00,4892.8781219962875
2025-10-23 00:00:00+00:00,4892.8781219962875
2025-10-24 00:00:00+00:00,4892.8781219962875
2025-10-25 00:00:00+00:00,4892.8781219962875
2025-10-26 00:00:00+00:00,4892.8781219962875
2025-10-27 00:00:00+00:00,4892.8781219962875
2025-10-28 00:00:00+00:00,4892.8781219962875
2025-10-29 00:00:00+00:00,4892.8781219962875
2025-10-30 00:00:00+00:00,4892.8781219962875
2025-10-31 00:00:00+00:00,4956.096797026455
2025-11-01 00:00:00+00:00,4903.808734437508
2025-11-02 00:00:00+00:00,4903.808734437508
2025-11-03 00:00:00+00:00,4903.808734437508
2025-11-04 00:00:00+00:00,5078.202024280586
2025-11-05 00:00:00+00:00,5109.083983636604
2025-11-06 00:00:00+00:00,5058.652952136604
2025-11-07 00:00:00+00:00,5116.268673132954
2025-11-08 00:00:00+00:00,5130.467053281476
2025-11-09 00:00:00+00:00,5100.772606162328
2025-11-10 00:00:00+00:00,5095.605395581762
2025-11-11 00:00:00+00:00,5095.605395581762
2025-11-12 00:00:00+00:00,5083.3329919817625
2025-11-13 00:00:00+00:00,5045.316206943549
2025-11-14 00:00:00+00:00,5138.706272943549
2025-11-15 00:00:00+00:00,5217.974276036502
2025-11-16 00:00:00+00:00,5177.2165973447645
2025-11-17 00:00:00+00:00,5105.153552725364
2025-11-18 00:00:00+00:00,5108.915506262924
2025-11-19 00:00:00+00:00,5060.896170055006
2025-11-20 00:00:00+00:00,5002.8597600930225
2025-11-21 00:00:00+00:00,5045.891854382191
2025-11-22 00:00:00+00:00,5091.062935867939
2025-11-23 00:00:00+00:00,5091.062935867939
2025-11-24 00:00:00+00:00,5091.062935867939
2025-11-25 00:00:00+00:00,5091.062935867939
2025-11-26 00:00:00+00:00,5091.062935867939
2025-11-27 00:00:00+00:00,5091.062935867939
2025-11-28 00:00:00+00:00,5091.062935867939
2025-11-29 00:00:00+00:00,5091.062935867939
2025-11-30 00:00:00+00:00,5091.062935867939
2025-12-01 00:00:00+00:00,5091.062935867939
2025-12-02 00:00:00+00:00,5172.816100567939
2025-12-03 00:00:00+00:00,5172.816100567939
2025-12-04 00:00:00+00:00,5172.816100567939
2025-12-05 00:00:00+00:00,5172.816100567939
2025-12-06 00:00:00+00:00,5172.816100567939
2025-12-07 00:00:00+00:00,5172.816100567939
2025-12-08 00:00:00+00:00,5172.816100567939
2025-12-09 00:00:00+00:00,5172.816100567939
2025-12-10 00:00:00+00:00,5172.816100567939
2025-12-11 00:00:00+00:00,5172.816100567939
2025-12-12 00:00:00+00:00,5172.816100567939
2025-12-13 00:00:00+00:00,5172.816100567939
2025-12-14 00:00:00+00:00,5172.816100567939
2025-12-15 00:00:00+00:00,5172.816100567939
2025-12-16 00:00:00+00:00,5199.399995517939
2025-12-17 00:00:00+00:00,5199.399995517939
2025-12-18 00:00:00+00:00,5199.399995517939
2025-12-19 00:00:00+00:00,5147.865834235412
2025-12-20 00:00:00+00:00,5147.865834235412
2025-12-21 00:00:00+00:00,5147.865834235412
2025-12-22 00:00:00+00:00,5147.865834235412
2025-12-23 00:00:00+00:00,5147.865834235412
2025-12-24 00:00:00+00:00,5147.865834235412
2025-12-25 00:00:00+00:00,5147.865834235412
2025-12-26 00:00:00+00:00,5147.865834235412
2025-12-27 00:00:00+00:00,5147.865834235412
2025-12-28 00:00:00+00:00,5147.865834235412
2025-12-29 00:00:00+00:00,5147.865834235412
2025-12-30 00:00:00+00:00,5147.865834235412
2025-12-31 00:00:00+00:00,5147.865834235412
2026-01-01 00:00:00+00:00,5107.256642235412
2026-01-02 00:00:00+00:00,5107.256642235412
2026-01-03 00:00:00+00:00,5107.256642235412
2026-01-04 00:00:00+00:00,5107.256642235412
2026-01-05 00:00:00+00:00,5107.256642235412
2026-01-06 00:00:00+00:00,5129.397225785412
2026-01-07 00:00:00+00:00,5129.397225785412
2026-01-08 00:00:00+00:00,5129.397225785412
2026-01-09 00:00:00+00:00,5129.397225785412
2026-01-10 00:00:00+00:00,5129.397225785412
2026-01-11 00:00:00+00:00,5129.397225785412
2026-01-12 00:00:00+00:00,5129.397225785412
2026-01-13 00:00:00+00:00,5129.397225785412
2026-01-14 00:00:00+00:00,5129.397225785412
2026-01-15 00:00:00+00:00,5129.397225785412
2026-01-16 00:00:00+00:00,5129.397225785412
2026-01-17 00:00:00+00:00,5129.397225785412
2026-01-18 00:00:00+00:00,5129.397225785412
2026-01-19 00:00:00+00:00,5129.397225785412
2026-01-20 00:00:00+00:00,5029.310214562649
2026-01-21 00:00:00+00:00,5029.310214562649
2026-01-22 00:00:00+00:00,5029.310214562649
2026-01-23 00:00:00+00:00,5029.310214562649
2026-01-24 00:00:00+00:00,5029.310214562649
2026-01-25 00:00:00+00:00,5029.310214562649
2026-01-26 00:00:00+00:00,4980.59713511265
2026-01-27 00:00:00+00:00,4980.59713511265
2026-01-28 00:00:00+00:00,4980.59713511265
2026-01-29 00:00:00+00:00,4980.59713511265
2026-01-30 00:00:00+00:00,4892.232918112651
2026-01-31 00:00:00+00:00,4892.232918112651
2026-02-01 00:00:00+00:00,4960.783425712651
2026-02-02 00:00:00+00:00,4849.6533555180895
2026-02-03 00:00:00+00:00,4953.790825968089
2026-02-04 00:00:00+00:00,4930.0763869680895
2026-02-05 00:00:00+00:00,4836.035351568089
2026-02-06 00:00:00+00:00,4862.368190418089
2026-02-07 00:00:00+00:00,4862.368190418089
2026-02-08 00:00:00+00:00,4862.368190418089
2026-02-09 00:00:00+00:00,4862.368190418089
2026-02-10 00:00:00+00:00,4862.368190418089
2026-02-11 00:00:00+00:00,4862.368190418089
2026-02-12 00:00:00+00:00,4862.368190418089
2026-02-13 00:00:00+00:00,4862.368190418089
2026-02-14 00:00:00+00:00,4862.368190418089
2026-02-15 00:00:00+00:00,4862.368190418089
2026-02-16 00:00:00+00:00,4897.712246713433
2026-02-17 00:00:00+00:00,4897.712246713433
2026-02-18 00:00:00+00:00,4897.712246713433
2026-02-19 00:00:00+00:00,4897.712246713433
2026-02-20 00:00:00+00:00,4897.712246713433
2026-02-21 00:00:00+00:00,4897.712246713433
2026-02-22 00:00:00+00:00,4897.712246713433
2026-02-23 00:00:00+00:00,4897.712246713433
2026-02-24 00:00:00+00:00,4897.712246713433
2026-02-25 00:00:00+00:00,4897.712246713433
2026-02-26 00:00:00+00:00,4897.712246713433
2026-02-27 00:00:00+00:00,4897.712246713433
2026-02-28 00:00:00+00:00,4897.712246713433
2026-03-01 00:00:00+00:00,4848.493935731986
2026-03-02 00:00:00+00:00,4848.493935731986
2026-03-03 00:00:00+00:00,4848.493935731986
2026-03-04 00:00:00+00:00,4848.493935731986
2026-03-05 00:00:00+00:00,4848.493935731986
2026-03-06 00:00:00+00:00,4848.493935731986
2026-03-07 00:00:00+00:00,4848.493935731986
2026-03-08 00:00:00+00:00,4848.493935731986
2026-03-09 00:00:00+00:00,4848.493935731986
2026-03-10 00:00:00+00:00,4848.493935731986
2026-03-11 00:00:00+00:00,4848.493935731986
2026-03-12 00:00:00+00:00,4848.493935731986
2026-03-13 00:00:00+00:00,4848.493935731986
2026-03-14 00:00:00+00:00,4848.493935731986
2026-03-15 00:00:00+00:00,4848.493935731986
2026-03-16 00:00:00+00:00,4848.493935731986
2026-03-17 00:00:00+00:00,4848.493935731986
2026-03-18 00:00:00+00:00,4848.493935731986
2026-03-19 00:00:00+00:00,4848.493935731986
2026-03-20 00:00:00+00:00,4848.493935731986
2026-03-21 00:00:00+00:00,4848.493935731986
2026-03-22 00:00:00+00:00,4848.493935731986
2026-03-23 00:00:00+00:00,4801.119749931986
2026-03-24 00:00:00+00:00,4801.119749931986
2026-03-25 00:00:00+00:00,4754.083744181986
2026-03-26 00:00:00+00:00,4754.083744181986
2026-03-27 00:00:00+00:00,4707.546921131986
2026-03-28 00:00:00+00:00,4707.546921131986
2026-03-29 00:00:00+00:00,4707.546921131986
2026-03-30 00:00:00+00:00,4707.546921131986
2026-03-31 00:00:00+00:00,4693.597100731986
2026-04-01 00:00:00+00:00,4647.42676313709
