timestamp,equity
2024-12-07 00:00:00+00:00,9145.967134129463
2024-12-08 00:00:00+00:00,9145.967134129463
2024-12-09 00:00:00+00:00,9145.967134129463
2024-12-10 00:00:00+00:00,9512.618633259463
2024-12-11 00:00:00+00:00,9520.229928394048
2024-12-12 00:00:00+00:00,9520.229928394048
2024-12-13 00:00:00+00:00,9520.229928394048
2024-12-14 00:00:00+00:00,9520.229928394048
2024-12-15 00:00:00+00:00,9520.229928394048
2024-12-16 00:00:00+00:00,9520.229928394048
2024-12-17 00:00:00+00:00,9520.229928394048
2024-12-18 00:00:00+00:00,9520.229928394048
2024-12-19 00:00:00+00:00,9520.229928394048
2024-12-20 00:00:00+00:00,9520.229928394048
2024-12-21 00:00:00+00:00,9862.205482294048
2024-12-22 00:00:00+00:00,9862.205482294048
2024-12-23 00:00:00+00:00,9862.205482294048
2024-12-24 00:00:00+00:00,9862.205482294048
2024-12-25 00:00:00+00:00,9862.205482294048
2024-12-26 00:00:00+00:00,9862.205482294048
2024-12-27 00:00:00+00:00,9862.205482294048
2024-12-28 00:00:00+00:00,9862.205482294048
2024-12-29 00:00:00+00:00,9862.205482294048
2024-12-30 00:00:00+00:00,9862.205482294048
2024-12-31 00:00:00+00:00,9862.205482294048
2025-01-01 00:00:00+00:00,9862.205482294048
2025-01-02 00:00:00+00:00,9862.205482294048
2025-01-03 00:00:00+00:00,9862.205482294048
2025-01-04 00:00:00+00:00,9862.205482294048
2025-01-05 00:00:00+00:00,9862.205482294048
2025-01-06 00:00:00+00:00,9862.205482294048
2025-01-07 00:00:00+00:00,9862.205482294048
2025-01-08 00:00:00+00:00,9645.500113794047
2025-01-09 00:00:00+00:00,10249.353067212925
2025-01-10 00:00:00+00:00,10249.353067212925
2025-01-11 00:00:00+00:00,10249.353067212925
2025-01-12 00:00:00+00:00,10249.353067212925
2025-01-13 00:00:00+00:00,10249.353067212925
2025-01-14 00:00:00+00:00,10249.353067212925
2025-01-15 00:00:00+00:00,10249.353067212925
2025-01-16 00:00:00+00:00,10249.353067212925
2025-01-17 00:00:00+00:00,10249.353067212925
2025-01-18 00:00:00+00:00,10249.353067212925
2025-01-19 00:00:00+00:00,10249.353067212925
2025-01-20 00:00:00+00:00,10048.120960212926
2025-01-21 00:00:00+00:00,10048.120960212926
2025-01-22 00:00:00+00:00,10048.120960212926
2025-01-23 00:00:00+00:00,10048.120960212926
2025-01-24 00:00:00+00:00,10048.120960212926
2025-01-25 00:00:00+00:00,10048.120960212926
2025-01-26 00:00:00+00:00,10048.120960212926
2025-01-27 00:00:00+00:00,10048.120960212926
2025-01-28 00:00:00+00:00,10048.120960212926
2025-01-29 00:00:00+00:00,10048.120960212926
2025-01-30 00:00:00+00:00,10048.120960212926
2025-01-31 00:00:00+00:00,10048.120960212926
2025-02-01 00:00:00+00:00,10048.120960212926
2025-02-02 00:00:00+00:00,10048.120960212926
2025-02-03 00:00:00+00:00,9931.659624312922
2025-02-04 00:00:00+00:00,10047.712556562923
2025-02-05 00:00:00+00:00,9691.283889155544
2025-02-06 00:00:00+00:00,9691.283889155544
2025-02-07 00:00:00+00:00,9691.283889155544
2025-02-08 00:00:00+00:00,10024.306038155542
2025-02-09 00:00:00+00:00,10024.306038155542
2025-02-10 00:00:00+00:00,10024.306038155542
2025-02-11 00:00:00+00:00,10024.306038155542
2025-02-12 00:00:00+00:00,10024.306038155542
2025-02-13 00:00:00+00:00,10024.306038155542
2025-02-14 00:00:00+00:00,10024.306038155542
2025-02-15 00:00:00+00:00,10024.306038155542
2025-02-16 00:00:00+00:00,10024.306038155542
2025-02-17 00:00:00+00:00,10024.306038155542
2025-02-18 00:00:00+00:00,10024.306038155542
2025-02-19 00:00:00+00:00,10024.306038155542
2025-02-20 00:00:00+00:00,10024.306038155542
2025-02-21 00:00:00+00:00,10024.306038155542
2025-02-22 00:00:00+00:00,10024.306038155542
2025-02-23 00:00:00+00:00,10024.306038155542
2025-02-24 00:00:00+00:00,10024.306038155542
2025-02-25 00:00:00+00:00,10024.306038155542
2025-02-26 00:00:00+00:00,10073.704295955546
2025-02-27 00:00:00+00:00,10359.447081842405
2025-02-28 00:00:00+00:00,10359.447081842405
2025-03-01 00:00:00+00:00,10359.447081842405
2025-03-02 00:00:00+00:00,10711.715835533003
2025-03-03 00:00:00+00:00,10500.881133533005
2025-03-04 00:00:00+00:00,10284.744726983005
2025-03-05 00:00:00+00:00,10126.001668035356
2025-03-06 00:00:00+00:00,10126.001668035356
2025-03-07 00:00:00+00:00,10126.001668035356
2025-03-08 00:00:00+00:00,10126.001668035356
2025-03-09 00:00:00+00:00,10126.001668035356
2025-03-10 00:00:00+00:00,10126.001668035356
2025-03-11 00:00:00+00:00,10126.001668035356
2025-03-12 00:00:00+00:00,10126.001668035356
2025-03-13 00:00:00+00:00,10126.001668035356
2025-03-14 00:00:00+00:00,10126.001668035356
2025-03-15 00:00:00+00:00,10126.001668035356
2025-03-16 00:00:00+00:00,10126.001668035356
2025-03-17 00:00:00+00:00,10126.001668035356
2025-03-18 00:00:00+00:00,10126.001668035356
2025-03-19 00:00:00+00:00,10126.001668035356
2025-03-20 00:00:00+00:00,9926.431400635356
2025-03-21 00:00:00+00:00,9926.431400635356
2025-03-22 00:00:00+00:00,9926.431400635356
2025-03-23 00:00:00+00:00,9926.431400635356
2025-03-24 00:00:00+00:00,9926.431400635356
2025-03-25 00:00:00+00:00,9926.431400635356
2025-03-26 00:00:00+00:00,9926.431400635356
2025-03-27 00:00:00+00:00,9926.431400635356
2025-03-28 00:00:00+00:00,9926.431400635356
2025-03-29 00:00:00+00:00,9926.431400635356
2025-03-30 00:00:00+00:00,9926.431400635356
2025-03-31 00:00:00+00:00,9926.431400635356
2025-04-01 00:00:00+00:00,9926.431400635356
2025-04-02 00:00:00+00:00,9926.431400635356
2025-04-03 00:00:00+00:00,9926.431400635356
2025-04-04 00:00:00+00:00,9926.431400635356
2025-04-05 00:00:00+00:00,9926.431400635356
2025-04-06 00:00:00+00:00,9926.431400635356
2025-04-07 00:00:00+00:00,9926.431400635356
2025-04-08 00:00:00+00:00,9731.198961585356
2025-04-09 00:00:00+00:00,9537.829912398873
2025-04-10 00:00:00+00:00,9197.548360898874
2025-04-11 00:00:00+00:00,9288.039086626362
2025-04-12 00:00:00+00:00,9288.039086626362
2025-04-13 00:00:00+00:00,9288.039086626362
2025-04-14 00:00:00+00:00,9288.039086626362
2025-04-15 00:00:00+00:00,9288.039086626362
2025-04-16 00:00:00+00:00,9288.039086626362
2025-04-17 00:00:00+00:00,9288.039086626362
2025-04-18 00:00:00+00:00,9288.039086626362
2025-04-19 00:00:00+00:00,9288.039086626362
2025-04-20 00:00:00+00:00,9288.039086626362
2025-04-21 00:00:00+00:00,9288.039086626362
2025-04-22 00:00:00+00:00,9288.039086626362
2025-04-23 00:00:00+00:00,9288.039086626362
2025-04-24 00:00:00+00:00,9288.039086626362
2025-04-25 00:00:00+00:00,9288.039086626362
2025-04-26 00:00:00+00:00,9288.039086626362
2025-04-27 00:00:00+00:00,9288.039086626362
2025-04-28 00:00:00+00:00,9288.039086626362
2025-04-29 00:00:00+00:00,9288.039086626362
2025-04-30 00:00:00+00:00,9288.039086626362
2025-05-01 00:00:00+00:00,9288.039086626362
2025-05-02 00:00:00+00:00,9288.039086626362
2025-05-03 00:00:00+00:00,9288.039086626362
2025-05-04 00:00:00+00:00,9288.039086626362
2025-05-05 00:00:00+00:00,9288.039086626362
2025-05-06 00:00:00+00:00,9288.039086626362
2025-05-07 00:00:00+00:00,9288.039086626362
2025-05-08 00:00:00+00:00,9288.039086626362
2025-05-09 00:00:00+00:00,9035.450972906365
2025-05-10 00:00:00+00:00,8772.000873312612
2025-05-11 00:00:00+00:00,8772.000873312612
2025-05-12 00:00:00+00:00,8772.000873312612
2025-05-13 00:00:00+00:00,8772.000873312612
2025-05-14 00:00:00+00:00,8772.000873312612
2025-05-15 00:00:00+00:00,8772.000873312612
2025-05-16 00:00:00+00:00,8682.134416562612
2025-05-17 00:00:00+00:00,8682.134416562612
2025-05-18 00:00:00+00:00,8682.134416562612
2025-05-19 00:00:00+00:00,8682.134416562612
2025-05-20 00:00:00+00:00,8682.134416562612
2025-05-21 00:00:00+00:00,8682.134416562612
2025-05-22 00:00:00+00:00,8682.134416562612
2025-05-23 00:00:00+00:00,8682.134416562612
2025-05-24 00:00:00+00:00,8644.065129362612
2025-05-25 00:00:00+00:00,8946.295216441884
2025-05-26 00:00:00+00:00,8946.295216441884
2025-05-27 00:00:00+00:00,8946.295216441884
2025-05-28 00:00:00+00:00,8946.295216441884
2025-05-29 00:00:00+00:00,8946.295216441884
2025-05-30 00:00:00+00:00,8946.295216441884
2025-05-31 00:00:00+00:00,8946.295216441884
2025-06-01 00:00:00+00:00,8946.295216441884
2025-06-02 00:00:00+00:00,8946.295216441884
2025-06-03 00:00:00+00:00,8946.295216441884
2025-06-04 00:00:00+00:00,8946.295216441884
2025-06-05 00:00:00+00:00,8946.295216441884
2025-06-06 00:00:00+00:00,8946.295216441884
2025-06-07 00:00:00+00:00,8946.295216441884
2025-06-08 00:00:00+00:00,8946.295216441884
2025-06-09 00:00:00+00:00,9118.484527191884
2025-06-10 00:00:00+00:00,8872.552936731881
2025-06-11 00:00:00+00:00,8979.737285504018
2025-06-12 00:00:00+00:00,8979.737285504018
2025-06-13 00:00:00+00:00,8979.737285504018
2025-06-14 00:00:00+00:00,8979.737285504018
2025-06-15 00:00:00+00:00,8979.737285504018
2025-06-16 00:00:00+00:00,8979.737285504018
2025-06-17 00:00:00+00:00,8794.140741454017
2025-06-18 00:00:00+00:00,8794.140741454017
2025-06-19 00:00:00+00:00,8794.140741454017
2025-06-20 00:00:00+00:00,8794.140741454017
2025-06-21 00:00:00+00:00,8794.140741454017
2025-06-22 00:00:00+00:00,8794.140741454017
2025-06-23 00:00:00+00:00,8794.140741454017
2025-06-24 00:00:00+00:00,8794.140741454017
2025-06-25 00:00:00+00:00,8794.140741454017
2025-06-26 00:00:00+00:00,8794.140741454017
2025-06-27 00:00:00+00:00,8794.140741454017
2025-06-28 00:00:00+00:00,8794.140741454017
2025-06-29 00:00:00+00:00,8739.505663598658
2025-06-30 00:00:00+00:00,8739.505663598658
2025-07-01 00:00:00+00:00,9003.505137798658
2025-07-02 00:00:00+00:00,9003.505137798658
2025-07-03 00:00:00+00:00,9003.505137798658
2025-07-04 00:00:00+00:00,9003.505137798658
2025-07-05 00:00:00+00:00,9003.505137798658
2025-07-06 00:00:00+00:00,9003.505137798658
2025-07-07 00:00:00+00:00,9003.505137798658
2025-07-08 00:00:00+00:00,9003.505137798658
2025-07-09 00:00:00+00:00,9003.505137798658
2025-07-10 00:00:00+00:00,9003.505137798658
2025-07-11 00:00:00+00:00,9003.505137798658
2025-07-12 00:00:00+00:00,9003.505137798658
2025-07-13 00:00:00+00:00,9003.505137798658
2025-07-14 00:00:00+00:00,9003.505137798658
2025-07-15 00:00:00+00:00,9003.505137798658
2025-07-16 00:00:00+00:00,9003.505137798658
2025-07-17 00:00:00+00:00,9003.505137798658
2025-07-18 00:00:00+00:00,9003.505137798658
2025-07-19 00:00:00+00:00,9003.505137798658
2025-07-20 00:00:00+00:00,9003.505137798658
2025-07-21 00:00:00+00:00,9003.505137798658
2025-07-22 00:00:00+00:00,9003.505137798658
2025-07-23 00:00:00+00:00,9003.505137798658
2025-07-24 00:00:00+00:00,8683.833096198658
2025-07-25 00:00:00+00:00,8683.833096198658
2025-07-26 00:00:00+00:00,8683.833096198658
2025-07-27 00:00:00+00:00,8683.833096198658
2025-07-28 00:00:00+00:00,8683.833096198658
2025-07-29 00:00:00+00:00,8683.833096198658
2025-07-30 00:00:00+00:00,8683.833096198658
2025-07-31 00:00:00+00:00,8683.833096198658
2025-08-01 00:00:00+00:00,8683.833096198658
2025-08-02 00:00:00+00:00,8683.833096198658
2025-08-03 00:00:00+00:00,8704.685177448657
2025-08-04 00:00:00+00:00,8513.442326049486
2025-08-05 00:00:00+00:00,8513.442326049486
2025-08-06 00:00:00+00:00,8513.442326049486
2025-08-07 00:00:00+00:00,8513.442326049486
2025-08-08 00:00:00+00:00,8513.442326049486
2025-08-09 00:00:00+00:00,8513.442326049486
2025-08-10 00:00:00+00:00,8513.442326049486
2025-08-11 00:00:00+00:00,8513.442326049486
2025-08-12 00:00:00+00:00,8513.442326049486
2025-08-13 00:00:00+00:00,8513.442326049486
2025-08-14 00:00:00+00:00,8513.442326049486
2025-08-15 00:00:00+00:00,8211.126767199488
2025-08-16 00:00:00+00:00,8211.126767199488
2025-08-17 00:00:00+00:00,8211.126767199488
2025-08-18 00:00:00+00:00,8211.126767199488
2025-08-19 00:00:00+00:00,8211.126767199488
2025-08-20 00:00:00+00:00,8211.126767199488
2025-08-21 00:00:00+00:00,8211.126767199488
2025-08-22 00:00:00+00:00,8211.126767199488
2025-08-23 00:00:00+00:00,7919.013965949489
2025-08-24 00:00:00+00:00,8070.631788093465
2025-08-25 00:00:00+00:00,7985.391635053465
2025-08-26 00:00:00+00:00,7985.391635053465
2025-08-27 00:00:00+00:00,7985.391635053465
2025-08-28 00:00:00+00:00,7985.391635053465
2025-08-29 00:00:00+00:00,7985.391635053465
2025-08-30 00:00:00+00:00,7985.391635053465
2025-08-31 00:00:00+00:00,7985.391635053465
2025-09-01 00:00:00+00:00,7985.391635053465
2025-09-02 00:00:00+00:00,7985.391635053465
2025-09-03 00:00:00+00:00,7985.391635053465
2025-09-04 00:00:00+00:00,7985.391635053465
2025-09-05 00:00:00+00:00,7985.391635053465
2025-09-06 00:00:00+00:00,7985.391635053465
2025-09-07 00:00:00+00:00,7985.391635053465
2025-09-08 00:00:00+00:00,7985.391635053465
2025-09-09 00:00:00+00:00,7985.391635053465
2025-09-10 00:00:00+00:00,7985.391635053465
2025-09-11 00:00:00+00:00,7985.391635053465
2025-09-12 00:00:00+00:00,7985.391635053465
2025-09-13 00:00:00+00:00,7985.391635053465
2025-09-14 00:00:00+00:00,7985.391635053465
2025-09-15 00:00:00+00:00,7985.391635053465
2025-09-16 00:00:00+00:00,7985.391635053465
2025-09-17 00:00:00+00:00,7985.391635053465
2025-09-18 00:00:00+00:00,7985.391635053465
2025-09-19 00:00:00+00:00,7985.391635053465
2025-09-20 00:00:00+00:00,7985.391635053465
2025-09-21 00:00:00+00:00,7985.391635053465
2025-09-22 00:00:00+00:00,7985.391635053465
2025-09-23 00:00:00+00:00,7676.089772553462
2025-09-24 00:00:00+00:00,7676.089772553462
2025-09-25 00:00:00+00:00,7888.5720248534635
2025-09-26 00:00:00+00:00,7888.5720248534635
2025-09-27 00:00:00+00:00,7888.5720248534635
2025-09-28 00:00:00+00:00,7888.5720248534635
2025-09-29 00:00:00+00:00,7888.5720248534635
2025-09-30 00:00:00+00:00,8016.615057910482
2025-10-01 00:00:00+00:00,8016.615057910482
2025-10-02 00:00:00+00:00,8016.615057910482
2025-10-03 00:00:00+00:00,7776.198547610483
2025-10-04 00:00:00+00:00,7776.198547610483
2025-10-05 00:00:00+00:00,7776.198547610483
2025-10-06 00:00:00+00:00,7776.198547610483
2025-10-07 00:00:00+00:00,7776.198547610483
2025-10-08 00:00:00+00:00,7776.198547610483
2025-10-09 00:00:00+00:00,7799.805247137923
2025-10-10 00:00:00+00:00,7799.805247137923
2025-10-11 00:00:00+00:00,7799.805247137923
2025-10-12 00:00:00+00:00,7799.805247137923
2025-10-13 00:00:00+00:00,7947.857165037924
2025-10-14 00:00:00+00:00,7646.4614573999
2025-10-15 00:00:00+00:00,7646.4614573999
2025-10-16 00:00:00+00:00,7646.4614573999
2025-10-17 00:00:00+00:00,7646.4614573999
2025-10-18 00:00:00+00:00,7646.4614573999
2025-10-19 00:00:00+00:00,7646.4614573999
2025-10-20 00:00:00+00:00,7646.4614573999
2025-10-21 00:00:00+00:00,7646.4614573999
2025-10-22 00:00:00+00:00,7646.4614573999
2025-10-23 00:00:00+00:00,7646.4614573999
2025-10-24 00:00:00+00:00,7646.4614573999
2025-10-25 00:00:00+00:00,7646.4614573999
2025-10-26 00:00:00+00:00,7646.4614573999
2025-10-27 00:00:00+00:00,7646.4614573999
2025-10-28 00:00:00+00:00,7646.4614573999
2025-10-29 00:00:00+00:00,7646.4614573999
2025-10-30 00:00:00+00:00,7646.4614573999
2025-10-31 00:00:00+00:00,7646.4614573999
2025-11-01 00:00:00+00:00,7646.4614573999
2025-11-02 00:00:00+00:00,7646.4614573999
2025-11-03 00:00:00+00:00,7646.4614573999
2025-11-04 00:00:00+00:00,7646.4614573999
2025-11-05 00:00:00+00:00,7646.4614573999
2025-11-06 00:00:00+00:00,7646.4614573999
2025-11-07 00:00:00+00:00,7848.775575699898
2025-11-08 00:00:00+00:00,8088.263634449897
2025-11-09 00:00:00+00:00,8088.263634449897
2025-11-10 00:00:00+00:00,8088.263634449897
2025-11-11 00:00:00+00:00,7942.216226449899
2025-11-12 00:00:00+00:00,7942.216226449899
2025-11-13 00:00:00+00:00,7942.216226449899
2025-11-14 00:00:00+00:00,7942.216226449899
2025-11-15 00:00:00+00:00,7942.216226449899
2025-11-16 00:00:00+00:00,7942.216226449899
2025-11-17 00:00:00+00:00,7942.216226449899
2025-11-18 00:00:00+00:00,7942.216226449899
2025-11-19 00:00:00+00:00,7942.216226449899
2025-11-20 00:00:00+00:00,7942.216226449899
2025-11-21 00:00:00+00:00,7942.216226449899
2025-11-22 00:00:00+00:00,7942.216226449899
2025-11-23 00:00:00+00:00,7942.216226449899
2025-11-24 00:00:00+00:00,7942.216226449899
2025-11-25 00:00:00+00:00,7760.6980317999005
2025-11-26 00:00:00+00:00,7944.41388435837
2025-11-27 00:00:00+00:00,7944.41388435837
2025-11-28 00:00:00+00:00,7944.41388435837
2025-11-29 00:00:00+00:00,7944.41388435837
2025-11-30 00:00:00+00:00,7944.41388435837
2025-12-01 00:00:00+00:00,7944.41388435837
2025-12-02 00:00:00+00:00,7944.41388435837
2025-12-03 00:00:00+00:00,8004.41268300837
2025-12-04 00:00:00+00:00,7841.273481421355
2025-12-05 00:00:00+00:00,7841.273481421355
2025-12-06 00:00:00+00:00,7841.273481421355
2025-12-07 00:00:00+00:00,7841.273481421355
2025-12-08 00:00:00+00:00,7841.273481421355
2025-12-09 00:00:00+00:00,7841.273481421355
2025-12-10 00:00:00+00:00,7841.273481421355
2025-12-11 00:00:00+00:00,7841.273481421355
2025-12-12 00:00:00+00:00,7841.273481421355
2025-12-13 00:00:00+00:00,7841.273481421355
2025-12-14 00:00:00+00:00,7841.273481421355
2025-12-15 00:00:00+00:00,7841.273481421355
2025-12-16 00:00:00+00:00,7841.273481421355
2025-12-17 00:00:00+00:00,7841.273481421355
2025-12-18 00:00:00+00:00,7841.273481421355
2025-12-19 00:00:00+00:00,7841.273481421355
2025-12-20 00:00:00+00:00,7841.273481421355
2025-12-21 00:00:00+00:00,7841.273481421355
2025-12-22 00:00:00+00:00,7841.273481421355
2025-12-23 00:00:00+00:00,7841.273481421355
2025-12-24 00:00:00+00:00,7841.273481421355
2025-12-25 00:00:00+00:00,7841.273481421355
2025-12-26 00:00:00+00:00,7841.273481421355
2025-12-27 00:00:00+00:00,7841.273481421355
2025-12-28 00:00:00+00:00,7841.273481421355
2025-12-29 00:00:00+00:00,7841.273481421355
2025-12-30 00:00:00+00:00,7841.273481421355
2025-12-31 00:00:00+00:00,7841.273481421355
2026-01-01 00:00:00+00:00,7841.273481421355
2026-01-02 00:00:00+00:00,7841.273481421355
2026-01-03 00:00:00+00:00,7841.273481421355
2026-01-04 00:00:00+00:00,7841.273481421355
2026-01-05 00:00:00+00:00,7841.273481421355
2026-01-06 00:00:00+00:00,7841.273481421355
2026-01-07 00:00:00+00:00,8077.636510321355
2026-01-08 00:00:00+00:00,8046.125133521354
2026-01-09 00:00:00+00:00,7752.395931672426
2026-01-10 00:00:00+00:00,7752.395931672426
2026-01-11 00:00:00+00:00,7752.395931672426
2026-01-12 00:00:00+00:00,7752.395931672426
2026-01-13 00:00:00+00:00,7752.395931672426
2026-01-14 00:00:00+00:00,7797.589689722427
2026-01-15 00:00:00+00:00,7888.724925267602
2026-01-16 00:00:00+00:00,7888.724925267602
2026-01-17 00:00:00+00:00,7888.724925267602
2026-01-18 00:00:00+00:00,7888.724925267602
2026-01-19 00:00:00+00:00,7888.724925267602
2026-01-20 00:00:00+00:00,7888.724925267602
2026-01-21 00:00:00+00:00,7888.724925267602
2026-01-22 00:00:00+00:00,7888.724925267602
2026-01-23 00:00:00+00:00,7888.724925267602
2026-01-24 00:00:00+00:00,7888.724925267602
2026-01-25 00:00:00+00:00,7888.724925267602
2026-01-26 00:00:00+00:00,7888.724925267602
2026-01-27 00:00:00+00:00,7888.724925267602
2026-01-28 00:00:00+00:00,7888.724925267602
2026-01-29 00:00:00+00:00,7888.724925267602
2026-01-30 00:00:00+00:00,7888.724925267602
2026-01-31 00:00:00+00:00,7888.724925267602
2026-02-01 00:00:00+00:00,7888.724925267602
2026-02-02 00:00:00+00:00,7888.724925267602
2026-02-03 00:00:00+00:00,8182.231058605971
2026-02-04 00:00:00+00:00,8182.231058605971
2026-02-05 00:00:00+00:00,8182.231058605971
2026-02-06 00:00:00+00:00,8182.231058605971
2026-02-07 00:00:00+00:00,8023.20915805597
2026-02-08 00:00:00+00:00,8023.20915805597
2026-02-09 00:00:00+00:00,8023.20915805597
2026-02-10 00:00:00+00:00,8023.20915805597
2026-02-11 00:00:00+00:00,8023.20915805597
2026-02-12 00:00:00+00:00,8023.20915805597
2026-02-13 00:00:00+00:00,8023.20915805597
2026-02-14 00:00:00+00:00,8023.20915805597
2026-02-15 00:00:00+00:00,8023.20915805597
2026-02-16 00:00:00+00:00,8023.20915805597
2026-02-17 00:00:00+00:00,8023.20915805597
2026-02-18 00:00:00+00:00,8023.20915805597
2026-02-19 00:00:00+00:00,8023.20915805597
2026-02-20 00:00:00+00:00,8023.20915805597
2026-02-21 00:00:00+00:00,8023.20915805597
2026-02-22 00:00:00+00:00,8023.20915805597
2026-02-23 00:00:00+00:00,8023.20915805597
2026-02-24 00:00:00+00:00,8023.20915805597
2026-02-25 00:00:00+00:00,8023.20915805597
2026-02-26 00:00:00+00:00,8023.20915805597
2026-02-27 00:00:00+00:00,8023.20915805597
2026-02-28 00:00:00+00:00,8023.20915805597
2026-03-01 00:00:00+00:00,8023.20915805597
2026-03-02 00:00:00+00:00,8176.659069305971
2026-03-03 00:00:00+00:00,8176.659069305971
2026-03-04 00:00:00+00:00,8176.659069305971
2026-03-05 00:00:00+00:00,8176.659069305971
2026-03-06 00:00:00+00:00,8176.659069305971
2026-03-07 00:00:00+00:00,8176.659069305971
2026-03-08 00:00:00+00:00,8176.659069305971
2026-03-09 00:00:00+00:00,8176.659069305971
2026-03-10 00:00:00+00:00,8176.659069305971
2026-03-11 00:00:00+00:00,8176.659069305971
2026-03-12 00:00:00+00:00,8176.659069305971
2026-03-13 00:00:00+00:00,8176.659069305971
2026-03-14 00:00:00+00:00,8176.659069305971
2026-03-15 00:00:00+00:00,8176.659069305971
2026-03-16 00:00:00+00:00,8176.659069305971
2026-03-17 00:00:00+00:00,8176.659069305971
2026-03-18 00:00:00+00:00,8249.887637655971
2026-03-19 00:00:00+00:00,8249.887637655971
2026-03-20 00:00:00+00:00,8249.887637655971
2026-03-21 00:00:00+00:00,8249.887637655971
2026-03-22 00:00:00+00:00,8249.887637655971
2026-03-23 00:00:00+00:00,8249.887637655971
2026-03-24 00:00:00+00:00,8219.101727305973
2026-03-25 00:00:00+00:00,8235.292945305973
2026-03-26 00:00:00+00:00,8235.292945305973
2026-03-27 00:00:00+00:00,8235.292945305973
2026-03-28 00:00:00+00:00,8235.292945305973
2026-03-29 00:00:00+00:00,8235.292945305973
2026-03-30 00:00:00+00:00,8235.292945305973
2026-03-31 00:00:00+00:00,8235.292945305973
2026-04-01 00:00:00+00:00,8235.292945305973
2026-04-02 00:00:00+00:00,8235.292945305973
2026-04-03 00:00:00+00:00,8235.292945305973
2026-04-04 00:00:00+00:00,8235.292945305973
2026-04-05 00:00:00+00:00,8235.292945305973
2026-04-06 00:00:00+00:00,8235.292945305973
2026-04-07 00:00:00+00:00,8235.292945305973
2026-04-08 00:00:00+00:00,8235.292945305973
2026-04-09 00:00:00+00:00,8078.0945493059735
2026-04-10 00:00:00+00:00,8078.0945493059735
2026-04-11 00:00:00+00:00,8078.0945493059735
2026-04-12 00:00:00+00:00,8078.0945493059735
2026-04-13 00:00:00+00:00,8078.0945493059735
2026-04-14 00:00:00+00:00,7996.4423208059725
2026-04-15 00:00:00+00:00,8038.235841875972
2026-04-16 00:00:00+00:00,8038.235841875972
2026-04-17 00:00:00+00:00,7969.820058384665
2026-04-18 00:00:00+00:00,7969.820058384665
2026-04-19 00:00:00+00:00,7969.820058384665
2026-04-20 00:00:00+00:00,7969.820058384665
2026-04-21 00:00:00+00:00,7969.820058384665
2026-04-22 00:00:00+00:00,7969.820058384665
2026-04-23 00:00:00+00:00,7969.820058384665
2026-04-24 00:00:00+00:00,7969.820058384665
2026-04-25 00:00:00+00:00,7969.820058384665
2026-04-26 00:00:00+00:00,7969.820058384665
2026-04-27 00:00:00+00:00,7969.820058384665
2026-04-28 00:00:00+00:00,7969.820058384665
2026-04-29 00:00:00+00:00,7969.820058384665
2026-04-30 00:00:00+00:00,7969.820058384665
2026-05-01 00:00:00+00:00,7969.820058384665
2026-05-02 00:00:00+00:00,7969.820058384665
2026-05-03 00:00:00+00:00,7969.820058384665
2026-05-04 00:00:00+00:00,7969.820058384665
2026-05-05 00:00:00+00:00,7969.820058384665
2026-05-06 00:00:00+00:00,7969.820058384665
2026-05-07 00:00:00+00:00,7969.820058384665
2026-05-08 00:00:00+00:00,7970.728691384665
2026-05-09 00:00:00+00:00,7864.290580314209
2026-05-10 00:00:00+00:00,7864.290580314209
2026-05-11 00:00:00+00:00,7864.290580314209
2026-05-12 00:00:00+00:00,7864.290580314209
2026-05-13 00:00:00+00:00,7862.17149771421
2026-05-14 00:00:00+00:00,7743.379312714211
2026-05-15 00:00:00+00:00,7747.360311043834
2026-05-16 00:00:00+00:00,7869.02315392717
2026-05-17 00:00:00+00:00,7861.52027412025
2026-05-18 00:00:00+00:00,7861.52027412025
2026-05-19 00:00:00+00:00,7861.52027412025
2026-05-20 00:00:00+00:00,7861.52027412025
2026-05-21 00:00:00+00:00,7861.52027412025
2026-05-22 00:00:00+00:00,7861.52027412025
2026-05-23 00:00:00+00:00,7861.52027412025
2026-05-24 00:00:00+00:00,7736.315849420251
2026-05-25 00:00:00+00:00,7724.248842966135
2026-05-26 00:00:00+00:00,7724.248842966135
2026-05-27 00:00:00+00:00,7724.248842966135
2026-05-28 00:00:00+00:00,7724.248842966135
2026-05-29 00:00:00+00:00,7724.248842966135
2026-05-30 00:00:00+00:00,7724.248842966135
2026-05-31 00:00:00+00:00,7783.7087235661365
2026-06-01 00:00:00+00:00,7783.7087235661365
2026-06-02 00:00:00+00:00,7783.7087235661365
2026-06-03 00:00:00+00:00,7783.7087235661365
2026-06-04 00:00:00+00:00,7783.7087235661365
2026-06-05 00:00:00+00:00,7783.7087235661365
2026-06-06 00:00:00+00:00,7783.7087235661365
2026-06-07 00:00:00+00:00,7783.7087235661365
2026-06-08 00:00:00+00:00,7783.7087235661365
2026-06-09 00:00:00+00:00,7783.7087235661365
2026-06-10 00:00:00+00:00,7783.7087235661365
2026-06-11 00:00:00+00:00,7783.7087235661365
2026-06-12 00:00:00+00:00,7783.7087235661365
2026-06-13 00:00:00+00:00,7783.7087235661365
2026-06-14 00:00:00+00:00,7783.7087235661365
2026-06-15 00:00:00+00:00,7783.7087235661365
2026-06-16 00:00:00+00:00,7615.721466656137
2026-06-17 00:00:00+00:00,7736.407209125117
