trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
511,3202080.0,3202560.0,-1.0,7.884,2314.1,2269.4900000000002,9.1221822,8.946329580000002,4.0706150695056,351.70523999999745,329.56611315049184,23800.63662646391,3.0,23471.07051331342,0.7773128366535862,1769990400.0,2026-02-01T16:00:00Z,2026-02-01T16:00:00Z,2026-02-02T00:00:00Z,2026-02-02T00:00:00Z,opposite,simulated_bar_open_or_final_close,2429.908113148115,1850.8675474075403,4,0.3609582302591909
512,3202620.0,3202957.0,1.0,7.1080000000000005,2291.9,2160.76,8.1454126,7.6793410400000015,0.0,-932.1431199999992,-947.9678736399992,22852.668752823913,1.0,23800.63662646391,0.6844701448820173,1770014280.0,2026-02-02T01:00:00Z,2026-02-02T01:00:00Z,2026-02-02T06:37:00Z,2026-02-02T06:38:00Z,stop,within_minute_not_exact_tick,2161.197505451872,2814.709978192512,4,-1.0203809075035744
513,3202980.0,3204420.0,1.0,2.521,2226.93,2318.67,2.8070452649999997,2.922683535,-2.029224211595362,231.27654000000058,227.57603541159594,23080.244788235508,4.0,22852.668752823913,0.2456645475730822,1770102000.0,2026-02-02T07:00:00Z,2026-02-02T07:00:00Z,2026-02-03T07:00:00Z,2026-02-03T07:00:00Z,timeout,simulated_bar_open_or_final_close,2082.2761086507826,2805.545565396869,4,0.624055996316727
514,3204600.0,3205079.0,1.0,9.001,2291.33,2191.55,10.312130665,9.863070775,-0.808841810935572,-898.1197799999976,-917.4861396290621,22162.758648606447,1.0,23080.244788235508,0.8935893669772784,1770141600.0,2026-02-03T10:00:00Z,2026-02-03T10:00:00Z,2026-02-03T17:59:00Z,2026-02-03T18:00:00Z,stop,within_minute_not_exact_tick,2191.9955455851236,2688.667817659505,4,-1.0261452511385647
515,3205200.0,3206536.0,1.0,2.539,2204.78,2080.96,2.7989682100000004,2.6417787200000005,-0.3538463662972965,-314.3789800000004,-319.4658805637031,21843.292768042742,1.0,22162.758648606447,0.25258301589418736,1770229020.0,2026-02-03T20:00:00Z,2026-02-03T20:00:00Z,2026-02-04T18:16:00Z,2026-02-04T18:17:00Z,stop,within_minute_not_exact_tick,2081.378354094617,2698.3865836215336,4,-1.0196258292660483
516,3206580.0,3207783.0,1.0,5.936,2147.68,2022.6200000000001,6.3743142399999995,6.00313616,0.6389495889036516,-742.3561599999983,-755.372559988902,21087.92020805384,1.0,21843.292768042742,0.5836404160938385,1770303840.0,2026-02-04T19:00:00Z,2026-02-04T19:00:00Z,2026-02-05T15:03:00Z,2026-02-05T15:04:00Z,stop,within_minute_not_exact_tick,2023.025101959724,2646.2995921611036,4,-1.0208406709732938
517,3207840.0,3208135.0,1.0,3.3200000000000003,1959.6100000000001,1826.5,3.2529526000000004,3.0319900000000004,0.0,-441.9252000000005,-448.2101426000005,20639.71006545384,1.0,21087.92020805384,0.3085133638506126,1770324960.0,2026-02-05T16:00:00Z,2026-02-05T16:00:00Z,2026-02-05T20:55:00Z,2026-02-05T20:56:00Z,stop,within_minute_not_exact_tick,1826.8742067585013,2490.553172965995,4,-1.0170810126125986
518,3208200.0,3208260.0,-1.0,0.613,1848.3700000000001,1869.9,0.566525405,0.5731243500000001,0.0,-13.197889999999983,-14.337539754999984,20625.37252569884,3.0,20639.71006545384,0.054896643722552485,1770332400.0,2026-02-05T22:00:00Z,2026-02-05T22:00:00Z,2026-02-05T23:00:00Z,2026-02-05T23:00:00Z,opposite,simulated_bar_open_or_final_close,1994.625236098585,1263.3490556056604,4,-0.159919983885119
519,3208380.0,3209820.0,1.0,1.793,1869.67,2042.68,1.6761591550000001,1.83126262,0.14866515910245598,310.20692999999994,306.5508430658975,20931.923368764743,4.0,20625.37252569884,0.16253370967351363,1770426000.0,2026-02-06T01:00:00Z,2026-02-06T01:00:00Z,2026-02-07T01:00:00Z,2026-02-07T01:00:00Z,timeout,simulated_bar_open_or_final_close,1701.918700487307,2540.675198050773,4,1.0191927651081973
520,3210180.0,3211620.0,1.0,4.929,2046.96,2077.91,5.04473292,5.121009195,0.4211694230605339,152.55254999999912,141.96563846193857,21073.88900722668,4.0,20931.923368764743,0.4820133182340907,1770534000.0,2026-02-07T07:00:00Z,2026-02-07T07:00:00Z,2026-02-08T07:00:00Z,2026-02-08T07:00:00Z,timeout,simulated_bar_open_or_final_close,1938.123337119932,2482.306651520272,4,0.26463617132752426
521,3211680.0,3213120.0,-1.0,8.514,2083.07,2064.84,8.86762899,8.790023880000001,3.0811434037144156,155.21022000000013,134.47142372628574,21208.360430952966,4.0,21073.88900722668,0.8415749923480287,1770624000.0,2026-02-08T08:00:00Z,2026-02-08T08:00:00Z,2026-02-09T08:00:00Z,2026-02-09T08:00:00Z,timeout,simulated_bar_open_or_final_close,2158.157951580201,1782.7181936791974,4,0.21034204908757057
522,3214380.0,3214576.0,1.0,9.498,2069.96,1993.99,9.83024004,9.469458509999999,-2.8980461535479995,-721.5630600000002,-737.9647123964522,20470.395718556512,1.0,21208.360430952966,0.927015558039372,1770711420.0,2026-02-10T05:00:00Z,2026-02-10T05:00:00Z,2026-02-10T08:16:00Z,2026-02-10T08:17:00Z,stop,within_minute_not_exact_tick,1994.3963441526703,2372.214623389319,4,-1.0282304687716561
523,3214860.0,3215820.0,-1.0,5.898,2006.19,1971.03,5.91625431,5.81256747,3.3230770115237998,207.37368000000046,192.32178120847666,20662.717499764993,3.0,20470.395718556512,0.5780302824958959,1770786000.0,2026-02-10T13:00:00Z,2026-02-10T13:00:00Z,2026-02-11T05:00:00Z,2026-02-11T05:00:00Z,opposite,simulated_bar_open_or_final_close,2075.861477394063,1727.5040904237487,4,0.46802460399208956
524,3215880.0,3216429.0,1.0,7.325,1973.71,1910.22,7.228712875,6.996180750000001,-1.8520186725114536,-465.0642500000001,-477.4371249524886,20185.280374812504,1.0,20662.717499764993,0.6996865610810598,1770822600.0,2026-02-11T06:00:00Z,2026-02-11T06:00:00Z,2026-02-11T15:09:00Z,2026-02-11T15:10:00Z,stop,within_minute_not_exact_tick,1910.6031048436867,2226.137580625254,4,-1.0328368956339908
525,3217620.0,3219060.0,-1.0,13.127,1992.64,1959.01,13.078692640000002,12.857962135,4.501635800235376,441.46101000000147,411.02271942476614,20596.30309423727,4.0,20185.280374812504,1.29586435235448,1770980400.0,2026-02-12T11:00:00Z,2026-02-12T11:00:00Z,2026-02-13T11:00:00Z,2026-02-13T11:00:00Z,timeout,simulated_bar_open_or_final_close,2051.3368261016603,1757.8526955933596,4,0.5334401799927182
526,3222060.0,3222345.0,1.0,14.547,2010.19,1955.99,14.621116965,14.226893265000001,-2.208128299883613,-788.4474000000007,-815.0872819301171,19781.215812307153,1.0,20596.30309423727,1.4197807148304111,1771177560.0,2026-02-15T13:00:00Z,2026-02-15T13:00:00Z,2026-02-15T17:45:00Z,2026-02-15T17:46:00Z,stop,within_minute_not_exact_tick,1956.3910750470068,2225.385699811973,4,-1.0414947390921632
527,3226140.0,3226355.0,1.0,6.422,2020.01,1970.38,6.48625211,6.32689018,0.0,-318.7238599999992,-331.53700228999924,19449.678810017154,1.0,19781.215812307153,0.6557991350526078,1771418160.0,2026-02-18T09:00:00Z,2026-02-18T09:00:00Z,2026-02-18T12:35:00Z,2026-02-18T12:36:00Z,stop,within_minute_not_exact_tick,1970.7742536449316,2216.9529854202738,4,-1.0485307692443557
528,3226800.0,3227880.0,1.0,11.551,1940.22,1919.82,11.205740610000001,11.08792041,-3.073190966843352,-235.64040000000105,-254.86087005315767,19194.817939963996,3.0,19449.678810017154,1.152280273567162,1771509600.0,2026-02-18T20:00:00Z,2026-02-18T20:00:00Z,2026-02-19T14:00:00Z,2026-02-19T14:00:00Z,opposite,simulated_bar_open_or_final_close,1883.7208640205538,2166.2165439177847,4,-0.3905186426749559
529,3232920.0,3233372.0,-1.0,17.724,1854.55,1895.64,16.435022099999998,16.79916168,12.198613719907234,-728.2791600000025,-773.7119574999098,18421.10598246409,1.0,19194.817939963996,1.7124436555120384,1771839180.0,2026-02-23T02:00:00Z,2026-02-23T02:00:00Z,2026-02-23T09:32:00Z,2026-02-23T09:33:00Z,stop,within_minute_not_exact_tick,1895.2511128593871,1691.745548562451,4,-1.072534530956854
530,3234900.0,3235750.0,-1.0,3.225,1824.63,1873.7,2.9422158750000005,3.02134125,0.32368914705703156,-158.2507499999998,-164.53799627205683,18256.567986192036,1.0,18421.10598246409,0.31943965555605974,1771981860.0,2026-02-24T11:00:00Z,2026-02-24T11:00:00Z,2026-02-25T01:10:00Z,2026-02-25T01:11:00Z,stop,within_minute_not_exact_tick,1873.3215624225345,1629.863750309863,4,-1.0478105690064674
531,3235800.0,3236976.0,1.0,13.016,1917.74,2130.91,12.48065192,13.86796228,2.630096835879262,2774.620719999998,2745.6420089641188,21002.209995156154,2.0,18256.567986192036,1.367250616812478,1772055420.0,2026-02-25T02:00:00Z,2026-02-25T02:00:00Z,2026-02-25T21:36:00Z,2026-02-25T21:37:00Z,target,within_minute_not_exact_tick,1864.340160488395,2131.33935804642,4,3.950266714005717
532,3237000.0,3237780.0,1.0,11.233,2099.87,2063.95,11.793919855,11.592175175000001,1.2017899545856474,-403.48936000000083,-428.0772449845865,20574.132750171564,3.0,21002.209995156154,1.123112268444139,1772103600.0,2026-02-25T22:00:00Z,2026-02-25T22:00:00Z,2026-02-26T11:00:00Z,2026-02-26T11:00:00Z,opposite,simulated_bar_open_or_final_close,2028.0453203384677,2387.168718646128,4,-0.5305822124545623
533,3237840.0,3239280.0,-1.0,9.882,2056.1,1961.19,10.1591901,9.69023979,-1.1339174955708,937.9006199999985,919.1851076055693,21493.317857777136,4.0,20574.132750171564,0.9875692184318471,1772193600.0,2026-02-26T12:00:00Z,2026-02-26T12:00:00Z,2026-02-27T12:00:00Z,2026-02-27T12:00:00Z,timeout,simulated_bar_open_or_final_close,2118.7509475477345,1805.496209809062,4,1.484671890692952
534,3239340.0,3240780.0,-1.0,13.315,1958.3700000000001,1867.9,13.037848275,12.435544250000001,7.470553556768968,1204.6080500000003,1171.6641039182314,22664.98196169537,4.0,21493.317857777136,1.2132001546966737,1772283600.0,2026-02-27T13:00:00Z,2026-02-27T13:00:00Z,2026-02-28T13:00:00Z,2026-02-28T13:00:00Z,timeout,simulated_bar_open_or_final_close,2020.1725255394458,1711.1598978422178,4,1.4238221052226032
535,3242100.0,3243540.0,-1.0,9.611,1983.51,1951.4,9.531757305000001,9.377452700000001,1.2106129365407003,308.60920999999905,288.48938705845836,22953.471348753825,4.0,22664.98196169537,0.841099924201044,1772449200.0,2026-03-01T11:00:00Z,2026-03-01T11:00:00Z,2026-03-02T11:00:00Z,2026-03-02T11:00:00Z,timeout,simulated_bar_open_or_final_close,2052.3501227739985,1708.1495089040068,4,0.43603326965066813
536,3244800.0,3246000.0,-1.0,6.365,1994.8700000000001,1959.99,6.348673775,6.237668175,1.600386099993511,222.0112000000007,207.8244719500072,23161.295820703835,3.0,22953.471348753825,0.5531776591469402,1772596800.0,2026-03-03T08:00:00Z,2026-03-03T08:00:00Z,2026-03-04T04:00:00Z,2026-03-04T04:00:00Z,opposite,simulated_bar_open_or_final_close,2061.6224488986204,1727.8602044055187,4,0.4891376297566381
537,3246300.0,3247740.0,1.0,12.131,2063.69,2116.27,12.517311695,12.836235685,1.1677258741369192,637.8479799999991,611.3267067458622,23772.622527449697,4.0,23161.295820703835,1.0808818117862646,1772701200.0,2026-03-04T09:00:00Z,2026-03-04T09:00:00Z,2026-03-05T09:00:00Z,2026-03-05T09:00:00Z,timeout,simulated_bar_open_or_final_close,1990.2339235558884,2357.5143057764467,4,0.6860393691650088
538,3247860.0,3247920.0,1.0,12.38,2155.52,2136.33,13.342668800000002,13.2238827,0.0,-237.5722000000007,-264.1387515000007,23508.483775949695,3.0,23772.622527449697,1.122523927227089,1772712000.0,2026-03-05T11:00:00Z,2026-03-05T11:00:00Z,2026-03-05T12:00:00Z,2026-03-05T12:00:00Z,opposite,simulated_bar_open_or_final_close,2081.753879785937,2450.5844808562515,4,-0.2892374566818082
539,3247980.0,3249420.0,-1.0,11.057,2136.61,2048.0,11.812248385,11.322368,-0.11654389208686555,979.7607700000015,956.7426975070883,24465.226473456783,4.0,23508.483775949695,1.004934941579218,1772802000.0,2026-03-05T13:00:00Z,2026-03-05T13:00:00Z,2026-03-06T13:00:00Z,2026-03-06T13:00:00Z,timeout,simulated_bar_open_or_final_close,2208.4918798201634,1849.082480719348,4,1.2037558769739811
540,3249540.0,3250320.0,-1.0,14.64,1979.8700000000001,1979.55,14.492648400000002,14.490306,4.299077863127139,4.684800000002397,-28.597232263124745,24436.62924119366,3.0,24465.226473456783,1.1847548941125565,1772856000.0,2026-03-06T15:00:00Z,2026-03-06T15:00:00Z,2026-03-07T04:00:00Z,2026-03-07T04:00:00Z,opposite,simulated_bar_open_or_final_close,2043.9207203563274,1723.667118574691,4,-0.03049712553795019
541,3253620.0,3254130.0,-1.0,10.942,1994.1200000000001,2053.1,10.909830520000002,11.232510099999999,-1.2128109222412893,-645.3591599999977,-666.2886896977565,23770.340551495905,1.0,24436.62924119366,0.8929079712523467,1773084660.0,2026-03-09T11:00:00Z,2026-03-09T11:00:00Z,2026-03-09T19:30:00Z,2026-03-09T19:31:00Z,stop,within_minute_not_exact_tick,2052.6801757387148,1759.8792970451411,4,-1.0398324332971365
542,3255540.0,3256980.0,1.0,14.017,2039.29,2075.08,14.292363964999998,14.54319818,0.725975106143704,501.6684299999995,472.1068927488558,24242.447444244757,4.0,23770.340551495905,1.2025375853608087,1773255600.0,2026-03-10T19:00:00Z,2026-03-10T19:00:00Z,2026-03-11T19:00:00Z,2026-03-11T19:00:00Z,timeout,simulated_bar_open_or_final_close,1974.3350760450753,2299.109695819698,4,0.518529165695113
543,3257520.0,3258000.0,1.0,7.348,2022.48,2061.35,7.43059152,7.573399899999999,-1.0209320300738682,285.6167599999992,271.63370061007305,24514.081144854834,3.0,24242.447444244757,0.6130232136907487,1773316800.0,2026-03-12T04:00:00Z,2026-03-12T04:00:00Z,2026-03-12T12:00:00Z,2026-03-12T12:00:00Z,opposite,simulated_bar_open_or_final_close,1969.9298485081586,2232.680605967366,4,0.7034618183658784
544,3258060.0,3258736.0,-1.0,7.186,2063.87,2111.7200000000003,7.415484909999999,7.587409960000001,-0.11198199045440455,-343.8501000000026,-358.7410128795482,24155.340131975285,1.0,24514.081144854834,0.604997990027165,1773361020.0,2026-03-12T13:00:00Z,2026-03-12T13:00:00Z,2026-03-13T00:16:00Z,2026-03-13T00:17:00Z,stop,within_minute_not_exact_tick,2111.295754739017,1874.1669810439316,4,-1.052639265722243
545,3259680.0,3261120.0,1.0,12.614,2127.44,2073.13,13.417764080000001,13.075230910000002,-0.4223832313350959,-685.0663399999994,-711.1369517586643,23444.20318021662,4.0,24155.340131975285,1.1109563356748953,1773504000.0,2026-03-13T16:00:00Z,2026-03-13T16:00:00Z,2026-03-14T16:00:00Z,2026-03-14T16:00:00Z,timeout,simulated_bar_open_or_final_close,2055.6782545822102,2414.4869816711594,4,-0.7856107651641001
546,3262980.0,3264336.0,1.0,19.029,2184.18,2368.5,20.78138061,22.535093250000003,10.491226813444529,3507.425280000003,3453.617579326559,26897.820759543178,2.0,23444.20318021662,1.772837443034648,1773697020.0,2026-03-15T23:00:00Z,2026-03-15T23:00:00Z,2026-03-16T21:36:00Z,2026-03-16T21:37:00Z,target,within_minute_not_exact_tick,2137.979176229684,2368.983295081264,4,3.9283354030899247
547,3264360.0,3265800.0,1.0,14.517,2360.11,2336.69,17.130858435000004,16.960864365000003,2.068095332912114,-339.98814000000107,-376.1479581329132,26521.672801410263,4.0,26897.820759543178,1.2737729638503952,1773784800.0,2026-03-16T22:00:00Z,2026-03-16T22:00:00Z,2026-03-17T22:00:00Z,2026-03-17T22:00:00Z,timeout,simulated_bar_open_or_final_close,2289.323237417849,2643.2570503286042,4,-0.366041040680671
548,3267060.0,3268140.0,1.0,14.945,2180.7,2130.92,16.29528075,15.923299700000001,-0.40691263883146445,-743.9620999999962,-775.7737678111647,25745.899033599097,3.0,26521.672801410263,1.2288275232121493,1773925200.0,2026-03-18T19:00:00Z,2026-03-18T19:00:00Z,2026-03-19T13:00:00Z,2026-03-19T13:00:00Z,opposite,simulated_bar_open_or_final_close,2112.789014320648,2452.3439427174058,4,-0.7643620857197599
549,3268200.0,3269640.0,-1.0,6.418,2136.25,2126.69,6.855226249999999,6.82454821,1.6819068899472238,61.35607999999965,45.994398650052425,25791.893432249144,4.0,25745.899033599097,0.532529568383201,1774015200.0,2026-03-19T14:00:00Z,2026-03-19T14:00:00Z,2026-03-20T14:00:00Z,2026-03-20T14:00:00Z,timeout,simulated_bar_open_or_final_close,2199.2685715463886,1884.1757138144465,4,0.11371995459253538
550,3271680.0,3271895.0,-1.0,25.389,2082.95,2121.08,26.442008774999998,26.926050059999998,0.5566248645112218,-968.0825700000028,-1022.007253699514,24769.88617854963,1.0,25791.893432249144,2.050412378172901,1774150560.0,2026-03-22T00:00:00Z,2026-03-22T00:00:00Z,2026-03-22T03:35:00Z,2026-03-22T03:36:00Z,stop,within_minute_not_exact_tick,2120.647328895368,1932.160684418528,4,-1.0678193930147548
551,3272340.0,3273780.0,-1.0,3.712,2079.7,2048.25,3.8599232,3.801552,1.0491070773127875,116.74239999999934,108.03181772268655,24877.917996272317,4.0,24769.88617854963,0.31166257060499847,1774263600.0,2026-03-22T11:00:00Z,2026-03-22T11:00:00Z,2026-03-23T11:00:00Z,2026-03-23T11:00:00Z,timeout,simulated_bar_open_or_final_close,2121.6650794722286,1911.839682111084,4,0.6935146921440241
552,3273840.0,3274980.0,1.0,13.483,2134.33,2143.77,14.388585695,14.452225455,2.5879788869687443,127.27952000000074,95.850729963032,24973.76872623535,3.0,24877.917996272317,1.1567355191986701,1774335600.0,2026-03-23T12:00:00Z,2026-03-23T12:00:00Z,2026-03-24T07:00:00Z,2026-03-24T07:00:00Z,opposite,simulated_bar_open_or_final_close,2063.5330215924105,2417.5179136303586,4,0.10041397688232544
553,3275220.0,3276660.0,-1.0,12.893,2159.82,2184.46,13.923279630000001,14.082121390000001,0.9171252005252001,-317.6835199999984,-346.60604622052364,24627.16268001483,4.0,24973.76872623535,1.1150323191207716,1774436400.0,2026-03-24T11:00:00Z,2026-03-24T11:00:00Z,2026-03-25T11:00:00Z,2026-03-25T11:00:00Z,timeout,simulated_bar_open_or_final_close,2216.655800097578,1932.476799609689,4,-0.4729989466189561
554,3278160.0,3279600.0,-1.0,19.701,2066.92,1990.64,20.360195460000003,19.608799320000003,5.533396839484261,1502.7922799999994,1457.289888380515,26084.452568395343,4.0,24627.16268001483,1.6534747201327005,1774612800.0,2026-03-26T12:00:00Z,2026-03-26T12:00:00Z,2026-03-27T12:00:00Z,2026-03-27T12:00:00Z,timeout,simulated_bar_open_or_final_close,2114.0060035085735,1878.5759859657064,4,1.5709626143049886
555,3279660.0,3281100.0,-1.0,19.779,1987.31,1999.15,19.653502245,19.770593925,12.301809759118784,-234.18336000000286,-285.90926592912166,25798.54330246622,4.0,26084.452568395343,1.5069131463247756,1774702800.0,2026-03-27T13:00:00Z,2026-03-27T13:00:00Z,2026-03-28T13:00:00Z,2026-03-28T13:00:00Z,timeout,simulated_bar_open_or_final_close,2037.257587884008,1787.5196484639678,4,-0.28940723253095274
556,3282600.0,3283219.0,-1.0,14.654,1985.72,2015.76,14.54937044,14.76947352,1.8490276843987998,-440.20615999999944,-471.37403164439826,25327.16927082182,1.0,25798.54330246622,1.1279218574026348,1774830000.0,2026-03-29T14:00:00Z,2026-03-29T14:00:00Z,2026-03-30T00:19:00Z,2026-03-30T00:20:00Z,stop,within_minute_not_exact_tick,2015.3494839780758,1867.202064087697,4,-1.0856388543925277
557,3285780.0,3287220.0,1.0,14.643,2099.27,2127.7,15.369805305,15.577955549999999,2.7961260836913002,416.30048999999764,382.5566030613063,25709.72587388313,4.0,25327.16927082182,1.2137009975849762,1775070000.0,2026-03-31T19:00:00Z,2026-03-31T19:00:00Z,2026-04-01T19:00:00Z,2026-04-01T19:00:00Z,timeout,simulated_bar_open_or_final_close,2033.0450193860308,2364.169922455877,4,0.39449708657806715
558,3288180.0,3289620.0,-1.0,12.355,2037.27,2059.11,12.585235425,12.720152025,2.4491352947556875,-269.8332000000018,-297.5877227447575,25412.138151138373,4.0,25709.72587388313,0.9790252519016189,1775214000.0,2026-04-02T11:00:00Z,2026-04-02T11:00:00Z,2026-04-03T11:00:00Z,2026-04-03T11:00:00Z,timeout,simulated_bar_open_or_final_close,2088.351905458095,1832.9423781676194,4,-0.47152548596218335
559,3289680.0,3291120.0,-1.0,4.581,2061.46,2051.48,4.721774130000001,4.698914940000001,-0.36938346896765173,45.71838000000009,36.66707439896774,25448.805225537337,4.0,25412.138151138373,0.37161565090802734,1775304000.0,2026-04-03T12:00:00Z,2026-04-03T12:00:00Z,2026-04-04T12:00:00Z,2026-04-04T12:00:00Z,timeout,simulated_bar_open_or_final_close,2099.4906449915165,1909.337420033935,4,0.21046615981898878
560,3292620.0,3292766.0,-1.0,18.273,2026.54,2049.59,18.51548271,18.726079035,0.0,-421.1926500000033,-458.4342117450033,24990.371013792334,1.0,25448.805225537337,1.4551160689791525,1775402820.0,2026-04-05T13:00:00Z,2026-04-05T13:00:00Z,2026-04-05T15:26:00Z,2026-04-05T15:27:00Z,stop,within_minute_not_exact_tick,2049.1721610014893,1936.011355994043,4,-1.1085138974731295
561,3293460.0,3294661.0,1.0,18.012,2133.07,2091.73,19.21042842,18.83812038,3.175775554391871,-744.6160800000026,-785.8404043543944,24204.53060943794,1.0,24990.371013792334,1.5374264279147878,1775516520.0,2026-04-06T03:00:00Z,2026-04-06T03:00:00Z,2026-04-06T23:01:00Z,2026-04-06T23:02:00Z,stop,within_minute_not_exact_tick,2092.157758325678,2296.718966697288,4,-1.0663975535633452
562,3294780.0,3295565.0,1.0,11.96,2111.93,2067.63,12.6293414,12.364427400000002,-0.7483415736375397,-529.8279999999968,-554.0734272263593,23650.457182211583,1.0,24204.53060943794,1.0435518543024758,1775570760.0,2026-04-07T01:00:00Z,2026-04-07T01:00:00Z,2026-04-07T14:05:00Z,2026-04-07T14:06:00Z,stop,within_minute_not_exact_tick,2068.048033322472,2287.4578667101123,4,-1.0557231852152857
563,3296100.0,3297420.0,1.0,11.365,2219.65,2208.41,12.613161125000001,12.549289825,5.727800121169115,-127.7426000000027,-158.63285107117179,23491.82433114041,3.0,23650.457182211583,1.066631484357676,1775682000.0,2026-04-07T23:00:00Z,2026-04-07T23:00:00Z,2026-04-08T21:00:00Z,2026-04-08T21:00:00Z,opposite,simulated_bar_open_or_final_close,2159.555608031078,2460.027567875689,4,-0.23226819466897375
564,3298440.0,3298534.0,-1.0,19.897000000000002,2163.77,2208.39,21.526265845,21.970167915,0.0,-887.8041399999979,-931.300573759998,22560.52375738041,1.0,23491.82433114041,1.8326602090638917,1775748900.0,2026-04-09T14:00:00Z,2026-04-09T14:00:00Z,2026-04-09T15:34:00Z,2026-04-09T15:35:00Z,stop,within_minute_not_exact_tick,2207.946493994314,1987.064024022743,4,-1.059524551813101
565,3299700.0,3299895.0,-1.0,16.259,2195.55,2240.7000000000003,17.848723725000003,18.215770650000003,0.0,-734.0938500000015,-770.1583443750014,21790.36541300541,1.0,22560.52375738041,1.582296928648299,1775830560.0,2026-04-10T11:00:00Z,2026-04-10T11:00:00Z,2026-04-10T14:15:00Z,2026-04-10T14:16:00Z,stop,within_minute_not_exact_tick,2240.2428894344525,2016.7784422621903,4,-1.0598581921956771
566,3301620.0,3302015.0,1.0,9.788,2304.85,2262.81,11.2799359,11.07419214,1.848926121498,-411.4875199999997,-435.69057416149764,21354.674838843915,1.0,21790.36541300541,1.0353140652948996,1775957760.0,2026-04-11T19:00:00Z,2026-04-11T19:00:00Z,2026-04-12T01:35:00Z,2026-04-12T01:36:00Z,stop,within_minute_not_exact_tick,2263.265214452196,2471.189142191217,4,-1.070408964411512
567,3304740.0,3306180.0,1.0,12.929,2352.4500000000003,2313.6,15.207413025000003,14.956267200000001,7.2022462975820005,-502.2916500000047,-539.6575765225866,20815.017262321326,4.0,21354.674838843915,1.424270155342088,1776207600.0,2026-04-13T23:00:00Z,2026-04-13T23:00:00Z,2026-04-14T23:00:00Z,2026-04-14T23:00:00Z,timeout,simulated_bar_open_or_final_close,2289.697566328864,2603.459734684546,4,-0.6651548619890272
568,3308520.0,3308858.0,-1.0,16.445,2306.67,2354.53,18.966594075,19.360122925000002,1.4578132469231109,-787.0577000000021,-826.8422302469253,19988.175032074403,1.0,20815.017262321326,1.8223952289804457,1776368340.0,2026-04-16T14:00:00Z,2026-04-16T14:00:00Z,2026-04-16T19:38:00Z,2026-04-16T19:39:00Z,stop,within_minute_not_exact_tick,2354.04986052446,2117.150557902159,4,-1.0611945086824532
569,3309900.0,3311340.0,1.0,14.788,2371.21,2356.01,17.53272674,17.420337940000003,-0.5574748820463413,-224.7775999999973,-259.173189797951,19729.00184227645,4.0,19988.175032074403,1.754309906919044,1776517200.0,2026-04-17T13:00:00Z,2026-04-17T13:00:00Z,2026-04-18T13:00:00Z,2026-04-18T13:00:00Z,timeout,simulated_bar_open_or_final_close,2320.4867296867797,2574.103081252882,4,-0.345520154837065
570,3311400.0,3312840.0,-1.0,4.968,2353.46,2337.3,5.84599464,5.8058532000000005,4.29367871189857,80.28287999999928,64.33735344810071,19793.33919572455,4.0,19729.00184227645,0.5926295396731995,1776607200.0,2026-04-18T14:00:00Z,2026-04-18T14:00:00Z,2026-04-19T14:00:00Z,2026-04-19T14:00:00Z,timeout,simulated_bar_open_or_final_close,2399.4864776747304,2169.3540893010795,4,0.2813674563587252
571,3315960.0,3317400.0,1.0,12.543000000000001,2305.6,2397.84,14.4595704,15.038053560000002,4.725724677267601,1156.966320000003,1122.7429713627353,20916.082167087287,4.0,19793.33919572455,1.4610541715086993,1776880800.0,2026-04-21T18:00:00Z,2026-04-21T18:00:00Z,2026-04-22T18:00:00Z,2026-04-22T18:00:00Z,timeout,simulated_bar_open_or_final_close,2254.948102997077,2508.2075880116913,4,1.7671898464461278
572,3318480.0,3319920.0,-1.0,16.88,2327.4500000000003,2327.18,19.643678,19.641399199999995,6.527201357561435,4.557600000007369,-41.254678557554065,20874.82748852973,4.0,20916.082167087287,1.8783324566309563,1777032000.0,2026-04-23T12:00:00Z,2026-04-23T12:00:00Z,2026-04-24T12:00:00Z,2026-04-24T12:00:00Z,timeout,simulated_bar_open_or_final_close,2373.7345602410096,2142.3117590359625,4,-0.05280373265193836
573,3328680.0,3330030.0,-1.0,17.376,2262.02,2306.9500000000003,19.652429760000004,20.0427816,5.3481768330240005,-780.7036800000051,-825.7470681930291,20049.0804203367,1.0,20874.82748852973,1.882883082104376,1777638660.0,2026-04-30T14:00:00Z,2026-04-30T14:00:00Z,2026-05-01T12:30:00Z,2026-05-01T12:31:00Z,stop,within_minute_not_exact_tick,2306.4803793934916,2084.178482426034,4,-1.0688679825111205
574,3333720.0,3334221.0,1.0,19.779,2350.96,2313.26,23.249818920000003,22.876984770000004,4.040090594775177,-745.6682999999964,-795.8351942847717,19253.245226051928,1.0,20049.0804203367,2.319290304847762,1777890120.0,2026-05-04T02:00:00Z,2026-05-04T02:00:00Z,2026-05-04T10:21:00Z,2026-05-04T10:22:00Z,stop,within_minute_not_exact_tick,2313.725399876151,2499.898400495396,4,-1.0806177986822287
