timestamp,equity
2024-09-22 00:00:00+00:00,5363.51558333527
2024-09-23 00:00:00+00:00,5363.51558333527
2024-09-24 00:00:00+00:00,5363.51558333527
2024-09-25 00:00:00+00:00,5363.51558333527
2024-09-26 00:00:00+00:00,5355.9670480940695
2024-09-27 00:00:00+00:00,5546.260685125745
2024-09-28 00:00:00+00:00,5546.260685125745
2024-09-29 00:00:00+00:00,5546.260685125745
2024-09-30 00:00:00+00:00,5546.260685125745
2024-10-01 00:00:00+00:00,5436.723202236594
2024-10-02 00:00:00+00:00,5243.462370086593
2024-10-03 00:00:00+00:00,5423.3619690865935
2024-10-04 00:00:00+00:00,5423.3619690865935
2024-10-05 00:00:00+00:00,5413.4830634365935
2024-10-06 00:00:00+00:00,5420.369273932192
2024-10-07 00:00:00+00:00,5420.369273932192
2024-10-08 00:00:00+00:00,5420.369273932192
2024-10-09 00:00:00+00:00,5420.369273932192
2024-10-10 00:00:00+00:00,5394.296290333992
2024-10-11 00:00:00+00:00,5312.68653520278
2024-10-12 00:00:00+00:00,5312.68653520278
2024-10-13 00:00:00+00:00,5312.68653520278
2024-10-14 00:00:00+00:00,5312.68653520278
2024-10-15 00:00:00+00:00,5312.68653520278
2024-10-16 00:00:00+00:00,5312.68653520278
2024-10-17 00:00:00+00:00,5312.68653520278
2024-10-18 00:00:00+00:00,5312.68653520278
2024-10-19 00:00:00+00:00,5312.68653520278
2024-10-20 00:00:00+00:00,5312.68653520278
2024-10-21 00:00:00+00:00,5312.68653520278
2024-10-22 00:00:00+00:00,5280.15903050278
2024-10-23 00:00:00+00:00,5207.354131412781
2024-10-24 00:00:00+00:00,5262.8538596771805
2024-10-25 00:00:00+00:00,5385.628335853484
2024-10-26 00:00:00+00:00,5279.8536808534855
2024-10-27 00:00:00+00:00,5279.8536808534855
2024-10-28 00:00:00+00:00,5279.8536808534855
2024-10-29 00:00:00+00:00,5279.8536808534855
2024-10-30 00:00:00+00:00,5279.8536808534855
2024-10-31 00:00:00+00:00,5279.8536808534855
2024-11-01 00:00:00+00:00,5175.46948021086
2024-11-02 00:00:00+00:00,5175.46948021086
2024-11-03 00:00:00+00:00,5175.46948021086
2024-11-04 00:00:00+00:00,5232.380597485093
2024-11-05 00:00:00+00:00,5223.986459168158
2024-11-06 00:00:00+00:00,5392.482577529159
2024-11-07 00:00:00+00:00,5392.482577529159
2024-11-08 00:00:00+00:00,5392.482577529159
2024-11-09 00:00:00+00:00,5392.482577529159
2024-11-10 00:00:00+00:00,5392.482577529159
2024-11-11 00:00:00+00:00,5392.482577529159
2024-11-12 00:00:00+00:00,5392.482577529159
2024-11-13 00:00:00+00:00,5181.724278396326
2024-11-14 00:00:00+00:00,5181.724278396326
2024-11-15 00:00:00+00:00,4997.632840796326
2024-11-16 00:00:00+00:00,4997.632840796326
2024-11-17 00:00:00+00:00,4997.632840796326
2024-11-18 00:00:00+00:00,4997.632840796326
2024-11-19 00:00:00+00:00,4997.632840796326
2024-11-20 00:00:00+00:00,4997.632840796326
2024-11-21 00:00:00+00:00,4997.632840796326
2024-11-22 00:00:00+00:00,4997.632840796326
2024-11-23 00:00:00+00:00,4997.632840796326
2024-11-24 00:00:00+00:00,4997.632840796326
2024-11-25 00:00:00+00:00,4997.632840796326
2024-11-26 00:00:00+00:00,4898.270580641631
2024-11-27 00:00:00+00:00,4898.270580641631
2024-11-28 00:00:00+00:00,4898.270580641631
2024-11-29 00:00:00+00:00,4898.270580641631
2024-11-30 00:00:00+00:00,4898.270580641631
2024-12-01 00:00:00+00:00,4898.270580641631
2024-12-02 00:00:00+00:00,4898.270580641631
2024-12-03 00:00:00+00:00,4921.77557844426
2024-12-04 00:00:00+00:00,4981.717296573019
2024-12-05 00:00:00+00:00,4953.606471833749
2024-12-06 00:00:00+00:00,4973.59523783375
2024-12-07 00:00:00+00:00,5122.452212234075
2024-12-08 00:00:00+00:00,5122.452212234075
2024-12-09 00:00:00+00:00,5122.452212234075
2024-12-10 00:00:00+00:00,5020.35736731001
2024-12-11 00:00:00+00:00,4982.90998296001
2024-12-12 00:00:00+00:00,5062.647922053184
2024-12-13 00:00:00+00:00,5062.647922053184
2024-12-14 00:00:00+00:00,5062.647922053184
2024-12-15 00:00:00+00:00,5062.647922053184
2024-12-16 00:00:00+00:00,5062.647922053184
2024-12-17 00:00:00+00:00,5062.647922053184
2024-12-18 00:00:00+00:00,5062.647922053184
2024-12-19 00:00:00+00:00,4962.435972074042
2024-12-20 00:00:00+00:00,4818.826447374041
2024-12-21 00:00:00+00:00,4917.479286365231
2024-12-22 00:00:00+00:00,4952.1723365652315
2024-12-23 00:00:00+00:00,4944.936242952172
2024-12-24 00:00:00+00:00,4929.733365792548
2024-12-25 00:00:00+00:00,5002.657914192548
2024-12-26 00:00:00+00:00,5002.657914192548
2024-12-27 00:00:00+00:00,5002.657914192548
2024-12-28 00:00:00+00:00,5002.657914192548
2024-12-29 00:00:00+00:00,5002.657914192548
2024-12-30 00:00:00+00:00,5002.657914192548
2024-12-31 00:00:00+00:00,5002.657914192548
2025-01-01 00:00:00+00:00,5081.406921086347
2025-01-02 00:00:00+00:00,5043.861676589569
2025-01-03 00:00:00+00:00,5043.861676589569
2025-01-04 00:00:00+00:00,5043.861676589569
2025-01-05 00:00:00+00:00,5043.861676589569
2025-01-06 00:00:00+00:00,5043.861676589569
2025-01-07 00:00:00+00:00,5043.861676589569
2025-01-08 00:00:00+00:00,5043.861676589569
2025-01-09 00:00:00+00:00,4949.131364387774
2025-01-10 00:00:00+00:00,4775.046405307893
2025-01-11 00:00:00+00:00,4758.319977904561
2025-01-12 00:00:00+00:00,4782.741905604814
2025-01-13 00:00:00+00:00,4782.741905604814
2025-01-14 00:00:00+00:00,4908.102875563866
2025-01-15 00:00:00+00:00,4946.487869695602
2025-01-16 00:00:00+00:00,4946.487869695602
2025-01-17 00:00:00+00:00,5034.677625744067
2025-01-18 00:00:00+00:00,5118.439906729666
2025-01-19 00:00:00+00:00,5118.439906729666
2025-01-20 00:00:00+00:00,5017.8431531296665
2025-01-21 00:00:00+00:00,5017.8431531296665
2025-01-22 00:00:00+00:00,5017.8431531296665
2025-01-23 00:00:00+00:00,5013.643104529666
2025-01-24 00:00:00+00:00,4918.797544467367
2025-01-25 00:00:00+00:00,4918.797544467367
2025-01-26 00:00:00+00:00,4918.797544467367
2025-01-27 00:00:00+00:00,4918.797544467367
2025-01-28 00:00:00+00:00,4760.185520509849
2025-01-29 00:00:00+00:00,4773.288453023423
2025-01-30 00:00:00+00:00,4773.288453023423
2025-01-31 00:00:00+00:00,4773.288453023423
2025-02-01 00:00:00+00:00,4766.578236323422
2025-02-02 00:00:00+00:00,4678.022381933859
2025-02-03 00:00:00+00:00,4539.374716579672
2025-02-04 00:00:00+00:00,4539.374716579672
2025-02-05 00:00:00+00:00,4377.947359854195
2025-02-06 00:00:00+00:00,4377.947359854195
2025-02-07 00:00:00+00:00,4481.555114116404
2025-02-08 00:00:00+00:00,4542.4896168527985
2025-02-09 00:00:00+00:00,4559.334658006413
2025-02-10 00:00:00+00:00,4559.334658006413
2025-02-11 00:00:00+00:00,4559.334658006413
2025-02-12 00:00:00+00:00,4559.334658006413
2025-02-13 00:00:00+00:00,4542.137431784014
2025-02-14 00:00:00+00:00,4622.855977073947
2025-02-15 00:00:00+00:00,4679.682572946237
2025-02-16 00:00:00+00:00,4678.291382673167
2025-02-17 00:00:00+00:00,4678.291382673167
2025-02-18 00:00:00+00:00,4678.291382673167
2025-02-19 00:00:00+00:00,4678.291382673167
2025-02-20 00:00:00+00:00,4678.291382673167
2025-02-21 00:00:00+00:00,4683.623049873168
2025-02-22 00:00:00+00:00,4789.747504293774
2025-02-23 00:00:00+00:00,4789.747504293774
2025-02-24 00:00:00+00:00,4789.747504293774
2025-02-25 00:00:00+00:00,4789.747504293774
2025-02-26 00:00:00+00:00,4789.747504293774
2025-02-27 00:00:00+00:00,4789.747504293774
2025-02-28 00:00:00+00:00,4829.348015940871
2025-03-01 00:00:00+00:00,4829.348015940871
2025-03-02 00:00:00+00:00,4811.639439267487
2025-03-03 00:00:00+00:00,4721.291421223503
2025-03-04 00:00:00+00:00,4721.291421223503
2025-03-05 00:00:00+00:00,4663.855798923504
2025-03-06 00:00:00+00:00,4480.934902189344
2025-03-07 00:00:00+00:00,4636.32123815451
2025-03-08 00:00:00+00:00,4636.32123815451
2025-03-09 00:00:00+00:00,4636.32123815451
2025-03-10 00:00:00+00:00,4636.32123815451
2025-03-11 00:00:00+00:00,4499.879559322359
2025-03-12 00:00:00+00:00,4340.261350383495
2025-03-13 00:00:00+00:00,4340.261350383495
2025-03-14 00:00:00+00:00,4340.261350383495
2025-03-15 00:00:00+00:00,4282.238332883495
2025-03-16 00:00:00+00:00,4282.238332883495
2025-03-17 00:00:00+00:00,4282.238332883495
2025-03-18 00:00:00+00:00,4303.701624552546
2025-03-19 00:00:00+00:00,4430.3871435792
2025-03-20 00:00:00+00:00,4344.064164779248
2025-03-21 00:00:00+00:00,4344.064164779248
2025-03-22 00:00:00+00:00,4344.064164779248
2025-03-23 00:00:00+00:00,4344.064164779248
2025-03-24 00:00:00+00:00,4288.904654519888
2025-03-25 00:00:00+00:00,4183.3641650451045
2025-03-26 00:00:00+00:00,4173.529683611927
2025-03-27 00:00:00+00:00,4173.529683611927
2025-03-28 00:00:00+00:00,4173.529683611927
2025-03-29 00:00:00+00:00,4173.529683611927
2025-03-30 00:00:00+00:00,4173.529683611927
2025-03-31 00:00:00+00:00,4173.529683611927
2025-04-01 00:00:00+00:00,4173.529683611927
2025-04-02 00:00:00+00:00,4091.563615811926
2025-04-03 00:00:00+00:00,4123.649703811926
2025-04-04 00:00:00+00:00,4123.649703811926
2025-04-05 00:00:00+00:00,4123.649703811926
2025-04-06 00:00:00+00:00,4123.649703811926
2025-04-07 00:00:00+00:00,4123.649703811926
2025-04-08 00:00:00+00:00,4159.249775261926
2025-04-09 00:00:00+00:00,4042.609627196084
2025-04-10 00:00:00+00:00,3963.79750812341
2025-04-11 00:00:00+00:00,3963.79750812341
2025-04-12 00:00:00+00:00,3886.5216831467305
2025-04-13 00:00:00+00:00,3860.09221805206
2025-04-14 00:00:00+00:00,3813.95304675809
2025-04-15 00:00:00+00:00,3856.981184473899
2025-04-16 00:00:00+00:00,3823.501663710034
2025-04-17 00:00:00+00:00,3837.562133010034
2025-04-18 00:00:00+00:00,3776.7630558972874
2025-04-19 00:00:00+00:00,3776.7630558972874
2025-04-20 00:00:00+00:00,3776.7630558972874
2025-04-21 00:00:00+00:00,3776.7630558972874
2025-04-22 00:00:00+00:00,3634.661405460288
2025-04-23 00:00:00+00:00,3630.404129313101
2025-04-24 00:00:00+00:00,3630.404129313101
2025-04-25 00:00:00+00:00,3734.008439098146
2025-04-26 00:00:00+00:00,3753.417496536466
2025-04-27 00:00:00+00:00,3753.417496536466
2025-04-28 00:00:00+00:00,3753.417496536466
2025-04-29 00:00:00+00:00,3753.417496536466
2025-04-30 00:00:00+00:00,3753.417496536466
2025-05-01 00:00:00+00:00,3753.417496536466
2025-05-02 00:00:00+00:00,3753.417496536466
2025-05-03 00:00:00+00:00,3753.417496536466
2025-05-04 00:00:00+00:00,3753.417496536466
2025-05-05 00:00:00+00:00,3753.417496536466
2025-05-06 00:00:00+00:00,3753.417496536466
2025-05-07 00:00:00+00:00,3753.417496536466
2025-05-08 00:00:00+00:00,3753.417496536466
2025-05-09 00:00:00+00:00,3753.417496536466
2025-05-10 00:00:00+00:00,3753.417496536466
2025-05-11 00:00:00+00:00,3753.417496536466
2025-05-12 00:00:00+00:00,3753.417496536466
2025-05-13 00:00:00+00:00,3763.0906038366456
2025-05-14 00:00:00+00:00,3850.920229390261
2025-05-15 00:00:00+00:00,3850.920229390261
2025-05-16 00:00:00+00:00,3956.1226565142683
2025-05-17 00:00:00+00:00,3980.4555976368283
2025-05-18 00:00:00+00:00,3980.4555976368283
2025-05-19 00:00:00+00:00,3980.4555976368283
2025-05-20 00:00:00+00:00,3934.1133117424283
2025-05-21 00:00:00+00:00,3906.464664332205
2025-05-22 00:00:00+00:00,3906.464664332205
2025-05-23 00:00:00+00:00,3906.464664332205
2025-05-24 00:00:00+00:00,3767.1577898007404
2025-05-25 00:00:00+00:00,3767.1577898007404
2025-05-26 00:00:00+00:00,3767.1577898007404
2025-05-27 00:00:00+00:00,3767.1577898007404
2025-05-28 00:00:00+00:00,3767.1577898007404
2025-05-29 00:00:00+00:00,3799.6923173007403
2025-05-30 00:00:00+00:00,3682.16453085774
2025-05-31 00:00:00+00:00,3657.9998582465405
2025-06-01 00:00:00+00:00,3657.9998582465405
2025-06-02 00:00:00+00:00,3657.9998582465405
2025-06-03 00:00:00+00:00,3746.689763591821
2025-06-04 00:00:00+00:00,3707.308576951848
2025-06-05 00:00:00+00:00,3707.308576951848
2025-06-06 00:00:00+00:00,3634.964753201848
2025-06-07 00:00:00+00:00,3634.964753201848
2025-06-08 00:00:00+00:00,3634.964753201848
2025-06-09 00:00:00+00:00,3634.964753201848
2025-06-10 00:00:00+00:00,3634.964753201848
2025-06-11 00:00:00+00:00,3634.964753201848
2025-06-12 00:00:00+00:00,3622.7040113071575
2025-06-13 00:00:00+00:00,3496.485993182667
2025-06-14 00:00:00+00:00,3605.6475378768864
2025-06-15 00:00:00+00:00,3582.2620850349667
2025-06-16 00:00:00+00:00,3582.1650342368
2025-06-17 00:00:00+00:00,3582.1650342368
2025-06-18 00:00:00+00:00,3483.4090649867994
2025-06-19 00:00:00+00:00,3455.25609803184
2025-06-20 00:00:00+00:00,3455.25609803184
2025-06-21 00:00:00+00:00,3452.9384909318396
2025-06-22 00:00:00+00:00,3452.1148935791693
2025-06-23 00:00:00+00:00,3375.0846361123695
2025-06-24 00:00:00+00:00,3485.1175138828216
2025-06-25 00:00:00+00:00,3485.1175138828216
2025-06-26 00:00:00+00:00,3485.1175138828216
2025-06-27 00:00:00+00:00,3485.1175138828216
2025-06-28 00:00:00+00:00,3485.1175138828216
2025-06-29 00:00:00+00:00,3485.1175138828216
2025-06-30 00:00:00+00:00,3485.1175138828216
2025-07-01 00:00:00+00:00,3478.828825073118
2025-07-02 00:00:00+00:00,3415.9768428039106
2025-07-03 00:00:00+00:00,3517.3855552584705
2025-07-04 00:00:00+00:00,3517.3855552584705
2025-07-05 00:00:00+00:00,3510.2043281391666
2025-07-06 00:00:00+00:00,3517.1814101794685
2025-07-07 00:00:00+00:00,3517.1814101794685
2025-07-08 00:00:00+00:00,3541.4464541445877
2025-07-09 00:00:00+00:00,3579.3390600683106
2025-07-10 00:00:00+00:00,3579.3390600683106
2025-07-11 00:00:00+00:00,3579.3390600683106
2025-07-12 00:00:00+00:00,3579.3390600683106
2025-07-13 00:00:00+00:00,3579.3390600683106
2025-07-14 00:00:00+00:00,3579.3390600683106
2025-07-15 00:00:00+00:00,3579.3390600683106
2025-07-16 00:00:00+00:00,3452.6483317183106
2025-07-17 00:00:00+00:00,3452.6483317183106
2025-07-18 00:00:00+00:00,3452.6483317183106
2025-07-19 00:00:00+00:00,3465.0273162473104
2025-07-20 00:00:00+00:00,3457.602115522408
2025-07-21 00:00:00+00:00,3457.602115522408
2025-07-22 00:00:00+00:00,3457.602115522408
2025-07-23 00:00:00+00:00,3457.602115522408
2025-07-24 00:00:00+00:00,3477.093141765759
2025-07-25 00:00:00+00:00,3440.546101765759
2025-07-26 00:00:00+00:00,3409.5053123034795
2025-07-27 00:00:00+00:00,3423.729332895567
2025-07-28 00:00:00+00:00,3423.729332895567
2025-07-29 00:00:00+00:00,3433.224188105267
2025-07-30 00:00:00+00:00,3403.7330865289928
2025-07-31 00:00:00+00:00,3403.7330865289928
2025-08-01 00:00:00+00:00,3369.5891480833625
2025-08-02 00:00:00+00:00,3272.0314893928758
2025-08-03 00:00:00+00:00,3272.0314893928758
2025-08-04 00:00:00+00:00,3258.329450749494
2025-08-05 00:00:00+00:00,3245.564504665093
2025-08-06 00:00:00+00:00,3279.1217118369427
2025-08-07 00:00:00+00:00,3337.013457218494
2025-08-08 00:00:00+00:00,3337.013457218494
2025-08-09 00:00:00+00:00,3337.013457218494
2025-08-10 00:00:00+00:00,3337.013457218494
2025-08-11 00:00:00+00:00,3337.013457218494
2025-08-12 00:00:00+00:00,3337.013457218494
2025-08-13 00:00:00+00:00,3337.013457218494
2025-08-14 00:00:00+00:00,3337.013457218494
2025-08-15 00:00:00+00:00,3272.8303122184943
2025-08-16 00:00:00+00:00,3272.8303122184943
2025-08-17 00:00:00+00:00,3272.8303122184943
2025-08-18 00:00:00+00:00,3272.8303122184943
2025-08-19 00:00:00+00:00,3224.8160206749503
2025-08-20 00:00:00+00:00,3155.8186212866067
2025-08-21 00:00:00+00:00,3156.8588746799664
2025-08-22 00:00:00+00:00,3258.2596679070166
2025-08-23 00:00:00+00:00,3258.2596679070166
2025-08-24 00:00:00+00:00,3253.759205414287
2025-08-25 00:00:00+00:00,3217.049811374287
2025-08-26 00:00:00+00:00,3217.049811374287
2025-08-27 00:00:00+00:00,3205.973958824288
2025-08-28 00:00:00+00:00,3226.038413839789
2025-08-29 00:00:00+00:00,3235.7153050628717
2025-08-30 00:00:00+00:00,3302.9447162064557
2025-08-31 00:00:00+00:00,3302.9447162064557
2025-09-01 00:00:00+00:00,3302.9447162064557
2025-09-02 00:00:00+00:00,3302.9447162064557
2025-09-03 00:00:00+00:00,3278.595349823936
2025-09-04 00:00:00+00:00,3239.5777056758234
2025-09-05 00:00:00+00:00,3239.5777056758234
2025-09-06 00:00:00+00:00,3237.0494371843038
2025-09-07 00:00:00+00:00,3225.0282758880226
2025-09-08 00:00:00+00:00,3225.0282758880226
2025-09-09 00:00:00+00:00,3249.731640606847
2025-09-10 00:00:00+00:00,3308.5234092062483
2025-09-11 00:00:00+00:00,3308.5234092062483
2025-09-12 00:00:00+00:00,3308.5234092062483
2025-09-13 00:00:00+00:00,3308.5234092062483
2025-09-14 00:00:00+00:00,3308.5234092062483
2025-09-15 00:00:00+00:00,3308.5234092062483
2025-09-16 00:00:00+00:00,3308.5234092062483
2025-09-17 00:00:00+00:00,3308.5234092062483
2025-09-18 00:00:00+00:00,3294.024880706247
2025-09-19 00:00:00+00:00,3328.966075015147
2025-09-20 00:00:00+00:00,3326.248912524007
2025-09-21 00:00:00+00:00,3327.559209201064
2025-09-22 00:00:00+00:00,3327.559209201064
2025-09-23 00:00:00+00:00,3327.559209201064
2025-09-24 00:00:00+00:00,3327.559209201064
2025-09-25 00:00:00+00:00,3333.248899346504
2025-09-26 00:00:00+00:00,3434.0328519443733
2025-09-27 00:00:00+00:00,3434.0328519443733
2025-09-28 00:00:00+00:00,3434.0328519443733
2025-09-29 00:00:00+00:00,3434.0328519443733
2025-09-30 00:00:00+00:00,3398.173166502616
2025-10-01 00:00:00+00:00,3426.611722225738
2025-10-02 00:00:00+00:00,3474.9926361123553
2025-10-03 00:00:00+00:00,3474.9926361123553
2025-10-04 00:00:00+00:00,3474.9926361123553
2025-10-05 00:00:00+00:00,3474.9926361123553
2025-10-06 00:00:00+00:00,3474.9926361123553
2025-10-07 00:00:00+00:00,3474.9926361123553
2025-10-08 00:00:00+00:00,3407.035073612355
2025-10-09 00:00:00+00:00,3407.035073612355
2025-10-10 00:00:00+00:00,3344.7590081069507
2025-10-11 00:00:00+00:00,3286.1819535396553
2025-10-12 00:00:00+00:00,3286.1819535396553
2025-10-13 00:00:00+00:00,3286.1819535396553
2025-10-14 00:00:00+00:00,3286.1819535396553
2025-10-15 00:00:00+00:00,3286.1819535396553
2025-10-16 00:00:00+00:00,3286.1819535396553
2025-10-17 00:00:00+00:00,3286.1819535396553
2025-10-18 00:00:00+00:00,3286.1819535396553
2025-10-19 00:00:00+00:00,3286.1819535396553
2025-10-20 00:00:00+00:00,3300.3638685396554
2025-10-21 00:00:00+00:00,3222.5923060426107
2025-10-22 00:00:00+00:00,3404.0762108312865
2025-10-23 00:00:00+00:00,3404.0762108312865
2025-10-24 00:00:00+00:00,3314.5334588667674
2025-10-25 00:00:00+00:00,3282.969956268076
2025-10-26 00:00:00+00:00,3282.969956268076
2025-10-27 00:00:00+00:00,3219.0276664305857
2025-10-28 00:00:00+00:00,3219.0276664305857
2025-10-29 00:00:00+00:00,3219.0276664305857
2025-10-30 00:00:00+00:00,3219.0276664305857
2025-10-31 00:00:00+00:00,3219.0276664305857
2025-11-01 00:00:00+00:00,3172.9382603805857
2025-11-02 00:00:00+00:00,3149.5268888557316
2025-11-03 00:00:00+00:00,3149.5268888557316
2025-11-04 00:00:00+00:00,3149.5268888557316
2025-11-05 00:00:00+00:00,3149.5268888557316
2025-11-06 00:00:00+00:00,3087.711195662387
2025-11-07 00:00:00+00:00,3087.711195662387
2025-11-08 00:00:00+00:00,3087.711195662387
2025-11-09 00:00:00+00:00,3087.711195662387
2025-11-10 00:00:00+00:00,3026.8664886623874
2025-11-11 00:00:00+00:00,3036.7799591737785
2025-11-12 00:00:00+00:00,3023.10750292945
2025-11-13 00:00:00+00:00,3123.3458091294506
2025-11-14 00:00:00+00:00,3228.781551233303
2025-11-15 00:00:00+00:00,3228.781551233303
2025-11-16 00:00:00+00:00,3259.4927926697624
2025-11-17 00:00:00+00:00,3242.971594931512
2025-11-18 00:00:00+00:00,3242.971594931512
2025-11-19 00:00:00+00:00,3242.971594931512
2025-11-20 00:00:00+00:00,3242.971594931512
2025-11-21 00:00:00+00:00,3242.971594931512
2025-11-22 00:00:00+00:00,3242.971594931512
2025-11-23 00:00:00+00:00,3242.971594931512
2025-11-24 00:00:00+00:00,3179.201240345295
2025-11-25 00:00:00+00:00,3193.427887253445
2025-11-26 00:00:00+00:00,3287.6610228208356
2025-11-27 00:00:00+00:00,3287.6610228208356
2025-11-28 00:00:00+00:00,3287.6610228208356
2025-11-29 00:00:00+00:00,3287.6610228208356
2025-11-30 00:00:00+00:00,3287.6610228208356
2025-12-01 00:00:00+00:00,3287.6610228208356
2025-12-02 00:00:00+00:00,3287.6610228208356
2025-12-03 00:00:00+00:00,3287.6610228208356
2025-12-04 00:00:00+00:00,3205.5470835824826
2025-12-05 00:00:00+00:00,3215.2488299883416
2025-12-06 00:00:00+00:00,3215.2488299883416
2025-12-07 00:00:00+00:00,3215.2488299883416
2025-12-08 00:00:00+00:00,3236.1187191014924
2025-12-09 00:00:00+00:00,3214.474893547034
2025-12-10 00:00:00+00:00,3214.474893547034
2025-12-11 00:00:00+00:00,3285.8500577211134
2025-12-12 00:00:00+00:00,3323.360326249357
2025-12-13 00:00:00+00:00,3323.360326249357
2025-12-14 00:00:00+00:00,3323.360326249357
2025-12-15 00:00:00+00:00,3323.360326249357
2025-12-16 00:00:00+00:00,3434.448769573117
2025-12-17 00:00:00+00:00,3423.920464423117
2025-12-18 00:00:00+00:00,3477.378224788211
2025-12-19 00:00:00+00:00,3449.4222248476804
2025-12-20 00:00:00+00:00,3313.678573451791
2025-12-21 00:00:00+00:00,3313.678573451791
2025-12-22 00:00:00+00:00,3313.678573451791
2025-12-23 00:00:00+00:00,3424.6397618824512
2025-12-24 00:00:00+00:00,3424.6397618824512
2025-12-25 00:00:00+00:00,3424.6397618824512
2025-12-26 00:00:00+00:00,3424.6397618824512
2025-12-27 00:00:00+00:00,3539.0479633581413
2025-12-28 00:00:00+00:00,3539.0479633581413
2025-12-29 00:00:00+00:00,3539.0479633581413
2025-12-30 00:00:00+00:00,3655.8881256081418
2025-12-31 00:00:00+00:00,3588.7905769525014
2026-01-01 00:00:00+00:00,3632.674495535045
2026-01-02 00:00:00+00:00,3632.674495535045
2026-01-03 00:00:00+00:00,3647.892676543685
2026-01-04 00:00:00+00:00,3632.7376876037183
2026-01-05 00:00:00+00:00,3632.7376876037183
2026-01-06 00:00:00+00:00,3562.14877712178
2026-01-07 00:00:00+00:00,3637.04036912178
2026-01-08 00:00:00+00:00,3491.48491288818
2026-01-09 00:00:00+00:00,3491.48491288818
2026-01-10 00:00:00+00:00,3491.48491288818
2026-01-11 00:00:00+00:00,3491.48491288818
2026-01-12 00:00:00+00:00,3491.48491288818
2026-01-13 00:00:00+00:00,3491.48491288818
2026-01-14 00:00:00+00:00,3491.48491288818
2026-01-15 00:00:00+00:00,3491.48491288818
2026-01-16 00:00:00+00:00,3493.3349080381795
2026-01-17 00:00:00+00:00,3423.1279301284517
2026-01-18 00:00:00+00:00,3423.1279301284517
2026-01-19 00:00:00+00:00,3423.1279301284517
2026-01-20 00:00:00+00:00,3419.3441362565186
2026-01-21 00:00:00+00:00,3338.0396585276508
2026-01-22 00:00:00+00:00,3377.4855134902778
2026-01-23 00:00:00+00:00,3367.8506784343167
2026-01-24 00:00:00+00:00,3440.620766634317
2026-01-25 00:00:00+00:00,3454.582075831435
2026-01-26 00:00:00+00:00,3454.582075831435
2026-01-27 00:00:00+00:00,3327.637778089286
2026-01-28 00:00:00+00:00,3320.254140095132
2026-01-29 00:00:00+00:00,3320.254140095132
2026-01-30 00:00:00+00:00,3320.254140095132
2026-01-31 00:00:00+00:00,3320.254140095132
2026-02-01 00:00:00+00:00,3320.254140095132
2026-02-02 00:00:00+00:00,3320.254140095132
2026-02-03 00:00:00+00:00,3195.2504324332513
2026-02-04 00:00:00+00:00,3191.22440642583
2026-02-05 00:00:00+00:00,3191.22440642583
2026-02-06 00:00:00+00:00,3191.22440642583
2026-02-07 00:00:00+00:00,3128.5745833758297
2026-02-08 00:00:00+00:00,3128.5745833758297
2026-02-09 00:00:00+00:00,3072.1606313369575
2026-02-10 00:00:00+00:00,3072.2032433002814
2026-02-11 00:00:00+00:00,3072.2032433002814
2026-02-12 00:00:00+00:00,3072.2032433002814
2026-02-13 00:00:00+00:00,3072.2032433002814
2026-02-14 00:00:00+00:00,3072.2032433002814
2026-02-15 00:00:00+00:00,3098.0199093401657
2026-02-16 00:00:00+00:00,3066.4883697881173
2026-02-17 00:00:00+00:00,3066.4883697881173
2026-02-18 00:00:00+00:00,3066.4883697881173
2026-02-19 00:00:00+00:00,3066.4883697881173
2026-02-20 00:00:00+00:00,3066.4883697881173
2026-02-21 00:00:00+00:00,3066.4883697881173
2026-02-22 00:00:00+00:00,3066.4883697881173
2026-02-23 00:00:00+00:00,3066.4883697881173
2026-02-24 00:00:00+00:00,3066.4883697881173
2026-02-25 00:00:00+00:00,3066.4883697881173
2026-02-26 00:00:00+00:00,3006.575063497167
2026-02-27 00:00:00+00:00,3006.575063497167
2026-02-28 00:00:00+00:00,3006.575063497167
2026-03-01 00:00:00+00:00,3011.216615586537
2026-03-02 00:00:00+00:00,2947.516646084055
2026-03-03 00:00:00+00:00,2947.516646084055
2026-03-04 00:00:00+00:00,2947.516646084055
2026-03-05 00:00:00+00:00,2947.516646084055
2026-03-06 00:00:00+00:00,2947.516646084055
2026-03-07 00:00:00+00:00,2947.516646084055
2026-03-08 00:00:00+00:00,2947.516646084055
2026-03-09 00:00:00+00:00,2947.516646084055
2026-03-10 00:00:00+00:00,2889.81963285076
2026-03-11 00:00:00+00:00,2787.1449942667396
2026-03-12 00:00:00+00:00,2777.107532063858
2026-03-13 00:00:00+00:00,2777.107532063858
2026-03-14 00:00:00+00:00,2821.4582959385493
2026-03-15 00:00:00+00:00,2836.412067543189
2026-03-16 00:00:00+00:00,2817.4961475431896
2026-03-17 00:00:00+00:00,2780.605549231039
2026-03-18 00:00:00+00:00,2780.605549231039
2026-03-19 00:00:00+00:00,2725.8404092310393
2026-03-20 00:00:00+00:00,2725.8404092310393
2026-03-21 00:00:00+00:00,2725.8404092310393
2026-03-22 00:00:00+00:00,2725.8404092310393
2026-03-23 00:00:00+00:00,2725.8404092310393
2026-03-24 00:00:00+00:00,2725.8404092310393
2026-03-25 00:00:00+00:00,2725.8404092310393
2026-03-26 00:00:00+00:00,2725.8404092310393
