trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
500,1965605.0,1965674.0,-1.0,2.795,1593.8400000000001,1590.22,2.2273914,2.22233245,0.0,10.117900000000331,5.668176150000331,9416.537080210494,2.0,9410.868904060493,0.47336572694981455,1695777300.0,2023-09-27 00:05:00+00:00,2023-09-27 00:05:00+00:00,2023-09-27 01:14:00+00:00,2023-09-27 01:15:00+00:00,1658.9080622167628,1589.8978706291396,2023-10-02 00:00:00+00:00,0.06058470525413962,0.031166903253462473,target,minute interval; not exact exchange fill
501,1967045.0,1968933.0,-1.0,2.342,1596.9,1675.38,1.8699699000000003,1.9618699800000001,-0.23443084148300403,-183.80016000000006,-187.39756903851705,9229.139511171974,1.0,9416.537080210494,0.39716721424691714,1695972840.0,2023-09-28 00:05:00+00:00,2023-09-28 00:05:00+00:00,2023-09-29 07:33:00+00:00,2023-09-29 07:34:00+00:00,1675.0380653507925,1592.4279029792806,2023-10-03 00:00:00+00:00,0.05723327037395288,-1.024034074491282,stop,minute interval; not exact exchange fill
502,1969925.0,1972697.0,-1.0,2.1670000000000003,1665.78,1748.95,1.8048726300000004,1.8949873250000002,-0.07016739218325652,-180.22939000000017,-183.8590825628169,9045.280428609156,1.0,9229.139511171974,0.3911247907381143,1696198680.0,2023-09-30 00:05:00+00:00,2023-09-30 00:05:00+00:00,2023-10-01 22:17:00+00:00,2023-10-01 22:18:00+00:00,1748.5995391197796,1650.1557056307622,2023-10-05 00:00:00+00:00,0.18865468867969395,-1.0244561359920914,stop,minute interval; not exact exchange fill
503,1972805.0,1972838.0,-1.0,1.643,1731.42,1724.54,1.42236153,1.4167096099999998,0.0,11.303840000000179,8.464768860000179,9053.745197469156,2.0,9045.280428609156,0.3144980503868599,1696207140.0,2023-10-02 00:05:00+00:00,2023-10-02 00:05:00+00:00,2023-10-02 00:38:00+00:00,2023-10-02 00:39:00+00:00,1839.079695722697,1724.1909652185723,2023-10-07 00:00:00+00:00,0.0671470853869762,0.047854677327626514,target,minute interval; not exact exchange fill
504,1974245.0,1974837.0,-1.0,1.552,1661.44,1658.78,1.28927744,1.28721328,-0.04456279203840001,4.128320000000127,1.5963920720385272,9055.341589541193,2.0,9053.745197469156,0.28480532903894823,1696327080.0,2023-10-03 00:05:00+00:00,2023-10-03 00:05:00+00:00,2023-10-03 09:57:00+00:00,2023-10-03 09:58:00+00:00,1775.7362546853158,1658.4418650437308,2023-10-08 00:00:00+00:00,0.02623126159753733,0.008999447462491808,target,minute interval; not exact exchange fill
505,1975685.0,1975697.0,-1.0,1.712,1654.8600000000001,1652.32,1.41656016,1.41438592,0.0,4.348480000000327,1.5175339200003273,9056.859123461194,2.0,9055.341589541193,0.3128673051132846,1696378680.0,2023-10-04 00:05:00+00:00,2023-10-04 00:05:00+00:00,2023-10-04 00:17:00+00:00,2023-10-04 00:18:00+00:00,1758.2717624395343,1651.9803117758047,2023-10-09 00:00:00+00:00,0.027846815064961433,0.008571655477958644,target,minute interval; not exact exchange fill
506,1977125.0,1977267.0,-1.0,1.68,1646.1200000000001,1642.72,1.3827408,1.3798848000000001,0.0,5.7120000000001525,2.949374400000152,9059.808497861195,2.0,9056.859123461194,0.305346650787159,1696472880.0,2023-10-05 00:05:00+00:00,2023-10-05 00:05:00+00:00,2023-10-05 02:27:00+00:00,2023-10-05 02:28:00+00:00,1751.5964823542552,1642.3895796650831,2023-10-10 00:00:00+00:00,0.035367318397933674,0.016644278997698943,target,minute interval; not exact exchange fill
507,1978565.0,1983468.0,-1.0,1.981,1612.26,1606.46,1.59694353,1.59119863,-2.421447655251887,11.48979999999991,10.723105495251795,9070.531603356447,2.0,9059.808497861195,0.3525336171017302,1696844940.0,2023-10-06 00:05:00+00:00,2023-10-06 00:05:00+00:00,2023-10-09 09:48:00+00:00,2023-10-09 09:49:00+00:00,1701.441035453822,1606.1366072224562,2023-10-11 00:00:00+00:00,0.06866249922288141,0.060696492166397574,target,minute interval; not exact exchange fill
508,1984325.0,1984385.0,-1.0,1.433,1578.5,1576.44,1.13099525,1.1295192600000001,0.0,2.951979999999922,0.691465489999922,9071.223068846448,2.0,9070.531603356447,0.24937794154898,1696899960.0,2023-10-10 00:05:00+00:00,2023-10-10 00:05:00+00:00,2023-10-10 01:05:00+00:00,2023-10-10 01:06:00+00:00,1702.82540355854,1576.1218915814025,2023-10-15 00:00:00+00:00,0.019128097319851357,0.00388118587343045,target,minute interval; not exact exchange fill
509,1985765.0,1985913.0,-1.0,1.629,1567.07,1562.73,1.276378515,1.2728435850000002,0.0,7.069859999999867,4.520637899999866,9075.743706746447,2.0,9071.223068846448,0.2814126618456781,1696991640.0,2023-10-11 00:05:00+00:00,2023-10-11 00:05:00+00:00,2023-10-11 02:33:00+00:00,2023-10-11 02:34:00+00:00,1676.2230780384134,1562.410468360714,2023-10-16 00:00:00+00:00,0.04268804621016818,0.02542392802723618,target,minute interval; not exact exchange fill
510,1987205.0,1987212.0,-1.0,1.573,1563.14,1562.9,1.22940961,1.22922085,0.0,0.3775200000000143,-2.0811104599999855,9073.662596286447,2.0,9075.743706746447,0.2709220642901406,1697069580.0,2023-10-12 00:05:00+00:00,2023-10-12 00:05:00+00:00,2023-10-12 00:12:00+00:00,2023-10-12 00:13:00+00:00,1676.2666509694664,1562.5818031307604,2023-10-17 00:00:00+00:00,0.004934264953979751,-0.011695033740166887,target,minute interval; not exact exchange fill
511,1988645.0,1993770.0,-1.0,1.8920000000000001,1537.91,1631.96,1.4548628600000002,1.54383416,-1.205468598238856,-177.9425999999999,-179.73582842176103,8893.926767864687,1.0,9073.662596286447,0.32067819241932755,1697463060.0,2023-10-13 00:05:00+00:00,2023-10-13 00:05:00+00:00,2023-10-16 13:30:00+00:00,2023-10-16 13:31:00+00:00,1631.6328210043193,1533.5805837483997,2023-10-18 00:00:00+00:00,0.046193832037992696,-1.0136036680388045,stop,minute interval; not exact exchange fill
512,1994405.0,1994428.0,-1.0,1.37,1598.91,1595.54,1.0952533500000001,1.0929449,0.0,4.616900000000163,2.4287017500001626,8896.355469614686,2.0,8893.926767864687,0.2462924147199732,1697502540.0,2023-10-17 00:05:00+00:00,2023-10-17 00:05:00+00:00,2023-10-17 00:28:00+00:00,2023-10-17 00:29:00+00:00,1726.4558698403605,1595.2174741056317,2023-10-22 00:00:00+00:00,0.02895057204902072,0.013899117252632076,target,minute interval; not exact exchange fill
513,1995845.0,1997041.0,-1.0,1.5230000000000001,1565.14,1558.53,1.1918541100000002,1.1868205950000001,-0.188402857055357,10.067030000000194,7.876758152055552,8904.232227766743,2.0,8896.355469614686,0.26794210597154144,1697659320.0,2023-10-18 00:05:00+00:00,2023-10-18 00:05:00+00:00,2023-10-18 20:01:00+00:00,2023-10-18 20:02:00+00:00,1679.7402845101499,1558.2158532118167,2023-10-23 00:00:00+00:00,0.0604199790408911,0.04512964444530198,target,minute interval; not exact exchange fill
514,1997285.0,1997381.0,-1.0,1.54,1560.39,1559.45,1.2015003000000002,1.2007765000000001,0.0,1.4476000000000842,-0.9546767999999162,8903.277550966743,2.0,8904.232227766743,0.2698717349831175,1697679720.0,2023-10-19 00:05:00+00:00,2023-10-19 00:05:00+00:00,2023-10-19 01:41:00+00:00,2023-10-19 01:42:00+00:00,1673.8146538742792,1559.132488499323,2023-10-24 00:00:00+00:00,0.01108675634197588,-0.0054654784372282095,target,minute interval; not exact exchange fill
515,1998725.0,1998736.0,-1.0,1.764,1566.63,1564.08,1.3817676600000002,1.37951856,0.0,4.498200000000321,1.736913780000321,8905.014464746744,2.0,8903.277550966743,0.3103952790621391,1697761020.0,2023-10-20 00:05:00+00:00,2023-10-20 00:05:00+00:00,2023-10-20 00:16:00+00:00,2023-10-20 00:17:00+00:00,1665.3137186582805,1563.7594756715382,2023-10-25 00:00:00+00:00,0.029088124844604595,0.009977785731907676,target,minute interval; not exact exchange fill
516,2000165.0,2004181.0,-1.0,1.674,1604.74,1709.15,1.34316738,1.43055855,-0.799294432107059,-174.78234000000012,-176.75677149789308,8728.257693248848,1.0,8905.014464746744,0.301665401065286,1698087720.0,2023-10-21 00:05:00+00:00,2023-10-21 00:05:00+00:00,2023-10-23 19:01:00+00:00,2023-10-23 19:02:00+00:00,1708.807308543479,1587.0200132526923,2023-10-26 00:00:00+00:00,0.17027428685641863,-1.0146266941264355,stop,minute interval; not exact exchange fill
517,2004485.0,2004486.0,-1.0,1.1400000000000001,1764.32,1762.77,1.0056624,1.0047789000000003,0.0,1.7669999999999484,-0.24344130000005193,8728.014251948847,2.0,8728.257693248848,0.230438292576504,1698106020.0,2023-10-24 00:05:00+00:00,2023-10-24 00:05:00+00:00,2023-10-24 00:06:00+00:00,2023-10-24 00:07:00+00:00,1914.953993914928,1762.414511530428,2023-10-29 00:00:00+00:00,0.012649790529009892,-0.0014176414928004026,target,minute interval; not exact exchange fill
518,2005925.0,2005955.0,-1.0,1.264,1783.3600000000001,1777.97,1.1270835200000002,1.12367704,0.0,6.8129600000001265,4.562199440000127,8732.576451388848,2.0,8728.014251948847,0.2582680292366245,1698194160.0,2023-10-25 00:05:00+00:00,2023-10-25 00:05:00+00:00,2023-10-25 00:35:00+00:00,2023-10-25 00:36:00+00:00,1918.8758005281531,1777.6135952720977,2023-10-30 00:00:00+00:00,0.04240394629634847,0.026634052899612033,target,minute interval; not exact exchange fill
519,2007365.0,2007407.0,-1.0,0.925,1785.04,1782.8,0.825581,0.8245450000000001,0.0,2.0720000000000085,0.4218740000000083,8732.99832538885,2.0,8732.576451388848,0.18908073799198125,1698281280.0,2023-10-26 00:05:00+00:00,2023-10-26 00:05:00+00:00,2023-10-26 00:47:00+00:00,2023-10-26 00:48:00+00:00,1971.2102711392727,1782.4405956733963,2023-10-31 00:00:00+00:00,0.013962510290695625,0.002449800374726954,target,minute interval; not exact exchange fill
520,2008805.0,2008813.0,-1.0,1.27,1803.15,1801.08,1.14500025,1.1436858,0.0,2.628900000000208,0.34021395000020793,8733.338539338849,2.0,8732.99832538885,0.2622238565353251,1698365640.0,2023-10-27 00:05:00+00:00,2023-10-27 00:05:00+00:00,2023-10-27 00:13:00+00:00,2023-10-27 00:14:00+00:00,1938.0825062734918,1800.7118417028848,2023-11-01 00:00:00+00:00,0.018069465723651507,0.0019853259040278513,target,minute interval; not exact exchange fill
521,2010245.0,2011763.0,-1.0,1.188,1780.75,1767.17,1.0577655,1.0496989799999998,-0.6363207454131,16.133039999999912,14.661896265413011,8748.000435604263,2.0,8733.338539338849,0.24223622964696784,1698542640.0,2023-10-28 00:05:00+00:00,2023-10-28 00:05:00+00:00,2023-10-29 01:23:00+00:00,2023-10-29 01:24:00+00:00,1925.1870529691337,1766.8071874627615,2023-11-02 00:00:00+00:00,0.09653210343621532,0.08544665838420526,target,minute interval; not exact exchange fill
522,2013125.0,2013240.0,-1.0,1.2650000000000001,1796.41,1784.4,1.1362293250000002,1.1286330000000002,0.0,15.19264999999999,12.927787674999989,8760.928223279263,2.0,8748.000435604263,0.2597689228216221,1698631260.0,2023-10-30 00:05:00+00:00,2023-10-30 00:05:00+00:00,2023-10-30 02:00:00+00:00,2023-10-30 02:01:00+00:00,1932.1472921729398,1784.042334597461,2023-11-04 00:00:00+00:00,0.09111472024049075,0.07528951577271366,target,minute interval; not exact exchange fill
523,2014565.0,2014636.0,-1.0,1.464,1809.24,1806.77,1.32436368,1.32255564,0.0,3.6160800000000397,0.9691606800000399,8761.897383959264,2.0,8760.928223279263,0.3023341011928262,1698715020.0,2023-10-31 00:05:00+00:00,2023-10-31 00:05:00+00:00,2023-10-31 01:16:00+00:00,2023-10-31 01:17:00+00:00,1926.3354619309168,1806.403469171144,2023-11-05 00:00:00+00:00,0.024224088466634697,0.005653464182844135,target,minute interval; not exact exchange fill
524,2016005.0,2016121.0,-1.0,1.6400000000000001,1813.89,1810.28,1.4873898,1.4844296000000001,0.0,5.9204000000002095,2.9485806000002093,8764.845964559263,2.0,8761.897383959264,0.3395131750168681,1698804120.0,2023-11-01 00:05:00+00:00,2023-11-01 00:05:00+00:00,2023-11-01 02:01:00+00:00,2023-11-01 02:02:00+00:00,1918.1380259559392,1809.9147029706435,2023-11-06 00:00:00+00:00,0.038133067680694535,0.017246513624728253,target,minute interval; not exact exchange fill
525,2017445.0,2017477.0,-1.0,1.467,1847.58,1844.88,1.35519993,1.3532194800000001,0.0,3.960899999999733,1.252480589999733,8766.098445149262,2.0,8764.845964559263,0.30923531011948496,1698885480.0,2023-11-02 00:05:00+00:00,2023-11-02 00:05:00+00:00,2023-11-02 00:37:00+00:00,2023-11-02 00:38:00+00:00,1964.3934962771118,1844.5084644941842,2023-11-07 00:00:00+00:00,0.02629435470820313,0.007308830119890037,target,minute interval; not exact exchange fill
526,2018885.0,2018903.0,-1.0,1.341,1798.4,1795.8700000000001,1.2058271999999999,1.2041308350000002,0.0,3.3927299999999634,0.9827719649999633,8767.081217114262,2.0,8766.098445149262,0.27511148946022773,1698971040.0,2023-11-03 00:05:00+00:00,2023-11-03 00:05:00+00:00,2023-11-03 00:23:00+00:00,2023-11-03 00:24:00+00:00,1926.570840221675,1795.5051127745567,2023-11-08 00:00:00+00:00,0.022586160942977662,0.005717876224673743,target,minute interval; not exact exchange fill
527,2020325.0,2027520.0,-1.0,1.208,1828.6200000000001,1888.8,1.10448648,1.1408352,-3.4007833376869923,-72.6974399999998,-71.54197834231282,8695.539238771951,4.0,8767.081217114262,0.2519621873341213,1699488000.0,2023-11-04 00:05:00+00:00,2023-11-04 00:05:00+00:00,2023-11-09 00:00:00+00:00,2023-11-09 00:00:00+00:00,1971.1495693454935,1819.8312876762939,2023-11-09 00:00:00+00:00,0.06166237900012385,-0.4155172311063915,timeout,minute interval; not exact exchange fill
528,2028965.0,2028981.0,-1.0,0.7030000000000001,2120.7200000000003,2113.61,0.7454330800000002,0.7429339150000001,0.0,4.99833000000009,3.50996300500009,8699.049201776952,2.0,8695.539238771951,0.1714518351377771,1699575720.0,2023-11-10 00:05:00+00:00,2023-11-10 00:05:00+00:00,2023-11-10 00:21:00+00:00,2023-11-10 00:22:00+00:00,2364.9599378839434,2113.180843606237,2023-11-15 00:00:00+00:00,0.030867828001764807,0.020442336512436387,target,minute interval; not exact exchange fill
529,2030405.0,2030484.0,-1.0,0.65,2079.68,2058.53,0.6758959999999999,0.6690222500000002,0.0,13.747499999999764,12.402581749999765,8711.45178352695,2.0,8699.049201776952,0.1553953735224155,1699665900.0,2023-11-11 00:05:00+00:00,2023-11-11 00:05:00+00:00,2023-11-11 01:24:00+00:00,2023-11-11 01:25:00+00:00,2344.179480487664,2058.1105267760367,2023-11-16 00:00:00+00:00,0.08154826309751127,0.07213963129462381,target,minute interval; not exact exchange fill
530,2031845.0,2031870.0,-1.0,0.559,2053.9900000000002,2036.76,0.5740902050000001,0.5692744200000001,0.0,9.631570000000139,8.488205375000138,8719.939988901951,2.0,8711.45178352695,0.1318012701592597,1699749060.0,2023-11-12 00:05:00+00:00,2023-11-12 00:05:00+00:00,2023-11-12 00:30:00+00:00,2023-11-12 00:31:00+00:00,2362.6762329880744,2036.3476670859911,2023-11-17 00:00:00+00:00,0.05715296319901218,0.04919113124357215,target,minute interval; not exact exchange fill
531,2033285.0,2035482.0,-1.0,0.5740000000000001,2041.65,2025.69,0.58595355,0.5813730300000001,-0.9274794029648001,9.161040000000021,8.921192822964823,8728.861181724915,2.0,8719.939988901951,0.1343939409550422,1699965780.0,2023-11-13 00:05:00+00:00,2023-11-13 00:05:00+00:00,2023-11-14 12:42:00+00:00,2023-11-14 12:43:00+00:00,2342.096453728843,2025.2796275282687,2023-11-18 00:00:00+00:00,0.054486822089455725,0.05173017548487043,target,minute interval; not exact exchange fill
532,2036165.0,2036324.0,-1.0,0.792,1984.0800000000002,1969.69,0.7856956800000001,0.77999724,0.0,11.39688000000008,9.83118708000008,8738.692368804914,2.0,8728.861181724915,0.18002249403277562,1700016300.0,2023-11-15 00:05:00+00:00,2023-11-15 00:05:00+00:00,2023-11-15 02:44:00+00:00,2023-11-15 02:45:00+00:00,2201.4769985538787,1969.287816918148,2023-11-20 00:00:00+00:00,0.06804225992193735,0.05709883339039612,target,minute interval; not exact exchange fill
533,2037605.0,2037849.0,-1.0,0.457,2057.58,2052.01,0.47015703000000003,0.4688842850000001,0.0,2.5454899999998672,1.606448684999867,8740.298817489913,2.0,8738.692368804914,0.10760352010521633,1700107800.0,2023-11-16 00:05:00+00:00,2023-11-16 00:05:00+00:00,2023-11-16 04:09:00+00:00,2023-11-16 04:10:00+00:00,2436.6582763709653,2051.589858054776,2023-11-21 00:00:00+00:00,0.015801860245249256,0.009273032033520527,target,minute interval; not exact exchange fill
534,2039045.0,2039784.0,-1.0,0.678,1962.38,1952.3400000000001,0.6652468200000001,0.6618432600000002,-0.133604431920822,6.807119999999975,5.613634351920797,8745.912451841834,2.0,8740.298817489913,0.15222518906763174,1700223900.0,2023-11-17 00:05:00+00:00,2023-11-17 00:05:00+00:00,2023-11-17 12:24:00+00:00,2023-11-17 12:25:00+00:00,2217.1328743145114,1951.9463857117196,2023-11-22 00:00:00+00:00,0.04095582558726876,0.03250089604102784,target,minute interval; not exact exchange fill
535,2040485.0,2040753.0,-1.0,0.623,1958.69,1939.95,0.610131935,0.6042944250000001,0.0,11.675020000000005,10.460593640000004,8756.373045481834,2.0,8745.912451841834,0.13952390636416903,1700282040.0,2023-11-18 00:05:00+00:00,2023-11-18 00:05:00+00:00,2023-11-18 04:33:00+00:00,2023-11-18 04:34:00+00:00,2236.3234229195396,1939.561297573163,2023-11-23 00:00:00+00:00,0.06889913406564396,0.06047787699129469,target,minute interval; not exact exchange fill
536,2041925.0,2042014.0,-1.0,0.537,1960.2,1944.8400000000001,0.5263137,0.5221895400000001,0.0,8.248319999999946,7.199816759999946,8763.572862241834,2.0,8756.373045481834,0.12021271758666575,1700357700.0,2023-11-19 00:05:00+00:00,2023-11-19 00:05:00+00:00,2023-11-19 01:34:00+00:00,2023-11-19 01:35:00+00:00,2282.959240206626,1944.4468262744947,2023-11-24 00:00:00+00:00,0.04880781636312066,0.0415401894967178,target,minute interval; not exact exchange fill
537,2043365.0,2044211.0,-1.0,0.495,2007.03,1988.9,0.49673992499999997,0.49225275,-0.09997465500000001,8.97434999999994,8.08533197999994,8771.658194221834,2.0,8763.572862241834,0.11336470474051095,1700489520.0,2023-11-20 00:05:00+00:00,2023-11-20 00:05:00+00:00,2023-11-20 14:11:00+00:00,2023-11-20 14:12:00+00:00,2357.877240515681,1988.4971682630458,2023-11-25 00:00:00+00:00,0.05282307966770484,0.04655588562130884,target,minute interval; not exact exchange fill
538,2044805.0,2044971.0,-1.0,0.616,2021.74,2015.57,0.6226959200000001,0.62079556,0.0,3.800720000000045,2.557228520000045,8774.215422741836,2.0,8771.658194221834,0.14197906626370582,1700535120.0,2023-11-21 00:05:00+00:00,2023-11-21 00:05:00+00:00,2023-11-21 02:51:00+00:00,2023-11-21 02:52:00+00:00,2303.3591385115183,2015.158849919541,2023-11-26 00:00:00+00:00,0.02336897312889813,0.014740990338731125,target,minute interval; not exact exchange fill
539,2046245.0,2053440.0,-1.0,0.715,1944.69,2062.39,0.695226675,0.7373044249999999,-2.21705189924075,-84.15549999999986,-83.37097920075912,8690.844443541077,4.0,8774.215422741836,0.15847039114130848,1701043200.0,2023-11-22 00:05:00+00:00,2023-11-22 00:05:00+00:00,2023-11-27 00:00:00+00:00,2023-11-27 00:00:00+00:00,2187.156344786899,1921.1508436278039,2023-11-27 00:00:00+00:00,0.09708215955861636,-0.4809028989793647,timeout,minute interval; not exact exchange fill
540,2054885.0,2055169.0,-1.0,0.543,2026.68,2019.89,0.55024362,0.5484001350000001,0.0,3.6869699999999805,2.58832624499998,8693.432769786075,2.0,8690.844443541077,0.12662604274523268,1701147000.0,2023-11-28 00:05:00+00:00,2023-11-28 00:05:00+00:00,2023-11-28 04:49:00+00:00,2023-11-28 04:50:00+00:00,2343.3452108257943,2019.4825336988392,2023-12-03 00:00:00+00:00,0.022728945444911355,0.015052853414397507,target,minute interval; not exact exchange fill
541,2056325.0,2056330.0,-1.0,0.596,2045.7,2041.3,0.6096186,0.6083073999999999,0.0,2.622400000000054,1.404474000000054,8694.837243786076,2.0,8693.432769786075,0.14024807372266623,1701216660.0,2023-11-29 00:05:00+00:00,2023-11-29 00:05:00+00:00,2023-11-29 00:10:00+00:00,2023-11-29 00:11:00+00:00,2334.43857928699,2040.8874791951466,2023-12-04 00:00:00+00:00,0.01666739795124519,0.008161361761283252,target,minute interval; not exact exchange fill
542,2057765.0,2058280.0,-1.0,0.551,2026.47,2022.4,0.5582924850000001,0.5571712000000001,-0.11215715200000002,2.242569999999965,1.2392634669999651,8696.076507253076,2.0,8694.837243786076,0.12841930661761242,1701333660.0,2023-11-30 00:05:00+00:00,2023-11-30 00:05:00+00:00,2023-11-30 08:40:00+00:00,2023-11-30 08:41:00+00:00,2338.8543446234694,2021.9890072541414,2023-12-05 00:00:00+00:00,0.01434448564078906,0.00719983904030433,target,minute interval; not exact exchange fill
543,2059205.0,2063901.0,-1.0,0.8200000000000001,2049.75,2259.34,0.8403975,0.9263294000000001,-1.5696797906835003,-171.86380000000014,-172.06084710931663,8524.01566014376,1.0,8696.076507253076,0.19328199316072153,1701670920.0,2023-12-01 00:05:00+00:00,2023-12-01 00:05:00+00:00,2023-12-04 06:21:00+00:00,2023-12-04 06:22:00+00:00,2258.886089955556,2043.3734591234224,2023-12-06 00:00:00+00:00,0.030489911511363984,-1.0033194241960655,stop,minute interval; not exact exchange fill
544,2064965.0,2064965.0,-1.0,0.685,2237.9700000000003,2237.83,0.7665047250000001,0.766456775,0.0,0.09590000000022429,-1.4370614999997757,8522.57859864376,2.0,8524.01566014376,0.1798459213499551,1701734760.0,2023-12-05 00:05:00+00:00,2023-12-05 00:05:00+00:00,2023-12-05 00:05:00+00:00,2023-12-05 00:06:00+00:00,2483.435398887387,2237.3783635686327,2023-12-10 00:00:00+00:00,0.0024102640700042668,-0.008546622088118159,target,minute interval; not exact exchange fill
545,2066405.0,2066435.0,-1.0,0.798,2296.54,2288.88,0.9163194600000001,0.9132631200000001,0.0,6.112679999999884,4.2830974199998835,8526.86169606376,2.0,8522.57859864376,0.21503338441391867,1701822960.0,2023-12-06 00:05:00+00:00,2023-12-06 00:05:00+00:00,2023-12-06 00:35:00+00:00,2023-12-06 00:36:00+00:00,2506.739067381766,2288.4134027316068,2023-12-11 00:00:00+00:00,0.03866143351451499,0.025534318809567896,target,minute interval; not exact exchange fill
546,2067845.0,2068406.0,-1.0,0.5630000000000001,2232.96,2227.73,0.6285782400000001,0.6271059950000001,-0.12734834800000003,2.9444900000000107,1.8161541130000107,8528.67785017676,2.0,8526.86169606376,0.14743483884350314,1701941220.0,2023-12-07 00:05:00+00:00,2023-12-07 00:05:00+00:00,2023-12-07 09:26:00+00:00,2023-12-07 09:27:00+00:00,2532.6392578215355,2227.2752194368154,2023-12-12 00:00:00+00:00,0.018969549659556433,0.010764345265167043,target,minute interval; not exact exchange fill
547,2069285.0,2069874.0,-1.0,0.615,2357.58,2350.33,0.72495585,0.722726475,-0.1795297768245,4.45875,3.1905974518245004,8531.868447628583,2.0,8528.67785017676,0.17000427562989143,1702029300.0,2023-12-08 00:05:00+00:00,2023-12-08 00:05:00+00:00,2023-12-08 09:54:00+00:00,2023-12-08 09:55:00+00:00,2631.4761706159256,2349.8527997547308,2023-12-13 00:00:00+00:00,0.028212151443711572,0.018941350383371684,target,minute interval; not exact exchange fill
548,2070725.0,2071603.0,-1.0,0.673,2362.66,2349.28,0.7950350899999999,0.7905327200000002,-0.5023739604438,9.004739999999767,7.921546150443566,8539.789993779028,2.0,8531.868447628583,0.18636834238131705,1702133040.0,2023-12-09 00:05:00+00:00,2023-12-09 00:05:00+00:00,2023-12-09 14:43:00+00:00,2023-12-09 14:44:00+00:00,2612.50570012688,2348.80665835955,2023-12-14 00:00:00+00:00,0.055447588785456754,0.04711107485388857,target,minute interval; not exact exchange fill
549,2072165.0,2072758.0,-1.0,0.589,2343.38,2325.7200000000003,0.69012541,0.6849245400000001,-0.22120444277839998,10.401739999999913,9.247894492778313,8549.037888271807,2.0,8539.789993779028,0.16162585040211408,1702202340.0,2023-12-10 00:05:00+00:00,2023-12-10 00:05:00+00:00,2023-12-10 09:58:00+00:00,2023-12-10 09:59:00+00:00,2629.8253039575716,2325.2460694383153,2023-12-15 00:00:00+00:00,0.06330678252058482,0.05481328933891512,target,minute interval; not exact exchange fill
550,2073605.0,2073660.0,-1.0,0.5630000000000001,2354.84,2341.8,0.6628874600000002,0.6592167000000002,0.0,7.3415199999999805,6.01941583999998,8555.057304111808,2.0,8549.037888271807,0.15507884481583534,1702256460.0,2023-12-11 00:05:00+00:00,2023-12-11 00:05:00+00:00,2023-12-11 01:00:00+00:00,2023-12-11 01:01:00+00:00,2655.160065806335,2341.330990629159,2023-12-16 00:00:00+00:00,0.044982040525899464,0.03560095117618492,target,minute interval; not exact exchange fill
551,2075045.0,2075338.0,-1.0,0.6940000000000001,2225.73,2219.64,0.7723283100000001,0.77021508,0.0,4.226460000000102,2.683916610000101,8557.741220721808,2.0,8555.057304111808,0.18055479526216542,1702357140.0,2023-12-12 00:05:00+00:00,2023-12-12 00:05:00+00:00,2023-12-12 04:58:00+00:00,2023-12-12 04:59:00+00:00,2469.1225717276966,2219.186874938142,2023-12-17 00:00:00+00:00,0.02688301050197374,0.015889207187172627,target,minute interval; not exact exchange fill
552,2076485.0,2076555.0,-1.0,0.895,2203.57,2200.25,0.9860975750000002,0.984611875,0.0,2.9714000000001466,1.0006905500001464,8558.741911271807,2.0,8557.741220721808,0.2304574418801664,1702430160.0,2023-12-13 00:05:00+00:00,2023-12-13 00:05:00+00:00,2023-12-13 01:15:00+00:00,2023-12-13 01:16:00+00:00,2391.5865855218694,2199.800666060839,2023-12-18 00:00:00+00:00,0.02004787997132737,0.005946762605526161,target,minute interval; not exact exchange fill
553,2077925.0,2077943.0,-1.0,0.543,2258.11,2255.7000000000003,0.6130768650000001,0.6124225500000001,0.0,1.3086299999999211,0.08313058499992088,8558.825041856808,2.0,8558.741911271807,0.14326331401408002,1702513440.0,2023-12-14 00:05:00+00:00,2023-12-14 00:05:00+00:00,2023-12-14 00:23:00+00:00,2023-12-14 00:24:00+00:00,2570.1499483059297,2255.244169630016,2023-12-19 00:00:00+00:00,0.009184177812945555,0.0004906262830480833,target,minute interval; not exact exchange fill
554,2079365.0,2079396.0,-1.0,0.754,2313.39,2310.33,0.87214803,0.87099441,0.0,2.307239999999959,0.5640975599999589,8559.389139416808,2.0,8558.825041856808,0.20380087821278572,1702600620.0,2023-12-15 00:05:00+00:00,2023-12-15 00:05:00+00:00,2023-12-15 00:36:00+00:00,2023-12-15 00:37:00+00:00,2537.0375763841826,2309.866808632903,2023-12-20 00:00:00+00:00,0.015753317894421043,0.0033451737420788666,target,minute interval; not exact exchange fill
