trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
375,2064720.0,2064960.0,1.0,1.3760000000000001,2235.26,2243.2200000000003,1.5378588800000002,1.5433353600000004,0.30872052855699206,10.95296000000005,7.563045231443058,9362.33012365301,4.0,9354.767078421566,0.3287861401803034,1701734400.0,2023-12-04 20:00:00+00:00,2023-12-04 20:00:00+00:00,2023-12-05 00:00:00+00:00,2023-12-05 00:00:00+00:00,2204.4369036169096,2295.5861927661813,2023-12-05 00:00:00+00:00,1.9571749708856534,0.17832079822367655,timeout,minute interval; not exact exchange fill
376,2066035.0,2066400.0,1.0,0.887,2296.83,2293.51,1.018644105,1.017171685,0.20345307655497802,-2.9448399999997417,-5.18410886655472,9357.146014786456,4.0,9362.33012365301,0.21760482519762797,1701820800.0,2023-12-05 17:55:00+00:00,2023-12-05 17:55:00+00:00,2023-12-06 00:00:00+00:00,2023-12-06 00:00:00+00:00,2247.2995617715583,2394.510876456883,2023-12-06 00:00:00+00:00,1.9721383446349627,-0.11799899891734901,timeout,minute interval; not exact exchange fill
377,2068760.0,2069132.0,1.0,1.04,2296.25,2377.85,1.19405,1.236482,0.24153512775808006,84.8639999999999,82.19193287224182,9439.337947658698,2.0,9357.146014786456,0.25521670776818584,1701984780.0,2023-12-07 15:20:00+00:00,2023-12-07 15:20:00+00:00,2023-12-07 21:32:00+00:00,2023-12-07 21:33:00+00:00,2254.518831504637,2378.3323369907257,2023-12-08 00:00:00+00:00,1.9669311919661812,1.8938052188409162,target,minute interval; not exact exchange fill
378,2071155.0,2071409.0,1.0,1.233,2385.0,2349.61,1.4703525000000002,1.448534565,0.9203968695798,-43.63586999999985,-47.475153934579644,9391.862793724118,1.0,9439.337947658698,0.31153720910367483,1702121400.0,2023-12-09 07:15:00+00:00,2023-12-09 07:15:00+00:00,2023-12-09 11:29:00+00:00,2023-12-09 11:30:00+00:00,2350.084702456281,2453.390595087438,2023-12-10 00:00:00+00:00,1.9587573327079066,-1.1027766391618867,stop,minute interval; not exact exchange fill
379,2077660.0,2077920.0,1.0,1.494,2252.27,2260.9900000000002,1.68244569,1.6889595300000002,0.33781992302682,13.02768000000038,9.31845485697356,9401.181248581093,4.0,9391.862793724118,0.3582773145119311,1702512000.0,2023-12-13 19:40:00+00:00,2023-12-13 19:40:00+00:00,2023-12-14 00:00:00+00:00,2023-12-14 00:00:00+00:00,2224.022459085301,2307.385081829398,2023-12-14 00:00:00+00:00,1.9511461898872053,0.22080691079642212,timeout,minute interval; not exact exchange fill
380,2078645.0,2078714.0,1.0,1.5010000000000001,2313.15,2284.65,1.7360190750000002,1.7146298250000003,0.0,-42.7785,-46.229148900000006,9354.952099681093,1.0,9401.181248581093,0.36931935021719,1702559700.0,2023-12-14 12:05:00+00:00,2023-12-14 12:05:00+00:00,2023-12-14 13:14:00+00:00,2023-12-14 13:15:00+00:00,2285.1116175337843,2367.8467649324316,2023-12-15 00:00:00+00:00,1.9507817542020154,-1.098454949643062,stop,minute interval; not exact exchange fill
381,2078980.0,2079067.0,1.0,1.419,2314.81,2284.65,1.642357695,1.6209591750000003,0.0,-42.7970399999998,-46.0603568699998,9308.891742811093,1.0,9354.952099681093,0.3511204926545775,1702580880.0,2023-12-14 17:40:00+00:00,2023-12-14 17:40:00+00:00,2023-12-14 19:07:00+00:00,2023-12-14 19:08:00+00:00,2285.1116175337843,2372.766764932431,2023-12-15 00:00:00+00:00,1.9515125107692928,-1.092979728337914,stop,minute interval; not exact exchange fill
382,2079295.0,2079360.0,1.0,1.333,2316.7400000000002,2316.06,1.5441072100000002,1.5436539900000001,0.308793449,-0.9064400000003879,-4.3029946490003885,9304.588748162092,4.0,9308.891742811093,0.33174888110444645,1702598400.0,2023-12-14 22:55:00+00:00,2023-12-14 22:55:00+00:00,2023-12-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,2285.1116175337843,2378.5867649324314,2023-12-15 00:00:00+00:00,1.955419787859627,-0.10206190605695235,timeout,minute interval; not exact exchange fill
383,2080885.0,2082240.0,1.0,1.2670000000000001,2244.25,2229.18,1.4217323750000002,1.41218553,0.8526389602682702,-19.09369000000021,-22.780246865268477,9281.808501296822,4.0,9304.588748162092,0.3055981115298257,1702771200.0,2023-12-16 01:25:00+00:00,2023-12-16 01:25:00+00:00,2023-12-17 00:00:00+00:00,2023-12-17 00:00:00+00:00,2210.693670602268,2310.0126587954646,2023-12-17 00:00:00+00:00,1.9597691397054084,-0.535805740660817,timeout,minute interval; not exact exchange fill
384,2085590.0,2085964.0,1.0,1.409,2254.13,2223.93,1.5880345850000002,1.5667586850000002,0.31682351300000006,-42.551800000000384,-46.02341678300039,9235.785084513822,1.0,9281.808501296822,0.3421821479678503,1702994700.0,2023-12-19 07:50:00+00:00,2023-12-19 07:50:00+00:00,2023-12-19 14:04:00+00:00,2023-12-19 14:05:00+00:00,2224.3833793071144,2312.2732413857707,2023-12-20 00:00:00+00:00,1.95461669364266,-1.0980705115123306,stop,minute interval; not exact exchange fill
385,2086945.0,2087742.0,1.0,1.3760000000000001,2224.08,2193.21,1.53016704,1.50892848,1.0215556701891253,-42.47711999999985,-46.53777119018898,9189.247313323633,1.0,9235.785084513822,0.3313561383245524,1703101380.0,2023-12-20 06:25:00+00:00,2023-12-20 06:25:00+00:00,2023-12-20 19:42:00+00:00,2023-12-20 19:43:00+00:00,2193.6563933744064,2283.5772132511875,2023-12-21 00:00:00+00:00,1.9556265627342229,-1.1116714418592675,stop,minute interval; not exact exchange fill
386,2088725.0,2088856.0,1.0,1.324,2262.02,2230.06,1.49745724,1.47629972,0.0,-42.31504000000005,-45.288796960000056,9143.958516363631,1.0,9189.247313323633,0.3259151024978539,1703168220.0,2023-12-21 12:05:00+00:00,2023-12-21 12:05:00+00:00,2023-12-21 14:16:00+00:00,2023-12-21 14:17:00+00:00,2230.5141279887284,2323.651744022543,2023-12-22 00:00:00+00:00,1.9561986413356087,-1.0857036424118807,stop,minute interval; not exact exchange fill
387,2089835.0,2089861.0,1.0,1.034,2301.06,2259.66,1.1896480200000001,1.16824422,0.0,-42.80760000000009,-45.16549224000009,9098.793024123632,1.0,9143.958516363631,0.2602041594723024,1703228520.0,2023-12-22 06:35:00+00:00,2023-12-22 06:35:00+00:00,2023-12-22 07:01:00+00:00,2023-12-22 07:02:00+00:00,2260.1213876117404,2381.5272247765197,2023-12-23 00:00:00+00:00,1.9655581877903667,-1.0669721676381683,stop,minute interval; not exact exchange fill
388,2089895.0,2090880.0,1.0,1.199,2294.83,2326.07,1.375750585,1.3944789650000002,3.123108149487691,37.45676000000029,31.5634223005126,9130.356446424143,4.0,9098.793024123632,0.30240287505221236,1703289600.0,2023-12-22 07:35:00+00:00,2023-12-22 07:35:00+00:00,2023-12-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,2260.1213876117404,2362.867224776519,2023-12-23 00:00:00+00:00,1.9602404157053854,0.7584512151331718,timeout,minute interval; not exact exchange fill
389,2097300.0,2097532.0,1.0,1.401,2280.98,2337.83,1.59782649,1.637649915,0.0,79.64684999999987,76.41137359499987,9206.767820019142,2.0,9130.356446424143,0.35000309119931033,1703688780.0,2023-12-27 11:00:00+00:00,2023-12-27 11:00:00+00:00,2023-12-27 14:52:00+00:00,2023-12-27 14:53:00+00:00,2251.6147059322752,2338.30058813545,2023-12-28 00:00:00+00:00,1.9519841348515858,1.8573147905215475,target,minute interval; not exact exchange fill
390,2105045.0,2105280.0,1.0,1.353,2346.14,2354.15,1.5871637099999998,1.592582475,1.704562750143,10.837530000000296,5.953221064857295,9212.721041083998,4.0,9206.767820019142,0.3447819562797881,1704153600.0,2024-01-01 20:05:00+00:00,2024-01-01 20:05:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2315.439182559001,2406.1016348819976,2024-01-02 00:00:00+00:00,1.9530957114491345,0.14331916658102697,timeout,minute interval; not exact exchange fill
391,2105780.0,2106169.0,1.0,1.185,2402.85,2366.89,1.423688625,1.402382325,0.0,-42.61260000000004,-45.43867095000004,9167.282370133998,1.0,9212.721041083998,0.3090701690957711,1704207000.0,2024-01-02 08:20:00+00:00,2024-01-02 08:20:00+00:00,2024-01-02 14:49:00+00:00,2024-01-02 14:50:00+00:00,2367.371661341741,2472.3366773165185,2024-01-03 00:00:00+00:00,1.95856626731711,-1.0807966621366518,stop,minute interval; not exact exchange fill
392,2109195.0,2109600.0,1.0,1.21,2288.83,2267.39,1.38474215,1.37177095,0.27438044945993,-25.942400000000067,-28.973293549459996,9138.309076584539,4.0,9167.282370133998,0.30210526829877915,1704412800.0,2024-01-04 17:15:00+00:00,2024-01-04 17:15:00+00:00,2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,2254.182487852518,2356.7450242949635,2024-01-05 00:00:00+00:00,1.9601703004208224,-0.691099280089966,timeout,minute interval; not exact exchange fill
393,2114990.0,2115360.0,1.0,1.039,2292.25,2330.65,1.1908238749999998,1.2107726749999999,0.242196521724573,39.89760000000009,37.253806928275516,9175.562883512814,4.0,9138.309076584539,0.260622367884513,1704758400.0,2024-01-08 17:50:00+00:00,2024-01-08 17:50:00+00:00,2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,2251.503254370814,2372.3334912583728,2024-01-09 00:00:00+00:00,1.9653960094670861,0.879958485902014,timeout,minute interval; not exact exchange fill
394,2117370.0,2117548.0,1.0,0.915,2416.7400000000002,2369.53,1.10565855,1.0840599750000002,0.0,-43.197150000000036,-45.38686852500004,9130.176014987814,1.0,9175.562883512814,0.24100070241722432,1704889740.0,2024-01-10 09:30:00+00:00,2024-01-10 09:30:00+00:00,2024-01-10 12:28:00+00:00,2024-01-10 12:29:00+00:00,2370.0120809726445,2508.6958380547103,2024-01-11 00:00:00+00:00,1.967899276680324,-1.0615310082813896,stop,minute interval; not exact exchange fill
395,2117705.0,2117952.0,1.0,1.206,2404.46,2471.42,1.4498893800000001,1.49026626,0.295512649916238,80.75376000000004,77.51809171008381,9207.694106697898,2.0,9130.176014987814,0.31760381784971214,1704913980.0,2024-01-10 15:05:00+00:00,2024-01-10 15:05:00+00:00,2024-01-10 19:12:00+00:00,2024-01-10 19:13:00+00:00,2370.0120809726445,2471.915838054711,2024-01-11 00:00:00+00:00,1.9581977651870195,1.8659189422787448,target,minute interval; not exact exchange fill
396,2119130.0,2119177.0,1.0,0.8190000000000001,2682.9700000000003,2630.04,1.0986762150000002,1.0770013800000002,0.0,-43.349670000000245,-45.52534759500024,9162.168759102897,1.0,9207.694106697898,0.23864307442637495,1704987480.0,2024-01-11 14:50:00+00:00,2024-01-11 14:50:00+00:00,2024-01-11 15:37:00+00:00,2024-01-11 15:38:00+00:00,2630.5671777604975,2785.555644479005,2024-01-12 00:00:00+00:00,1.9576358694985094,-1.0607540324058657,stop,minute interval; not exact exchange fill
397,2120500.0,2120692.0,1.0,0.877,2685.86,2636.91,1.17774961,1.1562850349999998,0.232278712,-42.92915000000024,-45.49546335700024,9116.673295745897,1.0,9162.168759102897,0.257089700258985,1705078380.0,2024-01-12 13:40:00+00:00,2024-01-12 13:40:00+00:00,2024-01-12 16:52:00+00:00,2024-01-12 16:53:00+00:00,2637.439286817021,2781.081426365958,2024-01-13 00:00:00+00:00,1.9665432437172494,-1.0713646617298491,stop,minute interval; not exact exchange fill
398,2121295.0,2122560.0,1.0,0.907,2552.06,2577.9900000000002,1.15735921,1.1691184650000002,0.6978113762580371,23.518510000000266,20.494220948742228,9137.16751669464,4.0,9116.673295745897,0.25389945925561624,1705190400.0,2024-01-13 02:55:00+00:00,2024-01-13 02:55:00+00:00,2024-01-14 00:00:00+00:00,2024-01-14 00:00:00+00:00,2505.43279087176,2643.9644182564803,2024-01-14 00:00:00+00:00,1.9710469482253052,0.4846014457194737,timeout,minute interval; not exact exchange fill
399,2124640.0,2125440.0,1.0,0.881,2537.21,2511.69,1.117641005,1.106399445,0.442925066963044,-22.483119999999985,-25.15008551696303,9112.017431177677,4.0,9137.16751669464,0.2446362076558065,1705363200.0,2024-01-15 10:40:00+00:00,2024-01-15 10:40:00+00:00,2024-01-16 00:00:00+00:00,2024-01-16 00:00:00+00:00,2488.952439462219,2632.165121075562,2024-01-16 00:00:00+00:00,1.9676734591923972,-0.5915591735635758,timeout,minute interval; not exact exchange fill
400,2126370.0,2126880.0,1.0,0.755,2564.03,2586.88,0.9679213250000002,0.9765472000000001,0.388608068766565,17.25174999999993,14.918673406233365,9126.93610458391,4.0,9112.017431177677,0.21244940153168732,1705449600.0,2024-01-16 15:30:00+00:00,2024-01-16 15:30:00+00:00,2024-01-17 00:00:00+00:00,2024-01-17 00:00:00+00:00,2507.3068142340053,2675.91637153199,2024-01-17 00:00:00+00:00,1.972498018597976,0.3483554750900956,timeout,minute interval; not exact exchange fill
401,2136085.0,2136371.0,-1.0,0.897,2263.59,2170.11,1.0152201150000002,0.9732943350000001,0.0,83.85156000000002,81.86304555000001,9208.799150133911,2.0,9126.93610458391,0.222466795727893,1706019120.0,2024-01-23 09:25:00+00:00,2024-01-23 09:25:00+00:00,2024-01-23 14:11:00+00:00,2024-01-23 14:12:00+00:00,2311.2392052644614,2169.671589471078,2024-01-24 00:00:00+00:00,1.9710383417238362,1.9153131619609176,target,minute interval; not exact exchange fill
402,2138065.0,2138400.0,-1.0,0.902,2204.14,2235.07,0.99406714,1.0080165700000001,-0.20156272400000003,-27.898860000000262,-29.69938098600026,9179.099769147912,4.0,9208.799150133911,0.21589506379570558,1706140800.0,2024-01-24 18:25:00+00:00,2024-01-24 18:25:00+00:00,2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,2252.0480248018553,2109.703950396289,2024-01-25 00:00:00+00:00,1.9711948049265713,-0.6872782406743081,timeout,minute interval; not exact exchange fill
403,2139330.0,2139840.0,-1.0,1.071,2196.48,2218.46,1.17621504,1.18798533,-0.471852734921883,-23.54058000000002,-25.432927635078137,9153.666841512832,4.0,9179.099769147912,0.256281132045956,1706227200.0,2024-01-25 15:30:00+00:00,2024-01-25 15:30:00+00:00,2024-01-26 00:00:00+00:00,2024-01-26 00:00:00+00:00,2236.215954500475,2118.32809099905,2024-01-26 00:00:00+00:00,1.966780714932005,-0.5976174017650202,timeout,minute interval; not exact exchange fill
404,2146565.0,2147040.0,1.0,1.0190000000000001,2346.42,2341.4900000000002,1.1955009900000002,1.1929891550000002,0.23867568144241605,-5.023669999999834,-7.6508358264422505,9146.01600568639,4.0,9153.666841512832,0.261207013691667,1706659200.0,2024-01-30 16:05:00+00:00,2024-01-30 16:05:00+00:00,2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,2304.8442779665374,2428.1614440669246,2024-01-31 00:00:00+00:00,1.966085976838456,-0.1805904992538868,timeout,minute interval; not exact exchange fill
405,2151445.0,2152055.0,1.0,1.461,2328.55,2300.08,1.7010057750000003,1.6802084400000001,0.337993584,-41.59467000000038,-45.31387779900038,9100.702127887389,1.0,9146.01600568639,0.3719664986246311,1706960160.0,2024-02-03 01:25:00+00:00,2024-02-03 01:25:00+00:00,2024-02-03 11:35:00+00:00,2024-02-03 11:36:00+00:00,2300.5479505166127,2383.1440989667744,2024-02-04 00:00:00+00:00,1.9496465428061878,-1.1076210338961299,stop,minute interval; not exact exchange fill
406,2158145.0,2158560.0,1.0,1.365,2414.89,2423.7200000000003,1.648162425,1.6541889,0.33090602999999996,12.052950000000521,8.419692645000522,9109.121820532391,4.0,9100.702127887389,0.36220555333846527,1707350400.0,2024-02-07 17:05:00+00:00,2024-02-07 17:05:00+00:00,2024-02-08 00:00:00+00:00,2024-02-08 00:00:00+00:00,2384.9668361801027,2473.236327639794,2024-02-08 00:00:00+00:00,1.949871610868815,0.20613705947426744,timeout,minute interval; not exact exchange fill
407,2160185.0,2160728.0,1.0,1.48,2459.8,2512.44,1.8202520000000002,1.8592056000000001,0.36302328000000006,77.9071999999998,73.86471911999982,9182.986539652391,2.0,9109.121820532391,0.3996547715273861,1707480540.0,2024-02-09 03:05:00+00:00,2024-02-09 03:05:00+00:00,2024-02-09 12:08:00+00:00,2024-02-09 12:09:00+00:00,2432.493085862332,2512.943828275336,2024-02-10 00:00:00+00:00,1.9461674800532318,1.8276907360672476,target,minute interval; not exact exchange fill
408,2161630.0,2162085.0,1.0,1.369,2510.33,2479.84,1.7183208849999998,1.6974504800000003,0.32830791501491174,-41.7408099999997,-45.484889280014606,9137.501650372376,1.0,9182.986539652391,0.37424009663528146,1707561960.0,2024-02-10 03:10:00+00:00,2024-02-10 03:10:00+00:00,2024-02-10 10:45:00+00:00,2024-02-10 10:46:00+00:00,2480.3416902353524,2568.746619529295,2024-02-11 00:00:00+00:00,1.947979729026309,-1.1079284268672493,stop,minute interval; not exact exchange fill
409,2162695.0,2162880.0,1.0,1.371,2510.11,2498.7000000000003,1.7206804050000002,1.7128588500000002,0.342669344595093,-15.643109999999801,-19.419318599594895,9118.082331772783,4.0,9137.501650372376,0.37661944606705006,1707609600.0,2024-02-10 20:55:00+00:00,2024-02-10 20:55:00+00:00,2024-02-11 00:00:00+00:00,2024-02-11 00:00:00+00:00,2480.3416902353524,2568.116619529295,2024-02-11 00:00:00+00:00,1.9486030610371552,-0.4758196310898434,timeout,minute interval; not exact exchange fill
410,2163115.0,2163992.0,1.0,1.448,2523.26,2494.83,1.8268402400000001,1.8062569199999998,0.5399112335911955,-41.16664000000042,-45.339648393591624,9072.742683379189,1.0,9118.082331772783,0.4007071165905598,1707676380.0,2024-02-11 03:55:00+00:00,2024-02-11 03:55:00+00:00,2024-02-11 18:32:00+00:00,2024-02-11 18:33:00+00:00,2495.334121886385,2577.551756227229,2024-02-12 00:00:00+00:00,1.9441378353921575,-1.1212507533921212,stop,minute interval; not exact exchange fill
411,2165270.0,2165296.0,1.0,1.6540000000000001,2561.01,2536.68,2.1179552700000004,2.09783436,0.42298238200000005,-40.24182000000064,-44.88059201200064,9027.862091367188,1.0,9072.742683379189,0.46688313422136146,1707754620.0,2024-02-12 15:50:00+00:00,2024-02-12 15:50:00+00:00,2024-02-12 16:16:00+00:00,2024-02-12 16:17:00+00:00,2537.1964916084776,2607.107016783045,2024-02-13 00:00:00+00:00,1.9357507522686024,-1.1394615843190918,stop,minute interval; not exact exchange fill
412,2165350.0,2165371.0,1.0,1.745,2559.4500000000003,2601.87,2.2331201250000006,2.2701315749999997,0.0,74.02289999999934,69.51964829999935,9097.381739667188,2.0,9027.862091367188,0.49471737658363246,1707759120.0,2024-02-12 17:10:00+00:00,2024-02-12 17:10:00+00:00,2024-02-12 17:31:00+00:00,2024-02-12 17:32:00+00:00,2537.1964916084776,2602.3970167830444,2024-02-13 00:00:00+00:00,1.9298986940596037,1.7902498473083959,target,minute interval; not exact exchange fill
413,2167740.0,2168037.0,1.0,1.2770000000000001,2709.48,2770.87,1.7300029800000003,1.769200495,0.0,78.39502999999985,74.89582652499985,9172.277566192186,2.0,9097.381739667188,0.38032986402157715,1707919080.0,2024-02-14 09:00:00+00:00,2024-02-14 09:00:00+00:00,2024-02-14 13:57:00+00:00,2024-02-14 13:58:00+00:00,2677.6971485759204,2771.4257028481593,2024-02-15 00:00:00+00:00,1.9490291170422633,1.8453292380042754,target,minute interval; not exact exchange fill
414,2169515.0,2169614.0,1.0,1.0070000000000001,2846.58,2804.5,1.4332530300000001,1.4120657500000002,0.43882069433676174,-42.37455999999993,-45.6586994743367,9126.61886671785,1.0,9172.277566192186,0.3125184600350044,1708013700.0,2024-02-15 14:35:00+00:00,2024-02-15 14:35:00+00:00,2024-02-15 16:14:00+00:00,2024-02-15 16:15:00+00:00,2805.0634733104584,2927.9030533790838,2024-02-16 00:00:00+00:00,1.9588115833295396,-1.0921267725809822,stop,minute interval; not exact exchange fill
415,2169640.0,2169955.0,1.0,1.183,2839.62,2804.5,1.6796352300000001,1.65886175,0.0,-41.54695999999987,-44.88545697999987,9081.73340973785,1.0,9126.61886671785,0.3680739284786277,1708034160.0,2024-02-15 16:40:00+00:00,2024-02-15 16:40:00+00:00,2024-02-15 21:55:00+00:00,2024-02-15 21:56:00+00:00,2805.0634733104584,2907.0230533790836,2024-02-16 00:00:00+00:00,1.9505158601336905,-1.0979708794484568,stop,minute interval; not exact exchange fill
416,2173525.0,2173737.0,1.0,1.324,2822.73,2791.86,1.8686472600000001,1.84821132,0.0,-40.871879999999855,-44.588738579999855,9037.14467115785,1.0,9081.73340973785,0.4115177523260815,1708261080.0,2024-02-18 09:25:00+00:00,2024-02-18 09:25:00+00:00,2024-02-18 12:57:00+00:00,2024-02-18 12:58:00+00:00,2792.4202433876562,2881.639513224687,2024-02-19 00:00:00+00:00,1.9435825228862416,-1.1111041052135884,stop,minute interval; not exact exchange fill
417,2174015.0,2174293.0,1.0,1.331,2822.38,2880.04,1.87829389,1.91666662,0.0,76.74545999999981,72.95049948999981,9110.09517064785,2.0,9037.14467115785,0.4156830411257211,1708294440.0,2024-02-18 17:35:00+00:00,2024-02-18 17:35:00+00:00,2024-02-18 22:13:00+00:00,2024-02-18 22:14:00+00:00,2792.4202433876562,2880.619513224688,2024-02-19 00:00:00+00:00,1.9439247781035829,1.8294137268597768,target,minute interval; not exact exchange fill
418,2175710.0,2175840.0,1.0,1.243,2961.59,2945.96,1.8406281850000004,1.8309141400000002,0.9706419967319406,-19.428090000000136,-24.07027432173208,9086.024896326118,4.0,9110.09517064785,0.40408539110115727,1708387200.0,2024-02-19 21:50:00+00:00,2024-02-19 21:50:00+00:00,2024-02-20 00:00:00+00:00,2024-02-20 00:00:00+00:00,2929.1243286944286,3024.721342611142,2024-02-20 00:00:00+00:00,1.9445568217869504,-0.5964657677911744,timeout,minute interval; not exact exchange fill
419,2176665.0,2176693.0,1.0,1.244,3000.62,2967.73,1.86638564,1.84592806,0.0,-40.915159999999844,-44.62747369999984,9041.397422626118,1.0,9086.024896326118,0.4108255615180324,1708438440.0,2024-02-20 13:45:00+00:00,2024-02-20 13:45:00+00:00,2024-02-20 14:13:00+00:00,2024-02-20 14:14:00+00:00,2968.3292534530306,3063.3714930939395,2024-02-21 00:00:00+00:00,1.9433274174278645,-1.1109738496698482,stop,minute interval; not exact exchange fill
420,2177215.0,2177280.0,1.0,1.194,3001.96,3016.61,1.79217012,1.80091617,0.7319845521637064,17.492100000000107,13.167029157836401,9054.564451783956,4.0,9041.397422626118,0.39643653214824737,1708473600.0,2024-02-20 22:55:00+00:00,2024-02-20 22:55:00+00:00,2024-02-21 00:00:00+00:00,2024-02-21 00:00:00+00:00,2968.3292534530306,3067.3914930939386,2024-02-21 00:00:00+00:00,1.9455855076709474,0.3279041871952435,timeout,minute interval; not exact exchange fill
421,2182060.0,2183040.0,1.0,1.228,2959.01,2993.79,1.8168321400000003,1.83818706,1.094858345437916,42.70983999999969,37.95996245456177,9092.524414238516,4.0,9054.564451783956,0.4013074620374573,1708819200.0,2024-02-24 07:40:00+00:00,2024-02-24 07:40:00+00:00,2024-02-25 00:00:00+00:00,2024-02-25 00:00:00+00:00,2926.3093945236924,3022.5812109526155,2024-02-25 00:00:00+00:00,1.944037733450341,0.9453042563752849,timeout,minute interval; not exact exchange fill
422,2183185.0,2184253.0,1.0,1.098,3039.43,3111.19,1.66864707,1.7080433100000003,1.5667631659502874,78.79248000000024,73.84902645404995,9166.373440692565,2.0,9092.524414238516,0.36703713819826933,1708892040.0,2024-02-25 02:25:00+00:00,2024-02-25 02:25:00+00:00,2024-02-25 20:13:00+00:00,2024-02-25 20:14:00+00:00,3002.3043716586853,3111.821256682629,2024-02-26 00:00:00+00:00,1.9498998378451737,1.8116263197625269,target,minute interval; not exact exchange fill
423,2186050.0,2187360.0,1.0,0.552,3279.7200000000003,3244.34,0.9052027200000001,0.8954378400000002,2.3162718272862675,-19.529760000000064,-23.646672387286333,9142.726768305278,4.0,9166.373440692565,0.19750509312254413,1709078400.0,2024-02-27 02:10:00+00:00,2024-02-27 02:10:00+00:00,2024-02-28 00:00:00+00:00,2024-02-28 00:00:00+00:00,3201.3189551429814,3434.9020897140367,2024-02-28 00:00:00+00:00,1.979337010074857,-0.5463980064650128,timeout,minute interval; not exact exchange fill
424,2187895.0,2188072.0,1.0,1.074,3330.35,3291.82,1.78839795,1.7677073400000003,0.0,-41.38121999999973,-44.93732528999973,9097.789443015277,1.0,9142.726768305278,0.3912176302150398,1709121180.0,2024-02-28 08:55:00+00:00,2024-02-28 08:55:00+00:00,2024-02-28 11:52:00+00:00,2024-02-28 11:53:00+00:00,3292.4851342748443,3404.0997314503115,2024-02-29 00:00:00+00:00,1.9477087806313242,-1.1050107850297364,stop,minute interval; not exact exchange fill
425,2188150.0,2188367.0,1.0,0.932,3336.59,3422.1,1.5548509400000003,1.5946986,1.3609662426948002,79.69531999999978,75.18480421730499,9172.974247232582,2.0,9097.789443015277,0.3418085128786354,1709138880.0,2024-02-28 13:10:00+00:00,2024-02-28 13:10:00+00:00,2024-02-28 16:47:00+00:00,2024-02-28 16:48:00+00:00,3292.4851342748443,3422.7897314503116,2024-02-29 00:00:00+00:00,1.9544267969768745,1.829058754963815,target,minute interval; not exact exchange fill
426,2188425.0,2188445.0,1.0,0.544,3371.92,3291.82,0.9171622400000001,0.8953750400000001,0.0,-43.574399999999955,-45.386937279999955,9127.587309952582,1.0,9172.974247232582,0.19997052543273,1709143560.0,2024-02-28 17:45:00+00:00,2024-02-28 17:45:00+00:00,2024-02-28 18:05:00+00:00,2024-02-28 18:06:00+00:00,3292.4851342748443,3528.7797314503114,2024-02-29 00:00:00+00:00,1.9746962497934495,-1.0503180088284378,stop,minute interval; not exact exchange fill
427,2189175.0,2189778.0,1.0,0.992,3484.38,3442.62,1.72825248,1.70753952,5.133739293334051,-41.42592000000022,-49.99545129333427,9077.591858659247,1.0,9127.587309952582,0.3786876906924878,1709223540.0,2024-02-29 06:15:00+00:00,2024-02-29 06:15:00+00:00,2024-02-29 16:18:00+00:00,2024-02-29 16:19:00+00:00,3443.3141755319643,3564.411648936071,2024-03-01 00:00:00+00:00,1.9488625876332915,-1.2272647893845692,stop,minute interval; not exact exchange fill
428,2190765.0,2191120.0,1.0,0.783,3438.62,3384.87,1.34621973,1.3251766050000002,0.0,-42.08625,-44.757646335000004,9032.834212324247,1.0,9077.591858659247,0.29660283276909427,1709304060.0,2024-03-01 08:45:00+00:00,2024-03-01 08:45:00+00:00,2024-03-01 14:40:00+00:00,2024-03-01 14:41:00+00:00,3385.5559053498905,3542.708189300219,2024-03-02 00:00:00+00:00,1.961555925650843,-1.0772207719157265,stop,minute interval; not exact exchange fill
429,2191145.0,2191192.0,1.0,1.012,3425.36,3384.87,1.73323216,1.71274422,0.0,-40.97588000000024,-44.421856380000236,8988.412355944247,1.0,9032.834212324247,0.38376264177088676,1709308380.0,2024-03-01 15:05:00+00:00,2024-03-01 15:05:00+00:00,2024-03-01 15:52:00+00:00,2024-03-01 15:53:00+00:00,3385.5559053498905,3502.898189300219,2024-03-02 00:00:00+00:00,1.947995300026389,-1.1027788820685902,stop,minute interval; not exact exchange fill
