timestamp,equity
2024-09-21 00:00:00+00:00,4813.709348148873
2024-09-22 00:00:00+00:00,4813.709348148873
2024-09-23 00:00:00+00:00,4813.709348148873
2024-09-24 00:00:00+00:00,4813.709348148873
2024-09-25 00:00:00+00:00,4813.709348148873
2024-09-26 00:00:00+00:00,4804.065110525432
2024-09-27 00:00:00+00:00,4871.60229357322
2024-09-28 00:00:00+00:00,4871.60229357322
2024-09-29 00:00:00+00:00,4871.60229357322
2024-09-30 00:00:00+00:00,4871.60229357322
2024-10-01 00:00:00+00:00,4824.52416577322
2024-10-02 00:00:00+00:00,4683.984734818033
2024-10-03 00:00:00+00:00,4793.919074326924
2024-10-04 00:00:00+00:00,4793.919074326924
2024-10-05 00:00:00+00:00,4746.044352872956
2024-10-06 00:00:00+00:00,4746.044352872956
2024-10-07 00:00:00+00:00,4746.044352872956
2024-10-08 00:00:00+00:00,4746.044352872956
2024-10-09 00:00:00+00:00,4746.044352872956
2024-10-10 00:00:00+00:00,4699.594183722956
2024-10-11 00:00:00+00:00,4699.594183722956
2024-10-12 00:00:00+00:00,4654.005654972956
2024-10-13 00:00:00+00:00,4654.005654972956
2024-10-14 00:00:00+00:00,4688.0294657786
2024-10-15 00:00:00+00:00,4706.984611286498
2024-10-16 00:00:00+00:00,4740.180159686498
2024-10-17 00:00:00+00:00,4740.180159686498
2024-10-18 00:00:00+00:00,4740.180159686498
2024-10-19 00:00:00+00:00,4740.180159686498
2024-10-20 00:00:00+00:00,4740.180159686498
2024-10-21 00:00:00+00:00,4740.180159686498
2024-10-22 00:00:00+00:00,4740.180159686498
2024-10-23 00:00:00+00:00,4740.180159686498
2024-10-24 00:00:00+00:00,4697.3132829668975
2024-10-25 00:00:00+00:00,4745.116577623925
2024-10-26 00:00:00+00:00,4699.2903762539245
2024-10-27 00:00:00+00:00,4699.2903762539245
2024-10-28 00:00:00+00:00,4699.2903762539245
2024-10-29 00:00:00+00:00,4699.2903762539245
2024-10-30 00:00:00+00:00,4699.2903762539245
2024-10-31 00:00:00+00:00,4753.431956009159
2024-11-01 00:00:00+00:00,4753.431956009159
2024-11-02 00:00:00+00:00,4856.721055292202
2024-11-03 00:00:00+00:00,4852.177146484103
2024-11-04 00:00:00+00:00,4780.591094914527
2024-11-05 00:00:00+00:00,4761.583474164527
2024-11-06 00:00:00+00:00,4820.809501681726
2024-11-07 00:00:00+00:00,4820.809501681726
2024-11-08 00:00:00+00:00,4820.809501681726
2024-11-09 00:00:00+00:00,4820.809501681726
2024-11-10 00:00:00+00:00,4820.809501681726
2024-11-11 00:00:00+00:00,4820.809501681726
2024-11-12 00:00:00+00:00,4820.809501681726
2024-11-13 00:00:00+00:00,4828.247982985309
2024-11-14 00:00:00+00:00,4828.247982985309
2024-11-15 00:00:00+00:00,4781.018448985309
2024-11-16 00:00:00+00:00,4781.018448985309
2024-11-17 00:00:00+00:00,4781.018448985309
2024-11-18 00:00:00+00:00,4781.018448985309
2024-11-19 00:00:00+00:00,4781.018448985309
2024-11-20 00:00:00+00:00,4781.018448985309
2024-11-21 00:00:00+00:00,4781.018448985309
2024-11-22 00:00:00+00:00,4781.018448985309
2024-11-23 00:00:00+00:00,4781.018448985309
2024-11-24 00:00:00+00:00,4781.018448985309
2024-11-25 00:00:00+00:00,4781.018448985309
2024-11-26 00:00:00+00:00,4733.873153046451
2024-11-27 00:00:00+00:00,4733.873153046451
2024-11-28 00:00:00+00:00,4733.873153046451
2024-11-29 00:00:00+00:00,4733.873153046451
2024-11-30 00:00:00+00:00,4733.873153046451
2024-12-01 00:00:00+00:00,4733.873153046451
2024-12-02 00:00:00+00:00,4733.873153046451
2024-12-03 00:00:00+00:00,4799.38749338673
2024-12-04 00:00:00+00:00,4792.518862837213
2024-12-05 00:00:00+00:00,4792.518862837213
2024-12-06 00:00:00+00:00,4786.600195637214
2024-12-07 00:00:00+00:00,4846.996439557213
2024-12-08 00:00:00+00:00,4846.996439557213
2024-12-09 00:00:00+00:00,4846.996439557213
2024-12-10 00:00:00+00:00,4707.064052612207
2024-12-11 00:00:00+00:00,4737.285161612206
2024-12-12 00:00:00+00:00,4761.368260532206
2024-12-13 00:00:00+00:00,4768.141829782206
2024-12-14 00:00:00+00:00,4804.616879582206
2024-12-15 00:00:00+00:00,4804.616879582206
2024-12-16 00:00:00+00:00,4804.616879582206
2024-12-17 00:00:00+00:00,4804.616879582206
2024-12-18 00:00:00+00:00,4804.616879582206
2024-12-19 00:00:00+00:00,4711.628227182207
2024-12-20 00:00:00+00:00,4620.114941682208
2024-12-21 00:00:00+00:00,4730.492474682209
2024-12-22 00:00:00+00:00,4730.492474682209
2024-12-23 00:00:00+00:00,4669.002394231714
2024-12-24 00:00:00+00:00,4691.403245568477
2024-12-25 00:00:00+00:00,4691.403245568477
2024-12-26 00:00:00+00:00,4691.403245568477
2024-12-27 00:00:00+00:00,4691.403245568477
2024-12-28 00:00:00+00:00,4696.013598161257
2024-12-29 00:00:00+00:00,4716.453618382987
2024-12-30 00:00:00+00:00,4721.757840382987
2024-12-31 00:00:00+00:00,4745.259617967102
2025-01-01 00:00:00+00:00,4746.17749817101
2025-01-02 00:00:00+00:00,4728.739694872943
2025-01-03 00:00:00+00:00,4728.739694872943
2025-01-04 00:00:00+00:00,4728.739694872943
2025-01-05 00:00:00+00:00,4728.739694872943
2025-01-06 00:00:00+00:00,4728.739694872943
2025-01-07 00:00:00+00:00,4728.739694872943
2025-01-08 00:00:00+00:00,4682.977845872943
2025-01-09 00:00:00+00:00,4637.239393210735
2025-01-10 00:00:00+00:00,4502.887958545952
2025-01-11 00:00:00+00:00,4456.183037869153
2025-01-12 00:00:00+00:00,4456.183037869153
2025-01-13 00:00:00+00:00,4456.183037869153
2025-01-14 00:00:00+00:00,4462.921517319152
2025-01-15 00:00:00+00:00,4462.921517319152
2025-01-16 00:00:00+00:00,4462.921517319152
2025-01-17 00:00:00+00:00,4456.992922547056
2025-01-18 00:00:00+00:00,4456.992922547056
2025-01-19 00:00:00+00:00,4456.992922547056
2025-01-20 00:00:00+00:00,4413.309448097056
2025-01-21 00:00:00+00:00,4413.309448097056
2025-01-22 00:00:00+00:00,4452.651473697056
2025-01-23 00:00:00+00:00,4432.450919484233
2025-01-24 00:00:00+00:00,4460.010763011233
2025-01-25 00:00:00+00:00,4460.010763011233
2025-01-26 00:00:00+00:00,4460.010763011233
2025-01-27 00:00:00+00:00,4443.320039011133
2025-01-28 00:00:00+00:00,4288.719794266387
2025-01-29 00:00:00+00:00,4311.422428895887
2025-01-30 00:00:00+00:00,4334.071868364124
2025-01-31 00:00:00+00:00,4334.071868364124
2025-02-01 00:00:00+00:00,4334.071868364124
2025-02-02 00:00:00+00:00,4322.917934364124
2025-02-03 00:00:00+00:00,4209.816108111067
2025-02-04 00:00:00+00:00,4169.430396956874
2025-02-05 00:00:00+00:00,4089.7508905506556
2025-02-06 00:00:00+00:00,4089.7508905506556
2025-02-07 00:00:00+00:00,4137.748700082341
2025-02-08 00:00:00+00:00,4098.1724184823415
2025-02-09 00:00:00+00:00,4098.1724184823415
2025-02-10 00:00:00+00:00,4098.1724184823415
2025-02-11 00:00:00+00:00,4111.382000811985
2025-02-12 00:00:00+00:00,4089.072384983364
2025-02-13 00:00:00+00:00,4010.3593734333635
2025-02-14 00:00:00+00:00,4010.3593734333635
2025-02-15 00:00:00+00:00,4020.8353658000738
2025-02-16 00:00:00+00:00,4014.5026960312257
2025-02-17 00:00:00+00:00,4014.5026960312257
2025-02-18 00:00:00+00:00,4014.5026960312257
2025-02-19 00:00:00+00:00,4014.5026960312257
2025-02-20 00:00:00+00:00,4014.5026960312257
2025-02-21 00:00:00+00:00,3975.6465471514994
2025-02-22 00:00:00+00:00,3937.635643151499
2025-02-23 00:00:00+00:00,3937.635643151499
2025-02-24 00:00:00+00:00,3937.635643151499
2025-02-25 00:00:00+00:00,3937.635643151499
2025-02-26 00:00:00+00:00,3937.635643151499
2025-02-27 00:00:00+00:00,3937.635643151499
2025-02-28 00:00:00+00:00,3942.987331119241
2025-03-01 00:00:00+00:00,3942.987331119241
2025-03-02 00:00:00+00:00,3966.0515431494405
2025-03-03 00:00:00+00:00,3910.267411366982
2025-03-04 00:00:00+00:00,3910.267411366982
2025-03-05 00:00:00+00:00,3934.275570366982
2025-03-06 00:00:00+00:00,3847.9371729067943
2025-03-07 00:00:00+00:00,3834.6700439585625
2025-03-08 00:00:00+00:00,3834.6700439585625
2025-03-09 00:00:00+00:00,3834.6700439585625
2025-03-10 00:00:00+00:00,3834.6700439585625
2025-03-11 00:00:00+00:00,3880.514317608562
2025-03-12 00:00:00+00:00,3843.2816988582463
2025-03-13 00:00:00+00:00,3843.2816988582463
2025-03-14 00:00:00+00:00,3843.2816988582463
2025-03-15 00:00:00+00:00,3806.2818008582462
2025-03-16 00:00:00+00:00,3806.2818008582462
2025-03-17 00:00:00+00:00,3806.2818008582462
2025-03-18 00:00:00+00:00,3806.2818008582462
2025-03-19 00:00:00+00:00,3806.2818008582462
2025-03-20 00:00:00+00:00,3769.949260858247
2025-03-21 00:00:00+00:00,3769.949260858247
2025-03-22 00:00:00+00:00,3769.949260858247
2025-03-23 00:00:00+00:00,3769.949260858247
2025-03-24 00:00:00+00:00,3769.949260858247
2025-03-25 00:00:00+00:00,3778.7354558350853
2025-03-26 00:00:00+00:00,3770.5655587413103
2025-03-27 00:00:00+00:00,3770.5655587413103
2025-03-28 00:00:00+00:00,3770.5655587413103
2025-03-29 00:00:00+00:00,3770.5655587413103
2025-03-30 00:00:00+00:00,3770.5655587413103
2025-03-31 00:00:00+00:00,3770.5655587413103
2025-04-01 00:00:00+00:00,3770.5655587413103
2025-04-02 00:00:00+00:00,3812.8524907413102
2025-04-03 00:00:00+00:00,3795.8205511413103
2025-04-04 00:00:00+00:00,3795.8205511413103
2025-04-05 00:00:00+00:00,3846.1373292913104
2025-04-06 00:00:00+00:00,3869.620771970089
2025-04-07 00:00:00+00:00,3869.620771970089
2025-04-08 00:00:00+00:00,3893.033429270089
2025-04-09 00:00:00+00:00,3916.872927638356
2025-04-10 00:00:00+00:00,3881.506414021251
2025-04-11 00:00:00+00:00,3881.506414021251
2025-04-12 00:00:00+00:00,3844.136664821251
2025-04-13 00:00:00+00:00,3847.2162038490014
2025-04-14 00:00:00+00:00,3892.7867839900086
2025-04-15 00:00:00+00:00,3892.7867839900086
2025-04-16 00:00:00+00:00,3892.7867839900086
2025-04-17 00:00:00+00:00,3892.7867839900086
2025-04-18 00:00:00+00:00,3892.7867839900086
2025-04-19 00:00:00+00:00,3892.7867839900086
2025-04-20 00:00:00+00:00,3892.7867839900086
2025-04-21 00:00:00+00:00,3892.7867839900086
2025-04-22 00:00:00+00:00,3882.449504092164
2025-04-23 00:00:00+00:00,3854.924762309478
2025-04-24 00:00:00+00:00,3854.924762309478
2025-04-25 00:00:00+00:00,3854.924762309478
2025-04-26 00:00:00+00:00,3854.924762309478
2025-04-27 00:00:00+00:00,3854.924762309478
2025-04-28 00:00:00+00:00,3854.924762309478
2025-04-29 00:00:00+00:00,3854.924762309478
2025-04-30 00:00:00+00:00,3854.924762309478
2025-05-01 00:00:00+00:00,3854.924762309478
2025-05-02 00:00:00+00:00,3854.924762309478
2025-05-03 00:00:00+00:00,3854.924762309478
2025-05-04 00:00:00+00:00,3854.924762309478
2025-05-05 00:00:00+00:00,3854.924762309478
2025-05-06 00:00:00+00:00,3854.924762309478
2025-05-07 00:00:00+00:00,3894.899524309478
2025-05-08 00:00:00+00:00,3894.899524309478
2025-05-09 00:00:00+00:00,3894.899524309478
2025-05-10 00:00:00+00:00,3894.899524309478
2025-05-11 00:00:00+00:00,3894.899524309478
2025-05-12 00:00:00+00:00,3894.899524309478
2025-05-13 00:00:00+00:00,3862.4250084232744
2025-05-14 00:00:00+00:00,3820.4484002170757
2025-05-15 00:00:00+00:00,3840.3698390170753
2025-05-16 00:00:00+00:00,3789.982939652524
2025-05-17 00:00:00+00:00,3789.982939652524
2025-05-18 00:00:00+00:00,3789.982939652524
2025-05-19 00:00:00+00:00,3789.982939652524
2025-05-20 00:00:00+00:00,3767.0515242656434
2025-05-21 00:00:00+00:00,3792.9292014130383
2025-05-22 00:00:00+00:00,3792.9292014130383
2025-05-23 00:00:00+00:00,3792.9292014130383
2025-05-24 00:00:00+00:00,3792.9292014130383
2025-05-25 00:00:00+00:00,3792.9292014130383
2025-05-26 00:00:00+00:00,3792.9292014130383
2025-05-27 00:00:00+00:00,3792.9292014130383
2025-05-28 00:00:00+00:00,3792.9292014130383
2025-05-29 00:00:00+00:00,3805.29000631344
2025-05-30 00:00:00+00:00,3757.5591037722597
2025-05-31 00:00:00+00:00,3740.6937103722594
2025-06-01 00:00:00+00:00,3721.38046504026
2025-06-02 00:00:00+00:00,3721.38046504026
2025-06-03 00:00:00+00:00,3762.138928387909
2025-06-04 00:00:00+00:00,3762.138928387909
2025-06-05 00:00:00+00:00,3762.138928387909
2025-06-06 00:00:00+00:00,3725.522975787909
2025-06-07 00:00:00+00:00,3725.522975787909
2025-06-08 00:00:00+00:00,3725.522975787909
2025-06-09 00:00:00+00:00,3725.522975787909
2025-06-10 00:00:00+00:00,3725.522975787909
2025-06-11 00:00:00+00:00,3766.9813808329227
2025-06-12 00:00:00+00:00,3761.547652745562
2025-06-13 00:00:00+00:00,3694.071494276927
2025-06-14 00:00:00+00:00,3693.411265199447
2025-06-15 00:00:00+00:00,3712.2314326481132
2025-06-16 00:00:00+00:00,3732.5305597589254
2025-06-17 00:00:00+00:00,3732.5305597589254
2025-06-18 00:00:00+00:00,3696.0074700089253
2025-06-19 00:00:00+00:00,3696.0074700089253
2025-06-20 00:00:00+00:00,3696.0074700089253
2025-06-21 00:00:00+00:00,3688.5806592089248
2025-06-22 00:00:00+00:00,3683.8287935071453
2025-06-23 00:00:00+00:00,3720.5305924197855
2025-06-24 00:00:00+00:00,3726.0059254667535
2025-06-25 00:00:00+00:00,3726.0059254667535
2025-06-26 00:00:00+00:00,3726.0059254667535
2025-06-27 00:00:00+00:00,3726.0059254667535
2025-06-28 00:00:00+00:00,3726.0059254667535
2025-06-29 00:00:00+00:00,3726.0059254667535
2025-06-30 00:00:00+00:00,3726.0059254667535
2025-07-01 00:00:00+00:00,3681.648351267311
2025-07-02 00:00:00+00:00,3640.604291504181
2025-07-03 00:00:00+00:00,3619.150524015102
2025-07-04 00:00:00+00:00,3619.150524015102
2025-07-05 00:00:00+00:00,3619.150524015102
2025-07-06 00:00:00+00:00,3619.150524015102
2025-07-07 00:00:00+00:00,3619.150524015102
2025-07-08 00:00:00+00:00,3624.5167670498217
2025-07-09 00:00:00+00:00,3655.273857289842
2025-07-10 00:00:00+00:00,3655.273857289842
2025-07-11 00:00:00+00:00,3655.273857289842
2025-07-12 00:00:00+00:00,3655.273857289842
2025-07-13 00:00:00+00:00,3655.273857289842
2025-07-14 00:00:00+00:00,3655.273857289842
2025-07-15 00:00:00+00:00,3655.273857289842
2025-07-16 00:00:00+00:00,3619.9871828898417
2025-07-17 00:00:00+00:00,3619.9871828898417
2025-07-18 00:00:00+00:00,3619.9871828898417
2025-07-19 00:00:00+00:00,3583.4317992806373
2025-07-20 00:00:00+00:00,3571.8613250877042
2025-07-21 00:00:00+00:00,3580.251776292004
2025-07-22 00:00:00+00:00,3596.6518206704236
2025-07-23 00:00:00+00:00,3596.6518206704236
2025-07-24 00:00:00+00:00,3561.4841861496675
2025-07-25 00:00:00+00:00,3595.7011451496674
2025-07-26 00:00:00+00:00,3606.3548419337076
2025-07-27 00:00:00+00:00,3628.0999965497385
2025-07-28 00:00:00+00:00,3628.0999965497385
2025-07-29 00:00:00+00:00,3583.542540336485
2025-07-30 00:00:00+00:00,3557.961939623926
2025-07-31 00:00:00+00:00,3594.597791898015
2025-08-01 00:00:00+00:00,3595.8904568407493
2025-08-02 00:00:00+00:00,3604.087851369683
2025-08-03 00:00:00+00:00,3603.067604098132
2025-08-04 00:00:00+00:00,3597.394318272514
2025-08-05 00:00:00+00:00,3597.394318272514
2025-08-06 00:00:00+00:00,3591.1816278183956
2025-08-07 00:00:00+00:00,3561.8052648757634
2025-08-08 00:00:00+00:00,3561.8052648757634
2025-08-09 00:00:00+00:00,3532.833356677149
2025-08-10 00:00:00+00:00,3561.065664705736
2025-08-11 00:00:00+00:00,3561.065664705736
2025-08-12 00:00:00+00:00,3566.0682438608455
2025-08-13 00:00:00+00:00,3584.8750151132112
2025-08-14 00:00:00+00:00,3619.7346162715735
2025-08-15 00:00:00+00:00,3619.7346162715735
2025-08-16 00:00:00+00:00,3628.4461873373198
2025-08-17 00:00:00+00:00,3636.5973110729583
2025-08-18 00:00:00+00:00,3636.5973110729583
2025-08-19 00:00:00+00:00,3602.9510102504296
2025-08-20 00:00:00+00:00,3532.1909297708135
2025-08-21 00:00:00+00:00,3529.2466225316134
2025-08-22 00:00:00+00:00,3569.0946023559095
2025-08-23 00:00:00+00:00,3569.0946023559095
2025-08-24 00:00:00+00:00,3569.195445403038
2025-08-25 00:00:00+00:00,3547.2249768830375
2025-08-26 00:00:00+00:00,3547.2249768830375
2025-08-27 00:00:00+00:00,3544.8479279330377
2025-08-28 00:00:00+00:00,3554.007812202256
2025-08-29 00:00:00+00:00,3562.3651846257794
2025-08-30 00:00:00+00:00,3590.5437006387942
2025-08-31 00:00:00+00:00,3590.5437006387942
2025-09-01 00:00:00+00:00,3590.5437006387942
2025-09-02 00:00:00+00:00,3590.5437006387942
2025-09-03 00:00:00+00:00,3580.8978601759427
2025-09-04 00:00:00+00:00,3556.1056934828243
2025-09-05 00:00:00+00:00,3556.1056934828243
2025-09-06 00:00:00+00:00,3561.710732282824
2025-09-07 00:00:00+00:00,3561.710732282824
2025-09-08 00:00:00+00:00,3561.710732282824
2025-09-09 00:00:00+00:00,3576.902451719742
2025-09-10 00:00:00+00:00,3602.016189421309
2025-09-11 00:00:00+00:00,3567.7066170213093
2025-09-12 00:00:00+00:00,3567.7066170213093
2025-09-13 00:00:00+00:00,3567.7066170213093
2025-09-14 00:00:00+00:00,3567.7066170213093
2025-09-15 00:00:00+00:00,3567.7066170213093
2025-09-16 00:00:00+00:00,3567.7066170213093
2025-09-17 00:00:00+00:00,3567.7066170213093
2025-09-18 00:00:00+00:00,3530.231171635241
2025-09-19 00:00:00+00:00,3530.231171635241
2025-09-20 00:00:00+00:00,3496.6053122352405
2025-09-21 00:00:00+00:00,3496.6053122352405
2025-09-22 00:00:00+00:00,3496.6053122352405
2025-09-23 00:00:00+00:00,3462.92067943524
2025-09-24 00:00:00+00:00,3462.92067943524
2025-09-25 00:00:00+00:00,3429.6599842352402
2025-09-26 00:00:00+00:00,3429.6599842352402
2025-09-27 00:00:00+00:00,3443.5242337336203
2025-09-28 00:00:00+00:00,3450.0011688826135
2025-09-29 00:00:00+00:00,3416.9746601826137
2025-09-30 00:00:00+00:00,3384.108128932614
2025-10-01 00:00:00+00:00,3421.125530192534
2025-10-02 00:00:00+00:00,3421.125530192534
2025-10-03 00:00:00+00:00,3421.125530192534
2025-10-04 00:00:00+00:00,3421.125530192534
2025-10-05 00:00:00+00:00,3421.125530192534
2025-10-06 00:00:00+00:00,3421.125530192534
2025-10-07 00:00:00+00:00,3421.125530192534
2025-10-08 00:00:00+00:00,3421.125530192534
2025-10-09 00:00:00+00:00,3421.125530192534
2025-10-10 00:00:00+00:00,3456.7927297742344
2025-10-11 00:00:00+00:00,3425.74856814131
2025-10-12 00:00:00+00:00,3425.74856814131
2025-10-13 00:00:00+00:00,3359.274347642708
2025-10-14 00:00:00+00:00,3359.274347642708
2025-10-15 00:00:00+00:00,3359.274347642708
2025-10-16 00:00:00+00:00,3359.274347642708
2025-10-17 00:00:00+00:00,3359.274347642708
2025-10-18 00:00:00+00:00,3359.274347642708
2025-10-19 00:00:00+00:00,3359.274347642708
2025-10-20 00:00:00+00:00,3366.4082061927083
2025-10-21 00:00:00+00:00,3329.133722940699
2025-10-22 00:00:00+00:00,3372.4665492183462
2025-10-23 00:00:00+00:00,3372.4665492183462
2025-10-24 00:00:00+00:00,3326.672365138967
2025-10-25 00:00:00+00:00,3308.8825070953226
2025-10-26 00:00:00+00:00,3308.8825070953226
2025-10-27 00:00:00+00:00,3276.7735465265773
2025-10-28 00:00:00+00:00,3276.7735465265773
2025-10-29 00:00:00+00:00,3276.7735465265773
2025-10-30 00:00:00+00:00,3276.7735465265773
2025-10-31 00:00:00+00:00,3276.7735465265773
2025-11-01 00:00:00+00:00,3246.9083996765776
2025-11-02 00:00:00+00:00,3222.9575941611433
2025-11-03 00:00:00+00:00,3222.9575941611433
2025-11-04 00:00:00+00:00,3222.9575941611433
2025-11-05 00:00:00+00:00,3222.9575941611433
2025-11-06 00:00:00+00:00,3191.801942762839
2025-11-07 00:00:00+00:00,3191.801942762839
2025-11-08 00:00:00+00:00,3160.7616815628394
2025-11-09 00:00:00+00:00,3160.7616815628394
2025-11-10 00:00:00+00:00,3130.6043568306927
2025-11-11 00:00:00+00:00,3165.5785527720805
2025-11-12 00:00:00+00:00,3165.5785527720805
2025-11-13 00:00:00+00:00,3203.103507972081
2025-11-14 00:00:00+00:00,3198.027040472081
2025-11-15 00:00:00+00:00,3198.027040472081
2025-11-16 00:00:00+00:00,3212.1457799403106
2025-11-17 00:00:00+00:00,3206.0962860711857
2025-11-18 00:00:00+00:00,3243.7803532711855
2025-11-19 00:00:00+00:00,3260.5736284711857
2025-11-20 00:00:00+00:00,3278.4998718926095
2025-11-21 00:00:00+00:00,3312.76350522439
2025-11-22 00:00:00+00:00,3312.76350522439
2025-11-23 00:00:00+00:00,3312.76350522439
2025-11-24 00:00:00+00:00,3280.697881177175
2025-11-25 00:00:00+00:00,3277.7121272129953
2025-11-26 00:00:00+00:00,3313.501415274154
2025-11-27 00:00:00+00:00,3313.501415274154
2025-11-28 00:00:00+00:00,3313.501415274154
2025-11-29 00:00:00+00:00,3342.611298647364
2025-11-30 00:00:00+00:00,3342.611298647364
2025-12-01 00:00:00+00:00,3342.611298647364
2025-12-02 00:00:00+00:00,3342.611298647364
2025-12-03 00:00:00+00:00,3342.611298647364
2025-12-04 00:00:00+00:00,3310.41782980943
2025-12-05 00:00:00+00:00,3310.41782980943
2025-12-06 00:00:00+00:00,3310.41782980943
2025-12-07 00:00:00+00:00,3310.41782980943
2025-12-08 00:00:00+00:00,3345.51324220943
2025-12-09 00:00:00+00:00,3384.17449300943
2025-12-10 00:00:00+00:00,3372.6267117594302
2025-12-11 00:00:00+00:00,3351.3229053915834
2025-12-12 00:00:00+00:00,3351.3229053915834
2025-12-13 00:00:00+00:00,3351.3229053915834
2025-12-14 00:00:00+00:00,3351.3229053915834
2025-12-15 00:00:00+00:00,3351.3229053915834
2025-12-16 00:00:00+00:00,3390.414252853463
2025-12-17 00:00:00+00:00,3383.592946803463
2025-12-18 00:00:00+00:00,3445.5209110030305
2025-12-19 00:00:00+00:00,3450.0917050030307
2025-12-20 00:00:00+00:00,3383.503438053031
2025-12-21 00:00:00+00:00,3383.503438053031
2025-12-22 00:00:00+00:00,3383.503438053031
2025-12-23 00:00:00+00:00,3420.427276809521
2025-12-24 00:00:00+00:00,3420.427276809521
2025-12-25 00:00:00+00:00,3420.427276809521
2025-12-26 00:00:00+00:00,3420.427276809521
2025-12-27 00:00:00+00:00,3449.4948032095213
2025-12-28 00:00:00+00:00,3449.4948032095213
2025-12-29 00:00:00+00:00,3449.4948032095213
2025-12-30 00:00:00+00:00,3477.4311384595217
2025-12-31 00:00:00+00:00,3417.1974931595223
2026-01-01 00:00:00+00:00,3410.5499066250904
2026-01-02 00:00:00+00:00,3392.6868232250904
2026-01-03 00:00:00+00:00,3409.9916490581522
2026-01-04 00:00:00+00:00,3409.9916490581522
2026-01-05 00:00:00+00:00,3399.6220174643113
2026-01-06 00:00:00+00:00,3313.7848991684486
2026-01-07 00:00:00+00:00,3306.0857503684483
2026-01-08 00:00:00+00:00,3219.107733442688
2026-01-09 00:00:00+00:00,3219.107733442688
2026-01-10 00:00:00+00:00,3238.8066959426883
2026-01-11 00:00:00+00:00,3238.8066959426883
2026-01-12 00:00:00+00:00,3238.8066959426883
2026-01-13 00:00:00+00:00,3206.8291155599013
2026-01-14 00:00:00+00:00,3115.829734873489
2026-01-15 00:00:00+00:00,3115.829734873489
2026-01-16 00:00:00+00:00,3143.479066318945
2026-01-17 00:00:00+00:00,3170.54752962582
2026-01-18 00:00:00+00:00,3170.3269132378227
2026-01-19 00:00:00+00:00,3170.3269132378227
2026-01-20 00:00:00+00:00,3162.349484451346
2026-01-21 00:00:00+00:00,3127.5723919478282
2026-01-22 00:00:00+00:00,3169.1756757073995
2026-01-23 00:00:00+00:00,3169.1756757073995
2026-01-24 00:00:00+00:00,3198.6783189073994
2026-01-25 00:00:00+00:00,3198.6783189073994
2026-01-26 00:00:00+00:00,3198.6783189073994
2026-01-27 00:00:00+00:00,3107.2910762013994
2026-01-28 00:00:00+00:00,3107.2910762013994
2026-01-29 00:00:00+00:00,3133.512828201399
2026-01-30 00:00:00+00:00,3133.512828201399
2026-01-31 00:00:00+00:00,3133.512828201399
2026-02-01 00:00:00+00:00,3133.512828201399
2026-02-02 00:00:00+00:00,3133.512828201399
2026-02-03 00:00:00+00:00,3093.3839684871696
2026-02-04 00:00:00+00:00,3139.6302558709535
2026-02-05 00:00:00+00:00,3139.6302558709535
2026-02-06 00:00:00+00:00,3139.6302558709535
2026-02-07 00:00:00+00:00,3049.1941005406497
2026-02-08 00:00:00+00:00,3049.1941005406497
2026-02-09 00:00:00+00:00,3064.6535135956897
2026-02-10 00:00:00+00:00,3080.670103606449
2026-02-11 00:00:00+00:00,3080.670103606449
2026-02-12 00:00:00+00:00,3080.670103606449
2026-02-13 00:00:00+00:00,3080.670103606449
2026-02-14 00:00:00+00:00,3077.0049852609177
2026-02-15 00:00:00+00:00,3050.6087761279664
2026-02-16 00:00:00+00:00,3050.6087761279664
2026-02-17 00:00:00+00:00,3050.6087761279664
2026-02-18 00:00:00+00:00,3050.6087761279664
2026-02-19 00:00:00+00:00,3050.6087761279664
2026-02-20 00:00:00+00:00,3050.6087761279664
2026-02-21 00:00:00+00:00,3050.6087761279664
2026-02-22 00:00:00+00:00,3050.6087761279664
2026-02-23 00:00:00+00:00,3050.6087761279664
2026-02-24 00:00:00+00:00,3050.6087761279664
2026-02-25 00:00:00+00:00,3050.6087761279664
2026-02-26 00:00:00+00:00,3021.1195938795304
2026-02-27 00:00:00+00:00,3021.1195938795304
2026-02-28 00:00:00+00:00,3021.1195938795304
2026-03-01 00:00:00+00:00,2989.39079518547
2026-03-02 00:00:00+00:00,3049.4116250489014
2026-03-03 00:00:00+00:00,3080.822247948901
2026-03-04 00:00:00+00:00,3080.822247948901
2026-03-05 00:00:00+00:00,3051.2299300489008
2026-03-06 00:00:00+00:00,3051.2299300489008
2026-03-07 00:00:00+00:00,3051.2299300489008
2026-03-08 00:00:00+00:00,3051.2299300489008
2026-03-09 00:00:00+00:00,3051.2299300489008
2026-03-10 00:00:00+00:00,2992.263168774229
2026-03-11 00:00:00+00:00,2934.4036318442295
2026-03-12 00:00:00+00:00,2906.2966798917805
2026-03-13 00:00:00+00:00,2906.2966798917805
2026-03-14 00:00:00+00:00,2902.236906041612
2026-03-15 00:00:00+00:00,2911.0181269778363
2026-03-16 00:00:00+00:00,2904.375666177837
2026-03-17 00:00:00+00:00,2882.6581749880047
2026-03-18 00:00:00+00:00,2882.6581749880047
2026-03-19 00:00:00+00:00,2854.8097890880044
2026-03-20 00:00:00+00:00,2854.8097890880044
2026-03-21 00:00:00+00:00,2854.8097890880044
2026-03-22 00:00:00+00:00,2854.8097890880044
2026-03-23 00:00:00+00:00,2854.8097890880044
2026-03-24 00:00:00+00:00,2854.8097890880044
