timestamp,equity
2026-03-31 00:00:00+00:00,4828.556052149984
2026-04-01 00:00:00+00:00,4818.348593184985
2026-04-02 00:00:00+00:00,4780.839297591869
2026-04-03 00:00:00+00:00,4780.839297591869
2026-04-04 00:00:00+00:00,4780.839297591869
2026-04-05 00:00:00+00:00,4780.839297591869
2026-04-06 00:00:00+00:00,4780.839297591869
2026-04-07 00:00:00+00:00,4780.839297591869
2026-04-08 00:00:00+00:00,4780.839297591869
2026-04-09 00:00:00+00:00,4758.926114184349
2026-04-10 00:00:00+00:00,4733.3750227320215
2026-04-11 00:00:00+00:00,4733.3750227320215
2026-04-12 00:00:00+00:00,4733.3750227320215
2026-04-13 00:00:00+00:00,4733.3750227320215
2026-04-14 00:00:00+00:00,4733.3750227320215
2026-04-15 00:00:00+00:00,4729.890991162501
2026-04-16 00:00:00+00:00,4774.486586313858
2026-04-17 00:00:00+00:00,4774.486586313858
2026-04-18 00:00:00+00:00,4774.486586313858
2026-04-19 00:00:00+00:00,4769.967509350693
2026-04-20 00:00:00+00:00,4725.5725211749095
2026-04-21 00:00:00+00:00,4810.624565304512
2026-04-22 00:00:00+00:00,4810.624565304512
2026-04-23 00:00:00+00:00,4810.624565304512
2026-04-24 00:00:00+00:00,4786.773849328051
2026-04-25 00:00:00+00:00,4772.051554005812
2026-04-26 00:00:00+00:00,4772.051554005812
2026-04-27 00:00:00+00:00,4772.051554005812
2026-04-28 00:00:00+00:00,4772.051554005812
2026-04-29 00:00:00+00:00,4772.051554005812
2026-04-30 00:00:00+00:00,4725.058506750812
2026-05-01 00:00:00+00:00,4725.058506750812
2026-05-02 00:00:00+00:00,4725.058506750812
2026-05-03 00:00:00+00:00,4725.058506750812
2026-05-04 00:00:00+00:00,4725.058506750812
2026-05-05 00:00:00+00:00,4731.848836379055
2026-05-06 00:00:00+00:00,4776.254733743275
2026-05-07 00:00:00+00:00,4776.254733743275
2026-05-08 00:00:00+00:00,4729.815359105916
2026-05-09 00:00:00+00:00,4729.815359105916
2026-05-10 00:00:00+00:00,4729.815359105916
2026-05-11 00:00:00+00:00,4729.815359105916
2026-05-12 00:00:00+00:00,4729.815359105916
2026-05-13 00:00:00+00:00,4701.471401475428
2026-05-14 00:00:00+00:00,4758.270243381117
2026-05-15 00:00:00+00:00,4727.827652958019
2026-05-16 00:00:00+00:00,4786.951147905669
2026-05-17 00:00:00+00:00,4786.951147905669
2026-05-18 00:00:00+00:00,4786.951147905669
2026-05-19 00:00:00+00:00,4864.847541510669
2026-05-20 00:00:00+00:00,4864.847541510669
2026-05-21 00:00:00+00:00,4864.847541510669
2026-05-22 00:00:00+00:00,4864.847541510669
2026-05-23 00:00:00+00:00,4864.847541510669
2026-05-24 00:00:00+00:00,4817.33882149198
2026-05-25 00:00:00+00:00,4817.33882149198
2026-05-26 00:00:00+00:00,4817.33882149198
2026-05-27 00:00:00+00:00,4896.731059291979
2026-05-28 00:00:00+00:00,4896.731059291979
2026-05-29 00:00:00+00:00,4896.731059291979
2026-05-30 00:00:00+00:00,4944.689553793479
2026-05-31 00:00:00+00:00,4917.727144556079
2026-06-01 00:00:00+00:00,4917.727144556079
2026-06-02 00:00:00+00:00,4901.252470001528
2026-06-03 00:00:00+00:00,5000.256306486649
2026-06-04 00:00:00+00:00,5000.256306486649
2026-06-05 00:00:00+00:00,5000.256306486649
2026-06-06 00:00:00+00:00,5000.256306486649
2026-06-07 00:00:00+00:00,5000.256306486649
2026-06-08 00:00:00+00:00,4950.55955219862
2026-06-09 00:00:00+00:00,4921.60141451428
2026-06-10 00:00:00+00:00,4987.643262932715
2026-06-11 00:00:00+00:00,4987.643262932715
2026-06-12 00:00:00+00:00,4987.643262932715
2026-06-13 00:00:00+00:00,4987.643262932715
2026-06-14 00:00:00+00:00,4987.643262932715
2026-06-15 00:00:00+00:00,4987.643262932715
2026-06-16 00:00:00+00:00,4938.356619444192
2026-06-17 00:00:00+00:00,4973.543943295015
2026-06-18 00:00:00+00:00,5025.643315153438
2026-06-19 00:00:00+00:00,5025.643315153438
2026-06-20 00:00:00+00:00,5025.643315153438
2026-06-21 00:00:00+00:00,5025.643315153438
2026-06-22 00:00:00+00:00,5025.643315153438
2026-06-23 00:00:00+00:00,5025.643315153438
2026-06-24 00:00:00+00:00,5025.643315153438
2026-06-25 00:00:00+00:00,5025.643315153438
2026-06-26 00:00:00+00:00,5025.643315153438
2026-06-27 00:00:00+00:00,5025.643315153438
2026-06-28 00:00:00+00:00,5025.643315153438
2026-06-29 00:00:00+00:00,5025.643315153438
2026-06-30 00:00:00+00:00,5021.266403578388
2026-07-01 00:00:00+00:00,5112.467920624714
2026-07-02 00:00:00+00:00,5062.010598764714
2026-07-03 00:00:00+00:00,4962.599151959713
2026-07-04 00:00:00+00:00,4962.599151959713
2026-07-05 00:00:00+00:00,4938.369644433898
2026-07-06 00:00:00+00:00,4938.774904636513
2026-07-07 00:00:00+00:00,4953.732602391514
2026-07-08 00:00:00+00:00,5077.233709714281
2026-07-09 00:00:00+00:00,5111.325037662004
2026-07-10 00:00:00+00:00,5111.325037662004
2026-07-11 00:00:00+00:00,5111.325037662004
2026-07-12 00:00:00+00:00,5111.325037662004
2026-07-13 00:00:00+00:00,5111.325037662004
2026-07-14 00:00:00+00:00,5199.406605677004
2026-07-15 00:00:00+00:00,5199.406605677004
2026-07-16 00:00:00+00:00,5199.406605677004
2026-07-17 00:00:00+00:00,5123.67571233121
2026-07-18 00:00:00+00:00,5097.179355342041
2026-07-19 00:00:00+00:00,5097.179355342041
2026-07-20 00:00:00+00:00,5097.179355342041
2026-07-21 00:00:00+00:00,5097.179355342041
2026-07-22 00:00:00+00:00,5097.179355342041
2026-07-23 00:00:00+00:00,5097.179355342041
2026-07-24 00:00:00+00:00,5024.318186907268
2026-07-25 00:00:00+00:00,4934.649660069237
2026-07-26 00:00:00+00:00,4936.999636010499
2026-07-27 00:00:00+00:00,4936.999636010499
2026-07-28 00:00:00+00:00,4888.452585530533
2026-07-29 00:00:00+00:00,4888.452585530533
2026-07-30 00:00:00+00:00,4862.750448695653
2026-07-31 00:00:00+00:00,4875.598078120848
2026-08-01 00:00:00+00:00,4868.05321229621
2026-08-02 00:00:00+00:00,4883.426916942113
2026-08-03 00:00:00+00:00,4963.209896581633
2026-08-04 00:00:00+00:00,4983.464018581634
2026-08-05 00:00:00+00:00,4939.356965923907
2026-08-06 00:00:00+00:00,4939.356965923907
2026-08-07 00:00:00+00:00,4939.356965923907
2026-08-08 00:00:00+00:00,4939.356965923907
2026-08-09 00:00:00+00:00,4939.356965923907
2026-08-10 00:00:00+00:00,4939.356965923907
2026-08-11 00:00:00+00:00,4890.997413163907
2026-08-12 00:00:00+00:00,4890.997413163907
2026-08-13 00:00:00+00:00,4890.997413163907
2026-08-14 00:00:00+00:00,4916.169141967607
2026-08-15 00:00:00+00:00,4911.130857294383
2026-08-16 00:00:00+00:00,4911.130857294383
2026-08-17 00:00:00+00:00,4911.130857294383
2026-08-18 00:00:00+00:00,4911.130857294383
2026-08-19 00:00:00+00:00,4911.130857294383
2026-08-20 00:00:00+00:00,4911.130857294383
2026-08-21 00:00:00+00:00,4911.130857294383
2026-08-22 00:00:00+00:00,4911.130857294383
2026-08-23 00:00:00+00:00,4932.261885678863
2026-08-24 00:00:00+00:00,4942.737208549218
2026-08-25 00:00:00+00:00,4942.737208549218
2026-08-26 00:00:00+00:00,4942.7670066292185
2026-08-27 00:00:00+00:00,5025.157546356874
2026-08-28 00:00:00+00:00,5025.157546356874
2026-08-29 00:00:00+00:00,5025.157546356874
2026-08-30 00:00:00+00:00,5025.157546356874
2026-08-31 00:00:00+00:00,5025.157546356874
2026-09-01 00:00:00+00:00,5110.379964145366
