timestamp,equity
2024-09-24 00:00:00+00:00,8961.343687257075
2024-09-25 00:00:00+00:00,8961.343687257075
2024-09-26 00:00:00+00:00,8961.343687257075
2024-09-27 00:00:00+00:00,8873.064766549178
2024-09-28 00:00:00+00:00,8873.064766549178
2024-09-29 00:00:00+00:00,8873.064766549178
2024-09-30 00:00:00+00:00,8873.064766549178
2024-10-01 00:00:00+00:00,8666.72900234236
2024-10-02 00:00:00+00:00,8643.149368370583
2024-10-03 00:00:00+00:00,8534.440134120661
2024-10-04 00:00:00+00:00,8534.440134120661
2024-10-05 00:00:00+00:00,8534.440134120661
2024-10-06 00:00:00+00:00,8534.440134120661
2024-10-07 00:00:00+00:00,8534.440134120661
2024-10-08 00:00:00+00:00,8534.440134120661
2024-10-09 00:00:00+00:00,8534.440134120661
2024-10-10 00:00:00+00:00,8534.440134120661
2024-10-11 00:00:00+00:00,8534.440134120661
2024-10-12 00:00:00+00:00,8505.29504237066
2024-10-13 00:00:00+00:00,8588.195515688602
2024-10-14 00:00:00+00:00,8588.195515688602
2024-10-15 00:00:00+00:00,8718.291881688603
2024-10-16 00:00:00+00:00,8718.291881688603
2024-10-17 00:00:00+00:00,8718.291881688603
2024-10-18 00:00:00+00:00,8718.291881688603
2024-10-19 00:00:00+00:00,8718.291881688603
2024-10-20 00:00:00+00:00,8718.291881688603
2024-10-21 00:00:00+00:00,8718.291881688603
2024-10-22 00:00:00+00:00,8718.291881688603
2024-10-23 00:00:00+00:00,8718.291881688603
2024-10-24 00:00:00+00:00,8718.291881688603
2024-10-25 00:00:00+00:00,8718.291881688603
2024-10-26 00:00:00+00:00,8718.291881688603
2024-10-27 00:00:00+00:00,8718.291881688603
2024-10-28 00:00:00+00:00,8718.291881688603
2024-10-29 00:00:00+00:00,8718.291881688603
2024-10-30 00:00:00+00:00,8642.048984012872
2024-10-31 00:00:00+00:00,8548.402961497646
2024-11-01 00:00:00+00:00,8548.402961497646
2024-11-02 00:00:00+00:00,8548.402961497646
2024-11-03 00:00:00+00:00,8548.402961497646
2024-11-04 00:00:00+00:00,8548.402961497646
2024-11-05 00:00:00+00:00,8548.402961497646
2024-11-06 00:00:00+00:00,8548.402961497646
2024-11-07 00:00:00+00:00,8682.719671647646
2024-11-08 00:00:00+00:00,8682.719671647646
2024-11-09 00:00:00+00:00,8682.719671647646
2024-11-10 00:00:00+00:00,8682.719671647646
2024-11-11 00:00:00+00:00,8637.811224268142
2024-11-12 00:00:00+00:00,8763.838969138693
2024-11-13 00:00:00+00:00,8594.325838538693
2024-11-14 00:00:00+00:00,8640.579105869718
2024-11-15 00:00:00+00:00,8509.162053321068
2024-11-16 00:00:00+00:00,8397.064691859003
2024-11-17 00:00:00+00:00,8309.481525028648
2024-11-18 00:00:00+00:00,8309.481525028648
2024-11-19 00:00:00+00:00,8309.481525028648
2024-11-20 00:00:00+00:00,8309.481525028648
2024-11-21 00:00:00+00:00,8309.481525028648
2024-11-22 00:00:00+00:00,8247.236785147246
2024-11-23 00:00:00+00:00,8147.697611228107
2024-11-24 00:00:00+00:00,8147.697611228107
2024-11-25 00:00:00+00:00,8147.697611228107
2024-11-26 00:00:00+00:00,8236.225834828108
2024-11-27 00:00:00+00:00,8070.171529552852
2024-11-28 00:00:00+00:00,8065.657908639651
2024-11-29 00:00:00+00:00,7989.634287431873
2024-11-30 00:00:00+00:00,7989.634287431873
2024-12-01 00:00:00+00:00,7989.634287431873
2024-12-02 00:00:00+00:00,7989.634287431873
2024-12-03 00:00:00+00:00,7989.634287431873
2024-12-04 00:00:00+00:00,7989.634287431873
2024-12-05 00:00:00+00:00,7989.634287431873
2024-12-06 00:00:00+00:00,7946.224154899071
2024-12-07 00:00:00+00:00,7869.307257699072
2024-12-08 00:00:00+00:00,7869.307257699072
2024-12-09 00:00:00+00:00,7869.307257699072
2024-12-10 00:00:00+00:00,8030.858450249069
2024-12-11 00:00:00+00:00,8030.858450249069
2024-12-12 00:00:00+00:00,8000.330024498429
2024-12-13 00:00:00+00:00,8070.9780720845765
2024-12-14 00:00:00+00:00,8070.9780720845765
2024-12-15 00:00:00+00:00,8070.9780720845765
2024-12-16 00:00:00+00:00,8070.9780720845765
2024-12-17 00:00:00+00:00,8070.9780720845765
2024-12-18 00:00:00+00:00,8070.9780720845765
2024-12-19 00:00:00+00:00,7992.442132434577
2024-12-20 00:00:00+00:00,7761.456500084576
2024-12-21 00:00:00+00:00,7686.294674884575
2024-12-22 00:00:00+00:00,7686.294674884575
2024-12-23 00:00:00+00:00,7686.294674884575
2024-12-24 00:00:00+00:00,7686.294674884575
2024-12-25 00:00:00+00:00,7575.308192454805
2024-12-26 00:00:00+00:00,7536.591105678259
2024-12-27 00:00:00+00:00,7362.555606703099
2024-12-28 00:00:00+00:00,7319.554063859911
2024-12-29 00:00:00+00:00,7319.554063859911
2024-12-30 00:00:00+00:00,7319.554063859911
2024-12-31 00:00:00+00:00,7319.554063859911
2025-01-01 00:00:00+00:00,7319.554063859911
2025-01-02 00:00:00+00:00,7319.554063859911
2025-01-03 00:00:00+00:00,7319.554063859911
2025-01-04 00:00:00+00:00,7319.554063859911
2025-01-05 00:00:00+00:00,7319.554063859911
2025-01-06 00:00:00+00:00,7319.554063859911
2025-01-07 00:00:00+00:00,7234.674328758313
2025-01-08 00:00:00+00:00,7287.301912634113
2025-01-09 00:00:00+00:00,7216.726272384113
2025-01-10 00:00:00+00:00,7146.233626284113
2025-01-11 00:00:00+00:00,7146.233626284113
2025-01-12 00:00:00+00:00,7146.233626284113
2025-01-13 00:00:00+00:00,7146.233626284113
2025-01-14 00:00:00+00:00,7184.656561884113
2025-01-15 00:00:00+00:00,7184.656561884113
2025-01-16 00:00:00+00:00,7115.1532931341135
2025-01-17 00:00:00+00:00,7115.1532931341135
2025-01-18 00:00:00+00:00,7224.434210068962
2025-01-19 00:00:00+00:00,7224.434210068962
2025-01-20 00:00:00+00:00,7153.655026318962
2025-01-21 00:00:00+00:00,7193.794225818962
2025-01-22 00:00:00+00:00,7124.251603218962
2025-01-23 00:00:00+00:00,7124.251603218962
2025-01-24 00:00:00+00:00,7124.251603218962
2025-01-25 00:00:00+00:00,7124.251603218962
2025-01-26 00:00:00+00:00,7124.251603218962
2025-01-27 00:00:00+00:00,7124.251603218962
2025-01-28 00:00:00+00:00,6919.051860768963
2025-01-29 00:00:00+00:00,6919.051860768963
2025-01-30 00:00:00+00:00,6919.051860768963
2025-01-31 00:00:00+00:00,6919.051860768963
2025-02-01 00:00:00+00:00,6919.051860768963
2025-02-02 00:00:00+00:00,6919.051860768963
2025-02-03 00:00:00+00:00,6719.339940718961
2025-02-04 00:00:00+00:00,6853.511035968962
2025-02-05 00:00:00+00:00,6764.147142068962
2025-02-06 00:00:00+00:00,6721.000881043119
2025-02-07 00:00:00+00:00,6721.000881043119
2025-02-08 00:00:00+00:00,6721.000881043119
2025-02-09 00:00:00+00:00,6721.000881043119
2025-02-10 00:00:00+00:00,6721.000881043119
2025-02-11 00:00:00+00:00,6721.000881043119
2025-02-12 00:00:00+00:00,6721.000881043119
2025-02-13 00:00:00+00:00,6721.000881043119
2025-02-14 00:00:00+00:00,6721.000881043119
2025-02-15 00:00:00+00:00,6721.000881043119
2025-02-16 00:00:00+00:00,6721.000881043119
2025-02-17 00:00:00+00:00,6721.000881043119
2025-02-18 00:00:00+00:00,6721.000881043119
2025-02-19 00:00:00+00:00,6721.000881043119
2025-02-20 00:00:00+00:00,6721.000881043119
2025-02-21 00:00:00+00:00,6721.000881043119
2025-02-22 00:00:00+00:00,6655.673431543119
2025-02-23 00:00:00+00:00,6655.673431543119
2025-02-24 00:00:00+00:00,6655.673431543119
2025-02-25 00:00:00+00:00,6752.712128943119
2025-02-26 00:00:00+00:00,6719.137146743117
2025-02-27 00:00:00+00:00,6684.850667593117
2025-02-28 00:00:00+00:00,6619.786654843117
2025-03-01 00:00:00+00:00,6587.353713193116
2025-03-02 00:00:00+00:00,6587.353713193116
2025-03-03 00:00:00+00:00,6523.632692193116
2025-03-04 00:00:00+00:00,6620.155594743115
2025-03-05 00:00:00+00:00,6428.600962293112
2025-03-06 00:00:00+00:00,6342.864571496871
2025-03-07 00:00:00+00:00,6303.643818899854
2025-03-08 00:00:00+00:00,6154.530305149854
2025-03-09 00:00:00+00:00,6275.631837754509
2025-03-10 00:00:00+00:00,6247.497221514888
2025-03-11 00:00:00+00:00,6067.29448531489
2025-03-12 00:00:00+00:00,6100.25271591489
2025-03-13 00:00:00+00:00,6100.25271591489
2025-03-14 00:00:00+00:00,5981.78722356489
2025-03-15 00:00:00+00:00,5954.593544773836
2025-03-16 00:00:00+00:00,5924.103226856033
2025-03-17 00:00:00+00:00,5924.103226856033
2025-03-18 00:00:00+00:00,5924.103226856033
2025-03-19 00:00:00+00:00,5924.103226856033
2025-03-20 00:00:00+00:00,5953.698576206034
2025-03-21 00:00:00+00:00,5895.908184406033
2025-03-22 00:00:00+00:00,5895.908184406033
2025-03-23 00:00:00+00:00,5895.908184406033
2025-03-24 00:00:00+00:00,5895.908184406033
2025-03-25 00:00:00+00:00,5895.908184406033
2025-03-26 00:00:00+00:00,5895.908184406033
2025-03-27 00:00:00+00:00,5895.908184406033
2025-03-28 00:00:00+00:00,5895.908184406033
2025-03-29 00:00:00+00:00,5891.68859714705
2025-03-30 00:00:00+00:00,5924.885637540364
2025-03-31 00:00:00+00:00,5924.885637540364
2025-04-01 00:00:00+00:00,5924.885637540364
2025-04-02 00:00:00+00:00,5924.885637540364
2025-04-03 00:00:00+00:00,5924.885637540364
2025-04-04 00:00:00+00:00,5924.885637540364
2025-04-05 00:00:00+00:00,5924.885637540364
2025-04-06 00:00:00+00:00,5924.885637540364
2025-04-07 00:00:00+00:00,6014.307210040364
2025-04-08 00:00:00+00:00,5956.574254081331
2025-04-09 00:00:00+00:00,5956.574254081331
2025-04-10 00:00:00+00:00,6044.56354448133
2025-04-11 00:00:00+00:00,5973.520711972331
2025-04-12 00:00:00+00:00,5899.3458341920705
2025-04-13 00:00:00+00:00,5899.3458341920705
2025-04-14 00:00:00+00:00,5899.3458341920705
2025-04-15 00:00:00+00:00,5899.3458341920705
2025-04-16 00:00:00+00:00,5899.3458341920705
2025-04-17 00:00:00+00:00,5899.3458341920705
2025-04-18 00:00:00+00:00,5899.3458341920705
2025-04-19 00:00:00+00:00,5899.3458341920705
2025-04-20 00:00:00+00:00,5899.3458341920705
2025-04-21 00:00:00+00:00,5899.3458341920705
2025-04-22 00:00:00+00:00,5842.365135754384
2025-04-23 00:00:00+00:00,5927.092214154469
2025-04-24 00:00:00+00:00,5927.092214154469
2025-04-25 00:00:00+00:00,5927.092214154469
2025-04-26 00:00:00+00:00,5927.092214154469
2025-04-27 00:00:00+00:00,5927.092214154469
2025-04-28 00:00:00+00:00,5927.092214154469
2025-04-29 00:00:00+00:00,5927.092214154469
2025-04-30 00:00:00+00:00,5927.092214154469
2025-05-01 00:00:00+00:00,5927.092214154469
2025-05-02 00:00:00+00:00,5870.6537181251215
2025-05-03 00:00:00+00:00,5870.6537181251215
2025-05-04 00:00:00+00:00,5870.6537181251215
2025-05-05 00:00:00+00:00,5870.6537181251215
2025-05-06 00:00:00+00:00,5870.6537181251215
2025-05-07 00:00:00+00:00,5870.6537181251215
2025-05-08 00:00:00+00:00,5870.6537181251215
2025-05-09 00:00:00+00:00,5953.786043096818
2025-05-10 00:00:00+00:00,5953.786043096818
2025-05-11 00:00:00+00:00,5953.786043096818
2025-05-12 00:00:00+00:00,5953.786043096818
2025-05-13 00:00:00+00:00,5895.876183296818
2025-05-14 00:00:00+00:00,5895.876183296818
2025-05-15 00:00:00+00:00,5895.876183296818
2025-05-16 00:00:00+00:00,5895.876183296818
2025-05-17 00:00:00+00:00,5895.876183296818
2025-05-18 00:00:00+00:00,5895.876183296818
2025-05-19 00:00:00+00:00,5891.3533658608385
2025-05-20 00:00:00+00:00,5862.94030500688
2025-05-21 00:00:00+00:00,5862.94030500688
2025-05-22 00:00:00+00:00,5862.94030500688
2025-05-23 00:00:00+00:00,5862.94030500688
2025-05-24 00:00:00+00:00,5796.89636600118
2025-05-25 00:00:00+00:00,5695.248745632383
2025-05-26 00:00:00+00:00,5695.248745632383
2025-05-27 00:00:00+00:00,5695.248745632383
2025-05-28 00:00:00+00:00,5695.248745632383
2025-05-29 00:00:00+00:00,5695.248745632383
2025-05-30 00:00:00+00:00,5695.248745632383
2025-05-31 00:00:00+00:00,5695.248745632383
2025-06-01 00:00:00+00:00,5695.248745632383
2025-06-02 00:00:00+00:00,5695.248745632383
2025-06-03 00:00:00+00:00,5695.248745632383
2025-06-04 00:00:00+00:00,5695.248745632383
2025-06-05 00:00:00+00:00,5695.248745632383
2025-06-06 00:00:00+00:00,5719.2792737323825
2025-06-07 00:00:00+00:00,5708.328374674645
2025-06-08 00:00:00+00:00,5799.384012178363
2025-06-09 00:00:00+00:00,5799.384012178363
2025-06-10 00:00:00+00:00,5879.516437628363
2025-06-11 00:00:00+00:00,5879.516437628363
2025-06-12 00:00:00+00:00,5879.516437628363
2025-06-13 00:00:00+00:00,5879.516437628363
2025-06-14 00:00:00+00:00,5960.552734168959
2025-06-15 00:00:00+00:00,5960.552734168959
2025-06-16 00:00:00+00:00,5960.552734168959
2025-06-17 00:00:00+00:00,5902.7852999689585
2025-06-18 00:00:00+00:00,5846.0934080689585
2025-06-19 00:00:00+00:00,5846.0934080689585
2025-06-20 00:00:00+00:00,5846.0934080689585
2025-06-21 00:00:00+00:00,5846.0934080689585
2025-06-22 00:00:00+00:00,5846.0934080689585
2025-06-23 00:00:00+00:00,5812.64313105397
2025-06-24 00:00:00+00:00,5891.93237505397
2025-06-25 00:00:00+00:00,5891.93237505397
2025-06-26 00:00:00+00:00,5891.93237505397
2025-06-27 00:00:00+00:00,5891.93237505397
2025-06-28 00:00:00+00:00,5891.93237505397
2025-06-29 00:00:00+00:00,5891.93237505397
2025-06-30 00:00:00+00:00,5891.93237505397
2025-07-01 00:00:00+00:00,5891.93237505397
2025-07-02 00:00:00+00:00,5891.93237505397
2025-07-03 00:00:00+00:00,5969.53435195332
2025-07-04 00:00:00+00:00,5969.53435195332
2025-07-05 00:00:00+00:00,5969.53435195332
2025-07-06 00:00:00+00:00,5969.53435195332
2025-07-07 00:00:00+00:00,5969.53435195332
2025-07-08 00:00:00+00:00,5969.53435195332
2025-07-09 00:00:00+00:00,5969.53435195332
2025-07-10 00:00:00+00:00,5912.08615235332
2025-07-11 00:00:00+00:00,5854.880268353321
2025-07-12 00:00:00+00:00,5854.880268353321
2025-07-13 00:00:00+00:00,5854.880268353321
2025-07-14 00:00:00+00:00,5854.880268353321
2025-07-15 00:00:00+00:00,5686.620788613322
2025-07-16 00:00:00+00:00,5524.816144340478
2025-07-17 00:00:00+00:00,5524.816144340478
2025-07-18 00:00:00+00:00,5524.816144340478
2025-07-19 00:00:00+00:00,5524.816144340478
2025-07-20 00:00:00+00:00,5524.816144340478
2025-07-21 00:00:00+00:00,5524.816144340478
2025-07-22 00:00:00+00:00,5524.816144340478
2025-07-23 00:00:00+00:00,5524.816144340478
2025-07-24 00:00:00+00:00,5524.816144340478
2025-07-25 00:00:00+00:00,5524.816144340478
2025-07-26 00:00:00+00:00,5367.529428953365
2025-07-27 00:00:00+00:00,5367.529428953365
2025-07-28 00:00:00+00:00,5367.529428953365
2025-07-29 00:00:00+00:00,5367.529428953365
2025-07-30 00:00:00+00:00,5367.529428953365
2025-07-31 00:00:00+00:00,5367.529428953365
2025-08-01 00:00:00+00:00,5367.529428953365
2025-08-02 00:00:00+00:00,5316.020675503365
2025-08-03 00:00:00+00:00,5316.020675503365
2025-08-04 00:00:00+00:00,5316.020675503365
2025-08-05 00:00:00+00:00,5316.020675503365
2025-08-06 00:00:00+00:00,5316.020675503365
2025-08-07 00:00:00+00:00,5316.020675503365
2025-08-08 00:00:00+00:00,5316.020675503365
2025-08-09 00:00:00+00:00,5316.020675503365
2025-08-10 00:00:00+00:00,5316.020675503365
2025-08-11 00:00:00+00:00,5317.303978003365
2025-08-12 00:00:00+00:00,5331.436496003366
2025-08-13 00:00:00+00:00,5331.436496003366
2025-08-14 00:00:00+00:00,5348.922051503366
2025-08-15 00:00:00+00:00,5472.4662254033665
2025-08-16 00:00:00+00:00,5472.4662254033665
2025-08-17 00:00:00+00:00,5472.4662254033665
2025-08-18 00:00:00+00:00,5472.4662254033665
2025-08-19 00:00:00+00:00,5419.647279653367
2025-08-20 00:00:00+00:00,5459.539192866207
2025-08-21 00:00:00+00:00,5368.050166992121
2025-08-22 00:00:00+00:00,5368.050166992121
2025-08-23 00:00:00+00:00,5438.377948792122
2025-08-24 00:00:00+00:00,5438.377948792122
2025-08-25 00:00:00+00:00,5403.004738792121
2025-08-26 00:00:00+00:00,5419.81474669212
2025-08-27 00:00:00+00:00,5419.81474669212
2025-08-28 00:00:00+00:00,5419.81474669212
2025-08-29 00:00:00+00:00,5419.81474669212
2025-08-30 00:00:00+00:00,5438.87010084212
2025-08-31 00:00:00+00:00,5438.87010084212
2025-09-01 00:00:00+00:00,5438.87010084212
2025-09-02 00:00:00+00:00,5438.87010084212
2025-09-03 00:00:00+00:00,5438.87010084212
2025-09-04 00:00:00+00:00,5438.87010084212
2025-09-05 00:00:00+00:00,5438.87010084212
2025-09-06 00:00:00+00:00,5438.87010084212
2025-09-07 00:00:00+00:00,5438.87010084212
2025-09-08 00:00:00+00:00,5438.87010084212
2025-09-09 00:00:00+00:00,5438.87010084212
2025-09-10 00:00:00+00:00,5438.87010084212
2025-09-11 00:00:00+00:00,5438.87010084212
2025-09-12 00:00:00+00:00,5438.87010084212
2025-09-13 00:00:00+00:00,5438.87010084212
2025-09-14 00:00:00+00:00,5438.87010084212
2025-09-15 00:00:00+00:00,5438.87010084212
2025-09-16 00:00:00+00:00,5438.87010084212
2025-09-17 00:00:00+00:00,5438.87010084212
2025-09-18 00:00:00+00:00,5438.87010084212
2025-09-19 00:00:00+00:00,5438.87010084212
2025-09-20 00:00:00+00:00,5438.87010084212
2025-09-21 00:00:00+00:00,5438.87010084212
2025-09-22 00:00:00+00:00,5438.87010084212
2025-09-23 00:00:00+00:00,5329.039397320238
2025-09-24 00:00:00+00:00,5405.315432833358
2025-09-25 00:00:00+00:00,5405.315432833358
2025-09-26 00:00:00+00:00,5476.720298833357
2025-09-27 00:00:00+00:00,5476.720298833357
2025-09-28 00:00:00+00:00,5476.720298833357
2025-09-29 00:00:00+00:00,5459.4790033333575
2025-09-30 00:00:00+00:00,5424.148532431502
2025-10-01 00:00:00+00:00,5424.148532431502
2025-10-02 00:00:00+00:00,5566.347647620035
2025-10-03 00:00:00+00:00,5566.347647620035
2025-10-04 00:00:00+00:00,5513.194005270036
2025-10-05 00:00:00+00:00,5513.194005270036
2025-10-06 00:00:00+00:00,5513.194005270036
2025-10-07 00:00:00+00:00,5513.194005270036
2025-10-08 00:00:00+00:00,5473.889590660957
2025-10-09 00:00:00+00:00,5408.2505908590565
2025-10-10 00:00:00+00:00,5355.8417892090565
2025-10-11 00:00:00+00:00,5427.762937809057
2025-10-12 00:00:00+00:00,5375.1457090590575
2025-10-13 00:00:00+00:00,5450.105031809057
2025-10-14 00:00:00+00:00,5450.105031809057
2025-10-15 00:00:00+00:00,5474.497328447432
2025-10-16 00:00:00+00:00,5474.497328447432
2025-10-17 00:00:00+00:00,5421.940628747432
2025-10-18 00:00:00+00:00,5266.587274297432
2025-10-19 00:00:00+00:00,5266.587274297432
2025-10-20 00:00:00+00:00,5266.587274297432
2025-10-21 00:00:00+00:00,5266.587274297432
2025-10-22 00:00:00+00:00,5266.587274297432
2025-10-23 00:00:00+00:00,5266.587274297432
2025-10-24 00:00:00+00:00,5215.632685297432
2025-10-25 00:00:00+00:00,5215.632685297432
2025-10-26 00:00:00+00:00,5215.632685297432
2025-10-27 00:00:00+00:00,5215.632685297432
2025-10-28 00:00:00+00:00,5215.632685297432
2025-10-29 00:00:00+00:00,5215.632685297432
2025-10-30 00:00:00+00:00,5165.079720697431
2025-10-31 00:00:00+00:00,5066.18978949743
2025-11-01 00:00:00+00:00,5066.18978949743
2025-11-02 00:00:00+00:00,5066.18978949743
2025-11-03 00:00:00+00:00,5066.18978949743
2025-11-04 00:00:00+00:00,5159.184089456339
2025-11-05 00:00:00+00:00,5181.665548706338
2025-11-06 00:00:00+00:00,5181.665548706338
2025-11-07 00:00:00+00:00,5081.926356006339
2025-11-08 00:00:00+00:00,5081.926356006339
2025-11-09 00:00:00+00:00,5081.926356006339
2025-11-10 00:00:00+00:00,5081.926356006339
2025-11-11 00:00:00+00:00,5081.926356006339
2025-11-12 00:00:00+00:00,5063.86102768836
2025-11-13 00:00:00+00:00,5033.145866709113
2025-11-14 00:00:00+00:00,4888.700589909113
2025-11-15 00:00:00+00:00,4862.6882173091135
2025-11-16 00:00:00+00:00,4862.6882173091135
2025-11-17 00:00:00+00:00,4862.6882173091135
2025-11-18 00:00:00+00:00,4862.6882173091135
2025-11-19 00:00:00+00:00,4862.6882173091135
2025-11-20 00:00:00+00:00,4815.648726659114
2025-11-21 00:00:00+00:00,4885.7849732091145
2025-11-22 00:00:00+00:00,4861.736061009116
2025-11-23 00:00:00+00:00,4861.736061009116
2025-11-24 00:00:00+00:00,4814.267404009116
2025-11-25 00:00:00+00:00,4814.267404009116
2025-11-26 00:00:00+00:00,4814.267404009116
2025-11-27 00:00:00+00:00,4809.464564359116
2025-11-28 00:00:00+00:00,4885.883705365653
2025-11-29 00:00:00+00:00,4885.883705365653
2025-11-30 00:00:00+00:00,4885.883705365653
2025-12-01 00:00:00+00:00,4885.883705365653
2025-12-02 00:00:00+00:00,4957.036831065653
2025-12-03 00:00:00+00:00,5028.954921415653
2025-12-04 00:00:00+00:00,5028.954921415653
2025-12-05 00:00:00+00:00,5028.954921415653
2025-12-06 00:00:00+00:00,5041.150409791935
2025-12-07 00:00:00+00:00,5003.483908286121
2025-12-08 00:00:00+00:00,5003.483908286121
2025-12-09 00:00:00+00:00,5003.483908286121
2025-12-10 00:00:00+00:00,4955.137797036121
2025-12-11 00:00:00+00:00,4955.137797036121
2025-12-12 00:00:00+00:00,4955.137797036121
2025-12-13 00:00:00+00:00,4812.883720136122
2025-12-14 00:00:00+00:00,4812.883720136122
2025-12-15 00:00:00+00:00,4812.883720136122
2025-12-16 00:00:00+00:00,4720.656605136122
2025-12-17 00:00:00+00:00,4720.656605136122
2025-12-18 00:00:00+00:00,4720.656605136122
2025-12-19 00:00:00+00:00,4630.454586986123
2025-12-20 00:00:00+00:00,4606.2764630361235
2025-12-21 00:00:00+00:00,4606.2764630361235
2025-12-22 00:00:00+00:00,4606.2764630361235
2025-12-23 00:00:00+00:00,4606.2764630361235
2025-12-24 00:00:00+00:00,4606.2764630361235
2025-12-25 00:00:00+00:00,4606.2764630361235
2025-12-26 00:00:00+00:00,4606.2764630361235
2025-12-27 00:00:00+00:00,4606.2764630361235
2025-12-28 00:00:00+00:00,4606.2764630361235
2025-12-29 00:00:00+00:00,4606.2764630361235
2025-12-30 00:00:00+00:00,4606.2764630361235
2025-12-31 00:00:00+00:00,4606.2764630361235
2026-01-01 00:00:00+00:00,4606.2764630361235
2026-01-02 00:00:00+00:00,4606.2764630361235
2026-01-03 00:00:00+00:00,4606.2764630361235
2026-01-04 00:00:00+00:00,4606.2764630361235
2026-01-05 00:00:00+00:00,4606.2764630361235
2026-01-06 00:00:00+00:00,4571.661184386122
2026-01-07 00:00:00+00:00,4562.102183583131
2026-01-08 00:00:00+00:00,4517.857973083131
2026-01-09 00:00:00+00:00,4517.857973083131
2026-01-10 00:00:00+00:00,4517.857973083131
2026-01-11 00:00:00+00:00,4517.857973083131
2026-01-12 00:00:00+00:00,4517.857973083131
2026-01-13 00:00:00+00:00,4517.857973083131
2026-01-14 00:00:00+00:00,4580.24056958313
2026-01-15 00:00:00+00:00,4580.24056958313
2026-01-16 00:00:00+00:00,4580.24056958313
2026-01-17 00:00:00+00:00,4580.24056958313
2026-01-18 00:00:00+00:00,4580.24056958313
2026-01-19 00:00:00+00:00,4580.24056958313
2026-01-20 00:00:00+00:00,4580.24056958313
2026-01-21 00:00:00+00:00,4597.759073033131
2026-01-22 00:00:00+00:00,4597.759073033131
2026-01-23 00:00:00+00:00,4597.759073033131
2026-01-24 00:00:00+00:00,4597.759073033131
2026-01-25 00:00:00+00:00,4597.759073033131
2026-01-26 00:00:00+00:00,4597.988356383132
2026-01-27 00:00:00+00:00,4553.56352780182
2026-01-28 00:00:00+00:00,4553.56352780182
2026-01-29 00:00:00+00:00,4553.56352780182
2026-01-30 00:00:00+00:00,4614.18847190182
2026-01-31 00:00:00+00:00,4481.666699701406
2026-02-01 00:00:00+00:00,4543.034590951407
2026-02-02 00:00:00+00:00,4413.130689951406
2026-02-03 00:00:00+00:00,4413.130689951406
2026-02-04 00:00:00+00:00,4507.715760801408
2026-02-05 00:00:00+00:00,4332.270810239662
2026-02-06 00:00:00+00:00,4354.113445739662
2026-02-07 00:00:00+00:00,4228.307418839662
2026-02-08 00:00:00+00:00,4228.307418839662
2026-02-09 00:00:00+00:00,4228.307418839662
2026-02-10 00:00:00+00:00,4228.307418839662
2026-02-11 00:00:00+00:00,4228.307418839662
2026-02-12 00:00:00+00:00,4106.0924915692985
2026-02-13 00:00:00+00:00,4106.0924915692985
2026-02-14 00:00:00+00:00,4073.7836337542576
2026-02-15 00:00:00+00:00,4126.802940286061
2026-02-16 00:00:00+00:00,4126.802940286061
2026-02-17 00:00:00+00:00,4126.802940286061
2026-02-18 00:00:00+00:00,4126.802940286061
2026-02-19 00:00:00+00:00,4126.802940286061
2026-02-20 00:00:00+00:00,4126.802940286061
2026-02-21 00:00:00+00:00,4126.802940286061
2026-02-22 00:00:00+00:00,4126.802940286061
2026-02-23 00:00:00+00:00,4126.802940286061
2026-02-24 00:00:00+00:00,4106.8634652360615
2026-02-25 00:00:00+00:00,4106.8634652360615
2026-02-26 00:00:00+00:00,4168.7820984244245
2026-02-27 00:00:00+00:00,4168.7820984244245
2026-02-28 00:00:00+00:00,4128.214856424424
2026-03-01 00:00:00+00:00,4048.173621224424
2026-03-02 00:00:00+00:00,4048.173621224424
2026-03-03 00:00:00+00:00,4108.816473424424
2026-03-04 00:00:00+00:00,4068.699229024424
2026-03-05 00:00:00+00:00,4129.328746424423
2026-03-06 00:00:00+00:00,4129.328746424423
2026-03-07 00:00:00+00:00,4100.558339724564
2026-03-08 00:00:00+00:00,4114.108582672197
2026-03-09 00:00:00+00:00,4114.108582672197
2026-03-10 00:00:00+00:00,4059.9983471521105
2026-03-11 00:00:00+00:00,4017.947479142796
2026-03-12 00:00:00+00:00,4017.947479142796
2026-03-13 00:00:00+00:00,4017.947479142796
2026-03-14 00:00:00+00:00,3979.275322342796
2026-03-15 00:00:00+00:00,3979.275322342796
2026-03-16 00:00:00+00:00,3979.275322342796
2026-03-17 00:00:00+00:00,3979.275322342796
2026-03-18 00:00:00+00:00,3979.275322342796
2026-03-19 00:00:00+00:00,3926.7755455156225
2026-03-20 00:00:00+00:00,3902.5046959174942
2026-03-21 00:00:00+00:00,3902.5046959174942
2026-03-22 00:00:00+00:00,3902.5046959174942
2026-03-23 00:00:00+00:00,3902.5046959174942
2026-03-24 00:00:00+00:00,3951.7159469516546
2026-03-25 00:00:00+00:00,3884.507552589735
2026-03-26 00:00:00+00:00,3884.507552589735
2026-03-27 00:00:00+00:00,3848.380724549593
2026-03-28 00:00:00+00:00,3960.499532792226
2026-03-29 00:00:00+00:00,3960.499532792226
2026-03-30 00:00:00+00:00,3960.499532792226
2026-03-31 00:00:00+00:00,3960.499532792226
2026-04-01 00:00:00+00:00,3960.499532792226
2026-04-02 00:00:00+00:00,3960.499532792226
