timestamp,equity
2024-09-26 00:00:00+00:00,13576.694177538871
2024-09-27 00:00:00+00:00,13576.694177538871
2024-09-28 00:00:00+00:00,13576.694177538871
2024-09-29 00:00:00+00:00,13576.694177538871
2024-09-30 00:00:00+00:00,13576.694177538871
2024-10-01 00:00:00+00:00,13522.00267753887
2024-10-02 00:00:00+00:00,13900.340917850937
2024-10-03 00:00:00+00:00,14007.010017850935
2024-10-04 00:00:00+00:00,14007.010017850935
2024-10-05 00:00:00+00:00,14007.010017850935
2024-10-06 00:00:00+00:00,14007.010017850935
2024-10-07 00:00:00+00:00,14007.010017850935
2024-10-08 00:00:00+00:00,14007.010017850935
2024-10-09 00:00:00+00:00,14007.010017850935
2024-10-10 00:00:00+00:00,14007.010017850935
2024-10-11 00:00:00+00:00,14007.010017850935
2024-10-12 00:00:00+00:00,14007.010017850935
2024-10-13 00:00:00+00:00,14007.010017850935
2024-10-14 00:00:00+00:00,14007.010017850935
2024-10-15 00:00:00+00:00,14007.010017850935
2024-10-16 00:00:00+00:00,14007.010017850935
2024-10-17 00:00:00+00:00,14007.010017850935
2024-10-18 00:00:00+00:00,14007.010017850935
2024-10-19 00:00:00+00:00,14007.010017850935
2024-10-20 00:00:00+00:00,14007.010017850935
2024-10-21 00:00:00+00:00,14007.010017850935
2024-10-22 00:00:00+00:00,14007.010017850935
2024-10-23 00:00:00+00:00,14007.010017850935
2024-10-24 00:00:00+00:00,14007.010017850935
2024-10-25 00:00:00+00:00,14007.010017850935
2024-10-26 00:00:00+00:00,14007.010017850935
2024-10-27 00:00:00+00:00,14007.010017850935
2024-10-28 00:00:00+00:00,14007.010017850935
2024-10-29 00:00:00+00:00,14007.010017850935
2024-10-30 00:00:00+00:00,14007.010017850935
2024-10-31 00:00:00+00:00,14007.010017850935
2024-11-01 00:00:00+00:00,14007.010017850935
2024-11-02 00:00:00+00:00,14007.010017850935
2024-11-03 00:00:00+00:00,14007.010017850935
2024-11-04 00:00:00+00:00,14007.010017850935
2024-11-05 00:00:00+00:00,14007.010017850935
2024-11-06 00:00:00+00:00,14007.010017850935
2024-11-07 00:00:00+00:00,14007.010017850935
2024-11-08 00:00:00+00:00,13936.289217850932
2024-11-09 00:00:00+00:00,13936.289217850932
2024-11-10 00:00:00+00:00,13936.289217850932
2024-11-11 00:00:00+00:00,14363.46071785093
2024-11-12 00:00:00+00:00,14363.46071785093
2024-11-13 00:00:00+00:00,14363.46071785093
2024-11-14 00:00:00+00:00,14363.46071785093
2024-11-15 00:00:00+00:00,14363.46071785093
2024-11-16 00:00:00+00:00,14363.46071785093
2024-11-17 00:00:00+00:00,14363.46071785093
2024-11-18 00:00:00+00:00,14363.46071785093
2024-11-19 00:00:00+00:00,14363.46071785093
2024-11-20 00:00:00+00:00,14363.46071785093
2024-11-21 00:00:00+00:00,14363.46071785093
2024-11-22 00:00:00+00:00,14363.46071785093
2024-11-23 00:00:00+00:00,14363.46071785093
2024-11-24 00:00:00+00:00,14363.46071785093
2024-11-25 00:00:00+00:00,14363.46071785093
2024-11-26 00:00:00+00:00,14363.46071785093
2024-11-27 00:00:00+00:00,14363.46071785093
2024-11-28 00:00:00+00:00,14363.46071785093
2024-11-29 00:00:00+00:00,14363.46071785093
2024-11-30 00:00:00+00:00,14363.46071785093
2024-12-01 00:00:00+00:00,14363.46071785093
2024-12-02 00:00:00+00:00,14363.46071785093
2024-12-03 00:00:00+00:00,14363.46071785093
2024-12-04 00:00:00+00:00,14363.46071785093
2024-12-05 00:00:00+00:00,14363.46071785093
2024-12-06 00:00:00+00:00,14936.222517850929
2024-12-07 00:00:00+00:00,14936.222517850929
2024-12-08 00:00:00+00:00,14936.222517850929
2024-12-09 00:00:00+00:00,14936.222517850929
2024-12-10 00:00:00+00:00,15599.408891780931
2024-12-11 00:00:00+00:00,15608.575759083536
2024-12-12 00:00:00+00:00,15608.575759083536
2024-12-13 00:00:00+00:00,15608.575759083536
2024-12-14 00:00:00+00:00,15608.575759083536
2024-12-15 00:00:00+00:00,15608.575759083536
2024-12-16 00:00:00+00:00,15608.575759083536
2024-12-17 00:00:00+00:00,15608.575759083536
2024-12-18 00:00:00+00:00,15608.575759083536
2024-12-19 00:00:00+00:00,15608.575759083536
2024-12-20 00:00:00+00:00,15608.575759083536
2024-12-21 00:00:00+00:00,16230.311959083536
2024-12-22 00:00:00+00:00,16230.311959083536
2024-12-23 00:00:00+00:00,16230.311959083536
2024-12-24 00:00:00+00:00,16230.311959083536
2024-12-25 00:00:00+00:00,16230.311959083536
2024-12-26 00:00:00+00:00,16230.311959083536
2024-12-27 00:00:00+00:00,16230.311959083536
2024-12-28 00:00:00+00:00,16230.311959083536
2024-12-29 00:00:00+00:00,16230.311959083536
2024-12-30 00:00:00+00:00,16230.311959083536
2024-12-31 00:00:00+00:00,16230.311959083536
2025-01-01 00:00:00+00:00,16230.311959083536
2025-01-02 00:00:00+00:00,16230.311959083536
2025-01-03 00:00:00+00:00,16230.311959083536
2025-01-04 00:00:00+00:00,16230.311959083536
2025-01-05 00:00:00+00:00,16230.311959083536
2025-01-06 00:00:00+00:00,16230.311959083536
2025-01-07 00:00:00+00:00,16230.311959083536
2025-01-08 00:00:00+00:00,16103.421559083534
2025-01-09 00:00:00+00:00,17299.407190141785
2025-01-10 00:00:00+00:00,17299.407190141785
2025-01-11 00:00:00+00:00,17299.407190141785
2025-01-12 00:00:00+00:00,17299.407190141785
2025-01-13 00:00:00+00:00,17299.407190141785
2025-01-14 00:00:00+00:00,17299.407190141785
2025-01-15 00:00:00+00:00,17299.407190141785
2025-01-16 00:00:00+00:00,17299.407190141785
2025-01-17 00:00:00+00:00,17299.407190141785
2025-01-18 00:00:00+00:00,17299.407190141785
2025-01-19 00:00:00+00:00,17299.407190141785
2025-01-20 00:00:00+00:00,16954.823590141787
2025-01-21 00:00:00+00:00,16954.823590141787
2025-01-22 00:00:00+00:00,16954.823590141787
2025-01-23 00:00:00+00:00,16954.823590141787
2025-01-24 00:00:00+00:00,16954.823590141787
2025-01-25 00:00:00+00:00,16954.823590141787
2025-01-26 00:00:00+00:00,16954.823590141787
2025-01-27 00:00:00+00:00,16954.823590141787
2025-01-28 00:00:00+00:00,16954.823590141787
2025-01-29 00:00:00+00:00,16954.823590141787
2025-01-30 00:00:00+00:00,16954.823590141787
2025-01-31 00:00:00+00:00,16954.823590141787
2025-02-01 00:00:00+00:00,16954.823590141787
2025-02-02 00:00:00+00:00,16954.823590141787
2025-02-03 00:00:00+00:00,16815.623490141792
2025-02-04 00:00:00+00:00,17042.160534591796
2025-02-05 00:00:00+00:00,16422.816925226758
2025-02-06 00:00:00+00:00,16422.816925226758
2025-02-07 00:00:00+00:00,16422.816925226758
2025-02-08 00:00:00+00:00,17076.22632522676
2025-02-09 00:00:00+00:00,17076.22632522676
2025-02-10 00:00:00+00:00,17076.22632522676
2025-02-11 00:00:00+00:00,17076.22632522676
2025-02-12 00:00:00+00:00,17076.22632522676
2025-02-13 00:00:00+00:00,17076.22632522676
2025-02-14 00:00:00+00:00,17076.22632522676
2025-02-15 00:00:00+00:00,17076.22632522676
2025-02-16 00:00:00+00:00,17076.22632522676
2025-02-17 00:00:00+00:00,17076.22632522676
2025-02-18 00:00:00+00:00,17076.22632522676
2025-02-19 00:00:00+00:00,17076.22632522676
2025-02-20 00:00:00+00:00,17076.22632522676
2025-02-21 00:00:00+00:00,17076.22632522676
2025-02-22 00:00:00+00:00,17076.22632522676
2025-02-23 00:00:00+00:00,17076.22632522676
2025-02-24 00:00:00+00:00,17076.22632522676
2025-02-25 00:00:00+00:00,17076.22632522676
2025-02-26 00:00:00+00:00,17189.08582522676
2025-02-27 00:00:00+00:00,17748.88996030558
2025-02-28 00:00:00+00:00,17748.88996030558
2025-03-01 00:00:00+00:00,17748.88996030558
2025-03-02 00:00:00+00:00,18328.702489982606
2025-03-03 00:00:00+00:00,17963.778589982605
2025-03-04 00:00:00+00:00,17600.039386982604
2025-03-05 00:00:00+00:00,17318.38972039233
2025-03-06 00:00:00+00:00,17318.38972039233
2025-03-07 00:00:00+00:00,17318.38972039233
2025-03-08 00:00:00+00:00,17318.38972039233
2025-03-09 00:00:00+00:00,17318.38972039233
2025-03-10 00:00:00+00:00,17318.38972039233
2025-03-11 00:00:00+00:00,17318.38972039233
2025-03-12 00:00:00+00:00,17318.38972039233
2025-03-13 00:00:00+00:00,17318.38972039233
2025-03-14 00:00:00+00:00,17318.38972039233
2025-03-15 00:00:00+00:00,17318.38972039233
2025-03-16 00:00:00+00:00,17318.38972039233
2025-03-17 00:00:00+00:00,17318.38972039233
2025-03-18 00:00:00+00:00,17318.38972039233
2025-03-19 00:00:00+00:00,17318.38972039233
2025-03-20 00:00:00+00:00,16972.86472039233
2025-03-21 00:00:00+00:00,16972.86472039233
2025-03-22 00:00:00+00:00,16972.86472039233
2025-03-23 00:00:00+00:00,16972.86472039233
2025-03-24 00:00:00+00:00,16972.86472039233
2025-03-25 00:00:00+00:00,16972.86472039233
2025-03-26 00:00:00+00:00,16972.86472039233
2025-03-27 00:00:00+00:00,16972.86472039233
2025-03-28 00:00:00+00:00,16972.86472039233
2025-03-29 00:00:00+00:00,16972.86472039233
2025-03-30 00:00:00+00:00,16972.86472039233
2025-03-31 00:00:00+00:00,16972.86472039233
2025-04-01 00:00:00+00:00,16972.86472039233
2025-04-02 00:00:00+00:00,16972.86472039233
2025-04-03 00:00:00+00:00,16972.86472039233
2025-04-04 00:00:00+00:00,16972.86472039233
2025-04-05 00:00:00+00:00,16972.86472039233
2025-04-06 00:00:00+00:00,16972.86472039233
2025-04-07 00:00:00+00:00,16972.86472039233
2025-04-08 00:00:00+00:00,16635.59032039233
2025-04-09 00:00:00+00:00,16420.609430025554
2025-04-10 00:00:00+00:00,15831.089530025549
2025-04-11 00:00:00+00:00,16174.172512863133
2025-04-12 00:00:00+00:00,16174.172512863133
2025-04-13 00:00:00+00:00,16174.172512863133
2025-04-14 00:00:00+00:00,16174.172512863133
2025-04-15 00:00:00+00:00,16174.172512863133
2025-04-16 00:00:00+00:00,16174.172512863133
2025-04-17 00:00:00+00:00,16174.172512863133
2025-04-18 00:00:00+00:00,16174.172512863133
2025-04-19 00:00:00+00:00,16174.172512863133
2025-04-20 00:00:00+00:00,16174.172512863133
2025-04-21 00:00:00+00:00,16174.172512863133
2025-04-22 00:00:00+00:00,16174.172512863133
2025-04-23 00:00:00+00:00,16174.172512863133
2025-04-24 00:00:00+00:00,16174.172512863133
2025-04-25 00:00:00+00:00,16174.172512863133
2025-04-26 00:00:00+00:00,16174.172512863133
2025-04-27 00:00:00+00:00,16174.172512863133
2025-04-28 00:00:00+00:00,16174.172512863133
2025-04-29 00:00:00+00:00,16174.172512863133
2025-04-30 00:00:00+00:00,16174.172512863133
2025-05-01 00:00:00+00:00,16174.172512863133
2025-05-02 00:00:00+00:00,16174.172512863133
2025-05-03 00:00:00+00:00,16174.172512863133
2025-05-04 00:00:00+00:00,16174.172512863133
2025-05-05 00:00:00+00:00,16174.172512863133
2025-05-06 00:00:00+00:00,16174.172512863133
2025-05-07 00:00:00+00:00,16174.172512863133
2025-05-08 00:00:00+00:00,16174.172512863133
2025-05-09 00:00:00+00:00,15883.590950393133
2025-05-10 00:00:00+00:00,15774.06273269938
2025-05-11 00:00:00+00:00,15774.06273269938
2025-05-12 00:00:00+00:00,15774.06273269938
2025-05-13 00:00:00+00:00,15774.06273269938
2025-05-14 00:00:00+00:00,15774.06273269938
2025-05-15 00:00:00+00:00,15774.06273269938
2025-05-16 00:00:00+00:00,15696.475132699381
2025-05-17 00:00:00+00:00,15696.475132699381
2025-05-18 00:00:00+00:00,15696.475132699381
2025-05-19 00:00:00+00:00,15696.475132699381
2025-05-20 00:00:00+00:00,15696.475132699381
2025-05-21 00:00:00+00:00,15696.475132699381
2025-05-22 00:00:00+00:00,15696.475132699381
2025-05-23 00:00:00+00:00,15696.475132699381
2025-05-24 00:00:00+00:00,15668.76713269938
2025-05-25 00:00:00+00:00,16025.073487998763
2025-05-26 00:00:00+00:00,16025.073487998763
2025-05-27 00:00:00+00:00,16025.073487998763
2025-05-28 00:00:00+00:00,16025.073487998763
2025-05-29 00:00:00+00:00,16025.073487998763
2025-05-30 00:00:00+00:00,16025.073487998763
2025-05-31 00:00:00+00:00,16025.073487998763
2025-06-01 00:00:00+00:00,16025.073487998763
2025-06-02 00:00:00+00:00,16025.073487998763
2025-06-03 00:00:00+00:00,16025.073487998763
2025-06-04 00:00:00+00:00,16025.073487998763
2025-06-05 00:00:00+00:00,16025.073487998763
2025-06-06 00:00:00+00:00,16025.073487998763
2025-06-07 00:00:00+00:00,16025.073487998763
2025-06-08 00:00:00+00:00,16025.073487998763
2025-06-09 00:00:00+00:00,16249.731885998764
2025-06-10 00:00:00+00:00,16049.662464638766
2025-06-11 00:00:00+00:00,16177.2604596109
2025-06-12 00:00:00+00:00,16177.2604596109
2025-06-13 00:00:00+00:00,16177.2604596109
2025-06-14 00:00:00+00:00,16177.2604596109
2025-06-15 00:00:00+00:00,16177.2604596109
2025-06-16 00:00:00+00:00,16177.2604596109
2025-06-17 00:00:00+00:00,16538.75195961091
2025-06-18 00:00:00+00:00,16538.75195961091
2025-06-19 00:00:00+00:00,16538.75195961091
2025-06-20 00:00:00+00:00,16538.75195961091
2025-06-21 00:00:00+00:00,16538.75195961091
2025-06-22 00:00:00+00:00,16538.75195961091
2025-06-23 00:00:00+00:00,16538.75195961091
2025-06-24 00:00:00+00:00,16538.75195961091
2025-06-25 00:00:00+00:00,16538.75195961091
2025-06-26 00:00:00+00:00,16538.75195961091
2025-06-27 00:00:00+00:00,16538.75195961091
2025-06-28 00:00:00+00:00,16538.75195961091
2025-06-29 00:00:00+00:00,16492.01723375555
2025-06-30 00:00:00+00:00,16492.01723375555
2025-07-01 00:00:00+00:00,17143.232133755555
2025-07-02 00:00:00+00:00,17143.232133755555
2025-07-03 00:00:00+00:00,17143.232133755555
2025-07-04 00:00:00+00:00,17143.232133755555
2025-07-05 00:00:00+00:00,17143.232133755555
2025-07-06 00:00:00+00:00,17143.232133755555
2025-07-07 00:00:00+00:00,17143.232133755555
2025-07-08 00:00:00+00:00,17143.232133755555
2025-07-09 00:00:00+00:00,17143.232133755555
2025-07-10 00:00:00+00:00,17143.232133755555
2025-07-11 00:00:00+00:00,17143.232133755555
2025-07-12 00:00:00+00:00,17143.232133755555
2025-07-13 00:00:00+00:00,17143.232133755555
2025-07-14 00:00:00+00:00,17143.232133755555
2025-07-15 00:00:00+00:00,17143.232133755555
2025-07-16 00:00:00+00:00,17143.232133755555
2025-07-17 00:00:00+00:00,17143.232133755555
2025-07-18 00:00:00+00:00,17143.232133755555
2025-07-19 00:00:00+00:00,17143.232133755555
2025-07-20 00:00:00+00:00,17143.232133755555
2025-07-21 00:00:00+00:00,17143.232133755555
2025-07-22 00:00:00+00:00,17143.232133755555
2025-07-23 00:00:00+00:00,17143.232133755555
2025-07-24 00:00:00+00:00,16572.17973375555
2025-07-25 00:00:00+00:00,16572.17973375555
2025-07-26 00:00:00+00:00,16572.17973375555
2025-07-27 00:00:00+00:00,16572.17973375555
2025-07-28 00:00:00+00:00,16572.17973375555
2025-07-29 00:00:00+00:00,16572.17973375555
2025-07-30 00:00:00+00:00,16572.17973375555
2025-07-31 00:00:00+00:00,16572.17973375555
2025-08-01 00:00:00+00:00,16572.17973375555
2025-08-02 00:00:00+00:00,16572.17973375555
2025-08-03 00:00:00+00:00,16636.59573375555
2025-08-04 00:00:00+00:00,16241.428340610468
2025-08-05 00:00:00+00:00,16241.428340610468
2025-08-06 00:00:00+00:00,16241.428340610468
2025-08-07 00:00:00+00:00,16241.428340610468
2025-08-08 00:00:00+00:00,16241.428340610468
2025-08-09 00:00:00+00:00,16241.428340610468
2025-08-10 00:00:00+00:00,16241.428340610468
2025-08-11 00:00:00+00:00,16241.428340610468
2025-08-12 00:00:00+00:00,16241.428340610468
2025-08-13 00:00:00+00:00,16241.428340610468
2025-08-14 00:00:00+00:00,16241.428340610468
2025-08-15 00:00:00+00:00,15658.585340610463
2025-08-16 00:00:00+00:00,15658.585340610463
2025-08-17 00:00:00+00:00,15658.585340610463
2025-08-18 00:00:00+00:00,15658.585340610463
2025-08-19 00:00:00+00:00,15658.585340610463
2025-08-20 00:00:00+00:00,15658.585340610463
2025-08-21 00:00:00+00:00,15658.585340610463
2025-08-22 00:00:00+00:00,15658.585340610463
2025-08-23 00:00:00+00:00,15190.067840610462
2025-08-24 00:00:00+00:00,15356.886815254438
2025-08-25 00:00:00+00:00,15274.845519414437
2025-08-26 00:00:00+00:00,15274.845519414437
2025-08-27 00:00:00+00:00,15274.845519414437
2025-08-28 00:00:00+00:00,15274.845519414437
2025-08-29 00:00:00+00:00,15274.845519414437
2025-08-30 00:00:00+00:00,15274.845519414437
2025-08-31 00:00:00+00:00,15274.845519414437
2025-09-01 00:00:00+00:00,15274.845519414437
2025-09-02 00:00:00+00:00,15274.845519414437
2025-09-03 00:00:00+00:00,15274.845519414437
2025-09-04 00:00:00+00:00,15274.845519414437
2025-09-05 00:00:00+00:00,15274.845519414437
2025-09-06 00:00:00+00:00,15274.845519414437
2025-09-07 00:00:00+00:00,15274.845519414437
2025-09-08 00:00:00+00:00,15274.845519414437
2025-09-09 00:00:00+00:00,15274.845519414437
2025-09-10 00:00:00+00:00,15274.845519414437
2025-09-11 00:00:00+00:00,15274.845519414437
2025-09-12 00:00:00+00:00,15274.845519414437
2025-09-13 00:00:00+00:00,15274.845519414437
2025-09-14 00:00:00+00:00,15274.845519414437
2025-09-15 00:00:00+00:00,15274.845519414437
2025-09-16 00:00:00+00:00,15274.845519414437
2025-09-17 00:00:00+00:00,15274.845519414437
2025-09-18 00:00:00+00:00,15274.845519414437
2025-09-19 00:00:00+00:00,15274.845519414437
2025-09-20 00:00:00+00:00,15274.845519414437
2025-09-21 00:00:00+00:00,15274.845519414437
2025-09-22 00:00:00+00:00,15274.845519414437
2025-09-23 00:00:00+00:00,14821.07141941444
2025-09-24 00:00:00+00:00,14821.07141941444
2025-09-25 00:00:00+00:00,15405.13841941444
2025-09-26 00:00:00+00:00,15405.13841941444
2025-09-27 00:00:00+00:00,15405.13841941444
2025-09-28 00:00:00+00:00,15405.13841941444
2025-09-29 00:00:00+00:00,15405.13841941444
2025-09-30 00:00:00+00:00,15551.375353471458
2025-10-01 00:00:00+00:00,15551.375353471458
2025-10-02 00:00:00+00:00,15551.375353471458
2025-10-03 00:00:00+00:00,15353.935753471458
2025-10-04 00:00:00+00:00,15353.935753471458
2025-10-05 00:00:00+00:00,15353.935753471458
2025-10-06 00:00:00+00:00,15353.935753471458
2025-10-07 00:00:00+00:00,15353.935753471458
2025-10-08 00:00:00+00:00,15353.935753471458
2025-10-09 00:00:00+00:00,15390.9890819489
2025-10-10 00:00:00+00:00,15390.9890819489
2025-10-11 00:00:00+00:00,15390.9890819489
2025-10-12 00:00:00+00:00,15390.9890819489
2025-10-13 00:00:00+00:00,15553.252481948899
2025-10-14 00:00:00+00:00,15250.691562079872
2025-10-15 00:00:00+00:00,15250.691562079872
2025-10-16 00:00:00+00:00,15250.691562079872
2025-10-17 00:00:00+00:00,15250.691562079872
2025-10-18 00:00:00+00:00,15250.691562079872
2025-10-19 00:00:00+00:00,15250.691562079872
2025-10-20 00:00:00+00:00,15250.691562079872
2025-10-21 00:00:00+00:00,15250.691562079872
2025-10-22 00:00:00+00:00,15250.691562079872
2025-10-23 00:00:00+00:00,15250.691562079872
2025-10-24 00:00:00+00:00,15250.691562079872
2025-10-25 00:00:00+00:00,15250.691562079872
2025-10-26 00:00:00+00:00,15250.691562079872
2025-10-27 00:00:00+00:00,15250.691562079872
2025-10-28 00:00:00+00:00,15250.691562079872
2025-10-29 00:00:00+00:00,15250.691562079872
2025-10-30 00:00:00+00:00,15250.691562079872
2025-10-31 00:00:00+00:00,15250.691562079872
2025-11-01 00:00:00+00:00,15250.691562079872
2025-11-02 00:00:00+00:00,15250.691562079872
2025-11-03 00:00:00+00:00,15250.691562079872
2025-11-04 00:00:00+00:00,15250.691562079872
2025-11-05 00:00:00+00:00,15250.691562079872
2025-11-06 00:00:00+00:00,15250.691562079872
2025-11-07 00:00:00+00:00,15470.537762079872
2025-11-08 00:00:00+00:00,15855.515462079873
2025-11-09 00:00:00+00:00,15855.515462079873
2025-11-10 00:00:00+00:00,15855.515462079873
2025-11-11 00:00:00+00:00,15729.400962079873
2025-11-12 00:00:00+00:00,15729.400962079873
2025-11-13 00:00:00+00:00,15729.400962079873
2025-11-14 00:00:00+00:00,15729.400962079873
2025-11-15 00:00:00+00:00,15729.400962079873
2025-11-16 00:00:00+00:00,15729.400962079873
2025-11-17 00:00:00+00:00,15729.400962079873
2025-11-18 00:00:00+00:00,15729.400962079873
2025-11-19 00:00:00+00:00,15729.400962079873
2025-11-20 00:00:00+00:00,15729.400962079873
2025-11-21 00:00:00+00:00,15729.400962079873
2025-11-22 00:00:00+00:00,15729.400962079873
2025-11-23 00:00:00+00:00,15729.400962079873
2025-11-24 00:00:00+00:00,15729.400962079873
2025-11-25 00:00:00+00:00,15420.436862079876
2025-11-26 00:00:00+00:00,15964.056142985375
2025-11-27 00:00:00+00:00,15964.056142985375
2025-11-28 00:00:00+00:00,15964.056142985375
2025-11-29 00:00:00+00:00,15964.056142985375
2025-11-30 00:00:00+00:00,15964.056142985375
2025-12-01 00:00:00+00:00,15964.056142985375
2025-12-02 00:00:00+00:00,15964.056142985375
2025-12-03 00:00:00+00:00,16030.573513135376
2025-12-04 00:00:00+00:00,15871.53141129836
2025-12-05 00:00:00+00:00,15871.53141129836
2025-12-06 00:00:00+00:00,15871.53141129836
2025-12-07 00:00:00+00:00,15871.53141129836
2025-12-08 00:00:00+00:00,15871.53141129836
2025-12-09 00:00:00+00:00,15871.53141129836
2025-12-10 00:00:00+00:00,15871.53141129836
2025-12-11 00:00:00+00:00,15871.53141129836
2025-12-12 00:00:00+00:00,15871.53141129836
2025-12-13 00:00:00+00:00,15871.53141129836
2025-12-14 00:00:00+00:00,15871.53141129836
2025-12-15 00:00:00+00:00,15871.53141129836
2025-12-16 00:00:00+00:00,15871.53141129836
2025-12-17 00:00:00+00:00,15871.53141129836
2025-12-18 00:00:00+00:00,15871.53141129836
2025-12-19 00:00:00+00:00,15871.53141129836
2025-12-20 00:00:00+00:00,15871.53141129836
2025-12-21 00:00:00+00:00,15871.53141129836
2025-12-22 00:00:00+00:00,15871.53141129836
2025-12-23 00:00:00+00:00,15871.53141129836
2025-12-24 00:00:00+00:00,15871.53141129836
2025-12-25 00:00:00+00:00,15871.53141129836
2025-12-26 00:00:00+00:00,15871.53141129836
2025-12-27 00:00:00+00:00,15871.53141129836
2025-12-28 00:00:00+00:00,15871.53141129836
2025-12-29 00:00:00+00:00,15871.53141129836
2025-12-30 00:00:00+00:00,15871.53141129836
2025-12-31 00:00:00+00:00,15871.53141129836
2026-01-01 00:00:00+00:00,15871.53141129836
2026-01-02 00:00:00+00:00,15871.53141129836
2026-01-03 00:00:00+00:00,15871.53141129836
2026-01-04 00:00:00+00:00,15871.53141129836
2026-01-05 00:00:00+00:00,15871.53141129836
2026-01-06 00:00:00+00:00,15871.53141129836
2026-01-07 00:00:00+00:00,16495.75651129836
2026-01-08 00:00:00+00:00,16474.26171129836
2026-01-09 00:00:00+00:00,16159.402228699431
2026-01-10 00:00:00+00:00,16159.402228699431
2026-01-11 00:00:00+00:00,16159.402228699431
2026-01-12 00:00:00+00:00,16159.402228699431
2026-01-13 00:00:00+00:00,16159.402228699431
2026-01-14 00:00:00+00:00,16210.99902869943
2026-01-15 00:00:00+00:00,16308.062051294606
2026-01-16 00:00:00+00:00,16308.062051294606
2026-01-17 00:00:00+00:00,16308.062051294606
2026-01-18 00:00:00+00:00,16308.062051294606
2026-01-19 00:00:00+00:00,16308.062051294606
2026-01-20 00:00:00+00:00,16308.062051294606
2026-01-21 00:00:00+00:00,16308.062051294606
2026-01-22 00:00:00+00:00,16308.062051294606
2026-01-23 00:00:00+00:00,16308.062051294606
2026-01-24 00:00:00+00:00,16308.062051294606
2026-01-25 00:00:00+00:00,16308.062051294606
2026-01-26 00:00:00+00:00,16308.062051294606
2026-01-27 00:00:00+00:00,16308.062051294606
2026-01-28 00:00:00+00:00,16308.062051294606
2026-01-29 00:00:00+00:00,16308.062051294606
2026-01-30 00:00:00+00:00,16308.062051294606
2026-01-31 00:00:00+00:00,16308.062051294606
2026-02-01 00:00:00+00:00,16308.062051294606
2026-02-02 00:00:00+00:00,16308.062051294606
2026-02-03 00:00:00+00:00,16638.710545032976
2026-02-04 00:00:00+00:00,16638.710545032976
2026-02-05 00:00:00+00:00,16638.710545032976
2026-02-06 00:00:00+00:00,16638.710545032976
2026-02-07 00:00:00+00:00,16310.556945032973
2026-02-08 00:00:00+00:00,16310.556945032973
2026-02-09 00:00:00+00:00,16310.556945032973
2026-02-10 00:00:00+00:00,16310.556945032973
2026-02-11 00:00:00+00:00,16310.556945032973
2026-02-12 00:00:00+00:00,16310.556945032973
2026-02-13 00:00:00+00:00,16310.556945032973
2026-02-14 00:00:00+00:00,16310.556945032973
2026-02-15 00:00:00+00:00,16310.556945032973
2026-02-16 00:00:00+00:00,16310.556945032973
2026-02-17 00:00:00+00:00,16310.556945032973
2026-02-18 00:00:00+00:00,16310.556945032973
2026-02-19 00:00:00+00:00,16310.556945032973
2026-02-20 00:00:00+00:00,16310.556945032973
2026-02-21 00:00:00+00:00,16310.556945032973
2026-02-22 00:00:00+00:00,16310.556945032973
2026-02-23 00:00:00+00:00,16310.556945032973
2026-02-24 00:00:00+00:00,16310.556945032973
2026-02-25 00:00:00+00:00,16310.556945032973
2026-02-26 00:00:00+00:00,16310.556945032973
2026-02-27 00:00:00+00:00,16310.556945032973
2026-02-28 00:00:00+00:00,16310.556945032973
2026-03-01 00:00:00+00:00,16310.556945032973
2026-03-02 00:00:00+00:00,16472.449445032973
2026-03-03 00:00:00+00:00,16472.449445032973
2026-03-04 00:00:00+00:00,16472.449445032973
2026-03-05 00:00:00+00:00,16472.449445032973
2026-03-06 00:00:00+00:00,16472.449445032973
2026-03-07 00:00:00+00:00,16472.449445032973
2026-03-08 00:00:00+00:00,16472.449445032973
2026-03-09 00:00:00+00:00,16472.449445032973
2026-03-10 00:00:00+00:00,16472.449445032973
2026-03-11 00:00:00+00:00,16472.449445032973
2026-03-12 00:00:00+00:00,16472.449445032973
2026-03-13 00:00:00+00:00,16472.449445032973
2026-03-14 00:00:00+00:00,16472.449445032973
2026-03-15 00:00:00+00:00,16472.449445032973
2026-03-16 00:00:00+00:00,16472.449445032973
2026-03-17 00:00:00+00:00,16472.449445032973
2026-03-18 00:00:00+00:00,16573.692445032975
2026-03-19 00:00:00+00:00,16573.692445032975
2026-03-20 00:00:00+00:00,16573.692445032975
2026-03-21 00:00:00+00:00,16573.692445032975
2026-03-22 00:00:00+00:00,16573.692445032975
2026-03-23 00:00:00+00:00,16573.692445032975
2026-03-24 00:00:00+00:00,16410.862445032977
2026-03-25 00:00:00+00:00,16429.239445032978
2026-03-26 00:00:00+00:00,16429.239445032978
2026-03-27 00:00:00+00:00,16429.239445032978
2026-03-28 00:00:00+00:00,16429.239445032978
2026-03-29 00:00:00+00:00,16429.239445032978
2026-03-30 00:00:00+00:00,16429.239445032978
2026-03-31 00:00:00+00:00,16429.239445032978
2026-04-01 00:00:00+00:00,16429.239445032978
2026-04-02 00:00:00+00:00,16429.239445032978
2026-04-03 00:00:00+00:00,16429.239445032978
2026-04-04 00:00:00+00:00,16429.239445032978
2026-04-05 00:00:00+00:00,16429.239445032978
2026-04-06 00:00:00+00:00,16429.239445032978
2026-04-07 00:00:00+00:00,16429.239445032978
