timestamp,equity
2024-09-23 00:00:00+00:00,6170.181096694861
2024-09-24 00:00:00+00:00,6170.181096694861
2024-09-25 00:00:00+00:00,6170.181096694861
2024-09-26 00:00:00+00:00,6170.181096694861
2024-09-27 00:00:00+00:00,6170.181096694861
2024-09-28 00:00:00+00:00,6170.181096694861
2024-09-29 00:00:00+00:00,6043.42347179792
2024-09-30 00:00:00+00:00,6205.5903070187405
2024-10-01 00:00:00+00:00,6171.005557559466
2024-10-02 00:00:00+00:00,6063.576648943415
2024-10-03 00:00:00+00:00,6271.349020343416
2024-10-04 00:00:00+00:00,6271.349020343416
2024-10-05 00:00:00+00:00,6271.349020343416
2024-10-06 00:00:00+00:00,6271.349020343416
2024-10-07 00:00:00+00:00,6271.349020343416
2024-10-08 00:00:00+00:00,6271.349020343416
2024-10-09 00:00:00+00:00,6271.349020343416
2024-10-10 00:00:00+00:00,6271.349020343416
2024-10-11 00:00:00+00:00,6271.349020343416
2024-10-12 00:00:00+00:00,6271.349020343416
2024-10-13 00:00:00+00:00,6271.349020343416
2024-10-14 00:00:00+00:00,6271.349020343416
2024-10-15 00:00:00+00:00,6271.349020343416
2024-10-16 00:00:00+00:00,6271.349020343416
2024-10-17 00:00:00+00:00,6271.349020343416
2024-10-18 00:00:00+00:00,6271.349020343416
2024-10-19 00:00:00+00:00,6271.349020343416
2024-10-20 00:00:00+00:00,6271.349020343416
2024-10-21 00:00:00+00:00,6271.349020343416
2024-10-22 00:00:00+00:00,6271.349020343416
2024-10-23 00:00:00+00:00,6271.349020343416
2024-10-24 00:00:00+00:00,6271.349020343416
2024-10-25 00:00:00+00:00,6271.349020343416
2024-10-26 00:00:00+00:00,6303.768568743416
2024-10-27 00:00:00+00:00,6303.768568743416
2024-10-28 00:00:00+00:00,6303.768568743416
2024-10-29 00:00:00+00:00,6303.768568743416
2024-10-30 00:00:00+00:00,6303.768568743416
2024-10-31 00:00:00+00:00,6303.768568743416
2024-11-01 00:00:00+00:00,6278.022487343416
2024-11-02 00:00:00+00:00,6278.022487343416
2024-11-03 00:00:00+00:00,6278.022487343416
2024-11-04 00:00:00+00:00,6278.022487343416
2024-11-05 00:00:00+00:00,6278.022487343416
2024-11-06 00:00:00+00:00,6278.022487343416
2024-11-07 00:00:00+00:00,6280.2581639660075
2024-11-08 00:00:00+00:00,6480.487426816008
2024-11-09 00:00:00+00:00,6480.487426816008
2024-11-10 00:00:00+00:00,6480.487426816008
2024-11-11 00:00:00+00:00,6552.048994378026
2024-11-12 00:00:00+00:00,6499.972692083906
2024-11-13 00:00:00+00:00,6690.47651780751
2024-11-14 00:00:00+00:00,6452.314033757511
2024-11-15 00:00:00+00:00,6680.734963957511
2024-11-16 00:00:00+00:00,6920.750315857511
2024-11-17 00:00:00+00:00,6988.79498405751
2024-11-18 00:00:00+00:00,6850.556997807509
2024-11-19 00:00:00+00:00,6850.556997807509
2024-11-20 00:00:00+00:00,6850.556997807509
2024-11-21 00:00:00+00:00,6850.556997807509
2024-11-22 00:00:00+00:00,6850.556997807509
2024-11-23 00:00:00+00:00,6623.104615357509
2024-11-24 00:00:00+00:00,6647.821135730825
2024-11-25 00:00:00+00:00,6647.821135730825
2024-11-26 00:00:00+00:00,6647.821135730825
2024-11-27 00:00:00+00:00,6647.821135730825
2024-11-28 00:00:00+00:00,6647.821135730825
2024-11-29 00:00:00+00:00,6647.821135730825
2024-11-30 00:00:00+00:00,6647.821135730825
2024-12-01 00:00:00+00:00,6647.821135730825
2024-12-02 00:00:00+00:00,6647.821135730825
2024-12-03 00:00:00+00:00,6487.055856430824
2024-12-04 00:00:00+00:00,6409.028246797554
2024-12-05 00:00:00+00:00,6409.028246797554
2024-12-06 00:00:00+00:00,6409.028246797554
2024-12-07 00:00:00+00:00,6409.028246797554
2024-12-08 00:00:00+00:00,6409.028246797554
2024-12-09 00:00:00+00:00,6409.028246797554
2024-12-10 00:00:00+00:00,6388.003634237554
2024-12-11 00:00:00+00:00,6654.320694471399
2024-12-12 00:00:00+00:00,6654.320694471399
2024-12-13 00:00:00+00:00,6654.320694471399
2024-12-14 00:00:00+00:00,6654.320694471399
2024-12-15 00:00:00+00:00,6654.320694471399
2024-12-16 00:00:00+00:00,6654.320694471399
2024-12-17 00:00:00+00:00,6654.320694471399
2024-12-18 00:00:00+00:00,6654.320694471399
2024-12-19 00:00:00+00:00,6654.320694471399
2024-12-20 00:00:00+00:00,6654.320694471399
2024-12-21 00:00:00+00:00,6654.320694471399
2024-12-22 00:00:00+00:00,6654.320694471399
2024-12-23 00:00:00+00:00,6654.320694471399
2024-12-24 00:00:00+00:00,6654.320694471399
2024-12-25 00:00:00+00:00,6654.320694471399
2024-12-26 00:00:00+00:00,6654.320694471399
2024-12-27 00:00:00+00:00,6654.320694471399
2024-12-28 00:00:00+00:00,6654.320694471399
2024-12-29 00:00:00+00:00,6654.320694471399
2024-12-30 00:00:00+00:00,6654.320694471399
2024-12-31 00:00:00+00:00,6654.320694471399
2025-01-01 00:00:00+00:00,6654.320694471399
2025-01-02 00:00:00+00:00,6562.105136481399
2025-01-03 00:00:00+00:00,6719.386516722044
2025-01-04 00:00:00+00:00,6719.386516722044
2025-01-05 00:00:00+00:00,6719.386516722044
2025-01-06 00:00:00+00:00,6719.386516722044
2025-01-07 00:00:00+00:00,6719.386516722044
2025-01-08 00:00:00+00:00,6719.386516722044
2025-01-09 00:00:00+00:00,6719.386516722044
2025-01-10 00:00:00+00:00,6719.386516722044
2025-01-11 00:00:00+00:00,6719.386516722044
2025-01-12 00:00:00+00:00,6834.255346222044
2025-01-13 00:00:00+00:00,6585.476837072043
2025-01-14 00:00:00+00:00,6585.476837072043
2025-01-15 00:00:00+00:00,6585.476837072043
2025-01-16 00:00:00+00:00,6349.406949492042
2025-01-17 00:00:00+00:00,6349.406949492042
2025-01-18 00:00:00+00:00,6349.406949492042
2025-01-19 00:00:00+00:00,6349.406949492042
2025-01-20 00:00:00+00:00,6334.2591310920425
2025-01-21 00:00:00+00:00,6110.100258419834
2025-01-22 00:00:00+00:00,6110.100258419834
2025-01-23 00:00:00+00:00,6110.100258419834
2025-01-24 00:00:00+00:00,6110.100258419834
2025-01-25 00:00:00+00:00,6110.100258419834
2025-01-26 00:00:00+00:00,6110.100258419834
2025-01-27 00:00:00+00:00,6110.100258419834
2025-01-28 00:00:00+00:00,5891.132036769834
2025-01-29 00:00:00+00:00,5891.132036769834
2025-01-30 00:00:00+00:00,5891.132036769834
2025-01-31 00:00:00+00:00,5891.132036769834
2025-02-01 00:00:00+00:00,5891.132036769834
2025-02-02 00:00:00+00:00,5891.132036769834
2025-02-03 00:00:00+00:00,5949.519407619834
2025-02-04 00:00:00+00:00,5890.397517969835
2025-02-05 00:00:00+00:00,5890.397517969835
2025-02-06 00:00:00+00:00,5890.397517969835
2025-02-07 00:00:00+00:00,5890.397517969835
2025-02-08 00:00:00+00:00,5890.397517969835
2025-02-09 00:00:00+00:00,5890.397517969835
2025-02-10 00:00:00+00:00,5890.397517969835
2025-02-11 00:00:00+00:00,5890.397517969835
2025-02-12 00:00:00+00:00,5890.397517969835
2025-02-13 00:00:00+00:00,5890.397517969835
2025-02-14 00:00:00+00:00,5890.397517969835
2025-02-15 00:00:00+00:00,5890.397517969835
2025-02-16 00:00:00+00:00,5890.397517969835
2025-02-17 00:00:00+00:00,5890.397517969835
2025-02-18 00:00:00+00:00,5890.397517969835
2025-02-19 00:00:00+00:00,5890.397517969835
2025-02-20 00:00:00+00:00,5890.397517969835
2025-02-21 00:00:00+00:00,5890.397517969835
2025-02-22 00:00:00+00:00,5890.397517969835
2025-02-23 00:00:00+00:00,5890.397517969835
2025-02-24 00:00:00+00:00,5890.397517969835
2025-02-25 00:00:00+00:00,6104.419484569834
2025-02-26 00:00:00+00:00,5886.071800419832
2025-02-27 00:00:00+00:00,5886.071800419832
2025-02-28 00:00:00+00:00,5886.071800419832
2025-03-01 00:00:00+00:00,5769.8308014817
2025-03-02 00:00:00+00:00,5769.8308014817
2025-03-03 00:00:00+00:00,5979.320354631701
2025-03-04 00:00:00+00:00,6200.781138856
2025-03-05 00:00:00+00:00,6200.781138856
2025-03-06 00:00:00+00:00,6200.781138856
2025-03-07 00:00:00+00:00,6200.781138856
2025-03-08 00:00:00+00:00,6200.781138856
2025-03-09 00:00:00+00:00,6200.781138856
2025-03-10 00:00:00+00:00,6200.781138856
2025-03-11 00:00:00+00:00,6200.781138856
2025-03-12 00:00:00+00:00,6200.781138856
2025-03-13 00:00:00+00:00,6200.781138856
2025-03-14 00:00:00+00:00,6200.781138856
2025-03-15 00:00:00+00:00,6200.781138856
2025-03-16 00:00:00+00:00,6200.781138856
2025-03-17 00:00:00+00:00,6200.781138856
2025-03-18 00:00:00+00:00,6200.781138856
2025-03-19 00:00:00+00:00,6200.781138856
2025-03-20 00:00:00+00:00,6078.04183836603
2025-03-21 00:00:00+00:00,6078.04183836603
2025-03-22 00:00:00+00:00,6078.04183836603
2025-03-23 00:00:00+00:00,6078.04183836603
2025-03-24 00:00:00+00:00,6078.04183836603
2025-03-25 00:00:00+00:00,6078.04183836603
2025-03-26 00:00:00+00:00,6078.04183836603
2025-03-27 00:00:00+00:00,6078.04183836603
2025-03-28 00:00:00+00:00,6078.04183836603
2025-03-29 00:00:00+00:00,5983.533695966031
2025-03-30 00:00:00+00:00,5956.9767517920145
2025-03-31 00:00:00+00:00,5956.9767517920145
2025-04-01 00:00:00+00:00,5956.9767517920145
2025-04-02 00:00:00+00:00,5956.9767517920145
2025-04-03 00:00:00+00:00,5839.5832222920135
2025-04-04 00:00:00+00:00,5839.5832222920135
2025-04-05 00:00:00+00:00,5839.5832222920135
2025-04-06 00:00:00+00:00,5839.5832222920135
2025-04-07 00:00:00+00:00,6047.417513292014
2025-04-08 00:00:00+00:00,6140.152518842014
2025-04-09 00:00:00+00:00,6140.152518842014
2025-04-10 00:00:00+00:00,6361.4281750920145
2025-04-11 00:00:00+00:00,6361.4281750920145
2025-04-12 00:00:00+00:00,6361.4281750920145
2025-04-13 00:00:00+00:00,6361.4281750920145
2025-04-14 00:00:00+00:00,6361.4281750920145
2025-04-15 00:00:00+00:00,6361.4281750920145
2025-04-16 00:00:00+00:00,6361.4281750920145
2025-04-17 00:00:00+00:00,6361.4281750920145
2025-04-18 00:00:00+00:00,6361.4281750920145
2025-04-19 00:00:00+00:00,6361.4281750920145
2025-04-20 00:00:00+00:00,6361.4281750920145
2025-04-21 00:00:00+00:00,6361.4281750920145
2025-04-22 00:00:00+00:00,6361.4281750920145
2025-04-23 00:00:00+00:00,6361.4281750920145
2025-04-24 00:00:00+00:00,6361.4281750920145
2025-04-25 00:00:00+00:00,6361.4281750920145
2025-04-26 00:00:00+00:00,6361.4281750920145
2025-04-27 00:00:00+00:00,6361.4281750920145
2025-04-28 00:00:00+00:00,6361.4281750920145
2025-04-29 00:00:00+00:00,6361.4281750920145
2025-04-30 00:00:00+00:00,6361.4281750920145
2025-05-01 00:00:00+00:00,6361.4281750920145
2025-05-02 00:00:00+00:00,6361.4281750920145
2025-05-03 00:00:00+00:00,6361.4281750920145
2025-05-04 00:00:00+00:00,6361.4281750920145
2025-05-05 00:00:00+00:00,6361.4281750920145
2025-05-06 00:00:00+00:00,6361.4281750920145
2025-05-07 00:00:00+00:00,6361.4281750920145
2025-05-08 00:00:00+00:00,6361.4281750920145
2025-05-09 00:00:00+00:00,6575.580877932015
2025-05-10 00:00:00+00:00,6575.580877932015
2025-05-11 00:00:00+00:00,6579.067724232014
2025-05-12 00:00:00+00:00,6321.876637418815
2025-05-13 00:00:00+00:00,6569.522074668816
2025-05-14 00:00:00+00:00,6412.513940798816
2025-05-15 00:00:00+00:00,6412.513940798816
2025-05-16 00:00:00+00:00,6400.902723638817
2025-05-17 00:00:00+00:00,6286.650313266012
2025-05-18 00:00:00+00:00,6286.650313266012
2025-05-19 00:00:00+00:00,6286.650313266012
2025-05-20 00:00:00+00:00,6162.614875387836
2025-05-21 00:00:00+00:00,6162.614875387836
2025-05-22 00:00:00+00:00,6162.614875387836
2025-05-23 00:00:00+00:00,6162.614875387836
2025-05-24 00:00:00+00:00,6162.614875387836
2025-05-25 00:00:00+00:00,6162.614875387836
2025-05-26 00:00:00+00:00,6162.614875387836
2025-05-27 00:00:00+00:00,6162.614875387836
2025-05-28 00:00:00+00:00,6162.614875387836
2025-05-29 00:00:00+00:00,6162.614875387836
2025-05-30 00:00:00+00:00,6162.614875387836
2025-05-31 00:00:00+00:00,6162.614875387836
2025-06-01 00:00:00+00:00,6162.614875387836
2025-06-02 00:00:00+00:00,6162.614875387836
2025-06-03 00:00:00+00:00,6162.614875387836
2025-06-04 00:00:00+00:00,6162.614875387836
2025-06-05 00:00:00+00:00,6162.614875387836
2025-06-06 00:00:00+00:00,6001.444797287836
2025-06-07 00:00:00+00:00,5942.253155548324
2025-06-08 00:00:00+00:00,5942.253155548324
2025-06-09 00:00:00+00:00,5824.885928428323
2025-06-10 00:00:00+00:00,5824.885928428323
2025-06-11 00:00:00+00:00,5824.885928428323
2025-06-12 00:00:00+00:00,5824.885928428323
2025-06-13 00:00:00+00:00,5824.885928428323
2025-06-14 00:00:00+00:00,5710.322172028322
2025-06-15 00:00:00+00:00,5710.322172028322
2025-06-16 00:00:00+00:00,5710.322172028322
2025-06-17 00:00:00+00:00,5787.431254663455
2025-06-18 00:00:00+00:00,5787.431254663455
2025-06-19 00:00:00+00:00,5787.431254663455
2025-06-20 00:00:00+00:00,5787.431254663455
2025-06-21 00:00:00+00:00,5787.431254663455
2025-06-22 00:00:00+00:00,5787.431254663455
2025-06-23 00:00:00+00:00,5673.607238467133
2025-06-24 00:00:00+00:00,5750.793499847133
2025-06-25 00:00:00+00:00,5869.779389972181
2025-06-26 00:00:00+00:00,5869.779389972181
2025-06-27 00:00:00+00:00,5869.779389972181
2025-06-28 00:00:00+00:00,5869.779389972181
2025-06-29 00:00:00+00:00,5869.779389972181
2025-06-30 00:00:00+00:00,5869.779389972181
2025-07-01 00:00:00+00:00,5869.779389972181
2025-07-02 00:00:00+00:00,5869.779389972181
2025-07-03 00:00:00+00:00,5869.779389972181
2025-07-04 00:00:00+00:00,5869.779389972181
2025-07-05 00:00:00+00:00,5869.779389972181
2025-07-06 00:00:00+00:00,5869.779389972181
2025-07-07 00:00:00+00:00,5869.779389972181
2025-07-08 00:00:00+00:00,5869.779389972181
2025-07-09 00:00:00+00:00,5869.779389972181
2025-07-10 00:00:00+00:00,5869.779389972181
2025-07-11 00:00:00+00:00,5830.1923154121805
2025-07-12 00:00:00+00:00,6026.193606466358
2025-07-13 00:00:00+00:00,6161.189472066358
2025-07-14 00:00:00+00:00,6161.189472066358
2025-07-15 00:00:00+00:00,5920.3459750163565
2025-07-16 00:00:00+00:00,5920.3459750163565
2025-07-17 00:00:00+00:00,5920.3459750163565
2025-07-18 00:00:00+00:00,5973.532299006964
2025-07-19 00:00:00+00:00,5973.532299006964
2025-07-20 00:00:00+00:00,5973.532299006964
2025-07-21 00:00:00+00:00,5973.532299006964
2025-07-22 00:00:00+00:00,5973.532299006964
2025-07-23 00:00:00+00:00,5973.532299006964
2025-07-24 00:00:00+00:00,6189.762005446964
2025-07-25 00:00:00+00:00,6189.762005446964
2025-07-26 00:00:00+00:00,6189.762005446964
2025-07-27 00:00:00+00:00,6189.762005446964
2025-07-28 00:00:00+00:00,6189.762005446964
2025-07-29 00:00:00+00:00,6189.762005446964
2025-07-30 00:00:00+00:00,6189.762005446964
2025-07-31 00:00:00+00:00,6189.762005446964
2025-08-01 00:00:00+00:00,6189.762005446964
2025-08-02 00:00:00+00:00,6189.762005446964
2025-08-03 00:00:00+00:00,6132.2069001469645
2025-08-04 00:00:00+00:00,6067.487388767441
2025-08-05 00:00:00+00:00,6067.487388767441
2025-08-06 00:00:00+00:00,6067.487388767441
2025-08-07 00:00:00+00:00,6067.487388767441
2025-08-08 00:00:00+00:00,6202.77401306744
2025-08-09 00:00:00+00:00,6284.403935986353
2025-08-10 00:00:00+00:00,6284.403935986353
2025-08-11 00:00:00+00:00,6284.403935986353
2025-08-12 00:00:00+00:00,6284.403935986353
2025-08-13 00:00:00+00:00,6284.403935986353
2025-08-14 00:00:00+00:00,6284.403935986353
2025-08-15 00:00:00+00:00,6240.420933026353
2025-08-16 00:00:00+00:00,6159.9561141127615
2025-08-17 00:00:00+00:00,6159.9561141127615
2025-08-18 00:00:00+00:00,6159.9561141127615
2025-08-19 00:00:00+00:00,6159.9561141127615
2025-08-20 00:00:00+00:00,6166.313567662762
2025-08-21 00:00:00+00:00,6038.126821050579
2025-08-22 00:00:00+00:00,6038.126821050579
2025-08-23 00:00:00+00:00,6078.689119770579
2025-08-24 00:00:00+00:00,5918.318394365187
2025-08-25 00:00:00+00:00,5918.318394365187
2025-08-26 00:00:00+00:00,5845.542748415187
2025-08-27 00:00:00+00:00,5686.587407423299
2025-08-28 00:00:00+00:00,5686.587407423299
2025-08-29 00:00:00+00:00,5686.587407423299
2025-08-30 00:00:00+00:00,5621.251922273299
2025-08-31 00:00:00+00:00,5649.313128437511
2025-09-01 00:00:00+00:00,5649.313128437511
2025-09-02 00:00:00+00:00,5649.313128437511
2025-09-03 00:00:00+00:00,5649.313128437511
2025-09-04 00:00:00+00:00,5649.313128437511
2025-09-05 00:00:00+00:00,5649.313128437511
2025-09-06 00:00:00+00:00,5649.313128437511
2025-09-07 00:00:00+00:00,5649.313128437511
2025-09-08 00:00:00+00:00,5649.313128437511
2025-09-09 00:00:00+00:00,5649.313128437511
2025-09-10 00:00:00+00:00,5649.313128437511
2025-09-11 00:00:00+00:00,5649.313128437511
2025-09-12 00:00:00+00:00,5649.313128437511
2025-09-13 00:00:00+00:00,5649.313128437511
2025-09-14 00:00:00+00:00,5649.313128437511
2025-09-15 00:00:00+00:00,5649.313128437511
2025-09-16 00:00:00+00:00,5649.313128437511
2025-09-17 00:00:00+00:00,5649.313128437511
2025-09-18 00:00:00+00:00,5649.313128437511
2025-09-19 00:00:00+00:00,5649.313128437511
2025-09-20 00:00:00+00:00,5649.313128437511
2025-09-21 00:00:00+00:00,5649.313128437511
2025-09-22 00:00:00+00:00,5649.313128437511
2025-09-23 00:00:00+00:00,5833.978857810663
2025-09-24 00:00:00+00:00,5736.617936134312
2025-09-25 00:00:00+00:00,5686.027155454311
2025-09-26 00:00:00+00:00,5564.40493794431
2025-09-27 00:00:00+00:00,5584.3345923316665
2025-09-28 00:00:00+00:00,5584.3345923316665
2025-09-29 00:00:00+00:00,5584.3345923316665
2025-09-30 00:00:00+00:00,5584.3345923316665
2025-10-01 00:00:00+00:00,5584.3345923316665
2025-10-02 00:00:00+00:00,5584.3345923316665
2025-10-03 00:00:00+00:00,5474.744957631667
2025-10-04 00:00:00+00:00,5474.744957631667
2025-10-05 00:00:00+00:00,5474.744957631667
2025-10-06 00:00:00+00:00,5474.744957631667
2025-10-07 00:00:00+00:00,5474.744957631667
2025-10-08 00:00:00+00:00,5474.744957631667
2025-10-09 00:00:00+00:00,5407.329521153293
2025-10-10 00:00:00+00:00,5407.329521153293
2025-10-11 00:00:00+00:00,5214.5573139532935
2025-10-12 00:00:00+00:00,5214.5573139532935
2025-10-13 00:00:00+00:00,5214.5573139532935
2025-10-14 00:00:00+00:00,5214.5573139532935
2025-10-15 00:00:00+00:00,5214.5573139532935
2025-10-16 00:00:00+00:00,5214.5573139532935
2025-10-17 00:00:00+00:00,5214.5573139532935
2025-10-18 00:00:00+00:00,5214.5573139532935
2025-10-19 00:00:00+00:00,5214.5573139532935
2025-10-20 00:00:00+00:00,5214.5573139532935
2025-10-21 00:00:00+00:00,5214.5573139532935
2025-10-22 00:00:00+00:00,5214.5573139532935
2025-10-23 00:00:00+00:00,5214.5573139532935
2025-10-24 00:00:00+00:00,5214.5573139532935
2025-10-25 00:00:00+00:00,5214.5573139532935
2025-10-26 00:00:00+00:00,5214.5573139532935
2025-10-27 00:00:00+00:00,5214.5573139532935
2025-10-28 00:00:00+00:00,5214.5573139532935
2025-10-29 00:00:00+00:00,5214.5573139532935
2025-10-30 00:00:00+00:00,5214.5573139532935
2025-10-31 00:00:00+00:00,5214.5573139532935
2025-11-01 00:00:00+00:00,5214.5573139532935
2025-11-02 00:00:00+00:00,5214.5573139532935
2025-11-03 00:00:00+00:00,5214.5573139532935
2025-11-04 00:00:00+00:00,5398.245930116962
2025-11-05 00:00:00+00:00,5588.863995716961
2025-11-06 00:00:00+00:00,5554.92290211696
2025-11-07 00:00:00+00:00,5421.710108317091
2025-11-08 00:00:00+00:00,5264.024922113799
2025-11-09 00:00:00+00:00,5264.024922113799
2025-11-10 00:00:00+00:00,5264.024922113799
2025-11-11 00:00:00+00:00,5235.062538713799
2025-11-12 00:00:00+00:00,5159.112585666388
2025-11-13 00:00:00+00:00,5159.112585666388
2025-11-14 00:00:00+00:00,5159.112585666388
2025-11-15 00:00:00+00:00,5159.112585666388
2025-11-16 00:00:00+00:00,5159.112585666388
2025-11-17 00:00:00+00:00,5159.112585666388
2025-11-18 00:00:00+00:00,5159.112585666388
2025-11-19 00:00:00+00:00,5159.112585666388
2025-11-20 00:00:00+00:00,5057.023355166388
2025-11-21 00:00:00+00:00,5057.023355166388
2025-11-22 00:00:00+00:00,4956.866780166388
2025-11-23 00:00:00+00:00,4956.866780166388
2025-11-24 00:00:00+00:00,4956.866780166388
2025-11-25 00:00:00+00:00,4942.860699566388
2025-11-26 00:00:00+00:00,4858.476466859408
2025-11-27 00:00:00+00:00,4858.476466859408
2025-11-28 00:00:00+00:00,4858.476466859408
2025-11-29 00:00:00+00:00,4858.476466859408
2025-11-30 00:00:00+00:00,4858.476466859408
2025-12-01 00:00:00+00:00,4858.476466859408
2025-12-02 00:00:00+00:00,4804.890577004847
2025-12-03 00:00:00+00:00,4706.806520459069
2025-12-04 00:00:00+00:00,4759.670278879653
2025-12-05 00:00:00+00:00,4759.670278879653
2025-12-06 00:00:00+00:00,4759.670278879653
2025-12-07 00:00:00+00:00,4759.670278879653
2025-12-08 00:00:00+00:00,4759.670278879653
2025-12-09 00:00:00+00:00,4759.670278879653
2025-12-10 00:00:00+00:00,4759.670278879653
2025-12-11 00:00:00+00:00,4759.670278879653
2025-12-12 00:00:00+00:00,4759.670278879653
2025-12-13 00:00:00+00:00,4759.670278879653
2025-12-14 00:00:00+00:00,4759.670278879653
2025-12-15 00:00:00+00:00,4759.670278879653
2025-12-16 00:00:00+00:00,4759.670278879653
2025-12-17 00:00:00+00:00,4759.670278879653
2025-12-18 00:00:00+00:00,4759.670278879653
2025-12-19 00:00:00+00:00,4759.670278879653
2025-12-20 00:00:00+00:00,4732.601878359653
2025-12-21 00:00:00+00:00,4764.726530821383
2025-12-22 00:00:00+00:00,4764.726530821383
2025-12-23 00:00:00+00:00,4764.726530821383
2025-12-24 00:00:00+00:00,4764.726530821383
2025-12-25 00:00:00+00:00,4764.726530821383
2025-12-26 00:00:00+00:00,4764.726530821383
2025-12-27 00:00:00+00:00,4764.726530821383
2025-12-28 00:00:00+00:00,4764.726530821383
2025-12-29 00:00:00+00:00,4764.726530821383
2025-12-30 00:00:00+00:00,4764.726530821383
2025-12-31 00:00:00+00:00,4764.726530821383
2026-01-01 00:00:00+00:00,4764.726530821383
2026-01-02 00:00:00+00:00,4764.726530821383
2026-01-03 00:00:00+00:00,4841.958904021382
2026-01-04 00:00:00+00:00,4924.298558101383
2026-01-05 00:00:00+00:00,4827.835073501383
2026-01-06 00:00:00+00:00,4990.928027501383
2026-01-07 00:00:00+00:00,4812.975557801383
2026-01-08 00:00:00+00:00,4869.205066301384
2026-01-09 00:00:00+00:00,4979.284714188836
2026-01-10 00:00:00+00:00,4979.284714188836
2026-01-11 00:00:00+00:00,4979.284714188836
2026-01-12 00:00:00+00:00,4979.284714188836
2026-01-13 00:00:00+00:00,4979.284714188836
2026-01-14 00:00:00+00:00,4988.4101291888355
2026-01-15 00:00:00+00:00,4880.3066205409605
2026-01-16 00:00:00+00:00,4880.3066205409605
2026-01-17 00:00:00+00:00,4880.3066205409605
2026-01-18 00:00:00+00:00,4880.3066205409605
2026-01-19 00:00:00+00:00,4880.3066205409605
2026-01-20 00:00:00+00:00,4880.3066205409605
2026-01-21 00:00:00+00:00,4880.3066205409605
2026-01-22 00:00:00+00:00,4880.3066205409605
2026-01-23 00:00:00+00:00,4880.3066205409605
2026-01-24 00:00:00+00:00,4880.3066205409605
2026-01-25 00:00:00+00:00,4880.3066205409605
2026-01-26 00:00:00+00:00,4880.3066205409605
2026-01-27 00:00:00+00:00,4784.07320586538
2026-01-28 00:00:00+00:00,4784.07320586538
2026-01-29 00:00:00+00:00,4784.07320586538
2026-01-30 00:00:00+00:00,4723.03027009307
2026-01-31 00:00:00+00:00,4770.934372895958
2026-02-01 00:00:00+00:00,4632.063676875069
2026-02-02 00:00:00+00:00,4632.063676875069
2026-02-03 00:00:00+00:00,4632.063676875069
2026-02-04 00:00:00+00:00,4632.063676875069
2026-02-05 00:00:00+00:00,4632.063676875069
2026-02-06 00:00:00+00:00,4795.78846972507
2026-02-07 00:00:00+00:00,4841.82304082507
2026-02-08 00:00:00+00:00,4841.82304082507
2026-02-09 00:00:00+00:00,4841.82304082507
2026-02-10 00:00:00+00:00,4841.82304082507
2026-02-11 00:00:00+00:00,4841.82304082507
2026-02-12 00:00:00+00:00,4841.82304082507
2026-02-13 00:00:00+00:00,4841.82304082507
2026-02-14 00:00:00+00:00,4841.82304082507
2026-02-15 00:00:00+00:00,4841.82304082507
2026-02-16 00:00:00+00:00,4841.82304082507
2026-02-17 00:00:00+00:00,4841.82304082507
2026-02-18 00:00:00+00:00,4841.82304082507
2026-02-19 00:00:00+00:00,4841.82304082507
2026-02-20 00:00:00+00:00,4841.82304082507
2026-02-21 00:00:00+00:00,4841.82304082507
2026-02-22 00:00:00+00:00,4841.82304082507
2026-02-23 00:00:00+00:00,4841.82304082507
2026-02-24 00:00:00+00:00,4841.82304082507
2026-02-25 00:00:00+00:00,4841.82304082507
2026-02-26 00:00:00+00:00,4786.04268052507
2026-02-27 00:00:00+00:00,4786.04268052507
2026-02-28 00:00:00+00:00,4786.04268052507
2026-03-01 00:00:00+00:00,4786.04268052507
2026-03-02 00:00:00+00:00,4786.04268052507
2026-03-03 00:00:00+00:00,4786.04268052507
2026-03-04 00:00:00+00:00,4786.04268052507
2026-03-05 00:00:00+00:00,4691.464253338546
2026-03-06 00:00:00+00:00,4691.464253338546
2026-03-07 00:00:00+00:00,4691.464253338546
2026-03-08 00:00:00+00:00,4691.464253338546
2026-03-09 00:00:00+00:00,4691.464253338546
2026-03-10 00:00:00+00:00,4691.464253338546
2026-03-11 00:00:00+00:00,4691.464253338546
2026-03-12 00:00:00+00:00,4691.464253338546
2026-03-13 00:00:00+00:00,4691.464253338546
2026-03-14 00:00:00+00:00,4691.464253338546
2026-03-15 00:00:00+00:00,4691.464253338546
2026-03-16 00:00:00+00:00,4691.464253338546
2026-03-17 00:00:00+00:00,4692.703459808546
2026-03-18 00:00:00+00:00,4855.010512907284
2026-03-19 00:00:00+00:00,4855.010512907284
2026-03-20 00:00:00+00:00,4855.010512907284
2026-03-21 00:00:00+00:00,4855.010512907284
2026-03-22 00:00:00+00:00,4855.010512907284
2026-03-23 00:00:00+00:00,4855.010512907284
2026-03-24 00:00:00+00:00,4781.797831307284
2026-03-25 00:00:00+00:00,4781.797831307284
2026-03-26 00:00:00+00:00,4781.797831307284
2026-03-27 00:00:00+00:00,4687.983621707283
2026-03-28 00:00:00+00:00,4687.983621707283
2026-03-29 00:00:00+00:00,4687.983621707283
2026-03-30 00:00:00+00:00,4687.983621707283
2026-03-31 00:00:00+00:00,4687.983621707283
2026-04-01 00:00:00+00:00,4687.983621707283
