timestamp,equity
2026-04-05 00:00:00+00:00,7080.343207618485
2026-04-06 00:00:00+00:00,7080.343207618485
2026-04-07 00:00:00+00:00,7080.343207618485
2026-04-08 00:00:00+00:00,7080.343207618485
2026-04-09 00:00:00+00:00,7080.343207618485
2026-04-10 00:00:00+00:00,7080.343207618485
2026-04-11 00:00:00+00:00,7080.343207618485
2026-04-12 00:00:00+00:00,7087.022574943486
2026-04-13 00:00:00+00:00,7170.67836963206
2026-04-14 00:00:00+00:00,7170.67836963206
2026-04-15 00:00:00+00:00,7170.67836963206
2026-04-16 00:00:00+00:00,7170.67836963206
2026-04-17 00:00:00+00:00,7170.67836963206
2026-04-18 00:00:00+00:00,7170.67836963206
2026-04-19 00:00:00+00:00,7170.67836963206
2026-04-20 00:00:00+00:00,7169.794288952059
2026-04-21 00:00:00+00:00,7255.9407365707475
2026-04-22 00:00:00+00:00,7255.9407365707475
2026-04-23 00:00:00+00:00,7255.9407365707475
2026-04-24 00:00:00+00:00,7255.9407365707475
2026-04-25 00:00:00+00:00,7255.9407365707475
2026-04-26 00:00:00+00:00,7255.9407365707475
2026-04-27 00:00:00+00:00,7255.9407365707475
2026-04-28 00:00:00+00:00,7344.821380065747
2026-04-29 00:00:00+00:00,7344.821380065747
2026-04-30 00:00:00+00:00,7344.821380065747
2026-05-01 00:00:00+00:00,7344.821380065747
2026-05-02 00:00:00+00:00,7344.821380065747
2026-05-03 00:00:00+00:00,7344.821380065747
2026-05-04 00:00:00+00:00,7344.821380065747
2026-05-05 00:00:00+00:00,7344.821380065747
2026-05-06 00:00:00+00:00,7344.821380065747
2026-05-07 00:00:00+00:00,7344.821380065747
2026-05-08 00:00:00+00:00,7344.821380065747
2026-05-09 00:00:00+00:00,7344.821380065747
2026-05-10 00:00:00+00:00,7344.821380065747
2026-05-11 00:00:00+00:00,7348.860944625747
2026-05-12 00:00:00+00:00,7432.791521583584
2026-05-13 00:00:00+00:00,7432.791521583584
2026-05-14 00:00:00+00:00,7432.791521583584
2026-05-15 00:00:00+00:00,7432.791521583584
2026-05-16 00:00:00+00:00,7432.791521583584
2026-05-17 00:00:00+00:00,7432.791521583584
2026-05-18 00:00:00+00:00,7432.791521583584
2026-05-19 00:00:00+00:00,7432.791521583584
2026-05-20 00:00:00+00:00,7432.791521583584
2026-05-21 00:00:00+00:00,7432.791521583584
2026-05-22 00:00:00+00:00,7432.791521583584
2026-05-23 00:00:00+00:00,7432.791521583584
2026-05-24 00:00:00+00:00,7432.791521583584
2026-05-25 00:00:00+00:00,7432.791521583584
2026-05-26 00:00:00+00:00,7432.791521583584
2026-05-27 00:00:00+00:00,7432.791521583584
2026-05-28 00:00:00+00:00,7432.791521583584
2026-05-29 00:00:00+00:00,7432.791521583584
2026-05-30 00:00:00+00:00,7432.791521583584
2026-05-31 00:00:00+00:00,7432.791521583584
2026-06-01 00:00:00+00:00,7432.791521583584
2026-06-02 00:00:00+00:00,7359.338333483187
2026-06-03 00:00:00+00:00,7286.881719883187
2026-06-04 00:00:00+00:00,7215.111992973187
2026-06-05 00:00:00+00:00,7302.381482208187
2026-06-06 00:00:00+00:00,7230.425408048187
2026-06-07 00:00:00+00:00,7230.425408048187
2026-06-08 00:00:00+00:00,7230.425408048187
2026-06-09 00:00:00+00:00,7158.947825963187
2026-06-10 00:00:00+00:00,7082.613612306437
2026-06-11 00:00:00+00:00,7018.7536137108455
2026-06-12 00:00:00+00:00,7018.7536137108455
2026-06-13 00:00:00+00:00,7018.7536137108455
2026-06-14 00:00:00+00:00,7018.7536137108455
2026-06-15 00:00:00+00:00,7018.7536137108455
2026-06-16 00:00:00+00:00,7018.7536137108455
2026-06-17 00:00:00+00:00,7018.7536137108455
2026-06-18 00:00:00+00:00,7060.204024311544
2026-06-19 00:00:00+00:00,6988.4919334045535
2026-06-20 00:00:00+00:00,6988.4919334045535
2026-06-21 00:00:00+00:00,6988.4919334045535
2026-06-22 00:00:00+00:00,6988.4919334045535
2026-06-23 00:00:00+00:00,6988.4919334045535
2026-06-24 00:00:00+00:00,6988.4919334045535
2026-06-25 00:00:00+00:00,6988.4919334045535
2026-06-26 00:00:00+00:00,6988.4919334045535
2026-06-27 00:00:00+00:00,6988.4919334045535
2026-06-28 00:00:00+00:00,6988.4919334045535
2026-06-29 00:00:00+00:00,6988.4919334045535
2026-06-30 00:00:00+00:00,6988.4919334045535
2026-07-01 00:00:00+00:00,6988.4919334045535
2026-07-02 00:00:00+00:00,6988.4919334045535
2026-07-03 00:00:00+00:00,6988.4919334045535
2026-07-04 00:00:00+00:00,6982.317279003554
2026-07-05 00:00:00+00:00,6920.201437654357
2026-07-06 00:00:00+00:00,6920.201437654357
2026-07-07 00:00:00+00:00,7021.358159754356
2026-07-08 00:00:00+00:00,7086.479873035764
2026-07-09 00:00:00+00:00,7086.479873035764
2026-07-10 00:00:00+00:00,7086.479873035764
2026-07-11 00:00:00+00:00,7086.479873035764
2026-07-12 00:00:00+00:00,7086.479873035764
2026-07-13 00:00:00+00:00,7086.479873035764
2026-07-14 00:00:00+00:00,7216.487762058965
2026-07-15 00:00:00+00:00,7242.4008772508005
2026-07-16 00:00:00+00:00,7242.4008772508005
2026-07-17 00:00:00+00:00,7242.4008772508005
2026-07-18 00:00:00+00:00,7242.4008772508005
2026-07-19 00:00:00+00:00,7242.4008772508005
2026-07-20 00:00:00+00:00,7242.4008772508005
2026-07-21 00:00:00+00:00,7222.0186036162995
2026-07-22 00:00:00+00:00,7171.1384727816285
2026-07-23 00:00:00+00:00,7211.441704841629
2026-07-24 00:00:00+00:00,7250.625538044072
2026-07-25 00:00:00+00:00,7191.926360351867
2026-07-26 00:00:00+00:00,7218.600526592195
2026-07-27 00:00:00+00:00,7147.407955637195
2026-07-28 00:00:00+00:00,7077.017477387196
2026-07-29 00:00:00+00:00,7048.982503859166
2026-07-30 00:00:00+00:00,7160.0228142014885
2026-07-31 00:00:00+00:00,7192.26736847214
2026-08-01 00:00:00+00:00,7192.26736847214
2026-08-02 00:00:00+00:00,7210.97446020714
2026-08-03 00:00:00+00:00,7272.285943048019
2026-08-04 00:00:00+00:00,7272.285943048019
2026-08-05 00:00:00+00:00,7272.285943048019
2026-08-06 00:00:00+00:00,7268.91721047202
2026-08-07 00:00:00+00:00,7269.736576856418
2026-08-08 00:00:00+00:00,7269.736576856418
2026-08-09 00:00:00+00:00,7269.736576856418
2026-08-10 00:00:00+00:00,7269.736576856418
2026-08-11 00:00:00+00:00,7269.736576856418
2026-08-12 00:00:00+00:00,7269.736576856418
2026-08-13 00:00:00+00:00,7269.736576856418
2026-08-14 00:00:00+00:00,7269.736576856418
2026-08-15 00:00:00+00:00,7269.736576856418
2026-08-16 00:00:00+00:00,7269.736576856418
2026-08-17 00:00:00+00:00,7269.736576856418
2026-08-18 00:00:00+00:00,7269.736576856418
2026-08-19 00:00:00+00:00,7269.736576856418
2026-08-20 00:00:00+00:00,7269.736576856418
2026-08-21 00:00:00+00:00,7269.736576856418
2026-08-22 00:00:00+00:00,7269.736576856418
2026-08-23 00:00:00+00:00,7257.328255208819
2026-08-24 00:00:00+00:00,7444.792745651904
2026-08-25 00:00:00+00:00,7444.792745651904
2026-08-26 00:00:00+00:00,7444.792745651904
2026-08-27 00:00:00+00:00,7444.792745651904
2026-08-28 00:00:00+00:00,7444.792745651904
2026-08-29 00:00:00+00:00,7444.792745651904
2026-08-30 00:00:00+00:00,7444.792745651904
2026-08-31 00:00:00+00:00,7444.792745651904
2026-09-01 00:00:00+00:00,7444.792745651904
