trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
719,2412005.0,2412031.0,-1.0,0.429,3204.69,3198.4300000000003,0.0,0.0,0.0,2.6855399999998983,2.6855399999998983,9849.173838931143,2.0,9846.488298931143,0.13962460201666405,1722558720.0,2024-08-02 00:05:00+00:00,2024-08-02 00:05:00+00:00,2024-08-02 00:31:00+00:00,2024-08-02 00:32:00+00:00,3663.462795818927,3198.4224915348996,2024-08-07 00:00:00+00:00,0.01366146493911599,0.013645098526004408,target,minute interval; not exact exchange fill
720,2413445.0,2413477.0,-1.0,0.369,2995.2000000000003,2978.7400000000002,0.0,0.0,0.0,6.073740000000013,6.073740000000013,9855.247578931143,2.0,9849.173838931143,0.11221538152076543,1722645480.0,2024-08-03 00:05:00+00:00,2024-08-03 00:05:00+00:00,2024-08-03 00:37:00+00:00,2024-08-03 00:38:00+00:00,3528.6199452121286,2978.736084467162,2024-08-08 00:00:00+00:00,0.030864829259976197,0.03085748882797078,target,minute interval; not exact exchange fill
721,2414885.0,2414971.0,-1.0,0.326,2904.12,2891.68,0.0,0.0,0.0,4.055440000000018,4.055440000000018,9859.303018931143,2.0,9855.247578931143,0.09606487431365773,1722735120.0,2024-08-04 00:05:00+00:00,2024-08-04 00:05:00+00:00,2024-08-04 01:31:00+00:00,2024-08-04 01:32:00+00:00,3507.84712480806,2891.6772129452215,2024-08-09 00:00:00+00:00,0.020609951985732355,0.020605335571024806,target,minute interval; not exact exchange fill
722,2416325.0,2416328.0,-1.0,0.388,2695.92,2672.59,0.0,0.0,0.0,9.052039999999971,9.052039999999971,9868.355058931144,2.0,9859.303018931143,0.10609441235262895,1722816540.0,2024-08-05 00:05:00+00:00,2024-08-05 00:05:00+00:00,2024-08-05 00:08:00+00:00,2024-08-05 00:09:00+00:00,3203.138980825417,2672.583630543665,2024-08-10 00:00:00+00:00,0.046008470381685644,0.0459959127752556,target,minute interval; not exact exchange fill
723,2417765.0,2420066.0,-1.0,0.499,2424.2400000000002,2405.41,0.0,0.0,0.20814326382188703,9.39617000000019,9.188026736178303,9877.543085667323,2.0,9868.355058931144,0.12258332343901539,1723040820.0,2024-08-06 00:05:00+00:00,2024-08-06 00:05:00+00:00,2024-08-07 14:26:00+00:00,2024-08-07 14:27:00+00:00,2819.2235189392527,2405.40936766776,2024-08-11 00:00:00+00:00,0.047674476096650736,0.04661682917876404,target,minute interval; not exact exchange fill
724,2420645.0,2420674.0,-1.0,0.555,2347.14,2319.57,0.0,0.0,0.0,15.30134999999984,15.30134999999984,9892.844435667323,2.0,9877.543085667323,0.13188124705729823,1723077300.0,2024-08-08 00:05:00+00:00,2024-08-08 00:05:00+00:00,2024-08-08 00:34:00+00:00,2024-08-08 00:35:00+00:00,2702.601815943017,2319.56328615257,2024-08-13 00:00:00+00:00,0.07757996108321953,0.07756107340772538,target,minute interval; not exact exchange fill
725,2423525.0,2423558.0,-1.0,0.244,2591.04,2584.75,0.0,0.0,0.0,1.534759999999991,1.534759999999991,9894.379195667323,2.0,9892.844435667323,0.06390616612959546,1723250340.0,2024-08-10 00:05:00+00:00,2024-08-10 00:05:00+00:00,2024-08-10 00:38:00+00:00,2024-08-10 00:39:00+00:00,3398.650622392162,2584.7431646163545,2024-08-15 00:00:00+00:00,0.0077968704336677155,0.007788406721755136,target,minute interval; not exact exchange fill
726,2424965.0,2425869.0,-1.0,0.211,2609.38,2593.86,0.0,0.0,-0.005493908279999999,3.274719999999996,3.280213908279996,9897.659409575603,2.0,9894.379195667323,0.05564565185060773,1723389000.0,2024-08-11 00:05:00+00:00,2024-08-11 00:05:00+00:00,2024-08-11 15:09:00+00:00,2024-08-11 15:10:00+00:00,3545.203658023518,2593.853070336734,2024-08-16 00:00:00+00:00,0.01659172594125179,0.01661214412214539,target,minute interval; not exact exchange fill
727,2426405.0,2426431.0,-1.0,0.223,2559.36,2530.35,0.0,0.0,0.0,6.469230000000048,6.469230000000048,9904.128639575603,2.0,9897.659409575603,0.0576638633824714,1723422720.0,2024-08-12 00:05:00+00:00,2024-08-12 00:05:00+00:00,2024-08-12 00:31:00+00:00,2024-08-12 00:32:00+00:00,3446.2534480252407,2530.3474703004854,2024-08-17 00:00:00+00:00,0.03271253132393088,0.03270967900889782,target,minute interval; not exact exchange fill
728,2427845.0,2427975.0,-1.0,0.28800000000000003,2721.7400000000002,2699.41,0.0,0.0,0.0,6.4310400000001104,6.4310400000001104,9910.559679575603,2.0,9904.128639575603,0.07914488477742439,1723515360.0,2024-08-13 00:05:00+00:00,2024-08-13 00:05:00+00:00,2024-08-13 02:15:00+00:00,2024-08-13 02:16:00+00:00,3407.1309736823296,2699.4098296892307,2024-08-18 00:00:00+00:00,0.03258019315719686,0.03257994467016438,target,minute interval; not exact exchange fill
729,2429285.0,2430118.0,-1.0,0.341,2694.63,2650.59,0.0,0.0,-0.029435025747600003,15.01763999999999,15.04707502574759,9925.606754601351,2.0,9910.559679575603,0.09271613911913283,1723643940.0,2024-08-14 00:05:00+00:00,2024-08-14 00:05:00+00:00,2024-08-14 13:58:00+00:00,2024-08-14 13:59:00+00:00,3274.368524879064,2650.589427299153,2024-08-19 00:00:00+00:00,0.0759662689486334,0.07611417532206426,target,minute interval; not exact exchange fill
730,2430725.0,2431080.0,-1.0,0.293,2659.91,2626.33,0.0,0.0,0.0,9.838939999999978,9.838939999999978,9935.44569460135,2.0,9925.606754601351,0.07851949500605634,1723701660.0,2024-08-15 00:05:00+00:00,2024-08-15 00:05:00+00:00,2024-08-15 06:00:00+00:00,2024-08-15 06:01:00+00:00,3335.7846453394673,2626.323641004098,2024-08-20 00:00:00+00:00,0.049693177910280245,0.04968376936692736,target,minute interval; not exact exchange fill
731,2432165.0,2432235.0,-1.0,0.266,2567.87,2563.82,0.0,0.0,0.0,1.0772999999999275,1.0772999999999275,9936.522994601351,2.0,9935.44569460135,0.06874914734536293,1723770960.0,2024-08-16 00:05:00+00:00,2024-08-16 00:05:00+00:00,2024-08-16 01:15:00+00:00,2024-08-16 01:16:00+00:00,3313.154633000292,2563.8109506987466,2024-08-21 00:00:00+00:00,0.005446307520004457,0.005434165445885613,target,minute interval; not exact exchange fill
732,2433605.0,2437067.0,-1.0,0.243,2591.8,2578.15,0.0,0.0,0.08120243499026646,3.316950000000022,3.235747565009756,9939.758742166363,2.0,9936.522994601351,0.06338307679076302,1724060880.0,2024-08-17 00:05:00+00:00,2024-08-17 00:05:00+00:00,2024-08-19 09:47:00+00:00,2024-08-19 09:48:00+00:00,3407.7600089875727,2578.145256748981,2024-08-22 00:00:00+00:00,0.01673457412203543,0.016319223312653793,target,minute interval; not exact exchange fill
733,2437925.0,2438771.0,-1.0,0.308,2632.01,2614.78,0.0,0.0,-0.016280160850800002,5.3068400000000056,5.323120160850806,9945.081862327213,2.0,9939.758742166363,0.08155721894546884,1724163120.0,2024-08-20 00:05:00+00:00,2024-08-20 00:05:00+00:00,2024-08-20 14:11:00+00:00,2024-08-20 14:12:00+00:00,3275.6820003088233,2614.771347871759,2024-08-25 00:00:00+00:00,0.02678173374011952,0.026850410856473474,target,minute interval; not exact exchange fill
734,2439365.0,2446560.0,-1.0,0.373,2572.5,2744.48,0.0,0.0,-0.27869674161825064,-64.14854000000001,-63.86984325838176,9881.212019068833,4.0,9945.081862327213,0.09648412283410414,1724630400.0,2024-08-21 00:05:00+00:00,2024-08-21 00:05:00+00:00,2024-08-26 00:00:00+00:00,2024-08-26 00:00:00+00:00,3104.6724816058368,2524.5159732420434,2024-08-26 00:00:00+00:00,0.09016630588106365,-0.3217618904914356,timeout,minute interval; not exact exchange fill
735,2448005.0,2448618.0,-1.0,0.47100000000000003,2682.29,2643.98,0.0,0.0,-0.0644536776873,18.044009999999975,18.108463677687276,9899.32048274652,2.0,9881.212019068833,0.12785461819480867,1724753940.0,2024-08-27 00:05:00+00:00,2024-08-27 00:05:00+00:00,2024-08-27 10:18:00+00:00,2024-08-27 10:19:00+00:00,3101.411705461099,2643.97604828543,2024-09-01 00:00:00+00:00,0.09141485925291983,0.09173193329131561,target,minute interval; not exact exchange fill
736,2449445.0,2449529.0,-1.0,0.441,2447.87,2424.83,0.0,0.0,0.0,10.160639999999985,10.160639999999985,9909.48112274652,2.0,9899.32048274652,0.10904896673276454,1724808600.0,2024-08-28 00:05:00+00:00,2024-08-28 00:05:00+00:00,2024-08-28 01:29:00+00:00,2024-08-28 01:30:00+00:00,2895.87771280501,2424.82669015296,2024-09-02 00:00:00+00:00,0.05143507396951702,0.05142768604527985,target,minute interval; not exact exchange fill
737,2450885.0,2452208.0,-1.0,0.59,2528.2000000000003,2507.14,0.0,0.0,0.0030281182860358294,12.425400000000236,12.4223718817142,9921.903494628234,2.0,9909.48112274652,0.15052634759816533,1724969340.0,2024-08-29 00:05:00+00:00,2024-08-29 00:05:00+00:00,2024-08-29 22:08:00+00:00,2024-08-29 22:09:00+00:00,2863.6228890631487,2507.1387353692753,2024-09-03 00:00:00+00:00,0.06279018313136008,0.06277111158076593,target,minute interval; not exact exchange fill
738,2452325.0,2452365.0,-1.0,0.485,2523.93,2516.9700000000003,0.0,0.0,0.0,3.375599999999797,3.375599999999797,9925.279094628233,2.0,9921.903494628234,0.12337411371343582,1724978760.0,2024-08-30 00:05:00+00:00,2024-08-30 00:05:00+00:00,2024-08-30 00:45:00+00:00,2024-08-30 00:46:00+00:00,2932.7737583574685,2516.960928560358,2024-09-04 00:00:00+00:00,0.017045806123200374,0.017023618088145474,target,minute interval; not exact exchange fill
739,2453765.0,2454288.0,-1.0,0.486,2522.42,2516.88,0.0,0.0,-0.08862643058589323,2.692439999999982,2.7810664305858754,9928.06016105882,2.0,9925.279094628233,0.12351250864708485,1725094140.0,2024-08-31 00:05:00+00:00,2024-08-31 00:05:00+00:00,2024-08-31 08:48:00+00:00,2024-08-31 08:49:00+00:00,2930.438775532408,2516.8739365396673,2024-09-05 00:00:00+00:00,0.013592667281293484,0.014024744089787641,target,minute interval; not exact exchange fill
740,2455205.0,2455270.0,-1.0,0.489,2512.64,2502.89,0.0,0.0,0.0,4.7677499999999995,4.7677499999999995,9932.827911058821,2.0,9928.06016105882,0.12375841202285402,1725153060.0,2024-09-01 00:05:00+00:00,2024-09-01 00:05:00+00:00,2024-09-01 01:10:00+00:00,2024-09-01 01:11:00+00:00,2918.619444817465,2502.8852329739075,2024-09-06 00:00:00+00:00,0.024027736257628243,0.024015994219568806,target,minute interval; not exact exchange fill
741,2456645.0,2459514.0,-1.0,0.642,2431.33,2411.41,0.0,0.0,-0.4282194943936606,12.788640000000047,13.216859494393708,9946.044770553213,2.0,9932.827911058821,0.157146975058547,1725407700.0,2024-09-02 00:05:00+00:00,2024-09-02 00:05:00+00:00,2024-09-03 23:54:00+00:00,2024-09-03 23:55:00+00:00,2740.6856652451406,2411.406287763555,2024-09-07 00:00:00+00:00,0.06440390293372114,0.06654802504402828,target,minute interval; not exact exchange fill
742,2460965.0,2461146.0,-1.0,0.631,2448.4900000000002,2430.82,0.0,0.0,0.0,11.149770000000046,11.149770000000046,9957.194540553213,2.0,9946.044770553213,0.15533784792264366,1725505620.0,2024-09-05 00:05:00+00:00,2024-09-05 00:05:00+00:00,2024-09-05 03:06:00+00:00,2024-09-05 03:07:00+00:00,2763.315734835201,2430.8127688999875,2024-09-10 00:00:00+00:00,0.05614925701441166,0.05612628843461492,target,minute interval; not exact exchange fill
743,2462405.0,2462436.0,-1.0,0.52,2368.8,2358.58,0.0,0.0,0.0,5.314400000000132,5.314400000000132,9962.508940553213,2.0,9957.194540553213,0.12370713407107577,1725583020.0,2024-09-06 00:05:00+00:00,2024-09-06 00:05:00+00:00,2024-09-06 00:36:00+00:00,2024-09-06 00:37:00+00:00,2751.229252551251,2358.574764517421,2024-09-11 00:00:00+00:00,0.026737587186034646,0.026723897117756773,target,minute interval; not exact exchange fill
744,2463845.0,2471040.0,-1.0,0.517,2227.4,2339.18,0.0,0.0,-0.21433563371261966,-57.79025999999987,-57.575924366287246,9904.93301618693,4.0,9962.508940553213,0.11558993892717694,1726099200.0,2024-09-07 00:05:00+00:00,2024-09-07 00:05:00+00:00,2024-09-12 00:00:00+00:00,2024-09-12 00:00:00+00:00,2612.7357361522027,2215.9625301804017,2024-09-12 00:00:00+00:00,0.02968183001609988,-0.28900881454238386,timeout,minute interval; not exact exchange fill
745,2472485.0,2472544.0,-1.0,0.729,2359.65,2351.78,0.0,0.0,0.0,5.73722999999992,5.73722999999992,9910.67024618693,2.0,9904.93301618693,0.17366950863663833,1726189500.0,2024-09-13 00:05:00+00:00,2024-09-13 00:05:00+00:00,2024-09-13 01:04:00+00:00,2024-09-13 01:05:00+00:00,2631.199047856479,2351.772701961927,2024-09-18 00:00:00+00:00,0.029008748512484264,0.02898187293280219,target,minute interval; not exact exchange fill
746,2473925.0,2473943.0,-1.0,0.724,2436.4,2432.68,0.0,0.0,0.0,2.6932800000001844,2.6932800000001844,9913.36352618693,2.0,9910.67024618693,0.17798529828783985,1726273440.0,2024-09-14 00:05:00+00:00,2024-09-14 00:05:00+00:00,2024-09-14 00:23:00+00:00,2024-09-14 00:24:00+00:00,2709.9184438624807,2432.6788112647682,2024-09-19 00:00:00+00:00,0.013604891438702391,0.013600545350684263,target,minute interval; not exact exchange fill
747,2475365.0,2475979.0,-1.0,0.812,2417.18,2407.25,0.0,0.0,-0.026643896160000003,8.063159999999868,8.089803896159868,9921.45333008309,2.0,9913.36352618693,0.197990334442517,1726395600.0,2024-09-15 00:05:00+00:00,2024-09-15 00:05:00+00:00,2024-09-15 10:19:00+00:00,2024-09-15 10:20:00+00:00,2661.197530879057,2407.240024038631,2024-09-20 00:00:00+00:00,0.040734679699285375,0.04082826608444671,target,minute interval; not exact exchange fill
748,2476805.0,2476830.0,-1.0,0.6940000000000001,2316.88,2299.48,0.0,0.0,0.0,12.075600000000064,12.075600000000064,9933.52893008309,2.0,9921.45333008309,0.1620644341615357,1726446660.0,2024-09-16 00:05:00+00:00,2024-09-16 00:05:00+00:00,2024-09-16 00:30:00+00:00,2024-09-16 00:31:00+00:00,2602.6094440074935,2299.470925970743,2024-09-21 00:00:00+00:00,0.060928526598752156,0.06089676918121105,target,minute interval; not exact exchange fill
749,2478245.0,2478296.0,-1.0,1.163,2296.21,2272.4900000000002,0.0,0.0,0.0,27.586359999999768,27.586359999999768,9961.11529008309,2.0,9933.52893008309,0.2688362060246864,1726534620.0,2024-09-17 00:05:00+00:00,2024-09-17 00:05:00+00:00,2024-09-17 00:56:00+00:00,2024-09-17 00:57:00+00:00,2466.883918997251,2272.4879523378563,2024-09-22 00:00:00+00:00,0.13899046674217297,0.13897846923162213,target,minute interval; not exact exchange fill
750,2479685.0,2479701.0,-1.0,0.964,2337.0,2321.35,0.0,0.0,0.0,15.086600000000088,15.086600000000088,9976.20189008309,2.0,9961.11529008309,0.22616624086691078,1726618920.0,2024-09-18 00:05:00+00:00,2024-09-18 00:05:00+00:00,2024-09-18 00:21:00+00:00,2024-09-18 00:22:00+00:00,2543.430664747815,2321.3423515461227,2024-09-23 00:00:00+00:00,0.07584943096029544,0.0758123800023549,target,minute interval; not exact exchange fill
751,2481125.0,2485420.0,-1.0,0.874,2382.53,2610.56,0.0,0.0,-1.2832733901938853,-199.2982199999998,-198.0149466098059,9778.186943473283,1.0,9976.20189008309,0.208729859614204,1726962060.0,2024-09-19 00:05:00+00:00,2024-09-19 00:05:00+00:00,2024-09-21 23:40:00+00:00,2024-09-21 23:41:00+00:00,2610.5540415266846,2356.916353249409,2024-09-24 00:00:00+00:00,0.11232871138981979,-0.9935870020237899,stop,minute interval; not exact exchange fill
752,2485445.0,2485551.0,-1.0,1.077,2617.4,2602.2000000000003,0.0,0.0,0.0,16.370399999999805,16.370399999999805,9794.557343473283,2.0,9778.186943473283,0.28828859749726693,1726969920.0,2024-09-22 00:05:00+00:00,2024-09-22 00:05:00+00:00,2024-09-22 01:51:00+00:00,2024-09-22 01:52:00+00:00,2798.94289310179,2602.1955567662317,2024-09-27 00:00:00+00:00,0.08375124453504977,0.08372676969225819,target,minute interval; not exact exchange fill
753,2486885.0,2486888.0,-1.0,0.787,2575.91,2565.48,0.0,0.0,0.0,8.208409999999871,8.208409999999871,9802.765753473283,2.0,9794.557343473283,0.20697629294608966,1727050140.0,2024-09-23 00:05:00+00:00,2024-09-23 00:05:00+00:00,2024-09-23 00:08:00+00:00,2024-09-23 00:09:00+00:00,2824.491428931572,2565.4799832131334,2024-09-28 00:00:00+00:00,0.04195814961598568,0.04195808208533122,target,minute interval; not exact exchange fill
754,2488325.0,2488362.0,-1.0,1.049,2646.39,2621.7400000000002,0.0,0.0,0.0,25.857849999999615,25.857849999999615,9828.623603473283,2.0,9802.765753473283,0.28319182359492723,1727138580.0,2024-09-24 00:05:00+00:00,2024-09-24 00:05:00+00:00,2024-09-24 00:42:00+00:00,2024-09-24 00:43:00+00:00,2833.114856045038,2621.7364357694973,2024-09-29 00:00:00+00:00,0.1320315074954782,0.13201241935382219,target,minute interval; not exact exchange fill
755,2489765.0,2489814.0,-1.0,0.883,2649.26,2631.11,0.0,0.0,0.0,16.02645000000008,16.02645000000008,9844.650053473282,2.0,9828.623603473283,0.23800856298671658,1727225700.0,2024-09-25 00:05:00+00:00,2024-09-25 00:05:00+00:00,2024-09-25 00:54:00+00:00,2024-09-25 00:55:00+00:00,2871.807630004223,2631.101886377802,2024-09-30 00:00:00+00:00,0.08159203322836316,0.08155557531507164,target,minute interval; not exact exchange fill
756,2491205.0,2491247.0,-1.0,0.605,2581.2000000000003,2568.11,0.0,0.0,0.0,7.919450000000087,7.919450000000087,9852.569503473282,2.0,9844.650053473282,0.15862686753898828,1727311680.0,2024-09-26 00:05:00+00:00,2024-09-26 00:05:00+00:00,2024-09-26 00:47:00+00:00,2024-09-26 00:48:00+00:00,2906.2332549065613,2568.1064785184863,2024-10-01 00:00:00+00:00,0.04028363647060691,0.04027280225145945,target,minute interval; not exact exchange fill
757,2492645.0,2492743.0,-1.0,1.1340000000000001,2629.14,2624.28,0.0,0.0,0.0,5.5112399999996295,5.5112399999996295,9858.080743473281,2.0,9852.569503473282,0.3026058084593024,1727401440.0,2024-09-27 00:05:00+00:00,2024-09-27 00:05:00+00:00,2024-09-27 01:43:00+00:00,2024-09-27 01:44:00+00:00,2802.8441118393616,2624.2773267179164,2024-10-02 00:00:00+00:00,0.027994002160296662,0.02797861229959892,target,minute interval; not exact exchange fill
758,2494085.0,2494110.0,-1.0,1.2670000000000001,2698.8,2689.56,0.0,0.0,0.0,11.707080000000301,11.707080000000301,9869.787823473282,2.0,9858.080743473281,0.34686057955691446,1727483460.0,2024-09-28 00:05:00+00:00,2024-09-28 00:05:00+00:00,2024-09-28 00:30:00+00:00,2024-09-28 00:31:00+00:00,2854.270840343707,2689.5511972516797,2024-10-03 00:00:00+00:00,0.059488986667041395,0.05943236673560738,target,minute interval; not exact exchange fill
759,2495525.0,2495565.0,-1.0,1.417,2674.63,2666.9700000000003,0.0,0.0,0.0,10.854219999999794,10.854219999999794,9880.64204347328,2.0,9869.787823473282,0.38399515549730195,1727570760.0,2024-09-29 00:05:00+00:00,2024-09-29 00:05:00+00:00,2024-09-29 00:45:00+00:00,2024-09-29 00:46:00+00:00,2813.904363646278,2666.961604390107,2024-10-04 00:00:00+00:00,0.05505963487558277,0.054999353789577134,target,minute interval; not exact exchange fill
760,2496965.0,2496987.0,-1.0,1.034,2655.39,2644.93,0.0,0.0,0.0,10.815640000000037,10.815640000000037,9891.457683473282,2.0,9880.64204347328,0.2778840937582261,1727656080.0,2024-09-30 00:05:00+00:00,2024-09-30 00:05:00+00:00,2024-09-30 00:27:00+00:00,2024-09-30 00:28:00+00:00,2846.4009576914355,2644.929242098174,2024-10-05 00:00:00+00:00,0.05476522409109258,0.054761256246342746,target,minute interval; not exact exchange fill
761,2498405.0,2499220.0,-1.0,1.298,2602.19,2581.68,0.0,0.0,-0.343293742,26.621980000000285,26.965273742000285,9918.422957215282,2.0,9891.457683473282,0.34147066368624207,1727790060.0,2024-10-01 00:05:00+00:00,2024-10-01 00:05:00+00:00,2024-10-01 13:40:00+00:00,2024-10-01 13:41:00+00:00,2754.473402183018,2581.6729005160137,2024-10-06 00:00:00+00:00,0.13472971571339343,0.13641985076635546,target,minute interval; not exact exchange fill
762,2499845.0,2500623.0,-1.0,1.031,2452.05,2428.06,0.0,0.0,-0.17544205981129446,24.73369000000024,24.909132059811537,9943.332089275094,2.0,9918.422957215282,0.25488563664860936,1727874240.0,2024-10-02 00:05:00+00:00,2024-10-02 00:05:00+00:00,2024-10-02 13:03:00+00:00,2024-10-02 13:04:00+00:00,2644.3370944526146,2428.053014143804,2024-10-07 00:00:00+00:00,0.1247976933891935,0.12564632564193734,target,minute interval; not exact exchange fill
763,2501285.0,2501303.0,-1.0,0.625,2355.94,2352.78,0.0,0.0,0.0,1.974999999999909,1.974999999999909,9945.307089275095,2.0,9943.332089275094,0.14808541913109813,1727915040.0,2024-10-03 00:05:00+00:00,2024-10-03 00:05:00+00:00,2024-10-03 00:23:00+00:00,2024-10-03 00:24:00+00:00,2673.63962665959,2352.778607151326,2024-10-08 00:00:00+00:00,0.009950886256663512,0.009946502088231113,target,minute interval; not exact exchange fill
764,2502725.0,2502747.0,-1.0,1.067,2349.86,2341.34,0.0,0.0,0.0,9.09083999999998,9.09083999999998,9954.397929275096,2.0,9945.307089275095,0.2521089190603118,1728001680.0,2024-10-04 00:05:00+00:00,2024-10-04 00:05:00+00:00,2024-10-04 00:27:00+00:00,2024-10-04 00:28:00+00:00,2536.11321853305,2341.3379886056723,2024-10-09 00:00:00+00:00,0.04575497519692865,0.04574417595091465,target,minute interval; not exact exchange fill
765,2504165.0,2504327.0,-1.0,1.1400000000000001,2419.05,2408.96,0.0,0.0,0.0,11.502600000000168,11.502600000000168,9965.900529275095,2.0,9954.397929275096,0.2770350371356738,1728096480.0,2024-10-05 00:05:00+00:00,2024-10-05 00:05:00+00:00,2024-10-05 02:47:00+00:00,2024-10-05 02:48:00+00:00,2593.524179534227,2408.9531973227304,2024-10-10 00:00:00+00:00,0.05786989630341889,0.05783090671030074,target,minute interval; not exact exchange fill
766,2505605.0,2505635.0,-1.0,1.338,2409.38,2406.27,0.0,0.0,0.0,4.16118000000017,4.16118000000017,9970.061709275096,2.0,9965.900529275095,0.3234780871563135,1728174960.0,2024-10-06 00:05:00+00:00,2024-10-06 00:05:00+00:00,2024-10-06 00:35:00+00:00,2024-10-06 00:36:00+00:00,2558.3192051601136,2406.2666423935057,2024-10-11 00:00:00+00:00,0.020903546538653183,0.02088100306871382,target,minute interval; not exact exchange fill
767,2507045.0,2508168.0,-1.0,0.991,2439.91,2426.75,0.0,0.0,-0.29151113808999035,13.041559999999855,13.333071138089846,9983.394780413186,2.0,9970.061709275096,0.24252114786316648,1728326940.0,2024-10-07 00:05:00+00:00,2024-10-07 00:05:00+00:00,2024-10-07 18:48:00+00:00,2024-10-07 18:49:00+00:00,2641.0212581337746,2426.740853722745,2024-10-12 00:00:00+00:00,0.06548189494441338,0.06689908208036283,target,minute interval; not exact exchange fill
768,2508485.0,2509415.0,-1.0,1.312,2427.8,2401.34,0.0,0.0,-0.318493248,34.71552000000005,35.03401324800005,10018.428793661185,2.0,9983.394780413186,0.31905716142261686,1728401760.0,2024-10-08 00:05:00+00:00,2024-10-08 00:05:00+00:00,2024-10-08 15:35:00+00:00,2024-10-08 15:36:00+00:00,2579.867015994434,2401.3392901381844,2024-10-13 00:00:00+00:00,0.17400689879246597,0.17559859266902064,target,minute interval; not exact exchange fill
769,2509925.0,2510708.0,-1.0,1.22,2440.87,2422.13,0.0,0.0,-0.1081296901808687,22.862799999999734,22.9709296901806,10041.399723351366,2.0,10018.428793661185,0.2972383655493104,1728479340.0,2024-10-09 00:05:00+00:00,2024-10-09 00:05:00+00:00,2024-10-09 13:08:00+00:00,2024-10-09 13:09:00+00:00,2604.976941869941,2422.1204462667265,2024-10-14 00:00:00+00:00,0.11425204515804618,0.11473390874904492,target,minute interval; not exact exchange fill
770,2511365.0,2512444.0,-1.0,0.743,2372.52,2360.55,0.0,0.0,-0.35654041548487103,8.893709999999851,9.250250415484722,10050.649973766851,2.0,10041.399723351366,0.17555145782122722,1728583500.0,2024-10-10 00:05:00+00:00,2024-10-10 00:05:00+00:00,2024-10-10 18:04:00+00:00,2024-10-10 18:05:00+00:00,2642.6915660901454,2360.5454678751735,2024-10-15 00:00:00+00:00,0.04432195548228449,0.04608133324268023,target,minute interval; not exact exchange fill
771,2512805.0,2517412.0,-1.0,1.228,2382.9,2546.46,0.0,0.0,-1.728134577880372,-200.85167999999993,-199.12354542211955,9851.52642834473,1.0,10050.649973766851,0.29114546896346627,1728881580.0,2024-10-11 00:05:00+00:00,2024-10-11 00:05:00+00:00,2024-10-14 04:52:00+00:00,2024-10-14 04:53:00+00:00,2546.4524163071474,2378.8332710198965,2024-10-16 00:00:00+00:00,0.024864988680242724,-0.9914419361472163,stop,minute interval; not exact exchange fill
772,2518565.0,2518807.0,-1.0,1.089,2630.08,2605.44,0.0,0.0,0.0,26.83295999999986,26.83295999999986,9878.35938834473,2.0,9851.52642834473,0.29073231857342136,1728965280.0,2024-10-15 00:05:00+00:00,2024-10-15 00:05:00+00:00,2024-10-15 04:07:00+00:00,2024-10-15 04:08:00+00:00,2810.9093347962535,2605.4322763442724,2024-10-20 00:00:00+00:00,0.13630378988839917,0.13626107748370908,target,minute interval; not exact exchange fill
773,2520005.0,2522285.0,-1.0,1.067,2604.52,2586.92,0.0,0.0,-1.115133690482922,18.779199999999904,19.894333690482824,9898.253722035211,2.0,9878.35938834473,0.2813243303618727,1729173960.0,2024-10-16 00:05:00+00:00,2024-10-16 00:05:00+00:00,2024-10-17 14:05:00+00:00,2024-10-17 14:06:00+00:00,2789.560354331529,2586.9165761904706,2024-10-21 00:00:00+00:00,0.09513289073144607,0.10076240561104972,target,minute interval; not exact exchange fill
774,2522885.0,2522900.0,-1.0,0.8260000000000001,2605.98,2600.3,0.0,0.0,0.0,4.691679999999865,4.691679999999865,9902.945402035211,2.0,9898.253722035211,0.2174665896074252,1729210860.0,2024-10-18 00:05:00+00:00,2024-10-18 00:05:00+00:00,2024-10-18 00:20:00+00:00,2024-10-18 00:21:00+00:00,2845.5926551885773,2600.294051437335,2024-10-23 00:00:00+00:00,0.023729750660248718,0.023704924915295588,target,minute interval; not exact exchange fill
775,2524325.0,2524356.0,-1.0,0.917,2641.28,2636.66,0.0,0.0,0.0,4.236540000000317,4.236540000000317,9907.181942035211,2.0,9902.945402035211,0.24457912890262223,1729298220.0,2024-10-19 00:05:00+00:00,2024-10-19 00:05:00+00:00,2024-10-19 00:36:00+00:00,2024-10-19 00:37:00+00:00,2857.06878144709,2636.656082909647,2024-10-24 00:00:00+00:00,0.021427977206901053,0.021409824778741558,target,minute interval; not exact exchange fill
