boundary_utc,equity
2026-04-04 00:00:00+00:00,7564.3855757258725
2026-04-05 00:00:00+00:00,7564.3855757258725
2026-04-06 00:00:00+00:00,7564.3855757258725
2026-04-07 00:00:00+00:00,7564.3855757258725
2026-04-08 00:00:00+00:00,7582.562033264982
2026-04-09 00:00:00+00:00,7541.159516257695
2026-04-10 00:00:00+00:00,7574.494761550135
2026-04-11 00:00:00+00:00,7622.771876531273
2026-04-12 00:00:00+00:00,7622.771876531273
2026-04-13 00:00:00+00:00,7653.715986798702
2026-04-14 00:00:00+00:00,7548.257135232739
2026-04-15 00:00:00+00:00,7548.257135232739
2026-04-16 00:00:00+00:00,7548.257135232739
2026-04-17 00:00:00+00:00,7548.257135232739
2026-04-18 00:00:00+00:00,7529.98290128875
2026-04-19 00:00:00+00:00,7474.925331652453
2026-04-20 00:00:00+00:00,7487.532826018913
2026-04-21 00:00:00+00:00,7400.664611512043
2026-04-22 00:00:00+00:00,7400.664611512043
2026-04-23 00:00:00+00:00,7400.664611512043
2026-04-24 00:00:00+00:00,7400.664611512043
2026-04-25 00:00:00+00:00,7400.664611512043
2026-04-26 00:00:00+00:00,7400.664611512043
2026-04-27 00:00:00+00:00,7400.664611512043
2026-04-28 00:00:00+00:00,7400.664611512043
2026-04-29 00:00:00+00:00,7400.664611512043
2026-04-30 00:00:00+00:00,7400.664611512043
2026-05-01 00:00:00+00:00,7400.664611512043
2026-05-02 00:00:00+00:00,7400.664611512043
2026-05-03 00:00:00+00:00,7400.664611512043
2026-05-04 00:00:00+00:00,7400.664611512043
2026-05-05 00:00:00+00:00,7400.664611512043
2026-05-06 00:00:00+00:00,7400.664611512043
2026-05-07 00:00:00+00:00,7342.016516059588
2026-05-08 00:00:00+00:00,7472.4845093824015
2026-05-09 00:00:00+00:00,7454.752936293667
2026-05-10 00:00:00+00:00,7430.634896106086
2026-05-11 00:00:00+00:00,7430.634896106086
2026-05-12 00:00:00+00:00,7430.634896106086
2026-05-13 00:00:00+00:00,7430.634896106086
2026-05-14 00:00:00+00:00,7410.646719606086
2026-05-15 00:00:00+00:00,7371.161340241934
2026-05-16 00:00:00+00:00,7371.161340241934
2026-05-17 00:00:00+00:00,7371.161340241934
2026-05-18 00:00:00+00:00,7371.161340241934
2026-05-19 00:00:00+00:00,7371.161340241934
2026-05-20 00:00:00+00:00,7371.161340241934
2026-05-21 00:00:00+00:00,7371.161340241934
2026-05-22 00:00:00+00:00,7371.161340241934
2026-05-23 00:00:00+00:00,7371.161340241934
2026-05-24 00:00:00+00:00,7371.161340241934
2026-05-25 00:00:00+00:00,7371.161340241934
2026-05-26 00:00:00+00:00,7371.161340241934
2026-05-27 00:00:00+00:00,7371.161340241934
2026-05-28 00:00:00+00:00,7371.161340241934
2026-05-29 00:00:00+00:00,7224.831610391934
2026-05-30 00:00:00+00:00,7224.831610391934
2026-05-31 00:00:00+00:00,7224.831610391934
2026-06-01 00:00:00+00:00,7224.831610391934
2026-06-02 00:00:00+00:00,7109.992524641934
2026-06-03 00:00:00+00:00,6940.631564391934
2026-06-04 00:00:00+00:00,6802.255648026699
2026-06-05 00:00:00+00:00,6747.205484487119
2026-06-06 00:00:00+00:00,6588.60714431609
2026-06-07 00:00:00+00:00,6584.2023842238395
2026-06-08 00:00:00+00:00,6643.048159583433
2026-06-09 00:00:00+00:00,6645.587527526516
2026-06-10 00:00:00+00:00,6645.587527526516
2026-06-11 00:00:00+00:00,6645.587527526516
2026-06-12 00:00:00+00:00,6645.587527526516
2026-06-13 00:00:00+00:00,6645.587527526516
2026-06-14 00:00:00+00:00,6645.587527526516
2026-06-15 00:00:00+00:00,6645.587527526516
2026-06-16 00:00:00+00:00,6645.587527526516
2026-06-17 00:00:00+00:00,6645.587527526516
2026-06-18 00:00:00+00:00,6645.587527526516
2026-06-19 00:00:00+00:00,6615.349320326516
2026-06-20 00:00:00+00:00,6580.453931543928
2026-06-21 00:00:00+00:00,6580.453931543928
2026-06-22 00:00:00+00:00,6580.453931543928
2026-06-23 00:00:00+00:00,6580.453931543928
2026-06-24 00:00:00+00:00,6580.453931543928
2026-06-25 00:00:00+00:00,6580.453931543928
2026-06-26 00:00:00+00:00,6599.497438741368
2026-06-27 00:00:00+00:00,6612.37423921387
2026-06-28 00:00:00+00:00,6608.866325095238
2026-06-29 00:00:00+00:00,6612.57862817733
2026-06-30 00:00:00+00:00,6612.57862817733
2026-07-01 00:00:00+00:00,6612.57862817733
2026-07-02 00:00:00+00:00,6612.57862817733
2026-07-03 00:00:00+00:00,6612.57862817733
2026-07-04 00:00:00+00:00,6612.57862817733
2026-07-05 00:00:00+00:00,6612.57862817733
2026-07-06 00:00:00+00:00,6612.57862817733
2026-07-07 00:00:00+00:00,6612.57862817733
2026-07-08 00:00:00+00:00,6612.57862817733
2026-07-09 00:00:00+00:00,6612.57862817733
2026-07-10 00:00:00+00:00,6612.57862817733
2026-07-11 00:00:00+00:00,6612.57862817733
2026-07-12 00:00:00+00:00,6612.57862817733
2026-07-13 00:00:00+00:00,6612.57862817733
2026-07-14 00:00:00+00:00,6546.627632760209
2026-07-15 00:00:00+00:00,6546.627632760209
2026-07-16 00:00:00+00:00,6546.627632760209
2026-07-17 00:00:00+00:00,6546.627632760209
2026-07-18 00:00:00+00:00,6353.194511750723
2026-07-19 00:00:00+00:00,6353.194511750723
2026-07-20 00:00:00+00:00,6353.194511750723
2026-07-21 00:00:00+00:00,6523.291656455723
2026-07-22 00:00:00+00:00,6735.290481764063
2026-07-23 00:00:00+00:00,6640.826225530063
2026-07-24 00:00:00+00:00,6640.826225530063
2026-07-25 00:00:00+00:00,6640.826225530063
2026-07-26 00:00:00+00:00,6640.826225530063
2026-07-27 00:00:00+00:00,6640.826225530063
2026-07-28 00:00:00+00:00,6640.826225530063
2026-07-29 00:00:00+00:00,6640.826225530063
2026-07-30 00:00:00+00:00,6640.826225530063
2026-07-31 00:00:00+00:00,6640.826225530063
2026-08-01 00:00:00+00:00,6640.826225530063
2026-08-02 00:00:00+00:00,6640.826225530063
2026-08-03 00:00:00+00:00,6640.826225530063
2026-08-04 00:00:00+00:00,6640.826225530063
2026-08-05 00:00:00+00:00,6640.826225530063
2026-08-06 00:00:00+00:00,6640.826225530063
2026-08-07 00:00:00+00:00,6640.826225530063
2026-08-08 00:00:00+00:00,6640.826225530063
2026-08-09 00:00:00+00:00,6640.826225530063
2026-08-10 00:00:00+00:00,6640.826225530063
2026-08-11 00:00:00+00:00,6640.826225530063
2026-08-12 00:00:00+00:00,6640.826225530063
2026-08-13 00:00:00+00:00,6640.826225530063
2026-08-14 00:00:00+00:00,6640.826225530063
2026-08-15 00:00:00+00:00,6640.826225530063
2026-08-16 00:00:00+00:00,6640.826225530063
2026-08-17 00:00:00+00:00,6640.826225530063
2026-08-18 00:00:00+00:00,6640.826225530063
2026-08-19 00:00:00+00:00,6640.826225530063
2026-08-20 00:00:00+00:00,6640.826225530063
2026-08-21 00:00:00+00:00,6640.826225530063
2026-08-22 00:00:00+00:00,6640.826225530063
2026-08-23 00:00:00+00:00,6640.826225530063
2026-08-24 00:00:00+00:00,6640.826225530063
2026-08-25 00:00:00+00:00,6640.826225530063
2026-08-26 00:00:00+00:00,6640.826225530063
2026-08-27 00:00:00+00:00,6640.826225530063
2026-08-28 00:00:00+00:00,6640.826225530063
2026-08-29 00:00:00+00:00,6640.826225530063
2026-08-30 00:00:00+00:00,6640.826225530063
2026-08-31 00:00:00+00:00,6640.826225530063
2026-09-01 00:00:00+00:00,6640.826225530063
