timestamp,open,high,low,close
1722621600000,55.3,55.32,55.19,55.21
1722625200000,55.21,55.64,55.13,55.64
1722628800000,55.65,55.75,55.5,55.62
1722632400000,55.62,56.26,55.48,56.18
1722636000000,56.18,56.49,56.09,56.49
1722639600000,56.49,56.85,56.46,56.76
1722643200000,56.76,57.38,56.76,57.38
1722646800000,57.38,58.53,57.38,58.38
1722650400000,58.38,58.53,58.27,58.32
1722654000000,58.32,58.44,58.29,58.43
1722657600000,58.43,58.45,58.31,58.38
1722661200000,58.38,58.38,58.13,58.17
1722664800000,58.17,58.24,57.84,58.01
1722668400000,58.01,58.04,57.53,57.53
1722672000000,57.53,57.7,57.23,57.29
1722675600000,57.29,57.38,57.19,57.36
1722679200000,57.36,57.47,57.3,57.46
1722682800000,57.46,57.89,57.43,57.85
1722686400000,57.85,58.22,57.75,58.22
1722690000000,58.22,58.23,58.13,58.22
1722693600000,58.22,58.22,58.03,58.09
1722697200000,58.09,58.09,57.78,57.85
1722700800000,57.85,58.79,57.85,58.78
1722704400000,58.78,59.23,58.78,59.21
1722708000000,59.21,59.48,59.14,59.45
1722711600000,59.45,59.89,59.45,59.65
1722715200000,59.65,59.83,59.43,59.52
1722718800000,59.52,60.0,59.51,59.76
1722722400000,59.76,59.85,59.5,59.68
1722726000000,59.68,59.72,59.44,59.69
1722729600000,59.69,59.73,59.59,59.65
1722733200000,59.65,59.66,59.41,59.64
1722736800000,59.64,59.64,59.48,59.62
1722740400000,59.62,59.89,59.62,59.89
1722744000000,59.89,59.93,59.75,59.77
1722747600000,59.77,59.9,59.75,59.9
1722751200000,59.9,60.01,59.75,59.75
1722754800000,59.75,60.59,59.68,60.59
1722758400000,60.59,61.21,60.58,61.0
1722762000000,61.0,61.23,60.96,61.22
1722765600000,61.22,61.3,61.03,61.19
1722769200000,61.19,61.23,60.72,60.74
1722772800000,60.74,60.95,60.72,60.95
1722776400000,60.95,61.05,60.82,60.97
1722780000000,60.97,61.19,60.89,61.13
1722783600000,61.13,61.16,60.73,60.74
1722787200000,60.74,61.38,60.64,61.21
1722790800000,61.21,72.97,61.16,72.97
1722794400000,72.97,73.09,69.47,69.87
1722798000000,69.87,69.87,62.05,62.05
1722801600000,62.05,62.11,61.81,61.89
1722805200000,61.89,61.97,61.63,61.85
1722808800000,61.85,62.67,61.82,62.59
1722812400000,62.59,68.27,62.53,68.27
1722816000000,68.27,71.84,68.15,71.84
1722819600000,71.85,87.27,71.85,81.47
1722823200000,81.44,86.85,77.59,78.74
1722826800000,78.74,78.79,74.09,74.09
1722830400000,74.1,74.25,72.11,72.59
1722834000000,72.59,75.17,72.59,74.74
1722837600000,74.74,90.4,74.74,86.21
1722841200000,86.16,86.16,78.39,79.82
1722844800000,79.82,79.83,76.87,76.87
1722848400000,76.87,76.87,75.79,75.96
1722852000000,75.96,78.39,75.71,78.14
1722855600000,78.14,79.39,77.97,79.39
1722859200000,79.39,79.8,79.11,79.11
1722862800000,79.11,83.61,78.46,78.8
1722866400000,78.79,78.86,77.72,77.72
1722870000000,77.72,77.72,76.63,76.7
1722873600000,76.7,76.7,75.92,76.14
1722877200000,76.15,76.37,76.06,76.29
1722880800000,76.29,76.94,76.29,76.61
1722884400000,76.6,76.6,76.44,76.59
1722888000000,76.59,76.66,76.35,76.35
1722891600000,76.35,76.62,75.64,75.64
1722895200000,75.64,75.9,75.53,75.67
1722898800000,75.67,76.22,75.63,76.22
1722902400000,76.22,76.36,76.05,76.09
1722906000000,76.09,76.14,75.89,76.11
1722909600000,76.11,76.17,75.93,75.94
1722913200000,75.94,75.94,75.15,75.41
1722916800000,75.41,75.55,75.14,75.14
1722920400000,75.14,75.14,74.62,74.73
1722924000000,74.73,74.79,74.42,74.61
1722927600000,74.61,74.61,73.76,73.77
1722931200000,73.77,74.56,73.73,74.55
1722934800000,74.55,75.05,74.54,74.83
1722938400000,74.83,74.83,74.5,74.51
1722942000000,74.51,74.72,74.51,74.58
1722945600000,74.58,74.67,74.26,74.33
1722949200000,74.33,74.5,74.29,74.35
1722952800000,74.35,74.39,73.14,73.61
1722956400000,73.61,73.63,73.5,73.58
1722960000000,73.58,73.6,72.97,73.21
1722963600000,73.21,73.56,72.91,73.56
1722967200000,73.56,73.87,73.56,73.78
1722970800000,73.78,73.78,73.24,73.24
1722974400000,73.24,73.29,73.12,73.19
1722978000000,73.19,73.35,73.15,73.15
1722981600000,73.15,73.29,73.03,73.29
1722985200000,73.29,73.29,72.99,73.04
1722988800000,73.04,73.1,72.96,73.02
1722992400000,73.02,73.02,72.49,72.49
1722996000000,72.49,72.75,72.11,72.65
1722999600000,72.65,72.65,72.06,72.07
1723003200000,72.07,72.08,71.09,71.38
1723006800000,71.38,71.79,70.96,71.79
1723010400000,71.79,71.83,71.61,71.63
1723014000000,71.63,71.66,70.91,70.96
1723017600000,70.95,71.06,70.78,70.87
1723021200000,70.87,70.97,70.64,70.79
1723024800000,70.79,70.97,70.66,70.97
1723028400000,70.97,71.89,70.97,71.87
1723032000000,71.87,72.35,71.85,72.31
1723035600000,72.31,72.93,72.17,72.93
1723039200000,72.93,75.12,72.92,74.96
1723042800000,74.96,75.07,74.83,74.94
1723046400000,74.94,74.94,74.62,74.62
1723050000000,74.62,74.88,74.62,74.87
1723053600000,74.87,75.2,74.74,75.19
1723057200000,75.19,75.23,75.04,75.2
1723060800000,75.2,76.01,75.19,76.0
1723064400000,76.0,76.03,75.86,75.86
1723068000000,75.86,76.1,75.81,75.99
1723071600000,75.99,76.03,75.92,76.02
1723075200000,76.02,76.12,75.84,76.08
1723078800000,76.07,76.52,76.02,76.52
1723082400000,76.52,77.13,76.34,77.04
1723086000000,77.04,77.07,76.68,76.68
1723089600000,76.68,76.68,76.48,76.51
1723093200000,76.51,76.54,76.32,76.35
1723096800000,76.35,76.49,76.26,76.26
1723100400000,76.26,76.27,75.88,75.99
1723104000000,75.99,76.04,75.45,75.53
1723107600000,75.57,75.71,75.18,75.48
1723111200000,75.48,75.75,75.24,75.27
1723114800000,75.27,75.7,74.66,74.66
1723118400000,74.66,74.66,73.95,74.06
1723122000000,74.06,74.14,73.93,74.04
1723125600000,74.04,74.04,73.67,73.89
1723129200000,73.89,74.06,73.54,73.54
1723132800000,73.54,73.8,72.77,73.79
1723136400000,73.79,73.91,73.63,73.71
1723140000000,73.71,73.71,72.23,72.33
1723143600000,72.33,72.53,72.21,72.39
1723147200000,72.39,72.39,72.09,72.09
1723150800000,72.09,72.09,71.86,71.9
1723154400000,71.9,72.29,71.11,71.11
1723158000000,71.11,71.44,70.72,70.72
1723161600000,70.72,70.9,70.44,70.9
1723165200000,70.9,71.43,70.81,70.81
1723168800000,70.81,70.85,69.87,69.87
1723172400000,69.87,69.87,69.39,69.56
1723176000000,69.56,69.6,69.31,69.6
1723179600000,69.6,69.7,69.43,69.43
1723183200000,69.43,69.72,69.39,69.67
1723186800000,69.67,69.88,69.25,69.28
1723190400000,69.28,69.29,68.99,69.2
1723194000000,69.2,69.37,69.2,69.35
1723197600000,69.35,70.23,69.29,70.15
1723201200000,70.15,70.7,70.11,70.48
1723204800000,70.48,71.07,70.44,71.06
1723208400000,71.06,71.06,70.59,70.6
1723212000000,70.6,70.65,70.06,70.29
1723215600000,70.29,72.11,70.09,72.11
1723219200000,72.11,72.39,72.01,72.39
1723222800000,72.39,72.49,72.14,72.14
1723226400000,72.14,72.14,71.88,71.88
1723230000000,71.88,71.89,71.32,71.51
1723233600000,71.51,71.52,71.38,71.38
1723237200000,71.38,71.47,71.33,71.46
1723240800000,71.45,71.49,71.3,71.37
1723244400000,71.37,71.46,71.33,71.35
1723248000000,71.35,71.75,71.2,71.7
1723251600000,71.7,71.78,71.62,71.78
1723255200000,71.78,71.94,71.74,71.94
1723258800000,71.94,71.95,71.6,71.6
1723262400000,71.6,71.7,71.47,71.69
1723266000000,71.69,71.69,71.48,71.65
1723269600000,71.65,71.97,71.42,71.51
1723273200000,71.51,71.67,71.51,71.67
1723276800000,71.67,71.69,71.31,71.44
1723280400000,71.44,71.48,71.31,71.38
1723284000000,71.38,71.63,71.38,71.53
1723287600000,71.53,71.66,71.5,71.55
1723291200000,71.55,71.57,71.16,71.21
1723294800000,71.21,71.54,71.14,71.54
1723298400000,71.54,71.59,71.39,71.47
1723302000000,71.47,71.89,71.46,71.89
1723305600000,71.89,72.16,71.83,72.09
1723309200000,72.09,72.19,71.95,72.11
1723312800000,72.11,72.23,71.72,71.94
1723316400000,71.94,72.28,71.64,72.25
1723320000000,72.25,72.28,71.97,71.97
1723323600000,71.97,72.0,71.83,71.96
1723327200000,71.96,71.96,71.57,71.59
1723330800000,71.59,71.92,71.58,71.68
1723334400000,71.68,71.84,71.63,71.77
1723338000000,71.77,71.77,71.53,71.58
1723341600000,71.58,71.63,71.55,71.61
1723345200000,71.61,71.98,71.53,71.98
1723348800000,71.98,72.18,71.94,72.11
1723352400000,72.11,72.15,71.63,71.64
1723356000000,71.64,71.9,71.49,71.7
1723359600000,71.7,71.7,71.41,71.41
1723363200000,71.41,71.48,70.99,71.46
1723366800000,71.46,72.03,71.46,71.99
1723370400000,71.99,72.13,71.98,72.13
1723374000000,72.13,72.88,72.13,72.49
1723377600000,72.49,72.98,72.49,72.9
1723381200000,72.9,73.09,72.8,73.09
1723384800000,73.09,73.26,73.08,73.26
1723388400000,73.26,73.67,73.26,73.42
1723392000000,73.42,73.56,73.32,73.37
1723395600000,73.37,73.4,72.97,73.04
1723399200000,73.03,73.03,72.5,72.58
1723402800000,72.58,73.01,72.46,72.86
1723406400000,72.86,74.13,72.86,74.02
1723410000000,74.02,74.61,74.02,74.26
1723413600000,74.26,74.27,73.94,74.09
1723417200000,74.09,74.29,74.09,74.26
1723420800000,74.26,74.93,74.12,74.9
1723424400000,74.9,74.99,74.41,74.46
1723428000000,74.46,74.56,74.1,74.14
1723431600000,74.14,74.56,74.09,74.1
1723435200000,74.1,74.14,73.94,73.99
1723438800000,73.99,74.09,73.89,73.94
1723442400000,73.94,73.96,73.8,73.9
1723446000000,73.9,74.19,73.8,74.18
1723449600000,74.18,74.31,73.92,73.95
1723453200000,73.95,74.09,73.88,73.94
1723456800000,73.94,74.31,73.92,74.25
1723460400000,74.25,75.17,74.23,75.16
1723464000000,75.16,75.18,74.5,74.56
1723467600000,74.56,75.05,74.39,75.05
1723471200000,75.05,75.08,73.89,73.99
1723474800000,73.99,74.2,73.39,73.39
1723478400000,73.39,73.87,73.36,73.87
1723482000000,73.87,73.95,73.42,73.78
1723485600000,73.77,73.77,73.24,73.65
1723489200000,73.65,73.65,73.05,73.27
1723492800000,73.27,73.45,72.95,73.45
1723496400000,73.45,73.85,73.35,73.56
1723500000000,73.56,73.57,73.45,73.45
1723503600000,73.45,73.55,73.18,73.43
1723507200000,73.43,73.48,73.22,73.24
1723510800000,73.24,73.25,72.68,72.7
1723514400000,72.7,72.75,72.36,72.36
1723518000000,72.36,73.12,72.35,73.04
1723521600000,73.04,73.12,72.54,72.58
1723525200000,72.58,73.06,72.48,72.94
1723528800000,72.94,73.18,72.6,72.8
1723532400000,72.8,73.32,72.69,73.32
1723536000000,73.32,73.33,72.79,73.17
1723539600000,73.17,73.21,73.07,73.12
1723543200000,73.12,73.38,73.12,73.38
1723546800000,73.38,73.48,73.36,73.37
1723550400000,73.37,73.56,72.9,72.93
1723554000000,72.93,73.33,72.76,72.88
1723557600000,72.88,73.29,72.77,72.79
1723561200000,72.79,72.94,72.62,72.67
1723564800000,72.67,72.7,72.52,72.64
1723568400000,72.64,73.19,72.63,73.19
1723572000000,73.19,73.19,72.83,72.87
1723575600000,72.87,72.87,72.38,72.38
1723579200000,72.38,72.39,72.1,72.18
1723582800000,72.18,72.31,71.94,72.31
1723586400000,72.31,72.34,72.07,72.07
1723590000000,72.07,72.07,71.97,72.03
1723593600000,72.03,72.06,71.81,71.81
1723597200000,71.81,71.81,71.43,71.5
1723600800000,71.5,71.52,71.25,71.37
1723604400000,71.37,71.42,71.16,71.2
1723608000000,71.2,71.28,71.13,71.2
1723611600000,71.2,71.37,71.2,71.24
1723615200000,71.24,71.29,71.09,71.26
1723618800000,71.26,71.27,71.16,71.16
1723622400000,71.16,71.16,70.88,70.98
1723626000000,70.98,71.17,70.96,71.14
1723629600000,71.14,71.56,70.96,71.56
1723633200000,71.56,72.24,71.56,72.18
1723636800000,72.18,72.19,71.4,71.41
1723640400000,71.41,71.42,70.58,70.93
1723644000000,70.93,71.01,70.52,70.54
1723647600000,70.54,70.76,70.26,70.29
1723651200000,70.29,70.49,70.14,70.39
1723654800000,70.39,70.51,70.35,70.48
1723658400000,70.48,70.49,70.31,70.31
1723662000000,70.31,70.31,69.8,69.81
1723665600000,69.81,69.81,69.59,69.62
1723669200000,69.62,69.63,68.87,69.1
1723672800000,69.1,69.18,69.02,69.15
1723676400000,69.15,69.2,69.05,69.1
1723680000000,69.1,69.13,69.01,69.01
1723683600000,69.01,69.01,68.7,68.7
1723687200000,68.7,68.78,68.5,68.5
1723690800000,68.5,68.55,68.44,68.46
1723694400000,68.46,68.66,68.38,68.58
1723698000000,68.58,68.58,68.44,68.54
1723701600000,68.54,68.75,68.46,68.63
1723705200000,68.63,69.24,68.51,69.2
1723708800000,69.2,69.2,68.95,69.1
1723712400000,69.1,69.11,68.89,68.96
1723716000000,68.96,68.97,68.8,68.8
1723719600000,68.8,69.03,68.8,68.97
1723723200000,68.97,68.97,66.06,66.07
1723726800000,66.07,66.07,65.82,65.83
1723730400000,65.83,65.86,65.7,65.77
1723734000000,65.77,65.84,65.62,65.71
1723737600000,65.71,66.3,65.71,66.3
1723741200000,66.3,66.51,66.3,66.42
1723744800000,66.42,66.93,66.41,66.82
1723748400000,66.82,67.27,66.68,66.68
1723752000000,66.68,67.16,66.64,67.0
1723755600000,67.0,67.21,66.74,66.81
1723759200000,66.81,66.87,66.72,66.74
1723762800000,66.74,66.82,66.66,66.73
1723766400000,66.73,66.74,66.48,66.48
1723770000000,66.48,66.52,66.2,66.2
1723773600000,66.2,66.2,65.96,65.98
1723777200000,65.98,65.98,65.85,65.94
1723780800000,65.94,66.15,65.8,65.81
1723784400000,65.81,65.92,65.77,65.87
1723788000000,65.87,66.04,65.87,66.04
1723791600000,66.04,66.05,65.72,65.74
1723795200000,65.74,66.04,65.68,66.01
1723798800000,66.01,66.22,66.01,66.1
1723802400000,66.1,66.23,66.07,66.22
1723806000000,66.22,66.29,66.15,66.22
1723809600000,66.22,66.27,66.03,66.07
1723813200000,66.07,66.28,65.92,65.92
1723816800000,65.92,65.92,65.29,65.4
1723820400000,65.4,65.49,65.14,65.2
1723824000000,65.2,65.55,65.09,65.5
1723827600000,65.5,65.53,65.19,65.46
1723831200000,65.46,65.59,65.41,65.43
1723834800000,65.43,65.62,65.42,65.61
1723838400000,65.61,65.64,65.42,65.47
1723842000000,65.47,65.5,65.33,65.35
1723845600000,65.35,65.41,65.0,65.07
1723849200000,65.07,65.08,64.62,64.67
1723852800000,64.67,64.69,64.36,64.68
1723856400000,64.68,64.73,64.3,64.48
1723860000000,64.48,64.48,63.75,63.75
1723863600000,63.75,63.76,63.52,63.74
1723867200000,63.74,63.84,63.72,63.84
1723870800000,63.84,63.95,63.84,63.95
1723874400000,63.95,63.97,63.76,63.89
1723878000000,63.89,64.13,63.87,64.03
1723881600000,64.03,64.54,64.03,64.54
1723885200000,64.54,64.57,64.33,64.54
1723888800000,64.54,64.6,64.48,64.48
1723892400000,64.48,64.52,64.44,64.44
1723896000000,64.44,64.53,64.42,64.52
1723899600000,64.52,64.55,64.36,64.54
1723903200000,64.54,64.83,64.54,64.77
1723906800000,64.77,64.9,64.77,64.85
1723910400000,64.85,64.96,64.72,64.77
1723914000000,64.77,64.82,64.57,64.58
1723917600000,64.58,64.72,64.58,64.66
1723921200000,64.66,64.66,64.6,64.63
1723924800000,64.64,64.64,64.53,64.59
1723928400000,64.59,64.92,64.56,64.86
1723932000000,64.86,64.87,64.58,64.58
1723935600000,64.58,64.68,64.55,64.66
1723939200000,64.66,64.93,64.65,64.76
1723942800000,64.76,65.01,64.73,64.84
1723946400000,64.84,65.23,64.66,65.23
1723950000000,65.23,65.25,64.94,65.02
1723953600000,65.02,65.52,65.02,65.52
1723957200000,65.52,65.64,65.52,65.62
1723960800000,65.62,65.63,65.41,65.44
1723964400000,65.44,65.53,65.44,65.51
1723968000000,65.51,65.52,65.38,65.41
1723971600000,65.41,65.6,65.25,65.56
1723975200000,65.56,65.74,64.55,65.7
1723978800000,65.7,65.78,65.15,65.19
1723982400000,65.19,65.78,64.6,64.69
1723986000000,64.69,65.03,64.69,65.03
1723989600000,65.03,65.05,64.58,64.71
1723993200000,64.71,64.87,64.7,64.87
1723996800000,64.87,65.33,64.85,65.27
1724000400000,65.27,66.6,65.27,66.25
1724004000000,66.25,66.31,66.17,66.21
1724007600000,66.21,66.32,66.21,66.26
1724011200000,66.26,66.3,66.24,66.3
1724014800000,66.3,66.74,66.16,66.74
1724018400000,66.74,66.96,66.29,66.96
1724022000000,66.96,67.0,66.78,66.78
1724025600000,66.78,67.07,66.78,66.94
1724029200000,66.94,67.06,66.68,66.68
1724032800000,66.68,66.77,66.62,66.66
1724036400000,66.66,66.67,66.19,66.51
1724040000000,66.51,66.68,66.0,66.68
1724043600000,66.68,66.69,66.44,66.56
1724047200000,66.56,66.67,66.5,66.5
1724050800000,66.5,66.51,65.94,65.94
1724054400000,65.94,65.97,65.93,65.97
1724058000000,65.97,66.09,65.43,65.43
1724061600000,65.43,65.57,65.4,65.41
1724065200000,65.41,65.56,65.38,65.56
1724068800000,65.56,65.58,65.43,65.52
1724072400000,65.52,65.62,65.34,65.61
1724076000000,65.61,65.61,65.38,65.38
1724079600000,65.38,65.38,65.14,65.14
1724083200000,65.14,65.31,65.14,65.31
1724086800000,65.31,65.44,65.01,65.33
1724090400000,65.33,65.77,65.31,65.73
1724094000000,65.73,65.73,65.58,65.59
1724097600000,65.59,65.61,64.89,65.37
1724101200000,65.37,65.4,64.9,65.34
1724104800000,65.34,65.36,64.81,65.15
1724108400000,65.16,65.39,64.24,64.4
1724112000000,64.4,64.72,64.15,64.25
1724115600000,64.25,64.49,64.25,64.34
1724119200000,64.34,64.36,64.22,64.26
1724122800000,64.26,64.26,64.11,64.17
1724126400000,64.17,64.57,64.17,64.56
1724130000000,64.56,64.96,64.55,64.96
1724133600000,64.96,64.98,64.79,64.8
1724137200000,64.8,64.8,64.71,64.72
1724140800000,64.72,64.75,64.41,64.41
1724144400000,64.41,64.56,64.36,64.38
1724148000000,64.38,64.46,64.31,64.32
1724151600000,64.32,64.33,64.13,64.14
1724155200000,64.14,64.34,64.13,64.3
1724158800000,64.3,64.79,64.18,64.5
1724162400000,64.49,65.26,64.43,65.22
1724166000000,65.22,65.39,65.05,65.06
1724169600000,65.06,65.22,65.03,65.12
1724173200000,65.12,65.17,65.03,65.12
1724176800000,65.12,65.26,64.71,65.18
1724180400000,65.18,65.23,64.65,64.67
1724184000000,64.67,65.12,64.64,65.12
1724187600000,65.12,65.12,64.91,64.95
1724191200000,64.95,64.95,64.6,64.76
1724194800000,64.76,64.92,64.73,64.91
1724198400000,64.91,64.93,64.65,64.65
1724202000000,64.65,64.72,64.54,64.62
1724205600000,64.62,64.62,64.09,64.46
1724209200000,64.46,64.53,64.33,64.33
1724212800000,64.33,64.44,64.23,64.44
1724216400000,64.44,64.5,64.34,64.34
1724220000000,64.34,64.34,63.58,63.59
1724223600000,63.59,63.68,63.58,63.59
1724227200000,63.59,64.23,63.59,64.22
1724230800000,64.22,64.77,64.15,64.32
1724234400000,64.32,64.42,64.25,64.4
1724238000000,64.4,64.51,64.31,64.34
1724241600000,64.34,64.85,64.34,64.54
1724245200000,64.54,65.21,64.52,64.94
1724248800000,64.94,65.14,64.48,64.85
1724252400000,64.85,64.92,64.77,64.9
1724256000000,64.9,64.94,64.63,64.82
1724259600000,64.82,64.82,64.2,64.22
1724263200000,64.22,64.96,64.22,64.55
1724266800000,64.55,64.76,63.95,64.04
1724270400000,64.04,64.04,63.73,63.77
1724274000000,63.77,63.77,63.57,63.64
1724277600000,63.64,63.77,63.62,63.7
1724281200000,63.7,63.73,63.51,63.55
1724284800000,63.55,63.71,63.46,63.58
1724288400000,63.58,63.64,63.53,63.57
1724292000000,63.57,64.15,63.36,64.07
1724295600000,64.06,64.14,63.36,63.5
1724299200000,63.5,63.79,63.5,63.79
1724302800000,63.79,63.95,63.77,63.77
1724306400000,63.77,63.83,63.74,63.77
1724310000000,63.77,63.83,63.75,63.75
1724313600000,63.75,63.76,63.6,63.68
1724317200000,63.68,63.97,63.68,63.81
1724320800000,63.81,64.0,63.75,63.78
1724324400000,63.78,63.89,63.73,63.87
1724328000000,63.87,63.87,63.21,63.21
1724331600000,63.21,63.36,63.11,63.33
1724335200000,63.33,63.33,63.12,63.21
1724338800000,63.21,63.33,63.18,63.32
1724342400000,63.32,63.32,63.13,63.16
1724346000000,63.16,63.19,62.87,62.87
1724349600000,62.87,62.87,62.41,62.41
1724353200000,62.41,62.41,62.29,62.32
1724356800000,62.32,62.35,62.19,62.2
1724360400000,62.2,62.26,62.2,62.21
1724364000000,62.21,62.44,62.2,62.36
1724367600000,62.36,62.44,62.24,62.24
1724371200000,62.24,62.25,61.71,61.78
1724374800000,61.78,62.05,61.51,61.56
1724378400000,61.56,61.99,61.46,61.99
1724382000000,61.99,62.0,61.2,61.2
1724385600000,61.2,61.23,61.05,61.05
1724389200000,61.04,61.69,61.0,61.69
1724392800000,61.69,61.97,61.69,61.84
1724396400000,61.84,61.85,61.64,61.64
1724400000000,61.64,61.67,61.45,61.46
1724403600000,61.46,61.92,61.43,61.9
1724407200000,61.9,61.99,61.82,61.82
1724410800000,61.82,61.97,61.74,61.97
1724414400000,61.97,62.01,61.86,61.88
1724418000000,61.88,62.07,61.76,62.07
1724421600000,62.07,62.37,61.96,62.08
1724425200000,62.08,62.13,61.94,61.94
1724428800000,61.94,61.98,61.89,61.97
1724432400000,61.97,62.17,61.7,61.92
1724436000000,61.92,62.22,61.92,62.2
1724439600000,62.2,62.51,62.19,62.51
1724443200000,62.51,62.74,62.45,62.74
1724446800000,62.74,63.11,62.74,62.88
1724450400000,62.88,63.07,62.64,62.64
1724454000000,62.64,62.73,62.52,62.66
1724457600000,62.66,62.7,62.35,62.43
1724461200000,62.43,62.43,62.15,62.41
1724464800000,62.41,62.43,62.16,62.17
1724468400000,62.17,62.41,62.12,62.41
1724472000000,62.41,62.53,62.41,62.53
1724475600000,62.53,62.6,62.49,62.56
1724479200000,62.56,62.69,62.41,62.61
1724482800000,62.61,62.66,62.1,62.1
1724486400000,62.1,62.17,61.88,62.15
1724490000000,62.15,62.29,61.78,62.03
1724493600000,62.03,62.05,61.9,61.9
1724497200000,61.9,61.96,61.79,61.83
1724500800000,61.83,61.96,61.81,61.85
1724504400000,61.85,61.88,61.76,61.79
1724508000000,61.79,61.86,61.48,61.48
1724511600000,61.48,61.64,61.41,61.57
1724515200000,61.57,61.57,61.29,61.29
1724518800000,61.28,61.55,61.28,61.55
1724522400000,61.55,62.07,61.54,62.02
1724526000000,62.02,62.38,62.02,62.28
1724529600000,62.28,62.55,62.27,62.36
1724533200000,62.36,62.6,62.34,62.42
1724536800000,62.42,62.51,62.4,62.48
1724540400000,62.48,62.61,62.47,62.54
1724544000000,62.54,62.6,62.32,62.4
1724547600000,62.4,62.52,62.36,62.52
1724551200000,62.52,62.55,62.3,62.3
1724554800000,62.3,62.31,62.18,62.29
1724558400000,62.29,62.38,62.22,62.36
1724562000000,62.36,62.41,62.3,62.31
1724565600000,62.31,62.41,62.2,62.41
1724569200000,62.41,62.82,62.36,62.66
1724572800000,62.66,62.97,62.54,62.97
1724576400000,62.97,63.1,62.75,62.75
1724580000000,62.75,62.81,62.73,62.74
1724583600000,62.74,62.74,62.36,62.37
1724587200000,62.37,62.47,62.37,62.38
1724590800000,62.38,62.5,62.28,62.33
1724594400000,62.33,62.34,62.07,62.2
1724598000000,62.2,62.33,62.18,62.29
1724601600000,62.29,62.29,62.14,62.14
1724605200000,62.14,62.18,61.99,61.99
1724608800000,61.99,62.08,61.95,62.03
1724612400000,62.03,62.18,61.96,62.17
1724616000000,62.17,62.24,62.04,62.11
1724619600000,62.11,62.45,62.07,62.07
1724623200000,62.07,62.38,61.96,62.3
1724626800000,62.3,62.47,62.27,62.35
1724630400000,62.35,62.53,62.35,62.37
1724634000000,62.37,62.4,62.08,62.1
1724637600000,62.1,62.13,61.84,61.9
1724641200000,61.9,61.98,61.84,61.85
1724644800000,61.85,61.86,61.71,61.8
1724648400000,61.8,61.9,61.75,61.84
1724652000000,61.84,61.88,61.37,61.44
1724655600000,61.44,61.44,61.19,61.28
1724659200000,61.28,61.28,61.04,61.07
1724662800000,61.07,61.15,60.94,61.12
1724666400000,61.12,61.34,61.12,61.26
1724670000000,61.26,61.43,61.26,61.43
1724673600000,61.43,61.66,61.43,61.62
1724677200000,61.62,61.83,61.56,61.78
1724680800000,61.78,61.97,61.75,61.79
1724684400000,61.79,61.83,61.38,61.38
1724688000000,61.38,61.38,61.18,61.3
1724691600000,61.3,61.33,61.16,61.33
1724695200000,61.33,61.52,61.21,61.52
1724698800000,61.52,61.83,61.49,61.58
1724702400000,61.58,61.68,61.52,61.59
1724706000000,61.59,61.59,61.18,61.22
1724709600000,61.22,61.42,61.22,61.41
1724713200000,61.41,61.41,61.04,61.04
1724716800000,61.04,61.12,60.87,60.87
1724720400000,60.87,61.05,60.72,60.72
1724724000000,60.71,60.71,60.34,60.42
1724727600000,60.42,60.44,60.07,60.07
1724731200000,60.07,60.09,59.95,59.96
1724734800000,59.96,59.97,59.46,59.5
1724738400000,59.5,59.71,59.5,59.7
1724742000000,59.7,59.76,59.64,59.68
1724745600000,59.68,59.68,59.18,59.19
1724749200000,59.19,59.21,58.96,58.96
1724752800000,58.96,59.02,58.81,58.82
1724756400000,58.82,59.09,58.82,59.04
1724760000000,59.04,59.67,59.04,59.3
1724763600000,59.3,59.4,59.19,59.2
1724767200000,59.2,60.08,59.2,59.99
1724770800000,59.99,60.31,59.97,60.3
1724774400000,60.3,61.07,60.27,61.01
1724778000000,61.01,61.07,60.77,60.77
1724781600000,60.77,61.5,60.76,61.46
1724785200000,61.46,61.46,61.16,61.18
1724788800000,61.18,61.22,60.86,60.92
1724792400000,60.92,64.8,60.9,64.77
1724796000000,64.77,66.66,64.66,64.69
1724799600000,64.69,64.97,64.29,64.29
1724803200000,64.29,64.49,64.24,64.43
1724806800000,64.43,64.62,64.1,64.1
1724810400000,64.1,64.15,63.28,63.29
1724814000000,63.29,63.43,63.11,63.33
1724817600000,63.33,63.39,63.21,63.29
1724821200000,63.29,63.42,63.27,63.28
1724824800000,63.28,63.28,62.86,63.1
1724828400000,63.1,63.17,62.88,63.09
1724832000000,63.09,63.42,62.9,63.42
1724835600000,63.42,63.44,62.99,62.99
1724839200000,62.99,63.68,62.97,63.59
1724842800000,63.59,63.8,63.03,63.65
1724846400000,63.65,63.78,62.93,63.56
1724850000000,63.56,63.8,63.51,63.69
1724853600000,63.69,63.83,63.57,63.58
1724857200000,63.58,64.09,63.58,64.05
1724860800000,64.05,64.58,63.9,64.58
1724864400000,64.58,64.83,64.55,64.81
1724868000000,64.81,64.86,64.1,64.43
1724871600000,64.43,64.44,63.9,64.41
1724875200000,64.41,64.51,63.44,63.44
1724878800000,63.44,63.81,63.08,63.1
1724882400000,63.1,63.85,62.95,62.95
1724886000000,62.95,63.49,62.62,62.68
1724889600000,62.68,63.28,62.56,62.59
1724893200000,62.59,63.17,62.38,62.39
1724896800000,62.39,63.07,61.98,62.03
1724900400000,62.03,62.04,61.76,61.77
1724904000000,61.77,62.21,61.74,62.21
