timestamp,equity
2024-09-23 00:00:00+00:00,8716.974663536392
2024-09-24 00:00:00+00:00,8716.974663536392
2024-09-25 00:00:00+00:00,8716.974663536392
2024-09-26 00:00:00+00:00,8716.974663536392
2024-09-27 00:00:00+00:00,8716.974663536392
2024-09-28 00:00:00+00:00,8716.974663536392
2024-09-29 00:00:00+00:00,8716.974663536392
2024-09-30 00:00:00+00:00,8716.974663536392
2024-10-01 00:00:00+00:00,8716.974663536392
2024-10-02 00:00:00+00:00,8716.974663536392
2024-10-03 00:00:00+00:00,8716.974663536392
2024-10-04 00:00:00+00:00,8716.974663536392
2024-10-05 00:00:00+00:00,8716.974663536392
2024-10-06 00:00:00+00:00,8716.974663536392
2024-10-07 00:00:00+00:00,8716.974663536392
2024-10-08 00:00:00+00:00,8716.974663536392
2024-10-09 00:00:00+00:00,8716.974663536392
2024-10-10 00:00:00+00:00,8716.974663536392
2024-10-11 00:00:00+00:00,8716.974663536392
2024-10-12 00:00:00+00:00,8716.974663536392
2024-10-13 00:00:00+00:00,8716.974663536392
2024-10-14 00:00:00+00:00,8716.974663536392
2024-10-15 00:00:00+00:00,8716.974663536392
2024-10-16 00:00:00+00:00,8716.974663536392
2024-10-17 00:00:00+00:00,8716.974663536392
2024-10-18 00:00:00+00:00,8716.974663536392
2024-10-19 00:00:00+00:00,8716.974663536392
2024-10-20 00:00:00+00:00,8716.974663536392
2024-10-21 00:00:00+00:00,8716.974663536392
2024-10-22 00:00:00+00:00,8716.974663536392
2024-10-23 00:00:00+00:00,8716.974663536392
2024-10-24 00:00:00+00:00,8716.974663536392
2024-10-25 00:00:00+00:00,8716.974663536392
2024-10-26 00:00:00+00:00,8684.610500928362
2024-10-27 00:00:00+00:00,8674.121340949909
2024-10-28 00:00:00+00:00,8674.121340949909
2024-10-29 00:00:00+00:00,8674.121340949909
2024-10-30 00:00:00+00:00,8674.121340949909
2024-10-31 00:00:00+00:00,8674.121340949909
2024-11-01 00:00:00+00:00,8674.121340949909
2024-11-02 00:00:00+00:00,8674.121340949909
2024-11-03 00:00:00+00:00,8674.121340949909
2024-11-04 00:00:00+00:00,8674.121340949909
2024-11-05 00:00:00+00:00,8674.121340949909
2024-11-06 00:00:00+00:00,8674.121340949909
2024-11-07 00:00:00+00:00,8674.121340949909
2024-11-08 00:00:00+00:00,8666.905051330908
2024-11-09 00:00:00+00:00,8707.499991826908
2024-11-10 00:00:00+00:00,8738.329214926907
2024-11-11 00:00:00+00:00,8783.906174640908
2024-11-12 00:00:00+00:00,8823.911210880908
2024-11-13 00:00:00+00:00,8740.077872674996
2024-11-14 00:00:00+00:00,8740.077872674996
2024-11-15 00:00:00+00:00,8740.077872674996
2024-11-16 00:00:00+00:00,8740.077872674996
2024-11-17 00:00:00+00:00,8740.077872674996
2024-11-18 00:00:00+00:00,8740.077872674996
2024-11-19 00:00:00+00:00,8740.077872674996
2024-11-20 00:00:00+00:00,8740.077872674996
2024-11-21 00:00:00+00:00,8740.077872674996
2024-11-22 00:00:00+00:00,8817.319438264996
2024-11-23 00:00:00+00:00,8817.319438264996
2024-11-24 00:00:00+00:00,8817.319438264996
2024-11-25 00:00:00+00:00,8817.319438264996
2024-11-26 00:00:00+00:00,8817.319438264996
2024-11-27 00:00:00+00:00,8817.319438264996
2024-11-28 00:00:00+00:00,8839.759185940586
2024-11-29 00:00:00+00:00,8773.033072310945
2024-11-30 00:00:00+00:00,8773.033072310945
2024-12-01 00:00:00+00:00,8773.033072310945
2024-12-02 00:00:00+00:00,8773.033072310945
2024-12-03 00:00:00+00:00,8773.033072310945
2024-12-04 00:00:00+00:00,8773.033072310945
2024-12-05 00:00:00+00:00,8773.033072310945
2024-12-06 00:00:00+00:00,8773.033072310945
2024-12-07 00:00:00+00:00,8773.033072310945
2024-12-08 00:00:00+00:00,8773.033072310945
2024-12-09 00:00:00+00:00,8773.033072310945
2024-12-10 00:00:00+00:00,8773.033072310945
2024-12-11 00:00:00+00:00,8773.033072310945
2024-12-12 00:00:00+00:00,8771.455610645946
2024-12-13 00:00:00+00:00,8851.13261171032
2024-12-14 00:00:00+00:00,8851.13261171032
2024-12-15 00:00:00+00:00,8851.13261171032
2024-12-16 00:00:00+00:00,8851.13261171032
2024-12-17 00:00:00+00:00,8851.13261171032
2024-12-18 00:00:00+00:00,8851.13261171032
2024-12-19 00:00:00+00:00,8851.13261171032
2024-12-20 00:00:00+00:00,8851.13261171032
2024-12-21 00:00:00+00:00,8763.66958535032
2024-12-22 00:00:00+00:00,8763.66958535032
2024-12-23 00:00:00+00:00,8763.66958535032
2024-12-24 00:00:00+00:00,8763.66958535032
2024-12-25 00:00:00+00:00,8763.66958535032
2024-12-26 00:00:00+00:00,8763.66958535032
2024-12-27 00:00:00+00:00,8763.66958535032
2024-12-28 00:00:00+00:00,8763.66958535032
2024-12-29 00:00:00+00:00,8763.66958535032
2024-12-30 00:00:00+00:00,8763.66958535032
2024-12-31 00:00:00+00:00,8763.66958535032
2025-01-01 00:00:00+00:00,8763.66958535032
2025-01-02 00:00:00+00:00,8763.66958535032
2025-01-03 00:00:00+00:00,8763.66958535032
2025-01-04 00:00:00+00:00,8759.82810470032
2025-01-05 00:00:00+00:00,8770.231733726772
2025-01-06 00:00:00+00:00,8770.231733726772
2025-01-07 00:00:00+00:00,8770.231733726772
2025-01-08 00:00:00+00:00,8770.231733726772
2025-01-09 00:00:00+00:00,8770.231733726772
2025-01-10 00:00:00+00:00,8770.231733726772
2025-01-11 00:00:00+00:00,8770.231733726772
2025-01-12 00:00:00+00:00,8770.231733726772
2025-01-13 00:00:00+00:00,8770.231733726772
2025-01-14 00:00:00+00:00,8804.683539911772
2025-01-15 00:00:00+00:00,8804.683539911772
2025-01-16 00:00:00+00:00,8804.683539911772
2025-01-17 00:00:00+00:00,8804.683539911772
2025-01-18 00:00:00+00:00,8804.683539911772
2025-01-19 00:00:00+00:00,8804.683539911772
2025-01-20 00:00:00+00:00,8804.683539911772
2025-01-21 00:00:00+00:00,8804.683539911772
2025-01-22 00:00:00+00:00,8761.331708734477
2025-01-23 00:00:00+00:00,8761.331708734477
2025-01-24 00:00:00+00:00,8761.331708734477
2025-01-25 00:00:00+00:00,8761.331708734477
2025-01-26 00:00:00+00:00,8761.331708734477
2025-01-27 00:00:00+00:00,8761.331708734477
2025-01-28 00:00:00+00:00,8839.347669724477
2025-01-29 00:00:00+00:00,8819.770278849477
2025-01-30 00:00:00+00:00,8795.863109984477
2025-01-31 00:00:00+00:00,8795.863109984477
2025-02-01 00:00:00+00:00,8795.863109984477
2025-02-02 00:00:00+00:00,8811.716029898087
2025-02-03 00:00:00+00:00,8908.788359822862
2025-02-04 00:00:00+00:00,8908.788359822862
2025-02-05 00:00:00+00:00,8908.788359822862
2025-02-06 00:00:00+00:00,8908.788359822862
2025-02-07 00:00:00+00:00,8922.880164766846
2025-02-08 00:00:00+00:00,8833.29402643303
2025-02-09 00:00:00+00:00,8820.70815812168
2025-02-10 00:00:00+00:00,8820.70815812168
2025-02-11 00:00:00+00:00,8820.70815812168
2025-02-12 00:00:00+00:00,8807.846410076241
2025-02-13 00:00:00+00:00,8777.279911978134
2025-02-14 00:00:00+00:00,8777.279911978134
2025-02-15 00:00:00+00:00,8777.279911978134
2025-02-16 00:00:00+00:00,8777.279911978134
2025-02-17 00:00:00+00:00,8777.279911978134
2025-02-18 00:00:00+00:00,8777.279911978134
2025-02-19 00:00:00+00:00,8777.279911978134
2025-02-20 00:00:00+00:00,8777.279911978134
2025-02-21 00:00:00+00:00,8777.279911978134
2025-02-22 00:00:00+00:00,8751.048535709704
2025-02-23 00:00:00+00:00,8733.961027735668
2025-02-24 00:00:00+00:00,8733.961027735668
2025-02-25 00:00:00+00:00,8811.441398572168
2025-02-26 00:00:00+00:00,8811.441398572168
2025-02-27 00:00:00+00:00,8912.603119657166
2025-02-28 00:00:00+00:00,8912.603119657166
2025-03-01 00:00:00+00:00,8971.235918012166
2025-03-02 00:00:00+00:00,8971.235918012166
2025-03-03 00:00:00+00:00,8971.235918012166
2025-03-04 00:00:00+00:00,9119.53076615607
2025-03-05 00:00:00+00:00,8986.051045081073
2025-03-06 00:00:00+00:00,8986.051045081073
2025-03-07 00:00:00+00:00,8986.051045081073
2025-03-08 00:00:00+00:00,8986.051045081073
2025-03-09 00:00:00+00:00,8986.051045081073
2025-03-10 00:00:00+00:00,8898.155098237508
2025-03-11 00:00:00+00:00,9045.714290612508
2025-03-12 00:00:00+00:00,9045.714290612508
2025-03-13 00:00:00+00:00,9045.714290612508
2025-03-14 00:00:00+00:00,9045.714290612508
2025-03-15 00:00:00+00:00,9045.714290612508
2025-03-16 00:00:00+00:00,9045.714290612508
2025-03-17 00:00:00+00:00,9045.714290612508
2025-03-18 00:00:00+00:00,9045.714290612508
2025-03-19 00:00:00+00:00,9045.714290612508
2025-03-20 00:00:00+00:00,9045.714290612508
2025-03-21 00:00:00+00:00,9001.372794642508
2025-03-22 00:00:00+00:00,9001.372794642508
2025-03-23 00:00:00+00:00,9001.372794642508
2025-03-24 00:00:00+00:00,9001.372794642508
2025-03-25 00:00:00+00:00,9001.372794642508
2025-03-26 00:00:00+00:00,9001.372794642508
2025-03-27 00:00:00+00:00,9001.372794642508
2025-03-28 00:00:00+00:00,9001.372794642508
2025-03-29 00:00:00+00:00,9148.073405195597
2025-03-30 00:00:00+00:00,9127.886999720598
2025-03-31 00:00:00+00:00,9103.261163213723
2025-04-01 00:00:00+00:00,9103.261163213723
2025-04-02 00:00:00+00:00,9103.261163213723
2025-04-03 00:00:00+00:00,9148.160327294003
2025-04-04 00:00:00+00:00,9058.617696471914
2025-04-05 00:00:00+00:00,9058.617696471914
2025-04-06 00:00:00+00:00,9058.617696471914
2025-04-07 00:00:00+00:00,9210.132538671915
2025-04-08 00:00:00+00:00,9273.155352981916
2025-04-09 00:00:00+00:00,9221.958335481915
2025-04-10 00:00:00+00:00,9385.05067731702
2025-04-11 00:00:00+00:00,9450.96325813702
2025-04-12 00:00:00+00:00,9450.96325813702
2025-04-13 00:00:00+00:00,9450.96325813702
2025-04-14 00:00:00+00:00,9450.96325813702
2025-04-15 00:00:00+00:00,9450.96325813702
2025-04-16 00:00:00+00:00,9450.96325813702
2025-04-17 00:00:00+00:00,9450.96325813702
2025-04-18 00:00:00+00:00,9450.96325813702
2025-04-19 00:00:00+00:00,9450.96325813702
2025-04-20 00:00:00+00:00,9450.96325813702
2025-04-21 00:00:00+00:00,9450.96325813702
2025-04-22 00:00:00+00:00,9450.96325813702
2025-04-23 00:00:00+00:00,9450.96325813702
2025-04-24 00:00:00+00:00,9450.96325813702
2025-04-25 00:00:00+00:00,9450.96325813702
2025-04-26 00:00:00+00:00,9450.96325813702
2025-04-27 00:00:00+00:00,9450.96325813702
2025-04-28 00:00:00+00:00,9450.96325813702
2025-04-29 00:00:00+00:00,9450.96325813702
2025-04-30 00:00:00+00:00,9450.96325813702
2025-05-01 00:00:00+00:00,9450.96325813702
2025-05-02 00:00:00+00:00,9450.96325813702
2025-05-03 00:00:00+00:00,9450.96325813702
2025-05-04 00:00:00+00:00,9450.96325813702
2025-05-05 00:00:00+00:00,9450.96325813702
2025-05-06 00:00:00+00:00,9450.96325813702
2025-05-07 00:00:00+00:00,9450.96325813702
2025-05-08 00:00:00+00:00,9450.96325813702
2025-05-09 00:00:00+00:00,9450.96325813702
2025-05-10 00:00:00+00:00,9511.858714597023
2025-05-11 00:00:00+00:00,9668.990258347023
2025-05-12 00:00:00+00:00,9668.990258347023
2025-05-13 00:00:00+00:00,9668.990258347023
2025-05-14 00:00:00+00:00,9831.679491097024
2025-05-15 00:00:00+00:00,9831.679491097024
2025-05-16 00:00:00+00:00,9831.679491097024
2025-05-17 00:00:00+00:00,9831.679491097024
2025-05-18 00:00:00+00:00,9831.679491097024
2025-05-19 00:00:00+00:00,9831.679491097024
2025-05-20 00:00:00+00:00,9831.679491097024
2025-05-21 00:00:00+00:00,9831.679491097024
2025-05-22 00:00:00+00:00,9831.679491097024
2025-05-23 00:00:00+00:00,9687.417481479022
2025-05-24 00:00:00+00:00,9687.417481479022
2025-05-25 00:00:00+00:00,9687.417481479022
2025-05-26 00:00:00+00:00,9687.417481479022
2025-05-27 00:00:00+00:00,9687.417481479022
2025-05-28 00:00:00+00:00,9592.678908009022
2025-05-29 00:00:00+00:00,9592.678908009022
2025-05-30 00:00:00+00:00,9592.678908009022
2025-05-31 00:00:00+00:00,9592.678908009022
2025-06-01 00:00:00+00:00,9592.678908009022
2025-06-02 00:00:00+00:00,9592.678908009022
2025-06-03 00:00:00+00:00,9592.678908009022
2025-06-04 00:00:00+00:00,9592.678908009022
2025-06-05 00:00:00+00:00,9592.678908009022
2025-06-06 00:00:00+00:00,9592.678908009022
2025-06-07 00:00:00+00:00,9545.71788315902
2025-06-08 00:00:00+00:00,9545.71788315902
2025-06-09 00:00:00+00:00,9545.71788315902
2025-06-10 00:00:00+00:00,9610.767458583461
2025-06-11 00:00:00+00:00,9712.26123325526
2025-06-12 00:00:00+00:00,9656.07581394526
2025-06-13 00:00:00+00:00,9656.07581394526
2025-06-14 00:00:00+00:00,9656.07581394526
2025-06-15 00:00:00+00:00,9656.07581394526
2025-06-16 00:00:00+00:00,9656.07581394526
2025-06-17 00:00:00+00:00,9656.07581394526
2025-06-18 00:00:00+00:00,9656.07581394526
2025-06-19 00:00:00+00:00,9656.07581394526
2025-06-20 00:00:00+00:00,9656.07581394526
2025-06-21 00:00:00+00:00,9656.07581394526
2025-06-22 00:00:00+00:00,9561.53334918526
2025-06-23 00:00:00+00:00,9421.71547537798
2025-06-24 00:00:00+00:00,9421.71547537798
2025-06-25 00:00:00+00:00,9421.71547537798
2025-06-26 00:00:00+00:00,9421.71547537798
2025-06-27 00:00:00+00:00,9421.71547537798
2025-06-28 00:00:00+00:00,9421.71547537798
2025-06-29 00:00:00+00:00,9421.71547537798
2025-06-30 00:00:00+00:00,9421.71547537798
2025-07-01 00:00:00+00:00,9421.71547537798
2025-07-02 00:00:00+00:00,9421.71547537798
2025-07-03 00:00:00+00:00,9421.71547537798
2025-07-04 00:00:00+00:00,9421.71547537798
2025-07-05 00:00:00+00:00,9421.71547537798
2025-07-06 00:00:00+00:00,9421.71547537798
2025-07-07 00:00:00+00:00,9421.71547537798
2025-07-08 00:00:00+00:00,9421.71547537798
2025-07-09 00:00:00+00:00,9421.71547537798
2025-07-10 00:00:00+00:00,9474.987697608029
2025-07-11 00:00:00+00:00,9731.629217139756
2025-07-12 00:00:00+00:00,9731.629217139756
2025-07-13 00:00:00+00:00,9731.629217139756
2025-07-14 00:00:00+00:00,9731.629217139756
2025-07-15 00:00:00+00:00,9731.629217139756
2025-07-16 00:00:00+00:00,9731.629217139756
2025-07-17 00:00:00+00:00,9892.736436984755
2025-07-18 00:00:00+00:00,9892.736436984755
2025-07-19 00:00:00+00:00,9796.155979654755
2025-07-20 00:00:00+00:00,9796.155979654755
2025-07-21 00:00:00+00:00,9652.512224268754
2025-07-22 00:00:00+00:00,9652.512224268754
2025-07-23 00:00:00+00:00,9652.512224268754
2025-07-24 00:00:00+00:00,9652.512224268754
2025-07-25 00:00:00+00:00,9652.512224268754
2025-07-26 00:00:00+00:00,9652.512224268754
2025-07-27 00:00:00+00:00,9652.512224268754
2025-07-28 00:00:00+00:00,9652.512224268754
2025-07-29 00:00:00+00:00,9652.512224268754
2025-07-30 00:00:00+00:00,9652.512224268754
2025-07-31 00:00:00+00:00,9652.512224268754
2025-08-01 00:00:00+00:00,9652.512224268754
2025-08-02 00:00:00+00:00,9652.512224268754
2025-08-03 00:00:00+00:00,9652.512224268754
2025-08-04 00:00:00+00:00,9652.512224268754
2025-08-05 00:00:00+00:00,9723.382524848754
2025-08-06 00:00:00+00:00,9605.241589518077
2025-08-07 00:00:00+00:00,9605.241589518077
2025-08-08 00:00:00+00:00,9627.981394065526
2025-08-09 00:00:00+00:00,9715.101649483457
2025-08-10 00:00:00+00:00,9746.936220282236
2025-08-11 00:00:00+00:00,9825.613333691637
2025-08-12 00:00:00+00:00,9825.613333691637
2025-08-13 00:00:00+00:00,9939.207234204638
2025-08-14 00:00:00+00:00,9939.207234204638
2025-08-15 00:00:00+00:00,9939.207234204638
2025-08-16 00:00:00+00:00,9939.207234204638
2025-08-17 00:00:00+00:00,9939.207234204638
2025-08-18 00:00:00+00:00,9939.207234204638
2025-08-19 00:00:00+00:00,9939.207234204638
2025-08-20 00:00:00+00:00,9939.207234204638
2025-08-21 00:00:00+00:00,10008.358768753751
2025-08-22 00:00:00+00:00,9927.69462268235
2025-08-23 00:00:00+00:00,10093.236215652349
2025-08-24 00:00:00+00:00,10093.236215652349
2025-08-25 00:00:00+00:00,10093.236215652349
2025-08-26 00:00:00+00:00,10093.236215652349
2025-08-27 00:00:00+00:00,10105.262737808029
2025-08-28 00:00:00+00:00,10043.83911587412
2025-08-29 00:00:00+00:00,10043.83911587412
2025-08-30 00:00:00+00:00,10043.83911587412
2025-08-31 00:00:00+00:00,10043.83911587412
2025-09-01 00:00:00+00:00,10043.83911587412
2025-09-02 00:00:00+00:00,10043.83911587412
2025-09-03 00:00:00+00:00,10043.83911587412
2025-09-04 00:00:00+00:00,10043.83911587412
2025-09-05 00:00:00+00:00,10043.83911587412
2025-09-06 00:00:00+00:00,10043.83911587412
2025-09-07 00:00:00+00:00,10043.83911587412
2025-09-08 00:00:00+00:00,10043.83911587412
2025-09-09 00:00:00+00:00,10043.83911587412
2025-09-10 00:00:00+00:00,10043.83911587412
2025-09-11 00:00:00+00:00,10043.83911587412
2025-09-12 00:00:00+00:00,10043.83911587412
2025-09-13 00:00:00+00:00,10074.057351346579
2025-09-14 00:00:00+00:00,10029.578325893901
2025-09-15 00:00:00+00:00,10029.578325893901
2025-09-16 00:00:00+00:00,10029.578325893901
2025-09-17 00:00:00+00:00,10029.578325893901
2025-09-18 00:00:00+00:00,10029.578325893901
2025-09-19 00:00:00+00:00,10029.578325893901
2025-09-20 00:00:00+00:00,10029.578325893901
2025-09-21 00:00:00+00:00,10029.578325893901
2025-09-22 00:00:00+00:00,10029.578325893901
2025-09-23 00:00:00+00:00,10029.578325893901
2025-09-24 00:00:00+00:00,10029.578325893901
2025-09-25 00:00:00+00:00,10029.578325893901
2025-09-26 00:00:00+00:00,10068.183412027558
2025-09-27 00:00:00+00:00,10068.183412027558
2025-09-28 00:00:00+00:00,10068.183412027558
2025-09-29 00:00:00+00:00,10068.183412027558
2025-09-30 00:00:00+00:00,10068.183412027558
2025-10-01 00:00:00+00:00,10068.183412027558
2025-10-02 00:00:00+00:00,10068.183412027558
2025-10-03 00:00:00+00:00,10068.183412027558
2025-10-04 00:00:00+00:00,10068.183412027558
2025-10-05 00:00:00+00:00,10068.183412027558
2025-10-06 00:00:00+00:00,10068.183412027558
2025-10-07 00:00:00+00:00,10053.602101027558
2025-10-08 00:00:00+00:00,10017.890701027558
2025-10-09 00:00:00+00:00,10017.890701027558
2025-10-10 00:00:00+00:00,10017.890701027558
2025-10-11 00:00:00+00:00,10017.890701027558
2025-10-12 00:00:00+00:00,9968.364782977558
2025-10-13 00:00:00+00:00,9968.364782977558
2025-10-14 00:00:00+00:00,9968.364782977558
2025-10-15 00:00:00+00:00,10007.329709093756
2025-10-16 00:00:00+00:00,9927.385652088755
2025-10-17 00:00:00+00:00,9908.515671180943
2025-10-18 00:00:00+00:00,9859.506529680943
2025-10-19 00:00:00+00:00,9859.506529680943
2025-10-20 00:00:00+00:00,9859.506529680943
2025-10-21 00:00:00+00:00,9859.506529680943
2025-10-22 00:00:00+00:00,9859.506529680943
2025-10-23 00:00:00+00:00,9859.506529680943
2025-10-24 00:00:00+00:00,9859.506529680943
2025-10-25 00:00:00+00:00,9859.506529680943
2025-10-26 00:00:00+00:00,9859.506529680943
2025-10-27 00:00:00+00:00,9859.506529680943
2025-10-28 00:00:00+00:00,9859.506529680943
2025-10-29 00:00:00+00:00,9859.506529680943
2025-10-30 00:00:00+00:00,9859.506529680943
2025-10-31 00:00:00+00:00,9810.761558860942
2025-11-01 00:00:00+00:00,9810.761558860942
2025-11-02 00:00:00+00:00,9810.761558860942
2025-11-03 00:00:00+00:00,9810.761558860942
2025-11-04 00:00:00+00:00,9898.373289359151
2025-11-05 00:00:00+00:00,9986.67786755915
2025-11-06 00:00:00+00:00,9986.67786755915
2025-11-07 00:00:00+00:00,9937.24724567915
2025-11-08 00:00:00+00:00,9937.24724567915
2025-11-09 00:00:00+00:00,9937.24724567915
2025-11-10 00:00:00+00:00,9937.24724567915
2025-11-11 00:00:00+00:00,9937.24724567915
2025-11-12 00:00:00+00:00,9937.24724567915
2025-11-13 00:00:00+00:00,9937.24724567915
2025-11-14 00:00:00+00:00,9953.67083267096
2025-11-15 00:00:00+00:00,9976.721896737352
2025-11-16 00:00:00+00:00,9976.721896737352
2025-11-17 00:00:00+00:00,9976.721896737352
2025-11-18 00:00:00+00:00,9976.721896737352
2025-11-19 00:00:00+00:00,9976.721896737352
2025-11-20 00:00:00+00:00,9932.293051577351
2025-11-21 00:00:00+00:00,9953.072686532221
2025-11-22 00:00:00+00:00,9918.123607254682
2025-11-23 00:00:00+00:00,9918.123607254682
2025-11-24 00:00:00+00:00,9918.123607254682
2025-11-25 00:00:00+00:00,9918.123607254682
2025-11-26 00:00:00+00:00,9918.123607254682
2025-11-27 00:00:00+00:00,9918.123607254682
2025-11-28 00:00:00+00:00,9918.123607254682
2025-11-29 00:00:00+00:00,9918.123607254682
2025-11-30 00:00:00+00:00,9918.123607254682
2025-12-01 00:00:00+00:00,9918.123607254682
2025-12-02 00:00:00+00:00,9924.911528055294
2025-12-03 00:00:00+00:00,9911.942861001726
2025-12-04 00:00:00+00:00,10004.885544916358
2025-12-05 00:00:00+00:00,10004.885544916358
2025-12-06 00:00:00+00:00,10004.885544916358
2025-12-07 00:00:00+00:00,10004.885544916358
2025-12-08 00:00:00+00:00,10004.885544916358
2025-12-09 00:00:00+00:00,10004.885544916358
2025-12-10 00:00:00+00:00,9983.064839896359
2025-12-11 00:00:00+00:00,10008.010906831438
2025-12-12 00:00:00+00:00,10008.010906831438
2025-12-13 00:00:00+00:00,10008.010906831438
2025-12-14 00:00:00+00:00,10008.010906831438
2025-12-15 00:00:00+00:00,10008.010906831438
2025-12-16 00:00:00+00:00,9974.361524636437
2025-12-17 00:00:00+00:00,9958.533429966974
2025-12-18 00:00:00+00:00,9958.533429966974
2025-12-19 00:00:00+00:00,9958.533429966974
2025-12-20 00:00:00+00:00,9958.533429966974
2025-12-21 00:00:00+00:00,9958.533429966974
2025-12-22 00:00:00+00:00,9958.533429966974
2025-12-23 00:00:00+00:00,9958.533429966974
2025-12-24 00:00:00+00:00,9958.533429966974
2025-12-25 00:00:00+00:00,9958.533429966974
2025-12-26 00:00:00+00:00,9958.533429966974
2025-12-27 00:00:00+00:00,9958.533429966974
2025-12-28 00:00:00+00:00,9958.533429966974
2025-12-29 00:00:00+00:00,9958.533429966974
2025-12-30 00:00:00+00:00,9958.533429966974
2025-12-31 00:00:00+00:00,9958.533429966974
2026-01-01 00:00:00+00:00,9958.533429966974
2026-01-02 00:00:00+00:00,9958.533429966974
2026-01-03 00:00:00+00:00,9958.533429966974
2026-01-04 00:00:00+00:00,9958.533429966974
2026-01-05 00:00:00+00:00,9958.533429966974
2026-01-06 00:00:00+00:00,9958.533429966974
2026-01-07 00:00:00+00:00,9958.533429966974
2026-01-08 00:00:00+00:00,9958.533429966974
2026-01-09 00:00:00+00:00,9958.533429966974
2026-01-10 00:00:00+00:00,9958.533429966974
2026-01-11 00:00:00+00:00,9958.533429966974
2026-01-12 00:00:00+00:00,9958.533429966974
2026-01-13 00:00:00+00:00,9958.533429966974
2026-01-14 00:00:00+00:00,9960.308705256974
2026-01-15 00:00:00+00:00,9991.107978381362
2026-01-16 00:00:00+00:00,9991.107978381362
2026-01-17 00:00:00+00:00,9991.107978381362
2026-01-18 00:00:00+00:00,9991.107978381362
2026-01-19 00:00:00+00:00,9991.107978381362
2026-01-20 00:00:00+00:00,9991.107978381362
2026-01-21 00:00:00+00:00,9998.026922025001
2026-01-22 00:00:00+00:00,9941.829618395916
2026-01-23 00:00:00+00:00,9941.829618395916
2026-01-24 00:00:00+00:00,9941.829618395916
2026-01-25 00:00:00+00:00,9941.829618395916
2026-01-26 00:00:00+00:00,9941.829618395916
2026-01-27 00:00:00+00:00,9941.829618395916
2026-01-28 00:00:00+00:00,9941.829618395916
2026-01-29 00:00:00+00:00,9941.829618395916
2026-01-30 00:00:00+00:00,9868.609935827488
2026-01-31 00:00:00+00:00,9978.408932521894
2026-02-01 00:00:00+00:00,10064.664204771101
2026-02-02 00:00:00+00:00,10014.958739871101
2026-02-03 00:00:00+00:00,10002.243857536521
2026-02-04 00:00:00+00:00,9990.938280996525
2026-02-05 00:00:00+00:00,10021.131369798179
2026-02-06 00:00:00+00:00,10107.759432082246
2026-02-07 00:00:00+00:00,10130.613863187245
2026-02-08 00:00:00+00:00,10057.542842197247
2026-02-09 00:00:00+00:00,10057.542842197247
2026-02-10 00:00:00+00:00,10057.542842197247
2026-02-11 00:00:00+00:00,10057.542842197247
2026-02-12 00:00:00+00:00,10057.542842197247
2026-02-13 00:00:00+00:00,10057.542842197247
2026-02-14 00:00:00+00:00,10057.542842197247
2026-02-15 00:00:00+00:00,10057.542842197247
2026-02-16 00:00:00+00:00,10046.843258197247
2026-02-17 00:00:00+00:00,10007.484940519613
2026-02-18 00:00:00+00:00,10007.484940519613
2026-02-19 00:00:00+00:00,10007.484940519613
2026-02-20 00:00:00+00:00,10007.484940519613
2026-02-21 00:00:00+00:00,10007.484940519613
2026-02-22 00:00:00+00:00,10007.484940519613
2026-02-23 00:00:00+00:00,10007.484940519613
2026-02-24 00:00:00+00:00,10007.484940519613
2026-02-25 00:00:00+00:00,10007.484940519613
2026-02-26 00:00:00+00:00,10189.15231674746
2026-02-27 00:00:00+00:00,10138.736834507461
2026-02-28 00:00:00+00:00,10194.336382423928
2026-03-01 00:00:00+00:00,10306.867444337271
2026-03-02 00:00:00+00:00,10338.347724326724
2026-03-03 00:00:00+00:00,10173.177442858596
2026-03-04 00:00:00+00:00,10072.604068283175
2026-03-05 00:00:00+00:00,10140.384921835775
2026-03-06 00:00:00+00:00,10138.87507881448
2026-03-07 00:00:00+00:00,10186.07706212069
2026-03-08 00:00:00+00:00,10180.62502041275
2026-03-09 00:00:00+00:00,10180.62502041275
2026-03-10 00:00:00+00:00,10130.273601047751
2026-03-11 00:00:00+00:00,10115.910944407135
2026-03-12 00:00:00+00:00,10062.645809639562
2026-03-13 00:00:00+00:00,10048.293977328476
2026-03-14 00:00:00+00:00,9949.136147328476
2026-03-15 00:00:00+00:00,9949.136147328476
2026-03-16 00:00:00+00:00,9954.227677068475
2026-03-17 00:00:00+00:00,10130.547600962516
2026-03-18 00:00:00+00:00,10126.075338376158
2026-03-19 00:00:00+00:00,10187.855733909044
2026-03-20 00:00:00+00:00,10238.58675521885
2026-03-21 00:00:00+00:00,10238.58675521885
2026-03-22 00:00:00+00:00,10238.58675521885
2026-03-23 00:00:00+00:00,10187.82131491623
2026-03-24 00:00:00+00:00,10137.428970841229
2026-03-25 00:00:00+00:00,10137.428970841229
2026-03-26 00:00:00+00:00,10137.428970841229
2026-03-27 00:00:00+00:00,10134.571712072835
2026-03-28 00:00:00+00:00,10213.742995423245
2026-03-29 00:00:00+00:00,10213.742995423245
2026-03-30 00:00:00+00:00,10213.742995423245
2026-03-31 00:00:00+00:00,10213.742995423245
2026-04-01 00:00:00+00:00,10213.742995423245
2026-04-02 00:00:00+00:00,10225.901539959175
2026-04-03 00:00:00+00:00,10171.559328627181
2026-04-04 00:00:00+00:00,10185.315411854688
