timestamp,equity
2024-09-23 00:00:00+00:00,8195.6699470421
2024-09-24 00:00:00+00:00,8195.6699470421
2024-09-25 00:00:00+00:00,8195.6699470421
2024-09-26 00:00:00+00:00,8195.6699470421
2024-09-27 00:00:00+00:00,8195.6699470421
2024-09-28 00:00:00+00:00,8195.6699470421
2024-09-29 00:00:00+00:00,8195.6699470421
2024-09-30 00:00:00+00:00,8195.6699470421
2024-10-01 00:00:00+00:00,8195.6699470421
2024-10-02 00:00:00+00:00,8195.210536342101
2024-10-03 00:00:00+00:00,8192.159906371793
2024-10-04 00:00:00+00:00,8192.159906371793
2024-10-05 00:00:00+00:00,8192.159906371793
2024-10-06 00:00:00+00:00,8192.159906371793
2024-10-07 00:00:00+00:00,8192.159906371793
2024-10-08 00:00:00+00:00,8192.159906371793
2024-10-09 00:00:00+00:00,8192.159906371793
2024-10-10 00:00:00+00:00,8192.159906371793
2024-10-11 00:00:00+00:00,8192.159906371793
2024-10-12 00:00:00+00:00,8175.147110121793
2024-10-13 00:00:00+00:00,8195.747886618798
2024-10-14 00:00:00+00:00,8195.747886618798
2024-10-15 00:00:00+00:00,8195.747886618798
2024-10-16 00:00:00+00:00,8195.747886618798
2024-10-17 00:00:00+00:00,8195.747886618798
2024-10-18 00:00:00+00:00,8195.747886618798
2024-10-19 00:00:00+00:00,8195.747886618798
2024-10-20 00:00:00+00:00,8195.747886618798
2024-10-21 00:00:00+00:00,8195.747886618798
2024-10-22 00:00:00+00:00,8195.747886618798
2024-10-23 00:00:00+00:00,8195.747886618798
2024-10-24 00:00:00+00:00,8195.747886618798
2024-10-25 00:00:00+00:00,8195.747886618798
2024-10-26 00:00:00+00:00,8195.747886618798
2024-10-27 00:00:00+00:00,8195.747886618798
2024-10-28 00:00:00+00:00,8195.747886618798
2024-10-29 00:00:00+00:00,8195.747886618798
2024-10-30 00:00:00+00:00,8266.104162472298
2024-10-31 00:00:00+00:00,8266.104162472298
2024-11-01 00:00:00+00:00,8266.104162472298
2024-11-02 00:00:00+00:00,8225.82178971468
2024-11-03 00:00:00+00:00,8225.82178971468
2024-11-04 00:00:00+00:00,8225.82178971468
2024-11-05 00:00:00+00:00,8225.82178971468
2024-11-06 00:00:00+00:00,8225.82178971468
2024-11-07 00:00:00+00:00,8296.57668921468
2024-11-08 00:00:00+00:00,8296.57668921468
2024-11-09 00:00:00+00:00,8296.57668921468
2024-11-10 00:00:00+00:00,8296.57668921468
2024-11-11 00:00:00+00:00,8365.856861148757
2024-11-12 00:00:00+00:00,8395.612672600755
2024-11-13 00:00:00+00:00,8395.612672600755
2024-11-14 00:00:00+00:00,8313.670950659618
2024-11-15 00:00:00+00:00,8261.324601453818
2024-11-16 00:00:00+00:00,8221.269574358977
2024-11-17 00:00:00+00:00,8212.023809445987
2024-11-18 00:00:00+00:00,8212.023809445987
2024-11-19 00:00:00+00:00,8212.023809445987
2024-11-20 00:00:00+00:00,8212.023809445987
2024-11-21 00:00:00+00:00,8212.023809445987
2024-11-22 00:00:00+00:00,8245.355453099844
2024-11-23 00:00:00+00:00,8254.674302708707
2024-11-24 00:00:00+00:00,8254.674302708707
2024-11-25 00:00:00+00:00,8254.674302708707
2024-11-26 00:00:00+00:00,8271.718848308708
2024-11-27 00:00:00+00:00,8302.935914040827
2024-11-28 00:00:00+00:00,8301.762436117308
2024-11-29 00:00:00+00:00,8280.651170881862
2024-11-30 00:00:00+00:00,8280.651170881862
2024-12-01 00:00:00+00:00,8280.651170881862
2024-12-02 00:00:00+00:00,8280.651170881862
2024-12-03 00:00:00+00:00,8280.651170881862
2024-12-04 00:00:00+00:00,8280.651170881862
2024-12-05 00:00:00+00:00,8280.651170881862
2024-12-06 00:00:00+00:00,8159.9277327280715
2024-12-07 00:00:00+00:00,8119.755506478072
2024-12-08 00:00:00+00:00,8119.755506478072
2024-12-09 00:00:00+00:00,8119.755506478072
2024-12-10 00:00:00+00:00,8190.417371478071
2024-12-11 00:00:00+00:00,8261.522844408531
2024-12-12 00:00:00+00:00,8274.607962980444
2024-12-13 00:00:00+00:00,8281.325847644768
2024-12-14 00:00:00+00:00,8281.325847644768
2024-12-15 00:00:00+00:00,8281.325847644768
2024-12-16 00:00:00+00:00,8281.325847644768
2024-12-17 00:00:00+00:00,8281.325847644768
2024-12-18 00:00:00+00:00,8281.325847644768
2024-12-19 00:00:00+00:00,8322.697832938447
2024-12-20 00:00:00+00:00,8314.099926468078
2024-12-21 00:00:00+00:00,8273.265114268079
2024-12-22 00:00:00+00:00,8273.265114268079
2024-12-23 00:00:00+00:00,8273.265114268079
2024-12-24 00:00:00+00:00,8273.265114268079
2024-12-25 00:00:00+00:00,8229.8392014
2024-12-26 00:00:00+00:00,8222.465494623279
2024-12-27 00:00:00+00:00,8212.458240816279
2024-12-28 00:00:00+00:00,8182.899863017533
2024-12-29 00:00:00+00:00,8182.899863017533
2024-12-30 00:00:00+00:00,8182.899863017533
2024-12-31 00:00:00+00:00,8182.899863017533
2025-01-01 00:00:00+00:00,8182.899863017533
2025-01-02 00:00:00+00:00,8182.899863017533
2025-01-03 00:00:00+00:00,8182.899863017533
2025-01-04 00:00:00+00:00,8182.899863017533
2025-01-05 00:00:00+00:00,8182.899863017533
2025-01-06 00:00:00+00:00,8182.899863017533
2025-01-07 00:00:00+00:00,8176.343025374573
2025-01-08 00:00:00+00:00,8156.446312283365
2025-01-09 00:00:00+00:00,8172.968966523364
2025-01-10 00:00:00+00:00,8133.395894023363
2025-01-11 00:00:00+00:00,8133.395894023363
2025-01-12 00:00:00+00:00,8133.395894023363
2025-01-13 00:00:00+00:00,8133.395894023363
2025-01-14 00:00:00+00:00,8094.416352123363
2025-01-15 00:00:00+00:00,8094.416352123363
2025-01-16 00:00:00+00:00,8094.416352123363
2025-01-17 00:00:00+00:00,8055.661973382969
2025-01-18 00:00:00+00:00,8054.929867568618
2025-01-19 00:00:00+00:00,8016.369688659867
2025-01-20 00:00:00+00:00,8016.369688659867
2025-01-21 00:00:00+00:00,7939.367976968926
2025-01-22 00:00:00+00:00,7923.913639968926
2025-01-23 00:00:00+00:00,7901.0330761689265
2025-01-24 00:00:00+00:00,7901.0330761689265
2025-01-25 00:00:00+00:00,7901.0330761689265
2025-01-26 00:00:00+00:00,7901.0330761689265
2025-01-27 00:00:00+00:00,7901.0330761689265
2025-01-28 00:00:00+00:00,7825.316692068926
2025-01-29 00:00:00+00:00,7825.316692068926
2025-01-30 00:00:00+00:00,7825.316692068926
2025-01-31 00:00:00+00:00,7825.316692068926
2025-02-01 00:00:00+00:00,7825.316692068926
2025-02-02 00:00:00+00:00,7825.316692068926
2025-02-03 00:00:00+00:00,7766.3961419764255
2025-02-04 00:00:00+00:00,7802.133581799685
2025-02-05 00:00:00+00:00,7764.333843155029
2025-02-06 00:00:00+00:00,7740.787557089054
2025-02-07 00:00:00+00:00,7740.787557089054
2025-02-08 00:00:00+00:00,7740.787557089054
2025-02-09 00:00:00+00:00,7740.787557089054
2025-02-10 00:00:00+00:00,7740.787557089054
2025-02-11 00:00:00+00:00,7740.787557089054
2025-02-12 00:00:00+00:00,7740.787557089054
2025-02-13 00:00:00+00:00,7740.787557089054
2025-02-14 00:00:00+00:00,7740.787557089054
2025-02-15 00:00:00+00:00,7740.787557089054
2025-02-16 00:00:00+00:00,7740.787557089054
2025-02-17 00:00:00+00:00,7740.787557089054
2025-02-18 00:00:00+00:00,7740.787557089054
2025-02-19 00:00:00+00:00,7740.787557089054
2025-02-20 00:00:00+00:00,7740.787557089054
2025-02-21 00:00:00+00:00,7740.787557089054
2025-02-22 00:00:00+00:00,7709.367385089164
2025-02-23 00:00:00+00:00,7703.8287836757345
2025-02-24 00:00:00+00:00,7703.8287836757345
2025-02-25 00:00:00+00:00,7746.779947408974
2025-02-26 00:00:00+00:00,7790.9361682220815
2025-02-27 00:00:00+00:00,7860.576670056511
2025-02-28 00:00:00+00:00,7860.576670056511
2025-03-01 00:00:00+00:00,7822.609550056511
2025-03-02 00:00:00+00:00,7822.609550056511
2025-03-03 00:00:00+00:00,7747.528543379845
2025-03-04 00:00:00+00:00,7747.528543379845
2025-03-05 00:00:00+00:00,7747.528543379845
2025-03-06 00:00:00+00:00,7724.078540538278
2025-03-07 00:00:00+00:00,7710.159986158388
2025-03-08 00:00:00+00:00,7775.217327744048
2025-03-09 00:00:00+00:00,7775.217327744048
2025-03-10 00:00:00+00:00,7775.217327744048
2025-03-11 00:00:00+00:00,7775.217327744048
2025-03-12 00:00:00+00:00,7775.217327744048
2025-03-13 00:00:00+00:00,7738.029832371303
2025-03-14 00:00:00+00:00,7738.029832371303
2025-03-15 00:00:00+00:00,7738.029832371303
2025-03-16 00:00:00+00:00,7725.599956219059
2025-03-17 00:00:00+00:00,7729.332362897842
2025-03-18 00:00:00+00:00,7729.332362897842
2025-03-19 00:00:00+00:00,7729.332362897842
2025-03-20 00:00:00+00:00,7729.332362897842
2025-03-21 00:00:00+00:00,7729.332362897842
2025-03-22 00:00:00+00:00,7729.332362897842
2025-03-23 00:00:00+00:00,7729.332362897842
2025-03-24 00:00:00+00:00,7729.332362897842
2025-03-25 00:00:00+00:00,7715.132633069123
2025-03-26 00:00:00+00:00,7723.625264734997
2025-03-27 00:00:00+00:00,7741.849562719429
2025-03-28 00:00:00+00:00,7741.849562719429
2025-03-29 00:00:00+00:00,7741.849562719429
2025-03-30 00:00:00+00:00,7741.849562719429
2025-03-31 00:00:00+00:00,7741.849562719429
2025-04-01 00:00:00+00:00,7766.46673145183
2025-04-02 00:00:00+00:00,7689.7379036497105
2025-04-03 00:00:00+00:00,7732.31612813349
2025-04-04 00:00:00+00:00,7732.31612813349
2025-04-05 00:00:00+00:00,7732.31612813349
2025-04-06 00:00:00+00:00,7732.31612813349
2025-04-07 00:00:00+00:00,7732.31612813349
2025-04-08 00:00:00+00:00,7694.99987353349
2025-04-09 00:00:00+00:00,7694.99987353349
2025-04-10 00:00:00+00:00,7694.99987353349
2025-04-11 00:00:00+00:00,7694.99987353349
2025-04-12 00:00:00+00:00,7657.357297406391
2025-04-13 00:00:00+00:00,7624.423878253161
2025-04-14 00:00:00+00:00,7671.090030405449
2025-04-15 00:00:00+00:00,7671.090030405449
2025-04-16 00:00:00+00:00,7654.412975755449
2025-04-17 00:00:00+00:00,7713.87179538548
2025-04-18 00:00:00+00:00,7684.328991439951
2025-04-19 00:00:00+00:00,7684.328991439951
2025-04-20 00:00:00+00:00,7684.328991439951
2025-04-21 00:00:00+00:00,7684.328991439951
2025-04-22 00:00:00+00:00,7684.328991439951
2025-04-23 00:00:00+00:00,7684.328991439951
2025-04-24 00:00:00+00:00,7711.91795106497
2025-04-25 00:00:00+00:00,7698.159787998515
2025-04-26 00:00:00+00:00,7698.159787998515
2025-04-27 00:00:00+00:00,7698.159787998515
2025-04-28 00:00:00+00:00,7698.159787998515
2025-04-29 00:00:00+00:00,7698.159787998515
2025-04-30 00:00:00+00:00,7698.159787998515
2025-05-01 00:00:00+00:00,7718.965416426219
2025-05-02 00:00:00+00:00,7761.732352654667
2025-05-03 00:00:00+00:00,7761.732352654667
2025-05-04 00:00:00+00:00,7761.732352654667
2025-05-05 00:00:00+00:00,7761.732352654667
2025-05-06 00:00:00+00:00,7774.10874251145
2025-05-07 00:00:00+00:00,7771.991071977626
2025-05-08 00:00:00+00:00,7771.991071977626
2025-05-09 00:00:00+00:00,7771.991071977626
2025-05-10 00:00:00+00:00,7771.991071977626
2025-05-11 00:00:00+00:00,7771.991071977626
2025-05-12 00:00:00+00:00,7771.991071977626
2025-05-13 00:00:00+00:00,7734.923002480043
2025-05-14 00:00:00+00:00,7780.10618075685
2025-05-15 00:00:00+00:00,7780.10618075685
2025-05-16 00:00:00+00:00,7830.723280133541
2025-05-17 00:00:00+00:00,7843.967211694821
2025-05-18 00:00:00+00:00,7843.967211694821
2025-05-19 00:00:00+00:00,7843.967211694821
2025-05-20 00:00:00+00:00,7908.885550885528
2025-05-21 00:00:00+00:00,7908.885550885528
2025-05-22 00:00:00+00:00,7908.885550885528
2025-05-23 00:00:00+00:00,7908.885550885528
2025-05-24 00:00:00+00:00,7870.566352993327
2025-05-25 00:00:00+00:00,7870.566352993327
2025-05-26 00:00:00+00:00,7870.566352993327
2025-05-27 00:00:00+00:00,7870.566352993327
2025-05-28 00:00:00+00:00,7870.566352993327
2025-05-29 00:00:00+00:00,7870.566352993327
2025-05-30 00:00:00+00:00,7870.566352993327
2025-05-31 00:00:00+00:00,7870.566352993327
2025-06-01 00:00:00+00:00,7870.566352993327
2025-06-02 00:00:00+00:00,7870.566352993327
2025-06-03 00:00:00+00:00,7870.566352993327
2025-06-04 00:00:00+00:00,7870.566352993327
2025-06-05 00:00:00+00:00,7870.566352993327
2025-06-06 00:00:00+00:00,7866.8495704933275
2025-06-07 00:00:00+00:00,7831.901780796818
2025-06-08 00:00:00+00:00,7831.901780796818
2025-06-09 00:00:00+00:00,7831.901780796818
2025-06-10 00:00:00+00:00,7876.346586296817
2025-06-11 00:00:00+00:00,7866.491629352963
2025-06-12 00:00:00+00:00,7866.491629352963
2025-06-13 00:00:00+00:00,7866.491629352963
2025-06-14 00:00:00+00:00,7828.229107509564
2025-06-15 00:00:00+00:00,7828.229107509564
2025-06-16 00:00:00+00:00,7828.229107509564
2025-06-17 00:00:00+00:00,7828.229107509564
2025-06-18 00:00:00+00:00,7789.807054959563
2025-06-19 00:00:00+00:00,7789.807054959563
2025-06-20 00:00:00+00:00,7789.807054959563
2025-06-21 00:00:00+00:00,7776.562766859564
2025-06-22 00:00:00+00:00,7772.046986613875
2025-06-23 00:00:00+00:00,7734.472042310624
2025-06-24 00:00:00+00:00,7732.980986767124
2025-06-25 00:00:00+00:00,7746.369969390973
2025-06-26 00:00:00+00:00,7746.369969390973
2025-06-27 00:00:00+00:00,7746.369969390973
2025-06-28 00:00:00+00:00,7746.369969390973
2025-06-29 00:00:00+00:00,7746.369969390973
2025-06-30 00:00:00+00:00,7746.369969390973
2025-07-01 00:00:00+00:00,7746.369969390973
2025-07-02 00:00:00+00:00,7746.369969390973
2025-07-03 00:00:00+00:00,7746.369969390973
2025-07-04 00:00:00+00:00,7746.369969390973
2025-07-05 00:00:00+00:00,7746.369969390973
2025-07-06 00:00:00+00:00,7746.369969390973
2025-07-07 00:00:00+00:00,7746.369969390973
2025-07-08 00:00:00+00:00,7746.369969390973
2025-07-09 00:00:00+00:00,7746.369969390973
2025-07-10 00:00:00+00:00,7708.466017890973
2025-07-11 00:00:00+00:00,7714.291231690972
2025-07-12 00:00:00+00:00,7768.930473130973
2025-07-13 00:00:00+00:00,7768.930473130973
2025-07-14 00:00:00+00:00,7768.930473130973
2025-07-15 00:00:00+00:00,7716.888269949613
2025-07-16 00:00:00+00:00,7793.742551127983
2025-07-17 00:00:00+00:00,7793.742551127983
2025-07-18 00:00:00+00:00,7793.742551127983
2025-07-19 00:00:00+00:00,7793.742551127983
2025-07-20 00:00:00+00:00,7793.742551127983
2025-07-21 00:00:00+00:00,7793.742551127983
2025-07-22 00:00:00+00:00,7793.742551127983
2025-07-23 00:00:00+00:00,7793.742551127983
2025-07-24 00:00:00+00:00,7793.742551127983
2025-07-25 00:00:00+00:00,7793.742551127983
2025-07-26 00:00:00+00:00,7756.949405459824
2025-07-27 00:00:00+00:00,7756.949405459824
2025-07-28 00:00:00+00:00,7756.949405459824
2025-07-29 00:00:00+00:00,7756.949405459824
2025-07-30 00:00:00+00:00,7756.949405459824
2025-07-31 00:00:00+00:00,7756.949405459824
2025-08-01 00:00:00+00:00,7754.3335282945945
2025-08-02 00:00:00+00:00,7818.546839742378
2025-08-03 00:00:00+00:00,7818.546839742378
2025-08-04 00:00:00+00:00,7818.546839742378
2025-08-05 00:00:00+00:00,7818.546839742378
2025-08-06 00:00:00+00:00,7818.546839742378
2025-08-07 00:00:00+00:00,7818.546839742378
2025-08-08 00:00:00+00:00,7818.546839742378
2025-08-09 00:00:00+00:00,7818.546839742378
2025-08-10 00:00:00+00:00,7818.546839742378
2025-08-11 00:00:00+00:00,7818.546839742378
2025-08-12 00:00:00+00:00,7779.026947534956
2025-08-13 00:00:00+00:00,7743.963157087092
2025-08-14 00:00:00+00:00,7768.221275737093
2025-08-15 00:00:00+00:00,7720.515282692128
2025-08-16 00:00:00+00:00,7708.5298224374465
2025-08-17 00:00:00+00:00,7708.5298224374465
2025-08-18 00:00:00+00:00,7708.5298224374465
2025-08-19 00:00:00+00:00,7671.308720613846
2025-08-20 00:00:00+00:00,7671.308720613846
2025-08-21 00:00:00+00:00,7671.308720613846
2025-08-22 00:00:00+00:00,7671.308720613846
2025-08-23 00:00:00+00:00,7678.201388317247
2025-08-24 00:00:00+00:00,7596.553646217248
2025-08-25 00:00:00+00:00,7559.486299867248
2025-08-26 00:00:00+00:00,7621.007351762314
2025-08-27 00:00:00+00:00,7621.007351762314
2025-08-28 00:00:00+00:00,7621.007351762314
2025-08-29 00:00:00+00:00,7621.007351762314
2025-08-30 00:00:00+00:00,7584.993229560732
2025-08-31 00:00:00+00:00,7584.993229560732
2025-09-01 00:00:00+00:00,7584.993229560732
2025-09-02 00:00:00+00:00,7584.993229560732
2025-09-03 00:00:00+00:00,7584.993229560732
2025-09-04 00:00:00+00:00,7584.993229560732
2025-09-05 00:00:00+00:00,7584.993229560732
2025-09-06 00:00:00+00:00,7584.993229560732
2025-09-07 00:00:00+00:00,7584.993229560732
2025-09-08 00:00:00+00:00,7584.993229560732
2025-09-09 00:00:00+00:00,7584.993229560732
2025-09-10 00:00:00+00:00,7584.993229560732
2025-09-11 00:00:00+00:00,7584.993229560732
2025-09-12 00:00:00+00:00,7584.993229560732
2025-09-13 00:00:00+00:00,7584.993229560732
2025-09-14 00:00:00+00:00,7584.993229560732
2025-09-15 00:00:00+00:00,7584.993229560732
2025-09-16 00:00:00+00:00,7584.993229560732
2025-09-17 00:00:00+00:00,7584.993229560732
2025-09-18 00:00:00+00:00,7584.993229560732
2025-09-19 00:00:00+00:00,7584.993229560732
2025-09-20 00:00:00+00:00,7584.993229560732
2025-09-21 00:00:00+00:00,7584.993229560732
2025-09-22 00:00:00+00:00,7584.993229560732
2025-09-23 00:00:00+00:00,7584.993229560732
2025-09-24 00:00:00+00:00,7584.993229560732
2025-09-25 00:00:00+00:00,7584.993229560732
2025-09-26 00:00:00+00:00,7476.508679310732
2025-09-27 00:00:00+00:00,7369.6489763344125
2025-09-28 00:00:00+00:00,7369.6489763344125
2025-09-29 00:00:00+00:00,7369.6489763344125
2025-09-30 00:00:00+00:00,7369.6489763344125
2025-10-01 00:00:00+00:00,7369.6489763344125
2025-10-02 00:00:00+00:00,7381.666576160102
2025-10-03 00:00:00+00:00,7381.666576160102
2025-10-04 00:00:00+00:00,7359.278821760101
2025-10-05 00:00:00+00:00,7323.396539985037
2025-10-06 00:00:00+00:00,7288.505859685037
2025-10-07 00:00:00+00:00,7288.505859685037
2025-10-08 00:00:00+00:00,7288.505859685037
2025-10-09 00:00:00+00:00,7288.505859685037
2025-10-10 00:00:00+00:00,7288.505859685037
2025-10-11 00:00:00+00:00,7288.505859685037
2025-10-12 00:00:00+00:00,7288.505859685037
2025-10-13 00:00:00+00:00,7288.505859685037
2025-10-14 00:00:00+00:00,7288.505859685037
2025-10-15 00:00:00+00:00,7339.705538252194
2025-10-16 00:00:00+00:00,7339.705538252194
2025-10-17 00:00:00+00:00,7339.705538252194
2025-10-18 00:00:00+00:00,7391.081691652194
2025-10-19 00:00:00+00:00,7391.081691652194
2025-10-20 00:00:00+00:00,7391.081691652194
2025-10-21 00:00:00+00:00,7391.081691652194
2025-10-22 00:00:00+00:00,7355.756529315702
2025-10-23 00:00:00+00:00,7355.756529315702
2025-10-24 00:00:00+00:00,7355.756529315702
2025-10-25 00:00:00+00:00,7355.756529315702
2025-10-26 00:00:00+00:00,7355.756529315702
2025-10-27 00:00:00+00:00,7355.756529315702
2025-10-28 00:00:00+00:00,7355.756529315702
2025-10-29 00:00:00+00:00,7355.756529315702
2025-10-30 00:00:00+00:00,7355.756529315702
2025-10-31 00:00:00+00:00,7407.5322248297825
2025-11-01 00:00:00+00:00,7407.5322248297825
2025-11-02 00:00:00+00:00,7407.5322248297825
2025-11-03 00:00:00+00:00,7407.5322248297825
2025-11-04 00:00:00+00:00,7372.0657853817165
2025-11-05 00:00:00+00:00,7439.3857821838055
2025-11-06 00:00:00+00:00,7454.940365833806
2025-11-07 00:00:00+00:00,7454.940365833806
2025-11-08 00:00:00+00:00,7454.940365833806
2025-11-09 00:00:00+00:00,7454.940365833806
2025-11-10 00:00:00+00:00,7454.940365833806
2025-11-11 00:00:00+00:00,7454.940365833806
2025-11-12 00:00:00+00:00,7454.940365833806
2025-11-13 00:00:00+00:00,7454.940365833806
2025-11-14 00:00:00+00:00,7539.595698840806
2025-11-15 00:00:00+00:00,7524.09041278255
2025-11-16 00:00:00+00:00,7524.09041278255
2025-11-17 00:00:00+00:00,7451.6253716825495
2025-11-18 00:00:00+00:00,7505.539023682549
2025-11-19 00:00:00+00:00,7505.539023682549
2025-11-20 00:00:00+00:00,7469.172919982549
2025-11-21 00:00:00+00:00,7523.328855582549
2025-11-22 00:00:00+00:00,7486.739307282549
2025-11-23 00:00:00+00:00,7486.739307282549
2025-11-24 00:00:00+00:00,7486.739307282549
2025-11-25 00:00:00+00:00,7486.739307282549
2025-11-26 00:00:00+00:00,7486.739307282549
2025-11-27 00:00:00+00:00,7486.739307282549
2025-11-28 00:00:00+00:00,7477.600547145741
2025-11-29 00:00:00+00:00,7487.004339041882
2025-11-30 00:00:00+00:00,7487.004339041882
2025-12-01 00:00:00+00:00,7487.004339041882
2025-12-02 00:00:00+00:00,7487.004339041882
2025-12-03 00:00:00+00:00,7487.004339041882
2025-12-04 00:00:00+00:00,7487.004339041882
2025-12-05 00:00:00+00:00,7487.004339041882
2025-12-06 00:00:00+00:00,7477.573228300503
2025-12-07 00:00:00+00:00,7488.378335354962
2025-12-08 00:00:00+00:00,7488.378335354962
2025-12-09 00:00:00+00:00,7488.378335354962
2025-12-10 00:00:00+00:00,7460.923237754962
2025-12-11 00:00:00+00:00,7415.464180622974
2025-12-12 00:00:00+00:00,7485.8949358247855
2025-12-13 00:00:00+00:00,7544.96943894237
2025-12-14 00:00:00+00:00,7537.47836556223
2025-12-15 00:00:00+00:00,7538.966083962229
2025-12-16 00:00:00+00:00,7464.732635932513
2025-12-17 00:00:00+00:00,7464.732635932513
2025-12-18 00:00:00+00:00,7526.712151858254
2025-12-19 00:00:00+00:00,7526.712151858254
2025-12-20 00:00:00+00:00,7526.712151858254
2025-12-21 00:00:00+00:00,7526.712151858254
2025-12-22 00:00:00+00:00,7526.712151858254
2025-12-23 00:00:00+00:00,7526.712151858254
2025-12-24 00:00:00+00:00,7526.712151858254
2025-12-25 00:00:00+00:00,7526.712151858254
2025-12-26 00:00:00+00:00,7526.712151858254
2025-12-27 00:00:00+00:00,7526.712151858254
2025-12-28 00:00:00+00:00,7526.712151858254
2025-12-29 00:00:00+00:00,7526.712151858254
2025-12-30 00:00:00+00:00,7585.5247518114
2025-12-31 00:00:00+00:00,7609.309075550742
2026-01-01 00:00:00+00:00,7609.309075550742
2026-01-02 00:00:00+00:00,7609.309075550742
2026-01-03 00:00:00+00:00,7609.309075550742
2026-01-04 00:00:00+00:00,7609.309075550742
2026-01-05 00:00:00+00:00,7609.309075550742
2026-01-06 00:00:00+00:00,7609.309075550742
2026-01-07 00:00:00+00:00,7609.309075550742
2026-01-08 00:00:00+00:00,7609.309075550742
2026-01-09 00:00:00+00:00,7572.2377734707425
2026-01-10 00:00:00+00:00,7572.2377734707425
2026-01-11 00:00:00+00:00,7572.2377734707425
2026-01-12 00:00:00+00:00,7572.2377734707425
2026-01-13 00:00:00+00:00,7572.2377734707425
2026-01-14 00:00:00+00:00,7535.783597470742
2026-01-15 00:00:00+00:00,7535.783597470742
2026-01-16 00:00:00+00:00,7535.783597470742
2026-01-17 00:00:00+00:00,7535.783597470742
2026-01-18 00:00:00+00:00,7535.783597470742
2026-01-19 00:00:00+00:00,7535.783597470742
2026-01-20 00:00:00+00:00,7533.70861373452
2026-01-21 00:00:00+00:00,7525.701917388045
2026-01-22 00:00:00+00:00,7488.4838417638075
2026-01-23 00:00:00+00:00,7488.4838417638075
2026-01-24 00:00:00+00:00,7488.4838417638075
2026-01-25 00:00:00+00:00,7488.4838417638075
2026-01-26 00:00:00+00:00,7484.921918963807
2026-01-27 00:00:00+00:00,7548.431341324848
2026-01-28 00:00:00+00:00,7548.431341324848
2026-01-29 00:00:00+00:00,7548.431341324848
2026-01-30 00:00:00+00:00,7548.431341324848
2026-01-31 00:00:00+00:00,7548.431341324848
2026-02-01 00:00:00+00:00,7511.6585317319705
2026-02-02 00:00:00+00:00,7516.2869817319715
2026-02-03 00:00:00+00:00,7462.734069173475
2026-02-04 00:00:00+00:00,7487.974316444717
2026-02-05 00:00:00+00:00,7414.846261712374
2026-02-06 00:00:00+00:00,7414.846261712374
2026-02-07 00:00:00+00:00,7378.651851812374
2026-02-08 00:00:00+00:00,7378.651851812374
2026-02-09 00:00:00+00:00,7378.651851812374
2026-02-10 00:00:00+00:00,7378.651851812374
2026-02-11 00:00:00+00:00,7378.651851812374
2026-02-12 00:00:00+00:00,7378.651851812374
2026-02-13 00:00:00+00:00,7378.651851812374
2026-02-14 00:00:00+00:00,7378.651851812374
2026-02-15 00:00:00+00:00,7378.651851812374
2026-02-16 00:00:00+00:00,7386.326700712374
2026-02-17 00:00:00+00:00,7343.2566815375185
2026-02-18 00:00:00+00:00,7343.2566815375185
2026-02-19 00:00:00+00:00,7343.2566815375185
2026-02-20 00:00:00+00:00,7343.2566815375185
2026-02-21 00:00:00+00:00,7343.2566815375185
2026-02-22 00:00:00+00:00,7343.2566815375185
2026-02-23 00:00:00+00:00,7343.2566815375185
2026-02-24 00:00:00+00:00,7307.244181856802
2026-02-25 00:00:00+00:00,7271.780612406803
2026-02-26 00:00:00+00:00,7236.4313003397165
2026-02-27 00:00:00+00:00,7236.4313003397165
2026-02-28 00:00:00+00:00,7236.4313003397165
2026-03-01 00:00:00+00:00,7239.281376184067
2026-03-02 00:00:00+00:00,7201.512031822894
2026-03-03 00:00:00+00:00,7201.512031822894
2026-03-04 00:00:00+00:00,7201.512031822894
2026-03-05 00:00:00+00:00,7201.512031822894
2026-03-06 00:00:00+00:00,7201.512031822894
2026-03-07 00:00:00+00:00,7201.512031822894
2026-03-08 00:00:00+00:00,7201.512031822894
2026-03-09 00:00:00+00:00,7201.512031822894
2026-03-10 00:00:00+00:00,7131.222310416127
2026-03-11 00:00:00+00:00,7063.840365927327
2026-03-12 00:00:00+00:00,7027.238520145863
2026-03-13 00:00:00+00:00,7027.238520145863
2026-03-14 00:00:00+00:00,7058.485649239396
2026-03-15 00:00:00+00:00,7069.021261051756
2026-03-16 00:00:00+00:00,7057.2933906517555
2026-03-17 00:00:00+00:00,7035.224521148222
2026-03-18 00:00:00+00:00,7035.224521148222
2026-03-19 00:00:00+00:00,7001.524207248222
2026-03-20 00:00:00+00:00,7001.524207248222
2026-03-21 00:00:00+00:00,7001.524207248222
2026-03-22 00:00:00+00:00,7001.524207248222
2026-03-23 00:00:00+00:00,7001.524207248222
2026-03-24 00:00:00+00:00,7001.524207248222
2026-03-25 00:00:00+00:00,7001.524207248222
2026-03-26 00:00:00+00:00,7001.524207248222
2026-03-27 00:00:00+00:00,7001.524207248222
2026-03-28 00:00:00+00:00,7001.524207248222
2026-03-29 00:00:00+00:00,7001.524207248222
2026-03-30 00:00:00+00:00,7001.524207248222
2026-03-31 00:00:00+00:00,7017.291853110121
2026-04-01 00:00:00+00:00,6958.467813801352
2026-04-02 00:00:00+00:00,6933.864922733001
