boundary_utc,equity
2026-04-05 00:00:00+00:00,15307.1562776785
2026-04-06 00:00:00+00:00,15307.1562776785
2026-04-07 00:00:00+00:00,15307.1562776785
2026-04-08 00:00:00+00:00,15215.749288275958
2026-04-09 00:00:00+00:00,15068.320527427308
2026-04-10 00:00:00+00:00,14999.451524282438
2026-04-11 00:00:00+00:00,14999.451524282438
2026-04-12 00:00:00+00:00,14999.451524282438
2026-04-13 00:00:00+00:00,15071.09430280262
2026-04-14 00:00:00+00:00,14807.055800918215
2026-04-15 00:00:00+00:00,14401.045605852229
2026-04-16 00:00:00+00:00,14401.045605852229
2026-04-17 00:00:00+00:00,14401.045605852229
2026-04-18 00:00:00+00:00,14401.045605852229
2026-04-19 00:00:00+00:00,14401.045605852229
2026-04-20 00:00:00+00:00,14401.045605852229
2026-04-21 00:00:00+00:00,14401.045605852229
2026-04-22 00:00:00+00:00,14401.045605852229
2026-04-23 00:00:00+00:00,14401.045605852229
2026-04-24 00:00:00+00:00,14401.045605852229
2026-04-25 00:00:00+00:00,14401.045605852229
2026-04-26 00:00:00+00:00,14401.045605852229
2026-04-27 00:00:00+00:00,14401.045605852229
2026-04-28 00:00:00+00:00,14401.045605852229
2026-04-29 00:00:00+00:00,14401.045605852229
2026-04-30 00:00:00+00:00,14301.778573062227
2026-05-01 00:00:00+00:00,14277.850877321642
2026-05-02 00:00:00+00:00,13623.871290865238
2026-05-03 00:00:00+00:00,13623.871290865238
2026-05-04 00:00:00+00:00,13623.871290865238
2026-05-05 00:00:00+00:00,13623.871290865238
2026-05-06 00:00:00+00:00,13623.871290865238
2026-05-07 00:00:00+00:00,13623.871290865238
2026-05-08 00:00:00+00:00,13690.895810219527
2026-05-09 00:00:00+00:00,13374.656940420864
2026-05-10 00:00:00+00:00,13374.656940420864
2026-05-11 00:00:00+00:00,13374.656940420864
2026-05-12 00:00:00+00:00,13107.255238110864
2026-05-13 00:00:00+00:00,13244.039621130598
2026-05-14 00:00:00+00:00,12612.677677552327
2026-05-15 00:00:00+00:00,12612.677677552327
2026-05-16 00:00:00+00:00,12590.797020077564
2026-05-17 00:00:00+00:00,13145.685863760982
2026-05-18 00:00:00+00:00,13683.277913481781
2026-05-19 00:00:00+00:00,13409.62899563178
2026-05-20 00:00:00+00:00,13409.62899563178
2026-05-21 00:00:00+00:00,13409.62899563178
2026-05-22 00:00:00+00:00,13409.62899563178
2026-05-23 00:00:00+00:00,13566.085046055658
2026-05-24 00:00:00+00:00,13143.883715391923
2026-05-25 00:00:00+00:00,12881.113857471917
2026-05-26 00:00:00+00:00,12881.113857471917
2026-05-27 00:00:00+00:00,12795.521674991916
2026-05-28 00:00:00+00:00,12743.992466321575
2026-05-29 00:00:00+00:00,13029.485533504772
2026-05-30 00:00:00+00:00,12800.775879869769
2026-05-31 00:00:00+00:00,12800.775879869769
2026-06-01 00:00:00+00:00,12800.775879869769
2026-06-02 00:00:00+00:00,12544.836016569769
2026-06-03 00:00:00+00:00,12918.510291429413
2026-06-04 00:00:00+00:00,13150.472317898106
2026-06-05 00:00:00+00:00,13361.789320202104
2026-06-06 00:00:00+00:00,13734.329515910827
2026-06-07 00:00:00+00:00,13734.329515910827
2026-06-08 00:00:00+00:00,13734.329515910827
2026-06-09 00:00:00+00:00,13734.329515910827
2026-06-10 00:00:00+00:00,13734.329515910827
2026-06-11 00:00:00+00:00,13734.329515910827
2026-06-12 00:00:00+00:00,13734.329515910827
2026-06-13 00:00:00+00:00,13734.329515910827
2026-06-14 00:00:00+00:00,13734.329515910827
2026-06-15 00:00:00+00:00,13734.329515910827
2026-06-16 00:00:00+00:00,13734.329515910827
2026-06-17 00:00:00+00:00,13734.329515910827
2026-06-18 00:00:00+00:00,13135.187597310827
2026-06-19 00:00:00+00:00,13333.66716938774
2026-06-20 00:00:00+00:00,13333.312090355594
2026-06-21 00:00:00+00:00,13251.100017152501
2026-06-22 00:00:00+00:00,13251.100017152501
2026-06-23 00:00:00+00:00,13461.601093413503
2026-06-24 00:00:00+00:00,14116.744881515708
2026-06-25 00:00:00+00:00,13662.006227875474
2026-06-26 00:00:00+00:00,13862.615961091462
2026-06-27 00:00:00+00:00,13721.584121743623
2026-06-28 00:00:00+00:00,13781.696360442014
2026-06-29 00:00:00+00:00,13656.37764011629
2026-06-30 00:00:00+00:00,13656.37764011629
2026-07-01 00:00:00+00:00,13483.71076936807
2026-07-02 00:00:00+00:00,13214.102267128072
2026-07-03 00:00:00+00:00,13214.102267128072
2026-07-04 00:00:00+00:00,13335.533002014392
2026-07-05 00:00:00+00:00,13508.989615795163
2026-07-06 00:00:00+00:00,13549.899789211617
2026-07-07 00:00:00+00:00,13321.55873134428
2026-07-08 00:00:00+00:00,13055.204558844274
2026-07-09 00:00:00+00:00,12672.155202172838
2026-07-10 00:00:00+00:00,12548.856773296075
2026-07-11 00:00:00+00:00,12548.856773296075
2026-07-12 00:00:00+00:00,12548.856773296075
2026-07-13 00:00:00+00:00,12548.856773296075
2026-07-14 00:00:00+00:00,12396.781142946636
2026-07-15 00:00:00+00:00,12297.97497179032
2026-07-16 00:00:00+00:00,12297.97497179032
2026-07-17 00:00:00+00:00,11878.599518153123
2026-07-18 00:00:00+00:00,12093.899162738948
2026-07-19 00:00:00+00:00,11902.103019233979
2026-07-20 00:00:00+00:00,11779.425724840925
2026-07-21 00:00:00+00:00,11779.425724840925
2026-07-22 00:00:00+00:00,11779.425724840925
2026-07-23 00:00:00+00:00,11779.425724840925
2026-07-24 00:00:00+00:00,11838.183228629961
2026-07-25 00:00:00+00:00,11542.934219890307
2026-07-26 00:00:00+00:00,11542.934219890307
2026-07-27 00:00:00+00:00,11542.934219890307
2026-07-28 00:00:00+00:00,11540.625747912718
2026-07-29 00:00:00+00:00,11311.805628772405
2026-07-30 00:00:00+00:00,11311.805628772405
2026-07-31 00:00:00+00:00,11311.805628772405
2026-08-01 00:00:00+00:00,11533.94743963835
2026-08-02 00:00:00+00:00,12150.289273310264
2026-08-03 00:00:00+00:00,12150.619148155263
2026-08-04 00:00:00+00:00,11856.71042537826
2026-08-05 00:00:00+00:00,11856.71042537826
2026-08-06 00:00:00+00:00,11856.71042537826
2026-08-07 00:00:00+00:00,11856.71042537826
2026-08-08 00:00:00+00:00,11856.71042537826
2026-08-09 00:00:00+00:00,11856.71042537826
2026-08-10 00:00:00+00:00,11856.71042537826
2026-08-11 00:00:00+00:00,11856.71042537826
2026-08-12 00:00:00+00:00,11856.71042537826
2026-08-13 00:00:00+00:00,11856.71042537826
2026-08-14 00:00:00+00:00,11856.71042537826
2026-08-15 00:00:00+00:00,11856.71042537826
2026-08-16 00:00:00+00:00,11856.71042537826
2026-08-17 00:00:00+00:00,11856.71042537826
2026-08-18 00:00:00+00:00,11856.71042537826
2026-08-19 00:00:00+00:00,11856.71042537826
2026-08-20 00:00:00+00:00,11856.71042537826
2026-08-21 00:00:00+00:00,11854.67443109517
2026-08-22 00:00:00+00:00,12408.51386953391
2026-08-23 00:00:00+00:00,12129.797301550694
2026-08-24 00:00:00+00:00,12169.534758926407
2026-08-25 00:00:00+00:00,12169.534758926407
2026-08-26 00:00:00+00:00,12169.534758926407
2026-08-27 00:00:00+00:00,12169.534758926407
2026-08-28 00:00:00+00:00,12169.534758926407
2026-08-29 00:00:00+00:00,12169.534758926407
2026-08-30 00:00:00+00:00,12169.534758926407
2026-08-31 00:00:00+00:00,12169.534758926407
2026-09-01 00:00:00+00:00,12169.534758926407
