timestamp,equity
2026-04-01 00:00:00+00:00,4202.634132382003
2026-04-02 00:00:00+00:00,4202.634132382003
2026-04-03 00:00:00+00:00,4270.416674352003
2026-04-04 00:00:00+00:00,4270.416674352003
2026-04-05 00:00:00+00:00,4270.416674352003
2026-04-06 00:00:00+00:00,4270.416674352003
2026-04-07 00:00:00+00:00,4270.416674352003
2026-04-08 00:00:00+00:00,4270.416674352003
2026-04-09 00:00:00+00:00,4270.416674352003
2026-04-10 00:00:00+00:00,4270.416674352003
2026-04-11 00:00:00+00:00,4261.1480665345225
2026-04-12 00:00:00+00:00,4187.569155010244
2026-04-13 00:00:00+00:00,4187.569155010244
2026-04-14 00:00:00+00:00,4253.814890645243
2026-04-15 00:00:00+00:00,4253.814890645243
2026-04-16 00:00:00+00:00,4253.814890645243
2026-04-17 00:00:00+00:00,4253.814890645243
2026-04-18 00:00:00+00:00,4320.848093317178
2026-04-19 00:00:00+00:00,4320.848093317178
2026-04-20 00:00:00+00:00,4320.848093317178
2026-04-21 00:00:00+00:00,4278.540676357177
2026-04-22 00:00:00+00:00,4278.540676357177
2026-04-23 00:00:00+00:00,4249.716801820777
2026-04-24 00:00:00+00:00,4235.483519560777
2026-04-25 00:00:00+00:00,4235.483519560777
2026-04-26 00:00:00+00:00,4235.483519560777
2026-04-27 00:00:00+00:00,4235.483519560777
2026-04-28 00:00:00+00:00,4235.483519560777
2026-04-29 00:00:00+00:00,4235.483519560777
2026-04-30 00:00:00+00:00,4194.122199960777
2026-05-01 00:00:00+00:00,4194.122199960777
2026-05-02 00:00:00+00:00,4153.27448815999
2026-05-03 00:00:00+00:00,4153.27448815999
2026-05-04 00:00:00+00:00,4153.27448815999
2026-05-05 00:00:00+00:00,4112.77437103999
2026-05-06 00:00:00+00:00,4112.77437103999
2026-05-07 00:00:00+00:00,4072.6659374049896
2026-05-08 00:00:00+00:00,4072.6659374049896
2026-05-09 00:00:00+00:00,4072.6659374049896
2026-05-10 00:00:00+00:00,4072.6659374049896
2026-05-11 00:00:00+00:00,4053.0102420099893
2026-05-12 00:00:00+00:00,4032.624620720814
2026-05-13 00:00:00+00:00,4032.624620720814
2026-05-14 00:00:00+00:00,4032.624620720814
2026-05-15 00:00:00+00:00,4032.624620720814
2026-05-16 00:00:00+00:00,4032.624620720814
2026-05-17 00:00:00+00:00,3984.132584480498
2026-05-18 00:00:00+00:00,3929.6677795229443
2026-05-19 00:00:00+00:00,3878.265952663506
2026-05-20 00:00:00+00:00,3878.265952663506
2026-05-21 00:00:00+00:00,3878.265952663506
2026-05-22 00:00:00+00:00,3878.265952663506
2026-05-23 00:00:00+00:00,3935.934227313506
2026-05-24 00:00:00+00:00,3897.6014451635065
2026-05-25 00:00:00+00:00,3859.6254896735063
2026-05-26 00:00:00+00:00,3859.6254896735063
2026-05-27 00:00:00+00:00,3804.8061431416168
2026-05-28 00:00:00+00:00,3800.6064861282516
2026-05-29 00:00:00+00:00,3729.0987617440715
2026-05-30 00:00:00+00:00,3729.0987617440715
2026-05-31 00:00:00+00:00,3729.0987617440715
2026-06-01 00:00:00+00:00,3729.0987617440715
2026-06-02 00:00:00+00:00,3693.25318321565
2026-06-03 00:00:00+00:00,3747.41664946565
2026-06-04 00:00:00+00:00,3728.5512361356496
2026-06-05 00:00:00+00:00,3804.7912998006495
2026-06-06 00:00:00+00:00,3788.47903984565
2026-06-07 00:00:00+00:00,3809.25167942065
2026-06-08 00:00:00+00:00,3809.25167942065
2026-06-09 00:00:00+00:00,3809.25167942065
2026-06-10 00:00:00+00:00,3746.343110227949
2026-06-11 00:00:00+00:00,3793.8584165550787
2026-06-12 00:00:00+00:00,3793.8584165550787
2026-06-13 00:00:00+00:00,3793.8584165550787
2026-06-14 00:00:00+00:00,3793.8584165550787
2026-06-15 00:00:00+00:00,3793.8584165550787
2026-06-16 00:00:00+00:00,3793.8584165550787
2026-06-17 00:00:00+00:00,3793.8584165550787
2026-06-18 00:00:00+00:00,3692.3918129941994
2026-06-19 00:00:00+00:00,3739.383884575906
2026-06-20 00:00:00+00:00,3739.383884575906
2026-06-21 00:00:00+00:00,3739.383884575906
2026-06-22 00:00:00+00:00,3739.383884575906
2026-06-23 00:00:00+00:00,3739.383884575906
2026-06-24 00:00:00+00:00,3796.7106444468773
2026-06-25 00:00:00+00:00,3854.2768538813198
2026-06-26 00:00:00+00:00,3816.6475656863204
2026-06-27 00:00:00+00:00,3705.84455804632
2026-06-28 00:00:00+00:00,3705.84455804632
2026-06-29 00:00:00+00:00,3705.84455804632
2026-06-30 00:00:00+00:00,3705.84455804632
2026-07-01 00:00:00+00:00,3705.299645083237
2026-07-02 00:00:00+00:00,3669.9384360367676
2026-07-03 00:00:00+00:00,3669.9384360367676
2026-07-04 00:00:00+00:00,3669.9384360367676
2026-07-05 00:00:00+00:00,3669.9384360367676
2026-07-06 00:00:00+00:00,3669.9384360367676
2026-07-07 00:00:00+00:00,3634.150479736768
2026-07-08 00:00:00+00:00,3598.7144870967677
2026-07-09 00:00:00+00:00,3494.6424606740065
2026-07-10 00:00:00+00:00,3494.6424606740065
2026-07-11 00:00:00+00:00,3494.6424606740065
2026-07-12 00:00:00+00:00,3494.6424606740065
2026-07-13 00:00:00+00:00,3494.6424606740065
2026-07-14 00:00:00+00:00,3494.6424606740065
2026-07-15 00:00:00+00:00,3494.6424606740065
2026-07-16 00:00:00+00:00,3393.208059470688
2026-07-17 00:00:00+00:00,3393.208059470688
2026-07-18 00:00:00+00:00,3393.208059470688
2026-07-19 00:00:00+00:00,3393.208059470688
2026-07-20 00:00:00+00:00,3393.208059470688
2026-07-21 00:00:00+00:00,3360.198862095688
2026-07-22 00:00:00+00:00,3295.129884675688
2026-07-23 00:00:00+00:00,3295.129884675688
2026-07-24 00:00:00+00:00,3295.129884675688
2026-07-25 00:00:00+00:00,3295.129884675688
2026-07-26 00:00:00+00:00,3295.129884675688
2026-07-27 00:00:00+00:00,3343.5357477772404
2026-07-28 00:00:00+00:00,3343.5357477772404
2026-07-29 00:00:00+00:00,3343.5357477772404
2026-07-30 00:00:00+00:00,3343.5357477772404
2026-07-31 00:00:00+00:00,3343.5357477772404
2026-08-01 00:00:00+00:00,3343.5357477772404
2026-08-02 00:00:00+00:00,3343.5357477772404
2026-08-03 00:00:00+00:00,3343.5357477772404
2026-08-04 00:00:00+00:00,3343.5357477772404
2026-08-05 00:00:00+00:00,3343.5357477772404
2026-08-06 00:00:00+00:00,3341.22088563996
2026-08-07 00:00:00+00:00,3311.002573428133
2026-08-08 00:00:00+00:00,3311.002573428133
2026-08-09 00:00:00+00:00,3311.002573428133
2026-08-10 00:00:00+00:00,3311.002573428133
2026-08-11 00:00:00+00:00,3311.002573428133
2026-08-12 00:00:00+00:00,3311.002573428133
2026-08-13 00:00:00+00:00,3278.7999910531335
2026-08-14 00:00:00+00:00,3278.7999910531335
2026-08-15 00:00:00+00:00,3278.7999910531335
2026-08-16 00:00:00+00:00,3278.7999910531335
2026-08-17 00:00:00+00:00,3278.7999910531335
2026-08-18 00:00:00+00:00,3276.0819514962036
2026-08-19 00:00:00+00:00,3246.4597036780174
2026-08-20 00:00:00+00:00,3292.9360977280176
2026-08-21 00:00:00+00:00,3197.923366328019
2026-08-22 00:00:00+00:00,3261.338575368018
2026-08-23 00:00:00+00:00,3261.338575368018
2026-08-24 00:00:00+00:00,3261.338575368018
2026-08-25 00:00:00+00:00,3229.506979908018
2026-08-26 00:00:00+00:00,3229.506979908018
2026-08-27 00:00:00+00:00,3235.908526759558
2026-08-28 00:00:00+00:00,3197.620483503193
2026-08-29 00:00:00+00:00,3197.620483503193
2026-08-30 00:00:00+00:00,3197.620483503193
2026-08-31 00:00:00+00:00,3135.6604958031935
2026-09-01 00:00:00+00:00,3129.5153144759183
