trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
576,2880990.0,2881028.0,-1.0,0.08600000000000001,100204.0,101109.6,4.308772,4.3477128,0.0,-77.8816000000005,-86.5380848000005,8832.923457115357,1.0,8919.461541915358,0.9661506986159925,1750698540.0,2025-06-23T16:30:00Z,2025-06-23T16:30:00Z,2025-06-23T17:08:00Z,2025-06-23T17:09:00Z,stop,101089.30715799415,96682.06456417686,3.978207341961215,"simulated minute open / intraminute exit interval, not exact tick"
577,2883010.0,2884450.0,1.0,0.075,106581.0,107736.40000000001,3.9967875,4.040115,0.3080668600985509,86.65500000000065,78.31003063990211,8911.23348775526,4.0,8832.923457115357,0.9049750106869521,1750903800.0,2025-06-25T02:10:00Z,2025-06-25T02:10:00Z,2025-06-26T02:10:00Z,2025-06-26T02:10:00Z,timeout,105563.78717196759,110627.73816032073,3.978261037219024,"simulated minute open / intraminute exit interval, not exact tick"
578,2884505.0,2885001.0,1.0,0.074,108177.1,107117.8,4.0025527,3.9633586000000003,0.30344404702000005,-78.38820000000021,-86.6575553470202,8824.575932408241,1.0,8911.23348775526,0.8983161995474194,1750936920.0,2025-06-26T03:05:00Z,2025-06-26T03:05:00Z,2025-06-26T11:21:00Z,2025-06-26T11:22:00Z,stop,107139.30444158858,112305.74951900948,3.9782879060778598,"simulated minute open / intraminute exit interval, not exact tick"
579,2893880.0,2895320.0,1.0,0.08600000000000001,108441.70000000001,109398.1,4.6629931000000004,4.704118300000001,1.176455579903273,82.2503999999995,71.70683302009623,8896.282765428336,4.0,8824.575932408241,1.0568197578481173,1751556000.0,2025-07-02T15:20:00Z,2025-07-02T15:20:00Z,2025-07-03T15:20:00Z,2025-07-03T15:20:00Z,timeout,107568.25284101858,111913.08950253515,3.9743554797101748,"simulated minute open / intraminute exit interval, not exact tick"
580,2900010.0,2900891.0,1.0,0.094,109273.40000000001,108467.70000000001,5.135849800000001,5.097981900000001,0.594439199756,-75.73579999999973,-86.56407089975572,8809.718694528581,1.0,8896.282765428336,1.15460579107452,1751890320.0,2025-07-06T21:30:00Z,2025-07-06T21:30:00Z,2025-07-07T12:11:00Z,2025-07-07T12:12:00Z,stop,108489.47983933675,112386.55220603374,3.971261822632251,"simulated minute open / intraminute exit interval, not exact tick"
581,2904200.0,2905505.0,1.0,0.099,109951.40000000001,112830.90000000001,5.4425943000000006,5.58512955,2.2493710565370004,285.07050000000004,271.7934050934631,9081.512099622043,2.0,8809.718694528581,1.2355886694498457,1752167160.0,2025-07-09T19:20:00Z,2025-07-09T19:20:00Z,2025-07-10T17:05:00Z,2025-07-10T17:06:00Z,target,109220.22886558773,112853.49934219159,3.969110931224469,"simulated minute open / intraminute exit interval, not exact tick"
582,2909660.0,2909688.0,1.0,0.094,119255.40000000001,118436.6,5.6050038,5.5665202,0.0,-76.96720000000028,-88.13872400000028,8993.373375622043,1.0,9081.512099622043,1.2343767730559476,1752418140.0,2025-07-13T14:20:00Z,2025-07-13T14:20:00Z,2025-07-13T14:48:00Z,2025-07-13T14:49:00Z,stop,118460.34618198629,122410.05125717357,3.96784618311102,"simulated minute open / intraminute exit interval, not exact tick"
583,2909965.0,2910130.0,1.0,0.093,119164.1,118345.90000000001,5.54113065,5.50308435,0.0,-76.09259999999973,-87.13681499999973,8906.236560622045,1.0,8993.373375622043,1.2322696764753722,1752444660.0,2025-07-13T19:25:00Z,2025-07-13T19:25:00Z,2025-07-13T22:10:00Z,2025-07-13T22:11:00Z,stop,118369.65486229413,122317.44586993293,3.9692430858585057,"simulated minute open / intraminute exit interval, not exact tick"
584,2910265.0,2910564.0,1.0,0.092,119260.40000000001,122391.8,5.4859784000000005,5.6300228,0.0,288.0887999999995,276.97279879999945,9183.209359422044,2.0,8906.236560622045,1.2319408681003727,1752470700.0,2025-07-14T00:25:00Z,2025-07-14T00:25:00Z,2025-07-14T05:24:00Z,2025-07-14T05:25:00Z,target,118465.31284790591,122416.31392748587,3.9692679213515265,"simulated minute open / intraminute exit interval, not exact tick"
585,2912475.0,2912555.0,1.0,0.093,118053.40000000001,117212.0,5.4894831,5.4503580000000005,0.0,-78.25020000000082,-89.19004110000081,9094.019318322044,1.0,9183.209359422044,1.1955478493731058,1752590160.0,2025-07-15T13:15:00Z,2025-07-15T13:15:00Z,2025-07-15T14:35:00Z,2025-07-15T14:36:00Z,stop,117235.47857375372,121300.8316638255,3.9703467345623067,"simulated minute open / intraminute exit interval, not exact tick"
586,2913170.0,2913259.0,1.0,0.092,118146.40000000001,117304.3,5.4347344,5.3959978,0.0,-77.47320000000053,-88.30393220000053,9005.715386122043,1.0,9094.019318322044,1.1952326490115208,1752632400.0,2025-07-16T00:50:00Z,2025-07-16T00:50:00Z,2025-07-16T02:19:00Z,2025-07-16T02:20:00Z,stop,117327.83423235703,121396.30625805145,3.9702445258728134,"simulated minute open / intraminute exit interval, not exact tick"
587,2913505.0,2914945.0,1.0,0.091,118089.0,118706.1,5.3730495000000005,5.40112755,3.238111969747382,56.15610000000053,42.14381098025315,9047.859197102296,4.0,9005.715386122043,1.1932532330035566,1752733500.0,2025-07-16T06:25:00Z,2025-07-16T06:25:00Z,2025-07-17T06:25:00Z,2025-07-17T06:25:00Z,timeout,117270.83192263842,121337.31549692585,3.970230062508631,"simulated minute open / intraminute exit interval, not exact tick"
588,2915665.0,2915763.0,1.0,0.089,119584.0,118713.40000000001,5.3214879999999996,5.2827463,0.0,-77.48339999999922,-88.08763429999922,8959.771562802298,1.0,9047.859197102296,1.1762977040368356,1752782640.0,2025-07-17T18:25:00Z,2025-07-17T18:25:00Z,2025-07-17T20:03:00Z,2025-07-17T20:04:00Z,stop,118737.21966273128,122946.44156823144,3.970854565514571,"simulated minute open / intraminute exit interval, not exact tick"
589,2915825.0,2916511.0,1.0,0.088,119813.0,118940.8,5.271772,5.2333952,2.09909128,-76.75359999999974,-89.35785847999973,8870.413704322298,1.0,8959.771562802298,1.1767648233101107,1752827520.0,2025-07-17T21:05:00Z,2025-07-17T21:05:00Z,2025-07-18T08:31:00Z,2025-07-18T08:32:00Z,stop,118964.59810217774,123181.9278104456,3.97091027152725,"simulated minute open / intraminute exit interval, not exact tick"
590,2920750.0,2920948.0,1.0,0.082,119407.40000000001,118480.0,4.8957034,4.85768,0.9786872200000002,-76.04680000000072,-86.77887062000072,8783.634833702297,1.0,8870.413704322298,1.1038275244399176,1753093740.0,2025-07-21T07:10:00Z,2025-07-21T07:10:00Z,2025-07-21T10:28:00Z,2025-07-21T10:29:00Z,stop,118503.73762829356,122997.52902345598,3.9728654593379646,"simulated minute open / intraminute exit interval, not exact tick"
591,2922535.0,2922592.0,1.0,0.078,119408.90000000001,118432.40000000001,4.6569471,4.618863600000001,0.0,-76.167,-85.4428107,8698.192023002297,1.0,8783.634833702297,1.0603690130950263,1753192380.0,2025-07-22T12:55:00Z,2025-07-22T12:55:00Z,2025-07-22T13:52:00Z,2025-07-22T13:53:00Z,stop,118456.09554931502,123195.35178590813,3.974007240610609,"simulated minute open / intraminute exit interval, not exact tick"
592,2922870.0,2923577.0,1.0,0.077,119423.5,118446.8,4.597804750000001,4.5602018,0.9239514900000001,-75.20589999999977,-85.28785803999976,8612.904164962298,1.0,8698.192023002297,1.0571863067269942,1753251480.0,2025-07-22T18:30:00Z,2025-07-22T18:30:00Z,2025-07-23T06:17:00Z,2025-07-23T06:18:00Z,stop,118470.57905092185,123210.62416295441,3.9742269981765617,"simulated minute open / intraminute exit interval, not exact tick"
593,2927265.0,2928705.0,1.0,0.075,116976.6,118126.70000000001,4.3866225000000005,4.429751250000001,2.6474263174254,86.25750000000043,74.79369993257504,8687.697864894873,4.0,8612.904164962298,1.0186163496036538,1753559100.0,2025-07-25T19:45:00Z,2025-07-25T19:45:00Z,2025-07-26T19:45:00Z,2025-07-26T19:45:00Z,timeout,115997.89095344768,120867.25306234724,3.975290793574235,"simulated minute open / intraminute exit interval, not exact tick"
594,2930290.0,2930981.0,1.0,0.07200000000000001,119742.20000000001,118691.90000000001,4.310719200000001,4.272908400000001,1.7158009623913442,-75.62160000000021,-85.92102856239157,8601.77683633248,1.0,8687.697864894873,0.9923731849420534,1753695720.0,2025-07-27T22:10:00Z,2025-07-27T22:10:00Z,2025-07-28T09:41:00Z,2025-07-28T09:42:00Z,stop,118715.65657370517,123823.65413153233,3.975919602606352,"simulated minute open / intraminute exit interval, not exact tick"
595,2944425.0,2944915.0,1.0,0.08700000000000001,115441.40000000001,114592.6,5.021700900000001,4.984778100000001,0.48431135591086844,-73.84560000000026,-84.33639035591112,8517.440445976568,1.0,8601.77683633248,1.167596182869839,1754531760.0,2025-08-06T17:45:00Z,2025-08-06T17:45:00Z,2025-08-07T01:55:00Z,2025-08-07T01:56:00Z,stop,114615.53915292968,118721.082364227,3.9712287800800157,"simulated minute open / intraminute exit interval, not exact tick"
596,2945435.0,2946875.0,1.0,0.08700000000000001,116094.20000000001,116437.20000000001,5.050097700000001,5.065018200000002,1.0578702908335118,29.841,18.668013809166485,8536.108459785733,4.0,8517.440445976568,1.1858251858715476,1754649300.0,2025-08-07T10:35:00Z,2025-08-07T10:35:00Z,2025-08-08T10:35:00Z,2025-08-08T10:35:00Z,timeout,115283.76235104435,119311.89718709125,3.970320469733389,"simulated minute open / intraminute exit interval, not exact tick"
597,2949325.0,2949585.0,1.0,0.085,118210.40000000001,117355.3,5.023942000000001,4.987600250000001,0.0,-72.6835000000005,-82.69504225000051,8453.413417535734,1.0,8536.108459785733,1.177103600233802,1754811960.0,2025-08-10T03:25:00Z,2025-08-10T03:25:00Z,2025-08-10T07:45:00Z,2025-08-10T07:46:00Z,stop,117378.78479620625,121512.49389313332,3.9706992826362844,"simulated minute open / intraminute exit interval, not exact tick"
598,2950030.0,2950332.0,1.0,0.085,119086.90000000001,118240.20000000001,5.061193250000001,5.025208500000001,1.009572191925,-71.96949999999975,-83.06547394192476,8370.34794359381,1.0,8453.413417535734,1.197431853859431,1754856780.0,2025-08-10T15:10:00Z,2025-08-10T15:10:00Z,2025-08-10T20:12:00Z,2025-08-10T20:13:00Z,stop,118263.92394825065,122354.03801372685,3.969906544403192,"simulated minute open / intraminute exit interval, not exact tick"
599,2950500.0,2950852.0,1.0,0.084,119070.6,122312.90000000001,5.0009652,5.1371418,1.0017445200000001,272.35320000000024,261.21334848000026,8631.56129207381,2.0,8370.34794359381,1.1949240900618607,1754887980.0,2025-08-10T23:00:00Z,2025-08-10T23:00:00Z,2025-08-11T04:52:00Z,2025-08-11T04:53:00Z,target,118247.73659296341,122337.39019916326,3.9700273110066453,"simulated minute open / intraminute exit interval, not exact tick"
600,2953255.0,2953514.0,1.0,0.083,120266.40000000001,119377.8,4.991055600000001,4.954178700000001,0.70992967929,-73.75380000000048,-84.40896397929048,8547.15232809452,1.0,8631.56129207381,1.1564664679107792,1755047700.0,2025-08-12T20:55:00Z,2025-08-12T20:55:00Z,2025-08-13T01:14:00Z,2025-08-13T01:15:00Z,stop,119401.70909307279,123700.37053135425,3.971327215128488,"simulated minute open / intraminute exit interval, not exact tick"
601,2954270.0,2954912.0,1.0,0.082,121070.20000000001,124495.1,4.963878200000001,5.1042991,2.0026955264094504,280.8417999999995,268.77092717359005,8815.92325526811,2.0,8547.15232809452,1.1615279591270922,1755131580.0,2025-08-13T13:50:00Z,2025-08-13T13:50:00Z,2025-08-14T00:32:00Z,2025-08-14T00:33:00Z,target,120201.49740206245,124520.01296255199,3.9712244106813652,"simulated minute open / intraminute exit interval, not exact tick"
602,2961695.0,2962110.0,1.0,0.082,116746.0,115816.6,4.786586000000001,4.748480600000001,0.679945929624,-76.21079999999952,-86.42581252962351,8729.497442738486,1.0,8815.92325526811,1.0858955690522127,1755563460.0,2025-08-18T17:35:00Z,2025-08-18T17:35:00Z,2025-08-19T00:30:00Z,2025-08-19T00:31:00Z,stop,115839.79628024124,120346.79144365668,3.973490027844124,"simulated minute open / intraminute exit interval, not exact tick"
603,2962140.0,2962218.0,1.0,0.081,116542.6,115614.8,4.7199753,4.6823994,0.0,-75.15180000000024,-84.55417470000023,8644.943268038485,1.0,8729.497442738486,1.0813853445655677,1755569940.0,2025-08-19T01:00:00Z,2025-08-19T01:00:00Z,2025-08-19T02:18:00Z,2025-08-19T02:19:00Z,stop,115637.97510809486,120137.0761322422,3.9734437603991233,"simulated minute open / intraminute exit interval, not exact tick"
604,2963080.0,2964520.0,-1.0,0.082,113397.3,113981.40000000001,4.6492893,4.673237400000001,-1.0057507493667515,-47.896200000000476,-56.21297595063372,8588.730292087852,4.0,8644.943268038485,1.075608978763122,1755708000.0,2025-08-19T16:40:00Z,2025-08-19T16:40:00Z,2025-08-20T16:40:00Z,2025-08-20T16:40:00Z,timeout,114286.36848897536,109862.91728126734,3.9753773331973816,"simulated minute open / intraminute exit interval, not exact tick"
605,2965970.0,2966539.0,-1.0,0.084,112442.6,113320.3,4.722589200000001,4.7594526,-0.6892360473600002,-73.72679999999976,-82.51960575263976,8506.210686335211,1.0,8588.730292087852,1.099717662423412,1755829200.0,2025-08-21T16:50:00Z,2025-08-21T16:50:00Z,2025-08-22T02:19:00Z,2025-08-22T02:20:00Z,stop,113297.56781499584,109044.54441660765,3.9744836282625515,"simulated minute open / intraminute exit interval, not exact tick"
606,2967155.0,2967167.0,-1.0,0.08600000000000001,111627.40000000001,112479.40000000001,4.799978200000001,4.836614200000001,0.0,-73.272,-82.9085924,8423.30209393521,1.0,8506.210686335211,1.12858201542337,1755866880.0,2025-08-22T12:35:00Z,2025-08-22T12:35:00Z,2025-08-22T12:47:00Z,2025-08-22T12:48:00Z,stop,112456.83070839659,108331.50843486786,3.973679213666461,"simulated minute open / intraminute exit interval, not exact tick"
607,2971935.0,2973283.0,-1.0,0.079,109978.6,110908.8,4.3441547,4.3808976,-1.5989573235301209,-73.48579999999977,-80.61189497646966,8342.690198958739,1.0,8423.30209393521,1.0314612135608427,1756233840.0,2025-08-25T20:15:00Z,2025-08-25T20:15:00Z,2025-08-26T18:43:00Z,2025-08-26T18:44:00Z,stop,110886.55185640887,106368.25946697047,3.9763567941907954,"simulated minute open / intraminute exit interval, not exact tick"
608,2976565.0,2977725.0,-1.0,0.074,111463.8,107631.90000000001,4.124160600000001,3.9823803000000004,-0.5282631222126153,283.56059999999957,275.9823222222122,8618.67252118095,2.0,8342.690198958739,0.9886884210358768,1756500360.0,2025-08-29T01:25:00Z,2025-08-29T01:25:00Z,2025-08-29T20:45:00Z,2025-08-29T20:46:00Z,target,112432.55786443049,107610.2932842884,3.9777810918489926,"simulated minute open / intraminute exit interval, not exact tick"
609,2977910.0,2979350.0,-1.0,0.076,108439.6,108751.1,4.1207048,4.1325418,-1.94229499142,-23.674,-29.984951608579998,8588.687569572368,4.0,8618.67252118095,0.9562272588668613,1756597800.0,2025-08-29T23:50:00Z,2025-08-29T23:50:00Z,2025-08-30T23:50:00Z,2025-08-30T23:50:00Z,timeout,109415.7678750726,104555.75073121536,3.9786694153357463,"simulated minute open / intraminute exit interval, not exact tick"
610,2982095.0,2982182.0,-1.0,0.079,107696.6,108649.40000000001,4.2540157,4.291651300000001,0.0,-75.27120000000023,-83.81686700000023,8504.870702572367,1.0,8588.687569572368,0.9906090227500982,1756767780.0,2025-09-01T21:35:00Z,2025-09-01T21:35:00Z,2025-09-01T23:02:00Z,2025-09-01T23:03:00Z,stop,108627.66847034117,103993.17916547395,3.9776031006280466,"simulated minute open / intraminute exit interval, not exact tick"
611,2983005.0,2983055.0,-1.0,0.076,108686.3,109667.40000000001,4.1300794,4.1673612,0.0,-74.56360000000043,-82.86104060000044,8422.009661972366,1.0,8504.870702572367,0.9712268521027189,1756820160.0,2025-09-02T12:45:00Z,2025-09-02T12:45:00Z,2025-09-02T13:35:00Z,2025-09-02T13:36:00Z,stop,109645.4119171037,104870.88282743272,3.978072949076682,"simulated minute open / intraminute exit interval, not exact tick"
612,2987420.0,2988860.0,-1.0,0.076,111358.0,110876.5,4.231604,4.2133069999999995,-1.2476863231800002,36.594,29.396775323180005,8451.406437295545,4.0,8422.009661972366,1.0048917467066865,1757168400.0,2025-09-05T14:20:00Z,2025-09-05T14:20:00Z,2025-09-06T14:20:00Z,2025-09-06T14:20:00Z,timeout,112306.8287687488,107584.12830226851,3.9774001611565626,"simulated minute open / intraminute exit interval, not exact tick"
613,2993205.0,2994230.0,-1.0,0.079,111503.3,112430.5,4.40438035,4.44100475,-1.3868912150000001,-73.24879999999978,-80.70729388499977,8370.699143410544,1.0,8451.406437295545,1.0422834075435625,1757490660.0,2025-09-09T14:45:00Z,2025-09-09T14:45:00Z,2025-09-10T07:50:00Z,2025-09-10T07:51:00Z,stop,112407.96318562706,107906.22354836248,3.9761499183193303,"simulated minute open / intraminute exit interval, not exact tick"
614,2996645.0,2998085.0,1.0,0.075,115600.5,115955.3,4.335018750000001,4.34832375,0.7846393014000002,26.610000000000216,17.14201819860022,8387.841161609143,4.0,8370.699143410544,1.0357602574720532,1757721900.0,2025-09-12T00:05:00Z,2025-09-12T00:05:00Z,2025-09-13T00:05:00Z,2025-09-13T00:05:00Z,timeout,114656.98752339264,119350.69575265987,3.9747177124192916,"simulated minute open / intraminute exit interval, not exact tick"
615,3004200.0,3004492.0,1.0,0.08700000000000001,117093.90000000001,116270.70000000001,5.09358465,5.057775450000001,0.860094302235,-71.61839999999975,-82.62985440223476,8305.211307206908,1.0,8387.841161609143,1.2145162388894917,1758106380.0,2025-09-17T06:00:00Z,2025-09-17T06:00:00Z,2025-09-17T10:52:00Z,2025-09-17T10:53:00Z,stop,116294.02685987852,120269.3531751216,3.969946002486452,"simulated minute open / intraminute exit interval, not exact tick"
616,3013545.0,3014286.0,-1.0,0.099,111960.1,112662.1,5.542024950000001,5.576773950000001,-0.642135282426,-69.498,-79.97466361757401,8225.236643589333,1.0,8305.211307206908,1.3345897521453471,1758694020.0,2025-09-23T17:45:00Z,2025-09-23T17:45:00Z,2025-09-24T06:06:00Z,2025-09-24T06:07:00Z,stop,112639.56174066119,109264.20684673326,3.9676894105080587,"simulated minute open / intraminute exit interval, not exact tick"
617,3015775.0,3015927.0,-1.0,0.098,111483.5,112182.20000000001,5.4626915,5.496927800000001,-0.18939689668231102,-68.47260000000114,-79.24282240331883,8145.993821186013,1.0,8225.236643589333,1.3282758263879415,1758792480.0,2025-09-25T06:55:00Z,2025-09-25T06:55:00Z,2025-09-25T09:27:00Z,2025-09-25T09:28:00Z,stop,112159.67018568817,108800.67581495643,3.967675951747485,"simulated minute open / intraminute exit interval, not exact tick"
618,3016185.0,3016215.0,-1.0,0.1,110650.20000000001,111324.5,5.532510000000001,5.566225,0.0,-67.42999999999884,-78.52873499999885,8067.465086186014,1.0,8145.993821186013,1.3583388648322097,1758809760.0,2025-09-25T13:45:00Z,2025-09-25T13:45:00Z,2025-09-25T14:15:00Z,2025-09-25T14:16:00Z,stop,111302.15507665955,108064.0564804729,3.9667511031249707,"simulated minute open / intraminute exit interval, not exact tick"
619,3016390.0,3017830.0,-1.0,0.1,110606.3,109450.40000000001,5.530315000000001,5.47252,-1.6596892868399211,115.58999999999942,106.24685428683934,8173.711940472853,4.0,8067.465086186014,1.3710167793523158,1758906600.0,2025-09-25T17:10:00Z,2025-09-25T17:10:00Z,2025-09-26T17:10:00Z,2025-09-26T17:10:00Z,timeout,111257.99641623357,108021.19112217677,3.966737906529704,"simulated minute open / intraminute exit interval, not exact tick"
620,3024525.0,3025399.0,1.0,0.093,115609.5,118426.0,5.375841749999999,5.5068090000000005,1.091513424219576,261.9345,249.96033582578042,8423.672276298634,2.0,8173.711940472853,1.3153978973447906,1759360800.0,2025-10-01T08:45:00Z,2025-10-01T08:45:00Z,2025-10-01T23:19:00Z,2025-10-01T23:20:00Z,target,114893.50052739953,118449.72315604992,3.9667950392957994,"simulated minute open / intraminute exit interval, not exact tick"
621,3026275.0,3026323.0,1.0,0.089,119734.20000000001,118934.70000000001,5.3281719,5.29259415,0.0,-71.1555,-81.77626605,8341.896010248633,1.0,8423.672276298634,1.265047291783104,1759416240.0,2025-10-02T13:55:00Z,2025-10-02T13:55:00Z,2025-10-02T14:43:00Z,2025-10-02T14:44:00Z,stop,118958.56153800634,122812.1319597226,3.968255973035667,"simulated minute open / intraminute exit interval, not exact tick"
622,3026395.0,3027835.0,1.0,0.088,119831.20000000001,121992.1,5.2725728,5.3676524,3.111746419235473,190.1591999999995,176.40722838076402,8518.303238629396,4.0,8341.896010248633,1.2641185633391394,1759506900.0,2025-10-02T15:55:00Z,2025-10-02T15:55:00Z,2025-10-03T15:55:00Z,2025-10-03T15:55:00Z,timeout,119054.93317175165,122911.54283354036,3.9681495092236165,"simulated minute open / intraminute exit interval, not exact tick"
623,3029915.0,3030330.0,1.0,0.081,124141.20000000001,123242.6,5.027718600000001,4.991325300000001,1.0100092500000002,-72.78660000000048,-83.81565315000047,8434.487585479395,1.0,8518.303238629396,1.1804507210309094,1759656660.0,2025-10-05T02:35:00Z,2025-10-05T02:35:00Z,2025-10-05T09:30:00Z,2025-10-05T09:31:00Z,stop,123267.31492079837,127611.03637236332,3.970586585061317,"simulated minute open / intraminute exit interval, not exact tick"
624,3032005.0,3033029.0,1.0,0.076,124759.70000000001,123804.5,4.740868600000001,4.704571,1.500817823008244,-72.59520000000089,-83.54145742300913,8350.946128056386,1.0,8434.487585479395,1.124162802293233,1759818600.0,2025-10-06T13:25:00Z,2025-10-06T13:25:00Z,2025-10-07T06:29:00Z,2025-10-07T06:30:00Z,stop,123829.34108721939,128455.38993041875,3.972327109086577,"simulated minute open / intraminute exit interval, not exact tick"
625,3034750.0,3034901.0,1.0,0.075,123024.5,122064.0,4.61341875,4.5774,0.0,-72.0375,-81.22831874999999,8269.717809306387,1.0,8350.946128056386,1.1048852858720895,1759930920.0,2025-10-08T11:10:00Z,2025-10-08T11:10:00Z,2025-10-08T13:41:00Z,2025-10-08T13:42:00Z,stop,122088.43995067256,126743.39149840138,3.9729197940595653,"simulated minute open / intraminute exit interval, not exact tick"
626,3034925.0,3034975.0,1.0,0.074,123044.70000000001,122084.0,4.5526539,4.517108,0.0,-71.09180000000086,-80.16156190000086,8189.556247406385,1.0,8269.717809306387,1.1010421407310025,1759935360.0,2025-10-08T14:05:00Z,2025-10-08T14:05:00Z,2025-10-08T14:55:00Z,2025-10-08T14:56:00Z,stop,122108.48625435194,126764.10324019239,3.9728141756962994,"simulated minute open / intraminute exit interval, not exact tick"
627,3035100.0,3035648.0,1.0,0.073,123024.5,122064.0,4.49039425,4.455335999999999,0.1209112099749734,-70.1165,-79.18314145997498,8110.373105946411,1.0,8189.556247406385,1.0966147894575111,1759975740.0,2025-10-08T17:00:00Z,2025-10-08T17:00:00Z,2025-10-09T02:08:00Z,2025-10-09T02:09:00Z,stop,122088.43995067256,126743.39149840138,3.9729197940595653,"simulated minute open / intraminute exit interval, not exact tick"
628,3036280.0,3036355.0,1.0,0.07100000000000001,123374.8,122390.6,4.3798054,4.3448663000000005,0.0,-69.87819999999981,-78.60287169999981,8031.770234246411,1.0,8110.373105946411,1.0800502869069708,1760018160.0,2025-10-09T12:40:00Z,2025-10-09T12:40:00Z,2025-10-09T13:55:00Z,2025-10-09T13:56:00Z,stop,122415.08729221614,127188.18228184077,3.9734623194127185,"simulated minute open / intraminute exit interval, not exact tick"
629,3037780.0,3037794.0,1.0,0.069,122384.6,121375.5,4.222268700000001,4.187454750000001,0.0,-69.62790000000041,-78.03762345000041,7953.73261079641,1.0,8031.770234246411,1.0513918045107422,1760104500.0,2025-10-10T13:40:00Z,2025-10-10T13:40:00Z,2025-10-10T13:54:00Z,2025-10-10T13:55:00Z,stop,121399.84399811825,126298.23224131964,3.9742151698909316,"simulated minute open / intraminute exit interval, not exact tick"
630,3042905.0,3044345.0,-1.0,0.057,113202.8,112586.40000000001,3.2262798000000004,3.2087124000000005,0.5933019832095178,35.13479999999967,28.106505816790154,7981.8391166132005,4.0,7953.73261079641,0.8112618208011274,1760497500.0,2025-10-14T03:05:00Z,2025-10-14T03:05:00Z,2025-10-15T03:05:00Z,2025-10-15T03:05:00Z,timeout,114438.21932983169,108282.7361157878,3.98250518298312,"simulated minute open / intraminute exit interval, not exact tick"
631,3045110.0,3046322.0,-1.0,0.056,110569.3,111850.8,3.0959404,3.1318224,0.2939883797744499,-71.764,-78.28575117977445,7903.553365433426,1.0,7981.8391166132005,0.7757461293741656,1760616180.0,2025-10-15T15:50:00Z,2025-10-15T15:50:00Z,2025-10-16T12:02:00Z,2025-10-16T12:03:00Z,stop,111828.36250542484,105554.33424992501,3.9830951429872097,"simulated minute open / intraminute exit interval, not exact tick"
632,3046560.0,3047663.0,-1.0,0.057,108452.20000000001,103571.6,3.0908877,2.9517906000000003,0.24149139834026545,278.19420000000036,271.91003030166013,8175.463395735087,2.0,7903.553365433426,0.7821514088886014,1760696640.0,2025-10-16T16:00:00Z,2025-10-16T16:00:00Z,2025-10-17T10:23:00Z,2025-10-17T10:24:00Z,target,109682.74840247555,103550.8169789038,3.9830883622585627,"simulated minute open / intraminute exit interval, not exact tick"
633,3053040.0,3053661.0,-1.0,0.053,108983.20000000001,110374.40000000001,2.8880548000000004,2.9249216000000002,-0.12723452649887337,-73.73359999999984,-79.41934187350098,8096.044053861587,1.0,8175.463395735087,0.706517700637402,1761056520.0,2025-10-21T04:00:00Z,2025-10-21T04:00:00Z,2025-10-21T14:21:00Z,2025-10-21T14:22:00Z,stop,110352.32899047693,103527.38856605656,3.984877591440817,"simulated minute open / intraminute exit interval, not exact tick"
634,3066505.0,3067757.0,-1.0,0.05,108910.6,110367.70000000001,2.7227650000000003,2.7591925000000006,-0.7502912232500001,-72.85500000000029,-77.58666627675028,8018.457387584836,1.0,8096.044053861587,0.6726161522555741,1761902280.0,2025-10-30T12:25:00Z,2025-10-30T12:25:00Z,2025-10-31T09:17:00Z,2025-10-31T09:18:00Z,stop,110345.56471134328,103191.2975107856,3.9856746608497122,"simulated minute open / intraminute exit interval, not exact tick"
635,3071675.0,3073115.0,-1.0,0.061,108878.20000000001,106913.40000000001,3.3207851,3.2608587000000004,-1.4426743807215536,119.85280000000017,114.71383058072173,8133.171218165559,4.0,8018.457387584836,0.828285277200986,1762223700.0,2025-11-03T02:35:00Z,2025-11-03T02:35:00Z,2025-11-04T02:35:00Z,2025-11-04T02:35:00Z,timeout,110038.17702313588,104259.16288772236,3.9820074192422985,"simulated minute open / intraminute exit interval, not exact tick"
636,3073285.0,3073996.0,-1.0,0.063,105671.5,101213.6,3.32865225,3.1882284000000003,-0.79413807069643,280.84769999999963,275.12495742069603,8408.296175586254,2.0,8133.171218165559,0.8185373603264138,1762276620.0,2025-11-04T05:25:00Z,2025-11-04T05:25:00Z,2025-11-04T17:16:00Z,2025-11-04T17:17:00Z,target,106796.12094224824,101193.31373737444,3.9819516909166066,"simulated minute open / intraminute exit interval, not exact tick"
637,3076840.0,3076968.0,-1.0,0.068,100903.40000000001,102006.6,3.4307156000000005,3.4682244000000004,0.0,-75.0175999999998,-81.9165399999998,8326.379635586254,1.0,8408.296175586254,0.8160311027009701,1762454940.0,2025-11-06T16:40:00Z,2025-11-06T16:40:00Z,2025-11-06T18:48:00Z,2025-11-06T18:49:00Z,stop,101986.15227525268,96591.62816014276,3.9822329986340237,"simulated minute open / intraminute exit interval, not exact tick"
