origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2023-04-12 00:00:00+00:00,30185.1,30480.0,29620.0,29875.0,563668.43,0.03253603102820768,1681171260000.0
2023-04-13 00:00:00+00:00,29874.9,30648.9,29836.7,30362.7,436182.494,0.03149965166147906,1681257660000.0
2023-04-14 00:00:00+00:00,30362.7,31059.0,29925.0,30453.1,615391.615,0.02924369455511524,1681344060000.0
2023-04-15 00:00:00+00:00,30453.0,30599.9,30186.0,30280.4,180234.082,0.029034324986079153,1681430460000.0
2023-04-16 00:00:00+00:00,30280.4,30560.0,30102.0,30286.6,210226.01900000003,0.027982242901672824,1681516860000.0
2023-04-17 00:00:00+00:00,30286.6,30307.4,29219.9,29420.0,455518.548,0.028165441274579404,1681603260000.0
2023-04-18 00:00:00+00:00,29420.1,30480.0,29078.1,30365.8,533189.27,0.02952110923408805,1681689660000.0
2023-04-19 00:00:00+00:00,30365.8,30410.0,28557.3,28795.1,643866.11,0.029102370096015885,1681776060000.0
2023-04-20 00:00:00+00:00,28795.0,29078.0,27983.0,28229.9,639179.286,0.02911807281369359,1681862460000.0
2023-04-21 00:00:00+00:00,28229.9,28368.9,27100.0,27252.5,687832.833,0.02915994672750081,1681948860000.0
2023-04-22 00:00:00+00:00,27252.6,27888.0,27126.0,27807.2,345549.021,0.029369316296536895,1682035260000.0
2023-04-23 00:00:00+00:00,27807.2,27807.3,27279.7,27576.0,332082.355,0.028694099436395518,1682121660000.0
2023-04-24 00:00:00+00:00,27575.9,28000.0,26919.3,27497.5,581268.2679999999,0.028542306498844355,1682208060000.0
2023-04-25 00:00:00+00:00,27497.4,28379.9,27176.6,28286.7,508254.51499999996,0.02838004508284139,1682294460000.0
2023-04-26 00:00:00+00:00,28286.7,30048.2,27200.0,28395.9,1284924.668,0.027594909198956068,1682380860000.0
2023-04-27 00:00:00+00:00,28396.0,29898.0,28365.3,29459.0,952584.7390000001,0.027416945065275398,1682467260000.0
2023-04-28 00:00:00+00:00,29459.0,29591.1,28870.0,29300.0,508350.155,0.029034324986079153,1682553660000.0
2023-04-29 00:00:00+00:00,29300.0,29443.9,29000.4,29212.7,218013.244,0.02882495541704307,1682640060000.0
2023-04-30 00:00:00+00:00,29212.7,29950.0,29067.4,29223.0,417798.84599999996,0.02655329559300154,1682726460000.0
2023-05-01 00:00:00+00:00,29223.0,29325.5,27650.0,28054.4,624974.4880000001,0.026527124396872034,1682812860000.0
2023-05-02 00:00:00+00:00,28054.5,28888.0,27854.0,28656.5,513546.269,0.027898495074058387,1682899260000.0
2023-05-03 00:00:00+00:00,28656.4,29258.4,28080.0,29018.4,676466.23,0.027840918442573463,1682985660000.0
2023-05-04 00:00:00+00:00,29018.4,29380.0,28660.0,28826.0,426425.58400000003,0.027851386921025272,1683072060000.0
2023-05-05 00:00:00+00:00,28826.0,29693.0,28618.3,29491.5,578485.177,0.027699593983474113,1683158460000.0
2023-05-06 00:00:00+00:00,29491.5,29840.0,28333.0,28837.8,475628.90099999995,0.027165701582432093,1683244860000.0
2023-05-07 00:00:00+00:00,28837.9,29137.0,28370.0,28419.4,308410.643,0.027045314080236346,1683331260000.0
2023-05-08 00:00:00+00:00,28419.5,28624.6,27250.0,27659.8,658188.777,0.0264486108084835,1683417660000.0
2023-05-09 00:00:00+00:00,27659.8,27815.6,27316.8,27610.2,367664.686,0.02705054831946225,1683504060000.0
2023-05-10 00:00:00+00:00,27610.2,28297.0,26666.6,27582.9,722502.676,0.026872584185781576,1683590460000.0
2023-05-11 00:00:00+00:00,27583.0,27630.0,26688.8,26956.4,538822.363,0.027207575496239308,1683676860000.0
2023-05-12 00:00:00+00:00,26956.4,27090.0,25751.0,26785.1,615645.5079999999,0.026621340702938267,1683763260000.0
2023-05-13 00:00:00+00:00,26785.2,27051.5,26674.9,26762.7,242694.929,0.026804539075844847,1683849660000.0
2023-05-14 00:00:00+00:00,26762.8,27200.0,26557.0,26901.9,247579.42700000003,0.026218304282543806,1683936060000.0
2023-05-15 00:00:00+00:00,26901.9,27650.0,26694.4,27152.5,450263.076,0.025307546657236835,1684022460000.0
2023-05-16 00:00:00+00:00,27152.5,27284.7,26832.0,27024.8,373172.951,0.025134816762782064,1684108860000.0
2023-05-17 00:00:00+00:00,27024.7,27500.0,26527.5,27395.8,490065.218,0.027364602673016377,1684195260000.0
2023-05-18 00:00:00+00:00,27395.7,27482.7,26335.3,26809.3,544971.979,0.02646954776538711,1684281660000.0
2023-05-19 00:00:00+00:00,26809.4,27180.0,26611.2,26870.1,324097.956,0.026024637431185424,1684368060000.0
2023-05-20 00:00:00+00:00,26870.1,27144.4,26813.5,27089.5,137515.354,0.02422405913747509,1684454460000.0
2023-05-21 00:00:00+00:00,27089.6,27288.0,26642.0,26732.8,238776.425,0.024349680878896746,1684540860000.0
2023-05-22 00:00:00+00:00,26732.8,27097.8,26500.0,26840.2,328030.52,0.024255464572830506,1684627260000.0
2023-05-23 00:00:00+00:00,26840.2,27527.5,26782.6,27209.9,369176.618,0.02461139284019185,1684713660000.0
2023-05-24 00:00:00+00:00,27209.9,27212.9,26060.0,26313.8,535191.677,0.02490451023684237,1684800060000.0
2023-05-25 00:00:00+00:00,26313.9,26644.0,25850.0,26461.8,394535.225,0.026213070043317906,1684886460000.0
2023-05-26 00:00:00+00:00,26461.7,26925.0,26313.9,26689.9,324475.546,0.026851647228877965,1684972860000.0
2023-05-27 00:00:00+00:00,26689.8,26890.0,26528.6,26841.6,163681.935,0.025003960782134512,1685059260000.0
2023-05-28 00:00:00+00:00,26841.6,28252.8,26746.0,28055.7,440115.39400000003,0.02367969825798127,1685145660000.0
2023-05-29 00:00:00+00:00,28055.8,28442.0,27513.5,27722.0,411290.54899999994,0.022554336824412314,1685232060000.0
2023-05-30 00:00:00+00:00,27722.1,28038.6,27530.0,27680.1,334379.31299999997,0.02613979069415527,1685318460000.0
2023-05-31 00:00:00+00:00,27680.0,27825.0,26826.0,27201.1,471381.89,0.02466373523245087,1685404860000.0
2023-06-01 00:00:00+00:00,27201.1,27347.9,26600.0,26805.3,404787.572,0.023386580861330747,1685491260000.0
2023-06-02 00:00:00+00:00,26805.3,27290.0,26477.6,27227.8,391110.093,0.02299401291938809,1685577660000.0
2023-06-03 00:00:00+00:00,27227.8,27340.2,26900.0,27054.9,182464.1,0.022051849858725703,1685664060000.0
2023-06-04 00:00:00+00:00,27054.9,27460.0,26935.3,27102.4,218271.54400000002,0.021669750395234846,1685750460000.0
2023-06-05 00:00:00+00:00,27102.4,27125.0,25360.1,25714.7,700502.548,0.020806100922960997,1685836860000.0
2023-06-06 00:00:00+00:00,25714.6,27358.1,25321.6,27221.5,731445.6489999999,0.02182154333278601,1685923260000.0
2023-06-07 00:00:00+00:00,27221.5,27394.4,26111.0,26325.9,660044.537,0.020994533535093472,1686009660000.0
2023-06-08 00:00:00+00:00,26325.9,26800.0,26195.4,26485.9,333104.839,0.02284745422106283,1686096060000.0
2023-06-09 00:00:00+00:00,26486.0,26775.0,26236.0,26468.1,283719.19800000003,0.023883833587791455,1686182460000.0
2023-06-10 00:00:00+00:00,26468.2,26525.0,25300.0,25826.6,608917.5689999999,0.02164357919910534,1686268860000.0
2023-06-11 00:00:00+00:00,25826.6,26199.0,25621.3,25909.9,279365.563,0.02135569604168072,1686355260000.0
2023-06-12 00:00:00+00:00,25910.0,26097.7,25600.0,25894.8,298900.468,0.022700895522737567,1686441660000.0
2023-06-13 00:00:00+00:00,25894.8,26430.5,25708.0,25918.0,434536.7540000001,0.02240777812608705,1686528060000.0
2023-06-14 00:00:00+00:00,25918.0,26099.3,24796.8,25115.9,464681.60199999996,0.02431304120431543,1686614460000.0
2023-06-15 00:00:00+00:00,25115.9,25750.0,24777.0,25586.1,473971.375,0.023752977607143903,1686700860000.0
2023-06-16 00:00:00+00:00,25586.0,26526.9,25142.1,26336.0,533144.956,0.02337611238287894,1686787260000.0
2023-06-17 00:00:00+00:00,26335.9,26900.0,26170.8,26508.9,305738.39600000007,0.02440725751038167,1686873660000.0
2023-06-18 00:00:00+00:00,26508.8,26709.4,26230.9,26329.7,241977.48400000005,0.02358548195191503,1686960060000.0
2023-06-19 00:00:00+00:00,26329.6,27077.0,26241.2,26828.5,400533.758,0.022481057475249682,1687046460000.0
2023-06-20 00:00:00+00:00,26828.6,28397.8,26633.9,28290.6,758176.297,0.023768680324821604,1687132860000.0
2023-06-21 00:00:00+00:00,28290.7,30822.0,28236.4,29988.5,1123474.4270000001,0.023669229779529465,1687219260000.0
2023-06-22 00:00:00+00:00,29988.5,30488.0,29500.1,29875.0,561051.7420000001,0.027589674959730165,1687305660000.0
2023-06-23 00:00:00+00:00,29875.0,31500.0,29792.0,30673.4,699073.071,0.029222757598211635,1687392060000.0
2023-06-24 00:00:00+00:00,30673.5,30796.5,30222.0,30524.2,279539.288,0.02672079124823041,1687478460000.0
2023-06-25 00:00:00+00:00,30524.2,31053.2,30252.6,30458.0,301533.154,0.027589674959730165,1687564860000.0
2023-06-26 00:00:00+00:00,30458.0,30667.3,29890.1,30260.1,415099.35599999997,0.025726285795309004,1687651260000.0
2023-06-27 00:00:00+00:00,30260.1,30998.5,30213.0,30683.2,406073.348,0.02591471840744148,1687737660000.0
2023-06-28 00:00:00+00:00,30683.2,30701.8,29804.6,30066.3,416656.434,0.02591471840744148,1687824060000.0
2023-06-29 00:00:00+00:00,30066.3,30837.0,30036.1,30439.9,382072.846,0.025605898293113258,1687910460000.0
2023-06-30 00:00:00+00:00,30439.9,31300.0,29500.0,30460.2,809331.3049999999,0.025354654810269953,1687996860000.0
2023-07-01 00:00:00+00:00,30460.2,30668.2,30311.3,30573.6,135520.24599999998,0.022779409111126102,1688083260000.0
2023-07-02 00:00:00+00:00,30573.6,30800.0,30149.9,30612.7,231866.18799999997,0.024108905874505246,1688169660000.0
2023-07-03 00:00:00+00:00,30612.7,31395.2,30559.4,31149.0,370293.23600000003,0.024370617835800353,1688256060000.0
2023-07-04 00:00:00+00:00,31149.0,31319.4,30600.0,30756.1,300832.26,0.025061537413619432,1688342460000.0
2023-07-05 00:00:00+00:00,30756.1,30875.2,30175.8,30488.4,294896.578,0.025673943403049983,1688428860000.0
2023-07-06 00:00:00+00:00,30488.4,31568.0,29818.0,29874.4,721267.219,0.024396789031929864,1688515260000.0
2023-07-07 00:00:00+00:00,29874.3,30443.6,29680.0,30327.9,337801.65400000004,0.02431304120431543,1688601660000.0
2023-07-08 00:00:00+00:00,30328.0,30380.0,30026.8,30269.3,138734.49300000002,0.02510341132742665,1688688060000.0
2023-07-09 00:00:00+00:00,30269.2,30443.4,30042.0,30147.8,162296.26299999998,0.023575013473463226,1688774460000.0
2023-07-10 00:00:00+00:00,30147.8,31040.0,29928.8,30396.9,429115.537,0.023035886833195306,1688860860000.0
2023-07-11 00:00:00+00:00,30396.9,30804.9,30261.4,30608.4,298904.747,0.02297307596248448,1688947260000.0
2023-07-12 00:00:00+00:00,30608.3,30980.5,30186.0,30368.9,425058.257,0.02316674281384286,1689033660000.0
2023-07-13 00:00:00+00:00,30368.9,31850.0,30233.0,31441.7,696023.51,0.023009715637065796,1689120060000.0
2023-07-14 00:00:00+00:00,31441.6,31640.0,29876.6,30293.3,538692.246,0.021596471046072218,1689206460000.0
2023-07-15 00:00:00+00:00,30293.3,30380.0,30220.2,30276.4,111622.47399999999,0.02363259010494815,1689292860000.0
2023-07-16 00:00:00+00:00,30276.5,30441.6,30050.0,30216.8,173805.94,0.022093723772532922,1689379260000.0
2023-07-17 00:00:00+00:00,30216.9,30329.7,29630.0,30126.1,344113.42699999997,0.022496760192927383,1689465660000.0
2023-07-18 00:00:00+00:00,30126.0,30227.5,29400.0,29845.6,337396.417,0.022036147141048,1689552060000.0
2023-07-19 00:00:00+00:00,29845.7,30178.5,29745.0,29895.5,298418.854,0.022454886279120168,1689638460000.0
2023-07-20 00:00:00+00:00,29895.5,30420.0,29468.8,29791.0,410263.76399999997,0.022334498776924422,1689724860000.0
2023-07-21 00:00:00+00:00,29791.0,30056.2,29705.9,29891.4,221145.074,0.02121437158258136,1689811260000.0
2023-07-22 00:00:00+00:00,29891.5,29986.0,29602.2,29783.5,143375.95599999998,0.021784903658204693,1689897660000.0
2023-07-23 00:00:00+00:00,29783.5,30368.2,29718.9,30070.8,224713.84600000002,0.020287911239596685,1689984060000.0
2023-07-24 00:00:00+00:00,30070.9,30091.7,28830.0,29163.8,434182.417,0.02045017265559965,1690070460000.0
2023-07-25 00:00:00+00:00,29163.8,29379.5,29033.0,29216.3,196438.61800000002,0.020554857440117695,1690156860000.0
2023-07-26 00:00:00+00:00,29216.2,29670.5,29083.0,29336.0,318527.582,0.020020965039075675,1690243260000.0
2023-07-27 00:00:00+00:00,29336.0,29558.4,29065.5,29209.7,223376.53399999999,0.019769721556232373,1690329660000.0
2023-07-28 00:00:00+00:00,29209.8,29535.7,29112.8,29299.9,221299.86699999997,0.019968622646816654,1690416060000.0
2023-07-29 00:00:00+00:00,29300.0,29397.9,29237.5,29339.1,87100.719,0.01903169382538017,1690502460000.0
2023-07-30 00:00:00+00:00,29339.1,29442.5,29006.0,29271.1,169901.253,0.01856584653427488,1690588860000.0
2023-07-31 00:00:00+00:00,29271.2,29525.8,29100.0,29220.8,230381.722,0.01829890033375387,1690675260000.0
2023-08-01 00:00:00+00:00,29220.8,29735.0,28550.0,29701.2,442328.64300000004,0.01901599110770246,1690761660000.0
2023-08-02 00:00:00+00:00,29701.2,30059.9,28906.3,29170.1,491725.492,0.019246297633642162,1690848060000.0
2023-08-03 00:00:00+00:00,29170.2,29440.0,28955.4,29180.2,251967.94199999998,0.019136378609898214,1690934460000.0
2023-08-04 00:00:00+00:00,29180.1,29323.8,28780.0,29101.1,229395.673,0.019272468829771672,1691020860000.0
2023-08-05 00:00:00+00:00,29101.1,29145.0,28960.0,29057.7,82508.624,0.01895318023699164,1691107260000.0
2023-08-06 00:00:00+00:00,29057.7,29199.0,28978.5,29075.9,103094.44,0.017990080219425643,1691193660000.0
2023-08-07 00:00:00+00:00,29075.9,29274.5,28682.3,29202.7,297752.439,0.01768649434432332,1691280060000.0
2023-08-08 00:00:00+00:00,29202.7,30250.0,29132.4,29759.0,459269.80100000004,0.017812116085744973,1691366460000.0
2023-08-09 00:00:00+00:00,29758.9,30149.7,29362.0,29572.8,362009.701,0.018995054150798857,1691452860000.0
2023-08-10 00:00:00+00:00,29572.9,29729.8,29303.7,29443.7,234546.03800000003,0.020858443315220018,1691539260000.0
2023-08-11 00:00:00+00:00,29443.7,29565.1,29220.0,29415.5,179044.008,0.020272208521918977,1691625660000.0
2023-08-12 00:00:00+00:00,29415.5,29470.0,29360.0,29420.7,56238.035,0.01894794599776574,1691712060000.0
2023-08-13 00:00:00+00:00,29420.8,29463.0,29256.6,29293.3,84190.505,0.0171368992256036,1691798460000.0
2023-08-14 00:00:00+00:00,29293.3,29686.7,29070.0,29419.5,295035.38300000003,0.016948466613471123,1691884860000.0
2023-08-15 00:00:00+00:00,29419.5,29492.1,29050.0,29188.8,191289.959,0.017670791626645612,1691971260000.0
2023-08-16 00:00:00+00:00,29188.9,29257.4,28705.1,28714.4,280543.089,0.018325071529883382,1692057660000.0
2023-08-17 00:00:00+00:00,28714.4,28775.9,24581.0,26609.7,868508.22,0.01809999924316959,1692144060000.0
2023-08-18 00:00:00+00:00,26609.7,26818.0,25600.0,26042.1,522375.316,0.019136378609898214,1692230460000.0
2023-08-19 00:00:00+00:00,26042.0,26269.4,25783.4,26088.3,202219.153,0.02737507115146818,1692316860000.0
2023-08-20 00:00:00+00:00,26088.4,26285.0,25948.5,26175.9,141089.85,0.02281081454648151,1692403260000.0
2023-08-21 00:00:00+00:00,26175.9,26280.0,25800.0,26115.4,232505.26499999998,0.022512462910605092,1692489660000.0
2023-08-22 00:00:00+00:00,26115.4,26128.2,25280.0,26044.4,313113.576,0.02260144497744543,1692576060000.0
2023-08-23 00:00:00+00:00,26044.5,26806.0,25800.0,26419.2,412969.02799999993,0.02231356182002081,1692662460000.0
2023-08-24 00:00:00+00:00,26419.2,26568.3,25835.0,26164.6,286753.337,0.022051849858725703,1692748860000.0
2023-08-25 00:00:00+00:00,26164.6,26300.0,25754.4,26051.7,274830.49399999995,0.022706129761963473,1692835260000.0
2023-08-26 00:00:00+00:00,26051.7,26129.4,25969.0,26004.3,63925.862,0.021837246050463718,1692921660000.0
2023-08-27 00:00:00+00:00,26004.3,26173.6,25955.6,26087.7,86505.39799999999,0.019005522629250662,1693008060000.0
2023-08-28 00:00:00+00:00,26087.6,26244.6,25850.4,26106.5,219992.05099999998,0.018592017730404392,1693094460000.0
2023-08-29 00:00:00+00:00,26106.5,28168.0,25905.2,27700.1,700233.946,0.018869432409377204,1693180860000.0
2023-08-30 00:00:00+00:00,27700.1,27758.2,26950.0,27290.4,315313.916,0.019063099260735586,1693267260000.0
2023-08-31 00:00:00+00:00,27290.4,27674.3,25617.8,25928.0,502906.277,0.02125101125716268,1693353660000.0
2023-09-01 00:00:00+00:00,25928.0,26151.6,25312.0,25795.6,361184.924,0.01998432536449436,1693440060000.0
2023-09-02 00:00:00+00:00,25795.6,25975.0,25740.6,25855.8,107642.864,0.01883279273479589,1693526460000.0
2023-09-03 00:00:00+00:00,25855.8,26135.2,25777.0,25962.1,133016.832,0.018890369366280815,1693612860000.0
2023-09-04 00:00:00+00:00,25962.1,26099.3,25610.0,25814.0,173147.873,0.018618188926533902,1693699260000.0
2023-09-05 00:00:00+00:00,25814.0,25900.0,25531.2,25779.7,186639.94499999998,0.01980636123081369,1693785660000.0
2023-09-06 00:00:00+00:00,25779.7,26052.0,25326.0,25747.4,251122.66000000003,0.020047136235205182,1693872060000.0
2023-09-07 00:00:00+00:00,25747.4,26451.0,25602.3,26240.7,257349.902,0.020827037879864604,1693958460000.0
2023-09-08 00:00:00+00:00,26240.7,26437.5,25630.0,25899.8,249269.761,0.02062813678928032,1694044860000.0
2023-09-09 00:00:00+00:00,25899.9,25940.6,25781.5,25892.6,67909.81,0.020800866683735094,1694131260000.0
2023-09-10 00:00:00+00:00,25892.6,26037.3,25508.7,25828.4,162972.413,0.020936956903608552,1694217660000.0
2023-09-11 00:00:00+00:00,25828.4,25895.0,24888.0,25150.4,427216.374,0.020806100922960997,1694304060000.0
2023-09-12 00:00:00+00:00,25150.4,26580.0,25116.4,25825.8,592049.6780000001,0.02120913734335546,1694390460000.0
2023-09-13 00:00:00+00:00,25825.8,26400.0,25750.0,26209.9,335252.718,0.023203382488424174,1694476860000.0
2023-09-14 00:00:00+00:00,26209.9,26880.0,26106.6,26510.3,380666.471,0.022805580307255612,1694563260000.0
2023-09-15 00:00:00+00:00,26510.3,26890.0,26206.6,26591.1,251656.77000000002,0.02305682379009891,1694649660000.0
2023-09-16 00:00:00+00:00,26591.1,26763.5,26430.0,26546.9,140482.465,0.021832011811237815,1694736060000.0
2023-09-17 00:00:00+00:00,26547.0,26614.3,26377.4,26514.2,114239.394,0.020486812330180966,1694822460000.0
2023-09-18 00:00:00+00:00,26514.2,27397.0,26358.6,26749.9,472539.032,0.02068571342076525,1694908860000.0
2023-09-19 00:00:00+00:00,26749.9,27480.0,26653.2,27196.0,433511.74700000003,0.020847974836768212,1694995260000.0
2023-09-20 00:00:00+00:00,27195.9,27381.0,26740.0,27107.7,348921.447,0.02171162430904206,1695081660000.0
2023-09-21 00:00:00+00:00,27107.7,27149.0,26360.1,26552.6,317992.86900000006,0.02226121942776179,1695168060000.0
2023-09-22 00:00:00+00:00,26552.6,26737.7,26452.9,26566.7,173534.648,0.022512462910605092,1695254460000.0
2023-09-23 00:00:00+00:00,26566.7,26620.6,26492.2,26563.1,57836.484,0.02165404767755714,1695340860000.0
2023-09-24 00:00:00+00:00,26563.0,26739.9,26081.0,26232.4,146632.773,0.01951847807338907,1695427260000.0
2023-09-25 00:00:00+00:00,26232.4,26440.0,25965.0,26290.5,268385.836,0.019701676446295644,1695513660000.0
2023-09-26 00:00:00+00:00,26290.5,26388.0,26073.8,26208.8,180491.169,0.02020416341198225,1695600060000.0
2023-09-27 00:00:00+00:00,26208.7,26849.9,26050.0,26359.6,353002.84,0.02054438896166589,1695686460000.0
2023-09-28 00:00:00+00:00,26359.6,27308.7,26325.2,27011.8,429587.858,0.020240803086563567,1695772860000.0
2023-09-29 00:00:00+00:00,27011.7,27231.5,26625.0,26890.9,277397.643,0.01887466664860311,1695859260000.0
2023-09-30 00:00:00+00:00,26890.9,27085.0,26870.4,26950.9,92317.15400000001,0.02021986612965996,1695945660000.0
2023-10-01 00:00:00+00:00,26951.0,28365.2,26939.0,27981.4,240382.946,0.01729392640238066,1696032060000.0
2023-10-02 00:00:00+00:00,27981.4,28613.0,27255.0,27477.6,593277.72,0.01878568458176277,1696118460000.0
2023-10-03 00:00:00+00:00,27477.7,27665.0,27123.0,27412.0,283077.89900000003,0.019628397097133016,1696204860000.0
2023-10-04 00:00:00+00:00,27412.0,27830.0,27163.9,27759.8,280784.322,0.01997909112526846,1696291260000.0
2023-10-05 00:00:00+00:00,27759.7,28110.0,27333.5,27398.4,370190.087,0.019869172101524512,1696377660000.0
2023-10-06 00:00:00+00:00,27398.3,28450.0,27156.0,27916.3,438445.904,0.01951324383416317,1696464060000.0
2023-10-07 00:00:00+00:00,27916.3,28018.7,27822.1,27943.0,117049.145,0.019235829155190353,1696550460000.0
2023-10-08 00:00:00+00:00,27943.0,28082.0,27671.0,27901.2,178380.307,0.018351242726012896,1696636860000.0
2023-10-09 00:00:00+00:00,27901.2,27977.0,27250.0,27578.3,314316.581,0.01968597372861794,1696723260000.0
2023-10-10 00:00:00+00:00,27578.4,27727.3,27281.0,27381.2,239779.49600000004,0.01981159547003959,1696809660000.0
2023-10-11 00:00:00+00:00,27381.3,27467.6,26525.0,26864.5,388186.571,0.01926723459054577,1696896060000.0
2023-10-12 00:00:00+00:00,26864.5,26939.0,26534.8,26744.0,220279.03999999998,0.020167523737400935,1696982460000.0
2023-10-13 00:00:00+00:00,26744.0,27120.8,26670.1,26849.8,243222.154,0.019303874265127082,1697068860000.0
2023-10-14 00:00:00+00:00,26849.7,26986.4,26773.1,26836.3,82164.78099999999,0.01841928783594962,1697155260000.0
2023-10-15 00:00:00+00:00,26836.4,27456.1,26790.4,27139.8,160000.462,0.018513504142015857,1697241660000.0
2023-10-16 00:00:00+00:00,27139.8,30720.0,27095.4,28486.3,823003.7820000001,0.01912067589222051,1697328060000.0
2023-10-17 00:00:00+00:00,28486.3,28605.0,28055.0,28381.9,314189.75800000003,0.019973856886042553,1697414460000.0
2023-10-18 00:00:00+00:00,28382.0,29100.0,28126.6,28307.1,297176.628,0.02231356182002081,1697500860000.0
2023-10-19 00:00:00+00:00,28307.2,28933.4,28076.0,28696.9,333673.20699999994,0.02150225474000598,1697587260000.0
2023-10-20 00:00:00+00:00,28697.0,30243.0,28560.0,29653.0,551005.327,0.020539154722439987,1697673660000.0
2023-10-21 00:00:00+00:00,29653.0,30374.6,29443.5,29895.4,258195.956,0.020507749287084574,1697760060000.0
2023-10-22 00:00:00+00:00,29895.4,30229.7,29606.6,29981.5,198602.75799999997,0.02316674281384286,1697846460000.0
2023-10-23 00:00:00+00:00,29981.4,35981.9,29869.4,33074.0,987741.5360000001,0.02402515804689081,1697932860000.0
2023-10-24 00:00:00+00:00,33074.0,35300.0,32833.5,33917.0,921993.063,0.025548321661628334,1698019260000.0
2023-10-25 00:00:00+00:00,33917.0,35154.3,33660.6,34487.7,465367.144,0.028981982593820132,1698105660000.0
2023-10-26 00:00:00+00:00,34487.8,34828.7,33750.0,34154.0,339552.964,0.028364342365163678,1698192060000.0
2023-10-27 00:00:00+00:00,34154.0,34253.3,33350.0,33893.1,278052.978,0.030547020122364873,1698278460000.0
2023-10-28 00:00:00+00:00,33893.2,34535.8,33867.4,34086.6,138314.93199999997,0.02879878422091356,1698364860000.0
2023-10-29 00:00:00+00:00,34086.7,34773.8,33933.0,34528.6,175897.55,0.024700374907032186,1698451260000.0
2023-10-30 00:00:00+00:00,34528.6,34888.2,34050.0,34483.8,281841.348,0.026291583631706434,1698537660000.0
2023-10-31 00:00:00+00:00,34483.8,34744.7,34016.8,34651.4,272450.567,0.028374810843615487,1698624060000.0
2023-11-01 00:00:00+00:00,34651.4,35734.0,34076.0,35437.4,469214.787,0.02820731518838662,1698710460000.0
2023-11-02 00:00:00+00:00,35437.5,35999.9,34300.0,34940.1,410221.72699999996,0.028662694001040104,1698796860000.0
2023-11-03 00:00:00+00:00,34940.1,34944.9,34123.0,34700.4,306048.199,0.03129028209244298,1698883260000.0
2023-11-04 00:00:00+00:00,34700.5,35270.0,34571.6,35069.7,140746.874,0.03140543535541282,1698969660000.0
2023-11-05 00:00:00+00:00,35069.7,35455.2,34356.0,35025.5,231363.33899999998,0.03030101087874747,1699056060000.0
2023-11-06 00:00:00+00:00,35025.5,35299.9,34743.2,35057.4,202227.215,0.032693058204984755,1699142460000.0
2023-11-07 00:00:00+00:00,35057.5,35921.7,34520.3,35406.5,343525.95,0.03145777774767185,1699228860000.0
2023-11-08 00:00:00+00:00,35406.5,36150.0,35073.0,35626.7,334779.449,0.030023596199774658,1699315260000.0
2023-11-09 00:00:00+00:00,35626.7,38499.9,35304.0,36719.5,778877.9369999999,0.029039559225305055,1699401660000.0
2023-11-10 00:00:00+00:00,36719.6,37570.0,36350.0,37330.4,263429.95499999996,0.030138749462744505,1699488060000.0
2023-11-11 00:00:00+00:00,37330.3,37422.2,36588.0,37162.1,159239.284,0.030813966322885883,1699574460000.0
2023-11-12 00:00:00+00:00,37162.1,37258.4,36753.6,37085.5,118890.04500000001,0.02975141576002775,1699660860000.0
2023-11-13 00:00:00+00:00,37085.6,37464.8,36350.0,36486.2,257075.648,0.03040569566326552,1699747260000.0
2023-11-14 00:00:00+00:00,36486.2,36779.9,34446.3,35559.0,397265.80000000005,0.030531317404687165,1699833660000.0
2023-11-15 00:00:00+00:00,35559.1,38000.0,35388.0,37885.6,423818.57,0.029447829884925423,1699920060000.0
2023-11-16 00:00:00+00:00,37885.5,37956.5,35486.1,36176.0,434444.366,0.02943736140647362,1700006460000.0
2023-11-17 00:00:00+00:00,36176.0,37020.5,35868.3,36621.9,319943.05100000004,0.03167238155593383,1700092860000.0
2023-11-18 00:00:00+00:00,36621.9,36900.0,36196.0,36580.9,121720.922,0.02897151411536833,1700179260000.0
2023-11-19 00:00:00+00:00,36580.9,37528.2,36380.0,37375.9,154713.007,0.028997685311497837,1700265660000.0
2023-11-20 00:00:00+00:00,37375.8,37784.7,36600.0,37462.5,310504.037,0.028463792910455827,1700352060000.0
2023-11-21 00:00:00+00:00,37462.6,37675.0,35720.0,35737.0,450731.16000000003,0.029594388583250687,1700438460000.0
2023-11-22 00:00:00+00:00,35737.0,37880.0,35610.7,37413.4,338189.618,0.030327182074876984,1700524860000.0
2023-11-23 00:00:00+00:00,37413.5,37650.0,36856.3,37294.3,185369.931,0.02916518096672671,1700611260000.0
2023-11-24 00:00:00+00:00,37294.4,38425.0,37257.3,37706.3,351031.723,0.029050027703756864,1700697660000.0
2023-11-25 00:00:00+00:00,37706.3,37886.5,37570.9,37766.6,82589.329,0.02819684670993481,1700784060000.0
2023-11-26 00:00:00+00:00,37766.7,37807.6,37126.0,37437.9,173758.644,0.028081693446964966,1700870460000.0
2023-11-27 00:00:00+00:00,37437.9,37560.0,36700.0,37234.3,266112.699,0.027286089084627842,1700956860000.0
2023-11-28 00:00:00+00:00,37234.4,38395.0,36856.0,37812.1,318426.327,0.027840918442573463,1701043260000.0
2023-11-29 00:00:00+00:00,37812.0,38500.0,37551.8,37837.1,261631.881,0.026495718961516618,1701129660000.0
