origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2024-04-16 00:00:00+00:00,28,2024-04-20 00:00:00+00:00,63392.7,60437.82205333752,True,False,False,4.6613778641462105,63246.636034759314,True,False,False,0.2305687163852821,66334.3390049394,False,False,False,4.640178387670835,63490.36178850622,True,True,False,0.1539004248214626,True
2024-04-17 00:00:00+00:00,28,2024-04-21 00:00:00+00:00,63765.0,61791.57743114764,True,False,False,3.0946846444554255,63569.95074413171,True,False,False,0.3057312971059156,67172.83490607301,False,False,False,5.344531091671145,63883.69222508943,True,True,False,0.18629720283325213,True
2024-04-18 00:00:00+00:00,28,2024-04-22 00:00:00+00:00,61254.5,58760.57543380709,False,False,False,4.0714144531306395,60904.93868449469,True,False,False,0.5706704250386663,64879.08241129626,True,True,False,5.917250832667409,61439.140820361805,True,True,False,0.3014322545475068,True
2024-04-19 00:00:00+00:00,28,2024-04-23 00:00:00+00:00,63445.0,60824.575421276924,True,False,False,4.130230244657696,63299.726920470246,True,False,False,0.22897482785050327,67580.13558689636,False,False,False,6.517669772080326,63941.43819973635,True,True,False,0.7824701705987147,True
2024-04-20 00:00:00+00:00,28,2024-04-24 00:00:00+00:00,63787.4,61455.73742059035,False,False,False,3.655365447423242,63718.88372026405,True,False,False,0.10741350131209249,68017.404246685,False,False,False,6.631410351707379,63981.531222897815,True,True,False,0.304341018598997,True
2024-04-21 00:00:00+00:00,28,2024-04-25 00:00:00+00:00,64897.2,62698.96815527963,False,False,False,3.387252215381198,64722.22879602096,True,True,False,0.2696128707849299,69525.73038407201,False,False,False,7.132095659091631,65211.78180865458,True,False,False,0.4847386461273917,True
2024-04-22 00:00:00+00:00,28,2024-04-26 00:00:00+00:00,64912.6,62271.027700533195,False,False,False,4.069576984884005,64832.76127352993,True,True,False,0.1231480534164553,69343.50906231566,False,False,False,6.825796896933367,64943.81744399707,True,False,False,0.047937374345963235,True
2024-04-23 00:00:00+00:00,28,2024-04-27 00:00:00+00:00,66778.0,63551.19642130184,True,True,False,4.8319931874140405,66624.13591989547,True,True,False,0.2302619281296936,69870.85609063866,False,False,False,4.63170613427295,66880.87712801108,True,False,False,0.15420839530906338,True
2024-04-24 00:00:00+00:00,28,2024-04-28 00:00:00+00:00,66386.3,64196.83593037286,True,True,False,3.2979204557982533,66183.23251133303,True,True,False,0.3057374705390137,69915.60335904914,False,False,False,5.316471433896108,66509.87151513298,True,False,False,0.18629099893199275,True
2024-04-25 00:00:00+00:00,28,2024-04-29 00:00:00+00:00,64250.0,61619.83762006136,False,False,False,4.093637945429796,63883.344251912655,True,True,False,0.5706704250386663,68218.32863731531,False,False,False,6.176386984148352,64443.670223546775,True,False,False,0.3014322545475068,True
2024-04-26 00:00:00+00:00,28,2024-04-30 00:00:00+00:00,64478.8,61694.350152862,True,True,False,4.318395886924076,64331.159778699934,True,True,False,0.22897482785050327,68730.01995113463,False,False,False,6.593205753107423,64983.32737636001,False,False,False,0.7824701705987147,True
2024-04-27 00:00:00+00:00,28,2024-05-01 00:00:00+00:00,63748.8,61505.52263727344,True,True,False,3.518781344131816,63680.32518187556,True,True,False,0.10725680386335368,68085.32074383288,False,False,False,6.802681064606619,63942.81374726464,True,False,False,0.30449836195034496,True
2024-04-28 00:00:00+00:00,28,2024-05-02 00:00:00+00:00,63421.0,61311.76959283422,True,True,False,3.3256078156660984,63250.00882121949,True,True,False,0.2694556191736641,68014.11910843324,False,False,False,7.242437600906393,63782.09590370357,True,False,False,0.5695218826972992,True
2024-04-29 00:00:00+00:00,28,2024-05-03 00:00:00+00:00,63088.3,60556.03966236777,True,False,False,4.0139872585645335,63010.70505653508,True,True,False,0.12315250262318056,67468.72243795486,False,False,False,6.943150306482426,63118.64011073537,True,False,False,0.047932917517901075,True
2024-04-30 00:00:00+00:00,28,2024-05-04 00:00:00+00:00,63842.4,60692.753989154604,True,False,False,4.933470563207831,63695.29987499378,True,False,False,0.23041133323029594,66799.97903163842,False,False,False,4.632625076185137,63940.75458919607,True,False,False,0.1540584144644752,True
2024-05-01 00:00:00+00:00,28,2024-05-05 00:00:00+00:00,60651.2,58586.35552418797,True,False,False,3.4044577449613977,60465.67547357455,True,False,False,0.3058876434851254,63891.02211035025,True,True,False,5.341727963091003,60764.096195128106,True,True,False,0.18614008482620292,True
2024-05-02 00:00:00+00:00,28,2024-05-06 00:00:00+00:00,58307.6,55864.45563326662,False,False,False,4.190260234468823,57974.85577125015,True,False,False,0.5708409502515943,61643.12091722619,True,True,False,5.720378127119052,58483.35791325254,True,True,False,0.30126023364416277,True
2024-05-03 00:00:00+00:00,28,2024-05-07 00:00:00+00:00,59036.7,56318.8362350484,False,False,False,4.603685105962219,58887.5230128074,True,False,False,0.25268517243103306,62625.60030632616,True,False,False,6.079100468566434,59307.834044873074,True,True,False,0.4592635511013965,False
2024-05-04 00:00:00+00:00,28,2024-05-08 00:00:00+00:00,62853.7,60394.40993597474,False,False,False,3.912721230453031,62786.1866401258,True,True,False,0.10741350131209249,66839.25817287317,False,False,False,6.341008043875185,63044.989590807156,True,False,False,0.304341018598997,True
2024-05-05 00:00:00+00:00,28,2024-05-09 00:00:00+00:00,63864.2,61496.58087271515,True,False,False,3.7074220296548277,63623.264999587336,True,True,False,0.377417431041549,68205.33213957788,False,False,False,6.797275065377484,64227.81932188558,True,False,False,0.5692058346925988,True
2024-05-06 00:00:00+00:00,28,2024-05-10 00:00:00+00:00,63988.0,61186.07950264331,True,True,False,4.378672369864756,63813.61723857748,True,True,False,0.2723683093561857,68187.80512030389,False,False,False,6.563592679715846,64018.77278997428,True,False,False,0.04824785619512717,True
2024-05-07 00:00:00+00:00,28,2024-05-11 00:00:00+00:00,63142.8,59803.788806980825,False,False,False,5.287881565120234,62997.311832681065,True,True,False,0.2302533267011575,65948.77604263488,False,False,False,4.444022892012667,63240.076796528476,True,False,False,0.1542170298838741,True
2024-05-08 00:00:00+00:00,28,2024-05-12 00:00:00+00:00,62296.0,60048.24371801278,False,False,False,3.608187174115862,62105.44423361451,True,True,False,0.3058876434851254,65613.95327325528,False,False,False,5.326109659135869,62411.95782724333,True,False,False,0.18614008482620292,True
2024-05-09 00:00:00+00:00,28,2024-05-13 00:00:00+00:00,61157.9,58562.361343626864,False,False,False,4.243995716617377,60808.88995212528,True,False,False,0.5706704250386552,64333.7052916584,False,False,False,5.192796501610419,61342.249636803914,True,True,False,0.3014322545475068,True
2024-05-10 00:00:00+00:00,28,2024-05-14 00:00:00+00:00,63050.1,60148.472694234115,True,False,False,4.601946559501801,62890.78174609706,True,True,False,0.2525269689182208,66557.86375158848,False,False,False,5.563622127816781,63339.66612823298,True,False,False,0.45942288379536844,True
2024-05-11 00:00:00+00:00,28,2024-05-15 00:00:00+00:00,60778.1,58345.93950029179,False,False,False,4.001547434447028,60712.816114759036,True,False,False,0.10724914482372894,64260.14844883287,True,True,False,5.7292909421712945,60963.072688625114,True,True,False,0.30450605256031604,False
2024-05-12 00:00:00+00:00,28,2024-05-16 00:00:00+00:00,60809.2,58463.11571527532,False,False,False,3.858107465193872,60579.79033657208,True,False,False,0.37726143976226645,64556.14209055659,True,True,False,6.161801323741467,61155.425272819586,True,True,False,0.5693633082158422,False
2024-05-13 00:00:00+00:00,28,2024-05-17 00:00:00+00:00,61455.8,58640.20120576713,False,False,False,4.581346879512993,61188.650792592714,True,False,False,0.4345393631628669,65101.998951162335,True,True,False,5.933215228469191,61485.35501697352,True,True,False,0.04825429858177355,True
2024-05-14 00:00:00+00:00,28,2024-05-18 00:00:00+00:00,62912.1,59493.97128112022,False,False,False,5.433332038745709,62767.14339162682,True,False,False,0.23056991866947651,65601.06059749954,True,True,False,4.273989142804635,63009.0213837663,True,True,False,0.15389921790416317,True
2024-05-15 00:00:00+00:00,28,2024-05-19 00:00:00+00:00,61550.5,59289.51519648351,False,False,False,3.673381700419154,61362.224625996685,True,False,False,0.3058876434851254,64789.17737761842,True,True,False,5.261821394819566,61665.07015291095,True,True,False,0.18614008482620292,False
2024-05-16 00:00:00+00:00,28,2024-05-20 00:00:00+00:00,66175.4,63404.674843363246,False,False,False,4.1869413054348765,65797.75656354896,True,False,False,0.5706704250386663,69672.77650169742,True,True,False,5.285009991171075,66374.87400017583,True,True,False,0.3014322545475068,True
2024-05-17 00:00:00+00:00,28,2024-05-21 00:00:00+00:00,65217.7,62162.80796640137,False,False,False,4.684145613228652,65052.904542299446,False,False,False,0.25268517243103306,68810.6307401589,True,True,False,5.5091343916741975,65517.22112496665,True,True,False,0.4592635511013965,False
2024-05-18 00:00:00+00:00,28,2024-05-22 00:00:00+00:00,66980.0,64287.87320846517,False,False,False,4.0192994797474295,66806.20791234514,True,False,False,0.25946862892634037,70910.27821588489,True,False,False,5.8678384829574215,67183.84761425761,True,True,False,0.304341018598997,True
2024-05-19 00:00:00+00:00,28,2024-05-23 00:00:00+00:00,66884.9,64305.27747734822,False,False,False,3.8568085212832393,66632.56906327643,True,False,False,0.37726143976228865,71107.46746567513,True,False,False,6.313184987456277,67265.71807933685,True,True,False,0.5693633082158422,True
2024-05-20 00:00:00+00:00,28,2024-05-24 00:00:00+00:00,66239.4,63212.536721870434,False,False,False,4.5695813641572265,65951.45641763454,False,False,False,0.4347013746583639,70297.44774276331,True,False,False,6.126335297063856,66271.25552203885,True,True,False,0.048091501491343,False
2024-05-21 00:00:00+00:00,28,2024-05-25 00:00:00+00:00,71466.5,67538.55758749064,True,False,False,5.496200894837955,71301.83308453696,True,True,False,0.23041133323030705,74590.97293988273,False,False,False,4.371940615369074,71576.60015677326,True,False,False,0.1540584144644752,True
2024-05-22 00:00:00+00:00,28,2024-05-26 00:00:00+00:00,70168.8,67623.3021265145,True,False,False,3.6275403042745458,69954.16231121821,True,True,False,0.3057455657319963,74015.84451943748,False,False,False,5.4827074171781565,70299.41226384153,True,False,False,0.1862828637861691,True
2024-05-23 00:00:00+00:00,28,2024-05-27 00:00:00+00:00,69219.1,66352.544460395,True,False,False,4.141416745072169,68824.08706782207,True,False,False,0.5708140691859098,73043.52969409754,False,False,False,5.5249550617423315,69427.7486937075,True,True,False,0.301287350485846,True
2024-05-24 00:00:00+00:00,28,2024-05-28 00:00:00+00:00,67999.9,64865.65179133394,False,False,False,4.609195320384374,67861.77145140916,True,False,False,0.20313051723727105,71935.3817449929,False,False,False,5.787481665403793,68312.1987554854,True,True,False,0.4592635511013965,True
2024-05-25 00:00:00+00:00,28,2024-05-29 00:00:00+00:00,68584.1,65809.96719372376,False,False,False,4.04472297660714,68406.14577606853,True,True,False,0.25932320064661063,72694.6156959784,False,False,False,5.993549072638515,68792.82954853696,True,False,False,0.3044872689504263,True
2024-05-26 00:00:00+00:00,28,2024-05-30 00:00:00+00:00,69314.4,66652.62643658409,False,False,False,3.840283870497385,69052.90349659741,True,True,False,0.37740516544531033,73642.44688818131,False,False,False,6.243927155474416,69709.05076090996,True,False,False,0.5692182168376858,True
2024-05-27 00:00:00+00:00,28,2024-05-31 00:00:00+00:00,68524.3,65419.850148853584,False,False,False,4.530575752792309,68350.99495508763,True,True,False,0.2530559113430586,72697.3045680947,False,False,False,6.089662321880529,68557.25436475643,True,False,False,0.04794549789044478,True
2024-05-28 00:00:00+00:00,28,2024-06-01 00:00:00+00:00,69461.6,65497.538596077866,False,False,False,5.706702855426582,69301.5526013569,True,True,False,0.23026770029886956,72277.9466707247,False,False,False,4.054687374624377,69568.61143962166,True,False,False,0.1542026008964026,True
2024-05-29 00:00:00+00:00,28,2024-06-02 00:00:00+00:00,68440.5,65840.95913367067,False,False,False,3.798108816326806,68231.14896736057,True,True,False,0.3057419778952575,71998.27583596893,False,False,False,5.198502399122362,68567.89520475548,True,False,False,0.1862864693302324,True
2024-05-30 00:00:00+00:00,28,2024-06-03 00:00:00+00:00,67686.7,64798.54799206779,False,False,False,4.267083106207137,67300.43202141536,True,False,False,0.5708173212275458,71284.97199426041,False,False,False,5.315913877241063,67890.72954583881,True,True,False,0.30128406992029344,True
2024-05-31 00:00:00+00:00,28,2024-06-04 00:00:00+00:00,68402.5,65352.03971536756,False,False,False,4.459713935775023,68263.55364794677,True,False,False,0.20327641354749293,72403.4977908222,False,False,False,5.849043443995106,68716.64775054214,True,True,False,0.4591166864156282,True
2024-06-01 00:00:00+00:00,28,2024-06-05 00:00:00+00:00,67577.9,64979.7248839397,False,False,False,3.8447112385266435,67402.55654941278,True,False,False,0.25946862892634037,71661.03769059436,True,False,False,6.0421198211166205,67783.56726920781,True,True,False,0.304341018598997,False
2024-06-02 00:00:00+00:00,28,2024-06-06 00:00:00+00:00,67799.2,65296.223977952075,False,False,False,3.691748607723866,67543.41976193269,True,False,False,0.37726143976227755,72028.1915207461,False,False,False,6.237524219675317,68185.22376806388,True,True,False,0.5693633082158422,False
2024-06-03 00:00:00+00:00,28,2024-06-07 00:00:00+00:00,67805.9,64841.88060277312,False,False,False,4.371329629467169,67634.4118630205,False,False,False,0.2529103470044536,71954.09548360949,True,False,False,6.117750053622917,67838.50887540971,True,True,False,0.048091501491343,False
2024-06-04 00:00:00+00:00,28,2024-06-08 00:00:00+00:00,68851.4,64961.89584163141,False,False,False,5.648991607084531,68692.75857131227,True,False,False,0.2302664273408528,71546.87435064971,True,False,False,3.915066746233853,68957.47137517658,True,True,False,0.15420387875983987,False
2024-06-05 00:00:00+00:00,28,2024-06-09 00:00:00+00:00,70580.0,67847.23198593507,False,False,False,3.8718730717836936,70364.1045012282,True,True,False,0.3058876434851254,74117.51616376446,False,False,False,5.012065973029833,70711.37767187033,True,False,False,0.18614008482620292,True
2024-06-06 00:00:00+00:00,28,2024-06-10 00:00:00+00:00,71133.3,68221.97070535505,False,False,False,4.092779745414521,70727.36329454597,True,True,False,0.5706704250386774,75010.86209142754,False,False,False,5.451120771041884,71709.27864256255,True,False,False,0.8097173089995024,True
2024-06-07 00:00:00+00:00,28,2024-06-11 00:00:00+00:00,70830.0,67640.2268984348,True,True,False,4.503421010257225,70686.12265464083,True,True,False,0.20313051723729325,74961.97129771889,False,False,False,5.833645768345175,71155.29637324512,True,False,False,0.4592635511013965,True
2024-06-08 00:00:00+00:00,28,2024-06-12 00:00:00+00:00,69377.0,66767.74516275548,True,False,False,3.7609796290478337,69196.98844930978,True,True,False,0.25946862892632927,73639.4197551392,False,False,False,6.143851355837238,69588.14266847343,True,False,False,0.304341018598997,True
2024-06-09 00:00:00+00:00,28,2024-06-13 00:00:00+00:00,69346.5,66833.717029804,True,True,False,3.6236570649404665,69084.88239567525,True,True,False,0.3774050989158173,73731.08885198772,False,False,False,6.32257219818666,69741.3335265319,True,False,False,0.569218283999362,True
2024-06-10 00:00:00+00:00,28,2024-06-14 00:00:00+00:00,69667.1,66733.23841145718,True,True,False,4.2112583824256085,69543.16106625604,True,True,False,0.17790166914363192,74018.50540914068,False,False,False,6.245997621747823,69700.60395443549,True,False,False,0.048091501491343,True
2024-06-11 00:00:00+00:00,28,2024-06-15 00:00:00+00:00,69558.7,65735.93076513594,True,False,False,5.495881520187329,69398.42887195233,True,True,False,0.23055476524561636,72336.83945335468,False,False,False,3.993800142260473,69665.8610303421,True,False,False,0.15391442972290115,True
2024-06-12 00:00:00+00:00,28,2024-06-16 00:00:00+00:00,67320.7,64648.53367726588,False,False,False,3.969165935440455,67101.65633007113,True,True,False,0.3252253692463847,70567.29259886398,False,False,False,4.82273271311302,67446.01080808559,True,False,False,0.18628890426641842,True
2024-06-13 00:00:00+00:00,28,2024-06-17 00:00:00+00:00,68270.3,65429.12163531924,True,False,False,4.161660875491624,67880.70158881483,True,True,False,0.5706704250386663,71960.51430734276,False,False,False,5.405299679864828,68823.09643600589,False,False,False,0.8097173089995024,True
2024-06-14 00:00:00+00:00,28,2024-06-18 00:00:00+00:00,66786.9,63654.561196591254,False,False,False,4.689906992712256,66651.23542458325,True,True,False,0.20298109119878394,70654.94434119725,False,False,False,5.791779724731905,67093.62788861053,True,False,False,0.45941396894375597,True
2024-06-15 00:00:00+00:00,28,2024-06-19 00:00:00+00:00,66039.7,63504.099769225526,False,False,False,3.8395090086334016,65868.34769586293,True,True,False,0.25946862892632927,70076.18506634618,False,False,False,6.112209877310448,66240.68589565971,True,False,False,0.304341018598997,True
2024-06-16 00:00:00+00:00,28,2024-06-20 00:00:00+00:00,66213.7,63767.10179556732,False,False,False,3.695003004563513,65963.90124206012,True,True,False,0.37726143976227755,70384.16746023556,False,False,False,6.298496323624225,66590.69651281211,True,False,False,0.5693633082158422,True
2024-06-17 00:00:00+00:00,28,2024-06-21 00:00:00+00:00,66653.6,63735.88228255704,True,False,False,4.3772910911549445,66535.02213305568,True,True,False,0.17775190641799998,70737.14024834959,False,False,False,6.126670389926403,66685.65471703804,True,False,False,0.04824160327370208,True
2024-06-18 00:00:00+00:00,28,2024-06-22 00:00:00+00:00,66472.1,62689.28453512788,False,False,False,5.690831890179671,66318.94074816383,True,True,False,0.23041133323029594,68973.01811133226,False,False,False,3.762357607676381,66574.50586332125,False,False,False,0.1540584144644752,True
2024-06-19 00:00:00+00:00,28,2024-06-23 00:00:00+00:00,65150.0,62508.31576663161,False,False,False,4.054625154249491,64938.01921109159,True,True,False,0.3252204361148925,68225.61136344765,False,False,False,4.7209763383330605,65271.27026526427,True,False,False,0.18629386271393766,True
2024-06-20 00:00:00+00:00,28,2024-06-24 00:00:00+00:00,64933.6,62146.13645449944,True,True,False,4.292790705429173,64563.04314888709,True,True,False,0.5706704250386663,68172.80240091016,False,False,False,4.98848423760605,65227.018632379244,True,False,False,0.45187488816151866,True
2024-06-21 00:00:00+00:00,28,2024-06-25 00:00:00+00:00,64854.0,61723.176252248,True,False,False,4.827495216566446,64722.261734350934,True,True,False,0.20313051723728215,68211.91245194292,False,False,False,5.1776489529449465,65151.8507834313,False,False,False,0.4592635511013965,True
2024-06-22 00:00:00+00:00,28,2024-06-26 00:00:00+00:00,64124.0,61594.31438264524,True,True,False,3.945140153787352,63875.45656618401,True,True,False,0.38775348709142454,67738.81095524335,False,False,False,5.63705526509275,64319.15563476642,True,False,False,0.3041845963786205,True
2024-06-23 00:00:00+00:00,28,2024-06-27 00:00:00+00:00,64240.0,61800.42613680236,True,True,False,3.7977429412433095,63997.647251096714,True,True,False,0.3774165185036815,68026.81075931955,False,False,False,5.894621520389198,64605.75898919786,False,False,False,0.5692067559014635,True
2024-06-24 00:00:00+00:00,28,2024-06-28 00:00:00+00:00,63194.9,60317.62550854003,True,False,False,4.5530169229794915,62995.33310418403,True,True,False,0.31579588830107364,66816.82325998151,False,False,False,5.7313537326295405,63225.291376275956,True,False,False,0.048091501491343,True
2024-06-25 00:00:00+00:00,28,2024-06-29 00:00:00+00:00,60273.6,56773.523932520846,False,False,False,5.80682400636956,60134.7227946541,True,False,False,0.23024580511484816,62401.29455785958,True,False,False,3.530232287588375,60337.42839007478,True,True,False,0.1060638424428273,False
2024-06-26 00:00:00+00:00,28,2024-06-30 00:00:00+00:00,61777.8,59268.10972367229,False,False,False,4.062602122001091,61576.79145385993,True,False,False,0.3255347723701729,64703.90129551601,False,False,False,4.736323661885566,61892.79324932377,True,True,False,0.18597791333756497,True
2024-06-27 00:00:00+00:00,28,2024-07-01 00:00:00+00:00,60860.1,58198.80294253757,False,False,False,4.372810852204367,60512.78940865104,True,False,False,0.5706704250386663,63897.548227143394,False,False,False,4.990869596243508,61135.11150880999,True,True,False,0.45187488816151866,True
2024-06-28 00:00:00+00:00,28,2024-07-02 00:00:00+00:00,61682.0,58634.982603510085,False,False,False,4.940035109845342,61556.7050343577,True,False,False,0.20329230950680843,64807.05061302097,False,False,False,5.066219556436913,61925.11576866604,True,True,False,0.39398102312671046,True
2024-06-29 00:00:00+00:00,28,2024-07-03 00:00:00+00:00,60429.8,58041.42641426577,False,False,False,3.9523109223168595,60195.57521681721,True,False,False,0.3875981439336096,63840.916312501366,True,False,False,5.644758566967556,60667.192370205834,True,False,False,0.39283990714156225,True
2024-06-30 00:00:00+00:00,28,2024-07-04 00:00:00+00:00,60982.4,58636.96811438503,True,True,False,3.8462376675521104,60752.33691975841,True,True,False,0.37742480259351785,64567.82522693896,False,False,False,5.879269014781219,61250.3735967398,True,False,False,0.43926306192727527,True
2024-07-01 00:00:00+00:00,28,2024-07-05 00:00:00+00:00,62766.0,59914.979523899325,True,True,False,4.542452814657394,62567.787552748945,True,True,False,0.3159547068418367,66367.89416134167,False,False,False,5.738438681615832,62886.728030271915,True,False,False,0.19218659478910105,True
2024-07-02 00:00:00+00:00,28,2024-07-06 00:00:00+00:00,62883.6,59262.09123656857,True,True,False,5.759217036261266,62738.709058856795,True,True,False,0.2305699905431835,65062.83302202645,False,False,False,3.4653384295555867,62950.192321515664,True,False,False,0.10573856423152783,True
2024-07-03 00:00:00+00:00,28,2024-07-07 00:00:00+00:00,62123.6,59588.630421889975,True,True,False,4.080371482788358,61921.46631254289,True,True,False,0.32521298294060363,65005.04618789275,False,False,False,4.638415716907063,62239.23692173709,True,False,False,0.18630135413666427,True
2024-07-04 00:00:00+00:00,28,2024-07-08 00:00:00+00:00,60208.0,57662.58575573603,True,True,False,4.227701043489185,59864.41075049272,True,True,False,0.5706704250386552,63289.66276888661,False,False,False,5.11836096347098,60480.064832664284,True,False,False,0.45187488816151866,True
2024-07-05 00:00:00+00:00,28,2024-07-09 00:00:00+00:00,57045.9,54290.94761299983,True,False,False,4.829360895349488,56930.02236826734,True,False,False,0.20313051723728215,59983.13803308193,False,False,False,5.148902958989043,57270.7428687096,True,True,False,0.3941437837068129,True
2024-07-06 00:00:00+00:00,28,2024-07-10 00:00:00+00:00,56604.9,54398.00107042895,True,False,False,3.8987771899094414,56385.500458224524,True,False,False,0.3875981439336096,59798.08710197452,False,False,False,5.64118495390773,56827.266636597575,True,True,False,0.39283990714156225,True
2024-07-07 00:00:00+00:00,28,2024-07-11 00:00:00+00:00,58216.0,55911.42395937363,True,False,False,3.958664354518293,57996.373480227994,True,True,False,0.37726143976227755,61633.39765894846,False,False,False,5.870203481772118,58471.817267077124,True,False,False,0.4394277639774735,True
2024-07-08 00:00:00+00:00,28,2024-07-12 00:00:00+00:00,55830.9,53035.70296869016,False,False,False,5.0067113813290876,55654.58831339852,True,False,False,0.31597443463574626,58920.504172595996,True,False,False,5.533671567043386,55938.28862736686,True,True,False,0.19216676643238895,True
2024-07-09 00:00:00+00:00,28,2024-07-13 00:00:00+00:00,56686.4,53153.8788060617,False,False,False,6.2316908357883065,56555.78810999974,True,False,False,0.23041133323030705,58577.7769198326,True,True,False,3.336562067502258,56746.42962575879,True,True,False,0.10589775635565513,False
2024-07-10 00:00:00+00:00,28,2024-07-14 00:00:00+00:00,58023.2,55366.122800688005,False,False,False,4.579171397791559,57710.43333252931,True,False,False,0.53886584389784,60612.53576868785,True,True,False,4.4627670163915,58131.20443369888,True,True,False,0.18631275078180298,True
2024-07-11 00:00:00+00:00,28,2024-07-15 00:00:00+00:00,57707.0,55086.508938109335,False,False,False,4.5410280587981795,57377.68321782294,True,False,False,0.5706704250386663,60634.10038194864,True,True,False,5.072348903856794,57963.981865618516,True,True,False,0.44532182511396456,True
2024-07-12 00:00:00+00:00,28,2024-07-16 00:00:00+00:00,57315.5,54521.39328204679,False,False,False,4.875290222318163,57199.074728392865,True,False,False,0.20347875295447793,60290.38656589092,True,True,False,5.190003028648205,57541.40548035048,True,True,False,0.3937934638336138,True
2024-07-13 00:00:00+00:00,28,2024-07-17 00:00:00+00:00,57870.0,55640.38160392028,False,False,False,3.8528052463793316,57645.69695410562,False,False,False,0.3875981439336207,61237.30284304177,True,True,False,5.818736552690118,58212.904126672394,True,True,False,0.5925421231594896,False
2024-07-14 00:00:00+00:00,28,2024-07-18 00:00:00+00:00,59174.0,56790.13740549752,False,False,False,4.028402039585844,58950.75931563507,False,False,False,0.37709308388483853,62691.380036948074,True,True,False,5.944309969341344,59434.02698505603,True,True,False,0.43959750000595044,False
2024-07-15 00:00:00+00:00,28,2024-07-19 00:00:00+00:00,60766.0,57749.05946495782,False,False,False,4.964849644607483,60574.10347051497,False,False,False,0.31579588830107364,64239.74465714344,True,True,False,5.716592596424719,60882.88110581371,True,True,False,0.19234622291035564,False
2024-07-16 00:00:00+00:00,28,2024-07-20 00:00:00+00:00,64680.6,60755.71979361622,False,False,False,6.068094925501278,64531.56856719864,True,False,False,0.23041133323029594,66955.01628409696,True,True,False,3.516380930444307,64749.09530419738,True,True,False,0.10589775635565513,True
2024-07-17 00:00:00+00:00,28,2024-07-21 00:00:00+00:00,65010.0,62040.54253727698,False,False,False,4.567693374439341,64659.57187724446,True,False,False,0.5390372600454385,67975.1631657719,True,True,False,4.561087779990602,65131.00966914551,True,True,False,0.18614008482620292,True
2024-07-18 00:00:00+00:00,28,2024-07-22 00:00:00+00:00,64055.7,61213.34217755888,False,False,False,4.437471427163697,63690.1530645485,True,False,False,0.5708256480310925,67546.06252375482,True,False,False,5.4487845343510255,64340.95401232952,True,True,False,0.44516501601652436,True
2024-07-19 00:00:00+00:00,28,2024-07-23 00:00:00+00:00,63959.9,60879.99835276438,False,False,False,4.815512268973765,63829.97792430555,True,False,False,0.20328654736467833,67421.75445298325,True,False,False,5.412374066577952,64211.99396991509,True,True,False,0.3939868197546881,True
2024-07-20 00:00:00+00:00,28,2024-07-24 00:00:00+00:00,66627.9,64154.65117938665,False,False,False,3.7120317773985723,66431.11654225747,True,True,False,0.29534693085407904,70625.30169600654,False,False,False,5.999591306354479,67022.69837327658,True,False,False,0.5925421231594896,True
2024-07-21 00:00:00+00:00,28,2024-07-25 00:00:00+00:00,67095.6,64496.81978418821,True,False,False,3.8732498342839206,66944.59292669655,True,True,False,0.22506255746047588,71149.78606658634,False,False,False,6.042402283586901,67390.43669480727,True,False,False,0.4394277639774735,True
2024-07-22 00:00:00+00:00,28,2024-07-26 00:00:00+00:00,68138.0,64863.236333334695,True,False,False,4.806075415576194,67974.85625530197,True,True,False,0.23943136678216126,72088.2461085695,False,False,False,5.7974201012203075,68269.06086936666,True,False,False,0.19234622291035564,True
2024-07-23 00:00:00+00:00,28,2024-07-27 00:00:00+00:00,67499.2,63528.83129495444,True,False,False,5.882097424925858,67343.67419336022,True,False,False,0.23041133323028484,69889.61737178806,False,False,False,3.541401041476133,67570.68013835802,True,True,False,0.10589775635565513,True
2024-07-24 00:00:00+00:00,28,2024-07-28 00:00:00+00:00,65916.4,63083.43325445135,False,False,False,4.297672571956634,65561.0860435194,True,False,False,0.5388863702613711,69012.36346837017,True,False,False,4.696961856733717,66039.09684287438,True,True,False,0.1862920747590202,True
2024-07-25 00:00:00+00:00,28,2024-07-29 00:00:00+00:00,65350.8,62449.959566866186,False,False,False,4.438728939604031,64977.86231187383,True,False,False,0.5705182777325457,68829.13100040253,True,False,False,5.322714217908198,65641.82137528658,True,True,False,0.44547552709701677,True
2024-07-26 00:00:00+00:00,28,2024-07-30 00:00:00+00:00,65773.0,62678.42830746008,False,False,False,4.70492708640311,65639.39496489752,True,False,False,0.20313051723728215,69287.72965793313,True,False,False,5.343727149336552,66032.24019085748,True,True,False,0.3941437837068129,False
2024-07-27 00:00:00+00:00,28,2024-07-31 00:00:00+00:00,67882.5,65359.14014286496,True,True,False,3.7172465026111823,67682.01111966299,True,True,False,0.29534693085406794,71804.64734258947,False,False,False,5.777847519742885,68284.73240675374,True,False,False,0.5925421231594896,True
