timestamp,equity
2024-09-23 00:00:00+00:00,8087.559281944656
2024-09-24 00:00:00+00:00,8087.559281944656
2024-09-25 00:00:00+00:00,8087.559281944656
2024-09-26 00:00:00+00:00,8087.559281944656
2024-09-27 00:00:00+00:00,8087.559281944656
2024-09-28 00:00:00+00:00,8087.559281944656
2024-09-29 00:00:00+00:00,8087.559281944656
2024-09-30 00:00:00+00:00,8087.559281944656
2024-10-01 00:00:00+00:00,8087.559281944656
2024-10-02 00:00:00+00:00,8087.559281944656
2024-10-03 00:00:00+00:00,8087.559281944656
2024-10-04 00:00:00+00:00,8087.559281944656
2024-10-05 00:00:00+00:00,8087.559281944656
2024-10-06 00:00:00+00:00,8087.559281944656
2024-10-07 00:00:00+00:00,8087.559281944656
2024-10-08 00:00:00+00:00,8087.559281944656
2024-10-09 00:00:00+00:00,8087.559281944656
2024-10-10 00:00:00+00:00,8087.559281944656
2024-10-11 00:00:00+00:00,8087.559281944656
2024-10-12 00:00:00+00:00,8087.559281944656
2024-10-13 00:00:00+00:00,8087.559281944656
2024-10-14 00:00:00+00:00,8087.559281944656
2024-10-15 00:00:00+00:00,8087.559281944656
2024-10-16 00:00:00+00:00,8087.559281944656
2024-10-17 00:00:00+00:00,8087.559281944656
2024-10-18 00:00:00+00:00,8087.559281944656
2024-10-19 00:00:00+00:00,8087.559281944656
2024-10-20 00:00:00+00:00,8087.559281944656
2024-10-21 00:00:00+00:00,8087.559281944656
2024-10-22 00:00:00+00:00,8087.559281944656
2024-10-23 00:00:00+00:00,8087.559281944656
2024-10-24 00:00:00+00:00,8087.559281944656
2024-10-25 00:00:00+00:00,8087.559281944656
2024-10-26 00:00:00+00:00,8007.954463384656
2024-10-27 00:00:00+00:00,8007.954463384656
2024-10-28 00:00:00+00:00,8007.954463384656
2024-10-29 00:00:00+00:00,8007.954463384656
2024-10-30 00:00:00+00:00,8007.954463384656
2024-10-31 00:00:00+00:00,8007.954463384656
2024-11-01 00:00:00+00:00,8007.954463384656
2024-11-02 00:00:00+00:00,8007.954463384656
2024-11-03 00:00:00+00:00,8007.954463384656
2024-11-04 00:00:00+00:00,8007.954463384656
2024-11-05 00:00:00+00:00,8007.954463384656
2024-11-06 00:00:00+00:00,8007.954463384656
2024-11-07 00:00:00+00:00,8007.954463384656
2024-11-08 00:00:00+00:00,7995.981829084656
2024-11-09 00:00:00+00:00,8034.521201484632
2024-11-10 00:00:00+00:00,8034.521201484632
2024-11-11 00:00:00+00:00,8034.521201484632
2024-11-12 00:00:00+00:00,8034.521201484632
2024-11-13 00:00:00+00:00,8034.521201484632
2024-11-14 00:00:00+00:00,8034.521201484632
2024-11-15 00:00:00+00:00,8034.521201484632
2024-11-16 00:00:00+00:00,8034.521201484632
2024-11-17 00:00:00+00:00,8034.521201484632
2024-11-18 00:00:00+00:00,8034.521201484632
2024-11-19 00:00:00+00:00,8034.521201484632
2024-11-20 00:00:00+00:00,8034.521201484632
2024-11-21 00:00:00+00:00,8034.521201484632
2024-11-22 00:00:00+00:00,8015.5518495146325
2024-11-23 00:00:00+00:00,7940.810631937253
2024-11-24 00:00:00+00:00,7940.810631937253
2024-11-25 00:00:00+00:00,7940.810631937253
2024-11-26 00:00:00+00:00,7940.810631937253
2024-11-27 00:00:00+00:00,7940.810631937253
2024-11-28 00:00:00+00:00,8031.963475309789
2024-11-29 00:00:00+00:00,7916.718184801317
2024-11-30 00:00:00+00:00,7916.718184801317
2024-12-01 00:00:00+00:00,7916.718184801317
2024-12-02 00:00:00+00:00,7916.718184801317
2024-12-03 00:00:00+00:00,7916.718184801317
2024-12-04 00:00:00+00:00,7916.718184801317
2024-12-05 00:00:00+00:00,7876.947148371317
2024-12-06 00:00:00+00:00,7837.508251239836
2024-12-07 00:00:00+00:00,7794.246417895255
2024-12-08 00:00:00+00:00,7779.779208267528
2024-12-09 00:00:00+00:00,7779.779208267528
2024-12-10 00:00:00+00:00,7779.779208267528
2024-12-11 00:00:00+00:00,7779.779208267528
2024-12-12 00:00:00+00:00,7779.779208267528
2024-12-13 00:00:00+00:00,7779.779208267528
2024-12-14 00:00:00+00:00,7779.779208267528
2024-12-15 00:00:00+00:00,7779.779208267528
2024-12-16 00:00:00+00:00,7779.779208267528
2024-12-17 00:00:00+00:00,7779.779208267528
2024-12-18 00:00:00+00:00,7779.779208267528
2024-12-19 00:00:00+00:00,7779.779208267528
2024-12-20 00:00:00+00:00,7779.779208267528
2024-12-21 00:00:00+00:00,7626.481553517527
2024-12-22 00:00:00+00:00,7626.481553517527
2024-12-23 00:00:00+00:00,7626.481553517527
2024-12-24 00:00:00+00:00,7626.481553517527
2024-12-25 00:00:00+00:00,7626.481553517527
2024-12-26 00:00:00+00:00,7626.481553517527
2024-12-27 00:00:00+00:00,7626.481553517527
2024-12-28 00:00:00+00:00,7626.481553517527
2024-12-29 00:00:00+00:00,7626.481553517527
2024-12-30 00:00:00+00:00,7626.481553517527
2024-12-31 00:00:00+00:00,7626.481553517527
2025-01-01 00:00:00+00:00,7626.481553517527
2025-01-02 00:00:00+00:00,7626.481553517527
2025-01-03 00:00:00+00:00,7626.481553517527
2025-01-04 00:00:00+00:00,7626.481553517527
2025-01-05 00:00:00+00:00,7626.481553517527
2025-01-06 00:00:00+00:00,7626.481553517527
2025-01-07 00:00:00+00:00,7626.481553517527
2025-01-08 00:00:00+00:00,7626.481553517527
2025-01-09 00:00:00+00:00,7626.481553517527
2025-01-10 00:00:00+00:00,7626.481553517527
2025-01-11 00:00:00+00:00,7626.481553517527
2025-01-12 00:00:00+00:00,7626.481553517527
2025-01-13 00:00:00+00:00,7626.481553517527
2025-01-14 00:00:00+00:00,7714.019033932527
2025-01-15 00:00:00+00:00,7680.991052119378
2025-01-16 00:00:00+00:00,7680.991052119378
2025-01-17 00:00:00+00:00,7680.991052119378
2025-01-18 00:00:00+00:00,7680.991052119378
2025-01-19 00:00:00+00:00,7680.991052119378
2025-01-20 00:00:00+00:00,7680.991052119378
2025-01-21 00:00:00+00:00,7680.991052119378
2025-01-22 00:00:00+00:00,7680.991052119378
2025-01-23 00:00:00+00:00,7680.991052119378
2025-01-24 00:00:00+00:00,7680.991052119378
2025-01-25 00:00:00+00:00,7680.991052119378
2025-01-26 00:00:00+00:00,7680.991052119378
2025-01-27 00:00:00+00:00,7680.991052119378
2025-01-28 00:00:00+00:00,7680.991052119378
2025-01-29 00:00:00+00:00,7680.991052119378
2025-01-30 00:00:00+00:00,7680.991052119378
2025-01-31 00:00:00+00:00,7680.991052119378
2025-02-01 00:00:00+00:00,7680.991052119378
2025-02-02 00:00:00+00:00,7680.991052119378
2025-02-03 00:00:00+00:00,7645.500047978578
2025-02-04 00:00:00+00:00,7742.34462609249
2025-02-05 00:00:00+00:00,7665.50578449249
2025-02-06 00:00:00+00:00,7665.50578449249
2025-02-07 00:00:00+00:00,7665.50578449249
2025-02-08 00:00:00+00:00,7665.50578449249
2025-02-09 00:00:00+00:00,7665.50578449249
2025-02-10 00:00:00+00:00,7665.50578449249
2025-02-11 00:00:00+00:00,7665.50578449249
2025-02-12 00:00:00+00:00,7665.50578449249
2025-02-13 00:00:00+00:00,7665.50578449249
2025-02-14 00:00:00+00:00,7665.50578449249
2025-02-15 00:00:00+00:00,7665.50578449249
2025-02-16 00:00:00+00:00,7665.50578449249
2025-02-17 00:00:00+00:00,7665.50578449249
2025-02-18 00:00:00+00:00,7665.50578449249
2025-02-19 00:00:00+00:00,7665.50578449249
2025-02-20 00:00:00+00:00,7665.50578449249
2025-02-21 00:00:00+00:00,7665.50578449249
2025-02-22 00:00:00+00:00,7665.50578449249
2025-02-23 00:00:00+00:00,7665.50578449249
2025-02-24 00:00:00+00:00,7665.50578449249
2025-02-25 00:00:00+00:00,7802.01481533249
2025-02-26 00:00:00+00:00,7802.01481533249
2025-02-27 00:00:00+00:00,7979.92874906249
2025-02-28 00:00:00+00:00,7979.92874906249
2025-03-01 00:00:00+00:00,8082.738362557491
2025-03-02 00:00:00+00:00,8082.738362557491
2025-03-03 00:00:00+00:00,8082.738362557491
2025-03-04 00:00:00+00:00,8349.957975284333
2025-03-05 00:00:00+00:00,8106.737941759335
2025-03-06 00:00:00+00:00,8106.737941759335
2025-03-07 00:00:00+00:00,8106.737941759335
2025-03-08 00:00:00+00:00,8106.737941759335
2025-03-09 00:00:00+00:00,8106.737941759335
2025-03-10 00:00:00+00:00,7948.498008437423
2025-03-11 00:00:00+00:00,8212.125509812424
2025-03-12 00:00:00+00:00,8212.125509812424
2025-03-13 00:00:00+00:00,8212.125509812424
2025-03-14 00:00:00+00:00,8212.125509812424
2025-03-15 00:00:00+00:00,8212.125509812424
2025-03-16 00:00:00+00:00,8212.125509812424
2025-03-17 00:00:00+00:00,8212.125509812424
2025-03-18 00:00:00+00:00,8212.125509812424
2025-03-19 00:00:00+00:00,8212.125509812424
2025-03-20 00:00:00+00:00,8212.125509812424
2025-03-21 00:00:00+00:00,8131.615341232425
2025-03-22 00:00:00+00:00,8131.615341232425
2025-03-23 00:00:00+00:00,8131.615341232425
2025-03-24 00:00:00+00:00,8131.615341232425
2025-03-25 00:00:00+00:00,8131.615341232425
2025-03-26 00:00:00+00:00,8131.615341232425
2025-03-27 00:00:00+00:00,8131.615341232425
2025-03-28 00:00:00+00:00,8131.615341232425
2025-03-29 00:00:00+00:00,8396.667176654013
2025-03-30 00:00:00+00:00,8359.614548054014
2025-03-31 00:00:00+00:00,8314.413237935498
2025-04-01 00:00:00+00:00,8314.413237935498
2025-04-02 00:00:00+00:00,8314.413237935498
2025-04-03 00:00:00+00:00,8396.436980103697
2025-04-04 00:00:00+00:00,8232.856614765917
2025-04-05 00:00:00+00:00,8232.856614765917
2025-04-06 00:00:00+00:00,8232.856614765917
2025-04-07 00:00:00+00:00,8508.326911065917
2025-04-08 00:00:00+00:00,8622.398271935916
2025-04-09 00:00:00+00:00,8527.233638810914
2025-04-10 00:00:00+00:00,8829.105249950235
2025-04-11 00:00:00+00:00,8950.576612990233
2025-04-12 00:00:00+00:00,8950.576612990233
2025-04-13 00:00:00+00:00,8950.576612990233
2025-04-14 00:00:00+00:00,8950.576612990233
2025-04-15 00:00:00+00:00,8950.576612990233
2025-04-16 00:00:00+00:00,8950.576612990233
2025-04-17 00:00:00+00:00,8950.576612990233
2025-04-18 00:00:00+00:00,8950.576612990233
2025-04-19 00:00:00+00:00,8950.576612990233
2025-04-20 00:00:00+00:00,8950.576612990233
2025-04-21 00:00:00+00:00,8950.576612990233
2025-04-22 00:00:00+00:00,8950.576612990233
2025-04-23 00:00:00+00:00,8950.576612990233
2025-04-24 00:00:00+00:00,8950.576612990233
2025-04-25 00:00:00+00:00,8950.576612990233
2025-04-26 00:00:00+00:00,8950.576612990233
2025-04-27 00:00:00+00:00,8950.576612990233
2025-04-28 00:00:00+00:00,8950.576612990233
2025-04-29 00:00:00+00:00,8950.576612990233
2025-04-30 00:00:00+00:00,8950.576612990233
2025-05-01 00:00:00+00:00,8950.576612990233
2025-05-02 00:00:00+00:00,8950.576612990233
2025-05-03 00:00:00+00:00,8950.576612990233
2025-05-04 00:00:00+00:00,8950.576612990233
2025-05-05 00:00:00+00:00,8950.576612990233
2025-05-06 00:00:00+00:00,8950.576612990233
2025-05-07 00:00:00+00:00,8950.576612990233
2025-05-08 00:00:00+00:00,8950.576612990233
2025-05-09 00:00:00+00:00,8950.576612990233
2025-05-10 00:00:00+00:00,9063.563622930236
2025-05-11 00:00:00+00:00,9363.062119180237
2025-05-12 00:00:00+00:00,9363.062119180237
2025-05-13 00:00:00+00:00,9363.062119180237
2025-05-14 00:00:00+00:00,9678.284832575237
2025-05-15 00:00:00+00:00,9678.284832575237
2025-05-16 00:00:00+00:00,9678.284832575237
2025-05-17 00:00:00+00:00,9678.284832575237
2025-05-18 00:00:00+00:00,9678.284832575237
2025-05-19 00:00:00+00:00,9678.284832575237
2025-05-20 00:00:00+00:00,9678.284832575237
2025-05-21 00:00:00+00:00,9678.284832575237
2025-05-22 00:00:00+00:00,9678.284832575237
2025-05-23 00:00:00+00:00,9395.638531890236
2025-05-24 00:00:00+00:00,9395.638531890236
2025-05-25 00:00:00+00:00,9395.638531890236
2025-05-26 00:00:00+00:00,9395.638531890236
2025-05-27 00:00:00+00:00,9395.638531890236
2025-05-28 00:00:00+00:00,9212.286173690236
2025-05-29 00:00:00+00:00,9212.286173690236
2025-05-30 00:00:00+00:00,9212.286173690236
2025-05-31 00:00:00+00:00,9212.286173690236
2025-06-01 00:00:00+00:00,9212.286173690236
2025-06-02 00:00:00+00:00,9212.286173690236
2025-06-03 00:00:00+00:00,9212.286173690236
2025-06-04 00:00:00+00:00,9212.286173690236
2025-06-05 00:00:00+00:00,9212.286173690236
2025-06-06 00:00:00+00:00,9212.286173690236
2025-06-07 00:00:00+00:00,9122.054827840237
2025-06-08 00:00:00+00:00,9122.054827840237
2025-06-09 00:00:00+00:00,9122.054827840237
2025-06-10 00:00:00+00:00,9246.437032630436
2025-06-11 00:00:00+00:00,9440.757750034067
2025-06-12 00:00:00+00:00,9331.591535454067
2025-06-13 00:00:00+00:00,9331.591535454067
2025-06-14 00:00:00+00:00,9331.591535454067
2025-06-15 00:00:00+00:00,9331.591535454067
2025-06-16 00:00:00+00:00,9331.591535454067
2025-06-17 00:00:00+00:00,9331.591535454067
2025-06-18 00:00:00+00:00,9331.591535454067
2025-06-19 00:00:00+00:00,9331.591535454067
2025-06-20 00:00:00+00:00,9331.591535454067
2025-06-21 00:00:00+00:00,9331.591535454067
2025-06-22 00:00:00+00:00,9149.302290114067
2025-06-23 00:00:00+00:00,8883.01338496697
2025-06-24 00:00:00+00:00,8883.01338496697
2025-06-25 00:00:00+00:00,8883.01338496697
2025-06-26 00:00:00+00:00,8883.01338496697
2025-06-27 00:00:00+00:00,8883.01338496697
2025-06-28 00:00:00+00:00,8883.01338496697
2025-06-29 00:00:00+00:00,8883.01338496697
2025-06-30 00:00:00+00:00,8883.01338496697
2025-07-01 00:00:00+00:00,8883.01338496697
2025-07-02 00:00:00+00:00,8883.01338496697
2025-07-03 00:00:00+00:00,8883.01338496697
2025-07-04 00:00:00+00:00,8883.01338496697
2025-07-05 00:00:00+00:00,8883.01338496697
2025-07-06 00:00:00+00:00,8883.01338496697
2025-07-07 00:00:00+00:00,8883.01338496697
2025-07-08 00:00:00+00:00,8883.01338496697
2025-07-09 00:00:00+00:00,8883.01338496697
2025-07-10 00:00:00+00:00,8983.491134430898
2025-07-11 00:00:00+00:00,9472.236161468305
2025-07-12 00:00:00+00:00,9472.236161468305
2025-07-13 00:00:00+00:00,9472.236161468305
2025-07-14 00:00:00+00:00,9472.236161468305
2025-07-15 00:00:00+00:00,9472.236161468305
2025-07-16 00:00:00+00:00,9472.236161468305
2025-07-17 00:00:00+00:00,9785.965397618304
2025-07-18 00:00:00+00:00,9785.965397618304
2025-07-19 00:00:00+00:00,9595.314932838304
2025-07-20 00:00:00+00:00,9595.314932838304
2025-07-21 00:00:00+00:00,9315.275784081303
2025-07-22 00:00:00+00:00,9315.275784081303
2025-07-23 00:00:00+00:00,9315.275784081303
2025-07-24 00:00:00+00:00,9315.275784081303
2025-07-25 00:00:00+00:00,9315.275784081303
2025-07-26 00:00:00+00:00,9315.275784081303
2025-07-27 00:00:00+00:00,9315.275784081303
2025-07-28 00:00:00+00:00,9315.275784081303
2025-07-29 00:00:00+00:00,9315.275784081303
2025-07-30 00:00:00+00:00,9315.275784081303
2025-07-31 00:00:00+00:00,9315.275784081303
2025-08-01 00:00:00+00:00,9315.275784081303
2025-08-02 00:00:00+00:00,9315.275784081303
2025-08-03 00:00:00+00:00,9315.275784081303
2025-08-04 00:00:00+00:00,9315.275784081303
2025-08-05 00:00:00+00:00,9452.116991471301
2025-08-06 00:00:00+00:00,9224.002420197758
2025-08-07 00:00:00+00:00,9224.002420197758
2025-08-08 00:00:00+00:00,9267.020562444159
2025-08-09 00:00:00+00:00,9433.513920413428
2025-08-10 00:00:00+00:00,9494.68247971294
2025-08-11 00:00:00+00:00,9646.80063243276
2025-08-12 00:00:00+00:00,9646.80063243276
2025-08-13 00:00:00+00:00,9868.280261610758
2025-08-14 00:00:00+00:00,9868.280261610758
2025-08-15 00:00:00+00:00,9868.280261610758
2025-08-16 00:00:00+00:00,9868.280261610758
2025-08-17 00:00:00+00:00,9868.280261610758
2025-08-18 00:00:00+00:00,9868.280261610758
2025-08-19 00:00:00+00:00,9868.280261610758
2025-08-20 00:00:00+00:00,9868.280261610758
2025-08-21 00:00:00+00:00,10005.57197371375
2025-08-22 00:00:00+00:00,9845.42341314055
2025-08-23 00:00:00+00:00,10173.834037750548
2025-08-24 00:00:00+00:00,10173.834037750548
2025-08-25 00:00:00+00:00,10173.834037750548
2025-08-26 00:00:00+00:00,10173.834037750548
2025-08-27 00:00:00+00:00,10198.096846983228
2025-08-28 00:00:00+00:00,10074.178260872377
2025-08-29 00:00:00+00:00,10074.178260872377
2025-08-30 00:00:00+00:00,10074.178260872377
2025-08-31 00:00:00+00:00,10074.178260872377
2025-09-01 00:00:00+00:00,10074.178260872377
2025-09-02 00:00:00+00:00,10074.178260872377
2025-09-03 00:00:00+00:00,10074.178260872377
2025-09-04 00:00:00+00:00,10074.178260872377
2025-09-05 00:00:00+00:00,10074.178260872377
2025-09-06 00:00:00+00:00,10074.178260872377
2025-09-07 00:00:00+00:00,10074.178260872377
2025-09-08 00:00:00+00:00,10074.178260872377
2025-09-09 00:00:00+00:00,10074.178260872377
2025-09-10 00:00:00+00:00,10074.178260872377
2025-09-11 00:00:00+00:00,10074.178260872377
2025-09-12 00:00:00+00:00,10074.178260872377
2025-09-13 00:00:00+00:00,9982.547537973594
2025-09-14 00:00:00+00:00,9876.400155516718
2025-09-15 00:00:00+00:00,9876.400155516718
2025-09-16 00:00:00+00:00,9876.400155516718
2025-09-17 00:00:00+00:00,9876.400155516718
2025-09-18 00:00:00+00:00,9876.400155516718
2025-09-19 00:00:00+00:00,9876.400155516718
2025-09-20 00:00:00+00:00,9876.400155516718
2025-09-21 00:00:00+00:00,9876.400155516718
2025-09-22 00:00:00+00:00,9876.400155516718
2025-09-23 00:00:00+00:00,9876.400155516718
2025-09-24 00:00:00+00:00,9876.400155516718
2025-09-25 00:00:00+00:00,9876.400155516718
2025-09-26 00:00:00+00:00,9975.549735570936
2025-09-27 00:00:00+00:00,9878.566354145936
2025-09-28 00:00:00+00:00,9878.566354145936
2025-09-29 00:00:00+00:00,9878.566354145936
2025-09-30 00:00:00+00:00,9878.566354145936
2025-10-01 00:00:00+00:00,9878.566354145936
2025-10-02 00:00:00+00:00,9878.566354145936
2025-10-03 00:00:00+00:00,9878.566354145936
2025-10-04 00:00:00+00:00,9782.435202245937
2025-10-05 00:00:00+00:00,9782.435202245937
2025-10-06 00:00:00+00:00,9782.435202245937
2025-10-07 00:00:00+00:00,9652.758367015937
2025-10-08 00:00:00+00:00,9497.002395151932
2025-10-09 00:00:00+00:00,9497.002395151932
2025-10-10 00:00:00+00:00,9497.002395151932
2025-10-11 00:00:00+00:00,9497.002395151932
2025-10-12 00:00:00+00:00,9497.002395151932
2025-10-13 00:00:00+00:00,9497.002395151932
2025-10-14 00:00:00+00:00,9497.002395151932
2025-10-15 00:00:00+00:00,9403.875740457814
2025-10-16 00:00:00+00:00,9403.875740457814
2025-10-17 00:00:00+00:00,9403.875740457814
2025-10-18 00:00:00+00:00,9312.010804327465
2025-10-19 00:00:00+00:00,9312.010804327465
2025-10-20 00:00:00+00:00,9312.010804327465
2025-10-21 00:00:00+00:00,9312.010804327465
2025-10-22 00:00:00+00:00,9220.489217737464
2025-10-23 00:00:00+00:00,9220.489217737464
2025-10-24 00:00:00+00:00,9220.489217737464
2025-10-25 00:00:00+00:00,9220.489217737464
2025-10-26 00:00:00+00:00,9220.489217737464
2025-10-27 00:00:00+00:00,9220.489217737464
2025-10-28 00:00:00+00:00,9220.489217737464
2025-10-29 00:00:00+00:00,9220.489217737464
2025-10-30 00:00:00+00:00,9220.489217737464
2025-10-31 00:00:00+00:00,9129.792081652464
2025-11-01 00:00:00+00:00,9129.792081652464
2025-11-02 00:00:00+00:00,9129.792081652464
2025-11-03 00:00:00+00:00,9129.792081652464
2025-11-04 00:00:00+00:00,9430.356515559568
2025-11-05 00:00:00+00:00,10060.426520508441
2025-11-06 00:00:00+00:00,10060.426520508441
2025-11-07 00:00:00+00:00,10060.426520508441
2025-11-08 00:00:00+00:00,9961.815955773442
2025-11-09 00:00:00+00:00,9961.815955773442
2025-11-10 00:00:00+00:00,9961.815955773442
2025-11-11 00:00:00+00:00,9961.815955773442
2025-11-12 00:00:00+00:00,9961.815955773442
2025-11-13 00:00:00+00:00,9961.815955773442
2025-11-14 00:00:00+00:00,10293.077743613441
2025-11-15 00:00:00+00:00,10293.077743613441
2025-11-16 00:00:00+00:00,10293.077743613441
2025-11-17 00:00:00+00:00,9992.832204128441
2025-11-18 00:00:00+00:00,9977.273038688441
2025-11-19 00:00:00+00:00,9896.343862012962
2025-11-20 00:00:00+00:00,9799.072645162962
2025-11-21 00:00:00+00:00,9844.848698781383
2025-11-22 00:00:00+00:00,10033.239835290091
2025-11-23 00:00:00+00:00,10033.239835290091
2025-11-24 00:00:00+00:00,10033.239835290091
2025-11-25 00:00:00+00:00,10033.239835290091
2025-11-26 00:00:00+00:00,10033.239835290091
2025-11-27 00:00:00+00:00,10033.239835290091
2025-11-28 00:00:00+00:00,10033.239835290091
2025-11-29 00:00:00+00:00,10033.239835290091
2025-11-30 00:00:00+00:00,10033.239835290091
2025-12-01 00:00:00+00:00,10033.239835290091
2025-12-02 00:00:00+00:00,10033.239835290091
2025-12-03 00:00:00+00:00,10033.239835290091
2025-12-04 00:00:00+00:00,10033.239835290091
2025-12-05 00:00:00+00:00,10033.239835290091
2025-12-06 00:00:00+00:00,10033.239835290091
2025-12-07 00:00:00+00:00,10033.239835290091
2025-12-08 00:00:00+00:00,10033.239835290091
2025-12-09 00:00:00+00:00,10033.239835290091
2025-12-10 00:00:00+00:00,10033.239835290091
2025-12-11 00:00:00+00:00,10033.239835290091
2025-12-12 00:00:00+00:00,10033.239835290091
2025-12-13 00:00:00+00:00,9976.528768930091
2025-12-14 00:00:00+00:00,9933.934991966635
2025-12-15 00:00:00+00:00,9933.934991966635
2025-12-16 00:00:00+00:00,9881.985820796635
2025-12-17 00:00:00+00:00,9956.733974819868
2025-12-18 00:00:00+00:00,9956.733974819868
2025-12-19 00:00:00+00:00,9956.733974819868
2025-12-20 00:00:00+00:00,9956.733974819868
2025-12-21 00:00:00+00:00,9956.733974819868
2025-12-22 00:00:00+00:00,9956.733974819868
2025-12-23 00:00:00+00:00,9956.733974819868
2025-12-24 00:00:00+00:00,9956.733974819868
2025-12-25 00:00:00+00:00,9956.733974819868
2025-12-26 00:00:00+00:00,9956.733974819868
2025-12-27 00:00:00+00:00,9956.733974819868
2025-12-28 00:00:00+00:00,9956.733974819868
2025-12-29 00:00:00+00:00,9956.733974819868
2025-12-30 00:00:00+00:00,9956.733974819868
2025-12-31 00:00:00+00:00,9956.733974819868
2026-01-01 00:00:00+00:00,9956.733974819868
2026-01-02 00:00:00+00:00,9956.733974819868
2026-01-03 00:00:00+00:00,9956.733974819868
2026-01-04 00:00:00+00:00,9956.733974819868
2026-01-05 00:00:00+00:00,9956.733974819868
2026-01-06 00:00:00+00:00,9859.179161684868
2026-01-07 00:00:00+00:00,9859.179161684868
2026-01-08 00:00:00+00:00,9859.179161684868
2026-01-09 00:00:00+00:00,9859.179161684868
2026-01-10 00:00:00+00:00,9859.179161684868
2026-01-11 00:00:00+00:00,9859.179161684868
2026-01-12 00:00:00+00:00,9859.179161684868
2026-01-13 00:00:00+00:00,9859.179161684868
2026-01-14 00:00:00+00:00,9859.179161684868
2026-01-15 00:00:00+00:00,9859.179161684868
2026-01-16 00:00:00+00:00,9859.179161684868
2026-01-17 00:00:00+00:00,9859.179161684868
2026-01-18 00:00:00+00:00,9859.179161684868
2026-01-19 00:00:00+00:00,9859.179161684868
2026-01-20 00:00:00+00:00,9859.179161684868
2026-01-21 00:00:00+00:00,9903.097636073388
2026-01-22 00:00:00+00:00,10052.776045358685
2026-01-23 00:00:00+00:00,10052.776045358685
2026-01-24 00:00:00+00:00,10052.776045358685
2026-01-25 00:00:00+00:00,10052.776045358685
2026-01-26 00:00:00+00:00,10045.090754777726
2026-01-27 00:00:00+00:00,9952.726083752823
2026-01-28 00:00:00+00:00,9952.726083752823
2026-01-29 00:00:00+00:00,9952.726083752823
2026-01-30 00:00:00+00:00,9969.02414234629
2026-01-31 00:00:00+00:00,10297.455637168803
2026-02-01 00:00:00+00:00,10663.414462080735
2026-02-02 00:00:00+00:00,10557.877742270735
2026-02-03 00:00:00+00:00,10247.042233237977
2026-02-04 00:00:00+00:00,10145.627689237976
2026-02-05 00:00:00+00:00,9930.081183622977
2026-02-06 00:00:00+00:00,10513.26284519042
2026-02-07 00:00:00+00:00,10473.552210350394
2026-02-08 00:00:00+00:00,10473.552210350394
2026-02-09 00:00:00+00:00,10473.552210350394
2026-02-10 00:00:00+00:00,10473.552210350394
2026-02-11 00:00:00+00:00,10473.552210350394
2026-02-12 00:00:00+00:00,10473.552210350394
2026-02-13 00:00:00+00:00,10473.552210350394
2026-02-14 00:00:00+00:00,10473.552210350394
2026-02-15 00:00:00+00:00,10473.552210350394
2026-02-16 00:00:00+00:00,10473.552210350394
2026-02-17 00:00:00+00:00,10473.552210350394
2026-02-18 00:00:00+00:00,10473.552210350394
2026-02-19 00:00:00+00:00,10473.552210350394
2026-02-20 00:00:00+00:00,10473.552210350394
2026-02-21 00:00:00+00:00,10473.552210350394
2026-02-22 00:00:00+00:00,10473.552210350394
2026-02-23 00:00:00+00:00,10473.552210350394
2026-02-24 00:00:00+00:00,10473.552210350394
2026-02-25 00:00:00+00:00,10473.552210350394
2026-02-26 00:00:00+00:00,10666.773910272852
2026-02-27 00:00:00+00:00,10666.773910272852
2026-02-28 00:00:00+00:00,10683.545217764171
2026-03-01 00:00:00+00:00,10856.589113414997
2026-03-02 00:00:00+00:00,10856.589113414997
2026-03-03 00:00:00+00:00,10827.022389546391
2026-03-04 00:00:00+00:00,10749.312383322882
2026-03-05 00:00:00+00:00,10833.373785292883
2026-03-06 00:00:00+00:00,10833.373785292883
2026-03-07 00:00:00+00:00,10811.678295975194
2026-03-08 00:00:00+00:00,10802.031391426692
2026-03-09 00:00:00+00:00,10802.031391426692
2026-03-10 00:00:00+00:00,10695.175745386692
2026-03-11 00:00:00+00:00,10695.175745386692
2026-03-12 00:00:00+00:00,10695.175745386692
2026-03-13 00:00:00+00:00,10695.175745386692
2026-03-14 00:00:00+00:00,10589.396430436693
2026-03-15 00:00:00+00:00,10589.396430436693
2026-03-16 00:00:00+00:00,10589.396430436693
2026-03-17 00:00:00+00:00,10778.286596677835
2026-03-18 00:00:00+00:00,10778.286596677835
2026-03-19 00:00:00+00:00,10807.441285666919
2026-03-20 00:00:00+00:00,10860.571506378417
2026-03-21 00:00:00+00:00,10860.571506378417
2026-03-22 00:00:00+00:00,10860.571506378417
2026-03-23 00:00:00+00:00,10860.571506378417
2026-03-24 00:00:00+00:00,10767.476586372806
2026-03-25 00:00:00+00:00,10788.344333895935
2026-03-26 00:00:00+00:00,10788.344333895935
2026-03-27 00:00:00+00:00,10839.138664895807
2026-03-28 00:00:00+00:00,10831.337434953732
2026-03-29 00:00:00+00:00,10768.940121014453
2026-03-30 00:00:00+00:00,10768.940121014453
2026-03-31 00:00:00+00:00,10662.350490733146
2026-04-01 00:00:00+00:00,10632.265533613147
2026-04-02 00:00:00+00:00,10765.071007143548
2026-04-03 00:00:00+00:00,10750.15067719051
2026-04-04 00:00:00+00:00,10756.940789464436
