trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
62,1126290.0,1126789.0,-1.0,2.672,2720.4500000000003,2608.7200000000003,3.6345212000000005,3.4852499200000007,1.027474405200871,298.5425600000001,290.39531447479925,8337.953843093896,2.0,8047.558528619096,0.9032605819702335,1645444200.0,2022-02-21T03:30:00Z,2022-02-21T03:30:00Z,2022-02-21T11:49:00Z,2022-02-21T11:50:00Z,target,2776.8428076381997,2608.19158258116,1.9906513280746438,"simulated minute open / intraminute exit interval, not exact tick"
63,1128195.0,1128413.0,-1.0,2.852,2584.9700000000003,2640.33,3.68616722,3.7651105799999995,0.0,-157.88671999999906,-165.33799779999904,8172.615845293897,1.0,8337.953843093896,0.8841898838413825,1645541640.0,2022-02-22T11:15:00Z,2022-02-22T11:15:00Z,2022-02-22T14:53:00Z,2022-02-22T14:54:00Z,stop,2639.7987265249726,2475.8009121531118,1.9910928953851619,"simulated minute open / intraminute exit interval, not exact tick"
64,1128495.0,1128943.0,-1.0,2.2920000000000003,2594.25,2649.81,2.9730105000000004,3.0366822600000005,0.0,-127.34351999999988,-133.35321275999988,8039.262632533897,1.0,8172.615845293897,0.7275542020519593,1645573440.0,2022-02-22T16:15:00Z,2022-02-22T16:15:00Z,2022-02-22T23:43:00Z,2022-02-22T23:44:00Z,stop,2649.2755607559893,2484.696819479373,1.9909507329955303,"simulated minute open / intraminute exit interval, not exact tick"
65,1131330.0,1131529.0,-1.0,2.7640000000000002,2434.93,2490.17,3.3650732600000004,3.4414149400000005,0.41638147601006914,-152.68336000000068,-159.90622967601072,7879.356402857886,1.0,8039.262632533897,0.8371596783968636,1645728600.0,2022-02-24T15:30:00Z,2022-02-24T15:30:00Z,2022-02-24T18:49:00Z,2022-02-24T18:50:00Z,stop,2489.6675589912475,2325.836897908231,1.9930209549390387,"simulated minute open / intraminute exit interval, not exact tick"
66,1132695.0,1133206.0,-1.0,2.305,2699.4500000000003,2764.56,3.1111161250000006,3.1861554,-0.6298050408126251,-150.07854999999927,-155.74601648418664,7723.610386373699,1.0,7879.356402857886,0.7896878795510713,1645829220.0,2022-02-25T14:15:00Z,2022-02-25T14:15:00Z,2022-02-25T22:46:00Z,2022-02-25T22:47:00Z,stop,2764.0007935471995,2570.8530655788645,1.9921820841304811,"simulated minute open / intraminute exit interval, not exact tick"
67,1147140.0,1147413.0,-1.0,2.096,2609.05,2470.03,2.7342844000000004,2.58859144,-0.475423153892166,291.38592,286.53846731389217,8010.14885368759,2.0,7723.610386373699,0.7080327109259509,1646681640.0,2022-03-07T15:00:00Z,2022-03-07T15:00:00Z,2022-03-07T19:33:00Z,2022-03-07T19:34:00Z,target,2679.059426798634,2469.5327031025254,1.992835869071819,"simulated minute open / intraminute exit interval, not exact tick"
68,1159020.0,1159327.0,-1.0,2.29,2624.09,2690.88,3.0045830500000004,3.0810576000000003,-0.5993677548607601,-152.94909999999993,-158.43537289513918,7851.71348079245,1.0,8010.14885368759,0.7501940612793472,1647396480.0,2022-03-15T21:00:00Z,2022-03-15T21:00:00Z,2022-03-16T02:07:00Z,2022-03-16T02:08:00Z,stop,2690.3414924629387,2492.090252812915,1.9924041297775457,"simulated minute open / intraminute exit interval, not exact tick"
69,1159425.0,1159745.0,-1.0,1.716,2623.07,2689.84,2.25059406,2.3078827200000003,-0.41443338668160007,-114.57731999999997,-118.72136339331837,7732.9921173991315,1.0,7851.71348079245,0.573274627380533,1647421560.0,2022-03-16T03:45:00Z,2022-03-16T03:45:00Z,2022-03-16T09:05:00Z,2022-03-16T09:06:00Z,stop,2689.2957400983814,2491.1217575420305,1.99240117606772,"simulated minute open / intraminute exit interval, not exact tick"
70,1160385.0,1161364.0,-1.0,0.359,2733.46,2799.71,0.49065607,0.502547945,-0.198469052005666,-23.783749999999998,-24.57848496299433,7708.413632436137,1.0,7732.9921173991315,0.12689941035786917,1647518700.0,2022-03-16T19:45:00Z,2022-03-16T19:45:00Z,2022-03-17T12:04:00Z,2022-03-17T12:05:00Z,stop,2799.141715378393,2602.610618158285,1.992173637486321,"simulated minute open / intraminute exit interval, not exact tick"
71,1166100.0,1167337.0,1.0,2.562,2844.19,2955.31,3.64340739,3.78575211,1.473021644868354,284.6894399999997,275.78725885513137,7984.200891291268,2.0,7708.413632436137,0.9453066645694651,1647877080.0,2022-03-20T19:00:00Z,2022-03-20T19:00:00Z,2022-03-21T15:37:00Z,2022-03-21T15:38:00Z,target,2788.0343765859434,2955.9087386937435,1.9894488192215227,"simulated minute open / intraminute exit interval, not exact tick"
72,1187535.0,1187930.0,1.0,2.743,3442.01,3547.3,4.720716715000001,4.86512195,0.0,288.8104699999999,279.2246313349999,8263.425522626269,2.0,7984.200891291268,1.1825145131678994,1649112660.0,2022-04-04T16:15:00Z,2022-04-04T16:15:00Z,2022-04-04T22:50:00Z,2022-04-04T22:51:00Z,target,3388.6528438084124,3548.0129199771272,1.9866673477969006,"simulated minute open / intraminute exit interval, not exact tick"
73,1188900.0,1189431.0,1.0,2.966,3451.4,3399.85,5.118426200000001,5.04197755,0.8161920068400002,-152.89730000000054,-163.87389575684054,8099.551626869427,1.0,8263.425522626269,1.2388146262068012,1649202720.0,2022-04-05T15:00:00Z,2022-04-05T15:00:00Z,2022-04-05T23:51:00Z,2022-04-05T23:52:00Z,stop,3400.5333841046277,3552.4228933976483,1.9860352732220636,"simulated minute open / intraminute exit interval, not exact tick"
74,1193145.0,1194585.0,1.0,3.048,3220.51,3224.02,4.90805724,4.91340648,2.9506038733997038,10.698479999999279,-2.0735875934004246,8097.478039276028,4.0,8099.551626869427,1.2119330713858347,1649511900.0,2022-04-08T13:45:00Z,2022-04-08T13:45:00Z,2022-04-09T13:45:00Z,2022-04-09T13:45:00Z,timeout,3171.9014019197666,3317.0678765478765,1.9864361524785723,"simulated minute open / intraminute exit interval, not exact tick"
75,1196880.0,1197198.0,1.0,3.108,3174.38,3126.12,4.93298652,4.857990480000001,0.987716187437448,-149.99208000000067,-160.77077318743812,7936.70726608859,1.0,8097.478039276028,1.2184007158952528,1649668740.0,2022-04-11T04:00:00Z,2022-04-11T04:00:00Z,2022-04-11T09:18:00Z,2022-04-11T09:19:00Z,stop,3126.7523056593836,3268.9658837692054,1.9859429493428897,"simulated minute open / intraminute exit interval, not exact tick"
76,1200930.0,1201830.0,-1.0,3.079,3116.29,3048.8,4.797528455000001,4.693627600000001,-0.3248640531657,207.80170999999933,198.63541799816502,8135.342684086754,3.0,7936.70726608859,1.2089468073236231,1649946600.0,2022-04-13T23:30:00Z,2022-04-13T23:30:00Z,2022-04-14T14:30:00Z,2022-04-14T14:30:00Z,opposite,3163.4586990530247,3022.4956493821687,1.9884871217752287,"simulated minute open / intraminute exit interval, not exact tick"
77,1201875.0,1202094.0,1.0,3.233,3043.56,2996.92,4.91991474,4.844521180000001,-0.29738029023720003,-150.7871199999996,-160.25417562976241,7975.088508456991,1.0,8135.342684086754,1.209516287402045,1649962500.0,2022-04-14T15:15:00Z,2022-04-14T15:15:00Z,2022-04-14T18:54:00Z,2022-04-14T18:55:00Z,stop,2997.5210421670968,3135.0094611163454,1.9863495053093603,"simulated minute open / intraminute exit interval, not exact tick"
78,1207770.0,1207801.0,-1.0,3.265,2948.41,2993.71,4.813279325,4.8872315749999995,0.0,-147.9045000000006,-157.6050109000006,7817.48349755699,1.0,7975.088508456991,1.2070785972834968,1650304920.0,2022-04-18T17:30:00Z,2022-04-18T17:30:00Z,2022-04-18T18:01:00Z,2022-04-18T18:02:00Z,stop,2993.106855859986,2859.5883998961485,1.987200182090819,"simulated minute open / intraminute exit interval, not exact tick"
79,1209045.0,1210310.0,-1.0,2.953,3108.42,3157.62,4.58958213,4.66222593,-1.7238179726996774,-145.28759999999946,-152.8155900872998,7664.66790746969,1.0,7817.48349755699,1.1741840277460827,1650455460.0,2022-04-19T14:45:00Z,2022-04-19T14:45:00Z,2022-04-20T11:50:00Z,2022-04-20T11:51:00Z,stop,3156.9825869697643,3011.895453643667,1.9876318865885443,"simulated minute open / intraminute exit interval, not exact tick"
80,1217640.0,1217775.0,-1.0,3.185,2854.63,2899.32,4.545998275,4.6171671000000005,2.282797934794554,-142.33765000000017,-153.7836133097947,7510.884294159895,1.0,7664.66790746969,1.1862218506739595,1650903360.0,2022-04-25T14:00:00Z,2022-04-25T14:00:00Z,2022-04-25T16:15:00Z,2022-04-25T16:16:00Z,stop,2898.7362197499397,2766.979637611722,1.9872562846059358,"simulated minute open / intraminute exit interval, not exact tick"
81,1222215.0,1223207.0,-1.0,2.928,2958.02,2864.93,4.330541279999999,4.19425752,-1.716069551122032,272.5675200000004,265.75879075112243,7776.6430849110175,2.0,7510.884294159895,1.1531375295894843,1651229280.0,2022-04-28T18:15:00Z,2022-04-28T18:15:00Z,2022-04-29T10:47:00Z,2022-04-29T10:48:00Z,target,3005.149471290048,2864.3516194326776,1.987469369025179,"simulated minute open / intraminute exit interval, not exact tick"
82,1226865.0,1227247.0,-1.0,3.106,2825.86,2872.54,4.38856058,4.46105462,-0.43165610222524836,-144.98807999999948,-153.40603909777423,7623.237045813244,1.0,7776.6430849110175,1.1286516642418893,1651471680.0,2022-05-01T23:45:00Z,2022-05-01T23:45:00Z,2022-05-02T06:07:00Z,2022-05-02T06:08:00Z,stop,2871.958618811166,2734.223839147989,1.9878287726445971,"simulated minute open / intraminute exit interval, not exact tick"
83,1239210.0,1239293.0,-1.0,3.236,2433.57,2347.15,3.93751626,3.7976887000000006,0.0,279.65512000000024,271.91991504000026,7895.156960853244,2.0,7623.237045813244,1.0330299940397427,1652194440.0,2022-05-10T13:30:00Z,2022-05-10T13:30:00Z,2022-05-10T14:53:00Z,2022-05-10T14:54:00Z,target,2477.252809459616,2346.6767899889683,1.9891854733236247,"simulated minute open / intraminute exit interval, not exact tick"
84,1240395.0,1240412.0,-1.0,3.356,2359.48,2403.69,3.9592074399999997,4.03339182,0.0,-148.36876000000012,-156.3613592600001,7738.795601593244,1.0,7895.156960853244,1.002945846328588,1652261580.0,2022-05-11T09:15:00Z,2022-05-11T09:15:00Z,2022-05-11T09:32:00Z,2022-05-11T09:33:00Z,stop,2403.20493033363,2272.5019783685752,1.9892089242399034,"simulated minute open / intraminute exit interval, not exact tick"
85,1240740.0,1240795.0,-1.0,2.723,2348.42,2261.91,3.19737383,3.079590465,0.0,235.56673000000058,229.28976570500058,7968.085367298245,2.0,7738.795601593244,0.8263233698385141,1652284560.0,2022-05-11T15:00:00Z,2022-05-11T15:00:00Z,2022-05-11T15:55:00Z,2022-05-11T15:56:00Z,target,2391.939970880916,2261.457093182795,1.9982298943894712,"simulated minute open / intraminute exit interval, not exact tick"
86,1241985.0,1242175.0,-1.0,3.509,1951.3,1994.3700000000001,3.4235558499999996,3.499122165,0.0,-151.13263000000057,-158.05530801500058,7810.030059283244,1.0,7968.085367298245,0.8593170610472091,1652367360.0,2022-05-12T11:45:00Z,2022-05-12T11:45:00Z,2022-05-12T14:55:00Z,2022-05-12T14:56:00Z,stop,1993.9620025038494,1866.3585042927662,1.9910339581356888,"simulated minute open / intraminute exit interval, not exact tick"
87,1242240.0,1242264.0,-1.0,2.8080000000000003,1966.46,2009.8600000000001,2.7609098400000005,2.8218434400000008,1.582627582538335,-121.86720000000027,-129.0325808625386,7680.997478420705,1.0,7810.030059283244,0.707016443993912,1652372700.0,2022-05-12T16:00:00Z,2022-05-12T16:00:00Z,2022-05-12T16:24:00Z,2022-05-12T16:25:00Z,stop,2009.453451260042,1880.8460440478696,1.991325502907469,"simulated minute open / intraminute exit interval, not exact tick"
88,1242345.0,1242574.0,-1.0,0.554,1961.46,1876.4,0.54332442,0.5197628000000001,0.0,47.123239999999974,46.060152779999974,7727.057631200705,2.0,7680.997478420705,0.14147235994450902,1652391300.0,2022-05-12T17:45:00Z,2022-05-12T17:45:00Z,2022-05-12T21:34:00Z,2022-05-12T21:35:00Z,target,2004.3441343879467,1876.0168641295018,1.9924183404880285,"simulated minute open / intraminute exit interval, not exact tick"
89,1242720.0,1242766.0,-1.0,3.388,1959.39,2002.63,3.3192066600000003,3.3924552200000004,0.6046806336648,-146.49712000000002,-153.8134625136648,7573.244168687041,1.0,7727.057631200705,0.8591126968168425,1652402820.0,2022-05-13T00:00:00Z,2022-05-13T00:00:00Z,2022-05-13T00:46:00Z,2022-05-13T00:47:00Z,stop,2002.2288772028994,1874.0851921621547,1.9912942030159482,"simulated minute open / intraminute exit interval, not exact tick"
90,1243485.0,1244142.0,-1.0,2.362,2109.93,2011.56,2.49182733,2.37565236,0.13549055567999999,232.34993999999975,227.34696975431973,7800.59113844136,2.0,7573.244168687041,0.6580607397561311,1652485380.0,2022-05-13T12:45:00Z,2022-05-13T12:45:00Z,2022-05-13T23:42:00Z,2022-05-13T23:43:00Z,target,2159.5268432862035,2011.1556278019598,1.991545543091377,"simulated minute open / intraminute exit interval, not exact tick"
91,1247130.0,1247452.0,-1.0,2.867,2106.4700000000003,2004.39,3.0196247450000007,2.8732930650000004,0.0,292.66336000000047,286.7704421900005,8087.36158063136,2.0,7800.59113844136,0.7742040805392996,1652683980.0,2022-05-16T01:30:00Z,2022-05-16T01:30:00Z,2022-05-16T06:52:00Z,2022-05-16T06:53:00Z,target,2157.9161603157786,2003.986675652335,1.9920500134241192,"simulated minute open / intraminute exit interval, not exact tick"
92,1248915.0,1250355.0,-1.0,3.012,2075.89,2025.93,3.12629034,3.05105058,0.14072508149520008,150.4795199999994,144.16145399850421,8231.523034629863,4.0,8087.36158063136,0.7731298542375642,1652858100.0,2022-05-17T07:15:00Z,2022-05-17T07:15:00Z,2022-05-18T07:15:00Z,2022-05-18T07:15:00Z,timeout,2126.662127823081,1974.7356887898077,1.992319714522724,"simulated minute open / intraminute exit interval, not exact tick"
93,1252320.0,1253760.0,-1.0,3.124,2022.1100000000001,1960.19,3.1585358200000004,3.06181678,-1.6704615235899363,193.43808000000024,188.8881889235902,8420.411223553452,4.0,8231.523034629863,0.7674244017084322,1653062400.0,2022-05-19T16:00:00Z,2022-05-19T16:00:00Z,2022-05-20T16:00:00Z,2022-05-20T16:00:00Z,timeout,2071.9476117293766,1922.815059468791,1.9923695595686042,"simulated minute open / intraminute exit interval, not exact tick"
94,1257105.0,1258545.0,-1.0,3.122,2046.53,1973.03,3.19463333,3.07989983,-1.92745730415518,229.46699999999998,225.1199241441552,8645.53114769761,4.0,8420.411223553452,0.7587832102698304,1653349500.0,2022-05-22T23:45:00Z,2022-05-22T23:45:00Z,2022-05-23T23:45:00Z,2022-05-23T23:45:00Z,timeout,2097.584958356766,1944.8191277348662,1.992184021665243,"simulated minute open / intraminute exit interval, not exact tick"
95,1268505.0,1269945.0,-1.0,3.2760000000000002,1976.13,1947.15,3.2369009400000004,3.1894317000000005,-1.8047093846173254,94.93848000000007,90.3168567446174,8735.848004442225,4.0,8645.53114769761,0.7488032567812839,1654033500.0,2022-05-30T21:45:00Z,2022-05-30T21:45:00Z,2022-05-31T21:45:00Z,2022-05-31T21:45:00Z,timeout,2026.1196295085279,1876.5399976633262,1.9922132513441582,"simulated minute open / intraminute exit interval, not exact tick"
96,1279890.0,1279900.0,-1.0,4.502,1812.82,1849.44,4.08065782,4.16308944,0.0,-164.86324000000053,-173.10698726000052,8562.741017182223,1.0,8735.848004442225,0.9342327883738278,1654630860.0,2022-06-07T19:30:00Z,2022-06-07T19:30:00Z,2022-06-07T19:40:00Z,2022-06-07T19:41:00Z,stop,1849.06283857571,1740.6895283844049,1.990199290403733,"simulated minute open / intraminute exit interval, not exact tick"
97,1280100.0,1281540.0,-1.0,3.646,1807.2,1799.99,3.2945256,3.28138177,-1.7859770280673999,26.28766000000013,21.49772965806753,8584.23874684029,4.0,8562.741017182223,0.7695025677850393,1654729200.0,2022-06-07T23:00:00Z,2022-06-07T23:00:00Z,2022-06-08T23:00:00Z,2022-06-08T23:00:00Z,timeout,1843.3304806180554,1735.2942442997141,1.9901688123227648,"simulated minute open / intraminute exit interval, not exact tick"
98,1286910.0,1287282.0,-1.0,4.889,1516.6200000000001,1451.27,3.7073775900000006,3.547629515,0.0,319.4961500000007,312.2411428950007,8896.47988973529,2.0,8584.23874684029,0.8637638582371959,1655073780.0,2022-06-12T16:30:00Z,2022-06-12T16:30:00Z,2022-06-12T22:42:00Z,2022-06-12T22:43:00Z,target,1549.5862322106077,1450.9744935911237,1.9912953955275932,"simulated minute open / intraminute exit interval, not exact tick"
99,1290990.0,1291040.0,-1.0,5.562,1113.16,1143.8,3.0956979600000003,3.1809078,0.0,-170.4196799999993,-176.69628575999928,8719.783603975291,1.0,8896.47988973529,0.6959377188210811,1655299260.0,2022-06-15T12:30:00Z,2022-06-15T12:30:00Z,2022-06-15T13:20:00Z,2022-06-15T13:21:00Z,stop,1143.5670178461519,1052.5728526538765,1.9925382900971058,"simulated minute open / intraminute exit interval, not exact tick"
100,1291110.0,1291269.0,-1.0,4.445,1121.98,1061.1100000000001,2.49360055,2.3583169750000006,0.04738436492437806,270.5671499999995,265.66784811007517,8985.451452085365,2.0,8719.783603975291,0.5719409249704739,1655313000.0,2022-06-15T14:30:00Z,2022-06-15T14:30:00Z,2022-06-15T17:09:00Z,2022-06-15T17:10:00Z,target,1152.6279444850925,1060.8920920138137,1.9932138684178426,"simulated minute open / intraminute exit interval, not exact tick"
101,1296600.0,1296616.0,-1.0,5.449,991.69,1023.47,2.701859405,2.788444015,0.0,-173.16921999999985,-178.65952341999986,8806.791928665363,1.0,8985.451452085365,0.6013853437209205,1655633820.0,2022-06-19T10:00:00Z,2022-06-19T10:00:00Z,2022-06-19T10:16:00Z,2022-06-19T10:17:00Z,stop,1023.2610544768352,928.7351568029767,1.9940684351615714,"simulated minute open / intraminute exit interval, not exact tick"
102,1298025.0,1298094.0,-1.0,4.413,1123.47,1162.03,2.478936555,2.564019195,0.0,-170.16527999999977,-175.20823574999974,8631.583692915363,1.0,8806.791928665363,0.5629601732570225,1655722500.0,2022-06-20T09:45:00Z,2022-06-20T09:45:00Z,2022-06-20T10:54:00Z,2022-06-20T10:55:00Z,stop,1161.790059787729,1047.0441904394936,1.9944073674169929,"simulated minute open / intraminute exit interval, not exact tick"
103,1298190.0,1299384.0,-1.0,3.532,1128.78,1167.52,1.99342548,2.06184032,-0.7682130314622004,-136.82968000000002,-140.11673276853782,8491.466960146825,1.0,8631.583692915363,0.4618910158135094,1655799900.0,2022-06-20T12:30:00Z,2022-06-20T12:30:00Z,2022-06-21T08:24:00Z,2022-06-21T08:25:00Z,stop,1167.281176789049,1052.0105920903277,1.9939496480925287,"simulated minute open / intraminute exit interval, not exact tick"
104,1303125.0,1303891.0,-1.0,4.023,1144.65,1185.48,2.302463475,2.38459302,-0.5560522178070681,-164.2590899999997,-168.39009427719265,8323.076865869632,1.0,8491.466960146825,0.5423005202295902,1656070320.0,2022-06-23T22:45:00Z,2022-06-23T22:45:00Z,2022-06-24T11:31:00Z,2022-06-24T11:32:00Z,stop,1185.2338816269867,1063.6866364246046,1.994963525656407,"simulated minute open / intraminute exit interval, not exact tick"
105,1303980.0,1305420.0,-1.0,3.019,1210.28,1196.6100000000001,1.82691766,1.8062827950000004,-0.33388334686783905,41.269729999999534,37.97041289186737,8361.0472787615,4.0,8323.076865869632,0.43900054978264713,1656162000.0,2022-06-24T13:00:00Z,2022-06-24T13:00:00Z,2022-06-25T13:00:00Z,2022-06-25T13:00:00Z,timeout,1253.7807513148223,1123.519807157608,1.994452744378909,"simulated minute open / intraminute exit interval, not exact tick"
106,1313325.0,1314765.0,-1.0,3.938,1091.96,1064.08,2.15006924,2.09517352,0.22170086982381276,109.79144000000043,105.32449637017663,8466.371775131676,4.0,8361.0472787615,0.5143062031144224,1656722700.0,2022-07-01T00:45:00Z,2022-07-01T00:45:00Z,2022-07-02T00:45:00Z,2022-07-02T00:45:00Z,timeout,1132.867169898802,1010.3584276131497,1.9947987746089486,"simulated minute open / intraminute exit interval, not exact tick"
107,1318425.0,1318505.0,-1.0,4.567,1093.45,1129.2,2.4968930750000005,2.5785282,0.0,-163.27025,-168.345671275,8298.026103856677,1.0,8466.371775131676,0.5898378056900688,1656947160.0,2022-07-04T13:45:00Z,2022-07-04T13:45:00Z,2022-07-04T15:05:00Z,2022-07-04T15:06:00Z,stop,1128.9696349813103,1022.6070867553893,1.994471882435921,"simulated minute open / intraminute exit interval, not exact tick"
