day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2023-12-11 00:00:00+00:00,2225.56,2356.73,2114.63,2353.97,57.1,1702166400000.0,1702252860000.0,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1.0,0.3500000000000014,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-12 00:00:00+00:00,2204.7,2245.37,2164.82,2225.56,60.64,1702252800000.0,1702339260000.0,0.03174042666587056,0.03020574772483605,0.9279769184984417,0.9062595819759744,1.0,3.1000000000000014,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-13 00:00:00+00:00,2261.44,2285.91,2145.33,2204.7,57.13,1702339200000.0,1702425660000.0,0.029903208697578912,0.03024552794295291,0.9279769184984417,0.9062595819759744,1.0,0.6200000000000045,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-14 00:00:00+00:00,2316.54,2333.29,2212.04,2261.44,57.48,1702425600000.0,1702512060000.0,0.030086407070485485,0.030239246855881828,0.9408413975374045,0.9113483176015087,1.0,0.37999999999999545,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-15 00:00:00+00:00,2221.71,2319.32,2195.28,2316.54,56.63,1702512000000.0,1702598460000.0,0.029641496736283805,0.03025180903002399,0.9408413975374045,0.9113483176015087,1.0,-4.009999999999998,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-16 00:00:00+00:00,2229.64,2264.95,2211.16,2221.71,55.29,1702598400000.0,1702684860000.0,0.028940108680012913,0.030062329570046332,0.9408413975374045,0.9143001992343582,1.0,-1.8400000000000034,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-17 00:00:00+00:00,2197.93,2251.24,2190.0,2229.64,56.09,1702684800000.0,1702771260000.0,0.029358847818085093,0.029586013800489242,0.9408413975374045,0.9143001992343582,1.0,-1.3899999999999935,2353.97,0.029887505979901207,0.02961532554015429,0.9279769184984417,0.8914788885231181,1702252860000.0,1702252800000.0
2023-12-18 00:00:00+00:00,2220.48,2226.52,2116.56,2197.93,57.2,1702771200000.0,1702857660000.0,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1.0,0.5700000000000003,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-19 00:00:00+00:00,2179.02,2256.64,2135.03,2220.48,58.12,1702857600000.0,1702944060000.0,0.03042139838094322,0.029660339997497055,0.9408413975374045,0.9143001992343582,1.0,2.8299999999999983,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-20 00:00:00+00:00,2203.95,2269.56,2156.0,2179.02,59.13,1702944000000.0,1703030460000.0,0.03095005654275934,0.029922051958792162,0.9279769184984417,0.9222379474720096,1.0,3.039999999999999,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-21 00:00:00+00:00,2241.35,2282.41,2184.9,2203.95,56.54,1703030400000.0,1703116860000.0,0.029594388583250687,0.030052907939439717,0.9408413975374045,0.9222379474720096,1.0,-0.6600000000000037,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-22 00:00:00+00:00,2326.53,2345.95,2232.56,2241.35,58.46,1703116800000.0,1703203260000.0,0.030599362514623894,0.030301010878747474,0.9570956649421218,0.9222379474720096,1.0,0.3400000000000034,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-23 00:00:00+00:00,2309.86,2332.75,2265.0,2326.53,60.46,1703203200000.0,1703289660000.0,0.031646210359804326,0.030642283276276293,0.997640014379292,0.9143001992343582,1.0,1.3299999999999983,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-24 00:00:00+00:00,2265.43,2328.79,2241.2,2309.86,62.06,1703289600000.0,1703376060000.0,0.032483688635948665,0.03105474132727738,0.9570956649421218,0.9143001992343582,1.0,5.520000000000003,2197.93,0.029939848372160228,0.029593341735405503,0.9408413975374045,0.9113483176015087,1702857660000.0,1702857600000.0
2023-12-25 00:00:00+00:00,2273.07,2308.0,2254.38,2265.43,62.22,1703376000000.0,1703462460000.0,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1.0,3.759999999999998,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-26 00:00:00+00:00,2232.44,2277.51,2178.84,2273.07,59.62,1703462400000.0,1703548860000.0,0.03120653426482854,0.0317006464477537,0.9570956649421218,0.9143001992343582,1.0,-0.8400000000000034,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-27 00:00:00+00:00,2380.31,2395.0,2213.68,2232.44,61.89,1703548800000.0,1703635260000.0,0.032394706569108325,0.03205971525865059,0.9570956649421218,0.9211549238417334,1.0,-0.1700000000000017,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-28 00:00:00+00:00,2345.96,2455.52,2336.02,2380.31,66.96,1703635200000.0,1703721660000.0,0.03504846585664071,0.032740166358017866,0.997640014379292,0.9143001992343582,1.0,4.739999999999995,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-29 00:00:00+00:00,2300.6,2388.74,2254.72,2345.96,66.49,1703721600000.0,1703808060000.0,0.03480245661302331,0.033203919953432796,0.997640014379292,0.9143001992343582,1.0,6.869999999999997,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-30 00:00:00+00:00,2293.26,2325.0,2269.15,2300.6,66.24,1703808000000.0,1703894460000.0,0.03467160063237576,0.03362475278719533,0.997640014379292,0.9211549238417334,1.0,4.349999999999994,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2023-12-31 00:00:00+00:00,2283.85,2324.78,2258.0,2293.26,69.58,1703894400000.0,1703980860000.0,0.03641983653382707,0.03466741324099504,0.997640014379292,0.9211549238417334,1.0,2.6200000000000045,2265.43,0.032567436463563096,0.03137821731143813,0.9570956649421218,0.9143001992343582,1703462460000.0,1703462400000.0
2024-01-01 00:00:00+00:00,2354.62,2354.95,2266.67,2283.85,70.15,1703980800000.0,1704067260000.0,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1.0,3.660000000000011,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-02 00:00:00+00:00,2356.93,2434.49,2335.0,2354.62,70.21,1704067200000.0,1704153660000.0,0.0367495936050589,0.03587233511079771,0.997640014379292,0.9143001992343582,1.0,3.969999999999999,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-03 00:00:00+00:00,2210.39,2387.48,2067.16,2356.93,68.55,1704153600000.0,1704240060000.0,0.035880709893559154,0.036087985766904876,0.9570956649421218,0.9143001992343582,1.0,-1.0300000000000011,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-04 00:00:00+00:00,2267.85,2295.55,2202.1,2210.39,68.87,1704240000000.0,1704326460000.0,0.03604820554878802,0.03636330675018733,0.9408413975374045,0.9211549238417334,-1.0,-1.2800000000000011,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-05 00:00:00+00:00,2268.93,2278.16,2206.0,2267.85,69.48,1704326400000.0,1704412860000.0,0.036367494141568056,0.03635283827173553,0.9570956649421218,0.9211549238417334,1.0,-0.7299999999999898,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-06 00:00:00+00:00,2240.36,2270.34,2215.56,2268.93,70.64,1704412800000.0,1704499260000.0,0.0369746658917727,0.03640413381614937,0.9570956649421218,0.9211549238417334,1.0,2.0900000000000034,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-07 00:00:00+00:00,2220.87,2257.98,2201.06,2240.36,73.05,1704499200000.0,1704585660000.0,0.03823611754521511,0.03670143860418061,0.9408413975374045,0.9211549238417334,1.0,4.179999999999993,2283.85,0.03671818816970349,0.035532109561114064,0.997640014379292,0.9143001992343582,1704067260000.0,1704067200000.0
2024-01-08 00:00:00+00:00,2331.11,2359.63,2165.43,2220.87,74.59,1704585600000.0,1704672060000.0,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,-1.0,5.109999999999999,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-09 00:00:00+00:00,2344.44,2377.36,2222.44,2331.11,69.84,1704672000000.0,1704758460000.0,0.03655592675370053,0.03743527894365209,0.9408413975374045,0.9211549238417334,1.0,-0.7999999999999972,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-10 00:00:00+00:00,2585.82,2645.65,2336.28,2344.44,69.32,1704758400000.0,1704844860000.0,0.03628374631395361,0.037418529378129194,0.9279769184984417,0.9300255543159085,1.0,-3.730000000000004,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-11 00:00:00+00:00,2618.59,2691.9,2565.69,2585.82,69.57,1704844800000.0,1704931260000.0,0.03641460229460117,0.03730651665869489,0.9408413975374045,0.9300255543159085,1.0,-5.02000000000001,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-12 00:00:00+00:00,2523.3,2719.89,2458.38,2618.59,64.51,1704931200000.0,1705017660000.0,0.03376607724629469,0.036412508598910806,0.9408413975374045,0.9300255543159085,1.0,-5.329999999999998,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-13 00:00:00+00:00,2578.5,2591.29,2497.79,2523.3,63.99,1705017600000.0,1705104060000.0,0.033493896806547775,0.03530284988301956,0.9570956649421218,0.9300255543159085,1.0,-5.329999999999991,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-14 00:00:00+00:00,2474.36,2579.13,2470.0,2578.5,63.65,1705104000000.0,1705190460000.0,0.0333159326728671,0.034654851066852864,0.9408413975374045,0.9300255543159085,1.0,-5.919999999999995,2220.87,0.039042190386004046,0.03733373470266958,0.9279769184984417,0.9211549238417334,1704672060000.0,1704672000000.0
2024-01-15 00:00:00+00:00,2512.21,2555.0,2472.04,2474.36,65.08,1705190400000.0,1705276860000.0,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1.0,0.5699999999999932,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-16 00:00:00+00:00,2587.4,2613.8,2500.0,2512.21,62.04,1705276800000.0,1705363260000.0,0.03247322015749686,0.03342271115307551,0.9400310357669426,0.9300255543159085,1.0,-1.9500000000000028,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-17 00:00:00+00:00,2530.62,2593.01,2505.76,2587.4,61.58,1705363200000.0,1705449660000.0,0.03223244515310536,0.033115984734437644,0.9400310357669426,0.9300255543159085,1.0,-2.0700000000000003,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-18 00:00:00+00:00,2471.29,2549.99,2428.22,2530.62,54.53,1705449600000.0,1705536060000.0,0.028542306498844355,0.03212566667289696,0.9400310357669426,0.946771972109955,1.0,-10.549999999999997,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-19 00:00:00+00:00,2492.46,2505.16,2415.55,2471.29,47.31,1705536000000.0,1705622460000.0,0.024763185777743012,0.03041511729387214,0.9400310357669426,0.9891215791607385,1.0,-14.729999999999997,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-20 00:00:00+00:00,2472.27,2492.46,2453.79,2492.46,47.29,1705622400000.0,1705708860000.0,0.024752717299291207,0.028552774977296157,0.9400310357669426,0.9891215791607385,1.0,-14.29,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-21 00:00:00+00:00,2457.02,2482.7,2451.0,2472.27,45.33,1705708800000.0,1705795260000.0,0.02372680641101439,0.026803492227999666,0.9400310357669426,0.9891215791607385,1.0,-9.200000000000003,2474.36,0.03406442888217111,0.03421098758049637,0.9408413975374045,0.9300255543159085,1705276860000.0,1705276800000.0
2024-01-22 00:00:00+00:00,2314.33,2466.46,2302.21,2457.02,46.04,1705795200000.0,1705881660000.0,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1.0,-1.2700000000000031,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-23 00:00:00+00:00,2241.67,2351.76,2167.5,2314.33,47.66,1705881600000.0,1705968060000.0,0.024946384150649585,0.024457506206950325,0.9279769184984417,0.9891215791607385,-1.0,0.36999999999999744,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-24 00:00:00+00:00,2234.62,2264.44,2195.0,2241.67,51.41,1705968000000.0,1706054460000.0,0.026909223860362888,0.024886713823474304,0.9279769184984417,0.9984116859471432,-1.0,6.079999999999998,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-25 00:00:00+00:00,2218.02,2242.55,2169.04,2234.62,46.37,1706054400000.0,1706140860000.0,0.02427116729050821,0.024790403821717703,0.9279769184984417,0.9984116859471432,-1.0,0.3299999999999983,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-26 00:00:00+00:00,2266.72,2281.96,2195.15,2218.02,46.8,1706140800000.0,1706227260000.0,0.024496239577222002,0.024944290454959224,0.9279769184984417,1.0159338814433778,-1.0,-0.8599999999999994,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-27 00:00:00+00:00,2266.99,2283.35,2250.33,2266.72,43.92,1706227200000.0,1706313660000.0,0.02298877868016219,0.024722358711780974,0.9279769184984417,1.0159338814433778,-1.0,-7.489999999999995,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-28 00:00:00+00:00,2256.0,2308.0,2236.56,2266.99,43.75,1706313600000.0,1706400060000.0,0.02289979661332185,0.02431304120431543,0.9279769184984417,1.0159338814433778,-1.0,-2.6199999999999974,2457.02,0.02409843739605344,0.02517669067658928,0.9400310357669426,0.9891215791607385,1705881660000.0,1705881600000.0
2024-01-29 00:00:00+00:00,2316.52,2322.53,2232.0,2256.0,45.52,1706400000000.0,1706486460000.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,-1.0,-1.279999999999994,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-01-30 00:00:00+00:00,2341.95,2392.84,2295.1,2316.52,45.9,1706486400000.0,1706572860000.0,0.02402515804689081,0.023647245974780677,0.9279769184984417,1.0159338814433778,-1.0,1.9799999999999969,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-01-31 00:00:00+00:00,2282.0,2351.23,2261.88,2341.95,48.42,1706572800000.0,1706659260000.0,0.02534418633181815,0.023816835325699906,0.9400310357669426,0.9984116859471432,1.0,4.670000000000002,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-02-01 00:00:00+00:00,2303.33,2311.51,2237.0,2282.0,46.54,1706659200000.0,1706745660000.0,0.024360149357348548,0.024091109461137176,0.9400310357669426,1.0159338814433778,-1.0,1.019999999999996,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-02-02 00:00:00+00:00,2307.99,2324.9,2280.05,2303.33,45.77,1706745600000.0,1706832060000.0,0.023957112936954086,0.024302572725863624,0.9400310357669426,1.0159338814433778,-1.0,-0.12999999999999545,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-02-03 00:00:00+00:00,2295.42,2330.45,2291.0,2307.99,43.38,1706832000000.0,1706918460000.0,0.022706129761963473,0.024078547286995013,0.9400310357669426,0.9984116859471432,-1.0,-5.039999999999999,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-02-04 00:00:00+00:00,2288.66,2311.0,2261.51,2295.42,42.37,1706918400000.0,1707004860000.0,0.022177471600147353,0.023709009997646323,0.9400310357669426,0.9984116859471432,-1.0,-4.170000000000002,2256.0,0.02382625695630653,0.023696447823504156,0.9279769184984417,1.0159338814433778,1706486460000.0,1706486400000.0
2024-02-05 00:00:00+00:00,2300.83,2338.0,2267.62,2288.66,43.75,1707004800000.0,1707091260000.0,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,-1.0,-2.020000000000003,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-06 00:00:00+00:00,2371.74,2392.0,2297.74,2300.83,42.29,1707091200000.0,1707177660000.0,0.022135597686340137,0.02277522171974538,0.9334546560956682,0.9984116859471432,-1.0,-1.0900000000000034,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-07 00:00:00+00:00,2424.22,2445.0,2352.06,2371.74,45.02,1707177600000.0,1707264060000.0,0.023564544995011424,0.022696708131356845,0.9400310357669426,0.9984116859471432,1.0,2.6500000000000057,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-08 00:00:00+00:00,2418.76,2463.28,2410.16,2424.22,45.84,1707264000000.0,1707350460000.0,0.0239937526115354,0.022954232701271234,0.9422747568912365,0.9891215791607385,1.0,2.0900000000000034,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-09 00:00:00+00:00,2485.24,2528.66,2418.26,2418.76,45.9,1707350400000.0,1707436860000.0,0.02402515804689081,0.023323769990619924,0.9400310357669426,0.9891215791607385,1.0,3.6099999999999994,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-10 00:00:00+00:00,2499.2,2516.12,2470.04,2485.24,49.39,1707436800000.0,1707523260000.0,0.025851907536730657,0.023914192175301684,0.9422747568912365,0.946771972109955,1.0,4.369999999999997,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-11 00:00:00+00:00,2506.1,2539.2,2492.16,2499.2,49.61,1707523200000.0,1707609660000.0,0.025967060799700504,0.02468048479797376,0.9422747568912365,0.946771972109955,1.0,3.769999999999996,2288.66,0.02289979661332185,0.023220132053947063,0.9400310357669426,0.9984116859471432,1707091260000.0,1707091200000.0
2024-02-12 00:00:00+00:00,2660.91,2667.74,2470.05,2506.1,51.0,1707609600000.0,1707696060000.0,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1.0,5.100000000000001,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-13 00:00:00+00:00,2640.83,2688.8,2585.7,2660.91,56.78,1707696000000.0,1707782460000.0,0.029720010324672336,0.02645175135201904,0.9604705461607932,0.946771972109955,1.0,7.390000000000001,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-14 00:00:00+00:00,2776.14,2788.88,2619.12,2640.83,54.03,1707782400000.0,1707868860000.0,0.028280594537549247,0.027302838650150728,0.9604705461607932,0.9703665226921334,1.0,4.420000000000002,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-15 00:00:00+00:00,2824.54,2870.98,2758.57,2776.14,58.19,1707868800000.0,1707955260000.0,0.030458038055524536,0.028224064753909504,1.0095436288643245,0.9703665226921334,1.0,7.189999999999998,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-16 00:00:00+00:00,2803.69,2859.83,2732.7,2824.54,59.11,1707955200000.0,1708041660000.0,0.030939588064307532,0.029218570206830913,1.021057759264727,0.9411394754007968,1.0,2.3299999999999983,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-17 00:00:00+00:00,2787.43,2806.09,2718.35,2803.69,58.06,1708041600000.0,1708128060000.0,0.03038999294558781,0.029957644785528294,1.021057759264727,0.9703665226921334,1.0,4.030000000000001,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-18 00:00:00+00:00,2883.58,2899.0,2764.8,2787.43,59.05,1708128000000.0,1708214460000.0,0.030908182628952122,0.03019527924638425,1.021057759264727,0.9703665226921334,1.0,0.8599999999999994,2506.1,0.026694620052100902,0.025306499809391654,0.9422747568912365,0.946771972109955,1707696060000.0,1707696000000.0
2024-02-19 00:00:00+00:00,2946.55,2988.22,2856.4,2883.58,63.49,1708214400000.0,1708300860000.0,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1.0,4.380000000000003,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-20 00:00:00+00:00,3017.21,3036.83,2873.6,2946.55,61.49,1708300800000.0,1708387260000.0,0.03218533700007224,0.03153105709683448,1.0499332894212756,0.9411394754007968,1.0,3.4299999999999997,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-21 00:00:00+00:00,2969.65,3020.0,2867.87,3017.21,61.31,1708387200000.0,1708473660000.0,0.032091120694006006,0.031761363622774166,1.0499332894212756,0.9411394754007968,1.0,2.260000000000005,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-22 00:00:00+00:00,2972.8,3044.0,2907.16,2969.65,60.26,1708473600000.0,1708560060000.0,0.03154152557528628,0.03199167014871386,1.0499332894212756,0.9703665226921334,1.0,-3.230000000000004,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-23 00:00:00+00:00,2923.35,2996.0,2906.62,2972.8,60.6,1708560000000.0,1708646460000.0,0.03171948970896695,0.03215393156471683,1.0499332894212756,0.9703665226921334,1.0,-0.8900000000000006,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-24 00:00:00+00:00,2994.39,3009.29,2907.16,2923.35,58.22,1708646400000.0,1708732860000.0,0.03047374077320224,0.03160224275030674,1.0499332894212756,0.9703665226921334,1.0,-3.0900000000000034,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-25 00:00:00+00:00,3115.24,3131.0,2985.23,2994.39,60.27,1708732800000.0,1708819260000.0,0.03154675981451218,0.03147452731319473,1.0418652740128784,0.9703665226921334,1.0,0.010000000000005116,2883.58,0.03323218484525267,0.031185597307924934,1.0418652740128784,0.9411394754007968,1708300860000.0,1708300800000.0
2024-02-26 00:00:00+00:00,3178.6,3200.0,3037.25,3115.24,63.16,1708819200000.0,1708905660000.0,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1.0,2.559999999999995,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-02-27 00:00:00+00:00,3244.98,3295.57,3168.29,3178.6,61.4,1708905600000.0,1708992060000.0,0.032138228847039124,0.03178753481890368,1.0499332894212756,0.9703665226921334,1.0,3.1799999999999997,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-02-28 00:00:00+00:00,3387.07,3502.07,3152.94,3244.98,62.53,1708992000000.0,1709078460000.0,0.03272969787956606,0.0319895764530235,1.0583944996596517,0.9703665226921334,1.0,2.259999999999998,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-02-29 00:00:00+00:00,3343.15,3531.0,3300.39,3387.07,68.25,1709078400000.0,1709164860000.0,0.035723682716782085,0.03303956484173947,1.0759086209863444,0.9703665226921334,1.0,5.090000000000003,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-03-01 00:00:00+00:00,3435.82,3456.0,3342.18,3343.15,67.36,1709164800000.0,1709251260000.0,0.035257835425676794,0.03378177996397239,1.08747830180729,0.9703665226921334,1.0,5.960000000000001,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-03-02 00:00:00+00:00,3424.43,3475.0,3390.0,3435.82,68.17,1709251200000.0,1709337660000.0,0.03568180880297487,0.03430625073440778,1.08747830180729,0.9703665226921334,1.0,5.640000000000001,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-03-03 00:00:00+00:00,3491.77,3496.78,3355.88,3424.43,68.27,1709337600000.0,1709424060000.0,0.03573415119523389,0.03502543520404674,1.08747830180729,0.9411394754007968,1.0,0.01999999999999602,3115.24,0.033059454950797894,0.03166819416455311,1.0499332894212756,0.9703665226921334,1708905660000.0,1708905600000.0
2024-03-04 00:00:00+00:00,3629.72,3644.77,3420.22,3491.77,75.07,1709424000000.0,1709510460000.0,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1.0,7.709999999999994,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
