timestamp,equity
2026-03-29 00:00:00+00:00,3720.614638674812
2026-03-30 00:00:00+00:00,3720.614638674812
2026-03-31 00:00:00+00:00,3720.614638674812
2026-04-01 00:00:00+00:00,3720.614638674812
2026-04-02 00:00:00+00:00,3762.1953605074145
2026-04-03 00:00:00+00:00,3848.2240758282996
2026-04-04 00:00:00+00:00,3848.2240758282996
2026-04-05 00:00:00+00:00,3848.2240758282996
2026-04-06 00:00:00+00:00,3772.4713533283
2026-04-07 00:00:00+00:00,3772.4713533283
2026-04-08 00:00:00+00:00,3698.8017831283005
2026-04-09 00:00:00+00:00,3698.8017831283005
2026-04-10 00:00:00+00:00,3698.8017831283005
2026-04-11 00:00:00+00:00,3698.8017831283005
2026-04-12 00:00:00+00:00,3698.8017831283005
2026-04-13 00:00:00+00:00,3626.4087529730778
2026-04-14 00:00:00+00:00,3626.4087529730778
2026-04-15 00:00:00+00:00,3626.4087529730778
2026-04-16 00:00:00+00:00,3626.4087529730778
2026-04-17 00:00:00+00:00,3747.2898548959693
2026-04-18 00:00:00+00:00,3747.2898548959693
2026-04-19 00:00:00+00:00,3742.2894402459688
2026-04-20 00:00:00+00:00,3643.909470928871
2026-04-21 00:00:00+00:00,3787.066436978733
2026-04-22 00:00:00+00:00,3787.066436978733
2026-04-23 00:00:00+00:00,3787.066436978733
2026-04-24 00:00:00+00:00,3787.066436978733
2026-04-25 00:00:00+00:00,3787.066436978733
2026-04-26 00:00:00+00:00,3787.066436978733
2026-04-27 00:00:00+00:00,3787.066436978733
2026-04-28 00:00:00+00:00,3787.066436978733
2026-04-29 00:00:00+00:00,3787.066436978733
2026-04-30 00:00:00+00:00,3702.9942719775718
2026-05-01 00:00:00+00:00,3743.108827120648
2026-05-02 00:00:00+00:00,3743.108827120648
2026-05-03 00:00:00+00:00,3743.108827120648
2026-05-04 00:00:00+00:00,3743.108827120648
2026-05-05 00:00:00+00:00,3865.611242920649
2026-05-06 00:00:00+00:00,3865.611242920649
2026-05-07 00:00:00+00:00,3865.611242920649
2026-05-08 00:00:00+00:00,3789.9221780206494
2026-05-09 00:00:00+00:00,3789.9221780206494
2026-05-10 00:00:00+00:00,3789.9221780206494
2026-05-11 00:00:00+00:00,3789.9221780206494
2026-05-12 00:00:00+00:00,3789.9221780206494
2026-05-13 00:00:00+00:00,3789.9221780206494
2026-05-14 00:00:00+00:00,3716.3578091206496
2026-05-15 00:00:00+00:00,3836.5740294252164
2026-05-16 00:00:00+00:00,3836.5740294252164
2026-05-17 00:00:00+00:00,3836.5740294252164
2026-05-18 00:00:00+00:00,3836.5740294252164
2026-05-19 00:00:00+00:00,3761.7099078711767
2026-05-20 00:00:00+00:00,3761.7099078711767
2026-05-21 00:00:00+00:00,3761.7099078711767
2026-05-22 00:00:00+00:00,3761.7099078711767
2026-05-23 00:00:00+00:00,3688.669417271177
2026-05-24 00:00:00+00:00,3688.669417271177
2026-05-25 00:00:00+00:00,3688.669417271177
2026-05-26 00:00:00+00:00,3688.669417271177
2026-05-27 00:00:00+00:00,3807.4518120805014
2026-05-28 00:00:00+00:00,3807.4518120805014
2026-05-29 00:00:00+00:00,3807.4518120805014
2026-05-30 00:00:00+00:00,3807.4518120805014
2026-05-31 00:00:00+00:00,3807.4518120805014
2026-06-01 00:00:00+00:00,3807.4518120805014
2026-06-02 00:00:00+00:00,3807.4518120805014
2026-06-03 00:00:00+00:00,3807.4518120805014
2026-06-04 00:00:00+00:00,3807.4518120805014
2026-06-05 00:00:00+00:00,3807.4518120805014
2026-06-06 00:00:00+00:00,3807.4518120805014
2026-06-07 00:00:00+00:00,3807.4518120805014
2026-06-08 00:00:00+00:00,3718.0951507228406
2026-06-09 00:00:00+00:00,3672.3165682733315
2026-06-10 00:00:00+00:00,3672.3165682733315
2026-06-11 00:00:00+00:00,3672.3165682733315
2026-06-12 00:00:00+00:00,3600.258754763217
2026-06-13 00:00:00+00:00,3642.4800521233374
2026-06-14 00:00:00+00:00,3580.3719200204964
2026-06-15 00:00:00+00:00,3538.2269395204967
2026-06-16 00:00:00+00:00,3534.645051352645
2026-06-17 00:00:00+00:00,3554.3665049241918
2026-06-18 00:00:00+00:00,3554.3665049241918
2026-06-19 00:00:00+00:00,3554.3665049241918
2026-06-20 00:00:00+00:00,3554.3665049241918
2026-06-21 00:00:00+00:00,3485.2079924241903
2026-06-22 00:00:00+00:00,3485.2079924241903
2026-06-23 00:00:00+00:00,3581.62553890659
2026-06-24 00:00:00+00:00,3600.3008042280903
2026-06-25 00:00:00+00:00,3600.3008042280903
2026-06-26 00:00:00+00:00,3600.3008042280903
2026-06-27 00:00:00+00:00,3600.3008042280903
2026-06-28 00:00:00+00:00,3600.3008042280903
2026-06-29 00:00:00+00:00,3600.3008042280903
2026-06-30 00:00:00+00:00,3600.3008042280903
2026-07-01 00:00:00+00:00,3600.3008042280903
2026-07-02 00:00:00+00:00,3529.5115948280904
2026-07-03 00:00:00+00:00,3391.73913967809
2026-07-04 00:00:00+00:00,3395.59647118973
2026-07-05 00:00:00+00:00,3330.5979692975384
2026-07-06 00:00:00+00:00,3330.5979692975384
2026-07-07 00:00:00+00:00,3330.1868594975385
2026-07-08 00:00:00+00:00,3492.743284177447
2026-07-09 00:00:00+00:00,3553.5781167330306
2026-07-10 00:00:00+00:00,3553.5781167330306
2026-07-11 00:00:00+00:00,3484.446831795463
2026-07-12 00:00:00+00:00,3484.446831795463
2026-07-13 00:00:00+00:00,3484.446831795463
2026-07-14 00:00:00+00:00,3484.446831795463
2026-07-15 00:00:00+00:00,3415.9972566454626
2026-07-16 00:00:00+00:00,3464.8457819304545
2026-07-17 00:00:00+00:00,3526.431335086032
2026-07-18 00:00:00+00:00,3526.431335086032
2026-07-19 00:00:00+00:00,3526.431335086032
2026-07-20 00:00:00+00:00,3526.431335086032
2026-07-21 00:00:00+00:00,3515.2961001060426
2026-07-22 00:00:00+00:00,3458.058036365788
2026-07-23 00:00:00+00:00,3458.058036365788
2026-07-24 00:00:00+00:00,3458.058036365788
2026-07-25 00:00:00+00:00,3458.058036365788
2026-07-26 00:00:00+00:00,3458.058036365788
2026-07-27 00:00:00+00:00,3458.058036365788
2026-07-28 00:00:00+00:00,3571.304374149366
2026-07-29 00:00:00+00:00,3571.304374149366
2026-07-30 00:00:00+00:00,3611.151439763336
2026-07-31 00:00:00+00:00,3613.7801684664446
2026-08-01 00:00:00+00:00,3722.687814842188
2026-08-02 00:00:00+00:00,3722.687814842188
2026-08-03 00:00:00+00:00,3722.687814842188
2026-08-04 00:00:00+00:00,3713.883255242188
2026-08-05 00:00:00+00:00,3650.3175331052435
2026-08-06 00:00:00+00:00,3650.3175331052435
2026-08-07 00:00:00+00:00,3650.3175331052435
2026-08-08 00:00:00+00:00,3672.6498423673434
2026-08-09 00:00:00+00:00,3656.9372130802485
2026-08-10 00:00:00+00:00,3656.9372130802485
2026-08-11 00:00:00+00:00,3585.404540996968
2026-08-12 00:00:00+00:00,3585.404540996968
2026-08-13 00:00:00+00:00,3585.404540996968
2026-08-14 00:00:00+00:00,3585.404540996968
2026-08-15 00:00:00+00:00,3585.404540996968
2026-08-16 00:00:00+00:00,3585.404540996968
2026-08-17 00:00:00+00:00,3585.404540996968
2026-08-18 00:00:00+00:00,3560.283448496968
2026-08-19 00:00:00+00:00,3515.9001507294915
2026-08-20 00:00:00+00:00,3515.9001507294915
2026-08-21 00:00:00+00:00,3515.9001507294915
2026-08-22 00:00:00+00:00,3515.9001507294915
2026-08-23 00:00:00+00:00,3515.9001507294915
2026-08-24 00:00:00+00:00,3627.98241475991
2026-08-25 00:00:00+00:00,3627.98241475991
2026-08-26 00:00:00+00:00,3614.4505392510896
2026-08-27 00:00:00+00:00,3602.468106029163
2026-08-28 00:00:00+00:00,3602.468106029163
2026-08-29 00:00:00+00:00,3602.468106029163
2026-08-30 00:00:00+00:00,3602.468106029163
2026-08-31 00:00:00+00:00,3602.468106029163
2026-09-01 00:00:00+00:00,3602.468106029163
