timestamp,open,high,low,close,volume
1485268200,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,95555300
1485354600,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,84437700
1485441000,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,59970700
1485527400,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,59711100
1485786600,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,79737300
1485873000,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,75880800
1485959400,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,79117700
1486045800,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,69657600
1486132200,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,80563200
1486391400,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,57790100
1486477800,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,57931200
1486564200,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,51566200
1486650600,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,65955200
1486737000,231.0,231.77000427246094,230.6199951171875,231.50999450683594,66015900
1486996200,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,55182100
1487082600,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,71109000
1487169000,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,86785800
1487255400,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,84722400
1487341800,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,77204100
1487687400,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,88946100
1487773800,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,62115200
1487860200,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,74615900
1487946600,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,82381600
1488205800,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,56515400
1488292200,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,96961900
1488378600,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,149158200
1488465000,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,70246000
1488551400,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,81974300
1488810600,237.5,238.1199951171875,237.00999450683594,237.7100067138672,55391500
1488897000,237.36000061035156,237.77000427246094,236.75999450683594,237.0,65103700
1488983400,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,78168800
1489069800,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,90683900
1489156200,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,81991700
1489411800,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,57256800
1489498200,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,59880800
1489584600,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,96081800
1489671000,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,78344000
1489757400,237.75,237.97000122070312,237.02999877929688,237.02999877929688,89002100
1490016600,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,52537000
1490103000,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,131809300
1490189400,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,97569200
1490275800,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,100410300
1490362200,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,112504900
1490621400,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,87454500
1490707800,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,93483900
1490794200,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,61950400
1490880600,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,56737900
1490967000,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,73733100
1491226200,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,85546500
1491312600,235.0,235.5800018310547,234.55999755859375,235.47999572753906,56466200
1491399000,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,108800600
1491485400,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,69135800
1491571800,235.14999389648438,236.0,234.63999938964844,235.1999969482422,74412300
1491831000,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,67615300
1491917400,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,88045300
1492003800,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,81864400
1492090200,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,92880400
1492435800,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,68405400
1492522200,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,83225800
1492608600,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,68699900
1492695000,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,92572200
1492781400,235.25,235.30999755859375,234.1300048828125,234.58999633789062,110389800
1493040600,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,119209900
1493127000,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,76698300
1493213400,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,84702500
1493299800,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,57410300
1493386200,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,63532800
1493645400,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,66882500
1493731800,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,57375700
1493818200,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,73137700
1493904600,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,61462700
1493991000,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,62001300
1494250200,239.75,239.9199981689453,239.1699981689453,239.66000366210938,48385700
1494336600,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,51363200
1494423000,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,54293800
1494509400,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,62358300
1494595800,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,53912700
1494855000,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,61918900
1494941400,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,51241800
1495027800,240.0800018310547,240.0800018310547,235.75,235.82000732421875,172174100
1495114200,235.72999572753906,237.75,235.42999267578125,236.77000427246094,107047700
1495200600,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,115011400
1495459800,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,61010600
1495546200,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,48341700
1495632600,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,46927700
1495719000,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,64071700
1495805400,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,46629900
1496151000,241.33999633789062,241.7899932861328,241.16000366210938,241.5,35201900
1496237400,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,91796000
1496323800,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,68962000
1496410200,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,88666100
1496669400,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,44698800
1496755800,243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,50375400
1496842200,243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,54144300
1496928600,243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,65950700
1497015000,244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,132256400
1497274200,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,86108100
1497360600,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,60067000
1497447000,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,78602300
1497533400,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,66464900
1497619800,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,84553100
1497879000,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,65123800
1497965400,244.25,244.25999450683594,242.99000549316406,243.00999450683594,56906400
1498051800,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,55977600
1498138200,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,44148100
1498224600,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,66986800
1498483800,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,56700500
1498570200,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,82247700
1498656600,242.5,243.72000122070312,242.22999572753906,243.49000549316406,70042600
1498743000,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,106949700
1498829400,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,86820700
1499088600,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,39153800
1499261400,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,54427600
1499347800,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,65400800
1499434200,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,57972300
1499693400,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,36663300
1499779800,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,50354600
1499866200,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,59610400
1499952600,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,39471600
1500039000,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,60262700
1500298200,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,33531900
1500384600,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,42742500
1500471000,246.02000427246094,247.0,246.00999450683594,246.99000549316406,51034300
1500557400,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,47135200
1500643800,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,82340800
1500903000,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,46622300
1500989400,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,54915600
1501075800,247.75,247.7899932861328,247.1300048828125,247.42999267578125,47575400
1501162200,247.9600067138672,248.0,245.67999267578125,247.1999969482422,70766600
1501248600,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,50088400
1501507800,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,65838700
1501594200,247.4600067138672,247.5,246.72000122070312,247.32000732421875,55050400
1501680600,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,47211200
1501767000,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,40856000
1501853400,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,60191800
1502112600,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,31995000
1502199000,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,61719400
1502285400,246.47000122070312,247.30999755859375,246.05999755859375,247.25,62632600
1502371800,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,120479500
1502458200,244.02000427246094,244.8000030517578,243.75,244.1199951171875,74869900
1502717400,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,73291900
1502803800,246.97999572753906,247.0,246.16000366210938,246.50999450683594,55242700
1502890200,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,56715500
1502976600,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,128490400
1503063000,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,136748000
1503322200,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,65469700
1503408600,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,63140100
1503495000,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,50203800
1503581400,245.0,245.17999267578125,243.75,243.99000549316406,50741700
1503667800,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,64445900
1503927000,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,40565600
1504013400,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,51135700
1504099800,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,62030800
1504186200,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,103803900
1504272600,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,62007000
1504618200,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,91398800
1504704600,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,57916900
1504791000,247.25,247.27000427246094,246.39999389648438,246.8699951171875,58034700
1504877400,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,63832800
1505136600,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,71364800
1505223000,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,56896000
1505309400,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,59228000
1505395800,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,95446300
1505482200,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,95432400
1505741400,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,46235200
1505827800,250.0,250.07000732421875,249.60000610351562,249.97000122070312,47108100
1505914200,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,59574100
1506000600,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,48211400
1506087000,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,51214000
1506346200,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,57064400
1506432600,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,54082000
1506519000,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,81001400
1506605400,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,44778800
1506691800,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,85578000
1506951000,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,59023000
1507037400,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,66810200
1507123800,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,55953600
1507210200,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,63522800
1507296600,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,80646000
1507555800,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,35803100
1507642200,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,43057400
1507728600,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,47674300
1507815000,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,47065100
1507901400,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,54800400
1508160600,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,38221700
1508247000,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,31561000
1508333400,255.89999389648438,255.9499969482422,255.5,255.72000122070312,40888300
1508419800,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,61903800
1508506200,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,89176400
1508765400,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,63915300
1508851800,256.6000061035156,256.8299865722656,256.1499938964844,256.55999755859375,66935900
1508938200,256.17999267578125,256.30999755859375,254.0,255.2899932861328,103715300
1509024600,255.99000549316406,256.29998779296875,255.47999572753906,255.6199951171875,69798000
1509111000,256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,85562500
1509370200,256.4700012207031,257.6000061035156,256.4100036621094,256.75,54285700
1509456600,257.17999267578125,257.44000244140625,256.80999755859375,257.1499938964844,60304800
1509543000,258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,54202700
1509629400,257.4100036621094,257.75,256.19000244140625,257.5899963378906,56449500
1509715800,257.7699890136719,258.5,257.29998779296875,258.45001220703125,59589700
1509978600,258.29998779296875,259.0,258.2200012207031,258.8500061035156,49652600
1510065000,258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,57502200
1510151400,258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,50469600
1510237800,257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,95085500
1510324200,257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,59984700
1510583400,257.30999755859375,258.5899963378906,257.2699890136719,258.3299865722656,50228600
1510669800,257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,61315200
1510756200,256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,80811500
1510842600,257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,67777000
1510929000,258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,75756800
1511188200,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,48075500
1511274600,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,69176800
1511361000,260.0,260.1499938964844,259.57000732421875,259.760009765625,45033400
1511533800,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,27856500
1511793000,260.4100036621094,260.75,260.0,260.2300109863281,52274900
1511879400,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,98971700
1511965800,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,77512100
1512052200,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,127894400
1512138600,264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,164390900
1512397800,266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,94040600
1512484200,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,77994500
1512570600,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,75898600
1512657000,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,77218600
1512743400,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,76563900
1513002600,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,83077500
1513089000,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,85195800
1513175400,267.05999755859375,267.55999755859375,266.6499938964844,266.75,102905400
1513261800,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,100666700
1513348200,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,144610300
1513607400,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,83653600
1513693800,268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,82382900
1513780200,268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,76751500
1513866600,267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,67032300
1513953000,267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,78720900
1514298600,267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,45244400
1514385000,267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,57751000
1514471400,267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,45116100
1514557800,268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,96007400
1514903400,267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,86655700
1514989800,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,90070400
1515076200,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,80636400
1515162600,272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,83524000
1515421800,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,57319200
1515508200,274.3999938964844,275.25,274.0799865722656,274.5400085449219,57254000
1515594600,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,69574300
1515681000,274.75,276.1199951171875,274.55999755859375,276.1199951171875,62361500
1515767400,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,90816100
1516113000,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,106555100
1516199400,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,113258800
1516285800,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,100728000
1516372200,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,140920100
1516631400,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,91322400
1516717800,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,97084700
1516804200,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,134816100
1516890600,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,84587300
1516977000,284.25,286.6300048828125,283.9599914550781,286.5799865722656,107743100
1517236200,285.92999267578125,286.42999267578125,284.5,284.67999267578125,90118300
1517322600,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,131796400
1517409000,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,108364800
1517495400,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,90102500
1517581800,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,173174800
1517841000,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,294681800
1517927400,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,355026800
1518013800,268.5,272.3599853515625,267.5799865722656,267.6700134277344,167376100
1518100200,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,246449500
1518186600,260.79998779296875,263.6099853515625,252.9199981689453,261.5,283565300
1518445800,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,143736000
1518532200,263.9700012207031,266.6199951171875,263.30999755859375,266.0,81223600
1518618600,264.30999755859375,270.0,264.29998779296875,269.5899963378906,120735700
1518705000,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,111200300
1518791400,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,160420100
1519137000,272.0299987792969,273.6700134277344,270.5,271.3999938964844,86369700
1519223400,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,98883700
1519309800,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,110511300
1519396200,271.7900085449219,274.7099914550781,271.25,274.7099914550781,92766400
1519655400,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,86491400
1519741800,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,99099200
1519828200,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,121907800
1519914600,271.4100036621094,273.1700134277344,266.0,267.70001220703125,176855100
1520001000,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,139083200
1520260200,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,97307400
1520346600,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,79213200
1520433000,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,87063500
1520519400,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,66901200
1520605800,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,113625300
1520861400,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,71924800
1520947800,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,91968900
1521034200,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,105895100
1521120600,275.8800048828125,276.6099853515625,274.42999267578125,275.0,83433000
1521207000,274.5,275.3900146484375,274.1400146484375,274.20001220703125,100343700
1521466200,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,109208400
1521552600,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,59757300
1521639000,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,78709600
1521725400,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,148785900
1521811800,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,183534800
1522071000,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,141956100
1522157400,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,129941400
1522243800,260.75,262.6400146484375,258.5799865722656,259.8299865722656,146452300
1522330200,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,111601600
1522675800,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,186286300
1522762200,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,119956900
1522848600,256.75,264.3599853515625,256.6000061035156,263.55999755859375,123715300
1522935000,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,82652600
1523021400,263.4200134277344,265.1099853515625,258.0,259.7200012207031,179521200
1523280600,261.3699951171875,264.8399963378906,259.94000244140625,261.0,105442900
1523367000,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,103529000
1523453400,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,91140200
1523539800,265.260009765625,267.0,265.05999755859375,265.92999267578125,68890500
1523626200,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,85079200
1523885400,267.0,268.20001220703125,266.07000732421875,267.3299865722656,63405300
1523971800,269.3299865722656,270.8699951171875,268.75,270.19000244140625,64682000
1524058200,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,57303900
1524144600,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,77655900
1524231000,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,99953100
1524490200,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,65558000
1524576600,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,112885500
1524663000,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,103840900
1524749400,264.7900085449219,267.25,264.2900085449219,266.30999755859375,67731900
1524835800,267.0,267.3399963378906,265.5,266.55999755859375,57053600
1525095000,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,82182300
1525181400,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,74203400
1525267800,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,86368900
1525354200,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,136311500
1525440600,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,91222100
1525699800,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,55304900
1525786200,266.5,267.3299865722656,265.1499938964844,266.9200134277344,67499200
1525872600,267.67999267578125,269.8699951171875,267.0899963378906,269.5,59666100
1525959000,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,72063900
1526045400,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,59871500
1526304600,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,54790600
1526391000,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,87036100
1526477400,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,53942600
1526563800,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,56536400
1526650200,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,64368000
1526909400,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,58025900
1526995800,273.9599914550781,274.25,272.239990234375,272.6099853515625,52966400
1527082200,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,64694200
1527168600,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,76043800
1527255000,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,56374800
1527600600,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,115908600
1527687000,270.5,273.1099853515625,270.4200134277344,272.6099853515625,69678400
1527773400,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,93519900
1527859800,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,71258400
1528119000,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,45385200
1528205400,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,51135000
1528291800,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,62732200
1528378200,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,72969400
1528464600,276.8500061035156,278.25,276.6600036621094,278.19000244140625,72139700
1528723800,278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,58892500
