timestamp,open,high,low,close,volume
1540906200,162.75,166.0399932861328,162.00999450683594,165.9199981689453,92584000
1540992600,168.6199951171875,171.25,168.5399932861328,169.82000732421875,73828600
1541079000,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,52706800
1541165400,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,75966800
1541428200,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,39573500
1541514600,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,34410400
1541601000,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,51169600
1541687400,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,40296500
1541773800,172.8300018310547,173.25,170.16000366210938,171.52000427246094,50602700
1542033000,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,62578400
1542119400,167.11000061035156,169.47999572753906,166.0,166.47000122070312,64128100
1542205800,168.1199951171875,168.6999969482422,164.25,165.1999969482422,75270700
1542292200,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,73254300
1542378600,166.4499969482422,168.30999755859375,165.77999877929688,167.5,65390700
1542637800,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,67280500
1542724200,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,102652800
1542810600,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,42965800
1542983400,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,23503700
1543242600,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,42012600
1543329000,162.0,163.85000610351562,161.17999267578125,163.44000244140625,36608100
1543415400,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,70141000
1543501800,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,44885700
1543588200,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,36722800
1543847400,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,50771700
1543933800,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,70594700
1544106600,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,71715500
1544193000,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,80432200
1544452200,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,73960800
1544538600,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,59058300
1544625000,166.0,167.60000610351562,164.9600067138672,165.0500030517578,53780000
1544711400,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,46378500
1544797800,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,56547400
1545057000,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,74834100
1545143400,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,63642100
1545229800,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,81856500
1545316200,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,99002100
1545402600,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,141129400
1545661800,146.0800018310547,147.97999572753906,143.4600067138672,143.5,56163300
1545834600,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,98982100
1545921000,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,85824300
1546007400,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,77856600
1546266600,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,53015300
1546439400,150.99000549316406,155.75,150.8800048828125,154.8800048828125,58576700
1546525800,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,74820200
1546612200,152.33999633789062,157.0,151.74000549316406,156.22999572753906,74709300
1546871400,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,52059300
1546957800,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,49388700
1547044200,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,46491700
1547130600,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,38943400
1547217000,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,30176600
1547476200,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,30710200
1547562600,160.0,162.60000610351562,159.91000366210938,162.3800048828125,40874200
1547649000,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,33812200
1547735400,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,39329000
1547821800,164.77999877929688,166.02000427246094,163.82000732421875,165.25,57183200
1548167400,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,56711700
1548253800,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,38106100
1548340200,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,32417800
1548426600,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,36515900
1548685800,163.02000427246094,163.1199951171875,161.75,163.11000061035156,33491200
1548772200,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,30784200
1548858600,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,41346500
1548945000,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,37258400
1549031400,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,32143700
1549290600,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,26718800
1549377000,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,28156400
1549463400,171.07000732421875,171.3699951171875,169.75,170.52000427246094,27970000
1549549800,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,42036200
1549636200,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,29020700
1549895400,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,21434100
1549981800,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,29722100
1550068200,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,26094100
1550154600,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,30326800
1550241000,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,32521700
1550586600,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,19487700
1550673000,172.39999389648438,173.0800018310547,171.32000732421875,172.25,32593000
1550759400,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,25207400
1550845800,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,27735400
1551105000,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,32608800
1551191400,173.10000610351562,174.25,172.80999755859375,173.6999969482422,21939700
1551277800,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,25162000
1551364200,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,25085500
1551450600,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,31431200
1551709800,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,38063500
1551796200,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
1551882600,174.72000122070312,174.75,173.27999877929688,173.55999755859375,27194600
1551969000,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,39407400
1552055400,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,39303200
1552311000,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,30518400
1552397400,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,33953500
1552483800,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,42426100
1552570200,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,23751500
1552656600,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,38192000
1552915800,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,32935100
1553002200,179.17999267578125,180.0,178.2899932861328,179.0500030517578,36893300
1553088600,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,50105000
1553175000,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,42428500
1553261400,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,70794500
1553520600,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,46336500
1553607000,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,33248100
1553693400,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,37096700
1553779800,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,30368200
1553866200,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,35205500
1554125400,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,30969500
1554211800,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,22645200
1554298200,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,31633500
1554384600,183.8300018310547,184.5,182.64999389648438,183.7100067138672,28530800
1554471000,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,25674700
1554730200,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,22697500
1554816600,184.5,185.11000061035156,184.08999633789062,184.47999572753906,25631900
1554903000,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,24563000
1554989400,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,20654100
1555075800,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,24989100
1555335000,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,21073000
1555421400,186.5399932861328,186.91000366210938,185.92999267578125,186.5,27195700
1555507800,187.75,187.92999267578125,186.60000610351562,187.14999389648438,29651600
1555594200,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,28580900
1555939800,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,17936000
1556026200,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,33665600
1556112600,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,24977100
1556199000,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,29517500
1556285400,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,26359500
1556544600,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,21716200
1556631000,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,31495300
1556717400,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,34797100
1556803800,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,44110100
1556890200,189.6699981689453,191.25,189.3300018310547,191.11000061035156,30386200
1557149400,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,38371800
1557235800,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,58818100
1557322200,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,37165300
1557408600,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,55351700
1557495000,184.11000061035156,185.88999938964844,181.02999877929688,185.0,58526400
1557754200,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,67185800
1557840600,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,43360600
1557927000,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,40944500
1558013400,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,39281200
1558099800,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,44702300
1558359000,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,38608300
1558445400,181.5,182.3300018310547,180.9199981689453,181.8300018310547,31613800
1558531800,180.82000732421875,182.07000732421875,180.75,181.02000427246094,24332600
1558618200,178.94000244140625,179.02000427246094,177.13999938964844,178.25,45351300
1558704600,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,25903300
1559050200,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,24763800
1559136600,176.38999938964844,177.0,175.08999633789062,176.02999877929688,42178800
1559223000,176.5,177.27000427246094,175.77000427246094,176.77000427246094,30354800
1559309400,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,45446200
1559568600,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,75842300
1559655000,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,47797800
1559741400,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,34412700
1559827800,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,29913200
1559914200,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,45888300
1560173400,182.25,184.85000610351562,182.2100067138672,183.14999389648438,41385300
1560259800,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,41260300
1560346200,182.89999389648438,183.27999877929688,182.0,182.33999633789062,27758100
1560432600,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,23715800
1560519000,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,22844100
1560778200,183.0399932861328,184.25,182.83999633789062,183.74000549316406,20379500
1560864600,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,48177300
1560951000,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,31672900
1561037400,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,40922000
1561123800,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,39980400
1561383000,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,19375200
1561469400,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,33921100
1561555800,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,22595700
1561642200,186.4600067138672,186.94000244140625,185.99000549316406,186.5,19709200
1561728600,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,21179200
1561987800,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,31025600
1562074200,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,18035800
1562160600,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,15792100
1562333400,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,21415600
1562592600,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,17598800
1562679000,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,19193500
1562765400,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,28374500
1562851800,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,23736100
1562938200,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,20211900
1563197400,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,15606100
1563283800,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,20190900
1563370200,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,16765100
1563456600,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,28877000
1563543000,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,29387900
1563802200,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,18954900
1563888600,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,23786700
1563975000,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,20422900
1564061400,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,23434700
1564147800,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,20431200
1564407000,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,20451700
1564493400,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,18705000
1564579800,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,41627500
1564666200,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,63251600
1564752600,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,55214000
1565011800,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,75040000
1565098200,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,41897200
1565184600,181.27000427246094,184.50999450683594,179.88999938964844,184.25,49990600
1565271000,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,38418100
1565357400,187.36000061035156,188.0,185.02999877929688,186.49000549316406,33608900
1565616600,185.33999633789062,185.89999389648438,183.5,184.35000610351562,24642900
1565703000,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,40241900
1565789400,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,51000500
1565875800,183.0,183.58999633789062,181.16000366210938,182.5500030517578,36685000
1565962200,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,32781400
1566221400,188.16000366210938,188.8300018310547,187.5,188.42999267578125,22494100
1566307800,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,19902900
1566394200,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,20418500
1566480600,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,24243700
1566567000,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,55372400
1566826200,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,27598900
1566912600,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,28012800
1566999000,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,21792400
1567085400,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,25358900
1567171800,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,26319800
1567517400,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,27964200
1567603800,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,21592100
1567690200,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,33932600
1567776600,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,19487800
1568035800,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,24407600
1568122200,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,23744700
1568208600,191.0,192.52999877929688,190.55999755859375,192.42999267578125,25063600
1568295000,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,28689900
1568381400,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,27669800
1568640600,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,20319000
1568727000,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,20953400
1568813400,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,29781300
1568899800,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,26039400
1568986200,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,29086100
1569245400,190.36000061035156,191.07000732421875,189.72000122070312,190.5,22485900
1569331800,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,40820700
1569418200,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,34704900
1569504600,189.8300018310547,190.0,187.97999572753906,189.3800048828125,26826000
1569591000,189.72999572753906,189.8300018310547,185.75,187.02999877929688,40773500
1569850200,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,26307700
1569936600,189.5,190.58999633789062,186.9600067138672,187.27000427246094,32367600
1570023000,186.0,186.02999877929688,183.02000427246094,184.0500030517578,48544300
1570109400,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,39392500
1570195800,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,31887600
1570455000,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,21216000
1570541400,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,32379300
1570627800,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,20147400
1570714200,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,25177700
1570800600,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,40976700
1571059800,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,14975000
1571146200,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,23234200
1571232600,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,20457100
1571319000,194.1999969482422,194.5,192.80999755859375,193.5500030517578,19045200
1571405400,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,27700800
1571664600,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,15801200
1571751000,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,22392300
1571837400,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,14828400
1571923800,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,18998500
1572010200,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,21507100
1572269400,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,18818700
1572355800,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,18569700
1572442200,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,21764300
1572528600,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,26801800
1572615000,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,22131900
1572877800,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,19015900
1572964200,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,15048900
1573050600,199.97999572753906,200.0,198.7899932861328,199.75999450683594,19725500
1573137000,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,17832400
1573223400,200.07000732421875,201.25,199.5399932861328,201.22999572753906,15258800
1573482600,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,10147600
1573569000,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,14778300
1573655400,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,15774600
1573741800,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,16945400
1573828200,202.64999389648438,202.91000366210938,202.0,202.91000366210938,18427900
1574087400,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,18365900
1574173800,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,16923300
1574260200,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,36629000
1574346600,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,17883600
1574433000,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,17189600
1574692200,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,17752800
1574778600,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,14780600
1574865000,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,16963100
1575037800,205.52000427246094,205.8300018310547,205.0,205.10000610351562,9854600
1575297000,205.11000061035156,205.17999267578125,201.77999877929688,203.0,28007000
1575383400,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,31104100
1575469800,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,15300100
1575556200,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,14962300
1575642600,204.30999755859375,205.14999389648438,204.14999389648438,205.0,16555300
1575901800,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,13984100
1575988200,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,21799800
1576074600,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,18780800
1576161000,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,32612000
1576247400,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,32519400
1576506600,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,21296600
1576593000,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,15996100
1576679400,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,15443300
1576765800,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,17865900
1576852200,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,27672600
1577111400,212.0,212.14999389648438,211.6300048828125,211.80999755859375,23774700
1577197800,212.0,212.08999633789062,211.44000244140625,211.9199981689453,7089000
1577370600,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,17067500
1577457000,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,18134100
1577716200,213.5,213.6300048828125,211.16000366210938,212.2100067138672,21815500
1577802600,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,18170900
1577975400,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,30969400
1578061800,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,27518900
1578321000,212.5,215.58999633789062,212.24000549316406,215.55999755859375,21655300
1578407400,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,22139300
1578493800,215.5,218.13999938964844,215.16000366210938,217.14999389648438,26397300
1578580200,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,23547000
1578666600,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,21898500
1578925800,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,22756900
1579012200,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,24418100
1579098600,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,25742100
1579185000,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,18805000
1579271400,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,24325200
1579617000,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,21146300
1579703400,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,20736400
1579789800,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,26496100
1579876200,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,37436500
1580135400,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,42264400
1580221800,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,26731900
1580308200,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,28924500
1580394600,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,39568100
1580481000,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,52015800
1580740200,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,25408600
1580826600,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,30691200
1580913000,230.2100067138672,230.25,226.85000610351562,228.22000122070312,38534800
1580999400,228.7899932861328,230.25,227.97999572753906,230.19000244140625,22467100
1581085800,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,25884900
1581345000,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,21478900
1581431400,233.25,234.02000427246094,231.39999389648438,232.00999450683594,30198000
1581517800,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,24471300
1581604200,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,22773200
1581690600,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,23438500
1582036200,233.5,235.1699981689453,233.25,234.72999572753906,24394500
1582122600,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,22230500
1582209000,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,42604000
1582295400,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,66017200
1582554600,221.67999267578125,224.25,220.25999450683594,221.38999938964844,84522600
1582641000,223.25,223.99000549316406,214.74000549316406,215.3699951171875,97743000
1582727400,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,79537700
1582813800,210.89999389648438,216.4199981689453,205.5,205.63999938964844,121822600
1582900200,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,148173700
1583159400,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,112933900
1583245800,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,131953500
1583332200,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,73086200
1583418600,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,78705500
1583505000,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,89828400
1583760600,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,116424000
1583847000,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,100599200
1583933400,199.35000610351562,200.75,192.72999572753906,195.22000122070312,89168800
1584019800,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,137820700
1584106200,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,134882000
1584365400,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,92054400
1584451800,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,121257100
1584538200,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,114156300
