timestamp,equity
2024-09-21 00:00:00+00:00,5008.808058052132
2024-09-22 00:00:00+00:00,5008.808058052132
2024-09-23 00:00:00+00:00,5008.808058052132
2024-09-24 00:00:00+00:00,5008.808058052132
2024-09-25 00:00:00+00:00,5008.808058052132
2024-09-26 00:00:00+00:00,4992.711306193892
2024-09-27 00:00:00+00:00,5158.032327617266
2024-09-28 00:00:00+00:00,5158.032327617266
2024-09-29 00:00:00+00:00,5158.032327617266
2024-09-30 00:00:00+00:00,5158.032327617266
2024-10-01 00:00:00+00:00,5055.071327617266
2024-10-02 00:00:00+00:00,4857.055287857117
2024-10-03 00:00:00+00:00,5131.114065362915
2024-10-04 00:00:00+00:00,5131.114065362915
2024-10-05 00:00:00+00:00,5029.674911425605
2024-10-06 00:00:00+00:00,5029.674911425605
2024-10-07 00:00:00+00:00,5029.674911425605
2024-10-08 00:00:00+00:00,5029.674911425605
2024-10-09 00:00:00+00:00,5029.674911425605
2024-10-10 00:00:00+00:00,4929.5427114256045
2024-10-11 00:00:00+00:00,4929.5427114256045
2024-10-12 00:00:00+00:00,4831.231511425605
2024-10-13 00:00:00+00:00,4831.231511425605
2024-10-14 00:00:00+00:00,4919.578520445178
2024-10-15 00:00:00+00:00,4971.952490694388
2024-10-16 00:00:00+00:00,5064.413990694389
2024-10-17 00:00:00+00:00,5064.413990694389
2024-10-18 00:00:00+00:00,5064.413990694389
2024-10-19 00:00:00+00:00,5064.413990694389
2024-10-20 00:00:00+00:00,5064.413990694389
2024-10-21 00:00:00+00:00,5064.413990694389
2024-10-22 00:00:00+00:00,5064.413990694389
2024-10-23 00:00:00+00:00,5064.413990694389
2024-10-24 00:00:00+00:00,4976.1078910629885
2024-10-25 00:00:00+00:00,5078.883390504352
2024-10-26 00:00:00+00:00,5006.520330744352
2024-10-27 00:00:00+00:00,5006.520330744352
2024-10-28 00:00:00+00:00,5006.520330744352
2024-10-29 00:00:00+00:00,5006.520330744352
2024-10-30 00:00:00+00:00,5006.520330744352
2024-10-31 00:00:00+00:00,5154.481567456394
2024-11-01 00:00:00+00:00,5154.481567456394
2024-11-02 00:00:00+00:00,5449.992062784687
2024-11-03 00:00:00+00:00,5445.985047993616
2024-11-04 00:00:00+00:00,5261.279783769786
2024-11-05 00:00:00+00:00,5166.646308519783
2024-11-06 00:00:00+00:00,5314.628708726683
2024-11-07 00:00:00+00:00,5314.628708726683
2024-11-08 00:00:00+00:00,5314.628708726683
2024-11-09 00:00:00+00:00,5314.628708726683
2024-11-10 00:00:00+00:00,5314.628708726683
2024-11-11 00:00:00+00:00,5314.628708726683
2024-11-12 00:00:00+00:00,5314.628708726683
2024-11-13 00:00:00+00:00,5322.365905657064
2024-11-14 00:00:00+00:00,5322.365905657064
2024-11-15 00:00:00+00:00,5216.583505657064
2024-11-16 00:00:00+00:00,5216.583505657064
2024-11-17 00:00:00+00:00,5216.583505657064
2024-11-18 00:00:00+00:00,5216.583505657064
2024-11-19 00:00:00+00:00,5216.583505657064
2024-11-20 00:00:00+00:00,5216.583505657064
2024-11-21 00:00:00+00:00,5216.583505657064
2024-11-22 00:00:00+00:00,5216.583505657064
2024-11-23 00:00:00+00:00,5216.583505657064
2024-11-24 00:00:00+00:00,5216.583505657064
2024-11-25 00:00:00+00:00,5216.583505657064
2024-11-26 00:00:00+00:00,5111.418203917654
2024-11-27 00:00:00+00:00,5111.418203917654
2024-11-28 00:00:00+00:00,5111.418203917654
2024-11-29 00:00:00+00:00,5111.418203917654
2024-11-30 00:00:00+00:00,5111.418203917654
2024-12-01 00:00:00+00:00,5111.418203917654
2024-12-02 00:00:00+00:00,5111.418203917654
2024-12-03 00:00:00+00:00,5288.234974768351
2024-12-04 00:00:00+00:00,5230.664177894564
2024-12-05 00:00:00+00:00,5230.664177894564
2024-12-06 00:00:00+00:00,5222.420377894565
2024-12-07 00:00:00+00:00,5378.319362854564
2024-12-08 00:00:00+00:00,5378.319362854564
2024-12-09 00:00:00+00:00,5378.319362854564
2024-12-10 00:00:00+00:00,5167.738784499967
2024-12-11 00:00:00+00:00,5268.337884499965
2024-12-12 00:00:00+00:00,5333.943324029966
2024-12-13 00:00:00+00:00,5357.1225240299655
2024-12-14 00:00:00+00:00,5455.065800669965
2024-12-15 00:00:00+00:00,5455.065800669965
2024-12-16 00:00:00+00:00,5455.065800669965
2024-12-17 00:00:00+00:00,5455.065800669965
2024-12-18 00:00:00+00:00,5455.065800669965
2024-12-19 00:00:00+00:00,5258.919552119964
2024-12-20 00:00:00+00:00,5069.734052119964
2024-12-21 00:00:00+00:00,5252.864852119963
2024-12-22 00:00:00+00:00,5252.864852119963
2024-12-23 00:00:00+00:00,5122.353115204074
2024-12-24 00:00:00+00:00,5206.800738989014
2024-12-25 00:00:00+00:00,5206.800738989014
2024-12-26 00:00:00+00:00,5206.800738989014
2024-12-27 00:00:00+00:00,5206.800738989014
2024-12-28 00:00:00+00:00,5223.931571470963
2024-12-29 00:00:00+00:00,5280.681317025292
2024-12-30 00:00:00+00:00,5299.560317025291
2024-12-31 00:00:00+00:00,5333.992864078766
2025-01-01 00:00:00+00:00,5356.231830895311
2025-01-02 00:00:00+00:00,5318.141430825197
2025-01-03 00:00:00+00:00,5318.141430825197
2025-01-04 00:00:00+00:00,5318.141430825197
2025-01-05 00:00:00+00:00,5318.141430825197
2025-01-06 00:00:00+00:00,5318.141430825197
2025-01-07 00:00:00+00:00,5318.141430825197
2025-01-08 00:00:00+00:00,5212.453930825197
2025-01-09 00:00:00+00:00,5106.966350975263
2025-01-10 00:00:00+00:00,4906.979032277128
2025-01-11 00:00:00+00:00,4893.782019464127
2025-01-12 00:00:00+00:00,4893.782019464127
2025-01-13 00:00:00+00:00,4893.782019464127
2025-01-14 00:00:00+00:00,4907.359819464128
2025-01-15 00:00:00+00:00,4907.359819464128
2025-01-16 00:00:00+00:00,4907.359819464128
2025-01-17 00:00:00+00:00,4893.609544919935
2025-01-18 00:00:00+00:00,4893.609544919935
2025-01-19 00:00:00+00:00,4893.609544919935
2025-01-20 00:00:00+00:00,4796.450044919935
2025-01-21 00:00:00+00:00,4796.450044919935
2025-01-22 00:00:00+00:00,4903.442644919935
2025-01-23 00:00:00+00:00,4859.019415794974
2025-01-24 00:00:00+00:00,4939.606970691574
2025-01-25 00:00:00+00:00,4939.606970691574
2025-01-26 00:00:00+00:00,4939.606970691574
2025-01-27 00:00:00+00:00,4903.782840557994
2025-01-28 00:00:00+00:00,4709.468846406305
2025-01-29 00:00:00+00:00,4772.034331228204
2025-01-30 00:00:00+00:00,4834.554901277822
2025-01-31 00:00:00+00:00,4834.554901277822
2025-02-01 00:00:00+00:00,4834.554901277822
2025-02-02 00:00:00+00:00,4812.548501277823
2025-02-03 00:00:00+00:00,4624.9362442940665
2025-02-04 00:00:00+00:00,4533.253362894129
2025-02-05 00:00:00+00:00,4371.176282681694
2025-02-06 00:00:00+00:00,4371.176282681694
2025-02-07 00:00:00+00:00,4499.221777056149
2025-02-08 00:00:00+00:00,4356.493777056149
2025-02-09 00:00:00+00:00,4356.493777056149
2025-02-10 00:00:00+00:00,4356.493777056149
2025-02-11 00:00:00+00:00,4394.789437533659
2025-02-12 00:00:00+00:00,4346.694536437012
2025-02-13 00:00:00+00:00,4190.704836437012
2025-02-14 00:00:00+00:00,4190.704836437012
2025-02-15 00:00:00+00:00,4222.392094392673
2025-02-16 00:00:00+00:00,4213.556907688271
2025-02-17 00:00:00+00:00,4213.556907688271
2025-02-18 00:00:00+00:00,4213.556907688271
2025-02-19 00:00:00+00:00,4213.556907688271
2025-02-20 00:00:00+00:00,4213.556907688271
2025-02-21 00:00:00+00:00,4130.548447859672
2025-02-22 00:00:00+00:00,4047.962647859672
2025-02-23 00:00:00+00:00,4047.962647859672
2025-02-24 00:00:00+00:00,4047.962647859672
2025-02-25 00:00:00+00:00,4047.962647859672
2025-02-26 00:00:00+00:00,4047.962647859672
2025-02-27 00:00:00+00:00,4047.962647859672
2025-02-28 00:00:00+00:00,4058.8886167983815
2025-03-01 00:00:00+00:00,4058.8886167983815
2025-03-02 00:00:00+00:00,4130.989622524964
2025-03-03 00:00:00+00:00,4012.527294606531
2025-03-04 00:00:00+00:00,4012.527294606531
2025-03-05 00:00:00+00:00,4067.812294606532
2025-03-06 00:00:00+00:00,3919.7921584168835
2025-03-07 00:00:00+00:00,3911.9859366952815
2025-03-08 00:00:00+00:00,3911.9859366952815
2025-03-09 00:00:00+00:00,3911.9859366952815
2025-03-10 00:00:00+00:00,3911.9859366952815
2025-03-11 00:00:00+00:00,4019.9778366952814
2025-03-12 00:00:00+00:00,3940.252883626381
2025-03-13 00:00:00+00:00,3940.252883626381
2025-03-14 00:00:00+00:00,3940.252883626381
2025-03-15 00:00:00+00:00,3921.775988696349
2025-03-16 00:00:00+00:00,3902.661441025114
2025-03-17 00:00:00+00:00,3902.661441025114
2025-03-18 00:00:00+00:00,3902.661441025114
2025-03-19 00:00:00+00:00,3902.661441025114
2025-03-20 00:00:00+00:00,3825.549441025114
2025-03-21 00:00:00+00:00,3825.549441025114
2025-03-22 00:00:00+00:00,3825.549441025114
2025-03-23 00:00:00+00:00,3825.549441025114
2025-03-24 00:00:00+00:00,3825.549441025114
2025-03-25 00:00:00+00:00,3848.676245373232
2025-03-26 00:00:00+00:00,3833.818191883176
2025-03-27 00:00:00+00:00,3833.818191883176
2025-03-28 00:00:00+00:00,3833.818191883176
2025-03-29 00:00:00+00:00,3833.818191883176
2025-03-30 00:00:00+00:00,3833.818191883176
2025-03-31 00:00:00+00:00,3833.818191883176
2025-04-01 00:00:00+00:00,3833.818191883176
2025-04-02 00:00:00+00:00,3940.987791883177
2025-04-03 00:00:00+00:00,3908.373091883177
2025-04-04 00:00:00+00:00,3908.373091883177
2025-04-05 00:00:00+00:00,4042.162991883176
2025-04-06 00:00:00+00:00,4102.452846960305
2025-04-07 00:00:00+00:00,4102.452846960305
2025-04-08 00:00:00+00:00,4171.873346960305
2025-04-09 00:00:00+00:00,4233.114580914117
2025-04-10 00:00:00+00:00,4173.047498687595
2025-04-11 00:00:00+00:00,4173.047498687595
2025-04-12 00:00:00+00:00,4090.2019986875953
2025-04-13 00:00:00+00:00,4100.998084843085
2025-04-14 00:00:00+00:00,4211.9901064758615
2025-04-15 00:00:00+00:00,4211.9901064758615
2025-04-16 00:00:00+00:00,4211.9901064758615
2025-04-17 00:00:00+00:00,4211.9901064758615
2025-04-18 00:00:00+00:00,4211.9901064758615
2025-04-19 00:00:00+00:00,4211.9901064758615
2025-04-20 00:00:00+00:00,4211.9901064758615
2025-04-21 00:00:00+00:00,4211.9901064758615
2025-04-22 00:00:00+00:00,4191.461542334763
2025-04-23 00:00:00+00:00,4129.577078036924
2025-04-24 00:00:00+00:00,4129.577078036924
2025-04-25 00:00:00+00:00,4129.577078036924
2025-04-26 00:00:00+00:00,4129.577078036924
2025-04-27 00:00:00+00:00,4129.577078036924
2025-04-28 00:00:00+00:00,4129.577078036924
2025-04-29 00:00:00+00:00,4129.577078036924
2025-04-30 00:00:00+00:00,4129.577078036924
2025-05-01 00:00:00+00:00,4129.577078036924
2025-05-02 00:00:00+00:00,4129.577078036924
2025-05-03 00:00:00+00:00,4129.577078036924
2025-05-04 00:00:00+00:00,4129.577078036924
2025-05-05 00:00:00+00:00,4129.577078036924
2025-05-06 00:00:00+00:00,4129.577078036924
2025-05-07 00:00:00+00:00,4242.707078036924
2025-05-08 00:00:00+00:00,4242.707078036924
2025-05-09 00:00:00+00:00,4242.707078036924
2025-05-10 00:00:00+00:00,4242.707078036924
2025-05-11 00:00:00+00:00,4242.707078036924
2025-05-12 00:00:00+00:00,4242.707078036924
2025-05-13 00:00:00+00:00,4171.559441391821
2025-05-14 00:00:00+00:00,4250.033219229172
2025-05-15 00:00:00+00:00,4308.195419229171
2025-05-16 00:00:00+00:00,4149.356461456303
2025-05-17 00:00:00+00:00,4149.356461456303
2025-05-18 00:00:00+00:00,4149.356461456303
2025-05-19 00:00:00+00:00,4149.356461456303
2025-05-20 00:00:00+00:00,4100.009966731824
2025-05-21 00:00:00+00:00,4158.3991958961515
2025-05-22 00:00:00+00:00,4158.3991958961515
2025-05-23 00:00:00+00:00,4158.3991958961515
2025-05-24 00:00:00+00:00,4158.3991958961515
2025-05-25 00:00:00+00:00,4158.3991958961515
2025-05-26 00:00:00+00:00,4158.3991958961515
2025-05-27 00:00:00+00:00,4158.3991958961515
2025-05-28 00:00:00+00:00,4158.3991958961515
2025-05-29 00:00:00+00:00,4194.9356468971555
2025-05-30 00:00:00+00:00,4090.8032090442057
2025-05-31 00:00:00+00:00,4054.031009044205
2025-06-01 00:00:00+00:00,4008.940704253205
2025-06-02 00:00:00+00:00,4008.940704253205
2025-06-03 00:00:00+00:00,4125.063907167566
2025-06-04 00:00:00+00:00,4125.063907167566
2025-06-05 00:00:00+00:00,4125.063907167566
2025-06-06 00:00:00+00:00,4042.7537071675665
2025-06-07 00:00:00+00:00,4042.7537071675665
2025-06-08 00:00:00+00:00,4042.7537071675665
2025-06-09 00:00:00+00:00,4042.7537071675665
2025-06-10 00:00:00+00:00,4042.7537071675665
2025-06-11 00:00:00+00:00,4157.901401030099
2025-06-12 00:00:00+00:00,4150.316487908968
2025-06-13 00:00:00+00:00,4003.2247599379098
2025-06-14 00:00:00+00:00,4006.6737730725085
2025-06-15 00:00:00+00:00,4061.215002817626
2025-06-16 00:00:00+00:00,4119.621247895292
2025-06-17 00:00:00+00:00,4119.621247895292
2025-06-18 00:00:00+00:00,4037.9726478952925
2025-06-19 00:00:00+00:00,4037.9726478952925
2025-06-20 00:00:00+00:00,4037.9726478952925
2025-06-21 00:00:00+00:00,4025.6538478952916
2025-06-22 00:00:00+00:00,4020.1608435018547
2025-06-23 00:00:00+00:00,4126.026354547695
2025-06-24 00:00:00+00:00,4162.189079719027
2025-06-25 00:00:00+00:00,4162.189079719027
2025-06-26 00:00:00+00:00,4162.189079719027
2025-06-27 00:00:00+00:00,4162.189079719027
2025-06-28 00:00:00+00:00,4162.189079719027
2025-06-29 00:00:00+00:00,4162.189079719027
2025-06-30 00:00:00+00:00,4162.189079719027
2025-07-01 00:00:00+00:00,4123.394686215292
2025-07-02 00:00:00+00:00,4049.2786084901995
2025-07-03 00:00:00+00:00,3997.0537028668805
2025-07-04 00:00:00+00:00,3997.0537028668805
2025-07-05 00:00:00+00:00,3997.0537028668805
2025-07-06 00:00:00+00:00,3997.0537028668805
2025-07-07 00:00:00+00:00,3997.0537028668805
2025-07-08 00:00:00+00:00,4018.3968974862796
2025-07-09 00:00:00+00:00,4106.825326425222
2025-07-10 00:00:00+00:00,4106.825326425222
2025-07-11 00:00:00+00:00,4106.825326425222
2025-07-12 00:00:00+00:00,4106.825326425222
2025-07-13 00:00:00+00:00,4106.825326425222
2025-07-14 00:00:00+00:00,4106.825326425222
2025-07-15 00:00:00+00:00,4106.825326425222
2025-07-16 00:00:00+00:00,4025.5393264252216
2025-07-17 00:00:00+00:00,4025.5393264252216
2025-07-18 00:00:00+00:00,4025.5393264252216
2025-07-19 00:00:00+00:00,3946.4969142004816
2025-07-20 00:00:00+00:00,3927.9293911566238
2025-07-21 00:00:00+00:00,3957.5071853014233
2025-07-22 00:00:00+00:00,4008.5002277772096
2025-07-23 00:00:00+00:00,4008.5002277772096
2025-07-24 00:00:00+00:00,3927.531152318505
2025-07-25 00:00:00+00:00,4033.836029918504
2025-07-26 00:00:00+00:00,4070.841905010504
2025-07-27 00:00:00+00:00,4137.886128161937
2025-07-28 00:00:00+00:00,4137.886128161937
2025-07-29 00:00:00+00:00,4040.7598493760106
2025-07-30 00:00:00+00:00,3986.987434642753
2025-07-31 00:00:00+00:00,4094.179471599753
2025-08-01 00:00:00+00:00,4105.926835634169
2025-08-02 00:00:00+00:00,4191.196169571419
2025-08-03 00:00:00+00:00,4198.540807503127
2025-08-04 00:00:00+00:00,4209.153261357331
2025-08-05 00:00:00+00:00,4209.153261357331
2025-08-06 00:00:00+00:00,4239.301736763727
2025-08-07 00:00:00+00:00,4160.154376307248
2025-08-08 00:00:00+00:00,4160.154376307248
2025-08-09 00:00:00+00:00,4171.292620375046
2025-08-10 00:00:00+00:00,4157.288128198646
2025-08-11 00:00:00+00:00,4157.288128198646
2025-08-12 00:00:00+00:00,4180.627898245856
2025-08-13 00:00:00+00:00,4243.951227443237
2025-08-14 00:00:00+00:00,4365.507830931447
2025-08-15 00:00:00+00:00,4365.507830931447
2025-08-16 00:00:00+00:00,4397.804820342783
2025-08-17 00:00:00+00:00,4428.541097198325
2025-08-18 00:00:00+00:00,4428.541097198325
2025-08-19 00:00:00+00:00,4348.293848395523
2025-08-20 00:00:00+00:00,4193.276596155599
2025-08-21 00:00:00+00:00,4191.769857760479
2025-08-22 00:00:00+00:00,4308.574873324366
2025-08-23 00:00:00+00:00,4308.574873324366
2025-08-24 00:00:00+00:00,4315.154476541366
2025-08-25 00:00:00+00:00,4260.217267721367
2025-08-26 00:00:00+00:00,4260.217267721367
2025-08-27 00:00:00+00:00,4259.492067721368
2025-08-28 00:00:00+00:00,4290.366234718483
2025-08-29 00:00:00+00:00,4319.50825811716
2025-08-30 00:00:00+00:00,4403.632472458868
2025-08-31 00:00:00+00:00,4403.632472458868
2025-09-01 00:00:00+00:00,4403.632472458868
2025-09-02 00:00:00+00:00,4403.632472458868
2025-09-03 00:00:00+00:00,4382.381892022691
2025-09-04 00:00:00+00:00,4316.8471569235435
2025-09-05 00:00:00+00:00,4316.8471569235435
2025-09-06 00:00:00+00:00,4332.815556923544
2025-09-07 00:00:00+00:00,4332.815556923544
2025-09-08 00:00:00+00:00,4332.815556923544
2025-09-09 00:00:00+00:00,4382.843466156793
2025-09-10 00:00:00+00:00,4461.182174140587
2025-09-11 00:00:00+00:00,4372.839374140587
2025-09-12 00:00:00+00:00,4372.839374140587
2025-09-13 00:00:00+00:00,4372.839374140587
2025-09-14 00:00:00+00:00,4372.839374140587
2025-09-15 00:00:00+00:00,4372.839374140587
2025-09-16 00:00:00+00:00,4372.839374140587
2025-09-17 00:00:00+00:00,4372.839374140587
2025-09-18 00:00:00+00:00,4233.690019870281
2025-09-19 00:00:00+00:00,4233.690019870281
2025-09-20 00:00:00+00:00,4149.095019870281
2025-09-21 00:00:00+00:00,4149.095019870281
2025-09-22 00:00:00+00:00,4149.095019870281
2025-09-23 00:00:00+00:00,4066.3616198702816
2025-09-24 00:00:00+00:00,4066.3616198702816
2025-09-25 00:00:00+00:00,3985.553119870281
2025-09-26 00:00:00+00:00,3985.553119870281
2025-09-27 00:00:00+00:00,4033.284040739363
2025-09-28 00:00:00+00:00,4059.963670815448
2025-09-29 00:00:00+00:00,3979.014670815447
2025-09-30 00:00:00+00:00,3899.537470815448
2025-10-01 00:00:00+00:00,4015.5994848822875
2025-10-02 00:00:00+00:00,4015.5994848822875
2025-10-03 00:00:00+00:00,4015.5994848822875
2025-10-04 00:00:00+00:00,4015.5994848822875
2025-10-05 00:00:00+00:00,4015.5994848822875
2025-10-06 00:00:00+00:00,4015.5994848822875
2025-10-07 00:00:00+00:00,4015.5994848822875
2025-10-08 00:00:00+00:00,4015.5994848822875
2025-10-09 00:00:00+00:00,4015.5994848822875
2025-10-10 00:00:00+00:00,4133.102061489686
2025-10-11 00:00:00+00:00,4052.4691222401902
2025-10-12 00:00:00+00:00,4052.4691222401902
2025-10-13 00:00:00+00:00,3971.2160638439177
2025-10-14 00:00:00+00:00,3971.2160638439177
2025-10-15 00:00:00+00:00,3971.2160638439177
2025-10-16 00:00:00+00:00,3971.2160638439177
2025-10-17 00:00:00+00:00,3971.2160638439177
2025-10-18 00:00:00+00:00,3971.2160638439177
2025-10-19 00:00:00+00:00,3971.2160638439177
2025-10-20 00:00:00+00:00,3994.517663843918
2025-10-21 00:00:00+00:00,3897.955771165133
2025-10-22 00:00:00+00:00,3986.043319424122
2025-10-23 00:00:00+00:00,3986.043319424122
2025-10-24 00:00:00+00:00,3880.403318508084
2025-10-25 00:00:00+00:00,3844.243221176496
2025-10-26 00:00:00+00:00,3844.243221176496
2025-10-27 00:00:00+00:00,3769.0777336711512
2025-10-28 00:00:00+00:00,3769.0777336711512
2025-10-29 00:00:00+00:00,3769.0777336711512
2025-10-30 00:00:00+00:00,3769.0777336711512
2025-10-31 00:00:00+00:00,3769.0777336711512
2025-11-01 00:00:00+00:00,3701.9361536711513
2025-11-02 00:00:00+00:00,3654.160554335573
2025-11-03 00:00:00+00:00,3654.160554335573
2025-11-04 00:00:00+00:00,3654.160554335573
2025-11-05 00:00:00+00:00,3654.160554335573
2025-11-06 00:00:00+00:00,3582.068904302934
2025-11-07 00:00:00+00:00,3582.068904302934
2025-11-08 00:00:00+00:00,3511.448904302934
2025-11-09 00:00:00+00:00,3511.448904302934
2025-11-10 00:00:00+00:00,3442.2316665886397
2025-11-11 00:00:00+00:00,3538.527305442109
2025-11-12 00:00:00+00:00,3538.527305442109
2025-11-13 00:00:00+00:00,3642.7824054421094
2025-11-14 00:00:00+00:00,3730.8114146720295
2025-11-15 00:00:00+00:00,3730.8114146720295
2025-11-16 00:00:00+00:00,3771.899765789427
2025-11-17 00:00:00+00:00,3760.5313402297015
2025-11-18 00:00:00+00:00,3868.1413402297017
2025-11-19 00:00:00+00:00,3918.6578402297027
2025-11-20 00:00:00+00:00,3972.196458838206
2025-11-21 00:00:00+00:00,4075.665246236419
2025-11-22 00:00:00+00:00,4075.665246236419
2025-11-23 00:00:00+00:00,4075.665246236419
2025-11-24 00:00:00+00:00,3994.4384791477482
2025-11-25 00:00:00+00:00,3990.6190130007885
2025-11-26 00:00:00+00:00,4094.106310708613
2025-11-27 00:00:00+00:00,4094.106310708613
2025-11-28 00:00:00+00:00,4094.106310708613
2025-11-29 00:00:00+00:00,4185.241550983394
2025-11-30 00:00:00+00:00,4185.241550983394
2025-12-01 00:00:00+00:00,4185.241550983394
2025-12-02 00:00:00+00:00,4185.241550983394
2025-12-03 00:00:00+00:00,4185.241550983394
2025-12-04 00:00:00+00:00,4102.828313451752
2025-12-05 00:00:00+00:00,4102.828313451752
2025-12-06 00:00:00+00:00,4102.828313451752
2025-12-07 00:00:00+00:00,4102.828313451752
2025-12-08 00:00:00+00:00,4210.839513451752
2025-12-09 00:00:00+00:00,4330.809813451752
2025-12-10 00:00:00+00:00,4302.601513451752
2025-12-11 00:00:00+00:00,4245.409117417066
2025-12-12 00:00:00+00:00,4245.409117417066
2025-12-13 00:00:00+00:00,4245.409117417066
2025-12-14 00:00:00+00:00,4245.409117417066
2025-12-15 00:00:00+00:00,4245.409117417066
2025-12-16 00:00:00+00:00,4368.5857325460765
2025-12-17 00:00:00+00:00,4353.986532546076
2025-12-18 00:00:00+00:00,4550.984981172409
2025-12-19 00:00:00+00:00,4560.829281172409
2025-12-20 00:00:00+00:00,4397.009481172408
2025-12-21 00:00:00+00:00,4397.009481172408
2025-12-22 00:00:00+00:00,4397.009481172408
2025-12-23 00:00:00+00:00,4516.780757596298
2025-12-24 00:00:00+00:00,4516.780757596298
2025-12-25 00:00:00+00:00,4516.780757596298
2025-12-26 00:00:00+00:00,4516.780757596298
2025-12-27 00:00:00+00:00,4626.442757596298
2025-12-28 00:00:00+00:00,4626.442757596298
2025-12-29 00:00:00+00:00,4626.442757596298
2025-12-30 00:00:00+00:00,4734.3952575962985
2025-12-31 00:00:00+00:00,4576.7634575963
2026-01-01 00:00:00+00:00,4564.51546389888
2026-01-02 00:00:00+00:00,4526.979463898881
2026-01-03 00:00:00+00:00,4650.509895812361
2026-01-04 00:00:00+00:00,4650.509895812361
2026-01-05 00:00:00+00:00,4625.874937883147
2026-01-06 00:00:00+00:00,4447.042255137743
2026-01-07 00:00:00+00:00,4431.628855137741
2026-01-08 00:00:00+00:00,4261.492386497743
2026-01-09 00:00:00+00:00,4261.492386497743
2026-01-10 00:00:00+00:00,4265.668386497743
2026-01-11 00:00:00+00:00,4265.668386497743
2026-01-12 00:00:00+00:00,4265.668386497743
2026-01-13 00:00:00+00:00,4194.804389393097
2026-01-14 00:00:00+00:00,4030.919886095969
2026-01-15 00:00:00+00:00,4030.919886095969
2026-01-16 00:00:00+00:00,4161.191702417949
2026-01-17 00:00:00+00:00,4254.550833274823
2026-01-18 00:00:00+00:00,4261.689178180345
2026-01-19 00:00:00+00:00,4261.689178180345
2026-01-20 00:00:00+00:00,4243.9150348369885
2026-01-21 00:00:00+00:00,4153.587702293338
2026-01-22 00:00:00+00:00,4313.072189439539
2026-01-23 00:00:00+00:00,4313.072189439539
2026-01-24 00:00:00+00:00,4419.988589439539
2026-01-25 00:00:00+00:00,4419.988589439539
2026-01-26 00:00:00+00:00,4419.988589439539
2026-01-27 00:00:00+00:00,4247.588884151
2026-01-28 00:00:00+00:00,4247.588884151
2026-01-29 00:00:00+00:00,4343.9890841510005
2026-01-30 00:00:00+00:00,4343.9890841510005
2026-01-31 00:00:00+00:00,4343.9890841510005
2026-02-01 00:00:00+00:00,4343.9890841510005
2026-02-02 00:00:00+00:00,4343.9890841510005
2026-02-03 00:00:00+00:00,4235.719279233681
2026-02-04 00:00:00+00:00,4355.854808422471
2026-02-05 00:00:00+00:00,4355.854808422471
2026-02-06 00:00:00+00:00,4355.854808422471
2026-02-07 00:00:00+00:00,4185.92125330732
2026-02-08 00:00:00+00:00,4185.92125330732
2026-02-09 00:00:00+00:00,4233.6810842565
2026-02-10 00:00:00+00:00,4283.0109201131045
2026-02-11 00:00:00+00:00,4283.0109201131045
2026-02-12 00:00:00+00:00,4283.0109201131045
2026-02-13 00:00:00+00:00,4283.0109201131045
2026-02-14 00:00:00+00:00,4274.637985273304
2026-02-15 00:00:00+00:00,4198.756426058743
2026-02-16 00:00:00+00:00,4198.756426058743
2026-02-17 00:00:00+00:00,4198.756426058743
2026-02-18 00:00:00+00:00,4198.756426058743
2026-02-19 00:00:00+00:00,4198.756426058743
2026-02-20 00:00:00+00:00,4198.756426058743
2026-02-21 00:00:00+00:00,4198.756426058743
2026-02-22 00:00:00+00:00,4198.756426058743
2026-02-23 00:00:00+00:00,4198.756426058743
2026-02-24 00:00:00+00:00,4198.756426058743
2026-02-25 00:00:00+00:00,4198.756426058743
2026-02-26 00:00:00+00:00,4116.179659316124
2026-02-27 00:00:00+00:00,4116.179659316124
2026-02-28 00:00:00+00:00,4116.179659316124
2026-03-01 00:00:00+00:00,4032.0863931425642
2026-03-02 00:00:00+00:00,4207.16816587575
2026-03-03 00:00:00+00:00,4314.93836587575
2026-03-04 00:00:00+00:00,4314.93836587575
2026-03-05 00:00:00+00:00,4228.71926587575
2026-03-06 00:00:00+00:00,4228.71926587575
2026-03-07 00:00:00+00:00,4228.71926587575
2026-03-08 00:00:00+00:00,4228.71926587575
2026-03-09 00:00:00+00:00,4228.71926587575
2026-03-10 00:00:00+00:00,4077.1157259437136
2026-03-11 00:00:00+00:00,3931.4279205100142
2026-03-12 00:00:00+00:00,3918.3624863728382
2026-03-13 00:00:00+00:00,3918.3624863728382
2026-03-14 00:00:00+00:00,3900.7938539978104
2026-03-15 00:00:00+00:00,3902.4547792205144
2026-03-16 00:00:00+00:00,3900.6475792205147
2026-03-17 00:00:00+00:00,3893.7030106905704
2026-03-18 00:00:00+00:00,3893.7030106905704
2026-03-19 00:00:00+00:00,3816.2212106905695
2026-03-20 00:00:00+00:00,3816.2212106905695
2026-03-21 00:00:00+00:00,3816.2212106905695
2026-03-22 00:00:00+00:00,3816.2212106905695
2026-03-23 00:00:00+00:00,3816.2212106905695
2026-03-24 00:00:00+00:00,3816.2212106905695
2026-03-25 00:00:00+00:00,3816.2212106905695
2026-03-26 00:00:00+00:00,3840.3090472597855
2026-03-27 00:00:00+00:00,3910.0901301321064
2026-03-28 00:00:00+00:00,3910.0901301321064
