timestamp,equity
2024-09-22 00:00:00+00:00,7520.20373631627
2024-09-23 00:00:00+00:00,7520.20373631627
2024-09-24 00:00:00+00:00,7571.001085867373
2024-09-25 00:00:00+00:00,7598.426682580798
2024-09-26 00:00:00+00:00,7598.426682580798
2024-09-27 00:00:00+00:00,7591.862565353088
2024-09-28 00:00:00+00:00,7524.718142177569
2024-09-29 00:00:00+00:00,7524.718142177569
2024-09-30 00:00:00+00:00,7524.718142177569
2024-10-01 00:00:00+00:00,7524.718142177569
2024-10-02 00:00:00+00:00,7377.258295577569
2024-10-03 00:00:00+00:00,7381.0981146775675
2024-10-04 00:00:00+00:00,7380.459442212488
2024-10-05 00:00:00+00:00,7380.459442212488
2024-10-06 00:00:00+00:00,7380.459442212488
2024-10-07 00:00:00+00:00,7380.459442212488
2024-10-08 00:00:00+00:00,7380.459442212488
2024-10-09 00:00:00+00:00,7377.057770046
2024-10-10 00:00:00+00:00,7376.486336390793
2024-10-11 00:00:00+00:00,7356.069066391175
2024-10-12 00:00:00+00:00,7396.601188087675
2024-10-13 00:00:00+00:00,7396.601188087675
2024-10-14 00:00:00+00:00,7396.601188087675
2024-10-15 00:00:00+00:00,7318.155162247675
2024-10-16 00:00:00+00:00,7244.921345452074
2024-10-17 00:00:00+00:00,7183.246690607158
2024-10-18 00:00:00+00:00,7183.246690607158
2024-10-19 00:00:00+00:00,7183.246690607158
2024-10-20 00:00:00+00:00,7183.246690607158
2024-10-21 00:00:00+00:00,7183.246690607158
2024-10-22 00:00:00+00:00,7179.951703814469
2024-10-23 00:00:00+00:00,7180.500315614469
2024-10-24 00:00:00+00:00,7252.115675544869
2024-10-25 00:00:00+00:00,7280.886696678796
2024-10-26 00:00:00+00:00,7349.814362078772
2024-10-27 00:00:00+00:00,7349.814362078772
2024-10-28 00:00:00+00:00,7349.814362078772
2024-10-29 00:00:00+00:00,7341.134704478772
2024-10-30 00:00:00+00:00,7191.484683187373
2024-10-31 00:00:00+00:00,7244.535288752814
2024-11-01 00:00:00+00:00,7244.535288752814
2024-11-02 00:00:00+00:00,7244.535288752814
2024-11-03 00:00:00+00:00,7244.535288752814
2024-11-04 00:00:00+00:00,7270.976601896694
2024-11-05 00:00:00+00:00,7344.830805746694
2024-11-06 00:00:00+00:00,7389.532565549394
2024-11-07 00:00:00+00:00,7389.532565549394
2024-11-08 00:00:00+00:00,7424.562235230444
2024-11-09 00:00:00+00:00,7371.926071901841
2024-11-10 00:00:00+00:00,7371.926071901841
2024-11-11 00:00:00+00:00,7458.265846301842
2024-11-12 00:00:00+00:00,7312.912435201633
2024-11-13 00:00:00+00:00,7243.569110601633
2024-11-14 00:00:00+00:00,7180.660166591827
2024-11-15 00:00:00+00:00,7180.660166591827
2024-11-16 00:00:00+00:00,7110.420878225012
2024-11-17 00:00:00+00:00,7110.420878225012
2024-11-18 00:00:00+00:00,7110.420878225012
2024-11-19 00:00:00+00:00,7110.420878225012
2024-11-20 00:00:00+00:00,7110.420878225012
2024-11-21 00:00:00+00:00,7110.420878225012
2024-11-22 00:00:00+00:00,7041.182957975012
2024-11-23 00:00:00+00:00,7047.552953385136
2024-11-24 00:00:00+00:00,7049.470370033247
2024-11-25 00:00:00+00:00,7116.382266833246
2024-11-26 00:00:00+00:00,7134.452689227173
2024-11-27 00:00:00+00:00,7206.36477057326
2024-11-28 00:00:00+00:00,7204.4323007394205
2024-11-29 00:00:00+00:00,7209.501583201449
2024-11-30 00:00:00+00:00,7209.501583201449
2024-12-01 00:00:00+00:00,7209.501583201449
2024-12-02 00:00:00+00:00,7209.501583201449
2024-12-03 00:00:00+00:00,7209.501583201449
2024-12-04 00:00:00+00:00,7209.501583201449
2024-12-05 00:00:00+00:00,7209.501583201449
2024-12-06 00:00:00+00:00,7209.501583201449
2024-12-07 00:00:00+00:00,7209.501583201449
2024-12-08 00:00:00+00:00,7209.501583201449
2024-12-09 00:00:00+00:00,7209.501583201449
2024-12-10 00:00:00+00:00,7133.690832351449
2024-12-11 00:00:00+00:00,7085.233234511448
2024-12-12 00:00:00+00:00,7085.233234511448
2024-12-13 00:00:00+00:00,7085.233234511448
2024-12-14 00:00:00+00:00,7085.233234511448
2024-12-15 00:00:00+00:00,7119.740973266991
2024-12-16 00:00:00+00:00,7109.422512230446
2024-12-17 00:00:00+00:00,7156.291177580446
2024-12-18 00:00:00+00:00,7126.326642749348
2024-12-19 00:00:00+00:00,6987.731787325389
2024-12-20 00:00:00+00:00,6987.731787325389
2024-12-21 00:00:00+00:00,6920.165280625389
2024-12-22 00:00:00+00:00,6937.685920825388
2024-12-23 00:00:00+00:00,6930.2594035453885
2024-12-24 00:00:00+00:00,7106.411046495388
2024-12-25 00:00:00+00:00,7106.411046495388
2024-12-26 00:00:00+00:00,7106.411046495388
2024-12-27 00:00:00+00:00,7114.3848397434285
2024-12-28 00:00:00+00:00,7145.44415090727
2024-12-29 00:00:00+00:00,7145.44415090727
2024-12-30 00:00:00+00:00,7145.44415090727
2024-12-31 00:00:00+00:00,7145.44415090727
2025-01-01 00:00:00+00:00,7204.10050845116
2025-01-02 00:00:00+00:00,7233.5066503484695
2025-01-03 00:00:00+00:00,7163.71588648847
2025-01-04 00:00:00+00:00,7176.46081798847
2025-01-05 00:00:00+00:00,7174.317844384582
2025-01-06 00:00:00+00:00,7174.317844384582
2025-01-07 00:00:00+00:00,7145.871849532902
2025-01-08 00:00:00+00:00,7263.088818508695
2025-01-09 00:00:00+00:00,7325.243511365145
2025-01-10 00:00:00+00:00,7192.05894635504
2025-01-11 00:00:00+00:00,7192.05894635504
2025-01-12 00:00:00+00:00,7192.05894635504
2025-01-13 00:00:00+00:00,7192.05894635504
2025-01-14 00:00:00+00:00,7197.67152135504
2025-01-15 00:00:00+00:00,7217.406347393462
2025-01-16 00:00:00+00:00,7201.6186847610425
2025-01-17 00:00:00+00:00,7201.6186847610425
2025-01-18 00:00:00+00:00,7201.6186847610425
2025-01-19 00:00:00+00:00,7168.793411478807
2025-01-20 00:00:00+00:00,7133.244698223131
2025-01-21 00:00:00+00:00,7133.244698223131
2025-01-22 00:00:00+00:00,7133.244698223131
2025-01-23 00:00:00+00:00,7133.244698223131
2025-01-24 00:00:00+00:00,7133.244698223131
2025-01-25 00:00:00+00:00,7133.244698223131
2025-01-26 00:00:00+00:00,7133.244698223131
2025-01-27 00:00:00+00:00,7133.244698223131
2025-01-28 00:00:00+00:00,6953.251938232452
2025-01-29 00:00:00+00:00,6926.428172429665
2025-01-30 00:00:00+00:00,6926.428172429665
2025-01-31 00:00:00+00:00,6926.428172429665
2025-02-01 00:00:00+00:00,6926.428172429665
2025-02-02 00:00:00+00:00,6926.428172429665
2025-02-03 00:00:00+00:00,6791.508969128657
2025-02-04 00:00:00+00:00,6724.29645087972
2025-02-05 00:00:00+00:00,6851.02355737972
2025-02-06 00:00:00+00:00,6878.600898055837
2025-02-07 00:00:00+00:00,6889.121153305837
2025-02-08 00:00:00+00:00,6959.620999682568
2025-02-09 00:00:00+00:00,6959.620999682568
2025-02-10 00:00:00+00:00,7017.774612591688
2025-02-11 00:00:00+00:00,7042.462829409191
2025-02-12 00:00:00+00:00,6948.55186785919
2025-02-13 00:00:00+00:00,6901.476113659444
2025-02-14 00:00:00+00:00,6980.027477339811
2025-02-15 00:00:00+00:00,6980.027477339811
2025-02-16 00:00:00+00:00,6980.027477339811
2025-02-17 00:00:00+00:00,6980.027477339811
2025-02-18 00:00:00+00:00,6980.027477339811
2025-02-19 00:00:00+00:00,6980.027477339811
2025-02-20 00:00:00+00:00,6980.027477339811
2025-02-21 00:00:00+00:00,6980.027477339811
2025-02-22 00:00:00+00:00,6980.027477339811
2025-02-23 00:00:00+00:00,6980.027477339811
2025-02-24 00:00:00+00:00,6980.027477339811
2025-02-25 00:00:00+00:00,6980.027477339811
2025-02-26 00:00:00+00:00,6980.027477339811
2025-02-27 00:00:00+00:00,6980.027477339811
2025-02-28 00:00:00+00:00,6980.027477339811
2025-03-01 00:00:00+00:00,6911.654534339811
2025-03-02 00:00:00+00:00,6911.654534339811
2025-03-03 00:00:00+00:00,6843.839797973401
2025-03-04 00:00:00+00:00,6843.839797973401
2025-03-05 00:00:00+00:00,6843.839797973401
2025-03-06 00:00:00+00:00,6927.509983227217
2025-03-07 00:00:00+00:00,6927.509983227217
2025-03-08 00:00:00+00:00,7016.112616527217
2025-03-09 00:00:00+00:00,6991.899683823601
2025-03-10 00:00:00+00:00,6991.899683823601
2025-03-11 00:00:00+00:00,6991.899683823601
2025-03-12 00:00:00+00:00,6923.154006214187
2025-03-13 00:00:00+00:00,6855.559404699001
2025-03-14 00:00:00+00:00,6787.812880968601
2025-03-15 00:00:00+00:00,6870.913518382692
2025-03-16 00:00:00+00:00,6846.647196186694
2025-03-17 00:00:00+00:00,6927.085010255094
2025-03-18 00:00:00+00:00,7011.991294015731
2025-03-19 00:00:00+00:00,7077.138205191781
2025-03-20 00:00:00+00:00,7029.954488957923
2025-03-21 00:00:00+00:00,7032.8627210579225
2025-03-22 00:00:00+00:00,7010.925610564822
2025-03-23 00:00:00+00:00,7010.925610564822
2025-03-24 00:00:00+00:00,7010.925610564822
2025-03-25 00:00:00+00:00,6941.776670564821
2025-03-26 00:00:00+00:00,6976.09192462549
2025-03-27 00:00:00+00:00,7026.7012767134975
2025-03-28 00:00:00+00:00,7026.7012767134975
2025-03-29 00:00:00+00:00,7026.7012767134975
2025-03-30 00:00:00+00:00,7026.7012767134975
2025-03-31 00:00:00+00:00,7026.7012767134975
2025-04-01 00:00:00+00:00,7163.582631633738
2025-04-02 00:00:00+00:00,7059.609667764071
2025-04-03 00:00:00+00:00,7068.5977714471255
2025-04-04 00:00:00+00:00,7143.244452747124
2025-04-05 00:00:00+00:00,7154.247412668127
2025-04-06 00:00:00+00:00,7154.247412668127
2025-04-07 00:00:00+00:00,7154.247412668127
2025-04-08 00:00:00+00:00,7014.620228168127
2025-04-09 00:00:00+00:00,7014.620228168127
2025-04-10 00:00:00+00:00,6946.153649661087
2025-04-11 00:00:00+00:00,6927.257290560867
2025-04-12 00:00:00+00:00,6962.832297928099
2025-04-13 00:00:00+00:00,6901.79914348583
2025-04-14 00:00:00+00:00,6978.675914737341
2025-04-15 00:00:00+00:00,6978.675914737341
2025-04-16 00:00:00+00:00,6978.675914737341
2025-04-17 00:00:00+00:00,7059.647072537341
2025-04-18 00:00:00+00:00,7059.647072537341
2025-04-19 00:00:00+00:00,7059.647072537341
2025-04-20 00:00:00+00:00,7059.647072537341
2025-04-21 00:00:00+00:00,7059.647072537341
2025-04-22 00:00:00+00:00,7059.647072537341
2025-04-23 00:00:00+00:00,7059.647072537341
2025-04-24 00:00:00+00:00,7059.647072537341
2025-04-25 00:00:00+00:00,7130.568628201676
2025-04-26 00:00:00+00:00,7136.2245286831485
2025-04-27 00:00:00+00:00,7136.2245286831485
2025-04-28 00:00:00+00:00,7136.2245286831485
2025-04-29 00:00:00+00:00,7136.2245286831485
2025-04-30 00:00:00+00:00,7136.2245286831485
2025-05-01 00:00:00+00:00,7136.2245286831485
2025-05-02 00:00:00+00:00,7136.2245286831485
2025-05-03 00:00:00+00:00,7136.2245286831485
2025-05-04 00:00:00+00:00,7136.2245286831485
2025-05-05 00:00:00+00:00,7136.2245286831485
2025-05-06 00:00:00+00:00,7136.2245286831485
2025-05-07 00:00:00+00:00,7136.2245286831485
2025-05-08 00:00:00+00:00,7136.2245286831485
2025-05-09 00:00:00+00:00,7136.2245286831485
2025-05-10 00:00:00+00:00,7136.2245286831485
2025-05-11 00:00:00+00:00,7136.2245286831485
2025-05-12 00:00:00+00:00,7136.2245286831485
2025-05-13 00:00:00+00:00,7150.219062546888
2025-05-14 00:00:00+00:00,7234.537322809174
2025-05-15 00:00:00+00:00,7234.537322809174
2025-05-16 00:00:00+00:00,7320.890082765886
2025-05-17 00:00:00+00:00,7320.890082765886
2025-05-18 00:00:00+00:00,7320.890082765886
2025-05-19 00:00:00+00:00,7320.890082765886
2025-05-20 00:00:00+00:00,7320.890082765886
2025-05-21 00:00:00+00:00,7320.890082765886
2025-05-22 00:00:00+00:00,7320.890082765886
2025-05-23 00:00:00+00:00,7320.890082765886
2025-05-24 00:00:00+00:00,7320.890082765886
2025-05-25 00:00:00+00:00,7320.890082765886
2025-05-26 00:00:00+00:00,7320.890082765886
2025-05-27 00:00:00+00:00,7320.890082765886
2025-05-28 00:00:00+00:00,7320.890082765886
2025-05-29 00:00:00+00:00,7320.890082765886
2025-05-30 00:00:00+00:00,7320.890082765886
2025-05-31 00:00:00+00:00,7320.890082765886
2025-06-01 00:00:00+00:00,7385.908572989234
2025-06-02 00:00:00+00:00,7355.093721397243
2025-06-03 00:00:00+00:00,7355.093721397243
2025-06-04 00:00:00+00:00,7355.093721397243
2025-06-05 00:00:00+00:00,7355.093721397243
2025-06-06 00:00:00+00:00,7355.093721397243
2025-06-07 00:00:00+00:00,7442.363059214444
2025-06-08 00:00:00+00:00,7442.363059214444
2025-06-09 00:00:00+00:00,7442.363059214444
2025-06-10 00:00:00+00:00,7442.363059214444
2025-06-11 00:00:00+00:00,7442.363059214444
2025-06-12 00:00:00+00:00,7442.363059214444
2025-06-13 00:00:00+00:00,7442.363059214444
2025-06-14 00:00:00+00:00,7442.363059214444
2025-06-15 00:00:00+00:00,7442.363059214444
2025-06-16 00:00:00+00:00,7442.363059214444
2025-06-17 00:00:00+00:00,7517.964504014443
2025-06-18 00:00:00+00:00,7371.913886252193
2025-06-19 00:00:00+00:00,7300.101162249753
2025-06-20 00:00:00+00:00,7300.101162249753
2025-06-21 00:00:00+00:00,7300.101162249753
2025-06-22 00:00:00+00:00,7313.624201199752
2025-06-23 00:00:00+00:00,7228.043218189911
2025-06-24 00:00:00+00:00,7314.163291051775
2025-06-25 00:00:00+00:00,7314.163291051775
2025-06-26 00:00:00+00:00,7314.163291051775
2025-06-27 00:00:00+00:00,7314.163291051775
2025-06-28 00:00:00+00:00,7314.163291051775
2025-06-29 00:00:00+00:00,7314.163291051775
2025-06-30 00:00:00+00:00,7314.163291051775
2025-07-01 00:00:00+00:00,7314.163291051775
2025-07-02 00:00:00+00:00,7311.666487051774
2025-07-03 00:00:00+00:00,7396.856555332175
2025-07-04 00:00:00+00:00,7396.856555332175
2025-07-05 00:00:00+00:00,7396.856555332175
2025-07-06 00:00:00+00:00,7396.856555332175
2025-07-07 00:00:00+00:00,7396.856555332175
2025-07-08 00:00:00+00:00,7396.856555332175
2025-07-09 00:00:00+00:00,7396.856555332175
2025-07-10 00:00:00+00:00,7396.856555332175
2025-07-11 00:00:00+00:00,7396.856555332175
2025-07-12 00:00:00+00:00,7396.856555332175
2025-07-13 00:00:00+00:00,7396.856555332175
2025-07-14 00:00:00+00:00,7396.856555332175
2025-07-15 00:00:00+00:00,7324.364341732175
2025-07-16 00:00:00+00:00,7324.364341732175
2025-07-17 00:00:00+00:00,7324.364341732175
2025-07-18 00:00:00+00:00,7324.364341732175
2025-07-19 00:00:00+00:00,7324.364341732175
2025-07-20 00:00:00+00:00,7324.364341732175
2025-07-21 00:00:00+00:00,7324.364341732175
2025-07-22 00:00:00+00:00,7324.364341732175
2025-07-23 00:00:00+00:00,7308.266597732174
2025-07-24 00:00:00+00:00,7410.989506679934
2025-07-25 00:00:00+00:00,7410.989506679934
2025-07-26 00:00:00+00:00,7410.989506679934
2025-07-27 00:00:00+00:00,7410.989506679934
2025-07-28 00:00:00+00:00,7410.989506679934
2025-07-29 00:00:00+00:00,7410.989506679934
2025-07-30 00:00:00+00:00,7410.989506679934
2025-07-31 00:00:00+00:00,7410.989506679934
2025-08-01 00:00:00+00:00,7410.989506679934
2025-08-02 00:00:00+00:00,7410.989506679934
2025-08-03 00:00:00+00:00,7410.989506679934
2025-08-04 00:00:00+00:00,7410.989506679934
2025-08-05 00:00:00+00:00,7410.989506679934
2025-08-06 00:00:00+00:00,7410.989506679934
2025-08-07 00:00:00+00:00,7410.989506679934
2025-08-08 00:00:00+00:00,7410.989506679934
2025-08-09 00:00:00+00:00,7410.989506679934
2025-08-10 00:00:00+00:00,7410.989506679934
2025-08-11 00:00:00+00:00,7410.989506679934
2025-08-12 00:00:00+00:00,7410.989506679934
2025-08-13 00:00:00+00:00,7410.989506679934
2025-08-14 00:00:00+00:00,7410.989506679934
2025-08-15 00:00:00+00:00,7410.989506679934
2025-08-16 00:00:00+00:00,7410.989506679934
2025-08-17 00:00:00+00:00,7410.989506679934
2025-08-18 00:00:00+00:00,7410.989506679934
2025-08-19 00:00:00+00:00,7410.989506679934
2025-08-20 00:00:00+00:00,7375.276469593133
2025-08-21 00:00:00+00:00,7338.54569534243
2025-08-22 00:00:00+00:00,7338.54569534243
2025-08-23 00:00:00+00:00,7338.54569534243
2025-08-24 00:00:00+00:00,7338.54569534243
2025-08-25 00:00:00+00:00,7338.54569534243
2025-08-26 00:00:00+00:00,7337.303637256769
2025-08-27 00:00:00+00:00,7350.106507938691
2025-08-28 00:00:00+00:00,7350.106507938691
2025-08-29 00:00:00+00:00,7350.106507938691
2025-08-30 00:00:00+00:00,7269.827276364744
2025-08-31 00:00:00+00:00,7220.220359517717
2025-09-01 00:00:00+00:00,7231.641796775449
2025-09-02 00:00:00+00:00,7311.169749575449
2025-09-03 00:00:00+00:00,7385.829109875449
2025-09-04 00:00:00+00:00,7385.829109875449
2025-09-05 00:00:00+00:00,7385.829109875449
2025-09-06 00:00:00+00:00,7348.322616825448
2025-09-07 00:00:00+00:00,7312.710633675307
2025-09-08 00:00:00+00:00,7312.710633675307
2025-09-09 00:00:00+00:00,7312.710633675307
2025-09-10 00:00:00+00:00,7394.977518613957
2025-09-11 00:00:00+00:00,7394.977518613957
2025-09-12 00:00:00+00:00,7394.977518613957
2025-09-13 00:00:00+00:00,7394.977518613957
2025-09-14 00:00:00+00:00,7394.977518613957
2025-09-15 00:00:00+00:00,7394.977518613957
2025-09-16 00:00:00+00:00,7394.977518613957
2025-09-17 00:00:00+00:00,7394.977518613957
2025-09-18 00:00:00+00:00,7394.977518613957
2025-09-19 00:00:00+00:00,7394.977518613957
2025-09-20 00:00:00+00:00,7394.977518613957
2025-09-21 00:00:00+00:00,7394.977518613957
2025-09-22 00:00:00+00:00,7394.977518613957
2025-09-23 00:00:00+00:00,7394.977518613957
2025-09-24 00:00:00+00:00,7394.977518613957
2025-09-25 00:00:00+00:00,7394.977518613957
2025-09-26 00:00:00+00:00,7394.977518613957
2025-09-27 00:00:00+00:00,7394.977518613957
2025-09-28 00:00:00+00:00,7394.977518613957
2025-09-29 00:00:00+00:00,7394.977518613957
2025-09-30 00:00:00+00:00,7394.977518613957
2025-10-01 00:00:00+00:00,7394.977518613957
2025-10-02 00:00:00+00:00,7394.977518613957
2025-10-03 00:00:00+00:00,7394.977518613957
2025-10-04 00:00:00+00:00,7394.977518613957
2025-10-05 00:00:00+00:00,7394.977518613957
2025-10-06 00:00:00+00:00,7340.962899759016
2025-10-07 00:00:00+00:00,7309.0619271072
2025-10-08 00:00:00+00:00,7329.483848334155
2025-10-09 00:00:00+00:00,7451.193536436441
2025-10-10 00:00:00+00:00,7534.596918526253
2025-10-11 00:00:00+00:00,7461.026743426253
2025-10-12 00:00:00+00:00,7544.997572475394
2025-10-13 00:00:00+00:00,7470.091185121846
2025-10-14 00:00:00+00:00,7470.091185121846
2025-10-15 00:00:00+00:00,7397.711470021846
2025-10-16 00:00:00+00:00,7398.735179053346
2025-10-17 00:00:00+00:00,7299.776750987145
2025-10-18 00:00:00+00:00,7255.528525988333
2025-10-19 00:00:00+00:00,7255.528525988333
2025-10-20 00:00:00+00:00,7253.483668388334
2025-10-21 00:00:00+00:00,7184.3505865797415
2025-10-22 00:00:00+00:00,7114.766487779742
2025-10-23 00:00:00+00:00,7114.766487779742
2025-10-24 00:00:00+00:00,7114.766487779742
2025-10-25 00:00:00+00:00,7116.469942786746
2025-10-26 00:00:00+00:00,7099.224419642321
2025-10-27 00:00:00+00:00,7029.949035015545
2025-10-28 00:00:00+00:00,7029.949035015545
2025-10-29 00:00:00+00:00,7098.824928748653
2025-10-30 00:00:00+00:00,7029.324981248653
2025-10-31 00:00:00+00:00,7029.324981248653
2025-11-01 00:00:00+00:00,7030.515692338472
2025-11-02 00:00:00+00:00,7066.459348338472
2025-11-03 00:00:00+00:00,7066.459348338472
2025-11-04 00:00:00+00:00,7066.459348338472
2025-11-05 00:00:00+00:00,7066.459348338472
2025-11-06 00:00:00+00:00,7066.459348338472
2025-11-07 00:00:00+00:00,7066.459348338472
2025-11-08 00:00:00+00:00,7066.459348338472
2025-11-09 00:00:00+00:00,7066.459348338472
2025-11-10 00:00:00+00:00,7066.459348338472
2025-11-11 00:00:00+00:00,7066.459348338472
2025-11-12 00:00:00+00:00,7066.459348338472
2025-11-13 00:00:00+00:00,7066.459348338472
2025-11-14 00:00:00+00:00,7066.459348338472
2025-11-15 00:00:00+00:00,7066.459348338472
2025-11-16 00:00:00+00:00,7066.459348338472
2025-11-17 00:00:00+00:00,7066.459348338472
2025-11-18 00:00:00+00:00,7066.459348338472
2025-11-19 00:00:00+00:00,7066.459348338472
2025-11-20 00:00:00+00:00,7066.459348338472
2025-11-21 00:00:00+00:00,7066.459348338472
2025-11-22 00:00:00+00:00,7124.893724838472
2025-11-23 00:00:00+00:00,7124.893724838472
2025-11-24 00:00:00+00:00,7088.534168112846
2025-11-25 00:00:00+00:00,7168.585799890726
2025-11-26 00:00:00+00:00,7227.551426354493
2025-11-27 00:00:00+00:00,7189.9680938544925
2025-11-28 00:00:00+00:00,7156.433994444542
2025-11-29 00:00:00+00:00,7235.072013841991
2025-11-30 00:00:00+00:00,7235.072013841991
2025-12-01 00:00:00+00:00,7235.072013841991
2025-12-02 00:00:00+00:00,7320.137845091991
2025-12-03 00:00:00+00:00,7320.137845091991
2025-12-04 00:00:00+00:00,7320.137845091991
2025-12-05 00:00:00+00:00,7342.254576972641
2025-12-06 00:00:00+00:00,7178.020137915075
2025-12-07 00:00:00+00:00,7178.020137915075
2025-12-08 00:00:00+00:00,7178.020137915075
2025-12-09 00:00:00+00:00,7107.575101486035
2025-12-10 00:00:00+00:00,7196.871306631035
2025-12-11 00:00:00+00:00,7126.026584012695
2025-12-12 00:00:00+00:00,7126.026584012695
2025-12-13 00:00:00+00:00,7126.026584012695
2025-12-14 00:00:00+00:00,7126.026584012695
2025-12-15 00:00:00+00:00,7057.004585012694
2025-12-16 00:00:00+00:00,6988.089085880095
2025-12-17 00:00:00+00:00,6954.653565857455
2025-12-18 00:00:00+00:00,7065.698363314963
2025-12-19 00:00:00+00:00,7065.698363314963
2025-12-20 00:00:00+00:00,7065.698363314963
2025-12-21 00:00:00+00:00,7065.698363314963
2025-12-22 00:00:00+00:00,7065.698363314963
2025-12-23 00:00:00+00:00,7065.698363314963
2025-12-24 00:00:00+00:00,7056.120318089019
2025-12-25 00:00:00+00:00,7021.955166089018
2025-12-26 00:00:00+00:00,7021.955166089018
2025-12-27 00:00:00+00:00,7095.049254623619
2025-12-28 00:00:00+00:00,7095.049254623619
2025-12-29 00:00:00+00:00,7095.049254623619
2025-12-30 00:00:00+00:00,7026.159107423619
2025-12-31 00:00:00+00:00,6957.800616509059
2026-01-01 00:00:00+00:00,6957.800616509059
2026-01-02 00:00:00+00:00,6957.800616509059
2026-01-03 00:00:00+00:00,6957.800616509059
2026-01-04 00:00:00+00:00,6957.800616509059
2026-01-05 00:00:00+00:00,6957.800616509059
2026-01-06 00:00:00+00:00,6957.800616509059
2026-01-07 00:00:00+00:00,6957.800616509059
2026-01-08 00:00:00+00:00,6957.800616509059
2026-01-09 00:00:00+00:00,6957.800616509059
2026-01-10 00:00:00+00:00,6957.800616509059
2026-01-11 00:00:00+00:00,6957.800616509059
2026-01-12 00:00:00+00:00,6957.800616509059
2026-01-13 00:00:00+00:00,6957.800616509059
2026-01-14 00:00:00+00:00,6957.800616509059
2026-01-15 00:00:00+00:00,6957.800616509059
2026-01-16 00:00:00+00:00,6957.800616509059
2026-01-17 00:00:00+00:00,6957.800616509059
2026-01-18 00:00:00+00:00,6957.800616509059
2026-01-19 00:00:00+00:00,6957.800616509059
2026-01-20 00:00:00+00:00,6957.800616509059
2026-01-21 00:00:00+00:00,6821.897399017957
2026-01-22 00:00:00+00:00,6755.1358138988135
2026-01-23 00:00:00+00:00,6755.1358138988135
2026-01-24 00:00:00+00:00,6755.1358138988135
2026-01-25 00:00:00+00:00,6755.1358138988135
2026-01-26 00:00:00+00:00,6755.1358138988135
2026-01-27 00:00:00+00:00,6834.600882865863
2026-01-28 00:00:00+00:00,6834.600882865863
2026-01-29 00:00:00+00:00,6834.600882865863
2026-01-30 00:00:00+00:00,6834.600882865863
2026-01-31 00:00:00+00:00,6818.539279966084
2026-02-01 00:00:00+00:00,6914.932131904781
2026-02-02 00:00:00+00:00,6914.932131904781
2026-02-03 00:00:00+00:00,6914.932131904781
2026-02-04 00:00:00+00:00,6847.598583310786
2026-02-05 00:00:00+00:00,6780.641028910786
2026-02-06 00:00:00+00:00,6780.641028910786
2026-02-07 00:00:00+00:00,6714.379562360787
2026-02-08 00:00:00+00:00,6709.814776711754
2026-02-09 00:00:00+00:00,6696.007004013851
2026-02-10 00:00:00+00:00,6811.615681933178
2026-02-11 00:00:00+00:00,6811.615681933178
2026-02-12 00:00:00+00:00,6883.697060883178
2026-02-13 00:00:00+00:00,6912.139752083177
2026-02-14 00:00:00+00:00,6968.899911239271
2026-02-15 00:00:00+00:00,6968.899911239271
2026-02-16 00:00:00+00:00,7039.661039732151
2026-02-17 00:00:00+00:00,7109.876274932151
2026-02-18 00:00:00+00:00,7135.1211312895
2026-02-19 00:00:00+00:00,7193.05010661463
2026-02-20 00:00:00+00:00,7194.218476259954
2026-02-21 00:00:00+00:00,7283.580455942754
2026-02-22 00:00:00+00:00,7283.580455942754
2026-02-23 00:00:00+00:00,7283.580455942754
2026-02-24 00:00:00+00:00,7283.332565166114
2026-02-25 00:00:00+00:00,7238.942960559129
2026-02-26 00:00:00+00:00,7071.626835525503
2026-02-27 00:00:00+00:00,7071.626835525503
2026-02-28 00:00:00+00:00,7071.626835525503
2026-03-01 00:00:00+00:00,7002.109511475503
2026-03-02 00:00:00+00:00,7002.109511475503
2026-03-03 00:00:00+00:00,7090.711753283006
2026-03-04 00:00:00+00:00,7173.414363643861
2026-03-05 00:00:00+00:00,7033.4497940438605
2026-03-06 00:00:00+00:00,7033.4497940438605
2026-03-07 00:00:00+00:00,6964.370043955784
2026-03-08 00:00:00+00:00,6964.370043955784
2026-03-09 00:00:00+00:00,6964.370043955784
2026-03-10 00:00:00+00:00,6964.370043955784
2026-03-11 00:00:00+00:00,6964.370043955784
2026-03-12 00:00:00+00:00,6964.370043955784
2026-03-13 00:00:00+00:00,6964.370043955784
2026-03-14 00:00:00+00:00,7050.779886724121
2026-03-15 00:00:00+00:00,7050.779886724121
2026-03-16 00:00:00+00:00,7055.352724624122
2026-03-17 00:00:00+00:00,6981.675823417055
2026-03-18 00:00:00+00:00,6981.675823417055
2026-03-19 00:00:00+00:00,6981.675823417055
2026-03-20 00:00:00+00:00,6981.675823417055
2026-03-21 00:00:00+00:00,7054.677248667055
2026-03-22 00:00:00+00:00,7054.677248667055
2026-03-23 00:00:00+00:00,7054.677248667055
2026-03-24 00:00:00+00:00,7054.677248667055
2026-03-25 00:00:00+00:00,7054.677248667055
2026-03-26 00:00:00+00:00,7054.677248667055
2026-03-27 00:00:00+00:00,7054.677248667055
2026-03-28 00:00:00+00:00,6985.635614561347
2026-03-29 00:00:00+00:00,6985.635614561347
2026-03-30 00:00:00+00:00,6985.635614561347
2026-03-31 00:00:00+00:00,6985.635614561347
2026-04-01 00:00:00+00:00,6985.635614561347
2026-04-02 00:00:00+00:00,7024.805859765973
