timestamp,equity
2024-09-23 00:00:00+00:00,9031.618569618166
2024-09-24 00:00:00+00:00,9031.618569618166
2024-09-25 00:00:00+00:00,9031.618569618166
2024-09-26 00:00:00+00:00,9031.618569618166
2024-09-27 00:00:00+00:00,9031.618569618166
2024-09-28 00:00:00+00:00,9031.618569618166
2024-09-29 00:00:00+00:00,9031.618569618166
2024-09-30 00:00:00+00:00,9031.618569618166
2024-10-01 00:00:00+00:00,9031.618569618166
2024-10-02 00:00:00+00:00,9031.618569618166
2024-10-03 00:00:00+00:00,9031.618569618166
2024-10-04 00:00:00+00:00,9031.618569618166
2024-10-05 00:00:00+00:00,9031.618569618166
2024-10-06 00:00:00+00:00,9031.618569618166
2024-10-07 00:00:00+00:00,9031.618569618166
2024-10-08 00:00:00+00:00,9031.618569618166
2024-10-09 00:00:00+00:00,9031.618569618166
2024-10-10 00:00:00+00:00,9031.618569618166
2024-10-11 00:00:00+00:00,9031.618569618166
2024-10-12 00:00:00+00:00,9031.618569618166
2024-10-13 00:00:00+00:00,9031.618569618166
2024-10-14 00:00:00+00:00,9031.618569618166
2024-10-15 00:00:00+00:00,9031.618569618166
2024-10-16 00:00:00+00:00,9031.618569618166
2024-10-17 00:00:00+00:00,9031.618569618166
2024-10-18 00:00:00+00:00,9031.618569618166
2024-10-19 00:00:00+00:00,9031.618569618166
2024-10-20 00:00:00+00:00,9031.618569618166
2024-10-21 00:00:00+00:00,9031.618569618166
2024-10-22 00:00:00+00:00,9031.618569618166
2024-10-23 00:00:00+00:00,9031.618569618166
2024-10-24 00:00:00+00:00,9031.618569618166
2024-10-25 00:00:00+00:00,9031.618569618166
2024-10-26 00:00:00+00:00,8987.176615698167
2024-10-27 00:00:00+00:00,8987.176615698167
2024-10-28 00:00:00+00:00,8987.176615698167
2024-10-29 00:00:00+00:00,8987.176615698167
2024-10-30 00:00:00+00:00,8987.176615698167
2024-10-31 00:00:00+00:00,8987.176615698167
2024-11-01 00:00:00+00:00,8987.176615698167
2024-11-02 00:00:00+00:00,8987.176615698167
2024-11-03 00:00:00+00:00,8987.176615698167
2024-11-04 00:00:00+00:00,8987.176615698167
2024-11-05 00:00:00+00:00,8987.176615698167
2024-11-06 00:00:00+00:00,8987.176615698167
2024-11-07 00:00:00+00:00,8987.176615698167
2024-11-08 00:00:00+00:00,8980.460052768167
2024-11-09 00:00:00+00:00,9002.080367355671
2024-11-10 00:00:00+00:00,9002.080367355671
2024-11-11 00:00:00+00:00,9002.080367355671
2024-11-12 00:00:00+00:00,9002.080367355671
2024-11-13 00:00:00+00:00,9002.080367355671
2024-11-14 00:00:00+00:00,9002.080367355671
2024-11-15 00:00:00+00:00,9002.080367355671
2024-11-16 00:00:00+00:00,9002.080367355671
2024-11-17 00:00:00+00:00,9002.080367355671
2024-11-18 00:00:00+00:00,9002.080367355671
2024-11-19 00:00:00+00:00,9002.080367355671
2024-11-20 00:00:00+00:00,9002.080367355671
2024-11-21 00:00:00+00:00,9002.080367355671
2024-11-22 00:00:00+00:00,8991.64680155067
2024-11-23 00:00:00+00:00,8949.596510087189
2024-11-24 00:00:00+00:00,8949.596510087189
2024-11-25 00:00:00+00:00,8949.596510087189
2024-11-26 00:00:00+00:00,8949.596510087189
2024-11-27 00:00:00+00:00,8949.596510087189
2024-11-28 00:00:00+00:00,9001.00101145551
2024-11-29 00:00:00+00:00,8936.009877065726
2024-11-30 00:00:00+00:00,8936.009877065726
2024-12-01 00:00:00+00:00,8936.009877065726
2024-12-02 00:00:00+00:00,8936.009877065726
2024-12-03 00:00:00+00:00,8936.009877065726
2024-12-04 00:00:00+00:00,8936.009877065726
2024-12-05 00:00:00+00:00,8913.581500495726
2024-12-06 00:00:00+00:00,8891.340429712285
2024-12-07 00:00:00+00:00,8866.820980844204
2024-12-08 00:00:00+00:00,8858.621420647449
2024-12-09 00:00:00+00:00,8858.621420647449
2024-12-10 00:00:00+00:00,8858.621420647449
2024-12-11 00:00:00+00:00,8858.621420647449
2024-12-12 00:00:00+00:00,8858.621420647449
2024-12-13 00:00:00+00:00,8858.621420647449
2024-12-14 00:00:00+00:00,8858.621420647449
2024-12-15 00:00:00+00:00,8858.621420647449
2024-12-16 00:00:00+00:00,8858.621420647449
2024-12-17 00:00:00+00:00,8858.621420647449
2024-12-18 00:00:00+00:00,8858.621420647449
2024-12-19 00:00:00+00:00,8858.621420647449
2024-12-20 00:00:00+00:00,8858.621420647449
2024-12-21 00:00:00+00:00,8771.146439647448
2024-12-22 00:00:00+00:00,8771.146439647448
2024-12-23 00:00:00+00:00,8771.146439647448
2024-12-24 00:00:00+00:00,8771.146439647448
2024-12-25 00:00:00+00:00,8771.146439647448
2024-12-26 00:00:00+00:00,8771.146439647448
2024-12-27 00:00:00+00:00,8771.146439647448
2024-12-28 00:00:00+00:00,8771.146439647448
2024-12-29 00:00:00+00:00,8771.146439647448
2024-12-30 00:00:00+00:00,8771.146439647448
2024-12-31 00:00:00+00:00,8771.146439647448
2025-01-01 00:00:00+00:00,8771.146439647448
2025-01-02 00:00:00+00:00,8771.146439647448
2025-01-03 00:00:00+00:00,8771.146439647448
2025-01-04 00:00:00+00:00,8771.146439647448
2025-01-05 00:00:00+00:00,8771.146439647448
2025-01-06 00:00:00+00:00,8771.146439647448
2025-01-07 00:00:00+00:00,8771.146439647448
2025-01-08 00:00:00+00:00,8771.146439647448
2025-01-09 00:00:00+00:00,8771.146439647448
2025-01-10 00:00:00+00:00,8771.146439647448
2025-01-11 00:00:00+00:00,8771.146439647448
2025-01-12 00:00:00+00:00,8771.146439647448
2025-01-13 00:00:00+00:00,8771.146439647448
2025-01-14 00:00:00+00:00,8821.644563407448
2025-01-15 00:00:00+00:00,8802.81042501813
2025-01-16 00:00:00+00:00,8802.81042501813
2025-01-17 00:00:00+00:00,8802.81042501813
2025-01-18 00:00:00+00:00,8802.81042501813
2025-01-19 00:00:00+00:00,8802.81042501813
2025-01-20 00:00:00+00:00,8802.81042501813
2025-01-21 00:00:00+00:00,8802.81042501813
2025-01-22 00:00:00+00:00,8802.81042501813
2025-01-23 00:00:00+00:00,8802.81042501813
2025-01-24 00:00:00+00:00,8802.81042501813
2025-01-25 00:00:00+00:00,8802.81042501813
2025-01-26 00:00:00+00:00,8802.81042501813
2025-01-27 00:00:00+00:00,8802.81042501813
2025-01-28 00:00:00+00:00,8802.81042501813
2025-01-29 00:00:00+00:00,8802.81042501813
2025-01-30 00:00:00+00:00,8802.81042501813
2025-01-31 00:00:00+00:00,8802.81042501813
2025-02-01 00:00:00+00:00,8802.81042501813
2025-02-02 00:00:00+00:00,8802.81042501813
2025-02-03 00:00:00+00:00,8782.47703722913
2025-02-04 00:00:00+00:00,8838.352115789181
2025-02-05 00:00:00+00:00,8794.50167738918
2025-02-06 00:00:00+00:00,8794.50167738918
2025-02-07 00:00:00+00:00,8794.50167738918
2025-02-08 00:00:00+00:00,8794.50167738918
2025-02-09 00:00:00+00:00,8794.50167738918
2025-02-10 00:00:00+00:00,8794.50167738918
2025-02-11 00:00:00+00:00,8794.50167738918
2025-02-12 00:00:00+00:00,8794.50167738918
2025-02-13 00:00:00+00:00,8794.50167738918
2025-02-14 00:00:00+00:00,8794.50167738918
2025-02-15 00:00:00+00:00,8794.50167738918
2025-02-16 00:00:00+00:00,8794.50167738918
2025-02-17 00:00:00+00:00,8794.50167738918
2025-02-18 00:00:00+00:00,8794.50167738918
2025-02-19 00:00:00+00:00,8794.50167738918
2025-02-20 00:00:00+00:00,8794.50167738918
2025-02-21 00:00:00+00:00,8794.50167738918
2025-02-22 00:00:00+00:00,8794.50167738918
2025-02-23 00:00:00+00:00,8794.50167738918
2025-02-24 00:00:00+00:00,8794.50167738918
2025-02-25 00:00:00+00:00,8872.80427133918
2025-02-26 00:00:00+00:00,8872.80427133918
2025-02-27 00:00:00+00:00,8974.67438822918
2025-02-28 00:00:00+00:00,8974.67438822918
2025-03-01 00:00:00+00:00,9033.723149124184
2025-03-02 00:00:00+00:00,9033.723149124184
2025-03-03 00:00:00+00:00,9033.723149124184
2025-03-04 00:00:00+00:00,9183.061196957413
2025-03-05 00:00:00+00:00,9048.651507757413
2025-03-06 00:00:00+00:00,9048.651507757413
2025-03-07 00:00:00+00:00,9048.651507757413
2025-03-08 00:00:00+00:00,9048.651507757413
2025-03-09 00:00:00+00:00,9048.651507757413
2025-03-10 00:00:00+00:00,8960.129499346338
2025-03-11 00:00:00+00:00,9108.691586096338
2025-03-12 00:00:00+00:00,9108.691586096338
2025-03-13 00:00:00+00:00,9108.691586096338
2025-03-14 00:00:00+00:00,9108.691586096338
2025-03-15 00:00:00+00:00,9108.691586096338
2025-03-16 00:00:00+00:00,9108.691586096338
2025-03-17 00:00:00+00:00,9108.691586096338
2025-03-18 00:00:00+00:00,9108.691586096338
2025-03-19 00:00:00+00:00,9108.691586096338
2025-03-20 00:00:00+00:00,9108.691586096338
2025-03-21 00:00:00+00:00,9064.03575076634
2025-03-22 00:00:00+00:00,9064.03575076634
2025-03-23 00:00:00+00:00,9064.03575076634
2025-03-24 00:00:00+00:00,9064.03575076634
2025-03-25 00:00:00+00:00,9064.03575076634
2025-03-26 00:00:00+00:00,9064.03575076634
2025-03-27 00:00:00+00:00,9064.03575076634
2025-03-28 00:00:00+00:00,9064.03575076634
2025-03-29 00:00:00+00:00,9211.75097091235
2025-03-30 00:00:00+00:00,9191.42811958735
2025-03-31 00:00:00+00:00,9166.635829810808
2025-04-01 00:00:00+00:00,9166.635829810808
2025-04-02 00:00:00+00:00,9166.635829810808
2025-04-03 00:00:00+00:00,9211.851185187428
2025-04-04 00:00:00+00:00,9121.677972458143
2025-04-05 00:00:00+00:00,9121.677972458143
2025-04-06 00:00:00+00:00,9121.677972458143
2025-04-07 00:00:00+00:00,9274.243284608143
2025-04-08 00:00:00+00:00,9337.659778873143
2025-04-09 00:00:00+00:00,9286.110310123142
2025-04-10 00:00:00+00:00,9450.333492541078
2025-04-11 00:00:00+00:00,9516.678090001074
2025-04-12 00:00:00+00:00,9516.678090001074
2025-04-13 00:00:00+00:00,9516.678090001074
2025-04-14 00:00:00+00:00,9516.678090001074
2025-04-15 00:00:00+00:00,9516.678090001074
2025-04-16 00:00:00+00:00,9516.678090001074
2025-04-17 00:00:00+00:00,9516.678090001074
2025-04-18 00:00:00+00:00,9516.678090001074
2025-04-19 00:00:00+00:00,9516.678090001074
2025-04-20 00:00:00+00:00,9516.678090001074
2025-04-21 00:00:00+00:00,9516.678090001074
2025-04-22 00:00:00+00:00,9516.678090001074
2025-04-23 00:00:00+00:00,9516.678090001074
2025-04-24 00:00:00+00:00,9516.678090001074
2025-04-25 00:00:00+00:00,9516.678090001074
2025-04-26 00:00:00+00:00,9516.678090001074
2025-04-27 00:00:00+00:00,9516.678090001074
2025-04-28 00:00:00+00:00,9516.678090001074
2025-04-29 00:00:00+00:00,9516.678090001074
2025-04-30 00:00:00+00:00,9516.678090001074
2025-05-01 00:00:00+00:00,9516.678090001074
2025-05-02 00:00:00+00:00,9516.678090001074
2025-05-03 00:00:00+00:00,9516.678090001074
2025-05-04 00:00:00+00:00,9516.678090001074
2025-05-05 00:00:00+00:00,9516.678090001074
2025-05-06 00:00:00+00:00,9516.678090001074
2025-05-07 00:00:00+00:00,9516.678090001074
2025-05-08 00:00:00+00:00,9516.678090001074
2025-05-09 00:00:00+00:00,9516.678090001074
2025-05-10 00:00:00+00:00,9577.964017696075
2025-05-11 00:00:00+00:00,9736.250333946076
2025-05-12 00:00:00+00:00,9736.250333946076
2025-05-13 00:00:00+00:00,9736.250333946076
2025-05-14 00:00:00+00:00,9900.122761116078
2025-05-15 00:00:00+00:00,9900.122761116078
2025-05-16 00:00:00+00:00,9900.122761116078
2025-05-17 00:00:00+00:00,9900.122761116078
2025-05-18 00:00:00+00:00,9900.122761116078
2025-05-19 00:00:00+00:00,9900.122761116078
2025-05-20 00:00:00+00:00,9900.122761116078
2025-05-21 00:00:00+00:00,9900.122761116078
2025-05-22 00:00:00+00:00,9900.122761116078
2025-05-23 00:00:00+00:00,9754.876954881076
2025-05-24 00:00:00+00:00,9754.876954881076
2025-05-25 00:00:00+00:00,9754.876954881076
2025-05-26 00:00:00+00:00,9754.876954881076
2025-05-27 00:00:00+00:00,9754.876954881076
2025-05-28 00:00:00+00:00,9659.496680296077
2025-05-29 00:00:00+00:00,9659.496680296077
2025-05-30 00:00:00+00:00,9659.496680296077
2025-05-31 00:00:00+00:00,9659.496680296077
2025-06-01 00:00:00+00:00,9659.496680296077
2025-06-02 00:00:00+00:00,9659.496680296077
2025-06-03 00:00:00+00:00,9659.496680296077
2025-06-04 00:00:00+00:00,9659.496680296077
2025-06-05 00:00:00+00:00,9659.496680296077
2025-06-06 00:00:00+00:00,9659.496680296077
2025-06-07 00:00:00+00:00,9612.204764756078
2025-06-08 00:00:00+00:00,9612.204764756078
2025-06-09 00:00:00+00:00,9612.204764756078
2025-06-10 00:00:00+00:00,9677.717876347437
2025-06-11 00:00:00+00:00,9779.937457451126
2025-06-12 00:00:00+00:00,9723.334043701127
2025-06-13 00:00:00+00:00,9723.334043701127
2025-06-14 00:00:00+00:00,9723.334043701127
2025-06-15 00:00:00+00:00,9723.334043701127
2025-06-16 00:00:00+00:00,9723.334043701127
2025-06-17 00:00:00+00:00,9723.334043701127
2025-06-18 00:00:00+00:00,9723.334043701127
2025-06-19 00:00:00+00:00,9723.334043701127
2025-06-20 00:00:00+00:00,9723.334043701127
2025-06-21 00:00:00+00:00,9723.334043701127
2025-06-22 00:00:00+00:00,9628.156076801126
2025-06-23 00:00:00+00:00,9487.371566964108
2025-06-24 00:00:00+00:00,9487.371566964108
2025-06-25 00:00:00+00:00,9487.371566964108
2025-06-26 00:00:00+00:00,9487.371566964108
2025-06-27 00:00:00+00:00,9487.371566964108
2025-06-28 00:00:00+00:00,9487.371566964108
2025-06-29 00:00:00+00:00,9487.371566964108
2025-06-30 00:00:00+00:00,9487.371566964108
2025-07-01 00:00:00+00:00,9487.371566964108
2025-07-02 00:00:00+00:00,9487.371566964108
2025-07-03 00:00:00+00:00,9487.371566964108
2025-07-04 00:00:00+00:00,9487.371566964108
2025-07-05 00:00:00+00:00,9487.371566964108
2025-07-06 00:00:00+00:00,9487.371566964108
2025-07-07 00:00:00+00:00,9487.371566964108
2025-07-08 00:00:00+00:00,9487.371566964108
2025-07-09 00:00:00+00:00,9487.371566964108
2025-07-10 00:00:00+00:00,9541.036162502369
2025-07-11 00:00:00+00:00,9799.517384039338
2025-07-12 00:00:00+00:00,9799.517384039338
2025-07-13 00:00:00+00:00,9799.517384039338
2025-07-14 00:00:00+00:00,9799.517384039338
2025-07-15 00:00:00+00:00,9799.517384039338
2025-07-16 00:00:00+00:00,9799.517384039338
2025-07-17 00:00:00+00:00,9961.741078034338
2025-07-18 00:00:00+00:00,9961.741078034338
2025-07-19 00:00:00+00:00,9864.479213534338
2025-07-20 00:00:00+00:00,9864.479213534338
2025-07-21 00:00:00+00:00,9719.854228709337
2025-07-22 00:00:00+00:00,9719.854228709337
2025-07-23 00:00:00+00:00,9719.854228709337
2025-07-24 00:00:00+00:00,9719.854228709337
2025-07-25 00:00:00+00:00,9719.854228709337
2025-07-26 00:00:00+00:00,9719.854228709337
2025-07-27 00:00:00+00:00,9719.854228709337
2025-07-28 00:00:00+00:00,9719.854228709337
2025-07-29 00:00:00+00:00,9719.854228709337
2025-07-30 00:00:00+00:00,9719.854228709337
2025-07-31 00:00:00+00:00,9719.854228709337
2025-08-01 00:00:00+00:00,9719.854228709337
2025-08-02 00:00:00+00:00,9719.854228709337
2025-08-03 00:00:00+00:00,9719.854228709337
2025-08-04 00:00:00+00:00,9719.854228709337
2025-08-05 00:00:00+00:00,9791.237256544337
2025-08-06 00:00:00+00:00,9672.241603835864
2025-08-07 00:00:00+00:00,9672.241603835864
2025-08-08 00:00:00+00:00,9695.130183854113
2025-08-09 00:00:00+00:00,9782.813868571431
2025-08-10 00:00:00+00:00,9814.869972282733
2025-08-11 00:00:00+00:00,9894.091093390729
2025-08-12 00:00:00+00:00,9894.091093390729
2025-08-13 00:00:00+00:00,10008.385171617727
2025-08-14 00:00:00+00:00,10008.385171617727
2025-08-15 00:00:00+00:00,10008.385171617727
2025-08-16 00:00:00+00:00,10008.385171617727
2025-08-17 00:00:00+00:00,10008.385171617727
2025-08-18 00:00:00+00:00,10008.385171617727
2025-08-19 00:00:00+00:00,10008.385171617727
2025-08-20 00:00:00+00:00,10008.385171617727
2025-08-21 00:00:00+00:00,10077.979174852255
2025-08-22 00:00:00+00:00,9996.798896219154
2025-08-23 00:00:00+00:00,10163.440955619153
2025-08-24 00:00:00+00:00,10163.440955619153
2025-08-25 00:00:00+00:00,10163.440955619153
2025-08-26 00:00:00+00:00,10163.440955619153
2025-08-27 00:00:00+00:00,10175.560706628752
2025-08-28 00:00:00+00:00,10113.660932586828
2025-08-29 00:00:00+00:00,10113.660932586828
2025-08-30 00:00:00+00:00,10113.660932586828
2025-08-31 00:00:00+00:00,10113.660932586828
2025-09-01 00:00:00+00:00,10113.660932586828
2025-09-02 00:00:00+00:00,10113.660932586828
2025-09-03 00:00:00+00:00,10113.660932586828
2025-09-04 00:00:00+00:00,10113.660932586828
2025-09-05 00:00:00+00:00,10113.660932586828
2025-09-06 00:00:00+00:00,10113.660932586828
2025-09-07 00:00:00+00:00,10113.660932586828
2025-09-08 00:00:00+00:00,10113.660932586828
2025-09-09 00:00:00+00:00,10113.660932586828
2025-09-10 00:00:00+00:00,10113.660932586828
2025-09-11 00:00:00+00:00,10113.660932586828
2025-09-12 00:00:00+00:00,10113.660932586828
2025-09-13 00:00:00+00:00,10067.66760992271
2025-09-14 00:00:00+00:00,10014.122425879186
2025-09-15 00:00:00+00:00,10014.122425879186
2025-09-16 00:00:00+00:00,10014.122425879186
2025-09-17 00:00:00+00:00,10014.122425879186
2025-09-18 00:00:00+00:00,10014.122425879186
2025-09-19 00:00:00+00:00,10014.122425879186
2025-09-20 00:00:00+00:00,10014.122425879186
2025-09-21 00:00:00+00:00,10014.122425879186
2025-09-22 00:00:00+00:00,10014.122425879186
2025-09-23 00:00:00+00:00,10014.122425879186
2025-09-24 00:00:00+00:00,10014.122425879186
2025-09-25 00:00:00+00:00,10014.122425879186
2025-09-26 00:00:00+00:00,10065.61180558169
2025-09-27 00:00:00+00:00,10016.69892058169
2025-09-28 00:00:00+00:00,10016.69892058169
2025-09-29 00:00:00+00:00,10016.69892058169
2025-09-30 00:00:00+00:00,10016.69892058169
2025-10-01 00:00:00+00:00,10016.69892058169
2025-10-02 00:00:00+00:00,10016.69892058169
2025-10-03 00:00:00+00:00,10016.69892058169
2025-10-04 00:00:00+00:00,9967.97868804169
2025-10-05 00:00:00+00:00,9967.97868804169
2025-10-06 00:00:00+00:00,9967.97868804169
2025-10-07 00:00:00+00:00,9901.83252841169
2025-10-08 00:00:00+00:00,9821.85298520669
2025-10-09 00:00:00+00:00,9821.85298520669
2025-10-10 00:00:00+00:00,9821.85298520669
2025-10-11 00:00:00+00:00,9821.85298520669
2025-10-12 00:00:00+00:00,9821.85298520669
2025-10-13 00:00:00+00:00,9821.85298520669
2025-10-14 00:00:00+00:00,9821.85298520669
2025-10-15 00:00:00+00:00,9773.72467479297
2025-10-16 00:00:00+00:00,9773.72467479297
2025-10-17 00:00:00+00:00,9773.72467479297
2025-10-18 00:00:00+00:00,9726.000014856772
2025-10-19 00:00:00+00:00,9726.000014856772
2025-10-20 00:00:00+00:00,9726.000014856772
2025-10-21 00:00:00+00:00,9726.000014856772
2025-10-22 00:00:00+00:00,9678.217130791772
2025-10-23 00:00:00+00:00,9678.217130791772
2025-10-24 00:00:00+00:00,9678.217130791772
2025-10-25 00:00:00+00:00,9678.217130791772
2025-10-26 00:00:00+00:00,9678.217130791772
2025-10-27 00:00:00+00:00,9678.217130791772
2025-10-28 00:00:00+00:00,9678.217130791772
2025-10-29 00:00:00+00:00,9678.217130791772
2025-10-30 00:00:00+00:00,9678.217130791772
2025-10-31 00:00:00+00:00,9630.626660951772
2025-11-01 00:00:00+00:00,9630.626660951772
2025-11-02 00:00:00+00:00,9630.626660951772
2025-11-03 00:00:00+00:00,9630.626660951772
2025-11-04 00:00:00+00:00,9789.086265768574
2025-11-05 00:00:00+00:00,10113.427353483812
2025-11-06 00:00:00+00:00,10113.427353483812
2025-11-07 00:00:00+00:00,10113.427353483812
2025-11-08 00:00:00+00:00,10063.884340728811
2025-11-09 00:00:00+00:00,10063.884340728811
2025-11-10 00:00:00+00:00,10063.884340728811
2025-11-11 00:00:00+00:00,10063.884340728811
2025-11-12 00:00:00+00:00,10063.884340728811
2025-11-13 00:00:00+00:00,10063.884340728811
2025-11-14 00:00:00+00:00,10231.259942098812
2025-11-15 00:00:00+00:00,10231.259942098812
2025-11-16 00:00:00+00:00,10231.259942098812
2025-11-17 00:00:00+00:00,10081.35248653381
2025-11-18 00:00:00+00:00,10073.503443253809
2025-11-19 00:00:00+00:00,10032.67756394877
2025-11-20 00:00:00+00:00,9983.373424823769
2025-11-21 00:00:00+00:00,10007.012471968192
2025-11-22 00:00:00+00:00,10103.409331842022
2025-11-23 00:00:00+00:00,10103.409331842022
2025-11-24 00:00:00+00:00,10103.409331842022
2025-11-25 00:00:00+00:00,10103.409331842022
2025-11-26 00:00:00+00:00,10103.409331842022
2025-11-27 00:00:00+00:00,10103.409331842022
2025-11-28 00:00:00+00:00,10103.409331842022
2025-11-29 00:00:00+00:00,10103.409331842022
2025-11-30 00:00:00+00:00,10103.409331842022
2025-12-01 00:00:00+00:00,10103.409331842022
2025-12-02 00:00:00+00:00,10103.409331842022
2025-12-03 00:00:00+00:00,10103.409331842022
2025-12-04 00:00:00+00:00,10103.409331842022
2025-12-05 00:00:00+00:00,10103.409331842022
2025-12-06 00:00:00+00:00,10103.409331842022
2025-12-07 00:00:00+00:00,10103.409331842022
2025-12-08 00:00:00+00:00,10103.409331842022
2025-12-09 00:00:00+00:00,10103.409331842022
2025-12-10 00:00:00+00:00,10103.409331842022
2025-12-11 00:00:00+00:00,10103.409331842022
2025-12-12 00:00:00+00:00,10103.409331842022
2025-12-13 00:00:00+00:00,10074.861340292022
2025-12-14 00:00:00+00:00,10053.41990279345
2025-12-15 00:00:00+00:00,10053.41990279345
2025-12-16 00:00:00+00:00,10027.131289403449
2025-12-17 00:00:00+00:00,10064.957211905707
2025-12-18 00:00:00+00:00,10064.957211905707
2025-12-19 00:00:00+00:00,10064.957211905707
2025-12-20 00:00:00+00:00,10064.957211905707
2025-12-21 00:00:00+00:00,10064.957211905707
2025-12-22 00:00:00+00:00,10064.957211905707
2025-12-23 00:00:00+00:00,10064.957211905707
2025-12-24 00:00:00+00:00,10064.957211905707
2025-12-25 00:00:00+00:00,10064.957211905707
2025-12-26 00:00:00+00:00,10064.957211905707
2025-12-27 00:00:00+00:00,10064.957211905707
2025-12-28 00:00:00+00:00,10064.957211905707
2025-12-29 00:00:00+00:00,10064.957211905707
2025-12-30 00:00:00+00:00,10064.957211905707
2025-12-31 00:00:00+00:00,10064.957211905707
2026-01-01 00:00:00+00:00,10064.957211905707
2026-01-02 00:00:00+00:00,10064.957211905707
2026-01-03 00:00:00+00:00,10064.957211905707
2026-01-04 00:00:00+00:00,10064.957211905707
2026-01-05 00:00:00+00:00,10064.957211905707
2026-01-06 00:00:00+00:00,10015.660004855707
2026-01-07 00:00:00+00:00,10015.660004855707
2026-01-08 00:00:00+00:00,10015.660004855707
2026-01-09 00:00:00+00:00,10015.660004855707
2026-01-10 00:00:00+00:00,10015.660004855707
2026-01-11 00:00:00+00:00,10015.660004855707
2026-01-12 00:00:00+00:00,10015.660004855707
2026-01-13 00:00:00+00:00,10015.660004855707
2026-01-14 00:00:00+00:00,10015.660004855707
2026-01-15 00:00:00+00:00,10015.660004855707
2026-01-16 00:00:00+00:00,10015.660004855707
2026-01-17 00:00:00+00:00,10015.660004855707
2026-01-18 00:00:00+00:00,10015.660004855707
2026-01-19 00:00:00+00:00,10015.660004855707
2026-01-20 00:00:00+00:00,10015.660004855707
2026-01-21 00:00:00+00:00,10038.277572408228
2026-01-22 00:00:00+00:00,10114.640587210713
2026-01-23 00:00:00+00:00,10114.640587210713
2026-01-24 00:00:00+00:00,10114.640587210713
2026-01-25 00:00:00+00:00,10114.640587210713
2026-01-26 00:00:00+00:00,10110.774617821353
2026-01-27 00:00:00+00:00,10064.311964642664
2026-01-28 00:00:00+00:00,10064.311964642664
2026-01-29 00:00:00+00:00,10064.311964642664
2026-01-30 00:00:00+00:00,10072.551673048783
2026-01-31 00:00:00+00:00,10238.594747026189
2026-02-01 00:00:00+00:00,10420.503269436567
2026-02-02 00:00:00+00:00,10368.935164671568
2026-02-03 00:00:00+00:00,10215.597008846147
2026-02-04 00:00:00+00:00,10165.036714446147
2026-02-05 00:00:00+00:00,10056.757281146147
2026-02-06 00:00:00+00:00,10350.840363562855
2026-02-07 00:00:00+00:00,10331.930752953509
2026-02-08 00:00:00+00:00,10331.930752953509
2026-02-09 00:00:00+00:00,10331.930752953509
2026-02-10 00:00:00+00:00,10331.930752953509
2026-02-11 00:00:00+00:00,10331.930752953509
2026-02-12 00:00:00+00:00,10331.930752953509
2026-02-13 00:00:00+00:00,10331.930752953509
2026-02-14 00:00:00+00:00,10331.930752953509
2026-02-15 00:00:00+00:00,10331.930752953509
2026-02-16 00:00:00+00:00,10331.930752953509
2026-02-17 00:00:00+00:00,10331.930752953509
2026-02-18 00:00:00+00:00,10331.930752953509
2026-02-19 00:00:00+00:00,10331.930752953509
2026-02-20 00:00:00+00:00,10331.930752953509
2026-02-21 00:00:00+00:00,10331.930752953509
2026-02-22 00:00:00+00:00,10331.930752953509
2026-02-23 00:00:00+00:00,10331.930752953509
2026-02-24 00:00:00+00:00,10331.930752953509
2026-02-25 00:00:00+00:00,10331.930752953509
2026-02-26 00:00:00+00:00,10427.153368242598
2026-02-27 00:00:00+00:00,10427.153368242598
2026-02-28 00:00:00+00:00,10435.35241083108
2026-03-01 00:00:00+00:00,10519.948932053525
2026-03-02 00:00:00+00:00,10519.948932053525
2026-03-03 00:00:00+00:00,10505.622438610897
2026-03-04 00:00:00+00:00,10467.968219647199
2026-03-05 00:00:00+00:00,10509.367435037198
2026-03-06 00:00:00+00:00,10509.367435037198
2026-03-07 00:00:00+00:00,10498.850184720062
2026-03-08 00:00:00+00:00,10494.173686834421
2026-03-09 00:00:00+00:00,10494.173686834421
2026-03-10 00:00:00+00:00,10442.28186183442
2026-03-11 00:00:00+00:00,10442.28186183442
2026-03-12 00:00:00+00:00,10442.28186183442
2026-03-13 00:00:00+00:00,10442.28186183442
2026-03-14 00:00:00+00:00,10390.64443473442
2026-03-15 00:00:00+00:00,10390.64443473442
2026-03-16 00:00:00+00:00,10390.64443473442
2026-03-17 00:00:00+00:00,10483.326105534461
2026-03-18 00:00:00+00:00,10483.326105534461
2026-03-19 00:00:00+00:00,10497.499292737662
2026-03-20 00:00:00+00:00,10523.771834140149
2026-03-21 00:00:00+00:00,10523.771834140149
2026-03-22 00:00:00+00:00,10523.771834140149
2026-03-23 00:00:00+00:00,10523.771834140149
2026-03-24 00:00:00+00:00,10478.715034899002
2026-03-25 00:00:00+00:00,10488.871288959594
2026-03-26 00:00:00+00:00,10488.871288959594
2026-03-27 00:00:00+00:00,10513.564587792593
2026-03-28 00:00:00+00:00,10509.875783991441
2026-03-29 00:00:00+00:00,10479.6791418855
2026-03-30 00:00:00+00:00,10479.6791418855
2026-03-31 00:00:00+00:00,10427.843736067403
2026-04-01 00:00:00+00:00,10413.129158947402
2026-04-02 00:00:00+00:00,10478.084424611456
2026-04-03 00:00:00+00:00,10470.824243697762
2026-04-04 00:00:00+00:00,10474.128288828677
