timestamp,equity
2024-09-15 00:00:00+00:00,1449.445703733837
2024-09-16 00:00:00+00:00,1458.905336853837
2024-09-17 00:00:00+00:00,1458.905336853837
2024-09-18 00:00:00+00:00,1401.9453501652872
2024-09-19 00:00:00+00:00,1374.4951789852869
2024-09-20 00:00:00+00:00,1414.4344987537124
2024-09-21 00:00:00+00:00,1364.1030699183395
2024-09-22 00:00:00+00:00,1364.1030699183395
2024-09-23 00:00:00+00:00,1346.9524227333397
2024-09-24 00:00:00+00:00,1350.5792990000914
2024-09-25 00:00:00+00:00,1327.9155538533519
2024-09-26 00:00:00+00:00,1324.4934990171519
2024-09-27 00:00:00+00:00,1277.9355453789285
2024-09-28 00:00:00+00:00,1269.4349756089284
2024-09-29 00:00:00+00:00,1252.6902010449282
2024-09-30 00:00:00+00:00,1252.6902010449282
2024-10-01 00:00:00+00:00,1203.810925679929
2024-10-02 00:00:00+00:00,1180.2753085399288
2024-10-03 00:00:00+00:00,1214.6997686099285
2024-10-04 00:00:00+00:00,1214.6997686099285
2024-10-05 00:00:00+00:00,1210.0490365604282
2024-10-06 00:00:00+00:00,1190.6032393184282
2024-10-07 00:00:00+00:00,1190.6032393184282
2024-10-08 00:00:00+00:00,1148.2932044634283
2024-10-09 00:00:00+00:00,1148.2932044634283
2024-10-10 00:00:00+00:00,1125.8037553434283
2024-10-11 00:00:00+00:00,1125.8037553434283
2024-10-12 00:00:00+00:00,1101.341271848428
2024-10-13 00:00:00+00:00,1114.2025616769995
2024-10-14 00:00:00+00:00,1114.2025616769995
2024-10-15 00:00:00+00:00,1120.604260249087
2024-10-16 00:00:00+00:00,1098.664422879087
2024-10-17 00:00:00+00:00,1098.664422879087
2024-10-18 00:00:00+00:00,1098.664422879087
2024-10-19 00:00:00+00:00,1098.664422879087
2024-10-20 00:00:00+00:00,1098.664422879087
2024-10-21 00:00:00+00:00,1123.891583185597
2024-10-22 00:00:00+00:00,1141.3788712306148
2024-10-23 00:00:00+00:00,1168.5062382729056
2024-10-24 00:00:00+00:00,1205.1723326651666
2024-10-25 00:00:00+00:00,1205.1723326651666
2024-10-26 00:00:00+00:00,1169.0819541451665
2024-10-27 00:00:00+00:00,1146.2267350851666
2024-10-28 00:00:00+00:00,1146.2267350851666
2024-10-29 00:00:00+00:00,1131.9496803451661
2024-10-30 00:00:00+00:00,1198.4502800398484
2024-10-31 00:00:00+00:00,1155.0177621328485
2024-11-01 00:00:00+00:00,1191.5070016230713
2024-11-02 00:00:00+00:00,1191.5070016230713
2024-11-03 00:00:00+00:00,1191.5070016230713
2024-11-04 00:00:00+00:00,1149.1269282630715
2024-11-05 00:00:00+00:00,1121.5882694272314
2024-11-06 00:00:00+00:00,1078.9119582398394
2024-11-07 00:00:00+00:00,1067.8305727998397
2024-11-08 00:00:00+00:00,1068.3012115984518
2024-11-09 00:00:00+00:00,1068.3012115984518
2024-11-10 00:00:00+00:00,1062.2708563934518
2024-11-11 00:00:00+00:00,1057.459804333452
2024-11-12 00:00:00+00:00,1036.786299013452
2024-11-13 00:00:00+00:00,1132.5882757593522
2024-11-14 00:00:00+00:00,1088.7673674612088
2024-11-15 00:00:00+00:00,1095.8723936862089
2024-11-16 00:00:00+00:00,1095.8723936862089
2024-11-17 00:00:00+00:00,1053.1162626312087
2024-11-18 00:00:00+00:00,1012.697630406769
2024-11-19 00:00:00+00:00,982.010462327939
2024-11-20 00:00:00+00:00,1013.5524465192426
2024-11-21 00:00:00+00:00,1013.5524465192426
2024-11-22 00:00:00+00:00,1045.4136042792427
2024-11-23 00:00:00+00:00,1024.9261325192429
2024-11-24 00:00:00+00:00,1016.3537127942426
2024-11-25 00:00:00+00:00,976.6935013392425
2024-11-26 00:00:00+00:00,963.8218984942429
2024-11-27 00:00:00+00:00,926.1995626942428
2024-11-28 00:00:00+00:00,919.4889815444258
2024-11-29 00:00:00+00:00,903.0519148544258
2024-11-30 00:00:00+00:00,903.0519148544258
2024-12-01 00:00:00+00:00,899.5140183471831
2024-12-02 00:00:00+00:00,898.7891815972522
2024-12-03 00:00:00+00:00,866.8006033172522
2024-12-04 00:00:00+00:00,866.8006033172522
2024-12-05 00:00:00+00:00,894.3339414358954
2024-12-06 00:00:00+00:00,894.3339414358954
2024-12-07 00:00:00+00:00,899.3409674829086
2024-12-08 00:00:00+00:00,899.3409674829086
2024-12-09 00:00:00+00:00,899.3409674829086
2024-12-10 00:00:00+00:00,905.9499538608953
2024-12-11 00:00:00+00:00,916.9912065463952
2024-12-12 00:00:00+00:00,946.5635184363952
2024-12-13 00:00:00+00:00,912.893696921395
2024-12-14 00:00:00+00:00,912.893696921395
2024-12-15 00:00:00+00:00,912.893696921395
2024-12-16 00:00:00+00:00,912.893696921395
2024-12-17 00:00:00+00:00,895.030480816395
2024-12-18 00:00:00+00:00,884.6623639617451
2024-12-19 00:00:00+00:00,906.2234566453047
2024-12-20 00:00:00+00:00,935.4532720953048
2024-12-21 00:00:00+00:00,965.6316169953047
2024-12-22 00:00:00+00:00,972.1093876853048
2024-12-23 00:00:00+00:00,953.0516366153047
2024-12-24 00:00:00+00:00,961.2341305719348
2024-12-25 00:00:00+00:00,925.2773289728716
2024-12-26 00:00:00+00:00,925.2773289728716
2024-12-27 00:00:00+00:00,955.3975348284583
2024-12-28 00:00:00+00:00,936.6874902234583
2024-12-29 00:00:00+00:00,936.6874902234583
2024-12-30 00:00:00+00:00,936.6874902234583
2024-12-31 00:00:00+00:00,936.6874902234583
2025-01-01 00:00:00+00:00,936.6874902234583
2025-01-02 00:00:00+00:00,936.6874902234583
2025-01-03 00:00:00+00:00,903.3143258464585
2025-01-04 00:00:00+00:00,922.0414004068523
2025-01-05 00:00:00+00:00,931.9607999268524
2025-01-06 00:00:00+00:00,931.9607999268524
2025-01-07 00:00:00+00:00,931.9607999268524
2025-01-08 00:00:00+00:00,961.9194387168521
2025-01-09 00:00:00+00:00,927.659331216852
2025-01-10 00:00:00+00:00,899.8514341668518
2025-01-11 00:00:00+00:00,867.8544317068518
2025-01-12 00:00:00+00:00,867.8544317068518
2025-01-13 00:00:00+00:00,867.8544317068518
2025-01-14 00:00:00+00:00,895.5935058918517
2025-01-15 00:00:00+00:00,863.5194489518517
2025-01-16 00:00:00+00:00,887.9729210628216
2025-01-17 00:00:00+00:00,870.5530445378215
2025-01-18 00:00:00+00:00,898.2877210178215
2025-01-19 00:00:00+00:00,927.1545616378214
2025-01-20 00:00:00+00:00,914.9795613428216
2025-01-21 00:00:00+00:00,1006.0301199578215
2025-01-22 00:00:00+00:00,1006.0301199578215
2025-01-23 00:00:00+00:00,1006.0301199578215
2025-01-24 00:00:00+00:00,1004.9616896328215
2025-01-25 00:00:00+00:00,986.1193503598215
2025-01-26 00:00:00+00:00,986.1193503598215
2025-01-27 00:00:00+00:00,986.1193503598215
2025-01-28 00:00:00+00:00,1017.5610186148217
2025-01-29 00:00:00+00:00,1049.9133567148217
2025-01-30 00:00:00+00:00,1029.3617314648218
2025-01-31 00:00:00+00:00,1061.7414152799547
2025-02-01 00:00:00+00:00,1073.906507654955
2025-02-02 00:00:00+00:00,1107.919077284955
2025-02-03 00:00:00+00:00,1142.9354255249548
2025-02-04 00:00:00+00:00,1149.9928430099546
2025-02-05 00:00:00+00:00,1134.4221593549548
2025-02-06 00:00:00+00:00,1112.2170481649548
2025-02-07 00:00:00+00:00,1147.4536039516677
2025-02-08 00:00:00+00:00,1113.0763934916677
2025-02-09 00:00:00+00:00,1113.0763934916677
2025-02-10 00:00:00+00:00,1091.2403805466674
2025-02-11 00:00:00+00:00,1091.2403805466674
2025-02-12 00:00:00+00:00,1069.8408295066672
2025-02-13 00:00:00+00:00,1076.7755457766675
2025-02-14 00:00:00+00:00,1055.6835002479625
2025-02-15 00:00:00+00:00,1034.9999381179625
2025-02-16 00:00:00+00:00,1034.9999381179625
2025-02-17 00:00:00+00:00,1034.9999381179625
2025-02-18 00:00:00+00:00,1051.3225662220623
2025-02-19 00:00:00+00:00,1017.6240095301279
2025-02-20 00:00:00+00:00,1017.6240095301279
2025-02-21 00:00:00+00:00,1017.6240095301279
2025-02-22 00:00:00+00:00,977.9057717801278
2025-02-23 00:00:00+00:00,1008.6882216029195
2025-02-24 00:00:00+00:00,988.9618930229198
2025-02-25 00:00:00+00:00,1020.1059355475168
2025-02-26 00:00:00+00:00,1052.2030259575167
2025-02-27 00:00:00+00:00,1119.5085388082412
2025-02-28 00:00:00+00:00,1132.1994737132413
2025-03-01 00:00:00+00:00,1167.9502136132412
2025-03-02 00:00:00+00:00,1145.0377899050895
2025-03-03 00:00:00+00:00,1122.6402211400891
2025-03-04 00:00:00+00:00,1158.103728105089
2025-03-05 00:00:00+00:00,1112.8795744489562
2025-03-06 00:00:00+00:00,1097.9810569539557
2025-03-07 00:00:00+00:00,1076.5603607324908
2025-03-08 00:00:00+00:00,1037.4473244374906
2025-03-09 00:00:00+00:00,1034.294855475399
2025-03-10 00:00:00+00:00,1033.692590778624
2025-03-11 00:00:00+00:00,1045.945918623624
2025-03-12 00:00:00+00:00,1005.108884928624
2025-03-13 00:00:00+00:00,965.8478809393595
2025-03-14 00:00:00+00:00,954.1947921593595
2025-03-15 00:00:00+00:00,951.6809153525944
2025-03-16 00:00:00+00:00,951.6809153525944
2025-03-17 00:00:00+00:00,951.1472648011163
2025-03-18 00:00:00+00:00,932.4988829911163
2025-03-19 00:00:00+00:00,932.4988829911163
2025-03-20 00:00:00+00:00,962.5028336911162
2025-03-21 00:00:00+00:00,968.7830488849773
2025-03-22 00:00:00+00:00,968.7830488849773
2025-03-23 00:00:00+00:00,968.7830488849773
2025-03-24 00:00:00+00:00,968.7830488849773
2025-03-25 00:00:00+00:00,999.2033590288253
2025-03-26 00:00:00+00:00,999.2033590288253
2025-03-27 00:00:00+00:00,999.2639795973723
2025-03-28 00:00:00+00:00,979.6862404147707
2025-03-29 00:00:00+00:00,1010.3206652947706
2025-03-30 00:00:00+00:00,1016.3660725263385
2025-03-31 00:00:00+00:00,1016.3660725263385
2025-04-01 00:00:00+00:00,1016.3660725263385
2025-04-02 00:00:00+00:00,985.9226243363388
2025-04-03 00:00:00+00:00,992.1935689261292
2025-04-04 00:00:00+00:00,992.1935689261292
2025-04-05 00:00:00+00:00,972.7439156761291
2025-04-06 00:00:00+00:00,972.7439156761291
2025-04-07 00:00:00+00:00,977.412067436129
2025-04-08 00:00:00+00:00,964.459792421129
2025-04-09 00:00:00+00:00,935.6153460961287
2025-04-10 00:00:00+00:00,928.4681660611284
2025-04-11 00:00:00+00:00,958.6754205511284
2025-04-12 00:00:00+00:00,923.3204164711286
2025-04-13 00:00:00+00:00,949.8851386100758
2025-04-14 00:00:00+00:00,915.025955931158
2025-04-15 00:00:00+00:00,923.9813170766913
2025-04-16 00:00:00+00:00,923.9813170766913
2025-04-17 00:00:00+00:00,923.9813170766913
2025-04-18 00:00:00+00:00,923.9813170766913
2025-04-19 00:00:00+00:00,923.9813170766913
2025-04-20 00:00:00+00:00,923.9813170766913
2025-04-21 00:00:00+00:00,923.9813170766913
2025-04-22 00:00:00+00:00,891.0626668967591
2025-04-23 00:00:00+00:00,919.4486383667588
2025-04-24 00:00:00+00:00,883.5632577067589
2025-04-25 00:00:00+00:00,866.246448561759
2025-04-26 00:00:00+00:00,866.246448561759
2025-04-27 00:00:00+00:00,866.246448561759
2025-04-28 00:00:00+00:00,866.246448561759
2025-04-29 00:00:00+00:00,866.246448561759
2025-04-30 00:00:00+00:00,866.246448561759
2025-05-01 00:00:00+00:00,849.261374676759
2025-05-02 00:00:00+00:00,824.3156319062424
2025-05-03 00:00:00+00:00,819.055845848915
2025-05-04 00:00:00+00:00,819.055845848915
2025-05-05 00:00:00+00:00,819.055845848915
2025-05-06 00:00:00+00:00,819.055845848915
2025-05-07 00:00:00+00:00,789.9120704165726
2025-05-08 00:00:00+00:00,789.9120704165726
2025-05-09 00:00:00+00:00,814.6550786915728
2025-05-10 00:00:00+00:00,840.158639316573
2025-05-11 00:00:00+00:00,814.9193893015732
2025-05-12 00:00:00+00:00,845.8941124515732
2025-05-13 00:00:00+00:00,815.7845894915731
2025-05-14 00:00:00+00:00,820.9611020473989
2025-05-15 00:00:00+00:00,790.9015599846089
2025-05-16 00:00:00+00:00,779.4284909056088
2025-05-17 00:00:00+00:00,778.4981618356088
2025-05-18 00:00:00+00:00,778.4981618356088
2025-05-19 00:00:00+00:00,778.2849509057608
2025-05-20 00:00:00+00:00,787.4718790707607
2025-05-21 00:00:00+00:00,772.0288904607606
2025-05-22 00:00:00+00:00,744.5527071407606
2025-05-23 00:00:00+00:00,747.7566009117609
2025-05-24 00:00:00+00:00,771.822301416761
2025-05-25 00:00:00+00:00,771.822301416761
2025-05-26 00:00:00+00:00,771.822301416761
2025-05-27 00:00:00+00:00,771.822301416761
2025-05-28 00:00:00+00:00,796.6149149677609
2025-05-29 00:00:00+00:00,796.6149149677609
2025-05-30 00:00:00+00:00,768.2663170477609
2025-05-31 00:00:00+00:00,760.3549546316412
2025-06-01 00:00:00+00:00,773.3770706092934
2025-06-02 00:00:00+00:00,773.3770706092934
2025-06-03 00:00:00+00:00,770.1788711092934
2025-06-04 00:00:00+00:00,758.0142072752546
2025-06-05 00:00:00+00:00,743.0459194909545
2025-06-06 00:00:00+00:00,766.8858647409544
2025-06-07 00:00:00+00:00,786.7571328159544
2025-06-08 00:00:00+00:00,775.761839139302
2025-06-09 00:00:00+00:00,775.761839139302
2025-06-10 00:00:00+00:00,800.5663244193018
2025-06-11 00:00:00+00:00,772.0735334143019
2025-06-12 00:00:00+00:00,772.0735334143019
2025-06-13 00:00:00+00:00,796.9307903743019
2025-06-14 00:00:00+00:00,822.6017341443019
2025-06-15 00:00:00+00:00,793.306596889302
2025-06-16 00:00:00+00:00,793.306596889302
2025-06-17 00:00:00+00:00,798.2650634723658
2025-06-18 00:00:00+00:00,769.8388834373657
2025-06-19 00:00:00+00:00,769.8388834373657
2025-06-20 00:00:00+00:00,769.8388834373657
2025-06-21 00:00:00+00:00,794.8735067573658
2025-06-22 00:00:00+00:00,820.7084898373658
2025-06-23 00:00:00+00:00,801.2656918247244
2025-06-24 00:00:00+00:00,784.7854604281787
2025-06-25 00:00:00+00:00,784.7854604281787
2025-06-26 00:00:00+00:00,784.7854604281787
2025-06-27 00:00:00+00:00,756.7764310420043
2025-06-28 00:00:00+00:00,756.7764310420043
2025-06-29 00:00:00+00:00,756.7764310420043
2025-06-30 00:00:00+00:00,752.0004902803844
2025-07-01 00:00:00+00:00,741.8857994560445
2025-07-02 00:00:00+00:00,748.1817683906095
2025-07-03 00:00:00+00:00,789.3817293587266
2025-07-04 00:00:00+00:00,789.3817293587266
2025-07-05 00:00:00+00:00,814.1896168937959
2025-07-06 00:00:00+00:00,814.1896168937959
2025-07-07 00:00:00+00:00,798.269152348796
2025-07-08 00:00:00+00:00,798.269152348796
2025-07-09 00:00:00+00:00,797.7627704487959
2025-07-10 00:00:00+00:00,803.5212460763678
2025-07-11 00:00:00+00:00,828.6373072213677
2025-07-12 00:00:00+00:00,828.6373072213677
2025-07-13 00:00:00+00:00,828.6373072213677
2025-07-14 00:00:00+00:00,828.6373072213677
2025-07-15 00:00:00+00:00,796.2906799113675
2025-07-16 00:00:00+00:00,798.4602219850174
2025-07-17 00:00:00+00:00,785.5334579876834
2025-07-18 00:00:00+00:00,764.0417721426833
2025-07-19 00:00:00+00:00,762.5358086526833
2025-07-20 00:00:00+00:00,762.5358086526833
2025-07-21 00:00:00+00:00,762.5358086526833
2025-07-22 00:00:00+00:00,762.5358086526833
2025-07-23 00:00:00+00:00,732.7647143826836
2025-07-24 00:00:00+00:00,737.6480025473531
2025-07-25 00:00:00+00:00,711.387930567353
2025-07-26 00:00:00+00:00,703.681532217353
2025-07-27 00:00:00+00:00,703.681532217353
2025-07-28 00:00:00+00:00,704.6686703173531
2025-07-29 00:00:00+00:00,692.5345741033531
2025-07-30 00:00:00+00:00,692.5345741033531
2025-07-31 00:00:00+00:00,692.5345741033531
2025-08-01 00:00:00+00:00,695.650403903353
2025-08-02 00:00:00+00:00,708.5938829611124
2025-08-03 00:00:00+00:00,680.9410646211123
2025-08-04 00:00:00+00:00,654.3824441111124
2025-08-05 00:00:00+00:00,675.1251919802736
2025-08-06 00:00:00+00:00,654.9300520559434
2025-08-07 00:00:00+00:00,654.9300520559434
2025-08-08 00:00:00+00:00,675.7095900509433
2025-08-09 00:00:00+00:00,671.6959167159433
2025-08-10 00:00:00+00:00,718.8133299429434
2025-08-11 00:00:00+00:00,718.8133299429434
2025-08-12 00:00:00+00:00,718.8133299429434
2025-08-13 00:00:00+00:00,704.7647497929433
2025-08-14 00:00:00+00:00,697.3374866079433
2025-08-15 00:00:00+00:00,714.6063542008601
2025-08-16 00:00:00+00:00,687.8380508075578
2025-08-17 00:00:00+00:00,686.7376692252107
2025-08-18 00:00:00+00:00,673.2058083454913
2025-08-19 00:00:00+00:00,667.9589428982437
2025-08-20 00:00:00+00:00,672.4155792732435
2025-08-21 00:00:00+00:00,652.29125879872
2025-08-22 00:00:00+00:00,635.1578014787201
2025-08-23 00:00:00+00:00,619.8535055652552
2025-08-24 00:00:00+00:00,619.5068131702552
2025-08-25 00:00:00+00:00,619.5068131702552
2025-08-26 00:00:00+00:00,647.0142079455367
2025-08-27 00:00:00+00:00,651.1796844934031
2025-08-28 00:00:00+00:00,651.1796844934031
2025-08-29 00:00:00+00:00,651.1796844934031
2025-08-30 00:00:00+00:00,634.8186921968908
2025-08-31 00:00:00+00:00,655.6918807977677
2025-09-01 00:00:00+00:00,655.6918807977677
2025-09-02 00:00:00+00:00,632.3544614177678
2025-09-03 00:00:00+00:00,632.3544614177678
2025-09-04 00:00:00+00:00,624.2899364690512
2025-09-05 00:00:00+00:00,609.0202820930849
2025-09-06 00:00:00+00:00,603.4870081151432
2025-09-07 00:00:00+00:00,603.4870081151432
2025-09-08 00:00:00+00:00,603.4870081151432
2025-09-09 00:00:00+00:00,603.4870081151432
2025-09-10 00:00:00+00:00,603.4870081151432
2025-09-11 00:00:00+00:00,591.6931234901432
2025-09-12 00:00:00+00:00,578.0449969787031
2025-09-13 00:00:00+00:00,614.1476457043711
2025-09-14 00:00:00+00:00,614.1476457043711
2025-09-15 00:00:00+00:00,614.1476457043711
2025-09-16 00:00:00+00:00,602.17872392982
2025-09-17 00:00:00+00:00,602.17872392982
2025-09-18 00:00:00+00:00,602.17872392982
2025-09-19 00:00:00+00:00,602.17872392982
2025-09-20 00:00:00+00:00,599.6628312580605
2025-09-21 00:00:00+00:00,590.2688656867225
2025-09-22 00:00:00+00:00,590.2688656867225
2025-09-23 00:00:00+00:00,608.6677447567222
2025-09-24 00:00:00+00:00,608.6677447567222
2025-09-25 00:00:00+00:00,608.6677447567222
2025-09-26 00:00:00+00:00,596.7767926267222
2025-09-27 00:00:00+00:00,615.3527322767223
2025-09-28 00:00:00+00:00,615.3527322767223
2025-09-29 00:00:00+00:00,620.2933411248824
2025-09-30 00:00:00+00:00,603.2717740895725
2025-10-01 00:00:00+00:00,591.4752052126277
2025-10-02 00:00:00+00:00,609.9979508026277
2025-10-03 00:00:00+00:00,616.0809869026274
2025-10-04 00:00:00+00:00,629.0209080196995
2025-10-05 00:00:00+00:00,629.0209080196995
2025-10-06 00:00:00+00:00,616.6037407916995
2025-10-07 00:00:00+00:00,635.6940973353462
2025-10-08 00:00:00+00:00,655.5269304153462
2025-10-09 00:00:00+00:00,655.5269304153462
2025-10-10 00:00:00+00:00,659.4341506553463
2025-10-11 00:00:00+00:00,680.0132146553466
2025-10-12 00:00:00+00:00,701.3033442153468
2025-10-13 00:00:00+00:00,705.590386730347
2025-10-14 00:00:00+00:00,696.5334572103468
2025-10-15 00:00:00+00:00,721.9753562783147
2025-10-16 00:00:00+00:00,726.8219108847966
2025-10-17 00:00:00+00:00,719.3101995021667
2025-10-18 00:00:00+00:00,721.2452572022958
2025-10-19 00:00:00+00:00,721.2452572022958
2025-10-20 00:00:00+00:00,700.9850858083759
2025-10-21 00:00:00+00:00,695.5424580174389
2025-10-22 00:00:00+00:00,668.413831807439
2025-10-23 00:00:00+00:00,655.2939529474389
2025-10-24 00:00:00+00:00,645.409910142439
2025-10-25 00:00:00+00:00,645.0205342774391
2025-10-26 00:00:00+00:00,645.0205342774391
2025-10-27 00:00:00+00:00,645.0205342774391
2025-10-28 00:00:00+00:00,645.0205342774391
2025-10-29 00:00:00+00:00,650.6361741182891
2025-10-30 00:00:00+00:00,652.6495335320169
2025-10-31 00:00:00+00:00,673.4168713622742
2025-11-01 00:00:00+00:00,673.4168713622742
2025-11-02 00:00:00+00:00,673.4168713622742
2025-11-03 00:00:00+00:00,673.4168713622742
2025-11-04 00:00:00+00:00,694.9651467522741
2025-11-05 00:00:00+00:00,667.8689125891558
2025-11-06 00:00:00+00:00,672.0763274324487
2025-11-07 00:00:00+00:00,648.8905030090787
2025-11-08 00:00:00+00:00,636.1249577035537
2025-11-09 00:00:00+00:00,646.2203074730627
2025-11-10 00:00:00+00:00,633.5715952230627
2025-11-11 00:00:00+00:00,633.5715952230627
2025-11-12 00:00:00+00:00,646.8689563130625
2025-11-13 00:00:00+00:00,621.1482558129709
2025-11-14 00:00:00+00:00,625.070437952982
2025-11-15 00:00:00+00:00,634.9379354007822
2025-11-16 00:00:00+00:00,611.8689145916621
2025-11-17 00:00:00+00:00,587.9971990366621
2025-11-18 00:00:00+00:00,565.058691593662
2025-11-19 00:00:00+00:00,552.6786878986619
2025-11-20 00:00:00+00:00,541.155129228662
2025-11-21 00:00:00+00:00,541.155129228662
2025-11-22 00:00:00+00:00,541.155129228662
2025-11-23 00:00:00+00:00,541.155129228662
2025-11-24 00:00:00+00:00,541.155129228662
2025-11-25 00:00:00+00:00,558.869355798662
2025-11-26 00:00:00+00:00,558.869355798662
2025-11-27 00:00:00+00:00,558.869355798662
2025-11-28 00:00:00+00:00,558.869355798662
2025-11-29 00:00:00+00:00,558.869355798662
2025-11-30 00:00:00+00:00,558.869355798662
2025-12-01 00:00:00+00:00,558.869355798662
2025-12-02 00:00:00+00:00,576.8884915986621
2025-12-03 00:00:00+00:00,595.4132593986621
2025-12-04 00:00:00+00:00,572.1772063486621
2025-12-05 00:00:00+00:00,560.9498816736622
2025-12-06 00:00:00+00:00,551.3273407566622
2025-12-07 00:00:00+00:00,541.0277693071081
2025-12-08 00:00:00+00:00,521.7857514171081
2025-12-09 00:00:00+00:00,503.24327430710827
2025-12-10 00:00:00+00:00,519.3995602548799
2025-12-11 00:00:00+00:00,509.23428700487995
2025-12-12 00:00:00+00:00,512.1042718447533
2025-12-13 00:00:00+00:00,521.6198770523354
2025-12-14 00:00:00+00:00,521.6198770523354
2025-12-15 00:00:00+00:00,521.6198770523354
2025-12-16 00:00:00+00:00,525.0752584623353
2025-12-17 00:00:00+00:00,525.0752584623353
2025-12-18 00:00:00+00:00,541.7833015223353
2025-12-19 00:00:00+00:00,559.0408255073351
2025-12-20 00:00:00+00:00,562.6461175873352
2025-12-21 00:00:00+00:00,562.6461175873352
2025-12-22 00:00:00+00:00,562.6461175873352
2025-12-23 00:00:00+00:00,562.6461175873352
2025-12-24 00:00:00+00:00,542.622881006787
2025-12-25 00:00:00+00:00,542.622881006787
2025-12-26 00:00:00+00:00,542.622881006787
2025-12-27 00:00:00+00:00,523.321988566787
2025-12-28 00:00:00+00:00,523.321988566787
2025-12-29 00:00:00+00:00,523.321988566787
2025-12-30 00:00:00+00:00,513.087115391787
2025-12-31 00:00:00+00:00,513.087115391787
2026-01-01 00:00:00+00:00,513.087115391787
2026-01-02 00:00:00+00:00,513.087115391787
2026-01-03 00:00:00+00:00,516.028553975787
2026-01-04 00:00:00+00:00,516.028553975787
2026-01-05 00:00:00+00:00,516.028553975787
2026-01-06 00:00:00+00:00,514.1214781757869
2026-01-07 00:00:00+00:00,496.2389768254991
2026-01-08 00:00:00+00:00,511.58645879049914
2026-01-09 00:00:00+00:00,501.57836863355516
2026-01-10 00:00:00+00:00,501.57836863355516
2026-01-11 00:00:00+00:00,501.57836863355516
2026-01-12 00:00:00+00:00,501.57836863355516
2026-01-13 00:00:00+00:00,501.57836863355516
2026-01-14 00:00:00+00:00,516.8686473672192
2026-01-15 00:00:00+00:00,516.8686473672192
2026-01-16 00:00:00+00:00,516.8686473672192
2026-01-17 00:00:00+00:00,516.8686473672192
2026-01-18 00:00:00+00:00,516.8686473672192
2026-01-19 00:00:00+00:00,516.8686473672192
2026-01-20 00:00:00+00:00,512.8593452198119
2026-01-21 00:00:00+00:00,535.5146283651043
2026-01-22 00:00:00+00:00,516.5205654501042
2026-01-23 00:00:00+00:00,506.4387874301041
2026-01-24 00:00:00+00:00,506.4387874301041
2026-01-25 00:00:00+00:00,506.4387874301041
2026-01-26 00:00:00+00:00,521.7196756951041
2026-01-27 00:00:00+00:00,524.3636462187043
2026-01-28 00:00:00+00:00,536.4393823687042
2026-01-29 00:00:00+00:00,539.900610307534
2026-01-30 00:00:00+00:00,542.8016621104277
2026-01-31 00:00:00+00:00,532.2086427354278
2026-02-01 00:00:00+00:00,534.9286751754275
2026-02-02 00:00:00+00:00,537.7512488704276
2026-02-03 00:00:00+00:00,521.5574958704275
2026-02-04 00:00:00+00:00,501.20238252542754
2026-02-05 00:00:00+00:00,501.761230234086
2026-02-06 00:00:00+00:00,494.8048772444987
2026-02-07 00:00:00+00:00,494.8048772444987
2026-02-08 00:00:00+00:00,494.8048772444987
2026-02-09 00:00:00+00:00,494.8048772444987
2026-02-10 00:00:00+00:00,477.17473394449866
2026-02-11 00:00:00+00:00,494.3498325932628
2026-02-12 00:00:00+00:00,491.96848711359723
2026-02-13 00:00:00+00:00,479.3808330579342
2026-02-14 00:00:00+00:00,494.9521573054177
2026-02-15 00:00:00+00:00,494.9521573054177
2026-02-16 00:00:00+00:00,510.86307159372814
2026-02-17 00:00:00+00:00,510.86307159372814
2026-02-18 00:00:00+00:00,510.86307159372814
2026-02-19 00:00:00+00:00,500.8567814587281
2026-02-20 00:00:00+00:00,500.8567814587281
2026-02-21 00:00:00+00:00,500.8567814587281
2026-02-22 00:00:00+00:00,500.8567814587281
2026-02-23 00:00:00+00:00,500.8567814587281
2026-02-24 00:00:00+00:00,533.3938490755601
2026-02-25 00:00:00+00:00,533.3938490755601
2026-02-26 00:00:00+00:00,567.9789827755601
2026-02-27 00:00:00+00:00,556.8411079555601
2026-02-28 00:00:00+00:00,574.5591941989727
2026-03-01 00:00:00+00:00,569.8773687351567
2026-03-02 00:00:00+00:00,558.7211043151566
2026-03-03 00:00:00+00:00,576.7023937706147
2026-03-04 00:00:00+00:00,569.0989699006146
2026-03-05 00:00:00+00:00,557.9499535156147
2026-03-06 00:00:00+00:00,538.0885150506148
2026-03-07 00:00:00+00:00,555.4907879906148
2026-03-08 00:00:00+00:00,555.4907879906148
2026-03-09 00:00:00+00:00,555.4907879906148
2026-03-10 00:00:00+00:00,538.8569350034264
2026-03-11 00:00:00+00:00,519.668792743046
2026-03-12 00:00:00+00:00,519.668792743046
2026-03-13 00:00:00+00:00,519.668792743046
2026-03-14 00:00:00+00:00,520.4681748730462
2026-03-15 00:00:00+00:00,520.4681748730462
2026-03-16 00:00:00+00:00,521.9155370530461
2026-03-17 00:00:00+00:00,567.7174326256834
2026-03-18 00:00:00+00:00,567.7174326256834
2026-03-19 00:00:00+00:00,586.1584485706834
2026-03-20 00:00:00+00:00,572.8304871852671
2026-03-21 00:00:00+00:00,565.2181865324926
2026-03-22 00:00:00+00:00,565.2181865324926
2026-03-23 00:00:00+00:00,565.2181865324926
2026-03-24 00:00:00+00:00,569.1794022374925
2026-03-25 00:00:00+00:00,569.1794022374925
2026-03-26 00:00:00+00:00,569.1794022374925
