day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2024-04-22 00:00:00+00:00,66778.0,67222.0,64470.5,64912.6,72.05,1713657600000.0,1713744060000.0,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,-1.0,2.069999999999993,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-23 00:00:00+00:00,66386.3,67158.9,65750.0,66778.0,69.37,1713744000000.0,1713830460000.0,0.03630991751008313,0.037035383066793166,1.0516197507598137,0.7642081547176975,1.0,-1.0300000000000011,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-24 00:00:00+00:00,64250.0,67068.2,63575.0,66386.3,64.16,1713830400000.0,1713916860000.0,0.03358287887338811,0.03642611762089815,1.040650190792959,0.7642081547176975,1.0,-7.820000000000007,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-25 00:00:00+00:00,64478.8,65270.6,62721.3,64250.0,62.44,1713916800000.0,1714003260000.0,0.03268258972653294,0.035592826736134536,1.040650190792959,0.7855882297695251,-1.0,-9.61,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-26 00:00:00+00:00,63748.8,64783.1,63291.5,64478.8,59.29,1714003200000.0,1714089660000.0,0.03103380437037377,0.034264376820600566,1.040650190792959,0.7855882297695251,-1.0,-10.080000000000005,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-27 00:00:00+00:00,63421.0,63901.4,62332.8,63748.8,55.12,1714089600000.0,1714176060000.0,0.028851126613172583,0.03249206341871011,1.040650190792959,0.7642081547176975,-1.0,-9.04,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-28 00:00:00+00:00,63088.3,64350.0,62700.0,63421.0,54.69,1714176000000.0,1714262460000.0,0.028626054326458785,0.030955290781985233,1.040650190792959,0.7800732705182168,-1.0,-7.75,64912.6,0.037712693622624895,0.03717670752589252,1.0516197507598137,0.7855882297695251,1713744060000.0,1713744000000.0
2024-04-29 00:00:00+00:00,63842.4,64200.0,61726.2,63088.3,56.79,1714262400000.0,1714348860000.0,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,-1.0,-2.5,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-04-30 00:00:00+00:00,60651.2,64700.0,59150.0,63842.4,55.33,1714348800000.0,1714435260000.0,0.028961045636916528,0.029439455102163982,1.040650190792959,0.762703729464709,-1.0,0.21000000000000085,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-01 00:00:00+00:00,58307.6,60816.7,56537.7,60651.2,59.81,1714435200000.0,1714521660000.0,0.03130598481012069,0.029493891190113364,1.040650190792959,0.7800732705182168,-1.0,5.1200000000000045,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-02 00:00:00+00:00,59036.7,59637.3,56951.6,58307.6,61.22,1714521600000.0,1714608060000.0,0.03204401254097288,0.030132468375673425,1.040650190792959,0.7855882297695251,-1.0,4.43,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-03 00:00:00+00:00,62853.7,63333.0,58781.3,59036.7,56.77,1714608000000.0,1714694460000.0,0.029714776085446433,0.030350212727470953,1.0141948659461468,0.7855882297695251,-1.0,1.4400000000000048,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-04 00:00:00+00:00,63864.2,64547.9,62520.0,62853.7,55.88,1714694400000.0,1714780860000.0,0.02924892879434115,0.030254949573559536,1.0141948659461468,0.7855882297695251,-1.0,-3.9299999999999997,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-05 00:00:00+00:00,63988.0,64644.3,62833.0,63864.2,56.89,1714780800000.0,1714867260000.0,0.029777586956157256,0.030418257837407682,1.0141948659461468,0.7855882297695251,-1.0,-4.329999999999998,63088.3,0.029725244563898235,0.030183763920087266,1.040650190792959,0.762703729464709,1714348860000.0,1714348800000.0
2024-05-06 00:00:00+00:00,63142.8,65500.0,62655.3,63988.0,58.65,1714867200000.0,1714953660000.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,-1.0,1.8799999999999955,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-07 00:00:00+00:00,62296.0,64392.2,62203.6,63142.8,55.57,1714953600000.0,1715040060000.0,0.029086667378338177,0.02970535445483981,0.9290707311511789,0.7855882297695251,-1.0,-0.3100000000000023,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-08 00:00:00+00:00,61157.9,62994.9,60843.6,62296.0,53.76,1715040000000.0,1715126460000.0,0.02813927007844989,0.029390253253440503,0.9137637613723291,0.7855882297695251,-1.0,-3.1300000000000026,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-09 00:00:00+00:00,63050.1,63447.2,60550.0,61157.9,55.43,1715126400000.0,1715212860000.0,0.02901338802917555,0.02934314510040738,0.9046501040208201,0.7945446286733475,-1.0,-3.219999999999999,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-10 00:00:00+00:00,60778.1,63446.5,60117.4,63050.1,52.17,1715212800000.0,1715299260000.0,0.027307026041531453,0.02884903291748222,0.9137637613723291,0.7945446286733475,-1.0,-3.3999999999999986,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-11 00:00:00+00:00,60809.2,61491.4,60432.6,60778.1,54.27,1715299200000.0,1715385660000.0,0.028406216278970903,0.028390513561293195,0.9046501040208201,0.8160953837488206,-1.0,0.5100000000000051,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-12 00:00:00+00:00,61455.8,61849.4,60557.3,60809.2,54.17,1715385600000.0,1715472060000.0,0.028353873886711883,0.028243954862967935,0.9012340987354248,0.8160953837488206,-1.0,-1.259999999999998,63988.0,0.030698813059916036,0.03029682348736675,0.953090489738615,0.7855882297695251,1714953660000.0,1714953600000.0
2024-05-13 00:00:00+00:00,62912.1,63440.0,60750.0,61455.8,54.52,1715472000000.0,1715558460000.0,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,-1.0,2.3500000000000014,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-14 00:00:00+00:00,61550.5,63099.6,60950.0,62912.1,56.13,1715558400000.0,1715644860000.0,0.029379784774988697,0.028396794648364275,0.9012340987354248,0.8160953837488206,-1.0,1.8599999999999994,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-15 00:00:00+00:00,66175.4,66440.0,61316.1,61550.5,56.23,1715644800000.0,1715731260000.0,0.029432127167247718,0.028821814873507535,0.9012340987354248,0.8165125359717609,-1.0,2.059999999999995,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-16 00:00:00+00:00,65217.7,66800.0,64567.0,66175.4,58.61,1715731200000.0,1715817660000.0,0.030677876103012425,0.029276146838315836,0.9046501040208201,0.8165125359717609,1.0,4.089999999999996,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-17 00:00:00+00:00,66980.0,67400.6,65061.2,65217.7,57.49,1715817600000.0,1715904060000.0,0.030091641309711387,0.029623700322915735,0.9046501040208201,0.8165125359717609,1.0,1.3599999999999994,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-18 00:00:00+00:00,66884.9,67340.5,66503.2,66980.0,55.26,1715904000000.0,1715990460000.0,0.02892440596233521,0.02970116706345909,0.9137637613723291,0.8165125359717609,1.0,-0.9699999999999989,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-19 00:00:00+00:00,66239.4,67750.0,65835.8,66884.9,56.67,1715990400000.0,1716076860000.0,0.029662433693187412,0.02975769684709883,0.9137637613723291,0.8165125359717609,1.0,-1.9399999999999977,61455.8,0.028537072259618455,0.02832351529920165,0.8988106002655479,0.8160953837488206,1715558460000.0,1715558400000.0
2024-05-20 00:00:00+00:00,71466.5,71674.6,66010.0,66239.4,57.32,1716076800000.0,1716163260000.0,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1.0,-0.1700000000000017,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-21 00:00:00+00:00,70168.8,72132.8,69165.6,71466.5,61.94,1716163200000.0,1716249660000.0,0.03242087776523784,0.030220403594668578,0.9137637613723291,0.8046410261002712,1.0,6.68,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-22 00:00:00+00:00,69219.1,70715.4,68736.8,70168.8,58.59,1716249600000.0,1716336060000.0,0.030667407624560626,0.03033555685763843,0.9137637613723291,0.8165125359717609,1.0,1.9200000000000017,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-23 00:00:00+00:00,67999.9,70133.3,66156.6,69219.1,56.8,1716336000000.0,1716422460000.0,0.029730478803124138,0.030496771425796217,0.9137637613723291,0.8165125359717609,1.0,-0.5200000000000031,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-24 00:00:00+00:00,68584.1,69273.5,66639.0,67999.9,53.18,1716422400000.0,1716508860000.0,0.027835684203347567,0.030131421527828245,0.9137637613723291,0.8312283044447899,1.0,-8.759999999999998,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-25 00:00:00+00:00,69314.4,69622.8,68523.7,68584.1,52.29,1716508800000.0,1716595260000.0,0.027369836912242276,0.02960485706170249,0.9137637613723291,0.8312283044447899,1.0,-6.300000000000004,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-26 00:00:00+00:00,68524.3,69590.3,68155.0,69314.4,52.21,1716595200000.0,1716681660000.0,0.02732796299843506,0.028586274108341934,0.9137637613723291,0.8312283044447899,1.0,-4.589999999999996,66239.4,0.030002659242871054,0.029871803262223495,0.9046501040208201,0.8165125359717609,1716163260000.0,1716163200000.0
2024-05-27 00:00:00+00:00,69461.6,70750.0,68268.7,68524.3,53.73,1716681600000.0,1716768060000.0,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1.0,0.5499999999999972,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-05-28 00:00:00+00:00,68440.5,69628.0,67273.0,69461.6,53.91,1716768000000.0,1716854460000.0,0.028217783666838418,0.027774967028327102,0.9137637613723291,0.8312283044447899,1.0,1.6199999999999974,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-05-29 00:00:00+00:00,67686.7,68983.0,67129.0,68440.5,54.76,1716854400000.0,1716940860000.0,0.028662694001040104,0.02794036898786561,0.9137637613723291,0.8491170560257297,1.0,2.549999999999997,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-05-30 00:00:00+00:00,68402.5,69568.9,67167.0,67686.7,53.24,1716940800000.0,1717027260000.0,0.027867089638702977,0.02803981953315775,0.9137637613723291,0.8491170560257297,1.0,-0.4899999999999949,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-05-31 00:00:00+00:00,67577.9,69080.0,66700.5,68402.5,53.27,1717027200000.0,1717113660000.0,0.02788279235638069,0.028150785404746876,0.9290707311511789,0.8491170560257297,1.0,-0.6399999999999935,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-06-01 00:00:00+00:00,67799.2,67936.0,67480.0,67577.9,51.99,1717113600000.0,1717200060000.0,0.027212809735465214,0.027968633879685477,0.9290707311511789,0.8818932779286044,1.0,-2.769999999999996,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-06-02 00:00:00+00:00,67805.9,68545.9,67296.3,67799.2,50.68,1717200000000.0,1717286460000.0,0.026527124396872034,0.027630502025692207,0.9290707311511789,0.8491170560257297,1.0,-2.5600000000000023,68524.3,0.028123567360772185,0.028077506055584244,0.9137637613723291,0.8312283044447899,1716768060000.0,1716768000000.0
2024-06-03 00:00:00+00:00,68851.4,70372.9,67642.6,67805.9,51.11,1717286400000.0,1717372860000.0,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1.0,-2.1600000000000037,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-04 00:00:00+00:00,70580.0,71146.4,68595.5,68851.4,52.77,1717372800000.0,1717459260000.0,0.02762108039508558,0.027199200713477867,0.9290707311511789,0.8312283044447899,1.0,0.7800000000000011,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-05 00:00:00+00:00,71133.3,71824.4,70423.6,70580.0,53.95,1717459200000.0,1717545660000.0,0.02823872062374203,0.027270386366950138,0.947572581185566,0.8312283044447899,1.0,3.270000000000003,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-06 00:00:00+00:00,70830.0,71714.8,70101.9,71133.3,55.62,1717545600000.0,1717632060000.0,0.02911283857446769,0.02765039213475063,0.947572581185566,0.8312283044447899,1.0,4.509999999999998,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-07 00:00:00+00:00,69377.0,72144.0,68405.0,70830.0,51.87,1717632000000.0,1717718460000.0,0.027149998864754384,0.027774967028327102,0.947572581185566,0.8312283044447899,1.0,-0.9000000000000057,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-08 00:00:00+00:00,69346.5,69613.6,69192.3,69377.0,50.02,1717718400000.0,1717804860000.0,0.02618166460796249,0.027660860613202432,0.947572581185566,0.8491170560257297,1.0,-3.9299999999999997,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-09 00:00:00+00:00,69667.1,69879.0,69160.0,69346.5,50.34,1717804800000.0,1717891260000.0,0.026349160263191364,0.027406476586823592,0.947572581185566,0.8312283044447899,1.0,-5.279999999999994,67805.9,0.026752196683585822,0.027248402562201346,0.9137637613723291,0.8491170560257297,1717372860000.0,1717372800000.0
2024-06-10 00:00:00+00:00,69558.7,70222.7,69201.2,69667.1,51.79,1717891200000.0,1717977660000.0,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1.0,-0.0799999999999983,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-11 00:00:00+00:00,67320.7,69600.0,66000.0,69558.7,50.88,1717977600000.0,1718064060000.0,0.026631809181390076,0.026684151573649097,0.9290707311511789,0.8312283044447899,1.0,0.8599999999999994,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-12 00:00:00+00:00,68270.3,70028.0,66920.0,67320.7,52.49,1718064000000.0,1718150460000.0,0.02747452169676032,0.026749056140050288,0.9137637613723291,0.8491170560257297,-1.0,2.1499999999999986,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-13 00:00:00+00:00,66786.9,68607.7,66251.1,68270.3,50.56,1718150400000.0,1718236860000.0,0.026464313526161208,0.026805585923690027,0.9290707311511789,0.8491170560257297,1.0,-1.2299999999999969,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-14 00:00:00+00:00,66039.7,67366.5,65052.4,66786.9,49.23,1718236800000.0,1718323260000.0,0.02576815970911622,0.026689385812875,0.9290707311511789,0.8818932779286044,-1.0,-1.6500000000000057,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-15 00:00:00+00:00,66213.7,66482.6,65801.0,66039.7,48.56,1718323200000.0,1718409660000.0,0.02541746568098078,0.026351253958881722,0.9290707311511789,0.8884128097628312,-1.0,-3.9299999999999997,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-16 00:00:00+00:00,66653.6,66960.3,66012.1,66213.7,48.03,1718409600000.0,1718496060000.0,0.025140051002007967,0.0260529023230053,0.9137637613723291,0.8884128097628312,-1.0,-2.530000000000001,69667.1,0.02710812495094717,0.02718035745226462,0.9290707311511789,0.8312283044447899,1717977660000.0,1717977600000.0
2024-06-17 00:00:00+00:00,66472.1,67280.6,65094.9,66653.6,47.9,1718496000000.0,1718582460000.0,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,-1.0,-1.3299999999999983,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-18 00:00:00+00:00,65150.0,66558.9,64009.8,66472.1,48.81,1718582400000.0,1718668860000.0,0.025548321661628334,0.025389200789160904,0.9137637613723291,0.9061687823397969,-1.0,0.25,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-19 00:00:00+00:00,64933.6,65711.9,64600.0,65150.0,50.06,1718668800000.0,1718755260000.0,0.0262026015648661,0.025476089160310883,0.9046501040208201,0.9176520798822043,-1.0,2.030000000000001,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-20 00:00:00+00:00,64854.0,66467.0,64526.0,64933.6,48.6,1718755200000.0,1718841660000.0,0.025438402637884387,0.025480276551691605,0.9012340987354248,0.9176520798822043,-1.0,0.7000000000000028,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-21 00:00:00+00:00,64124.0,65055.5,63361.2,64854.0,48.28,1718841600000.0,1718928060000.0,0.02527090698265552,0.025506447747821116,0.9046501040208201,0.9176520798822043,-1.0,-0.5300000000000011,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-22 00:00:00+00:00,64240.0,64520.0,63915.8,64124.0,47.11,1718928000000.0,1719014460000.0,0.02465850099322497,0.025423746768051862,0.9012340987354248,0.9235277550646913,-1.0,-2.950000000000003,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-23 00:00:00+00:00,63194.9,64500.0,63137.9,64240.0,46.43,1719014400000.0,1719100860000.0,0.024302572725863624,0.02517459698089892,0.8715929914034574,0.9235277550646913,-1.0,-2.1700000000000017,66653.6,0.025072005892071238,0.025572399162067484,0.9137637613723291,0.8884128097628312,1718582460000.0,1718582400000.0
2024-06-24 00:00:00+00:00,60273.6,63357.0,58218.0,63194.9,48.23,1719100800000.0,1719187260000.0,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,-1.0,-0.05000000000000426,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-25 00:00:00+00:00,61777.8,62448.1,60230.5,60273.6,50.96,1719187200000.0,1719273660000.0,0.026673683095197295,0.02523007991669348,0.8715929914034574,0.9307076385512275,-1.0,3.8500000000000014,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-26 00:00:00+00:00,60860.1,62465.1,60696.0,61777.8,48.14,1719273600000.0,1719360060000.0,0.02519762763349289,0.025215424046860956,0.8715929914034574,0.9307076385512275,-1.0,1.7100000000000009,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-27 00:00:00+00:00,61682.0,62379.7,60605.0,60860.1,47.05,1719360000000.0,1719446460000.0,0.024627095557869554,0.02520914295978987,0.8715929914034574,0.9307076385512275,-1.0,-1.1799999999999997,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-28 00:00:00+00:00,60429.8,62204.0,60038.0,61682.0,47.94,1719446400000.0,1719532860000.0,0.025092942848974845,0.025367216984412116,0.9012340987354248,0.9307076385512275,-1.0,-3.020000000000003,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-29 00:00:00+00:00,60982.4,61232.0,60400.1,60429.8,45.4,1719532800000.0,1719619260000.0,0.0237634460855957,0.02507095904422606,0.9012340987354248,0.9307076385512275,-1.0,-2.740000000000002,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-06-30 00:00:00+00:00,62766.0,63058.4,60705.0,60982.4,43.47,1719619200000.0,1719705660000.0,0.022753237914996588,0.02428687000818592,0.9012340987354248,0.9307076385512275,-1.0,-3.5799999999999983,63194.9,0.025244735786526005,0.024983023825230898,0.8715929914034574,0.9235277550646913,1719187260000.0,1719187200000.0
2024-07-01 00:00:00+00:00,62883.6,63849.0,62502.2,62766.0,45.44,1719705600000.0,1719792060000.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,-1.0,-2.5,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-02 00:00:00+00:00,62123.6,63284.0,61800.0,62883.6,44.71,1719792000000.0,1719878460000.0,0.023402283579008455,0.02375925869421498,0.9012340987354248,0.9235277550646913,-1.0,-0.6899999999999977,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-03 00:00:00+00:00,60208.0,62278.2,59299.3,62123.6,42.33,1719878400000.0,1719964860000.0,0.02215653464324375,0.02317197705306876,0.9012340987354248,0.9156149130794216,-1.0,-1.1400000000000006,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-04 00:00:00+00:00,57045.9,60500.0,56560.0,60208.0,45.36,1719964800000.0,1720051260000.0,0.023742509128692094,0.02316778966168804,0.9012340987354248,0.9235277550646913,-1.0,-0.0799999999999983,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-05 00:00:00+00:00,56604.9,57533.4,53329.5,57045.9,47.53,1720051200000.0,1720137660000.0,0.02487833904071286,0.023592809886831292,0.9012340987354248,0.9307076385512275,-1.0,2.8200000000000003,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-06 00:00:00+00:00,58216.0,58472.0,56000.0,56604.9,48.98,1720137600000.0,1720224060000.0,0.025637303728468668,0.023963394024025163,0.8715929914034574,0.93569520200701,-1.0,6.649999999999999,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-07 00:00:00+00:00,55830.9,58443.0,55688.0,58216.0,48.21,1720224000000.0,1720310460000.0,0.025234267308074206,0.024329790769838315,0.9012340987354248,0.93569520200701,-1.0,2.8500000000000014,62766.0,0.02378438304249931,0.024004221089987197,0.9012340987354248,0.9307076385512275,1719792060000.0,1719792000000.0
2024-07-08 00:00:00+00:00,56686.4,58200.0,54243.1,55830.9,50.99,1720310400000.0,1720396860000.0,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,-1.0,3.460000000000001,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-09 00:00:00+00:00,58023.2,58290.6,56256.2,56686.4,51.03,1720396800000.0,1720483260000.0,0.026710322769778607,0.02582992373198187,0.9012340987354248,0.9557072394700752,-1.0,2.0500000000000043,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-10 00:00:00+00:00,57707.0,59449.6,57125.0,58023.2,50.05,1720483200000.0,1720569660000.0,0.026197367325640195,0.026093729388967334,0.9046501040208201,0.9557072394700752,-1.0,1.8399999999999963,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-11 00:00:00+00:00,57315.5,59780.0,57030.0,57707.0,48.69,1720569600000.0,1720656060000.0,0.025485510790917508,0.026063370801457104,0.9114006329602315,0.9557072394700752,-1.0,-2.3000000000000043,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-12 00:00:00+00:00,57870.0,58500.0,56500.1,57315.5,48.54,1720656000000.0,1720742460000.0,0.025406997202528973,0.026097916780348056,0.919888293665817,0.9557072394700752,-1.0,-2.490000000000002,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-13 00:00:00+00:00,59174.0,59850.0,57728.6,57870.0,46.32,1720742400000.0,1720828860000.0,0.0242449960943787,0.025609038836648796,0.919888293665817,0.9557072394700752,-1.0,-3.729999999999997,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-14 00:00:00+00:00,60766.0,61412.4,59164.0,59174.0,49.18,1720828800000.0,1720915260000.0,0.025741988512986713,0.025415371985290418,0.9269928468994888,0.9417307803024538,-1.0,0.490000000000002,55830.9,0.026689385812875,0.025236361003764564,0.8715929914034574,0.9417307803024538,1720396860000.0,1720396800000.0
2024-07-15 00:00:00+00:00,64680.6,64870.7,60622.6,60766.0,49.3,1720915200000.0,1721001660000.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,-1.0,0.759999999999998,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
