boundary_utc,equity
2026-04-06 00:00:00+00:00,10498.978552196535
2026-04-07 00:00:00+00:00,10498.978552196535
2026-04-08 00:00:00+00:00,10499.934541563945
2026-04-09 00:00:00+00:00,10537.813440102527
2026-04-10 00:00:00+00:00,10447.635381757576
2026-04-11 00:00:00+00:00,10425.691900503218
2026-04-12 00:00:00+00:00,10395.52709821601
2026-04-13 00:00:00+00:00,10421.468599942711
2026-04-14 00:00:00+00:00,10343.541640860363
2026-04-15 00:00:00+00:00,10330.542932460365
2026-04-16 00:00:00+00:00,10240.00036653325
2026-04-17 00:00:00+00:00,10189.636256264092
2026-04-18 00:00:00+00:00,10189.636256264092
2026-04-19 00:00:00+00:00,10189.636256264092
2026-04-20 00:00:00+00:00,10197.203055680622
2026-04-21 00:00:00+00:00,10138.70782128737
2026-04-22 00:00:00+00:00,10138.70782128737
2026-04-23 00:00:00+00:00,10138.70782128737
2026-04-24 00:00:00+00:00,10100.36048778737
2026-04-25 00:00:00+00:00,10089.057278067841
2026-04-26 00:00:00+00:00,10089.057278067841
2026-04-27 00:00:00+00:00,10089.057278067841
2026-04-28 00:00:00+00:00,10089.057278067841
2026-04-29 00:00:00+00:00,10089.057278067841
2026-04-30 00:00:00+00:00,10100.405148067843
2026-05-01 00:00:00+00:00,10128.172390169742
2026-05-02 00:00:00+00:00,10223.181821450493
2026-05-03 00:00:00+00:00,10232.772666192805
2026-05-04 00:00:00+00:00,10232.772666192805
2026-05-05 00:00:00+00:00,10232.772666192805
2026-05-06 00:00:00+00:00,10232.772666192805
2026-05-07 00:00:00+00:00,10190.532405103348
2026-05-08 00:00:00+00:00,10265.693314300186
2026-05-09 00:00:00+00:00,10255.478386325154
2026-05-10 00:00:00+00:00,10241.584297956222
2026-05-11 00:00:00+00:00,10241.584297956222
2026-05-12 00:00:00+00:00,10241.584297956222
2026-05-13 00:00:00+00:00,10241.584297956222
2026-05-14 00:00:00+00:00,10256.266259406222
2026-05-15 00:00:00+00:00,10377.158710526779
2026-05-16 00:00:00+00:00,10241.145983966042
2026-05-17 00:00:00+00:00,10189.982388461762
2026-05-18 00:00:00+00:00,10189.982388461762
2026-05-19 00:00:00+00:00,10189.982388461762
2026-05-20 00:00:00+00:00,10189.982388461762
2026-05-21 00:00:00+00:00,10189.982388461762
2026-05-22 00:00:00+00:00,10189.982388461762
2026-05-23 00:00:00+00:00,10189.982388461762
2026-05-24 00:00:00+00:00,10189.982388461762
2026-05-25 00:00:00+00:00,10189.982388461762
2026-05-26 00:00:00+00:00,10189.982388461762
2026-05-27 00:00:00+00:00,10189.982388461762
2026-05-28 00:00:00+00:00,10189.982388461762
2026-05-29 00:00:00+00:00,10139.231820961762
2026-05-30 00:00:00+00:00,10089.100243861763
2026-05-31 00:00:00+00:00,10089.100243861763
2026-06-01 00:00:00+00:00,10038.468555883863
2026-06-02 00:00:00+00:00,10055.032327083863
2026-06-03 00:00:00+00:00,9938.598867783861
2026-06-04 00:00:00+00:00,9938.598867783861
2026-06-05 00:00:00+00:00,9938.598867783861
2026-06-06 00:00:00+00:00,9938.598867783861
2026-06-07 00:00:00+00:00,9938.598867783861
2026-06-08 00:00:00+00:00,9938.598867783861
2026-06-09 00:00:00+00:00,9938.598867783861
2026-06-10 00:00:00+00:00,9938.598867783861
2026-06-11 00:00:00+00:00,9938.598867783861
2026-06-12 00:00:00+00:00,9938.598867783861
2026-06-13 00:00:00+00:00,9938.598867783861
2026-06-14 00:00:00+00:00,9938.598867783861
2026-06-15 00:00:00+00:00,9938.598867783861
2026-06-16 00:00:00+00:00,9938.598867783861
2026-06-17 00:00:00+00:00,9938.598867783861
2026-06-18 00:00:00+00:00,9938.598867783861
2026-06-19 00:00:00+00:00,9934.042855383861
2026-06-20 00:00:00+00:00,9914.228762194563
2026-06-21 00:00:00+00:00,9961.82932101864
2026-06-22 00:00:00+00:00,9898.758394990991
2026-06-23 00:00:00+00:00,10027.454177729465
2026-06-24 00:00:00+00:00,10027.454177729465
2026-06-25 00:00:00+00:00,10036.944549929463
2026-06-26 00:00:00+00:00,9977.658618657435
2026-06-27 00:00:00+00:00,9977.658618657435
2026-06-28 00:00:00+00:00,9927.649646821816
2026-06-29 00:00:00+00:00,9927.649646821816
2026-06-30 00:00:00+00:00,9927.649646821816
2026-07-01 00:00:00+00:00,9927.649646821816
2026-07-02 00:00:00+00:00,9927.649646821816
2026-07-03 00:00:00+00:00,9927.649646821816
2026-07-04 00:00:00+00:00,9927.649646821816
2026-07-05 00:00:00+00:00,9878.954071911816
2026-07-06 00:00:00+00:00,9878.954071911816
2026-07-07 00:00:00+00:00,9878.954071911816
2026-07-08 00:00:00+00:00,9878.954071911816
2026-07-09 00:00:00+00:00,9878.954071911816
2026-07-10 00:00:00+00:00,9878.954071911816
2026-07-11 00:00:00+00:00,9878.954071911816
2026-07-12 00:00:00+00:00,9878.954071911816
2026-07-13 00:00:00+00:00,9878.954071911816
2026-07-14 00:00:00+00:00,9878.954071911816
2026-07-15 00:00:00+00:00,9878.954071911816
2026-07-16 00:00:00+00:00,9878.954071911816
2026-07-17 00:00:00+00:00,9878.954071911816
2026-07-18 00:00:00+00:00,9878.954071911816
2026-07-19 00:00:00+00:00,9878.954071911816
2026-07-20 00:00:00+00:00,9878.954071911816
2026-07-21 00:00:00+00:00,9878.954071911816
2026-07-22 00:00:00+00:00,9878.954071911816
2026-07-23 00:00:00+00:00,9878.954071911816
2026-07-24 00:00:00+00:00,9878.954071911816
2026-07-25 00:00:00+00:00,9878.954071911816
2026-07-26 00:00:00+00:00,9878.954071911816
2026-07-27 00:00:00+00:00,9878.954071911816
2026-07-28 00:00:00+00:00,9878.954071911816
2026-07-29 00:00:00+00:00,9929.405751949722
2026-07-30 00:00:00+00:00,9932.026059877191
2026-07-31 00:00:00+00:00,9982.433549808342
2026-08-01 00:00:00+00:00,9874.59978664338
2026-08-02 00:00:00+00:00,9831.49775595699
2026-08-03 00:00:00+00:00,9893.236784994206
2026-08-04 00:00:00+00:00,9780.206090726486
2026-08-05 00:00:00+00:00,9780.206090726486
2026-08-06 00:00:00+00:00,9780.206090726486
2026-08-07 00:00:00+00:00,9780.206090726486
2026-08-08 00:00:00+00:00,9780.206090726486
2026-08-09 00:00:00+00:00,9780.206090726486
2026-08-10 00:00:00+00:00,9780.206090726486
2026-08-11 00:00:00+00:00,9780.206090726486
2026-08-12 00:00:00+00:00,9780.206090726486
2026-08-13 00:00:00+00:00,9780.206090726486
2026-08-14 00:00:00+00:00,9780.206090726486
2026-08-15 00:00:00+00:00,9816.327823151345
2026-08-16 00:00:00+00:00,9819.330534593775
2026-08-17 00:00:00+00:00,9798.843043751864
2026-08-18 00:00:00+00:00,9873.466515313215
2026-08-19 00:00:00+00:00,9873.466515313215
2026-08-20 00:00:00+00:00,9873.466515313215
2026-08-21 00:00:00+00:00,9873.466515313215
2026-08-22 00:00:00+00:00,9873.466515313215
2026-08-23 00:00:00+00:00,9873.466515313215
2026-08-24 00:00:00+00:00,9873.466515313215
2026-08-25 00:00:00+00:00,9873.466515313215
2026-08-26 00:00:00+00:00,9990.545683915925
2026-08-27 00:00:00+00:00,9966.014613330308
2026-08-28 00:00:00+00:00,9903.629782986554
2026-08-29 00:00:00+00:00,9911.64403033847
2026-08-30 00:00:00+00:00,9911.64403033847
2026-08-31 00:00:00+00:00,9911.64403033847
2026-09-01 00:00:00+00:00,9911.64403033847
