trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
187,2587710.0,2592030.0,1.0,6431.0,2.4438,2.4203,7.8580388999999995,7.78247465,13.998099250971999,-151.12849999999906,-180.76711280097106,14173.639234471453,4.0,14354.406347272428,1.0948608684876968,1736037000.0,2025-01-02T00:30:00Z,2025-01-02T00:30:00Z,2025-01-05T00:30:00Z,2025-01-05T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.268877841041073,4.193021589589269,10.0,-0.16069267598395012
188,2593410.0,2595795.0,1.0,4119.0,2.4113,2.3321,4.96607235,4.802959950000001,4.973723182431,-326.22480000000064,-340.96755548243164,13832.671678989022,1.0,14173.639234471453,0.7007476721888201,1736262960.0,2025-01-05T23:30:00Z,2025-01-05T23:30:00Z,2025-01-07T15:15:00Z,2025-01-07T15:16:00Z,stop,within_minute_not_exact_tick,2.3326025060616535,3.198274939383469,10.0,-1.0518658639098595
189,2597370.0,2597682.0,-1.0,6348.0,2.2131000000000003,2.3846000000000003,7.024379400000001,7.568720400000001,0.0,-1088.682,-1103.2750998000001,12729.396579189022,1.0,13832.671678989022,1.015621502919006,1736376180.0,2025-01-08T17:30:00Z,2025-01-08T17:30:00Z,2025-01-08T22:42:00Z,2025-01-08T22:43:00Z,stop,within_minute_not_exact_tick,2.3841002291373194,0.5030977086268098,10.0,-1.0163661819449
190,2597910.0,2598420.0,1.0,6202.0,2.3566000000000003,2.3001,7.3078166000000016,7.1326101,1.4339644200000001,-350.4130000000013,-366.28739112000136,12363.10918806902,3.0,12729.396579189022,1.1481795785901385,1736420400.0,2025-01-09T02:30:00Z,2025-01-09T02:30:00Z,2025-01-09T11:00:00Z,2025-01-09T11:00:00Z,opposite,simulated_bar_open_or_final_close,2.195922435624171,3.9633756437582957,10.0,-0.36756569113692916
191,2598570.0,2601336.0,-1.0,6155.0,2.2873,2.4023000000000003,7.03916575,7.393078250000001,-6.969610345821951,-707.8250000000013,-715.2876336541794,11647.821554414839,1.0,12363.10918806902,1.1387371320465445,1736595420.0,2025-01-09T13:30:00Z,2025-01-09T13:30:00Z,2025-01-11T11:36:00Z,2025-01-11T11:37:00Z,stop,within_minute_not_exact_tick,2.4017276243970453,1.1430237560295484,10.0,-1.0155978615012753
192,2601420.0,2605740.0,1.0,6577.0,2.4062,2.5522,7.9127887,8.3929097,13.241899553194356,960.2419999999994,930.6944020468051,12578.515956461648,4.0,11647.821554414839,1.3586727205656477,1736859600.0,2025-01-11T13:00:00Z,2025-01-11T13:00:00Z,2025-01-14T13:00:00Z,2025-01-14T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.309820481056441,3.369995189435591,10.0,1.4682313925517207
193,2605800.0,2607878.0,1.0,8900.0,2.5653,2.9417,11.415585000000002,13.090565000000002,11.9270544898,3349.9599999999987,3313.5267955101986,15892.042751971847,7.0,12578.515956461648,1.8150925020905597,1736987940.0,2025-01-14T14:00:00Z,2025-01-14T14:00:00Z,2025-01-16T00:38:00Z,2025-01-16T00:39:00Z,daily_circuit,within_minute_not_exact_tick,2.4460940406539358,3.757359593460642,10.0,3.123219540032939
194,2609310.0,2613528.0,1.0,3844.0,3.2647,2.9381,6.2747534,5.6470282,5.429335203983006,-1255.4504,-1272.801516803983,14619.241235167865,1.0,15892.042751971847,0.789672353382191,1737326940.0,2025-01-17T00:30:00Z,2025-01-17T00:30:00Z,2025-01-19T22:48:00Z,2025-01-19T22:49:00Z,stop,within_minute_not_exact_tick,2.9387393789308174,6.524306210691824,10.0,-1.0158092625455497
195,2614050.0,2618370.0,1.0,3411.0,3.2111,3.1177,5.47653105,5.31723735,8.441458995141002,-318.5873999999998,-337.8226273951408,14281.418607772723,4.0,14619.241235167865,0.7492223381369103,1737617400.0,2025-01-20T07:30:00Z,2025-01-20T07:30:00Z,2025-01-23T07:30:00Z,2025-01-23T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.873004573523207,6.59205426476793,10.0,-0.2929326091839282
196,2619690.0,2623681.0,1.0,6144.0,3.1606,2.9868,9.7093632,9.1754496,12.791345264266445,-1067.8271999999997,-1099.5033580642664,13181.915249708461,1.0,14281.418607772723,1.3597197122582259,1737936120.0,2025-01-24T05:30:00Z,2025-01-24T05:30:00Z,2025-01-27T00:01:00Z,2025-01-27T00:02:00Z,stop,within_minute_not_exact_tick,2.9874626193446328,4.891973806553673,10.0,-1.0336047825579227
197,2623950.0,2624959.0,-1.0,1868.0,2.9727,3.0487,2.7765018,2.8474858000000003,0.06302901507007586,-141.96800000000013,-147.6550166150702,13034.260233093391,1.0,13181.915249708461,0.421259240012396,1738012800.0,2025-01-27T04:30:00Z,2025-01-27T04:30:00Z,2025-01-27T21:19:00Z,2025-01-27T21:20:00Z,stop,within_minute_not_exact_tick,3.1070466959862295,1.6292330401377044,10.0,-0.5883616330308493
198,2626470.0,2627130.0,-1.0,5278.0,3.0422000000000002,3.0773,8.028365800000001,8.1209947,-1.0374461603559872,-185.25779999999952,-200.36971433964354,12833.890518753746,3.0,13034.260233093391,1.2318866827004644,1738143000.0,2025-01-28T22:30:00Z,2025-01-28T22:30:00Z,2025-01-29T09:30:00Z,2025-01-29T09:30:00Z,opposite,simulated_bar_open_or_final_close,3.235272056832902,1.1114794316709806,10.0,-0.19662705288789412
199,2627670.0,2627970.0,-1.0,3918.0,3.0256000000000003,3.0860000000000003,5.9271504,6.0454740000000005,0.0,-236.64720000000003,-248.61982440000003,12585.270694353745,3.0,12833.890518753746,0.9236716475551742,1738193400.0,2025-01-29T18:30:00Z,2025-01-29T18:30:00Z,2025-01-29T23:30:00Z,2025-01-29T23:30:00Z,opposite,simulated_bar_open_or_final_close,3.154420082827265,1.737399171727354,10.0,-0.4925924483769208
200,2628090.0,2630970.0,1.0,5196.0,3.1032,3.0513000000000003,8.0621136,7.927277400000001,7.139393942759999,-269.67239999999913,-292.8011849427591,12292.469509410985,3.0,12585.270694353745,1.2811982826268467,1738373400.0,2025-01-30T01:30:00Z,2025-01-30T01:30:00Z,2025-02-01T01:30:00Z,2025-02-01T01:30:00Z,opposite,simulated_bar_open_or_final_close,2.914002736775856,4.995172632241445,10.0,-0.29784398753823266
201,2631030.0,2633873.0,-1.0,1570.0,3.0638,2.1393,2.4050830000000003,1.6793505,-1.491688979921419,1451.4650000000001,1448.8722554799215,13741.341764890909,2.0,12292.469509410985,0.39130998017260793,1738547640.0,2025-02-01T02:30:00Z,2025-02-01T02:30:00Z,2025-02-03T01:53:00Z,2025-02-03T01:54:00Z,target,within_minute_not_exact_tick,3.156297550720708,2.1388244927929185,10.0,9.97700547937613
202,2637540.0,2641860.0,-1.0,6396.0,2.5036,2.4161,8.006512800000001,7.7266878000000005,-0.5145793609069619,559.6499999999994,544.4313787609063,14285.773143651813,4.0,13741.341764890909,1.1653174685541434,1739026800.0,2025-02-05T15:00:00Z,2025-02-05T15:00:00Z,2025-02-08T15:00:00Z,2025-02-08T15:00:00Z,timeout,simulated_bar_open_or_final_close,2.6717438432987417,0.8221615670125835,10.0,0.5062368127105634
203,2643240.0,2645583.0,-1.0,10676.0,2.3868,2.4909000000000003,12.7407384,13.296424200000002,-3.9741467705584252,-1111.3716000000031,-1133.4346158294447,13152.338527822369,1.0,14285.773143651813,1.783696027073147,1739250240.0,2025-02-09T14:00:00Z,2025-02-09T14:00:00Z,2025-02-11T05:03:00Z,2025-02-11T05:04:00Z,stop,within_minute_not_exact_tick,2.49030638371216,1.3517361628783973,10.0,-1.025700982412069
204,2646390.0,2649445.0,-1.0,4312.0,2.3970000000000002,2.5144,5.167932,5.421046400000001,-1.6341954438063406,-506.22879999999975,-515.1835829561934,12637.154944866174,1.0,13152.338527822369,0.7858575095322846,1739481960.0,2025-02-11T18:30:00Z,2025-02-11T18:30:00Z,2025-02-13T21:25:00Z,2025-02-13T21:26:00Z,stop,within_minute_not_exact_tick,2.5138320568713297,1.2286794312867069,10.0,-1.0226363841213533
205,2650050.0,2654370.0,1.0,4655.0,2.5581,2.6586000000000003,5.95397775,6.187891500000001,4.899402864065371,467.8275000000012,450.78622788593583,13087.941172752111,4.0,12637.154944866174,0.9422971825503802,1739777400.0,2025-02-14T07:30:00Z,2025-02-14T07:30:00Z,2025-02-17T07:30:00Z,2025-02-17T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.4311445355091665,3.8276546449083337,10.0,0.7627804528763807
206,2656770.0,2658173.0,-1.0,2823.0,2.5619,2.7038,3.61612185,3.8164137,0.4079836124659989,-400.58370000000036,-408.4242191624664,12679.516953589644,1.0,13087.941172752111,0.5525883410185909,1740005640.0,2025-02-18T23:30:00Z,2025-02-18T23:30:00Z,2025-02-19T22:53:00Z,2025-02-19T22:54:00Z,stop,within_minute_not_exact_tick,2.703212108610528,1.1487789138947226,10.0,-1.0238143971977076
207,2658240.0,2660623.0,1.0,4277.0,2.7362,2.5867,5.851363700000001,5.53165795,-0.23172348251915603,-639.4115000000008,-650.5627981674817,12028.954155422161,1.0,12679.516953589644,0.9229631888056187,1740152640.0,2025-02-20T00:00:00Z,2025-02-20T00:00:00Z,2025-02-21T15:43:00Z,2025-02-21T15:44:00Z,stop,within_minute_not_exact_tick,2.5872353256847527,4.225846743152474,10.0,-1.0210962546838154
208,2661630.0,2665950.0,-1.0,2155.0,2.5702000000000003,2.1924,2.7693905000000005,2.362311,0.16829078320976482,814.1590000000003,808.8590077167906,12837.813163138953,4.0,12028.954155422161,0.46045407842071995,1740472200.0,2025-02-22T08:30:00Z,2025-02-22T08:30:00Z,2025-02-25T08:30:00Z,2025-02-25T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.6614008340730413,1.6581916592695884,10.0,4.1155391904479
209,2667660.0,2671980.0,-1.0,6926.0,2.2433,2.1648,7.768547900000001,7.4967024,-0.8291269495654323,543.6910000000001,529.2548766495655,13367.068039788519,4.0,12837.813163138953,1.2102603147872149,1740834000.0,2025-02-26T13:00:00Z,2025-02-26T13:00:00Z,2025-03-01T13:00:00Z,2025-03-01T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.388244537582468,0.7938546241753177,10.0,0.5272062232283824
210,2672040.0,2672767.0,-1.0,8604.0,2.1384000000000003,2.2475,9.1993968,9.668745000000001,-0.1850246814794615,-938.6963999999979,-957.3795171185184,12409.68852267,1.0,13367.068039788519,1.3764270178945757,1740881280.0,2025-03-01T14:00:00Z,2025-03-01T14:00:00Z,2025-03-02T02:07:00Z,2025-03-02T02:08:00Z,stop,within_minute_not_exact_tick,2.246976528644136,1.0526347135586407,10.0,-1.0248204367349143
211,2673840.0,2675199.0,1.0,1581.0,2.8708,2.4755000000000003,2.2693674,1.9568827500000003,0.732058818786,-624.9692999999996,-629.9276089687855,11779.760913701213,1.0,12409.68852267,0.3657412344966311,1741027200.0,2025-03-02T20:00:00Z,2025-03-02T20:00:00Z,2025-03-03T18:39:00Z,2025-03-03T18:40:00Z,stop,within_minute_not_exact_tick,2.4760923458359607,6.817876541640393,10.0,-1.0094463107128164
212,2676630.0,2680950.0,1.0,2973.0,2.4522,2.4765,3.6451953,3.68131725,-4.204070004420322,72.24390000000062,69.12145745442093,11848.882371155636,4.0,11779.760913701213,0.6188912197292934,1741372200.0,2025-03-04T18:30:00Z,2025-03-04T18:30:00Z,2025-03-07T18:30:00Z,2025-03-07T18:30:00Z,timeout,simulated_bar_open_or_final_close,2.138920607128066,5.584993928719335,10.0,0.07421405284839412
213,2681970.0,2686290.0,-1.0,2158.0,2.3206,2.1436,2.5039274000000002,2.3129444000000006,3.1446371543020017,381.9660000000001,374.0044910456981,12222.886862201336,4.0,11848.882371155636,0.4226436420865218,1741692600.0,2025-03-08T11:30:00Z,2025-03-08T11:30:00Z,2025-03-11T11:30:00Z,2025-03-11T11:30:00Z,timeout,simulated_bar_open_or_final_close,2.4610355528099133,0.9162444719008678,10.0,1.2340941929506835
214,2686380.0,2689069.0,-1.0,4450.0,2.1094,2.2828,4.693415,5.07923,1.6297229192803395,-771.63,-783.0323679192803,11439.854494282057,1.0,12222.886862201336,0.7679716016212422,1741859400.0,2025-03-11T13:00:00Z,2025-03-11T13:00:00Z,2025-03-13T09:49:00Z,2025-03-13T09:50:00Z,stop,within_minute_not_exact_tick,2.2822780022871947,0.3806199771280512,10.0,-1.0178410644587532
215,2691420.0,2693627.0,1.0,1982.0,2.3796,2.2787,2.3581836,2.2581917000000002,-0.48561901251600004,-199.98379999999955,-204.11455628748354,11235.739937994575,1.0,11439.854494282057,0.4122751038798059,1742132880.0,2025-03-15T01:00:00Z,2025-03-15T01:00:00Z,2025-03-16T13:47:00Z,2025-03-16T13:48:00Z,stop,within_minute_not_exact_tick,2.2791756161924424,3.3838438380755758,10.0,-1.0254893429004994
216,2694510.0,2696073.0,1.0,1120.0,2.3641,2.2666,1.323896,1.269296,-0.25279689456,-109.20000000000016,-111.54039510544015,11124.199542889135,1.0,11235.739937994575,0.2356579997945907,1742279640.0,2025-03-17T04:30:00Z,2025-03-17T04:30:00Z,2025-03-18T06:33:00Z,2025-03-18T06:34:00Z,stop,within_minute_not_exact_tick,2.2671467467866186,3.333632532133813,10.0,-1.0271923343079215
217,2696550.0,2697751.0,-1.0,9176.0,2.2465,2.3344,10.306942000000001,10.7102272,7.209439474348336,-806.5703999999988,-834.7970086743471,10289.402534214789,1.0,11124.199542889135,1.8530667236346825,1742380320.0,2025-03-18T14:30:00Z,2025-03-18T14:30:00Z,2025-03-19T10:31:00Z,2025-03-19T10:32:00Z,stop,within_minute_not_exact_tick,2.3338928225319893,1.37257177468011,10.0,-1.0410023580996624
218,2697990.0,2700815.0,1.0,2628.0,2.5349,2.3568000000000002,3.3308586,3.0968352000000006,0.04315172397090844,-468.0467999999992,-474.51764552397015,9814.884888690818,1.0,10289.402534214789,0.6474347930162276,1742564160.0,2025-03-19T14:30:00Z,2025-03-19T14:30:00Z,2025-03-21T13:35:00Z,2025-03-21T13:36:00Z,stop,within_minute_not_exact_tick,2.357280404043216,4.3110959595678375,10.0,-1.016567282532397
219,2703330.0,2707650.0,1.0,3047.0,2.3979,2.4545,3.65320065,3.73943075,3.0008926306734356,172.46019999999996,162.06667596932652,9976.951564660143,4.0,9814.884888690818,0.7444204779639123,1742974200.0,2025-03-23T07:30:00Z,2025-03-23T07:30:00Z,2025-03-26T07:30:00Z,2025-03-26T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.351502939292413,2.8618706070758693,10.0,1.1463858107192813
220,2707680.0,2708063.0,1.0,2142.0,2.4645,2.4027000000000003,2.6394795000000006,2.5732917000000004,0.37140553325574716,-132.37559999999968,-137.9597767332554,9838.991787926887,1.0,9976.951564660143,0.5291154282735885,1742999040.0,2025-03-26T08:00:00Z,2025-03-26T08:00:00Z,2025-03-26T14:23:00Z,2025-03-26T14:24:00Z,stop,within_minute_not_exact_tick,2.403202162059054,3.0774783794094627,10.0,-1.0507220825799846
221,2709360.0,2713680.0,-1.0,2905.0,2.3414,2.1621,3.4008835000000004,3.14045025,4.812617835555971,520.8665000000001,509.5125484144442,10348.504336341328,4.0,9838.991787926887,0.6913073154859456,1743336000.0,2025-03-27T12:00:00Z,2025-03-27T12:00:00Z,2025-03-30T12:00:00Z,2025-03-30T12:00:00Z,timeout,simulated_bar_open_or_final_close,2.41105415098628,1.644858490137203,10.0,2.5180348973819235
222,2713770.0,2718090.0,-1.0,6392.0,2.1415,2.1042,6.844234,6.725023200000001,7.86972813395351,238.4216000000007,216.98261466604717,10565.486951007375,4.0,10348.504336341328,1.3227484431667642,1743600600.0,2025-03-30T13:30:00Z,2025-03-30T13:30:00Z,2025-04-02T13:30:00Z,2025-04-02T13:30:00Z,timeout,simulated_bar_open_or_final_close,2.230304597445102,1.2534540255489828,10.0,0.38225460140229583
223,2718120.0,2718496.0,-1.0,9202.0,2.1148000000000002,2.2202,9.730194800000001,10.215140200000002,-1.0251419807172961,-969.8907999999994,-988.8109930192821,9576.675957988093,1.0,10565.486951007375,1.8418828862539587,1743625020.0,2025-04-02T14:00:00Z,2025-04-02T14:00:00Z,2025-04-02T20:16:00Z,2025-04-02T20:17:00Z,stop,within_minute_not_exact_tick,2.2196934797932246,1.0658652020677555,10.0,-1.024430650541665
224,2718630.0,2722950.0,-1.0,1239.0,2.0300000000000002,2.1288,1.2575850000000004,1.3187916,2.197337665604316,-122.41319999999972,-127.18691426560405,9449.489043722491,4.0,9576.675957988093,0.26263496969447403,1743892200.0,2025-04-02T22:30:00Z,2025-04-02T22:30:00Z,2025-04-05T22:30:00Z,2025-04-05T22:30:00Z,timeout,simulated_bar_open_or_final_close,2.1909958909296656,0.4200410907033483,10.0,-0.6376117808654704
225,2723490.0,2725097.0,-1.0,8358.0,2.0977,1.8003,8.766288300000001,7.5234537,-0.8217800321717198,2485.6692000000007,2470.2012380321726,11919.690281754665,1.0,9449.489043722491,1.8553994315329978,1744021080.0,2025-04-06T07:30:00Z,2025-04-06T07:30:00Z,2025-04-07T10:17:00Z,2025-04-07T10:18:00Z,stop,within_minute_not_exact_tick,2.160019012114635,1.4745098788536497,10.0,4.7425225872547045
226,2726910.0,2728405.0,-1.0,6334.0,1.8917000000000002,1.9937,5.991013900000001,6.3140479,0.1152536994898859,-646.0679999999992,-658.4883154994891,11261.201966255176,7.0,11919.690281754665,1.0052297934570293,1744219560.0,2025-04-08T16:30:00Z,2025-04-08T16:30:00Z,2025-04-09T17:25:00Z,2025-04-09T17:26:00Z,daily_circuit,within_minute_not_exact_tick,2.0393981636996434,0.4147183630035651,10.0,-0.7038739916130013
227,2731980.0,2736300.0,1.0,12091.0,2.0269,2.1481,12.25362395,12.98633855,11.753558206768872,1465.4291999999996,1428.4356792932306,12689.637645548406,4.0,11261.201966255176,2.176255072365929,1744693200.0,2025-04-12T05:00:00Z,2025-04-12T05:00:00Z,2025-04-15T05:00:00Z,2025-04-15T05:00:00Z,timeout,simulated_bar_open_or_final_close,1.9558211949645334,2.737688050354665,10.0,1.6621045957504976
228,2736570.0,2737344.0,1.0,4444.0,2.1697,2.0925000000000002,4.8210734,4.649535000000001,-0.08295725899999999,-343.0767999999997,-352.4644511409997,12337.173194407405,1.0,12689.637645548406,0.7598441397089474,1744755900.0,2025-04-15T09:30:00Z,2025-04-15T09:30:00Z,2025-04-15T22:24:00Z,2025-04-15T22:25:00Z,stop,within_minute_not_exact_tick,2.0929254094584544,2.9374459054154562,10.0,-1.0330557569965937
229,2739720.0,2741130.0,1.0,1951.0,2.1002,2.0725000000000002,2.0487451,2.0217237500000005,-0.9047187650720747,-54.04269999999968,-57.2084500849276,12279.964744322477,3.0,12337.173194407405,0.3321255311433452,1744983000.0,2025-04-17T14:00:00Z,2025-04-17T14:00:00Z,2025-04-18T13:30:00Z,2025-04-18T13:30:00Z,opposite,simulated_bar_open_or_final_close,2.034298405721211,2.759215942787889,10.0,-0.44494567673574376
230,2741160.0,2743230.0,-1.0,1352.0,2.075,2.0888,1.4027,1.4120288,-0.6354310493668384,-18.657599999999746,-20.836897750632907,12259.127846571842,3.0,12279.964744322477,0.22845342461565696,1745109000.0,2025-04-18T14:00:00Z,2025-04-18T14:00:00Z,2025-04-20T00:30:00Z,2025-04-20T00:30:00Z,opposite,simulated_bar_open_or_final_close,2.1314649837638084,1.5103501623619167,10.0,-0.2729462685185254
231,2743440.0,2743770.0,1.0,854.0,2.0828,2.0604,0.8893556000000001,0.8797908,-0.0375119281413576,-19.129600000000167,-20.86123447185881,12238.266612099984,3.0,12259.127846571842,0.1450928012384993,1745141400.0,2025-04-20T04:00:00Z,2025-04-20T04:00:00Z,2025-04-20T09:30:00Z,2025-04-20T09:30:00Z,opposite,simulated_bar_open_or_final_close,2.047120357266669,2.4395964273333117,10.0,-0.6846390029229746
232,2743800.0,2744666.0,-1.0,4468.0,2.0609,2.0981,4.604050600000001,4.687155400000001,1.9087568279919997,-166.20959999999954,-177.40956282799152,12060.857049271992,1.0,12238.266612099984,0.7524024023872747,1745195220.0,2025-04-20T10:00:00Z,2025-04-20T10:00:00Z,2025-04-21T00:26:00Z,2025-04-21T00:27:00Z,stop,within_minute_not_exact_tick,2.097662344071206,1.6932765592879448,10.0,-1.0800917922179114
233,2745000.0,2745662.0,1.0,3358.0,2.1264000000000003,2.0678,3.5702256000000006,3.4718362000000003,1.42372833232,-196.7788000000007,-205.2445901323207,11855.612459139671,1.0,12060.857049271992,0.5920351406893598,1745254980.0,2025-04-21T06:00:00Z,2025-04-21T06:00:00Z,2025-04-21T17:02:00Z,2025-04-21T17:03:00Z,stop,within_minute_not_exact_tick,2.0682288616212796,2.708111383787207,10.0,-1.0507114480393016
234,2746650.0,2749480.0,1.0,2422.0,2.1021,2.1297,2.5456431000000004,2.5790667000000003,3.201443944398,66.84720000000017,58.521046255602165,11914.133505395273,1.0,11855.612459139671,0.4294410109597544,1745484060.0,2025-04-22T09:30:00Z,2025-04-22T09:30:00Z,2025-04-24T08:40:00Z,2025-04-24T08:41:00Z,stop,within_minute_not_exact_tick,2.045141290375134,2.6716870962486623,10.0,0.4242069711574301
235,2749890.0,2754210.0,1.0,6891.0,2.2063,2.214,7.60180665,7.628336999999999,2.1392138824974656,53.06069999999875,35.69134246750128,11949.824847862774,4.0,11914.133505395273,1.2760989536599618,1745767800.0,2025-04-24T15:30:00Z,2025-04-24T15:30:00Z,2025-04-27T15:30:00Z,2025-04-27T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.093959216824252,3.329707831757484,10.0,0.04610448618667923
236,2754240.0,2758421.0,1.0,1862.0,2.2275,2.145,2.0738025,1.996995,1.3067092751986367,-153.61500000000004,-158.99250677519868,11790.832341087575,1.0,11949.824847862774,0.3470850035715628,1746020520.0,2025-04-27T16:00:00Z,2025-04-27T16:00:00Z,2025-04-30T13:41:00Z,2025-04-30T13:42:00Z,stop,within_minute_not_exact_tick,2.145460984403175,3.0478901559682527,10.0,-1.0408221825674437
237,2759700.0,2762520.0,1.0,2516.0,2.2353,2.1977,2.8120074,2.7647066000000007,2.8531306023000003,-94.60159999999964,-103.03144460229963,11687.800896485274,3.0,11790.832341087575,0.476982000702526,1746266400.0,2025-05-01T11:00:00Z,2025-05-01T11:00:00Z,2025-05-03T10:00:00Z,2025-05-03T10:00:00Z,opposite,simulated_bar_open_or_final_close,2.168196384374213,2.9063361562578702,10.0,-0.6102576484606459
238,2762580.0,2766900.0,-1.0,4420.0,2.1834000000000002,2.0919000000000003,4.8253140000000005,4.623099000000001,-0.9996470642786937,404.4299999999996,395.9812340642783,12083.782130549553,4.0,11687.800896485274,0.8257009240208835,1746529200.0,2025-05-03T11:00:00Z,2025-05-03T11:00:00Z,2025-05-06T11:00:00Z,2025-05-06T11:00:00Z,timeout,simulated_bar_open_or_final_close,2.222735727951817,1.7900427204818308,10.0,2.277535440653831
239,2766960.0,2767664.0,-1.0,1798.0,2.0883000000000003,2.1557,1.8773817000000002,1.9379742999999998,-0.11422530202200001,-121.18519999999943,-124.88633069797741,11958.895799851576,1.0,12083.782130549553,0.3107274990093883,1746575100.0,2025-05-06T12:00:00Z,2025-05-06T12:00:00Z,2025-05-06T23:44:00Z,2025-05-06T23:45:00Z,stop,within_minute_not_exact_tick,2.1551740255135123,1.41955974486488,10.0,-1.0386464756329865
240,2768460.0,2769344.0,-1.0,2641.0,2.1324,2.18,2.8158342000000003,2.87869,-0.13894276174600007,-125.71160000000023,-131.26718143825425,11827.628618413322,1.0,11958.895799851576,0.4709187615858227,1746675900.0,2025-05-07T13:00:00Z,2025-05-07T13:00:00Z,2025-05-08T03:44:00Z,2025-05-08T03:45:00Z,stop,within_minute_not_exact_tick,2.1794808830353496,1.6615911696465067,10.0,-1.0557064118079849
241,2770290.0,2774610.0,1.0,3200.0,2.2508,2.3775,3.60128,3.8040000000000003,6.36930530522592,405.4400000000001,391.66541469477426,12219.294033108097,4.0,11827.628618413322,0.6089606152147026,1746991800.0,2025-05-08T19:30:00Z,2025-05-08T19:30:00Z,2025-05-11T19:30:00Z,2025-05-11T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.1666586503186283,3.0922134968137156,10.0,1.454640822325847
242,2774910.0,2779230.0,1.0,1940.0,2.3833,2.5636,2.3118010000000004,2.486692,4.086807595545172,349.7819999999998,340.89669940445464,12560.190732512554,4.0,12219.294033108097,0.3783853623189999,1747269000.0,2025-05-12T00:30:00Z,2025-05-12T00:30:00Z,2025-05-15T00:30:00Z,2025-05-15T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.3005095775646827,3.211204224353176,10.0,2.122467104016922
243,2782590.0,2786910.0,-1.0,3835.0,2.3776,2.3493,4.559048000000001,4.50478275,-2.9460215047642992,108.53050000000081,102.41269075476511,12662.603423267321,4.0,12560.190732512554,0.725952033228082,1747729800.0,2025-05-17T08:30:00Z,2025-05-17T08:30:00Z,2025-05-20T08:30:00Z,2025-05-20T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.466555260064469,1.4880473993553087,10.0,0.3002042075151678
244,2787180.0,2788748.0,-1.0,947.0,2.3333,2.4036,1.10481755,1.1381046,-0.018752336700648388,-66.57410000000003,-68.79826981329938,12593.805153454023,1.0,12662.603423267321,0.17450085311365218,1747840140.0,2025-05-20T13:00:00Z,2025-05-20T13:00:00Z,2025-05-21T15:08:00Z,2025-05-21T15:09:00Z,stop,within_minute_not_exact_tick,2.403067869719599,1.6356213028040085,10.0,-1.0412909045106538
245,2788980.0,2790000.0,-1.0,1408.0,2.3566000000000003,2.4313000000000002,1.6590464000000003,1.7116352000000001,-0.675733214464,-105.17759999999998,-107.87254838553598,12485.932605068487,3.0,12593.805153454023,0.2634702347360018,1747915200.0,2025-05-21T19:00:00Z,2025-05-21T19:00:00Z,2025-05-22T12:00:00Z,2025-05-22T12:00:00Z,opposite,simulated_bar_open_or_final_close,2.467263031004259,1.2499696899574098,10.0,-0.6923181585280396
246,2790120.0,2791453.0,1.0,2312.0,2.4173,2.3297000000000003,2.7943988,2.6931332,1.6848956539520001,-202.53119999999925,-209.70362765395126,12276.228977414536,1.0,12485.932605068487,0.4476075417651467,1748002440.0,2025-05-22T14:00:00Z,2025-05-22T14:00:00Z,2025-05-23T12:13:00Z,2025-05-23T12:14:00Z,stop,within_minute_not_exact_tick,2.3302356833701126,3.2879431662988763,10.0,-1.0417845634920337
247,2792160.0,2796480.0,-1.0,3058.0,2.2948,2.3095000000000003,3.5087492,3.5312255000000006,-1.7182931822089988,-44.95260000000116,-50.27428151779216,12225.954695896746,4.0,12276.228977414536,0.5716330652442698,1748304000.0,2025-05-24T00:00:00Z,2025-05-24T00:00:00Z,2025-05-27T00:00:00Z,2025-05-27T00:00:00Z,timeout,simulated_bar_open_or_final_close,2.3877032911416842,1.365767088583158,10.0,-0.1769608893587238
248,2796570.0,2797273.0,-1.0,4076.0,2.2805,2.3436,4.647659,4.7762568000000005,-0.29862632618,-257.19559999999973,-266.3208894738197,11959.633806422926,1.0,12225.954695896746,0.7602938364494086,1748351640.0,2025-05-27T01:30:00Z,2025-05-27T01:30:00Z,2025-05-27T13:13:00Z,2025-05-27T13:14:00Z,stop,within_minute_not_exact_tick,2.3430824993078008,1.654675006921992,10.0,-1.0440424426586552
