trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
599,2188809.0,2189861.0,-1.0,0.404,3390.37,3379.2000000000003,0.68485474,0.6825984,-2.0907567283336257,4.512679999999846,5.235983588333472,8605.397827748688,2.0,8600.161844160355,0.15926554695363718,1709228520.0,2024-02-29 00:05:00+00:00,2024-02-29 00:09:00+00:00,2024-02-29 17:41:00+00:00,2024-02-29 17:42:00+00:00,3811.27883803991,3378.5148540138357,2024-03-05 00:00:00+00:00,0.02816559053825354,0.030791359661205588,target,minute interval; not exact exchange fill
600,2190249.0,2196244.0,-1.0,0.456,3351.4500000000003,3724.11,0.7641306000000001,0.8490970800000001,-8.310629935072786,-169.93295999999995,-163.23555774492715,8442.16227000376,1.0,8605.397827748688,0.17759332346867435,1709611500.0,2024-03-01 00:05:00+00:00,2024-03-01 00:09:00+00:00,2024-03-05 04:04:00+00:00,2024-03-05 04:05:00+00:00,3723.3588751001366,3338.922413967656,2024-03-06 00:00:00+00:00,0.03368455788792621,-0.9625280231791359,stop,minute interval; not exact exchange fill
601,2197449.0,2197455.0,-1.0,0.426,3556.15,3548.29,0.7574599500000001,0.75578577,0.0,3.348360000000054,1.8351142800000542,8443.99738428376,2.0,8442.16227000376,0.17944690608266706,1709684160.0,2024-03-06 00:05:00+00:00,2024-03-06 00:09:00+00:00,2024-03-06 00:15:00+00:00,2024-03-06 00:16:00+00:00,3946.9790645136522,3547.5749931349183,2024-03-11 00:00:00+00:00,0.021940555715201412,0.011022158767441542,target,minute interval; not exact exchange fill
602,2198889.0,2198902.0,-1.0,0.32,3840.9900000000002,3812.31,0.6145584000000001,0.6099696,0.0,9.177600000000094,7.953072000000094,8451.950456283761,2.0,8443.99738428376,0.14556101145740188,1709770980.0,2024-03-07 00:05:00+00:00,2024-03-07 00:09:00+00:00,2024-03-07 00:22:00+00:00,2024-03-07 00:23:00+00:00,4362.900636608918,3811.539521104962,2024-03-12 00:00:00+00:00,0.05642820212745751,0.04761993386738276,target,minute interval; not exact exchange fill
603,2200329.0,2201282.0,-1.0,0.335,3871.7200000000003,3867.3,0.6485131000000002,0.6477727500000001,-1.3988091492656607,1.4807000000000246,1.583223299265685,8453.533679583024,2.0,8451.950456283761,0.1534588029956685,1709913780.0,2024-03-08 00:05:00+00:00,2024-03-08 00:09:00+00:00,2024-03-08 16:02:00+00:00,2024-03-08 16:03:00+00:00,4370.246241630614,3866.5238095176064,2024-03-13 00:00:00+00:00,0.010423103236045854,0.009480021921899826,target,minute interval; not exact exchange fill
604,2201769.0,2204083.0,-1.0,0.297,3880.61,3869.07,0.576270585,0.5745568950000001,-1.8211934740322526,3.427379999999989,4.097745994032241,8457.631425577056,2.0,8453.533679583024,0.13633838980066024,1710081840.0,2024-03-09 00:05:00+00:00,2024-03-09 00:09:00+00:00,2024-03-10 14:43:00+00:00,2024-03-10 14:44:00+00:00,4442.628186946473,3868.2923825971584,2024-03-14 00:00:00+00:00,0.021916759437564035,0.024549249258272083,target,minute interval; not exact exchange fill
605,2204649.0,2204674.0,-1.0,0.24,3881.28,3862.55,0.4657536,0.46350600000000003,0.0,4.495200000000004,3.5659404000000037,8461.197365977056,2.0,8457.631425577056,0.11013806976537101,1710117300.0,2024-03-11 00:05:00+00:00,2024-03-11 00:09:00+00:00,2024-03-11 00:34:00+00:00,2024-03-11 00:35:00+00:00,4580.090460085484,3861.7745832671576,2024-03-16 00:00:00+00:00,0.027912313634310168,0.02126196708358153,target,minute interval; not exact exchange fill
606,2206089.0,2206139.0,-1.0,0.332,4088.87,4063.4,0.67875242,0.6745244,0.0,8.456039999999934,7.102763179999934,8468.300129157054,2.0,8461.197365977056,0.1604388576797183,1710205200.0,2024-03-12 00:05:00+00:00,2024-03-12 00:09:00+00:00,2024-03-12 00:59:00+00:00,2024-03-12 01:00:00+00:00,4592.586657039714,4062.5834387825453,2024-03-17 00:00:00+00:00,0.05218521335374887,0.04247202211999328,target,minute interval; not exact exchange fill
607,2207529.0,2208337.0,-1.0,0.294,3999.2000000000003,3974.15,0.5878824,0.5842000500000001,-0.7146698297595288,7.364700000000053,6.907287379759582,8475.207416536816,2.0,8468.300129157054,0.13884307146268293,1710337080.0,2024-03-13 00:05:00+00:00,2024-03-13 00:09:00+00:00,2024-03-13 13:37:00+00:00,2024-03-13 13:38:00+00:00,4568.039238163432,3973.355264338834,2024-03-18 00:00:00+00:00,0.04543416474680851,0.04130195876947745,target,minute interval; not exact exchange fill
608,2208969.0,2208997.0,-1.0,0.28600000000000003,4004.73,3997.92,0.5726763900000001,0.5717025600000001,0.0,1.9476599999999846,0.8032810499999845,8476.010697586815,2.0,8475.207416536816,0.1351415633516165,1710376680.0,2024-03-14 00:05:00+00:00,2024-03-14 00:09:00+00:00,2024-03-14 00:37:00+00:00,2024-03-14 00:38:00+00:00,4591.495877495528,3997.115874791646,2024-03-19 00:00:00+00:00,0.01297642807869645,0.0047867047279370025,target,minute interval; not exact exchange fill
609,2210409.0,2210415.0,-1.0,0.305,3888.66,3880.08,0.5930206499999999,0.5917121999999999,0.0,2.6168999999999776,1.4321671499999775,8477.442864736815,2.0,8476.010697586815,0.1399291886615569,1710461760.0,2024-03-15 00:05:00+00:00,2024-03-15 00:09:00+00:00,2024-03-15 00:15:00+00:00,2024-03-15 00:16:00+00:00,4437.626414365822,3879.298391481676,2024-03-20 00:00:00+00:00,0.01705315347777451,0.008553583383465128,target,minute interval; not exact exchange fill
610,2211849.0,2212113.0,-1.0,0.257,3748.76,3725.09,0.48171566000000005,0.47867406500000004,0.0,6.083190000000019,5.122800275000019,8482.565665011814,2.0,8477.442864736815,0.11364645393335955,1710563640.0,2024-03-16 00:05:00+00:00,2024-03-16 00:09:00+00:00,2024-03-16 04:33:00+00:00,2024-03-16 04:34:00+00:00,4402.46122458765,3724.3431216899585,2024-03-21 00:00:00+00:00,0.03735174020125746,0.030492638303643578,target,minute interval; not exact exchange fill
611,2213289.0,2213679.0,-1.0,0.196,3561.2400000000002,3498.76,0.34900152,0.34287848000000004,0.0,12.246080000000005,11.554200000000005,8494.119865011813,2.0,8482.565665011814,0.08228678298112861,1710657600.0,2024-03-17 00:05:00+00:00,2024-03-17 00:09:00+00:00,2024-03-17 06:39:00+00:00,2024-03-17 06:40:00+00:00,4417.660927300715,3498.052402978733,2024-03-22 00:00:00+00:00,0.073781005352617,0.06883297467496484,target,minute interval; not exact exchange fill
612,2216169.0,2216197.0,-1.0,0.275,3530.4900000000002,3514.94,0.4854423750000001,0.48330425000000005,0.0,4.276250000000051,3.3075033750000506,8497.427368386812,2.0,8494.119865011813,0.11430080637302732,1710808680.0,2024-03-19 00:05:00+00:00,2024-03-19 00:09:00+00:00,2024-03-19 00:37:00+00:00,2024-03-19 00:38:00+00:00,4141.843469877047,3514.227169666692,2024-03-24 00:00:00+00:00,0.026601354428525324,0.019673209677568474,target,minute interval; not exact exchange fill
613,2217609.0,2217870.0,-1.0,0.221,3171.1800000000003,3147.9,0.35041539000000005,0.34784295000000004,0.0,5.144880000000044,4.446621660000043,8501.873990046814,2.0,8497.427368386812,0.0824756422876079,1710909060.0,2024-03-20 00:05:00+00:00,2024-03-20 00:09:00+00:00,2024-03-20 04:30:00+00:00,2024-03-20 04:31:00+00:00,3934.47633888673,3147.2647216608466,2024-03-25 00:00:00+00:00,0.03133157742382758,0.026359958740724415,target,minute interval; not exact exchange fill
614,2219049.0,2219066.0,-1.0,0.163,3501.65,3499.35,0.285384475,0.285197025,0.0,0.37490000000002965,-0.19568149999997037,8501.678308546812,2.0,8501.873990046814,0.06713448713403682,1710980820.0,2024-03-21 00:05:00+00:00,2024-03-21 00:09:00+00:00,2024-03-21 00:26:00+00:00,2024-03-21 00:27:00+00:00,4538.682563023381,3498.6416136039634,2024-03-26 00:00:00+00:00,0.0029009565401360367,-0.0011576299942789282,target,minute interval; not exact exchange fill
615,2220489.0,2220514.0,-1.0,0.183,3510.85,3486.7400000000002,0.321242775,0.31903671000000006,0.0,4.41212999999994,3.7718505149999397,8505.450159061811,2.0,8501.678308546812,0.07557161382524949,1711067700.0,2024-03-22 00:05:00+00:00,2024-03-22 00:09:00+00:00,2024-03-22 00:34:00+00:00,2024-03-22 00:35:00+00:00,4430.658724933472,3486.034179760582,2024-03-27 00:00:00+00:00,0.02697932686082403,0.022408142520598993,target,minute interval; not exact exchange fill
616,2221929.0,2222122.0,-1.0,0.159,3321.85,3308.69,0.26408707499999995,0.263040855,0.0,2.0924399999999768,1.5653120699999767,8507.01547113181,2.0,8505.450159061811,0.06209831815160033,1711164180.0,2024-03-23 00:05:00+00:00,2024-03-23 00:09:00+00:00,2024-03-23 03:22:00+00:00,2024-03-23 03:23:00+00:00,4385.213014453192,3308.0217280709962,2024-03-28 00:00:00+00:00,0.013004281455204195,0.009258108346999694,target,minute interval; not exact exchange fill
617,2223369.0,2230560.0,-1.0,0.127,3348.94,3564.7200000000003,0.21265769,0.22635972000000001,-1.7986161145086617,-27.404060000000026,-26.044461295491367,8480.97100983632,4.0,8507.01547113181,0.04999583948604412,1711670400.0,2024-03-24 00:05:00+00:00,2024-03-24 00:09:00+00:00,2024-03-29 00:00:00+00:00,2024-03-29 00:00:00+00:00,4674.681470723391,3291.961040591768,2024-03-29 00:00:00+00:00,0.04297893719590866,-0.15468664360163445,timeout,minute interval; not exact exchange fill
618,2232009.0,2235787.0,-1.0,0.163,3516.4900000000002,3482.2200000000003,0.2865939350000001,0.28380093000000006,-1.8537758112091365,5.586009999999997,6.869390946209133,8487.840400782528,2.0,8480.97100983632,0.06758517029892105,1711984080.0,2024-03-30 00:05:00+00:00,2024-03-30 00:09:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:08:00+00:00,4549.792186696204,3481.5152587267953,2024-04-04 00:00:00+00:00,0.033847544042300254,0.04078526425287605,target,minute interval; not exact exchange fill
619,2236329.0,2236466.0,-1.0,0.193,3503.52,3461.2400000000002,0.33808968,0.33400966000000004,0.0,8.16003999999995,7.48794065999995,8495.328341442528,2.0,8487.840400782528,0.07966447624741628,1712024820.0,2024-04-02 00:05:00+00:00,2024-04-02 00:09:00+00:00,2024-04-02 02:26:00+00:00,2024-04-02 02:27:00+00:00,4375.37687570106,3460.5425024928354,2024-04-07 00:00:00+00:00,0.049294211819579166,0.04449998741915359,target,minute interval; not exact exchange fill
620,2237769.0,2237786.0,-1.0,0.177,3288.4300000000003,3264.7000000000003,0.291026055,0.28892595,0.0,4.200210000000003,3.620257995000003,8498.948599437528,2.0,8495.328341442528,0.06851437479592061,1712104020.0,2024-04-03 00:05:00+00:00,2024-04-03 00:09:00+00:00,2024-04-03 00:26:00+00:00,2024-04-03 00:27:00+00:00,4241.013638641849,3264.046348873382,2024-04-08 00:00:00+00:00,0.0255973860325622,0.021471537165137135,target,minute interval; not exact exchange fill
621,2239209.0,2239346.0,-1.0,0.17500000000000002,3314.7200000000003,3295.86,0.2900380000000001,0.28838775000000005,0.0,3.3005000000000226,2.7220742500000226,8501.67067368753,2.0,8498.948599437528,0.0682526777533859,1712197620.0,2024-04-04 00:05:00+00:00,2024-04-04 00:09:00+00:00,2024-04-04 02:26:00+00:00,2024-04-04 02:27:00+00:00,4278.080063733098,3295.1916076530274,2024-04-09 00:00:00+00:00,0.020271125077884967,0.016146309760573196,target,minute interval; not exact exchange fill
622,2242089.0,2249280.0,-1.0,0.17400000000000002,3319.33,3548.35,0.28878171,0.30870645,-1.2832079329753323,-39.84948,-39.163760227024675,8462.506913460504,4.0,8501.67067368753,0.06793528497728632,1712793600.0,2024-04-06 00:05:00+00:00,2024-04-06 00:09:00+00:00,2024-04-11 00:00:00+00:00,2024-04-11 00:00:00+00:00,4289.905649372115,3290.6796755367773,2024-04-11 00:00:00+00:00,0.029518898894441814,-0.23190266715440253,timeout,minute interval; not exact exchange fill
623,2250729.0,2251478.0,-1.0,0.27,3508.08,3498.81,0.47359080000000003,0.47233935000000005,-0.09500477420457001,2.5028999999999955,1.6519746242045654,8464.158888084708,2.0,8462.506913460504,0.11192683322874554,1712925540.0,2024-04-12 00:05:00+00:00,2024-04-12 00:09:00+00:00,2024-04-12 12:38:00+00:00,2024-04-12 12:39:00+00:00,4128.191601604888,3498.107567795015,2024-04-17 00:00:00+00:00,0.01608167332972942,0.009866650645232426,target,minute interval; not exact exchange fill
624,2253609.0,2253617.0,-1.0,0.176,3016.89,2992.06,0.26548632,0.26330127999999997,0.0,4.370079999999987,3.8412923999999875,8468.000180484709,2.0,8464.158888084708,0.0627318847650023,1713053880.0,2024-04-14 00:05:00+00:00,2024-04-14 00:09:00+00:00,2024-04-14 00:17:00+00:00,2024-04-14 00:18:00+00:00,3972.766181062155,2991.4584861114195,2024-04-19 00:00:00+00:00,0.026605447852379064,0.022833004349734648,target,minute interval; not exact exchange fill
625,2255049.0,2255060.0,-1.0,0.164,3139.01,3130.42,0.25739882000000003,0.25669444,0.0,1.408760000000024,0.8946667400000239,8468.894847224708,2.0,8468.000180484709,0.0607932958228318,1713140460.0,2024-04-15 00:05:00+00:00,2024-04-15 00:09:00+00:00,2024-04-15 00:20:00+00:00,2024-04-15 00:21:00+00:00,4164.064002403002,3129.791013575435,2024-04-20 00:00:00+00:00,0.008993659263759174,0.00532194887997266,target,minute interval; not exact exchange fill
626,2256489.0,2256525.0,-1.0,0.248,3088.1800000000003,3065.71,0.38293432,0.38014803999999996,0.0,5.572560000000063,4.809477640000063,8473.70432486471,2.0,8468.894847224708,0.09043312661403256,1713228360.0,2024-04-16 00:05:00+00:00,2024-04-16 00:09:00+00:00,2024-04-16 00:45:00+00:00,2024-04-16 00:46:00+00:00,3764.528450811567,3065.094420872998,2024-04-21 00:00:00+00:00,0.034132670961693506,0.02867317131684129,target,minute interval; not exact exchange fill
627,2257929.0,2257990.0,-1.0,0.242,3079.85,3070.28,0.37266184999999996,0.37150388000000006,0.0,2.3159399999999297,1.5717742699999295,8475.27609913471,2.0,8473.70432486471,0.08795724649171066,1713316260.0,2024-04-17 00:05:00+00:00,2024-04-17 00:09:00+00:00,2024-04-17 01:10:00+00:00,2024-04-17 01:11:00+00:00,3774.6809673332505,3069.664743470119,2024-04-22 00:00:00+00:00,0.014658610523609445,0.009347503645278159,target,minute interval; not exact exchange fill
628,2259369.0,2259385.0,-1.0,0.289,2978.96,2961.42,0.43045971999999993,0.42792519,0.0,5.069059999999989,4.210675089999989,8479.486774224708,2.0,8475.27609913471,0.10158010546557843,1713399960.0,2024-04-18 00:05:00+00:00,2024-04-18 00:09:00+00:00,2024-04-18 00:25:00+00:00,2024-04-18 00:26:00+00:00,3560.1720917709786,2960.8231117013083,2024-04-23 00:00:00+00:00,0.03120528384643171,0.025067974679613286,target,minute interval; not exact exchange fill
629,2262249.0,2262252.0,-1.0,0.214,3061.12,3047.79,0.32753983999999997,0.32611353,0.0,2.8526199999999844,2.198966629999984,8481.685740854708,2.0,8479.486774224708,0.07725463786219477,1713571980.0,2024-04-20 00:05:00+00:00,2024-04-20 00:09:00+00:00,2024-04-20 00:12:00+00:00,2024-04-20 00:13:00+00:00,3845.658299094727,3047.1752758330194,2024-04-25 00:00:00+00:00,0.017774433935310946,0.01309756963026126,target,minute interval; not exact exchange fill
630,2263689.0,2263712.0,-1.0,0.16,3142.31,3139.94,0.2513848,0.2511952,0.0,0.37919999999998255,-0.12338000000001748,8481.562360854708,2.0,8481.685740854708,0.059277084221389165,1713659580.0,2024-04-21 00:05:00+00:00,2024-04-21 00:09:00+00:00,2024-04-21 00:32:00+00:00,2024-04-21 00:33:00+00:00,4194.050663310666,3139.3068874372675,2024-04-26 00:00:00+00:00,0.0028553736367663593,-0.0007331892993209601,target,minute interval; not exact exchange fill
631,2265129.0,2269126.0,-1.0,0.171,3152.96,3123.35,0.26957808,0.26704642500000003,-0.12727004466635627,5.063310000000022,4.653955539666378,8486.216316394375,2.0,8481.562360854708,0.0635680240339196,1713984420.0,2024-04-22 00:05:00+00:00,2024-04-22 00:09:00+00:00,2024-04-24 18:46:00+00:00,2024-04-24 18:47:00+00:00,4139.29019566334,3122.717458404417,2024-04-27 00:00:00+00:00,0.03066168077237464,0.027593309407658466,target,minute interval; not exact exchange fill
632,2269449.0,2270048.0,-1.0,0.299,3141.9700000000003,3117.39,0.469724515,0.46604980499999993,-0.0159907837778,7.349420000000114,6.429636463777914,8492.645952858153,2.0,8486.216316394375,0.11070293225793627,1714039740.0,2024-04-25 00:05:00+00:00,2024-04-25 00:09:00+00:00,2024-04-25 10:08:00+00:00,2024-04-25 10:09:00+00:00,3703.316431013467,3116.7622960289564,2024-04-30 00:00:00+00:00,0.04490578825901388,0.038307540039716585,target,minute interval; not exact exchange fill
633,2270889.0,2270895.0,-1.0,0.257,3154.36,3148.52,0.40533526000000003,0.40458482,0.0,1.5008800000000375,0.6909599200000376,8493.336912778152,2.0,8492.645952858153,0.09545558881177348,1714090560.0,2024-04-26 00:05:00+00:00,2024-04-26 00:09:00+00:00,2024-04-26 00:15:00+00:00,2024-04-26 00:16:00+00:00,3809.514052828704,3147.885563386948,2024-05-01 00:00:00+00:00,0.009882311778577903,0.004103706583805712,target,minute interval; not exact exchange fill
634,2272329.0,2272340.0,-1.0,0.229,3130.92,3123.34,0.35849034,0.35762243,0.0,1.7358199999999835,1.0197072299999836,8494.356620008151,2.0,8493.336912778152,0.08441684197424322,1714177260.0,2024-04-27 00:05:00+00:00,2024-04-27 00:09:00+00:00,2024-04-27 00:20:00+00:00,2024-04-27 00:21:00+00:00,3865.841314566236,3122.709991558475,2024-05-02 00:00:00+00:00,0.01117127545330595,0.006058975174271675,target,minute interval; not exact exchange fill
635,2273769.0,2275356.0,-1.0,0.169,3254.9700000000003,3240.11,0.27504496500000003,0.27378929500000004,-0.14152681085252433,2.511340000000022,2.104032550852546,8496.460652559004,2.0,8494.356620008151,0.06475945790929981,1714358220.0,2024-04-28 00:05:00+00:00,2024-04-28 00:09:00+00:00,2024-04-29 02:36:00+00:00,2024-04-29 02:37:00+00:00,4250.329310645509,3239.4564267252276,2024-05-03 00:00:00+00:00,0.01558590260708144,0.01250794222493663,target,minute interval; not exact exchange fill
636,2276649.0,2276758.0,-1.0,0.301,3200.4300000000003,3186.11,0.481664715,0.479509555,0.0,4.310320000000049,3.349145730000049,8499.809798289005,2.0,8496.460652559004,0.11338008488391692,1714442340.0,2024-04-30 00:05:00+00:00,2024-04-30 00:09:00+00:00,2024-04-30 01:58:00+00:00,2024-04-30 01:59:00+00:00,3758.707727387063,3185.471548177368,2024-05-05 00:00:00+00:00,0.02679392547620216,0.019930456570562454,target,minute interval; not exact exchange fill
637,2278089.0,2278109.0,-1.0,0.294,3020.1,3001.96,0.4439547,0.44128812,0.0,5.333159999999962,4.447917179999962,8504.257715469004,2.0,8499.809798289005,0.10446226692963581,1714523400.0,2024-05-01 00:05:00+00:00,2024-05-01 00:09:00+00:00,2024-05-01 00:29:00+00:00,2024-05-01 00:30:00+00:00,3593.414631835022,3001.356715694897,2024-05-06 00:00:00+00:00,0.032692841355035314,0.02638859913896878,target,minute interval; not exact exchange fill
638,2279529.0,2279557.0,-1.0,0.342,2973.1,2951.75,0.5084001,0.50474925,0.0,7.301699999999969,6.288550649999969,8510.546266119005,2.0,8504.257715469004,0.11956366258168179,1714610280.0,2024-05-02 00:05:00+00:00,2024-05-02 00:09:00+00:00,2024-05-02 00:37:00+00:00,2024-05-02 00:38:00+00:00,3464.874801644729,2951.159533752747,2024-05-07 00:00:00+00:00,0.04461486471830929,0.03739023418545055,target,minute interval; not exact exchange fill
639,2280969.0,2281418.0,-1.0,0.337,2982.55,2976.21,0.5025596750000001,0.501491385,0.0,2.136580000000049,1.1325289400000491,8511.678795059004,2.0,8510.546266119005,0.11810280075691974,1714721940.0,2024-05-03 00:05:00+00:00,2024-05-03 00:09:00+00:00,2024-05-03 07:38:00+00:00,2024-05-03 07:39:00+00:00,3483.287311104327,2975.6063490696106,2024-05-08 00:00:00+00:00,0.013866853490657725,0.006711343304114148,target,minute interval; not exact exchange fill
640,2282409.0,2282525.0,-1.0,0.327,3100.03,3096.21,0.5068549050000001,0.506230335,0.0,1.2491400000000537,0.23605476000005354,8511.914849819004,2.0,8511.678795059004,0.11909634214444918,1714788360.0,2024-05-04 00:05:00+00:00,2024-05-04 00:09:00+00:00,2024-05-04 02:05:00+00:00,2024-05-04 02:06:00+00:00,3615.704001873482,3095.588557931916,2024-05-09 00:00:00+00:00,0.008612887312426177,0.0013998766611803587,target,minute interval; not exact exchange fill
641,2283849.0,2283875.0,-1.0,0.281,3114.67,3106.92,0.43761113500000004,0.4365222600000001,0.0,2.17775,1.303616605,8513.218466424005,2.0,8511.914849819004,0.10282319377508936,1714869360.0,2024-05-05 00:05:00+00:00,2024-05-05 00:09:00+00:00,2024-05-05 00:35:00+00:00,2024-05-05 00:36:00+00:00,3715.0794893723596,3106.2961835652186,2024-05-10 00:00:00+00:00,0.013946842251835621,0.007726734973575469,target,minute interval; not exact exchange fill
642,2285289.0,2286029.0,-1.0,0.292,3141.67,3121.57,0.45868381999999996,0.45574922,-0.092846044790856,5.869199999999973,5.047613004790828,8518.266079428797,2.0,8513.218466424005,0.10775802871946526,1714998600.0,2024-05-06 00:05:00+00:00,2024-05-06 00:09:00+00:00,2024-05-06 12:29:00+00:00,2024-05-06 12:30:00+00:00,3719.68278614243,3120.93684690885,2024-05-11 00:00:00+00:00,0.035869713591493504,0.0299065112766525,target,minute interval; not exact exchange fill
643,2286729.0,2286928.0,-1.0,0.432,3068.89,3039.9500000000003,0.66288024,0.6566292000000001,0.0,12.502079999999827,11.182570559999828,8529.448649988797,2.0,8518.266079428797,0.15563736418162,1715052540.0,2024-05-07 00:05:00+00:00,2024-05-07 00:09:00+00:00,2024-05-07 03:28:00+00:00,2024-05-07 03:29:00+00:00,3458.21874198692,3039.3387459147884,2024-05-12 00:00:00+00:00,0.07590308882513543,0.06648771901065872,target,minute interval; not exact exchange fill
644,2288169.0,2288192.0,-1.0,0.437,3014.85,2997.28,0.658744725,0.65490568,0.0,7.678089999999873,6.364439594999873,8535.813089583797,2.0,8529.448649988797,0.15446361236980194,1715128380.0,2024-05-08 00:05:00+00:00,2024-05-08 00:09:00+00:00,2024-05-08 00:32:00+00:00,2024-05-08 00:33:00+00:00,3400.8058647981834,2996.6804148360666,2024-05-13 00:00:00+00:00,0.04707684691728734,0.03773471613811387,target,minute interval; not exact exchange fill
645,2289609.0,2290257.0,-1.0,0.596,2976.63,2960.2200000000003,0.8870357400000001,0.8821455600000001,-0.177753744124116,9.780359999999913,8.18893244412403,8544.002022027922,2.0,8535.813089583797,0.20783860440487964,1715252280.0,2024-05-09 00:05:00+00:00,2024-05-09 00:09:00+00:00,2024-05-09 10:57:00+00:00,2024-05-09 10:58:00+00:00,3258.633053031118,2959.6234233991768,2024-05-14 00:00:00+00:00,0.06030635632496764,0.04872223683197049,target,minute interval; not exact exchange fill
646,2291049.0,2291055.0,-1.0,0.458,3031.11,3027.96,0.6941241900000001,0.6934028400000001,0.0,1.4427000000000416,0.0551729700000414,8544.057194997922,2.0,8544.002022027922,0.16248221576034916,1715300160.0,2024-05-10 00:05:00+00:00,2024-05-10 00:09:00+00:00,2024-05-10 00:15:00+00:00,2024-05-10 00:16:00+00:00,3399.9199064884706,3027.3445668949644,2024-05-15 00:00:00+00:00,0.010209685365795529,0.00032663168174376655,target,minute interval; not exact exchange fill
647,2292489.0,2292698.0,-1.0,0.405,2907.89,2904.96,0.5888477249999999,0.5882544000000001,0.0,1.1866499999999338,0.009547874999933814,8544.066742872923,2.0,8544.057194997922,0.13783796422728492,1715398740.0,2024-05-11 00:05:00+00:00,2024-05-11 00:09:00+00:00,2024-05-11 03:38:00+00:00,2024-05-11 03:39:00+00:00,3324.7253046694664,2904.3702033866834,2024-05-16 00:00:00+00:00,0.008444094283490421,5.6557109572401974e-05,target,minute interval; not exact exchange fill
648,2293929.0,2294372.0,-1.0,0.333,2913.7400000000002,2903.34,0.4851377100000001,0.48340611000000006,0.0,3.4632000000000303,2.49465618000003,8546.561399052922,2.0,8544.066742872923,0.11356131093069473,1715499180.0,2024-05-12 00:05:00+00:00,2024-05-12 00:09:00+00:00,2024-05-12 07:32:00+00:00,2024-05-12 07:33:00+00:00,3422.5045428579197,2902.7532529279392,2024-05-17 00:00:00+00:00,0.021594954338492945,0.014724807585681534,target,minute interval; not exact exchange fill
649,2295369.0,2295439.0,-1.0,0.329,2929.29,2915.09,0.481868205,0.47953230500000005,0.0,4.671799999999941,3.710399489999941,8550.27179854292,2.0,8546.561399052922,0.11276305931725891,1715563200.0,2024-05-13 00:05:00+00:00,2024-05-13 00:09:00+00:00,2024-05-13 01:19:00+00:00,2024-05-13 01:20:00+00:00,3444.702310213278,2914.504673595824,2024-05-18 00:00:00+00:00,0.028686405254965283,0.021881142100259602,target,minute interval; not exact exchange fill
650,2296809.0,2297168.0,-1.0,0.449,2943.42,2929.6,0.66079779,0.6576952,0.0,6.205180000000074,4.886687010000074,8555.15848555292,2.0,8550.27179854292,0.15456766885764,1715666940.0,2024-05-14 00:05:00+00:00,2024-05-14 00:09:00+00:00,2024-05-14 06:08:00+00:00,2024-05-14 06:09:00+00:00,3319.509463923148,2929.0107662407263,2024-05-19 00:00:00+00:00,0.038313314095441496,0.028938566601866188,target,minute interval; not exact exchange fill
651,2298249.0,2298286.0,-1.0,0.451,2884.9,2873.92,0.6505449500000001,0.64806896,0.0,4.951980000000009,3.6533660900000084,8558.81185164292,2.0,8555.15848555292,0.15208250112457275,1715734020.0,2024-05-15 00:05:00+00:00,2024-05-15 00:09:00+00:00,2024-05-15 00:46:00+00:00,2024-05-15 00:47:00+00:00,3259.800714219493,2873.3432711106525,2024-05-20 00:00:00+00:00,0.03082610528872316,0.021607294125498448,target,minute interval; not exact exchange fill
652,2299689.0,2299728.0,-1.0,0.504,3032.23,3015.71,0.7641219600000001,0.7599589200000001,0.0,8.32607999999999,6.801999119999991,8565.613850762922,2.0,8558.81185164292,0.1785579524927451,1715820540.0,2024-05-16 00:05:00+00:00,2024-05-16 00:09:00+00:00,2024-05-16 00:48:00+00:00,2024-05-16 00:49:00+00:00,3367.0978112028115,3015.1028189657723,2024-05-21 00:00:00+00:00,0.05114609544795796,0.04030255984151955,target,minute interval; not exact exchange fill
653,2301129.0,2301200.0,-1.0,0.41200000000000003,2942.98,2935.55,0.6062538800000001,0.6047233000000001,0.0,3.0611599999999326,1.8501828199999324,8567.464033582923,2.0,8565.613850762922,0.1415552675062517,1715908860.0,2024-05-17 00:05:00+00:00,2024-05-17 00:09:00+00:00,2024-05-17 01:20:00+00:00,2024-05-17 01:21:00+00:00,3354.236638939403,2934.958728206409,2024-05-22 00:00:00+00:00,0.01950429739998178,0.010919544087071938,target,minute interval; not exact exchange fill
654,2302569.0,2302592.0,-1.0,0.326,3088.9500000000003,3085.57,0.50349885,0.50294791,0.0,1.1018800000000357,0.09543324000003561,8567.559466822924,2.0,8567.464033582923,0.11753742951855412,1715992380.0,2024-05-18 00:05:00+00:00,2024-05-18 00:09:00+00:00,2024-05-18 00:32:00+00:00,2024-05-18 00:33:00+00:00,3610.1990196912097,3084.944462946183,2024-05-23 00:00:00+00:00,0.00768449800862931,0.0005616125670097757,target,minute interval; not exact exchange fill
