timestamp,equity
2024-09-23 00:00:00+00:00,8895.937652970795
2024-09-24 00:00:00+00:00,8895.937652970795
2024-09-25 00:00:00+00:00,8895.937652970795
2024-09-26 00:00:00+00:00,8895.937652970795
2024-09-27 00:00:00+00:00,8895.937652970795
2024-09-28 00:00:00+00:00,8895.937652970795
2024-09-29 00:00:00+00:00,8895.937652970795
2024-09-30 00:00:00+00:00,9020.933678775411
2024-10-01 00:00:00+00:00,9003.05697877541
2024-10-02 00:00:00+00:00,9116.156869122065
2024-10-03 00:00:00+00:00,8972.455823287995
2024-10-04 00:00:00+00:00,8972.455823287995
2024-10-05 00:00:00+00:00,8972.455823287995
2024-10-06 00:00:00+00:00,8972.455823287995
2024-10-07 00:00:00+00:00,8972.455823287995
2024-10-08 00:00:00+00:00,8972.455823287995
2024-10-09 00:00:00+00:00,8972.455823287995
2024-10-10 00:00:00+00:00,8972.455823287995
2024-10-11 00:00:00+00:00,8972.455823287995
2024-10-12 00:00:00+00:00,8972.455823287995
2024-10-13 00:00:00+00:00,8972.455823287995
2024-10-14 00:00:00+00:00,8972.455823287995
2024-10-15 00:00:00+00:00,8972.455823287995
2024-10-16 00:00:00+00:00,8972.455823287995
2024-10-17 00:00:00+00:00,8972.455823287995
2024-10-18 00:00:00+00:00,8972.455823287995
2024-10-19 00:00:00+00:00,8972.455823287995
2024-10-20 00:00:00+00:00,8972.455823287995
2024-10-21 00:00:00+00:00,8972.455823287995
2024-10-22 00:00:00+00:00,8972.455823287995
2024-10-23 00:00:00+00:00,8972.455823287995
2024-10-24 00:00:00+00:00,8972.455823287995
2024-10-25 00:00:00+00:00,8972.455823287995
2024-10-26 00:00:00+00:00,8972.455823287995
2024-10-27 00:00:00+00:00,9031.632802027994
2024-10-28 00:00:00+00:00,9024.255664960103
2024-10-29 00:00:00+00:00,9024.255664960103
2024-10-30 00:00:00+00:00,9024.255664960103
2024-10-31 00:00:00+00:00,9024.255664960103
2024-11-01 00:00:00+00:00,9024.255664960103
2024-11-02 00:00:00+00:00,9024.255664960103
2024-11-03 00:00:00+00:00,9024.255664960103
2024-11-04 00:00:00+00:00,9024.255664960103
2024-11-05 00:00:00+00:00,9024.255664960103
2024-11-06 00:00:00+00:00,9024.255664960103
2024-11-07 00:00:00+00:00,8903.749264960103
2024-11-08 00:00:00+00:00,9076.4334828205
2024-11-09 00:00:00+00:00,9076.4334828205
2024-11-10 00:00:00+00:00,9076.4334828205
2024-11-11 00:00:00+00:00,8996.098209857371
2024-11-12 00:00:00+00:00,8996.098209857371
2024-11-13 00:00:00+00:00,8992.489909857373
2024-11-14 00:00:00+00:00,8732.631109857373
2024-11-15 00:00:00+00:00,8562.66437088015
2024-11-16 00:00:00+00:00,8562.66437088015
2024-11-17 00:00:00+00:00,8477.464670880148
2024-11-18 00:00:00+00:00,8310.018270880148
2024-11-19 00:00:00+00:00,8310.018270880148
2024-11-20 00:00:00+00:00,8310.018270880148
2024-11-21 00:00:00+00:00,8310.018270880148
2024-11-22 00:00:00+00:00,8310.018270880148
2024-11-23 00:00:00+00:00,8310.018270880148
2024-11-24 00:00:00+00:00,8476.48008419627
2024-11-25 00:00:00+00:00,8476.48008419627
2024-11-26 00:00:00+00:00,8476.48008419627
2024-11-27 00:00:00+00:00,8476.48008419627
2024-11-28 00:00:00+00:00,8419.08578419627
2024-11-29 00:00:00+00:00,8391.3862335388
2024-11-30 00:00:00+00:00,8652.414939636388
2024-12-01 00:00:00+00:00,8725.09186275229
2024-12-02 00:00:00+00:00,8932.270848502289
2024-12-03 00:00:00+00:00,9091.20640384968
2024-12-04 00:00:00+00:00,8891.488803555369
2024-12-05 00:00:00+00:00,8891.488803555369
2024-12-06 00:00:00+00:00,8891.488803555369
2024-12-07 00:00:00+00:00,8891.488803555369
2024-12-08 00:00:00+00:00,8891.488803555369
2024-12-09 00:00:00+00:00,8884.457209111448
2024-12-10 00:00:00+00:00,8884.288338252763
2024-12-11 00:00:00+00:00,8866.640178492764
2024-12-12 00:00:00+00:00,8795.62602415785
2024-12-13 00:00:00+00:00,8707.59057248306
2024-12-14 00:00:00+00:00,8707.59057248306
2024-12-15 00:00:00+00:00,8620.48218942306
2024-12-16 00:00:00+00:00,8620.48218942306
2024-12-17 00:00:00+00:00,8620.48218942306
2024-12-18 00:00:00+00:00,8534.416989423062
2024-12-19 00:00:00+00:00,8534.416989423062
2024-12-20 00:00:00+00:00,8534.416989423062
2024-12-21 00:00:00+00:00,8534.416989423062
2024-12-22 00:00:00+00:00,8534.416989423062
2024-12-23 00:00:00+00:00,8534.416989423062
2024-12-24 00:00:00+00:00,8534.416989423062
2024-12-25 00:00:00+00:00,8534.416989423062
2024-12-26 00:00:00+00:00,8534.416989423062
2024-12-27 00:00:00+00:00,8534.416989423062
2024-12-28 00:00:00+00:00,8534.416989423062
2024-12-29 00:00:00+00:00,8534.416989423062
2024-12-30 00:00:00+00:00,8534.416989423062
2024-12-31 00:00:00+00:00,8534.416989423062
2025-01-01 00:00:00+00:00,8449.027642392042
2025-01-02 00:00:00+00:00,8784.856291751681
2025-01-03 00:00:00+00:00,8784.856291751681
2025-01-04 00:00:00+00:00,8696.953804251682
2025-01-05 00:00:00+00:00,8696.953804251682
2025-01-06 00:00:00+00:00,8696.953804251682
2025-01-07 00:00:00+00:00,8696.953804251682
2025-01-08 00:00:00+00:00,8696.953804251682
2025-01-09 00:00:00+00:00,8663.11705565168
2025-01-10 00:00:00+00:00,8609.845135806541
2025-01-11 00:00:00+00:00,8609.845135806541
2025-01-12 00:00:00+00:00,8952.005967256817
2025-01-13 00:00:00+00:00,8952.005967256817
2025-01-14 00:00:00+00:00,8920.109967256818
2025-01-15 00:00:00+00:00,9154.613533902757
2025-01-16 00:00:00+00:00,9314.363649822757
2025-01-17 00:00:00+00:00,9324.55959133391
2025-01-18 00:00:00+00:00,9396.409160216615
2025-01-19 00:00:00+00:00,9313.748092766114
2025-01-20 00:00:00+00:00,9209.123032166115
2025-01-21 00:00:00+00:00,9117.143032166116
2025-01-22 00:00:00+00:00,9085.052232166116
2025-01-23 00:00:00+00:00,9085.920290867249
2025-01-24 00:00:00+00:00,9085.920290867249
2025-01-25 00:00:00+00:00,9085.920290867249
2025-01-26 00:00:00+00:00,9085.920290867249
2025-01-27 00:00:00+00:00,9085.920290867249
2025-01-28 00:00:00+00:00,9199.427621900053
2025-01-29 00:00:00+00:00,9315.136359598933
2025-01-30 00:00:00+00:00,9315.136359598933
2025-01-31 00:00:00+00:00,9315.136359598933
2025-02-01 00:00:00+00:00,9315.136359598933
2025-02-02 00:00:00+00:00,9315.136359598933
2025-02-03 00:00:00+00:00,9315.136359598933
2025-02-04 00:00:00+00:00,9130.194559598935
2025-02-05 00:00:00+00:00,9130.194559598935
2025-02-06 00:00:00+00:00,9139.264955598934
2025-02-07 00:00:00+00:00,9020.016102693573
2025-02-08 00:00:00+00:00,8949.359091087957
2025-02-09 00:00:00+00:00,8949.359091087957
2025-02-10 00:00:00+00:00,8882.732691087958
2025-02-11 00:00:00+00:00,8771.637932072612
2025-02-12 00:00:00+00:00,8735.012832072613
2025-02-13 00:00:00+00:00,8684.03480431404
2025-02-14 00:00:00+00:00,8684.03480431404
2025-02-15 00:00:00+00:00,8707.740391448222
2025-02-16 00:00:00+00:00,8760.757408137086
2025-02-17 00:00:00+00:00,8760.757408137086
2025-02-18 00:00:00+00:00,8760.757408137086
2025-02-19 00:00:00+00:00,8760.757408137086
2025-02-20 00:00:00+00:00,8760.757408137086
2025-02-21 00:00:00+00:00,8760.757408137086
2025-02-22 00:00:00+00:00,8760.757408137086
2025-02-23 00:00:00+00:00,8760.757408137086
2025-02-24 00:00:00+00:00,8760.757408137086
2025-02-25 00:00:00+00:00,8881.246112917084
2025-02-26 00:00:00+00:00,8929.458633536608
2025-02-27 00:00:00+00:00,8765.907656866608
2025-02-28 00:00:00+00:00,8808.296528841893
2025-03-01 00:00:00+00:00,8784.19097943198
2025-03-02 00:00:00+00:00,8814.79762485705
2025-03-03 00:00:00+00:00,8814.79762485705
2025-03-04 00:00:00+00:00,8814.79762485705
2025-03-05 00:00:00+00:00,8814.79762485705
2025-03-06 00:00:00+00:00,8814.79762485705
2025-03-07 00:00:00+00:00,8726.84962485705
2025-03-08 00:00:00+00:00,8726.84962485705
2025-03-09 00:00:00+00:00,8726.84962485705
2025-03-10 00:00:00+00:00,8819.279068085716
2025-03-11 00:00:00+00:00,8829.374737133701
2025-03-12 00:00:00+00:00,8691.295767789703
2025-03-13 00:00:00+00:00,8691.295767789703
2025-03-14 00:00:00+00:00,8691.295767789703
2025-03-15 00:00:00+00:00,8691.295767789703
2025-03-16 00:00:00+00:00,8691.295767789703
2025-03-17 00:00:00+00:00,8691.295767789703
2025-03-18 00:00:00+00:00,8691.295767789703
2025-03-19 00:00:00+00:00,8691.295767789703
2025-03-20 00:00:00+00:00,8691.295767789703
2025-03-21 00:00:00+00:00,8691.295767789703
2025-03-22 00:00:00+00:00,8691.295767789703
2025-03-23 00:00:00+00:00,8691.295767789703
2025-03-24 00:00:00+00:00,8691.295767789703
2025-03-25 00:00:00+00:00,8691.295767789703
2025-03-26 00:00:00+00:00,8691.295767789703
2025-03-27 00:00:00+00:00,8691.295767789703
2025-03-28 00:00:00+00:00,8691.295767789703
2025-03-29 00:00:00+00:00,8812.941854141407
2025-03-30 00:00:00+00:00,8914.137939334298
2025-03-31 00:00:00+00:00,8803.51695670003
2025-04-01 00:00:00+00:00,8846.381600923009
2025-04-02 00:00:00+00:00,8836.282905709439
2025-04-03 00:00:00+00:00,8894.10430570944
2025-04-04 00:00:00+00:00,8717.270696335185
2025-04-05 00:00:00+00:00,8620.474863223268
2025-04-06 00:00:00+00:00,8620.474863223268
2025-04-07 00:00:00+00:00,8963.158863223267
2025-04-08 00:00:00+00:00,8963.158863223267
2025-04-09 00:00:00+00:00,8955.194063223267
2025-04-10 00:00:00+00:00,8874.227932168547
2025-04-11 00:00:00+00:00,8874.227932168547
2025-04-12 00:00:00+00:00,8874.227932168547
2025-04-13 00:00:00+00:00,8874.227932168547
2025-04-14 00:00:00+00:00,8874.227932168547
2025-04-15 00:00:00+00:00,8874.227932168547
2025-04-16 00:00:00+00:00,8874.227932168547
2025-04-17 00:00:00+00:00,8785.371812724128
2025-04-18 00:00:00+00:00,8785.371812724128
2025-04-19 00:00:00+00:00,8785.371812724128
2025-04-20 00:00:00+00:00,8785.371812724128
2025-04-21 00:00:00+00:00,8785.371812724128
2025-04-22 00:00:00+00:00,8785.371812724128
2025-04-23 00:00:00+00:00,8785.371812724128
2025-04-24 00:00:00+00:00,8785.371812724128
2025-04-25 00:00:00+00:00,8785.371812724128
2025-04-26 00:00:00+00:00,8785.371812724128
2025-04-27 00:00:00+00:00,8785.371812724128
2025-04-28 00:00:00+00:00,8785.371812724128
2025-04-29 00:00:00+00:00,8785.371812724128
2025-04-30 00:00:00+00:00,8785.371812724128
2025-05-01 00:00:00+00:00,8785.371812724128
2025-05-02 00:00:00+00:00,8697.379677850353
2025-05-03 00:00:00+00:00,8697.379677850353
2025-05-04 00:00:00+00:00,8697.379677850353
2025-05-05 00:00:00+00:00,8697.379677850353
2025-05-06 00:00:00+00:00,8544.072106890553
2025-05-07 00:00:00+00:00,8474.930085668826
2025-05-08 00:00:00+00:00,8475.354093848346
2025-05-09 00:00:00+00:00,8475.354093848346
2025-05-10 00:00:00+00:00,8307.546893848346
2025-05-11 00:00:00+00:00,8489.310613553282
2025-05-12 00:00:00+00:00,8287.058896965182
2025-05-13 00:00:00+00:00,8662.11439696518
2025-05-14 00:00:00+00:00,8663.396077318897
2025-05-15 00:00:00+00:00,8651.40319364665
2025-05-16 00:00:00+00:00,8651.40319364665
2025-05-17 00:00:00+00:00,8651.40319364665
2025-05-18 00:00:00+00:00,8651.40319364665
2025-05-19 00:00:00+00:00,8651.40319364665
2025-05-20 00:00:00+00:00,8683.100193646651
2025-05-21 00:00:00+00:00,8564.241701980027
2025-05-22 00:00:00+00:00,8478.990101980027
2025-05-23 00:00:00+00:00,8526.81484094096
2025-05-24 00:00:00+00:00,8445.380208940958
2025-05-25 00:00:00+00:00,8445.380208940958
2025-05-26 00:00:00+00:00,8445.380208940958
2025-05-27 00:00:00+00:00,8445.380208940958
2025-05-28 00:00:00+00:00,8445.380208940958
2025-05-29 00:00:00+00:00,8445.380208940958
2025-05-30 00:00:00+00:00,8445.380208940958
2025-05-31 00:00:00+00:00,8361.275708940959
2025-06-01 00:00:00+00:00,8278.201708940958
2025-06-02 00:00:00+00:00,8278.201708940958
2025-06-03 00:00:00+00:00,8278.201708940958
2025-06-04 00:00:00+00:00,8278.201708940958
2025-06-05 00:00:00+00:00,8278.201708940958
2025-06-06 00:00:00+00:00,8314.249708940957
2025-06-07 00:00:00+00:00,8195.081499712818
2025-06-08 00:00:00+00:00,8195.081499712818
2025-06-09 00:00:00+00:00,8195.081499712818
2025-06-10 00:00:00+00:00,8195.081499712818
2025-06-11 00:00:00+00:00,8195.081499712818
2025-06-12 00:00:00+00:00,8195.081499712818
2025-06-13 00:00:00+00:00,8195.081499712818
2025-06-14 00:00:00+00:00,8207.921855801505
2025-06-15 00:00:00+00:00,8220.632186026938
2025-06-16 00:00:00+00:00,8220.632186026938
2025-06-17 00:00:00+00:00,8220.632186026938
2025-06-18 00:00:00+00:00,8094.739986026939
2025-06-19 00:00:00+00:00,8058.1367099275485
2025-06-20 00:00:00+00:00,8058.1367099275485
2025-06-21 00:00:00+00:00,8058.1367099275485
2025-06-22 00:00:00+00:00,7994.22670992755
2025-06-23 00:00:00+00:00,7742.713336817559
2025-06-24 00:00:00+00:00,7742.713336817559
2025-06-25 00:00:00+00:00,7742.713336817559
2025-06-26 00:00:00+00:00,7742.713336817559
2025-06-27 00:00:00+00:00,7742.713336817559
2025-06-28 00:00:00+00:00,7665.803724872787
2025-06-29 00:00:00+00:00,7665.803724872787
2025-06-30 00:00:00+00:00,7665.803724872787
2025-07-01 00:00:00+00:00,7665.803724872787
2025-07-02 00:00:00+00:00,7665.803724872787
2025-07-03 00:00:00+00:00,7665.803724872787
2025-07-04 00:00:00+00:00,7665.803724872787
2025-07-05 00:00:00+00:00,7665.803724872787
2025-07-06 00:00:00+00:00,7665.803724872787
2025-07-07 00:00:00+00:00,7665.803724872787
2025-07-08 00:00:00+00:00,7665.803724872787
2025-07-09 00:00:00+00:00,7665.803724872787
2025-07-10 00:00:00+00:00,7665.803724872787
2025-07-11 00:00:00+00:00,7665.803724872787
2025-07-12 00:00:00+00:00,7891.5637689094665
2025-07-13 00:00:00+00:00,7811.078095079703
2025-07-14 00:00:00+00:00,7811.078095079703
2025-07-15 00:00:00+00:00,7655.75079863114
2025-07-16 00:00:00+00:00,7655.75079863114
2025-07-17 00:00:00+00:00,7655.75079863114
2025-07-18 00:00:00+00:00,8276.630706852853
2025-07-19 00:00:00+00:00,8276.630706852853
2025-07-20 00:00:00+00:00,8276.630706852853
2025-07-21 00:00:00+00:00,8276.630706852853
2025-07-22 00:00:00+00:00,8276.630706852853
2025-07-23 00:00:00+00:00,8276.630706852853
2025-07-24 00:00:00+00:00,8276.630706852853
2025-07-25 00:00:00+00:00,8276.630706852853
2025-07-26 00:00:00+00:00,8276.630706852853
2025-07-27 00:00:00+00:00,8276.630706852853
2025-07-28 00:00:00+00:00,8276.630706852853
2025-07-29 00:00:00+00:00,8276.630706852853
2025-07-30 00:00:00+00:00,8276.630706852853
2025-07-31 00:00:00+00:00,8276.630706852853
2025-08-01 00:00:00+00:00,8276.630706852853
2025-08-02 00:00:00+00:00,8276.630706852853
2025-08-03 00:00:00+00:00,8276.630706852853
2025-08-04 00:00:00+00:00,8276.630706852853
2025-08-05 00:00:00+00:00,8276.630706852853
2025-08-06 00:00:00+00:00,8276.630706852853
2025-08-07 00:00:00+00:00,8276.630706852853
2025-08-08 00:00:00+00:00,8425.118706852852
2025-08-09 00:00:00+00:00,8408.243888965164
2025-08-10 00:00:00+00:00,8408.243888965164
2025-08-11 00:00:00+00:00,8408.243888965164
2025-08-12 00:00:00+00:00,8408.243888965164
2025-08-13 00:00:00+00:00,8408.243888965164
2025-08-14 00:00:00+00:00,8408.243888965164
2025-08-15 00:00:00+00:00,8408.243888965164
2025-08-16 00:00:00+00:00,8408.243888965164
2025-08-17 00:00:00+00:00,8408.243888965164
2025-08-18 00:00:00+00:00,8408.243888965164
2025-08-19 00:00:00+00:00,8408.243888965164
2025-08-20 00:00:00+00:00,8408.243888965164
2025-08-21 00:00:00+00:00,8408.243888965164
2025-08-22 00:00:00+00:00,8408.243888965164
2025-08-23 00:00:00+00:00,8408.243888965164
2025-08-24 00:00:00+00:00,8408.243888965164
2025-08-25 00:00:00+00:00,8408.243888965164
2025-08-26 00:00:00+00:00,8408.243888965164
2025-08-27 00:00:00+00:00,8408.243888965164
2025-08-28 00:00:00+00:00,8408.243888965164
2025-08-29 00:00:00+00:00,8408.243888965164
2025-08-30 00:00:00+00:00,8377.923688965164
2025-08-31 00:00:00+00:00,8411.366725586431
2025-09-01 00:00:00+00:00,8411.366725586431
2025-09-02 00:00:00+00:00,8185.633575336066
2025-09-03 00:00:00+00:00,8163.244819345754
2025-09-04 00:00:00+00:00,8163.244819345754
2025-09-05 00:00:00+00:00,8163.244819345754
2025-09-06 00:00:00+00:00,8163.244819345754
2025-09-07 00:00:00+00:00,8163.244819345754
2025-09-08 00:00:00+00:00,8163.244819345754
2025-09-09 00:00:00+00:00,8165.868496511984
2025-09-10 00:00:00+00:00,8231.231351311983
2025-09-11 00:00:00+00:00,8231.231351311983
2025-09-12 00:00:00+00:00,8231.231351311983
2025-09-13 00:00:00+00:00,7987.266536681983
2025-09-14 00:00:00+00:00,7996.165106181983
2025-09-15 00:00:00+00:00,7964.244155181984
2025-09-16 00:00:00+00:00,7964.244155181984
2025-09-17 00:00:00+00:00,7929.950851581983
2025-09-18 00:00:00+00:00,7905.355464556333
2025-09-19 00:00:00+00:00,7879.375176200132
2025-09-20 00:00:00+00:00,7879.375176200132
2025-09-21 00:00:00+00:00,7879.375176200132
2025-09-22 00:00:00+00:00,7879.375176200132
2025-09-23 00:00:00+00:00,7879.375176200132
2025-09-24 00:00:00+00:00,7879.375176200132
2025-09-25 00:00:00+00:00,7800.999976200133
2025-09-26 00:00:00+00:00,7841.902276200133
2025-09-27 00:00:00+00:00,7808.379487891397
2025-09-28 00:00:00+00:00,7808.379487891397
2025-09-29 00:00:00+00:00,7808.379487891397
2025-09-30 00:00:00+00:00,7808.379487891397
2025-10-01 00:00:00+00:00,7731.016280245126
2025-10-02 00:00:00+00:00,7654.820096871864
2025-10-03 00:00:00+00:00,7675.130551911863
2025-10-04 00:00:00+00:00,7684.37110567436
2025-10-05 00:00:00+00:00,7684.37110567436
2025-10-06 00:00:00+00:00,7684.37110567436
2025-10-07 00:00:00+00:00,7607.225390350979
2025-10-08 00:00:00+00:00,7607.225390350979
2025-10-09 00:00:00+00:00,7607.225390350979
2025-10-10 00:00:00+00:00,7607.225390350979
2025-10-11 00:00:00+00:00,7909.51715752698
2025-10-12 00:00:00+00:00,7830.72935752698
2025-10-13 00:00:00+00:00,7752.67655752698
2025-10-14 00:00:00+00:00,7752.67655752698
2025-10-15 00:00:00+00:00,7787.967519928023
2025-10-16 00:00:00+00:00,7815.16556948465
2025-10-17 00:00:00+00:00,7858.313061305786
2025-10-18 00:00:00+00:00,7822.481972673114
2025-10-19 00:00:00+00:00,7753.881168215813
2025-10-20 00:00:00+00:00,7753.881168215813
2025-10-21 00:00:00+00:00,7753.881168215813
2025-10-22 00:00:00+00:00,7753.881168215813
2025-10-23 00:00:00+00:00,7753.881168215813
2025-10-24 00:00:00+00:00,7753.881168215813
2025-10-25 00:00:00+00:00,7753.881168215813
2025-10-26 00:00:00+00:00,7753.881168215813
2025-10-27 00:00:00+00:00,7753.881168215813
2025-10-28 00:00:00+00:00,7753.881168215813
2025-10-29 00:00:00+00:00,7753.881168215813
2025-10-30 00:00:00+00:00,7753.881168215813
2025-10-31 00:00:00+00:00,7861.67750807757
2025-11-01 00:00:00+00:00,7779.946360789344
2025-11-02 00:00:00+00:00,7779.946360789344
2025-11-03 00:00:00+00:00,7779.946360789344
2025-11-04 00:00:00+00:00,8094.155943667089
2025-11-05 00:00:00+00:00,8161.987275231801
2025-11-06 00:00:00+00:00,8080.6092752318
2025-11-07 00:00:00+00:00,8184.233626086815
2025-11-08 00:00:00+00:00,8212.417822575215
2025-11-09 00:00:00+00:00,8164.44904538257
2025-11-10 00:00:00+00:00,8159.091695253119
2025-11-11 00:00:00+00:00,8159.091695253119
2025-11-12 00:00:00+00:00,8141.148135513119
2025-11-13 00:00:00+00:00,8077.813028922447
2025-11-14 00:00:00+00:00,8241.377070722448
2025-11-15 00:00:00+00:00,8383.372396559635
2025-11-16 00:00:00+00:00,8315.32039343401
2025-11-17 00:00:00+00:00,8199.397824048463
2025-11-18 00:00:00+00:00,8210.819774287032
2025-11-19 00:00:00+00:00,8131.264064216345
2025-11-20 00:00:00+00:00,8039.539299935993
2025-11-21 00:00:00+00:00,8118.560176168546
2025-11-22 00:00:00+00:00,8203.713193966641
2025-11-23 00:00:00+00:00,8203.713193966641
2025-11-24 00:00:00+00:00,8203.713193966641
2025-11-25 00:00:00+00:00,8203.713193966641
2025-11-26 00:00:00+00:00,8203.713193966641
2025-11-27 00:00:00+00:00,8203.713193966641
2025-11-28 00:00:00+00:00,8203.713193966641
2025-11-29 00:00:00+00:00,8203.713193966641
2025-11-30 00:00:00+00:00,8203.713193966641
2025-12-01 00:00:00+00:00,8203.713193966641
2025-12-02 00:00:00+00:00,8365.46439396664
2025-12-03 00:00:00+00:00,8365.46439396664
2025-12-04 00:00:00+00:00,8365.46439396664
2025-12-05 00:00:00+00:00,8365.46439396664
2025-12-06 00:00:00+00:00,8365.46439396664
2025-12-07 00:00:00+00:00,8365.46439396664
2025-12-08 00:00:00+00:00,8365.46439396664
2025-12-09 00:00:00+00:00,8365.46439396664
2025-12-10 00:00:00+00:00,8365.46439396664
2025-12-11 00:00:00+00:00,8365.46439396664
2025-12-12 00:00:00+00:00,8365.46439396664
2025-12-13 00:00:00+00:00,8365.46439396664
2025-12-14 00:00:00+00:00,8365.46439396664
2025-12-15 00:00:00+00:00,8365.46439396664
2025-12-16 00:00:00+00:00,8404.04819396664
2025-12-17 00:00:00+00:00,8404.04819396664
2025-12-18 00:00:00+00:00,8404.04819396664
2025-12-19 00:00:00+00:00,8319.071592401895
2025-12-20 00:00:00+00:00,8319.071592401895
2025-12-21 00:00:00+00:00,8319.071592401895
2025-12-22 00:00:00+00:00,8319.071592401895
2025-12-23 00:00:00+00:00,8319.071592401895
2025-12-24 00:00:00+00:00,8319.071592401895
2025-12-25 00:00:00+00:00,8319.071592401895
2025-12-26 00:00:00+00:00,8319.071592401895
2025-12-27 00:00:00+00:00,8319.071592401895
2025-12-28 00:00:00+00:00,8319.071592401895
2025-12-29 00:00:00+00:00,8319.071592401895
2025-12-30 00:00:00+00:00,8319.071592401895
2025-12-31 00:00:00+00:00,8319.071592401895
2026-01-01 00:00:00+00:00,8285.781992401895
2026-01-02 00:00:00+00:00,8285.781992401895
2026-01-03 00:00:00+00:00,8285.781992401895
2026-01-04 00:00:00+00:00,8285.781992401895
2026-01-05 00:00:00+00:00,8285.781992401895
2026-01-06 00:00:00+00:00,8365.146392401895
2026-01-07 00:00:00+00:00,8365.146392401895
2026-01-08 00:00:00+00:00,8365.146392401895
2026-01-09 00:00:00+00:00,8365.146392401895
2026-01-10 00:00:00+00:00,8365.146392401895
2026-01-11 00:00:00+00:00,8365.146392401895
2026-01-12 00:00:00+00:00,8365.146392401895
2026-01-13 00:00:00+00:00,8365.146392401895
2026-01-14 00:00:00+00:00,8365.146392401895
2026-01-15 00:00:00+00:00,8365.146392401895
2026-01-16 00:00:00+00:00,8365.146392401895
2026-01-17 00:00:00+00:00,8365.146392401895
2026-01-18 00:00:00+00:00,8365.146392401895
2026-01-19 00:00:00+00:00,8365.146392401895
2026-01-20 00:00:00+00:00,8198.924020050692
2026-01-21 00:00:00+00:00,8198.924020050692
2026-01-22 00:00:00+00:00,8198.924020050692
2026-01-23 00:00:00+00:00,8198.924020050692
2026-01-24 00:00:00+00:00,8198.924020050692
2026-01-25 00:00:00+00:00,8198.924020050692
2026-01-26 00:00:00+00:00,8117.616620050692
2026-01-27 00:00:00+00:00,8117.616620050692
2026-01-28 00:00:00+00:00,8117.616620050692
2026-01-29 00:00:00+00:00,8117.616620050692
2026-01-30 00:00:00+00:00,8005.875420050692
2026-01-31 00:00:00+00:00,8005.875420050692
2026-02-01 00:00:00+00:00,8164.223820050693
2026-02-02 00:00:00+00:00,8030.828254456132
2026-02-03 00:00:00+00:00,8228.652954456133
2026-02-04 00:00:00+00:00,8270.039854456132
2026-02-05 00:00:00+00:00,8115.02375445613
2026-02-06 00:00:00+00:00,8192.94215445613
2026-02-07 00:00:00+00:00,8192.94215445613
2026-02-08 00:00:00+00:00,8192.94215445613
2026-02-09 00:00:00+00:00,8192.94215445613
2026-02-10 00:00:00+00:00,8192.94215445613
2026-02-11 00:00:00+00:00,8192.94215445613
2026-02-12 00:00:00+00:00,8192.94215445613
2026-02-13 00:00:00+00:00,8192.94215445613
2026-02-14 00:00:00+00:00,8192.94215445613
2026-02-15 00:00:00+00:00,8192.94215445613
2026-02-16 00:00:00+00:00,8355.51972887737
2026-02-17 00:00:00+00:00,8355.51972887737
2026-02-18 00:00:00+00:00,8355.51972887737
2026-02-19 00:00:00+00:00,8355.51972887737
2026-02-20 00:00:00+00:00,8355.51972887737
2026-02-21 00:00:00+00:00,8355.51972887737
2026-02-22 00:00:00+00:00,8355.51972887737
2026-02-23 00:00:00+00:00,8355.51972887737
2026-02-24 00:00:00+00:00,8355.51972887737
2026-02-25 00:00:00+00:00,8355.51972887737
2026-02-26 00:00:00+00:00,8355.51972887737
2026-02-27 00:00:00+00:00,8355.51972887737
2026-02-28 00:00:00+00:00,8355.51972887737
2026-03-01 00:00:00+00:00,8271.011390491707
2026-03-02 00:00:00+00:00,8271.011390491707
2026-03-03 00:00:00+00:00,8271.011390491707
2026-03-04 00:00:00+00:00,8271.011390491707
2026-03-05 00:00:00+00:00,8271.011390491707
2026-03-06 00:00:00+00:00,8271.011390491707
2026-03-07 00:00:00+00:00,8271.011390491707
2026-03-08 00:00:00+00:00,8271.011390491707
2026-03-09 00:00:00+00:00,8271.011390491707
2026-03-10 00:00:00+00:00,8271.011390491707
2026-03-11 00:00:00+00:00,8271.011390491707
2026-03-12 00:00:00+00:00,8271.011390491707
2026-03-13 00:00:00+00:00,8271.011390491707
2026-03-14 00:00:00+00:00,8271.011390491707
2026-03-15 00:00:00+00:00,8271.011390491707
2026-03-16 00:00:00+00:00,8271.011390491707
2026-03-17 00:00:00+00:00,8271.011390491707
2026-03-18 00:00:00+00:00,8271.011390491707
2026-03-19 00:00:00+00:00,8271.011390491707
2026-03-20 00:00:00+00:00,8271.011390491707
2026-03-21 00:00:00+00:00,8271.011390491707
2026-03-22 00:00:00+00:00,8271.011390491707
2026-03-23 00:00:00+00:00,8189.215390491707
2026-03-24 00:00:00+00:00,8189.215390491707
2026-03-25 00:00:00+00:00,8108.047390491706
2026-03-26 00:00:00+00:00,8108.047390491706
2026-03-27 00:00:00+00:00,8027.792190491707
2026-03-28 00:00:00+00:00,8027.792190491707
2026-03-29 00:00:00+00:00,8027.792190491707
2026-03-30 00:00:00+00:00,8027.792190491707
2026-03-31 00:00:00+00:00,8015.056190491707
2026-04-01 00:00:00+00:00,7945.637303486324
2026-04-02 00:00:00+00:00,7945.637303486324
2026-04-03 00:00:00+00:00,7904.212741340861
2026-04-04 00:00:00+00:00,7935.034103395041
