trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
63,2085600.0,2086165.0,1.0,1.008,2249.02,2154.58,1.13350608,1.08590832,0.4476961440000001,-95.19552000000006,-97.86263054400007,9702.471317014544,1.0,9800.333947558544,0.2313198889069242,1703006760.0,2023-12-19T08:00:00Z,2023-12-19T08:00:00Z,2023-12-19T17:25:00Z,2023-12-19T17:26:00Z,stop,within_minute_not_exact_tick,2155.017927375957,2813.032435744258,6.0,-1.0328064083043238
64,2088720.0,2090160.0,1.0,0.9430000000000001,2256.18,2314.59,1.0637888700000002,1.091329185,2.7496605239398,55.0806300000003,50.17585142106049,9752.647168435606,4.0,9702.471317014544,0.21928204376847948,1703246400.0,2023-12-21T12:00:00Z,2023-12-21T12:00:00Z,2023-12-22T12:00:00Z,2023-12-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,2156.5211490369225,2854.1331057784632,6.0,0.5339089269764279
65,2090400.0,2091840.0,1.0,0.859,2322.2000000000003,2286.63,0.9973849000000001,0.9821075850000001,1.989969841396119,-30.55463000000014,-34.52409232639626,9718.123076109208,4.0,9752.647168435606,0.20453624185811448,1703347200.0,2023-12-22T16:00:00Z,2023-12-22T16:00:00Z,2023-12-23T16:00:00Z,2023-12-23T16:00:00Z,timeout,simulated_bar_open_or_final_close,2212.0308965196004,2983.2146208823992,6.0,-0.3648121468324637
66,2092080.0,2093520.0,1.0,0.961,2294.0,2289.78,1.102267,1.10023929,1.2138593093764447,-4.055419999999808,-7.471785599376253,9710.651290509832,4.0,9718.123076109208,0.22684771356925615,1703448000.0,2023-12-23T20:00:00Z,2023-12-23T20:00:00Z,2023-12-24T20:00:00Z,2023-12-24T20:00:00Z,timeout,simulated_bar_open_or_final_close,2196.13188699586,2881.208678024839,6.0,-0.07944376151606143
67,2093760.0,2095200.0,1.0,1.0190000000000001,2265.88,2272.62,1.1544658600000002,1.1578998900000002,3.001294618836394,6.868059999999779,1.5543996311633843,9712.205690140996,4.0,9710.651290509832,0.2377731061413468,1703548800.0,2023-12-25T00:00:00Z,2023-12-25T00:00:00Z,2023-12-26T00:00:00Z,2023-12-26T00:00:00Z,timeout,simulated_bar_open_or_final_close,2173.8363776093784,2818.141734343731,6.0,0.01657275837245095
68,2095440.0,2096259.0,1.0,1.173,2271.4500000000003,2191.4500000000003,1.3322054250000002,1.2852854250000003,1.7411383548925286,-93.84,-98.19862920489253,9614.007060936103,1.0,9712.205690140996,0.27433632843100547,1703612400.0,2023-12-26T04:00:00Z,2023-12-26T04:00:00Z,2023-12-26T17:39:00Z,2023-12-26T17:40:00Z,stop,within_minute_not_exact_tick,2191.8931148851416,2748.7913106891533,6.0,-1.0522759444735061
69,2097600.0,2099040.0,1.0,1.014,2345.48,2360.34,1.1891583600000002,1.1966923800000002,4.3991253129889,15.06804000000013,8.283063947011229,9622.290124883113,4.0,9614.007060936103,0.2473803799940653,1703779200.0,2023-12-27T16:00:00Z,2023-12-27T16:00:00Z,2023-12-28T16:00:00Z,2023-12-28T16:00:00Z,timeout,simulated_bar_open_or_final_close,2254.0020843580955,2894.3474938514273,6.0,0.0892969856172163
70,2099280.0,2100720.0,1.0,0.872,2365.13,2318.37,1.03119668,1.01080932,2.875177674979623,-40.77472000000019,-45.69190367497981,9576.598221208133,4.0,9622.290124883113,0.21433497984712377,1703880000.0,2023-12-28T20:00:00Z,2023-12-28T20:00:00Z,2023-12-29T20:00:00Z,2023-12-29T20:00:00Z,timeout,simulated_bar_open_or_final_close,2258.1933155676074,3006.750106594357,6.0,-0.48999996944418234
71,2100960.0,2102400.0,1.0,0.8160000000000001,2301.08,2292.8,0.93884064,0.9354624000000001,2.008218093012598,-6.756479999999793,-10.63900113301239,9565.95922007512,4.0,9576.598221208133,0.19606975636105592,1703980800.0,2023-12-30T00:00:00Z,2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,2023-12-31T00:00:00Z,timeout,simulated_bar_open_or_final_close,2187.090241627784,2985.0185502332956,6.0,-0.11437862287592945
72,2102640.0,2104080.0,1.0,0.9430000000000001,2286.17,2275.13,1.077929155,1.0727237950000001,1.8886223025951292,-10.410719999999966,-14.449995252595095,9551.509224822525,4.0,9565.95922007512,0.22536770860111094,1704081600.0,2023-12-31T04:00:00Z,2023-12-31T04:00:00Z,2024-01-01T04:00:00Z,2024-01-01T04:00:00Z,timeout,simulated_bar_open_or_final_close,2187.962630435882,2875.4142173847063,6.0,-0.15603137398651204
73,2104320.0,2105760.0,1.0,1.032,2286.92,2387.36,1.18005072,1.2318777600000002,4.324886793886381,103.65408000000006,96.91726472611369,9648.42648954864,4.0,9551.509224822525,0.2470919918986785,1704182400.0,2024-01-01T08:00:00Z,2024-01-01T08:00:00Z,2024-01-02T08:00:00Z,2024-01-02T08:00:00Z,timeout,simulated_bar_open_or_final_close,2197.6455473231717,2822.5667160609687,6.0,1.0519479583138793
74,2106000.0,2107435.0,1.0,1.048,2394.76,2305.64,1.2548542400000002,1.20815536,2.886108943816644,-93.39776000000036,-98.746878543817,9549.679611004822,1.0,9648.42648954864,0.26011583160410295,1704282960.0,2024-01-02T12:00:00Z,2024-01-02T12:00:00Z,2024-01-03T11:55:00Z,2024-01-03T11:56:00Z,stop,within_minute_not_exact_tick,2306.111026682758,2926.653839903452,6.0,-1.0628901522719685
75,2107440.0,2107441.0,1.0,0.9440000000000001,2309.93,2211.58,1.09028696,1.04386576,0.0,-92.84239999999993,-94.97655271999993,9454.703058284822,1.0,9549.679611004822,0.22834000812835215,1704283320.0,2024-01-03T12:00:00Z,2024-01-03T12:00:00Z,2024-01-03T12:01:00Z,2024-01-03T12:02:00Z,stop,within_minute_not_exact_tick,2212.031509757496,2897.320941455021,6.0,-1.0277048680809873
76,2115120.0,2116136.0,1.0,0.886,2355.7200000000003,2251.93,1.04358396,0.9976049899999999,0.4108509678864021,-91.95794000000038,-94.40997991788679,9360.293078366936,1.0,9454.703058284822,0.22075446549017622,1704805020.0,2024-01-08T20:00:00Z,2024-01-08T20:00:00Z,2024-01-09T12:56:00Z,2024-01-09T12:57:00Z,stop,within_minute_not_exact_tick,2252.381505049045,2975.750969705734,6.0,-1.0311504871565966
77,2116800.0,2118240.0,1.0,0.772,2344.8,2585.29,0.9050928000000001,0.9979219400000001,0.7525882860740241,185.65827999999985,183.00267697392582,9543.295755340863,4.0,9360.293078366936,0.19338984205351595,1704931200.0,2024-01-10T00:00:00Z,2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,2226.8586886182984,3052.4478682902113,6.0,2.0098987956813166
78,2118480.0,2119920.0,1.0,0.5710000000000001,2613.63,2589.77,0.7461913650000002,0.7393793350000001,0.4466492750349351,-13.624060000000075,-15.556279975035011,9527.739475365828,4.0,9543.295755340863,0.15638022421811615,1705032000.0,2024-01-11T04:00:00Z,2024-01-11T04:00:00Z,2024-01-12T04:00:00Z,2024-01-12T04:00:00Z,timeout,simulated_bar_open_or_final_close,2450.31559509175,3593.5164294495025,6.0,-0.16681886030684617
79,2120160.0,2121600.0,1.0,0.592,2597.75,2550.39,0.768934,0.7549154399999999,0.610932913454384,-28.037120000000073,-30.17190235345446,9497.567573012375,4.0,9527.739475365828,0.1614095351763333,1705132800.0,2024-01-12T08:00:00Z,2024-01-12T08:00:00Z,2024-01-13T08:00:00Z,2024-01-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,2440.489780042907,3541.311319742556,6.0,-0.32408737115230324
80,2121840.0,2123280.0,1.0,0.545,2543.63,2537.71,0.6931391750000001,0.691525975,0.4193310562973651,-3.22640000000004,-5.0303962062974055,9492.537176806076,4.0,9497.567573012375,0.1459614095233344,1705233600.0,2024-01-13T12:00:00Z,2024-01-13T12:00:00Z,2024-01-14T12:00:00Z,2024-01-14T12:00:00Z,timeout,simulated_bar_open_or_final_close,2373.219447806619,3566.093313160288,6.0,-0.05416381006572178
81,2123520.0,2124960.0,1.0,0.6980000000000001,2538.68,2514.5,0.88599932,0.8775605000000001,0.7009261759585661,-16.877639999999886,-19.342125995958455,9473.195050810116,4.0,9492.537176806076,0.18667281539119754,1705334400.0,2024-01-14T16:00:00Z,2024-01-14T16:00:00Z,2024-01-15T16:00:00Z,2024-01-15T16:00:00Z,timeout,simulated_bar_open_or_final_close,2406.335273894359,3332.7483566338437,6.0,-0.2093833509243689
82,2125200.0,2126640.0,1.0,0.755,2535.73,2574.05,0.957238075,0.9717038750000001,0.57377743751054,28.931600000000124,26.428880612489586,9499.623931422606,4.0,9473.195050810116,0.20209402843830185,1705435200.0,2024-01-15T20:00:00Z,2024-01-15T20:00:00Z,2024-01-16T20:00:00Z,2024-01-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,2413.9179049726517,3266.6025701640906,6.0,0.2873699846984247
83,2126880.0,2128320.0,1.0,0.811,2587.92,2530.1,1.04940156,1.0259555500000002,0.8280297912839781,-46.89202000000014,-49.79540690128412,9449.828524521321,4.0,9499.623931422606,0.22093539019556704,1705536000.0,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,2024-01-18T00:00:00Z,timeout,simulated_bar_open_or_final_close,2474.527674848407,3268.2739509095572,6.0,-0.5414829304144987
84,2128560.0,2129517.0,1.0,0.917,2530.75,2430.85,1.1603488750000002,1.114544725,0.46446050000000005,-91.60830000000009,-94.34765410000009,9355.480870421321,1.0,9449.828524521321,0.24558093768347555,1705607880.0,2024-01-18T04:00:00Z,2024-01-18T04:00:00Z,2024-01-18T19:57:00Z,2024-01-18T19:58:00Z,stop,within_minute_not_exact_tick,2431.341648971602,3127.2001061703895,6.0,-1.0349965464230264
85,2129760.0,2131200.0,1.0,0.871,2471.79,2491.96,1.076464545,1.08524858,0.8615874539781601,17.568070000000063,14.544769421021902,9370.025639842343,4.0,9355.480870421321,0.23012489895701574,1705708800.0,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,2024-01-20T00:00:00Z,timeout,simulated_bar_open_or_final_close,2367.8940101985386,3095.165938808768,6.0,0.16072739312605494
86,2131440.0,2132880.0,1.0,0.907,2482.32,2474.85,1.1257321200000001,1.1223444750000002,0.672557931303759,-6.775290000000231,-9.69592452630399,9360.32971531604,4.0,9370.025639842343,0.24028367974005702,1705809600.0,2024-01-20T04:00:00Z,2024-01-20T04:00:00Z,2024-01-21T04:00:00Z,2024-01-21T04:00:00Z,timeout,simulated_bar_open_or_final_close,2382.605873783777,3080.6047572973393,6.0,-0.10720752038138011
87,2133120.0,2134560.0,1.0,1.156,2476.35,2420.4900000000002,1.4313303,1.39904322,1.1353629014632158,-64.57415999999962,-68.53989642146283,9291.789818894578,4.0,9360.32971531604,0.3058290345601726,1705910400.0,2024-01-21T08:00:00Z,2024-01-21T08:00:00Z,2024-01-22T08:00:00Z,2024-01-22T08:00:00Z,timeout,simulated_bar_open_or_final_close,2398.902990028954,2941.032059826276,6.0,-0.7655630328504838
88,2143920.0,2145360.0,-1.0,1.155,2252.62,2292.87,1.30088805,1.324132425,-0.7842097228477052,-46.48875,-48.3295607521523,9243.460258142426,4.0,9291.789818894578,0.2800080663371621,1706558400.0,2024-01-28T20:00:00Z,2024-01-28T20:00:00Z,2024-01-29T20:00:00Z,2024-01-29T20:00:00Z,timeout,simulated_bar_open_or_final_close,2329.8372989918566,1789.3162060488603,6.0,-0.5418963896600668
89,2145600.0,2147040.0,-1.0,1.129,2316.06,2342.43,1.30741587,1.3223017350000001,-0.6901190039359559,-29.771729999999877,-31.711328601063926,9211.748929541362,4.0,9243.460258142426,0.28288451153307376,1706659200.0,2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,2024-01-31T00:00:00Z,timeout,simulated_bar_open_or_final_close,2394.6623448288356,1844.4459310269854,6.0,-0.3573427654836532
90,2147760.0,2149200.0,-1.0,1.059,2298.65,2266.08,1.217135175,1.19988936,-0.5694882379424828,34.49163000000017,32.64409370294265,9244.393023244302,4.0,9211.748929541362,0.2642571316933622,1706788800.0,2024-01-31T12:00:00Z,2024-01-31T12:00:00Z,2024-02-01T12:00:00Z,2024-02-01T12:00:00Z,timeout,simulated_bar_open_or_final_close,2382.3353223913564,1796.5380656518628,6.0,0.3683488871754174
91,2149440.0,2150880.0,-1.0,0.998,2287.83,2313.4700000000003,1.14162717,1.15442153,-0.545629027318965,-25.588720000000325,-27.33913967268136,9217.053883571622,4.0,9244.393023244302,0.24698802119932978,1706889600.0,2024-02-01T16:00:00Z,2024-02-01T16:00:00Z,2024-02-02T16:00:00Z,2024-02-02T16:00:00Z,timeout,simulated_bar_open_or_final_close,2377.213840847389,1751.526954915666,6.0,-0.30647516674192066
92,2151120.0,2152560.0,-1.0,1.046,2300.18,2302.96,1.20299414,1.2044480800000001,-0.5465753105640453,-2.907880000000209,-4.768746909436165,9212.285136662185,4.0,9217.053883571622,0.261036586136098,1706990400.0,2024-02-02T20:00:00Z,2024-02-02T20:00:00Z,2024-02-03T20:00:00Z,2024-02-03T20:00:00Z,timeout,simulated_bar_open_or_final_close,2385.0005896891926,1791.2564618648446,6.0,-0.05374911302646788
93,2152800.0,2154240.0,-1.0,1.133,2294.9500000000003,2289.12,1.300089175,1.29678648,-0.7559466648621043,6.605390000000432,4.764461009862536,9217.049597672049,4.0,9212.285136662185,0.28225117996533294,1707091200.0,2024-02-04T00:00:00Z,2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,2024-02-05T00:00:00Z,timeout,simulated_bar_open_or_final_close,2364.522788041426,1877.513271751447,6.0,0.060442784012873126
94,2154480.0,2155920.0,-1.0,1.27,2295.04,2316.26,1.4573504000000002,1.4708251000000003,-0.75143640034619,-26.949400000000324,-29.126139099654132,9187.923458572393,4.0,9217.049597672049,0.31622926285827585,1707192000.0,2024-02-05T04:00:00Z,2024-02-05T04:00:00Z,2024-02-06T04:00:00Z,2024-02-06T04:00:00Z,timeout,simulated_bar_open_or_final_close,2364.328604064724,1879.3083756116557,6.0,-0.33099191569193853
95,2159760.0,2161200.0,1.0,1.192,2421.15,2484.16,1.4430054,1.4805593599999998,0.8131999490459679,75.10791999999971,71.37115529095374,9259.294613863345,4.0,9187.923458572393,0.31410914697023656,1707508800.0,2024-02-08T20:00:00Z,2024-02-08T20:00:00Z,2024-02-09T20:00:00Z,2024-02-09T20:00:00Z,timeout,simulated_bar_open_or_final_close,2347.530367981622,2862.867792110268,6.0,0.8133038516505875
96,2161440.0,2162880.0,1.0,1.09,2485.7400000000002,2498.7000000000003,1.3547283000000003,1.3617915000000003,1.0174116420082195,14.126400000000041,10.39246855799182,9269.687082421338,4.0,9259.294613863345,0.2926201954891149,1707609600.0,2024-02-10T00:00:00Z,2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,2024-02-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,2404.3396739006125,2974.1419565963274,6.0,0.11712944260449844
97,2163120.0,2164560.0,1.0,1.182,2528.79,2498.48,1.49451489,1.47660168,0.5910910348351953,-35.826419999999935,-39.38862760483513,9230.298454816502,4.0,9269.687082421338,0.3224520691392351,1707710400.0,2024-02-11T04:00:00Z,2024-02-11T04:00:00Z,2024-02-12T04:00:00Z,2024-02-12T04:00:00Z,timeout,simulated_bar_open_or_final_close,2453.978424406803,2977.6594535591826,6.0,-0.4454352385094972
98,2164800.0,2166240.0,1.0,1.225,2501.4,2649.7200000000003,1.5321075000000002,1.6229535000000004,1.2692657429679501,181.6920000000002,177.26767325703227,9407.566128073537,4.0,9230.298454816502,0.3319735558930978,1707811200.0,2024-02-12T08:00:00Z,2024-02-12T08:00:00Z,2024-02-13T08:00:00Z,2024-02-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,2429.6037894520564,2932.177263287663,6.0,2.0155423746631485
99,2166480.0,2166622.0,1.0,0.963,2683.69,2589.33,1.292196735,1.246762395,0.0,-90.86868000000013,-93.40763913000013,9314.158488943538,1.0,9407.566128073537,0.2747143559573604,1707834180.0,2024-02-13T12:00:00Z,2024-02-13T12:00:00Z,2024-02-13T14:22:00Z,2024-02-13T14:23:00Z,stop,within_minute_not_exact_tick,2589.85120951083,3246.7227429350205,6.0,-1.0336504711363952
100,2166720.0,2168160.0,1.0,0.867,2633.25,2750.8,1.141513875,1.1924718,0.9992126610822598,101.91585000000016,98.5826516639179,9412.741140607455,4.0,9314.158488943538,0.2451136893053828,1707926400.0,2024-02-13T16:00:00Z,2024-02-13T16:00:00Z,2024-02-14T16:00:00Z,2024-02-14T16:00:00Z,timeout,simulated_bar_open_or_final_close,2529.5983145011296,3255.1601129932233,6.0,1.0969959632972803
101,2168400.0,2169840.0,1.0,0.8140000000000001,2763.46,2835.54,1.1247282200000002,1.1540647800000001,0.8547078608524472,58.67311999999995,55.5396191391475,9468.280759746602,4.0,9412.741140607455,0.23897995349044845,1708027200.0,2024-02-14T20:00:00Z,2024-02-14T20:00:00Z,2024-02-15T20:00:00Z,2024-02-15T20:00:00Z,timeout,simulated_bar_open_or_final_close,2651.8486250841033,3433.12824949538,6.0,0.6113220126026337
102,2170080.0,2171520.0,1.0,0.768,2825.1,2803.13,1.0848384000000002,1.0764019200000001,0.9207878813743584,-16.872959999999846,-19.954988201374203,9448.32577154523,4.0,9468.280759746602,0.22915214018833838,1708128000.0,2024-02-16T00:00:00Z,2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,2024-02-17T00:00:00Z,timeout,simulated_bar_open_or_final_close,2705.922980074341,3540.1621195539524,6.0,-0.21802070206219779
103,2171760.0,2173200.0,1.0,0.738,2795.46,2783.34,1.03152474,1.0270524600000002,0.6871452658956001,-8.94455999999992,-11.69028246589552,9436.635489079334,4.0,9448.32577154523,0.21835079884873593,1708228800.0,2024-02-17T04:00:00Z,2024-02-17T04:00:00Z,2024-02-18T04:00:00Z,2024-02-18T04:00:00Z,timeout,simulated_bar_open_or_final_close,2671.457732425619,3539.4736054462874,6.0,-0.12774356030786424
104,2173440.0,2174880.0,1.0,0.8140000000000001,2802.85,2927.3,1.14075995,1.1914111000000003,0.955692247258364,101.30230000000023,98.01443670274186,9534.649925782076,4.0,9436.635489079334,0.24177260027054326,1708329600.0,2024-02-18T08:00:00Z,2024-02-18T08:00:00Z,2024-02-19T08:00:00Z,2024-02-19T08:00:00Z,timeout,simulated_bar_open_or_final_close,2690.8822456677535,3474.6565259934796,6.0,1.0754065455566264
105,2175120.0,2176560.0,1.0,0.8130000000000001,2915.04,2936.6,1.18496376,1.1937279,1.1091203588680187,17.528279999999956,14.040467981131938,9548.690393763205,4.0,9534.649925782076,0.24855946872172213,1708430400.0,2024-02-19T12:00:00Z,2024-02-19T12:00:00Z,2024-02-20T12:00:00Z,2024-02-20T12:00:00Z,timeout,simulated_bar_open_or_final_close,2801.9193220075044,3593.764067954973,6.0,0.1526683593376371
106,2176800.0,2178240.0,1.0,0.718,2927.53,2915.02,1.05098327,1.04649218,1.4331905226377601,-8.982180000000156,-12.512845972637916,9536.177547790567,4.0,9548.690393763205,0.22013139533489476,1708531200.0,2024-02-20T16:00:00Z,2024-02-20T16:00:00Z,2024-02-21T16:00:00Z,2024-02-21T16:00:00Z,timeout,simulated_bar_open_or_final_close,2798.660048847367,3700.7497069157994,6.0,-0.13523216174918837
107,2178480.0,2179920.0,1.0,0.649,2914.2400000000002,2989.28,0.9456708800000001,0.97002136,0.5810704680000001,48.70095999999998,46.20419729199998,9582.381745082565,4.0,9536.177547790567,0.19833332071697896,1708632000.0,2024-02-21T20:00:00Z,2024-02-21T20:00:00Z,2024-02-22T20:00:00Z,2024-02-22T20:00:00Z,timeout,simulated_bar_open_or_final_close,2771.464558869594,3770.8926467824385,6.0,0.4986355316876572
108,2180160.0,2181600.0,1.0,0.61,2973.4,2922.77,0.9068870000000001,0.89144485,0.71658570032653,-30.884300000000067,-33.399217550326604,9548.982527532238,4.0,9582.381745082565,0.18928216890657512,1708732800.0,2024-02-23T00:00:00Z,2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,2024-02-24T00:00:00Z,timeout,simulated_bar_open_or_final_close,2820.7435569858785,3889.3386580847305,6.0,-0.35866691621530916
109,2181840.0,2183280.0,1.0,0.668,2932.96,3026.69,0.97960864,1.0109144600000002,0.5955744094075961,62.611640000000016,60.025542490592414,9609.00807002283,4.0,9548.982527532238,0.20517550161507359,1708833600.0,2024-02-24T04:00:00Z,2024-02-24T04:00:00Z,2024-02-25T04:00:00Z,2024-02-25T04:00:00Z,timeout,simulated_bar_open_or_final_close,2794.1949287463462,3765.5504275219237,6.0,0.6475591856869161
110,2183520.0,2184960.0,1.0,0.761,3033.1,3088.7200000000003,1.15409455,1.1752579600000002,2.9255181269940493,42.32682000000026,37.071949363006205,9646.080019385836,4.0,9609.00807002283,0.24021096487584864,1708934400.0,2024-02-25T08:00:00Z,2024-02-25T08:00:00Z,2024-02-26T08:00:00Z,2024-02-26T08:00:00Z,timeout,simulated_bar_open_or_final_close,2911.1332748143686,3764.9003511137867,6.0,0.399410431565125
111,2185200.0,2186640.0,1.0,0.756,3060.04,3258.21,1.1566951200000002,1.2316033800000001,2.7908579690128272,149.81652000000005,144.63736353098724,9790.717382916824,4.0,9646.080019385836,0.2398269800116476,1709035200.0,2024-02-26T12:00:00Z,2024-02-26T12:00:00Z,2024-02-27T12:00:00Z,2024-02-27T12:00:00Z,timeout,simulated_bar_open_or_final_close,2936.7866722188883,3799.559966686669,6.0,1.55224420609272
112,2186880.0,2188320.0,1.0,0.673,3232.38,3349.63,1.0876958700000001,1.1271504950000002,3.072931333272462,78.90925,73.62147230172754,9864.338855218553,4.0,9790.717382916824,0.22218920789151747,1709136000.0,2024-02-27T16:00:00Z,2024-02-27T16:00:00Z,2024-02-28T16:00:00Z,2024-02-28T16:00:00Z,timeout,simulated_bar_open_or_final_close,3091.4520974488496,4077.9474153069036,6.0,0.7762336145505155
113,2188560.0,2190000.0,1.0,0.502,3302.91,3407.7000000000003,0.82903041,0.8553327000000001,3.661676167307662,52.60458000000021,47.25854072269255,9911.597395941246,4.0,9864.338855218553,0.16808636081300393,1709236800.0,2024-02-28T20:00:00Z,2024-02-28T20:00:00Z,2024-02-29T20:00:00Z,2024-02-29T20:00:00Z,timeout,simulated_bar_open_or_final_close,3111.2834534566864,4452.669279259879,6.0,0.4912707611032114
