timestamp,equity
2026-03-16 00:00:00+00:00,1817.229669130369
2026-03-17 00:00:00+00:00,1803.505334701696
2026-03-18 00:00:00+00:00,1803.505334701696
2026-03-19 00:00:00+00:00,1768.8287393516962
2026-03-20 00:00:00+00:00,1768.8287393516962
2026-03-21 00:00:00+00:00,1768.8287393516962
2026-03-22 00:00:00+00:00,1768.8287393516962
2026-03-23 00:00:00+00:00,1768.8287393516962
2026-03-24 00:00:00+00:00,1768.8287393516962
2026-03-25 00:00:00+00:00,1768.8287393516962
2026-03-26 00:00:00+00:00,1784.5844535793824
2026-03-27 00:00:00+00:00,1810.7159991283106
2026-03-28 00:00:00+00:00,1810.7159991283106
2026-03-29 00:00:00+00:00,1810.7159991283106
2026-03-30 00:00:00+00:00,1810.7159991283106
2026-03-31 00:00:00+00:00,1748.7017852846684
2026-04-01 00:00:00+00:00,1757.585100885156
2026-04-02 00:00:00+00:00,1745.4688010497157
2026-04-03 00:00:00+00:00,1745.4688010497157
2026-04-04 00:00:00+00:00,1745.4688010497157
2026-04-05 00:00:00+00:00,1745.4688010497157
2026-04-06 00:00:00+00:00,1711.5219290497157
2026-04-07 00:00:00+00:00,1745.2966767497157
2026-04-08 00:00:00+00:00,1711.632524149716
2026-04-09 00:00:00+00:00,1711.632524149716
2026-04-10 00:00:00+00:00,1711.632524149716
2026-04-11 00:00:00+00:00,1711.632524149716
2026-04-12 00:00:00+00:00,1711.632524149716
2026-04-13 00:00:00+00:00,1678.2411119835022
2026-04-14 00:00:00+00:00,1678.2411119835022
2026-04-15 00:00:00+00:00,1678.2411119835022
2026-04-16 00:00:00+00:00,1678.2411119835022
2026-04-17 00:00:00+00:00,1712.1417681335022
2026-04-18 00:00:00+00:00,1712.1417681335022
2026-04-19 00:00:00+00:00,1704.9483015333103
2026-04-20 00:00:00+00:00,1679.3510122476707
2026-04-21 00:00:00+00:00,1679.3510122476707
2026-04-22 00:00:00+00:00,1679.3510122476707
2026-04-23 00:00:00+00:00,1679.3510122476707
2026-04-24 00:00:00+00:00,1679.3510122476707
2026-04-25 00:00:00+00:00,1679.3510122476707
2026-04-26 00:00:00+00:00,1679.3510122476707
2026-04-27 00:00:00+00:00,1679.3510122476707
2026-04-28 00:00:00+00:00,1642.9146233817712
2026-04-29 00:00:00+00:00,1619.7498131673385
2026-04-30 00:00:00+00:00,1671.2936253297532
2026-05-01 00:00:00+00:00,1690.7216778005934
2026-05-02 00:00:00+00:00,1690.7216778005934
2026-05-03 00:00:00+00:00,1690.7216778005934
2026-05-04 00:00:00+00:00,1690.7216778005934
2026-05-05 00:00:00+00:00,1690.7216778005934
2026-05-06 00:00:00+00:00,1690.7216778005934
2026-05-07 00:00:00+00:00,1690.7216778005934
2026-05-08 00:00:00+00:00,1658.125969800593
2026-05-09 00:00:00+00:00,1658.125969800593
2026-05-10 00:00:00+00:00,1658.125969800593
2026-05-11 00:00:00+00:00,1658.125969800593
2026-05-12 00:00:00+00:00,1638.3939833040565
2026-05-13 00:00:00+00:00,1576.8165597106995
2026-05-14 00:00:00+00:00,1537.3621364074547
2026-05-15 00:00:00+00:00,1530.0841775189747
2026-05-16 00:00:00+00:00,1527.1578027189746
2026-05-17 00:00:00+00:00,1527.1578027189746
2026-05-18 00:00:00+00:00,1527.1578027189746
2026-05-19 00:00:00+00:00,1543.7898452763445
2026-05-20 00:00:00+00:00,1519.9360210012699
2026-05-21 00:00:00+00:00,1519.9360210012699
2026-05-22 00:00:00+00:00,1519.9360210012699
2026-05-23 00:00:00+00:00,1490.4721016924482
2026-05-24 00:00:00+00:00,1490.4721016924482
2026-05-25 00:00:00+00:00,1490.4721016924482
2026-05-26 00:00:00+00:00,1490.4721016924482
2026-05-27 00:00:00+00:00,1461.5109541120844
2026-05-28 00:00:00+00:00,1461.5109541120844
2026-05-29 00:00:00+00:00,1461.5109541120844
2026-05-30 00:00:00+00:00,1461.5109541120844
2026-05-31 00:00:00+00:00,1461.5109541120844
2026-06-01 00:00:00+00:00,1461.5109541120844
2026-06-02 00:00:00+00:00,1461.5109541120844
2026-06-03 00:00:00+00:00,1461.5109541120844
2026-06-04 00:00:00+00:00,1461.5109541120844
2026-06-05 00:00:00+00:00,1461.5109541120844
2026-06-06 00:00:00+00:00,1461.5109541120844
2026-06-07 00:00:00+00:00,1461.5109541120844
2026-06-08 00:00:00+00:00,1409.9446727303136
2026-06-09 00:00:00+00:00,1409.9446727303136
2026-06-10 00:00:00+00:00,1409.9446727303136
2026-06-11 00:00:00+00:00,1438.7374332303139
2026-06-12 00:00:00+00:00,1410.7345330177661
2026-06-13 00:00:00+00:00,1410.7345330177661
2026-06-14 00:00:00+00:00,1410.7345330177661
2026-06-15 00:00:00+00:00,1402.9942510177661
2026-06-16 00:00:00+00:00,1397.7500835406174
2026-06-17 00:00:00+00:00,1414.4301544387347
2026-06-18 00:00:00+00:00,1414.4301544387347
2026-06-19 00:00:00+00:00,1414.4301544387347
2026-06-20 00:00:00+00:00,1414.4301544387347
2026-06-21 00:00:00+00:00,1414.4301544387347
2026-06-22 00:00:00+00:00,1414.4301544387347
2026-06-23 00:00:00+00:00,1397.894702053995
2026-06-24 00:00:00+00:00,1415.75367450491
2026-06-25 00:00:00+00:00,1415.75367450491
2026-06-26 00:00:00+00:00,1415.75367450491
2026-06-27 00:00:00+00:00,1415.75367450491
2026-06-28 00:00:00+00:00,1415.75367450491
2026-06-29 00:00:00+00:00,1415.75367450491
2026-06-30 00:00:00+00:00,1450.5649607787097
2026-07-01 00:00:00+00:00,1475.4521394204414
2026-07-02 00:00:00+00:00,1446.8451827704414
2026-07-03 00:00:00+00:00,1419.0309271649253
2026-07-04 00:00:00+00:00,1416.1146366866853
2026-07-05 00:00:00+00:00,1391.8797572041676
2026-07-06 00:00:00+00:00,1391.8797572041676
2026-07-07 00:00:00+00:00,1399.5399534541677
2026-07-08 00:00:00+00:00,1412.4230107041676
2026-07-09 00:00:00+00:00,1412.4230107041676
2026-07-10 00:00:00+00:00,1412.5858613925177
2026-07-11 00:00:00+00:00,1385.416247085218
2026-07-12 00:00:00+00:00,1381.773443419794
2026-07-13 00:00:00+00:00,1381.773443419794
2026-07-14 00:00:00+00:00,1381.773443419794
2026-07-15 00:00:00+00:00,1381.773443419794
2026-07-16 00:00:00+00:00,1381.773443419794
2026-07-17 00:00:00+00:00,1381.773443419794
2026-07-18 00:00:00+00:00,1381.773443419794
2026-07-19 00:00:00+00:00,1381.773443419794
2026-07-20 00:00:00+00:00,1381.773443419794
2026-07-21 00:00:00+00:00,1391.4003254504041
2026-07-22 00:00:00+00:00,1355.4058776103038
2026-07-23 00:00:00+00:00,1366.7487776251462
2026-07-24 00:00:00+00:00,1335.374404706348
2026-07-25 00:00:00+00:00,1335.374404706348
2026-07-26 00:00:00+00:00,1335.374404706348
2026-07-27 00:00:00+00:00,1335.374404706348
2026-07-28 00:00:00+00:00,1309.5782145363696
2026-07-29 00:00:00+00:00,1309.5782145363696
2026-07-30 00:00:00+00:00,1337.9073660363697
2026-07-31 00:00:00+00:00,1330.3003032964543
2026-08-01 00:00:00+00:00,1312.7802430608276
2026-08-02 00:00:00+00:00,1312.7802430608276
2026-08-03 00:00:00+00:00,1308.7145683090077
2026-08-04 00:00:00+00:00,1340.3924800690077
2026-08-05 00:00:00+00:00,1339.9485208690078
2026-08-06 00:00:00+00:00,1313.9879699599676
2026-08-07 00:00:00+00:00,1316.9846287998564
2026-08-08 00:00:00+00:00,1287.4032289010063
2026-08-09 00:00:00+00:00,1281.9967543821692
2026-08-10 00:00:00+00:00,1281.9967543821692
2026-08-11 00:00:00+00:00,1256.888698372162
2026-08-12 00:00:00+00:00,1256.888698372162
2026-08-13 00:00:00+00:00,1282.876505572162
2026-08-14 00:00:00+00:00,1282.876505572162
2026-08-15 00:00:00+00:00,1282.876505572162
2026-08-16 00:00:00+00:00,1282.876505572162
2026-08-17 00:00:00+00:00,1282.876505572162
2026-08-18 00:00:00+00:00,1258.34856522517
2026-08-19 00:00:00+00:00,1258.34856522517
2026-08-20 00:00:00+00:00,1258.34856522517
2026-08-21 00:00:00+00:00,1258.34856522517
2026-08-22 00:00:00+00:00,1258.34856522517
2026-08-23 00:00:00+00:00,1225.6815303974201
2026-08-24 00:00:00+00:00,1234.1211345006834
2026-08-25 00:00:00+00:00,1234.1211345006834
2026-08-26 00:00:00+00:00,1234.1211345006834
2026-08-27 00:00:00+00:00,1234.1211345006834
2026-08-28 00:00:00+00:00,1234.1211345006834
2026-08-29 00:00:00+00:00,1190.331179600683
2026-08-30 00:00:00+00:00,1190.331179600683
2026-08-31 00:00:00+00:00,1190.331179600683
2026-09-01 00:00:00+00:00,1190.331179600683
