timestamp,equity
2024-09-21 00:00:00+00:00,5866.376332791274
2024-09-22 00:00:00+00:00,5866.376332791274
2024-09-23 00:00:00+00:00,5868.206020853924
2024-09-24 00:00:00+00:00,5801.388565336629
2024-09-25 00:00:00+00:00,5781.130178535509
2024-09-26 00:00:00+00:00,5781.130178535509
2024-09-27 00:00:00+00:00,5727.9604523602575
2024-09-28 00:00:00+00:00,5665.335292601702
2024-09-29 00:00:00+00:00,5713.69306528944
2024-09-30 00:00:00+00:00,5713.69306528944
2024-10-01 00:00:00+00:00,5657.72268713944
2024-10-02 00:00:00+00:00,5700.858121471629
2024-10-03 00:00:00+00:00,5673.006713396629
2024-10-04 00:00:00+00:00,5673.006713396629
2024-10-05 00:00:00+00:00,5673.006713396629
2024-10-06 00:00:00+00:00,5673.006713396629
2024-10-07 00:00:00+00:00,5673.006713396629
2024-10-08 00:00:00+00:00,5762.6268991656225
2024-10-09 00:00:00+00:00,5762.6268991656225
2024-10-10 00:00:00+00:00,5762.6268991656225
2024-10-11 00:00:00+00:00,5762.6268991656225
2024-10-12 00:00:00+00:00,5733.770062548898
2024-10-13 00:00:00+00:00,5706.9705258388285
2024-10-14 00:00:00+00:00,5706.9705258388285
2024-10-15 00:00:00+00:00,5679.3414670953825
2024-10-16 00:00:00+00:00,5761.216014223783
2024-10-17 00:00:00+00:00,5767.576319707928
2024-10-18 00:00:00+00:00,5767.576319707928
2024-10-19 00:00:00+00:00,5790.017053187928
2024-10-20 00:00:00+00:00,5788.485687763459
2024-10-21 00:00:00+00:00,5760.15411114346
2024-10-22 00:00:00+00:00,5712.368879863219
2024-10-23 00:00:00+00:00,5703.681955982733
2024-10-24 00:00:00+00:00,5675.8054681827325
2024-10-25 00:00:00+00:00,5675.8054681827325
2024-10-26 00:00:00+00:00,5664.017407502733
2024-10-27 00:00:00+00:00,5675.626658727732
2024-10-28 00:00:00+00:00,5662.385328874524
2024-10-29 00:00:00+00:00,5659.508272554524
2024-10-30 00:00:00+00:00,5552.907984749252
2024-10-31 00:00:00+00:00,5596.710785411253
2024-11-01 00:00:00+00:00,5596.710785411253
2024-11-02 00:00:00+00:00,5640.582485116252
2024-11-03 00:00:00+00:00,5640.582485116252
2024-11-04 00:00:00+00:00,5609.202806890836
2024-11-05 00:00:00+00:00,5616.863733561847
2024-11-06 00:00:00+00:00,5644.764773824028
2024-11-07 00:00:00+00:00,5617.122583414029
2024-11-08 00:00:00+00:00,5534.987489064028
2024-11-09 00:00:00+00:00,5529.655399997907
2024-11-10 00:00:00+00:00,5481.71563989643
2024-11-11 00:00:00+00:00,5401.872037642392
2024-11-12 00:00:00+00:00,5401.872037642392
2024-11-13 00:00:00+00:00,5323.04547973239
2024-11-14 00:00:00+00:00,5380.337663362391
2024-11-15 00:00:00+00:00,5369.606478142392
2024-11-16 00:00:00+00:00,5369.606478142392
2024-11-17 00:00:00+00:00,5397.089990574596
2024-11-18 00:00:00+00:00,5455.280252489686
2024-11-19 00:00:00+00:00,5443.397016689758
2024-11-20 00:00:00+00:00,5363.932029869758
2024-11-21 00:00:00+00:00,5406.027552549757
2024-11-22 00:00:00+00:00,5406.027552549757
2024-11-23 00:00:00+00:00,5443.662494885712
2024-11-24 00:00:00+00:00,5400.0939971953685
2024-11-25 00:00:00+00:00,5357.597745457353
2024-11-26 00:00:00+00:00,5279.198526237353
2024-11-27 00:00:00+00:00,5201.987472007353
2024-11-28 00:00:00+00:00,5176.946140119957
2024-11-29 00:00:00+00:00,5186.625239463718
2024-11-30 00:00:00+00:00,5218.0451843124865
2024-12-01 00:00:00+00:00,5193.310949120046
2024-12-02 00:00:00+00:00,5193.310949120046
2024-12-03 00:00:00+00:00,5226.7477312100455
2024-12-04 00:00:00+00:00,5198.4007566581995
2024-12-05 00:00:00+00:00,5147.543794928199
2024-12-06 00:00:00+00:00,5189.625855678103
2024-12-07 00:00:00+00:00,5139.448165171537
2024-12-08 00:00:00+00:00,5139.448165171537
2024-12-09 00:00:00+00:00,5139.448165171537
2024-12-10 00:00:00+00:00,5088.991163958384
2024-12-11 00:00:00+00:00,5068.256343878384
2024-12-12 00:00:00+00:00,5014.289704911384
2024-12-13 00:00:00+00:00,5030.197103391384
2024-12-14 00:00:00+00:00,5030.197103391384
2024-12-15 00:00:00+00:00,5030.197103391384
2024-12-16 00:00:00+00:00,5030.197103391384
2024-12-17 00:00:00+00:00,5068.312477926504
2024-12-18 00:00:00+00:00,5048.127433510781
2024-12-19 00:00:00+00:00,5021.286024337886
2024-12-20 00:00:00+00:00,5021.286024337886
2024-12-21 00:00:00+00:00,5061.716078472887
2024-12-22 00:00:00+00:00,4987.437666035887
2024-12-23 00:00:00+00:00,5005.373445635887
2024-12-24 00:00:00+00:00,4938.515773888778
2024-12-25 00:00:00+00:00,4936.632760763779
2024-12-26 00:00:00+00:00,4914.535590760846
2024-12-27 00:00:00+00:00,4914.535590760846
2024-12-28 00:00:00+00:00,4954.430715445846
2024-12-29 00:00:00+00:00,4954.430715445846
2024-12-30 00:00:00+00:00,4954.430715445846
2024-12-31 00:00:00+00:00,4954.430715445846
2025-01-01 00:00:00+00:00,4954.430715445846
2025-01-02 00:00:00+00:00,4954.430715445846
2025-01-03 00:00:00+00:00,4948.002963562726
2025-01-04 00:00:00+00:00,4930.574518858425
2025-01-05 00:00:00+00:00,4930.574518858425
2025-01-06 00:00:00+00:00,4930.574518858425
2025-01-07 00:00:00+00:00,4945.390084406495
2025-01-08 00:00:00+00:00,4970.594206862638
2025-01-09 00:00:00+00:00,4947.305901754478
2025-01-10 00:00:00+00:00,5000.938432356573
2025-01-11 00:00:00+00:00,5063.765597394173
2025-01-12 00:00:00+00:00,5081.564062326118
2025-01-13 00:00:00+00:00,5081.564062326118
2025-01-14 00:00:00+00:00,5081.564062326118
2025-01-15 00:00:00+00:00,5076.290225169469
2025-01-16 00:00:00+00:00,5056.966039296823
2025-01-17 00:00:00+00:00,5032.00151454237
2025-01-18 00:00:00+00:00,5032.00151454237
2025-01-19 00:00:00+00:00,5007.35937894237
2025-01-20 00:00:00+00:00,4998.403943975877
2025-01-21 00:00:00+00:00,4925.2350607358785
2025-01-22 00:00:00+00:00,4925.2350607358785
2025-01-23 00:00:00+00:00,4925.082176005878
2025-01-24 00:00:00+00:00,4900.876345019878
2025-01-25 00:00:00+00:00,4900.876345019878
2025-01-26 00:00:00+00:00,4900.876345019878
2025-01-27 00:00:00+00:00,4900.876345019878
2025-01-28 00:00:00+00:00,4876.891911049878
2025-01-29 00:00:00+00:00,4853.044749649878
2025-01-30 00:00:00+00:00,4867.621888419878
2025-01-31 00:00:00+00:00,4844.004621636545
2025-02-01 00:00:00+00:00,4833.880838576546
2025-02-02 00:00:00+00:00,4858.909262274866
2025-02-03 00:00:00+00:00,4858.909262274866
2025-02-04 00:00:00+00:00,4873.181288764866
2025-02-05 00:00:00+00:00,4802.005888664866
2025-02-06 00:00:00+00:00,4816.293142821597
2025-02-07 00:00:00+00:00,4769.266954521597
2025-02-08 00:00:00+00:00,4785.974355796502
2025-02-09 00:00:00+00:00,4821.920315459052
2025-02-10 00:00:00+00:00,4860.464066489052
2025-02-11 00:00:00+00:00,4860.464066489052
2025-02-12 00:00:00+00:00,4836.646741561392
2025-02-13 00:00:00+00:00,4765.772400897473
2025-02-14 00:00:00+00:00,4696.091012804007
2025-02-15 00:00:00+00:00,4713.823489884006
2025-02-16 00:00:00+00:00,4733.765103909835
2025-02-17 00:00:00+00:00,4733.765103909835
2025-02-18 00:00:00+00:00,4710.579223539835
2025-02-19 00:00:00+00:00,4724.710319063785
2025-02-20 00:00:00+00:00,4724.710319063785
2025-02-21 00:00:00+00:00,4724.710319063785
2025-02-22 00:00:00+00:00,4715.595599118786
2025-02-23 00:00:00+00:00,4692.512141763786
2025-02-24 00:00:00+00:00,4688.818886043785
2025-02-25 00:00:00+00:00,4729.654658740692
2025-02-26 00:00:00+00:00,4766.8148235406925
2025-02-27 00:00:00+00:00,4720.222611926613
2025-02-28 00:00:00+00:00,4749.5177208416135
2025-03-01 00:00:00+00:00,4697.047949614644
2025-03-02 00:00:00+00:00,4710.928677954644
2025-03-03 00:00:00+00:00,4710.928677954644
2025-03-04 00:00:00+00:00,4687.897512659643
2025-03-05 00:00:00+00:00,4619.431151414642
2025-03-06 00:00:00+00:00,4633.3877112546415
2025-03-07 00:00:00+00:00,4647.104963505735
2025-03-08 00:00:00+00:00,4676.202253824245
2025-03-09 00:00:00+00:00,4649.331230974244
2025-03-10 00:00:00+00:00,4667.965403374507
2025-03-11 00:00:00+00:00,4705.467195254508
2025-03-12 00:00:00+00:00,4758.0801358395065
2025-03-13 00:00:00+00:00,4772.970791279506
2025-03-14 00:00:00+00:00,4789.554291961746
2025-03-15 00:00:00+00:00,4833.60199718642
2025-03-16 00:00:00+00:00,4802.919781496154
2025-03-17 00:00:00+00:00,4782.993020410016
2025-03-18 00:00:00+00:00,4829.630087356212
2025-03-19 00:00:00+00:00,4856.978364113975
2025-03-20 00:00:00+00:00,4856.978364113975
2025-03-21 00:00:00+00:00,4833.200653948975
2025-03-22 00:00:00+00:00,4833.200653948975
2025-03-23 00:00:00+00:00,4833.200653948975
2025-03-24 00:00:00+00:00,4833.200653948975
2025-03-25 00:00:00+00:00,4833.200653948975
2025-03-26 00:00:00+00:00,4833.200653948975
2025-03-27 00:00:00+00:00,4809.625232013673
2025-03-28 00:00:00+00:00,4809.625232013673
2025-03-29 00:00:00+00:00,4809.625232013673
2025-03-30 00:00:00+00:00,4786.119114393673
2025-03-31 00:00:00+00:00,4806.966580293673
2025-04-01 00:00:00+00:00,4762.742012437573
2025-04-02 00:00:00+00:00,4739.4140329175725
2025-04-03 00:00:00+00:00,4777.002416400369
2025-04-04 00:00:00+00:00,4815.203534434989
2025-04-05 00:00:00+00:00,4853.638700409989
2025-04-06 00:00:00+00:00,4869.569613836738
2025-04-07 00:00:00+00:00,4806.0903360673465
2025-04-08 00:00:00+00:00,4859.261706457346
2025-04-09 00:00:00+00:00,4898.506842697346
2025-04-10 00:00:00+00:00,4913.923775287346
2025-04-11 00:00:00+00:00,4889.826059117346
2025-04-12 00:00:00+00:00,4839.909424759985
2025-04-13 00:00:00+00:00,4818.20685501509
2025-04-14 00:00:00+00:00,4809.809476575089
2025-04-15 00:00:00+00:00,4864.447541845965
2025-04-16 00:00:00+00:00,4864.447541845965
2025-04-17 00:00:00+00:00,4864.447541845965
2025-04-18 00:00:00+00:00,4864.447541845965
2025-04-19 00:00:00+00:00,4864.447541845965
2025-04-20 00:00:00+00:00,4864.447541845965
2025-04-21 00:00:00+00:00,4884.576977193515
2025-04-22 00:00:00+00:00,4918.590962010827
2025-04-23 00:00:00+00:00,4894.487767300827
2025-04-24 00:00:00+00:00,4885.520685107863
2025-04-25 00:00:00+00:00,4913.662287882699
2025-04-26 00:00:00+00:00,4953.020508016031
2025-04-27 00:00:00+00:00,4900.092750226112
2025-04-28 00:00:00+00:00,4900.092750226112
2025-04-29 00:00:00+00:00,4900.092750226112
2025-04-30 00:00:00+00:00,4900.092750226112
2025-05-01 00:00:00+00:00,4939.294833333442
2025-05-02 00:00:00+00:00,4893.324836911862
2025-05-03 00:00:00+00:00,4866.853250947948
2025-05-04 00:00:00+00:00,4866.853250947948
2025-05-05 00:00:00+00:00,4866.853250947948
2025-05-06 00:00:00+00:00,4866.853250947948
2025-05-07 00:00:00+00:00,4881.254843431973
2025-05-08 00:00:00+00:00,4881.254843431973
2025-05-09 00:00:00+00:00,4881.254843431973
2025-05-10 00:00:00+00:00,4881.254843431973
2025-05-11 00:00:00+00:00,4809.898199116974
2025-05-12 00:00:00+00:00,4762.934346266974
2025-05-13 00:00:00+00:00,4815.634885066974
2025-05-14 00:00:00+00:00,4830.436770416974
2025-05-15 00:00:00+00:00,4784.469973991974
2025-05-16 00:00:00+00:00,4750.915478931331
2025-05-17 00:00:00+00:00,4789.4684940510115
2025-05-18 00:00:00+00:00,4768.991600238189
2025-05-19 00:00:00+00:00,4795.269758198404
2025-05-20 00:00:00+00:00,4809.72590819457
2025-05-21 00:00:00+00:00,4848.25240661457
2025-05-22 00:00:00+00:00,4902.470989488905
2025-05-23 00:00:00+00:00,4854.510528273905
2025-05-24 00:00:00+00:00,4854.510528273905
2025-05-25 00:00:00+00:00,4854.510528273905
2025-05-26 00:00:00+00:00,4854.510528273905
2025-05-27 00:00:00+00:00,4854.510528273905
2025-05-28 00:00:00+00:00,4830.705114773905
2025-05-29 00:00:00+00:00,4830.705114773905
2025-05-30 00:00:00+00:00,4869.883859183905
2025-05-31 00:00:00+00:00,4846.040413763905
2025-06-01 00:00:00+00:00,4846.040413763905
2025-06-02 00:00:00+00:00,4846.040413763905
2025-06-03 00:00:00+00:00,4846.040413763905
2025-06-04 00:00:00+00:00,4822.267798483905
2025-06-05 00:00:00+00:00,4861.089360283905
2025-06-06 00:00:00+00:00,4861.089360283905
2025-06-07 00:00:00+00:00,4838.985240953905
2025-06-08 00:00:00+00:00,4813.8606587075865
2025-06-09 00:00:00+00:00,4813.8606587075865
2025-06-10 00:00:00+00:00,4790.269439382587
2025-06-11 00:00:00+00:00,4828.690105302587
2025-06-12 00:00:00+00:00,4828.690105302587
2025-06-13 00:00:00+00:00,4828.690105302587
2025-06-14 00:00:00+00:00,4809.981600842587
2025-06-15 00:00:00+00:00,4752.667639576141
2025-06-16 00:00:00+00:00,4772.463456534016
2025-06-17 00:00:00+00:00,4725.741239439016
2025-06-18 00:00:00+00:00,4763.911401099016
2025-06-19 00:00:00+00:00,4763.911401099016
2025-06-20 00:00:00+00:00,4763.911401099016
2025-06-21 00:00:00+00:00,4763.911401099016
2025-06-22 00:00:00+00:00,4763.911401099016
2025-06-23 00:00:00+00:00,4757.012817268645
2025-06-24 00:00:00+00:00,4817.573648197732
2025-06-25 00:00:00+00:00,4817.573648197732
2025-06-26 00:00:00+00:00,4817.573648197732
2025-06-27 00:00:00+00:00,4856.6005955631645
2025-06-28 00:00:00+00:00,4856.6005955631645
2025-06-29 00:00:00+00:00,4856.6005955631645
2025-06-30 00:00:00+00:00,4854.415596172865
2025-07-01 00:00:00+00:00,4832.920655060298
2025-07-02 00:00:00+00:00,4809.315727263671
2025-07-03 00:00:00+00:00,4785.758823863672
2025-07-04 00:00:00+00:00,4785.758823863672
2025-07-05 00:00:00+00:00,4785.758823863672
2025-07-06 00:00:00+00:00,4785.758823863672
2025-07-07 00:00:00+00:00,4786.524968066192
2025-07-08 00:00:00+00:00,4823.8155241258155
2025-07-09 00:00:00+00:00,4789.907566905816
2025-07-10 00:00:00+00:00,4776.808030165094
2025-07-11 00:00:00+00:00,4753.438661245094
2025-07-12 00:00:00+00:00,4767.481397365094
2025-07-13 00:00:00+00:00,4767.481397365094
2025-07-14 00:00:00+00:00,4767.481397365094
2025-07-15 00:00:00+00:00,4758.4902667700935
2025-07-16 00:00:00+00:00,4834.018008920093
2025-07-17 00:00:00+00:00,4834.018008920093
2025-07-18 00:00:00+00:00,4872.472413440093
2025-07-19 00:00:00+00:00,4863.392233725092
2025-07-20 00:00:00+00:00,4863.392233725092
2025-07-21 00:00:00+00:00,4839.557687145092
2025-07-22 00:00:00+00:00,4878.317294220092
2025-07-23 00:00:00+00:00,4868.594524544122
2025-07-24 00:00:00+00:00,4844.744104784121
2025-07-25 00:00:00+00:00,4808.625558834122
2025-07-26 00:00:00+00:00,4850.333142287126
2025-07-27 00:00:00+00:00,4850.333142287126
2025-07-28 00:00:00+00:00,4802.927347907126
2025-07-29 00:00:00+00:00,4814.0372045259855
2025-07-30 00:00:00+00:00,4779.33216321065
2025-07-31 00:00:00+00:00,4779.33216321065
2025-08-01 00:00:00+00:00,4755.933259935649
2025-08-02 00:00:00+00:00,4686.330407891105
2025-08-03 00:00:00+00:00,4629.490587446105
2025-08-04 00:00:00+00:00,4595.162098635718
2025-08-05 00:00:00+00:00,4595.162098635718
2025-08-06 00:00:00+00:00,4572.657738675718
2025-08-07 00:00:00+00:00,4572.657738675718
2025-08-08 00:00:00+00:00,4572.657738675718
2025-08-09 00:00:00+00:00,4572.180595665718
2025-08-10 00:00:00+00:00,4550.495467977717
2025-08-11 00:00:00+00:00,4550.495467977717
2025-08-12 00:00:00+00:00,4550.495467977717
2025-08-13 00:00:00+00:00,4550.495467977717
2025-08-14 00:00:00+00:00,4541.934842417716
2025-08-15 00:00:00+00:00,4519.695274347716
2025-08-16 00:00:00+00:00,4480.439754340702
2025-08-17 00:00:00+00:00,4453.207586051431
2025-08-18 00:00:00+00:00,4467.039048379851
2025-08-19 00:00:00+00:00,4401.740068144851
2025-08-20 00:00:00+00:00,4379.964518845851
2025-08-21 00:00:00+00:00,4371.959960194669
2025-08-22 00:00:00+00:00,4371.189617784669
2025-08-23 00:00:00+00:00,4442.438595111906
2025-08-24 00:00:00+00:00,4468.364340593917
2025-08-25 00:00:00+00:00,4491.294187232861
2025-08-26 00:00:00+00:00,4447.455334607861
2025-08-27 00:00:00+00:00,4425.635126022861
2025-08-28 00:00:00+00:00,4425.635126022861
2025-08-29 00:00:00+00:00,4425.635126022861
2025-08-30 00:00:00+00:00,4403.966337622861
2025-08-31 00:00:00+00:00,4403.966337622861
2025-09-01 00:00:00+00:00,4403.966337622861
2025-09-02 00:00:00+00:00,4399.777365417861
2025-09-03 00:00:00+00:00,4417.592779153076
2025-09-04 00:00:00+00:00,4395.955234053075
2025-09-05 00:00:00+00:00,4374.452024428075
2025-09-06 00:00:00+00:00,4387.953721283075
2025-09-07 00:00:00+00:00,4387.953721283075
2025-09-08 00:00:00+00:00,4387.953721283075
2025-09-09 00:00:00+00:00,4387.953721283075
2025-09-10 00:00:00+00:00,4387.953721283075
2025-09-11 00:00:00+00:00,4423.037165503074
2025-09-12 00:00:00+00:00,4401.245808764787
2025-09-13 00:00:00+00:00,4358.656722959431
2025-09-14 00:00:00+00:00,4358.656722959431
2025-09-15 00:00:00+00:00,4358.656722959431
2025-09-16 00:00:00+00:00,4368.93814233587
2025-09-17 00:00:00+00:00,4337.0654264930445
2025-09-18 00:00:00+00:00,4337.0654264930445
2025-09-19 00:00:00+00:00,4337.0654264930445
2025-09-20 00:00:00+00:00,4315.882997438044
2025-09-21 00:00:00+00:00,4315.882997438044
2025-09-22 00:00:00+00:00,4315.882997438044
2025-09-23 00:00:00+00:00,4294.817594603044
2025-09-24 00:00:00+00:00,4294.817594603044
2025-09-25 00:00:00+00:00,4294.817594603044
2025-09-26 00:00:00+00:00,4273.8487523830445
2025-09-27 00:00:00+00:00,4286.289262319063
2025-09-28 00:00:00+00:00,4286.289262319063
2025-09-29 00:00:00+00:00,4286.289262319063
2025-09-30 00:00:00+00:00,4286.289262319063
2025-10-01 00:00:00+00:00,4319.8844734727345
2025-10-02 00:00:00+00:00,4319.8844734727345
2025-10-03 00:00:00+00:00,4298.741694292735
2025-10-04 00:00:00+00:00,4298.741694292735
2025-10-05 00:00:00+00:00,4298.741694292735
2025-10-06 00:00:00+00:00,4332.538565557015
2025-10-07 00:00:00+00:00,4332.538565557015
2025-10-08 00:00:00+00:00,4332.538565557015
2025-10-09 00:00:00+00:00,4332.538565557015
2025-10-10 00:00:00+00:00,4311.381736168186
2025-10-11 00:00:00+00:00,4311.381736168186
2025-10-12 00:00:00+00:00,4315.8857144381855
2025-10-13 00:00:00+00:00,4248.5739095814815
2025-10-14 00:00:00+00:00,4268.201445391482
2025-10-15 00:00:00+00:00,4248.8296839245
2025-10-16 00:00:00+00:00,4232.25931568219
2025-10-17 00:00:00+00:00,4270.185304357011
2025-10-18 00:00:00+00:00,4237.403744369397
2025-10-19 00:00:00+00:00,4237.403744369397
2025-10-20 00:00:00+00:00,4220.7573185080355
2025-10-21 00:00:00+00:00,4250.7133432190085
2025-10-22 00:00:00+00:00,4319.742024437333
2025-10-23 00:00:00+00:00,4335.442345563823
2025-10-24 00:00:00+00:00,4368.358845826746
2025-10-25 00:00:00+00:00,4382.317768876537
2025-10-26 00:00:00+00:00,4382.317768876537
2025-10-27 00:00:00+00:00,4361.008986791174
2025-10-28 00:00:00+00:00,4361.008986791174
2025-10-29 00:00:00+00:00,4361.008986791174
2025-10-30 00:00:00+00:00,4339.640319906174
2025-10-31 00:00:00+00:00,4276.223835586175
2025-11-01 00:00:00+00:00,4310.265355657804
2025-11-02 00:00:00+00:00,4310.265355657804
2025-11-03 00:00:00+00:00,4310.265355657804
2025-11-04 00:00:00+00:00,4310.265355657804
2025-11-05 00:00:00+00:00,4268.154469807805
2025-11-06 00:00:00+00:00,4302.1863169578055
2025-11-07 00:00:00+00:00,4260.155104992805
2025-11-08 00:00:00+00:00,4239.301869992804
2025-11-09 00:00:00+00:00,4239.301869992804
2025-11-10 00:00:00+00:00,4239.301869992804
2025-11-11 00:00:00+00:00,4239.301869992804
2025-11-12 00:00:00+00:00,4197.8083650038225
2025-11-13 00:00:00+00:00,4231.613416183823
2025-11-14 00:00:00+00:00,4265.750659183823
2025-11-15 00:00:00+00:00,4203.284336647316
2025-11-16 00:00:00+00:00,4222.437285497316
2025-11-17 00:00:00+00:00,4175.451319517316
2025-11-18 00:00:00+00:00,4223.0913717470485
2025-11-19 00:00:00+00:00,4210.133153652049
2025-11-20 00:00:00+00:00,4271.116755406868
2025-11-21 00:00:00+00:00,4271.116755406868
2025-11-22 00:00:00+00:00,4208.606486906869
2025-11-23 00:00:00+00:00,4208.606486906869
2025-11-24 00:00:00+00:00,4227.9985856250305
2025-11-25 00:00:00+00:00,4243.069662331152
2025-11-26 00:00:00+00:00,4277.853805055652
2025-11-27 00:00:00+00:00,4277.853805055652
2025-11-28 00:00:00+00:00,4277.853805055652
2025-11-29 00:00:00+00:00,4277.853805055652
2025-11-30 00:00:00+00:00,4277.853805055652
2025-12-01 00:00:00+00:00,4277.853805055652
2025-12-02 00:00:00+00:00,4277.853805055652
2025-12-03 00:00:00+00:00,4277.853805055652
2025-12-04 00:00:00+00:00,4215.207131960112
2025-12-05 00:00:00+00:00,4225.406503010112
2025-12-06 00:00:00+00:00,4207.492245340511
2025-12-07 00:00:00+00:00,4207.492245340511
2025-12-08 00:00:00+00:00,4275.376533180511
2025-12-09 00:00:00+00:00,4292.432698425552
2025-12-10 00:00:00+00:00,4267.86249817007
2025-12-11 00:00:00+00:00,4281.2273260250695
2025-12-12 00:00:00+00:00,4261.146776550069
2025-12-13 00:00:00+00:00,4239.378705681505
2025-12-14 00:00:00+00:00,4239.378705681505
2025-12-15 00:00:00+00:00,4239.378705681505
2025-12-16 00:00:00+00:00,4231.509145281506
2025-12-17 00:00:00+00:00,4265.22879841755
2025-12-18 00:00:00+00:00,4265.22879841755
2025-12-19 00:00:00+00:00,4299.31210313755
2025-12-20 00:00:00+00:00,4278.222119787551
2025-12-21 00:00:00+00:00,4278.222119787551
2025-12-22 00:00:00+00:00,4278.222119787551
2025-12-23 00:00:00+00:00,4278.222119787551
2025-12-24 00:00:00+00:00,4291.198914827552
2025-12-25 00:00:00+00:00,4291.198914827552
2025-12-26 00:00:00+00:00,4291.198914827552
2025-12-27 00:00:00+00:00,4325.421075308788
2025-12-28 00:00:00+00:00,4325.421075308788
2025-12-29 00:00:00+00:00,4325.421075308788
2025-12-30 00:00:00+00:00,4359.546110356202
2025-12-31 00:00:00+00:00,4359.546110356202
2026-01-01 00:00:00+00:00,4359.546110356202
2026-01-02 00:00:00+00:00,4359.546110356202
2026-01-03 00:00:00+00:00,4338.443870132202
2026-01-04 00:00:00+00:00,4338.443870132202
2026-01-05 00:00:00+00:00,4338.443870132202
2026-01-06 00:00:00+00:00,4317.244344507203
2026-01-07 00:00:00+00:00,4350.770624054453
2026-01-08 00:00:00+00:00,4329.529075649452
2026-01-09 00:00:00+00:00,4287.89406790233
2026-01-10 00:00:00+00:00,4266.053668180707
2026-01-11 00:00:00+00:00,4266.053668180707
2026-01-12 00:00:00+00:00,4266.053668180707
2026-01-13 00:00:00+00:00,4266.053668180707
2026-01-14 00:00:00+00:00,4266.053668180707
2026-01-15 00:00:00+00:00,4275.489947690707
2026-01-16 00:00:00+00:00,4317.903148659621
2026-01-17 00:00:00+00:00,4277.708423382914
2026-01-18 00:00:00+00:00,4277.708423382914
2026-01-19 00:00:00+00:00,4277.708423382914
2026-01-20 00:00:00+00:00,4215.38961873271
2026-01-21 00:00:00+00:00,4194.69319508764
2026-01-22 00:00:00+00:00,4258.2487540212605
2026-01-23 00:00:00+00:00,4216.962472209412
2026-01-24 00:00:00+00:00,4216.962472209412
2026-01-25 00:00:00+00:00,4216.962472209412
2026-01-26 00:00:00+00:00,4196.402924929413
2026-01-27 00:00:00+00:00,4175.9333348794125
2026-01-28 00:00:00+00:00,4207.386841839413
2026-01-29 00:00:00+00:00,4207.386841839413
2026-01-30 00:00:00+00:00,4186.7844206707705
2026-01-31 00:00:00+00:00,4186.7844206707705
2026-02-01 00:00:00+00:00,4166.3790039207715
2026-02-02 00:00:00+00:00,4105.695085767764
2026-02-03 00:00:00+00:00,4096.748505982765
2026-02-04 00:00:00+00:00,4088.082731912766
2026-02-05 00:00:00+00:00,4079.705865767766
2026-02-06 00:00:00+00:00,4020.155462632767
2026-02-07 00:00:00+00:00,4032.3062357277668
2026-02-08 00:00:00+00:00,4045.14293788582
2026-02-09 00:00:00+00:00,4045.14293788582
2026-02-10 00:00:00+00:00,4078.4009830508203
2026-02-11 00:00:00+00:00,4058.38374985082
2026-02-12 00:00:00+00:00,4052.0104501433666
2026-02-13 00:00:00+00:00,4085.1073207333666
2026-02-14 00:00:00+00:00,4085.1073207333666
2026-02-15 00:00:00+00:00,4085.1073207333666
2026-02-16 00:00:00+00:00,4085.1073207333666
2026-02-17 00:00:00+00:00,4085.1073207333666
2026-02-18 00:00:00+00:00,4117.905642888306
2026-02-19 00:00:00+00:00,4131.625914922556
2026-02-20 00:00:00+00:00,4150.964383467366
2026-02-21 00:00:00+00:00,4150.964383467366
2026-02-22 00:00:00+00:00,4150.964383467366
2026-02-23 00:00:00+00:00,4150.964383467366
2026-02-24 00:00:00+00:00,4130.655320627367
2026-02-25 00:00:00+00:00,4163.631102758735
2026-02-26 00:00:00+00:00,4143.305217314393
2026-02-27 00:00:00+00:00,4160.836957784393
2026-02-28 00:00:00+00:00,4176.377386459253
2026-03-01 00:00:00+00:00,4223.122947344829
2026-03-02 00:00:00+00:00,4291.314406551983
2026-03-03 00:00:00+00:00,4291.314406551983
2026-03-04 00:00:00+00:00,4228.552301716983
2026-03-05 00:00:00+00:00,4228.552301716983
2026-03-06 00:00:00+00:00,4227.482918454343
2026-03-07 00:00:00+00:00,4207.805155443856
2026-03-08 00:00:00+00:00,4207.805155443856
2026-03-09 00:00:00+00:00,4207.805155443856
2026-03-10 00:00:00+00:00,4146.208647227916
2026-03-11 00:00:00+00:00,4169.706097119996
2026-03-12 00:00:00+00:00,4193.41962171615
2026-03-13 00:00:00+00:00,4193.41962171615
2026-03-14 00:00:00+00:00,4206.8227962367755
2026-03-15 00:00:00+00:00,4206.8227962367755
2026-03-16 00:00:00+00:00,4206.8227962367755
2026-03-17 00:00:00+00:00,4165.621771146775
2026-03-18 00:00:00+00:00,4165.621771146775
2026-03-19 00:00:00+00:00,4165.621771146775
2026-03-20 00:00:00+00:00,4160.925711046775
2026-03-21 00:00:00+00:00,4145.414526180734
2026-03-22 00:00:00+00:00,4145.414526180734
2026-03-23 00:00:00+00:00,4145.414526180734
2026-03-24 00:00:00+00:00,4125.065172965734
2026-03-25 00:00:00+00:00,4125.065172965734
2026-03-26 00:00:00+00:00,4125.065172965734
2026-03-27 00:00:00+00:00,4125.065172965734
2026-03-28 00:00:00+00:00,4105.1684410409425
2026-03-29 00:00:00+00:00,4105.1684410409425
2026-03-30 00:00:00+00:00,4105.1684410409425
2026-03-31 00:00:00+00:00,4096.816434420943
