timestamp,equity
2024-09-23 00:00:00+00:00,11046.573791930146
2024-09-24 00:00:00+00:00,11046.573791930146
2024-09-25 00:00:00+00:00,11046.573791930146
2024-09-26 00:00:00+00:00,11046.573791930146
2024-09-27 00:00:00+00:00,11046.573791930146
2024-09-28 00:00:00+00:00,11046.573791930146
2024-09-29 00:00:00+00:00,11046.573791930146
2024-09-30 00:00:00+00:00,11046.573791930146
2024-10-01 00:00:00+00:00,11046.573791930146
2024-10-02 00:00:00+00:00,11046.573791930146
2024-10-03 00:00:00+00:00,11046.573791930146
2024-10-04 00:00:00+00:00,11046.573791930146
2024-10-05 00:00:00+00:00,11046.573791930146
2024-10-06 00:00:00+00:00,11046.573791930146
2024-10-07 00:00:00+00:00,11046.573791930146
2024-10-08 00:00:00+00:00,11046.573791930146
2024-10-09 00:00:00+00:00,11046.573791930146
2024-10-10 00:00:00+00:00,11046.573791930146
2024-10-11 00:00:00+00:00,11046.573791930146
2024-10-12 00:00:00+00:00,11046.573791930146
2024-10-13 00:00:00+00:00,11046.573791930146
2024-10-14 00:00:00+00:00,11046.573791930146
2024-10-15 00:00:00+00:00,11046.573791930146
2024-10-16 00:00:00+00:00,11046.573791930146
2024-10-17 00:00:00+00:00,11046.573791930146
2024-10-18 00:00:00+00:00,11046.573791930146
2024-10-19 00:00:00+00:00,11046.573791930146
2024-10-20 00:00:00+00:00,11046.573791930146
2024-10-21 00:00:00+00:00,11046.573791930146
2024-10-22 00:00:00+00:00,11046.573791930146
2024-10-23 00:00:00+00:00,11046.573791930146
2024-10-24 00:00:00+00:00,11046.573791930146
2024-10-25 00:00:00+00:00,11046.573791930146
2024-10-26 00:00:00+00:00,10936.176651930147
2024-10-27 00:00:00+00:00,10936.176651930147
2024-10-28 00:00:00+00:00,10936.176651930147
2024-10-29 00:00:00+00:00,10936.176651930147
2024-10-30 00:00:00+00:00,10936.176651930147
2024-10-31 00:00:00+00:00,10936.176651930147
2024-11-01 00:00:00+00:00,10936.176651930147
2024-11-02 00:00:00+00:00,10936.176651930147
2024-11-03 00:00:00+00:00,10936.176651930147
2024-11-04 00:00:00+00:00,10936.176651930147
2024-11-05 00:00:00+00:00,10936.176651930147
2024-11-06 00:00:00+00:00,10936.176651930147
2024-11-07 00:00:00+00:00,10936.176651930147
2024-11-08 00:00:00+00:00,10922.792901930148
2024-11-09 00:00:00+00:00,10983.767675876034
2024-11-10 00:00:00+00:00,10983.767675876034
2024-11-11 00:00:00+00:00,10983.767675876034
2024-11-12 00:00:00+00:00,10983.767675876034
2024-11-13 00:00:00+00:00,10983.767675876034
2024-11-14 00:00:00+00:00,10983.767675876034
2024-11-15 00:00:00+00:00,10983.767675876034
2024-11-16 00:00:00+00:00,10983.767675876034
2024-11-17 00:00:00+00:00,10983.767675876034
2024-11-18 00:00:00+00:00,10983.767675876034
2024-11-19 00:00:00+00:00,10983.767675876034
2024-11-20 00:00:00+00:00,10983.767675876034
2024-11-21 00:00:00+00:00,10983.767675876034
2024-11-22 00:00:00+00:00,10966.360075876033
2024-11-23 00:00:00+00:00,10860.829917064839
2024-11-24 00:00:00+00:00,10860.829917064839
2024-11-25 00:00:00+00:00,10860.829917064839
2024-11-26 00:00:00+00:00,10860.829917064839
2024-11-27 00:00:00+00:00,10860.829917064839
2024-11-28 00:00:00+00:00,10998.74992983463
2024-11-29 00:00:00+00:00,10833.420207136684
2024-11-30 00:00:00+00:00,10833.420207136684
2024-12-01 00:00:00+00:00,10833.420207136684
2024-12-02 00:00:00+00:00,10833.420207136684
2024-12-03 00:00:00+00:00,10833.420207136684
2024-12-04 00:00:00+00:00,10833.420207136684
2024-12-05 00:00:00+00:00,10778.957247136685
2024-12-06 00:00:00+00:00,10723.676612595982
2024-12-07 00:00:00+00:00,10664.003347507702
2024-12-08 00:00:00+00:00,10646.721687561965
2024-12-09 00:00:00+00:00,10646.721687561965
2024-12-10 00:00:00+00:00,10646.721687561965
2024-12-11 00:00:00+00:00,10646.721687561965
2024-12-12 00:00:00+00:00,10646.721687561965
2024-12-13 00:00:00+00:00,10646.721687561965
2024-12-14 00:00:00+00:00,10646.721687561965
2024-12-15 00:00:00+00:00,10646.721687561965
2024-12-16 00:00:00+00:00,10646.721687561965
2024-12-17 00:00:00+00:00,10646.721687561965
2024-12-18 00:00:00+00:00,10646.721687561965
2024-12-19 00:00:00+00:00,10646.721687561965
2024-12-20 00:00:00+00:00,10646.721687561965
2024-12-21 00:00:00+00:00,10434.947737561964
2024-12-22 00:00:00+00:00,10434.947737561964
2024-12-23 00:00:00+00:00,10434.947737561964
2024-12-24 00:00:00+00:00,10434.947737561964
2024-12-25 00:00:00+00:00,10434.947737561964
2024-12-26 00:00:00+00:00,10434.947737561964
2024-12-27 00:00:00+00:00,10434.947737561964
2024-12-28 00:00:00+00:00,10434.947737561964
2024-12-29 00:00:00+00:00,10434.947737561964
2024-12-30 00:00:00+00:00,10434.947737561964
2024-12-31 00:00:00+00:00,10434.947737561964
2025-01-01 00:00:00+00:00,10434.947737561964
2025-01-02 00:00:00+00:00,10434.947737561964
2025-01-03 00:00:00+00:00,10434.947737561964
2025-01-04 00:00:00+00:00,10434.947737561964
2025-01-05 00:00:00+00:00,10434.947737561964
2025-01-06 00:00:00+00:00,10434.947737561964
2025-01-07 00:00:00+00:00,10434.947737561964
2025-01-08 00:00:00+00:00,10434.947737561964
2025-01-09 00:00:00+00:00,10434.947737561964
2025-01-10 00:00:00+00:00,10434.947737561964
2025-01-11 00:00:00+00:00,10434.947737561964
2025-01-12 00:00:00+00:00,10434.947737561964
2025-01-13 00:00:00+00:00,10434.947737561964
2025-01-14 00:00:00+00:00,10583.626677561966
2025-01-15 00:00:00+00:00,10537.590383377477
2025-01-16 00:00:00+00:00,10537.590383377477
2025-01-17 00:00:00+00:00,10537.590383377477
2025-01-18 00:00:00+00:00,10537.590383377477
2025-01-19 00:00:00+00:00,10537.590383377477
2025-01-20 00:00:00+00:00,10537.590383377477
2025-01-21 00:00:00+00:00,10537.590383377477
2025-01-22 00:00:00+00:00,10537.590383377477
2025-01-23 00:00:00+00:00,10537.590383377477
2025-01-24 00:00:00+00:00,10537.590383377477
2025-01-25 00:00:00+00:00,10537.590383377477
2025-01-26 00:00:00+00:00,10537.590383377477
2025-01-27 00:00:00+00:00,10537.590383377477
2025-01-28 00:00:00+00:00,10537.590383377477
2025-01-29 00:00:00+00:00,10537.590383377477
2025-01-30 00:00:00+00:00,10537.590383377477
2025-01-31 00:00:00+00:00,10537.590383377477
2025-02-01 00:00:00+00:00,10537.590383377477
2025-02-02 00:00:00+00:00,10537.590383377477
2025-02-03 00:00:00+00:00,10489.164691184877
2025-02-04 00:00:00+00:00,10640.980074675064
2025-02-05 00:00:00+00:00,10534.589314675064
2025-02-06 00:00:00+00:00,10534.589314675064
2025-02-07 00:00:00+00:00,10534.589314675064
2025-02-08 00:00:00+00:00,10534.589314675064
2025-02-09 00:00:00+00:00,10534.589314675064
2025-02-10 00:00:00+00:00,10534.589314675064
2025-02-11 00:00:00+00:00,10534.589314675064
2025-02-12 00:00:00+00:00,10534.589314675064
2025-02-13 00:00:00+00:00,10534.589314675064
2025-02-14 00:00:00+00:00,10534.589314675064
2025-02-15 00:00:00+00:00,10534.589314675064
2025-02-16 00:00:00+00:00,10534.589314675064
2025-02-17 00:00:00+00:00,10534.589314675064
2025-02-18 00:00:00+00:00,10534.589314675064
2025-02-19 00:00:00+00:00,10534.589314675064
2025-02-20 00:00:00+00:00,10534.589314675064
2025-02-21 00:00:00+00:00,10534.589314675064
2025-02-22 00:00:00+00:00,10534.589314675064
2025-02-23 00:00:00+00:00,10534.589314675064
2025-02-24 00:00:00+00:00,10534.589314675064
2025-02-25 00:00:00+00:00,10744.875734675063
2025-02-26 00:00:00+00:00,10744.875734675063
2025-02-27 00:00:00+00:00,11062.679494675063
2025-02-28 00:00:00+00:00,11062.679494675063
2025-03-01 00:00:00+00:00,11275.874924675067
2025-03-02 00:00:00+00:00,11275.874924675067
2025-03-03 00:00:00+00:00,11275.874924675067
2025-03-04 00:00:00+00:00,11726.751583094527
2025-03-05 00:00:00+00:00,11378.700343094528
2025-03-06 00:00:00+00:00,11378.700343094528
2025-03-07 00:00:00+00:00,11378.700343094528
2025-03-08 00:00:00+00:00,11378.700343094528
2025-03-09 00:00:00+00:00,11378.700343094528
2025-03-10 00:00:00+00:00,11715.019549073932
2025-03-11 00:00:00+00:00,12181.359709073931
2025-03-12 00:00:00+00:00,12181.359709073931
2025-03-13 00:00:00+00:00,12181.359709073931
2025-03-14 00:00:00+00:00,12181.359709073931
2025-03-15 00:00:00+00:00,12181.359709073931
2025-03-16 00:00:00+00:00,12181.359709073931
2025-03-17 00:00:00+00:00,12181.359709073931
2025-03-18 00:00:00+00:00,12181.359709073931
2025-03-19 00:00:00+00:00,12181.359709073931
2025-03-20 00:00:00+00:00,12181.359709073931
2025-03-21 00:00:00+00:00,12059.691229073931
2025-03-22 00:00:00+00:00,12059.691229073931
2025-03-23 00:00:00+00:00,12059.691229073931
2025-03-24 00:00:00+00:00,12059.691229073931
2025-03-25 00:00:00+00:00,12059.691229073931
2025-03-26 00:00:00+00:00,12059.691229073931
2025-03-27 00:00:00+00:00,12059.691229073931
2025-03-28 00:00:00+00:00,12059.691229073931
2025-03-29 00:00:00+00:00,12540.852872782787
2025-03-30 00:00:00+00:00,12486.849272782787
2025-03-31 00:00:00+00:00,12415.448036985717
2025-04-01 00:00:00+00:00,12415.448036985717
2025-04-02 00:00:00+00:00,12415.448036985717
2025-04-03 00:00:00+00:00,12566.707235667918
2025-04-04 00:00:00+00:00,12291.31778571349
2025-04-05 00:00:00+00:00,12291.31778571349
2025-04-06 00:00:00+00:00,12291.31778571349
2025-04-07 00:00:00+00:00,12782.205945713491
2025-04-08 00:00:00+00:00,13028.430265713492
2025-04-09 00:00:00+00:00,12889.00756571349
2025-04-10 00:00:00+00:00,13412.87959383853
2025-04-11 00:00:00+00:00,13671.22033383853
2025-04-12 00:00:00+00:00,13671.22033383853
2025-04-13 00:00:00+00:00,13671.22033383853
2025-04-14 00:00:00+00:00,13671.22033383853
2025-04-15 00:00:00+00:00,13671.22033383853
2025-04-16 00:00:00+00:00,13671.22033383853
2025-04-17 00:00:00+00:00,13671.22033383853
2025-04-18 00:00:00+00:00,13671.22033383853
2025-04-19 00:00:00+00:00,13671.22033383853
2025-04-20 00:00:00+00:00,13671.22033383853
2025-04-21 00:00:00+00:00,13671.22033383853
2025-04-22 00:00:00+00:00,13671.22033383853
2025-04-23 00:00:00+00:00,13671.22033383853
2025-04-24 00:00:00+00:00,13671.22033383853
2025-04-25 00:00:00+00:00,13671.22033383853
2025-04-26 00:00:00+00:00,13671.22033383853
2025-04-27 00:00:00+00:00,13671.22033383853
2025-04-28 00:00:00+00:00,13671.22033383853
2025-04-29 00:00:00+00:00,13671.22033383853
2025-04-30 00:00:00+00:00,13671.22033383853
2025-05-01 00:00:00+00:00,13671.22033383853
2025-05-02 00:00:00+00:00,13671.22033383853
2025-05-03 00:00:00+00:00,13671.22033383853
2025-05-04 00:00:00+00:00,13671.22033383853
2025-05-05 00:00:00+00:00,13671.22033383853
2025-05-06 00:00:00+00:00,13671.22033383853
2025-05-07 00:00:00+00:00,13671.22033383853
2025-05-08 00:00:00+00:00,13671.22033383853
2025-05-09 00:00:00+00:00,13671.22033383853
2025-05-10 00:00:00+00:00,13934.760223838528
2025-05-11 00:00:00+00:00,14491.631463838527
2025-05-12 00:00:00+00:00,14491.631463838527
2025-05-13 00:00:00+00:00,14491.631463838527
2025-05-14 00:00:00+00:00,15070.671183838525
2025-05-15 00:00:00+00:00,15070.671183838525
2025-05-16 00:00:00+00:00,15070.671183838525
2025-05-17 00:00:00+00:00,15070.671183838525
2025-05-18 00:00:00+00:00,15070.671183838525
2025-05-19 00:00:00+00:00,15070.671183838525
2025-05-20 00:00:00+00:00,15070.671183838525
2025-05-21 00:00:00+00:00,15070.671183838525
2025-05-22 00:00:00+00:00,15070.671183838525
2025-05-23 00:00:00+00:00,14621.814464710525
2025-05-24 00:00:00+00:00,14621.814464710525
2025-05-25 00:00:00+00:00,14621.814464710525
2025-05-26 00:00:00+00:00,14621.814464710525
2025-05-27 00:00:00+00:00,14621.814464710525
2025-05-28 00:00:00+00:00,14331.073324710524
2025-05-29 00:00:00+00:00,14331.073324710524
2025-05-30 00:00:00+00:00,14331.073324710524
2025-05-31 00:00:00+00:00,14331.073324710524
2025-06-01 00:00:00+00:00,14331.073324710524
2025-06-02 00:00:00+00:00,14331.073324710524
2025-06-03 00:00:00+00:00,14331.073324710524
2025-06-04 00:00:00+00:00,14331.073324710524
2025-06-05 00:00:00+00:00,14331.073324710524
2025-06-06 00:00:00+00:00,14331.073324710524
2025-06-07 00:00:00+00:00,14187.880204710522
2025-06-08 00:00:00+00:00,14187.880204710522
2025-06-09 00:00:00+00:00,14187.880204710522
2025-06-10 00:00:00+00:00,14421.03152003212
2025-06-11 00:00:00+00:00,14791.036871338987
2025-06-12 00:00:00+00:00,14602.169278888987
2025-06-13 00:00:00+00:00,14602.169278888987
2025-06-14 00:00:00+00:00,14602.169278888987
2025-06-15 00:00:00+00:00,14602.169278888987
2025-06-16 00:00:00+00:00,14602.169278888987
2025-06-17 00:00:00+00:00,14602.169278888987
2025-06-18 00:00:00+00:00,14602.169278888987
2025-06-19 00:00:00+00:00,14602.169278888987
2025-06-20 00:00:00+00:00,14602.169278888987
2025-06-21 00:00:00+00:00,14602.169278888987
2025-06-22 00:00:00+00:00,14311.784818888984
2025-06-23 00:00:00+00:00,13887.67516228886
2025-06-24 00:00:00+00:00,13887.67516228886
2025-06-25 00:00:00+00:00,13887.67516228886
2025-06-26 00:00:00+00:00,13887.67516228886
2025-06-27 00:00:00+00:00,13887.67516228886
2025-06-28 00:00:00+00:00,13887.67516228886
2025-06-29 00:00:00+00:00,13887.67516228886
2025-06-30 00:00:00+00:00,13887.67516228886
2025-07-01 00:00:00+00:00,13887.67516228886
2025-07-02 00:00:00+00:00,13887.67516228886
2025-07-03 00:00:00+00:00,13887.67516228886
2025-07-04 00:00:00+00:00,13887.67516228886
2025-07-05 00:00:00+00:00,13887.67516228886
2025-07-06 00:00:00+00:00,13887.67516228886
2025-07-07 00:00:00+00:00,13887.67516228886
2025-07-08 00:00:00+00:00,13887.67516228886
2025-07-09 00:00:00+00:00,13887.67516228886
2025-07-10 00:00:00+00:00,14082.84730988246
2025-07-11 00:00:00+00:00,15017.028980334193
2025-07-12 00:00:00+00:00,15017.028980334193
2025-07-13 00:00:00+00:00,15017.028980334193
2025-07-14 00:00:00+00:00,15017.028980334193
2025-07-15 00:00:00+00:00,15017.028980334193
2025-07-16 00:00:00+00:00,15017.028980334193
2025-07-17 00:00:00+00:00,15617.175450334193
2025-07-18 00:00:00+00:00,15617.175450334193
2025-07-19 00:00:00+00:00,15306.563860334194
2025-07-20 00:00:00+00:00,15306.563860334194
2025-07-21 00:00:00+00:00,14850.515335826196
2025-07-22 00:00:00+00:00,14850.515335826196
2025-07-23 00:00:00+00:00,14850.515335826196
2025-07-24 00:00:00+00:00,14850.515335826196
2025-07-25 00:00:00+00:00,14850.515335826196
2025-07-26 00:00:00+00:00,14850.515335826196
2025-07-27 00:00:00+00:00,14850.515335826196
2025-07-28 00:00:00+00:00,14850.515335826196
2025-07-29 00:00:00+00:00,14850.515335826196
2025-07-30 00:00:00+00:00,14850.515335826196
2025-07-31 00:00:00+00:00,14850.515335826196
2025-08-01 00:00:00+00:00,14850.515335826196
2025-08-02 00:00:00+00:00,14850.515335826196
2025-08-03 00:00:00+00:00,14850.515335826196
2025-08-04 00:00:00+00:00,14850.515335826196
2025-08-05 00:00:00+00:00,15113.384435826196
2025-08-06 00:00:00+00:00,14702.058896669325
2025-08-07 00:00:00+00:00,14702.058896669325
2025-08-08 00:00:00+00:00,14813.881749133474
2025-08-09 00:00:00+00:00,15134.466160246197
2025-08-10 00:00:00+00:00,15282.010254103705
2025-08-11 00:00:00+00:00,15578.614338690651
2025-08-12 00:00:00+00:00,15578.614338690651
2025-08-13 00:00:00+00:00,16037.716262294649
2025-08-14 00:00:00+00:00,16037.716262294649
2025-08-15 00:00:00+00:00,16037.716262294649
2025-08-16 00:00:00+00:00,16037.716262294649
2025-08-17 00:00:00+00:00,16037.716262294649
2025-08-18 00:00:00+00:00,16037.716262294649
2025-08-19 00:00:00+00:00,16037.716262294649
2025-08-20 00:00:00+00:00,16037.716262294649
2025-08-21 00:00:00+00:00,16306.902528118446
2025-08-22 00:00:00+00:00,16019.267535853845
2025-08-23 00:00:00+00:00,16659.651015853844
2025-08-24 00:00:00+00:00,16659.651015853844
2025-08-25 00:00:00+00:00,16659.651015853844
2025-08-26 00:00:00+00:00,16659.651015853844
2025-08-27 00:00:00+00:00,16718.014840535085
2025-08-28 00:00:00+00:00,16493.257961726824
2025-08-29 00:00:00+00:00,16493.257961726824
2025-08-30 00:00:00+00:00,16493.257961726824
2025-08-31 00:00:00+00:00,16493.257961726824
2025-09-01 00:00:00+00:00,16493.257961726824
2025-09-02 00:00:00+00:00,16493.257961726824
2025-09-03 00:00:00+00:00,16493.257961726824
2025-09-04 00:00:00+00:00,16493.257961726824
2025-09-05 00:00:00+00:00,16493.257961726824
2025-09-06 00:00:00+00:00,16493.257961726824
2025-09-07 00:00:00+00:00,16493.257961726824
2025-09-08 00:00:00+00:00,16493.257961726824
2025-09-09 00:00:00+00:00,16493.257961726824
2025-09-10 00:00:00+00:00,16493.257961726824
2025-09-11 00:00:00+00:00,16493.257961726824
2025-09-12 00:00:00+00:00,16493.257961726824
2025-09-13 00:00:00+00:00,16358.149870208588
2025-09-14 00:00:00+00:00,16160.454643259667
2025-09-15 00:00:00+00:00,16160.454643259667
2025-09-16 00:00:00+00:00,16160.454643259667
2025-09-17 00:00:00+00:00,16160.454643259667
2025-09-18 00:00:00+00:00,16160.454643259667
2025-09-19 00:00:00+00:00,16160.454643259667
2025-09-20 00:00:00+00:00,16160.454643259667
2025-09-21 00:00:00+00:00,16160.454643259667
2025-09-22 00:00:00+00:00,16160.454643259667
2025-09-23 00:00:00+00:00,16160.454643259667
2025-09-24 00:00:00+00:00,16160.454643259667
2025-09-25 00:00:00+00:00,16160.454643259667
2025-09-26 00:00:00+00:00,16469.67417778985
2025-09-27 00:00:00+00:00,16305.09801778985
2025-09-28 00:00:00+00:00,16305.09801778985
2025-09-29 00:00:00+00:00,16305.09801778985
2025-09-30 00:00:00+00:00,16305.09801778985
2025-10-01 00:00:00+00:00,16305.09801778985
2025-10-02 00:00:00+00:00,16305.09801778985
2025-10-03 00:00:00+00:00,16305.09801778985
2025-10-04 00:00:00+00:00,16142.125537789849
2025-10-05 00:00:00+00:00,16142.125537789849
2025-10-06 00:00:00+00:00,16142.125537789849
2025-10-07 00:00:00+00:00,15926.501065868828
2025-10-08 00:00:00+00:00,15655.768606661826
2025-10-09 00:00:00+00:00,15655.768606661826
2025-10-10 00:00:00+00:00,15655.768606661826
2025-10-11 00:00:00+00:00,15655.768606661826
2025-10-12 00:00:00+00:00,15655.768606661826
2025-10-13 00:00:00+00:00,15655.768606661826
2025-10-14 00:00:00+00:00,15655.768606661826
2025-10-15 00:00:00+00:00,15499.328918703693
2025-10-16 00:00:00+00:00,15499.328918703693
2025-10-17 00:00:00+00:00,15499.328918703693
2025-10-18 00:00:00+00:00,15345.346078810047
2025-10-19 00:00:00+00:00,15345.346078810047
2025-10-20 00:00:00+00:00,15345.346078810047
2025-10-21 00:00:00+00:00,15345.346078810047
2025-10-22 00:00:00+00:00,15191.99807881005
2025-10-23 00:00:00+00:00,15191.99807881005
2025-10-24 00:00:00+00:00,15191.99807881005
2025-10-25 00:00:00+00:00,15191.99807881005
2025-10-26 00:00:00+00:00,15191.99807881005
2025-10-27 00:00:00+00:00,15191.99807881005
2025-10-28 00:00:00+00:00,15191.99807881005
2025-10-29 00:00:00+00:00,15191.99807881005
2025-10-30 00:00:00+00:00,15191.99807881005
2025-10-31 00:00:00+00:00,15040.140528810049
2025-11-01 00:00:00+00:00,15040.140528810049
2025-11-02 00:00:00+00:00,15040.140528810049
2025-11-03 00:00:00+00:00,15040.140528810049
2025-11-04 00:00:00+00:00,15641.777093725383
2025-11-05 00:00:00+00:00,16919.632944023506
2025-11-06 00:00:00+00:00,16919.632944023506
2025-11-07 00:00:00+00:00,16919.632944023506
2025-11-08 00:00:00+00:00,16750.537864023507
2025-11-09 00:00:00+00:00,16750.537864023507
2025-11-10 00:00:00+00:00,16750.537864023507
2025-11-11 00:00:00+00:00,16750.537864023507
2025-11-12 00:00:00+00:00,16750.537864023507
2025-11-13 00:00:00+00:00,16750.537864023507
2025-11-14 00:00:00+00:00,17419.996114023506
2025-11-15 00:00:00+00:00,17419.996114023506
2025-11-16 00:00:00+00:00,17419.996114023506
2025-11-17 00:00:00+00:00,16902.95729402351
2025-11-18 00:00:00+00:00,16884.86411402351
2025-11-19 00:00:00+00:00,16737.291429955763
2025-11-20 00:00:00+00:00,16570.030829955762
2025-11-21 00:00:00+00:00,16688.294612602804
2025-11-22 00:00:00+00:00,17060.60412065306
2025-11-23 00:00:00+00:00,17060.60412065306
2025-11-24 00:00:00+00:00,17060.60412065306
2025-11-25 00:00:00+00:00,17060.60412065306
2025-11-26 00:00:00+00:00,17060.60412065306
2025-11-27 00:00:00+00:00,17060.60412065306
2025-11-28 00:00:00+00:00,17060.60412065306
2025-11-29 00:00:00+00:00,17060.60412065306
2025-11-30 00:00:00+00:00,17060.60412065306
2025-12-01 00:00:00+00:00,17060.60412065306
2025-12-02 00:00:00+00:00,17060.60412065306
2025-12-03 00:00:00+00:00,17060.60412065306
2025-12-04 00:00:00+00:00,17060.60412065306
2025-12-05 00:00:00+00:00,17060.60412065306
2025-12-06 00:00:00+00:00,17060.60412065306
2025-12-07 00:00:00+00:00,17060.60412065306
2025-12-08 00:00:00+00:00,17060.60412065306
2025-12-09 00:00:00+00:00,17060.60412065306
2025-12-10 00:00:00+00:00,17060.60412065306
2025-12-11 00:00:00+00:00,17060.60412065306
2025-12-12 00:00:00+00:00,17060.60412065306
2025-12-13 00:00:00+00:00,16963.27176065306
2025-12-14 00:00:00+00:00,16889.94376936345
2025-12-15 00:00:00+00:00,16889.94376936345
2025-12-16 00:00:00+00:00,16801.35291936345
2025-12-17 00:00:00+00:00,16944.759664355828
2025-12-18 00:00:00+00:00,16944.759664355828
2025-12-19 00:00:00+00:00,16944.759664355828
2025-12-20 00:00:00+00:00,16944.759664355828
2025-12-21 00:00:00+00:00,16944.759664355828
2025-12-22 00:00:00+00:00,16944.759664355828
2025-12-23 00:00:00+00:00,16944.759664355828
2025-12-24 00:00:00+00:00,16944.759664355828
2025-12-25 00:00:00+00:00,16944.759664355828
2025-12-26 00:00:00+00:00,16944.759664355828
2025-12-27 00:00:00+00:00,16944.759664355828
2025-12-28 00:00:00+00:00,16944.759664355828
2025-12-29 00:00:00+00:00,16944.759664355828
2025-12-30 00:00:00+00:00,16944.759664355828
2025-12-31 00:00:00+00:00,16944.759664355828
2026-01-01 00:00:00+00:00,16944.759664355828
2026-01-02 00:00:00+00:00,16944.759664355828
2026-01-03 00:00:00+00:00,16944.759664355828
2026-01-04 00:00:00+00:00,16944.759664355828
2026-01-05 00:00:00+00:00,16944.759664355828
2026-01-06 00:00:00+00:00,16775.39670435583
2026-01-07 00:00:00+00:00,16775.39670435583
2026-01-08 00:00:00+00:00,16775.39670435583
2026-01-09 00:00:00+00:00,16775.39670435583
2026-01-10 00:00:00+00:00,16775.39670435583
2026-01-11 00:00:00+00:00,16775.39670435583
2026-01-12 00:00:00+00:00,16775.39670435583
2026-01-13 00:00:00+00:00,16775.39670435583
2026-01-14 00:00:00+00:00,16775.39670435583
2026-01-15 00:00:00+00:00,16775.39670435583
2026-01-16 00:00:00+00:00,16775.39670435583
2026-01-17 00:00:00+00:00,16775.39670435583
2026-01-18 00:00:00+00:00,16775.39670435583
2026-01-19 00:00:00+00:00,16775.39670435583
2026-01-20 00:00:00+00:00,16775.39670435583
2026-01-21 00:00:00+00:00,16888.06965285823
2026-01-22 00:00:00+00:00,17184.786724068465
2026-01-23 00:00:00+00:00,17184.786724068465
2026-01-24 00:00:00+00:00,17184.786724068465
2026-01-25 00:00:00+00:00,17184.786724068465
2026-01-26 00:00:00+00:00,17180.070975834464
2026-01-27 00:00:00+00:00,17011.103927354707
2026-01-28 00:00:00+00:00,17011.103927354707
2026-01-29 00:00:00+00:00,17011.103927354707
2026-01-30 00:00:00+00:00,17052.544764997114
2026-01-31 00:00:00+00:00,17691.016131938442
2026-02-01 00:00:00+00:00,18397.035739877647
2026-02-02 00:00:00+00:00,18213.18325987765
2026-02-03 00:00:00+00:00,17671.672404151075
2026-02-04 00:00:00+00:00,17495.058584151073
2026-02-05 00:00:00+00:00,17124.66631415107
2026-02-06 00:00:00+00:00,18230.844218694052
2026-02-07 00:00:00+00:00,18173.839507719167
2026-02-08 00:00:00+00:00,18173.839507719167
2026-02-09 00:00:00+00:00,18173.839507719167
2026-02-10 00:00:00+00:00,18173.839507719167
2026-02-11 00:00:00+00:00,18173.839507719167
2026-02-12 00:00:00+00:00,18173.839507719167
2026-02-13 00:00:00+00:00,18173.839507719167
2026-02-14 00:00:00+00:00,18173.839507719167
2026-02-15 00:00:00+00:00,18173.839507719167
2026-02-16 00:00:00+00:00,18173.839507719167
2026-02-17 00:00:00+00:00,18173.839507719167
2026-02-18 00:00:00+00:00,18173.839507719167
2026-02-19 00:00:00+00:00,18173.839507719167
2026-02-20 00:00:00+00:00,18173.839507719167
2026-02-21 00:00:00+00:00,18173.839507719167
2026-02-22 00:00:00+00:00,18173.839507719167
2026-02-23 00:00:00+00:00,18173.839507719167
2026-02-24 00:00:00+00:00,18173.839507719167
2026-02-25 00:00:00+00:00,18173.839507719167
2026-02-26 00:00:00+00:00,18536.68767206976
2026-02-27 00:00:00+00:00,18536.68767206976
2026-02-28 00:00:00+00:00,18575.289388254478
2026-03-01 00:00:00+00:00,18906.219681184582
2026-03-02 00:00:00+00:00,18906.219681184582
2026-03-03 00:00:00+00:00,18857.91457258324
2026-03-04 00:00:00+00:00,18717.44403291531
2026-03-05 00:00:00+00:00,18900.74322291531
2026-03-06 00:00:00+00:00,18900.74322291531
2026-03-07 00:00:00+00:00,18866.938096083664
2026-03-08 00:00:00+00:00,18855.65544069506
2026-03-09 00:00:00+00:00,18855.65544069506
2026-03-10 00:00:00+00:00,18667.20255069506
2026-03-11 00:00:00+00:00,18667.20255069506
2026-03-12 00:00:00+00:00,18667.20255069506
2026-03-13 00:00:00+00:00,18667.20255069506
2026-03-14 00:00:00+00:00,18480.62931069506
2026-03-15 00:00:00+00:00,18480.62931069506
2026-03-16 00:00:00+00:00,18480.62931069506
2026-03-17 00:00:00+00:00,18849.24950408079
2026-03-18 00:00:00+00:00,18849.24950408079
2026-03-19 00:00:00+00:00,18912.172027088247
2026-03-20 00:00:00+00:00,19033.480195011594
2026-03-21 00:00:00+00:00,19033.480195011594
2026-03-22 00:00:00+00:00,19033.480195011594
2026-03-23 00:00:00+00:00,19033.480195011594
2026-03-24 00:00:00+00:00,18877.854644937546
2026-03-25 00:00:00+00:00,18925.212949726185
2026-03-26 00:00:00+00:00,18925.212949726185
2026-03-27 00:00:00+00:00,19030.900505638434
2026-03-28 00:00:00+00:00,19032.860555307638
2026-03-29 00:00:00+00:00,18919.641357953107
2026-03-30 00:00:00+00:00,18919.641357953107
2026-03-31 00:00:00+00:00,18730.074097261346
2026-04-01 00:00:00+00:00,18680.869177261346
2026-04-02 00:00:00+00:00,18943.458573759868
2026-04-03 00:00:00+00:00,18923.1006610604
2026-04-04 00:00:00+00:00,18944.212006606103
