boundary_utc,equity
2026-04-06 00:00:00+00:00,11112.951853376484
2026-04-07 00:00:00+00:00,11112.951853376484
2026-04-08 00:00:00+00:00,11033.554702737314
2026-04-09 00:00:00+00:00,11001.912764120974
2026-04-10 00:00:00+00:00,11001.912764120974
2026-04-11 00:00:00+00:00,11001.912764120974
2026-04-12 00:00:00+00:00,11001.912764120974
2026-04-13 00:00:00+00:00,11001.912764120974
2026-04-14 00:00:00+00:00,11151.935220774916
2026-04-15 00:00:00+00:00,11419.590265437608
2026-04-16 00:00:00+00:00,11419.590265437608
2026-04-17 00:00:00+00:00,11419.590265437608
2026-04-18 00:00:00+00:00,11305.626584837608
2026-04-19 00:00:00+00:00,11305.626584837608
2026-04-20 00:00:00+00:00,11305.626584837608
2026-04-21 00:00:00+00:00,11305.626584837608
2026-04-22 00:00:00+00:00,11305.626584837608
2026-04-23 00:00:00+00:00,11305.626584837608
2026-04-24 00:00:00+00:00,11305.626584837608
2026-04-25 00:00:00+00:00,11305.626584837608
2026-04-26 00:00:00+00:00,11305.626584837608
2026-04-27 00:00:00+00:00,11305.626584837608
2026-04-28 00:00:00+00:00,11305.626584837608
2026-04-29 00:00:00+00:00,11305.626584837608
2026-04-30 00:00:00+00:00,11305.626584837608
2026-05-01 00:00:00+00:00,11305.626584837608
2026-05-02 00:00:00+00:00,11305.626584837608
2026-05-03 00:00:00+00:00,11305.626584837608
2026-05-04 00:00:00+00:00,11305.626584837608
2026-05-05 00:00:00+00:00,11305.626584837608
2026-05-06 00:00:00+00:00,11305.626584837608
2026-05-07 00:00:00+00:00,11305.626584837608
2026-05-08 00:00:00+00:00,11305.626584837608
2026-05-09 00:00:00+00:00,11305.626584837608
2026-05-10 00:00:00+00:00,11305.626584837608
2026-05-11 00:00:00+00:00,11305.626584837608
2026-05-12 00:00:00+00:00,11305.626584837608
2026-05-13 00:00:00+00:00,11305.626584837608
2026-05-14 00:00:00+00:00,11305.626584837608
2026-05-15 00:00:00+00:00,11305.626584837608
2026-05-16 00:00:00+00:00,11305.626584837608
2026-05-17 00:00:00+00:00,11305.626584837608
2026-05-18 00:00:00+00:00,11305.626584837608
2026-05-19 00:00:00+00:00,11305.626584837608
2026-05-20 00:00:00+00:00,11305.626584837608
2026-05-21 00:00:00+00:00,11305.626584837608
2026-05-22 00:00:00+00:00,11305.626584837608
2026-05-23 00:00:00+00:00,11305.626584837608
2026-05-24 00:00:00+00:00,11305.626584837608
2026-05-25 00:00:00+00:00,11305.626584837608
2026-05-26 00:00:00+00:00,11305.626584837608
2026-05-27 00:00:00+00:00,11305.626584837608
2026-05-28 00:00:00+00:00,11305.626584837608
2026-05-29 00:00:00+00:00,11305.626584837608
2026-05-30 00:00:00+00:00,11305.626584837608
2026-05-31 00:00:00+00:00,11305.626584837608
2026-06-01 00:00:00+00:00,11305.626584837608
2026-06-02 00:00:00+00:00,11082.427065938686
2026-06-03 00:00:00+00:00,11492.801894088687
2026-06-04 00:00:00+00:00,11492.801894088687
2026-06-05 00:00:00+00:00,11937.339150588687
2026-06-06 00:00:00+00:00,11789.373796906646
2026-06-07 00:00:00+00:00,11820.390649222902
2026-06-08 00:00:00+00:00,11700.323288428808
2026-06-09 00:00:00+00:00,11700.323288428808
2026-06-10 00:00:00+00:00,11700.323288428808
2026-06-11 00:00:00+00:00,11700.323288428808
2026-06-12 00:00:00+00:00,11700.323288428808
2026-06-13 00:00:00+00:00,11700.323288428808
2026-06-14 00:00:00+00:00,11700.323288428808
2026-06-15 00:00:00+00:00,11700.323288428808
2026-06-16 00:00:00+00:00,11700.323288428808
2026-06-17 00:00:00+00:00,11700.323288428808
2026-06-18 00:00:00+00:00,11700.323288428808
2026-06-19 00:00:00+00:00,11700.323288428808
2026-06-20 00:00:00+00:00,11700.323288428808
2026-06-21 00:00:00+00:00,11700.323288428808
2026-06-22 00:00:00+00:00,11700.323288428808
2026-06-23 00:00:00+00:00,11700.323288428808
2026-06-24 00:00:00+00:00,11700.323288428808
2026-06-25 00:00:00+00:00,11583.701269678808
2026-06-26 00:00:00+00:00,11467.977183178808
2026-06-27 00:00:00+00:00,11467.977183178808
2026-06-28 00:00:00+00:00,11467.977183178808
2026-06-29 00:00:00+00:00,11467.977183178808
2026-06-30 00:00:00+00:00,11467.977183178808
2026-07-01 00:00:00+00:00,11467.977183178808
2026-07-02 00:00:00+00:00,11467.977183178808
2026-07-03 00:00:00+00:00,11467.977183178808
2026-07-04 00:00:00+00:00,11467.977183178808
2026-07-05 00:00:00+00:00,11467.977183178808
2026-07-06 00:00:00+00:00,11467.977183178808
2026-07-07 00:00:00+00:00,11467.977183178808
2026-07-08 00:00:00+00:00,11467.977183178808
2026-07-09 00:00:00+00:00,11467.977183178808
2026-07-10 00:00:00+00:00,11467.977183178808
2026-07-11 00:00:00+00:00,11467.977183178808
2026-07-12 00:00:00+00:00,11467.977183178808
2026-07-13 00:00:00+00:00,11467.977183178808
2026-07-14 00:00:00+00:00,11467.977183178808
2026-07-15 00:00:00+00:00,11352.73216099956
2026-07-16 00:00:00+00:00,11352.73216099956
2026-07-17 00:00:00+00:00,11352.73216099956
2026-07-18 00:00:00+00:00,11352.73216099956
2026-07-19 00:00:00+00:00,11352.73216099956
2026-07-20 00:00:00+00:00,11352.73216099956
2026-07-21 00:00:00+00:00,11352.73216099956
2026-07-22 00:00:00+00:00,11352.73216099956
2026-07-23 00:00:00+00:00,11352.73216099956
2026-07-24 00:00:00+00:00,11352.73216099956
2026-07-25 00:00:00+00:00,11352.73216099956
2026-07-26 00:00:00+00:00,11352.73216099956
2026-07-27 00:00:00+00:00,11352.73216099956
2026-07-28 00:00:00+00:00,11352.73216099956
2026-07-29 00:00:00+00:00,11352.73216099956
2026-07-30 00:00:00+00:00,11352.73216099956
2026-07-31 00:00:00+00:00,11352.73216099956
2026-08-01 00:00:00+00:00,11240.441171187367
2026-08-02 00:00:00+00:00,11240.441171187367
2026-08-03 00:00:00+00:00,11240.441171187367
2026-08-04 00:00:00+00:00,11240.441171187367
2026-08-05 00:00:00+00:00,11240.441171187367
2026-08-06 00:00:00+00:00,11240.441171187367
2026-08-07 00:00:00+00:00,11240.441171187367
2026-08-08 00:00:00+00:00,11240.441171187367
2026-08-09 00:00:00+00:00,11240.441171187367
2026-08-10 00:00:00+00:00,11240.441171187367
2026-08-11 00:00:00+00:00,11240.441171187367
2026-08-12 00:00:00+00:00,11240.441171187367
2026-08-13 00:00:00+00:00,11240.441171187367
2026-08-14 00:00:00+00:00,11240.441171187367
2026-08-15 00:00:00+00:00,11240.441171187367
2026-08-16 00:00:00+00:00,11240.441171187367
2026-08-17 00:00:00+00:00,11240.441171187367
2026-08-18 00:00:00+00:00,11240.441171187367
2026-08-19 00:00:00+00:00,11240.441171187367
2026-08-20 00:00:00+00:00,11299.444196740402
2026-08-21 00:00:00+00:00,11522.617693961029
2026-08-22 00:00:00+00:00,11767.69449370177
2026-08-23 00:00:00+00:00,11767.69449370177
2026-08-24 00:00:00+00:00,11767.69449370177
2026-08-25 00:00:00+00:00,11767.69449370177
2026-08-26 00:00:00+00:00,11767.69449370177
2026-08-27 00:00:00+00:00,11767.69449370177
2026-08-28 00:00:00+00:00,11767.69449370177
2026-08-29 00:00:00+00:00,11767.69449370177
2026-08-30 00:00:00+00:00,11767.69449370177
2026-08-31 00:00:00+00:00,11767.69449370177
2026-09-01 00:00:00+00:00,11767.69449370177
