trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
529,2030405.0,2030484.0,-1.0,0.34900000000000003,2079.68,2058.53,0.36290416,0.35921348500000005,0.0,7.381349999999873,6.659232354999873,9351.307680452317,2.0,9344.648448097318,0.07767101395320904,1699665900.0,2023-11-11 00:05:00+00:00,2023-11-11 00:05:00+00:00,2023-11-11 01:24:00+00:00,2023-11-11 01:25:00+00:00,2344.179480487664,2058.1105267760367,2023-11-16 00:00:00+00:00,0.08154826309751127,0.0721396312946238,target,minute interval; not exact exchange fill
530,2031845.0,2031870.0,-1.0,0.3,2053.9900000000002,2036.76,0.3080985,0.305514,0.0,5.169000000000073,4.555387500000074,9355.863067952318,2.0,9351.307680452317,0.06589420657049698,1699749060.0,2023-11-12 00:05:00+00:00,2023-11-12 00:05:00+00:00,2023-11-12 00:30:00+00:00,2023-11-12 00:31:00+00:00,2362.6762329880744,2036.3476670859911,2023-11-17 00:00:00+00:00,0.05715296319901218,0.04919113124357215,target,minute interval; not exact exchange fill
531,2033285.0,2035482.0,-1.0,0.308,2041.65,2025.69,0.31441410000000003,0.31195626,-0.49767187476159996,4.915680000000011,4.78698151476161,9360.65004946708,2.0,9355.863067952318,0.06721220644560259,1699965780.0,2023-11-13 00:05:00+00:00,2023-11-13 00:05:00+00:00,2023-11-14 12:42:00+00:00,2023-11-14 12:43:00+00:00,2342.096453728843,2025.2796275282687,2023-11-18 00:00:00+00:00,0.054486822089455725,0.05173017548487042,target,minute interval; not exact exchange fill
532,2036165.0,2036324.0,-1.0,0.425,1984.0800000000002,1969.69,0.421617,0.418559125,0.0,6.115750000000042,5.275573875000042,9365.92562334208,2.0,9360.65004946708,0.09008284633480204,1700016300.0,2023-11-15 00:05:00+00:00,2023-11-15 00:05:00+00:00,2023-11-15 02:44:00+00:00,2023-11-15 02:45:00+00:00,2201.4769985538787,1969.287816918148,2023-11-20 00:00:00+00:00,0.06804225992193735,0.05709883339039612,target,minute interval; not exact exchange fill
533,2037605.0,2037849.0,-1.0,0.245,2057.58,2052.01,0.25205354999999996,0.25137122500000003,0.0,1.3646499999999286,0.8612252249999288,9366.786848567079,2.0,9365.92562334208,0.05382352159018293,1700107800.0,2023-11-16 00:05:00+00:00,2023-11-16 00:05:00+00:00,2023-11-16 04:09:00+00:00,2023-11-16 04:10:00+00:00,2436.6582763709653,2051.589858054776,2023-11-21 00:00:00+00:00,0.015801860245249256,0.009273032033520527,target,minute interval; not exact exchange fill
534,2039045.0,2039784.0,-1.0,0.363,1962.38,1952.3400000000001,0.35617197,0.35434971000000004,-0.071531576382387,3.6445199999999867,3.0055298963823733,9369.792378463462,2.0,9366.786848567079,0.07604997866573356,1700223900.0,2023-11-17 00:05:00+00:00,2023-11-17 00:05:00+00:00,2023-11-17 12:24:00+00:00,2023-11-17 12:25:00+00:00,2217.1328743145114,1951.9463857117196,2023-11-22 00:00:00+00:00,0.04095582558726876,0.03250089604102784,target,minute interval; not exact exchange fill
535,2040485.0,2040753.0,-1.0,0.334,1958.69,1939.95,0.3271012300000001,0.32397165,0.0,6.259160000000003,5.608087120000003,9375.400465583463,2.0,9369.792378463462,0.0698203795319616,1700282040.0,2023-11-18 00:05:00+00:00,2023-11-18 00:05:00+00:00,2023-11-18 04:33:00+00:00,2023-11-18 04:34:00+00:00,2236.3234229195396,1939.561297573163,2023-11-23 00:00:00+00:00,0.06889913406564396,0.0604778769912947,target,minute interval; not exact exchange fill
536,2041925.0,2042014.0,-1.0,0.28800000000000003,1960.2,1944.8400000000001,0.28226880000000004,0.2800569600000001,0.0,4.423679999999972,3.861354239999972,9379.261819823463,2.0,9375.400465583463,0.06021477184600103,1700357700.0,2023-11-19 00:05:00+00:00,2023-11-19 00:05:00+00:00,2023-11-19 01:34:00+00:00,2023-11-19 01:35:00+00:00,2282.959240206626,1944.4468262744947,2023-11-24 00:00:00+00:00,0.04880781636312066,0.041540189496717804,target,minute interval; not exact exchange fill
537,2043365.0,2044211.0,-1.0,0.265,2007.03,1988.9,0.26593147500000003,0.26352925000000005,-0.053521785,4.804449999999969,4.328511059999968,9383.590330883462,2.0,9379.261819823463,0.05670626966355555,1700489520.0,2023-11-20 00:05:00+00:00,2023-11-20 00:05:00+00:00,2023-11-20 14:11:00+00:00,2023-11-20 14:12:00+00:00,2357.877240515681,1988.4971682630458,2023-11-25 00:00:00+00:00,0.05282307966770484,0.04655588562130884,target,minute interval; not exact exchange fill
538,2044805.0,2044971.0,-1.0,0.329,2021.74,2015.57,0.33257623000000003,0.331561265,0.0,2.029930000000024,1.3657925050000244,9384.956123388463,2.0,9383.590330883462,0.0708846439950428,1700535120.0,2023-11-21 00:05:00+00:00,2023-11-21 00:05:00+00:00,2023-11-21 02:51:00+00:00,2023-11-21 02:52:00+00:00,2303.3591385115183,2015.158849919541,2023-11-26 00:00:00+00:00,0.02336897312889813,0.014740990338731129,target,minute interval; not exact exchange fill
539,2046245.0,2053440.0,-1.0,0.382,1944.69,2062.39,0.37143579,0.39391649,-1.1844948608531,-44.961399999999934,-44.542257419146836,9340.413865969314,4.0,9384.956123388463,0.0791555730504347,1701043200.0,2023-11-22 00:05:00+00:00,2023-11-22 00:05:00+00:00,2023-11-27 00:00:00+00:00,2023-11-27 00:00:00+00:00,2187.156344786899,1921.1508436278039,2023-11-27 00:00:00+00:00,0.09708215955861636,-0.4809028989793647,timeout,minute interval; not exact exchange fill
540,2054885.0,2055169.0,-1.0,0.292,2026.68,2019.89,0.29589528000000004,0.29490394,0.0,1.9826799999999893,1.3918807799999893,9341.805746749314,2.0,9340.413865969314,0.06335806619406004,1701147000.0,2023-11-28 00:05:00+00:00,2023-11-28 00:05:00+00:00,2023-11-28 04:49:00+00:00,2023-11-28 04:50:00+00:00,2343.3452108257943,2019.4825336988392,2023-12-03 00:00:00+00:00,0.022728945444911355,0.015052853414397509,target,minute interval; not exact exchange fill
541,2056325.0,2056330.0,-1.0,0.32,2045.7,2041.3,0.327312,0.326608,0.0,1.4080000000000292,0.7540800000000292,9342.559826749315,2.0,9341.805746749314,0.07007467482695096,1701216660.0,2023-11-29 00:05:00+00:00,2023-11-29 00:05:00+00:00,2023-11-29 00:10:00+00:00,2023-11-29 00:11:00+00:00,2334.43857928699,2040.8874791951466,2023-12-04 00:00:00+00:00,0.01666739795124519,0.008161361761283252,target,minute interval; not exact exchange fill
542,2057765.0,2058280.0,-1.0,0.296,2026.47,2022.4,0.29991755999999997,0.2993152,-0.060251392,1.2047199999999811,0.6657386319999812,9343.225565381315,2.0,9342.559826749315,0.06420457895089646,1701333660.0,2023-11-30 00:05:00+00:00,2023-11-30 00:05:00+00:00,2023-11-30 08:40:00+00:00,2023-11-30 08:41:00+00:00,2338.8543446234694,2021.9890072541414,2023-12-05 00:00:00+00:00,0.01434448564078906,0.00719983904030433,target,minute interval; not exact exchange fill
543,2059205.0,2063901.0,-1.0,0.44,2049.75,2259.34,0.450945,0.4970548000000001,-0.842267204757,-92.21960000000007,-92.32533259524308,9250.900232786073,1.0,9343.225565381315,0.0965287623303989,1701670920.0,2023-12-01 00:05:00+00:00,2023-12-01 00:05:00+00:00,2023-12-04 06:21:00+00:00,2023-12-04 06:22:00+00:00,2258.886089955556,2043.3734591234224,2023-12-06 00:00:00+00:00,0.030489911511363984,-1.0033194241960657,stop,minute interval; not exact exchange fill
544,2064965.0,2064965.0,-1.0,0.372,2237.9700000000003,2237.83,0.41626242,0.41623638,0.0,0.0520800000001218,-0.7804187999998782,9250.119813986073,2.0,9250.900232786073,0.08999392697474486,1701734760.0,2023-12-05 00:05:00+00:00,2023-12-05 00:05:00+00:00,2023-12-05 00:05:00+00:00,2023-12-05 00:06:00+00:00,2483.435398887387,2237.3783635686327,2023-12-10 00:00:00+00:00,0.0024102640700042668,-0.008546622088118159,target,minute interval; not exact exchange fill
545,2066405.0,2066435.0,-1.0,0.433,2296.54,2288.88,0.49720091,0.49554252000000004,0.0,3.316779999999937,2.324036569999937,9252.443850556074,2.0,9250.119813986073,0.10750150700712827,1701822960.0,2023-12-06 00:05:00+00:00,2023-12-06 00:05:00+00:00,2023-12-06 00:35:00+00:00,2023-12-06 00:36:00+00:00,2506.739067381766,2288.4134027316068,2023-12-11 00:00:00+00:00,0.03866143351451499,0.0255343188095679,target,minute interval; not exact exchange fill
546,2067845.0,2068406.0,-1.0,0.305,2232.96,2227.73,0.3405264,0.33972882499999996,-0.06898978,1.5951500000000056,0.9838845550000058,9253.427735111074,2.0,9252.443850556074,0.07360788252274221,1701941220.0,2023-12-07 00:05:00+00:00,2023-12-07 00:05:00+00:00,2023-12-07 09:26:00+00:00,2023-12-07 09:27:00+00:00,2532.6392578215355,2227.2752194368154,2023-12-12 00:00:00+00:00,0.018969549659556433,0.010764345265167046,target,minute interval; not exact exchange fill
547,2069285.0,2069874.0,-1.0,0.333,2357.58,2350.33,0.39253707000000004,0.391329945,-0.09720880598790001,2.41425,1.7275917909879,9255.155326902062,2.0,9253.427735111074,0.08484144065027124,1702029300.0,2023-12-08 00:05:00+00:00,2023-12-08 00:05:00+00:00,2023-12-08 09:54:00+00:00,2023-12-08 09:55:00+00:00,2631.4761706159256,2349.8527997547308,2023-12-13 00:00:00+00:00,0.028212151443711572,0.01894135038337168,target,minute interval; not exact exchange fill
548,2070725.0,2071603.0,-1.0,0.365,2362.66,2349.28,0.43118544999999997,0.4287436,-0.272461360419,4.883699999999874,4.296232310418874,9259.45155921248,2.0,9255.155326902062,0.09317735570502386,1702133040.0,2023-12-09 00:05:00+00:00,2023-12-09 00:05:00+00:00,2023-12-09 14:43:00+00:00,2023-12-09 14:44:00+00:00,2612.50570012688,2348.80665835955,2023-12-14 00:00:00+00:00,0.055447588785456754,0.04711107485388858,target,minute interval; not exact exchange fill
549,2072165.0,2072758.0,-1.0,0.319,2343.38,2325.7200000000003,0.37376911,0.37095234000000005,-0.1198034248664,5.633539999999954,5.0086219748663545,9264.460181187347,2.0,9259.45155921248,0.08073245107657093,1702202340.0,2023-12-10 00:05:00+00:00,2023-12-10 00:05:00+00:00,2023-12-10 09:58:00+00:00,2023-12-10 09:59:00+00:00,2629.8253039575716,2325.2460694383153,2023-12-15 00:00:00+00:00,0.06330678252058482,0.05481328933891513,target,minute interval; not exact exchange fill
550,2073605.0,2073660.0,-1.0,0.305,2354.84,2341.8,0.3591131,0.3571245,0.0,3.9771999999999887,3.260962399999989,9267.721143587349,2.0,9264.460181187347,0.07752488390618255,1702256460.0,2023-12-11 00:05:00+00:00,2023-12-11 00:05:00+00:00,2023-12-11 01:00:00+00:00,2023-12-11 01:01:00+00:00,2655.160065806335,2341.330990629159,2023-12-16 00:00:00+00:00,0.044982040525899464,0.03560095117618492,target,minute interval; not exact exchange fill
551,2075045.0,2075338.0,-1.0,0.375,2225.73,2219.64,0.417324375,0.4161825,0.0,2.2837500000000546,1.4502431250000547,9269.171386712349,2.0,9267.721143587349,0.09005976086985762,1702357140.0,2023-12-12 00:05:00+00:00,2023-12-12 00:05:00+00:00,2023-12-12 04:58:00+00:00,2023-12-12 04:59:00+00:00,2469.1225717276966,2219.186874938142,2023-12-17 00:00:00+00:00,0.02688301050197374,0.015889207187172627,target,minute interval; not exact exchange fill
552,2076485.0,2076555.0,-1.0,0.484,2203.57,2200.25,0.5332639400000001,0.5324605,0.0,1.6068800000000791,0.541155560000079,9269.71254227235,2.0,9269.171386712349,0.1150618362207545,1702430160.0,2023-12-13 00:05:00+00:00,2023-12-13 00:05:00+00:00,2023-12-13 01:15:00+00:00,2023-12-13 01:16:00+00:00,2391.5865855218694,2199.800666060839,2023-12-18 00:00:00+00:00,0.02004787997132737,0.005946762605526159,target,minute interval; not exact exchange fill
553,2077925.0,2077943.0,-1.0,0.294,2258.11,2255.7000000000003,0.33194217,0.33158790000000005,0.0,0.7085399999999572,0.04500992999995718,9269.757552202349,2.0,9269.71254227235,0.07161865451301873,1702513440.0,2023-12-14 00:05:00+00:00,2023-12-14 00:05:00+00:00,2023-12-14 00:23:00+00:00,2023-12-14 00:24:00+00:00,2570.1499483059297,2255.244169630016,2023-12-19 00:00:00+00:00,0.009184177812945555,0.0004906262830480835,target,minute interval; not exact exchange fill
554,2079365.0,2079396.0,-1.0,0.40800000000000003,2313.39,2310.33,0.47193156,0.47130732000000003,0.0,1.2484799999999778,0.3052411199999778,9270.06279332235,2.0,9269.757552202349,0.10182176984507571,1702600620.0,2023-12-15 00:05:00+00:00,2023-12-15 00:05:00+00:00,2023-12-15 00:36:00+00:00,2023-12-15 00:37:00+00:00,2537.0375763841826,2309.866808632903,2023-12-20 00:00:00+00:00,0.015753317894421043,0.0033451737420788666,target,minute interval; not exact exchange fill
555,2080805.0,2082583.0,-1.0,0.387,2225.9900000000002,2210.5,0.4307290650000001,0.42773175,-0.26043510467547004,5.994630000000091,5.396604289675561,9275.459397612023,2.0,9270.06279332235,0.09292905012688239,1702791840.0,2023-12-16 00:05:00+00:00,2023-12-16 00:05:00+00:00,2023-12-17 05:43:00+00:00,2023-12-17 05:44:00+00:00,2462.3281218310212,2210.0579659998366,2023-12-21 00:00:00+00:00,0.06741203609781946,0.059003235782590084,target,minute interval; not exact exchange fill
556,2083685.0,2083771.0,-1.0,0.326,2204.0,2186.34,0.359252,0.35637342,0.0,5.757159999999953,5.041534579999953,9280.500932192022,2.0,9275.459397612023,0.07746290174964052,1702863120.0,2023-12-18 00:05:00+00:00,2023-12-18 00:05:00+00:00,2023-12-18 01:31:00+00:00,2023-12-18 01:32:00+00:00,2485.0749708005033,2185.8956663521317,2023-12-23 00:00:00+00:00,0.06441104875438415,0.0550203027895224,target,minute interval; not exact exchange fill
557,2085125.0,2085127.0,-1.0,0.381,2215.75,2214.75,0.42210037499999997,0.421909875,0.0,0.381,-0.46301024999999996,9280.037921942021,2.0,9280.500932192022,0.0909649981362162,1702944480.0,2023-12-19 00:05:00+00:00,2023-12-19 00:05:00+00:00,2023-12-19 00:07:00+00:00,2023-12-19 00:08:00+00:00,2456.083459643322,2214.305436216266,2023-12-24 00:00:00+00:00,0.006010664457116191,-0.005056516066483411,target,minute interval; not exact exchange fill
558,2086565.0,2086669.0,-1.0,0.434,2178.83,2173.9700000000003,0.47280611,0.47175149000000005,0.0,2.1092399999998577,1.1646823999998577,9281.202604342021,2.0,9280.037921942021,0.10189745213908706,1703037000.0,2023-12-20 00:05:00+00:00,2023-12-20 00:05:00+00:00,2023-12-20 01:49:00+00:00,2023-12-20 01:50:00+00:00,2389.5634347389764,2173.5316526245488,2023-12-25 00:00:00+00:00,0.025142414548568998,0.012734571537372294,target,minute interval; not exact exchange fill
559,2088005.0,2088016.0,-1.0,0.271,2201.39,2197.69,0.298288345,0.29778699500000005,0.0,1.0026999999999509,0.4066246599999508,9281.60922900202,2.0,9281.202604342021,0.06427795140695493,1703117820.0,2023-12-21 00:05:00+00:00,2023-12-21 00:05:00+00:00,2023-12-21 00:16:00+00:00,2023-12-21 00:17:00+00:00,2540.3800100497688,2197.2473374433916,2023-12-26 00:00:00+00:00,0.012220603657317286,0.004426266130319085,target,minute interval; not exact exchange fill
560,2089445.0,2089457.0,-1.0,0.387,2239.32,2234.75,0.4333084200000001,0.432424125,0.0,1.7685900000000634,0.9028574550000632,9282.51208645702,2.0,9281.60922900202,0.09336924434311492,1703204280.0,2023-12-22 00:05:00+00:00,2023-12-22 00:05:00+00:00,2023-12-22 00:17:00+00:00,2023-12-22 00:18:00+00:00,2475.4067938967437,2234.297561471992,2023-12-27 00:00:00+00:00,0.021273695343606007,0.009881810674342607,target,minute interval; not exact exchange fill
561,2090885.0,2090932.0,-1.0,0.366,2329.4700000000003,2314.76,0.42629301,0.42360108,0.0,5.383860000000014,4.533965910000013,9287.04605236702,2.0,9282.51208645702,0.09184863020473781,1703292780.0,2023-12-23 00:05:00+00:00,2023-12-23 00:05:00+00:00,2023-12-23 00:52:00+00:00,2023-12-23 00:53:00+00:00,2579.228383391516,2314.294819029653,2023-12-28 00:00:00+00:00,0.060759445846344476,0.04959947622891621,target,minute interval; not exact exchange fill
562,2092325.0,2092656.0,-1.0,0.336,2307.68,2292.83,0.38769024,0.38519544,0.0,4.98959999999997,4.216714319999969,9291.26276668702,2.0,9287.04605236702,0.08349053893216953,1703396220.0,2023-12-24 00:05:00+00:00,2023-12-24 00:05:00+00:00,2023-12-24 05:36:00+00:00,2023-12-24 05:37:00+00:00,2580.5771605479526,2292.368420075225,2023-12-29 00:00:00+00:00,0.056107509121863214,0.045987085299096384,target,minute interval; not exact exchange fill
563,2093765.0,2095529.0,-1.0,0.31,2269.53,2253.31,0.35177715000000004,0.34926304999999996,-0.8159486068914161,5.028200000000079,5.1431084068914945,9296.405875093911,2.0,9291.26276668702,0.07572214000044539,1703568600.0,2023-12-25 00:05:00+00:00,2023-12-25 00:05:00+00:00,2023-12-26 05:29:00+00:00,2023-12-26 05:30:00+00:00,2565.7102107029777,2252.8564469135868,2023-12-30 00:00:00+00:00,0.05629529753807359,0.05601546518221973,target,minute interval; not exact exchange fill
564,2096645.0,2096698.0,-1.0,0.438,2232.26,2227.4500000000003,0.4888649400000001,0.4878115500000001,0.0,2.106779999999976,1.130103509999976,9297.535978603912,2.0,9296.405875093911,0.10517289080712854,1703638740.0,2023-12-27 00:05:00+00:00,2023-12-27 00:05:00+00:00,2023-12-27 00:58:00+00:00,2023-12-27 00:59:00+00:00,2440.880685434003,2226.9980434276513,2024-01-01 00:00:00+00:00,0.025222602262101913,0.012367637440325506,target,minute interval; not exact exchange fill
565,2098085.0,2098495.0,-1.0,0.253,2385.33,2373.4500000000003,0.30174424499999997,0.30024142500000006,0.0,3.0056399999999126,2.4036543299999122,9299.939632933912,2.0,9297.535978603912,0.06490843287821489,1703746560.0,2023-12-28 00:05:00+00:00,2023-12-28 00:05:00+00:00,2023-12-28 06:55:00+00:00,2023-12-28 06:56:00+00:00,2748.8843152181867,2372.9742249230767,2024-01-02 00:00:00+00:00,0.033986049841020126,0.026132573874959708,target,minute interval; not exact exchange fill
566,2099525.0,2099581.0,-1.0,0.37,2349.04,2338.89,0.4345724,0.43269464999999996,0.0,3.755500000000034,2.8882329500000337,9302.827865883914,2.0,9299.939632933912,0.09345703674485092,1703811720.0,2023-12-29 00:05:00+00:00,2023-12-29 00:05:00+00:00,2023-12-29 01:01:00+00:00,2023-12-29 01:02:00+00:00,2596.4574138761914,2338.42059486691,2024-01-03 00:00:00+00:00,0.04292100934497643,0.03155006301984169,target,minute interval; not exact exchange fill
567,2100965.0,2101446.0,-1.0,0.352,2298.43,2288.59,0.40452367999999994,0.40279184,-0.2542989086519128,3.463679999999891,2.9106633886518036,9305.738529272567,2.0,9302.827865883914,0.08696789531783171,1703923620.0,2023-12-30 00:05:00+00:00,2023-12-30 00:05:00+00:00,2023-12-30 08:06:00+00:00,2023-12-30 08:07:00+00:00,2558.7489560896615,2288.1225042506676,2024-01-04 00:00:00+00:00,0.03959564030282157,0.03176460986786187,target,minute interval; not exact exchange fill
568,2102405.0,2103771.0,-1.0,0.334,2295.63,2275.84,0.38337021000000004,0.38006528000000006,-0.4564354860744,6.609859999999988,6.302859996074388,9312.041389268641,2.0,9305.738529272567,0.0823943653250202,1704063120.0,2023-12-31 00:05:00+00:00,2023-12-31 00:05:00+00:00,2023-12-31 22:51:00+00:00,2023-12-31 22:52:00+00:00,2570.5068438718267,2275.378655933598,2024-01-05 00:00:00+00:00,0.07367424545897754,0.06865197535664123,target,minute interval; not exact exchange fill
569,2103845.0,2104066.0,-1.0,0.343,2289.46,2272.78,0.39264239000000006,0.3897817700000001,0.0,5.721239999999944,4.938815839999944,9316.98020510864,2.0,9312.041389268641,0.08433003539964673,1704080820.0,2024-01-01 00:05:00+00:00,2024-01-01 00:05:00+00:00,2024-01-01 03:46:00+00:00,2024-01-01 03:47:00+00:00,2557.4533817613765,2272.3242374103033,2024-01-06 00:00:00+00:00,0.06394099166581108,0.053728490999903566,target,minute interval; not exact exchange fill
570,2105285.0,2106544.0,-1.0,0.383,2351.21,2348.88,0.45025671500000003,0.44981052000000005,-1.045094760063326,0.8923899999999721,1.0374175250632982,9318.017622633704,2.0,9316.98020510864,0.09665292940154954,1704229500.0,2024-01-02 00:05:00+00:00,2024-01-02 00:05:00+00:00,2024-01-02 21:04:00+00:00,2024-01-02 21:05:00+00:00,2591.0127817691528,2348.4079919580918,2024-01-07 00:00:00+00:00,0.011684635270851998,0.011295373328665087,target,minute interval; not exact exchange fill
571,2106725.0,2106747.0,-1.0,0.394,2357.9500000000003,2351.9700000000003,0.4645161500000001,0.4633380900000001,0.0,2.3561200000000073,1.428265760000007,9319.445888393706,2.0,9318.017622633704,0.09970278417840259,1704241680.0,2024-01-03 00:05:00+00:00,2024-01-03 00:05:00+00:00,2024-01-03 00:27:00+00:00,2024-01-03 00:28:00+00:00,2590.76893351405,2351.491938341635,2024-01-08 00:00:00+00:00,0.027738558719819836,0.015570211345295345,target,minute interval; not exact exchange fill
572,2108165.0,2108244.0,-1.0,0.258,2208.28,2203.77,0.28486812000000006,0.28428633000000003,0.0,1.1635800000000565,0.5944255500000564,9320.040313943706,2.0,9319.445888393706,0.06113413252493271,1704331500.0,2024-01-04 00:05:00+00:00,2024-01-04 00:05:00+00:00,2024-01-04 01:24:00+00:00,2024-01-04 01:25:00+00:00,2566.151258538618,2203.3287452574946,2024-01-09 00:00:00+00:00,0.013835295862328479,0.006437999546006002,target,minute interval; not exact exchange fill
573,2109605.0,2109677.0,-1.0,0.383,2268.44,2261.07,0.43440626000000004,0.43299490500000004,0.0,2.822709999999958,1.9553088349999577,9321.995622778706,2.0,9320.040313943706,0.09321982424262375,1704417480.0,2024-01-05 00:05:00+00:00,2024-01-05 00:05:00+00:00,2024-01-05 01:17:00+00:00,2024-01-05 01:18:00+00:00,2508.2320880222424,2260.6123596226003,2024-01-10 00:00:00+00:00,0.032643447254497145,0.021290297949807017,target,minute interval; not exact exchange fill
574,2111045.0,2111121.0,-1.0,0.441,2268.93,2257.3,0.500299065,0.49773465000000006,0.0,5.128829999999848,4.130796284999848,9326.126419063707,2.0,9321.995622778706,0.10733733102759611,1704504120.0,2024-01-06 00:05:00+00:00,2024-01-06 00:05:00+00:00,2024-01-06 01:21:00+00:00,2024-01-06 01:22:00+00:00,2476.7608132563437,2256.8449228794775,2024-01-11 00:00:00+00:00,0.05814863027849621,0.04506976060593238,target,minute interval; not exact exchange fill
575,2112485.0,2113426.0,-1.0,0.394,2238.1,2223.66,0.4409057,0.43806101999999997,-0.08860587200000002,5.689360000000022,4.898999152000021,9331.025418215708,2.0,9326.126419063707,0.09455280363747516,1704642420.0,2024-01-07 00:05:00+00:00,2024-01-07 00:05:00+00:00,2024-01-07 15:46:00+00:00,2024-01-07 15:47:00+00:00,2471.2245196255435,2223.2145219985578,2024-01-12 00:00:00+00:00,0.06385204793280415,0.05333633725003353,target,minute interval; not exact exchange fill
576,2113925.0,2113936.0,-1.0,0.359,2220.3,2208.86,0.39854385000000003,0.39649037,0.0,4.1069600000000195,3.3119257800000192,9334.337343995707,2.0,9331.025418215708,0.08542337677528482,1704673020.0,2024-01-08 00:05:00+00:00,2024-01-08 00:05:00+00:00,2024-01-08 00:16:00+00:00,2024-01-08 00:17:00+00:00,2476.879078231544,2208.4124953931014,2024-01-13 00:00:00+00:00,0.04633076355575334,0.03595546473853486,target,minute interval; not exact exchange fill
577,2115365.0,2115385.0,-1.0,0.375,2331.78,2324.52,0.43720875000000003,0.4358475,0.0,2.722500000000082,1.849443750000082,9336.186787745708,2.0,9334.337343995707,0.09367751215488984,1704759960.0,2024-01-09 00:05:00+00:00,2024-01-09 00:05:00+00:00,2024-01-09 00:25:00+00:00,2024-01-09 00:26:00+00:00,2577.36204799163,2324.0524615210034,2024-01-14 00:00:00+00:00,0.031466218895854436,0.020082290380477298,target,minute interval; not exact exchange fill
578,2116805.0,2118197.0,-1.0,0.34,2348.7200000000003,2619.75,0.39928240000000004,0.4453575,-0.16386925253608003,-92.15019999999993,-92.83097064746386,9243.355817098243,1.0,9336.186787745708,0.08553436409907342,1704928680.0,2024-01-10 00:05:00+00:00,2024-01-10 00:05:00+00:00,2024-01-10 23:17:00+00:00,2024-01-10 23:18:00+00:00,2619.22154666275,2333.1851724358585,2024-01-15 00:00:00+00:00,0.057429718076658434,-1.0093556579570813,stop,minute interval; not exact exchange fill
579,2118245.0,2118260.0,-1.0,0.169,2586.43,2575.82,0.21855333500000002,0.21765679000000004,0.0,1.7930899999999448,1.3568798749999447,9244.712696973244,2.0,9243.355817098243,0.04728874216780075,1704932460.0,2024-01-11 00:05:00+00:00,2024-01-11 00:05:00+00:00,2024-01-11 00:20:00+00:00,2024-01-11 00:21:00+00:00,3127.174872236047,2575.3029426567605,2024-01-16 00:00:00+00:00,0.02057727759345658,0.014847806076827461,target,minute interval; not exact exchange fill
580,2119685.0,2119699.0,-1.0,0.249,2615.85,2608.31,0.32567332499999996,0.324734595,0.0,1.877459999999991,1.227052079999991,9245.939749053243,2.0,9244.712696973244,0.0704561267991869,1705018800.0,2024-01-12 00:05:00+00:00,2024-01-12 00:05:00+00:00,2024-01-12 00:19:00+00:00,2024-01-12 00:20:00+00:00,2983.2115131567543,2607.7811912210245,2024-01-17 00:00:00+00:00,0.02196421914108458,0.013414361122519668,target,minute interval; not exact exchange fill
581,2121125.0,2121192.0,-1.0,0.241,2529.92,2505.82,0.30485536,0.30195131000000003,0.0,5.808099999999978,5.201293329999978,9251.141042383242,2.0,9245.939749053243,0.06594361812301801,1705108380.0,2024-01-13 00:05:00+00:00,2024-01-13 00:05:00+00:00,2024-01-13 01:12:00+00:00,2024-01-13 01:13:00+00:00,2908.474844260844,2505.3118115608213,2024-01-18 00:00:00+00:00,0.06500560965539373,0.05701189755513659,target,minute interval; not exact exchange fill
582,2122565.0,2122781.0,-1.0,0.187,2572.6,2552.76,0.2405381,0.23868306000000003,0.0,3.7100799999999423,3.230858839999942,9254.371901223241,2.0,9251.141042383242,0.052001823104414265,1705203720.0,2024-01-14 00:05:00+00:00,2024-01-14 00:05:00+00:00,2024-01-14 03:41:00+00:00,2024-01-14 03:42:00+00:00,3063.6779903348674,2552.2450968510893,2024-01-19 00:00:00+00:00,0.04144943074119553,0.035182436069305885,target,minute interval; not exact exchange fill
583,2124005.0,2129510.0,-1.0,0.17400000000000002,2479.65,2455.57,0.21572955000000002,0.21363459000000004,-0.48553496871310203,4.189919999999987,4.24609082871309,9258.617992051953,2.0,9254.371901223241,0.046622191609024255,1705607460.0,2024-01-15 00:05:00+00:00,2024-01-15 00:05:00+00:00,2024-01-18 19:50:00+00:00,2024-01-18 19:51:00+00:00,3005.8376330121496,2455.0735400813287,2024-01-20 00:00:00+00:00,0.046706646786782095,0.046376652212404765,target,minute interval; not exact exchange fill
