timestamp,equity
2024-09-17 00:00:00+00:00,3573.562738153365
2024-09-18 00:00:00+00:00,3503.7161478033645
2024-09-19 00:00:00+00:00,3503.7161478033645
2024-09-20 00:00:00+00:00,3503.7161478033645
2024-09-21 00:00:00+00:00,3503.7161478033645
2024-09-22 00:00:00+00:00,3503.7161478033645
2024-09-23 00:00:00+00:00,3503.7161478033645
2024-09-24 00:00:00+00:00,3503.7161478033645
2024-09-25 00:00:00+00:00,3503.7161478033645
2024-09-26 00:00:00+00:00,3497.328398305444
2024-09-27 00:00:00+00:00,3620.079616702494
2024-09-28 00:00:00+00:00,3620.079616702494
2024-09-29 00:00:00+00:00,3620.079616702494
2024-09-30 00:00:00+00:00,3620.079616702494
2024-10-01 00:00:00+00:00,3548.6001365327043
2024-10-02 00:00:00+00:00,3422.3233390920022
2024-10-03 00:00:00+00:00,3390.0777690553364
2024-10-04 00:00:00+00:00,3390.0777690553364
2024-10-05 00:00:00+00:00,3333.6105477487345
2024-10-06 00:00:00+00:00,3333.6105477487345
2024-10-07 00:00:00+00:00,3333.6105477487345
2024-10-08 00:00:00+00:00,3333.6105477487345
2024-10-09 00:00:00+00:00,3333.6105477487345
2024-10-10 00:00:00+00:00,3268.5030944987348
2024-10-11 00:00:00+00:00,3268.5030944987348
2024-10-12 00:00:00+00:00,3204.659147198735
2024-10-13 00:00:00+00:00,3204.659147198735
2024-10-14 00:00:00+00:00,3251.0552528427947
2024-10-15 00:00:00+00:00,3307.892676035384
2024-10-16 00:00:00+00:00,3414.8035356153846
2024-10-17 00:00:00+00:00,3414.8035356153846
2024-10-18 00:00:00+00:00,3414.8035356153846
2024-10-19 00:00:00+00:00,3414.8035356153846
2024-10-20 00:00:00+00:00,3414.8035356153846
2024-10-21 00:00:00+00:00,3414.8035356153846
2024-10-22 00:00:00+00:00,3414.8035356153846
2024-10-23 00:00:00+00:00,3414.8035356153846
2024-10-24 00:00:00+00:00,3355.086914723785
2024-10-25 00:00:00+00:00,3435.6929358539046
2024-10-26 00:00:00+00:00,3314.1351648539053
2024-10-27 00:00:00+00:00,3314.1351648539053
2024-10-28 00:00:00+00:00,3314.1351648539053
2024-10-29 00:00:00+00:00,3314.1351648539053
2024-10-30 00:00:00+00:00,3314.1351648539053
2024-10-31 00:00:00+00:00,3361.1880090386157
2024-11-01 00:00:00+00:00,3284.521692238076
2024-11-02 00:00:00+00:00,3331.812877691847
2024-11-03 00:00:00+00:00,3329.41230737551
2024-11-04 00:00:00+00:00,3216.2318166138075
2024-11-05 00:00:00+00:00,3132.6448903609858
2024-11-06 00:00:00+00:00,3198.491779934686
2024-11-07 00:00:00+00:00,3198.491779934686
2024-11-08 00:00:00+00:00,3198.491779934686
2024-11-09 00:00:00+00:00,3198.491779934686
2024-11-10 00:00:00+00:00,3198.491779934686
2024-11-11 00:00:00+00:00,3198.491779934686
2024-11-12 00:00:00+00:00,3198.491779934686
2024-11-13 00:00:00+00:00,3177.033651450778
2024-11-14 00:00:00+00:00,3284.251607909808
2024-11-15 00:00:00+00:00,3168.080860359808
2024-11-16 00:00:00+00:00,3168.080860359808
2024-11-17 00:00:00+00:00,3168.080860359808
2024-11-18 00:00:00+00:00,3168.080860359808
2024-11-19 00:00:00+00:00,3168.080860359808
2024-11-20 00:00:00+00:00,3168.080860359808
2024-11-21 00:00:00+00:00,3168.080860359808
2024-11-22 00:00:00+00:00,3168.080860359808
2024-11-23 00:00:00+00:00,3168.080860359808
2024-11-24 00:00:00+00:00,3168.080860359808
2024-11-25 00:00:00+00:00,3168.080860359808
2024-11-26 00:00:00+00:00,3105.741401590011
2024-11-27 00:00:00+00:00,3123.85261449001
2024-11-28 00:00:00+00:00,3211.610466083531
2024-11-29 00:00:00+00:00,3211.610466083531
2024-11-30 00:00:00+00:00,3211.610466083531
2024-12-01 00:00:00+00:00,3211.610466083531
2024-12-02 00:00:00+00:00,3211.610466083531
2024-12-03 00:00:00+00:00,3224.26648365937
2024-12-04 00:00:00+00:00,3262.0553961189357
2024-12-05 00:00:00+00:00,3296.6497770960923
2024-12-06 00:00:00+00:00,3288.3947938960923
2024-12-07 00:00:00+00:00,3403.8500663717623
2024-12-08 00:00:00+00:00,3403.8500663717623
2024-12-09 00:00:00+00:00,3403.8500663717623
2024-12-10 00:00:00+00:00,3283.6889811551323
2024-12-11 00:00:00+00:00,3257.362331305132
2024-12-12 00:00:00+00:00,3308.38463947273
2024-12-13 00:00:00+00:00,3308.38463947273
2024-12-14 00:00:00+00:00,3308.38463947273
2024-12-15 00:00:00+00:00,3308.38463947273
2024-12-16 00:00:00+00:00,3308.38463947273
2024-12-17 00:00:00+00:00,3308.38463947273
2024-12-18 00:00:00+00:00,3308.38463947273
2024-12-19 00:00:00+00:00,3242.834612706375
2024-12-20 00:00:00+00:00,3122.007271756375
2024-12-21 00:00:00+00:00,3078.1501349117907
2024-12-22 00:00:00+00:00,3080.6929585117905
2024-12-23 00:00:00+00:00,3077.2272887188124
2024-12-24 00:00:00+00:00,3108.3634635569565
2024-12-25 00:00:00+00:00,3158.0038375569566
2024-12-26 00:00:00+00:00,3158.0038375569566
2024-12-27 00:00:00+00:00,3158.0038375569566
2024-12-28 00:00:00+00:00,3164.105774812106
2024-12-29 00:00:00+00:00,3191.1587427526324
2024-12-30 00:00:00+00:00,3199.617275752632
2024-12-31 00:00:00+00:00,3238.6532129074753
2025-01-01 00:00:00+00:00,3292.7891438850497
2025-01-02 00:00:00+00:00,3271.334837087627
2025-01-03 00:00:00+00:00,3271.334837087627
2025-01-04 00:00:00+00:00,3271.334837087627
2025-01-05 00:00:00+00:00,3271.334837087627
2025-01-06 00:00:00+00:00,3271.334837087627
2025-01-07 00:00:00+00:00,3271.334837087627
2025-01-08 00:00:00+00:00,3207.525055487627
2025-01-09 00:00:00+00:00,3135.021007649318
2025-01-10 00:00:00+00:00,3014.9023963156974
2025-01-11 00:00:00+00:00,3011.3133684217973
2025-01-12 00:00:00+00:00,3011.3133684217973
2025-01-13 00:00:00+00:00,3011.3133684217973
2025-01-14 00:00:00+00:00,3001.3676656400166
2025-01-15 00:00:00+00:00,3032.2380561930154
2025-01-16 00:00:00+00:00,3032.2380561930154
2025-01-17 00:00:00+00:00,2996.846549082679
2025-01-18 00:00:00+00:00,3054.358764013837
2025-01-19 00:00:00+00:00,3054.358764013837
2025-01-20 00:00:00+00:00,2994.917929813837
2025-01-21 00:00:00+00:00,2994.917929813837
2025-01-22 00:00:00+00:00,3094.781967834958
2025-01-23 00:00:00+00:00,3076.4031863582886
2025-01-24 00:00:00+00:00,3136.177042613389
2025-01-25 00:00:00+00:00,3136.177042613389
2025-01-26 00:00:00+00:00,3136.177042613389
2025-01-27 00:00:00+00:00,3136.177042613389
2025-01-28 00:00:00+00:00,3034.865583212761
2025-01-29 00:00:00+00:00,3043.593358222263
2025-01-30 00:00:00+00:00,3043.593358222263
2025-01-31 00:00:00+00:00,3043.593358222263
2025-02-01 00:00:00+00:00,3022.5593400222624
2025-02-02 00:00:00+00:00,2986.378107859559
2025-02-03 00:00:00+00:00,2888.196716400193
2025-02-04 00:00:00+00:00,2831.555472500193
2025-02-05 00:00:00+00:00,2776.3920325585027
2025-02-06 00:00:00+00:00,2776.3920325585027
2025-02-07 00:00:00+00:00,2871.0465453344473
2025-02-08 00:00:00+00:00,2936.156291893263
2025-02-09 00:00:00+00:00,2946.6844426142725
2025-02-10 00:00:00+00:00,2946.6844426142725
2025-02-11 00:00:00+00:00,2946.6844426142725
2025-02-12 00:00:00+00:00,2946.6844426142725
2025-02-13 00:00:00+00:00,2922.2742096215534
2025-02-14 00:00:00+00:00,3007.492778712672
2025-02-15 00:00:00+00:00,3037.2416776238324
2025-02-16 00:00:00+00:00,3038.9279403153887
2025-02-17 00:00:00+00:00,3038.9279403153887
2025-02-18 00:00:00+00:00,3038.9279403153887
2025-02-19 00:00:00+00:00,3038.9279403153887
2025-02-20 00:00:00+00:00,3038.9279403153887
2025-02-21 00:00:00+00:00,3022.988813615389
2025-02-22 00:00:00+00:00,2920.8857403636475
2025-02-23 00:00:00+00:00,2920.8857403636475
2025-02-24 00:00:00+00:00,2920.8857403636475
2025-02-25 00:00:00+00:00,2920.8857403636475
2025-02-26 00:00:00+00:00,2920.8857403636475
2025-02-27 00:00:00+00:00,2920.8857403636475
2025-02-28 00:00:00+00:00,2941.472140125744
2025-03-01 00:00:00+00:00,2941.472140125744
2025-03-02 00:00:00+00:00,2920.338542009214
2025-03-03 00:00:00+00:00,2862.3255682157287
2025-03-04 00:00:00+00:00,2862.3255682157287
2025-03-05 00:00:00+00:00,2806.9147288157287
2025-03-06 00:00:00+00:00,2707.3111857093204
2025-03-07 00:00:00+00:00,2799.750181522333
2025-03-08 00:00:00+00:00,2799.750181522333
2025-03-09 00:00:00+00:00,2799.750181522333
2025-03-10 00:00:00+00:00,2799.750181522333
2025-03-11 00:00:00+00:00,2898.855035122333
2025-03-12 00:00:00+00:00,2786.983382122333
2025-03-13 00:00:00+00:00,2786.983382122333
2025-03-14 00:00:00+00:00,2786.983382122333
2025-03-15 00:00:00+00:00,2733.013341572333
2025-03-16 00:00:00+00:00,2733.013341572333
2025-03-17 00:00:00+00:00,2733.013341572333
2025-03-18 00:00:00+00:00,2733.013341572333
2025-03-19 00:00:00+00:00,2733.013341572333
2025-03-20 00:00:00+00:00,2635.7261491723334
2025-03-21 00:00:00+00:00,2635.7261491723334
2025-03-22 00:00:00+00:00,2635.7261491723334
2025-03-23 00:00:00+00:00,2635.7261491723334
2025-03-24 00:00:00+00:00,2635.7261491723334
2025-03-25 00:00:00+00:00,2648.3782699389812
2025-03-26 00:00:00+00:00,2636.613618123946
2025-03-27 00:00:00+00:00,2636.613618123946
2025-03-28 00:00:00+00:00,2636.613618123946
2025-03-29 00:00:00+00:00,2636.613618123946
2025-03-30 00:00:00+00:00,2636.613618123946
2025-03-31 00:00:00+00:00,2636.613618123946
2025-04-01 00:00:00+00:00,2685.629871295786
2025-04-02 00:00:00+00:00,2585.8750947415774
2025-04-03 00:00:00+00:00,2604.3371607915774
2025-04-04 00:00:00+00:00,2689.3113582791293
2025-04-05 00:00:00+00:00,2795.6305714291298
2025-04-06 00:00:00+00:00,2867.9791026273147
2025-04-07 00:00:00+00:00,2867.9791026273147
2025-04-08 00:00:00+00:00,2835.075756027314
2025-04-09 00:00:00+00:00,2825.855236891916
2025-04-10 00:00:00+00:00,2808.7658508812183
2025-04-11 00:00:00+00:00,2808.7658508812183
2025-04-12 00:00:00+00:00,2753.2827153987087
2025-04-13 00:00:00+00:00,2746.325627117943
2025-04-14 00:00:00+00:00,2802.4604203102754
2025-04-15 00:00:00+00:00,2837.024888392996
2025-04-16 00:00:00+00:00,2809.3450629902354
2025-04-17 00:00:00+00:00,2809.3450629902354
2025-04-18 00:00:00+00:00,2809.3450629902354
2025-04-19 00:00:00+00:00,2809.3450629902354
2025-04-20 00:00:00+00:00,2809.3450629902354
2025-04-21 00:00:00+00:00,2809.3450629902354
2025-04-22 00:00:00+00:00,2722.747715349991
2025-04-23 00:00:00+00:00,2709.8649720495555
2025-04-24 00:00:00+00:00,2709.8649720495555
2025-04-25 00:00:00+00:00,2786.597706037405
2025-04-26 00:00:00+00:00,2773.4642203511166
2025-04-27 00:00:00+00:00,2773.4642203511166
2025-04-28 00:00:00+00:00,2773.4642203511166
2025-04-29 00:00:00+00:00,2773.4642203511166
2025-04-30 00:00:00+00:00,2773.4642203511166
2025-05-01 00:00:00+00:00,2773.4642203511166
2025-05-02 00:00:00+00:00,2773.4642203511166
2025-05-03 00:00:00+00:00,2773.4642203511166
2025-05-04 00:00:00+00:00,2773.4642203511166
2025-05-05 00:00:00+00:00,2773.4642203511166
2025-05-06 00:00:00+00:00,2773.4642203511166
2025-05-07 00:00:00+00:00,2858.461731282905
2025-05-08 00:00:00+00:00,2858.461731282905
2025-05-09 00:00:00+00:00,2858.461731282905
2025-05-10 00:00:00+00:00,2858.461731282905
2025-05-11 00:00:00+00:00,2858.461731282905
2025-05-12 00:00:00+00:00,2876.8403969415185
2025-05-13 00:00:00+00:00,2883.069652968241
2025-05-14 00:00:00+00:00,2918.6008188970836
2025-05-15 00:00:00+00:00,2950.143096997083
2025-05-16 00:00:00+00:00,2846.6559783912694
2025-05-17 00:00:00+00:00,2846.6559783912694
2025-05-18 00:00:00+00:00,2846.6559783912694
2025-05-19 00:00:00+00:00,2846.6559783912694
2025-05-20 00:00:00+00:00,2808.9785304747093
2025-05-21 00:00:00+00:00,2805.6390349185926
2025-05-22 00:00:00+00:00,2805.6390349185926
2025-05-23 00:00:00+00:00,2805.6390349185926
2025-05-24 00:00:00+00:00,2805.6390349185926
2025-05-25 00:00:00+00:00,2805.6390349185926
2025-05-26 00:00:00+00:00,2805.6390349185926
2025-05-27 00:00:00+00:00,2805.6390349185926
2025-05-28 00:00:00+00:00,2894.525440982157
2025-05-29 00:00:00+00:00,2907.6369976227998
2025-05-30 00:00:00+00:00,2830.691583896912
2025-05-31 00:00:00+00:00,2806.330460096912
2025-06-01 00:00:00+00:00,2774.873331172912
2025-06-02 00:00:00+00:00,2774.873331172912
2025-06-03 00:00:00+00:00,2847.2809412777156
2025-06-04 00:00:00+00:00,2860.3923013202766
2025-06-05 00:00:00+00:00,2860.3923013202766
2025-06-06 00:00:00+00:00,2804.4656740202768
2025-06-07 00:00:00+00:00,2804.4656740202768
2025-06-08 00:00:00+00:00,2804.4656740202768
2025-06-09 00:00:00+00:00,2804.4656740202768
2025-06-10 00:00:00+00:00,2804.4656740202768
2025-06-11 00:00:00+00:00,2868.884696827131
2025-06-12 00:00:00+00:00,2783.284877878069
2025-06-13 00:00:00+00:00,2729.1007198403972
2025-06-14 00:00:00+00:00,2743.429206165317
2025-06-15 00:00:00+00:00,2774.297448125759
2025-06-16 00:00:00+00:00,2781.8363536773454
2025-06-17 00:00:00+00:00,2781.8363536773454
2025-06-18 00:00:00+00:00,2728.1880311773457
2025-06-19 00:00:00+00:00,2728.1880311773457
2025-06-20 00:00:00+00:00,2728.1880311773457
2025-06-21 00:00:00+00:00,2717.0478149773453
2025-06-22 00:00:00+00:00,2709.920016424676
2025-06-23 00:00:00+00:00,2656.2345204793965
2025-06-24 00:00:00+00:00,2686.8489443420212
2025-06-25 00:00:00+00:00,2686.8489443420212
2025-06-26 00:00:00+00:00,2686.8489443420212
2025-06-27 00:00:00+00:00,2686.8489443420212
2025-06-28 00:00:00+00:00,2686.8489443420212
2025-06-29 00:00:00+00:00,2686.8489443420212
2025-06-30 00:00:00+00:00,2686.8489443420212
2025-07-01 00:00:00+00:00,2681.0094475901537
2025-07-02 00:00:00+00:00,2620.684202629248
2025-07-03 00:00:00+00:00,2708.220251577568
2025-07-04 00:00:00+00:00,2708.220251577568
2025-07-05 00:00:00+00:00,2708.220251577568
2025-07-06 00:00:00+00:00,2708.220251577568
2025-07-07 00:00:00+00:00,2708.220251577568
2025-07-08 00:00:00+00:00,2716.269616129648
2025-07-09 00:00:00+00:00,2738.8622914989523
2025-07-10 00:00:00+00:00,2738.8622914989523
2025-07-11 00:00:00+00:00,2738.8622914989523
2025-07-12 00:00:00+00:00,2738.8622914989523
2025-07-13 00:00:00+00:00,2738.8622914989523
2025-07-14 00:00:00+00:00,2738.8622914989523
2025-07-15 00:00:00+00:00,2738.8622914989523
2025-07-16 00:00:00+00:00,2686.0701866489526
2025-07-17 00:00:00+00:00,2686.0701866489526
2025-07-18 00:00:00+00:00,2686.0701866489526
2025-07-19 00:00:00+00:00,2633.33590525282
2025-07-20 00:00:00+00:00,2615.6296306728987
2025-07-21 00:00:00+00:00,2627.325411139498
2025-07-22 00:00:00+00:00,2695.6435389609323
2025-07-23 00:00:00+00:00,2695.6435389609323
2025-07-24 00:00:00+00:00,2600.2448856815595
2025-07-25 00:00:00+00:00,2618.553264031559
2025-07-26 00:00:00+00:00,2548.2259003971994
2025-07-27 00:00:00+00:00,2555.7701413829436
2025-07-28 00:00:00+00:00,2555.7701413829436
2025-07-29 00:00:00+00:00,2546.161967208836
2025-07-30 00:00:00+00:00,2541.334652962168
2025-07-31 00:00:00+00:00,2584.9016124232476
2025-08-01 00:00:00+00:00,2568.2566795983903
2025-08-02 00:00:00+00:00,2518.1003509378334
2025-08-03 00:00:00+00:00,2518.1003509378334
2025-08-04 00:00:00+00:00,2469.647940908482
2025-08-05 00:00:00+00:00,2469.647940908482
2025-08-06 00:00:00+00:00,2431.2273915324813
2025-08-07 00:00:00+00:00,2482.016720437256
2025-08-08 00:00:00+00:00,2482.016720437256
2025-08-09 00:00:00+00:00,2494.260708329668
2025-08-10 00:00:00+00:00,2504.272567266968
2025-08-11 00:00:00+00:00,2504.272567266968
2025-08-12 00:00:00+00:00,2504.272567266968
2025-08-13 00:00:00+00:00,2504.272567266968
2025-08-14 00:00:00+00:00,2504.272567266968
2025-08-15 00:00:00+00:00,2455.3042270121446
2025-08-16 00:00:00+00:00,2468.231074400026
2025-08-17 00:00:00+00:00,2480.3262902658116
2025-08-18 00:00:00+00:00,2480.3262902658116
2025-08-19 00:00:00+00:00,2481.6989839827233
2025-08-20 00:00:00+00:00,2393.798814042847
2025-08-21 00:00:00+00:00,2384.4121120677673
2025-08-22 00:00:00+00:00,2437.619801304212
2025-08-23 00:00:00+00:00,2437.619801304212
2025-08-24 00:00:00+00:00,2389.9096535442122
2025-08-25 00:00:00+00:00,2389.9096535442122
2025-08-26 00:00:00+00:00,2389.9096535442122
2025-08-27 00:00:00+00:00,2389.9096535442122
2025-08-28 00:00:00+00:00,2389.9096535442122
2025-08-29 00:00:00+00:00,2393.617771935489
2025-08-30 00:00:00+00:00,2446.580454325622
2025-08-31 00:00:00+00:00,2446.580454325622
2025-09-01 00:00:00+00:00,2446.580454325622
2025-09-02 00:00:00+00:00,2524.5388571406334
2025-09-03 00:00:00+00:00,2576.530396019213
2025-09-04 00:00:00+00:00,2553.2510627064503
2025-09-05 00:00:00+00:00,2553.2510627064503
2025-09-06 00:00:00+00:00,2585.9693187689145
2025-09-07 00:00:00+00:00,2571.4306474457853
2025-09-08 00:00:00+00:00,2571.4306474457853
2025-09-09 00:00:00+00:00,2586.3554460871032
2025-09-10 00:00:00+00:00,2591.8481874985528
2025-09-11 00:00:00+00:00,2541.363414798553
2025-09-12 00:00:00+00:00,2541.363414798553
2025-09-13 00:00:00+00:00,2541.363414798553
2025-09-14 00:00:00+00:00,2541.363414798553
2025-09-15 00:00:00+00:00,2541.363414798553
2025-09-16 00:00:00+00:00,2541.363414798553
2025-09-17 00:00:00+00:00,2541.363414798553
2025-09-18 00:00:00+00:00,2515.705078671691
2025-09-19 00:00:00+00:00,2553.4958627830665
2025-09-20 00:00:00+00:00,2504.241813283066
2025-09-21 00:00:00+00:00,2504.241813283066
2025-09-22 00:00:00+00:00,2504.241813283066
2025-09-23 00:00:00+00:00,2456.2820432830654
2025-09-24 00:00:00+00:00,2456.2820432830654
2025-09-25 00:00:00+00:00,2408.8224152830653
2025-09-26 00:00:00+00:00,2408.8224152830653
2025-09-27 00:00:00+00:00,2413.7169756016456
2025-09-28 00:00:00+00:00,2427.31667998695
2025-09-29 00:00:00+00:00,2427.31667998695
2025-09-30 00:00:00+00:00,2427.31667998695
2025-10-01 00:00:00+00:00,2496.2388225562304
2025-10-02 00:00:00+00:00,2496.2388225562304
2025-10-03 00:00:00+00:00,2496.2388225562304
2025-10-04 00:00:00+00:00,2568.8459075562305
2025-10-05 00:00:00+00:00,2568.8459075562305
2025-10-06 00:00:00+00:00,2568.8459075562305
2025-10-07 00:00:00+00:00,2568.8459075562305
2025-10-08 00:00:00+00:00,2519.3182211562303
2025-10-09 00:00:00+00:00,2519.3182211562303
2025-10-10 00:00:00+00:00,2595.69059252043
2025-10-11 00:00:00+00:00,2545.0330454704304
2025-10-12 00:00:00+00:00,2545.0330454704304
2025-10-13 00:00:00+00:00,2495.14389752043
2025-10-14 00:00:00+00:00,2495.14389752043
2025-10-15 00:00:00+00:00,2495.14389752043
2025-10-16 00:00:00+00:00,2495.14389752043
2025-10-17 00:00:00+00:00,2495.14389752043
2025-10-18 00:00:00+00:00,2495.14389752043
2025-10-19 00:00:00+00:00,2495.14389752043
2025-10-20 00:00:00+00:00,2506.3542466704307
2025-10-21 00:00:00+00:00,2445.938338966274
2025-10-22 00:00:00+00:00,2535.5802473219233
2025-10-23 00:00:00+00:00,2535.5802473219233
2025-10-24 00:00:00+00:00,2469.6462924203242
2025-10-25 00:00:00+00:00,2446.0544316323812
2025-10-26 00:00:00+00:00,2446.0544316323812
2025-10-27 00:00:00+00:00,2398.6597259627447
2025-10-28 00:00:00+00:00,2398.6597259627447
2025-10-29 00:00:00+00:00,2398.6597259627447
2025-10-30 00:00:00+00:00,2398.6597259627447
2025-10-31 00:00:00+00:00,2398.6597259627447
2025-11-01 00:00:00+00:00,2360.875548062745
2025-11-02 00:00:00+00:00,2338.5029076763685
2025-11-03 00:00:00+00:00,2338.5029076763685
2025-11-04 00:00:00+00:00,2338.5029076763685
2025-11-05 00:00:00+00:00,2338.5029076763685
2025-11-06 00:00:00+00:00,2293.5727453452964
2025-11-07 00:00:00+00:00,2293.5727453452964
2025-11-08 00:00:00+00:00,2293.5727453452964
2025-11-09 00:00:00+00:00,2293.5727453452964
2025-11-10 00:00:00+00:00,2249.8034067095778
2025-11-11 00:00:00+00:00,2257.747584561385
2025-11-12 00:00:00+00:00,2206.3550255694126
2025-11-13 00:00:00+00:00,2278.422068969413
2025-11-14 00:00:00+00:00,2353.03000695434
2025-11-15 00:00:00+00:00,2353.03000695434
2025-11-16 00:00:00+00:00,2374.5729213311333
2025-11-17 00:00:00+00:00,2361.8145452691233
2025-11-18 00:00:00+00:00,2361.8145452691233
2025-11-19 00:00:00+00:00,2361.8145452691233
2025-11-20 00:00:00+00:00,2361.8145452691233
2025-11-21 00:00:00+00:00,2361.8145452691233
2025-11-22 00:00:00+00:00,2361.8145452691233
2025-11-23 00:00:00+00:00,2361.8145452691233
2025-11-24 00:00:00+00:00,2315.5191733590186
2025-11-25 00:00:00+00:00,2327.9003672492586
2025-11-26 00:00:00+00:00,2373.57758051135
2025-11-27 00:00:00+00:00,2373.57758051135
2025-11-28 00:00:00+00:00,2373.57758051135
2025-11-29 00:00:00+00:00,2373.57758051135
2025-11-30 00:00:00+00:00,2373.57758051135
2025-12-01 00:00:00+00:00,2373.57758051135
2025-12-02 00:00:00+00:00,2373.57758051135
2025-12-03 00:00:00+00:00,2373.57758051135
2025-12-04 00:00:00+00:00,2328.0374929455293
2025-12-05 00:00:00+00:00,2328.0374929455293
2025-12-06 00:00:00+00:00,2328.0374929455293
2025-12-07 00:00:00+00:00,2328.0374929455293
2025-12-08 00:00:00+00:00,2340.7821091934297
2025-12-09 00:00:00+00:00,2332.0438407515603
2025-12-10 00:00:00+00:00,2315.8769470015604
2025-12-11 00:00:00+00:00,2286.338761586574
2025-12-12 00:00:00+00:00,2286.338761586574
2025-12-13 00:00:00+00:00,2286.338761586574
2025-12-14 00:00:00+00:00,2286.338761586574
2025-12-15 00:00:00+00:00,2286.338761586574
2025-12-16 00:00:00+00:00,2361.4443474227637
2025-12-17 00:00:00+00:00,2352.035649422764
2025-12-18 00:00:00+00:00,2393.8295563100437
2025-12-19 00:00:00+00:00,2411.319354710044
2025-12-20 00:00:00+00:00,2325.979894960044
2025-12-21 00:00:00+00:00,2325.979894960044
2025-12-22 00:00:00+00:00,2325.979894960044
2025-12-23 00:00:00+00:00,2403.1272989532736
2025-12-24 00:00:00+00:00,2403.1272989532736
2025-12-25 00:00:00+00:00,2403.1272989532736
2025-12-26 00:00:00+00:00,2403.1272989532736
2025-12-27 00:00:00+00:00,2422.5418314329436
2025-12-28 00:00:00+00:00,2422.5418314329436
2025-12-29 00:00:00+00:00,2422.5418314329436
2025-12-30 00:00:00+00:00,2440.244616732944
2025-12-31 00:00:00+00:00,2391.3771395329436
2026-01-01 00:00:00+00:00,2424.135871890383
2026-01-02 00:00:00+00:00,2418.1177743903836
2026-01-03 00:00:00+00:00,2333.7989584970132
2026-01-04 00:00:00+00:00,2331.7501509751432
2026-01-05 00:00:00+00:00,2331.7501509751432
2026-01-06 00:00:00+00:00,2287.1481457850296
2026-01-07 00:00:00+00:00,2275.1938095350297
2026-01-08 00:00:00+00:00,2205.4533457920693
2026-01-09 00:00:00+00:00,2205.4533457920693
2026-01-10 00:00:00+00:00,2205.4533457920693
2026-01-11 00:00:00+00:00,2205.4533457920693
2026-01-12 00:00:00+00:00,2205.4533457920693
2026-01-13 00:00:00+00:00,2306.456495933995
2026-01-14 00:00:00+00:00,2215.7442510522433
2026-01-15 00:00:00+00:00,2215.7442510522433
2026-01-16 00:00:00+00:00,2161.8091225420053
2026-01-17 00:00:00+00:00,2171.683831706765
2026-01-18 00:00:00+00:00,2168.6821850628767
2026-01-19 00:00:00+00:00,2168.6821850628767
2026-01-20 00:00:00+00:00,2157.686269708544
2026-01-21 00:00:00+00:00,2110.2237577388305
2026-01-22 00:00:00+00:00,2116.077917655175
2026-01-23 00:00:00+00:00,2082.8053269199922
2026-01-24 00:00:00+00:00,2127.1933395199926
2026-01-25 00:00:00+00:00,2136.239244171034
2026-01-26 00:00:00+00:00,2136.239244171034
2026-01-27 00:00:00+00:00,2052.9557678122333
2026-01-28 00:00:00+00:00,2057.3517122449034
2026-01-29 00:00:00+00:00,2047.7087264406675
2026-01-30 00:00:00+00:00,2061.2623336481793
2026-01-31 00:00:00+00:00,2061.2623336481793
2026-02-01 00:00:00+00:00,2061.2623336481793
2026-02-02 00:00:00+00:00,2061.2623336481793
2026-02-03 00:00:00+00:00,1984.3750423537483
2026-02-04 00:00:00+00:00,1981.5593937327524
2026-02-05 00:00:00+00:00,1981.5593937327524
2026-02-06 00:00:00+00:00,1981.5593937327524
2026-02-07 00:00:00+00:00,1911.6865081827525
2026-02-08 00:00:00+00:00,1911.6865081827525
2026-02-09 00:00:00+00:00,1917.1864294105603
2026-02-10 00:00:00+00:00,1931.46185641594
2026-02-11 00:00:00+00:00,1931.46185641594
2026-02-12 00:00:00+00:00,1931.46185641594
2026-02-13 00:00:00+00:00,1931.46185641594
2026-02-14 00:00:00+00:00,1931.46185641594
2026-02-15 00:00:00+00:00,1931.46185641594
2026-02-16 00:00:00+00:00,1931.46185641594
2026-02-17 00:00:00+00:00,1931.46185641594
2026-02-18 00:00:00+00:00,1931.46185641594
2026-02-19 00:00:00+00:00,1931.46185641594
2026-02-20 00:00:00+00:00,1931.46185641594
2026-02-21 00:00:00+00:00,1931.46185641594
2026-02-22 00:00:00+00:00,1931.46185641594
2026-02-23 00:00:00+00:00,1931.46185641594
2026-02-24 00:00:00+00:00,1931.46185641594
2026-02-25 00:00:00+00:00,1931.46185641594
2026-02-26 00:00:00+00:00,1894.0133332469165
2026-02-27 00:00:00+00:00,1894.0133332469165
2026-02-28 00:00:00+00:00,1894.0133332469165
2026-03-01 00:00:00+00:00,1897.107701306497
2026-03-02 00:00:00+00:00,1857.4392533715088
2026-03-03 00:00:00+00:00,1820.9580636715086
2026-03-04 00:00:00+00:00,1820.9580636715086
2026-03-05 00:00:00+00:00,1820.9580636715086
2026-03-06 00:00:00+00:00,1820.9580636715086
2026-03-07 00:00:00+00:00,1820.9580636715086
2026-03-08 00:00:00+00:00,1820.9580636715086
2026-03-09 00:00:00+00:00,1820.9580636715086
2026-03-10 00:00:00+00:00,1785.8169722567172
2026-03-11 00:00:00+00:00,1722.7393382677972
2026-03-12 00:00:00+00:00,1717.2079928773073
2026-03-13 00:00:00+00:00,1717.2079928773073
2026-03-14 00:00:00+00:00,1690.2990095147654
2026-03-15 00:00:00+00:00,1692.3381601881256
2026-03-16 00:00:00+00:00,1692.6085407381256
