trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
195,1.75,742455,742708,1,5.465,3330.03,3353.23,9.099306975,9.162700975,0.45111803343941287,126.787999999999,108.07487401655958,10123.502496690766,2,10015.427622674206,1.817058106315865,1768760940,2026-01-18T14:14:00Z,2026-01-18T14:00:00Z,2026-01-18T14:15:00Z,2026-01-18T14:15:00Z,2026-01-18T18:28:00Z,2026-01-18T18:29:00Z,within_minute_not_exact_tick,target,3316.3870509788594,3353.905160786997,74.55871640053482,1.4495270202342745,0.01079083970133096
196,1.75,743055,744857,-1,2.355,3216.06,3149.39,3.78691065,3.7084067249999997,-0.668562159040661,157.00785000000016,150.1810947840408,10273.683591474806,2,10123.502496690766,0.7481423847601932,1768889880,2026-01-19T00:14:00Z,2026-01-19T00:00:00Z,2026-01-19T00:15:00Z,2026-01-19T00:15:00Z,2026-01-20T06:17:00Z,2026-01-20T06:18:00Z,within_minute_not_exact_tick,target,3254.5217436856033,3148.751948550194,90.57740637959633,1.6580414563280201,0.014834894823519126
197,1.75,744870,744995,-1,2.92,3139.71,3086.5,4.5839766,4.50629,-0.5561050863823358,155.3732000000001,146.83903848638244,10420.522629961188,2,10273.683591474806,0.8923725476232934,1768898160,2026-01-20T06:29:00Z,2026-01-20T06:15:00Z,2026-01-20T06:30:00Z,2026-01-20T06:30:00Z,2026-01-20T08:35:00Z,2026-01-20T08:36:00Z,within_minute_not_exact_tick,target,3170.471623578063,3085.8771587383903,89.82394084794315,1.634742776816665,0.014292735140123526
198,1.75,745350,745383,-1,2.914,3068.65,3014.25,4.471023050000001,4.39176225,0.0,158.52160000000026,149.65881470000025,10570.181444661188,2,10420.522629961188,0.8581187736486214,1768921440,2026-01-20T14:29:00Z,2026-01-20T14:15:00Z,2026-01-20T14:30:00Z,2026-01-20T14:30:00Z,2026-01-20T15:03:00Z,2026-01-20T15:04:00Z,within_minute_not_exact_tick,target,3100.085326800992,3013.6381780982647,91.60254229808996,1.633784510182976,0.014361929820074453
199,1.75,745395,745833,-1,2.112,3015.75,2936.21,3.184632,3.10063776,-0.07888462727966178,167.98847999999992,161.78209486727957,10731.963539528466,2,10570.181444661188,0.6025690318889467,1768948440,2026-01-20T15:14:00Z,2026-01-20T15:00:00Z,2026-01-20T15:15:00Z,2026-01-20T15:15:00Z,2026-01-20T22:33:00Z,2026-01-20T22:34:00Z,within_minute_not_exact_tick,target,3061.5376158979043,2935.6216721786673,96.70344477637423,1.6729713738884802,0.015305517290717167
200,1.75,745845,746252,-1,2.274,2946.23,2989.87,3.34986351,3.3994821899999996,-0.036882909558626,-99.23735999999971,-105.94982279044109,10626.013716738024,1,10731.963539528466,0.6242778402408148,1768973580,2026-01-20T22:44:00Z,2026-01-20T22:30:00Z,2026-01-20T22:45:00Z,2026-01-20T22:45:00Z,2026-01-21T05:32:00Z,2026-01-21T05:33:00Z,within_minute_not_exact_tick,stop,2989.265939597782,2870.9171057038816,97.86372664535602,-1.0826260803902135,-0.009872361418318445
201,1.75,746670,746705,-1,0.913,2909.34,2941.35,1.32811371,1.342726275,0.0,-29.225129999999787,-31.895969984999788,10594.117746753023,1,10626.013716738024,0.24997402514321332,1769000760,2026-01-21T12:29:00Z,2026-01-21T12:15:00Z,2026-01-21T12:30:00Z,2026-01-21T12:30:00Z,2026-01-21T13:05:00Z,2026-01-21T13:06:00Z,within_minute_not_exact_tick,stop,2940.757414573598,2854.3595244962034,28.68409950569497,-1.1119738996396638,-0.0030016872587654837
202,1.75,746925,747087,-1,0.11,2886.73,2945.83,0.15877015,0.16202065,0.0,-6.50099999999999,-6.821790799999989,10587.295955953025,1,10594.117746753023,0.029973265126048133,1769023680,2026-01-21T16:44:00Z,2026-01-21T16:30:00Z,2026-01-21T16:45:00Z,2026-01-21T16:45:00Z,2026-01-21T19:27:00Z,2026-01-21T19:28:00Z,within_minute_not_exact_tick,stop,2945.231035361985,2784.353188116526,6.4351138898183615,-1.0600885884542661,-0.000643922501436308
203,1.75,752655,752773,-1,4.184,2900.81,2864.25,6.068494520000001,5.992011000000001,0.0,152.96703999999977,140.90653447999978,10728.202490433025,2,10587.295955953025,1.146372887892646,1769364840,2026-01-25T16:14:00Z,2026-01-25T16:00:00Z,2026-01-25T16:15:00Z,2026-01-25T16:15:00Z,2026-01-25T18:13:00Z,2026-01-25T18:14:00Z,within_minute_not_exact_tick,target,2922.0305540620484,2863.674030391415,88.78679819561165,1.5870212390085283,0.013309020080880129
204,1.75,752805,753191,-1,2.589,2834.94,2872.96,3.6698298300000003,3.7190467199999997,0.993504515804256,-98.43377999999996,-106.81616106580421,10621.386329367222,1,10728.202490433025,0.6841462646277613,1769389920,2026-01-25T18:44:00Z,2026-01-25T18:30:00Z,2026-01-25T18:45:00Z,2026-01-25T18:45:00Z,2026-01-26T01:11:00Z,2026-01-26T01:12:00Z,within_minute_not_exact_tick,stop,2872.385129513247,2769.4110233518177,96.94544030979662,-1.101817277062902,-0.009956575778753106
205,1.75,754815,755068,1,3.277,2951.43,2922.58,4.8359180550000005,4.78864733,0.834179923521,-94.5414499999997,-105.0001953085207,10516.386134058703,1,10621.386329367222,0.9106001617941533,1769502540,2026-01-27T04:14:00Z,2026-01-27T04:00:00Z,2026-01-27T04:15:00Z,2026-01-27T04:15:00Z,2026-01-27T08:28:00Z,2026-01-27T08:29:00Z,within_minute_not_exact_tick,stop,2923.17171390068,3000.882000673809,92.60240354747064,-1.1338819651122187,-0.009885733561748353
206,1.75,755535,755597,1,1.067,2973.59,2936.46,1.586410265,1.56660141,0.0,-39.617710000000116,-42.77072167500011,10473.615412383704,1,10516.386134058703,0.3017025515756218,1769534280,2026-01-27T16:14:00Z,2026-01-27T16:00:00Z,2026-01-27T16:15:00Z,2026-01-27T16:15:00Z,2026-01-27T17:17:00Z,2026-01-27T17:18:00Z,within_minute_not_exact_tick,stop,2937.0485601141677,3037.537519800207,38.989716358183344,-1.0969744247965834,-0.004067055082399598
207,1.75,755790,757591,1,0.18,3015.59,2968.02,0.2714031,0.2671218,0.14903044303075597,-8.56260000000003,-9.250155343030787,10464.365257040674,1,10473.615412383704,0.05182605801605064,1769653920,2026-01-27T20:29:00Z,2026-01-27T20:15:00Z,2026-01-27T20:30:00Z,2026-01-27T20:30:00Z,2026-01-29T02:31:00Z,2026-01-29T02:32:00Z,within_minute_not_exact_tick,stop,2968.6152401246322,3097.795829781894,8.455456777566258,-1.0939864736312055,-0.0008831864622500524
208,1.75,758340,758350,-1,3.0220000000000002,2874.2200000000003,2825.93,4.342946420000001,4.26998023,0.0,145.93238000000127,137.31945335000128,10601.684710390675,2,10464.365257040674,0.8300448834348483,1769699460,2026-01-29T14:59:00Z,2026-01-29T14:45:00Z,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-29T15:10:00Z,2026-01-29T15:11:00Z,within_minute_not_exact_tick,target,2902.1425197680514,2825.355590405911,84.38185473905082,1.6273576087496406,0.013122578386453922
209,1.75,758355,758461,-1,2.638,2811.2200000000003,2848.02,3.7079991800000003,3.75653838,0.08690674947383988,-97.07839999999928,-104.62984430947311,10497.054866081202,1,10601.684710390675,0.699511310002608,1769706120,2026-01-29T15:14:00Z,2026-01-29T15:00:00Z,2026-01-29T15:15:00Z,2026-01-29T15:15:00Z,2026-01-29T17:01:00Z,2026-01-29T17:02:00Z,within_minute_not_exact_tick,stop,2847.440883375191,2747.8334540934165,95.55069034375332,-1.0950192398721204,-0.00986917147299483
210,1.75,758580,758702,-1,1.7730000000000001,2761.79,2817.65,2.4483268350000005,2.4978467250000005,0.0,-99.03978000000023,-103.98595356000024,10393.068912521203,1,10497.054866081202,0.4664788107207481,1769720580,2026-01-29T18:59:00Z,2026-01-29T18:45:00Z,2026-01-29T19:00:00Z,2026-01-29T19:00:00Z,2026-01-29T21:02:00Z,2026-01-29T21:03:00Z,within_minute_not_exact_tick,stop,2817.081751120648,2665.029435538866,98.03227473690876,-1.0607318236679655,-0.00990620272892035
211,1.75,758985,760837,-1,0.687,2723.15,2629.64,0.9354020250000001,0.90328134,0.1028979905292624,64.24137000000016,62.299788644470894,10455.368701165677,2,10393.068912521203,0.18000496924889253,1769848680,2026-01-30T01:44:00Z,2026-01-30T01:30:00Z,2026-01-30T01:45:00Z,2026-01-30T01:45:00Z,2026-01-31T08:37:00Z,2026-01-31T08:38:00Z,within_minute_not_exact_tick,target,2776.8894479648093,2629.1059660615842,36.91900075182391,1.6874722331533607,0.005994359237762227
212,1.75,760845,761186,-1,2.369,2630.1,2571.04,3.11535345,3.04539688,0.0,139.91313999999988,133.7523896699999,10589.121090835675,2,10455.368701165677,0.5959337330021977,1769869620,2026-01-31T08:44:00Z,2026-01-31T08:30:00Z,2026-01-31T08:45:00Z,2026-01-31T08:45:00Z,2026-01-31T14:26:00Z,2026-01-31T14:27:00Z,within_minute_not_exact_tick,target,2664.144244167345,2570.522572707146,80.65081443244017,1.6584133788511464,0.012792699472672614
213,1.75,761340,761352,-1,1.668,2480.3,2375.86,2.0685702000000004,1.98146724,0.0,174.20592000000008,170.15588256000007,10759.276973395676,2,10589.121090835675,0.3906972414906537,1769879580,2026-01-31T16:59:00Z,2026-01-31T16:45:00Z,2026-01-31T17:00:00Z,2026-01-31T17:00:00Z,2026-01-31T17:12:00Z,2026-01-31T17:13:00Z,within_minute_not_exact_tick,target,2540.256878119341,2375.375463291154,100.00807270306001,1.701421474896533,0.01606893349319246
214,1.75,761445,761722,-1,1.014,2349.87,2453.16,1.1913840900000001,1.24375212,0.0,-104.73605999999997,-107.17119620999996,10652.105777185676,1,10759.276973395676,0.22146173817179723,1769901780,2026-01-31T18:44:00Z,2026-01-31T18:30:00Z,2026-01-31T18:45:00Z,2026-01-31T18:45:00Z,2026-01-31T23:22:00Z,2026-01-31T23:23:00Z,within_minute_not_exact_tick,stop,2452.6630223621505,2169.9822108662365,104.23212467522062,-1.0281973675960006,-0.00996081767157782
215,1.75,763410,763465,-1,1.2,2170.4,2256.51,1.30224,1.3539060000000003,0.0,-103.33200000000015,-105.98814600000014,10546.117631185674,1,10652.105777185676,0.24450376803225032,1770006360,2026-02-02T03:29:00Z,2026-02-02T03:15:00Z,2026-02-02T03:30:00Z,2026-02-02T03:30:00Z,2026-02-02T04:25:00Z,2026-02-02T04:26:00Z,within_minute_not_exact_tick,stop,2256.048986232502,2020.5142740931215,102.77878347900241,-1.0312259243820823,-0.009949971227942743
216,1.75,765750,765812,-1,1.553,2135.06,2200.39,1.6578740899999997,1.708602835,0.0,-101.45748999999988,-104.82396692499987,10441.293664260675,1,10546.117631185674,0.31440462698757304,1770147180,2026-02-03T18:29:00Z,2026-02-03T18:15:00Z,2026-02-03T18:30:00Z,2026-02-03T18:30:00Z,2026-02-03T19:32:00Z,2026-02-03T19:33:00Z,within_minute_not_exact_tick,stop,2199.9482770237964,2021.505515208356,100.77149421795615,-1.0402144747231665,-0.009939578771151519
217,1.75,767175,767195,-1,1.387,2088.11,2160.85,1.448104285,1.4985494750000001,0.0,-100.8903799999997,-103.8370337599997,10337.456630500676,1,10441.293664260675,0.2773802426334759,1770230160,2026-02-04T18:14:00Z,2026-02-04T18:00:00Z,2026-02-04T18:15:00Z,2026-02-04T18:15:00Z,2026-02-04T18:35:00Z,2026-02-04T18:36:00Z,within_minute_not_exact_tick,stop,2160.409569441222,1961.585753477861,100.27950281497526,-1.0354761526050682,-0.009944843723285142
218,1.75,768435,768742,-1,1.208,1995.51,1871.71,1.20528804,1.1305128400000002,0.18454358882287758,149.55039999999994,147.03005553117706,10484.486686031853,2,10337.456630500676,0.23318850720859063,1770322980,2026-02-05T15:14:00Z,2026-02-05T15:00:00Z,2026-02-05T15:15:00Z,2026-02-05T15:15:00Z,2026-02-05T20:22:00Z,2026-02-05T20:23:00Z,within_minute_not_exact_tick,target,2066.4687371532905,1871.332209981742,85.71815448117474,1.7152732279539165,0.014223039649556037
219,1.75,768750,769311,-1,1.233,1872.92,1953.57,1.1546551800000002,1.204375905,0.623662481276134,-99.44144999999983,-102.42414356627597,10382.062542465577,7,10484.486686031853,0.2202597446259931,1770357120,2026-02-05T20:29:00Z,2026-02-05T20:15:00Z,2026-02-05T20:30:00Z,2026-02-05T20:30:00Z,2026-02-06T05:51:00Z,2026-02-06T05:52:00Z,within_minute_not_exact_tick,daily_circuit,1955.258492280411,1728.8276385092809,101.52336098174666,-1.0088726631567217,-0.009769113799603789
220,1.75,772590,772766,1,2.872,2138.16,2104.6,3.07039776,3.0222056,0.0,-96.38431999999985,-102.47692335999986,10279.585619105577,1,10382.062542465577,0.5914812682819436,1770564420,2026-02-08T12:29:00Z,2026-02-08T12:15:00Z,2026-02-08T12:30:00Z,2026-02-08T12:30:00Z,2026-02-08T15:26:00Z,2026-02-08T15:27:00Z,within_minute_not_exact_tick,stop,2105.025584835574,2196.145226537745,95.16204035223119,-1.076867656270226,-0.00987057465131232
221,1.75,775140,775772,-1,2.67,2007.25,2043.32,2.67967875,2.7278322,1.863690773085,-96.30689999999983,-103.57810172308481,10176.007517382492,1,10279.585619105577,0.5213592939037475,1770744780,2026-02-10T06:59:00Z,2026-02-10T06:45:00Z,2026-02-10T07:00:00Z,2026-02-10T07:00:00Z,2026-02-10T17:32:00Z,2026-02-10T17:33:00Z,within_minute_not_exact_tick,stop,2042.907797161758,1944.8488549669237,95.2063184218937,-1.0879330641070766,-0.010076096990775111
222,1.75,776430,776795,-1,3.294,1982.81,1934.04,3.2656880700000004,3.18536388,0.832839523174434,160.64837999999995,153.36448852682548,10329.372005909318,2,10176.007517382492,0.6418407345752457,1770806160,2026-02-11T04:29:00Z,2026-02-11T04:15:00Z,2026-02-11T04:30:00Z,2026-02-11T04:30:00Z,2026-02-11T10:35:00Z,2026-02-11T10:36:00Z,within_minute_not_exact_tick,target,2010.9045855287582,1933.644475324673,92.54356473172945,1.6572139723751425,0.015071184672854333
223,1.75,777075,777444,-1,2.0100000000000002,1916.39,1965.45,1.9259719500000003,1.9752772500000004,0.47777874538243476,-98.6105999999999,-102.98962794538235,10226.382377963935,1,10329.372005909318,0.3729117218158419,1770845100,2026-02-11T15:14:00Z,2026-02-11T15:00:00Z,2026-02-11T15:15:00Z,2026-02-11T15:15:00Z,2026-02-11T21:24:00Z,2026-02-11T21:25:00Z,within_minute_not_exact_tick,stop,1965.0562474796004,1831.2240669106998,97.81915743399644,-1.052857442724087,-0.009970560445152247
224,1.75,779955,780966,1,2.883,2020.47,2077.13,2.912507505,2.9941828950000002,0.3194708295038958,163.35078000000024,157.12461877049634,10383.506996734433,2,10226.382377963935,0.5696066110877966,1771056420,2026-02-13T15:14:00Z,2026-02-13T15:00:00Z,2026-02-13T15:15:00Z,2026-02-13T15:15:00Z,2026-02-14T08:06:00Z,2026-02-14T08:07:00Z,within_minute_not_exact_tick,target,1987.8514115653666,2077.5525297606086,94.03939045704855,1.6708383370717537,0.015364633646896718
225,1.75,781155,781241,1,4.847,2092.55,2073.66,5.071294925000001,5.02551501,0.0,-91.5598300000016,-101.6566399350016,10281.850356799432,1,10383.506996734433,0.9767980946312071,1771072920,2026-02-14T11:14:00Z,2026-02-14T11:00:00Z,2026-02-14T11:15:00Z,2026-02-14T11:15:00Z,2026-02-14T12:41:00Z,2026-02-14T12:42:00Z,within_minute_not_exact_tick,stop,2074.077601391351,2124.8766975651365,89.5357160561227,-1.1353752939361237,-0.009790202863731123
226,1.75,782985,783065,-1,3.447,1985.97,1939.08,3.4228192950000005,3.34200438,0.0,161.62983000000034,154.86500632500034,10436.715363124433,2,10281.850356799432,0.6657983098803758,1771182360,2026-02-15T17:44:00Z,2026-02-15T17:30:00Z,2026-02-15T17:45:00Z,2026-02-15T17:45:00Z,2026-02-15T19:05:00Z,2026-02-15T19:06:00Z,within_minute_not_exact_tick,target,2012.9912979529709,1938.6827285823013,93.14241404389017,1.6626690204961352,0.0150619782384391
227,1.75,783075,783369,-1,2.787,1940.8500000000001,1975.95,2.704574475,2.753486325,0.29108990726640005,-97.82369999999975,-103.57285070726614,10333.142512417167,1,10436.715363124433,0.518280777217696,1771200600,2026-02-15T19:14:00Z,2026-02-15T19:00:00Z,2026-02-15T19:15:00Z,2026-02-15T19:15:00Z,2026-02-16T00:09:00Z,2026-02-16T00:10:00Z,within_minute_not_exact_tick,stop,1975.5518782755526,1880.1217130177833,96.71413475396456,-1.070917410063687,-0.009923893399758256
228,1.75,786750,786864,1,4.325,2029.7,2008.27,4.389226250000001,4.342883875000001,0.0,-92.68475000000028,-101.41686012500028,10231.725652292167,1,10333.142512417167,0.8495433494167993,1771410300,2026-02-18T08:29:00Z,2026-02-18T08:15:00Z,2026-02-18T08:30:00Z,2026-02-18T08:30:00Z,2026-02-18T10:24:00Z,2026-02-18T10:25:00Z,within_minute_not_exact_tick,stop,2008.6741323434858,2066.4952683989,90.93687761442389,-1.1152445826764796,-0.00981471609465652
229,1.75,787425,787752,-1,1.161,1933.6200000000001,1968.2,1.12246641,1.1425401000000002,0.2396861430564024,-40.14737999999992,-42.65207265305632,10189.07357963911,1,10231.725652292167,0.21940901234945426,1771463580,2026-02-18T19:44:00Z,2026-02-18T19:30:00Z,2026-02-18T19:45:00Z,2026-02-18T19:45:00Z,2026-02-19T01:12:00Z,2026-02-19T01:13:00Z,within_minute_not_exact_tick,stop,1967.7966741209036,1873.8108202884189,39.679118654369006,-1.0749249000358019,-0.0041686098809247465
230,1.75,788505,788572,-1,4.181,1916.19,1938.25,4.005795195,4.051911625000001,0.0,-92.23285999999977,-100.29056681999978,10088.78301281911,1,10189.07357963911,0.7862923284811302,1771512780,2026-02-19T13:44:00Z,2026-02-19T13:30:00Z,2026-02-19T13:45:00Z,2026-02-19T13:45:00Z,2026-02-19T14:52:00Z,2026-02-19T14:53:00Z,within_minute_not_exact_tick,stop,1937.854230173103,1878.27759719707,90.57814635374338,-1.1072269731412427,-0.009842952456483487
231,1.75,791250,791307,1,7.013,1983.13,1971.14,6.953845345,6.91180241,0.0,-84.08587000000006,-97.95151775500005,9990.83149506411,1,10088.78301281911,1.3785300637676985,1771676880,2026-02-21T11:29:00Z,2026-02-21T11:15:00Z,2026-02-21T11:30:00Z,2026-02-21T11:30:00Z,2026-02-21T12:27:00Z,2026-02-21T12:28:00Z,within_minute_not_exact_tick,stop,1971.5415252900798,2003.4098307423606,81.26997314067093,-1.2052608604343316,-0.00970895276769655
232,1.75,793065,793341,-1,1.807,1937.43,1952.83,1.7504680049999999,1.764381905,0.0,-27.82779999999975,-31.34264990999975,9959.48884515411,1,9990.83149506411,0.3504148790548223,1771798920,2026-02-22T17:44:00Z,2026-02-22T17:30:00Z,2026-02-22T17:45:00Z,2026-02-22T17:45:00Z,2026-02-22T22:21:00Z,2026-02-22T22:22:00Z,within_minute_not_exact_tick,stop,1952.4328649133313,1911.1749864016704,27.11017689838953,-1.1561211875331454,-0.0031371412805314886
233,1.75,793500,793502,-1,5.083,1927.74,1898.6000000000001,4.89935121,4.8252919,0.0,148.11861999999937,138.39397688999938,10097.882822044108,2,9959.48884515411,0.9838559560983551,1771808580,2026-02-23T00:59:00Z,2026-02-23T00:45:00Z,2026-02-23T01:00:00Z,2026-02-23T01:00:00Z,2026-02-23T01:02:00Z,2026-02-23T01:03:00Z,within_minute_not_exact_tick,target,1944.6140602516693,1898.2103945595788,85.77084825923487,1.6135316334020122,0.013895690736913307
234,1.75,793515,794018,-1,3.58,1884.22,1910.15,3.3727538,3.4191685000000005,2.4639492844317257,-92.82940000000023,-102.08527158443195,9995.797550459674,1,10097.882822044108,0.668012069349257,1771839540,2026-02-23T01:14:00Z,2026-02-23T01:00:00Z,2026-02-23T01:15:00Z,2026-02-23T01:15:00Z,2026-02-23T09:38:00Z,2026-02-23T09:39:00Z,within_minute_not_exact_tick,stop,1909.7634669632178,1839.5189328143688,91.44561172831982,-1.1163495946390736,-0.01010957181653717
235,1.75,797100,797212,1,3.793,1953.05,1993.94,3.7039593250000005,3.7815072100000005,0.0,155.09577000000039,147.61030346500038,10143.407853924675,2,9995.797550459674,0.7411033099264135,1772031180,2026-02-25T12:59:00Z,2026-02-25T12:45:00Z,2026-02-25T13:00:00Z,2026-02-25T13:00:00Z,2026-02-25T14:52:00Z,2026-02-25T14:53:00Z,within_minute_not_exact_tick,target,1929.4543188666923,1994.3424419832884,89.4984185386358,1.6493062768620668,0.014767236202999356
236,1.75,797220,797341,1,3.132,1997.01,2048.33,3.12731766,3.20768478,0.36270772325633605,160.7342399999998,154.03652983674348,10297.444383761418,2,10143.407853924675,0.6166207067755798,1772038920,2026-02-25T14:59:00Z,2026-02-25T14:45:00Z,2026-02-25T15:00:00Z,2026-02-25T15:00:00Z,2026-02-25T17:01:00Z,2026-02-25T17:02:00Z,within_minute_not_exact_tick,target,1967.448783497439,2048.7421288794817,92.5857300860208,1.6637178288017942,0.01518587560068817
237,1.75,797355,797616,1,2.507,2064.93,2131.26,2.5883897549999997,2.6715344100000005,0.0,166.28931000000097,161.02938583500097,10458.47376959642,2,10297.444383761418,0.5027246875121303,1772055420,2026-02-25T17:14:00Z,2026-02-25T17:00:00Z,2026-02-25T17:15:00Z,2026-02-25T17:15:00Z,2026-02-25T21:36:00Z,2026-02-25T21:37:00Z,within_minute_not_exact_tick,target,2026.7790439914186,2131.694173015017,95.64444671351342,1.6836250442990899,0.015637800976030194
238,1.75,797625,797721,1,2.228,2110.91,2066.53,2.35155374,2.3021144200000005,0.0,-98.87863999999924,-103.53230815999923,10354.94146143642,1,10458.47376959642,0.449693481440121,1772061720,2026-02-25T21:44:00Z,2026-02-25T21:30:00Z,2026-02-25T21:45:00Z,2026-02-25T21:45:00Z,2026-02-25T23:21:00Z,2026-02-25T23:22:00Z,within_minute_not_exact_tick,stop,2066.9465588027856,2187.8460220951247,97.95054698739301,-1.0569855028305726,-0.0098993706386658
239,1.75,800175,801018,-1,2.928,1934.92,1878.2,2.8327228800000004,2.7496848000000003,0.49814713295480334,166.07616000000007,159.99560518704524,10514.937066623463,2,10354.94146143642,0.5471248467313016,1772259540,2026-02-27T16:14:00Z,2026-02-27T16:00:00Z,2026-02-27T16:15:00Z,2026-02-27T16:15:00Z,2026-02-28T06:18:00Z,2026-02-28T06:19:00Z,within_minute_not_exact_tick,target,1967.546792011592,1877.823113979714,95.53124700994155,1.674798667397225,0.015451135651794495
240,1.75,801030,801057,-1,4.041,1878.91,1838.39,3.7963376550000008,3.714466995000001,0.0,163.74131999999994,156.23051534999993,10671.167581973463,2,10514.937066623463,0.7220847126228352,1772261880,2026-02-28T06:29:00Z,2026-02-28T06:15:00Z,2026-02-28T06:30:00Z,2026-02-28T06:30:00Z,2026-02-28T06:57:00Z,2026-02-28T06:58:00Z,within_minute_not_exact_tick,target,1902.2782386313213,1838.0155823951877,94.43105230916946,1.654440054723711,0.014857960096205158
241,1.75,804465,804669,1,2.132,2061.73,2014.18,2.1978041800000003,2.1471158800000003,-0.29388874198187676,-101.37659999999991,-105.42763131801804,10565.739950655447,1,10671.167581973463,0.4119144719857452,1772478600,2026-03-02T15:44:00Z,2026-03-02T15:30:00Z,2026-03-02T15:45:00Z,2026-03-02T15:45:00Z,2026-03-02T19:09:00Z,2026-03-02T19:10:00Z,within_minute_not_exact_tick,stop,2014.5894488389183,2144.2259645318927,100.503655075426,-1.0489930066612672,-0.009879671601832429
242,1.75,807330,808314,1,2.182,2139.32,2093.51,2.3339981200000004,2.2840194100000004,0.24847267046097332,-99.95741999999987,-104.82391020046084,10460.916040454984,1,10565.739950655447,0.4418049527814113,1772697300,2026-03-04T15:29:00Z,2026-03-04T15:15:00Z,2026-03-04T15:30:00Z,2026-03-04T15:30:00Z,2026-03-05T07:54:00Z,2026-03-05T07:55:00Z,within_minute_not_exact_tick,stop,2093.9338929338332,2218.7456873657925,99.03248561837646,-1.0584800487024202,-0.009921113967409172
243,1.75,810120,810231,-1,3.108,2018.13,1964.6100000000001,3.1361740200000003,3.0530039400000004,0.0,166.34015999999994,160.15098203999995,10621.067022494983,2,10460.916040454984,0.5995983540775262,1772812320,2026-03-06T13:59:00Z,2026-03-06T13:45:00Z,2026-03-06T14:00:00Z,2026-03-06T14:00:00Z,2026-03-06T15:51:00Z,2026-03-06T15:52:00Z,within_minute_not_exact_tick,target,2048.939487517888,1964.2133968436963,95.75588720559566,1.6724922792072596,0.015309460607527674
244,1.75,810345,810914,-1,2.6830000000000003,1958.29,1995.52,2.6270460350000002,2.67699008,0.2650547768358098,-99.88809000000006,-105.45718089183588,10515.609841603147,1,10621.067022494983,0.4946858972711546,1772853300,2026-03-06T17:44:00Z,2026-03-06T17:30:00Z,2026-03-06T17:45:00Z,2026-03-06T17:45:00Z,2026-03-07T03:14:00Z,2026-03-07T03:15:00Z,within_minute_not_exact_tick,stop,1995.1126566045468,1893.850350942043,98.79518766999927,-1.0674323656744227,-0.009929057096474573
245,1.75,811920,811997,-1,4.587,1953.6100000000001,1970.0800000000002,4.480604535,4.51837848,0.0,-75.54789000000012,-84.54687301500012,10431.062968588147,1,10515.609841603147,0.8521815857551661,1772918280,2026-03-07T19:59:00Z,2026-03-07T19:45:00Z,2026-03-07T20:00:00Z,2026-03-07T20:00:00Z,2026-03-07T21:17:00Z,2026-03-07T21:18:00Z,within_minute_not_exact_tick,stop,1969.6853679615326,1925.4781060673183,73.73771283954966,-1.146589306329188,-0.008040130271903527
246,1.75,812340,812686,-1,4.867,1940.8,1959.89,4.722936799999999,4.769392315,0.833753500395099,-92.91103000000071,-103.23711261539582,10327.82585597275,1,10431.062968588147,0.9055523515144216,1772959620,2026-03-08T02:59:00Z,2026-03-08T02:45:00Z,2026-03-08T03:00:00Z,2026-03-08T03:00:00Z,2026-03-08T08:46:00Z,2026-03-08T08:47:00Z,within_minute_not_exact_tick,stop,1959.4942930472725,1908.084987167273,90.98512426107546,-1.134659247364043,-0.009897084594952747
247,1.75,813795,815528,1,2.56,1997.5,2062.7400000000002,2.5568000000000004,2.6403072,0.897183952872985,167.01440000000062,160.92010884712764,10488.745964819875,2,10327.82585597275,0.4951284105011049,1773130140,2026-03-09T03:14:00Z,2026-03-09T03:00:00Z,2026-03-09T03:15:00Z,2026-03-09T03:15:00Z,2026-03-10T08:08:00Z,2026-03-10T08:09:00Z,within_minute_not_exact_tick,target,1959.9808878548968,2063.1584462539304,96.04892709146414,1.6753972555454875,0.015581218263286742
248,1.75,815940,816139,1,2.728,2074.83,2038.91,2.83006812,2.7810732400000004,0.15149966712782348,-97.98975999999959,-103.7524010271274,10384.993563792746,1,10488.745964819875,0.5396389862987021,1773166800,2026-03-10T14:59:00Z,2026-03-10T14:45:00Z,2026-03-10T15:00:00Z,2026-03-10T15:00:00Z,2026-03-10T18:19:00Z,2026-03-10T18:20:00Z,within_minute_not_exact_tick,stop,2039.3181894082386,2136.9756685355824,96.87621929432514,-1.0709790471066107,-0.009891783190776245
249,1.75,819390,819534,1,2.95,2132.76,2100.15,3.1458210000000006,3.0977212500000006,0.0,-96.19950000000038,-102.44304225000039,10282.550521542746,1,10384.993563792746,0.6058397592017577,1773370500,2026-03-13T00:29:00Z,2026-03-13T00:15:00Z,2026-03-13T00:30:00Z,2026-03-13T00:30:00Z,2026-03-13T02:54:00Z,2026-03-13T02:55:00Z,within_minute_not_exact_tick,stop,2100.5719795516825,2189.0890357845565,94.9546603225377,-1.0788627109193638,-0.00986452631103863
