trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
109,4.0,672495,673414,-1,3.077,2914.56,2754.8,4.48405056,4.2382598,-0.6775261961415372,491.5815199999993,483.5367358361408,14080.513960903596,2,13596.977225067456,0.6595657969821677,1764603300,2025-12-01T00:14:00Z,2025-12-01T00:00:00Z,2025-12-01T00:15:00Z,2025-12-01T00:15:00Z,2025-12-01T15:34:00Z,2025-12-01T15:35:00Z,within_minute_not_exact_tick,target,2954.637907261144,2754.248370955424,123.31972064254022,3.921000901694717,0.035562075881445915
110,4.0,673425,673748,-1,2.819,2725.43,2772.1,3.841493585,3.90727495,0.19616979033563225,-131.56273000000022,-139.50766832533583,13941.00629257826,1,14080.513960903596,0.54564678472198,1764623340,2025-12-01T15:44:00Z,2025-12-01T15:30:00Z,2025-12-01T15:45:00Z,2025-12-01T15:45:00Z,2025-12-01T21:08:00Z,2025-12-01T21:09:00Z,within_minute_not_exact_tick,stop,2771.540719542783,2540.9871218288686,129.9861183911048,-1.0732505136093256,-0.009907853414491635
111,4.0,675495,676729,1,3.317,3044.08,3194.41,5.04860668,5.297928985,0.6253841084580001,498.6446099999998,487.6726902265418,14428.678982804802,2,13941.00629257826,0.7242815294743413,1764802200,2025-12-03T02:14:00Z,2025-12-03T02:00:00Z,2025-12-03T02:15:00Z,2025-12-03T02:15:00Z,2025-12-03T22:49:00Z,2025-12-03T22:50:00Z,within_minute_not_exact_tick,target,3006.337630066784,3195.0494797328633,125.19144106847683,3.8954155816434457,0.03498116850332124
112,4.0,676740,677860,1,2.5180000000000002,3189.07,3135.62,4.015039130000001,3.9477455800000003,2.0864204460374607,-134.5871000000007,-144.63630515603816,14284.042677648764,1,14428.678982804802,0.556535928865681,1764870060,2025-12-03T22:59:00Z,2025-12-03T22:45:00Z,2025-12-03T23:00:00Z,2025-12-03T23:00:00Z,2025-12-04T17:40:00Z,2025-12-04T17:41:00Z,within_minute_not_exact_tick,stop,3136.252891778258,3400.338432886969,132.99347850234665,-1.087544342661028,-0.010024223654043913
113,4.0,679215,682095,-1,2.2760000000000002,3058.86,3005.26,3.4809826800000008,3.419985880000001,-0.8492411332849586,121.9935999999998,115.94187257328477,14399.984550222049,4,14284.042677648764,0.4873946064928715,1765124100,2025-12-05T16:14:00Z,2025-12-05T16:00:00Z,2025-12-05T16:15:00Z,2025-12-05T16:15:00Z,2025-12-07T16:15:00Z,2025-12-07T16:15:00Z,simulated_bar_open,timeout,3117.310841944777,2825.056632220892,133.03411626631262,0.8715198463917935,0.008116880857175475
114,4.0,682170,682446,1,2.1670000000000003,3103.86,3041.18,3.3630323100000004,3.2951185300000003,0.0,-135.82756000000066,-142.48571084000065,14257.498839382048,1,14399.984550222049,0.46708832197297634,1765145220,2025-12-07T17:29:00Z,2025-12-07T17:15:00Z,2025-12-07T17:30:00Z,2025-12-07T17:30:00Z,2025-12-07T22:06:00Z,2025-12-07T22:07:00Z,within_minute_not_exact_tick,stop,3041.789105969268,3352.143576122928,134.50762736459637,-1.0593132421686309,-0.009894851646754268
115,4.0,683115,683314,1,3.382,3164.89,3126.56,5.3518289900000005,5.28701296,0.0,-129.63205999999977,-140.27090194999977,14117.227937432048,1,14257.498839382048,0.7507388287793065,1765197300,2025-12-08T09:14:00Z,2025-12-08T09:00:00Z,2025-12-08T09:15:00Z,2025-12-08T09:15:00Z,2025-12-08T12:34:00Z,2025-12-08T12:35:00Z,within_minute_not_exact_tick,stop,3127.1870840509587,3315.7016637961656,127.51126173965805,-1.1000667708581953,-0.009838394765465008
116,4.0,684945,686558,1,2.524,3213.55,3418.44,4.055500100000001,4.31407128,2.068536175130557,517.1423599999997,506.70425244486916,14623.932189876918,2,14117.227937432048,0.5745462378271557,1765391940,2025-12-09T15:44:00Z,2025-12-09T15:30:00Z,2025-12-09T15:45:00Z,2025-12-09T15:45:00Z,2025-12-10T18:38:00Z,2025-12-10T18:39:00Z,within_minute_not_exact_tick,target,3162.154798444235,3419.130806223062,129.72148872675191,3.9060934114948505,0.035892616786425545
117,4.0,686655,686691,1,1.7710000000000001,3441.4,3363.02,3.0473597000000003,2.9779542100000005,0.0,-138.8109800000002,-144.8362939100002,14479.095895966917,1,14623.932189876918,0.4167633794294349,1765399920,2025-12-10T20:14:00Z,2025-12-10T20:00:00Z,2025-12-10T20:15:00Z,2025-12-10T20:15:00Z,2025-12-10T20:51:00Z,2025-12-10T20:52:00Z,within_minute_not_exact_tick,stop,3363.694673374431,3752.2213065022756,137.61613345388255,-1.0524659447617546,-0.009904059457432373
118,4.0,689265,692145,-1,2.68,3107.12,3083.9,4.1635408,4.132426000000001,-1.2476162314185353,62.229599999999465,55.181249431417996,14534.277145398335,4,14479.095895966917,0.5751106049597661,1765727100,2025-12-12T15:44:00Z,2025-12-12T15:30:00Z,2025-12-12T15:45:00Z,2025-12-12T15:45:00Z,2025-12-14T15:45:00Z,2025-12-14T15:45:00Z,simulated_bar_open,timeout,3156.758166715522,2908.567333137911,133.03028679759942,0.4148021534026623,0.0038110977251548193
119,4.0,693240,693457,1,4.44,3153.08,3124.15,6.999837600000001,6.935613000000001,0.0,-128.44919999999928,-142.38465059999928,14391.892494798336,1,14534.277145398335,0.9632178511493712,1765805880,2025-12-15T09:59:00Z,2025-12-15T09:45:00Z,2025-12-15T10:00:00Z,2025-12-15T10:00:00Z,2025-12-15T13:37:00Z,2025-12-15T13:38:00Z,within_minute_not_exact_tick,stop,3124.78435924817,3266.2625630073194,125.63264493812456,-1.1333411842927072,-0.009796472791567716
120,4.0,693570,696450,-1,1.043,2999.4500000000003,3012.81,1.5642131750000001,1.571180415,-0.1814656432283293,-13.934479999999658,-16.88840794677133,14375.004086851566,4,14391.892494798336,0.21737421615195554,1765985400,2025-12-15T15:29:00Z,2025-12-15T15:15:00Z,2025-12-15T15:30:00Z,2025-12-15T15:30:00Z,2025-12-17T15:30:00Z,2025-12-17T15:30:00Z,simulated_bar_open,timeout,3053.2327703314263,2784.3189186742957,56.095429455677525,-0.3010656681060853,-0.0011734667940908612
121,4.0,696510,697770,-1,1.722,2846.4700000000003,2917.68,2.4508106700000005,2.51212248,0.24492526526159997,-122.62361999999928,-127.83147841526088,14247.172608436307,1,14375.004086851566,0.3409822571447742,1766064660,2025-12-17T16:29:00Z,2025-12-17T16:15:00Z,2025-12-17T16:30:00Z,2025-12-17T16:30:00Z,2025-12-18T13:30:00Z,2025-12-18T13:31:00Z,within_minute_not_exact_tick,stop,2917.087897278805,2563.998410884781,121.6040191141018,-1.051210966105617,-0.008892622057212834
122,4.0,698160,698583,-1,0.682,2779.84,2853.44,0.9479254400000001,0.9730230400000001,-0.11150812921946655,-50.19519999999994,-52.00464035078048,14195.167968085527,1,14247.172608436307,0.1330685696106042,1766113440,2025-12-18T19:59:00Z,2025-12-18T19:45:00Z,2025-12-18T20:00:00Z,2025-12-18T20:00:00Z,2025-12-19T03:03:00Z,2025-12-19T03:04:00Z,within_minute_not_exact_tick,stop,2852.8693278407477,2487.72268863701,49.806001587389844,-1.044144052791166,-0.003650172688999816
123,4.0,702735,702740,1,4.305,3045.54,3016.2400000000002,6.55552485,6.492456600000001,0.0,-126.13649999999882,-139.18448144999883,14055.983486635527,1,14195.167968085527,0.9236276548102206,1766362860,2025-12-22T00:14:00Z,2025-12-22T00:00:00Z,2025-12-22T00:15:00Z,2025-12-22T00:15:00Z,2025-12-22T00:20:00Z,2025-12-22T00:21:00Z,within_minute_not_exact_tick,stop,3016.852978006973,3160.2880879721074,123.49762967998049,-1.1270214805795682,-0.00980506055038744
124,4.0,705060,705124,-1,3.811,2915.57,2948.94,5.555618635,5.61920517,-0.2945616860188839,-127.17306999999958,-138.05333211898068,13917.930154516547,1,14055.983486635527,0.7904987424440701,1766505900,2025-12-23T14:59:00Z,2025-12-23T14:45:00Z,2025-12-23T15:00:00Z,2025-12-23T15:00:00Z,2025-12-23T16:04:00Z,2025-12-23T16:05:00Z,within_minute_not_exact_tick,stop,2948.34220092945,2784.4811962822005,124.8948577421338,-1.1053564143050207,-0.009821677170455003
125,4.0,708630,709365,1,3.6390000000000002,2980.59,2945.9500000000003,5.423183505000001,5.360156025000001,0.6961820209843111,-126.05495999999954,-137.53448155098386,13780.395672965564,1,13917.930154516547,0.7793089122868041,1766760360,2025-12-26T02:29:00Z,2025-12-26T02:15:00Z,2025-12-26T02:30:00Z,2025-12-26T02:30:00Z,2025-12-26T14:45:00Z,2025-12-26T14:46:00Z,within_minute_not_exact_tick,stop,2946.5429009195086,3116.7783963219663,123.89739355390876,-1.1100675938847857,-0.009881820071237543
126,4.0,712845,713056,1,5.683,2968.04,3047.71,8.43368566,8.660067965,0.0,452.7646100000004,435.6708563750004,14216.066529340564,2,13780.395672965564,1.2240121198472171,1766981820,2025-12-29T00:44:00Z,2025-12-29T00:30:00Z,2025-12-29T00:45:00Z,2025-12-29T00:45:00Z,2025-12-29T04:16:00Z,2025-12-29T04:17:00Z,within_minute_not_exact_tick,target,2947.9686220308563,3048.3255118765737,114.06564099864235,3.8194749318086587,0.031615264663967614
127,4.0,716535,716557,1,5.783,3014.7200000000003,2993.78,8.717062880000002,8.65651487,0.0,-121.09602000000032,-138.46959775000033,14077.596931590564,1,14216.066529340564,1.2263677666404895,1767191880,2025-12-31T14:14:00Z,2025-12-31T14:00:00Z,2025-12-31T14:15:00Z,2025-12-31T14:15:00Z,2025-12-31T14:37:00Z,2025-12-31T14:38:00Z,within_minute_not_exact_tick,stop,2994.379504002187,3096.0819839912538,117.62908835535498,-1.1771713926038994,-0.009740359435165324
128,4.0,719115,719432,1,5.495,3040.67,3018.7200000000003,8.354240825000002,8.293933200000001,0.0,-120.61524999999901,-137.263424024999,13940.333507565565,1,14077.596931590564,1.1868845038818843,1767364380,2026-01-02T09:14:00Z,2026-01-02T09:00:00Z,2026-01-02T09:15:00Z,2026-01-02T09:15:00Z,2026-01-02T14:32:00Z,2026-01-02T14:33:00Z,within_minute_not_exact_tick,stop,3019.329740658331,3126.031037366676,117.26472508247137,-1.1705431785088203,-0.009750486868747863
129,4.0,719460,722340,1,1.369,3081.92,3135.32,2.10957424,2.1461265400000005,1.260211104862584,73.10460000000012,67.58868811513754,14007.922195680703,4,13940.333507565565,0.3026576428541128,1767538800,2026-01-02T14:59:00Z,2026-01-02T14:45:00Z,2026-01-02T15:00:00Z,2026-01-02T15:00:00Z,2026-01-04T15:00:00Z,2026-01-04T15:00:00Z,simulated_bar_open,timeout,3043.096327062835,3237.2146917486607,53.14960825097913,1.2716686037642133,0.004848426910192389
130,4.0,722940,723270,1,4.382,3167.9,3139.76,6.9408689,6.87921416,0.0,-123.30947999999944,-137.12956305999944,13870.792632620705,1,14007.922195680703,0.9909919262887102,1767594660,2026-01-05T00:59:00Z,2026-01-05T00:45:00Z,2026-01-05T01:00:00Z,2026-01-05T01:00:00Z,2026-01-05T06:30:00Z,2026-01-05T06:31:00Z,within_minute_not_exact_tick,stop,3140.388304489957,3277.9467820401724,120.55624972500874,-1.1374736969074168,-0.00978942923471426
131,4.0,724095,725396,1,1.185,3236.65,3191.31,1.9177151250000002,1.890851175,0.7338776596917791,-53.727900000000176,-58.27034395969196,13812.522288661014,1,13870.792632620705,0.27651125293157425,1767722220,2026-01-05T20:14:00Z,2026-01-05T20:00:00Z,2026-01-05T20:15:00Z,2026-01-05T20:15:00Z,2026-01-06T17:56:00Z,2026-01-06T17:57:00Z,within_minute_not_exact_tick,stop,3191.958198431331,3415.4172062746775,52.959784858873164,-1.100275314844468,-0.004200938295527134
132,4.0,727590,728730,-1,4.006,3116.01,3146.73,6.24136803,6.302900190000001,-1.7904432216268416,-123.0643199999992,-133.81814499837236,13678.704143662642,1,13812.522288661014,0.9037260392511611,1767922260,2026-01-08T06:29:00Z,2026-01-08T06:15:00Z,2026-01-08T06:30:00Z,2026-01-08T06:30:00Z,2026-01-09T01:30:00Z,2026-01-09T01:31:00Z,within_minute_not_exact_tick,stop,3146.1006377376725,2995.647449049312,120.54309477711436,-1.1101270068252662,-0.009688175859685413
133,4.0,733140,733472,1,3.7070000000000003,3157.11,3124.02,5.851703385,5.79037107,0.40336142800799996,-122.66463000000054,-134.71006588300853,13543.994077779633,1,13678.704143662642,0.855593238005824,1768206780,2026-01-12T02:59:00Z,2026-01-12T02:45:00Z,2026-01-12T03:00:00Z,2026-01-12T03:00:00Z,2026-01-12T08:32:00Z,2026-01-12T08:33:00Z,within_minute_not_exact_tick,stop,3124.6531452785066,3286.9374188859742,120.3175604525766,-1.1196209877950838,-0.009848159918380853
134,4.0,733830,733839,-1,1.784,3075.77,3103.65,2.74358684,2.7684558000000004,0.0,-49.737920000000194,-55.24996264000019,13488.744115139632,1,13543.994077779633,0.4051370407051708,1768228800,2026-01-12T14:29:00Z,2026-01-12T14:15:00Z,2026-01-12T14:30:00Z,2026-01-12T14:30:00Z,2026-01-12T14:39:00Z,2026-01-12T14:40:00Z,within_minute_not_exact_tick,stop,3103.0291015591624,2966.7335937633497,48.63023718154597,-1.1361236514998172,-0.004079296131016747
135,4.0,735360,735730,1,3.465,3183.75,3320.85,5.515846875,5.753372625,0.29470667688,475.0514999999997,463.48757382311965,13952.231688962753,2,13488.744115139632,0.8178443935057035,1768342260,2026-01-13T15:59:00Z,2026-01-13T15:45:00Z,2026-01-13T16:00:00Z,2026-01-13T16:00:00Z,2026-01-13T22:10:00Z,2026-01-13T22:11:00Z,within_minute_not_exact_tick,target,3149.3066025511184,3321.5235897955267,119.34637216037498,3.883549750471639,0.03436106207270296
136,4.0,735735,738615,1,2.301,3321.07,3297.9500000000003,3.8208910350000007,3.7942914750000005,3.3822452845725945,-53.19911999999975,-64.19654779457235,13888.03514116818,4,13952.231688962753,0.5477103764013047,1768515300,2026-01-13T22:14:00Z,2026-01-13T22:00:00Z,2026-01-13T22:15:00Z,2026-01-13T22:15:00Z,2026-01-15T22:15:00Z,2026-01-15T22:15:00Z,simulated_bar_open,timeout,3265.1168195930904,3544.8827216276395,128.74826811629964,-0.49862067066085075,-0.00460116698358418
137,4.0,742455,743002,1,7.578,3330.03,3315.7200000000003,12.617483670000002,12.56326308,0.6255393334682289,-108.44117999999959,-134.24746608346783,13753.787675084714,1,13888.03514116818,1.817029340975399,1768778580,2026-01-18T14:14:00Z,2026-01-18T14:00:00Z,2026-01-18T14:15:00Z,2026-01-18T14:15:00Z,2026-01-18T23:22:00Z,2026-01-18T23:23:00Z,within_minute_not_exact_tick,stop,3316.3870509788594,3384.601796084564,103.38626768220547,-1.2985038447864783,-0.009666411750753657
138,4.0,743055,745338,-1,3.1990000000000003,3216.06,3062.83,5.14408797,4.898996585000001,-1.5174055370488895,490.1827700000001,481.657090982049,14235.444766066763,2,13753.787675084714,0.7480249210649992,1768918740,2026-01-19T00:14:00Z,2026-01-19T00:00:00Z,2026-01-19T00:15:00Z,2026-01-19T00:15:00Z,2026-01-20T14:18:00Z,2026-01-20T14:19:00Z,within_minute_not_exact_tick,target,3254.5217436856033,3062.2130252575857,123.03911805024572,3.9146663160032875,0.035019959763853366
139,4.0,745350,745833,-1,3.981,3068.65,2943.5,6.1081478250000005,5.8590367500000005,-0.14869304034106703,498.22215000000034,486.40365846534144,14721.848424532103,2,14235.444766066763,0.8581604474431429,1768948440,2026-01-20T14:29:00Z,2026-01-20T14:15:00Z,2026-01-20T14:30:00Z,2026-01-20T14:30:00Z,2026-01-20T22:33:00Z,2026-01-20T22:34:00Z,within_minute_not_exact_tick,target,3100.085326800992,2942.908692796033,125.14403599474814,3.8867506117970665,0.03416849044469541
140,4.0,745845,746252,-1,3.12,2946.23,2989.87,4.5961188,4.664197199999999,-0.050604519711043586,-136.1567999999996,-145.36651148028855,14576.481913051814,1,14721.848424532103,0.6243942564088825,1768973580,2026-01-20T22:44:00Z,2026-01-20T22:30:00Z,2026-01-20T22:45:00Z,2026-01-20T22:45:00Z,2026-01-21T05:32:00Z,2026-01-21T05:33:00Z,within_minute_not_exact_tick,stop,2989.265939597782,2774.0862416088726,134.2721315450795,-1.0826260803902135,-0.009874202429502914
141,4.0,746670,746705,-1,1.252,2909.34,2941.35,1.8212468400000001,1.8412851000000001,0.0,-40.076519999999704,-43.739051939999705,14532.742861111814,1,14576.481913051814,0.24988839568610197,1769000760,2026-01-21T12:29:00Z,2026-01-21T12:15:00Z,2026-01-21T12:30:00Z,2026-01-21T12:30:00Z,2026-01-21T13:05:00Z,2026-01-21T13:06:00Z,within_minute_not_exact_tick,stop,2940.757414573598,2783.6703417056083,39.33460304614469,-1.1119738996396635,-0.0030006590205305756
142,4.0,746925,747087,-1,0.151,2886.73,2945.83,0.217948115,0.222410165,0.0,-8.924099999999987,-9.364458279999987,14523.378402831815,1,14532.742861111814,0.029994078486478646,1769023680,2026-01-21T16:44:00Z,2026-01-21T16:30:00Z,2026-01-21T16:45:00Z,2026-01-21T16:45:00Z,2026-01-21T19:27:00Z,2026-01-21T19:28:00Z,within_minute_not_exact_tick,stop,2945.231035361985,2652.7258585520594,8.83365633965975,-1.0600885884542663,-0.0006443696396127914
143,4.0,752655,752851,-1,5.74,2900.81,2816.5,8.325324700000001,8.083355000000001,0.0,483.9393999999997,467.5307202999997,14990.909123131816,2,14523.378402831815,1.1464721869915202,1769369520,2026-01-25T16:14:00Z,2026-01-25T16:00:00Z,2026-01-25T16:15:00Z,2026-01-25T16:15:00Z,2026-01-25T19:31:00Z,2026-01-25T19:32:00Z,within_minute_not_exact_tick,target,2922.0305540620484,2815.9277837518052,121.80598031615939,3.838323201262186,0.03219159532528871
144,4.0,754815,755068,1,4.625,2951.43,2922.58,6.825181874999999,6.75846625,1.177321375125,-133.43124999999958,-148.19221950012457,14842.716903631692,1,14990.909123131816,0.9105761123544348,1769502540,2026-01-27T04:14:00Z,2026-01-27T04:00:00Z,2026-01-27T04:15:00Z,2026-01-27T04:15:00Z,2026-01-27T08:28:00Z,2026-01-27T08:29:00Z,within_minute_not_exact_tick,stop,2923.17171390068,3064.4631443972785,130.6945732093536,-1.1338819651122185,-0.00988547247421143
145,4.0,755535,755597,1,1.506,2973.59,2936.46,2.2391132700000003,2.21115438,0.0,-55.917780000000164,-60.368047650000165,14782.348855981692,1,14842.716903631692,0.3017120496924842,1769534280,2026-01-27T16:14:00Z,2026-01-27T16:00:00Z,2026-01-27T16:15:00Z,2026-01-27T16:15:00Z,2026-01-27T17:17:00Z,2026-01-27T17:18:00Z,within_minute_not_exact_tick,stop,2937.0485601141677,3119.7557595433304,55.031408468063844,-1.0969744247965834,-0.004067183120310636
146,4.0,755790,757591,1,0.254,3015.59,2968.02,0.38297993,0.37693854,0.21029851405451122,-12.082780000000042,-13.052996984054552,14769.295858997637,1,14782.348855981692,0.05181584249312677,1769653920,2026-01-27T20:29:00Z,2026-01-27T20:15:00Z,2026-01-27T20:30:00Z,2026-01-27T20:30:00Z,2026-01-29T02:31:00Z,2026-01-29T02:32:00Z,within_minute_not_exact_tick,stop,2968.6152401246322,3203.4890395014727,11.931589008343499,-1.093986473631205,-0.0008830123758561308
147,4.0,758340,758572,-1,4.62,2874.2200000000003,2763.09,6.639448200000001,6.3827379,0.15220211621271426,513.4206000000005,500.24621178378777,15269.542070781425,2,14769.295858997637,0.8990879813617069,1769712780,2026-01-29T14:59:00Z,2026-01-29T14:45:00Z,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-29T18:52:00Z,2026-01-29T18:53:00Z,within_minute_not_exact_tick,target,2902.1425197680514,2762.5299209277955,129.00204132839667,3.8778162471888784,0.03387068798402001
148,4.0,758580,758702,-1,2.58,2761.79,2817.65,3.5627091,3.6347685000000003,0.0,-144.11880000000033,-151.31627760000035,15118.225793181424,1,15269.542070781425,0.4666425598731367,1769720580,2026-01-29T18:59:00Z,2026-01-29T18:45:00Z,2026-01-29T19:00:00Z,2026-01-29T19:00:00Z,2026-01-29T21:02:00Z,2026-01-29T21:03:00Z,within_minute_not_exact_tick,stop,2817.081751120648,2540.6229955174085,142.65271789127164,-1.0607318236679653,-0.009909680126527638
149,4.0,758985,761186,-1,2.625,2723.15,2508.7000000000003,3.5741343750000003,3.2926687500000003,0.39316917778648286,562.9312499999995,555.6712776972131,15673.897070878636,2,15118.225793181424,0.47282457927199306,1769869620,2026-01-30T01:44:00Z,2026-01-30T01:30:00Z,2026-01-30T01:45:00Z,2026-01-30T01:45:00Z,2026-01-31T14:26:00Z,2026-01-31T14:27:00Z,within_minute_not_exact_tick,target,2776.8894479648093,2508.1922081407633,141.0660509076241,3.939085797908171,0.036755058781291004
150,4.0,761340,761443,-1,2.47,2480.3,2240.93,3.063170500000001,2.76754855,0.0,591.2439000000008,585.4131809500009,16259.310251828638,2,15673.897070878636,0.39086265351215393,1769885040,2026-01-31T16:59:00Z,2026-01-31T16:45:00Z,2026-01-31T17:00:00Z,2026-01-31T17:00:00Z,2026-01-31T18:43:00Z,2026-01-31T18:44:00Z,within_minute_not_exact_tick,target,2540.256878119341,2240.472487522638,148.09348895477115,3.9529974280556686,0.037349561395147286
151,4.0,763410,763465,-1,1.832,2170.4,2256.51,1.9880864000000003,2.0669631600000002,0.0,-157.75352000000024,-161.80856956000025,16097.501682268638,1,16259.310251828638,0.24454744625792546,1770006360,2026-02-02T03:29:00Z,2026-02-02T03:15:00Z,2026-02-02T03:30:00Z,2026-02-02T03:30:00Z,2026-02-02T04:25:00Z,2026-02-02T04:26:00Z,within_minute_not_exact_tick,stop,2256.048986232502,1827.804055069992,156.90894277794368,-1.0312259243820825,-0.00995174869375545
152,4.0,765750,765812,-1,2.37,2135.06,2200.39,2.5300461000000003,2.60746215,0.0,-154.83209999999983,-159.96960824999982,15937.532074018636,1,16097.501682268638,0.3143402187417492,1770147180,2026-02-03T18:29:00Z,2026-02-03T18:15:00Z,2026-02-03T18:30:00Z,2026-02-03T18:30:00Z,2026-02-03T19:32:00Z,2026-02-03T19:33:00Z,within_minute_not_exact_tick,stop,2199.9482770237964,1875.5068919048135,153.785216546398,-1.0402144747231665,-0.009937542570733569
153,4.0,767175,767195,-1,2.118,2088.11,2160.85,2.21130849,2.2883401500000002,0.0,-154.06331999999952,-158.56296863999953,15778.969105378637,1,15937.532074018636,0.277496977540817,1770230160,2026-02-04T18:14:00Z,2026-02-04T18:00:00Z,2026-02-04T18:15:00Z,2026-02-04T18:15:00Z,2026-02-04T18:35:00Z,2026-02-04T18:36:00Z,within_minute_not_exact_tick,stop,2160.409569441222,1798.911722235111,153.1304880765087,-1.0354761526050684,-0.009949028990409932
154,4.0,768435,769311,-1,1.843,1995.51,1956.28,1.838862465,1.80271202,1.2137571507492142,72.30089000000004,67.44555836425081,15846.414663742888,7,15778.969105378637,0.23307764312348897,1770357120,2026-02-05T15:14:00Z,2026-02-05T15:00:00Z,2026-02-05T15:15:00Z,2026-02-05T15:15:00Z,2026-02-06T05:51:00Z,2026-02-06T05:52:00Z,within_minute_not_exact_tick,daily_circuit,2066.4687371532905,1711.6750513868387,130.7769525735141,0.5157296988269964,0.004274395742448116
155,4.0,772590,772766,1,4.383,2138.16,2104.6,4.6857776399999995,4.612230899999999,0.0,-147.09347999999977,-156.39148853999976,15690.023175202889,1,15846.414663742888,0.5913990942974894,1770564420,2026-02-08T12:29:00Z,2026-02-08T12:15:00Z,2026-02-08T12:30:00Z,2026-02-08T12:30:00Z,2026-02-08T15:26:00Z,2026-02-08T15:27:00Z,within_minute_not_exact_tick,stop,2105.025584835574,2270.6976606577036,145.22814166567872,-1.0768676562702257,-0.009869203340855934
156,4.0,775140,775772,-1,4.0760000000000005,2007.25,2043.32,4.0907755,4.1642861600000005,2.8450949779380004,-147.02131999999975,-158.12147663793775,15531.90169856495,1,15690.023175202889,0.5214492616512152,1770744780,2026-02-10T06:59:00Z,2026-02-10T06:45:00Z,2026-02-10T07:00:00Z,2026-02-10T07:00:00Z,2026-02-10T17:32:00Z,2026-02-10T17:33:00Z,within_minute_not_exact_tick,stop,2042.907797161758,1864.6188113529684,145.34118123132538,-1.0879330641070766,-0.010077835760487529
157,4.0,776430,777010,-1,5.0280000000000005,1982.81,2011.31,4.98478434,5.056433340000001,1.2712559570495003,-143.298,-154.61047363704952,15377.2912249279,1,15531.90169856495,0.641876884974177,1770819060,2026-02-11T04:29:00Z,2026-02-11T04:15:00Z,2026-02-11T04:30:00Z,2026-02-11T04:30:00Z,2026-02-11T14:10:00Z,2026-02-11T14:11:00Z,within_minute_not_exact_tick,stop,2010.9045855287582,1870.4316578849673,141.25957603859615,-1.0945132214951965,-0.00995438141688307
158,4.0,777075,777444,-1,1.22,1916.39,1965.45,1.1689979000000001,1.1989245000000002,0.2899950593863534,-59.85319999999993,-62.511117459386284,15314.780107468514,1,15377.2912249279,0.1520421097449146,1770845100,2026-02-11T15:14:00Z,2026-02-11T15:00:00Z,2026-02-11T15:15:00Z,2026-02-11T15:15:00Z,2026-02-11T21:24:00Z,2026-02-11T21:25:00Z,within_minute_not_exact_tick,stop,1965.0562474796004,1721.7250100815993,59.372821925112255,-1.0528574427240869,-0.004065157936142254
159,4.0,779955,782694,1,4.3180000000000005,2020.47,2030.8600000000001,4.362194730000001,4.384626740000001,0.2920998660185664,44.86402000000044,35.82509866398187,15350.605206132495,7,15314.780107468514,0.5696712194872066,1771160100,2026-02-13T15:14:00Z,2026-02-13T15:00:00Z,2026-02-13T15:15:00Z,2026-02-13T15:15:00Z,2026-02-15T12:54:00Z,2026-02-15T12:55:00Z,within_minute_not_exact_tick,daily_circuit,1987.8514115653666,2150.944353738534,140.84706486074774,0.25435459872309957,0.0023392499541349046
160,4.0,786750,786864,1,6.426,2029.7,2008.27,6.521426100000001,6.45257151,0.0,-137.7091800000004,-150.68317761000043,15199.922028522495,1,15350.605206132495,0.849663711942083,1771410300,2026-02-18T08:29:00Z,2026-02-18T08:15:00Z,2026-02-18T08:30:00Z,2026-02-18T08:30:00Z,2026-02-18T10:24:00Z,2026-02-18T10:25:00Z,within_minute_not_exact_tick,stop,2008.6741323434858,2113.803470626057,135.1122255607602,-1.1152445826764799,-0.009816106634662404
161,4.0,787425,787752,-1,1.725,1933.6200000000001,1968.2,1.6677472500000001,1.6975725000000002,0.3561228223706237,-59.65049999999988,-63.3719425723705,15136.550085950126,1,15199.922028522495,0.2194415533014564,1771463580,2026-02-18T19:44:00Z,2026-02-18T19:30:00Z,2026-02-18T19:45:00Z,2026-02-18T19:45:00Z,2026-02-19T01:12:00Z,2026-02-19T01:13:00Z,within_minute_not_exact_tick,stop,1967.7966741209036,1796.913303516386,58.9547628585586,-1.0749249000358017,-0.004169228135082121
162,4.0,788505,788572,-1,6.211,1916.19,1938.25,5.950728045000001,6.019235375,0.0,-137.01465999999968,-148.98462341999968,14987.565462530127,1,15136.550085950126,0.7862726990245309,1771512780,2026-02-19T13:44:00Z,2026-02-19T13:30:00Z,2026-02-19T13:45:00Z,2026-02-19T13:45:00Z,2026-02-19T14:52:00Z,2026-02-19T14:53:00Z,within_minute_not_exact_tick,stop,1937.854230173103,1829.5330793075882,134.55653360514233,-1.107226973141243,-0.009842706731323703
