trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
542,1844645.0,1844645.0,-1.0,1024.0,0.6339,0.6338,0.6491136000000001,0.6490112,0.0,0.10239999999998872,-1.1957248000000114,9197.126781854395,2.0,9198.322506654395,0.070568693316679,1691193960.0,2023-08-05 00:05:00+00:00,2023-08-05 00:05:00+00:00,2023-08-05 00:05:00+00:00,2023-08-05 00:06:00+00:00,0.6768035263657991,0.6335396836282944,2023-08-06 00:00:00+00:00,0.008398292686562642,-0.02721687700083444,target,minute interval; not exact exchange fill
543,1846085.0,1846089.0,-1.0,1125.0,0.6276,0.6272,0.7060500000000001,0.7056,0.0,0.45000000000007534,-0.9616499999999247,9196.165131854394,2.0,9197.126781854395,0.07676854051778559,1691280600.0,2023-08-06 00:05:00+00:00,2023-08-06 00:05:00+00:00,2023-08-06 00:09:00+00:00,2023-08-06 00:10:00+00:00,0.6664940834348587,0.62688463054531,2023-08-07 00:00:00+00:00,0.018392757754227922,-0.02197763578698507,target,minute interval; not exact exchange fill
544,1847525.0,1847552.0,-1.0,1177.0,0.6245,0.6226,0.7350365000000001,0.7328002,0.0,2.236300000000015,0.768463300000015,9196.933595154393,2.0,9196.165131854394,0.07992858865201576,1691368380.0,2023-08-07 00:05:00+00:00,2023-08-07 00:05:00+00:00,2023-08-07 00:32:00+00:00,2023-08-07 00:33:00+00:00,0.6615971610130919,0.6222972305530472,2023-08-08 00:00:00+00:00,0.059378383326300556,0.01759972952565294,target,minute interval; not exact exchange fill
545,1848965.0,1848970.0,-1.0,1315.0,0.6219,0.6221,0.8177985,0.8180615,0.0,-0.26299999999997103,-1.898859999999971,9195.034735154393,2.0,9196.933595154393,0.08892077903344602,1691453460.0,2023-08-08 00:05:00+00:00,2023-08-08 00:05:00+00:00,2023-08-08 00:10:00+00:00,2023-08-08 00:11:00+00:00,0.654903269388511,0.6218115578019331,2023-08-09 00:00:00+00:00,0.0026798011138165143,-0.04375324101989305,target,minute interval; not exact exchange fill
546,1853285.0,1853457.0,-1.0,1155.0,0.6323000000000001,0.632,0.7303065000000002,0.72996,0.0,0.34650000000009007,-1.1137664999999102,9193.920968654395,2.0,9195.034735154393,0.07942400665523289,1691722680.0,2023-08-11 00:05:00+00:00,2023-08-11 00:05:00+00:00,2023-08-11 02:57:00+00:00,2023-08-11 02:58:00+00:00,0.6605920321999369,0.6316785955540519,2023-08-12 00:00:00+00:00,0.0219639381701802,-0.034083801163002914,target,minute interval; not exact exchange fill
547,1856165.0,1856167.0,-1.0,379.0,0.6268,0.6266,0.23755720000000002,0.2374814,0.0,0.07579999999999165,-0.3992386000000084,9193.521730054394,2.0,9193.920968654395,0.025838507945622296,1691885280.0,2023-08-13 00:05:00+00:00,2023-08-13 00:05:00+00:00,2023-08-13 00:07:00+00:00,2023-08-13 00:08:00+00:00,0.6511702863991704,0.6263243503006858,2023-08-14 00:00:00+00:00,0.019517608103712406,-0.04322476899721138,target,minute interval; not exact exchange fill
548,1857605.0,1857620.0,-1.0,2182.0,0.6263000000000001,0.6246,1.3665866000000002,1.3628772000000002,0.0,3.709400000000076,0.9799362000000755,9194.501666254395,2.0,9193.521730054394,0.14864669276111175,1691972460.0,2023-08-14 00:05:00+00:00,2023-08-14 00:05:00+00:00,2023-08-14 00:20:00+00:00,2023-08-14 00:21:00+00:00,0.6454120092473243,0.6242827823119519,2023-08-15 00:00:00+00:00,0.10554712808809501,0.023498314289634937,target,minute interval; not exact exchange fill
549,1859045.0,1859046.0,-1.0,2027.0,0.634,0.6333000000000001,1.285118,1.2836991000000002,0.0,1.4188999999998437,-1.1499171000001565,9193.351749154395,2.0,9194.501666254395,0.13977027213085755,1692058020.0,2023-08-15 00:05:00+00:00,2023-08-15 00:05:00+00:00,2023-08-15 00:06:00+00:00,2023-08-15 00:07:00+00:00,0.6546961699234172,0.6329565027686938,2023-08-16 00:00:00+00:00,0.050419823337726224,-0.02741086887570402,target,minute interval; not exact exchange fill
550,1860485.0,1860485.0,-1.0,1925.0,0.6093000000000001,0.6092000000000001,1.1729025000000002,1.1727100000000001,0.0,0.1924999999999788,-2.1531125000000215,9191.198636654395,2.0,9193.351749154395,0.1275815972240901,1692144360.0,2023-08-16 00:05:00+00:00,2023-08-16 00:05:00+00:00,2023-08-16 00:05:00+00:00,2023-08-16 00:06:00+00:00,0.6312723770697307,0.6089314628657804,2023-08-17 00:00:00+00:00,0.016772747575290483,-0.05090482456451501,target,minute interval; not exact exchange fill
551,1861925.0,1861925.0,-1.0,1945.0,0.5887,0.5880000000000001,1.1450215000000001,1.1436600000000001,0.0,1.36149999999985,-0.9271815000001502,9190.271455154394,2.0,9191.198636654395,0.12457803875913065,1692230760.0,2023-08-17 00:05:00+00:00,2023-08-17 00:05:00+00:00,2023-08-17 00:05:00+00:00,2023-08-17 00:06:00+00:00,0.6104746863819109,0.5877142054612232,2023-08-18 00:00:00+00:00,0.045272502275657225,-0.021892393380053003,target,minute interval; not exact exchange fill
552,1863365.0,1863430.0,-1.0,1302.0,0.5095000000000001,0.5043,0.6633690000000001,0.6565985999999999,0.0,6.770400000000121,5.450432400000121,9195.721887554395,2.0,9190.271455154394,0.07218165461564766,1692321060.0,2023-08-18 00:05:00+00:00,2023-08-18 00:05:00+00:00,2023-08-18 01:10:00+00:00,2023-08-18 01:11:00+00:00,0.5431651721581042,0.5040350202502957,2023-08-19 00:00:00+00:00,0.1623333373742696,0.12434809423638594,target,minute interval; not exact exchange fill
553,1864805.0,1864920.0,-1.0,1182.0,0.506,0.5044000000000001,0.598092,0.5962008000000001,0.0,1.891199999999923,0.6969071999999228,9196.418794754394,2.0,9195.721887554395,0.06504024450864104,1692410460.0,2023-08-19 00:05:00+00:00,2023-08-19 00:05:00+00:00,2023-08-19 02:00:00+00:00,2023-08-19 02:01:00+00:00,0.5432629889991188,0.5041351017212922,2023-08-20 00:00:00+00:00,0.05004693205775677,0.01582267058645985,target,minute interval; not exact exchange fill
554,1866245.0,1866245.0,-1.0,1067.0,0.5183,0.5183,0.5530261,0.5530261,0.0,-0.0,-1.1060522,9195.312742554393,2.0,9196.418794754394,0.06013494082233881,1692489960.0,2023-08-20 00:05:00+00:00,2023-08-20 00:05:00+00:00,2023-08-20 00:05:00+00:00,2023-08-20 00:06:00+00:00,0.5597155380916978,0.5180284829089395,2023-08-21 00:00:00+00:00,0.006555923297658763,-0.02502925345808308,target,minute interval; not exact exchange fill
555,1867685.0,1867692.0,-1.0,1029.0,0.5385,0.5367000000000001,0.5541165,0.5522643,0.0,1.8521999999999101,0.74581919999991,9196.058561754395,2.0,9195.312742554393,0.060260756269402346,1692576780.0,2023-08-21 00:05:00+00:00,2023-08-21 00:05:00+00:00,2023-08-21 00:12:00+00:00,2023-08-21 00:13:00+00:00,0.5814576980270634,0.5363877692269085,2023-08-22 00:00:00+00:00,0.04917001771744892,0.01687241247292366,target,minute interval; not exact exchange fill
556,1869125.0,1869140.0,-1.0,1065.0,0.524,0.5223,0.5580600000000001,0.5562495000000001,0.0,1.810500000000037,0.6961905000000368,9196.754752254395,2.0,9196.058561754395,0.060684694018905326,1692663660.0,2023-08-22 00:05:00+00:00,2023-08-22 00:05:00+00:00,2023-08-22 00:20:00+00:00,2023-08-22 00:21:00+00:00,0.5654892878097652,0.5220565483388732,2023-08-23 00:00:00+00:00,0.046842251668379804,0.015755874214986556,target,minute interval; not exact exchange fill
557,1870565.0,1870609.0,-1.0,1081.0,0.5209,0.519,0.5630929,0.561039,0.0,2.053900000000014,0.9297681000000139,9197.684520354396,2.0,9196.754752254395,0.06122734759910493,1692751800.0,2023-08-23 00:05:00+00:00,2023-08-23 00:05:00+00:00,2023-08-23 00:49:00+00:00,2023-08-23 00:50:00+00:00,0.5617553466467916,0.51877548721529,2023-08-24 00:00:00+00:00,0.0520008507840401,0.021052324128733285,target,minute interval; not exact exchange fill
558,1872005.0,1872045.0,-1.0,1044.0,0.5297000000000001,0.5282,0.5530068000000001,0.5514408,0.0,1.5660000000000593,0.46155240000005926,9198.146072754396,2.0,9197.684520354396,0.06012456708818408,1692837960.0,2023-08-24 00:05:00+00:00,2023-08-24 00:05:00+00:00,2023-08-24 00:45:00+00:00,2023-08-24 00:46:00+00:00,0.5720498118023971,0.5279276035904913,2023-08-25 00:00:00+00:00,0.04185134086967654,0.010439243557040631,target,minute interval; not exact exchange fill
559,1873445.0,1873456.0,-1.0,1073.0,0.5179,0.5169,0.5557067000000001,0.5546337,0.0,1.0730000000000008,-0.037340399999999274,9198.108732354396,2.0,9198.146072754396,0.06041507664746109,1692922620.0,2023-08-25 00:05:00+00:00,2023-08-25 00:05:00+00:00,2023-08-25 00:16:00+00:00,2023-08-25 00:17:00+00:00,0.5591052037189537,0.5165949711991226,2023-08-26 00:00:00+00:00,0.031671456104879585,-0.0008445535238063137,target,minute interval; not exact exchange fill
560,1874885.0,1874893.0,-1.0,1051.0,0.5251,0.5239,0.5518801,0.5506189,0.0,1.261199999999978,0.1587009999999779,9198.267433354396,2.0,9198.108732354396,0.05999930160194332,1693008840.0,2023-08-26 00:05:00+00:00,2023-08-26 00:05:00+00:00,2023-08-26 00:13:00+00:00,2023-08-26 00:14:00+00:00,0.5671587580073774,0.5236533698772166,2023-08-27 00:00:00+00:00,0.034395455104254555,0.003590215383285752,target,minute interval; not exact exchange fill
561,1876325.0,1877630.0,-1.0,1057.0,0.5223,0.5211,0.5520711,0.5508027,-0.0694980007615173,1.2683999999999775,0.23502420076149483,9198.502457555156,2.0,9198.267433354396,0.06001903119255931,1693173060.0,2023-08-27 00:05:00+00:00,2023-08-27 00:05:00+00:00,2023-08-27 21:50:00+00:00,2023-08-27 21:51:00+00:00,0.5641442951156966,0.5208628894290921,2023-08-28 00:00:00+00:00,0.034344241357976805,0.005313752726007102,target,minute interval; not exact exchange fill
562,1877765.0,1877781.0,-1.0,1045.0,0.5224,0.5216000000000001,0.5459080000000001,0.5450720000000001,0.0,0.8359999999999079,-0.25498000000009224,9198.247477555156,2.0,9198.502457555156,0.0593474864543435,1693182120.0,2023-08-28 00:05:00+00:00,2023-08-28 00:05:00+00:00,2023-08-28 00:21:00+00:00,2023-08-28 00:22:00+00:00,0.5647105160335457,0.5213599998858498,2023-08-29 00:00:00+00:00,0.02458018033449685,-0.005766887830123219,target,minute interval; not exact exchange fill
563,1879205.0,1879236.0,-1.0,1077.0,0.5221,0.5212,0.5623017,0.5613324000000001,0.0,0.9693000000000128,-0.15433409999998726,9198.093143455157,2.0,9198.247477555156,0.06113139501541838,1693269420.0,2023-08-29 00:05:00+00:00,2023-08-29 00:05:00+00:00,2023-08-29 00:36:00+00:00,2023-08-29 00:37:00+00:00,0.5631302812876489,0.5209061303341412,2023-08-30 00:00:00+00:00,0.02909728201688337,-0.00349254247114131,target,minute interval; not exact exchange fill
564,1880645.0,1880658.0,-1.0,999.0,0.5381,0.5379,0.5375619,0.5373621000000001,0.0,0.199799999999978,-0.8751240000000221,9197.218019455157,2.0,9198.093143455157,0.05844275455967726,1693354740.0,2023-08-30 00:05:00+00:00,2023-08-30 00:05:00+00:00,2023-08-30 00:18:00+00:00,2023-08-30 00:19:00+00:00,0.5824130224154596,0.5375980211682284,2023-08-31 00:00:00+00:00,0.011328020622589809,-0.019768455236183823,target,minute interval; not exact exchange fill
565,1882085.0,1882093.0,-1.0,1034.0,0.5272,0.5263,0.5451248000000001,0.5441942000000001,0.0,0.9306000000000123,-0.15871899999998784,9197.059300455156,2.0,9197.218019455157,0.059270618446456404,1693440840.0,2023-08-31 00:05:00+00:00,2023-08-31 00:05:00+00:00,2023-08-31 00:13:00+00:00,2023-08-31 00:14:00+00:00,0.5699745852703976,0.5260353280896238,2023-09-01 00:00:00+00:00,0.02722812864259816,-0.0035885795041528763,target,minute interval; not exact exchange fill
566,1883525.0,1883606.0,-1.0,1087.0,0.511,0.509,0.555457,0.5532830000000001,0.0,2.174000000000002,1.065260000000002,9198.124560455155,2.0,9197.059300455156,0.06039506562412954,1693531620.0,2023-09-01 00:05:00+00:00,2023-09-01 00:05:00+00:00,2023-09-01 01:26:00+00:00,2023-09-01 01:27:00+00:00,0.5516474787438224,0.5087814618841038,2023-09-02 00:00:00+00:00,0.05457996865877948,0.024109736453185142,target,minute interval; not exact exchange fill
567,1884965.0,1885091.0,-1.0,898.0,0.4968,0.496,0.4461264,0.445408,0.0,0.7184000000000206,-0.17313439999997943,9197.951426055155,2.0,9198.124560455155,0.04850188721274765,1693620720.0,2023-09-02 00:05:00+00:00,2023-09-02 00:05:00+00:00,2023-09-02 02:11:00+00:00,2023-09-02 02:12:00+00:00,0.5376312411671889,0.49572229392236944,2023-09-03 00:00:00+00:00,0.026394154251098374,-0.004721874586435724,target,minute interval; not exact exchange fill
568,1886405.0,1887840.0,-1.0,1082.0,0.4979,0.5047,0.5387278,0.5460854,-0.025081141945999988,-7.357600000000031,-8.417332058054031,9189.534093997101,4.0,9197.951426055155,0.05857041150205891,1693785600.0,2023-09-03 00:05:00+00:00,2023-09-03 00:05:00+00:00,2023-09-04 00:00:00+00:00,2023-09-04 00:00:00+00:00,0.5387932510715613,0.4967152600173127,2023-09-04 00:00:00+00:00,0.028971528348628265,-0.19023725047897042,timeout,minute interval; not exact exchange fill
569,1889285.0,1889303.0,-1.0,1094.0,0.5072,0.5068,0.5548768000000001,0.5544392,0.0,0.4375999999999518,-0.6717160000000483,9188.8623779971,2.0,9189.534093997101,0.06038138542436698,1693873440.0,2023-09-05 00:05:00+00:00,2023-09-05 00:05:00+00:00,2023-09-05 00:23:00+00:00,2023-09-05 00:24:00+00:00,0.547577971593985,0.5065266773334013,2023-09-06 00:00:00+00:00,0.01667549507858387,-0.015206311158322513,target,minute interval; not exact exchange fill
570,1890725.0,1890751.0,-1.0,1130.0,0.5046,0.5036,0.5701980000000001,0.5690680000000001,0.0,1.130000000000001,-0.00926599999999922,9188.853111997101,2.0,9188.8623779971,0.06205316572869234,1693960320.0,2023-09-06 00:05:00+00:00,2023-09-06 00:05:00+00:00,2023-09-06 00:31:00+00:00,2023-09-06 00:32:00+00:00,0.5436370924981232,0.5033592900588684,2023-09-07 00:00:00+00:00,0.03178284707528694,-0.0002100566275624537,target,minute interval; not exact exchange fill
571,1892165.0,1892174.0,-1.0,667.0,0.5024000000000001,0.5024000000000001,0.33510080000000003,0.33510080000000003,0.0,-0.0,-0.6702016000000001,9188.1829103971,2.0,9188.853111997101,0.036468185519527734,1694045700.0,2023-09-07 00:05:00+00:00,2023-09-07 00:05:00+00:00,2023-09-07 00:14:00+00:00,2023-09-07 00:15:00+00:00,0.521789732231109,0.5021345954408929,2023-09-08 00:00:00+00:00,0.013687891918453522,-0.051821241676968346,target,minute interval; not exact exchange fill
572,1896485.0,1896489.0,-1.0,642.0,0.5028,0.503,0.3227976,0.322926,0.0,-0.12839999999998586,-0.7741235999999858,9187.4087867971,2.0,9188.1829103971,0.03513182129131658,1694304600.0,2023-09-10 00:05:00+00:00,2023-09-10 00:05:00+00:00,2023-09-10 00:09:00+00:00,2023-09-10 00:10:00+00:00,0.5190352277550564,0.5027750463351277,2023-09-11 00:00:00+00:00,0.00153700737980386,-0.07427059343990036,target,minute interval; not exact exchange fill
573,1897925.0,1897944.0,-1.0,1865.0,0.4968,0.4963,0.926532,0.9255995,0.0,0.9325000000000008,-0.9196314999999993,9186.4891552971,2.0,9187.4087867971,0.1008480216240608,1694391900.0,2023-09-11 00:05:00+00:00,2023-09-11 00:05:00+00:00,2023-09-11 00:24:00+00:00,2023-09-11 00:25:00+00:00,0.5112901152701453,0.4960186351177408,2023-09-12 00:00:00+00:00,0.053923993542625594,-0.034030095054934255,target,minute interval; not exact exchange fill
574,1903685.0,1903968.0,-1.0,2670.0,0.48960000000000004,0.5055000000000001,1.3072320000000002,1.3496850000000002,0.0,-42.45300000000007,-45.10991700000007,9141.3792382971,1.0,9186.4891552971,0.14229941144013936,1694753340.0,2023-09-15 00:05:00+00:00,2023-09-15 00:05:00+00:00,2023-09-15 04:48:00+00:00,2023-09-15 04:49:00+00:00,0.5052310162445642,0.48803432277757236,2023-09-16 00:00:00+00:00,0.1001647748253189,-1.0808702221057072,stop,minute interval; not exact exchange fill
575,1905125.0,1905148.0,-1.0,2251.0,0.4993,0.4995,1.1239243,1.1243744999999998,0.0,-0.4501999999999504,-2.6984987999999506,9138.6807394971,2.0,9141.3792382971,0.1229490945186265,1694824140.0,2023-09-16 00:05:00+00:00,2023-09-16 00:05:00+00:00,2023-09-16 00:28:00+00:00,2023-09-16 00:29:00+00:00,0.5180004276626644,0.49927490026254,2023-09-17 00:00:00+00:00,0.0013422012540452366,-0.06410548580091543,target,minute interval; not exact exchange fill
576,1906565.0,1906568.0,-1.0,2255.0,0.49870000000000003,0.4989,1.1245685,1.1250195,0.0,-0.45099999999995033,-2.7005879999999505,9135.9801514971,2.0,9138.6807394971,0.12305589089458495,1694909340.0,2023-09-17 00:05:00+00:00,2023-09-17 00:05:00+00:00,2023-09-17 00:08:00+00:00,2023-09-17 00:09:00+00:00,0.5173663510659244,0.4986764604263943,2023-09-18 00:00:00+00:00,0.0012610699071607541,-0.06415822759201224,target,minute interval; not exact exchange fill
577,1908005.0,1908026.0,-1.0,2394.0,0.49250000000000005,0.49160000000000004,1.1790450000000001,1.1768904,0.0,2.1546000000000287,-0.2013353999999714,9135.7788160971,2.0,9135.9801514971,0.12905511838341632,1694996820.0,2023-09-18 00:05:00+00:00,2023-09-18 00:05:00+00:00,2023-09-18 00:26:00+00:00,2023-09-18 00:27:00+00:00,0.5099959213815001,0.49137986830703556,2023-09-19 00:00:00+00:00,0.06402244663427109,-0.004806834585397394,target,minute interval; not exact exchange fill
578,1909445.0,1909457.0,-1.0,1114.0,0.503,0.5022,0.560342,0.5594507999999999,0.0,0.8912000000000255,-0.2285927999999744,9135.5502232971,2.0,9135.7788160971,0.061334891231460874,1695082680.0,2023-09-19 00:05:00+00:00,2023-09-19 00:05:00+00:00,2023-09-19 00:17:00+00:00,2023-09-19 00:18:00+00:00,0.520007641719707,0.5019016704021829,2023-09-20 00:00:00+00:00,0.06457859448817234,-0.012065164787791148,target,minute interval; not exact exchange fill
579,1910885.0,1910895.0,-1.0,2286.0,0.513,0.5128,1.1727180000000001,1.1722608,0.0,0.45719999999994965,-1.8877788000000506,9133.6624444971,2.0,9135.5502232971,0.12836862272503122,1695168960.0,2023-09-20 00:05:00+00:00,2023-09-20 00:05:00+00:00,2023-09-20 00:15:00+00:00,2023-09-20 00:16:00+00:00,0.5313387333347876,0.5125727761029673,2023-09-21 00:00:00+00:00,0.023296259847038408,-0.045030372868420626,target,minute interval; not exact exchange fill
580,1913765.0,1913779.0,-1.0,2600.0,0.5074000000000001,0.5063,1.3192400000000002,1.3163799999999999,0.0,2.8600000000002623,0.22438000000026226,9133.8868244971,2.0,9133.6624444971,0.14443713110887116,1695342000.0,2023-09-22 00:05:00+00:00,2023-09-22 00:05:00+00:00,2023-09-22 00:19:00+00:00,2023-09-22 00:20:00+00:00,0.5233378372369455,0.5060364798432856,2023-09-23 00:00:00+00:00,0.08555239562578244,0.005414787384078016,target,minute interval; not exact exchange fill
581,1915205.0,1915218.0,-1.0,2500.0,0.5122,0.5115000000000001,1.2805,1.2787500000000003,0.0,1.7499999999998073,-0.809250000000193,9133.0775744971,2.0,9133.8868244971,0.14019223410626205,1695428340.0,2023-09-23 00:05:00+00:00,2023-09-23 00:05:00+00:00,2023-09-23 00:18:00+00:00,2023-09-23 00:19:00+00:00,0.5288316518945613,0.5112230109613058,2023-09-24 00:00:00+00:00,0.05874275417065625,-0.019462889318043648,target,minute interval; not exact exchange fill
582,1916645.0,1916710.0,-1.0,1867.0,0.5069,0.5068,0.9463823,0.9461956,0.0,0.18669999999997944,-1.7058779000000206,9131.3716965971,2.0,9133.0775744971,0.10362140168858812,1695517860.0,2023-09-24 00:05:00+00:00,2023-09-24 00:05:00+00:00,2023-09-24 01:10:00+00:00,2023-09-24 01:11:00+00:00,0.5239480876572574,0.5065314622993162,2023-09-25 00:00:00+00:00,0.021617539051478517,-0.05359545412772718,target,minute interval; not exact exchange fill
583,1918085.0,1918089.0,-1.0,2155.0,0.5011,0.5012,1.0798705,1.080086,0.0,-0.21549999999997627,-2.3754564999999763,9128.9962400971,2.0,9131.3716965971,0.11825939583670927,1695600600.0,2023-09-25 00:05:00+00:00,2023-09-25 00:05:00+00:00,2023-09-25 00:09:00+00:00,2023-09-25 00:10:00+00:00,0.5180847198488499,0.5009361079180326,2023-09-26 00:00:00+00:00,0.009649383883039424,-0.06489951025448515,target,minute interval; not exact exchange fill
584,1919525.0,1919526.0,-1.0,2424.0,0.5044000000000001,0.5046,1.2226656000000002,1.2231504000000002,0.0,-0.4847999999999466,-2.9306159999999473,9126.0656240971,2.0,9128.9962400971,0.1339320959110172,1695686820.0,2023-09-26 00:05:00+00:00,2023-09-26 00:05:00+00:00,2023-09-26 00:06:00+00:00,2023-09-26 00:07:00+00:00,0.5216168020807876,0.5043299663034574,2023-09-27 00:00:00+00:00,0.004067752897086107,-0.07022210015117239,target,minute interval; not exact exchange fill
585,1920965.0,1920984.0,-1.0,2459.0,0.501,0.501,1.231959,1.231959,0.0,-0.0,-2.463918,9123.601706097099,2.0,9126.0656240971,0.13499344084783366,1695774300.0,2023-09-27 00:05:00+00:00,2023-09-27 00:05:00+00:00,2023-09-27 00:24:00+00:00,2023-09-27 00:25:00+00:00,0.5179478123165604,0.5007332206684628,2023-09-28 00:00:00+00:00,0.015741225271683028,-0.05912267502637525,target,minute interval; not exact exchange fill
586,1922405.0,1922587.0,-1.0,2468.0,0.49870000000000003,0.49870000000000003,1.2307916,1.2307916,0.0,-0.0,-2.4615832,9121.140122897097,2.0,9123.601706097099,0.13490194329477245,1695870480.0,2023-09-28 00:05:00+00:00,2023-09-28 00:05:00+00:00,2023-09-28 03:07:00+00:00,2023-09-28 03:08:00+00:00,0.5155806565945563,0.4984363578500337,2023-09-29 00:00:00+00:00,0.015618003274312531,-0.059085379434923396,target,minute interval; not exact exchange fill
587,1923845.0,1924082.0,-1.0,2347.0,0.5088,0.5087,1.1941536000000001,1.1939189000000001,0.0,0.23469999999997415,-2.1533725000000263,9118.986750397098,2.0,9121.140122897097,0.13092152778162866,1695960180.0,2023-09-29 00:05:00+00:00,2023-09-29 00:05:00+00:00,2023-09-29 04:02:00+00:00,2023-09-29 04:03:00+00:00,0.5265985750380993,0.5084940387942842,2023-09-30 00:00:00+00:00,0.017190207927368643,-0.05154907053154712,target,minute interval; not exact exchange fill
588,1928165.0,1928176.0,-1.0,2751.0,0.5239,0.5236000000000001,1.4412489000000002,1.4404236000000001,0.0,0.8252999999999091,-2.056372500000091,9116.930377897097,2.0,9118.986750397098,0.15804923720689024,1696205820.0,2023-10-02 00:05:00+00:00,2023-10-02 00:05:00+00:00,2023-10-02 00:16:00+00:00,2023-10-02 00:17:00+00:00,0.5388055396764759,0.5233081788762798,2023-10-03 00:00:00+00:00,0.03970477665121162,-0.05014914026761115,target,minute interval; not exact exchange fill
589,1929605.0,1929621.0,-1.0,2585.0,0.5115000000000001,0.5114000000000001,1.3222275000000001,1.3219690000000004,0.0,0.25849999999997153,-2.385696500000029,9114.544681397096,2.0,9116.930377897097,0.14502989988884657,1696292520.0,2023-10-03 00:05:00+00:00,2023-10-03 00:05:00+00:00,2023-10-03 00:21:00+00:00,2023-10-03 00:22:00+00:00,0.5275008962310295,0.5111718413825312,2023-10-04 00:00:00+00:00,0.020508764804839267,-0.05767801919809321,target,minute interval; not exact exchange fill
590,1931045.0,1931045.0,-1.0,2156.0,0.5389,0.5379,1.1618684000000001,1.1597124,0.0,2.156000000000002,-0.1655807999999983,9114.379100597096,2.0,9114.544681397096,0.1274741021755468,1696377960.0,2023-10-04 00:05:00+00:00,2023-10-04 00:05:00+00:00,2023-10-04 00:05:00+00:00,2023-10-04 00:06:00+00:00,0.5583248532224544,0.5376822367883228,2023-10-05 00:00:00+00:00,0.06269098652799747,-0.0039536978282657745,target,minute interval; not exact exchange fill
591,1933925.0,1934226.0,-1.0,2145.0,0.5219,0.5216000000000001,1.1194755,1.118832,0.0,0.6434999999999291,-1.594807500000071,9112.784293097096,2.0,9114.379100597096,0.12282520703211276,1696568820.0,2023-10-06 00:05:00+00:00,2023-10-06 00:05:00+00:00,2023-10-06 05:06:00+00:00,2023-10-06 05:07:00+00:00,0.5414749565070887,0.5213746554350331,2023-10-07 00:00:00+00:00,0.026837585298166468,-0.03798220444223166,target,minute interval; not exact exchange fill
592,1935365.0,1935399.0,-1.0,1947.0,0.5248,0.5244,1.0217856,1.0210068,0.0,0.7788000000001304,-1.2639923999998697,9111.520300697097,2.0,9112.784293097096,0.11212660885367376,1696639200.0,2023-10-07 00:05:00+00:00,2023-10-07 00:05:00+00:00,2023-10-07 00:39:00+00:00,2023-10-07 00:40:00+00:00,0.5443732244370506,0.5241699091429441,2023-10-08 00:00:00+00:00,0.03219146947823202,-0.03316775946077893,target,minute interval; not exact exchange fill
593,1936805.0,1937133.0,-1.0,1474.0,0.5207,0.5205000000000001,0.7675118000000001,0.7672170000000001,0.0,0.29479999999996753,-1.2399288000000328,9110.280371897095,2.0,9111.520300697097,0.0842353169032922,1696743240.0,2023-10-08 00:05:00+00:00,2023-10-08 00:05:00+00:00,2023-10-08 05:33:00+00:00,2023-10-08 05:34:00+00:00,0.5390664701286603,0.5202324846960406,2023-10-09 00:00:00+00:00,0.02545482614157618,-0.04580085308212599,target,minute interval; not exact exchange fill
594,1938245.0,1938260.0,-1.0,1610.0,0.5166000000000001,0.5165000000000001,0.8317260000000001,0.8315650000000002,0.0,0.16099999999998227,-1.502291000000018,9108.778080897095,2.0,9110.280371897095,0.09129532418844802,1696810860.0,2023-10-09 00:05:00+00:00,2023-10-09 00:05:00+00:00,2023-10-09 00:20:00+00:00,2023-10-09 00:21:00+00:00,0.5345993914607848,0.5162574698338701,2023-10-10 00:00:00+00:00,0.019030097038348227,-0.05184064150351714,target,minute interval; not exact exchange fill
595,1941125.0,1941214.0,-1.0,2447.0,0.49620000000000003,0.4955,1.2142014,1.2124884999999999,0.0,1.712900000000083,-0.713789899999917,9108.064290997094,2.0,9108.778080897095,0.13330014072320195,1696988100.0,2023-10-11 00:05:00+00:00,2023-10-11 00:05:00+00:00,2023-10-11 01:34:00+00:00,2023-10-11 01:35:00+00:00,0.5132208744933024,0.4952782867249979,2023-10-12 00:00:00+00:00,0.054151934165592365,-0.01713777985465716,target,minute interval; not exact exchange fill
596,1944005.0,1944263.0,-1.0,2432.0,0.4823,0.48210000000000003,1.1729536,1.1724672,0.0,0.48639999999994643,-1.8590208000000537,9106.205270197093,2.0,9108.064290997094,0.12878187532771493,1697171040.0,2023-10-13 00:05:00+00:00,2023-10-13 00:05:00+00:00,2023-10-13 04:23:00+00:00,2023-10-13 04:24:00+00:00,0.49873742731525106,0.4818820764280763,2023-10-14 00:00:00+00:00,0.025425120604850217,-0.04650362768696734,target,minute interval; not exact exchange fill
