timestamp,equity
2026-04-06 00:00:00+00:00,13995.445830567065
2026-04-07 00:00:00+00:00,13995.445830567065
2026-04-08 00:00:00+00:00,13995.445830567065
2026-04-09 00:00:00+00:00,13995.445830567065
2026-04-10 00:00:00+00:00,13995.445830567065
2026-04-11 00:00:00+00:00,13995.445830567065
2026-04-12 00:00:00+00:00,13995.445830567065
2026-04-13 00:00:00+00:00,13995.445830567065
2026-04-14 00:00:00+00:00,14478.355021617066
2026-04-15 00:00:00+00:00,14478.355021617066
2026-04-16 00:00:00+00:00,14478.355021617066
2026-04-17 00:00:00+00:00,14478.355021617066
2026-04-18 00:00:00+00:00,14336.528786808143
2026-04-19 00:00:00+00:00,14192.798659887876
2026-04-20 00:00:00+00:00,14192.798659887876
2026-04-21 00:00:00+00:00,14192.798659887876
2026-04-22 00:00:00+00:00,14192.798659887876
2026-04-23 00:00:00+00:00,13911.257289059155
2026-04-24 00:00:00+00:00,13911.257289059155
2026-04-25 00:00:00+00:00,13911.257289059155
2026-04-26 00:00:00+00:00,13911.257289059155
2026-04-27 00:00:00+00:00,13911.257289059155
2026-04-28 00:00:00+00:00,13911.257289059155
2026-04-29 00:00:00+00:00,13911.257289059155
2026-04-30 00:00:00+00:00,13911.257289059155
2026-05-01 00:00:00+00:00,13911.257289059155
2026-05-02 00:00:00+00:00,13911.257289059155
2026-05-03 00:00:00+00:00,13911.257289059155
2026-05-04 00:00:00+00:00,13911.257289059155
2026-05-05 00:00:00+00:00,13638.394671584156
2026-05-06 00:00:00+00:00,13638.394671584156
2026-05-07 00:00:00+00:00,13371.113569794159
2026-05-08 00:00:00+00:00,13371.113569794159
2026-05-09 00:00:00+00:00,13371.113569794159
2026-05-10 00:00:00+00:00,13371.113569794159
2026-05-11 00:00:00+00:00,13106.58266424416
2026-05-12 00:00:00+00:00,12894.419291618602
2026-05-13 00:00:00+00:00,12894.419291618602
2026-05-14 00:00:00+00:00,12894.419291618602
2026-05-15 00:00:00+00:00,12894.419291618602
2026-05-16 00:00:00+00:00,12894.419291618602
2026-05-17 00:00:00+00:00,12635.029409997062
2026-05-18 00:00:00+00:00,12444.58291264769
2026-05-19 00:00:00+00:00,12103.825567499527
2026-05-20 00:00:00+00:00,12103.825567499527
2026-05-21 00:00:00+00:00,12103.825567499527
2026-05-22 00:00:00+00:00,12103.825567499527
2026-05-23 00:00:00+00:00,12470.819190599526
2026-05-24 00:00:00+00:00,12228.084868594104
2026-05-25 00:00:00+00:00,11988.502958394107
2026-05-26 00:00:00+00:00,11988.502958394107
2026-05-27 00:00:00+00:00,11679.87635309951
2026-05-28 00:00:00+00:00,11569.459370758055
2026-05-29 00:00:00+00:00,11465.117569427646
2026-05-30 00:00:00+00:00,11465.117569427646
2026-05-31 00:00:00+00:00,11465.117569427646
2026-06-01 00:00:00+00:00,11465.117569427646
2026-06-02 00:00:00+00:00,11243.459507361365
2026-06-03 00:00:00+00:00,11301.95367236637
2026-06-04 00:00:00+00:00,11079.65591816637
2026-06-05 00:00:00+00:00,10998.75064775637
2026-06-06 00:00:00+00:00,11076.772870296372
2026-06-07 00:00:00+00:00,10857.85562103137
2026-06-08 00:00:00+00:00,10857.85562103137
2026-06-09 00:00:00+00:00,10857.85562103137
2026-06-10 00:00:00+00:00,10857.85562103137
2026-06-11 00:00:00+00:00,10857.85562103137
2026-06-12 00:00:00+00:00,10857.85562103137
2026-06-13 00:00:00+00:00,10857.85562103137
2026-06-14 00:00:00+00:00,10857.85562103137
2026-06-15 00:00:00+00:00,10857.85562103137
2026-06-16 00:00:00+00:00,10857.85562103137
2026-06-17 00:00:00+00:00,10857.85562103137
2026-06-18 00:00:00+00:00,10857.85562103137
2026-06-19 00:00:00+00:00,10857.85562103137
2026-06-20 00:00:00+00:00,10857.85562103137
2026-06-21 00:00:00+00:00,10857.85562103137
2026-06-22 00:00:00+00:00,10857.85562103137
2026-06-23 00:00:00+00:00,10857.85562103137
2026-06-24 00:00:00+00:00,10642.417482474042
2026-06-25 00:00:00+00:00,10431.691120599042
2026-06-26 00:00:00+00:00,10225.10689839904
2026-06-27 00:00:00+00:00,10225.10689839904
2026-06-28 00:00:00+00:00,10225.10689839904
2026-06-29 00:00:00+00:00,10225.10689839904
2026-06-30 00:00:00+00:00,10225.10689839904
2026-07-01 00:00:00+00:00,9978.610956867911
2026-07-02 00:00:00+00:00,9871.95732980998
2026-07-03 00:00:00+00:00,9871.95732980998
2026-07-04 00:00:00+00:00,9871.95732980998
2026-07-05 00:00:00+00:00,9871.95732980998
2026-07-06 00:00:00+00:00,9871.95732980998
2026-07-07 00:00:00+00:00,9871.95732980998
2026-07-08 00:00:00+00:00,9871.95732980998
2026-07-09 00:00:00+00:00,9678.171614513994
2026-07-10 00:00:00+00:00,9678.171614513994
2026-07-11 00:00:00+00:00,9678.171614513994
2026-07-12 00:00:00+00:00,9678.171614513994
2026-07-13 00:00:00+00:00,9678.171614513994
2026-07-14 00:00:00+00:00,9678.171614513994
2026-07-15 00:00:00+00:00,9678.171614513994
2026-07-16 00:00:00+00:00,9678.171614513994
2026-07-17 00:00:00+00:00,9678.171614513994
2026-07-18 00:00:00+00:00,9678.171614513994
2026-07-19 00:00:00+00:00,9678.171614513994
2026-07-20 00:00:00+00:00,9678.171614513994
2026-07-21 00:00:00+00:00,9678.171614513994
2026-07-22 00:00:00+00:00,9678.171614513994
2026-07-23 00:00:00+00:00,9678.171614513994
2026-07-24 00:00:00+00:00,9678.171614513994
2026-07-25 00:00:00+00:00,9678.171614513994
2026-07-26 00:00:00+00:00,9678.171614513994
2026-07-27 00:00:00+00:00,9896.642753154994
2026-07-28 00:00:00+00:00,9994.82882725734
2026-07-29 00:00:00+00:00,9994.82882725734
2026-07-30 00:00:00+00:00,9994.82882725734
2026-07-31 00:00:00+00:00,9994.82882725734
2026-08-01 00:00:00+00:00,9994.82882725734
2026-08-02 00:00:00+00:00,9994.82882725734
2026-08-03 00:00:00+00:00,9994.82882725734
2026-08-04 00:00:00+00:00,9994.82882725734
2026-08-05 00:00:00+00:00,9994.82882725734
2026-08-06 00:00:00+00:00,9908.127779002622
2026-08-07 00:00:00+00:00,9798.700099921945
2026-08-08 00:00:00+00:00,9798.700099921945
2026-08-09 00:00:00+00:00,9798.700099921945
2026-08-10 00:00:00+00:00,9798.700099921945
2026-08-11 00:00:00+00:00,9798.700099921945
2026-08-12 00:00:00+00:00,9798.700099921945
2026-08-13 00:00:00+00:00,9798.700099921945
2026-08-14 00:00:00+00:00,9798.700099921945
2026-08-15 00:00:00+00:00,9798.700099921945
2026-08-16 00:00:00+00:00,9798.700099921945
2026-08-17 00:00:00+00:00,9798.700099921945
2026-08-18 00:00:00+00:00,9660.507545771183
2026-08-19 00:00:00+00:00,9448.811341189186
2026-08-20 00:00:00+00:00,9722.210941624186
2026-08-21 00:00:00+00:00,9722.210941624186
2026-08-22 00:00:00+00:00,9811.042075244186
2026-08-23 00:00:00+00:00,9811.042075244186
2026-08-24 00:00:00+00:00,9811.042075244186
2026-08-25 00:00:00+00:00,9811.042075244186
2026-08-26 00:00:00+00:00,9811.042075244186
2026-08-27 00:00:00+00:00,9811.042075244186
2026-08-28 00:00:00+00:00,9811.042075244186
2026-08-29 00:00:00+00:00,9811.042075244186
2026-08-30 00:00:00+00:00,9811.042075244186
2026-08-31 00:00:00+00:00,9811.042075244186
2026-09-01 00:00:00+00:00,9811.042075244186
