day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2023-07-13 00:00:00+00:00,1870.82,2014.8,1861.59,2004.78,1870.81,40.45,1689120000000.0,1689206460000.0,1689206460000,0.021172497668774146,0.021856089311676964,-0.0036548285700885464,0.0048223593300981485,-0.020668920697566276,-1.1400000000000006,0.7019875357910722,0.6514711605538437,200.0,0.0022828541449440303,0.00036875620021806227,-0.0003742394962576155
2023-07-14 00:00:00+00:00,2004.77,2031.28,1896.8,1936.74,2004.78,46.89,1689206400000.0,1689292860000.0,1689292860000,0.02454334773025512,0.022416152908848495,0.06916283689031498,0.06461367767770539,0.08315261729494441,6.439999999999998,0.7189214782284522,0.6488708669961162,200.0,0.0020319160378672787,-9.97620674702172e-06,-0.0068772137653630465
2023-07-15 00:00:00+00:00,1936.74,1945.89,1925.54,1930.4,1936.74,45.4,1689292800000.0,1689379260000.0,1689379260000,0.0237634460855957,0.022684145957214682,-0.03452818182491362,0.030979826495312793,0.03506771636103467,-1.490000000000002,0.7201182662226344,0.6592726176827257,200.0,0.0029020820174600597,-0.000748961174257714,0.0014446843298176976
2023-07-16 00:00:00+00:00,1930.4,1942.78,1912.09,1920.97,1930.4,44.9,1689379200000.0,1689465660000.0,1689465660000,0.023501734124300597,0.02295004530989051,-0.0032789118988449414,0.03135574316655645,0.034761131892500595,-0.5,0.7203880937694759,0.6573395198593258,200.0,0.00284027207829701,0.0002434432206610497,-0.0028584120787954466
2023-07-17 00:00:00+00:00,1920.97,1935.45,1872.0,1910.37,1920.97,43.2,1689465600000.0,1689552060000.0,1689552060000,0.022611913455897237,0.02311858781296456,-0.004896968530425429,-0.04270406225418388,0.031281133966229044,-1.6999999999999957,0.7212780061285491,0.6554593196619335,200.0,0.002969216648487984,-0.0007499023916065299,0.003554376816106563
2023-07-18 00:00:00+00:00,1910.37,1916.62,1875.0,1896.46,1910.37,43.02,1689552000000.0,1689638460000.0,1689638460000,0.022517697149830995,0.023387627709175927,-0.005533326223003161,-0.013709206652273539,0.016376289200518198,-0.17999999999999972,0.7208872503723464,0.6607459257922426,200.0,0.0028266963955548203,0.0008424137481984216,-0.007091781227337205
2023-07-19 00:00:00+00:00,1896.47,1925.0,1881.0,1887.55,1896.46,42.38,1689638400000.0,1689724860000.0,1689724860000,0.02218270583937326,0.02291549933099956,-0.007307950135181484,-0.017738244888610036,0.009962669707857839,-0.6400000000000006,0.7213053499297615,0.6625139348162218,200.0,0.002726353360597035,-0.00041665238872533013,0.00544794263046034
2023-07-20 00:00:00+00:00,1887.55,1928.81,1875.6,1890.56,1887.55,41.55,1689724800000.0,1689811260000.0,1689811260000,0.02174826398362338,0.022512462910605095,-0.004709298583662628,-0.017550574941847318,0.008908199694283756,-0.8300000000000054,0.7235131573840552,0.6631833483132686,200.0,0.0027091515849257926,0.0005773014759705487,0.013314584654436015
2023-07-21 00:00:00+00:00,1890.56,1905.97,1883.42,1890.84,1890.56,40.38,1689811200000.0,1689897660000.0,1689897660000,0.021135857994192833,0.02203928768458354,0.0015933896243563036,-0.010423859094487906,-0.05866124757167504,-1.1699999999999946,0.7274023143104387,0.6639796066062762,200.0,0.001844334522279039,0.00035432956722067344,-0.0012331991432626293
2023-07-22 00:00:00+00:00,1890.84,1896.85,1835.39,1865.6,1890.84,38.37,1689897600000.0,1689984060000.0,1689984060000,0.0200837759097865,0.02153366017536139,0.00014809329904884034,-0.002967815660257516,-0.023984972447712503,-2.010000000000005,0.726122161344475,0.6637782623095672,200.0,0.0017347394887988162,-0.00016396173910217056,-0.00017983043096691674
2023-07-23 00:00:00+00:00,1865.6,1904.57,1856.68,1887.86,1865.6,38.44,1689984000000.0,1690070460000.0,1690070460000,0.020120415584367814,0.021054203862268757,-0.013438457605781223,-0.011696974682376115,-0.034144518154648876,0.07000000000000028,0.7261231042118816,0.6698983423576247,200.0,0.002693027137327622,5.8960525944947565e-05,0.004945939048167187
2023-07-24 00:00:00+00:00,1887.85,1890.2,1829.0,1849.04,1887.86,37.15,1690070400000.0,1690156860000.0,1690156860000,0.01944519872422644,0.020506702439239393,0.011861195257464213,-0.0014291690492681923,-0.0173863543667593,-1.2899999999999991,0.7237652874076462,0.6708274935596805,200.0,0.0012586168051215631,-5.2970169848761515e-06,-0.007699626472256334
2023-07-25 00:00:00+00:00,1849.04,1868.54,1844.5,1856.91,1849.04,37.01,1690156800000.0,1690243260000.0,1690243260000,0.019371919375063808,0.02003143351752748,-0.020777326945203786,-0.022354589293520875,-0.032630355088959805,-0.14000000000000057,0.7236310070762805,0.6771820652227393,200.0,0.002782911138505432,0.00010815838724753111,0.0006055363506827763
2023-07-26 00:00:00+00:00,1856.91,1887.79,1846.9,1870.98,1856.91,37.6,1690243200000.0,1690329660000.0,1690329660000,0.019680739489392036,0.01974040981656732,0.004247230443234332,-0.004668901244505249,-0.02107517451054404,0.5900000000000034,0.7229123108263715,0.6754537047945902,200.0,0.0010898211334457219,-0.00031778263396845663,-0.002064696325649526
2023-07-27 00:00:00+00:00,1870.97,1885.57,1854.0,1860.28,1870.98,36.16,1690329600000.0,1690416060000.0,1690416060000,0.018927009040862128,0.019509056442782443,0.007548541834417716,-0.008981554667551775,-0.008817334092463614,-1.4400000000000048,0.7268355361841494,0.675814407819454,200.0,0.001206258031961566,-0.0002191605092227575,-0.0008983285277996191
2023-07-28 00:00:00+00:00,1860.29,1883.76,1855.57,1873.39,1860.28,35.59,1690416000000.0,1690502460000.0,1690502460000,0.018628657404985708,0.019210704806906023,-0.0057353437340827845,0.006060428543569207,-0.016146067450902784,-0.5699999999999932,0.7247781496081935,0.6772745079367566,200.0,0.002513645612880519,1.612647456475436e-05,-0.000693684541175472
2023-07-29 00:00:00+00:00,1873.38,1886.19,1868.56,1879.85,1873.39,34.27,1690502400000.0,1690588860000.0,1690588860000,0.017937737827166626,0.01890921262749406,0.007022609860449462,0.008835807960784408,-0.009271550889502201,-1.3200000000000003,0.72124139666504,0.6773372648349877,200.0,0.0009079048537575273,-0.0002509135669316802,-0.0012017531016119312
2023-07-30 00:00:00+00:00,1879.86,1885.0,1845.56,1860.76,1879.85,33.98,1690588800000.0,1690675260000.0,1690675260000,0.017785944889615463,0.018592017730404392,0.0034423625343293677,0.004729628660696016,0.00760926925060836,-0.29000000000000625,0.7198611850650053,0.6776383176359125,200.0,0.00082791004036205,0.0001808491403957445,-0.0032395422644169135
2023-07-31 00:00:00+00:00,1860.77,1876.73,1850.08,1855.39,1860.76,35.21,1690675200000.0,1690761660000.0,1690761660000,0.018429756314401427,0.018341821095406267,-0.010206980004123291,0.0002579923906554836,-0.014458906010979008,1.230000000000004,0.7133530697267267,0.6809851756818536,200.0,0.0025578511447194303,-0.00018273773423807996,0.0018148143186036835
2023-08-01 00:00:00+00:00,1855.4,1875.87,1808.47,1873.05,1855.39,35.57,1690761600000.0,1690848060000.0,1690848060000,0.018618188926533902,0.018280057072540625,-0.002890089871397274,-0.009654707341191233,0.0034283310628273698,0.35999999999999943,0.7103312051764861,0.6791162099074978,200.0,0.0025049585134949964,-2.1559042132676784e-05,-0.011704599915460637
2023-08-02 00:00:00+00:00,1873.06,1879.27,1820.0,1839.07,1873.05,37.06,1690848000000.0,1690934460000.0,1690934460000,0.01939809057119332,0.01843394370578215,0.00947320169800284,-0.003623868177517852,0.008654302317595978,1.490000000000002,0.7083230698019035,0.6844489421375729,200.0,-0.00012632742286861962,-0.0004485669961950976,-0.009467812010092632
2023-08-03 00:00:00+00:00,1839.07,1858.9,1825.0,1834.69,1839.07,37.62,1690934400000.0,1691020860000.0,1691020860000,0.01969120796784384,0.01878463773391759,-0.01830810918405742,-0.011724997357452001,-0.01720234870087934,0.5599999999999952,0.6921247244791674,0.6916447571772335,200.0,0.0025719608518075714,-3.262571776863227e-05,-0.004392281889159513
2023-08-04 00:00:00+00:00,1834.69,1851.0,1808.77,1829.4,1834.69,36.5,1691020800000.0,1691107260000.0,1691107260000,0.0191049731745428,0.019048443390903058,-0.0023844791577539623,-0.011219386643808704,-0.0138514841245505,-1.1199999999999974,0.6933691672539064,0.69098245198792,200.0,0.0025247566612403185,0.0007518879278478021,0.0015848424874359856
2023-08-05 00:00:00+00:00,1829.4,1838.62,1826.7,1835.5,1829.4,35.2,1691107200000.0,1691193660000.0,1691193660000,0.018424522075175524,0.019047396543057878,-0.0028874856651881792,-0.023580074006999605,-0.023761579650188096,-1.2999999999999972,0.6913154326021962,0.6920661828468553,200.0,0.0024736977713683515,-0.0001476002659484125,0.00032792261320255364
2023-08-06 00:00:00+00:00,1835.5,1838.6,1825.0,1829.38,1835.5,35.44,1691193600000.0,1691280060000.0,1691280060000,0.018550143816597173,0.01903378752107053,0.0033288797146247954,-0.001943085108317307,-0.02387506246989259,0.23999999999999488,0.6901939552140801,0.689510284043255,200.0,-0.0011467348466349442,5.448091941943959e-06,-0.0009429669270405974
2023-08-07 00:00:00+00:00,1829.39,1846.86,1800.0,1828.18,1829.38,34.87,1691280000000.0,1691366460000.0,1691366460000,0.01825179218072075,0.018804527842976017,-0.003339812320575603,-0.0028984182711389306,-0.01700789478634489,-0.5700000000000003,0.6867771991433662,0.6857348267717253,200.0,0.0028373101881685415,5.466317915576021e-06,0.0034869003857338435
2023-08-08 00:00:00+00:00,1828.18,1878.0,1825.35,1855.36,1828.18,34.53,1691366400000.0,1691452860000.0,1691452860000,0.01807382804704008,0.018481051858815267,-0.0006561751785652698,-0.0006671077845160404,-0.014773980093512867,-0.3399999999999963,0.6849861368003755,0.6900199233336981,200.0,0.0025880781683760745,0.00038828899032315175,0.0010769942517047351
2023-08-09 00:00:00+00:00,1855.36,1871.28,1845.18,1854.7,1855.36,34.65,1691452800000.0,1691539260000.0,1691539260000,0.018136638917750903,0.01828738500745689,0.014757810855487849,0.01076182335634693,-0.009489370936027856,0.11999999999999744,0.6813716434285995,0.6895969593155656,200.0,-0.0019057676162359213,0.00023173409963193995,0.003534836852142453
2023-08-10 00:00:00+00:00,1854.69,1865.38,1844.81,1851.42,1854.7,34.51,1691539200000.0,1691625660000.0,1691625660000,0.018063359568588275,0.018215152506139438,-0.00035578939799469093,0.01374584627892779,0.008462948850034974,-0.14000000000000057,0.6817447651588604,0.6873396402097466,200.0,0.002701813987881792,0.00030728011519501065,-0.002202239832971241
2023-08-11 00:00:00+00:00,1851.43,1857.99,1834.52,1848.04,1851.42,33.47,1691625600000.0,1691712060000.0,1691712060000,0.017518998689094453,0.018008923480638893,-0.0017700456846351635,0.012631975772857792,0.00907738232315365,-1.0399999999999991,0.6802062640848818,0.6868053741127182,200.0,0.002682343561424805,-3.240808257872844e-05,-0.0014215411789534264
2023-08-12 00:00:00+00:00,1848.04,1853.02,1845.35,1849.14,1848.04,30.69,1691712000000.0,1691798460000.0,1691798460000,0.01606388018429366,0.017571341081353473,-0.0018272942215816876,-0.003953129304211583,0.010137573766760244,-2.7799999999999976,0.6794142397471928,0.6858100986540614,200.0,0.0026405876560265966,0.0,0.0010546156633315104
2023-08-13 00:00:00+00:00,1849.14,1861.93,1833.4,1840.09,1849.14,30.71,1691798400000.0,1691884860000.0,1691884860000,0.01607434866274546,0.01717144520449455,0.0005950481353126174,-0.00300229177090418,0.007403742187448092,0.019999999999999574,0.6790201533122152,0.6780165500837098,200.0,-0.0017145023084453599,0.0,-6.48971380590613e-05
2023-08-14 00:00:00+00:00,1840.09,1855.86,1834.28,1844.81,1840.09,33.43,1691884800000.0,1691971260000.0,1691971260000,0.017498061732190845,0.017043729767382537,-0.004906182674031491,-0.006138428760300355,0.005837371833992185,2.719999999999999,0.6738420969384419,0.6767633488857071,200.0,0.0027602365083521448,-0.00040223512815926334,0.005100848822202965
2023-08-15 00:00:00+00:00,1844.8,1846.75,1810.92,1828.28,1844.81,32.21,1691971200000.0,1692057660000.0,1692057660000,0.016859484546630783,0.01680295476299104,0.0025618076916012196,-0.0017493268471174524,0.009055354704158674,-1.2199999999999989,0.674378472025143,0.6744606432579867,200.0,-0.0016952783609749033,-0.00035782443129882854,-0.001361500138443762
2023-08-16 00:00:00+00:00,1828.27,1830.87,1791.11,1807.19,1828.28,31.45,1692057600000.0,1692144060000.0,1692144060000,0.01646168236546222,0.016591491498264593,-0.009000656991056606,-0.011345031973486701,-0.014703113142385616,-0.7600000000000016,0.6727998882868708,0.6753451259925182,200.0,0.0028052797987395575,-5.469636679423624e-06,-0.0010561945693091327
2023-08-17 00:00:00+00:00,1807.19,1809.66,1492.66,1681.0,1807.19,33.71,1692144000000.0,1692230460000.0,1692230460000,0.017644620430516105,0.016907639547509085,-0.01160248143423434,-0.018041330733689555,-0.025949805178625256,2.2600000000000016,0.6723217600058011,0.6775294436915051,200.0,0.0028476272436119944,-0.0004704541075776324,-0.004447705287891782
2023-08-18 00:00:00+00:00,1681.0,1698.98,1638.48,1660.76,1681.0,45.77,1692230400000.0,1692316860000.0,1692316860000,0.023957112936954086,0.01848419240235081,-0.07238429830800046,-0.09298743673329131,-0.09656405780199041,12.060000000000002,0.6639720963975416,0.7311726615633277,200.0,0.001740257238309243,-0.0003272397357735646,0.004747783399184567
2023-08-19 00:00:00+00:00,1660.76,1696.14,1653.36,1668.69,1660.76,42.63,1692316800000.0,1692403260000.0,1692403260000,0.02231356182002081,0.0194472924199168,-0.012113525505509128,-0.09610030524774381,-0.10685028908591783,-3.1400000000000006,0.6659509870142999,0.7261477622718765,200.0,0.0016119814721627767,-0.00022883708705934348,0.00017460360510488803
2023-08-20 00:00:00+00:00,1668.7,1694.36,1660.22,1684.16,1668.69,41.71,1692403200000.0,1692489660000.0,1692489660000,0.021832011811237815,0.02044179787283821,0.004763558542874902,-0.0797342652706347,-0.10268177867835566,-0.9200000000000017,0.6671095623247523,0.7267045590534521,200.0,-0.0012531758779128646,-1.1985521490151624e-05,-0.002333891366556704
2023-08-21 00:00:00+00:00,1684.15,1687.78,1647.22,1666.79,1684.16,39.09,1692489600000.0,1692576060000.0,1692576060000,0.020460641134051456,0.021241589626556055,0.009228035719432873,0.0018780687567986356,-0.0885475602848914,-2.6199999999999974,0.6648951488302829,0.725060297549123,200.0,-0.0015354382655914712,-0.0009029345985922534,-0.007862627052547658
2023-08-22 00:00:00+00:00,1666.8,1668.57,1575.0,1634.5,1666.79,40.31,1692576000000.0,1692662460000.0,1692662460000,0.021099218319611517,0.021932509204375138,-0.010367302155151461,0.0036242921071562005,-0.10147667013164409,1.2199999999999989,0.6591634600166383,0.7290431097184259,200.0,0.001543833728570957,0.0005637993023882039,-0.00023401006350046174
2023-08-23 00:00:00+00:00,1634.49,1703.85,1628.5,1678.8,1634.5,43.36,1692662400000.0,1692748860000.0,1692748860000,0.022695661283511668,0.021680218873686652,-0.019562673845997434,-0.020701940281716052,-0.112038686986585,3.049999999999997,0.6566838266693908,0.7406405899439602,200.0,0.0013501960444006048,-0.0005507787538642973,0.005953487798913776
2023-08-24 00:00:00+00:00,1678.79,1682.88,1631.66,1660.22,1678.8,40.12,1692748800000.0,1692835260000.0,1692835260000,0.020999767774319375,0.021417460064546364,0.02674230529517057,-0.003187670705978371,-0.07369390025718021,-3.240000000000002,0.6630538863292221,0.7398647994171904,200.0,-0.0018502670686076695,1.7869747411641358e-05,-0.0031859130955045403
2023-08-25 00:00:00+00:00,1660.23,1676.73,1634.43,1653.24,1660.22,41.42,1692835200000.0,1692921660000.0,1692921660000,0.021680218873686652,0.02138710147703613,-0.011129128769705456,-0.003949497320532485,-0.012438730718885358,1.3000000000000043,0.6629519791169385,0.7416715473519289,200.0,0.0015810334012257862,0.00025896828385523374,-0.005490221711965387
2023-08-26 00:00:00+00:00,1653.25,1654.77,1643.01,1646.28,1653.24,38.17,1692921600000.0,1693008060000.0,1693008060000,0.01997909112526846,0.021290791475279534,-0.004213124845222271,0.011400051680242598,-0.004538330058598579,-3.25,0.662747810382307,0.7430082958568356,200.0,0.001627281739124298,-2.4195206930661762e-05,-0.0011680865591050834
2023-08-27 00:00:00+00:00,1646.29,1659.57,1645.38,1657.59,1646.28,39.26,1693008000000.0,1693094460000.0,1693094460000,0.020549623200891792,0.021180872451535587,-0.004218801718434218,-0.019561055333362,-0.013520690319907559,1.0899999999999963,0.6574902526829369,0.7444404205956462,200.0,0.0012755166419677678,-0.00029160895446131375,0.001038166363768105
2023-08-28 00:00:00+00:00,1657.59,1663.88,1618.0,1652.51,1657.59,39.19,1693094400000.0,1693180860000.0,1693180860000,0.020512983526310476,0.02074433690009535,0.006846543102359833,-0.0015853834612967758,-0.015902182936980626,-0.07000000000000028,0.6570476898969033,0.7411780926654191,200.0,-0.0016036121879643506,-0.0004646377568574068,-0.009699455888470845
2023-08-29 00:00:00+00:00,1652.5,1747.15,1639.01,1728.51,1652.51,38.08,1693180800000.0,1693267260000.0,1693267260000,0.019931982972235338,0.020530779939678546,-0.0030693960836856698,-0.0004416546997601367,-0.008604276865515011,-1.1099999999999994,0.6574513268582917,0.7353709435365152,200.0,0.0019388132347160985,0.00016337446977453374,-0.003995845762027876
2023-08-30 00:00:00+00:00,1728.52,1730.37,1688.0,1704.39,1728.51,38.11,1693267200000.0,1693353660000.0,1693353660000,0.019947685689913047,0.02018427330292382,0.044964421563227844,0.04874156858190181,0.05592281854371021,0.030000000000001137,0.6705409521669007,0.7317872921351943,200.0,-0.0016198986756945876,0.00034705954154742863,-0.00717052891341515
2023-08-31 00:00:00+00:00,1704.39,1730.0,1628.3,1645.27,1704.39,36.55,1693353600000.0,1693440060000.0,1693440060000,0.01913114437067231,0.02001468395200459,-0.014052490266762039,0.027842535212780038,0.015128022981777824,-1.5600000000000023,0.6678721289183442,0.736812972757582,200.0,0.002410966693788699,-0.00022884705195242618,0.00103795584812387
2023-09-01 00:00:00+00:00,1645.26,1653.89,1601.22,1628.19,1645.27,36.93,1693440000000.0,1693526460000.0,1693526460000,0.019330045461256593,0.01977076840407755,-0.0353027709716078,-0.004390839675142021,-0.009045619220124552,0.38000000000000256,0.6707910534395904,0.7441197347640791,200.0,0.0020681145331941852,-3.039061051933476e-05,0.00095379566237005
2023-09-02 00:00:00+00:00,1628.2,1644.99,1627.05,1636.24,1628.19,37.65,1693526400000.0,1693612860000.0,1693612860000,0.019706910685521547,0.01960955383591977,-0.010435536100216542,-0.05979079733858635,-0.01526803047511885,0.7199999999999989,0.6709968023778061,0.7456411952407318,200.0,0.0020312962337789915,-0.00012898589464998398,0.0015833275271797443
2023-09-03 00:00:00+00:00,1636.24,1648.24,1623.93,1635.02,1636.24,36.07,1693612800000.0,1693699260000.0,1693699260000,0.01887990088782901,0.019399137419038502,0.004931958300521702,-0.04080634877130261,-0.006117270456162913,-1.5799999999999983,0.667611983868581,0.7424561818107059,200.0,-0.0016074093643114106,-0.00047681634304972884,-0.0006724990930168369
2023-09-04 00:00:00+00:00,1635.03,1644.5,1614.76,1630.09,1635.02,39.23,1693699200000.0,1693785660000.0,1693785660000,0.020533920483214084,0.01951638437769871,-0.0007458899974704078,-0.0062494677971652165,-0.013709703555993033,3.1599999999999966,0.6573552958052553,0.7431565197078949,200.0,0.0017784619072548622,-3.0581133278047585e-05,0.0021139461056941104
2023-09-05 00:00:00+00:00,1630.08,1648.0,1608.45,1633.63,1630.09,38.77,1693785600000.0,1693872060000.0,1693872060000,0.020293145478822588,0.019748784599328766,-0.003019808671982891,0.0011662596310683673,-0.013660116144290222,-0.45999999999999375,0.6527016410358008,0.7424995808434144,200.0,0.0017352342443788464,-0.00046634064574271677,-0.0033674410412285697
2023-09-06 00:00:00+00:00,1633.63,1680.0,1606.74,1632.33,1633.63,37.23,1693872000000.0,1693958460000.0,1693958460000,0.019487072638033655,0.019780190034684175,0.002169304589998857,-0.0015963940794545446,-0.05645523311751927,-1.5400000000000063,0.6484588676214849,0.7451369273355926,200.0,-0.0022254165490946543,-0.000269375112593052,-0.002991683151401502
2023-09-07 00:00:00+00:00,1632.33,1659.7,1622.61,1647.27,1632.33,39.5,1693958400000.0,1694044860000.0,1694044860000,0.020675244942313445,0.019973856886042557,-0.0007960906249051604,-0.001646594706889299,-0.04319883347566222,2.270000000000003,0.6539508644647813,0.748169655082213,200.0,0.0014567853468840976,-0.00015316703507756537,0.001175541527287639
2023-09-08 00:00:00+00:00,1647.25,1658.77,1615.0,1635.78,1647.27,37.44,1694044800000.0,1694131260000.0,1694131260000,0.0195969916617776,0.020117275040832272,0.00911093020253883,0.010484144167632626,0.0012148676984843547,-2.0600000000000023,0.6547882810758655,0.7474187402791586,200.0,-0.002218034009955027,-9.713512110069925e-05,-0.0009231648201040115
2023-09-09 00:00:00+00:00,1635.77,1636.92,1629.0,1634.8,1635.78,36.94,1694131200000.0,1694217660000.0,1694217660000,0.019335279700482492,0.019877546884285956,-0.006999617375509246,0.0013152222021245985,0.0046507864231918085,-0.5,0.6532726637102074,0.749925510128627,200.0,0.0014883822045690075,0.00016504525028072638,-0.0011438394489308116
2023-09-10 00:00:00+00:00,1634.81,1635.05,1590.0,1616.47,1634.8,36.17,1694217600000.0,1694304060000.0,1694304060000,0.01893224328008803,0.019605366444539044,-0.0005992821024587364,0.0015120307245710782,-0.0008804539797886823,-0.769999999999996,0.652351370417132,0.7451652252011415,200.0,0.0014695744180192078,4.281777672395988e-05,-0.006856089438583787
2023-09-11 00:00:00+00:00,1616.46,1618.35,1528.61,1551.03,1616.47,38.76,1694304000000.0,1694390460000.0,1694390460000,0.020287911239596685,0.01976553416485165,-0.011275713311137808,-0.01887461278910575,-0.011410277293456023,2.5899999999999963,0.6516793079215819,0.7466111191380027,200.0,0.0014618153552832926,-8.042538848255749e-05,-0.0028497637256971035
2023-09-12 00:00:00+00:00,1551.02,1626.78,1548.7,1592.29,1551.03,41.61,1694390400000.0,1694476860000.0,1694476860000,0.02177966941897879,0.01998641906018472,-0.04132553302973877,-0.05320052844333527,-0.04971600165121188,2.8500000000000014,0.648626090912118,0.7590508969460389,200.0,0.0010474746043171279,0.00041254391921683115,0.018011827890099905
2023-09-13 00:00:00+00:00,1592.29,1620.0,1580.46,1606.68,1592.29,39.57,1694476800000.0,1694563260000.0,1694563260000,0.020711884616894757,0.020209397651208154,0.026254005269838017,-0.026347241071038453,-0.02563130097137268,-2.039999999999999,0.6581868728088355,0.7518850310022127,200.0,-0.0017249342270892016,-0.00031406246332366474,-0.004437416212127266
2023-09-14 00:00:00+00:00,1606.69,1644.45,1606.02,1625.65,1606.68,39.13,1694563200000.0,1694649660000.0,1694649660000,0.020481578090955067,0.020438657329302664,0.008996706478204953,-0.006074821281695808,-0.015838503868262632,-0.4399999999999977,0.6622210090681341,0.7481203616877197,200.0,-0.0016044663539960089,-0.00011826327285611195,0.007916647311033245
2023-09-15 00:00:00+00:00,1625.65,1653.91,1610.0,1640.67,1625.65,37.97,1694649600000.0,1694736060000.0,1694736060000,0.019874406340750415,0.020627089941435146,0.011737797687876365,0.04698850943591916,-0.0132116363829253,-1.1600000000000037,0.6617962521539379,0.747461010474538,200.0,-0.0014562189757529825,-0.00019071113780091262,0.00036901504155024566
2023-09-16 00:00:00+00:00,1640.66,1652.97,1630.37,1633.68,1640.67,37.04,1694736000000.0,1694822460000.0,1694822460000,0.019387622092741516,0.020447032112064105,0.009196959190095905,0.02993146335617698,0.0029849401826799564,-0.9299999999999997,0.6636790287098313,0.7464489030904038,200.0,-0.0013004622996097817,0.0009260218886085452,-0.0032111575540815264
2023-09-17 00:00:00+00:00,1633.68,1634.43,1610.81,1621.62,1633.68,36.54,1694822400000.0,1694908860000.0,1694908860000,0.01912591013144641,0.019916280254557633,-0.004269556167455082,0.016665200710517213,-0.0006853338823164796,-0.5,0.6641448285558045,0.7441954671130822,200.0,0.001277036838749528,-0.00018365135678146197,-0.004140335484823257
2023-09-18 00:00:00+00:00,1621.63,1668.64,1598.58,1635.63,1621.62,35.69,1694908800000.0,1694995260000.0,1694995260000,0.01868099979724473,0.019510103290627627,-0.007409489248292442,-0.0024820862256516624,0.003180890180528841,-0.8500000000000014,0.6574932783462728,0.7466393978998326,200.0,0.0008737253780379487,9.866189808840736e-05,0.007372761675062598
2023-09-19 00:00:00+00:00,1635.63,1660.69,1625.02,1642.49,1635.63,37.4,1694995200000.0,1695081660000.0,1695081660000,0.019576054704873995,0.019328998613411412,0.008602401655646989,-0.003076643760100565,0.05310882486591456,1.7100000000000009,0.6638817915945977,0.7459576027644449,200.0,-0.0012326881115718143,0.00032398167647435276,0.00020173677087845584
2023-09-20 00:00:00+00:00,1642.48,1648.68,1602.0,1621.6,1642.49,37.78,1695081600000.0,1695168060000.0,1695168060000,0.019774955795458276,0.01930910850435299,0.004185331845010753,0.005378244252365428,0.031040151441087363,0.38000000000000256,0.6676214780324314,0.7363658634335095,200.0,-0.0011731494307302475,-0.0002192034399360975,-0.00558026259999144
2023-09-21 00:00:00+00:00,1621.6,1624.81,1565.5,1583.0,1621.6,35.84,1695168000000.0,1695254460000.0,1695254460000,0.018759513385633263,0.019183486762931336,-0.012800066922380773,-1.2333421722970483e-05,0.009243378040501574,-1.9399999999999977,0.6677167112255239,0.7404632911409921,200.0,0.001429754219771977,-0.00043176561966034,-0.002791262449309327
2023-09-22 00:00:00+00:00,1583.0,1602.28,1575.46,1592.28,1583.0,35.6,1695254400000.0,1695340860000.0,1695340860000,0.01863389164421161,0.019085083065484374,-0.02409153525677811,-0.03270627033414801,-0.026585954904152723,-0.240000000000002,0.6658977913575288,0.7483414167256014,200.0,0.0012184577912877853,0.0008776943093411103,0.007545685725802438
2023-09-23 00:00:00+00:00,1592.28,1597.6,1586.53,1592.97,1592.28,33.32,1695340800000.0,1695427260000.0,1695427260000,0.01744048510070592,0.01883698012617661,0.005845170455333228,-0.03104643172382564,-0.02993774363891539,-2.280000000000001,0.6671102310230631,0.7484653724888811,200.0,-0.0012995289686829705,0.00022606533384397692,0.0010482608932333923
2023-09-24 00:00:00+00:00,1592.97,1600.95,1568.28,1579.99,1592.97,34.43,1695427200000.0,1695513660000.0,1695513660000,0.01802148565478106,0.018526066316158028,0.00043324700465775947,-0.017813117796787126,-0.025234940466802584,1.1099999999999994,0.6660835653598803,0.745082622105202,200.0,-0.001267841048361112,-8.161189780450213e-05,-0.000954648014670177
2023-09-25 00:00:00+00:00,1579.99,1597.13,1562.0,1587.69,1579.99,35.34,1695513600000.0,1695600060000.0,1695600060000,0.018497801424338156,0.018270635441934004,-0.00818168045394354,-0.0019032629939525875,-0.02600713167245375,0.9100000000000037,0.6665387854035378,0.7449303563315831,200.0,0.0014559346155623564,-0.00030384554751890214,0.001157564941817061
2023-09-26 00:00:00+00:00,1587.68,1599.4,1578.61,1593.3,1587.69,35.93,1695600000000.0,1695686460000.0,1695686460000,0.01880662153866638,0.01828005707254063,0.004861611757474361,-0.002886821691811497,-0.029747921570626244,0.5899999999999963,0.6679431399732353,0.7333600677230789,200.0,-0.001342183407560923,-3.149278972839659e-05,0.0003715400377125642
2023-09-27 00:00:00+00:00,1593.3,1633.98,1582.64,1597.89,1593.3,34.81,1695686400000.0,1695772860000.0,1695772860000,0.01822038674536534,0.018197356092771372,0.003527207451929277,0.0002071387554600695,-0.030406045963707867,-1.1199999999999974,0.6697054627752718,0.727158310121245,200.0,-0.0012903813771408144,-9.414866080478401e-05,-0.0017589049072643667
2023-09-28 00:00:00+00:00,1597.89,1668.0,1597.17,1652.13,1597.89,32.49,1695772800000.0,1695859260000.0,1695859260000,0.017006043244956047,0.0181104677216214,0.0028766718153912262,0.011265491024794816,-0.014729307225935741,-2.3200000000000003,0.6712231491005117,0.7270594683207362,200.0,-0.0012465176593246877,3.129077579473917e-05,0.013643370004849973
