timestamp,equity
2024-09-23 00:00:00+00:00,7267.609247296152
2024-09-24 00:00:00+00:00,7267.609247296152
2024-09-25 00:00:00+00:00,7328.182834857465
2024-09-26 00:00:00+00:00,7325.199031518816
2024-09-27 00:00:00+00:00,7389.07546340149
2024-09-28 00:00:00+00:00,7389.07546340149
2024-09-29 00:00:00+00:00,7389.07546340149
2024-09-30 00:00:00+00:00,7389.07546340149
2024-10-01 00:00:00+00:00,7316.40182709949
2024-10-02 00:00:00+00:00,7376.245386421943
2024-10-03 00:00:00+00:00,7376.245386421943
2024-10-04 00:00:00+00:00,7376.245386421943
2024-10-05 00:00:00+00:00,7387.762331421944
2024-10-06 00:00:00+00:00,7395.9641094352355
2024-10-07 00:00:00+00:00,7395.9641094352355
2024-10-08 00:00:00+00:00,7395.9641094352355
2024-10-09 00:00:00+00:00,7395.9641094352355
2024-10-10 00:00:00+00:00,7395.9641094352355
2024-10-11 00:00:00+00:00,7395.9641094352355
2024-10-12 00:00:00+00:00,7358.93247681195
2024-10-13 00:00:00+00:00,7322.484737925144
2024-10-14 00:00:00+00:00,7354.207385632709
2024-10-15 00:00:00+00:00,7354.207385632709
2024-10-16 00:00:00+00:00,7391.500448182089
2024-10-17 00:00:00+00:00,7415.081684203684
2024-10-18 00:00:00+00:00,7432.345978816634
2024-10-19 00:00:00+00:00,7476.982732512275
2024-10-20 00:00:00+00:00,7476.982732512275
2024-10-21 00:00:00+00:00,7476.982732512275
2024-10-22 00:00:00+00:00,7463.6737896523355
2024-10-23 00:00:00+00:00,7437.855260658315
2024-10-24 00:00:00+00:00,7366.0027889503035
2024-10-25 00:00:00+00:00,7366.0027889503035
2024-10-26 00:00:00+00:00,7425.204148330304
2024-10-27 00:00:00+00:00,7438.805811405304
2024-10-28 00:00:00+00:00,7425.498063627466
2024-10-29 00:00:00+00:00,7446.431236074465
2024-10-30 00:00:00+00:00,7446.431236074465
2024-10-31 00:00:00+00:00,7446.431236074465
2024-11-01 00:00:00+00:00,7446.431236074465
2024-11-02 00:00:00+00:00,7508.951877354465
2024-11-03 00:00:00+00:00,7508.951877354465
2024-11-04 00:00:00+00:00,7508.951877354465
2024-11-05 00:00:00+00:00,7508.951877354465
2024-11-06 00:00:00+00:00,7508.951877354465
2024-11-07 00:00:00+00:00,7472.038643034464
2024-11-08 00:00:00+00:00,7472.038643034464
2024-11-09 00:00:00+00:00,7472.038643034464
2024-11-10 00:00:00+00:00,7472.038643034464
2024-11-11 00:00:00+00:00,7498.574712009464
2024-11-12 00:00:00+00:00,7537.304314588585
2024-11-13 00:00:00+00:00,7437.8398364365385
2024-11-14 00:00:00+00:00,7425.0031281382935
2024-11-15 00:00:00+00:00,7388.318390913294
2024-11-16 00:00:00+00:00,7388.318390913294
2024-11-17 00:00:00+00:00,7388.318390913294
2024-11-18 00:00:00+00:00,7388.318390913294
2024-11-19 00:00:00+00:00,7388.318390913294
2024-11-20 00:00:00+00:00,7388.318390913294
2024-11-21 00:00:00+00:00,7388.318390913294
2024-11-22 00:00:00+00:00,7388.318390913294
2024-11-23 00:00:00+00:00,7388.318390913294
2024-11-24 00:00:00+00:00,7388.318390913294
2024-11-25 00:00:00+00:00,7401.933692608752
2024-11-26 00:00:00+00:00,7453.443171269269
2024-11-27 00:00:00+00:00,7428.245166642924
2024-11-28 00:00:00+00:00,7482.275194762695
2024-11-29 00:00:00+00:00,7482.275194762695
2024-11-30 00:00:00+00:00,7482.275194762695
2024-12-01 00:00:00+00:00,7482.275194762695
2024-12-02 00:00:00+00:00,7482.275194762695
2024-12-03 00:00:00+00:00,7516.278601250699
2024-12-04 00:00:00+00:00,7489.19354689898
2024-12-05 00:00:00+00:00,7513.073685497694
2024-12-06 00:00:00+00:00,7505.305497757694
2024-12-07 00:00:00+00:00,7575.515419507927
2024-12-08 00:00:00+00:00,7575.515419507927
2024-12-09 00:00:00+00:00,7575.515419507927
2024-12-10 00:00:00+00:00,7464.065897676874
2024-12-11 00:00:00+00:00,7427.300849421874
2024-12-12 00:00:00+00:00,7490.724208602874
2024-12-13 00:00:00+00:00,7490.724208602874
2024-12-14 00:00:00+00:00,7490.724208602874
2024-12-15 00:00:00+00:00,7496.161319156224
2024-12-16 00:00:00+00:00,7519.22158053059
2024-12-17 00:00:00+00:00,7583.88507376209
2024-12-18 00:00:00+00:00,7583.88507376209
2024-12-19 00:00:00+00:00,7583.88507376209
2024-12-20 00:00:00+00:00,7546.296455183925
2024-12-21 00:00:00+00:00,7544.203166628526
2024-12-22 00:00:00+00:00,7472.056440188626
2024-12-23 00:00:00+00:00,7472.056440188626
2024-12-24 00:00:00+00:00,7472.056440188626
2024-12-25 00:00:00+00:00,7433.761116597882
2024-12-26 00:00:00+00:00,7443.484874920642
2024-12-27 00:00:00+00:00,7443.484874920642
2024-12-28 00:00:00+00:00,7486.904026503642
2024-12-29 00:00:00+00:00,7480.1180507882345
2024-12-30 00:00:00+00:00,7480.1180507882345
2024-12-31 00:00:00+00:00,7480.1180507882345
2025-01-01 00:00:00+00:00,7532.4290929351855
2025-01-02 00:00:00+00:00,7530.666415468399
2025-01-03 00:00:00+00:00,7530.666415468399
2025-01-04 00:00:00+00:00,7530.666415468399
2025-01-05 00:00:00+00:00,7530.666415468399
2025-01-06 00:00:00+00:00,7530.666415468399
2025-01-07 00:00:00+00:00,7530.666415468399
2025-01-08 00:00:00+00:00,7530.666415468399
2025-01-09 00:00:00+00:00,7530.666415468399
2025-01-10 00:00:00+00:00,7530.666415468399
2025-01-11 00:00:00+00:00,7530.666415468399
2025-01-12 00:00:00+00:00,7543.286119243398
2025-01-13 00:00:00+00:00,7570.1427344559415
2025-01-14 00:00:00+00:00,7570.1427344559415
2025-01-15 00:00:00+00:00,7569.338933955737
2025-01-16 00:00:00+00:00,7543.866785204276
2025-01-17 00:00:00+00:00,7543.866785204276
2025-01-18 00:00:00+00:00,7506.855719174276
2025-01-19 00:00:00+00:00,7571.8505006542755
2025-01-20 00:00:00+00:00,7637.695684457275
2025-01-21 00:00:00+00:00,7637.695684457275
2025-01-22 00:00:00+00:00,7597.068948369794
2025-01-23 00:00:00+00:00,7641.961900437931
2025-01-24 00:00:00+00:00,7641.961900437931
2025-01-25 00:00:00+00:00,7604.21745943793
2025-01-26 00:00:00+00:00,7608.543253533246
2025-01-27 00:00:00+00:00,7606.70898960273
2025-01-28 00:00:00+00:00,7606.70898960273
2025-01-29 00:00:00+00:00,7606.70898960273
2025-01-30 00:00:00+00:00,7606.70898960273
2025-01-31 00:00:00+00:00,7608.47853728813
2025-02-01 00:00:00+00:00,7574.86789697348
2025-02-02 00:00:00+00:00,7603.232555603175
2025-02-03 00:00:00+00:00,7603.232555603175
2025-02-04 00:00:00+00:00,7527.654180182519
2025-02-05 00:00:00+00:00,7471.744262641867
2025-02-06 00:00:00+00:00,7448.279359380303
2025-02-07 00:00:00+00:00,7448.279359380303
2025-02-08 00:00:00+00:00,7448.279359380303
2025-02-09 00:00:00+00:00,7448.279359380303
2025-02-10 00:00:00+00:00,7448.279359380303
2025-02-11 00:00:00+00:00,7448.279359380303
2025-02-12 00:00:00+00:00,7448.279359380303
2025-02-13 00:00:00+00:00,7448.279359380303
2025-02-14 00:00:00+00:00,7468.249392872717
2025-02-15 00:00:00+00:00,7455.659106841454
2025-02-16 00:00:00+00:00,7455.659106841454
2025-02-17 00:00:00+00:00,7455.659106841454
2025-02-18 00:00:00+00:00,7424.217691136753
2025-02-19 00:00:00+00:00,7463.049589445871
2025-02-20 00:00:00+00:00,7463.049589445871
2025-02-21 00:00:00+00:00,7463.049589445871
2025-02-22 00:00:00+00:00,7463.049589445871
2025-02-23 00:00:00+00:00,7461.827830737351
2025-02-24 00:00:00+00:00,7426.258814829521
2025-02-25 00:00:00+00:00,7426.258814829521
2025-02-26 00:00:00+00:00,7389.525726064383
2025-02-27 00:00:00+00:00,7389.525726064383
2025-02-28 00:00:00+00:00,7389.525726064383
2025-03-01 00:00:00+00:00,7352.893568464383
2025-03-02 00:00:00+00:00,7352.893568464383
2025-03-03 00:00:00+00:00,7352.893568464383
2025-03-04 00:00:00+00:00,7352.893568464383
2025-03-05 00:00:00+00:00,7351.631291659383
2025-03-06 00:00:00+00:00,7316.53167851958
2025-03-07 00:00:00+00:00,7366.60021165822
2025-03-08 00:00:00+00:00,7384.879728127027
2025-03-09 00:00:00+00:00,7384.879728127027
2025-03-10 00:00:00+00:00,7384.879728127027
2025-03-11 00:00:00+00:00,7384.879728127027
2025-03-12 00:00:00+00:00,7384.879728127027
2025-03-13 00:00:00+00:00,7384.879728127027
2025-03-14 00:00:00+00:00,7384.879728127027
2025-03-15 00:00:00+00:00,7384.879728127027
2025-03-16 00:00:00+00:00,7384.879728127027
2025-03-17 00:00:00+00:00,7384.879728127027
2025-03-18 00:00:00+00:00,7384.879728127027
2025-03-19 00:00:00+00:00,7384.879728127027
2025-03-20 00:00:00+00:00,7348.316432993995
2025-03-21 00:00:00+00:00,7365.895272959525
2025-03-22 00:00:00+00:00,7372.139199452499
2025-03-23 00:00:00+00:00,7372.139199452499
2025-03-24 00:00:00+00:00,7372.139199452499
2025-03-25 00:00:00+00:00,7362.1625758312275
2025-03-26 00:00:00+00:00,7380.387576616122
2025-03-27 00:00:00+00:00,7380.387576616122
2025-03-28 00:00:00+00:00,7380.387576616122
2025-03-29 00:00:00+00:00,7380.387576616122
2025-03-30 00:00:00+00:00,7380.387576616122
2025-03-31 00:00:00+00:00,7380.387576616122
2025-04-01 00:00:00+00:00,7314.558657846123
2025-04-02 00:00:00+00:00,7236.250889189772
2025-04-03 00:00:00+00:00,7224.869799134992
2025-04-04 00:00:00+00:00,7224.869799134992
2025-04-05 00:00:00+00:00,7224.869799134992
2025-04-06 00:00:00+00:00,7224.869799134992
2025-04-07 00:00:00+00:00,7224.869799134992
2025-04-08 00:00:00+00:00,7189.021167504992
2025-04-09 00:00:00+00:00,7189.021167504992
2025-04-10 00:00:00+00:00,7189.021167504992
2025-04-11 00:00:00+00:00,7189.021167504992
2025-04-12 00:00:00+00:00,7189.021167504992
2025-04-13 00:00:00+00:00,7192.627160798891
2025-04-14 00:00:00+00:00,7233.967737080246
2025-04-15 00:00:00+00:00,7233.967737080246
2025-04-16 00:00:00+00:00,7233.967737080246
2025-04-17 00:00:00+00:00,7233.967737080246
2025-04-18 00:00:00+00:00,7233.967737080246
2025-04-19 00:00:00+00:00,7233.967737080246
2025-04-20 00:00:00+00:00,7233.967737080246
2025-04-21 00:00:00+00:00,7233.967737080246
2025-04-22 00:00:00+00:00,7233.967737080246
2025-04-23 00:00:00+00:00,7198.168274523304
2025-04-24 00:00:00+00:00,7198.168274523304
2025-04-25 00:00:00+00:00,7198.168274523304
2025-04-26 00:00:00+00:00,7198.168274523304
2025-04-27 00:00:00+00:00,7198.168274523304
2025-04-28 00:00:00+00:00,7198.168274523304
2025-04-29 00:00:00+00:00,7198.168274523304
2025-04-30 00:00:00+00:00,7198.168274523304
2025-05-01 00:00:00+00:00,7198.168274523304
2025-05-02 00:00:00+00:00,7173.760304440044
2025-05-03 00:00:00+00:00,7160.2072932511155
2025-05-04 00:00:00+00:00,7160.2072932511155
2025-05-05 00:00:00+00:00,7160.2072932511155
2025-05-06 00:00:00+00:00,7160.2072932511155
2025-05-07 00:00:00+00:00,7160.2072932511155
2025-05-08 00:00:00+00:00,7221.44993504792
2025-05-09 00:00:00+00:00,7221.44993504792
2025-05-10 00:00:00+00:00,7245.62645824292
2025-05-11 00:00:00+00:00,7287.638353014695
2025-05-12 00:00:00+00:00,7287.638353014695
2025-05-13 00:00:00+00:00,7301.045824301255
2025-05-14 00:00:00+00:00,7354.236600529009
2025-05-15 00:00:00+00:00,7354.236600529009
2025-05-16 00:00:00+00:00,7354.236600529009
2025-05-17 00:00:00+00:00,7354.236600529009
2025-05-18 00:00:00+00:00,7336.533337324299
2025-05-19 00:00:00+00:00,7380.311731154807
2025-05-20 00:00:00+00:00,7303.046232470667
2025-05-21 00:00:00+00:00,7303.046232470667
2025-05-22 00:00:00+00:00,7303.046232470667
2025-05-23 00:00:00+00:00,7303.046232470667
2025-05-24 00:00:00+00:00,7290.533250234401
2025-05-25 00:00:00+00:00,7303.48321861934
2025-05-26 00:00:00+00:00,7303.48321861934
2025-05-27 00:00:00+00:00,7303.48321861934
2025-05-28 00:00:00+00:00,7303.48321861934
2025-05-29 00:00:00+00:00,7303.48321861934
2025-05-30 00:00:00+00:00,7267.276328433197
2025-05-31 00:00:00+00:00,7231.360944698196
2025-06-01 00:00:00+00:00,7231.360944698196
2025-06-02 00:00:00+00:00,7231.360944698196
2025-06-03 00:00:00+00:00,7231.360944698196
2025-06-04 00:00:00+00:00,7231.360944698196
2025-06-05 00:00:00+00:00,7231.360944698196
2025-06-06 00:00:00+00:00,7231.360944698196
2025-06-07 00:00:00+00:00,7231.360944698196
2025-06-08 00:00:00+00:00,7231.360944698196
2025-06-09 00:00:00+00:00,7231.360944698196
2025-06-10 00:00:00+00:00,7231.360944698196
2025-06-11 00:00:00+00:00,7231.360944698196
2025-06-12 00:00:00+00:00,7231.360944698196
2025-06-13 00:00:00+00:00,7231.360944698196
2025-06-14 00:00:00+00:00,7231.360944698196
2025-06-15 00:00:00+00:00,7231.360944698196
2025-06-16 00:00:00+00:00,7231.360944698196
2025-06-17 00:00:00+00:00,7212.0353985715565
2025-06-18 00:00:00+00:00,7190.900483906081
2025-06-19 00:00:00+00:00,7159.651182263614
2025-06-20 00:00:00+00:00,7159.651182263614
2025-06-21 00:00:00+00:00,7124.284598843614
2025-06-22 00:00:00+00:00,7124.284598843614
2025-06-23 00:00:00+00:00,7124.284598843614
2025-06-24 00:00:00+00:00,7124.284598843614
2025-06-25 00:00:00+00:00,7130.813139443614
2025-06-26 00:00:00+00:00,7151.110812384875
2025-06-27 00:00:00+00:00,7143.371305492014
2025-06-28 00:00:00+00:00,7114.682834659546
2025-06-29 00:00:00+00:00,7105.768782100844
2025-06-30 00:00:00+00:00,7105.768782100844
2025-07-01 00:00:00+00:00,7105.768782100844
2025-07-02 00:00:00+00:00,7093.196595476924
2025-07-03 00:00:00+00:00,7132.792855566251
2025-07-04 00:00:00+00:00,7132.792855566251
2025-07-05 00:00:00+00:00,7150.924048986251
2025-07-06 00:00:00+00:00,7144.833779229166
2025-07-07 00:00:00+00:00,7144.833779229166
2025-07-08 00:00:00+00:00,7152.590248992466
2025-07-09 00:00:00+00:00,7206.651763892583
2025-07-10 00:00:00+00:00,7206.651763892583
2025-07-11 00:00:00+00:00,7206.651763892583
2025-07-12 00:00:00+00:00,7206.651763892583
2025-07-13 00:00:00+00:00,7206.651763892583
2025-07-14 00:00:00+00:00,7206.651763892583
2025-07-15 00:00:00+00:00,7219.449316401234
2025-07-16 00:00:00+00:00,7231.869296261418
2025-07-17 00:00:00+00:00,7231.869296261418
2025-07-18 00:00:00+00:00,7295.316133578511
2025-07-19 00:00:00+00:00,7294.731747978511
2025-07-20 00:00:00+00:00,7295.198059416773
2025-07-21 00:00:00+00:00,7295.198059416773
2025-07-22 00:00:00+00:00,7295.198059416773
2025-07-23 00:00:00+00:00,7223.113901063964
2025-07-24 00:00:00+00:00,7206.047175423771
2025-07-25 00:00:00+00:00,7214.44618397179
2025-07-26 00:00:00+00:00,7214.44618397179
2025-07-27 00:00:00+00:00,7214.44618397179
2025-07-28 00:00:00+00:00,7214.44618397179
2025-07-29 00:00:00+00:00,7174.472660399375
2025-07-30 00:00:00+00:00,7106.874670663604
2025-07-31 00:00:00+00:00,7119.650383558253
2025-08-01 00:00:00+00:00,7099.145849266132
2025-08-02 00:00:00+00:00,7064.110375156132
2025-08-03 00:00:00+00:00,7064.110375156132
2025-08-04 00:00:00+00:00,7097.852617154476
2025-08-05 00:00:00+00:00,7126.586742156207
2025-08-06 00:00:00+00:00,7126.586742156207
2025-08-07 00:00:00+00:00,7126.586742156207
2025-08-08 00:00:00+00:00,7126.586742156207
2025-08-09 00:00:00+00:00,7126.586742156207
2025-08-10 00:00:00+00:00,7126.586742156207
2025-08-11 00:00:00+00:00,7126.586742156207
2025-08-12 00:00:00+00:00,7188.289711436207
2025-08-13 00:00:00+00:00,7188.289711436207
2025-08-14 00:00:00+00:00,7188.289711436207
2025-08-15 00:00:00+00:00,7152.654781546206
2025-08-16 00:00:00+00:00,7082.080963285352
2025-08-17 00:00:00+00:00,7082.080963285352
2025-08-18 00:00:00+00:00,7082.080963285352
2025-08-19 00:00:00+00:00,7047.165557960352
2025-08-20 00:00:00+00:00,7012.340607785352
2025-08-21 00:00:00+00:00,7074.634196712125
2025-08-22 00:00:00+00:00,7074.634196712125
2025-08-23 00:00:00+00:00,7136.435326662126
2025-08-24 00:00:00+00:00,7136.435326662126
2025-08-25 00:00:00+00:00,7136.435326662126
2025-08-26 00:00:00+00:00,7101.146768125873
2025-08-27 00:00:00+00:00,7101.146768125873
2025-08-28 00:00:00+00:00,7101.146768125873
2025-08-29 00:00:00+00:00,7114.349403692093
2025-08-30 00:00:00+00:00,7066.055016956917
2025-08-31 00:00:00+00:00,7094.073491964215
2025-09-01 00:00:00+00:00,7128.972859096174
2025-09-02 00:00:00+00:00,7093.766186796174
2025-09-03 00:00:00+00:00,7071.101391148814
2025-09-04 00:00:00+00:00,7120.623640010453
2025-09-05 00:00:00+00:00,7120.623640010453
2025-09-06 00:00:00+00:00,7113.8534054954525
2025-09-07 00:00:00+00:00,7085.410622620095
2025-09-08 00:00:00+00:00,7085.410622620095
2025-09-09 00:00:00+00:00,7085.410622620095
2025-09-10 00:00:00+00:00,7085.410622620095
2025-09-11 00:00:00+00:00,7085.410622620095
2025-09-12 00:00:00+00:00,7085.410622620095
2025-09-13 00:00:00+00:00,7085.410622620095
2025-09-14 00:00:00+00:00,7099.6537314290545
2025-09-15 00:00:00+00:00,7050.359198102807
2025-09-16 00:00:00+00:00,7012.251012437807
2025-09-17 00:00:00+00:00,6982.497156144963
2025-09-18 00:00:00+00:00,6991.040281436471
2025-09-19 00:00:00+00:00,6991.040281436471
2025-09-20 00:00:00+00:00,6922.878376724187
2025-09-21 00:00:00+00:00,6918.327285994072
2025-09-22 00:00:00+00:00,6913.858528655334
2025-09-23 00:00:00+00:00,6913.858528655334
2025-09-24 00:00:00+00:00,6913.858528655334
2025-09-25 00:00:00+00:00,6913.858528655334
2025-09-26 00:00:00+00:00,6913.858528655334
2025-09-27 00:00:00+00:00,6913.858528655334
2025-09-28 00:00:00+00:00,6913.858528655334
2025-09-29 00:00:00+00:00,6913.858528655334
2025-09-30 00:00:00+00:00,6879.722377272022
2025-10-01 00:00:00+00:00,6900.0157036886285
2025-10-02 00:00:00+00:00,6896.060575093065
2025-10-03 00:00:00+00:00,6896.060575093065
2025-10-04 00:00:00+00:00,6896.060575093065
2025-10-05 00:00:00+00:00,6896.060575093065
2025-10-06 00:00:00+00:00,6886.566413206466
2025-10-07 00:00:00+00:00,6954.118805859336
2025-10-08 00:00:00+00:00,6954.118805859336
2025-10-09 00:00:00+00:00,6954.118805859336
2025-10-10 00:00:00+00:00,6935.236483142009
2025-10-11 00:00:00+00:00,6885.543333855516
2025-10-12 00:00:00+00:00,6885.543333855516
2025-10-13 00:00:00+00:00,6885.543333855516
2025-10-14 00:00:00+00:00,6885.543333855516
2025-10-15 00:00:00+00:00,6874.734759155516
2025-10-16 00:00:00+00:00,6851.478315938029
2025-10-17 00:00:00+00:00,6851.478315938029
2025-10-18 00:00:00+00:00,6851.478315938029
2025-10-19 00:00:00+00:00,6852.257793047103
2025-10-20 00:00:00+00:00,6853.137123116537
2025-10-21 00:00:00+00:00,6869.34206139587
2025-10-22 00:00:00+00:00,6951.492902605789
2025-10-23 00:00:00+00:00,6965.626865049407
2025-10-24 00:00:00+00:00,6965.626865049407
2025-10-25 00:00:00+00:00,6965.626865049407
2025-10-26 00:00:00+00:00,6965.626865049407
2025-10-27 00:00:00+00:00,6939.850940973055
2025-10-28 00:00:00+00:00,6931.412552883055
2025-10-29 00:00:00+00:00,6931.412552883055
2025-10-30 00:00:00+00:00,6931.412552883055
2025-10-31 00:00:00+00:00,6931.412552883055
2025-11-01 00:00:00+00:00,6931.412552883055
2025-11-02 00:00:00+00:00,6931.412552883055
2025-11-03 00:00:00+00:00,6931.412552883055
2025-11-04 00:00:00+00:00,6931.412552883055
2025-11-05 00:00:00+00:00,6931.412552883055
2025-11-06 00:00:00+00:00,6925.093575059415
2025-11-07 00:00:00+00:00,6992.986419115529
2025-11-08 00:00:00+00:00,6986.46789158677
2025-11-09 00:00:00+00:00,6975.591370099695
2025-11-10 00:00:00+00:00,6971.83215340854
2025-11-11 00:00:00+00:00,6971.83215340854
2025-11-12 00:00:00+00:00,6971.83215340854
2025-11-13 00:00:00+00:00,7033.2761825427315
2025-11-14 00:00:00+00:00,7033.2761825427315
2025-11-15 00:00:00+00:00,7033.2761825427315
2025-11-16 00:00:00+00:00,7033.2761825427315
2025-11-17 00:00:00+00:00,7033.2761825427315
2025-11-18 00:00:00+00:00,7033.2761825427315
2025-11-19 00:00:00+00:00,6986.023738332731
2025-11-20 00:00:00+00:00,7061.138705152731
2025-11-21 00:00:00+00:00,7061.138705152731
2025-11-22 00:00:00+00:00,7061.138705152731
2025-11-23 00:00:00+00:00,7061.138705152731
2025-11-24 00:00:00+00:00,7074.340761893904
2025-11-25 00:00:00+00:00,7031.484255342954
2025-11-26 00:00:00+00:00,6996.721116123423
2025-11-27 00:00:00+00:00,6990.544873083422
2025-11-28 00:00:00+00:00,6985.358603740167
2025-11-29 00:00:00+00:00,6996.752316048092
2025-11-30 00:00:00+00:00,7015.922257264043
2025-12-01 00:00:00+00:00,7015.922257264043
2025-12-02 00:00:00+00:00,7015.922257264043
2025-12-03 00:00:00+00:00,7015.922257264043
2025-12-04 00:00:00+00:00,7002.107779860563
2025-12-05 00:00:00+00:00,6981.274382313858
2025-12-06 00:00:00+00:00,6981.274382313858
2025-12-07 00:00:00+00:00,6981.274382313858
2025-12-08 00:00:00+00:00,7017.074778033858
2025-12-09 00:00:00+00:00,6986.282282211889
2025-12-10 00:00:00+00:00,6986.282282211889
2025-12-11 00:00:00+00:00,6986.282282211889
2025-12-12 00:00:00+00:00,6951.711618278058
2025-12-13 00:00:00+00:00,6951.711618278058
2025-12-14 00:00:00+00:00,6951.711618278058
2025-12-15 00:00:00+00:00,6951.711618278058
2025-12-16 00:00:00+00:00,6951.711618278058
2025-12-17 00:00:00+00:00,6951.711618278058
2025-12-18 00:00:00+00:00,6951.711618278058
2025-12-19 00:00:00+00:00,6967.085957487018
2025-12-20 00:00:00+00:00,6883.1051099368015
2025-12-21 00:00:00+00:00,6883.1051099368015
2025-12-22 00:00:00+00:00,6883.1051099368015
2025-12-23 00:00:00+00:00,6883.1051099368015
2025-12-24 00:00:00+00:00,6883.1051099368015
2025-12-25 00:00:00+00:00,6883.1051099368015
2025-12-26 00:00:00+00:00,6883.1051099368015
2025-12-27 00:00:00+00:00,6883.1051099368015
2025-12-28 00:00:00+00:00,6883.1051099368015
2025-12-29 00:00:00+00:00,6883.1051099368015
2025-12-30 00:00:00+00:00,6849.105824216802
2025-12-31 00:00:00+00:00,6849.105824216802
2026-01-01 00:00:00+00:00,6849.105824216802
2026-01-02 00:00:00+00:00,6849.105824216802
2026-01-03 00:00:00+00:00,6815.446643589548
2026-01-04 00:00:00+00:00,6815.446643589548
2026-01-05 00:00:00+00:00,6809.461973993905
2026-01-06 00:00:00+00:00,6802.0633999312495
2026-01-07 00:00:00+00:00,6802.0633999312495
2026-01-08 00:00:00+00:00,6768.83467964125
2026-01-09 00:00:00+00:00,6768.83467964125
2026-01-10 00:00:00+00:00,6768.83467964125
2026-01-11 00:00:00+00:00,6768.83467964125
2026-01-12 00:00:00+00:00,6773.102811759499
2026-01-13 00:00:00+00:00,6725.529859335589
2026-01-14 00:00:00+00:00,6754.181272703576
2026-01-15 00:00:00+00:00,6809.4851956941575
2026-01-16 00:00:00+00:00,6888.197906013556
2026-01-17 00:00:00+00:00,6831.49885075412
2026-01-18 00:00:00+00:00,6831.49885075412
2026-01-19 00:00:00+00:00,6831.49885075412
2026-01-20 00:00:00+00:00,6831.49885075412
2026-01-21 00:00:00+00:00,6797.97702261412
2026-01-22 00:00:00+00:00,6876.884804550723
2026-01-23 00:00:00+00:00,6914.284493660976
2026-01-24 00:00:00+00:00,6938.553470345976
2026-01-25 00:00:00+00:00,6930.319756163016
2026-01-26 00:00:00+00:00,6930.319756163016
2026-01-27 00:00:00+00:00,6930.319756163016
2026-01-28 00:00:00+00:00,6896.197760423016
2026-01-29 00:00:00+00:00,6896.197760423016
2026-01-30 00:00:00+00:00,6896.197760423016
2026-01-31 00:00:00+00:00,6896.197760423016
2026-02-01 00:00:00+00:00,6896.197760423016
2026-02-02 00:00:00+00:00,6896.197760423016
2026-02-03 00:00:00+00:00,6862.069509563016
2026-02-04 00:00:00+00:00,6862.069509563016
2026-02-05 00:00:00+00:00,6862.069509563016
2026-02-06 00:00:00+00:00,6862.069509563016
2026-02-07 00:00:00+00:00,6828.067735323016
2026-02-08 00:00:00+00:00,6833.6711884049455
2026-02-09 00:00:00+00:00,6794.199375586057
2026-02-10 00:00:00+00:00,6806.482951786057
2026-02-11 00:00:00+00:00,6856.58563150907
2026-02-12 00:00:00+00:00,6856.58563150907
2026-02-13 00:00:00+00:00,6856.58563150907
2026-02-14 00:00:00+00:00,6856.58563150907
2026-02-15 00:00:00+00:00,6856.58563150907
2026-02-16 00:00:00+00:00,6856.58563150907
2026-02-17 00:00:00+00:00,6856.58563150907
2026-02-18 00:00:00+00:00,6856.58563150907
2026-02-19 00:00:00+00:00,6856.58563150907
2026-02-20 00:00:00+00:00,6856.58563150907
2026-02-21 00:00:00+00:00,6856.58563150907
2026-02-22 00:00:00+00:00,6856.58563150907
2026-02-23 00:00:00+00:00,6856.58563150907
2026-02-24 00:00:00+00:00,6856.58563150907
2026-02-25 00:00:00+00:00,6856.58563150907
2026-02-26 00:00:00+00:00,6856.58563150907
2026-02-27 00:00:00+00:00,6856.58563150907
2026-02-28 00:00:00+00:00,6856.58563150907
2026-03-01 00:00:00+00:00,6856.58563150907
2026-03-02 00:00:00+00:00,6856.58563150907
2026-03-03 00:00:00+00:00,6856.58563150907
2026-03-04 00:00:00+00:00,6871.284890528058
2026-03-05 00:00:00+00:00,6855.183450233651
2026-03-06 00:00:00+00:00,6855.183450233651
2026-03-07 00:00:00+00:00,6855.183450233651
2026-03-08 00:00:00+00:00,6855.183450233651
2026-03-09 00:00:00+00:00,6855.183450233651
2026-03-10 00:00:00+00:00,6883.32429578821
2026-03-11 00:00:00+00:00,6821.368195973975
2026-03-12 00:00:00+00:00,6828.285842729697
2026-03-13 00:00:00+00:00,6832.310090071845
2026-03-14 00:00:00+00:00,6838.997098496721
2026-03-15 00:00:00+00:00,6860.082184487646
2026-03-16 00:00:00+00:00,6860.082184487646
2026-03-17 00:00:00+00:00,6826.125041207647
2026-03-18 00:00:00+00:00,6826.125041207647
2026-03-19 00:00:00+00:00,6826.125041207647
2026-03-20 00:00:00+00:00,6826.125041207647
2026-03-21 00:00:00+00:00,6826.125041207647
2026-03-22 00:00:00+00:00,6826.125041207647
2026-03-23 00:00:00+00:00,6826.125041207647
2026-03-24 00:00:00+00:00,6826.125041207647
2026-03-25 00:00:00+00:00,6826.125041207647
2026-03-26 00:00:00+00:00,6826.125041207647
2026-03-27 00:00:00+00:00,6826.125041207647
2026-03-28 00:00:00+00:00,6826.125041207647
2026-03-29 00:00:00+00:00,6826.125041207647
2026-03-30 00:00:00+00:00,6826.125041207647
2026-03-31 00:00:00+00:00,6792.4253056390835
2026-04-01 00:00:00+00:00,6785.185755479083
2026-04-02 00:00:00+00:00,6758.865960309811
