timestamp,equity
2026-06-12 00:00:00+00:00,5311.318443370593
2026-06-13 00:00:00+00:00,5311.318443370593
2026-06-14 00:00:00+00:00,5311.318443370593
2026-06-15 00:00:00+00:00,5311.318443370593
2026-06-16 00:00:00+00:00,5311.318443370593
2026-06-17 00:00:00+00:00,5311.318443370593
2026-06-18 00:00:00+00:00,5292.690711170593
2026-06-19 00:00:00+00:00,5397.152903534869
2026-06-20 00:00:00+00:00,5427.600480018448
2026-06-21 00:00:00+00:00,5427.600480018448
2026-06-22 00:00:00+00:00,5427.600480018448
2026-06-23 00:00:00+00:00,5427.600480018448
2026-06-24 00:00:00+00:00,5427.600480018448
2026-06-25 00:00:00+00:00,5419.018615054284
2026-06-26 00:00:00+00:00,5407.757846654591
2026-06-27 00:00:00+00:00,5457.467420838839
2026-06-28 00:00:00+00:00,5457.467420838839
2026-06-29 00:00:00+00:00,5457.467420838839
2026-06-30 00:00:00+00:00,5457.467420838839
2026-07-01 00:00:00+00:00,5457.467420838839
2026-07-02 00:00:00+00:00,5457.467420838839
2026-07-03 00:00:00+00:00,5457.467420838839
2026-07-04 00:00:00+00:00,5457.467420838839
2026-07-05 00:00:00+00:00,5457.467420838839
2026-07-06 00:00:00+00:00,5457.467420838839
2026-07-07 00:00:00+00:00,5404.007361738839
2026-07-08 00:00:00+00:00,5432.877102427171
2026-07-09 00:00:00+00:00,5434.678420045428
2026-07-10 00:00:00+00:00,5434.678420045428
2026-07-11 00:00:00+00:00,5434.678420045428
2026-07-12 00:00:00+00:00,5434.678420045428
2026-07-13 00:00:00+00:00,5381.481974750605
2026-07-14 00:00:00+00:00,5347.432936090605
2026-07-15 00:00:00+00:00,5328.6787931300105
2026-07-16 00:00:00+00:00,5328.6787931300105
2026-07-17 00:00:00+00:00,5326.963493210011
2026-07-18 00:00:00+00:00,5321.71345339252
2026-07-19 00:00:00+00:00,5321.71345339252
2026-07-20 00:00:00+00:00,5321.71345339252
2026-07-21 00:00:00+00:00,5321.71345339252
2026-07-22 00:00:00+00:00,5321.71345339252
2026-07-23 00:00:00+00:00,5321.71345339252
2026-07-24 00:00:00+00:00,5349.927076225421
2026-07-25 00:00:00+00:00,5403.830515584614
2026-07-26 00:00:00+00:00,5398.004627029451
2026-07-27 00:00:00+00:00,5398.004627029451
2026-07-28 00:00:00+00:00,5367.989134858009
2026-07-29 00:00:00+00:00,5380.263582222461
2026-07-30 00:00:00+00:00,5326.860908400904
2026-07-31 00:00:00+00:00,5288.652379577549
2026-08-01 00:00:00+00:00,5286.82506530475
2026-08-02 00:00:00+00:00,5269.091799073763
2026-08-03 00:00:00+00:00,5269.091799073763
2026-08-04 00:00:00+00:00,5251.410598170124
2026-08-05 00:00:00+00:00,5251.410598170124
2026-08-06 00:00:00+00:00,5251.410598170124
2026-08-07 00:00:00+00:00,5318.9782461144505
2026-08-08 00:00:00+00:00,5296.374481218927
2026-08-09 00:00:00+00:00,5296.374481218927
2026-08-10 00:00:00+00:00,5296.374481218927
2026-08-11 00:00:00+00:00,5350.425047503724
2026-08-12 00:00:00+00:00,5421.6951366573885
2026-08-13 00:00:00+00:00,5419.760594167389
2026-08-14 00:00:00+00:00,5393.267918358897
2026-08-15 00:00:00+00:00,5350.596527358897
2026-08-16 00:00:00+00:00,5350.596527358897
2026-08-17 00:00:00+00:00,5350.596527358897
2026-08-18 00:00:00+00:00,5350.596527358897
2026-08-19 00:00:00+00:00,5318.685449058897
2026-08-20 00:00:00+00:00,5318.685449058897
2026-08-21 00:00:00+00:00,5318.685449058897
2026-08-22 00:00:00+00:00,5318.685449058897
2026-08-23 00:00:00+00:00,5318.685449058897
2026-08-24 00:00:00+00:00,5241.442565408896
2026-08-25 00:00:00+00:00,5061.959990438896
2026-08-26 00:00:00+00:00,4962.901608038896
2026-08-27 00:00:00+00:00,4962.901608038896
2026-08-28 00:00:00+00:00,4948.927733971456
2026-08-29 00:00:00+00:00,4914.00946707446
2026-08-30 00:00:00+00:00,4914.00946707446
2026-08-31 00:00:00+00:00,4914.00946707446
