timestamp,equity
2024-09-21 00:00:00+00:00,8750.418975461716
2024-09-22 00:00:00+00:00,8750.418975461716
2024-09-23 00:00:00+00:00,8750.418975461716
2024-09-24 00:00:00+00:00,8750.418975461716
2024-09-25 00:00:00+00:00,8679.228282911714
2024-09-26 00:00:00+00:00,8578.67331055018
2024-09-27 00:00:00+00:00,8725.275849402093
2024-09-28 00:00:00+00:00,8605.92459189428
2024-09-29 00:00:00+00:00,8605.92459189428
2024-09-30 00:00:00+00:00,8605.92459189428
2024-10-01 00:00:00+00:00,8605.92459189428
2024-10-02 00:00:00+00:00,8605.92459189428
2024-10-03 00:00:00+00:00,8605.92459189428
2024-10-04 00:00:00+00:00,8605.92459189428
2024-10-05 00:00:00+00:00,8605.92459189428
2024-10-06 00:00:00+00:00,8605.92459189428
2024-10-07 00:00:00+00:00,8605.92459189428
2024-10-08 00:00:00+00:00,8299.526079098354
2024-10-09 00:00:00+00:00,8299.526079098354
2024-10-10 00:00:00+00:00,8299.526079098354
2024-10-11 00:00:00+00:00,8136.760632098355
2024-10-12 00:00:00+00:00,8136.760632098355
2024-10-13 00:00:00+00:00,8136.760632098355
2024-10-14 00:00:00+00:00,8136.760632098355
2024-10-15 00:00:00+00:00,8679.37538304897
2024-10-16 00:00:00+00:00,8370.239037098969
2024-10-17 00:00:00+00:00,8205.96994384897
2024-10-18 00:00:00+00:00,8205.96994384897
2024-10-19 00:00:00+00:00,8179.5710310489685
2024-10-20 00:00:00+00:00,8114.374518888968
2024-10-21 00:00:00+00:00,8114.374518888968
2024-10-22 00:00:00+00:00,8114.374518888968
2024-10-23 00:00:00+00:00,8114.374518888968
2024-10-24 00:00:00+00:00,8114.374518888968
2024-10-25 00:00:00+00:00,8227.413576303323
2024-10-26 00:00:00+00:00,8188.193558645482
2024-10-27 00:00:00+00:00,8188.193558645482
2024-10-28 00:00:00+00:00,8158.447810445481
2024-10-29 00:00:00+00:00,8543.636370517614
2024-10-30 00:00:00+00:00,8894.292344535092
2024-10-31 00:00:00+00:00,8845.904726256686
2024-11-01 00:00:00+00:00,8845.904726256686
2024-11-02 00:00:00+00:00,8673.005420856685
2024-11-03 00:00:00+00:00,8673.005420856685
2024-11-04 00:00:00+00:00,8673.005420856685
2024-11-05 00:00:00+00:00,8673.005420856685
2024-11-06 00:00:00+00:00,8765.870361216688
2024-11-07 00:00:00+00:00,9247.179874456686
2024-11-08 00:00:00+00:00,9247.179874456686
2024-11-09 00:00:00+00:00,9247.179874456686
2024-11-10 00:00:00+00:00,9247.179874456686
2024-11-11 00:00:00+00:00,9874.444371060585
2024-11-12 00:00:00+00:00,10553.649580797195
2024-11-13 00:00:00+00:00,10553.649580797195
2024-11-14 00:00:00+00:00,10402.829007438619
2024-11-15 00:00:00+00:00,10174.595157103275
2024-11-16 00:00:00+00:00,10151.188193353273
2024-11-17 00:00:00+00:00,10092.953169944823
2024-11-18 00:00:00+00:00,10092.953169944823
2024-11-19 00:00:00+00:00,9698.027788726573
2024-11-20 00:00:00+00:00,9479.895359496042
2024-11-21 00:00:00+00:00,9584.765117191399
2024-11-22 00:00:00+00:00,10048.245526305669
2024-11-23 00:00:00+00:00,10048.245526305669
2024-11-24 00:00:00+00:00,10048.245526305669
2024-11-25 00:00:00+00:00,10048.245526305669
2024-11-26 00:00:00+00:00,10048.245526305669
2024-11-27 00:00:00+00:00,10048.245526305669
2024-11-28 00:00:00+00:00,10299.02245169891
2024-11-29 00:00:00+00:00,10255.834585668572
2024-11-30 00:00:00+00:00,10187.46792385702
2024-12-01 00:00:00+00:00,10049.758997277022
2024-12-02 00:00:00+00:00,10049.758997277022
2024-12-03 00:00:00+00:00,10049.758997277022
2024-12-04 00:00:00+00:00,10049.758997277022
2024-12-05 00:00:00+00:00,10183.813894070621
2024-12-06 00:00:00+00:00,10527.109336298743
2024-12-07 00:00:00+00:00,10640.505536853914
2024-12-08 00:00:00+00:00,10561.170230077689
2024-12-09 00:00:00+00:00,10561.170230077689
2024-12-10 00:00:00+00:00,10561.170230077689
2024-12-11 00:00:00+00:00,10561.170230077689
2024-12-12 00:00:00+00:00,10883.516157385347
2024-12-13 00:00:00+00:00,10884.638415810276
2024-12-14 00:00:00+00:00,10884.638415810276
2024-12-15 00:00:00+00:00,10884.638415810276
2024-12-16 00:00:00+00:00,11000.591848757016
2024-12-17 00:00:00+00:00,11157.32427033158
2024-12-18 00:00:00+00:00,10937.967452931578
2024-12-19 00:00:00+00:00,10937.967452931578
2024-12-20 00:00:00+00:00,10723.210806431578
2024-12-21 00:00:00+00:00,10723.210806431578
2024-12-22 00:00:00+00:00,10723.210806431578
2024-12-23 00:00:00+00:00,10723.210806431578
2024-12-24 00:00:00+00:00,10723.210806431578
2024-12-25 00:00:00+00:00,10908.97244707557
2024-12-26 00:00:00+00:00,10908.369197331247
2024-12-27 00:00:00+00:00,10908.369197331247
2024-12-28 00:00:00+00:00,10908.369197331247
2024-12-29 00:00:00+00:00,10908.369197331247
2024-12-30 00:00:00+00:00,10908.369197331247
2024-12-31 00:00:00+00:00,10908.369197331247
2025-01-01 00:00:00+00:00,10908.369197331247
2025-01-02 00:00:00+00:00,10908.369197331247
2025-01-03 00:00:00+00:00,10995.972818211247
2025-01-04 00:00:00+00:00,10763.48749191125
2025-01-05 00:00:00+00:00,10674.485299518816
2025-01-06 00:00:00+00:00,10674.485299518816
2025-01-07 00:00:00+00:00,10936.411594502475
2025-01-08 00:00:00+00:00,10640.137838787772
2025-01-09 00:00:00+00:00,10640.137838787772
2025-01-10 00:00:00+00:00,10640.137838787772
2025-01-11 00:00:00+00:00,10640.137838787772
2025-01-12 00:00:00+00:00,10640.137838787772
2025-01-13 00:00:00+00:00,10640.137838787772
2025-01-14 00:00:00+00:00,10640.137838787772
2025-01-15 00:00:00+00:00,10697.245836063064
2025-01-16 00:00:00+00:00,11117.058455121321
2025-01-17 00:00:00+00:00,10833.941417724162
2025-01-18 00:00:00+00:00,11228.66206515366
2025-01-19 00:00:00+00:00,11246.549204972911
2025-01-20 00:00:00+00:00,11025.497124972911
2025-01-21 00:00:00+00:00,11333.144100922911
2025-01-22 00:00:00+00:00,11228.413061922909
2025-01-23 00:00:00+00:00,10926.437757852911
2025-01-24 00:00:00+00:00,10500.51397370291
2025-01-25 00:00:00+00:00,10292.77094243847
2025-01-26 00:00:00+00:00,10292.77094243847
2025-01-27 00:00:00+00:00,10292.77094243847
2025-01-28 00:00:00+00:00,10292.77094243847
2025-01-29 00:00:00+00:00,10292.77094243847
2025-01-30 00:00:00+00:00,10319.76942043847
2025-01-31 00:00:00+00:00,10532.33113705663
2025-02-01 00:00:00+00:00,10532.33113705663
2025-02-02 00:00:00+00:00,10532.33113705663
2025-02-03 00:00:00+00:00,10532.33113705663
2025-02-04 00:00:00+00:00,10326.255403570352
2025-02-05 00:00:00+00:00,10326.255403570352
2025-02-06 00:00:00+00:00,10326.255403570352
2025-02-07 00:00:00+00:00,10326.255403570352
2025-02-08 00:00:00+00:00,10326.255403570352
2025-02-09 00:00:00+00:00,10326.255403570352
2025-02-10 00:00:00+00:00,10326.255403570352
2025-02-11 00:00:00+00:00,10326.255403570352
2025-02-12 00:00:00+00:00,10272.529884820353
2025-02-13 00:00:00+00:00,10124.252552492193
2025-02-14 00:00:00+00:00,10000.544415639675
2025-02-15 00:00:00+00:00,9925.996887298876
2025-02-16 00:00:00+00:00,9925.996887298876
2025-02-17 00:00:00+00:00,9925.996887298876
2025-02-18 00:00:00+00:00,9925.996887298876
2025-02-19 00:00:00+00:00,9730.718735548873
2025-02-20 00:00:00+00:00,9730.718735548873
2025-02-21 00:00:00+00:00,9730.718735548873
2025-02-22 00:00:00+00:00,9730.718735548873
2025-02-23 00:00:00+00:00,9730.718735548873
2025-02-24 00:00:00+00:00,9730.718735548873
2025-02-25 00:00:00+00:00,10377.514544676873
2025-02-26 00:00:00+00:00,11068.445474346874
2025-02-27 00:00:00+00:00,11457.516560646874
2025-02-28 00:00:00+00:00,11232.642428646877
2025-03-01 00:00:00+00:00,11761.190752896875
2025-03-02 00:00:00+00:00,11761.190752896875
2025-03-03 00:00:00+00:00,11761.190752896875
2025-03-04 00:00:00+00:00,12200.811480284898
2025-03-05 00:00:00+00:00,11961.24665377645
2025-03-06 00:00:00+00:00,11961.24665377645
2025-03-07 00:00:00+00:00,11725.248845026452
2025-03-08 00:00:00+00:00,11332.13605534813
2025-03-09 00:00:00+00:00,11352.107909393912
2025-03-10 00:00:00+00:00,11829.247210657746
2025-03-11 00:00:00+00:00,11347.205830550629
2025-03-12 00:00:00+00:00,11123.880573950626
2025-03-13 00:00:00+00:00,11123.880573950626
2025-03-14 00:00:00+00:00,11114.395886225828
2025-03-15 00:00:00+00:00,10934.920821775757
2025-03-16 00:00:00+00:00,10934.920821775757
2025-03-17 00:00:00+00:00,10934.920821775757
2025-03-18 00:00:00+00:00,10934.920821775757
2025-03-19 00:00:00+00:00,10760.952667385569
2025-03-20 00:00:00+00:00,10719.294203629523
2025-03-21 00:00:00+00:00,10725.274592029522
2025-03-22 00:00:00+00:00,10743.258041180094
2025-03-23 00:00:00+00:00,10743.258041180094
2025-03-24 00:00:00+00:00,10743.258041180094
2025-03-25 00:00:00+00:00,10743.258041180094
2025-03-26 00:00:00+00:00,10743.258041180094
2025-03-27 00:00:00+00:00,10743.258041180094
2025-03-28 00:00:00+00:00,10743.258041180094
2025-03-29 00:00:00+00:00,10904.78744235237
2025-03-30 00:00:00+00:00,11010.348966332904
2025-03-31 00:00:00+00:00,10873.903243271257
2025-04-01 00:00:00+00:00,10873.903243271257
2025-04-02 00:00:00+00:00,10873.903243271257
2025-04-03 00:00:00+00:00,11116.206068571259
2025-04-04 00:00:00+00:00,11052.10962736793
2025-04-05 00:00:00+00:00,10658.793508567931
2025-04-06 00:00:00+00:00,10449.46832874797
2025-04-07 00:00:00+00:00,11163.76933094797
2025-04-08 00:00:00+00:00,10945.809948005928
2025-04-09 00:00:00+00:00,11194.69236150593
2025-04-10 00:00:00+00:00,10857.571523290235
2025-04-11 00:00:00+00:00,11083.241279418891
2025-04-12 00:00:00+00:00,10643.897464328555
2025-04-13 00:00:00+00:00,10643.897464328555
2025-04-14 00:00:00+00:00,10542.221892638916
2025-04-15 00:00:00+00:00,10435.240623376994
2025-04-16 00:00:00+00:00,10435.240623376994
2025-04-17 00:00:00+00:00,10435.240623376994
2025-04-18 00:00:00+00:00,10435.240623376994
2025-04-19 00:00:00+00:00,10435.240623376994
2025-04-20 00:00:00+00:00,10435.240623376994
2025-04-21 00:00:00+00:00,10435.240623376994
2025-04-22 00:00:00+00:00,10435.240623376994
2025-04-23 00:00:00+00:00,11034.757712148234
2025-04-24 00:00:00+00:00,11175.025869498631
2025-04-25 00:00:00+00:00,11175.025869498631
2025-04-26 00:00:00+00:00,11175.025869498631
2025-04-27 00:00:00+00:00,11175.025869498631
2025-04-28 00:00:00+00:00,11175.025869498631
2025-04-29 00:00:00+00:00,10955.76099324863
2025-04-30 00:00:00+00:00,10955.76099324863
2025-05-01 00:00:00+00:00,10955.76099324863
2025-05-02 00:00:00+00:00,11099.231625584105
2025-05-03 00:00:00+00:00,11119.109059516724
2025-05-04 00:00:00+00:00,11119.109059516724
2025-05-05 00:00:00+00:00,11119.109059516724
2025-05-06 00:00:00+00:00,11119.109059516724
2025-05-07 00:00:00+00:00,11298.022497916721
2025-05-08 00:00:00+00:00,11380.008626830617
2025-05-09 00:00:00+00:00,12117.978492016533
2025-05-10 00:00:00+00:00,12117.978492016533
2025-05-11 00:00:00+00:00,12122.99904481653
2025-05-12 00:00:00+00:00,11878.91050201653
2025-05-13 00:00:00+00:00,11646.35178001653
2025-05-14 00:00:00+00:00,11583.93597376728
2025-05-15 00:00:00+00:00,11416.473836257748
2025-05-16 00:00:00+00:00,11416.473836257748
2025-05-17 00:00:00+00:00,11416.473836257748
2025-05-18 00:00:00+00:00,11416.473836257748
2025-05-19 00:00:00+00:00,11545.323369571672
2025-05-20 00:00:00+00:00,11070.110443810556
2025-05-21 00:00:00+00:00,10795.068138910552
2025-05-22 00:00:00+00:00,10643.955193189131
2025-05-23 00:00:00+00:00,10667.989692888226
2025-05-24 00:00:00+00:00,10629.356541933274
2025-05-25 00:00:00+00:00,10623.40440532934
2025-05-26 00:00:00+00:00,10623.40440532934
2025-05-27 00:00:00+00:00,10623.40440532934
2025-05-28 00:00:00+00:00,10623.40440532934
2025-05-29 00:00:00+00:00,10623.40440532934
2025-05-30 00:00:00+00:00,10623.40440532934
2025-05-31 00:00:00+00:00,10623.40440532934
2025-06-01 00:00:00+00:00,10623.40440532934
2025-06-02 00:00:00+00:00,10623.40440532934
2025-06-03 00:00:00+00:00,10623.40440532934
2025-06-04 00:00:00+00:00,10623.40440532934
2025-06-05 00:00:00+00:00,10623.40440532934
2025-06-06 00:00:00+00:00,10623.40440532934
2025-06-07 00:00:00+00:00,10889.51190685446
2025-06-08 00:00:00+00:00,10930.419873989898
2025-06-09 00:00:00+00:00,11048.749901585015
2025-06-10 00:00:00+00:00,11665.642202713472
2025-06-11 00:00:00+00:00,11491.091204012544
2025-06-12 00:00:00+00:00,11491.091204012544
2025-06-13 00:00:00+00:00,11491.091204012544
2025-06-14 00:00:00+00:00,11491.091204012544
2025-06-15 00:00:00+00:00,11491.091204012544
2025-06-16 00:00:00+00:00,11491.091204012544
2025-06-17 00:00:00+00:00,11379.835198281937
2025-06-18 00:00:00+00:00,11264.40399780125
2025-06-19 00:00:00+00:00,11264.40399780125
2025-06-20 00:00:00+00:00,11264.40399780125
2025-06-21 00:00:00+00:00,11044.317009801249
2025-06-22 00:00:00+00:00,11044.317009801249
2025-06-23 00:00:00+00:00,10954.167166832065
2025-06-24 00:00:00+00:00,10828.561189215645
2025-06-25 00:00:00+00:00,10828.561189215645
2025-06-26 00:00:00+00:00,10739.156533014173
2025-06-27 00:00:00+00:00,10674.405587583846
2025-06-28 00:00:00+00:00,10674.405587583846
2025-06-29 00:00:00+00:00,10674.405587583846
2025-06-30 00:00:00+00:00,10674.405587583846
2025-07-01 00:00:00+00:00,10674.405587583846
2025-07-02 00:00:00+00:00,10674.405587583846
2025-07-03 00:00:00+00:00,11037.188796675156
2025-07-04 00:00:00+00:00,10717.20491098916
2025-07-05 00:00:00+00:00,10717.20491098916
2025-07-06 00:00:00+00:00,10717.20491098916
2025-07-07 00:00:00+00:00,10717.20491098916
2025-07-08 00:00:00+00:00,10717.20491098916
2025-07-09 00:00:00+00:00,10717.20491098916
2025-07-10 00:00:00+00:00,10928.75876998916
2025-07-11 00:00:00+00:00,11398.1667486413
2025-07-12 00:00:00+00:00,11389.091219913
2025-07-13 00:00:00+00:00,11384.261644731076
2025-07-14 00:00:00+00:00,11152.413682328806
2025-07-15 00:00:00+00:00,11371.05882539951
2025-07-16 00:00:00+00:00,11301.088219377956
2025-07-17 00:00:00+00:00,10875.483594329966
2025-07-18 00:00:00+00:00,10649.077197142318
2025-07-19 00:00:00+00:00,10441.45464859232
2025-07-20 00:00:00+00:00,10441.45464859232
2025-07-21 00:00:00+00:00,10441.45464859232
2025-07-22 00:00:00+00:00,10068.271235512322
2025-07-23 00:00:00+00:00,9992.822675552321
2025-07-24 00:00:00+00:00,9705.51993210267
2025-07-25 00:00:00+00:00,9705.51993210267
2025-07-26 00:00:00+00:00,9705.51993210267
2025-07-27 00:00:00+00:00,9705.51993210267
2025-07-28 00:00:00+00:00,9696.253184454928
2025-07-29 00:00:00+00:00,9627.17076985381
2025-07-30 00:00:00+00:00,9627.17076985381
2025-07-31 00:00:00+00:00,9627.17076985381
2025-08-01 00:00:00+00:00,9627.17076985381
2025-08-02 00:00:00+00:00,9627.17076985381
2025-08-03 00:00:00+00:00,9627.17076985381
2025-08-04 00:00:00+00:00,9627.17076985381
2025-08-05 00:00:00+00:00,9439.18948545381
2025-08-06 00:00:00+00:00,9439.18948545381
2025-08-07 00:00:00+00:00,9343.56998226787
2025-08-08 00:00:00+00:00,9448.820109122724
2025-08-09 00:00:00+00:00,9256.400414946356
2025-08-10 00:00:00+00:00,9256.400414946356
2025-08-11 00:00:00+00:00,9492.94115966393
2025-08-12 00:00:00+00:00,9457.289909763926
2025-08-13 00:00:00+00:00,9472.529161857386
2025-08-14 00:00:00+00:00,9191.695846286577
2025-08-15 00:00:00+00:00,9101.549187659992
2025-08-16 00:00:00+00:00,9101.549187659992
2025-08-17 00:00:00+00:00,9101.549187659992
2025-08-18 00:00:00+00:00,9101.549187659992
2025-08-19 00:00:00+00:00,9101.549187659992
2025-08-20 00:00:00+00:00,9101.549187659992
2025-08-21 00:00:00+00:00,9101.549187659992
2025-08-22 00:00:00+00:00,9123.45083337338
2025-08-23 00:00:00+00:00,8929.155164958498
2025-08-24 00:00:00+00:00,8929.155164958498
2025-08-25 00:00:00+00:00,8929.155164958498
2025-08-26 00:00:00+00:00,8974.187652521241
2025-08-27 00:00:00+00:00,8855.083423660784
2025-08-28 00:00:00+00:00,8855.083423660784
2025-08-29 00:00:00+00:00,8855.083423660784
2025-08-30 00:00:00+00:00,9233.913005809418
2025-08-31 00:00:00+00:00,9253.859890666572
2025-09-01 00:00:00+00:00,9253.859890666572
2025-09-02 00:00:00+00:00,9253.859890666572
2025-09-03 00:00:00+00:00,9253.859890666572
2025-09-04 00:00:00+00:00,9253.859890666572
2025-09-05 00:00:00+00:00,9075.063222711338
2025-09-06 00:00:00+00:00,9075.063222711338
2025-09-07 00:00:00+00:00,9075.063222711338
2025-09-08 00:00:00+00:00,9075.063222711338
2025-09-09 00:00:00+00:00,9075.063222711338
2025-09-10 00:00:00+00:00,9075.063222711338
2025-09-11 00:00:00+00:00,9075.063222711338
2025-09-12 00:00:00+00:00,9069.462886711337
2025-09-13 00:00:00+00:00,9152.01360502478
2025-09-14 00:00:00+00:00,9152.01360502478
2025-09-15 00:00:00+00:00,9152.01360502478
2025-09-16 00:00:00+00:00,8973.80527612478
2025-09-17 00:00:00+00:00,9007.144597724779
2025-09-18 00:00:00+00:00,8795.716739197866
2025-09-19 00:00:00+00:00,8621.544856308981
2025-09-20 00:00:00+00:00,8621.544856308981
2025-09-21 00:00:00+00:00,8621.544856308981
2025-09-22 00:00:00+00:00,8621.544856308981
2025-09-23 00:00:00+00:00,8621.544856308981
2025-09-24 00:00:00+00:00,8375.590134108985
2025-09-25 00:00:00+00:00,8317.957876729435
2025-09-26 00:00:00+00:00,8823.973638506564
2025-09-27 00:00:00+00:00,8823.973638506564
2025-09-28 00:00:00+00:00,8823.973638506564
2025-09-29 00:00:00+00:00,8823.973638506564
2025-09-30 00:00:00+00:00,8823.973638506564
2025-10-01 00:00:00+00:00,8823.973638506564
2025-10-02 00:00:00+00:00,9359.002719381428
2025-10-03 00:00:00+00:00,9272.424255128628
2025-10-04 00:00:00+00:00,9519.865996295359
2025-10-05 00:00:00+00:00,9400.194492880279
2025-10-06 00:00:00+00:00,9214.705743980277
2025-10-07 00:00:00+00:00,9166.57753716691
2025-10-08 00:00:00+00:00,9031.741141669707
2025-10-09 00:00:00+00:00,8725.327025402405
2025-10-10 00:00:00+00:00,8679.60442008136
2025-10-11 00:00:00+00:00,8679.60442008136
2025-10-12 00:00:00+00:00,8527.765066092723
2025-10-13 00:00:00+00:00,8487.449080772089
2025-10-14 00:00:00+00:00,8487.449080772089
2025-10-15 00:00:00+00:00,8486.359653412508
2025-10-16 00:00:00+00:00,8608.454726127084
2025-10-17 00:00:00+00:00,8615.052366070395
2025-10-18 00:00:00+00:00,9108.637582929365
2025-10-19 00:00:00+00:00,8965.39538926724
2025-10-20 00:00:00+00:00,8965.39538926724
2025-10-21 00:00:00+00:00,8965.39538926724
2025-10-22 00:00:00+00:00,8782.070055828408
2025-10-23 00:00:00+00:00,8824.638300029112
2025-10-24 00:00:00+00:00,8824.638300029112
2025-10-25 00:00:00+00:00,8824.638300029112
2025-10-26 00:00:00+00:00,8824.638300029112
2025-10-27 00:00:00+00:00,8824.638300029112
2025-10-28 00:00:00+00:00,8824.638300029112
2025-10-29 00:00:00+00:00,8824.638300029112
2025-10-30 00:00:00+00:00,8695.013592602709
2025-10-31 00:00:00+00:00,8973.366940291844
2025-11-01 00:00:00+00:00,8973.366940291844
2025-11-02 00:00:00+00:00,8973.366940291844
2025-11-03 00:00:00+00:00,8973.366940291844
2025-11-04 00:00:00+00:00,9287.144120146968
2025-11-05 00:00:00+00:00,9884.3403140096
2025-11-06 00:00:00+00:00,9690.6021300096
2025-11-07 00:00:00+00:00,9798.982145236912
2025-11-08 00:00:00+00:00,9896.961412912671
2025-11-09 00:00:00+00:00,9764.954466364612
2025-11-10 00:00:00+00:00,9703.146295140465
2025-11-11 00:00:00+00:00,9703.146295140465
2025-11-12 00:00:00+00:00,9874.540657561744
2025-11-13 00:00:00+00:00,9563.65569695683
2025-11-14 00:00:00+00:00,9529.294444066813
2025-11-15 00:00:00+00:00,10165.65879427743
2025-11-16 00:00:00+00:00,10165.65879427743
2025-11-17 00:00:00+00:00,10077.04945494577
2025-11-18 00:00:00+00:00,9994.649637913699
2025-11-19 00:00:00+00:00,9775.145524099897
2025-11-20 00:00:00+00:00,9473.932204129704
2025-11-21 00:00:00+00:00,9689.539131660908
2025-11-22 00:00:00+00:00,9769.29933870405
2025-11-23 00:00:00+00:00,9869.508267803278
2025-11-24 00:00:00+00:00,9869.508267803278
2025-11-25 00:00:00+00:00,9869.508267803278
2025-11-26 00:00:00+00:00,9517.416300052204
2025-11-27 00:00:00+00:00,9517.416300052204
2025-11-28 00:00:00+00:00,9517.416300052204
2025-11-29 00:00:00+00:00,9517.416300052204
2025-11-30 00:00:00+00:00,9517.416300052204
2025-12-01 00:00:00+00:00,9517.416300052204
2025-12-02 00:00:00+00:00,9835.56071216407
2025-12-03 00:00:00+00:00,9828.752887648729
2025-12-04 00:00:00+00:00,9828.752887648729
2025-12-05 00:00:00+00:00,9635.870139898729
2025-12-06 00:00:00+00:00,9535.63597392947
2025-12-07 00:00:00+00:00,9461.764034413205
2025-12-08 00:00:00+00:00,9461.764034413205
2025-12-09 00:00:00+00:00,9461.764034413205
2025-12-10 00:00:00+00:00,9461.764034413205
2025-12-11 00:00:00+00:00,9461.764034413205
2025-12-12 00:00:00+00:00,9275.96410057618
2025-12-13 00:00:00+00:00,9352.686571119542
2025-12-14 00:00:00+00:00,9362.502943811727
2025-12-15 00:00:00+00:00,9423.776965211728
2025-12-16 00:00:00+00:00,9187.483572654226
2025-12-17 00:00:00+00:00,9076.0685002777
2025-12-18 00:00:00+00:00,8903.121214393683
2025-12-19 00:00:00+00:00,8687.730019346081
2025-12-20 00:00:00+00:00,8687.730019346081
2025-12-21 00:00:00+00:00,8687.730019346081
2025-12-22 00:00:00+00:00,8687.730019346081
2025-12-23 00:00:00+00:00,8687.730019346081
2025-12-24 00:00:00+00:00,8517.78340412006
2025-12-25 00:00:00+00:00,8517.78340412006
2025-12-26 00:00:00+00:00,8517.78340412006
2025-12-27 00:00:00+00:00,8517.78340412006
2025-12-28 00:00:00+00:00,8517.78340412006
2025-12-29 00:00:00+00:00,8517.78340412006
2025-12-30 00:00:00+00:00,8517.78340412006
2025-12-31 00:00:00+00:00,8517.78340412006
2026-01-01 00:00:00+00:00,8517.78340412006
2026-01-02 00:00:00+00:00,8517.78340412006
2026-01-03 00:00:00+00:00,8517.78340412006
2026-01-04 00:00:00+00:00,8517.78340412006
2026-01-05 00:00:00+00:00,8517.78340412006
2026-01-06 00:00:00+00:00,8517.78340412006
2026-01-07 00:00:00+00:00,8517.78340412006
2026-01-08 00:00:00+00:00,8517.78340412006
2026-01-09 00:00:00+00:00,8354.752190836489
2026-01-10 00:00:00+00:00,8058.033563736485
2026-01-11 00:00:00+00:00,8058.033563736485
2026-01-12 00:00:00+00:00,8058.033563736485
2026-01-13 00:00:00+00:00,8058.033563736485
2026-01-14 00:00:00+00:00,8058.033563736485
2026-01-15 00:00:00+00:00,8106.213225604563
2026-01-16 00:00:00+00:00,7900.446127029366
2026-01-17 00:00:00+00:00,7900.446127029366
2026-01-18 00:00:00+00:00,7900.446127029366
2026-01-19 00:00:00+00:00,7900.446127029366
2026-01-20 00:00:00+00:00,7900.446127029366
2026-01-21 00:00:00+00:00,7900.446127029366
2026-01-22 00:00:00+00:00,7746.247672779366
2026-01-23 00:00:00+00:00,7746.247672779366
2026-01-24 00:00:00+00:00,7746.247672779366
2026-01-25 00:00:00+00:00,7746.247672779366
2026-01-26 00:00:00+00:00,7985.033046279366
2026-01-27 00:00:00+00:00,7654.546980345304
2026-01-28 00:00:00+00:00,7654.546980345304
2026-01-29 00:00:00+00:00,7654.546980345304
2026-01-30 00:00:00+00:00,8152.769975852632
2026-01-31 00:00:00+00:00,7993.207610191238
2026-02-01 00:00:00+00:00,8528.734977847009
2026-02-02 00:00:00+00:00,8233.921669646503
2026-02-03 00:00:00+00:00,7911.257718178117
2026-02-04 00:00:00+00:00,8197.505329178115
2026-02-05 00:00:00+00:00,8036.674601428114
2026-02-06 00:00:00+00:00,8597.18922962868
2026-02-07 00:00:00+00:00,8427.559288378681
2026-02-08 00:00:00+00:00,8113.619947244184
2026-02-09 00:00:00+00:00,8098.145454584712
2026-02-10 00:00:00+00:00,8098.145454584712
2026-02-11 00:00:00+00:00,7938.647487634712
2026-02-12 00:00:00+00:00,7651.3812453104565
2026-02-13 00:00:00+00:00,7629.272296666793
2026-02-14 00:00:00+00:00,7629.272296666793
2026-02-15 00:00:00+00:00,7629.272296666793
2026-02-16 00:00:00+00:00,7629.272296666793
2026-02-17 00:00:00+00:00,7629.272296666793
2026-02-18 00:00:00+00:00,7479.003457130768
2026-02-19 00:00:00+00:00,7479.003457130768
2026-02-20 00:00:00+00:00,7479.003457130768
2026-02-21 00:00:00+00:00,7479.003457130768
2026-02-22 00:00:00+00:00,7479.003457130768
2026-02-23 00:00:00+00:00,7479.003457130768
2026-02-24 00:00:00+00:00,7580.623108263291
2026-02-25 00:00:00+00:00,7429.836300865801
2026-02-26 00:00:00+00:00,7429.836300865801
2026-02-27 00:00:00+00:00,7429.836300865801
2026-02-28 00:00:00+00:00,7460.344269638155
2026-03-01 00:00:00+00:00,7580.326831909148
2026-03-02 00:00:00+00:00,7365.184526759148
2026-03-03 00:00:00+00:00,7310.188910841821
2026-03-04 00:00:00+00:00,7166.104437687119
2026-03-05 00:00:00+00:00,7166.104437687119
2026-03-06 00:00:00+00:00,7153.901522650868
2026-03-07 00:00:00+00:00,7461.348438446555
2026-03-08 00:00:00+00:00,7461.348438446555
2026-03-09 00:00:00+00:00,7425.562791200316
2026-03-10 00:00:00+00:00,7313.748613486952
2026-03-11 00:00:00+00:00,7313.748613486952
2026-03-12 00:00:00+00:00,7313.748613486952
2026-03-13 00:00:00+00:00,7313.748613486952
2026-03-14 00:00:00+00:00,7313.748613486952
2026-03-15 00:00:00+00:00,7313.748613486952
2026-03-16 00:00:00+00:00,7313.748613486952
2026-03-17 00:00:00+00:00,7350.27841614162
2026-03-18 00:00:00+00:00,7170.639967441195
2026-03-19 00:00:00+00:00,7170.639967441195
2026-03-20 00:00:00+00:00,7029.699851887606
2026-03-21 00:00:00+00:00,7029.699851887606
2026-03-22 00:00:00+00:00,7029.699851887606
2026-03-23 00:00:00+00:00,7162.5168836693
2026-03-24 00:00:00+00:00,7156.447824824263
2026-03-25 00:00:00+00:00,7016.122429824263
2026-03-26 00:00:00+00:00,7016.122429824263
2026-03-27 00:00:00+00:00,7187.625362239263
2026-03-28 00:00:00+00:00,7295.969493559693
2026-03-29 00:00:00+00:00,7328.809324796621
2026-03-30 00:00:00+00:00,7184.757529596622
2026-03-31 00:00:00+00:00,7184.757529596622
2026-04-01 00:00:00+00:00,7184.757529596622
2026-04-02 00:00:00+00:00,7184.757529596622
