timestamp,equity
2024-12-06 00:00:00+00:00,7896.552197304286
2024-12-07 00:00:00+00:00,7896.552197304286
2024-12-08 00:00:00+00:00,7896.552197304286
2024-12-09 00:00:00+00:00,7896.552197304286
2024-12-10 00:00:00+00:00,7896.552197304286
2024-12-11 00:00:00+00:00,7896.552197304286
2024-12-12 00:00:00+00:00,7893.710508759285
2024-12-13 00:00:00+00:00,8037.243138583661
2024-12-14 00:00:00+00:00,8037.243138583661
2024-12-15 00:00:00+00:00,8037.243138583661
2024-12-16 00:00:00+00:00,8037.243138583661
2024-12-17 00:00:00+00:00,8037.243138583661
2024-12-18 00:00:00+00:00,8037.243138583661
2024-12-19 00:00:00+00:00,8037.243138583661
2024-12-20 00:00:00+00:00,8037.243138583661
2024-12-21 00:00:00+00:00,7878.83386745866
2024-12-22 00:00:00+00:00,7878.83386745866
2024-12-23 00:00:00+00:00,7878.83386745866
2024-12-24 00:00:00+00:00,7878.83386745866
2024-12-25 00:00:00+00:00,7878.83386745866
2024-12-26 00:00:00+00:00,7878.83386745866
2024-12-27 00:00:00+00:00,7878.83386745866
2024-12-28 00:00:00+00:00,7878.83386745866
2024-12-29 00:00:00+00:00,7878.83386745866
2024-12-30 00:00:00+00:00,7878.83386745866
2024-12-31 00:00:00+00:00,7878.83386745866
2025-01-01 00:00:00+00:00,7878.83386745866
2025-01-02 00:00:00+00:00,7878.83386745866
2025-01-03 00:00:00+00:00,7878.83386745866
2025-01-04 00:00:00+00:00,7871.932114828661
2025-01-05 00:00:00+00:00,7890.623676894671
2025-01-06 00:00:00+00:00,7890.623676894671
2025-01-07 00:00:00+00:00,7890.623676894671
2025-01-08 00:00:00+00:00,7890.623676894671
2025-01-09 00:00:00+00:00,7890.623676894671
2025-01-10 00:00:00+00:00,7890.623676894671
2025-01-11 00:00:00+00:00,7890.623676894671
2025-01-12 00:00:00+00:00,7890.623676894671
2025-01-13 00:00:00+00:00,7890.623676894671
2025-01-14 00:00:00+00:00,7951.94244303967
2025-01-15 00:00:00+00:00,7951.94244303967
2025-01-16 00:00:00+00:00,7951.94244303967
2025-01-17 00:00:00+00:00,7951.94244303967
2025-01-18 00:00:00+00:00,7951.94244303967
2025-01-19 00:00:00+00:00,7951.94244303967
2025-01-20 00:00:00+00:00,7951.94244303967
2025-01-21 00:00:00+00:00,7951.94244303967
2025-01-22 00:00:00+00:00,7873.598102391911
2025-01-23 00:00:00+00:00,7873.598102391911
2025-01-24 00:00:00+00:00,7873.598102391911
2025-01-25 00:00:00+00:00,7873.598102391911
2025-01-26 00:00:00+00:00,7873.598102391911
2025-01-27 00:00:00+00:00,7873.598102391911
2025-01-28 00:00:00+00:00,8013.939050501912
2025-01-29 00:00:00+00:00,7978.437343001912
2025-01-30 00:00:00+00:00,7935.084001301912
2025-01-31 00:00:00+00:00,7935.084001301912
2025-02-01 00:00:00+00:00,7935.084001301912
2025-02-02 00:00:00+00:00,7963.707915287073
2025-02-03 00:00:00+00:00,8138.7295141405375
2025-02-04 00:00:00+00:00,8138.7295141405375
2025-02-05 00:00:00+00:00,8138.7295141405375
2025-02-06 00:00:00+00:00,8138.7295141405375
2025-02-07 00:00:00+00:00,8164.478326961259
2025-02-08 00:00:00+00:00,8001.097535080624
2025-02-09 00:00:00+00:00,7978.225974390691
2025-02-10 00:00:00+00:00,7978.225974390691
2025-02-11 00:00:00+00:00,7978.225974390691
2025-02-12 00:00:00+00:00,7954.958714905711
2025-02-13 00:00:00+00:00,7899.6630707768445
2025-02-14 00:00:00+00:00,7899.6630707768445
2025-02-15 00:00:00+00:00,7899.6630707768445
2025-02-16 00:00:00+00:00,7899.6630707768445
2025-02-17 00:00:00+00:00,7899.6630707768445
2025-02-18 00:00:00+00:00,7899.6630707768445
2025-02-19 00:00:00+00:00,7899.6630707768445
2025-02-20 00:00:00+00:00,7899.6630707768445
2025-02-21 00:00:00+00:00,7899.6630707768445
2025-02-22 00:00:00+00:00,7852.4289688287645
2025-02-23 00:00:00+00:00,7821.659973507096
2025-02-24 00:00:00+00:00,7821.659973507096
2025-02-25 00:00:00+00:00,7960.453203363585
2025-02-26 00:00:00+00:00,7960.453203363585
2025-02-27 00:00:00+00:00,8142.018100088586
2025-02-28 00:00:00+00:00,8142.018100088586
2025-03-01 00:00:00+00:00,8246.945272968587
2025-03-02 00:00:00+00:00,8246.945272968587
2025-03-03 00:00:00+00:00,8246.945272968587
2025-03-04 00:00:00+00:00,8519.621622531893
2025-03-05 00:00:00+00:00,8271.441759006893
2025-03-06 00:00:00+00:00,8271.441759006893
2025-03-07 00:00:00+00:00,8271.441759006893
2025-03-08 00:00:00+00:00,8271.441759006893
2025-03-09 00:00:00+00:00,8271.441759006893
2025-03-10 00:00:00+00:00,8109.984867667444
2025-03-11 00:00:00+00:00,8379.027998667445
2025-03-12 00:00:00+00:00,8379.027998667445
2025-03-13 00:00:00+00:00,8379.027998667445
2025-03-14 00:00:00+00:00,8379.027998667445
2025-03-15 00:00:00+00:00,8379.027998667445
2025-03-16 00:00:00+00:00,8379.027998667445
2025-03-17 00:00:00+00:00,8379.027998667445
2025-03-18 00:00:00+00:00,8379.027998667445
2025-03-19 00:00:00+00:00,8379.027998667445
2025-03-20 00:00:00+00:00,8379.027998667445
2025-03-21 00:00:00+00:00,8296.887194657445
2025-03-22 00:00:00+00:00,8296.887194657445
2025-03-23 00:00:00+00:00,8296.887194657445
2025-03-24 00:00:00+00:00,8296.887194657445
2025-03-25 00:00:00+00:00,8296.887194657445
2025-03-26 00:00:00+00:00,8296.887194657445
2025-03-27 00:00:00+00:00,8296.887194657445
2025-03-28 00:00:00+00:00,8296.887194657445
2025-03-29 00:00:00+00:00,8567.310492629796
2025-03-30 00:00:00+00:00,8529.499831529796
2025-03-31 00:00:00+00:00,8483.37378102424
2025-04-01 00:00:00+00:00,8483.37378102424
2025-04-02 00:00:00+00:00,8483.37378102424
2025-04-03 00:00:00+00:00,8567.071477114241
2025-04-04 00:00:00+00:00,8400.152736973647
2025-04-05 00:00:00+00:00,8400.152736973647
2025-04-06 00:00:00+00:00,8400.152736973647
2025-04-07 00:00:00+00:00,8681.184344773646
2025-04-08 00:00:00+00:00,8797.567930493648
2025-04-09 00:00:00+00:00,8700.466981118649
2025-04-10 00:00:00+00:00,9008.495390986722
2025-04-11 00:00:00+00:00,9132.428001106722
2025-04-12 00:00:00+00:00,9132.428001106722
2025-04-13 00:00:00+00:00,9132.428001106722
2025-04-14 00:00:00+00:00,9132.428001106722
2025-04-15 00:00:00+00:00,9132.428001106722
2025-04-16 00:00:00+00:00,9132.428001106722
2025-04-17 00:00:00+00:00,9132.428001106722
2025-04-18 00:00:00+00:00,9132.428001106722
2025-04-19 00:00:00+00:00,9132.428001106722
2025-04-20 00:00:00+00:00,9132.428001106722
2025-04-21 00:00:00+00:00,9132.428001106722
2025-04-22 00:00:00+00:00,9132.428001106722
2025-04-23 00:00:00+00:00,9132.428001106722
2025-04-24 00:00:00+00:00,9132.428001106722
2025-04-25 00:00:00+00:00,9132.428001106722
2025-04-26 00:00:00+00:00,9132.428001106722
2025-04-27 00:00:00+00:00,9132.428001106722
2025-04-28 00:00:00+00:00,9132.428001106722
2025-04-29 00:00:00+00:00,9132.428001106722
2025-04-30 00:00:00+00:00,9132.428001106722
2025-05-01 00:00:00+00:00,9132.428001106722
2025-05-02 00:00:00+00:00,9132.428001106722
2025-05-03 00:00:00+00:00,9132.428001106722
2025-05-04 00:00:00+00:00,9132.428001106722
2025-05-05 00:00:00+00:00,9132.428001106722
2025-05-06 00:00:00+00:00,9132.428001106722
2025-05-07 00:00:00+00:00,9132.428001106722
2025-05-08 00:00:00+00:00,9132.428001106722
2025-05-09 00:00:00+00:00,9132.428001106722
2025-05-10 00:00:00+00:00,9247.669180656723
2025-05-11 00:00:00+00:00,9553.271474406723
2025-05-12 00:00:00+00:00,9553.271474406723
2025-05-13 00:00:00+00:00,9553.271474406723
2025-05-14 00:00:00+00:00,9874.903157576724
2025-05-15 00:00:00+00:00,9874.903157576724
2025-05-16 00:00:00+00:00,9874.903157576724
2025-05-17 00:00:00+00:00,9874.903157576724
2025-05-18 00:00:00+00:00,9874.903157576724
2025-05-19 00:00:00+00:00,9874.903157576724
2025-05-20 00:00:00+00:00,9874.903157576724
2025-05-21 00:00:00+00:00,9874.903157576724
2025-05-22 00:00:00+00:00,9874.903157576724
2025-05-23 00:00:00+00:00,9586.523684869724
2025-05-24 00:00:00+00:00,9586.523684869724
2025-05-25 00:00:00+00:00,9586.523684869724
2025-05-26 00:00:00+00:00,9586.523684869724
2025-05-27 00:00:00+00:00,9586.523684869724
2025-05-28 00:00:00+00:00,9399.466922564723
2025-05-29 00:00:00+00:00,9399.466922564723
2025-05-30 00:00:00+00:00,9399.466922564723
2025-05-31 00:00:00+00:00,9399.466922564723
2025-06-01 00:00:00+00:00,9399.466922564723
2025-06-02 00:00:00+00:00,9399.466922564723
2025-06-03 00:00:00+00:00,9399.466922564723
2025-06-04 00:00:00+00:00,9399.466922564723
2025-06-05 00:00:00+00:00,9399.466922564723
2025-06-06 00:00:00+00:00,9399.466922564723
2025-06-07 00:00:00+00:00,9307.402951354723
2025-06-08 00:00:00+00:00,9307.402951354723
2025-06-09 00:00:00+00:00,9307.402951354723
2025-06-10 00:00:00+00:00,9434.295977049072
2025-06-11 00:00:00+00:00,9632.543060588769
2025-06-12 00:00:00+00:00,9521.14754232877
2025-06-13 00:00:00+00:00,9521.14754232877
2025-06-14 00:00:00+00:00,9521.14754232877
2025-06-15 00:00:00+00:00,9521.14754232877
2025-06-16 00:00:00+00:00,9521.14754232877
2025-06-17 00:00:00+00:00,9521.14754232877
2025-06-18 00:00:00+00:00,9521.14754232877
2025-06-19 00:00:00+00:00,9521.14754232877
2025-06-20 00:00:00+00:00,9521.14754232877
2025-06-21 00:00:00+00:00,9521.14754232877
2025-06-22 00:00:00+00:00,9335.143141178769
2025-06-23 00:00:00+00:00,9063.46859006311
2025-06-24 00:00:00+00:00,9063.46859006311
2025-06-25 00:00:00+00:00,9063.46859006311
2025-06-26 00:00:00+00:00,9063.46859006311
2025-06-27 00:00:00+00:00,9063.46859006311
2025-06-28 00:00:00+00:00,9063.46859006311
2025-06-29 00:00:00+00:00,9063.46859006311
2025-06-30 00:00:00+00:00,9063.46859006311
2025-07-01 00:00:00+00:00,9063.46859006311
2025-07-02 00:00:00+00:00,9063.46859006311
2025-07-03 00:00:00+00:00,9063.46859006311
2025-07-04 00:00:00+00:00,9063.46859006311
2025-07-05 00:00:00+00:00,9063.46859006311
2025-07-06 00:00:00+00:00,9063.46859006311
2025-07-07 00:00:00+00:00,9063.46859006311
2025-07-08 00:00:00+00:00,9063.46859006311
2025-07-09 00:00:00+00:00,9063.46859006311
2025-07-10 00:00:00+00:00,9165.998753754599
2025-07-11 00:00:00+00:00,9664.755379244421
2025-07-12 00:00:00+00:00,9664.755379244421
2025-07-13 00:00:00+00:00,9664.755379244421
2025-07-14 00:00:00+00:00,9664.755379244421
2025-07-15 00:00:00+00:00,9664.755379244421
2025-07-16 00:00:00+00:00,9664.755379244421
2025-07-17 00:00:00+00:00,9984.84851804942
2025-07-18 00:00:00+00:00,9984.84851804942
2025-07-19 00:00:00+00:00,9790.32479368942
2025-07-20 00:00:00+00:00,9790.32479368942
2025-07-21 00:00:00+00:00,9504.54725813442
2025-07-22 00:00:00+00:00,9504.54725813442
2025-07-23 00:00:00+00:00,9504.54725813442
2025-07-24 00:00:00+00:00,9504.54725813442
2025-07-25 00:00:00+00:00,9504.54725813442
2025-07-26 00:00:00+00:00,9504.54725813442
2025-07-27 00:00:00+00:00,9504.54725813442
2025-07-28 00:00:00+00:00,9504.54725813442
2025-07-29 00:00:00+00:00,9504.54725813442
2025-07-30 00:00:00+00:00,9504.54725813442
2025-07-31 00:00:00+00:00,9504.54725813442
2025-08-01 00:00:00+00:00,9504.54725813442
2025-08-02 00:00:00+00:00,9504.54725813442
2025-08-03 00:00:00+00:00,9504.54725813442
2025-08-04 00:00:00+00:00,9504.54725813442
2025-08-05 00:00:00+00:00,9644.17998057942
2025-08-06 00:00:00+00:00,9411.411948026773
2025-08-07 00:00:00+00:00,9411.411948026773
2025-08-08 00:00:00+00:00,9455.322743097973
2025-08-09 00:00:00+00:00,9625.196676863574
2025-08-10 00:00:00+00:00,9687.639050410098
2025-08-11 00:00:00+00:00,9842.88524739684
2025-08-12 00:00:00+00:00,9842.88524739684
2025-08-13 00:00:00+00:00,10068.790089483839
2025-08-14 00:00:00+00:00,10068.790089483839
2025-08-15 00:00:00+00:00,10068.790089483839
2025-08-16 00:00:00+00:00,10068.790089483839
2025-08-17 00:00:00+00:00,10068.790089483839
2025-08-18 00:00:00+00:00,10068.790089483839
2025-08-19 00:00:00+00:00,10068.790089483839
2025-08-20 00:00:00+00:00,10068.790089483839
2025-08-21 00:00:00+00:00,10208.863033323722
2025-08-22 00:00:00+00:00,10045.470210934123
2025-08-23 00:00:00+00:00,10380.640843614123
2025-08-24 00:00:00+00:00,10380.640843614123
2025-08-25 00:00:00+00:00,10380.640843614123
2025-08-26 00:00:00+00:00,10380.640843614123
2025-08-27 00:00:00+00:00,10405.393104329883
2025-08-28 00:00:00+00:00,10278.974719651955
2025-08-29 00:00:00+00:00,10278.974719651955
2025-08-30 00:00:00+00:00,10278.974719651955
2025-08-31 00:00:00+00:00,10278.974719651955
2025-09-01 00:00:00+00:00,10278.974719651955
2025-09-02 00:00:00+00:00,10278.974719651955
2025-09-03 00:00:00+00:00,10278.974719651955
2025-09-04 00:00:00+00:00,10278.974719651955
2025-09-05 00:00:00+00:00,10278.974719651955
2025-09-06 00:00:00+00:00,10278.974719651955
2025-09-07 00:00:00+00:00,10278.974719651955
2025-09-08 00:00:00+00:00,10278.974719651955
2025-09-09 00:00:00+00:00,10278.974719651955
2025-09-10 00:00:00+00:00,10278.974719651955
2025-09-11 00:00:00+00:00,10278.974719651955
2025-09-12 00:00:00+00:00,10278.974719651955
2025-09-13 00:00:00+00:00,10340.877586772314
2025-09-14 00:00:00+00:00,10249.76110828866
2025-09-15 00:00:00+00:00,10249.76110828866
2025-09-16 00:00:00+00:00,10249.76110828866
2025-09-17 00:00:00+00:00,10249.76110828866
2025-09-18 00:00:00+00:00,10249.76110828866
2025-09-19 00:00:00+00:00,10249.76110828866
2025-09-20 00:00:00+00:00,10249.76110828866
2025-09-21 00:00:00+00:00,10249.76110828866
2025-09-22 00:00:00+00:00,10249.76110828866
2025-09-23 00:00:00+00:00,10249.76110828866
2025-09-24 00:00:00+00:00,10249.76110828866
2025-09-25 00:00:00+00:00,10249.76110828866
2025-09-26 00:00:00+00:00,10327.800747586034
2025-09-27 00:00:00+00:00,10327.800747586034
2025-09-28 00:00:00+00:00,10327.800747586034
2025-09-29 00:00:00+00:00,10327.800747586034
2025-09-30 00:00:00+00:00,10327.800747586034
2025-10-01 00:00:00+00:00,10327.800747586034
2025-10-02 00:00:00+00:00,10327.800747586034
2025-10-03 00:00:00+00:00,10327.800747586034
2025-10-04 00:00:00+00:00,10327.800747586034
2025-10-05 00:00:00+00:00,10327.800747586034
2025-10-06 00:00:00+00:00,10327.800747586034
2025-10-07 00:00:00+00:00,10297.909060036034
2025-10-08 00:00:00+00:00,10224.700690036036
2025-10-09 00:00:00+00:00,10224.700690036036
2025-10-10 00:00:00+00:00,10224.700690036036
2025-10-11 00:00:00+00:00,10224.700690036036
2025-10-12 00:00:00+00:00,10123.566292336036
2025-10-13 00:00:00+00:00,10123.566292336036
2025-10-14 00:00:00+00:00,10123.566292336036
2025-10-15 00:00:00+00:00,10201.936774106158
2025-10-16 00:00:00+00:00,10039.253447001158
2025-10-17 00:00:00+00:00,10000.95934355145
2025-10-18 00:00:00+00:00,9901.901472701451
2025-10-19 00:00:00+00:00,9901.901472701451
2025-10-20 00:00:00+00:00,9901.901472701451
2025-10-21 00:00:00+00:00,9901.901472701451
2025-10-22 00:00:00+00:00,9901.901472701451
2025-10-23 00:00:00+00:00,9901.901472701451
2025-10-24 00:00:00+00:00,9901.901472701451
2025-10-25 00:00:00+00:00,9901.901472701451
2025-10-26 00:00:00+00:00,9901.901472701451
2025-10-27 00:00:00+00:00,9901.901472701451
2025-10-28 00:00:00+00:00,9901.901472701451
2025-10-29 00:00:00+00:00,9901.901472701451
2025-10-30 00:00:00+00:00,9901.901472701451
2025-10-31 00:00:00+00:00,9803.90677544645
2025-11-01 00:00:00+00:00,9803.90677544645
2025-11-02 00:00:00+00:00,9803.90677544645
2025-11-03 00:00:00+00:00,9803.90677544645
2025-11-04 00:00:00+00:00,9979.13023644287
2025-11-05 00:00:00+00:00,10157.29489354287
2025-11-06 00:00:00+00:00,10157.29489354287
2025-11-07 00:00:00+00:00,10056.77746915287
2025-11-08 00:00:00+00:00,10056.77746915287
2025-11-09 00:00:00+00:00,10056.77746915287
2025-11-10 00:00:00+00:00,10056.77746915287
2025-11-11 00:00:00+00:00,10056.77746915287
2025-11-12 00:00:00+00:00,10056.77746915287
2025-11-13 00:00:00+00:00,10056.77746915287
2025-11-14 00:00:00+00:00,10090.042378280861
2025-11-15 00:00:00+00:00,10135.867916741652
2025-11-16 00:00:00+00:00,10135.867916741652
2025-11-17 00:00:00+00:00,10135.867916741652
2025-11-18 00:00:00+00:00,10135.867916741652
2025-11-19 00:00:00+00:00,10135.867916741652
2025-11-20 00:00:00+00:00,10045.533052541652
2025-11-21 00:00:00+00:00,10087.53736292368
2025-11-22 00:00:00+00:00,10015.671810657926
2025-11-23 00:00:00+00:00,10015.671810657926
2025-11-24 00:00:00+00:00,10015.671810657926
2025-11-25 00:00:00+00:00,10015.671810657926
2025-11-26 00:00:00+00:00,10015.671810657926
2025-11-27 00:00:00+00:00,10015.671810657926
2025-11-28 00:00:00+00:00,10015.671810657926
2025-11-29 00:00:00+00:00,10015.671810657926
2025-11-30 00:00:00+00:00,10015.671810657926
2025-12-01 00:00:00+00:00,10015.671810657926
2025-12-02 00:00:00+00:00,10029.388091999854
2025-12-03 00:00:00+00:00,10003.187290422235
2025-12-04 00:00:00+00:00,10190.895063818456
2025-12-05 00:00:00+00:00,10190.895063818456
2025-12-06 00:00:00+00:00,10190.895063818456
2025-12-07 00:00:00+00:00,10190.895063818456
2025-12-08 00:00:00+00:00,10190.895063818456
2025-12-09 00:00:00+00:00,10190.895063818456
2025-12-10 00:00:00+00:00,10146.415547138455
2025-12-11 00:00:00+00:00,10197.265828984175
2025-12-12 00:00:00+00:00,10197.265828984175
2025-12-13 00:00:00+00:00,10197.265828984175
2025-12-14 00:00:00+00:00,10197.265828984175
2025-12-15 00:00:00+00:00,10197.265828984175
2025-12-16 00:00:00+00:00,10128.653541064175
2025-12-17 00:00:00+00:00,10096.37949269108
2025-12-18 00:00:00+00:00,10096.37949269108
2025-12-19 00:00:00+00:00,10096.37949269108
2025-12-20 00:00:00+00:00,10096.37949269108
2025-12-21 00:00:00+00:00,10096.37949269108
2025-12-22 00:00:00+00:00,10096.37949269108
2025-12-23 00:00:00+00:00,10096.37949269108
2025-12-24 00:00:00+00:00,10096.37949269108
2025-12-25 00:00:00+00:00,10096.37949269108
2025-12-26 00:00:00+00:00,10096.37949269108
2025-12-27 00:00:00+00:00,10096.37949269108
2025-12-28 00:00:00+00:00,10096.37949269108
2025-12-29 00:00:00+00:00,10096.37949269108
2025-12-30 00:00:00+00:00,10096.37949269108
2025-12-31 00:00:00+00:00,10096.37949269108
2026-01-01 00:00:00+00:00,10096.37949269108
2026-01-02 00:00:00+00:00,10096.37949269108
2026-01-03 00:00:00+00:00,10096.37949269108
2026-01-04 00:00:00+00:00,10096.37949269108
2026-01-05 00:00:00+00:00,10096.37949269108
2026-01-06 00:00:00+00:00,10096.37949269108
2026-01-07 00:00:00+00:00,10096.37949269108
2026-01-08 00:00:00+00:00,10096.37949269108
2026-01-09 00:00:00+00:00,10096.37949269108
2026-01-10 00:00:00+00:00,10096.37949269108
2026-01-11 00:00:00+00:00,10096.37949269108
2026-01-12 00:00:00+00:00,10096.37949269108
2026-01-13 00:00:00+00:00,10096.37949269108
2026-01-14 00:00:00+00:00,10099.98294882608
2026-01-15 00:00:00+00:00,10162.499354207703
2026-01-16 00:00:00+00:00,10162.499354207703
2026-01-17 00:00:00+00:00,10162.499354207703
2026-01-18 00:00:00+00:00,10162.499354207703
2026-01-19 00:00:00+00:00,10162.499354207703
2026-01-20 00:00:00+00:00,10162.499354207703
2026-01-21 00:00:00+00:00,10176.582731558901
2026-01-22 00:00:00+00:00,10062.19419569391
2026-01-23 00:00:00+00:00,10062.19419569391
2026-01-24 00:00:00+00:00,10062.19419569391
2026-01-25 00:00:00+00:00,10062.19419569391
2026-01-26 00:00:00+00:00,10062.19419569391
2026-01-27 00:00:00+00:00,10062.19419569391
2026-01-28 00:00:00+00:00,10062.19419569391
2026-01-29 00:00:00+00:00,10062.19419569391
2026-01-30 00:00:00+00:00,9914.19505661023
2026-01-31 00:00:00+00:00,10135.350482576265
2026-02-01 00:00:00+00:00,10310.569525961733
2026-02-02 00:00:00+00:00,10208.718840741734
2026-02-03 00:00:00+00:00,10181.53443977703
2026-02-04 00:00:00+00:00,10157.238901897032
2026-02-05 00:00:00+00:00,10217.715937004017
2026-02-06 00:00:00+00:00,10392.979735593268
2026-02-07 00:00:00+00:00,10439.990058073268
2026-02-08 00:00:00+00:00,10289.686939833267
2026-02-09 00:00:00+00:00,10289.686939833267
2026-02-10 00:00:00+00:00,10289.686939833267
2026-02-11 00:00:00+00:00,10289.686939833267
2026-02-12 00:00:00+00:00,10289.686939833267
2026-02-13 00:00:00+00:00,10289.686939833267
2026-02-14 00:00:00+00:00,10289.686939833267
2026-02-15 00:00:00+00:00,10289.686939833267
2026-02-16 00:00:00+00:00,10267.786228833267
2026-02-17 00:00:00+00:00,10187.224672336857
2026-02-18 00:00:00+00:00,10187.224672336857
2026-02-19 00:00:00+00:00,10187.224672336857
2026-02-20 00:00:00+00:00,10187.224672336857
2026-02-21 00:00:00+00:00,10187.224672336857
2026-02-22 00:00:00+00:00,10187.224672336857
2026-02-23 00:00:00+00:00,10187.224672336857
2026-02-24 00:00:00+00:00,10187.224672336857
2026-02-25 00:00:00+00:00,10187.224672336857
2026-02-26 00:00:00+00:00,10557.212415401793
2026-02-27 00:00:00+00:00,10452.680159721793
2026-02-28 00:00:00+00:00,10567.335326909284
2026-03-01 00:00:00+00:00,10800.542929370044
2026-03-02 00:00:00+00:00,10866.389696760469
2026-03-03 00:00:00+00:00,10521.0602611478
2026-03-04 00:00:00+00:00,10313.529042367885
2026-03-05 00:00:00+00:00,10452.33194800706
2026-03-06 00:00:00+00:00,10449.240063095165
2026-03-07 00:00:00+00:00,10546.540337140965
2026-03-08 00:00:00+00:00,10535.301717169204
2026-03-09 00:00:00+00:00,10535.301717169204
2026-03-10 00:00:00+00:00,10431.030324949204
2026-03-11 00:00:00+00:00,10401.445494488265
2026-03-12 00:00:00+00:00,10291.93971396139
2026-03-13 00:00:00+00:00,10262.462673216447
2026-03-14 00:00:00+00:00,10060.382432956447
2026-03-15 00:00:00+00:00,10060.382432956447
2026-03-16 00:00:00+00:00,10070.687276956447
2026-03-17 00:00:00+00:00,10427.544528627917
2026-03-18 00:00:00+00:00,10418.332099802683
2026-03-19 00:00:00+00:00,10545.74506405533
2026-03-20 00:00:00+00:00,10650.440198942104
2026-03-21 00:00:00+00:00,10650.440198942104
2026-03-22 00:00:00+00:00,10650.440198942104
2026-03-23 00:00:00+00:00,10544.831952875666
2026-03-24 00:00:00+00:00,10440.451191345664
2026-03-25 00:00:00+00:00,10440.451191345664
2026-03-26 00:00:00+00:00,10440.451191345664
2026-03-27 00:00:00+00:00,10434.564939614607
2026-03-28 00:00:00+00:00,10597.666059060355
2026-03-29 00:00:00+00:00,10597.666059060355
2026-03-30 00:00:00+00:00,10597.666059060355
2026-03-31 00:00:00+00:00,10597.666059060355
2026-04-01 00:00:00+00:00,10597.666059060355
2026-04-02 00:00:00+00:00,10622.90376899786
2026-04-03 00:00:00+00:00,10510.014653312332
2026-04-04 00:00:00+00:00,10538.419921292236
2026-04-05 00:00:00+00:00,10538.419921292236
2026-04-06 00:00:00+00:00,10567.456862402236
2026-04-07 00:00:00+00:00,10531.180505235683
2026-04-08 00:00:00+00:00,10681.464391043874
2026-04-09 00:00:00+00:00,10566.19658024338
2026-04-10 00:00:00+00:00,10466.633214432626
2026-04-11 00:00:00+00:00,10463.671685678843
2026-04-12 00:00:00+00:00,10420.034148071953
2026-04-13 00:00:00+00:00,10347.171489280716
2026-04-14 00:00:00+00:00,10638.020201610716
2026-04-15 00:00:00+00:00,10694.785518217675
2026-04-16 00:00:00+00:00,10614.12178529133
2026-04-17 00:00:00+00:00,10614.12178529133
2026-04-18 00:00:00+00:00,10638.684333016472
2026-04-19 00:00:00+00:00,10509.337883904333
2026-04-20 00:00:00+00:00,10684.260951548069
2026-04-21 00:00:00+00:00,10645.550027608062
2026-04-22 00:00:00+00:00,10645.550027608062
2026-04-23 00:00:00+00:00,10607.48711482293
2026-04-24 00:00:00+00:00,10538.764904307931
2026-04-25 00:00:00+00:00,10538.764904307931
2026-04-26 00:00:00+00:00,10538.764904307931
2026-04-27 00:00:00+00:00,10538.764904307931
2026-04-28 00:00:00+00:00,10434.69155668293
2026-04-29 00:00:00+00:00,10434.69155668293
2026-04-30 00:00:00+00:00,10471.26715043293
2026-05-01 00:00:00+00:00,10445.694954835773
2026-05-02 00:00:00+00:00,10445.694954835773
2026-05-03 00:00:00+00:00,10445.694954835773
2026-05-04 00:00:00+00:00,10445.694954835773
2026-05-05 00:00:00+00:00,10342.087958485477
2026-05-06 00:00:00+00:00,10342.087958485477
2026-05-07 00:00:00+00:00,10342.087958485477
2026-05-08 00:00:00+00:00,10404.638150240711
2026-05-09 00:00:00+00:00,10437.585437414093
2026-05-10 00:00:00+00:00,10437.585437414093
2026-05-11 00:00:00+00:00,10410.538351409094
2026-05-12 00:00:00+00:00,10334.187297700335
2026-05-13 00:00:00+00:00,10334.187297700335
2026-05-14 00:00:00+00:00,10311.423701506157
2026-05-15 00:00:00+00:00,10132.126973079845
2026-05-16 00:00:00+00:00,10095.232553800997
2026-05-17 00:00:00+00:00,10231.51101084159
2026-05-18 00:00:00+00:00,10196.09433703527
2026-05-19 00:00:00+00:00,10130.679695850651
2026-05-20 00:00:00+00:00,10130.679695850651
2026-05-21 00:00:00+00:00,10130.679695850651
2026-05-22 00:00:00+00:00,10130.679695850651
2026-05-23 00:00:00+00:00,10124.646572850652
2026-05-24 00:00:00+00:00,10093.616173893986
2026-05-25 00:00:00+00:00,9994.044290493986
2026-05-26 00:00:00+00:00,9994.044290493986
2026-05-27 00:00:00+00:00,9895.615063143987
2026-05-28 00:00:00+00:00,9895.615063143987
2026-05-29 00:00:00+00:00,9905.224060218727
2026-05-30 00:00:00+00:00,9910.463996826113
2026-05-31 00:00:00+00:00,9910.463996826113
2026-06-01 00:00:00+00:00,9910.463996826113
2026-06-02 00:00:00+00:00,9910.463996826113
2026-06-03 00:00:00+00:00,9980.428657796556
2026-06-04 00:00:00+00:00,9890.225796941555
2026-06-05 00:00:00+00:00,10051.709081102344
2026-06-06 00:00:00+00:00,10401.869574649538
2026-06-07 00:00:00+00:00,10401.869574649538
2026-06-08 00:00:00+00:00,10401.869574649538
2026-06-09 00:00:00+00:00,10401.869574649538
2026-06-10 00:00:00+00:00,10401.869574649538
2026-06-11 00:00:00+00:00,10401.869574649538
2026-06-12 00:00:00+00:00,10401.869574649538
2026-06-13 00:00:00+00:00,10401.869574649538
2026-06-14 00:00:00+00:00,10401.869574649538
2026-06-15 00:00:00+00:00,10401.869574649538
2026-06-16 00:00:00+00:00,10401.869574649538
2026-06-17 00:00:00+00:00,10401.869574649538
